,BVP,time
5054,28.29,2022-10-26 17:02:08.500000
5055,26.03,2022-10-26 17:02:08.515625
5056,23.66,2022-10-26 17:02:08.531250
5057,21.21,2022-10-26 17:02:08.546875
5058,18.7,2022-10-26 17:02:08.562500
5059,16.05,2022-10-26 17:02:08.578125
5060,13.23,2022-10-26 17:02:08.593750
5061,10.21,2022-10-26 17:02:08.609375
5062,7.08,2022-10-26 17:02:08.625000
5063,4.01,2022-10-26 17:02:08.640625
5064,1.2,2022-10-26 17:02:08.656250
5065,-1.21,2022-10-26 17:02:08.671875
5066,-3.22,2022-10-26 17:02:08.687500
5067,-4.97,2022-10-26 17:02:08.703125
5068,-6.7,2022-10-26 17:02:08.718750
5069,-8.62,2022-10-26 17:02:08.734375
5070,-10.9,2022-10-26 17:02:08.750000
5071,-13.52,2022-10-26 17:02:08.765625
5072,-16.28,2022-10-26 17:02:08.781250
5073,-18.85,2022-10-26 17:02:08.796875
5074,-20.77,2022-10-26 17:02:08.812500
5075,-21.61,2022-10-26 17:02:08.828125
5076,-20.97,2022-10-26 17:02:08.843750
5077,-18.72,2022-10-26 17:02:08.859375
5078,-14.96,2022-10-26 17:02:08.875000
5079,-10.09,2022-10-26 17:02:08.890625
5080,-4.66,2022-10-26 17:02:08.906250
5081,0.75,2022-10-26 17:02:08.921875
5082,5.69,2022-10-26 17:02:08.937500
5083,9.89,2022-10-26 17:02:08.953125
5084,13.27,2022-10-26 17:02:08.968750
5085,15.79,2022-10-26 17:02:08.984375
5086,17.45,2022-10-26 17:02:09.000000
5087,18.26,2022-10-26 17:02:09.015625
5088,18.23,2022-10-26 17:02:09.031250
5089,17.51,2022-10-26 17:02:09.046875
5090,16.26,2022-10-26 17:02:09.062500
5091,14.73,2022-10-26 17:02:09.078125
5092,13.08,2022-10-26 17:02:09.093750
5093,11.42,2022-10-26 17:02:09.109375
5094,9.81,2022-10-26 17:02:09.125000
5095,8.31,2022-10-26 17:02:09.140625
5096,7.05,2022-10-26 17:02:09.156250
5097,6.14,2022-10-26 17:02:09.171875
5098,5.65,2022-10-26 17:02:09.187500
5099,5.51,2022-10-26 17:02:09.203125
5100,5.57,2022-10-26 17:02:09.218750
5101,5.65,2022-10-26 17:02:09.234375
5102,5.6,2022-10-26 17:02:09.250000
5103,5.36,2022-10-26 17:02:09.265625
5104,4.93,2022-10-26 17:02:09.281250
5105,4.35,2022-10-26 17:02:09.296875
5106,3.66,2022-10-26 17:02:09.312500
5107,2.91,2022-10-26 17:02:09.328125
5108,2.15,2022-10-26 17:02:09.343750
5109,1.4,2022-10-26 17:02:09.359375
5110,0.66,2022-10-26 17:02:09.375000
5111,-0.09,2022-10-26 17:02:09.390625
5112,-0.95,2022-10-26 17:02:09.406250
5113,-2.01,2022-10-26 17:02:09.421875
5114,-3.38,2022-10-26 17:02:09.437500
5115,-5.15,2022-10-26 17:02:09.453125
5116,-7.36,2022-10-26 17:02:09.468750
5117,-10.01,2022-10-26 17:02:09.484375
5118,-13.01,2022-10-26 17:02:09.500000
5119,-16.05,2022-10-26 17:02:09.515625
5120,-18.7,2022-10-26 17:02:09.531250
5121,-20.47,2022-10-26 17:02:09.546875
5122,-21.0,2022-10-26 17:02:09.562500
5123,-20.15,2022-10-26 17:02:09.578125
5124,-18.12,2022-10-26 17:02:09.593750
5125,-15.34,2022-10-26 17:02:09.609375
5126,-12.23,2022-10-26 17:02:09.625000
5127,-9.1,2022-10-26 17:02:09.640625
5128,-6.03,2022-10-26 17:02:09.656250
5129,-2.94,2022-10-26 17:02:09.671875
5130,0.29,2022-10-26 17:02:09.687500
5131,3.67,2022-10-26 17:02:09.703125
5132,7.06,2022-10-26 17:02:09.718750
5133,10.15,2022-10-26 17:02:09.734375
5134,12.6,2022-10-26 17:02:09.750000
5135,14.19,2022-10-26 17:02:09.765625
5136,14.84,2022-10-26 17:02:09.781250
5137,14.7,2022-10-26 17:02:09.796875
5138,13.97,2022-10-26 17:02:09.812500
5139,12.9,2022-10-26 17:02:09.828125
5140,11.59,2022-10-26 17:02:09.843750
5141,10.07,2022-10-26 17:02:09.859375
5142,8.37,2022-10-26 17:02:09.875000
5143,6.62,2022-10-26 17:02:09.890625
5144,5.06,2022-10-26 17:02:09.906250
5145,4.02,2022-10-26 17:02:09.921875
5146,3.73,2022-10-26 17:02:09.937500
5147,4.22,2022-10-26 17:02:09.953125
5148,5.27,2022-10-26 17:02:09.968750
5149,6.5,2022-10-26 17:02:09.984375
5150,7.54,2022-10-26 17:02:10.000000
5151,8.18,2022-10-26 17:02:10.015625
5152,8.38,2022-10-26 17:02:10.031250
5153,8.25,2022-10-26 17:02:10.046875
5154,7.86,2022-10-26 17:02:10.062500
5155,7.23,2022-10-26 17:02:10.078125
5156,6.29,2022-10-26 17:02:10.093750
5157,4.94,2022-10-26 17:02:10.109375
5158,3.16,2022-10-26 17:02:10.125000
5159,0.97,2022-10-26 17:02:10.140625
5160,-1.58,2022-10-26 17:02:10.156250
5161,-4.45,2022-10-26 17:02:10.171875
5162,-7.66,2022-10-26 17:02:10.187500
5163,-11.27,2022-10-26 17:02:10.203125
5164,-15.26,2022-10-26 17:02:10.218750
5165,-19.5,2022-10-26 17:02:10.234375
5166,-23.65,2022-10-26 17:02:10.250000
5167,-27.14,2022-10-26 17:02:10.265625
5168,-29.39,2022-10-26 17:02:10.281250
5169,-29.89,2022-10-26 17:02:10.296875
5170,-28.46,2022-10-26 17:02:10.312500
5171,-25.28,2022-10-26 17:02:10.328125
5172,-20.9,2022-10-26 17:02:10.343750
5173,-16.02,2022-10-26 17:02:10.359375
5174,-11.25,2022-10-26 17:02:10.375000
5175,-6.95,2022-10-26 17:02:10.390625
5176,-3.17,2022-10-26 17:02:10.406250
5177,0.21,2022-10-26 17:02:10.421875
5178,3.3,2022-10-26 17:02:10.437500
5179,6.04,2022-10-26 17:02:10.453125
5180,8.21,2022-10-26 17:02:10.468750
5181,9.55,2022-10-26 17:02:10.484375
5182,9.99,2022-10-26 17:02:10.500000
5183,9.67,2022-10-26 17:02:10.515625
5184,8.95,2022-10-26 17:02:10.531250
5185,8.18,2022-10-26 17:02:10.546875
5186,7.56,2022-10-26 17:02:10.562500
5187,7.05,2022-10-26 17:02:10.578125
5188,6.45,2022-10-26 17:02:10.593750
5189,5.56,2022-10-26 17:02:10.609375
5190,4.36,2022-10-26 17:02:10.625000
5191,3.08,2022-10-26 17:02:10.640625
5192,2.06,2022-10-26 17:02:10.656250
5193,1.65,2022-10-26 17:02:10.671875
5194,1.99,2022-10-26 17:02:10.687500
5195,2.98,2022-10-26 17:02:10.703125
5196,4.31,2022-10-26 17:02:10.718750
5197,5.59,2022-10-26 17:02:10.734375
5198,6.45,2022-10-26 17:02:10.750000
5199,6.68,2022-10-26 17:02:10.765625
5200,6.27,2022-10-26 17:02:10.781250
5201,5.34,2022-10-26 17:02:10.796875
5202,4.08,2022-10-26 17:02:10.812500
5203,2.58,2022-10-26 17:02:10.828125
5204,0.76,2022-10-26 17:02:10.843750
5205,-1.55,2022-10-26 17:02:10.859375
5206,-4.52,2022-10-26 17:02:10.875000
5207,-8.11,2022-10-26 17:02:10.890625
5208,-12.02,2022-10-26 17:02:10.906250
5209,-15.77,2022-10-26 17:02:10.921875
5210,-18.9,2022-10-26 17:02:10.937500
5211,-21.2,2022-10-26 17:02:10.953125
5212,-22.68,2022-10-26 17:02:10.968750
5213,-23.49,2022-10-26 17:02:10.984375
5214,-23.75,2022-10-26 17:02:11.000000
5215,-23.36,2022-10-26 17:02:11.015625
5216,-22.14,2022-10-26 17:02:11.031250
5217,-19.9,2022-10-26 17:02:11.046875
5218,-16.67,2022-10-26 17:02:11.062500
5219,-12.72,2022-10-26 17:02:11.078125
5220,-8.48,2022-10-26 17:02:11.093750
5221,-4.32,2022-10-26 17:02:11.109375
5222,-0.45,2022-10-26 17:02:11.125000
5223,3.12,2022-10-26 17:02:11.140625
5224,6.4,2022-10-26 17:02:11.156250
5225,9.33,2022-10-26 17:02:11.171875
5226,11.72,2022-10-26 17:02:11.187500
5227,13.38,2022-10-26 17:02:11.203125
5228,14.3,2022-10-26 17:02:11.218750
5229,14.72,2022-10-26 17:02:11.234375
5230,15.04,2022-10-26 17:02:11.250000
5231,15.67,2022-10-26 17:02:11.265625
5232,16.68,2022-10-26 17:02:11.281250
5233,17.73,2022-10-26 17:02:11.296875
5234,18.16,2022-10-26 17:02:11.312500
5235,17.3,2022-10-26 17:02:11.328125
5236,14.83,2022-10-26 17:02:11.343750
5237,11.06,2022-10-26 17:02:11.359375
5238,6.83,2022-10-26 17:02:11.375000
5239,3.17,2022-10-26 17:02:11.390625
5240,0.88,2022-10-26 17:02:11.406250
5241,0.21,2022-10-26 17:02:11.421875
5242,0.88,2022-10-26 17:02:11.437500
5243,2.31,2022-10-26 17:02:11.453125
5244,3.92,2022-10-26 17:02:11.468750
5245,5.29,2022-10-26 17:02:11.484375
5246,6.2,2022-10-26 17:02:11.500000
5247,6.55,2022-10-26 17:02:11.515625
5248,6.28,2022-10-26 17:02:11.531250
5249,5.35,2022-10-26 17:02:11.546875
5250,3.81,2022-10-26 17:02:11.562500
5251,1.72,2022-10-26 17:02:11.578125
5252,-0.92,2022-10-26 17:02:11.593750
5253,-4.28,2022-10-26 17:02:11.609375
5254,-8.63,2022-10-26 17:02:11.625000
5255,-14.2,2022-10-26 17:02:11.640625
5256,-21.02,2022-10-26 17:02:11.656250
5257,-28.73,2022-10-26 17:02:11.671875
5258,-36.67,2022-10-26 17:02:11.687500
5259,-44.01,2022-10-26 17:02:11.703125
5260,-49.94,2022-10-26 17:02:11.718750
5261,-53.84,2022-10-26 17:02:11.734375
5262,-55.35,2022-10-26 17:02:11.750000
5263,-54.46,2022-10-26 17:02:11.765625
5264,-51.57,2022-10-26 17:02:11.781250
5265,-47.45,2022-10-26 17:02:11.796875
5266,-43.13,2022-10-26 17:02:11.812500
5267,-39.55,2022-10-26 17:02:11.828125
5268,-37.25,2022-10-26 17:02:11.843750
5269,-36.22,2022-10-26 17:02:11.859375
5270,-35.93,2022-10-26 17:02:11.875000
5271,-35.63,2022-10-26 17:02:11.890625
5272,-34.71,2022-10-26 17:02:11.906250
5273,-32.85,2022-10-26 17:02:11.921875
5274,-30.0,2022-10-26 17:02:11.937500
5275,-26.26,2022-10-26 17:02:11.953125
5276,-21.77,2022-10-26 17:02:11.968750
5277,-16.68,2022-10-26 17:02:11.984375
5278,-11.31,2022-10-26 17:02:12.000000
5279,-6.15,2022-10-26 17:02:12.015625
5280,-1.8,2022-10-26 17:02:12.031250
5281,1.27,2022-10-26 17:02:12.046875
5282,2.99,2022-10-26 17:02:12.062500
5283,3.82,2022-10-26 17:02:12.078125
5284,4.59,2022-10-26 17:02:12.093750
5285,6.09,2022-10-26 17:02:12.109375
5286,8.7,2022-10-26 17:02:12.125000
5287,12.17,2022-10-26 17:02:12.140625
5288,15.73,2022-10-26 17:02:12.156250
5289,18.59,2022-10-26 17:02:12.171875
5290,20.34,2022-10-26 17:02:12.187500
5291,21.25,2022-10-26 17:02:12.203125
5292,22.0,2022-10-26 17:02:12.218750
5293,23.25,2022-10-26 17:02:12.234375
5294,25.16,2022-10-26 17:02:12.250000
5295,27.26,2022-10-26 17:02:12.265625
5296,28.75,2022-10-26 17:02:12.281250
5297,29.0,2022-10-26 17:02:12.296875
5298,27.85,2022-10-26 17:02:12.312500
5299,25.69,2022-10-26 17:02:12.328125
5300,23.11,2022-10-26 17:02:12.343750
5301,20.43,2022-10-26 17:02:12.359375
5302,17.54,2022-10-26 17:02:12.375000
5303,14.04,2022-10-26 17:02:12.390625
5304,9.71,2022-10-26 17:02:12.406250
5305,4.84,2022-10-26 17:02:12.421875
5306,0.38,2022-10-26 17:02:12.437500
5307,-2.49,2022-10-26 17:02:12.453125
5308,-2.81,2022-10-26 17:02:12.468750
5309,-0.42,2022-10-26 17:02:12.484375
5310,3.94,2022-10-26 17:02:12.500000
5311,8.82,2022-10-26 17:02:12.515625
5312,12.67,2022-10-26 17:02:12.531250
5313,14.38,2022-10-26 17:02:12.546875
5314,13.74,2022-10-26 17:02:12.562500
5315,11.46,2022-10-26 17:02:12.578125
5316,8.82,2022-10-26 17:02:12.593750
5317,7.19,2022-10-26 17:02:12.609375
5318,7.41,2022-10-26 17:02:12.625000
5319,9.5,2022-10-26 17:02:12.640625
5320,12.7,2022-10-26 17:02:12.656250
5321,15.82,2022-10-26 17:02:12.671875
5322,17.73,2022-10-26 17:02:12.687500
5323,17.79,2022-10-26 17:02:12.703125
5324,16.04,2022-10-26 17:02:12.718750
5325,13.11,2022-10-26 17:02:12.734375
5326,9.97,2022-10-26 17:02:12.750000
5327,7.57,2022-10-26 17:02:12.765625
5328,6.71,2022-10-26 17:02:12.781250
5329,7.83,2022-10-26 17:02:12.796875
5330,11.08,2022-10-26 17:02:12.812500
5331,16.18,2022-10-26 17:02:12.828125
5332,22.38,2022-10-26 17:02:12.843750
5333,28.56,2022-10-26 17:02:12.859375
5334,33.39,2022-10-26 17:02:12.875000
5335,35.71,2022-10-26 17:02:12.890625
5336,34.91,2022-10-26 17:02:12.906250
5337,31.21,2022-10-26 17:02:12.921875
5338,25.48,2022-10-26 17:02:12.937500
5339,18.94,2022-10-26 17:02:12.953125
5340,12.6,2022-10-26 17:02:12.968750
5341,6.96,2022-10-26 17:02:12.984375
5342,2.06,2022-10-26 17:02:13.000000
5343,-2.29,2022-10-26 17:02:13.015625
5344,-6.26,2022-10-26 17:02:13.031250
5345,-9.84,2022-10-26 17:02:13.046875
5346,-13.02,2022-10-26 17:02:13.062500
5347,-15.87,2022-10-26 17:02:13.078125
5348,-18.68,2022-10-26 17:02:13.093750
5349,-21.7,2022-10-26 17:02:13.109375
5350,-24.93,2022-10-26 17:02:13.125000
5351,-27.89,2022-10-26 17:02:13.140625
5352,-29.78,2022-10-26 17:02:13.156250
5353,-29.81,2022-10-26 17:02:13.171875
5354,-27.63,2022-10-26 17:02:13.187500
5355,-23.51,2022-10-26 17:02:13.203125
5356,-18.2,2022-10-26 17:02:13.218750
5357,-12.62,2022-10-26 17:02:13.234375
5358,-7.49,2022-10-26 17:02:13.250000
5359,-3.19,2022-10-26 17:02:13.265625
5360,0.15,2022-10-26 17:02:13.281250
5361,2.5,2022-10-26 17:02:13.296875
5362,3.83,2022-10-26 17:02:13.312500
5363,4.24,2022-10-26 17:02:13.328125
5364,4.05,2022-10-26 17:02:13.343750
5365,3.96,2022-10-26 17:02:13.359375
5366,4.84,2022-10-26 17:02:13.375000
5367,7.41,2022-10-26 17:02:13.390625
5368,11.71,2022-10-26 17:02:13.406250
5369,16.96,2022-10-26 17:02:13.421875
5370,21.7,2022-10-26 17:02:13.437500
5371,24.46,2022-10-26 17:02:13.453125
5372,24.38,2022-10-26 17:02:13.468750
5373,21.63,2022-10-26 17:02:13.484375
5374,17.35,2022-10-26 17:02:13.500000
5375,13.02,2022-10-26 17:02:13.515625
5376,9.78,2022-10-26 17:02:13.531250
5377,7.97,2022-10-26 17:02:13.546875
5378,7.11,2022-10-26 17:02:13.562500
5379,6.35,2022-10-26 17:02:13.578125
5380,4.99,2022-10-26 17:02:13.593750
5381,2.81,2022-10-26 17:02:13.609375
5382,0.04,2022-10-26 17:02:13.625000
5383,-2.87,2022-10-26 17:02:13.640625
5384,-5.56,2022-10-26 17:02:13.656250
5385,-7.95,2022-10-26 17:02:13.671875
5386,-10.15,2022-10-26 17:02:13.687500
5387,-12.39,2022-10-26 17:02:13.703125
5388,-14.83,2022-10-26 17:02:13.718750
5389,-17.6,2022-10-26 17:02:13.734375
5390,-20.66,2022-10-26 17:02:13.750000
5391,-23.87,2022-10-26 17:02:13.765625
5392,-26.92,2022-10-26 17:02:13.781250
5393,-29.3,2022-10-26 17:02:13.796875
5394,-30.4,2022-10-26 17:02:13.812500
5395,-29.63,2022-10-26 17:02:13.828125
5396,-26.59,2022-10-26 17:02:13.843750
5397,-21.22,2022-10-26 17:02:13.859375
5398,-13.95,2022-10-26 17:02:13.875000
5399,-5.54,2022-10-26 17:02:13.890625
5400,2.98,2022-10-26 17:02:13.906250
5401,10.57,2022-10-26 17:02:13.921875
5402,16.5,2022-10-26 17:02:13.937500
5403,20.43,2022-10-26 17:02:13.953125
5404,22.54,2022-10-26 17:02:13.968750
5405,23.35,2022-10-26 17:02:13.984375
5406,23.41,2022-10-26 17:02:14.000000
5407,23.05,2022-10-26 17:02:14.015625
5408,22.23,2022-10-26 17:02:14.031250
5409,20.61,2022-10-26 17:02:14.046875
5410,17.82,2022-10-26 17:02:14.062500
5411,13.74,2022-10-26 17:02:14.078125
5412,8.74,2022-10-26 17:02:14.093750
5413,3.53,2022-10-26 17:02:14.109375
5414,-0.98,2022-10-26 17:02:14.125000
5415,-4.13,2022-10-26 17:02:14.140625
5416,-5.76,2022-10-26 17:02:14.156250
5417,-6.28,2022-10-26 17:02:14.171875
5418,-6.5,2022-10-26 17:02:14.187500
5419,-7.23,2022-10-26 17:02:14.203125
5420,-8.98,2022-10-26 17:02:14.218750
5421,-11.72,2022-10-26 17:02:14.234375
5422,-14.9,2022-10-26 17:02:14.250000
5423,-17.74,2022-10-26 17:02:14.265625
5424,-19.4,2022-10-26 17:02:14.281250
5425,-19.37,2022-10-26 17:02:14.296875
5426,-17.59,2022-10-26 17:02:14.312500
5427,-14.49,2022-10-26 17:02:14.328125
5428,-10.94,2022-10-26 17:02:14.343750
5429,-8.01,2022-10-26 17:02:14.359375
5430,-6.61,2022-10-26 17:02:14.375000
5431,-7.18,2022-10-26 17:02:14.390625
5432,-9.47,2022-10-26 17:02:14.406250
5433,-12.63,2022-10-26 17:02:14.421875
5434,-15.55,2022-10-26 17:02:14.437500
5435,-17.32,2022-10-26 17:02:14.453125
5436,-17.62,2022-10-26 17:02:14.468750
5437,-16.71,2022-10-26 17:02:14.484375
5438,-15.19,2022-10-26 17:02:14.500000
5439,-13.56,2022-10-26 17:02:14.515625
5440,-11.92,2022-10-26 17:02:14.531250
5441,-9.97,2022-10-26 17:02:14.546875
5442,-7.19,2022-10-26 17:02:14.562500
5443,-3.19,2022-10-26 17:02:14.578125
5444,2.15,2022-10-26 17:02:14.593750
5445,8.73,2022-10-26 17:02:14.609375
5446,16.37,2022-10-26 17:02:14.625000
5447,24.82,2022-10-26 17:02:14.640625
5448,33.66,2022-10-26 17:02:14.656250
5449,42.08,2022-10-26 17:02:14.671875
5450,48.89,2022-10-26 17:02:14.687500
5451,52.74,2022-10-26 17:02:14.703125
5452,52.72,2022-10-26 17:02:14.718750
5453,48.86,2022-10-26 17:02:14.734375
5454,42.3,2022-10-26 17:02:14.750000
5455,34.94,2022-10-26 17:02:14.765625
5456,28.74,2022-10-26 17:02:14.781250
5457,24.91,2022-10-26 17:02:14.796875
5458,23.63,2022-10-26 17:02:14.812500
5459,24.16,2022-10-26 17:02:14.828125
5460,25.36,2022-10-26 17:02:14.843750
5461,26.24,2022-10-26 17:02:14.859375
5462,26.23,2022-10-26 17:02:14.875000
5463,25.11,2022-10-26 17:02:14.890625
5464,22.88,2022-10-26 17:02:14.906250
5465,19.57,2022-10-26 17:02:14.921875
5466,15.38,2022-10-26 17:02:14.937500
5467,10.62,2022-10-26 17:02:14.953125
5468,5.82,2022-10-26 17:02:14.968750
5469,1.5,2022-10-26 17:02:14.984375
5470,-1.99,2022-10-26 17:02:15.000000
5471,-4.67,2022-10-26 17:02:15.015625
5472,-6.81,2022-10-26 17:02:15.031250
5473,-8.79,2022-10-26 17:02:15.046875
5474,-10.79,2022-10-26 17:02:15.062500
5475,-12.76,2022-10-26 17:02:15.078125
5476,-14.54,2022-10-26 17:02:15.093750
5477,-16.12,2022-10-26 17:02:15.109375
5478,-17.75,2022-10-26 17:02:15.125000
5479,-19.83,2022-10-26 17:02:15.140625
5480,-22.67,2022-10-26 17:02:15.156250
5481,-26.19,2022-10-26 17:02:15.171875
5482,-29.84,2022-10-26 17:02:15.187500
5483,-32.72,2022-10-26 17:02:15.203125
5484,-33.89,2022-10-26 17:02:15.218750
5485,-32.77,2022-10-26 17:02:15.234375
5486,-29.37,2022-10-26 17:02:15.250000
5487,-24.39,2022-10-26 17:02:15.265625
5488,-18.9,2022-10-26 17:02:15.281250
5489,-14.11,2022-10-26 17:02:15.296875
5490,-10.82,2022-10-26 17:02:15.312500
5491,-9.26,2022-10-26 17:02:15.328125
5492,-9.13,2022-10-26 17:02:15.343750
5493,-9.74,2022-10-26 17:02:15.359375
5494,-10.54,2022-10-26 17:02:15.375000
5495,-11.26,2022-10-26 17:02:15.390625
5496,-11.97,2022-10-26 17:02:15.406250
5497,-12.81,2022-10-26 17:02:15.421875
5498,-13.57,2022-10-26 17:02:15.437500
5499,-13.48,2022-10-26 17:02:15.453125
5500,-11.36,2022-10-26 17:02:15.468750
5501,-6.18,2022-10-26 17:02:15.484375
5502,2.2,2022-10-26 17:02:15.500000
5503,12.55,2022-10-26 17:02:15.515625
5504,22.35,2022-10-26 17:02:15.531250
5505,28.53,2022-10-26 17:02:15.546875
5506,28.65,2022-10-26 17:02:15.562500
5507,21.97,2022-10-26 17:02:15.578125
5508,9.92,2022-10-26 17:02:15.593750
5509,-4.3,2022-10-26 17:02:15.609375
5510,-16.83,2022-10-26 17:02:15.625000
5511,-24.59,2022-10-26 17:02:15.640625
5512,-26.32,2022-10-26 17:02:15.656250
5513,-22.87,2022-10-26 17:02:15.671875
5514,-16.55,2022-10-26 17:02:15.687500
5515,-10.08,2022-10-26 17:02:15.703125
5516,-5.47,2022-10-26 17:02:15.718750
5517,-3.52,2022-10-26 17:02:15.734375
5518,-3.86,2022-10-26 17:02:15.750000
5519,-5.57,2022-10-26 17:02:15.765625
5520,-7.76,2022-10-26 17:02:15.781250
5521,-9.94,2022-10-26 17:02:15.796875
5522,-11.96,2022-10-26 17:02:15.812500
5523,-13.8,2022-10-26 17:02:15.828125
5524,-15.2,2022-10-26 17:02:15.843750
5525,-15.68,2022-10-26 17:02:15.859375
5526,-14.7,2022-10-26 17:02:15.875000
5527,-11.95,2022-10-26 17:02:15.890625
5528,-7.58,2022-10-26 17:02:15.906250
5529,-2.18,2022-10-26 17:02:15.921875
5530,3.44,2022-10-26 17:02:15.937500
5531,8.63,2022-10-26 17:02:15.953125
5532,13.05,2022-10-26 17:02:15.968750
5533,16.75,2022-10-26 17:02:15.984375
5534,19.98,2022-10-26 17:02:16.000000
5535,22.89,2022-10-26 17:02:16.015625
5536,25.34,2022-10-26 17:02:16.031250
5537,26.98,2022-10-26 17:02:16.046875
5538,27.4,2022-10-26 17:02:16.062500
5539,26.4,2022-10-26 17:02:16.078125
5540,24.17,2022-10-26 17:02:16.093750
5541,21.26,2022-10-26 17:02:16.109375
5542,18.43,2022-10-26 17:02:16.125000
5543,16.31,2022-10-26 17:02:16.140625
5544,15.26,2022-10-26 17:02:16.156250
5545,15.35,2022-10-26 17:02:16.171875
5546,16.39,2022-10-26 17:02:16.187500
5547,18.04,2022-10-26 17:02:16.203125
5548,19.96,2022-10-26 17:02:16.218750
5549,21.78,2022-10-26 17:02:16.234375
5550,23.12,2022-10-26 17:02:16.250000
5551,23.67,2022-10-26 17:02:16.265625
5552,23.26,2022-10-26 17:02:16.281250
5553,22.0,2022-10-26 17:02:16.296875
5554,20.21,2022-10-26 17:02:16.312500
5555,18.37,2022-10-26 17:02:16.328125
5556,16.84,2022-10-26 17:02:16.343750
5557,15.72,2022-10-26 17:02:16.359375
5558,14.85,2022-10-26 17:02:16.375000
5559,14.0,2022-10-26 17:02:16.390625
5560,13.04,2022-10-26 17:02:16.406250
5561,12.06,2022-10-26 17:02:16.421875
5562,11.26,2022-10-26 17:02:16.437500
5563,10.73,2022-10-26 17:02:16.453125
5564,10.26,2022-10-26 17:02:16.468750
5565,9.37,2022-10-26 17:02:16.484375
5566,7.55,2022-10-26 17:02:16.500000
5567,4.48,2022-10-26 17:02:16.515625
5568,0.25,2022-10-26 17:02:16.531250
5569,-4.69,2022-10-26 17:02:16.546875
5570,-9.71,2022-10-26 17:02:16.562500
5571,-14.24,2022-10-26 17:02:16.578125
5572,-17.87,2022-10-26 17:02:16.593750
5573,-20.36,2022-10-26 17:02:16.609375
5574,-21.61,2022-10-26 17:02:16.625000
5575,-21.66,2022-10-26 17:02:16.640625
5576,-20.78,2022-10-26 17:02:16.656250
5577,-19.44,2022-10-26 17:02:16.671875
5578,-18.2,2022-10-26 17:02:16.687500
5579,-17.52,2022-10-26 17:02:16.703125
5580,-17.57,2022-10-26 17:02:16.718750
5581,-18.13,2022-10-26 17:02:16.734375
5582,-18.75,2022-10-26 17:02:16.750000
5583,-18.98,2022-10-26 17:02:16.765625
5584,-18.59,2022-10-26 17:02:16.781250
5585,-17.67,2022-10-26 17:02:16.796875
5586,-16.48,2022-10-26 17:02:16.812500
5587,-15.3,2022-10-26 17:02:16.828125
5588,-14.34,2022-10-26 17:02:16.843750
5589,-13.67,2022-10-26 17:02:16.859375
5590,-13.36,2022-10-26 17:02:16.875000
5591,-13.48,2022-10-26 17:02:16.890625
5592,-14.12,2022-10-26 17:02:16.906250
5593,-15.27,2022-10-26 17:02:16.921875
5594,-16.69,2022-10-26 17:02:16.937500
5595,-17.92,2022-10-26 17:02:16.953125
5596,-18.38,2022-10-26 17:02:16.968750
5597,-17.67,2022-10-26 17:02:16.984375
5598,-15.68,2022-10-26 17:02:17.000000
5599,-12.78,2022-10-26 17:02:17.015625
5600,-9.61,2022-10-26 17:02:17.031250
5601,-6.86,2022-10-26 17:02:17.046875
5602,-5.06,2022-10-26 17:02:17.062500
5603,-4.37,2022-10-26 17:02:17.078125
5604,-4.59,2022-10-26 17:02:17.093750
5605,-5.28,2022-10-26 17:02:17.109375
5606,-6.01,2022-10-26 17:02:17.125000
5607,-6.47,2022-10-26 17:02:17.140625
5608,-6.6,2022-10-26 17:02:17.156250
5609,-6.56,2022-10-26 17:02:17.171875
5610,-6.58,2022-10-26 17:02:17.187500
5611,-6.85,2022-10-26 17:02:17.203125
5612,-7.42,2022-10-26 17:02:17.218750
5613,-8.17,2022-10-26 17:02:17.234375
5614,-8.91,2022-10-26 17:02:17.250000
5615,-9.5,2022-10-26 17:02:17.265625
5616,-9.89,2022-10-26 17:02:17.281250
5617,-10.08,2022-10-26 17:02:17.296875
5618,-10.03,2022-10-26 17:02:17.312500
5619,-9.6,2022-10-26 17:02:17.328125
5620,-8.49,2022-10-26 17:02:17.343750
5621,-6.48,2022-10-26 17:02:17.359375
5622,-3.44,2022-10-26 17:02:17.375000
5623,0.42,2022-10-26 17:02:17.390625
5624,4.68,2022-10-26 17:02:17.406250
5625,8.79,2022-10-26 17:02:17.421875
5626,12.21,2022-10-26 17:02:17.437500
5627,14.57,2022-10-26 17:02:17.453125
5628,15.68,2022-10-26 17:02:17.468750
5629,15.56,2022-10-26 17:02:17.484375
5630,14.45,2022-10-26 17:02:17.500000
5631,12.7,2022-10-26 17:02:17.515625
5632,10.73,2022-10-26 17:02:17.531250
5633,8.93,2022-10-26 17:02:17.546875
5634,7.54,2022-10-26 17:02:17.562500
5635,6.63,2022-10-26 17:02:17.578125
5636,6.12,2022-10-26 17:02:17.593750
5637,5.89,2022-10-26 17:02:17.609375
5638,5.87,2022-10-26 17:02:17.625000
5639,6.06,2022-10-26 17:02:17.640625
5640,6.51,2022-10-26 17:02:17.656250
5641,7.21,2022-10-26 17:02:17.671875
5642,8.05,2022-10-26 17:02:17.687500
5643,8.81,2022-10-26 17:02:17.703125
