,BVP,time
6445,15.89,2022-10-26 16:50:37.203125
6446,16.63,2022-10-26 16:50:37.218750
6447,17.69,2022-10-26 16:50:37.234375
6448,18.86,2022-10-26 16:50:37.250000
6449,19.91,2022-10-26 16:50:37.265625
6450,20.63,2022-10-26 16:50:37.281250
6451,20.78,2022-10-26 16:50:37.296875
6452,20.22,2022-10-26 16:50:37.312500
6453,18.95,2022-10-26 16:50:37.328125
6454,17.08,2022-10-26 16:50:37.343750
6455,14.86,2022-10-26 16:50:37.359375
6456,12.54,2022-10-26 16:50:37.375000
6457,10.31,2022-10-26 16:50:37.390625
6458,8.27,2022-10-26 16:50:37.406250
6459,6.35,2022-10-26 16:50:37.421875
6460,4.43,2022-10-26 16:50:37.437500
6461,2.35,2022-10-26 16:50:37.453125
6462,-0.02,2022-10-26 16:50:37.468750
6463,-2.73,2022-10-26 16:50:37.484375
6464,-5.73,2022-10-26 16:50:37.500000
6465,-8.9,2022-10-26 16:50:37.515625
6466,-12.1,2022-10-26 16:50:37.531250
6467,-15.19,2022-10-26 16:50:37.546875
6468,-18.15,2022-10-26 16:50:37.562500
6469,-21.09,2022-10-26 16:50:37.578125
6470,-24.21,2022-10-26 16:50:37.593750
6471,-27.78,2022-10-26 16:50:37.609375
6472,-31.86,2022-10-26 16:50:37.625000
6473,-36.31,2022-10-26 16:50:37.640625
6474,-40.58,2022-10-26 16:50:37.656250
6475,-43.89,2022-10-26 16:50:37.671875
6476,-45.34,2022-10-26 16:50:37.687500
6477,-44.16,2022-10-26 16:50:37.703125
6478,-40.01,2022-10-26 16:50:37.718750
6479,-33.05,2022-10-26 16:50:37.734375
6480,-23.98,2022-10-26 16:50:37.750000
6481,-13.8,2022-10-26 16:50:37.765625
6482,-3.62,2022-10-26 16:50:37.781250
6483,5.62,2022-10-26 16:50:37.796875
6484,13.34,2022-10-26 16:50:37.812500
6485,19.26,2022-10-26 16:50:37.828125
6486,23.43,2022-10-26 16:50:37.843750
6487,26.02,2022-10-26 16:50:37.859375
6488,27.29,2022-10-26 16:50:37.875000
6489,27.51,2022-10-26 16:50:37.890625
6490,26.96,2022-10-26 16:50:37.906250
6491,25.96,2022-10-26 16:50:37.921875
6492,24.86,2022-10-26 16:50:37.937500
6493,23.94,2022-10-26 16:50:37.953125
6494,23.37,2022-10-26 16:50:37.968750
6495,23.16,2022-10-26 16:50:37.984375
6496,23.17,2022-10-26 16:50:38.000000
6497,23.24,2022-10-26 16:50:38.015625
6498,23.29,2022-10-26 16:50:38.031250
6499,23.3,2022-10-26 16:50:38.046875
6500,23.37,2022-10-26 16:50:38.062500
6501,23.58,2022-10-26 16:50:38.078125
6502,23.89,2022-10-26 16:50:38.093750
6503,24.19,2022-10-26 16:50:38.109375
6504,24.27,2022-10-26 16:50:38.125000
6505,23.91,2022-10-26 16:50:38.140625
6506,22.96,2022-10-26 16:50:38.156250
6507,21.38,2022-10-26 16:50:38.171875
6508,19.26,2022-10-26 16:50:38.187500
6509,16.72,2022-10-26 16:50:38.203125
6510,13.96,2022-10-26 16:50:38.218750
6511,11.17,2022-10-26 16:50:38.234375
6512,8.46,2022-10-26 16:50:38.250000
6513,5.85,2022-10-26 16:50:38.265625
6514,3.22,2022-10-26 16:50:38.281250
6515,0.4,2022-10-26 16:50:38.296875
6516,-2.74,2022-10-26 16:50:38.312500
6517,-6.2,2022-10-26 16:50:38.328125
6518,-9.79,2022-10-26 16:50:38.343750
6519,-13.2,2022-10-26 16:50:38.359375
6520,-16.15,2022-10-26 16:50:38.375000
6521,-18.55,2022-10-26 16:50:38.390625
6522,-20.58,2022-10-26 16:50:38.406250
6523,-22.62,2022-10-26 16:50:38.421875
6524,-25.14,2022-10-26 16:50:38.437500
6525,-28.45,2022-10-26 16:50:38.453125
6526,-32.6,2022-10-26 16:50:38.468750
6527,-37.22,2022-10-26 16:50:38.484375
6528,-41.61,2022-10-26 16:50:38.500000
6529,-44.88,2022-10-26 16:50:38.515625
6530,-46.09,2022-10-26 16:50:38.531250
6531,-44.55,2022-10-26 16:50:38.546875
6532,-39.98,2022-10-26 16:50:38.562500
6533,-32.65,2022-10-26 16:50:38.578125
6534,-23.27,2022-10-26 16:50:38.593750
6535,-12.91,2022-10-26 16:50:38.609375
6536,-2.64,2022-10-26 16:50:38.625000
6537,6.65,2022-10-26 16:50:38.640625
6538,14.34,2022-10-26 16:50:38.656250
6539,20.17,2022-10-26 16:50:38.671875
6540,24.11,2022-10-26 16:50:38.687500
6541,26.25,2022-10-26 16:50:38.703125
6542,26.85,2022-10-26 16:50:38.718750
6543,26.2,2022-10-26 16:50:38.734375
6544,24.73,2022-10-26 16:50:38.750000
6545,22.91,2022-10-26 16:50:38.765625
6546,21.22,2022-10-26 16:50:38.781250
6547,20.04,2022-10-26 16:50:38.796875
6548,19.59,2022-10-26 16:50:38.812500
6549,19.89,2022-10-26 16:50:38.828125
6550,20.77,2022-10-26 16:50:38.843750
6551,21.95,2022-10-26 16:50:38.859375
6552,23.16,2022-10-26 16:50:38.875000
6553,24.21,2022-10-26 16:50:38.890625
6554,25.04,2022-10-26 16:50:38.906250
6555,25.66,2022-10-26 16:50:38.921875
6556,26.13,2022-10-26 16:50:38.937500
6557,26.43,2022-10-26 16:50:38.953125
6558,26.45,2022-10-26 16:50:38.968750
6559,26.05,2022-10-26 16:50:38.984375
6560,25.11,2022-10-26 16:50:39.000000
6561,23.64,2022-10-26 16:50:39.015625
6562,21.74,2022-10-26 16:50:39.031250
6563,19.62,2022-10-26 16:50:39.046875
6564,17.4,2022-10-26 16:50:39.062500
6565,15.13,2022-10-26 16:50:39.078125
6566,12.77,2022-10-26 16:50:39.093750
6567,10.24,2022-10-26 16:50:39.109375
6568,7.59,2022-10-26 16:50:39.125000
6569,4.96,2022-10-26 16:50:39.140625
6570,2.52,2022-10-26 16:50:39.156250
6571,0.38,2022-10-26 16:50:39.171875
6572,-1.58,2022-10-26 16:50:39.187500
6573,-3.59,2022-10-26 16:50:39.203125
6574,-5.91,2022-10-26 16:50:39.218750
6575,-8.69,2022-10-26 16:50:39.234375
6576,-11.8,2022-10-26 16:50:39.250000
6577,-14.98,2022-10-26 16:50:39.265625
6578,-17.89,2022-10-26 16:50:39.281250
6579,-20.33,2022-10-26 16:50:39.296875
6580,-22.32,2022-10-26 16:50:39.312500
6581,-24.07,2022-10-26 16:50:39.328125
6582,-25.85,2022-10-26 16:50:39.343750
6583,-27.92,2022-10-26 16:50:39.359375
6584,-30.51,2022-10-26 16:50:39.375000
6585,-33.74,2022-10-26 16:50:39.390625
6586,-37.65,2022-10-26 16:50:39.406250
6587,-42.02,2022-10-26 16:50:39.421875
6588,-46.29,2022-10-26 16:50:39.437500
6589,-49.54,2022-10-26 16:50:39.453125
6590,-50.64,2022-10-26 16:50:39.468750
6591,-48.66,2022-10-26 16:50:39.484375
6592,-43.18,2022-10-26 16:50:39.500000
6593,-34.53,2022-10-26 16:50:39.515625
6594,-23.71,2022-10-26 16:50:39.531250
6595,-12.07,2022-10-26 16:50:39.546875
6596,-0.95,2022-10-26 16:50:39.562500
6597,8.69,2022-10-26 16:50:39.578125
6598,16.33,2022-10-26 16:50:39.593750
6599,21.85,2022-10-26 16:50:39.609375
6600,25.41,2022-10-26 16:50:39.625000
6601,27.26,2022-10-26 16:50:39.640625
6602,27.72,2022-10-26 16:50:39.656250
6603,27.12,2022-10-26 16:50:39.671875
6604,25.8,2022-10-26 16:50:39.687500
6605,24.13,2022-10-26 16:50:39.703125
6606,22.47,2022-10-26 16:50:39.718750
6607,21.13,2022-10-26 16:50:39.734375
6608,20.35,2022-10-26 16:50:39.750000
6609,20.2,2022-10-26 16:50:39.765625
6610,20.6,2022-10-26 16:50:39.781250
6611,21.35,2022-10-26 16:50:39.796875
6612,22.18,2022-10-26 16:50:39.812500
6613,22.93,2022-10-26 16:50:39.828125
6614,23.56,2022-10-26 16:50:39.843750
6615,24.12,2022-10-26 16:50:39.859375
6616,24.72,2022-10-26 16:50:39.875000
6617,25.32,2022-10-26 16:50:39.890625
6618,25.74,2022-10-26 16:50:39.906250
6619,25.73,2022-10-26 16:50:39.921875
6620,25.02,2022-10-26 16:50:39.937500
6621,23.54,2022-10-26 16:50:39.953125
6622,21.43,2022-10-26 16:50:39.968750
6623,18.99,2022-10-26 16:50:39.984375
6624,16.58,2022-10-26 16:50:40.000000
6625,14.45,2022-10-26 16:50:40.015625
6626,12.62,2022-10-26 16:50:40.031250
6627,10.95,2022-10-26 16:50:40.046875
6628,9.19,2022-10-26 16:50:40.062500
6629,7.13,2022-10-26 16:50:40.078125
6630,4.75,2022-10-26 16:50:40.093750
6631,2.2,2022-10-26 16:50:40.109375
6632,-0.25,2022-10-26 16:50:40.125000
6633,-2.38,2022-10-26 16:50:40.140625
6634,-4.12,2022-10-26 16:50:40.156250
6635,-5.59,2022-10-26 16:50:40.171875
6636,-7.05,2022-10-26 16:50:40.187500
6637,-8.75,2022-10-26 16:50:40.203125
6638,-10.79,2022-10-26 16:50:40.218750
6639,-13.08,2022-10-26 16:50:40.234375
6640,-15.38,2022-10-26 16:50:40.250000
6641,-17.45,2022-10-26 16:50:40.265625
6642,-19.22,2022-10-26 16:50:40.281250
6643,-20.78,2022-10-26 16:50:40.296875
6644,-22.38,2022-10-26 16:50:40.312500
6645,-24.3,2022-10-26 16:50:40.328125
6646,-26.77,2022-10-26 16:50:40.343750
6647,-29.95,2022-10-26 16:50:40.359375
6648,-33.83,2022-10-26 16:50:40.375000
6649,-38.25,2022-10-26 16:50:40.390625
6650,-42.8,2022-10-26 16:50:40.406250
6651,-46.77,2022-10-26 16:50:40.421875
6652,-49.21,2022-10-26 16:50:40.437500
6653,-49.15,2022-10-26 16:50:40.453125
6654,-45.9,2022-10-26 16:50:40.468750
6655,-39.31,2022-10-26 16:50:40.484375
6656,-29.93,2022-10-26 16:50:40.500000
6657,-18.82,2022-10-26 16:50:40.515625
6658,-7.31,2022-10-26 16:50:40.531250
6659,3.36,2022-10-26 16:50:40.546875
6660,12.3,2022-10-26 16:50:40.562500
6661,19.05,2022-10-26 16:50:40.578125
6662,23.51,2022-10-26 16:50:40.593750
6663,25.91,2022-10-26 16:50:40.609375
6664,26.6,2022-10-26 16:50:40.625000
6665,25.94,2022-10-26 16:50:40.640625
6666,24.34,2022-10-26 16:50:40.656250
6667,22.16,2022-10-26 16:50:40.671875
6668,19.77,2022-10-26 16:50:40.687500
6669,17.57,2022-10-26 16:50:40.703125
6670,15.95,2022-10-26 16:50:40.718750
6671,15.16,2022-10-26 16:50:40.734375
6672,15.31,2022-10-26 16:50:40.750000
6673,16.31,2022-10-26 16:50:40.765625
6674,17.88,2022-10-26 16:50:40.781250
6675,19.74,2022-10-26 16:50:40.796875
6676,21.6,2022-10-26 16:50:40.812500
6677,23.25,2022-10-26 16:50:40.828125
6678,24.58,2022-10-26 16:50:40.843750
6679,25.48,2022-10-26 16:50:40.859375
6680,25.86,2022-10-26 16:50:40.875000
6681,25.65,2022-10-26 16:50:40.890625
6682,24.88,2022-10-26 16:50:40.906250
6683,23.66,2022-10-26 16:50:40.921875
6684,22.12,2022-10-26 16:50:40.937500
6685,20.39,2022-10-26 16:50:40.953125
6686,18.5,2022-10-26 16:50:40.968750
6687,16.41,2022-10-26 16:50:40.984375
6688,14.07,2022-10-26 16:50:41.000000
6689,11.47,2022-10-26 16:50:41.015625
6690,8.64,2022-10-26 16:50:41.031250
6691,5.7,2022-10-26 16:50:41.046875
6692,2.8,2022-10-26 16:50:41.062500
6693,0.06,2022-10-26 16:50:41.078125
6694,-2.4,2022-10-26 16:50:41.093750
6695,-4.61,2022-10-26 16:50:41.109375
6696,-6.62,2022-10-26 16:50:41.125000
6697,-8.58,2022-10-26 16:50:41.140625
6698,-10.65,2022-10-26 16:50:41.156250
6699,-12.96,2022-10-26 16:50:41.171875
6700,-15.54,2022-10-26 16:50:41.187500
6701,-18.3,2022-10-26 16:50:41.203125
6702,-21.09,2022-10-26 16:50:41.218750
6703,-23.72,2022-10-26 16:50:41.234375
6704,-26.09,2022-10-26 16:50:41.250000
6705,-28.25,2022-10-26 16:50:41.265625
6706,-30.37,2022-10-26 16:50:41.281250
6707,-32.73,2022-10-26 16:50:41.296875
6708,-35.65,2022-10-26 16:50:41.312500
6709,-39.26,2022-10-26 16:50:41.328125
6710,-43.36,2022-10-26 16:50:41.343750
6711,-47.35,2022-10-26 16:50:41.359375
6712,-50.24,2022-10-26 16:50:41.375000
6713,-50.92,2022-10-26 16:50:41.390625
6714,-48.49,2022-10-26 16:50:41.406250
6715,-42.57,2022-10-26 16:50:41.421875
6716,-33.51,2022-10-26 16:50:41.437500
6717,-22.32,2022-10-26 16:50:41.453125
6718,-10.35,2022-10-26 16:50:41.468750
6719,1.07,2022-10-26 16:50:41.484375
6720,10.95,2022-10-26 16:50:41.500000
6721,18.79,2022-10-26 16:50:41.515625
6722,24.45,2022-10-26 16:50:41.531250
6723,28.04,2022-10-26 16:50:41.546875
6724,29.74,2022-10-26 16:50:41.562500
6725,29.74,2022-10-26 16:50:41.578125
6726,28.31,2022-10-26 16:50:41.593750
6727,25.9,2022-10-26 16:50:41.609375
6728,23.1,2022-10-26 16:50:41.625000
6729,20.54,2022-10-26 16:50:41.640625
6730,18.72,2022-10-26 16:50:41.656250
6731,17.9,2022-10-26 16:50:41.671875
6732,18.01,2022-10-26 16:50:41.687500
6733,18.76,2022-10-26 16:50:41.703125
6734,19.8,2022-10-26 16:50:41.718750
6735,20.88,2022-10-26 16:50:41.734375
6736,21.87,2022-10-26 16:50:41.750000
6737,22.77,2022-10-26 16:50:41.765625
6738,23.54,2022-10-26 16:50:41.781250
6739,24.12,2022-10-26 16:50:41.796875
6740,24.34,2022-10-26 16:50:41.812500
6741,24.06,2022-10-26 16:50:41.828125
6742,23.21,2022-10-26 16:50:41.843750
6743,21.84,2022-10-26 16:50:41.859375
6744,20.12,2022-10-26 16:50:41.875000
6745,18.21,2022-10-26 16:50:41.890625
6746,16.3,2022-10-26 16:50:41.906250
6747,14.42,2022-10-26 16:50:41.921875
6748,12.58,2022-10-26 16:50:41.937500
6749,10.71,2022-10-26 16:50:41.953125
6750,8.73,2022-10-26 16:50:41.968750
6751,6.58,2022-10-26 16:50:41.984375
6752,4.22,2022-10-26 16:50:42.000000
6753,1.68,2022-10-26 16:50:42.015625
6754,-0.96,2022-10-26 16:50:42.031250
6755,-3.53,2022-10-26 16:50:42.046875
6756,-5.9,2022-10-26 16:50:42.062500
6757,-7.98,2022-10-26 16:50:42.078125
6758,-9.85,2022-10-26 16:50:42.093750
6759,-11.7,2022-10-26 16:50:42.109375
6760,-13.77,2022-10-26 16:50:42.125000
6761,-16.22,2022-10-26 16:50:42.140625
6762,-19.12,2022-10-26 16:50:42.156250
6763,-22.35,2022-10-26 16:50:42.171875
6764,-25.72,2022-10-26 16:50:42.187500
6765,-29.02,2022-10-26 16:50:42.203125
6766,-32.11,2022-10-26 16:50:42.218750
6767,-34.96,2022-10-26 16:50:42.234375
6768,-37.69,2022-10-26 16:50:42.250000
6769,-40.58,2022-10-26 16:50:42.265625
6770,-43.98,2022-10-26 16:50:42.281250
6771,-48.18,2022-10-26 16:50:42.296875
6772,-53.24,2022-10-26 16:50:42.312500
6773,-58.73,2022-10-26 16:50:42.328125
6774,-63.71,2022-10-26 16:50:42.343750
6775,-66.81,2022-10-26 16:50:42.359375
6776,-66.6,2022-10-26 16:50:42.375000
6777,-62.13,2022-10-26 16:50:42.390625
6778,-53.2,2022-10-26 16:50:42.406250
6779,-40.56,2022-10-26 16:50:42.421875
6780,-25.63,2022-10-26 16:50:42.437500
6781,-10.13,2022-10-26 16:50:42.453125
6782,4.38,2022-10-26 16:50:42.468750
6783,16.75,2022-10-26 16:50:42.484375
6784,26.38,2022-10-26 16:50:42.500000
6785,33.11,2022-10-26 16:50:42.515625
6786,37.13,2022-10-26 16:50:42.531250
6787,38.83,2022-10-26 16:50:42.546875
6788,38.78,2022-10-26 16:50:42.562500
6789,37.6,2022-10-26 16:50:42.578125
6790,35.92,2022-10-26 16:50:42.593750
6791,34.28,2022-10-26 16:50:42.609375
6792,33.02,2022-10-26 16:50:42.625000
6793,32.27,2022-10-26 16:50:42.640625
6794,32.02,2022-10-26 16:50:42.656250
6795,32.12,2022-10-26 16:50:42.671875
6796,32.4,2022-10-26 16:50:42.687500
6797,32.73,2022-10-26 16:50:42.703125
6798,33.02,2022-10-26 16:50:42.718750
6799,33.28,2022-10-26 16:50:42.734375
6800,33.54,2022-10-26 16:50:42.750000
6801,33.87,2022-10-26 16:50:42.765625
6802,34.32,2022-10-26 16:50:42.781250
6803,34.82,2022-10-26 16:50:42.796875
6804,35.18,2022-10-26 16:50:42.812500
6805,35.13,2022-10-26 16:50:42.828125
6806,34.39,2022-10-26 16:50:42.843750
6807,32.79,2022-10-26 16:50:42.859375
6808,30.39,2022-10-26 16:50:42.875000
6809,27.43,2022-10-26 16:50:42.890625
6810,24.29,2022-10-26 16:50:42.906250
6811,21.31,2022-10-26 16:50:42.921875
6812,18.69,2022-10-26 16:50:42.937500
6813,16.39,2022-10-26 16:50:42.953125
6814,14.19,2022-10-26 16:50:42.968750
6815,11.81,2022-10-26 16:50:42.984375
6816,9.06,2022-10-26 16:50:43.000000
6817,5.91,2022-10-26 16:50:43.015625
6818,2.51,2022-10-26 16:50:43.031250
6819,-0.89,2022-10-26 16:50:43.046875
6820,-4.02,2022-10-26 16:50:43.062500
6821,-6.74,2022-10-26 16:50:43.078125
6822,-9.08,2022-10-26 16:50:43.093750
6823,-11.2,2022-10-26 16:50:43.109375
6824,-13.35,2022-10-26 16:50:43.125000
6825,-15.72,2022-10-26 16:50:43.140625
6826,-18.41,2022-10-26 16:50:43.156250
6827,-21.37,2022-10-26 16:50:43.171875
6828,-24.46,2022-10-26 16:50:43.187500
6829,-27.54,2022-10-26 16:50:43.203125
6830,-30.56,2022-10-26 16:50:43.218750
6831,-33.54,2022-10-26 16:50:43.234375
6832,-36.58,2022-10-26 16:50:43.250000
6833,-39.81,2022-10-26 16:50:43.265625
6834,-43.35,2022-10-26 16:50:43.281250
6835,-47.34,2022-10-26 16:50:43.296875
6836,-51.86,2022-10-26 16:50:43.312500
6837,-56.77,2022-10-26 16:50:43.328125
6838,-61.61,2022-10-26 16:50:43.343750
6839,-65.52,2022-10-26 16:50:43.359375
6840,-67.3,2022-10-26 16:50:43.375000
6841,-65.84,2022-10-26 16:50:43.390625
6842,-60.44,2022-10-26 16:50:43.406250
6843,-51.16,2022-10-26 16:50:43.421875
6844,-38.86,2022-10-26 16:50:43.437500
6845,-24.88,2022-10-26 16:50:43.453125
6846,-10.71,2022-10-26 16:50:43.468750
6847,2.44,2022-10-26 16:50:43.484375
6848,13.75,2022-10-26 16:50:43.500000
6849,22.79,2022-10-26 16:50:43.515625
6850,29.39,2022-10-26 16:50:43.531250
6851,33.48,2022-10-26 16:50:43.546875
6852,35.2,2022-10-26 16:50:43.562500
6853,34.89,2022-10-26 16:50:43.578125
6854,33.21,2022-10-26 16:50:43.593750
6855,31.02,2022-10-26 16:50:43.609375
6856,29.2,2022-10-26 16:50:43.625000
6857,28.36,2022-10-26 16:50:43.640625
6858,28.68,2022-10-26 16:50:43.656250
6859,29.85,2022-10-26 16:50:43.671875
6860,31.3,2022-10-26 16:50:43.687500
6861,32.44,2022-10-26 16:50:43.703125
6862,32.96,2022-10-26 16:50:43.718750
6863,32.92,2022-10-26 16:50:43.734375
6864,32.65,2022-10-26 16:50:43.750000
6865,32.56,2022-10-26 16:50:43.765625
6866,32.88,2022-10-26 16:50:43.781250
6867,33.55,2022-10-26 16:50:43.796875
6868,34.22,2022-10-26 16:50:43.812500
6869,34.45,2022-10-26 16:50:43.828125
6870,33.87,2022-10-26 16:50:43.843750
6871,32.35,2022-10-26 16:50:43.859375
6872,30.04,2022-10-26 16:50:43.875000
6873,27.26,2022-10-26 16:50:43.890625
6874,24.37,2022-10-26 16:50:43.906250
6875,21.61,2022-10-26 16:50:43.921875
6876,19.09,2022-10-26 16:50:43.937500
6877,16.72,2022-10-26 16:50:43.953125
6878,14.37,2022-10-26 16:50:43.968750
6879,11.91,2022-10-26 16:50:43.984375
6880,9.32,2022-10-26 16:50:44.000000
6881,6.69,2022-10-26 16:50:44.015625
6882,4.11,2022-10-26 16:50:44.031250
6883,1.68,2022-10-26 16:50:44.046875
6884,-0.64,2022-10-26 16:50:44.062500
6885,-2.92,2022-10-26 16:50:44.078125
6886,-5.29,2022-10-26 16:50:44.093750
6887,-7.84,2022-10-26 16:50:44.109375
6888,-10.59,2022-10-26 16:50:44.125000
6889,-13.49,2022-10-26 16:50:44.140625
6890,-16.46,2022-10-26 16:50:44.156250
6891,-19.39,2022-10-26 16:50:44.171875
6892,-22.17,2022-10-26 16:50:44.187500
6893,-24.76,2022-10-26 16:50:44.203125
6894,-27.14,2022-10-26 16:50:44.218750
6895,-29.42,2022-10-26 16:50:44.234375
6896,-31.79,2022-10-26 16:50:44.250000
6897,-34.55,2022-10-26 16:50:44.265625
6898,-38.01,2022-10-26 16:50:44.281250
6899,-42.31,2022-10-26 16:50:44.296875
6900,-47.3,2022-10-26 16:50:44.312500
6901,-52.36,2022-10-26 16:50:44.328125
6902,-56.46,2022-10-26 16:50:44.343750
6903,-58.34,2022-10-26 16:50:44.359375
6904,-56.93,2022-10-26 16:50:44.375000
6905,-51.71,2022-10-26 16:50:44.390625
6906,-42.93,2022-10-26 16:50:44.406250
6907,-31.6,2022-10-26 16:50:44.421875
6908,-19.16,2022-10-26 16:50:44.437500
6909,-7.03,2022-10-26 16:50:44.453125
6910,3.74,2022-10-26 16:50:44.468750
6911,12.6,2022-10-26 16:50:44.484375
6912,19.35,2022-10-26 16:50:44.500000
6913,24.05,2022-10-26 16:50:44.515625
6914,26.74,2022-10-26 16:50:44.531250
6915,27.52,2022-10-26 16:50:44.546875
6916,26.58,2022-10-26 16:50:44.562500
6917,24.29,2022-10-26 16:50:44.578125
6918,21.24,2022-10-26 16:50:44.593750
6919,18.08,2022-10-26 16:50:44.609375
6920,15.44,2022-10-26 16:50:44.625000
6921,13.75,2022-10-26 16:50:44.640625
6922,13.18,2022-10-26 16:50:44.656250
6923,13.69,2022-10-26 16:50:44.671875
6924,15.02,2022-10-26 16:50:44.687500
6925,16.79,2022-10-26 16:50:44.703125
6926,18.64,2022-10-26 16:50:44.718750
6927,20.22,2022-10-26 16:50:44.734375
6928,21.36,2022-10-26 16:50:44.750000
6929,22.02,2022-10-26 16:50:44.765625
6930,22.25,2022-10-26 16:50:44.781250
6931,22.17,2022-10-26 16:50:44.796875
6932,21.83,2022-10-26 16:50:44.812500
6933,21.22,2022-10-26 16:50:44.828125
6934,20.25,2022-10-26 16:50:44.843750
6935,18.82,2022-10-26 16:50:44.859375
6936,16.88,2022-10-26 16:50:44.875000
6937,14.48,2022-10-26 16:50:44.890625
6938,11.79,2022-10-26 16:50:44.906250
6939,9.02,2022-10-26 16:50:44.921875
6940,6.34,2022-10-26 16:50:44.937500
6941,3.8,2022-10-26 16:50:44.953125
6942,1.33,2022-10-26 16:50:44.968750
6943,-1.22,2022-10-26 16:50:44.984375
6944,-4.0,2022-10-26 16:50:45.000000
6945,-7.02,2022-10-26 16:50:45.015625
6946,-10.17,2022-10-26 16:50:45.031250
6947,-13.23,2022-10-26 16:50:45.046875
6948,-16.0,2022-10-26 16:50:45.062500
6949,-18.39,2022-10-26 16:50:45.078125
6950,-20.47,2022-10-26 16:50:45.093750
6951,-22.49,2022-10-26 16:50:45.109375
6952,-24.79,2022-10-26 16:50:45.125000
6953,-27.73,2022-10-26 16:50:45.140625
6954,-31.52,2022-10-26 16:50:45.156250
6955,-36.1,2022-10-26 16:50:45.171875
6956,-41.11,2022-10-26 16:50:45.187500
6957,-45.82,2022-10-26 16:50:45.203125
6958,-49.22,2022-10-26 16:50:45.218750
6959,-50.28,2022-10-26 16:50:45.234375
6960,-48.2,2022-10-26 16:50:45.250000
6961,-42.72,2022-10-26 16:50:45.265625
6962,-34.21,2022-10-26 16:50:45.281250
6963,-23.58,2022-10-26 16:50:45.296875
6964,-12.06,2022-10-26 16:50:45.312500
6965,-0.85,2022-10-26 16:50:45.328125
6966,9.14,2022-10-26 16:50:45.343750
6967,17.38,2022-10-26 16:50:45.359375
6968,23.64,2022-10-26 16:50:45.375000
6969,27.95,2022-10-26 16:50:45.390625
6970,30.38,2022-10-26 16:50:45.406250
6971,31.11,2022-10-26 16:50:45.421875
6972,30.39,2022-10-26 16:50:45.437500
6973,28.6,2022-10-26 16:50:45.453125
6974,26.21,2022-10-26 16:50:45.468750
6975,23.72,2022-10-26 16:50:45.484375
6976,21.55,2022-10-26 16:50:45.500000
6977,20.02,2022-10-26 16:50:45.515625
6978,19.28,2022-10-26 16:50:45.531250
6979,19.36,2022-10-26 16:50:45.546875
6980,20.15,2022-10-26 16:50:45.562500
6981,21.4,2022-10-26 16:50:45.578125
6982,22.81,2022-10-26 16:50:45.593750
6983,24.07,2022-10-26 16:50:45.609375
6984,24.95,2022-10-26 16:50:45.625000
6985,25.34,2022-10-26 16:50:45.640625
6986,25.23,2022-10-26 16:50:45.656250
6987,24.65,2022-10-26 16:50:45.671875
6988,23.58,2022-10-26 16:50:45.687500
6989,21.95,2022-10-26 16:50:45.703125
6990,19.69,2022-10-26 16:50:45.718750
6991,16.8,2022-10-26 16:50:45.734375
6992,13.41,2022-10-26 16:50:45.750000
6993,9.79,2022-10-26 16:50:45.765625
6994,6.22,2022-10-26 16:50:45.781250
6995,2.89,2022-10-26 16:50:45.796875
6996,-0.15,2022-10-26 16:50:45.812500
6997,-3.02,2022-10-26 16:50:45.828125
6998,-5.97,2022-10-26 16:50:45.843750
6999,-9.22,2022-10-26 16:50:45.859375
7000,-12.88,2022-10-26 16:50:45.875000
7001,-16.9,2022-10-26 16:50:45.890625
7002,-21.01,2022-10-26 16:50:45.906250
7003,-24.88,2022-10-26 16:50:45.921875
7004,-28.23,2022-10-26 16:50:45.937500
7005,-30.99,2022-10-26 16:50:45.953125
7006,-33.32,2022-10-26 16:50:45.968750
7007,-35.63,2022-10-26 16:50:45.984375
7008,-38.4,2022-10-26 16:50:46.000000
7009,-41.98,2022-10-26 16:50:46.015625
7010,-46.5,2022-10-26 16:50:46.031250
7011,-51.72,2022-10-26 16:50:46.046875
7012,-57.02,2022-10-26 16:50:46.062500
7013,-61.47,2022-10-26 16:50:46.078125
7014,-64.0,2022-10-26 16:50:46.093750
7015,-63.61,2022-10-26 16:50:46.109375
7016,-59.63,2022-10-26 16:50:46.125000
7017,-51.98,2022-10-26 16:50:46.140625
7018,-41.2,2022-10-26 16:50:46.156250
7019,-28.38,2022-10-26 16:50:46.171875
7020,-14.89,2022-10-26 16:50:46.187500
7021,-2.05,2022-10-26 16:50:46.203125
7022,9.15,2022-10-26 16:50:46.218750
7023,18.14,2022-10-26 16:50:46.234375
7024,24.75,2022-10-26 16:50:46.250000
7025,29.04,2022-10-26 16:50:46.265625
7026,31.22,2022-10-26 16:50:46.281250
7027,31.65,2022-10-26 16:50:46.296875
7028,30.78,2022-10-26 16:50:46.312500
7029,29.2,2022-10-26 16:50:46.328125
7030,27.52,2022-10-26 16:50:46.343750
