,BVP,time
3690,50.91,2022-10-28 16:30:32.500000
3691,42.92,2022-10-28 16:30:32.515625
3692,35.46,2022-10-28 16:30:32.531250
3693,28.62,2022-10-28 16:30:32.546875
3694,22.61,2022-10-28 16:30:32.562500
3695,17.88,2022-10-28 16:30:32.578125
3696,14.89,2022-10-28 16:30:32.593750
3697,13.89,2022-10-28 16:30:32.609375
3698,14.64,2022-10-28 16:30:32.625000
3699,16.32,2022-10-28 16:30:32.640625
3700,17.75,2022-10-28 16:30:32.656250
3701,17.75,2022-10-28 16:30:32.671875
3702,15.59,2022-10-28 16:30:32.687500
3703,11.19,2022-10-28 16:30:32.703125
3704,5.11,2022-10-28 16:30:32.718750
3705,-1.75,2022-10-28 16:30:32.734375
3706,-8.59,2022-10-28 16:30:32.750000
3707,-15.02,2022-10-28 16:30:32.765625
3708,-21.17,2022-10-28 16:30:32.781250
3709,-27.61,2022-10-28 16:30:32.796875
3710,-35.2,2022-10-28 16:30:32.812500
3711,-44.78,2022-10-28 16:30:32.828125
3712,-56.82,2022-10-28 16:30:32.843750
3713,-71.06,2022-10-28 16:30:32.859375
3714,-86.18,2022-10-28 16:30:32.875000
3715,-99.74,2022-10-28 16:30:32.890625
3716,-108.61,2022-10-28 16:30:32.906250
3717,-109.79,2022-10-28 16:30:32.921875
3718,-101.43,2022-10-28 16:30:32.937500
3719,-83.6,2022-10-28 16:30:32.953125
3720,-58.43,2022-10-28 16:30:32.968750
3721,-29.5,2022-10-28 16:30:32.984375
3722,-0.74,2022-10-28 16:30:33.000000
3723,24.63,2022-10-28 16:30:33.015625
3724,44.79,2022-10-28 16:30:33.031250
3725,59.27,2022-10-28 16:30:33.046875
3726,68.52,2022-10-28 16:30:33.062500
3727,73.27,2022-10-28 16:30:33.078125
3728,74.11,2022-10-28 16:30:33.093750
3729,71.47,2022-10-28 16:30:33.109375
3730,65.75,2022-10-28 16:30:33.125000
3731,57.55,2022-10-28 16:30:33.140625
3732,47.76,2022-10-28 16:30:33.156250
3733,37.43,2022-10-28 16:30:33.171875
3734,27.66,2022-10-28 16:30:33.187500
3735,19.3,2022-10-28 16:30:33.203125
3736,12.91,2022-10-28 16:30:33.218750
3737,8.67,2022-10-28 16:30:33.234375
3738,6.52,2022-10-28 16:30:33.250000
3739,6.14,2022-10-28 16:30:33.265625
3740,7.06,2022-10-28 16:30:33.281250
3741,8.64,2022-10-28 16:30:33.296875
3742,10.17,2022-10-28 16:30:33.312500
3743,10.94,2022-10-28 16:30:33.328125
3744,10.41,2022-10-28 16:30:33.343750
3745,8.3,2022-10-28 16:30:33.359375
3746,4.68,2022-10-28 16:30:33.375000
3747,-0.07,2022-10-28 16:30:33.390625
3748,-5.49,2022-10-28 16:30:33.406250
3749,-11.23,2022-10-28 16:30:33.421875
3750,-17.23,2022-10-28 16:30:33.437500
3751,-23.85,2022-10-28 16:30:33.453125
3752,-31.76,2022-10-28 16:30:33.468750
3753,-41.7,2022-10-28 16:30:33.484375
3754,-54.06,2022-10-28 16:30:33.500000
3755,-68.4,2022-10-28 16:30:33.515625
3756,-83.13,2022-10-28 16:30:33.531250
3757,-95.62,2022-10-28 16:30:33.546875
3758,-102.67,2022-10-28 16:30:33.562500
3759,-101.53,2022-10-28 16:30:33.578125
3760,-90.79,2022-10-28 16:30:33.593750
3761,-71.08,2022-10-28 16:30:33.609375
3762,-44.92,2022-10-28 16:30:33.625000
3763,-16.04,2022-10-28 16:30:33.640625
3764,11.76,2022-10-28 16:30:33.656250
3765,35.57,2022-10-28 16:30:33.671875
3766,53.92,2022-10-28 16:30:33.687500
3767,66.63,2022-10-28 16:30:33.703125
3768,74.29,2022-10-28 16:30:33.718750
3769,77.7,2022-10-28 16:30:33.734375
3770,77.49,2022-10-28 16:30:33.750000
3771,74.03,2022-10-28 16:30:33.765625
3772,67.71,2022-10-28 16:30:33.781250
3773,59.06,2022-10-28 16:30:33.796875
3774,48.88,2022-10-28 16:30:33.812500
3775,38.14,2022-10-28 16:30:33.828125
3776,27.86,2022-10-28 16:30:33.843750
3777,18.85,2022-10-28 16:30:33.859375
3778,11.7,2022-10-28 16:30:33.875000
3779,6.65,2022-10-28 16:30:33.890625
3780,3.64,2022-10-28 16:30:33.906250
3781,2.36,2022-10-28 16:30:33.921875
3782,2.25,2022-10-28 16:30:33.937500
3783,2.62,2022-10-28 16:30:33.953125
3784,2.71,2022-10-28 16:30:33.968750
3785,1.9,2022-10-28 16:30:33.984375
3786,-0.23,2022-10-28 16:30:34.000000
3787,-3.74,2022-10-28 16:30:34.015625
3788,-8.45,2022-10-28 16:30:34.031250
3789,-13.97,2022-10-28 16:30:34.046875
3790,-19.94,2022-10-28 16:30:34.062500
3791,-26.21,2022-10-28 16:30:34.078125
3792,-32.86,2022-10-28 16:30:34.093750
3793,-40.36,2022-10-28 16:30:34.109375
3794,-49.41,2022-10-28 16:30:34.125000
3795,-60.74,2022-10-28 16:30:34.140625
3796,-74.59,2022-10-28 16:30:34.156250
3797,-90.17,2022-10-28 16:30:34.171875
3798,-105.37,2022-10-28 16:30:34.187500
3799,-116.91,2022-10-28 16:30:34.203125
3800,-121.2,2022-10-28 16:30:34.218750
3801,-115.54,2022-10-28 16:30:34.234375
3802,-99.18,2022-10-28 16:30:34.250000
3803,-73.75,2022-10-28 16:30:34.265625
3804,-42.79,2022-10-28 16:30:34.281250
3805,-10.64,2022-10-28 16:30:34.296875
3806,18.87,2022-10-28 16:30:34.312500
3807,43.26,2022-10-28 16:30:34.328125
3808,61.64,2022-10-28 16:30:34.343750
3809,74.21,2022-10-28 16:30:34.359375
3810,81.74,2022-10-28 16:30:34.375000
3811,85.0,2022-10-28 16:30:34.390625
3812,84.65,2022-10-28 16:30:34.406250
3813,81.23,2022-10-28 16:30:34.421875
3814,75.32,2022-10-28 16:30:34.437500
3815,67.59,2022-10-28 16:30:34.453125
3816,58.76,2022-10-28 16:30:34.468750
3817,49.52,2022-10-28 16:30:34.484375
3818,40.47,2022-10-28 16:30:34.500000
3819,32.18,2022-10-28 16:30:34.515625
3820,25.13,2022-10-28 16:30:34.531250
3821,19.72,2022-10-28 16:30:34.546875
3822,16.22,2022-10-28 16:30:34.562500
3823,14.6,2022-10-28 16:30:34.578125
3824,14.44,2022-10-28 16:30:34.593750
3825,14.96,2022-10-28 16:30:34.609375
3826,15.15,2022-10-28 16:30:34.625000
3827,14.02,2022-10-28 16:30:34.640625
3828,10.96,2022-10-28 16:30:34.656250
3829,5.87,2022-10-28 16:30:34.671875
3830,-0.76,2022-10-28 16:30:34.687500
3831,-8.14,2022-10-28 16:30:34.703125
3832,-15.51,2022-10-28 16:30:34.718750
3833,-22.46,2022-10-28 16:30:34.734375
3834,-29.19,2022-10-28 16:30:34.750000
3835,-36.41,2022-10-28 16:30:34.765625
3836,-45.23,2022-10-28 16:30:34.781250
3837,-56.68,2022-10-28 16:30:34.796875
3838,-71.21,2022-10-28 16:30:34.812500
3839,-88.07,2022-10-28 16:30:34.828125
3840,-105.07,2022-10-28 16:30:34.843750
3841,-118.82,2022-10-28 16:30:34.859375
3842,-125.47,2022-10-28 16:30:34.875000
3843,-122.04,2022-10-28 16:30:34.890625
3844,-107.48,2022-10-28 16:30:34.906250
3845,-83.18,2022-10-28 16:30:34.921875
3846,-52.56,2022-10-28 16:30:34.937500
3847,-20.0,2022-10-28 16:30:34.953125
3848,10.54,2022-10-28 16:30:34.968750
3849,36.46,2022-10-28 16:30:34.984375
3850,56.72,2022-10-28 16:30:35.000000
3851,71.48,2022-10-28 16:30:35.015625
3852,81.33,2022-10-28 16:30:35.031250
3853,86.83,2022-10-28 16:30:35.046875
3854,88.39,2022-10-28 16:30:35.062500
3855,86.46,2022-10-28 16:30:35.078125
3856,81.68,2022-10-28 16:30:35.093750
3857,74.97,2022-10-28 16:30:35.109375
3858,67.33,2022-10-28 16:30:35.125000
3859,59.53,2022-10-28 16:30:35.140625
3860,51.99,2022-10-28 16:30:35.156250
3861,44.86,2022-10-28 16:30:35.171875
3862,38.18,2022-10-28 16:30:35.187500
3863,32.15,2022-10-28 16:30:35.203125
3864,27.2,2022-10-28 16:30:35.218750
3865,23.83,2022-10-28 16:30:35.234375
3866,22.33,2022-10-28 16:30:35.250000
3867,22.51,2022-10-28 16:30:35.265625
3868,23.59,2022-10-28 16:30:35.281250
3869,24.33,2022-10-28 16:30:35.296875
3870,23.43,2022-10-28 16:30:35.312500
3871,19.98,2022-10-28 16:30:35.328125
3872,13.83,2022-10-28 16:30:35.343750
3873,5.61,2022-10-28 16:30:35.359375
3874,-3.51,2022-10-28 16:30:35.375000
3875,-12.33,2022-10-28 16:30:35.390625
3876,-20.12,2022-10-28 16:30:35.406250
3877,-26.91,2022-10-28 16:30:35.421875
3878,-33.51,2022-10-28 16:30:35.437500
3879,-41.22,2022-10-28 16:30:35.453125
3880,-51.41,2022-10-28 16:30:35.468750
3881,-64.85,2022-10-28 16:30:35.484375
3882,-81.26,2022-10-28 16:30:35.500000
3883,-98.93,2022-10-28 16:30:35.515625
3884,-114.82,2022-10-28 16:30:35.531250
3885,-125.12,2022-10-28 16:30:35.546875
3886,-126.39,2022-10-28 16:30:35.562500
3887,-116.64,2022-10-28 16:30:35.578125
3888,-96.14,2022-10-28 16:30:35.593750
3889,-67.46,2022-10-28 16:30:35.609375
3890,-34.72,2022-10-28 16:30:35.625000
3891,-2.26,2022-10-28 16:30:35.640625
3892,26.49,2022-10-28 16:30:35.656250
3893,49.64,2022-10-28 16:30:35.671875
3894,66.78,2022-10-28 16:30:35.687500
3895,78.37,2022-10-28 16:30:35.703125
3896,85.12,2022-10-28 16:30:35.718750
3897,87.55,2022-10-28 16:30:35.734375
3898,86.08,2022-10-28 16:30:35.750000
3899,81.16,2022-10-28 16:30:35.765625
3900,73.56,2022-10-28 16:30:35.781250
3901,64.32,2022-10-28 16:30:35.796875
3902,54.56,2022-10-28 16:30:35.812500
3903,45.25,2022-10-28 16:30:35.828125
3904,36.98,2022-10-28 16:30:35.843750
3905,30.01,2022-10-28 16:30:35.859375
3906,24.44,2022-10-28 16:30:35.875000
3907,20.37,2022-10-28 16:30:35.890625
3908,18.0,2022-10-28 16:30:35.906250
3909,17.43,2022-10-28 16:30:35.921875
3910,18.48,2022-10-28 16:30:35.937500
3911,20.47,2022-10-28 16:30:35.953125
3912,22.3,2022-10-28 16:30:35.968750
3913,22.74,2022-10-28 16:30:35.984375
3914,20.91,2022-10-28 16:30:36.000000
3915,16.62,2022-10-28 16:30:36.015625
3916,10.36,2022-10-28 16:30:36.031250
3917,3.14,2022-10-28 16:30:36.046875
3918,-4.09,2022-10-28 16:30:36.062500
3919,-10.76,2022-10-28 16:30:36.078125
3920,-16.95,2022-10-28 16:30:36.093750
3921,-23.34,2022-10-28 16:30:36.109375
3922,-30.99,2022-10-28 16:30:36.125000
3923,-40.97,2022-10-28 16:30:36.140625
3924,-53.85,2022-10-28 16:30:36.156250
3925,-69.25,2022-10-28 16:30:36.171875
3926,-85.47,2022-10-28 16:30:36.187500
3927,-99.56,2022-10-28 16:30:36.203125
3928,-107.96,2022-10-28 16:30:36.218750
3929,-107.56,2022-10-28 16:30:36.234375
3930,-96.77,2022-10-28 16:30:36.250000
3931,-76.22,2022-10-28 16:30:36.265625
3932,-48.61,2022-10-28 16:30:36.281250
3933,-17.91,2022-10-28 16:30:36.296875
3934,11.97,2022-10-28 16:30:36.312500
3935,38.13,2022-10-28 16:30:36.328125
3936,59.11,2022-10-28 16:30:36.343750
3937,74.66,2022-10-28 16:30:36.359375
3938,85.12,2022-10-28 16:30:36.375000
3939,90.91,2022-10-28 16:30:36.390625
3940,92.27,2022-10-28 16:30:36.406250
3941,89.45,2022-10-28 16:30:36.421875
3942,82.91,2022-10-28 16:30:36.437500
3943,73.63,2022-10-28 16:30:36.453125
3944,62.96,2022-10-28 16:30:36.468750
3945,52.32,2022-10-28 16:30:36.484375
3946,42.9,2022-10-28 16:30:36.500000
3947,35.28,2022-10-28 16:30:36.515625
3948,29.43,2022-10-28 16:30:36.531250
3949,24.9,2022-10-28 16:30:36.546875
3950,21.15,2022-10-28 16:30:36.562500
3951,17.93,2022-10-28 16:30:36.578125
3952,15.34,2022-10-28 16:30:36.593750
3953,13.74,2022-10-28 16:30:36.609375
3954,13.36,2022-10-28 16:30:36.625000
3955,13.97,2022-10-28 16:30:36.640625
3956,14.75,2022-10-28 16:30:36.656250
3957,14.43,2022-10-28 16:30:36.671875
3958,11.79,2022-10-28 16:30:36.687500
3959,6.16,2022-10-28 16:30:36.703125
3960,-2.28,2022-10-28 16:30:36.718750
3961,-12.48,2022-10-28 16:30:36.734375
3962,-23.0,2022-10-28 16:30:36.750000
3963,-32.57,2022-10-28 16:30:36.765625
3964,-40.58,2022-10-28 16:30:36.781250
3965,-47.3,2022-10-28 16:30:36.796875
3966,-53.75,2022-10-28 16:30:36.812500
3967,-61.34,2022-10-28 16:30:36.828125
3968,-71.43,2022-10-28 16:30:36.843750
3969,-84.87,2022-10-28 16:30:36.859375
3970,-101.53,2022-10-28 16:30:36.875000
3971,-120.0,2022-10-28 16:30:36.890625
3972,-137.5,2022-10-28 16:30:36.906250
3973,-150.24,2022-10-28 16:30:36.921875
3974,-154.39,2022-10-28 16:30:36.937500
3975,-147.34,2022-10-28 16:30:36.953125
3976,-128.64,2022-10-28 16:30:36.968750
3977,-100.41,2022-10-28 16:30:36.984375
3978,-66.6,2022-10-28 16:30:37.000000
3979,-31.75,2022-10-28 16:30:37.015625
3980,0.45,2022-10-28 16:30:37.031250
3981,27.95,2022-10-28 16:30:37.046875
3982,50.24,2022-10-28 16:30:37.062500
3983,67.76,2022-10-28 16:30:37.078125
3984,80.96,2022-10-28 16:30:37.093750
3985,89.91,2022-10-28 16:30:37.109375
3986,94.34,2022-10-28 16:30:37.125000
3987,94.06,2022-10-28 16:30:37.140625
3988,89.43,2022-10-28 16:30:37.156250
3989,81.55,2022-10-28 16:30:37.171875
3990,72.02,2022-10-28 16:30:37.187500
3991,62.56,2022-10-28 16:30:37.203125
3992,54.56,2022-10-28 16:30:37.218750
3993,48.74,2022-10-28 16:30:37.234375
3994,45.16,2022-10-28 16:30:37.250000
3995,43.44,2022-10-28 16:30:37.265625
3996,43.07,2022-10-28 16:30:37.281250
3997,43.74,2022-10-28 16:30:37.296875
3998,45.4,2022-10-28 16:30:37.312500
3999,48.14,2022-10-28 16:30:37.328125
4000,51.94,2022-10-28 16:30:37.343750
4001,56.34,2022-10-28 16:30:37.359375
4002,60.41,2022-10-28 16:30:37.375000
4003,62.94,2022-10-28 16:30:37.390625
4004,62.83,2022-10-28 16:30:37.406250
4005,59.47,2022-10-28 16:30:37.421875
4006,52.96,2022-10-28 16:30:37.437500
4007,44.02,2022-10-28 16:30:37.453125
4008,33.7,2022-10-28 16:30:37.468750
4009,22.97,2022-10-28 16:30:37.484375
4010,12.41,2022-10-28 16:30:37.500000
4011,2.11,2022-10-28 16:30:37.515625
4012,-8.25,2022-10-28 16:30:37.531250
4013,-19.25,2022-10-28 16:30:37.546875
4014,-31.54,2022-10-28 16:30:37.562500
4015,-45.72,2022-10-28 16:30:37.578125
4016,-62.15,2022-10-28 16:30:37.593750
4017,-80.62,2022-10-28 16:30:37.609375
4018,-99.99,2022-10-28 16:30:37.625000
4019,-117.95,2022-10-28 16:30:37.640625
4020,-131.28,2022-10-28 16:30:37.656250
4021,-136.58,2022-10-28 16:30:37.671875
4022,-131.4,2022-10-28 16:30:37.687500
4023,-115.17,2022-10-28 16:30:37.703125
4024,-89.66,2022-10-28 16:30:37.718750
4025,-58.46,2022-10-28 16:30:37.734375
4026,-25.89,2022-10-28 16:30:37.750000
4027,4.3,2022-10-28 16:30:37.765625
4028,29.76,2022-10-28 16:30:37.781250
4029,49.71,2022-10-28 16:30:37.796875
4030,64.45,2022-10-28 16:30:37.812500
4031,74.7,2022-10-28 16:30:37.828125
4032,81.1,2022-10-28 16:30:37.843750
4033,84.01,2022-10-28 16:30:37.859375
4034,83.73,2022-10-28 16:30:37.875000
4035,80.67,2022-10-28 16:30:37.890625
4036,75.48,2022-10-28 16:30:37.906250
4037,68.97,2022-10-28 16:30:37.921875
4038,61.9,2022-10-28 16:30:37.937500
4039,54.84,2022-10-28 16:30:37.953125
4040,48.08,2022-10-28 16:30:37.968750
4041,41.71,2022-10-28 16:30:37.984375
4042,35.76,2022-10-28 16:30:38.000000
4043,30.3,2022-10-28 16:30:38.015625
4044,25.6,2022-10-28 16:30:38.031250
4045,22.0,2022-10-28 16:30:38.046875
4046,19.82,2022-10-28 16:30:38.062500
4047,19.07,2022-10-28 16:30:38.078125
4048,19.31,2022-10-28 16:30:38.093750
4049,19.62,2022-10-28 16:30:38.109375
4050,18.84,2022-10-28 16:30:38.125000
4051,15.97,2022-10-28 16:30:38.140625
4052,10.61,2022-10-28 16:30:38.156250
4053,3.14,2022-10-28 16:30:38.171875
4054,-5.41,2022-10-28 16:30:38.187500
4055,-13.76,2022-10-28 16:30:38.203125
4056,-20.88,2022-10-28 16:30:38.218750
4057,-26.41,2022-10-28 16:30:38.234375
4058,-30.76,2022-10-28 16:30:38.250000
4059,-34.9,2022-10-28 16:30:38.265625
4060,-40.06,2022-10-28 16:30:38.281250
4061,-47.34,2022-10-28 16:30:38.296875
4062,-57.41,2022-10-28 16:30:38.312500
4063,-70.26,2022-10-28 16:30:38.328125
4064,-84.88,2022-10-28 16:30:38.343750
4065,-99.26,2022-10-28 16:30:38.359375
4066,-110.55,2022-10-28 16:30:38.375000
4067,-115.64,2022-10-28 16:30:38.390625
4068,-112.2,2022-10-28 16:30:38.406250
4069,-99.47,2022-10-28 16:30:38.421875
4070,-78.7,2022-10-28 16:30:38.437500
4071,-52.77,2022-10-28 16:30:38.453125
4072,-25.34,2022-10-28 16:30:38.468750
4073,0.35,2022-10-28 16:30:38.484375
4074,22.25,2022-10-28 16:30:38.500000
4075,39.65,2022-10-28 16:30:38.515625
4076,52.73,2022-10-28 16:30:38.531250
4077,62.02,2022-10-28 16:30:38.546875
4078,67.87,2022-10-28 16:30:38.562500
4079,70.42,2022-10-28 16:30:38.578125
4080,69.87,2022-10-28 16:30:38.593750
4081,66.67,2022-10-28 16:30:38.609375
4082,61.69,2022-10-28 16:30:38.625000
4083,55.94,2022-10-28 16:30:38.640625
4084,50.29,2022-10-28 16:30:38.656250
4085,45.22,2022-10-28 16:30:38.671875
4086,40.72,2022-10-28 16:30:38.687500
4087,36.52,2022-10-28 16:30:38.703125
4088,32.37,2022-10-28 16:30:38.718750
4089,28.36,2022-10-28 16:30:38.734375
4090,24.97,2022-10-28 16:30:38.750000
4091,22.88,2022-10-28 16:30:38.765625
4092,22.6,2022-10-28 16:30:38.781250
4093,24.08,2022-10-28 16:30:38.796875
4094,26.55,2022-10-28 16:30:38.812500
4095,28.7,2022-10-28 16:30:38.828125
4096,29.04,2022-10-28 16:30:38.843750
4097,26.49,2022-10-28 16:30:38.859375
4098,20.73,2022-10-28 16:30:38.875000
4099,12.29,2022-10-28 16:30:38.890625
4100,2.28,2022-10-28 16:30:38.906250
4101,-8.07,2022-10-28 16:30:38.921875
4102,-17.91,2022-10-28 16:30:38.937500
4103,-27.0,2022-10-28 16:30:38.953125
4104,-35.78,2022-10-28 16:30:38.968750
4105,-45.17,2022-10-28 16:30:38.984375
4106,-56.19,2022-10-28 16:30:39.000000
4107,-69.66,2022-10-28 16:30:39.015625
4108,-85.71,2022-10-28 16:30:39.031250
4109,-103.46,2022-10-28 16:30:39.046875
4110,-120.79,2022-10-28 16:30:39.062500
4111,-134.54,2022-10-28 16:30:39.078125
4112,-141.13,2022-10-28 16:30:39.093750
4113,-137.62,2022-10-28 16:30:39.109375
4114,-122.75,2022-10-28 16:30:39.125000
4115,-97.52,2022-10-28 16:30:39.140625
4116,-65.05,2022-10-28 16:30:39.156250
4117,-29.61,2022-10-28 16:30:39.171875
4118,4.56,2022-10-28 16:30:39.187500
4119,34.36,2022-10-28 16:30:39.203125
4120,58.21,2022-10-28 16:30:39.218750
4121,75.82,2022-10-28 16:30:39.234375
4122,87.59,2022-10-28 16:30:39.250000
4123,94.01,2022-10-28 16:30:39.265625
4124,95.53,2022-10-28 16:30:39.281250
4125,92.61,2022-10-28 16:30:39.296875
4126,86.01,2022-10-28 16:30:39.312500
4127,76.88,2022-10-28 16:30:39.328125
4128,66.63,2022-10-28 16:30:39.343750
4129,56.56,2022-10-28 16:30:39.359375
4130,47.63,2022-10-28 16:30:39.375000
4131,40.26,2022-10-28 16:30:39.390625
4132,34.38,2022-10-28 16:30:39.406250
4133,29.67,2022-10-28 16:30:39.421875
4134,25.8,2022-10-28 16:30:39.437500
4135,22.72,2022-10-28 16:30:39.453125
4136,20.6,2022-10-28 16:30:39.468750
4137,19.74,2022-10-28 16:30:39.484375
4138,20.27,2022-10-28 16:30:39.500000
4139,21.94,2022-10-28 16:30:39.515625
4140,23.92,2022-10-28 16:30:39.531250
4141,25.02,2022-10-28 16:30:39.546875
4142,24.06,2022-10-28 16:30:39.562500
4143,20.25,2022-10-28 16:30:39.578125
4144,13.56,2022-10-28 16:30:39.593750
4145,4.71,2022-10-28 16:30:39.609375
4146,-5.13,2022-10-28 16:30:39.625000
4147,-14.76,2022-10-28 16:30:39.640625
4148,-23.42,2022-10-28 16:30:39.656250
4149,-31.03,2022-10-28 16:30:39.671875
4150,-38.14,2022-10-28 16:30:39.687500
4151,-45.76,2022-10-28 16:30:39.703125
4152,-55.02,2022-10-28 16:30:39.718750
4153,-66.87,2022-10-28 16:30:39.734375
4154,-81.74,2022-10-28 16:30:39.750000
4155,-99.13,2022-10-28 16:30:39.765625
4156,-117.32,2022-10-28 16:30:39.781250
4157,-133.37,2022-10-28 16:30:39.796875
4158,-143.51,2022-10-28 16:30:39.812500
4159,-144.22,2022-10-28 16:30:39.828125
4160,-133.37,2022-10-28 16:30:39.843750
4161,-111.2,2022-10-28 16:30:39.859375
4162,-80.37,2022-10-28 16:30:39.875000
4163,-45.23,2022-10-28 16:30:39.890625
4164,-10.41,2022-10-28 16:30:39.906250
4165,20.53,2022-10-28 16:30:39.921875
4166,45.74,2022-10-28 16:30:39.937500
4167,64.98,2022-10-28 16:30:39.953125
4168,78.89,2022-10-28 16:30:39.968750
4169,88.16,2022-10-28 16:30:39.984375
4170,93.21,2022-10-28 16:30:40.000000
4171,94.17,2022-10-28 16:30:40.015625
4172,91.26,2022-10-28 16:30:40.031250
4173,85.1,2022-10-28 16:30:40.046875
4174,76.74,2022-10-28 16:30:40.062500
4175,67.48,2022-10-28 16:30:40.078125
4176,58.5,2022-10-28 16:30:40.093750
4177,50.7,2022-10-28 16:30:40.109375
4178,44.51,2022-10-28 16:30:40.125000
4179,39.93,2022-10-28 16:30:40.140625
4180,36.71,2022-10-28 16:30:40.156250
4181,34.52,2022-10-28 16:30:40.171875
4182,33.08,2022-10-28 16:30:40.187500
4183,32.29,2022-10-28 16:30:40.203125
4184,32.16,2022-10-28 16:30:40.218750
4185,32.67,2022-10-28 16:30:40.234375
4186,33.57,2022-10-28 16:30:40.250000
4187,34.29,2022-10-28 16:30:40.265625
4188,33.99,2022-10-28 16:30:40.281250
4189,31.84,2022-10-28 16:30:40.296875
4190,27.29,2022-10-28 16:30:40.312500
4191,20.34,2022-10-28 16:30:40.328125
4192,11.57,2022-10-28 16:30:40.343750
4193,1.94,2022-10-28 16:30:40.359375
4194,-7.57,2022-10-28 16:30:40.375000
4195,-16.28,2022-10-28 16:30:40.390625
4196,-24.09,2022-10-28 16:30:40.406250
4197,-31.4,2022-10-28 16:30:40.421875
4198,-39.01,2022-10-28 16:30:40.437500
4199,-47.81,2022-10-28 16:30:40.453125
4200,-58.58,2022-10-28 16:30:40.468750
4201,-71.84,2022-10-28 16:30:40.484375
4202,-87.52,2022-10-28 16:30:40.500000
4203,-104.68,2022-10-28 16:30:40.515625
4204,-121.32,2022-10-28 16:30:40.531250
4205,-134.39,2022-10-28 16:30:40.546875
4206,-140.53,2022-10-28 16:30:40.562500
4207,-137.01,2022-10-28 16:30:40.578125
4208,-122.87,2022-10-28 16:30:40.593750
4209,-99.34,2022-10-28 16:30:40.609375
4210,-69.58,2022-10-28 16:30:40.625000
4211,-37.56,2022-10-28 16:30:40.640625
4212,-6.87,2022-10-28 16:30:40.656250
4213,20.19,2022-10-28 16:30:40.671875
4214,42.69,2022-10-28 16:30:40.687500
4215,60.59,2022-10-28 16:30:40.703125
4216,74.06,2022-10-28 16:30:40.718750
4217,83.04,2022-10-28 16:30:40.734375
4218,87.36,2022-10-28 16:30:40.750000
4219,87.02,2022-10-28 16:30:40.765625
4220,82.56,2022-10-28 16:30:40.781250
4221,75.09,2022-10-28 16:30:40.796875
4222,66.02,2022-10-28 16:30:40.812500
4223,56.68,2022-10-28 16:30:40.828125
4224,48.06,2022-10-28 16:30:40.843750
4225,40.68,2022-10-28 16:30:40.859375
4226,34.74,2022-10-28 16:30:40.875000
4227,30.31,2022-10-28 16:30:40.890625
4228,27.49,2022-10-28 16:30:40.906250
4229,26.43,2022-10-28 16:30:40.921875
4230,27.21,2022-10-28 16:30:40.937500
4231,29.69,2022-10-28 16:30:40.953125
4232,33.3,2022-10-28 16:30:40.968750
4233,37.02,2022-10-28 16:30:40.984375
4234,39.51,2022-10-28 16:30:41.000000
4235,39.4,2022-10-28 16:30:41.015625
4236,35.8,2022-10-28 16:30:41.031250
4237,28.58,2022-10-28 16:30:41.046875
4238,18.54,2022-10-28 16:30:41.062500
4239,7.11,2022-10-28 16:30:41.078125
4240,-4.08,2022-10-28 16:30:41.093750
4241,-13.87,2022-10-28 16:30:41.109375
4242,-21.95,2022-10-28 16:30:41.125000
4243,-28.94,2022-10-28 16:30:41.140625
4244,-36.09,2022-10-28 16:30:41.156250
4245,-44.81,2022-10-28 16:30:41.171875
4246,-56.15,2022-10-28 16:30:41.187500
4247,-70.29,2022-10-28 16:30:41.203125
4248,-86.25,2022-10-28 16:30:41.218750
4249,-101.73,2022-10-28 16:30:41.234375
4250,-113.48,2022-10-28 16:30:41.250000
4251,-118.06,2022-10-28 16:30:41.265625
4252,-112.82,2022-10-28 16:30:41.281250
4253,-97.03,2022-10-28 16:30:41.296875
4254,-72.18,2022-10-28 16:30:41.312500
4255,-41.77,2022-10-28 16:30:41.328125
4256,-10.16,2022-10-28 16:30:41.343750
4257,18.71,2022-10-28 16:30:41.359375
4258,42.33,2022-10-28 16:30:41.375000
4259,59.87,2022-10-28 16:30:41.390625
4260,71.74,2022-10-28 16:30:41.406250
4261,78.85,2022-10-28 16:30:41.421875
4262,81.92,2022-10-28 16:30:41.437500
4263,81.34,2022-10-28 16:30:41.453125
4264,77.37,2022-10-28 16:30:41.468750
4265,70.52,2022-10-28 16:30:41.484375
