,BVP,time
5105,-102.07,2022-10-26 10:59:08.578125
5106,-74.92,2022-10-26 10:59:08.593750
5107,-43.72,2022-10-26 10:59:08.609375
5108,-12.22,2022-10-26 10:59:08.625000
5109,15.49,2022-10-26 10:59:08.640625
5110,35.79,2022-10-26 10:59:08.656250
5111,46.04,2022-10-26 10:59:08.671875
5112,44.65,2022-10-26 10:59:08.687500
5113,31.17,2022-10-26 10:59:08.703125
5114,6.74,2022-10-26 10:59:08.718750
5115,-25.69,2022-10-26 10:59:08.734375
5116,-61.54,2022-10-26 10:59:08.750000
5117,-95.61,2022-10-26 10:59:08.765625
5118,-123.66,2022-10-26 10:59:08.781250
5119,-143.69,2022-10-26 10:59:08.796875
5120,-156.31,2022-10-26 10:59:08.812500
5121,-163.86,2022-10-26 10:59:08.828125
5122,-168.76,2022-10-26 10:59:08.843750
5123,-172.19,2022-10-26 10:59:08.859375
5124,-173.54,2022-10-26 10:59:08.875000
5125,-171.13,2022-10-26 10:59:08.890625
5126,-163.54,2022-10-26 10:59:08.906250
5127,-150.74,2022-10-26 10:59:08.921875
5128,-134.42,2022-10-26 10:59:08.937500
5129,-117.38,2022-10-26 10:59:08.953125
5130,-102.51,2022-10-26 10:59:08.968750
5131,-91.53,2022-10-26 10:59:08.984375
5132,-84.49,2022-10-26 10:59:09.000000
5133,-79.79,2022-10-26 10:59:09.015625
5134,-74.66,2022-10-26 10:59:09.031250
5135,-66.2,2022-10-26 10:59:09.046875
5136,-52.34,2022-10-26 10:59:09.062500
5137,-32.58,2022-10-26 10:59:09.078125
5138,-8.2,2022-10-26 10:59:09.093750
5139,18.14,2022-10-26 10:59:09.109375
5140,43.41,2022-10-26 10:59:09.125000
5141,65.25,2022-10-26 10:59:09.140625
5142,82.54,2022-10-26 10:59:09.156250
5143,95.6,2022-10-26 10:59:09.171875
5144,105.57,2022-10-26 10:59:09.187500
5145,113.69,2022-10-26 10:59:09.203125
5146,120.65,2022-10-26 10:59:09.218750
5147,126.35,2022-10-26 10:59:09.234375
5148,130.06,2022-10-26 10:59:09.250000
5149,130.83,2022-10-26 10:59:09.265625
5150,127.93,2022-10-26 10:59:09.281250
5151,121.22,2022-10-26 10:59:09.296875
5152,111.29,2022-10-26 10:59:09.312500
5153,99.44,2022-10-26 10:59:09.328125
5154,87.54,2022-10-26 10:59:09.343750
5155,77.81,2022-10-26 10:59:09.359375
5156,72.35,2022-10-26 10:59:09.375000
5157,72.53,2022-10-26 10:59:09.390625
5158,78.55,2022-10-26 10:59:09.406250
5159,88.99,2022-10-26 10:59:09.421875
5160,101.03,2022-10-26 10:59:09.437500
5161,111.27,2022-10-26 10:59:09.453125
5162,116.74,2022-10-26 10:59:09.468750
5163,116.03,2022-10-26 10:59:09.484375
5164,109.6,2022-10-26 10:59:09.500000
5165,99.34,2022-10-26 10:59:09.515625
5166,87.44,2022-10-26 10:59:09.531250
5167,75.29,2022-10-26 10:59:09.546875
5168,63.03,2022-10-26 10:59:09.562500
5169,50.19,2022-10-26 10:59:09.578125
5170,36.72,2022-10-26 10:59:09.593750
5171,23.82,2022-10-26 10:59:09.609375
5172,13.91,2022-10-26 10:59:09.625000
5173,9.78,2022-10-26 10:59:09.640625
5174,13.03,2022-10-26 10:59:09.656250
5175,23.14,2022-10-26 10:59:09.671875
5176,37.4,2022-10-26 10:59:09.687500
5177,51.82,2022-10-26 10:59:09.703125
5178,62.63,2022-10-26 10:59:09.718750
5179,67.57,2022-10-26 10:59:09.734375
5180,66.32,2022-10-26 10:59:09.750000
5181,60.13,2022-10-26 10:59:09.765625
5182,50.71,2022-10-26 10:59:09.781250
5183,39.19,2022-10-26 10:59:09.796875
5184,25.67,2022-10-26 10:59:09.812500
5185,9.48,2022-10-26 10:59:09.828125
5186,-10.02,2022-10-26 10:59:09.843750
5187,-32.5,2022-10-26 10:59:09.859375
5188,-56.25,2022-10-26 10:59:09.875000
5189,-78.37,2022-10-26 10:59:09.890625
5190,-95.66,2022-10-26 10:59:09.906250
5191,-105.57,2022-10-26 10:59:09.921875
5192,-106.89,2022-10-26 10:59:09.937500
5193,-99.91,2022-10-26 10:59:09.953125
5194,-85.83,2022-10-26 10:59:09.968750
5195,-66.04,2022-10-26 10:59:09.984375
5196,-41.46,2022-10-26 10:59:10.000000
5197,-12.36,2022-10-26 10:59:10.015625
5198,21.19,2022-10-26 10:59:10.031250
5199,58.54,2022-10-26 10:59:10.046875
5200,97.76,2022-10-26 10:59:10.062500
5201,135.57,2022-10-26 10:59:10.078125
5202,167.87,2022-10-26 10:59:10.093750
5203,190.93,2022-10-26 10:59:10.109375
5204,202.43,2022-10-26 10:59:10.125000
5205,202.09,2022-10-26 10:59:10.140625
5206,191.55,2022-10-26 10:59:10.156250
5207,173.68,2022-10-26 10:59:10.171875
5208,151.86,2022-10-26 10:59:10.187500
5209,129.14,2022-10-26 10:59:10.203125
5210,107.93,2022-10-26 10:59:10.218750
5211,89.58,2022-10-26 10:59:10.234375
5212,74.24,2022-10-26 10:59:10.250000
5213,60.96,2022-10-26 10:59:10.265625
5214,47.99,2022-10-26 10:59:10.281250
5215,33.58,2022-10-26 10:59:10.296875
5216,16.88,2022-10-26 10:59:10.312500
5217,-1.41,2022-10-26 10:59:10.328125
5218,-18.87,2022-10-26 10:59:10.343750
5219,-31.93,2022-10-26 10:59:10.359375
5220,-36.93,2022-10-26 10:59:10.375000
5221,-31.38,2022-10-26 10:59:10.390625
5222,-15.13,2022-10-26 10:59:10.406250
5223,9.22,2022-10-26 10:59:10.421875
5224,36.65,2022-10-26 10:59:10.437500
5225,60.93,2022-10-26 10:59:10.453125
5226,76.37,2022-10-26 10:59:10.468750
5227,79.36,2022-10-26 10:59:10.484375
5228,69.4,2022-10-26 10:59:10.500000
5229,48.94,2022-10-26 10:59:10.515625
5230,22.26,2022-10-26 10:59:10.531250
5231,-6.09,2022-10-26 10:59:10.546875
5232,-32.46,2022-10-26 10:59:10.562500
5233,-54.69,2022-10-26 10:59:10.578125
5234,-71.81,2022-10-26 10:59:10.593750
5235,-83.56,2022-10-26 10:59:10.609375
5236,-90.06,2022-10-26 10:59:10.625000
5237,-91.84,2022-10-26 10:59:10.640625
5238,-90.05,2022-10-26 10:59:10.656250
5239,-86.56,2022-10-26 10:59:10.671875
5240,-83.55,2022-10-26 10:59:10.687500
5241,-82.84,2022-10-26 10:59:10.703125
5242,-85.25,2022-10-26 10:59:10.718750
5243,-90.15,2022-10-26 10:59:10.734375
5244,-95.73,2022-10-26 10:59:10.750000
5245,-99.53,2022-10-26 10:59:10.765625
5246,-99.44,2022-10-26 10:59:10.781250
5247,-94.43,2022-10-26 10:59:10.796875
5248,-85.04,2022-10-26 10:59:10.812500
5249,-73.23,2022-10-26 10:59:10.828125
5250,-61.78,2022-10-26 10:59:10.843750
5251,-53.33,2022-10-26 10:59:10.859375
5252,-49.42,2022-10-26 10:59:10.875000
5253,-50.1,2022-10-26 10:59:10.890625
5254,-54.11,2022-10-26 10:59:10.906250
5255,-59.63,2022-10-26 10:59:10.921875
5256,-65.16,2022-10-26 10:59:10.937500
5257,-70.0,2022-10-26 10:59:10.953125
5258,-74.34,2022-10-26 10:59:10.968750
5259,-78.76,2022-10-26 10:59:10.984375
5260,-83.82,2022-10-26 10:59:11.000000
5261,-89.63,2022-10-26 10:59:11.015625
5262,-95.9,2022-10-26 10:59:11.031250
5263,-102.13,2022-10-26 10:59:11.046875
5264,-107.83,2022-10-26 10:59:11.062500
5265,-112.75,2022-10-26 10:59:11.078125
5266,-116.89,2022-10-26 10:59:11.093750
5267,-120.46,2022-10-26 10:59:11.109375
5268,-123.93,2022-10-26 10:59:11.125000
5269,-127.87,2022-10-26 10:59:11.140625
5270,-132.69,2022-10-26 10:59:11.156250
5271,-138.16,2022-10-26 10:59:11.171875
5272,-143.13,2022-10-26 10:59:11.187500
5273,-145.36,2022-10-26 10:59:11.203125
5274,-142.06,2022-10-26 10:59:11.218750
5275,-130.77,2022-10-26 10:59:11.234375
5276,-110.5,2022-10-26 10:59:11.250000
5277,-82.22,2022-10-26 10:59:11.265625
5278,-48.83,2022-10-26 10:59:11.281250
5279,-14.2,2022-10-26 10:59:11.296875
5280,17.98,2022-10-26 10:59:11.312500
5281,45.08,2022-10-26 10:59:11.328125
5282,65.8,2022-10-26 10:59:11.343750
5283,79.72,2022-10-26 10:59:11.359375
5284,86.69,2022-10-26 10:59:11.375000
5285,86.62,2022-10-26 10:59:11.390625
5286,79.77,2022-10-26 10:59:11.406250
5287,67.36,2022-10-26 10:59:11.421875
5288,51.89,2022-10-26 10:59:11.437500
5289,36.59,2022-10-26 10:59:11.453125
5290,24.22,2022-10-26 10:59:11.468750
5291,15.88,2022-10-26 10:59:11.484375
5292,10.25,2022-10-26 10:59:11.500000
5293,4.11,2022-10-26 10:59:11.515625
5294,-6.48,2022-10-26 10:59:11.531250
5295,-24.53,2022-10-26 10:59:11.546875
5296,-51.0,2022-10-26 10:59:11.562500
5297,-84.37,2022-10-26 10:59:11.578125
5298,-120.81,2022-10-26 10:59:11.593750
5299,-154.66,2022-10-26 10:59:11.609375
5300,-179.2,2022-10-26 10:59:11.625000
5301,-188.05,2022-10-26 10:59:11.640625
5302,-177.04,2022-10-26 10:59:11.656250
5303,-146.25,2022-10-26 10:59:11.671875
5304,-101.05,2022-10-26 10:59:11.687500
5305,-51.02,2022-10-26 10:59:11.703125
5306,-6.69,2022-10-26 10:59:11.718750
5307,24.44,2022-10-26 10:59:11.734375
5308,40.78,2022-10-26 10:59:11.750000
5309,46.85,2022-10-26 10:59:11.765625
5310,50.61,2022-10-26 10:59:11.781250
5311,59.5,2022-10-26 10:59:11.796875
5312,77.17,2022-10-26 10:59:11.812500
5313,102.58,2022-10-26 10:59:11.828125
5314,131.3,2022-10-26 10:59:11.843750
5315,158.0,2022-10-26 10:59:11.859375
5316,178.81,2022-10-26 10:59:11.875000
5317,192.28,2022-10-26 10:59:11.890625
5318,199.16,2022-10-26 10:59:11.906250
5319,201.34,2022-10-26 10:59:11.921875
5320,200.98,2022-10-26 10:59:11.937500
5321,199.96,2022-10-26 10:59:11.953125
5322,199.53,2022-10-26 10:59:11.968750
5323,200.14,2022-10-26 10:59:11.984375
5324,201.29,2022-10-26 10:59:12.000000
5325,201.49,2022-10-26 10:59:12.015625
5326,198.43,2022-10-26 10:59:12.031250
5327,189.6,2022-10-26 10:59:12.046875
5328,172.93,2022-10-26 10:59:12.062500
5329,147.6,2022-10-26 10:59:12.078125
5330,114.54,2022-10-26 10:59:12.093750
5331,76.35,2022-10-26 10:59:12.109375
5332,36.7,2022-10-26 10:59:12.125000
5333,-0.7,2022-10-26 10:59:12.140625
5334,-32.98,2022-10-26 10:59:12.156250
5335,-58.68,2022-10-26 10:59:12.171875
5336,-77.63,2022-10-26 10:59:12.187500
5337,-90.57,2022-10-26 10:59:12.203125
5338,-98.53,2022-10-26 10:59:12.218750
5339,-102.39,2022-10-26 10:59:12.234375
5340,-102.61,2022-10-26 10:59:12.250000
5341,-99.12,2022-10-26 10:59:12.265625
5342,-91.48,2022-10-26 10:59:12.281250
5343,-79.22,2022-10-26 10:59:12.296875
5344,-62.38,2022-10-26 10:59:12.312500
5345,-41.88,2022-10-26 10:59:12.328125
5346,-19.59,2022-10-26 10:59:12.343750
5347,2.12,2022-10-26 10:59:12.359375
5348,21.11,2022-10-26 10:59:12.375000
5349,36.11,2022-10-26 10:59:12.390625
5350,46.98,2022-10-26 10:59:12.406250
5351,54.45,2022-10-26 10:59:12.421875
5352,59.61,2022-10-26 10:59:12.437500
5353,63.36,2022-10-26 10:59:12.453125
5354,66.23,2022-10-26 10:59:12.468750
5355,68.46,2022-10-26 10:59:12.484375
5356,70.09,2022-10-26 10:59:12.500000
5357,71.22,2022-10-26 10:59:12.515625
5358,71.87,2022-10-26 10:59:12.531250
5359,72.07,2022-10-26 10:59:12.546875
5360,71.75,2022-10-26 10:59:12.562500
5361,70.87,2022-10-26 10:59:12.578125
5362,69.5,2022-10-26 10:59:12.593750
5363,67.83,2022-10-26 10:59:12.609375
5364,66.24,2022-10-26 10:59:12.625000
5365,65.11,2022-10-26 10:59:12.640625
5366,64.72,2022-10-26 10:59:12.656250
5367,65.12,2022-10-26 10:59:12.671875
5368,66.08,2022-10-26 10:59:12.687500
5369,67.19,2022-10-26 10:59:12.703125
5370,67.93,2022-10-26 10:59:12.718750
5371,67.83,2022-10-26 10:59:12.734375
5372,66.65,2022-10-26 10:59:12.750000
5373,64.41,2022-10-26 10:59:12.765625
5374,61.33,2022-10-26 10:59:12.781250
5375,57.79,2022-10-26 10:59:12.796875
5376,54.17,2022-10-26 10:59:12.812500
5377,50.72,2022-10-26 10:59:12.828125
5378,47.5,2022-10-26 10:59:12.843750
5379,44.49,2022-10-26 10:59:12.859375
5380,41.54,2022-10-26 10:59:12.875000
5381,38.53,2022-10-26 10:59:12.890625
5382,35.36,2022-10-26 10:59:12.906250
5383,32.04,2022-10-26 10:59:12.921875
5384,28.56,2022-10-26 10:59:12.937500
5385,24.94,2022-10-26 10:59:12.953125
5386,21.25,2022-10-26 10:59:12.968750
5387,17.53,2022-10-26 10:59:12.984375
5388,13.94,2022-10-26 10:59:13.000000
5389,10.56,2022-10-26 10:59:13.015625
5390,7.45,2022-10-26 10:59:13.031250
5391,4.5,2022-10-26 10:59:13.046875
5392,1.51,2022-10-26 10:59:13.062500
5393,-1.69,2022-10-26 10:59:13.078125
5394,-5.19,2022-10-26 10:59:13.093750
5395,-9.0,2022-10-26 10:59:13.109375
5396,-13.05,2022-10-26 10:59:13.125000
5397,-17.29,2022-10-26 10:59:13.140625
5398,-21.73,2022-10-26 10:59:13.156250
5399,-26.33,2022-10-26 10:59:13.171875
5400,-31.04,2022-10-26 10:59:13.187500
5401,-35.73,2022-10-26 10:59:13.203125
5402,-40.36,2022-10-26 10:59:13.218750
5403,-44.98,2022-10-26 10:59:13.234375
5404,-49.75,2022-10-26 10:59:13.250000
5405,-54.77,2022-10-26 10:59:13.265625
5406,-59.9,2022-10-26 10:59:13.281250
5407,-64.59,2022-10-26 10:59:13.296875
5408,-67.91,2022-10-26 10:59:13.312500
5409,-68.85,2022-10-26 10:59:13.328125
5410,-66.67,2022-10-26 10:59:13.343750
5411,-61.2,2022-10-26 10:59:13.359375
5412,-53.03,2022-10-26 10:59:13.375000
5413,-43.26,2022-10-26 10:59:13.390625
5414,-33.21,2022-10-26 10:59:13.406250
5415,-23.97,2022-10-26 10:59:13.421875
5416,-16.19,2022-10-26 10:59:13.437500
5417,-9.98,2022-10-26 10:59:13.453125
5418,-5.01,2022-10-26 10:59:13.468750
5419,-0.78,2022-10-26 10:59:13.484375
5420,3.11,2022-10-26 10:59:13.500000
5421,6.84,2022-10-26 10:59:13.515625
5422,10.33,2022-10-26 10:59:13.531250
5423,13.37,2022-10-26 10:59:13.546875
5424,15.83,2022-10-26 10:59:13.562500
5425,17.82,2022-10-26 10:59:13.578125
5426,19.66,2022-10-26 10:59:13.593750
5427,21.72,2022-10-26 10:59:13.609375
5428,24.23,2022-10-26 10:59:13.625000
5429,27.18,2022-10-26 10:59:13.640625
5430,30.26,2022-10-26 10:59:13.656250
5431,33.0,2022-10-26 10:59:13.671875
5432,35.0,2022-10-26 10:59:13.687500
5433,36.02,2022-10-26 10:59:13.703125
5434,35.98,2022-10-26 10:59:13.718750
5435,34.94,2022-10-26 10:59:13.734375
5436,33.01,2022-10-26 10:59:13.750000
5437,30.41,2022-10-26 10:59:13.765625
5438,27.62,2022-10-26 10:59:13.781250
5439,25.43,2022-10-26 10:59:13.796875
5440,24.99,2022-10-26 10:59:13.812500
5441,27.42,2022-10-26 10:59:13.828125
5442,33.46,2022-10-26 10:59:13.843750
5443,43.08,2022-10-26 10:59:13.859375
5444,55.26,2022-10-26 10:59:13.875000
5445,68.25,2022-10-26 10:59:13.890625
5446,80.08,2022-10-26 10:59:13.906250
5447,89.12,2022-10-26 10:59:13.921875
5448,94.57,2022-10-26 10:59:13.937500
5449,96.53,2022-10-26 10:59:13.953125
5450,95.77,2022-10-26 10:59:13.968750
5451,93.45,2022-10-26 10:59:13.984375
5452,90.66,2022-10-26 10:59:14.000000
5453,88.36,2022-10-26 10:59:14.015625
5454,87.38,2022-10-26 10:59:14.031250
5455,88.4,2022-10-26 10:59:14.046875
5456,91.8,2022-10-26 10:59:14.062500
5457,97.38,2022-10-26 10:59:14.078125
5458,104.12,2022-10-26 10:59:14.093750
5459,110.27,2022-10-26 10:59:14.109375
5460,113.84,2022-10-26 10:59:14.125000
5461,113.36,2022-10-26 10:59:14.140625
5462,108.47,2022-10-26 10:59:14.156250
5463,100.0,2022-10-26 10:59:14.171875
5464,89.59,2022-10-26 10:59:14.187500
5465,78.88,2022-10-26 10:59:14.203125
5466,68.92,2022-10-26 10:59:14.218750
5467,59.99,2022-10-26 10:59:14.234375
5468,51.84,2022-10-26 10:59:14.250000
5469,44.15,2022-10-26 10:59:14.265625
5470,36.77,2022-10-26 10:59:14.281250
5471,29.64,2022-10-26 10:59:14.296875
5472,22.54,2022-10-26 10:59:14.312500
5473,14.78,2022-10-26 10:59:14.328125
5474,5.13,2022-10-26 10:59:14.343750
5475,-7.86,2022-10-26 10:59:14.359375
5476,-25.32,2022-10-26 10:59:14.375000
5477,-47.63,2022-10-26 10:59:14.390625
5478,-74.07,2022-10-26 10:59:14.406250
5479,-102.72,2022-10-26 10:59:14.421875
5480,-130.49,2022-10-26 10:59:14.437500
5481,-153.44,2022-10-26 10:59:14.453125
5482,-167.29,2022-10-26 10:59:14.468750
5483,-168.34,2022-10-26 10:59:14.484375
5484,-154.53,2022-10-26 10:59:14.500000
5485,-126.37,2022-10-26 10:59:14.515625
5486,-87.2,2022-10-26 10:59:14.531250
5487,-42.56,2022-10-26 10:59:14.546875
5488,1.27,2022-10-26 10:59:14.562500
5489,39.08,2022-10-26 10:59:14.578125
5490,68.01,2022-10-26 10:59:14.593750
5491,87.96,2022-10-26 10:59:14.609375
5492,100.81,2022-10-26 10:59:14.625000
5493,109.0,2022-10-26 10:59:14.640625
5494,114.29,2022-10-26 10:59:14.656250
5495,117.16,2022-10-26 10:59:14.671875
5496,117.06,2022-10-26 10:59:14.687500
5497,113.19,2022-10-26 10:59:14.703125
5498,105.18,2022-10-26 10:59:14.718750
5499,93.51,2022-10-26 10:59:14.734375
5500,79.25,2022-10-26 10:59:14.750000
5501,63.81,2022-10-26 10:59:14.765625
5502,48.47,2022-10-26 10:59:14.781250
5503,34.2,2022-10-26 10:59:14.796875
5504,21.6,2022-10-26 10:59:14.812500
5505,10.89,2022-10-26 10:59:14.828125
5506,1.95,2022-10-26 10:59:14.843750
5507,-5.64,2022-10-26 10:59:14.859375
5508,-12.42,2022-10-26 10:59:14.875000
5509,-18.82,2022-10-26 10:59:14.890625
5510,-24.91,2022-10-26 10:59:14.906250
5511,-30.34,2022-10-26 10:59:14.921875
5512,-34.45,2022-10-26 10:59:14.937500
5513,-36.48,2022-10-26 10:59:14.953125
5514,-35.92,2022-10-26 10:59:14.968750
5515,-32.65,2022-10-26 10:59:14.984375
5516,-26.87,2022-10-26 10:59:15.000000
5517,-19.02,2022-10-26 10:59:15.015625
5518,-9.57,2022-10-26 10:59:15.031250
5519,0.99,2022-10-26 10:59:15.046875
5520,12.04,2022-10-26 10:59:15.062500
5521,22.89,2022-10-26 10:59:15.078125
5522,32.85,2022-10-26 10:59:15.093750
5523,41.51,2022-10-26 10:59:15.109375
5524,48.85,2022-10-26 10:59:15.125000
5525,55.23,2022-10-26 10:59:15.140625
5526,61.04,2022-10-26 10:59:15.156250
5527,66.19,2022-10-26 10:59:15.171875
5528,69.94,2022-10-26 10:59:15.187500
5529,70.9,2022-10-26 10:59:15.203125
5530,67.56,2022-10-26 10:59:15.218750
5531,58.89,2022-10-26 10:59:15.234375
5532,44.87,2022-10-26 10:59:15.250000
5533,26.58,2022-10-26 10:59:15.265625
5534,5.88,2022-10-26 10:59:15.281250
5535,-15.14,2022-10-26 10:59:15.296875
5536,-34.59,2022-10-26 10:59:15.312500
5537,-51.15,2022-10-26 10:59:15.328125
5538,-64.09,2022-10-26 10:59:15.343750
5539,-73.21,2022-10-26 10:59:15.359375
5540,-78.76,2022-10-26 10:59:15.375000
5541,-81.49,2022-10-26 10:59:15.390625
5542,-82.57,2022-10-26 10:59:15.406250
5543,-83.41,2022-10-26 10:59:15.421875
5544,-85.25,2022-10-26 10:59:15.437500
5545,-88.65,2022-10-26 10:59:15.453125
5546,-93.15,2022-10-26 10:59:15.468750
5547,-97.45,2022-10-26 10:59:15.484375
5548,-99.87,2022-10-26 10:59:15.500000
5549,-99.2,2022-10-26 10:59:15.515625
5550,-95.3,2022-10-26 10:59:15.531250
5551,-89.26,2022-10-26 10:59:15.546875
5552,-82.91,2022-10-26 10:59:15.562500
5553,-78.24,2022-10-26 10:59:15.578125
5554,-76.64,2022-10-26 10:59:15.593750
5555,-78.6,2022-10-26 10:59:15.609375
5556,-83.77,2022-10-26 10:59:15.625000
5557,-91.25,2022-10-26 10:59:15.640625
5558,-99.86,2022-10-26 10:59:15.656250
5559,-108.36,2022-10-26 10:59:15.671875
5560,-115.56,2022-10-26 10:59:15.687500
5561,-120.44,2022-10-26 10:59:15.703125
5562,-122.28,2022-10-26 10:59:15.718750
5563,-120.72,2022-10-26 10:59:15.734375
5564,-115.87,2022-10-26 10:59:15.750000
5565,-108.16,2022-10-26 10:59:15.765625
5566,-98.19,2022-10-26 10:59:15.781250
5567,-86.62,2022-10-26 10:59:15.796875
5568,-73.97,2022-10-26 10:59:15.812500
5569,-60.71,2022-10-26 10:59:15.828125
5570,-47.14,2022-10-26 10:59:15.843750
5571,-33.44,2022-10-26 10:59:15.859375
5572,-19.68,2022-10-26 10:59:15.875000
5573,-5.74,2022-10-26 10:59:15.890625
5574,8.55,2022-10-26 10:59:15.906250
5575,23.3,2022-10-26 10:59:15.921875
5576,38.34,2022-10-26 10:59:15.937500
5577,53.09,2022-10-26 10:59:15.953125
5578,66.43,2022-10-26 10:59:15.968750
5579,76.97,2022-10-26 10:59:15.984375
5580,83.3,2022-10-26 10:59:16.000000
5581,84.43,2022-10-26 10:59:16.015625
5582,80.17,2022-10-26 10:59:16.031250
5583,71.14,2022-10-26 10:59:16.046875
5584,58.66,2022-10-26 10:59:16.062500
5585,44.28,2022-10-26 10:59:16.078125
5586,29.47,2022-10-26 10:59:16.093750
5587,15.36,2022-10-26 10:59:16.109375
5588,2.75,2022-10-26 10:59:16.125000
5589,-7.69,2022-10-26 10:59:16.140625
5590,-15.27,2022-10-26 10:59:16.156250
5591,-19.26,2022-10-26 10:59:16.171875
5592,-19.09,2022-10-26 10:59:16.187500
5593,-14.61,2022-10-26 10:59:16.203125
5594,-6.32,2022-10-26 10:59:16.218750
5595,4.54,2022-10-26 10:59:16.234375
5596,16.26,2022-10-26 10:59:16.250000
5597,27.07,2022-10-26 10:59:16.265625
5598,35.48,2022-10-26 10:59:16.281250
5599,40.59,2022-10-26 10:59:16.296875
5600,42.27,2022-10-26 10:59:16.312500
5601,41.04,2022-10-26 10:59:16.328125
5602,38.02,2022-10-26 10:59:16.343750
5603,34.57,2022-10-26 10:59:16.359375
5604,32.01,2022-10-26 10:59:16.375000
5605,31.29,2022-10-26 10:59:16.390625
5606,32.7,2022-10-26 10:59:16.406250
5607,35.85,2022-10-26 10:59:16.421875
5608,39.75,2022-10-26 10:59:16.437500
5609,43.25,2022-10-26 10:59:16.453125
5610,45.4,2022-10-26 10:59:16.468750
5611,45.79,2022-10-26 10:59:16.484375
5612,44.62,2022-10-26 10:59:16.500000
5613,42.46,2022-10-26 10:59:16.515625
5614,39.83,2022-10-26 10:59:16.531250
5615,36.92,2022-10-26 10:59:16.546875
5616,33.48,2022-10-26 10:59:16.562500
5617,29.12,2022-10-26 10:59:16.578125
5618,23.57,2022-10-26 10:59:16.593750
5619,17.12,2022-10-26 10:59:16.609375
5620,10.47,2022-10-26 10:59:16.625000
5621,4.49,2022-10-26 10:59:16.640625
5622,-0.25,2022-10-26 10:59:16.656250
5623,-3.87,2022-10-26 10:59:16.671875
5624,-7.04,2022-10-26 10:59:16.687500
5625,-10.71,2022-10-26 10:59:16.703125
5626,-15.56,2022-10-26 10:59:16.718750
5627,-21.84,2022-10-26 10:59:16.734375
5628,-29.32,2022-10-26 10:59:16.750000
5629,-37.6,2022-10-26 10:59:16.765625
5630,-46.09,2022-10-26 10:59:16.781250
5631,-53.9,2022-10-26 10:59:16.796875
5632,-59.67,2022-10-26 10:59:16.812500
5633,-61.67,2022-10-26 10:59:16.828125
5634,-58.42,2022-10-26 10:59:16.843750
5635,-49.57,2022-10-26 10:59:16.859375
5636,-36.58,2022-10-26 10:59:16.875000
5637,-22.64,2022-10-26 10:59:16.890625
5638,-11.64,2022-10-26 10:59:16.906250
5639,-6.68,2022-10-26 10:59:16.921875
5640,-8.85,2022-10-26 10:59:16.937500
5641,-16.93,2022-10-26 10:59:16.953125
5642,-28.11,2022-10-26 10:59:16.968750
5643,-39.25,2022-10-26 10:59:16.984375
5644,-48.07,2022-10-26 10:59:17.000000
5645,-53.56,2022-10-26 10:59:17.015625
5646,-55.77,2022-10-26 10:59:17.031250
5647,-55.2,2022-10-26 10:59:17.046875
5648,-52.43,2022-10-26 10:59:17.062500
5649,-47.94,2022-10-26 10:59:17.078125
5650,-42.46,2022-10-26 10:59:17.093750
5651,-37.09,2022-10-26 10:59:17.109375
5652,-33.25,2022-10-26 10:59:17.125000
5653,-32.34,2022-10-26 10:59:17.140625
5654,-35.25,2022-10-26 10:59:17.156250
5655,-42.02,2022-10-26 10:59:17.171875
5656,-51.77,2022-10-26 10:59:17.187500
5657,-63.06,2022-10-26 10:59:17.203125
5658,-74.45,2022-10-26 10:59:17.218750
5659,-85.0,2022-10-26 10:59:17.234375
5660,-94.48,2022-10-26 10:59:17.250000
5661,-103.28,2022-10-26 10:59:17.265625
5662,-111.8,2022-10-26 10:59:17.281250
5663,-119.96,2022-10-26 10:59:17.296875
5664,-126.77,2022-10-26 10:59:17.312500
5665,-130.51,2022-10-26 10:59:17.328125
5666,-129.34,2022-10-26 10:59:17.343750
5667,-122.01,2022-10-26 10:59:17.359375
5668,-108.56,2022-10-26 10:59:17.375000
5669,-90.31,2022-10-26 10:59:17.390625
5670,-69.48,2022-10-26 10:59:17.406250
5671,-48.43,2022-10-26 10:59:17.421875
5672,-28.97,2022-10-26 10:59:17.437500
5673,-12.1,2022-10-26 10:59:17.453125
5674,1.83,2022-10-26 10:59:17.468750
5675,12.85,2022-10-26 10:59:17.484375
5676,20.93,2022-10-26 10:59:17.500000
5677,25.93,2022-10-26 10:59:17.515625
