,BVP,time
622,74.87,2022-10-26 16:49:06.609375
623,50.11,2022-10-26 16:49:06.625000
624,14.5,2022-10-26 16:49:06.640625
625,-28.18,2022-10-26 16:49:06.656250
626,-71.34,2022-10-26 16:49:06.671875
627,-107.3,2022-10-26 16:49:06.687500
628,-129.32,2022-10-26 16:49:06.703125
629,-133.62,2022-10-26 16:49:06.718750
630,-120.23,2022-10-26 16:49:06.734375
631,-92.83,2022-10-26 16:49:06.750000
632,-57.57,2022-10-26 16:49:06.765625
633,-21.34,2022-10-26 16:49:06.781250
634,9.72,2022-10-26 16:49:06.796875
635,31.3,2022-10-26 16:49:06.812500
636,41.43,2022-10-26 16:49:06.828125
637,40.48,2022-10-26 16:49:06.843750
638,30.73,2022-10-26 16:49:06.859375
639,15.6,2022-10-26 16:49:06.875000
640,-1.07,2022-10-26 16:49:06.890625
641,-15.9,2022-10-26 16:49:06.906250
642,-26.4,2022-10-26 16:49:06.921875
643,-31.41,2022-10-26 16:49:06.937500
644,-31.0,2022-10-26 16:49:06.953125
645,-26.29,2022-10-26 16:49:06.968750
646,-19.08,2022-10-26 16:49:06.984375
647,-11.38,2022-10-26 16:49:07.000000
648,-4.84,2022-10-26 16:49:07.015625
649,-0.37,2022-10-26 16:49:07.031250
650,1.9,2022-10-26 16:49:07.046875
651,2.68,2022-10-26 16:49:07.062500
652,2.98,2022-10-26 16:49:07.078125
653,3.78,2022-10-26 16:49:07.093750
654,5.58,2022-10-26 16:49:07.109375
655,8.28,2022-10-26 16:49:07.125000
656,11.3,2022-10-26 16:49:07.140625
657,13.91,2022-10-26 16:49:07.156250
658,15.69,2022-10-26 16:49:07.171875
659,16.58,2022-10-26 16:49:07.187500
660,16.9,2022-10-26 16:49:07.203125
661,16.98,2022-10-26 16:49:07.218750
662,17.11,2022-10-26 16:49:07.234375
663,17.4,2022-10-26 16:49:07.250000
664,17.96,2022-10-26 16:49:07.265625
665,18.98,2022-10-26 16:49:07.281250
666,20.69,2022-10-26 16:49:07.296875
667,23.26,2022-10-26 16:49:07.312500
668,26.57,2022-10-26 16:49:07.328125
669,30.2,2022-10-26 16:49:07.343750
670,33.55,2022-10-26 16:49:07.359375
671,36.03,2022-10-26 16:49:07.375000
672,37.23,2022-10-26 16:49:07.390625
673,37.04,2022-10-26 16:49:07.406250
674,35.59,2022-10-26 16:49:07.421875
675,33.17,2022-10-26 16:49:07.437500
676,30.24,2022-10-26 16:49:07.453125
677,27.29,2022-10-26 16:49:07.468750
678,24.79,2022-10-26 16:49:07.484375
679,23.05,2022-10-26 16:49:07.500000
680,22.12,2022-10-26 16:49:07.515625
681,21.8,2022-10-26 16:49:07.531250
682,21.73,2022-10-26 16:49:07.546875
683,21.63,2022-10-26 16:49:07.562500
684,21.45,2022-10-26 16:49:07.578125
685,21.27,2022-10-26 16:49:07.593750
686,21.2,2022-10-26 16:49:07.609375
687,21.21,2022-10-26 16:49:07.625000
688,21.07,2022-10-26 16:49:07.640625
689,20.46,2022-10-26 16:49:07.656250
690,19.16,2022-10-26 16:49:07.671875
691,17.14,2022-10-26 16:49:07.687500
692,14.59,2022-10-26 16:49:07.703125
693,11.68,2022-10-26 16:49:07.718750
694,8.51,2022-10-26 16:49:07.734375
695,4.99,2022-10-26 16:49:07.750000
696,0.96,2022-10-26 16:49:07.765625
697,-3.65,2022-10-26 16:49:07.781250
698,-8.61,2022-10-26 16:49:07.796875
699,-13.47,2022-10-26 16:49:07.812500
700,-17.66,2022-10-26 16:49:07.828125
701,-20.74,2022-10-26 16:49:07.843750
702,-22.61,2022-10-26 16:49:07.859375
703,-23.56,2022-10-26 16:49:07.875000
704,-24.17,2022-10-26 16:49:07.890625
705,-25.06,2022-10-26 16:49:07.906250
706,-26.63,2022-10-26 16:49:07.921875
707,-28.97,2022-10-26 16:49:07.937500
708,-31.84,2022-10-26 16:49:07.953125
709,-34.84,2022-10-26 16:49:07.968750
710,-37.63,2022-10-26 16:49:07.984375
711,-40.18,2022-10-26 16:49:08.000000
712,-42.76,2022-10-26 16:49:08.015625
713,-45.84,2022-10-26 16:49:08.031250
714,-49.8,2022-10-26 16:49:08.046875
715,-54.71,2022-10-26 16:49:08.062500
716,-60.14,2022-10-26 16:49:08.078125
717,-65.28,2022-10-26 16:49:08.093750
718,-69.12,2022-10-26 16:49:08.109375
719,-70.79,2022-10-26 16:49:08.125000
720,-69.83,2022-10-26 16:49:08.140625
721,-66.29,2022-10-26 16:49:08.156250
722,-60.71,2022-10-26 16:49:08.171875
723,-53.93,2022-10-26 16:49:08.187500
724,-46.97,2022-10-26 16:49:08.203125
725,-40.81,2022-10-26 16:49:08.218750
726,-36.25,2022-10-26 16:49:08.234375
727,-33.77,2022-10-26 16:49:08.250000
728,-33.49,2022-10-26 16:49:08.265625
729,-35.15,2022-10-26 16:49:08.281250
730,-38.2,2022-10-26 16:49:08.296875
731,-42.01,2022-10-26 16:49:08.312500
732,-46.06,2022-10-26 16:49:08.328125
733,-50.03,2022-10-26 16:49:08.343750
734,-53.88,2022-10-26 16:49:08.359375
735,-57.68,2022-10-26 16:49:08.375000
736,-61.37,2022-10-26 16:49:08.390625
737,-64.68,2022-10-26 16:49:08.406250
738,-66.95,2022-10-26 16:49:08.421875
739,-67.16,2022-10-26 16:49:08.437500
740,-63.97,2022-10-26 16:49:08.453125
741,-55.98,2022-10-26 16:49:08.468750
742,-41.96,2022-10-26 16:49:08.484375
743,-21.16,2022-10-26 16:49:08.500000
744,6.39,2022-10-26 16:49:08.515625
745,39.89,2022-10-26 16:49:08.531250
746,77.77,2022-10-26 16:49:08.546875
747,117.93,2022-10-26 16:49:08.562500
748,157.99,2022-10-26 16:49:08.578125
749,195.58,2022-10-26 16:49:08.593750
750,228.62,2022-10-26 16:49:08.609375
751,255.71,2022-10-26 16:49:08.625000
752,276.32,2022-10-26 16:49:08.640625
753,290.89,2022-10-26 16:49:08.656250
754,300.64,2022-10-26 16:49:08.671875
755,307.06,2022-10-26 16:49:08.687500
756,311.52,2022-10-26 16:49:08.703125
757,314.85,2022-10-26 16:49:08.718750
758,317.29,2022-10-26 16:49:08.734375
759,318.64,2022-10-26 16:49:08.750000
760,318.59,2022-10-26 16:49:08.765625
761,316.82,2022-10-26 16:49:08.781250
762,313.07,2022-10-26 16:49:08.796875
763,307.09,2022-10-26 16:49:08.812500
764,298.69,2022-10-26 16:49:08.828125
765,287.93,2022-10-26 16:49:08.843750
766,275.36,2022-10-26 16:49:08.859375
767,261.96,2022-10-26 16:49:08.875000
768,249.08,2022-10-26 16:49:08.890625
769,237.74,2022-10-26 16:49:08.906250
770,228.26,2022-10-26 16:49:08.921875
771,219.87,2022-10-26 16:49:08.937500
772,210.86,2022-10-26 16:49:08.953125
773,199.05,2022-10-26 16:49:08.968750
774,182.5,2022-10-26 16:49:08.984375
775,159.92,2022-10-26 16:49:09.000000
776,130.78,2022-10-26 16:49:09.015625
777,95.25,2022-10-26 16:49:09.031250
778,54.14,2022-10-26 16:49:09.046875
779,9.07,2022-10-26 16:49:09.062500
780,-37.28,2022-10-26 16:49:09.078125
781,-81.03,2022-10-26 16:49:09.093750
782,-117.54,2022-10-26 16:49:09.109375
783,-142.61,2022-10-26 16:49:09.125000
784,-153.9,2022-10-26 16:49:09.140625
785,-152.13,2022-10-26 16:49:09.156250
786,-141.22,2022-10-26 16:49:09.171875
787,-127.22,2022-10-26 16:49:09.187500
788,-116.26,2022-10-26 16:49:09.203125
789,-112.71,2022-10-26 16:49:09.218750
790,-118.06,2022-10-26 16:49:09.234375
791,-131.16,2022-10-26 16:49:09.250000
792,-149.36,2022-10-26 16:49:09.265625
793,-169.81,2022-10-26 16:49:09.281250
794,-190.37,2022-10-26 16:49:09.296875
795,-209.7,2022-10-26 16:49:09.312500
796,-226.95,2022-10-26 16:49:09.328125
797,-241.27,2022-10-26 16:49:09.343750
798,-251.78,2022-10-26 16:49:09.359375
799,-257.77,2022-10-26 16:49:09.375000
800,-259.04,2022-10-26 16:49:09.390625
801,-256.11,2022-10-26 16:49:09.406250
802,-250.07,2022-10-26 16:49:09.421875
803,-242.23,2022-10-26 16:49:09.437500
804,-233.74,2022-10-26 16:49:09.453125
805,-225.45,2022-10-26 16:49:09.468750
806,-217.92,2022-10-26 16:49:09.484375
807,-211.58,2022-10-26 16:49:09.500000
808,-206.91,2022-10-26 16:49:09.515625
809,-204.51,2022-10-26 16:49:09.531250
810,-204.94,2022-10-26 16:49:09.546875
811,-208.35,2022-10-26 16:49:09.562500
812,-214.08,2022-10-26 16:49:09.578125
813,-220.48,2022-10-26 16:49:09.593750
814,-225.09,2022-10-26 16:49:09.609375
815,-225.28,2022-10-26 16:49:09.625000
816,-219.12,2022-10-26 16:49:09.640625
817,-206.09,2022-10-26 16:49:09.656250
818,-187.36,2022-10-26 16:49:09.671875
819,-165.41,2022-10-26 16:49:09.687500
820,-143.13,2022-10-26 16:49:09.703125
821,-122.8,2022-10-26 16:49:09.718750
822,-105.34,2022-10-26 16:49:09.734375
823,-90.22,2022-10-26 16:49:09.750000
824,-75.98,2022-10-26 16:49:09.765625
825,-61.14,2022-10-26 16:49:09.781250
826,-44.95,2022-10-26 16:49:09.796875
827,-27.69,2022-10-26 16:49:09.812500
828,-10.2,2022-10-26 16:49:09.828125
829,6.84,2022-10-26 16:49:09.843750
830,23.62,2022-10-26 16:49:09.859375
831,41.26,2022-10-26 16:49:09.875000
832,61.26,2022-10-26 16:49:09.890625
833,84.62,2022-10-26 16:49:09.906250
834,111.26,2022-10-26 16:49:09.921875
835,140.05,2022-10-26 16:49:09.937500
836,169.42,2022-10-26 16:49:09.953125
837,198.09,2022-10-26 16:49:09.968750
838,225.23,2022-10-26 16:49:09.984375
839,250.18,2022-10-26 16:49:10.000000
840,271.84,2022-10-26 16:49:10.015625
841,288.35,2022-10-26 16:49:10.031250
842,297.52,2022-10-26 16:49:10.046875
843,297.79,2022-10-26 16:49:10.062500
844,289.15,2022-10-26 16:49:10.078125
845,273.5,2022-10-26 16:49:10.093750
846,254.1,2022-10-26 16:49:10.109375
847,234.29,2022-10-26 16:49:10.125000
848,216.49,2022-10-26 16:49:10.140625
849,201.83,2022-10-26 16:49:10.156250
850,190.59,2022-10-26 16:49:10.171875
851,182.85,2022-10-26 16:49:10.187500
852,178.72,2022-10-26 16:49:10.203125
853,177.75,2022-10-26 16:49:10.218750
854,178.33,2022-10-26 16:49:10.234375
855,177.34,2022-10-26 16:49:10.250000
856,171.0,2022-10-26 16:49:10.265625
857,156.47,2022-10-26 16:49:10.281250
858,133.38,2022-10-26 16:49:10.296875
859,104.4,2022-10-26 16:49:10.312500
860,74.35,2022-10-26 16:49:10.328125
861,48.11,2022-10-26 16:49:10.343750
862,28.69,2022-10-26 16:49:10.359375
863,16.25,2022-10-26 16:49:10.375000
864,8.61,2022-10-26 16:49:10.390625
865,2.66,2022-10-26 16:49:10.406250
866,-4.2,2022-10-26 16:49:10.421875
867,-13.49,2022-10-26 16:49:10.437500
868,-25.85,2022-10-26 16:49:10.453125
869,-41.69,2022-10-26 16:49:10.468750
870,-61.53,2022-10-26 16:49:10.484375
871,-85.9,2022-10-26 16:49:10.500000
872,-114.85,2022-10-26 16:49:10.515625
873,-147.58,2022-10-26 16:49:10.531250
874,-182.71,2022-10-26 16:49:10.546875
875,-218.84,2022-10-26 16:49:10.562500
876,-255.53,2022-10-26 16:49:10.578125
877,-293.62,2022-10-26 16:49:10.593750
878,-334.68,2022-10-26 16:49:10.609375
879,-379.62,2022-10-26 16:49:10.625000
880,-427.43,2022-10-26 16:49:10.640625
881,-474.65,2022-10-26 16:49:10.656250
882,-516.21,2022-10-26 16:49:10.671875
883,-547.08,2022-10-26 16:49:10.687500
884,-563.96,2022-10-26 16:49:10.703125
885,-566.08,2022-10-26 16:49:10.718750
886,-554.89,2022-10-26 16:49:10.734375
887,-533.05,2022-10-26 16:49:10.750000
888,-503.37,2022-10-26 16:49:10.765625
889,-468.26,2022-10-26 16:49:10.781250
890,-429.9,2022-10-26 16:49:10.796875
891,-390.58,2022-10-26 16:49:10.812500
892,-352.73,2022-10-26 16:49:10.828125
893,-318.54,2022-10-26 16:49:10.843750
894,-289.26,2022-10-26 16:49:10.859375
895,-264.7,2022-10-26 16:49:10.875000
896,-243.38,2022-10-26 16:49:10.890625
897,-223.12,2022-10-26 16:49:10.906250
898,-201.89,2022-10-26 16:49:10.921875
899,-178.44,2022-10-26 16:49:10.937500
900,-152.49,2022-10-26 16:49:10.953125
901,-124.6,2022-10-26 16:49:10.968750
902,-95.66,2022-10-26 16:49:10.984375
903,-66.44,2022-10-26 16:49:11.000000
904,-37.31,2022-10-26 16:49:11.015625
905,-8.06,2022-10-26 16:49:11.031250
906,21.83,2022-10-26 16:49:11.046875
907,53.03,2022-10-26 16:49:11.062500
908,86.1,2022-10-26 16:49:11.078125
909,121.46,2022-10-26 16:49:11.093750
910,159.23,2022-10-26 16:49:11.109375
911,198.88,2022-10-26 16:49:11.125000
912,238.91,2022-10-26 16:49:11.140625
913,276.71,2022-10-26 16:49:11.156250
914,308.84,2022-10-26 16:49:11.171875
915,332.02,2022-10-26 16:49:11.187500
916,344.18,2022-10-26 16:49:11.203125
917,345.22,2022-10-26 16:49:11.218750
918,336.95,2022-10-26 16:49:11.234375
919,322.28,2022-10-26 16:49:11.250000
920,304.03,2022-10-26 16:49:11.265625
921,284.17,2022-10-26 16:49:11.281250
922,263.62,2022-10-26 16:49:11.296875
923,242.74,2022-10-26 16:49:11.312500
924,221.94,2022-10-26 16:49:11.328125
925,202.03,2022-10-26 16:49:11.343750
926,183.94,2022-10-26 16:49:11.359375
927,168.23,2022-10-26 16:49:11.375000
928,154.68,2022-10-26 16:49:11.390625
929,142.35,2022-10-26 16:49:11.406250
930,129.96,2022-10-26 16:49:11.421875
931,116.57,2022-10-26 16:49:11.437500
932,101.91,2022-10-26 16:49:11.453125
933,86.46,2022-10-26 16:49:11.468750
934,71.2,2022-10-26 16:49:11.484375
935,57.07,2022-10-26 16:49:11.500000
936,44.74,2022-10-26 16:49:11.515625
937,34.39,2022-10-26 16:49:11.531250
938,25.87,2022-10-26 16:49:11.546875
939,18.92,2022-10-26 16:49:11.562500
940,13.48,2022-10-26 16:49:11.578125
941,9.77,2022-10-26 16:49:11.593750
942,8.16,2022-10-26 16:49:11.609375
943,8.92,2022-10-26 16:49:11.625000
944,11.94,2022-10-26 16:49:11.640625
945,16.6,2022-10-26 16:49:11.656250
946,21.86,2022-10-26 16:49:11.671875
947,26.61,2022-10-26 16:49:11.687500
948,29.93,2022-10-26 16:49:11.703125
949,31.39,2022-10-26 16:49:11.718750
950,30.96,2022-10-26 16:49:11.734375
951,28.9,2022-10-26 16:49:11.750000
952,25.54,2022-10-26 16:49:11.765625
953,21.1,2022-10-26 16:49:11.781250
954,15.74,2022-10-26 16:49:11.796875
955,9.69,2022-10-26 16:49:11.812500
956,3.45,2022-10-26 16:49:11.828125
957,-2.28,2022-10-26 16:49:11.843750
958,-6.68,2022-10-26 16:49:11.859375
959,-9.1,2022-10-26 16:49:11.875000
960,-9.27,2022-10-26 16:49:11.890625
961,-7.39,2022-10-26 16:49:11.906250
962,-4.04,2022-10-26 16:49:11.921875
963,0.09,2022-10-26 16:49:11.937500
964,4.37,2022-10-26 16:49:11.953125
965,8.45,2022-10-26 16:49:11.968750
966,12.17,2022-10-26 16:49:11.984375
967,15.43,2022-10-26 16:49:12.000000
968,18.07,2022-10-26 16:49:12.015625
969,19.74,2022-10-26 16:49:12.031250
970,20.07,2022-10-26 16:49:12.046875
971,18.7,2022-10-26 16:49:12.062500
972,15.53,2022-10-26 16:49:12.078125
973,10.73,2022-10-26 16:49:12.093750
974,4.73,2022-10-26 16:49:12.109375
975,-1.89,2022-10-26 16:49:12.125000
976,-8.59,2022-10-26 16:49:12.140625
977,-14.97,2022-10-26 16:49:12.156250
978,-20.82,2022-10-26 16:49:12.171875
979,-26.21,2022-10-26 16:49:12.187500
980,-31.36,2022-10-26 16:49:12.203125
981,-36.5,2022-10-26 16:49:12.218750
982,-41.75,2022-10-26 16:49:12.234375
983,-47.0,2022-10-26 16:49:12.250000
984,-51.81,2022-10-26 16:49:12.265625
985,-55.51,2022-10-26 16:49:12.281250
986,-57.26,2022-10-26 16:49:12.296875
987,-56.23,2022-10-26 16:49:12.312500
988,-51.83,2022-10-26 16:49:12.328125
989,-43.92,2022-10-26 16:49:12.343750
990,-32.88,2022-10-26 16:49:12.359375
991,-19.69,2022-10-26 16:49:12.375000
992,-5.66,2022-10-26 16:49:12.390625
993,7.83,2022-10-26 16:49:12.406250
994,19.61,2022-10-26 16:49:12.421875
995,28.99,2022-10-26 16:49:12.437500
996,35.75,2022-10-26 16:49:12.453125
997,40.04,2022-10-26 16:49:12.468750
998,42.21,2022-10-26 16:49:12.484375
999,42.69,2022-10-26 16:49:12.500000
1000,41.83,2022-10-26 16:49:12.515625
1001,39.96,2022-10-26 16:49:12.531250
1002,37.34,2022-10-26 16:49:12.546875
1003,34.27,2022-10-26 16:49:12.562500
1004,31.05,2022-10-26 16:49:12.578125
1005,28.06,2022-10-26 16:49:12.593750
1006,25.67,2022-10-26 16:49:12.609375
1007,24.15,2022-10-26 16:49:12.625000
1008,23.63,2022-10-26 16:49:12.640625
1009,23.96,2022-10-26 16:49:12.656250
1010,24.81,2022-10-26 16:49:12.671875
1011,25.8,2022-10-26 16:49:12.687500
1012,26.63,2022-10-26 16:49:12.703125
1013,27.13,2022-10-26 16:49:12.718750
1014,27.22,2022-10-26 16:49:12.734375
1015,26.87,2022-10-26 16:49:12.750000
1016,25.95,2022-10-26 16:49:12.765625
1017,24.28,2022-10-26 16:49:12.781250
1018,21.7,2022-10-26 16:49:12.796875
1019,18.2,2022-10-26 16:49:12.812500
1020,13.95,2022-10-26 16:49:12.828125
1021,9.18,2022-10-26 16:49:12.843750
1022,4.09,2022-10-26 16:49:12.859375
1023,-1.24,2022-10-26 16:49:12.875000
1024,-6.85,2022-10-26 16:49:12.890625
1025,-12.71,2022-10-26 16:49:12.906250
1026,-18.56,2022-10-26 16:49:12.921875
1027,-23.85,2022-10-26 16:49:12.937500
1028,-27.74,2022-10-26 16:49:12.953125
1029,-29.38,2022-10-26 16:49:12.968750
1030,-28.17,2022-10-26 16:49:12.984375
1031,-23.96,2022-10-26 16:49:13.000000
1032,-17.12,2022-10-26 16:49:13.015625
1033,-8.47,2022-10-26 16:49:13.031250
1034,0.97,2022-10-26 16:49:13.046875
1035,10.2,2022-10-26 16:49:13.062500
1036,18.46,2022-10-26 16:49:13.078125
1037,25.3,2022-10-26 16:49:13.093750
1038,30.56,2022-10-26 16:49:13.109375
1039,34.23,2022-10-26 16:49:13.125000
1040,36.38,2022-10-26 16:49:13.140625
1041,37.01,2022-10-26 16:49:13.156250
1042,36.13,2022-10-26 16:49:13.171875
1043,33.78,2022-10-26 16:49:13.187500
1044,30.17,2022-10-26 16:49:13.203125
1045,25.68,2022-10-26 16:49:13.218750
1046,20.89,2022-10-26 16:49:13.234375
1047,16.39,2022-10-26 16:49:13.250000
1048,12.64,2022-10-26 16:49:13.265625
1049,9.96,2022-10-26 16:49:13.281250
1050,8.42,2022-10-26 16:49:13.296875
1051,7.91,2022-10-26 16:49:13.312500
1052,8.17,2022-10-26 16:49:13.328125
1053,8.86,2022-10-26 16:49:13.343750
1054,9.6,2022-10-26 16:49:13.359375
1055,10.03,2022-10-26 16:49:13.375000
1056,9.91,2022-10-26 16:49:13.390625
1057,9.08,2022-10-26 16:49:13.406250
1058,7.58,2022-10-26 16:49:13.421875
1059,5.55,2022-10-26 16:49:13.437500
1060,3.22,2022-10-26 16:49:13.453125
1061,0.76,2022-10-26 16:49:13.468750
1062,-1.72,2022-10-26 16:49:13.484375
1063,-4.25,2022-10-26 16:49:13.500000
1064,-6.98,2022-10-26 16:49:13.515625
1065,-10.18,2022-10-26 16:49:13.531250
1066,-14.09,2022-10-26 16:49:13.546875
1067,-18.84,2022-10-26 16:49:13.562500
1068,-24.26,2022-10-26 16:49:13.578125
1069,-29.86,2022-10-26 16:49:13.593750
1070,-34.79,2022-10-26 16:49:13.609375
1071,-38.09,2022-10-26 16:49:13.625000
1072,-38.86,2022-10-26 16:49:13.640625
1073,-36.55,2022-10-26 16:49:13.656250
1074,-31.19,2022-10-26 16:49:13.671875
1075,-23.3,2022-10-26 16:49:13.687500
1076,-13.82,2022-10-26 16:49:13.703125
1077,-3.81,2022-10-26 16:49:13.718750
1078,5.78,2022-10-26 16:49:13.734375
1079,14.29,2022-10-26 16:49:13.750000
1080,21.37,2022-10-26 16:49:13.765625
1081,26.88,2022-10-26 16:49:13.781250
1082,30.73,2022-10-26 16:49:13.796875
1083,32.9,2022-10-26 16:49:13.812500
1084,33.37,2022-10-26 16:49:13.828125
1085,32.29,2022-10-26 16:49:13.843750
1086,29.98,2022-10-26 16:49:13.859375
1087,26.98,2022-10-26 16:49:13.875000
1088,23.87,2022-10-26 16:49:13.890625
1089,21.14,2022-10-26 16:49:13.906250
1090,19.09,2022-10-26 16:49:13.921875
1091,17.82,2022-10-26 16:49:13.937500
1092,17.34,2022-10-26 16:49:13.953125
1093,17.58,2022-10-26 16:49:13.968750
1094,18.48,2022-10-26 16:49:13.984375
1095,19.88,2022-10-26 16:49:14.000000
1096,21.5,2022-10-26 16:49:14.015625
1097,22.96,2022-10-26 16:49:14.031250
1098,23.86,2022-10-26 16:49:14.046875
1099,23.91,2022-10-26 16:49:14.062500
1100,23.09,2022-10-26 16:49:14.078125
1101,21.52,2022-10-26 16:49:14.093750
1102,19.49,2022-10-26 16:49:14.109375
1103,17.22,2022-10-26 16:49:14.125000
1104,14.87,2022-10-26 16:49:14.140625
1105,12.43,2022-10-26 16:49:14.156250
1106,9.79,2022-10-26 16:49:14.171875
1107,6.89,2022-10-26 16:49:14.187500
1108,3.7,2022-10-26 16:49:14.203125
1109,0.34,2022-10-26 16:49:14.218750
1110,-3.08,2022-10-26 16:49:14.234375
1111,-6.43,2022-10-26 16:49:14.250000
1112,-9.74,2022-10-26 16:49:14.265625
1113,-13.11,2022-10-26 16:49:14.281250
1114,-16.79,2022-10-26 16:49:14.296875
1115,-20.99,2022-10-26 16:49:14.312500
1116,-25.76,2022-10-26 16:49:14.328125
1117,-30.83,2022-10-26 16:49:14.343750
1118,-35.63,2022-10-26 16:49:14.359375
1119,-39.37,2022-10-26 16:49:14.375000
1120,-41.22,2022-10-26 16:49:14.390625
1121,-40.61,2022-10-26 16:49:14.406250
1122,-37.34,2022-10-26 16:49:14.421875
1123,-31.59,2022-10-26 16:49:14.437500
1124,-23.87,2022-10-26 16:49:14.453125
1125,-14.84,2022-10-26 16:49:14.468750
1126,-5.24,2022-10-26 16:49:14.484375
1127,4.28,2022-10-26 16:49:14.500000
1128,13.07,2022-10-26 16:49:14.515625
1129,20.61,2022-10-26 16:49:14.531250
1130,26.49,2022-10-26 16:49:14.546875
1131,30.5,2022-10-26 16:49:14.562500
1132,32.63,2022-10-26 16:49:14.578125
1133,33.09,2022-10-26 16:49:14.593750
1134,32.21,2022-10-26 16:49:14.609375
1135,30.43,2022-10-26 16:49:14.625000
1136,28.19,2022-10-26 16:49:14.640625
1137,25.89,2022-10-26 16:49:14.656250
1138,23.9,2022-10-26 16:49:14.671875
1139,22.51,2022-10-26 16:49:14.687500
1140,21.9,2022-10-26 16:49:14.703125
1141,22.17,2022-10-26 16:49:14.718750
1142,23.29,2022-10-26 16:49:14.734375
1143,25.1,2022-10-26 16:49:14.750000
1144,27.31,2022-10-26 16:49:14.765625
1145,29.6,2022-10-26 16:49:14.781250
1146,31.61,2022-10-26 16:49:14.796875
1147,33.15,2022-10-26 16:49:14.812500
1148,34.1,2022-10-26 16:49:14.828125
1149,34.46,2022-10-26 16:49:14.843750
1150,34.23,2022-10-26 16:49:14.859375
1151,33.41,2022-10-26 16:49:14.875000
1152,31.87,2022-10-26 16:49:14.890625
1153,29.48,2022-10-26 16:49:14.906250
1154,26.2,2022-10-26 16:49:14.921875
1155,22.17,2022-10-26 16:49:14.937500
1156,17.74,2022-10-26 16:49:14.953125
1157,13.38,2022-10-26 16:49:14.968750
1158,9.46,2022-10-26 16:49:14.984375
1159,6.18,2022-10-26 16:49:15.000000
1160,3.45,2022-10-26 16:49:15.015625
1161,1.01,2022-10-26 16:49:15.031250
1162,-1.37,2022-10-26 16:49:15.046875
1163,-3.82,2022-10-26 16:49:15.062500
1164,-6.33,2022-10-26 16:49:15.078125
1165,-8.81,2022-10-26 16:49:15.093750
1166,-11.17,2022-10-26 16:49:15.109375
1167,-13.4,2022-10-26 16:49:15.125000
1168,-15.56,2022-10-26 16:49:15.140625
1169,-17.68,2022-10-26 16:49:15.156250
1170,-19.81,2022-10-26 16:49:15.171875
1171,-21.94,2022-10-26 16:49:15.187500
1172,-24.12,2022-10-26 16:49:15.203125
1173,-26.51,2022-10-26 16:49:15.218750
1174,-29.33,2022-10-26 16:49:15.234375
1175,-32.78,2022-10-26 16:49:15.250000
1176,-36.87,2022-10-26 16:49:15.265625
1177,-41.24,2022-10-26 16:49:15.281250
1178,-45.14,2022-10-26 16:49:15.296875
1179,-47.59,2022-10-26 16:49:15.312500
1180,-47.61,2022-10-26 16:49:15.328125
1181,-44.63,2022-10-26 16:49:15.343750
1182,-38.59,2022-10-26 16:49:15.359375
1183,-30.12,2022-10-26 16:49:15.375000
1184,-20.25,2022-10-26 16:49:15.390625
1185,-10.08,2022-10-26 16:49:15.406250
1186,-0.55,2022-10-26 16:49:15.421875
1187,7.79,2022-10-26 16:49:15.437500
1188,14.72,2022-10-26 16:49:15.453125
1189,20.21,2022-10-26 16:49:15.468750
1190,24.29,2022-10-26 16:49:15.484375
1191,26.98,2022-10-26 16:49:15.500000
1192,28.29,2022-10-26 16:49:15.515625
1193,28.35,2022-10-26 16:49:15.531250
1194,27.42,2022-10-26 16:49:15.546875
1195,25.89,2022-10-26 16:49:15.562500
1196,24.23,2022-10-26 16:49:15.578125
1197,22.84,2022-10-26 16:49:15.593750
