,BVP,time
5288,-101.99,2022-10-26 11:05:41.296875
5289,-121.57,2022-10-26 11:05:41.312500
5290,-140.69,2022-10-26 11:05:41.328125
5291,-160.67,2022-10-26 11:05:41.343750
5292,-182.51,2022-10-26 11:05:41.359375
5293,-205.34,2022-10-26 11:05:41.375000
5294,-226.42,2022-10-26 11:05:41.390625
5295,-242.35,2022-10-26 11:05:41.406250
5296,-251.19,2022-10-26 11:05:41.421875
5297,-253.78,2022-10-26 11:05:41.437500
5298,-253.24,2022-10-26 11:05:41.453125
5299,-252.9,2022-10-26 11:05:41.468750
5300,-254.82,2022-10-26 11:05:41.484375
5301,-258.72,2022-10-26 11:05:41.500000
5302,-262.79,2022-10-26 11:05:41.515625
5303,-265.02,2022-10-26 11:05:41.531250
5304,-264.54,2022-10-26 11:05:41.546875
5305,-263.52,2022-10-26 11:05:41.562500
5306,-265.29,2022-10-26 11:05:41.578125
5307,-273.88,2022-10-26 11:05:41.593750
5308,-290.96,2022-10-26 11:05:41.609375
5309,-314.25,2022-10-26 11:05:41.625000
5310,-336.78,2022-10-26 11:05:41.640625
5311,-349.42,2022-10-26 11:05:41.656250
5312,-345.86,2022-10-26 11:05:41.671875
5313,-325.38,2022-10-26 11:05:41.687500
5314,-294.4,2022-10-26 11:05:41.703125
5315,-263.24,2022-10-26 11:05:41.718750
5316,-241.34,2022-10-26 11:05:41.734375
5317,-232.59,2022-10-26 11:05:41.750000
5318,-233.28,2022-10-26 11:05:41.765625
5319,-234.73,2022-10-26 11:05:41.781250
5320,-227.31,2022-10-26 11:05:41.796875
5321,-204.72,2022-10-26 11:05:41.812500
5322,-165.6,2022-10-26 11:05:41.828125
5323,-113.42,2022-10-26 11:05:41.843750
5324,-54.2,2022-10-26 11:05:41.859375
5325,6.13,2022-10-26 11:05:41.875000
5326,63.4,2022-10-26 11:05:41.890625
5327,116.24,2022-10-26 11:05:41.906250
5328,165.57,2022-10-26 11:05:41.921875
5329,214.08,2022-10-26 11:05:41.937500
5330,264.2,2022-10-26 11:05:41.953125
5331,316.5,2022-10-26 11:05:41.968750
5332,368.21,2022-10-26 11:05:41.984375
5333,412.99,2022-10-26 11:05:42.000000
5334,443.25,2022-10-26 11:05:42.015625
5335,453.71,2022-10-26 11:05:42.031250
5336,444.84,2022-10-26 11:05:42.046875
5337,424.25,2022-10-26 11:05:42.062500
5338,404.71,2022-10-26 11:05:42.078125
5339,398.26,2022-10-26 11:05:42.093750
5340,410.51,2022-10-26 11:05:42.109375
5341,437.11,2022-10-26 11:05:42.125000
5342,466.01,2022-10-26 11:05:42.140625
5343,484.37,2022-10-26 11:05:42.156250
5344,484.78,2022-10-26 11:05:42.171875
5345,469.43,2022-10-26 11:05:42.187500
5346,447.46,2022-10-26 11:05:42.203125
5347,429.06,2022-10-26 11:05:42.218750
5348,419.25,2022-10-26 11:05:42.234375
5349,415.62,2022-10-26 11:05:42.250000
5350,412.31,2022-10-26 11:05:42.265625
5351,404.54,2022-10-26 11:05:42.281250
5352,392.4,2022-10-26 11:05:42.296875
5353,380.0,2022-10-26 11:05:42.312500
5354,370.18,2022-10-26 11:05:42.328125
5355,359.95,2022-10-26 11:05:42.343750
5356,340.67,2022-10-26 11:05:42.359375
5357,302.86,2022-10-26 11:05:42.375000
5358,242.83,2022-10-26 11:05:42.390625
5359,166.9,2022-10-26 11:05:42.406250
5360,87.42,2022-10-26 11:05:42.421875
5361,16.1,2022-10-26 11:05:42.437500
5362,-43.48,2022-10-26 11:05:42.453125
5363,-97.36,2022-10-26 11:05:42.468750
5364,-156.31,2022-10-26 11:05:42.484375
5365,-228.14,2022-10-26 11:05:42.500000
5366,-312.3,2022-10-26 11:05:42.515625
5367,-399.58,2022-10-26 11:05:42.531250
5368,-478.19,2022-10-26 11:05:42.546875
5369,-539.42,2022-10-26 11:05:42.562500
5370,-579.89,2022-10-26 11:05:42.578125
5371,-600.94,2022-10-26 11:05:42.593750
5372,-604.65,2022-10-26 11:05:42.609375
5373,-592.26,2022-10-26 11:05:42.625000
5374,-565.8,2022-10-26 11:05:42.640625
5375,-530.48,2022-10-26 11:05:42.656250
5376,-496.81,2022-10-26 11:05:42.671875
5377,-477.99,2022-10-26 11:05:42.687500
5378,-485.26,2022-10-26 11:05:42.703125
5379,-523.32,2022-10-26 11:05:42.718750
5380,-588.26,2022-10-26 11:05:42.734375
5381,-669.02,2022-10-26 11:05:42.750000
5382,-751.2,2022-10-26 11:05:42.765625
5383,-821.52,2022-10-26 11:05:42.781250
5384,-870.24,2022-10-26 11:05:42.796875
5385,-892.21,2022-10-26 11:05:42.812500
5386,-886.51,2022-10-26 11:05:42.828125
5387,-855.97,2022-10-26 11:05:42.843750
5388,-806.43,2022-10-26 11:05:42.859375
5389,-745.73,2022-10-26 11:05:42.875000
5390,-681.58,2022-10-26 11:05:42.890625
5391,-618.57,2022-10-26 11:05:42.906250
5392,-557.5,2022-10-26 11:05:42.921875
5393,-495.53,2022-10-26 11:05:42.937500
5394,-429.44,2022-10-26 11:05:42.953125
5395,-358.34,2022-10-26 11:05:42.968750
5396,-286.29,2022-10-26 11:05:42.984375
5397,-220.49,2022-10-26 11:05:43.000000
5398,-168.66,2022-10-26 11:05:43.015625
5399,-133.98,2022-10-26 11:05:43.031250
5400,-113.23,2022-10-26 11:05:43.046875
5401,-97.57,2022-10-26 11:05:43.062500
5402,-75.43,2022-10-26 11:05:43.078125
5403,-38.4,2022-10-26 11:05:43.093750
5404,16.04,2022-10-26 11:05:43.109375
5405,84.19,2022-10-26 11:05:43.125000
5406,159.31,2022-10-26 11:05:43.140625
5407,235.7,2022-10-26 11:05:43.156250
5408,310.12,2022-10-26 11:05:43.171875
5409,381.52,2022-10-26 11:05:43.187500
5410,449.16,2022-10-26 11:05:43.203125
5411,511.43,2022-10-26 11:05:43.218750
5412,565.82,2022-10-26 11:05:43.234375
5413,610.94,2022-10-26 11:05:43.250000
5414,647.15,2022-10-26 11:05:43.265625
5415,675.45,2022-10-26 11:05:43.281250
5416,695.57,2022-10-26 11:05:43.296875
5417,704.58,2022-10-26 11:05:43.312500
5418,697.65,2022-10-26 11:05:43.328125
5419,671.31,2022-10-26 11:05:43.343750
5420,626.16,2022-10-26 11:05:43.359375
5421,567.4,2022-10-26 11:05:43.375000
5422,501.85,2022-10-26 11:05:43.390625
5423,433.69,2022-10-26 11:05:43.406250
5424,362.47,2022-10-26 11:05:43.421875
5425,284.31,2022-10-26 11:05:43.437500
5426,196.03,2022-10-26 11:05:43.453125
5427,99.9,2022-10-26 11:05:43.468750
5428,4.52,2022-10-26 11:05:43.484375
5429,-78.44,2022-10-26 11:05:43.500000
5430,-140.64,2022-10-26 11:05:43.515625
5431,-180.72,2022-10-26 11:05:43.531250
5432,-203.86,2022-10-26 11:05:43.546875
5433,-218.14,2022-10-26 11:05:43.562500
5434,-229.01,2022-10-26 11:05:43.578125
5435,-236.73,2022-10-26 11:05:43.593750
5436,-238.36,2022-10-26 11:05:43.609375
5437,-231.93,2022-10-26 11:05:43.625000
5438,-219.35,2022-10-26 11:05:43.640625
5439,-207.16,2022-10-26 11:05:43.656250
5440,-203.37,2022-10-26 11:05:43.671875
5441,-213.88,2022-10-26 11:05:43.687500
5442,-240.15,2022-10-26 11:05:43.703125
5443,-278.4,2022-10-26 11:05:43.718750
5444,-321.91,2022-10-26 11:05:43.734375
5445,-364.37,2022-10-26 11:05:43.750000
5446,-401.89,2022-10-26 11:05:43.765625
5447,-433.05,2022-10-26 11:05:43.781250
5448,-457.94,2022-10-26 11:05:43.796875
5449,-475.24,2022-10-26 11:05:43.812500
5450,-481.56,2022-10-26 11:05:43.828125
5451,-471.87,2022-10-26 11:05:43.843750
5452,-442.51,2022-10-26 11:05:43.859375
5453,-393.26,2022-10-26 11:05:43.875000
5454,-327.15,2022-10-26 11:05:43.890625
5455,-249.54,2022-10-26 11:05:43.906250
5456,-163.84,2022-10-26 11:05:43.921875
5457,-70.11,2022-10-26 11:05:43.937500
5458,34.33,2022-10-26 11:05:43.953125
5459,150.57,2022-10-26 11:05:43.968750
5460,274.26,2022-10-26 11:05:43.984375
5461,395.15,2022-10-26 11:05:44.000000
5462,500.97,2022-10-26 11:05:44.015625
5463,582.8,2022-10-26 11:05:44.031250
5464,639.91,2022-10-26 11:05:44.046875
5465,679.05,2022-10-26 11:05:44.062500
5466,708.53,2022-10-26 11:05:44.078125
5467,733.16,2022-10-26 11:05:44.093750
5468,751.3,2022-10-26 11:05:44.109375
5469,756.89,2022-10-26 11:05:44.125000
5470,744.82,2022-10-26 11:05:44.140625
5471,715.03,2022-10-26 11:05:44.156250
5472,673.61,2022-10-26 11:05:44.171875
5473,630.37,2022-10-26 11:05:44.187500
5474,594.34,2022-10-26 11:05:44.203125
5475,570.26,2022-10-26 11:05:44.218750
5476,558.41,2022-10-26 11:05:44.234375
5477,555.55,2022-10-26 11:05:44.250000
5478,557.38,2022-10-26 11:05:44.265625
5479,561.32,2022-10-26 11:05:44.281250
5480,565.56,2022-10-26 11:05:44.296875
5481,568.93,2022-10-26 11:05:44.312500
5482,569.1,2022-10-26 11:05:44.328125
5483,562.19,2022-10-26 11:05:44.343750
5484,542.6,2022-10-26 11:05:44.359375
5485,504.35,2022-10-26 11:05:44.375000
5486,443.59,2022-10-26 11:05:44.390625
5487,359.72,2022-10-26 11:05:44.406250
5488,257.09,2022-10-26 11:05:44.421875
5489,144.1,2022-10-26 11:05:44.437500
5490,30.72,2022-10-26 11:05:44.453125
5491,-74.52,2022-10-26 11:05:44.468750
5492,-167.25,2022-10-26 11:05:44.484375
5493,-247.74,2022-10-26 11:05:44.500000
5494,-319.19,2022-10-26 11:05:44.515625
5495,-384.26,2022-10-26 11:05:44.531250
5496,-441.93,2022-10-26 11:05:44.546875
5497,-486.42,2022-10-26 11:05:44.562500
5498,-509.81,2022-10-26 11:05:44.578125
5499,-506.47,2022-10-26 11:05:44.593750
5500,-476.91,2022-10-26 11:05:44.609375
5501,-427.69,2022-10-26 11:05:44.625000
5502,-368.18,2022-10-26 11:05:44.640625
5503,-305.51,2022-10-26 11:05:44.656250
5504,-241.19,2022-10-26 11:05:44.671875
5505,-172.35,2022-10-26 11:05:44.687500
5506,-95.46,2022-10-26 11:05:44.703125
5507,-11.61,2022-10-26 11:05:44.718750
5508,73.86,2022-10-26 11:05:44.734375
5509,154.48,2022-10-26 11:05:44.750000
5510,226.99,2022-10-26 11:05:44.765625
5511,295.01,2022-10-26 11:05:44.781250
5512,366.28,2022-10-26 11:05:44.796875
5513,446.09,2022-10-26 11:05:44.812500
5514,531.22,2022-10-26 11:05:44.828125
5515,608.93,2022-10-26 11:05:44.843750
5516,662.35,2022-10-26 11:05:44.859375
5517,679.33,2022-10-26 11:05:44.875000
5518,659.82,2022-10-26 11:05:44.890625
5519,616.32,2022-10-26 11:05:44.906250
5520,567.33,2022-10-26 11:05:44.921875
5521,527.35,2022-10-26 11:05:44.937500
5522,499.06,2022-10-26 11:05:44.953125
5523,472.4,2022-10-26 11:05:44.968750
5524,431.26,2022-10-26 11:05:44.984375
5525,362.87,2022-10-26 11:05:45.000000
5526,265.34,2022-10-26 11:05:45.015625
5527,149.41,2022-10-26 11:05:45.031250
5528,33.03,2022-10-26 11:05:45.046875
5529,-66.84,2022-10-26 11:05:45.062500
5530,-141.48,2022-10-26 11:05:45.078125
5531,-193.78,2022-10-26 11:05:45.093750
5532,-236.91,2022-10-26 11:05:45.109375
5533,-287.96,2022-10-26 11:05:45.125000
5534,-360.67,2022-10-26 11:05:45.140625
5535,-460.21,2022-10-26 11:05:45.156250
5536,-581.23,2022-10-26 11:05:45.171875
5537,-710.44,2022-10-26 11:05:45.187500
5538,-831.29,2022-10-26 11:05:45.203125
5539,-929.95,2022-10-26 11:05:45.218750
5540,-998.15,2022-10-26 11:05:45.234375
5541,-1033.96,2022-10-26 11:05:45.250000
5542,-1039.94,2022-10-26 11:05:45.265625
5543,-1021.64,2022-10-26 11:05:45.281250
5544,-985.51,2022-10-26 11:05:45.296875
5545,-938.94,2022-10-26 11:05:45.312500
5546,-889.1,2022-10-26 11:05:45.328125
5547,-842.34,2022-10-26 11:05:45.343750
5548,-801.59,2022-10-26 11:05:45.359375
5549,-765.53,2022-10-26 11:05:45.375000
5550,-729.53,2022-10-26 11:05:45.390625
5551,-689.15,2022-10-26 11:05:45.406250
5552,-643.89,2022-10-26 11:05:45.421875
5553,-599.02,2022-10-26 11:05:45.437500
5554,-563.79,2022-10-26 11:05:45.453125
5555,-546.54,2022-10-26 11:05:45.468750
5556,-549.83,2022-10-26 11:05:45.484375
5557,-569.2,2022-10-26 11:05:45.500000
5558,-595.53,2022-10-26 11:05:45.515625
5559,-619.16,2022-10-26 11:05:45.531250
5560,-632.97,2022-10-26 11:05:45.546875
5561,-633.12,2022-10-26 11:05:45.562500
5562,-617.23,2022-10-26 11:05:45.578125
5563,-583.84,2022-10-26 11:05:45.593750
5564,-533.35,2022-10-26 11:05:45.609375
5565,-469.05,2022-10-26 11:05:45.625000
5566,-397.47,2022-10-26 11:05:45.640625
5567,-325.47,2022-10-26 11:05:45.656250
5568,-256.14,2022-10-26 11:05:45.671875
5569,-186.25,2022-10-26 11:05:45.687500
5570,-108.08,2022-10-26 11:05:45.703125
5571,-14.63,2022-10-26 11:05:45.718750
5572,95.42,2022-10-26 11:05:45.734375
5573,214.34,2022-10-26 11:05:45.750000
5574,328.82,2022-10-26 11:05:45.765625
5575,424.6,2022-10-26 11:05:45.781250
5576,492.23,2022-10-26 11:05:45.796875
5577,529.93,2022-10-26 11:05:45.812500
5578,543.08,2022-10-26 11:05:45.828125
5579,540.88,2022-10-26 11:05:45.843750
5580,534.41,2022-10-26 11:05:45.859375
5581,533.06,2022-10-26 11:05:45.875000
5582,542.96,2022-10-26 11:05:45.890625
5583,564.73,2022-10-26 11:05:45.906250
5584,592.67,2022-10-26 11:05:45.921875
5585,616.73,2022-10-26 11:05:45.937500
5586,625.1,2022-10-26 11:05:45.953125
5587,608.45,2022-10-26 11:05:45.968750
5588,563.83,2022-10-26 11:05:45.984375
5589,495.51,2022-10-26 11:05:46.000000
5590,413.94,2022-10-26 11:05:46.015625
5591,332.63,2022-10-26 11:05:46.031250
5592,263.65,2022-10-26 11:05:46.046875
5593,213.75,2022-10-26 11:05:46.062500
5594,182.45,2022-10-26 11:05:46.078125
5595,162.7,2022-10-26 11:05:46.093750
5596,144.7,2022-10-26 11:05:46.109375
5597,122.07,2022-10-26 11:05:46.125000
5598,96.2,2022-10-26 11:05:46.140625
5599,76.79,2022-10-26 11:05:46.156250
5600,76.97,2022-10-26 11:05:46.171875
5601,105.79,2022-10-26 11:05:46.187500
5602,161.89,2022-10-26 11:05:46.203125
5603,231.95,2022-10-26 11:05:46.218750
5604,297.3,2022-10-26 11:05:46.234375
5605,342.93,2022-10-26 11:05:46.250000
5606,365.34,2022-10-26 11:05:46.265625
5607,373.0,2022-10-26 11:05:46.281250
5608,378.86,2022-10-26 11:05:46.296875
5609,391.56,2022-10-26 11:05:46.312500
5610,408.81,2022-10-26 11:05:46.328125
5611,418.68,2022-10-26 11:05:46.343750
5612,407.86,2022-10-26 11:05:46.359375
5613,370.45,2022-10-26 11:05:46.375000
5614,311.68,2022-10-26 11:05:46.390625
5615,245.56,2022-10-26 11:05:46.406250
5616,186.1,2022-10-26 11:05:46.421875
5617,140.26,2022-10-26 11:05:46.437500
5618,104.92,2022-10-26 11:05:46.453125
5619,69.23,2022-10-26 11:05:46.468750
5620,22.54,2022-10-26 11:05:46.484375
5621,-39.96,2022-10-26 11:05:46.500000
5622,-114.78,2022-10-26 11:05:46.515625
5623,-191.3,2022-10-26 11:05:46.531250
5624,-256.45,2022-10-26 11:05:46.546875
5625,-299.29,2022-10-26 11:05:46.562500
5626,-313.54,2022-10-26 11:05:46.578125
5627,-299.11,2022-10-26 11:05:46.593750
5628,-261.25,2022-10-26 11:05:46.609375
5629,-208.52,2022-10-26 11:05:46.625000
5630,-150.96,2022-10-26 11:05:46.640625
5631,-97.65,2022-10-26 11:05:46.656250
5632,-56.26,2022-10-26 11:05:46.671875
5633,-31.93,2022-10-26 11:05:46.687500
5634,-26.74,2022-10-26 11:05:46.703125
5635,-39.01,2022-10-26 11:05:46.718750
5636,-63.03,2022-10-26 11:05:46.734375
5637,-90.11,2022-10-26 11:05:46.750000
5638,-111.7,2022-10-26 11:05:46.765625
5639,-123.3,2022-10-26 11:05:46.781250
5640,-127.1,2022-10-26 11:05:46.796875
5641,-131.45,2022-10-26 11:05:46.812500
5642,-146.66,2022-10-26 11:05:46.828125
5643,-179.78,2022-10-26 11:05:46.843750
5644,-230.58,2022-10-26 11:05:46.859375
5645,-291.68,2022-10-26 11:05:46.875000
5646,-352.74,2022-10-26 11:05:46.890625
5647,-404.88,2022-10-26 11:05:46.906250
5648,-444.28,2022-10-26 11:05:46.921875
5649,-470.53,2022-10-26 11:05:46.937500
5650,-484.3,2022-10-26 11:05:46.953125
5651,-484.14,2022-10-26 11:05:46.968750
5652,-466.07,2022-10-26 11:05:46.984375
5653,-425.34,2022-10-26 11:05:47.000000
5654,-359.16,2022-10-26 11:05:47.015625
5655,-269.42,2022-10-26 11:05:47.031250
5656,-162.29,2022-10-26 11:05:47.046875
5657,-46.94,2022-10-26 11:05:47.062500
5658,67.17,2022-10-26 11:05:47.078125
5659,172.41,2022-10-26 11:05:47.093750
5660,263.59,2022-10-26 11:05:47.109375
5661,338.41,2022-10-26 11:05:47.125000
5662,395.87,2022-10-26 11:05:47.140625
5663,435.28,2022-10-26 11:05:47.156250
5664,455.55,2022-10-26 11:05:47.171875
5665,455.75,2022-10-26 11:05:47.187500
5666,436.5,2022-10-26 11:05:47.203125
5667,401.59,2022-10-26 11:05:47.218750
5668,358.71,2022-10-26 11:05:47.234375
5669,318.49,2022-10-26 11:05:47.250000
5670,291.42,2022-10-26 11:05:47.265625
5671,284.54,2022-10-26 11:05:47.281250
5672,298.62,2022-10-26 11:05:47.296875
5673,328.35,2022-10-26 11:05:47.312500
5674,365.18,2022-10-26 11:05:47.328125
5675,400.88,2022-10-26 11:05:47.343750
5676,430.73,2022-10-26 11:05:47.359375
5677,454.27,2022-10-26 11:05:47.375000
5678,472.71,2022-10-26 11:05:47.390625
5679,486.17,2022-10-26 11:05:47.406250
5680,491.01,2022-10-26 11:05:47.421875
5681,481.57,2022-10-26 11:05:47.437500
5682,451.92,2022-10-26 11:05:47.453125
5683,400.28,2022-10-26 11:05:47.468750
5684,330.35,2022-10-26 11:05:47.484375
5685,249.56,2022-10-26 11:05:47.500000
5686,166.37,2022-10-26 11:05:47.515625
5687,86.33,2022-10-26 11:05:47.531250
5688,11.2,2022-10-26 11:05:47.546875
5689,-59.2,2022-10-26 11:05:47.562500
5690,-124.75,2022-10-26 11:05:47.578125
5691,-182.22,2022-10-26 11:05:47.593750
5692,-227.51,2022-10-26 11:05:47.609375
5693,-258.15,2022-10-26 11:05:47.625000
5694,-275.94,2022-10-26 11:05:47.640625
5695,-286.92,2022-10-26 11:05:47.656250
5696,-298.4,2022-10-26 11:05:47.671875
5697,-315.66,2022-10-26 11:05:47.687500
5698,-338.95,2022-10-26 11:05:47.703125
5699,-364.65,2022-10-26 11:05:47.718750
5700,-388.45,2022-10-26 11:05:47.734375
5701,-408.22,2022-10-26 11:05:47.750000
5702,-425.21,2022-10-26 11:05:47.765625
5703,-441.29,2022-10-26 11:05:47.781250
5704,-455.97,2022-10-26 11:05:47.796875
5705,-463.65,2022-10-26 11:05:47.812500
5706,-454.95,2022-10-26 11:05:47.828125
5707,-421.6,2022-10-26 11:05:47.843750
5708,-362.53,2022-10-26 11:05:47.859375
5709,-286.15,2022-10-26 11:05:47.875000
5710,-208.41,2022-10-26 11:05:47.890625
5711,-145.93,2022-10-26 11:05:47.906250
5712,-109.12,2022-10-26 11:05:47.921875
5713,-97.46,2022-10-26 11:05:47.937500
5714,-101.3,2022-10-26 11:05:47.953125
5715,-106.88,2022-10-26 11:05:47.968750
5716,-102.62,2022-10-26 11:05:47.984375
5717,-84.04,2022-10-26 11:05:48.000000
5718,-53.42,2022-10-26 11:05:48.015625
5719,-16.78,2022-10-26 11:05:48.031250
5720,20.6,2022-10-26 11:05:48.046875
5721,56.11,2022-10-26 11:05:48.062500
5722,88.68,2022-10-26 11:05:48.078125
5723,116.47,2022-10-26 11:05:48.093750
5724,134.88,2022-10-26 11:05:48.109375
5725,138.28,2022-10-26 11:05:48.125000
5726,123.5,2022-10-26 11:05:48.140625
5727,93.05,2022-10-26 11:05:48.156250
5728,55.12,2022-10-26 11:05:48.171875
5729,20.51,2022-10-26 11:05:48.187500
5730,-2.12,2022-10-26 11:05:48.203125
5731,-9.68,2022-10-26 11:05:48.218750
5732,-5.35,2022-10-26 11:05:48.234375
5733,3.81,2022-10-26 11:05:48.250000
5734,9.28,2022-10-26 11:05:48.265625
5735,4.44,2022-10-26 11:05:48.281250
5736,-14.99,2022-10-26 11:05:48.296875
5737,-51.22,2022-10-26 11:05:48.312500
5738,-103.29,2022-10-26 11:05:48.328125
5739,-166.69,2022-10-26 11:05:48.343750
5740,-232.82,2022-10-26 11:05:48.359375
5741,-290.26,2022-10-26 11:05:48.375000
5742,-328.3,2022-10-26 11:05:48.390625
5743,-341.16,2022-10-26 11:05:48.406250
5744,-330.52,2022-10-26 11:05:48.421875
5745,-303.85,2022-10-26 11:05:48.437500
5746,-270.73,2022-10-26 11:05:48.453125
5747,-239.25,2022-10-26 11:05:48.468750
5748,-213.29,2022-10-26 11:05:48.484375
5749,-191.92,2022-10-26 11:05:48.500000
5750,-171.72,2022-10-26 11:05:48.515625
5751,-148.35,2022-10-26 11:05:48.531250
5752,-118.31,2022-10-26 11:05:48.546875
5753,-80.46,2022-10-26 11:05:48.562500
5754,-36.57,2022-10-26 11:05:48.578125
5755,8.67,2022-10-26 11:05:48.593750
5756,48.44,2022-10-26 11:05:48.609375
5757,75.63,2022-10-26 11:05:48.625000
5758,84.56,2022-10-26 11:05:48.640625
5759,73.66,2022-10-26 11:05:48.656250
5760,45.93,2022-10-26 11:05:48.671875
5761,8.84,2022-10-26 11:05:48.687500
5762,-28.24,2022-10-26 11:05:48.703125
5763,-56.46,2022-10-26 11:05:48.718750
5764,-69.71,2022-10-26 11:05:48.734375
5765,-65.81,2022-10-26 11:05:48.750000
5766,-46.65,2022-10-26 11:05:48.765625
5767,-16.75,2022-10-26 11:05:48.781250
5768,17.87,2022-10-26 11:05:48.796875
5769,51.21,2022-10-26 11:05:48.812500
5770,77.79,2022-10-26 11:05:48.828125
5771,93.62,2022-10-26 11:05:48.843750
5772,96.84,2022-10-26 11:05:48.859375
5773,87.84,2022-10-26 11:05:48.875000
5774,70.18,2022-10-26 11:05:48.890625
5775,50.3,2022-10-26 11:05:48.906250
5776,36.11,2022-10-26 11:05:48.921875
5777,34.86,2022-10-26 11:05:48.937500
5778,51.47,2022-10-26 11:05:48.953125
5779,87.11,2022-10-26 11:05:48.968750
5780,139.45,2022-10-26 11:05:48.984375
5781,204.39,2022-10-26 11:05:49.000000
5782,277.73,2022-10-26 11:05:49.015625
5783,357.19,2022-10-26 11:05:49.031250
5784,442.27,2022-10-26 11:05:49.046875
5785,532.1,2022-10-26 11:05:49.062500
5786,623.17,2022-10-26 11:05:49.078125
5787,706.66,2022-10-26 11:05:49.093750
5788,769.01,2022-10-26 11:05:49.109375
5789,795.23,2022-10-26 11:05:49.125000
5790,774.42,2022-10-26 11:05:49.140625
5791,705.25,2022-10-26 11:05:49.156250
5792,598.32,2022-10-26 11:05:49.171875
5793,473.15,2022-10-26 11:05:49.187500
5794,351.3,2022-10-26 11:05:49.203125
5795,248.01,2022-10-26 11:05:49.218750
5796,168.04,2022-10-26 11:05:49.234375
5797,105.5,2022-10-26 11:05:49.250000
5798,49.59,2022-10-26 11:05:49.265625
5799,-8.4,2022-10-26 11:05:49.281250
5800,-71.54,2022-10-26 11:05:49.296875
5801,-136.56,2022-10-26 11:05:49.312500
5802,-196.59,2022-10-26 11:05:49.328125
5803,-244.47,2022-10-26 11:05:49.343750
5804,-273.95,2022-10-26 11:05:49.359375
5805,-280.73,2022-10-26 11:05:49.375000
5806,-262.35,2022-10-26 11:05:49.390625
5807,-218.54,2022-10-26 11:05:49.406250
5808,-152.7,2022-10-26 11:05:49.421875
5809,-73.07,2022-10-26 11:05:49.437500
5810,8.78,2022-10-26 11:05:49.453125
5811,79.74,2022-10-26 11:05:49.468750
5812,129.22,2022-10-26 11:05:49.484375
5813,152.07,2022-10-26 11:05:49.500000
5814,149.52,2022-10-26 11:05:49.515625
5815,127.98,2022-10-26 11:05:49.531250
5816,95.99,2022-10-26 11:05:49.546875
5817,60.48,2022-10-26 11:05:49.562500
5818,24.75,2022-10-26 11:05:49.578125
5819,-12.45,2022-10-26 11:05:49.593750
5820,-55.13,2022-10-26 11:05:49.609375
5821,-107.08,2022-10-26 11:05:49.625000
5822,-168.42,2022-10-26 11:05:49.640625
5823,-234.06,2022-10-26 11:05:49.656250
5824,-293.61,2022-10-26 11:05:49.671875
5825,-335.55,2022-10-26 11:05:49.687500
5826,-351.46,2022-10-26 11:05:49.703125
5827,-339.98,2022-10-26 11:05:49.718750
5828,-306.92,2022-10-26 11:05:49.734375
5829,-262.34,2022-10-26 11:05:49.750000
5830,-216.49,2022-10-26 11:05:49.765625
5831,-175.23,2022-10-26 11:05:49.781250
5832,-139.45,2022-10-26 11:05:49.796875
5833,-106.96,2022-10-26 11:05:49.812500
5834,-75.32,2022-10-26 11:05:49.828125
5835,-45.35,2022-10-26 11:05:49.843750
5836,-20.81,2022-10-26 11:05:49.859375
5837,-6.27,2022-10-26 11:05:49.875000
5838,-4.81,2022-10-26 11:05:49.890625
5839,-15.39,2022-10-26 11:05:49.906250
5840,-32.67,2022-10-26 11:05:49.921875
