,BVP,time
15636,-10.85,2022-10-26 16:14:37.093750
15637,-11.68,2022-10-26 16:14:37.109375
15638,-12.85,2022-10-26 16:14:37.125000
15639,-14.14,2022-10-26 16:14:37.140625
15640,-15.18,2022-10-26 16:14:37.156250
15641,-15.61,2022-10-26 16:14:37.171875
15642,-15.21,2022-10-26 16:14:37.187500
15643,-14.0,2022-10-26 16:14:37.203125
15644,-12.27,2022-10-26 16:14:37.218750
15645,-10.45,2022-10-26 16:14:37.234375
15646,-9.03,2022-10-26 16:14:37.250000
15647,-8.43,2022-10-26 16:14:37.265625
15648,-8.81,2022-10-26 16:14:37.281250
15649,-10.14,2022-10-26 16:14:37.296875
15650,-12.13,2022-10-26 16:14:37.312500
15651,-14.44,2022-10-26 16:14:37.328125
15652,-16.7,2022-10-26 16:14:37.343750
15653,-18.67,2022-10-26 16:14:37.359375
15654,-20.19,2022-10-26 16:14:37.375000
15655,-21.21,2022-10-26 16:14:37.390625
15656,-21.73,2022-10-26 16:14:37.406250
15657,-21.76,2022-10-26 16:14:37.421875
15658,-21.3,2022-10-26 16:14:37.437500
15659,-20.36,2022-10-26 16:14:37.453125
15660,-18.96,2022-10-26 16:14:37.468750
15661,-17.16,2022-10-26 16:14:37.484375
15662,-15.07,2022-10-26 16:14:37.500000
15663,-12.8,2022-10-26 16:14:37.515625
15664,-10.51,2022-10-26 16:14:37.531250
15665,-8.29,2022-10-26 16:14:37.546875
15666,-6.2,2022-10-26 16:14:37.562500
15667,-4.3,2022-10-26 16:14:37.578125
15668,-2.62,2022-10-26 16:14:37.593750
15669,-1.24,2022-10-26 16:14:37.609375
15670,-0.24,2022-10-26 16:14:37.625000
15671,0.34,2022-10-26 16:14:37.640625
15672,0.61,2022-10-26 16:14:37.656250
15673,0.76,2022-10-26 16:14:37.671875
15674,1.04,2022-10-26 16:14:37.687500
15675,1.62,2022-10-26 16:14:37.703125
15676,2.52,2022-10-26 16:14:37.718750
15677,3.54,2022-10-26 16:14:37.734375
15678,4.43,2022-10-26 16:14:37.750000
15679,4.99,2022-10-26 16:14:37.765625
15680,5.16,2022-10-26 16:14:37.781250
15681,5.1,2022-10-26 16:14:37.796875
15682,5.06,2022-10-26 16:14:37.812500
15683,5.23,2022-10-26 16:14:37.828125
15684,5.71,2022-10-26 16:14:37.843750
15685,6.5,2022-10-26 16:14:37.859375
15686,7.52,2022-10-26 16:14:37.875000
15687,8.71,2022-10-26 16:14:37.890625
15688,10.0,2022-10-26 16:14:37.906250
15689,11.28,2022-10-26 16:14:37.921875
15690,12.34,2022-10-26 16:14:37.937500
15691,12.87,2022-10-26 16:14:37.953125
15692,12.57,2022-10-26 16:14:37.968750
15693,11.28,2022-10-26 16:14:37.984375
15694,9.09,2022-10-26 16:14:38.000000
15695,6.3,2022-10-26 16:14:38.015625
15696,3.33,2022-10-26 16:14:38.031250
15697,0.52,2022-10-26 16:14:38.046875
15698,-1.94,2022-10-26 16:14:38.062500
15699,-4.13,2022-10-26 16:14:38.078125
15700,-6.24,2022-10-26 16:14:38.093750
15701,-8.5,2022-10-26 16:14:38.109375
15702,-11.0,2022-10-26 16:14:38.125000
15703,-13.62,2022-10-26 16:14:38.140625
15704,-16.01,2022-10-26 16:14:38.156250
15705,-17.67,2022-10-26 16:14:38.171875
15706,-18.15,2022-10-26 16:14:38.187500
15707,-17.21,2022-10-26 16:14:38.203125
15708,-14.91,2022-10-26 16:14:38.218750
15709,-11.66,2022-10-26 16:14:38.234375
15710,-8.04,2022-10-26 16:14:38.250000
15711,-4.68,2022-10-26 16:14:38.265625
15712,-2.02,2022-10-26 16:14:38.281250
15713,-0.23,2022-10-26 16:14:38.296875
15714,0.75,2022-10-26 16:14:38.312500
15715,1.1,2022-10-26 16:14:38.328125
15716,1.03,2022-10-26 16:14:38.343750
15717,0.66,2022-10-26 16:14:38.359375
15718,0.11,2022-10-26 16:14:38.375000
15719,-0.53,2022-10-26 16:14:38.390625
15720,-1.11,2022-10-26 16:14:38.406250
15721,-1.44,2022-10-26 16:14:38.421875
15722,-1.39,2022-10-26 16:14:38.437500
15723,-0.95,2022-10-26 16:14:38.453125
15724,-0.21,2022-10-26 16:14:38.468750
15725,0.64,2022-10-26 16:14:38.484375
15726,1.47,2022-10-26 16:14:38.500000
15727,2.21,2022-10-26 16:14:38.515625
15728,2.89,2022-10-26 16:14:38.531250
15729,3.54,2022-10-26 16:14:38.546875
15730,4.19,2022-10-26 16:14:38.562500
15731,4.76,2022-10-26 16:14:38.578125
15732,5.13,2022-10-26 16:14:38.593750
15733,5.14,2022-10-26 16:14:38.609375
15734,4.69,2022-10-26 16:14:38.625000
15735,3.73,2022-10-26 16:14:38.640625
15736,2.31,2022-10-26 16:14:38.656250
15737,0.55,2022-10-26 16:14:38.671875
15738,-1.42,2022-10-26 16:14:38.687500
15739,-3.52,2022-10-26 16:14:38.703125
15740,-5.83,2022-10-26 16:14:38.718750
15741,-8.52,2022-10-26 16:14:38.734375
15742,-11.86,2022-10-26 16:14:38.750000
15743,-15.99,2022-10-26 16:14:38.765625
15744,-20.88,2022-10-26 16:14:38.781250
15745,-26.21,2022-10-26 16:14:38.796875
15746,-31.41,2022-10-26 16:14:38.812500
15747,-35.81,2022-10-26 16:14:38.828125
15748,-38.76,2022-10-26 16:14:38.843750
15749,-39.81,2022-10-26 16:14:38.859375
15750,-38.76,2022-10-26 16:14:38.875000
15751,-35.75,2022-10-26 16:14:38.890625
15752,-31.2,2022-10-26 16:14:38.906250
15753,-25.71,2022-10-26 16:14:38.921875
15754,-19.96,2022-10-26 16:14:38.937500
15755,-14.48,2022-10-26 16:14:38.953125
15756,-9.56,2022-10-26 16:14:38.968750
15757,-5.21,2022-10-26 16:14:38.984375
15758,-1.27,2022-10-26 16:14:39.000000
15759,2.45,2022-10-26 16:14:39.015625
15760,6.08,2022-10-26 16:14:39.031250
15761,9.56,2022-10-26 16:14:39.046875
15762,12.73,2022-10-26 16:14:39.062500
15763,15.35,2022-10-26 16:14:39.078125
15764,17.29,2022-10-26 16:14:39.093750
15765,18.49,2022-10-26 16:14:39.109375
15766,18.99,2022-10-26 16:14:39.125000
15767,18.91,2022-10-26 16:14:39.140625
15768,18.36,2022-10-26 16:14:39.156250
15769,17.5,2022-10-26 16:14:39.171875
15770,16.51,2022-10-26 16:14:39.187500
15771,15.59,2022-10-26 16:14:39.203125
15772,14.93,2022-10-26 16:14:39.218750
15773,14.67,2022-10-26 16:14:39.234375
15774,14.81,2022-10-26 16:14:39.250000
15775,15.23,2022-10-26 16:14:39.265625
15776,15.73,2022-10-26 16:14:39.281250
15777,16.1,2022-10-26 16:14:39.296875
15778,16.24,2022-10-26 16:14:39.312500
15779,16.17,2022-10-26 16:14:39.328125
15780,15.98,2022-10-26 16:14:39.343750
15781,15.83,2022-10-26 16:14:39.359375
15782,15.82,2022-10-26 16:14:39.375000
15783,16.0,2022-10-26 16:14:39.390625
15784,16.37,2022-10-26 16:14:39.406250
15785,16.9,2022-10-26 16:14:39.421875
15786,17.55,2022-10-26 16:14:39.437500
15787,18.22,2022-10-26 16:14:39.453125
15788,18.8,2022-10-26 16:14:39.468750
15789,19.15,2022-10-26 16:14:39.484375
15790,19.23,2022-10-26 16:14:39.500000
15791,19.08,2022-10-26 16:14:39.515625
15792,18.84,2022-10-26 16:14:39.531250
15793,18.67,2022-10-26 16:14:39.546875
15794,18.67,2022-10-26 16:14:39.562500
15795,18.79,2022-10-26 16:14:39.578125
15796,18.83,2022-10-26 16:14:39.593750
15797,18.54,2022-10-26 16:14:39.609375
15798,17.75,2022-10-26 16:14:39.625000
15799,16.44,2022-10-26 16:14:39.640625
15800,14.81,2022-10-26 16:14:39.656250
15801,13.26,2022-10-26 16:14:39.671875
15802,12.22,2022-10-26 16:14:39.687500
15803,12.02,2022-10-26 16:14:39.703125
15804,12.76,2022-10-26 16:14:39.718750
15805,14.24,2022-10-26 16:14:39.734375
15806,16.04,2022-10-26 16:14:39.750000
15807,17.63,2022-10-26 16:14:39.765625
15808,18.53,2022-10-26 16:14:39.781250
15809,18.45,2022-10-26 16:14:39.796875
15810,17.38,2022-10-26 16:14:39.812500
15811,15.54,2022-10-26 16:14:39.828125
15812,13.34,2022-10-26 16:14:39.843750
15813,11.21,2022-10-26 16:14:39.859375
15814,9.54,2022-10-26 16:14:39.875000
15815,8.51,2022-10-26 16:14:39.890625
15816,8.1,2022-10-26 16:14:39.906250
15817,8.16,2022-10-26 16:14:39.921875
15818,8.42,2022-10-26 16:14:39.937500
15819,8.66,2022-10-26 16:14:39.953125
15820,8.79,2022-10-26 16:14:39.968750
15821,8.86,2022-10-26 16:14:39.984375
15822,9.0,2022-10-26 16:14:40.000000
15823,9.33,2022-10-26 16:14:40.015625
15824,9.92,2022-10-26 16:14:40.031250
15825,10.73,2022-10-26 16:14:40.046875
15826,11.66,2022-10-26 16:14:40.062500
15827,12.57,2022-10-26 16:14:40.078125
15828,13.36,2022-10-26 16:14:40.093750
15829,13.93,2022-10-26 16:14:40.109375
15830,14.17,2022-10-26 16:14:40.125000
15831,13.97,2022-10-26 16:14:40.140625
15832,13.25,2022-10-26 16:14:40.156250
15833,11.99,2022-10-26 16:14:40.171875
15834,10.33,2022-10-26 16:14:40.187500
15835,8.5,2022-10-26 16:14:40.203125
15836,6.76,2022-10-26 16:14:40.218750
15837,5.31,2022-10-26 16:14:40.234375
15838,4.18,2022-10-26 16:14:40.250000
15839,3.23,2022-10-26 16:14:40.265625
15840,2.27,2022-10-26 16:14:40.281250
15841,1.12,2022-10-26 16:14:40.296875
15842,-0.23,2022-10-26 16:14:40.312500
15843,-1.64,2022-10-26 16:14:40.328125
15844,-2.89,2022-10-26 16:14:40.343750
15845,-3.76,2022-10-26 16:14:40.359375
15846,-4.16,2022-10-26 16:14:40.375000
15847,-4.15,2022-10-26 16:14:40.390625
15848,-3.9,2022-10-26 16:14:40.406250
15849,-3.63,2022-10-26 16:14:40.421875
15850,-3.53,2022-10-26 16:14:40.437500
15851,-3.7,2022-10-26 16:14:40.453125
15852,-4.16,2022-10-26 16:14:40.468750
15853,-4.88,2022-10-26 16:14:40.484375
15854,-5.77,2022-10-26 16:14:40.500000
15855,-6.8,2022-10-26 16:14:40.515625
15856,-7.98,2022-10-26 16:14:40.531250
15857,-9.38,2022-10-26 16:14:40.546875
15858,-11.14,2022-10-26 16:14:40.562500
15859,-13.33,2022-10-26 16:14:40.578125
15860,-15.91,2022-10-26 16:14:40.593750
15861,-18.65,2022-10-26 16:14:40.609375
15862,-21.2,2022-10-26 16:14:40.625000
15863,-23.14,2022-10-26 16:14:40.640625
15864,-24.19,2022-10-26 16:14:40.656250
15865,-24.31,2022-10-26 16:14:40.671875
15866,-23.71,2022-10-26 16:14:40.687500
15867,-22.85,2022-10-26 16:14:40.703125
15868,-22.22,2022-10-26 16:14:40.718750
15869,-22.22,2022-10-26 16:14:40.734375
15870,-22.99,2022-10-26 16:14:40.750000
15871,-24.39,2022-10-26 16:14:40.765625
15872,-26.01,2022-10-26 16:14:40.781250
15873,-27.27,2022-10-26 16:14:40.796875
15874,-27.6,2022-10-26 16:14:40.812500
15875,-26.59,2022-10-26 16:14:40.828125
15876,-24.09,2022-10-26 16:14:40.843750
15877,-20.23,2022-10-26 16:14:40.859375
15878,-15.41,2022-10-26 16:14:40.875000
15879,-10.17,2022-10-26 16:14:40.890625
15880,-5.04,2022-10-26 16:14:40.906250
15881,-0.47,2022-10-26 16:14:40.921875
15882,3.31,2022-10-26 16:14:40.937500
15883,6.26,2022-10-26 16:14:40.953125
15884,8.49,2022-10-26 16:14:40.968750
15885,10.22,2022-10-26 16:14:40.984375
15886,11.64,2022-10-26 16:14:41.000000
15887,12.92,2022-10-26 16:14:41.015625
15888,14.09,2022-10-26 16:14:41.031250
15889,15.15,2022-10-26 16:14:41.046875
15890,16.02,2022-10-26 16:14:41.062500
15891,16.63,2022-10-26 16:14:41.078125
15892,16.96,2022-10-26 16:14:41.093750
15893,17.03,2022-10-26 16:14:41.109375
15894,16.9,2022-10-26 16:14:41.125000
15895,16.67,2022-10-26 16:14:41.140625
15896,16.46,2022-10-26 16:14:41.156250
15897,16.33,2022-10-26 16:14:41.171875
15898,16.3,2022-10-26 16:14:41.187500
15899,16.32,2022-10-26 16:14:41.203125
15900,16.29,2022-10-26 16:14:41.218750
15901,16.1,2022-10-26 16:14:41.234375
15902,15.72,2022-10-26 16:14:41.250000
15903,15.14,2022-10-26 16:14:41.265625
15904,14.43,2022-10-26 16:14:41.281250
15905,13.71,2022-10-26 16:14:41.296875
15906,13.13,2022-10-26 16:14:41.312500
15907,12.8,2022-10-26 16:14:41.328125
15908,12.76,2022-10-26 16:14:41.343750
15909,13.0,2022-10-26 16:14:41.359375
15910,13.35,2022-10-26 16:14:41.375000
15911,13.63,2022-10-26 16:14:41.390625
15912,13.6,2022-10-26 16:14:41.406250
15913,13.12,2022-10-26 16:14:41.421875
15914,12.14,2022-10-26 16:14:41.437500
15915,10.77,2022-10-26 16:14:41.453125
15916,9.19,2022-10-26 16:14:41.468750
15917,7.6,2022-10-26 16:14:41.484375
15918,6.19,2022-10-26 16:14:41.500000
15919,5.02,2022-10-26 16:14:41.515625
15920,4.07,2022-10-26 16:14:41.531250
15921,3.24,2022-10-26 16:14:41.546875
15922,2.38,2022-10-26 16:14:41.562500
15923,1.34,2022-10-26 16:14:41.578125
15924,0.09,2022-10-26 16:14:41.593750
15925,-1.34,2022-10-26 16:14:41.609375
15926,-2.78,2022-10-26 16:14:41.625000
15927,-4.05,2022-10-26 16:14:41.640625
15928,-5.03,2022-10-26 16:14:41.656250
15929,-5.73,2022-10-26 16:14:41.671875
15930,-6.28,2022-10-26 16:14:41.687500
15931,-6.88,2022-10-26 16:14:41.703125
15932,-7.7,2022-10-26 16:14:41.718750
15933,-8.8,2022-10-26 16:14:41.734375
15934,-10.15,2022-10-26 16:14:41.750000
15935,-11.68,2022-10-26 16:14:41.765625
15936,-13.34,2022-10-26 16:14:41.781250
15937,-15.17,2022-10-26 16:14:41.796875
15938,-17.22,2022-10-26 16:14:41.812500
15939,-19.58,2022-10-26 16:14:41.828125
15940,-22.23,2022-10-26 16:14:41.843750
15941,-25.08,2022-10-26 16:14:41.859375
15942,-27.97,2022-10-26 16:14:41.875000
15943,-30.66,2022-10-26 16:14:41.890625
15944,-32.83,2022-10-26 16:14:41.906250
15945,-34.13,2022-10-26 16:14:41.921875
15946,-34.18,2022-10-26 16:14:41.937500
15947,-32.71,2022-10-26 16:14:41.953125
15948,-29.64,2022-10-26 16:14:41.968750
15949,-25.16,2022-10-26 16:14:41.984375
15950,-19.76,2022-10-26 16:14:42.000000
15951,-14.1,2022-10-26 16:14:42.015625
15952,-8.82,2022-10-26 16:14:42.031250
15953,-4.43,2022-10-26 16:14:42.046875
15954,-1.12,2022-10-26 16:14:42.062500
15955,1.16,2022-10-26 16:14:42.078125
15956,2.64,2022-10-26 16:14:42.093750
15957,3.57,2022-10-26 16:14:42.109375
15958,4.15,2022-10-26 16:14:42.125000
15959,4.49,2022-10-26 16:14:42.140625
15960,4.62,2022-10-26 16:14:42.156250
15961,4.64,2022-10-26 16:14:42.171875
15962,4.67,2022-10-26 16:14:42.187500
15963,4.89,2022-10-26 16:14:42.203125
15964,5.42,2022-10-26 16:14:42.218750
15965,6.3,2022-10-26 16:14:42.234375
15966,7.44,2022-10-26 16:14:42.250000
15967,8.66,2022-10-26 16:14:42.265625
15968,9.81,2022-10-26 16:14:42.281250
15969,10.8,2022-10-26 16:14:42.296875
15970,11.66,2022-10-26 16:14:42.312500
15971,12.44,2022-10-26 16:14:42.328125
15972,13.12,2022-10-26 16:14:42.343750
15973,13.65,2022-10-26 16:14:42.359375
15974,13.89,2022-10-26 16:14:42.375000
15975,13.67,2022-10-26 16:14:42.390625
15976,12.94,2022-10-26 16:14:42.406250
15977,11.77,2022-10-26 16:14:42.421875
15978,10.33,2022-10-26 16:14:42.437500
15979,8.85,2022-10-26 16:14:42.453125
15980,7.52,2022-10-26 16:14:42.468750
15981,6.41,2022-10-26 16:14:42.484375
15982,5.46,2022-10-26 16:14:42.500000
15983,4.58,2022-10-26 16:14:42.515625
15984,3.67,2022-10-26 16:14:42.531250
15985,2.69,2022-10-26 16:14:42.546875
15986,1.72,2022-10-26 16:14:42.562500
15987,0.88,2022-10-26 16:14:42.578125
15988,0.24,2022-10-26 16:14:42.593750
15989,-0.18,2022-10-26 16:14:42.609375
15990,-0.45,2022-10-26 16:14:42.625000
15991,-0.7,2022-10-26 16:14:42.640625
15992,-1.02,2022-10-26 16:14:42.656250
15993,-1.49,2022-10-26 16:14:42.671875
15994,-2.13,2022-10-26 16:14:42.687500
15995,-2.97,2022-10-26 16:14:42.703125
15996,-4.01,2022-10-26 16:14:42.718750
15997,-5.25,2022-10-26 16:14:42.734375
15998,-6.63,2022-10-26 16:14:42.750000
15999,-8.1,2022-10-26 16:14:42.765625
16000,-9.56,2022-10-26 16:14:42.781250
16001,-10.97,2022-10-26 16:14:42.796875
16002,-12.31,2022-10-26 16:14:42.812500
16003,-13.63,2022-10-26 16:14:42.828125
16004,-14.99,2022-10-26 16:14:42.843750
16005,-16.45,2022-10-26 16:14:42.859375
16006,-18.03,2022-10-26 16:14:42.875000
16007,-19.76,2022-10-26 16:14:42.890625
16008,-21.56,2022-10-26 16:14:42.906250
16009,-23.33,2022-10-26 16:14:42.921875
16010,-24.89,2022-10-26 16:14:42.937500
16011,-26.12,2022-10-26 16:14:42.953125
16012,-27.03,2022-10-26 16:14:42.968750
16013,-27.78,2022-10-26 16:14:42.984375
16014,-28.65,2022-10-26 16:14:43.000000
16015,-29.94,2022-10-26 16:14:43.015625
16016,-31.77,2022-10-26 16:14:43.031250
16017,-34.0,2022-10-26 16:14:43.046875
16018,-36.25,2022-10-26 16:14:43.062500
16019,-37.97,2022-10-26 16:14:43.078125
16020,-38.64,2022-10-26 16:14:43.093750
16021,-37.94,2022-10-26 16:14:43.109375
16022,-35.8,2022-10-26 16:14:43.125000
16023,-32.4,2022-10-26 16:14:43.140625
16024,-28.11,2022-10-26 16:14:43.156250
16025,-23.39,2022-10-26 16:14:43.171875
16026,-18.67,2022-10-26 16:14:43.187500
16027,-14.3,2022-10-26 16:14:43.203125
16028,-10.51,2022-10-26 16:14:43.218750
16029,-7.36,2022-10-26 16:14:43.234375
16030,-4.76,2022-10-26 16:14:43.250000
16031,-2.55,2022-10-26 16:14:43.265625
16032,-0.58,2022-10-26 16:14:43.281250
16033,1.25,2022-10-26 16:14:43.296875
16034,2.97,2022-10-26 16:14:43.312500
16035,4.53,2022-10-26 16:14:43.328125
16036,5.89,2022-10-26 16:14:43.343750
16037,7.04,2022-10-26 16:14:43.359375
16038,7.99,2022-10-26 16:14:43.375000
16039,8.77,2022-10-26 16:14:43.390625
16040,9.41,2022-10-26 16:14:43.406250
16041,9.95,2022-10-26 16:14:43.421875
16042,10.42,2022-10-26 16:14:43.437500
16043,10.9,2022-10-26 16:14:43.453125
16044,11.47,2022-10-26 16:14:43.468750
16045,12.22,2022-10-26 16:14:43.484375
16046,13.18,2022-10-26 16:14:43.500000
16047,14.32,2022-10-26 16:14:43.515625
16048,15.56,2022-10-26 16:14:43.531250
16049,16.72,2022-10-26 16:14:43.546875
16050,17.67,2022-10-26 16:14:43.562500
16051,18.31,2022-10-26 16:14:43.578125
16052,18.63,2022-10-26 16:14:43.593750
16053,18.72,2022-10-26 16:14:43.609375
16054,18.71,2022-10-26 16:14:43.625000
16055,18.74,2022-10-26 16:14:43.640625
16056,18.91,2022-10-26 16:14:43.656250
16057,19.2,2022-10-26 16:14:43.671875
16058,19.55,2022-10-26 16:14:43.687500
16059,19.87,2022-10-26 16:14:43.703125
16060,20.13,2022-10-26 16:14:43.718750
16061,20.31,2022-10-26 16:14:43.734375
16062,20.45,2022-10-26 16:14:43.750000
16063,20.59,2022-10-26 16:14:43.765625
16064,20.72,2022-10-26 16:14:43.781250
16065,20.86,2022-10-26 16:14:43.796875
16066,21.01,2022-10-26 16:14:43.812500
16067,21.17,2022-10-26 16:14:43.828125
16068,21.36,2022-10-26 16:14:43.843750
16069,21.55,2022-10-26 16:14:43.859375
16070,21.67,2022-10-26 16:14:43.875000
16071,21.64,2022-10-26 16:14:43.890625
16072,21.4,2022-10-26 16:14:43.906250
16073,20.91,2022-10-26 16:14:43.921875
16074,20.2,2022-10-26 16:14:43.937500
16075,19.36,2022-10-26 16:14:43.953125
16076,18.49,2022-10-26 16:14:43.968750
16077,17.68,2022-10-26 16:14:43.984375
16078,16.93,2022-10-26 16:14:44.000000
16079,16.19,2022-10-26 16:14:44.015625
16080,15.31,2022-10-26 16:14:44.031250
16081,14.1,2022-10-26 16:14:44.046875
16082,12.44,2022-10-26 16:14:44.062500
16083,10.27,2022-10-26 16:14:44.078125
16084,7.69,2022-10-26 16:14:44.093750
16085,4.95,2022-10-26 16:14:44.109375
16086,2.33,2022-10-26 16:14:44.125000
16087,0.16,2022-10-26 16:14:44.140625
16088,-1.32,2022-10-26 16:14:44.156250
16089,-2.0,2022-10-26 16:14:44.171875
16090,-1.89,2022-10-26 16:14:44.187500
16091,-1.11,2022-10-26 16:14:44.203125
16092,0.14,2022-10-26 16:14:44.218750
16093,1.63,2022-10-26 16:14:44.234375
16094,3.17,2022-10-26 16:14:44.250000
16095,4.59,2022-10-26 16:14:44.265625
16096,5.77,2022-10-26 16:14:44.281250
16097,6.66,2022-10-26 16:14:44.296875
16098,7.26,2022-10-26 16:14:44.312500
16099,7.6,2022-10-26 16:14:44.328125
16100,7.74,2022-10-26 16:14:44.343750
16101,7.7,2022-10-26 16:14:44.359375
16102,7.44,2022-10-26 16:14:44.375000
16103,6.86,2022-10-26 16:14:44.390625
16104,5.88,2022-10-26 16:14:44.406250
16105,4.51,2022-10-26 16:14:44.421875
16106,2.85,2022-10-26 16:14:44.437500
16107,1.08,2022-10-26 16:14:44.453125
16108,-0.61,2022-10-26 16:14:44.468750
16109,-2.1,2022-10-26 16:14:44.484375
16110,-3.31,2022-10-26 16:14:44.500000
16111,-4.22,2022-10-26 16:14:44.515625
16112,-4.79,2022-10-26 16:14:44.531250
16113,-4.94,2022-10-26 16:14:44.546875
16114,-4.61,2022-10-26 16:14:44.562500
16115,-3.78,2022-10-26 16:14:44.578125
16116,-2.57,2022-10-26 16:14:44.593750
16117,-1.23,2022-10-26 16:14:44.609375
16118,-0.04,2022-10-26 16:14:44.625000
16119,0.76,2022-10-26 16:14:44.640625
16120,1.05,2022-10-26 16:14:44.656250
16121,0.89,2022-10-26 16:14:44.671875
16122,0.4,2022-10-26 16:14:44.687500
16123,-0.25,2022-10-26 16:14:44.703125
16124,-0.94,2022-10-26 16:14:44.718750
16125,-1.59,2022-10-26 16:14:44.734375
16126,-2.14,2022-10-26 16:14:44.750000
16127,-2.55,2022-10-26 16:14:44.765625
16128,-2.74,2022-10-26 16:14:44.781250
16129,-2.68,2022-10-26 16:14:44.796875
16130,-2.35,2022-10-26 16:14:44.812500
16131,-1.84,2022-10-26 16:14:44.828125
16132,-1.28,2022-10-26 16:14:44.843750
16133,-0.81,2022-10-26 16:14:44.859375
16134,-0.55,2022-10-26 16:14:44.875000
16135,-0.55,2022-10-26 16:14:44.890625
16136,-0.81,2022-10-26 16:14:44.906250
16137,-1.3,2022-10-26 16:14:44.921875
16138,-1.99,2022-10-26 16:14:44.937500
16139,-2.83,2022-10-26 16:14:44.953125
16140,-3.75,2022-10-26 16:14:44.968750
16141,-4.69,2022-10-26 16:14:44.984375
16142,-5.61,2022-10-26 16:14:45.000000
16143,-6.55,2022-10-26 16:14:45.015625
16144,-7.57,2022-10-26 16:14:45.031250
16145,-8.73,2022-10-26 16:14:45.046875
16146,-10.07,2022-10-26 16:14:45.062500
16147,-11.55,2022-10-26 16:14:45.078125
16148,-13.08,2022-10-26 16:14:45.093750
16149,-14.58,2022-10-26 16:14:45.109375
16150,-15.94,2022-10-26 16:14:45.125000
16151,-17.05,2022-10-26 16:14:45.140625
16152,-17.76,2022-10-26 16:14:45.156250
16153,-17.91,2022-10-26 16:14:45.171875
16154,-17.34,2022-10-26 16:14:45.187500
16155,-16.01,2022-10-26 16:14:45.203125
16156,-14.03,2022-10-26 16:14:45.218750
16157,-11.65,2022-10-26 16:14:45.234375
16158,-9.2,2022-10-26 16:14:45.250000
16159,-6.99,2022-10-26 16:14:45.265625
16160,-5.2,2022-10-26 16:14:45.281250
16161,-3.91,2022-10-26 16:14:45.296875
16162,-3.12,2022-10-26 16:14:45.312500
16163,-2.8,2022-10-26 16:14:45.328125
16164,-2.93,2022-10-26 16:14:45.343750
16165,-3.45,2022-10-26 16:14:45.359375
16166,-4.23,2022-10-26 16:14:45.375000
16167,-5.03,2022-10-26 16:14:45.390625
16168,-5.57,2022-10-26 16:14:45.406250
16169,-5.59,2022-10-26 16:14:45.421875
16170,-4.97,2022-10-26 16:14:45.437500
16171,-3.75,2022-10-26 16:14:45.453125
16172,-2.11,2022-10-26 16:14:45.468750
16173,-0.25,2022-10-26 16:14:45.484375
16174,1.66,2022-10-26 16:14:45.500000
16175,3.58,2022-10-26 16:14:45.515625
16176,5.5,2022-10-26 16:14:45.531250
16177,7.5,2022-10-26 16:14:45.546875
16178,9.56,2022-10-26 16:14:45.562500
16179,11.64,2022-10-26 16:14:45.578125
16180,13.61,2022-10-26 16:14:45.593750
16181,15.37,2022-10-26 16:14:45.609375
16182,16.8,2022-10-26 16:14:45.625000
16183,17.82,2022-10-26 16:14:45.640625
16184,18.35,2022-10-26 16:14:45.656250
16185,18.28,2022-10-26 16:14:45.671875
16186,17.56,2022-10-26 16:14:45.687500
16187,16.22,2022-10-26 16:14:45.703125
16188,14.38,2022-10-26 16:14:45.718750
16189,12.24,2022-10-26 16:14:45.734375
16190,10.0,2022-10-26 16:14:45.750000
16191,7.82,2022-10-26 16:14:45.765625
16192,5.73,2022-10-26 16:14:45.781250
16193,3.7,2022-10-26 16:14:45.796875
16194,1.66,2022-10-26 16:14:45.812500
16195,-0.43,2022-10-26 16:14:45.828125
16196,-2.6,2022-10-26 16:14:45.843750
16197,-4.86,2022-10-26 16:14:45.859375
16198,-7.23,2022-10-26 16:14:45.875000
16199,-9.72,2022-10-26 16:14:45.890625
16200,-12.3,2022-10-26 16:14:45.906250
16201,-14.89,2022-10-26 16:14:45.921875
16202,-17.36,2022-10-26 16:14:45.937500
16203,-19.62,2022-10-26 16:14:45.953125
16204,-21.63,2022-10-26 16:14:45.968750
16205,-23.48,2022-10-26 16:14:45.984375
16206,-25.24,2022-10-26 16:14:46.000000
16207,-26.93,2022-10-26 16:14:46.015625
16208,-28.47,2022-10-26 16:14:46.031250
16209,-29.77,2022-10-26 16:14:46.046875
16210,-30.8,2022-10-26 16:14:46.062500
16211,-31.63,2022-10-26 16:14:46.078125
16212,-32.45,2022-10-26 16:14:46.093750
16213,-33.41,2022-10-26 16:14:46.109375
16214,-34.46,2022-10-26 16:14:46.125000
16215,-35.36,2022-10-26 16:14:46.140625
16216,-35.62,2022-10-26 16:14:46.156250
16217,-34.75,2022-10-26 16:14:46.171875
16218,-32.38,2022-10-26 16:14:46.187500
16219,-28.51,2022-10-26 16:14:46.203125
16220,-23.46,2022-10-26 16:14:46.218750
16221,-17.8,2022-10-26 16:14:46.234375
16222,-12.14,2022-10-26 16:14:46.250000
16223,-6.97,2022-10-26 16:14:46.265625
16224,-2.56,2022-10-26 16:14:46.281250
16225,1.04,2022-10-26 16:14:46.296875
16226,3.92,2022-10-26 16:14:46.312500
16227,6.2,2022-10-26 16:14:46.328125
16228,8.01,2022-10-26 16:14:46.343750
16229,9.45,2022-10-26 16:14:46.359375
16230,10.66,2022-10-26 16:14:46.375000
