,BVP,time
1963,19.87,2022-08-17 14:17:35.843750
1964,7.24,2022-08-17 14:17:35.859375
1965,-5.23,2022-08-17 14:17:35.875000
1966,-16.9,2022-08-17 14:17:35.890625
1967,-27.3,2022-08-17 14:17:35.906250
1968,-36.21,2022-08-17 14:17:35.921875
1969,-43.75,2022-08-17 14:17:35.937500
1970,-50.16,2022-08-17 14:17:35.953125
1971,-55.61,2022-08-17 14:17:35.968750
1972,-59.99,2022-08-17 14:17:35.984375
1973,-62.85,2022-08-17 14:17:36.000000
1974,-63.65,2022-08-17 14:17:36.015625
1975,-61.98,2022-08-17 14:17:36.031250
1976,-57.8,2022-08-17 14:17:36.046875
1977,-51.54,2022-08-17 14:17:36.062500
1978,-43.95,2022-08-17 14:17:36.078125
1979,-35.88,2022-08-17 14:17:36.093750
1980,-28.01,2022-08-17 14:17:36.109375
1981,-20.81,2022-08-17 14:17:36.125000
1982,-14.46,2022-08-17 14:17:36.140625
1983,-9.04,2022-08-17 14:17:36.156250
1984,-4.53,2022-08-17 14:17:36.171875
1985,-0.96,2022-08-17 14:17:36.187500
1986,1.65,2022-08-17 14:17:36.203125
1987,3.31,2022-08-17 14:17:36.218750
1988,4.15,2022-08-17 14:17:36.234375
1989,4.4,2022-08-17 14:17:36.250000
1990,4.35,2022-08-17 14:17:36.265625
1991,4.32,2022-08-17 14:17:36.281250
1992,4.6,2022-08-17 14:17:36.296875
1993,5.34,2022-08-17 14:17:36.312500
1994,6.54,2022-08-17 14:17:36.328125
1995,8.04,2022-08-17 14:17:36.343750
1996,9.56,2022-08-17 14:17:36.359375
1997,10.87,2022-08-17 14:17:36.375000
1998,11.76,2022-08-17 14:17:36.390625
1999,12.17,2022-08-17 14:17:36.406250
2000,12.15,2022-08-17 14:17:36.421875
2001,11.8,2022-08-17 14:17:36.437500
2002,11.22,2022-08-17 14:17:36.453125
2003,10.46,2022-08-17 14:17:36.468750
2004,9.49,2022-08-17 14:17:36.484375
2005,8.23,2022-08-17 14:17:36.500000
2006,6.61,2022-08-17 14:17:36.515625
2007,4.62,2022-08-17 14:17:36.531250
2008,2.29,2022-08-17 14:17:36.546875
2009,-0.29,2022-08-17 14:17:36.562500
2010,-3.06,2022-08-17 14:17:36.578125
2011,-5.99,2022-08-17 14:17:36.593750
2012,-9.09,2022-08-17 14:17:36.609375
2013,-12.37,2022-08-17 14:17:36.625000
2014,-15.82,2022-08-17 14:17:36.640625
2015,-19.35,2022-08-17 14:17:36.656250
2016,-22.83,2022-08-17 14:17:36.671875
2017,-26.17,2022-08-17 14:17:36.687500
2018,-29.39,2022-08-17 14:17:36.703125
2019,-32.56,2022-08-17 14:17:36.718750
2020,-35.77,2022-08-17 14:17:36.734375
2021,-38.93,2022-08-17 14:17:36.750000
2022,-41.62,2022-08-17 14:17:36.765625
2023,-43.14,2022-08-17 14:17:36.781250
2024,-42.77,2022-08-17 14:17:36.796875
2025,-39.97,2022-08-17 14:17:36.812500
2026,-34.75,2022-08-17 14:17:36.828125
2027,-27.64,2022-08-17 14:17:36.843750
2028,-19.51,2022-08-17 14:17:36.859375
2029,-11.33,2022-08-17 14:17:36.875000
2030,-3.8,2022-08-17 14:17:36.890625
2031,2.67,2022-08-17 14:17:36.906250
2032,7.95,2022-08-17 14:17:36.921875
2033,12.03,2022-08-17 14:17:36.937500
2034,14.86,2022-08-17 14:17:36.953125
2035,16.39,2022-08-17 14:17:36.968750
2036,16.63,2022-08-17 14:17:36.984375
2037,15.73,2022-08-17 14:17:37.000000
2038,14.05,2022-08-17 14:17:37.015625
2039,12.02,2022-08-17 14:17:37.031250
2040,10.1,2022-08-17 14:17:37.046875
2041,8.57,2022-08-17 14:17:37.062500
2042,7.56,2022-08-17 14:17:37.078125
2043,7.09,2022-08-17 14:17:37.093750
2044,7.08,2022-08-17 14:17:37.109375
2045,7.42,2022-08-17 14:17:37.125000
2046,8.02,2022-08-17 14:17:37.140625
2047,8.8,2022-08-17 14:17:37.156250
2048,9.72,2022-08-17 14:17:37.171875
2049,10.73,2022-08-17 14:17:37.187500
2050,11.78,2022-08-17 14:17:37.203125
2051,12.74,2022-08-17 14:17:37.218750
2052,13.58,2022-08-17 14:17:37.234375
2053,14.23,2022-08-17 14:17:37.250000
2054,14.63,2022-08-17 14:17:37.265625
2055,14.76,2022-08-17 14:17:37.281250
2056,14.6,2022-08-17 14:17:37.296875
2057,14.14,2022-08-17 14:17:37.312500
2058,13.41,2022-08-17 14:17:37.328125
2059,12.45,2022-08-17 14:17:37.343750
2060,11.27,2022-08-17 14:17:37.359375
2061,10.07,2022-08-17 14:17:37.375000
2062,9.03,2022-08-17 14:17:37.390625
2063,8.28,2022-08-17 14:17:37.406250
2064,7.82,2022-08-17 14:17:37.421875
2065,7.48,2022-08-17 14:17:37.437500
2066,6.94,2022-08-17 14:17:37.453125
2067,5.81,2022-08-17 14:17:37.468750
2068,3.75,2022-08-17 14:17:37.484375
2069,0.59,2022-08-17 14:17:37.500000
2070,-3.16,2022-08-17 14:17:37.515625
2071,-6.74,2022-08-17 14:17:37.531250
2072,-9.3,2022-08-17 14:17:37.546875
2073,-10.09,2022-08-17 14:17:37.562500
2074,-8.69,2022-08-17 14:17:37.578125
2075,-5.03,2022-08-17 14:17:37.593750
2076,0.67,2022-08-17 14:17:37.609375
2077,7.86,2022-08-17 14:17:37.625000
2078,15.85,2022-08-17 14:17:37.640625
2079,24.72,2022-08-17 14:17:37.656250
2080,34.55,2022-08-17 14:17:37.671875
2081,45.27,2022-08-17 14:17:37.687500
2082,56.48,2022-08-17 14:17:37.703125
2083,67.41,2022-08-17 14:17:37.718750
2084,77.16,2022-08-17 14:17:37.734375
2085,85.08,2022-08-17 14:17:37.750000
2086,90.83,2022-08-17 14:17:37.765625
2087,94.47,2022-08-17 14:17:37.781250
2088,97.7,2022-08-17 14:17:37.796875
2089,102.21,2022-08-17 14:17:37.812500
2090,109.04,2022-08-17 14:17:37.828125
2091,118.2,2022-08-17 14:17:37.843750
2092,128.72,2022-08-17 14:17:37.859375
2093,139.13,2022-08-17 14:17:37.875000
2094,148.26,2022-08-17 14:17:37.890625
2095,155.48,2022-08-17 14:17:37.906250
2096,160.75,2022-08-17 14:17:37.921875
2097,166.26,2022-08-17 14:17:37.937500
2098,174.14,2022-08-17 14:17:37.953125
2099,185.71,2022-08-17 14:17:37.968750
2100,201.0,2022-08-17 14:17:37.984375
2101,218.74,2022-08-17 14:17:38.000000
2102,237.12,2022-08-17 14:17:38.015625
2103,254.77,2022-08-17 14:17:38.031250
2104,271.24,2022-08-17 14:17:38.046875
2105,275.39,2022-08-17 14:17:38.062500
2106,259.79,2022-08-17 14:17:38.078125
2107,221.29,2022-08-17 14:17:38.093750
2108,163.0,2022-08-17 14:17:38.109375
2109,93.38,2022-08-17 14:17:38.125000
2110,22.36,2022-08-17 14:17:38.140625
2111,-42.41,2022-08-17 14:17:38.156250
2112,-96.96,2022-08-17 14:17:38.171875
2113,-140.51,2022-08-17 14:17:38.187500
2114,-174.1,2022-08-17 14:17:38.203125
2115,-197.77,2022-08-17 14:17:38.218750
2116,-212.0,2022-08-17 14:17:38.234375
2117,-217.78,2022-08-17 14:17:38.250000
2118,-216.87,2022-08-17 14:17:38.265625
2119,-211.57,2022-08-17 14:17:38.281250
2120,-204.19,2022-08-17 14:17:38.296875
2121,-196.3,2022-08-17 14:17:38.312500
2122,-188.7,2022-08-17 14:17:38.328125
2123,-181.68,2022-08-17 14:17:38.343750
2124,-174.0,2022-08-17 14:17:38.359375
2125,-164.69,2022-08-17 14:17:38.375000
2126,-153.44,2022-08-17 14:17:38.390625
2127,-140.81,2022-08-17 14:17:38.406250
2128,-128.0,2022-08-17 14:17:38.421875
2129,-116.4,2022-08-17 14:17:38.437500
2130,-106.9,2022-08-17 14:17:38.453125
2131,-99.8,2022-08-17 14:17:38.468750
2132,-94.98,2022-08-17 14:17:38.484375
2133,-91.25,2022-08-17 14:17:38.500000
2134,-87.49,2022-08-17 14:17:38.515625
2135,-82.95,2022-08-17 14:17:38.531250
2136,-77.43,2022-08-17 14:17:38.546875
2137,-71.27,2022-08-17 14:17:38.562500
2138,-65.07,2022-08-17 14:17:38.578125
2139,-59.29,2022-08-17 14:17:38.593750
2140,-54.17,2022-08-17 14:17:38.609375
2141,-49.71,2022-08-17 14:17:38.625000
2142,-45.41,2022-08-17 14:17:38.640625
2143,-40.83,2022-08-17 14:17:38.656250
2144,-35.76,2022-08-17 14:17:38.671875
2145,-30.39,2022-08-17 14:17:38.687500
2146,-25.15,2022-08-17 14:17:38.703125
2147,-20.59,2022-08-17 14:17:38.718750
2148,-16.94,2022-08-17 14:17:38.734375
2149,-14.07,2022-08-17 14:17:38.750000
2150,-11.61,2022-08-17 14:17:38.765625
2151,-9.03,2022-08-17 14:17:38.781250
2152,-6.01,2022-08-17 14:17:38.796875
2153,-2.61,2022-08-17 14:17:38.812500
2154,0.73,2022-08-17 14:17:38.828125
2155,3.74,2022-08-17 14:17:38.843750
2156,5.68,2022-08-17 14:17:38.859375
2157,6.23,2022-08-17 14:17:38.875000
2158,5.39,2022-08-17 14:17:38.890625
2159,3.38,2022-08-17 14:17:38.906250
2160,0.46,2022-08-17 14:17:38.921875
2161,-3.11,2022-08-17 14:17:38.937500
2162,-7.12,2022-08-17 14:17:38.953125
2163,-11.38,2022-08-17 14:17:38.968750
2164,-15.6,2022-08-17 14:17:38.984375
2165,-19.53,2022-08-17 14:17:39.000000
2166,-22.82,2022-08-17 14:17:39.015625
2167,-25.18,2022-08-17 14:17:39.031250
2168,-26.44,2022-08-17 14:17:39.046875
2169,-26.52,2022-08-17 14:17:39.062500
2170,-25.45,2022-08-17 14:17:39.078125
2171,-23.34,2022-08-17 14:17:39.093750
2172,-20.43,2022-08-17 14:17:39.109375
2173,-17.05,2022-08-17 14:17:39.125000
2174,-13.64,2022-08-17 14:17:39.140625
2175,-10.6,2022-08-17 14:17:39.156250
2176,-8.27,2022-08-17 14:17:39.171875
2177,-6.83,2022-08-17 14:17:39.187500
2178,-6.28,2022-08-17 14:17:39.203125
2179,-6.44,2022-08-17 14:17:39.218750
2180,-7.05,2022-08-17 14:17:39.234375
2181,-7.94,2022-08-17 14:17:39.250000
2182,-8.99,2022-08-17 14:17:39.265625
2183,-10.14,2022-08-17 14:17:39.281250
2184,-11.26,2022-08-17 14:17:39.296875
2185,-12.17,2022-08-17 14:17:39.312500
2186,-12.68,2022-08-17 14:17:39.328125
2187,-12.61,2022-08-17 14:17:39.343750
2188,-11.88,2022-08-17 14:17:39.359375
2189,-10.65,2022-08-17 14:17:39.375000
2190,-9.2,2022-08-17 14:17:39.390625
2191,-7.92,2022-08-17 14:17:39.406250
2192,-7.05,2022-08-17 14:17:39.421875
2193,-6.64,2022-08-17 14:17:39.437500
2194,-6.54,2022-08-17 14:17:39.453125
2195,-6.51,2022-08-17 14:17:39.468750
2196,-6.37,2022-08-17 14:17:39.484375
2197,-6.07,2022-08-17 14:17:39.500000
2198,-5.75,2022-08-17 14:17:39.515625
2199,-5.61,2022-08-17 14:17:39.531250
2200,-5.81,2022-08-17 14:17:39.546875
2201,-6.36,2022-08-17 14:17:39.562500
2202,-7.1,2022-08-17 14:17:39.578125
2203,-7.81,2022-08-17 14:17:39.593750
2204,-8.3,2022-08-17 14:17:39.609375
2205,-8.7,2022-08-17 14:17:39.625000
2206,-9.1,2022-08-17 14:17:39.640625
2207,-9.62,2022-08-17 14:17:39.656250
2208,-10.32,2022-08-17 14:17:39.671875
2209,-11.24,2022-08-17 14:17:39.687500
2210,-12.39,2022-08-17 14:17:39.703125
2211,-13.82,2022-08-17 14:17:39.718750
2212,-15.54,2022-08-17 14:17:39.734375
2213,-17.46,2022-08-17 14:17:39.750000
2214,-19.35,2022-08-17 14:17:39.765625
2215,-20.82,2022-08-17 14:17:39.781250
2216,-21.51,2022-08-17 14:17:39.796875
2217,-21.18,2022-08-17 14:17:39.812500
2218,-19.86,2022-08-17 14:17:39.828125
2219,-17.7,2022-08-17 14:17:39.843750
2220,-14.91,2022-08-17 14:17:39.859375
2221,-11.58,2022-08-17 14:17:39.875000
2222,-7.66,2022-08-17 14:17:39.890625
2223,-3.08,2022-08-17 14:17:39.906250
2224,2.14,2022-08-17 14:17:39.921875
2225,7.67,2022-08-17 14:17:39.937500
2226,12.97,2022-08-17 14:17:39.953125
2227,17.39,2022-08-17 14:17:39.968750
2228,20.46,2022-08-17 14:17:39.984375
2229,22.01,2022-08-17 14:17:40.000000
2230,22.22,2022-08-17 14:17:40.015625
2231,21.43,2022-08-17 14:17:40.031250
2232,20.09,2022-08-17 14:17:40.046875
2233,18.54,2022-08-17 14:17:40.062500
2234,16.98,2022-08-17 14:17:40.078125
2235,15.52,2022-08-17 14:17:40.093750
2236,14.17,2022-08-17 14:17:40.109375
2237,12.93,2022-08-17 14:17:40.125000
2238,11.83,2022-08-17 14:17:40.140625
2239,10.93,2022-08-17 14:17:40.156250
2240,10.25,2022-08-17 14:17:40.171875
2241,9.79,2022-08-17 14:17:40.187500
2242,9.55,2022-08-17 14:17:40.203125
2243,9.48,2022-08-17 14:17:40.218750
2244,9.57,2022-08-17 14:17:40.234375
2245,9.81,2022-08-17 14:17:40.250000
2246,10.26,2022-08-17 14:17:40.265625
2247,10.9,2022-08-17 14:17:40.281250
2248,11.64,2022-08-17 14:17:40.296875
2249,12.26,2022-08-17 14:17:40.312500
2250,12.48,2022-08-17 14:17:40.328125
2251,12.04,2022-08-17 14:17:40.343750
2252,10.79,2022-08-17 14:17:40.359375
2253,8.84,2022-08-17 14:17:40.375000
2254,6.4,2022-08-17 14:17:40.390625
2255,3.8,2022-08-17 14:17:40.406250
2256,1.31,2022-08-17 14:17:40.421875
2257,-0.89,2022-08-17 14:17:40.437500
2258,-2.7,2022-08-17 14:17:40.453125
2259,-4.15,2022-08-17 14:17:40.468750
2260,-5.31,2022-08-17 14:17:40.484375
2261,-6.35,2022-08-17 14:17:40.500000
2262,-7.38,2022-08-17 14:17:40.515625
2263,-8.49,2022-08-17 14:17:40.531250
2264,-9.66,2022-08-17 14:17:40.546875
2265,-10.76,2022-08-17 14:17:40.562500
2266,-11.68,2022-08-17 14:17:40.578125
2267,-12.42,2022-08-17 14:17:40.593750
2268,-13.1,2022-08-17 14:17:40.609375
2269,-13.96,2022-08-17 14:17:40.625000
2270,-15.19,2022-08-17 14:17:40.640625
2271,-16.78,2022-08-17 14:17:40.656250
2272,-18.47,2022-08-17 14:17:40.671875
2273,-19.81,2022-08-17 14:17:40.687500
2274,-20.28,2022-08-17 14:17:40.703125
2275,-19.45,2022-08-17 14:17:40.718750
2276,-17.09,2022-08-17 14:17:40.734375
2277,-13.27,2022-08-17 14:17:40.750000
2278,-8.28,2022-08-17 14:17:40.765625
2279,-2.6,2022-08-17 14:17:40.781250
2280,3.23,2022-08-17 14:17:40.796875
2281,8.65,2022-08-17 14:17:40.812500
2282,13.21,2022-08-17 14:17:40.828125
2283,16.61,2022-08-17 14:17:40.843750
2284,18.75,2022-08-17 14:17:40.859375
2285,19.71,2022-08-17 14:17:40.875000
2286,19.7,2022-08-17 14:17:40.890625
2287,19.02,2022-08-17 14:17:40.906250
2288,17.91,2022-08-17 14:17:40.921875
2289,16.58,2022-08-17 14:17:40.937500
2290,15.18,2022-08-17 14:17:40.953125
2291,13.72,2022-08-17 14:17:40.968750
2292,12.21,2022-08-17 14:17:40.984375
2293,10.63,2022-08-17 14:17:41.000000
2294,9.02,2022-08-17 14:17:41.015625
2295,7.49,2022-08-17 14:17:41.031250
2296,6.21,2022-08-17 14:17:41.046875
2297,5.35,2022-08-17 14:17:41.062500
2298,5.02,2022-08-17 14:17:41.078125
2299,5.23,2022-08-17 14:17:41.093750
2300,5.8,2022-08-17 14:17:41.109375
2301,6.48,2022-08-17 14:17:41.125000
2302,6.98,2022-08-17 14:17:41.140625
2303,7.03,2022-08-17 14:17:41.156250
2304,6.47,2022-08-17 14:17:41.171875
2305,5.25,2022-08-17 14:17:41.187500
2306,3.51,2022-08-17 14:17:41.203125
2307,1.52,2022-08-17 14:17:41.218750
2308,-0.4,2022-08-17 14:17:41.234375
2309,-1.92,2022-08-17 14:17:41.250000
2310,-2.87,2022-08-17 14:17:41.265625
2311,-3.28,2022-08-17 14:17:41.281250
2312,-3.36,2022-08-17 14:17:41.296875
2313,-3.38,2022-08-17 14:17:41.312500
2314,-3.56,2022-08-17 14:17:41.328125
2315,-3.95,2022-08-17 14:17:41.343750
2316,-4.45,2022-08-17 14:17:41.359375
2317,-4.94,2022-08-17 14:17:41.375000
2318,-5.3,2022-08-17 14:17:41.390625
2319,-5.59,2022-08-17 14:17:41.406250
2320,-5.92,2022-08-17 14:17:41.421875
2321,-6.46,2022-08-17 14:17:41.437500
2322,-7.31,2022-08-17 14:17:41.453125
2323,-8.41,2022-08-17 14:17:41.468750
2324,-9.55,2022-08-17 14:17:41.484375
2325,-10.4,2022-08-17 14:17:41.500000
2326,-10.57,2022-08-17 14:17:41.515625
2327,-9.69,2022-08-17 14:17:41.531250
2328,-7.48,2022-08-17 14:17:41.546875
2329,-3.8,2022-08-17 14:17:41.562500
2330,1.28,2022-08-17 14:17:41.578125
2331,7.48,2022-08-17 14:17:41.593750
2332,14.35,2022-08-17 14:17:41.609375
2333,21.33,2022-08-17 14:17:41.625000
2334,27.96,2022-08-17 14:17:41.640625
2335,33.92,2022-08-17 14:17:41.656250
2336,39.11,2022-08-17 14:17:41.671875
2337,43.59,2022-08-17 14:17:41.687500
2338,47.43,2022-08-17 14:17:41.703125
2339,50.66,2022-08-17 14:17:41.718750
2340,53.23,2022-08-17 14:17:41.734375
2341,55.08,2022-08-17 14:17:41.750000
2342,56.18,2022-08-17 14:17:41.765625
2343,56.59,2022-08-17 14:17:41.781250
2344,56.33,2022-08-17 14:17:41.796875
2345,55.4,2022-08-17 14:17:41.812500
2346,53.72,2022-08-17 14:17:41.828125
2347,51.2,2022-08-17 14:17:41.843750
2348,47.91,2022-08-17 14:17:41.859375
2349,44.09,2022-08-17 14:17:41.875000
2350,40.18,2022-08-17 14:17:41.890625
2351,36.59,2022-08-17 14:17:41.906250
2352,33.47,2022-08-17 14:17:41.921875
2353,30.49,2022-08-17 14:17:41.937500
2354,26.87,2022-08-17 14:17:41.953125
2355,21.57,2022-08-17 14:17:41.968750
2356,13.73,2022-08-17 14:17:41.984375
2357,3.0,2022-08-17 14:17:42.000000
2358,-10.29,2022-08-17 14:17:42.015625
2359,-25.17,2022-08-17 14:17:42.031250
2360,-40.35,2022-08-17 14:17:42.046875
2361,-54.62,2022-08-17 14:17:42.062500
2362,-67.16,2022-08-17 14:17:42.078125
2363,-77.57,2022-08-17 14:17:42.093750
2364,-85.75,2022-08-17 14:17:42.109375
2365,-91.69,2022-08-17 14:17:42.125000
2366,-95.34,2022-08-17 14:17:42.140625
2367,-96.62,2022-08-17 14:17:42.156250
2368,-95.53,2022-08-17 14:17:42.171875
2369,-92.29,2022-08-17 14:17:42.187500
2370,-87.34,2022-08-17 14:17:42.203125
2371,-81.25,2022-08-17 14:17:42.218750
2372,-74.6,2022-08-17 14:17:42.234375
2373,-67.8,2022-08-17 14:17:42.250000
2374,-61.09,2022-08-17 14:17:42.265625
2375,-54.6,2022-08-17 14:17:42.281250
2376,-48.48,2022-08-17 14:17:42.296875
2377,-42.89,2022-08-17 14:17:42.312500
2378,-38.01,2022-08-17 14:17:42.328125
2379,-33.94,2022-08-17 14:17:42.343750
2380,-30.56,2022-08-17 14:17:42.359375
2381,-27.49,2022-08-17 14:17:42.375000
2382,-24.2,2022-08-17 14:17:42.390625
2383,-20.1,2022-08-17 14:17:42.406250
2384,-14.82,2022-08-17 14:17:42.421875
2385,-8.35,2022-08-17 14:17:42.437500
2386,-1.09,2022-08-17 14:17:42.453125
2387,6.3,2022-08-17 14:17:42.468750
2388,13.08,2022-08-17 14:17:42.484375
2389,18.71,2022-08-17 14:17:42.500000
2390,22.91,2022-08-17 14:17:42.515625
2391,25.68,2022-08-17 14:17:42.531250
2392,27.19,2022-08-17 14:17:42.546875
2393,27.65,2022-08-17 14:17:42.562500
2394,27.3,2022-08-17 14:17:42.578125
2395,26.34,2022-08-17 14:17:42.593750
2396,24.97,2022-08-17 14:17:42.609375
2397,23.42,2022-08-17 14:17:42.625000
2398,21.88,2022-08-17 14:17:42.640625
2399,20.49,2022-08-17 14:17:42.656250
2400,19.31,2022-08-17 14:17:42.671875
2401,18.39,2022-08-17 14:17:42.687500
2402,17.72,2022-08-17 14:17:42.703125
2403,17.32,2022-08-17 14:17:42.718750
2404,17.16,2022-08-17 14:17:42.734375
2405,17.24,2022-08-17 14:17:42.750000
2406,17.53,2022-08-17 14:17:42.765625
2407,17.98,2022-08-17 14:17:42.781250
2408,18.52,2022-08-17 14:17:42.796875
2409,19.01,2022-08-17 14:17:42.812500
2410,19.27,2022-08-17 14:17:42.828125
2411,19.15,2022-08-17 14:17:42.843750
2412,18.55,2022-08-17 14:17:42.859375
2413,17.55,2022-08-17 14:17:42.875000
2414,16.35,2022-08-17 14:17:42.890625
2415,15.25,2022-08-17 14:17:42.906250
2416,14.49,2022-08-17 14:17:42.921875
2417,14.19,2022-08-17 14:17:42.937500
2418,14.18,2022-08-17 14:17:42.953125
2419,14.16,2022-08-17 14:17:42.968750
2420,13.79,2022-08-17 14:17:42.984375
2421,12.82,2022-08-17 14:17:43.000000
2422,11.15,2022-08-17 14:17:43.015625
2423,8.87,2022-08-17 14:17:43.031250
2424,6.17,2022-08-17 14:17:43.046875
2425,3.25,2022-08-17 14:17:43.062500
2426,0.33,2022-08-17 14:17:43.078125
2427,-2.47,2022-08-17 14:17:43.093750
2428,-5.07,2022-08-17 14:17:43.109375
2429,-7.46,2022-08-17 14:17:43.125000
2430,-9.72,2022-08-17 14:17:43.140625
2431,-11.95,2022-08-17 14:17:43.156250
2432,-14.21,2022-08-17 14:17:43.171875
2433,-16.44,2022-08-17 14:17:43.187500
2434,-18.45,2022-08-17 14:17:43.203125
2435,-19.91,2022-08-17 14:17:43.218750
2436,-20.43,2022-08-17 14:17:43.234375
2437,-19.71,2022-08-17 14:17:43.250000
2438,-17.59,2022-08-17 14:17:43.265625
2439,-14.14,2022-08-17 14:17:43.281250
2440,-9.68,2022-08-17 14:17:43.296875
2441,-4.63,2022-08-17 14:17:43.312500
2442,0.52,2022-08-17 14:17:43.328125
2443,5.33,2022-08-17 14:17:43.343750
2444,9.47,2022-08-17 14:17:43.359375
2445,12.69,2022-08-17 14:17:43.375000
2446,14.9,2022-08-17 14:17:43.390625
2447,16.09,2022-08-17 14:17:43.406250
2448,16.38,2022-08-17 14:17:43.421875
2449,16.05,2022-08-17 14:17:43.437500
2450,15.45,2022-08-17 14:17:43.453125
2451,14.99,2022-08-17 14:17:43.468750
2452,15.01,2022-08-17 14:17:43.484375
2453,15.68,2022-08-17 14:17:43.500000
2454,16.96,2022-08-17 14:17:43.515625
2455,18.61,2022-08-17 14:17:43.531250
2456,20.33,2022-08-17 14:17:43.546875
2457,21.83,2022-08-17 14:17:43.562500
2458,23.02,2022-08-17 14:17:43.578125
2459,23.89,2022-08-17 14:17:43.593750
2460,24.55,2022-08-17 14:17:43.609375
2461,25.09,2022-08-17 14:17:43.625000
2462,25.55,2022-08-17 14:17:43.640625
2463,25.95,2022-08-17 14:17:43.656250
2464,26.29,2022-08-17 14:17:43.671875
2465,26.6,2022-08-17 14:17:43.687500
2466,26.85,2022-08-17 14:17:43.703125
2467,26.91,2022-08-17 14:17:43.718750
2468,26.5,2022-08-17 14:17:43.734375
2469,25.24,2022-08-17 14:17:43.750000
2470,22.8,2022-08-17 14:17:43.765625
2471,19.07,2022-08-17 14:17:43.781250
2472,14.24,2022-08-17 14:17:43.796875
2473,8.75,2022-08-17 14:17:43.812500
2474,3.18,2022-08-17 14:17:43.828125
2475,-1.92,2022-08-17 14:17:43.843750
2476,-6.12,2022-08-17 14:17:43.859375
2477,-9.2,2022-08-17 14:17:43.875000
2478,-11.08,2022-08-17 14:17:43.890625
2479,-11.76,2022-08-17 14:17:43.906250
2480,-11.36,2022-08-17 14:17:43.921875
2481,-10.09,2022-08-17 14:17:43.937500
2482,-8.3,2022-08-17 14:17:43.953125
2483,-6.44,2022-08-17 14:17:43.968750
2484,-4.91,2022-08-17 14:17:43.984375
2485,-4.02,2022-08-17 14:17:44.000000
2486,-3.86,2022-08-17 14:17:44.015625
2487,-4.26,2022-08-17 14:17:44.031250
2488,-4.84,2022-08-17 14:17:44.046875
2489,-5.12,2022-08-17 14:17:44.062500
2490,-4.67,2022-08-17 14:17:44.078125
2491,-3.24,2022-08-17 14:17:44.093750
2492,-0.85,2022-08-17 14:17:44.109375
2493,2.2,2022-08-17 14:17:44.125000
2494,5.43,2022-08-17 14:17:44.140625
2495,8.22,2022-08-17 14:17:44.156250
2496,10.02,2022-08-17 14:17:44.171875
2497,10.41,2022-08-17 14:17:44.187500
2498,9.18,2022-08-17 14:17:44.203125
2499,6.41,2022-08-17 14:17:44.218750
2500,2.4,2022-08-17 14:17:44.234375
2501,-2.4,2022-08-17 14:17:44.250000
2502,-7.45,2022-08-17 14:17:44.265625
2503,-12.3,2022-08-17 14:17:44.281250
2504,-16.57,2022-08-17 14:17:44.296875
2505,-20.04,2022-08-17 14:17:44.312500
2506,-22.63,2022-08-17 14:17:44.328125
2507,-24.42,2022-08-17 14:17:44.343750
2508,-25.57,2022-08-17 14:17:44.359375
2509,-26.25,2022-08-17 14:17:44.375000
2510,-26.58,2022-08-17 14:17:44.390625
2511,-26.62,2022-08-17 14:17:44.406250
2512,-26.39,2022-08-17 14:17:44.421875
2513,-25.83,2022-08-17 14:17:44.437500
2514,-24.92,2022-08-17 14:17:44.453125
2515,-23.7,2022-08-17 14:17:44.468750
2516,-22.23,2022-08-17 14:17:44.484375
2517,-20.54,2022-08-17 14:17:44.500000
2518,-18.63,2022-08-17 14:17:44.515625
2519,-16.46,2022-08-17 14:17:44.531250
2520,-14.06,2022-08-17 14:17:44.546875
2521,-11.6,2022-08-17 14:17:44.562500
2522,-9.36,2022-08-17 14:17:44.578125
2523,-7.7,2022-08-17 14:17:44.593750
2524,-6.86,2022-08-17 14:17:44.609375
2525,-6.89,2022-08-17 14:17:44.625000
2526,-7.57,2022-08-17 14:17:44.640625
2527,-8.51,2022-08-17 14:17:44.656250
2528,-9.21,2022-08-17 14:17:44.671875
2529,-9.29,2022-08-17 14:17:44.687500
2530,-8.61,2022-08-17 14:17:44.703125
2531,-7.25,2022-08-17 14:17:44.718750
2532,-5.47,2022-08-17 14:17:44.734375
2533,-3.46,2022-08-17 14:17:44.750000
2534,-1.32,2022-08-17 14:17:44.765625
2535,1.01,2022-08-17 14:17:44.781250
2536,3.7,2022-08-17 14:17:44.796875
2537,6.83,2022-08-17 14:17:44.812500
2538,10.35,2022-08-17 14:17:44.828125
2539,14.03,2022-08-17 14:17:44.843750
2540,17.52,2022-08-17 14:17:44.859375
2541,20.51,2022-08-17 14:17:44.875000
2542,22.75,2022-08-17 14:17:44.890625
2543,24.19,2022-08-17 14:17:44.906250
2544,24.92,2022-08-17 14:17:44.921875
2545,25.2,2022-08-17 14:17:44.937500
2546,25.46,2022-08-17 14:17:44.953125
