,BVP,time
6369,6.33,2022-10-26 10:59:27.296875
6370,8.35,2022-10-26 10:59:27.312500
6371,9.25,2022-10-26 10:59:27.328125
6372,8.97,2022-10-26 10:59:27.343750
6373,7.76,2022-10-26 10:59:27.359375
6374,6.1,2022-10-26 10:59:27.375000
6375,4.49,2022-10-26 10:59:27.390625
6376,3.25,2022-10-26 10:59:27.406250
6377,2.48,2022-10-26 10:59:27.421875
6378,2.14,2022-10-26 10:59:27.437500
6379,2.22,2022-10-26 10:59:27.453125
6380,2.81,2022-10-26 10:59:27.468750
6381,4.17,2022-10-26 10:59:27.484375
6382,6.46,2022-10-26 10:59:27.500000
6383,9.66,2022-10-26 10:59:27.515625
6384,13.41,2022-10-26 10:59:27.531250
6385,17.04,2022-10-26 10:59:27.546875
6386,19.87,2022-10-26 10:59:27.562500
6387,21.38,2022-10-26 10:59:27.578125
6388,21.41,2022-10-26 10:59:27.593750
6389,20.14,2022-10-26 10:59:27.609375
6390,17.91,2022-10-26 10:59:27.625000
6391,15.12,2022-10-26 10:59:27.640625
6392,12.12,2022-10-26 10:59:27.656250
6393,9.12,2022-10-26 10:59:27.671875
6394,6.29,2022-10-26 10:59:27.687500
6395,3.76,2022-10-26 10:59:27.703125
6396,1.56,2022-10-26 10:59:27.718750
6397,-0.3,2022-10-26 10:59:27.734375
6398,-1.95,2022-10-26 10:59:27.750000
6399,-3.48,2022-10-26 10:59:27.765625
6400,-4.93,2022-10-26 10:59:27.781250
6401,-6.17,2022-10-26 10:59:27.796875
6402,-6.96,2022-10-26 10:59:27.812500
6403,-7.03,2022-10-26 10:59:27.828125
6404,-6.24,2022-10-26 10:59:27.843750
6405,-4.69,2022-10-26 10:59:27.859375
6406,-2.65,2022-10-26 10:59:27.875000
6407,-0.5,2022-10-26 10:59:27.890625
6408,1.4,2022-10-26 10:59:27.906250
6409,2.88,2022-10-26 10:59:27.921875
6410,3.92,2022-10-26 10:59:27.937500
6411,4.62,2022-10-26 10:59:27.953125
6412,5.04,2022-10-26 10:59:27.968750
6413,5.2,2022-10-26 10:59:27.984375
6414,5.05,2022-10-26 10:59:28.000000
6415,4.58,2022-10-26 10:59:28.015625
6416,3.87,2022-10-26 10:59:28.031250
6417,3.1,2022-10-26 10:59:28.046875
6418,2.47,2022-10-26 10:59:28.062500
6419,2.11,2022-10-26 10:59:28.078125
6420,2.02,2022-10-26 10:59:28.093750
6421,2.07,2022-10-26 10:59:28.109375
6422,2.1,2022-10-26 10:59:28.125000
6423,2.02,2022-10-26 10:59:28.140625
6424,1.88,2022-10-26 10:59:28.156250
6425,1.77,2022-10-26 10:59:28.171875
6426,1.83,2022-10-26 10:59:28.187500
6427,2.05,2022-10-26 10:59:28.203125
6428,2.36,2022-10-26 10:59:28.218750
6429,2.57,2022-10-26 10:59:28.234375
6430,2.52,2022-10-26 10:59:28.250000
6431,2.13,2022-10-26 10:59:28.265625
6432,1.45,2022-10-26 10:59:28.281250
6433,0.64,2022-10-26 10:59:28.296875
6434,-0.12,2022-10-26 10:59:28.312500
6435,-0.67,2022-10-26 10:59:28.328125
6436,-0.94,2022-10-26 10:59:28.343750
6437,-0.93,2022-10-26 10:59:28.359375
6438,-0.73,2022-10-26 10:59:28.375000
6439,-0.44,2022-10-26 10:59:28.390625
6440,-0.11,2022-10-26 10:59:28.406250
6441,0.26,2022-10-26 10:59:28.421875
6442,0.71,2022-10-26 10:59:28.437500
6443,1.28,2022-10-26 10:59:28.453125
6444,1.95,2022-10-26 10:59:28.468750
6445,2.58,2022-10-26 10:59:28.484375
6446,2.98,2022-10-26 10:59:28.500000
6447,2.95,2022-10-26 10:59:28.515625
6448,2.32,2022-10-26 10:59:28.531250
6449,1.02,2022-10-26 10:59:28.546875
6450,-0.92,2022-10-26 10:59:28.562500
6451,-3.37,2022-10-26 10:59:28.578125
6452,-6.12,2022-10-26 10:59:28.593750
6453,-8.88,2022-10-26 10:59:28.609375
6454,-11.37,2022-10-26 10:59:28.625000
6455,-13.31,2022-10-26 10:59:28.640625
6456,-14.59,2022-10-26 10:59:28.656250
6457,-15.25,2022-10-26 10:59:28.671875
6458,-15.51,2022-10-26 10:59:28.687500
6459,-15.66,2022-10-26 10:59:28.703125
6460,-15.88,2022-10-26 10:59:28.718750
6461,-16.15,2022-10-26 10:59:28.734375
6462,-16.27,2022-10-26 10:59:28.750000
6463,-15.92,2022-10-26 10:59:28.765625
6464,-14.85,2022-10-26 10:59:28.781250
6465,-12.97,2022-10-26 10:59:28.796875
6466,-10.42,2022-10-26 10:59:28.812500
6467,-7.5,2022-10-26 10:59:28.828125
6468,-4.58,2022-10-26 10:59:28.843750
6469,-1.94,2022-10-26 10:59:28.859375
6470,0.22,2022-10-26 10:59:28.875000
6471,1.93,2022-10-26 10:59:28.890625
6472,3.38,2022-10-26 10:59:28.906250
6473,4.86,2022-10-26 10:59:28.921875
6474,6.66,2022-10-26 10:59:28.937500
6475,8.95,2022-10-26 10:59:28.953125
6476,11.66,2022-10-26 10:59:28.968750
6477,14.48,2022-10-26 10:59:28.984375
6478,17.0,2022-10-26 10:59:29.000000
6479,18.77,2022-10-26 10:59:29.015625
6480,19.52,2022-10-26 10:59:29.031250
6481,19.16,2022-10-26 10:59:29.046875
6482,17.76,2022-10-26 10:59:29.062500
6483,15.45,2022-10-26 10:59:29.078125
6484,12.42,2022-10-26 10:59:29.093750
6485,8.87,2022-10-26 10:59:29.109375
6486,5.07,2022-10-26 10:59:29.125000
6487,1.41,2022-10-26 10:59:29.140625
6488,-1.68,2022-10-26 10:59:29.156250
6489,-3.77,2022-10-26 10:59:29.171875
6490,-4.61,2022-10-26 10:59:29.187500
6491,-4.21,2022-10-26 10:59:29.203125
6492,-2.82,2022-10-26 10:59:29.218750
6493,-0.93,2022-10-26 10:59:29.234375
6494,0.93,2022-10-26 10:59:29.250000
6495,2.29,2022-10-26 10:59:29.265625
6496,2.89,2022-10-26 10:59:29.281250
6497,2.69,2022-10-26 10:59:29.296875
6498,1.87,2022-10-26 10:59:29.312500
6499,0.71,2022-10-26 10:59:29.328125
6500,-0.49,2022-10-26 10:59:29.343750
6501,-1.55,2022-10-26 10:59:29.359375
6502,-2.41,2022-10-26 10:59:29.375000
6503,-3.15,2022-10-26 10:59:29.390625
6504,-3.91,2022-10-26 10:59:29.406250
6505,-4.82,2022-10-26 10:59:29.421875
6506,-5.91,2022-10-26 10:59:29.437500
6507,-7.09,2022-10-26 10:59:29.453125
6508,-8.17,2022-10-26 10:59:29.468750
6509,-8.93,2022-10-26 10:59:29.484375
6510,-9.18,2022-10-26 10:59:29.500000
6511,-8.95,2022-10-26 10:59:29.515625
6512,-8.43,2022-10-26 10:59:29.531250
6513,-7.98,2022-10-26 10:59:29.546875
6514,-7.95,2022-10-26 10:59:29.562500
6515,-8.52,2022-10-26 10:59:29.578125
6516,-9.63,2022-10-26 10:59:29.593750
6517,-11.02,2022-10-26 10:59:29.609375
6518,-12.33,2022-10-26 10:59:29.625000
6519,-13.25,2022-10-26 10:59:29.640625
6520,-13.63,2022-10-26 10:59:29.656250
6521,-13.41,2022-10-26 10:59:29.671875
6522,-12.64,2022-10-26 10:59:29.687500
6523,-11.36,2022-10-26 10:59:29.703125
6524,-9.69,2022-10-26 10:59:29.718750
6525,-7.78,2022-10-26 10:59:29.734375
6526,-5.81,2022-10-26 10:59:29.750000
6527,-4.0,2022-10-26 10:59:29.765625
6528,-2.47,2022-10-26 10:59:29.781250
6529,-1.29,2022-10-26 10:59:29.796875
6530,-0.4,2022-10-26 10:59:29.812500
6531,0.2,2022-10-26 10:59:29.828125
6532,0.5,2022-10-26 10:59:29.843750
6533,0.43,2022-10-26 10:59:29.859375
6534,-0.07,2022-10-26 10:59:29.875000
6535,-0.98,2022-10-26 10:59:29.890625
6536,-2.13,2022-10-26 10:59:29.906250
6537,-3.29,2022-10-26 10:59:29.921875
6538,-4.21,2022-10-26 10:59:29.937500
6539,-4.69,2022-10-26 10:59:29.953125
6540,-4.66,2022-10-26 10:59:29.968750
6541,-4.17,2022-10-26 10:59:29.984375
6542,-3.31,2022-10-26 10:59:30.000000
6543,-2.22,2022-10-26 10:59:30.015625
6544,-1.0,2022-10-26 10:59:30.031250
6545,0.23,2022-10-26 10:59:30.046875
6546,1.35,2022-10-26 10:59:30.062500
6547,2.23,2022-10-26 10:59:30.078125
6548,2.79,2022-10-26 10:59:30.093750
6549,2.97,2022-10-26 10:59:30.109375
6550,2.84,2022-10-26 10:59:30.125000
6551,2.5,2022-10-26 10:59:30.140625
6552,2.06,2022-10-26 10:59:30.156250
6553,1.58,2022-10-26 10:59:30.171875
6554,1.1,2022-10-26 10:59:30.187500
6555,0.67,2022-10-26 10:59:30.203125
6556,0.35,2022-10-26 10:59:30.218750
6557,0.21,2022-10-26 10:59:30.234375
6558,0.24,2022-10-26 10:59:30.250000
6559,0.36,2022-10-26 10:59:30.265625
6560,0.37,2022-10-26 10:59:30.281250
6561,0.16,2022-10-26 10:59:30.296875
6562,-0.25,2022-10-26 10:59:30.312500
6563,-0.73,2022-10-26 10:59:30.328125
6564,-1.09,2022-10-26 10:59:30.343750
6565,-1.28,2022-10-26 10:59:30.359375
6566,-1.46,2022-10-26 10:59:30.375000
6567,-2.0,2022-10-26 10:59:30.390625
6568,-3.24,2022-10-26 10:59:30.406250
6569,-5.3,2022-10-26 10:59:30.421875
6570,-7.97,2022-10-26 10:59:30.437500
6571,-10.8,2022-10-26 10:59:30.453125
6572,-13.31,2022-10-26 10:59:30.468750
6573,-15.12,2022-10-26 10:59:30.484375
6574,-16.15,2022-10-26 10:59:30.500000
6575,-16.47,2022-10-26 10:59:30.515625
6576,-16.25,2022-10-26 10:59:30.531250
6577,-15.56,2022-10-26 10:59:30.546875
6578,-14.42,2022-10-26 10:59:30.562500
6579,-12.84,2022-10-26 10:59:30.578125
6580,-10.89,2022-10-26 10:59:30.593750
6581,-8.8,2022-10-26 10:59:30.609375
6582,-6.89,2022-10-26 10:59:30.625000
6583,-5.46,2022-10-26 10:59:30.640625
6584,-4.71,2022-10-26 10:59:30.656250
6585,-4.61,2022-10-26 10:59:30.671875
6586,-4.88,2022-10-26 10:59:30.687500
6587,-5.16,2022-10-26 10:59:30.703125
6588,-5.05,2022-10-26 10:59:30.718750
6589,-4.29,2022-10-26 10:59:30.734375
6590,-2.82,2022-10-26 10:59:30.750000
6591,-0.69,2022-10-26 10:59:30.765625
6592,1.91,2022-10-26 10:59:30.781250
6593,4.76,2022-10-26 10:59:30.796875
6594,7.62,2022-10-26 10:59:30.812500
6595,10.15,2022-10-26 10:59:30.828125
6596,11.96,2022-10-26 10:59:30.843750
6597,12.68,2022-10-26 10:59:30.859375
6598,12.06,2022-10-26 10:59:30.875000
6599,10.17,2022-10-26 10:59:30.890625
6600,7.35,2022-10-26 10:59:30.906250
6601,4.1,2022-10-26 10:59:30.921875
6602,0.87,2022-10-26 10:59:30.937500
6603,-2.07,2022-10-26 10:59:30.953125
6604,-4.65,2022-10-26 10:59:30.968750
6605,-6.81,2022-10-26 10:59:30.984375
6606,-8.38,2022-10-26 10:59:31.000000
6607,-9.04,2022-10-26 10:59:31.015625
6608,-8.58,2022-10-26 10:59:31.031250
6609,-7.07,2022-10-26 10:59:31.046875
6610,-5.03,2022-10-26 10:59:31.062500
6611,-3.25,2022-10-26 10:59:31.078125
6612,-2.53,2022-10-26 10:59:31.093750
6613,-3.36,2022-10-26 10:59:31.109375
6614,-5.73,2022-10-26 10:59:31.125000
6615,-9.15,2022-10-26 10:59:31.140625
6616,-12.82,2022-10-26 10:59:31.156250
6617,-15.83,2022-10-26 10:59:31.171875
6618,-17.44,2022-10-26 10:59:31.187500
6619,-17.25,2022-10-26 10:59:31.203125
6620,-15.37,2022-10-26 10:59:31.218750
6621,-12.49,2022-10-26 10:59:31.234375
6622,-9.82,2022-10-26 10:59:31.250000
6623,-8.71,2022-10-26 10:59:31.265625
6624,-10.18,2022-10-26 10:59:31.281250
6625,-14.54,2022-10-26 10:59:31.296875
6626,-21.14,2022-10-26 10:59:31.312500
6627,-28.69,2022-10-26 10:59:31.328125
6628,-35.69,2022-10-26 10:59:31.343750
6629,-40.94,2022-10-26 10:59:31.359375
6630,-43.91,2022-10-26 10:59:31.375000
6631,-44.64,2022-10-26 10:59:31.390625
6632,-43.54,2022-10-26 10:59:31.406250
6633,-41.05,2022-10-26 10:59:31.421875
6634,-37.4,2022-10-26 10:59:31.437500
6635,-32.57,2022-10-26 10:59:31.453125
6636,-26.49,2022-10-26 10:59:31.468750
6637,-19.18,2022-10-26 10:59:31.484375
6638,-10.91,2022-10-26 10:59:31.500000
6639,-2.17,2022-10-26 10:59:31.515625
6640,6.48,2022-10-26 10:59:31.531250
6641,14.57,2022-10-26 10:59:31.546875
6642,21.81,2022-10-26 10:59:31.562500
6643,28.14,2022-10-26 10:59:31.578125
6644,33.55,2022-10-26 10:59:31.593750
6645,38.02,2022-10-26 10:59:31.609375
6646,41.49,2022-10-26 10:59:31.625000
6647,43.84,2022-10-26 10:59:31.640625
6648,45.02,2022-10-26 10:59:31.656250
6649,45.12,2022-10-26 10:59:31.671875
6650,44.42,2022-10-26 10:59:31.687500
6651,43.31,2022-10-26 10:59:31.703125
6652,42.14,2022-10-26 10:59:31.718750
6653,41.1,2022-10-26 10:59:31.734375
6654,40.12,2022-10-26 10:59:31.750000
6655,38.95,2022-10-26 10:59:31.765625
6656,37.23,2022-10-26 10:59:31.781250
6657,34.69,2022-10-26 10:59:31.796875
6658,31.25,2022-10-26 10:59:31.812500
6659,26.99,2022-10-26 10:59:31.828125
6660,22.14,2022-10-26 10:59:31.843750
6661,16.93,2022-10-26 10:59:31.859375
6662,11.61,2022-10-26 10:59:31.875000
6663,6.39,2022-10-26 10:59:31.890625
6664,1.51,2022-10-26 10:59:31.906250
6665,-2.77,2022-10-26 10:59:31.921875
6666,-6.22,2022-10-26 10:59:31.937500
6667,-8.65,2022-10-26 10:59:31.953125
6668,-10.02,2022-10-26 10:59:31.968750
6669,-10.45,2022-10-26 10:59:31.984375
6670,-10.16,2022-10-26 10:59:32.000000
6671,-9.47,2022-10-26 10:59:32.015625
6672,-8.64,2022-10-26 10:59:32.031250
6673,-7.88,2022-10-26 10:59:32.046875
6674,-7.29,2022-10-26 10:59:32.062500
6675,-6.87,2022-10-26 10:59:32.078125
6676,-6.57,2022-10-26 10:59:32.093750
6677,-6.35,2022-10-26 10:59:32.109375
6678,-6.25,2022-10-26 10:59:32.125000
6679,-6.35,2022-10-26 10:59:32.140625
6680,-6.81,2022-10-26 10:59:32.156250
6681,-7.72,2022-10-26 10:59:32.171875
6682,-9.12,2022-10-26 10:59:32.187500
6683,-10.87,2022-10-26 10:59:32.203125
6684,-12.73,2022-10-26 10:59:32.218750
6685,-14.36,2022-10-26 10:59:32.234375
6686,-15.44,2022-10-26 10:59:32.250000
6687,-15.75,2022-10-26 10:59:32.265625
6688,-15.18,2022-10-26 10:59:32.281250
6689,-13.8,2022-10-26 10:59:32.296875
6690,-11.79,2022-10-26 10:59:32.312500
6691,-9.43,2022-10-26 10:59:32.328125
6692,-6.97,2022-10-26 10:59:32.343750
6693,-4.66,2022-10-26 10:59:32.359375
6694,-2.64,2022-10-26 10:59:32.375000
6695,-0.99,2022-10-26 10:59:32.390625
6696,0.31,2022-10-26 10:59:32.406250
6697,1.29,2022-10-26 10:59:32.421875
6698,2.06,2022-10-26 10:59:32.437500
6699,2.71,2022-10-26 10:59:32.453125
6700,3.31,2022-10-26 10:59:32.468750
6701,3.89,2022-10-26 10:59:32.484375
6702,4.45,2022-10-26 10:59:32.500000
6703,4.95,2022-10-26 10:59:32.515625
6704,5.37,2022-10-26 10:59:32.531250
6705,5.73,2022-10-26 10:59:32.546875
6706,6.04,2022-10-26 10:59:32.562500
6707,6.35,2022-10-26 10:59:32.578125
6708,6.69,2022-10-26 10:59:32.593750
6709,7.07,2022-10-26 10:59:32.609375
6710,7.51,2022-10-26 10:59:32.625000
6711,8.02,2022-10-26 10:59:32.640625
6712,8.57,2022-10-26 10:59:32.656250
6713,9.1,2022-10-26 10:59:32.671875
6714,9.47,2022-10-26 10:59:32.687500
6715,9.51,2022-10-26 10:59:32.703125
6716,9.1,2022-10-26 10:59:32.718750
6717,8.24,2022-10-26 10:59:32.734375
6718,7.05,2022-10-26 10:59:32.750000
6719,5.77,2022-10-26 10:59:32.765625
6720,4.64,2022-10-26 10:59:32.781250
6721,3.8,2022-10-26 10:59:32.796875
6722,3.22,2022-10-26 10:59:32.812500
6723,2.74,2022-10-26 10:59:32.828125
6724,2.17,2022-10-26 10:59:32.843750
6725,1.33,2022-10-26 10:59:32.859375
6726,0.18,2022-10-26 10:59:32.875000
6727,-1.24,2022-10-26 10:59:32.890625
6728,-2.78,2022-10-26 10:59:32.906250
6729,-4.25,2022-10-26 10:59:32.921875
6730,-5.42,2022-10-26 10:59:32.937500
6731,-6.09,2022-10-26 10:59:32.953125
6732,-6.06,2022-10-26 10:59:32.968750
6733,-5.25,2022-10-26 10:59:32.984375
6734,-3.69,2022-10-26 10:59:33.000000
6735,-1.58,2022-10-26 10:59:33.015625
6736,0.79,2022-10-26 10:59:33.031250
6737,3.08,2022-10-26 10:59:33.046875
6738,4.97,2022-10-26 10:59:33.062500
6739,6.21,2022-10-26 10:59:33.078125
6740,6.59,2022-10-26 10:59:33.093750
6741,5.89,2022-10-26 10:59:33.109375
6742,3.96,2022-10-26 10:59:33.125000
6743,0.78,2022-10-26 10:59:33.140625
6744,-3.46,2022-10-26 10:59:33.156250
6745,-8.28,2022-10-26 10:59:33.171875
6746,-13.03,2022-10-26 10:59:33.187500
6747,-16.99,2022-10-26 10:59:33.203125
6748,-19.61,2022-10-26 10:59:33.218750
6749,-20.57,2022-10-26 10:59:33.234375
6750,-19.9,2022-10-26 10:59:33.250000
6751,-17.81,2022-10-26 10:59:33.265625
6752,-14.68,2022-10-26 10:59:33.281250
6753,-10.92,2022-10-26 10:59:33.296875
6754,-6.93,2022-10-26 10:59:33.312500
6755,-3.07,2022-10-26 10:59:33.328125
6756,0.36,2022-10-26 10:59:33.343750
6757,3.14,2022-10-26 10:59:33.359375
6758,5.17,2022-10-26 10:59:33.375000
6759,6.42,2022-10-26 10:59:33.390625
6760,6.92,2022-10-26 10:59:33.406250
6761,6.73,2022-10-26 10:59:33.421875
6762,5.93,2022-10-26 10:59:33.437500
6763,4.67,2022-10-26 10:59:33.453125
6764,3.18,2022-10-26 10:59:33.468750
6765,1.75,2022-10-26 10:59:33.484375
6766,0.68,2022-10-26 10:59:33.500000
6767,0.2,2022-10-26 10:59:33.515625
6768,0.39,2022-10-26 10:59:33.531250
6769,1.15,2022-10-26 10:59:33.546875
6770,2.26,2022-10-26 10:59:33.562500
6771,3.49,2022-10-26 10:59:33.578125
6772,4.64,2022-10-26 10:59:33.593750
6773,5.66,2022-10-26 10:59:33.609375
6774,6.55,2022-10-26 10:59:33.625000
6775,7.42,2022-10-26 10:59:33.640625
6776,8.3,2022-10-26 10:59:33.656250
6777,9.15,2022-10-26 10:59:33.671875
6778,9.82,2022-10-26 10:59:33.687500
6779,10.1,2022-10-26 10:59:33.703125
6780,9.88,2022-10-26 10:59:33.718750
6781,9.19,2022-10-26 10:59:33.734375
6782,8.22,2022-10-26 10:59:33.750000
6783,7.27,2022-10-26 10:59:33.765625
6784,6.53,2022-10-26 10:59:33.781250
6785,6.07,2022-10-26 10:59:33.796875
6786,5.78,2022-10-26 10:59:33.812500
6787,5.45,2022-10-26 10:59:33.828125
6788,4.95,2022-10-26 10:59:33.843750
6789,4.29,2022-10-26 10:59:33.859375
6790,3.57,2022-10-26 10:59:33.875000
6791,2.94,2022-10-26 10:59:33.890625
6792,2.45,2022-10-26 10:59:33.906250
6793,2.04,2022-10-26 10:59:33.921875
6794,1.53,2022-10-26 10:59:33.937500
6795,0.82,2022-10-26 10:59:33.953125
6796,-0.15,2022-10-26 10:59:33.968750
6797,-1.31,2022-10-26 10:59:33.984375
6798,-2.55,2022-10-26 10:59:34.000000
6799,-3.76,2022-10-26 10:59:34.015625
6800,-4.88,2022-10-26 10:59:34.031250
6801,-5.86,2022-10-26 10:59:34.046875
6802,-6.69,2022-10-26 10:59:34.062500
6803,-7.33,2022-10-26 10:59:34.078125
6804,-7.81,2022-10-26 10:59:34.093750
6805,-8.23,2022-10-26 10:59:34.109375
6806,-8.69,2022-10-26 10:59:34.125000
6807,-9.35,2022-10-26 10:59:34.140625
6808,-10.27,2022-10-26 10:59:34.156250
6809,-11.45,2022-10-26 10:59:34.171875
6810,-12.78,2022-10-26 10:59:34.187500
6811,-14.06,2022-10-26 10:59:34.203125
6812,-15.01,2022-10-26 10:59:34.218750
6813,-15.36,2022-10-26 10:59:34.234375
6814,-14.87,2022-10-26 10:59:34.250000
6815,-13.47,2022-10-26 10:59:34.265625
6816,-11.3,2022-10-26 10:59:34.281250
6817,-8.7,2022-10-26 10:59:34.296875
6818,-6.08,2022-10-26 10:59:34.312500
6819,-3.82,2022-10-26 10:59:34.328125
6820,-2.08,2022-10-26 10:59:34.343750
6821,-0.85,2022-10-26 10:59:34.359375
6822,0.0,2022-10-26 10:59:34.375000
6823,0.57,2022-10-26 10:59:34.390625
6824,0.88,2022-10-26 10:59:34.406250
6825,0.85,2022-10-26 10:59:34.421875
6826,0.45,2022-10-26 10:59:34.437500
6827,-0.26,2022-10-26 10:59:34.453125
6828,-1.08,2022-10-26 10:59:34.468750
6829,-1.73,2022-10-26 10:59:34.484375
6830,-1.98,2022-10-26 10:59:34.500000
6831,-1.73,2022-10-26 10:59:34.515625
6832,-1.04,2022-10-26 10:59:34.531250
6833,-0.07,2022-10-26 10:59:34.546875
6834,1.0,2022-10-26 10:59:34.562500
6835,2.09,2022-10-26 10:59:34.578125
6836,3.18,2022-10-26 10:59:34.593750
6837,4.28,2022-10-26 10:59:34.609375
6838,5.35,2022-10-26 10:59:34.625000
6839,6.25,2022-10-26 10:59:34.640625
6840,6.84,2022-10-26 10:59:34.656250
6841,7.0,2022-10-26 10:59:34.671875
6842,6.76,2022-10-26 10:59:34.687500
6843,6.29,2022-10-26 10:59:34.703125
6844,5.86,2022-10-26 10:59:34.718750
6845,5.62,2022-10-26 10:59:34.734375
6846,5.61,2022-10-26 10:59:34.750000
6847,5.7,2022-10-26 10:59:34.765625
6848,5.68,2022-10-26 10:59:34.781250
6849,5.41,2022-10-26 10:59:34.796875
6850,4.88,2022-10-26 10:59:34.812500
6851,4.22,2022-10-26 10:59:34.828125
6852,3.61,2022-10-26 10:59:34.843750
6853,3.18,2022-10-26 10:59:34.859375
6854,2.96,2022-10-26 10:59:34.875000
6855,2.84,2022-10-26 10:59:34.890625
6856,2.7,2022-10-26 10:59:34.906250
6857,2.39,2022-10-26 10:59:34.921875
6858,1.8,2022-10-26 10:59:34.937500
6859,0.89,2022-10-26 10:59:34.953125
6860,-0.33,2022-10-26 10:59:34.968750
6861,-1.76,2022-10-26 10:59:34.984375
6862,-3.21,2022-10-26 10:59:35.000000
6863,-4.51,2022-10-26 10:59:35.015625
6864,-5.49,2022-10-26 10:59:35.031250
6865,-6.15,2022-10-26 10:59:35.046875
6866,-6.6,2022-10-26 10:59:35.062500
6867,-7.08,2022-10-26 10:59:35.078125
6868,-7.82,2022-10-26 10:59:35.093750
6869,-9.01,2022-10-26 10:59:35.109375
6870,-10.62,2022-10-26 10:59:35.125000
6871,-12.44,2022-10-26 10:59:35.140625
6872,-14.07,2022-10-26 10:59:35.156250
6873,-15.07,2022-10-26 10:59:35.171875
6874,-15.08,2022-10-26 10:59:35.187500
6875,-13.96,2022-10-26 10:59:35.203125
6876,-11.82,2022-10-26 10:59:35.218750
6877,-9.01,2022-10-26 10:59:35.234375
6878,-5.98,2022-10-26 10:59:35.250000
6879,-3.17,2022-10-26 10:59:35.265625
6880,-0.83,2022-10-26 10:59:35.281250
6881,0.97,2022-10-26 10:59:35.296875
6882,2.29,2022-10-26 10:59:35.312500
6883,3.22,2022-10-26 10:59:35.328125
6884,3.84,2022-10-26 10:59:35.343750
6885,4.15,2022-10-26 10:59:35.359375
6886,4.14,2022-10-26 10:59:35.375000
6887,3.84,2022-10-26 10:59:35.390625
6888,3.29,2022-10-26 10:59:35.406250
6889,2.65,2022-10-26 10:59:35.421875
6890,2.07,2022-10-26 10:59:35.437500
6891,1.73,2022-10-26 10:59:35.453125
6892,1.77,2022-10-26 10:59:35.468750
6893,2.28,2022-10-26 10:59:35.484375
6894,3.22,2022-10-26 10:59:35.500000
6895,4.44,2022-10-26 10:59:35.515625
6896,5.7,2022-10-26 10:59:35.531250
6897,6.72,2022-10-26 10:59:35.546875
6898,7.3,2022-10-26 10:59:35.562500
6899,7.42,2022-10-26 10:59:35.578125
6900,7.17,2022-10-26 10:59:35.593750
6901,6.77,2022-10-26 10:59:35.609375
6902,6.46,2022-10-26 10:59:35.625000
6903,6.36,2022-10-26 10:59:35.640625
6904,6.55,2022-10-26 10:59:35.656250
6905,7.02,2022-10-26 10:59:35.671875
6906,7.7,2022-10-26 10:59:35.687500
6907,8.53,2022-10-26 10:59:35.703125
6908,9.39,2022-10-26 10:59:35.718750
6909,10.16,2022-10-26 10:59:35.734375
6910,10.72,2022-10-26 10:59:35.750000
6911,10.97,2022-10-26 10:59:35.765625
6912,10.92,2022-10-26 10:59:35.781250
6913,10.64,2022-10-26 10:59:35.796875
6914,10.21,2022-10-26 10:59:35.812500
6915,9.69,2022-10-26 10:59:35.828125
6916,9.05,2022-10-26 10:59:35.843750
6917,8.18,2022-10-26 10:59:35.859375
6918,6.89,2022-10-26 10:59:35.875000
6919,5.05,2022-10-26 10:59:35.890625
6920,2.64,2022-10-26 10:59:35.906250
6921,-0.12,2022-10-26 10:59:35.921875
6922,-2.82,2022-10-26 10:59:35.937500
6923,-5.0,2022-10-26 10:59:35.953125
6924,-6.33,2022-10-26 10:59:35.968750
6925,-6.76,2022-10-26 10:59:35.984375
6926,-6.62,2022-10-26 10:59:36.000000
6927,-6.43,2022-10-26 10:59:36.015625
6928,-6.74,2022-10-26 10:59:36.031250
6929,-7.85,2022-10-26 10:59:36.046875
6930,-9.77,2022-10-26 10:59:36.062500
6931,-12.2,2022-10-26 10:59:36.078125
6932,-14.67,2022-10-26 10:59:36.093750
6933,-16.72,2022-10-26 10:59:36.109375
6934,-17.95,2022-10-26 10:59:36.125000
6935,-18.14,2022-10-26 10:59:36.140625
6936,-17.24,2022-10-26 10:59:36.156250
6937,-15.37,2022-10-26 10:59:36.171875
6938,-12.83,2022-10-26 10:59:36.187500
6939,-10.01,2022-10-26 10:59:36.203125
6940,-7.29,2022-10-26 10:59:36.218750
6941,-4.9,2022-10-26 10:59:36.234375
6942,-2.87,2022-10-26 10:59:36.250000
6943,-1.02,2022-10-26 10:59:36.265625
6944,0.9,2022-10-26 10:59:36.281250
6945,3.04,2022-10-26 10:59:36.296875
6946,5.36,2022-10-26 10:59:36.312500
6947,7.57,2022-10-26 10:59:36.328125
6948,9.31,2022-10-26 10:59:36.343750
6949,10.29,2022-10-26 10:59:36.359375
6950,10.45,2022-10-26 10:59:36.375000
6951,10.04,2022-10-26 10:59:36.390625
6952,9.47,2022-10-26 10:59:36.406250
6953,9.22,2022-10-26 10:59:36.421875
6954,9.61,2022-10-26 10:59:36.437500
6955,10.72,2022-10-26 10:59:36.453125
6956,12.46,2022-10-26 10:59:36.468750
6957,14.58,2022-10-26 10:59:36.484375
6958,16.83,2022-10-26 10:59:36.500000
6959,18.96,2022-10-26 10:59:36.515625
6960,20.7,2022-10-26 10:59:36.531250
6961,21.79,2022-10-26 10:59:36.546875
6962,22.03,2022-10-26 10:59:36.562500
6963,21.34,2022-10-26 10:59:36.578125
6964,19.85,2022-10-26 10:59:36.593750
