,BVP,time
6841,24.05,2022-10-28 11:27:07.281250
6842,25.72,2022-10-28 11:27:07.296875
6843,27.6,2022-10-28 11:27:07.312500
6844,29.6,2022-10-28 11:27:07.328125
6845,31.54,2022-10-28 11:27:07.343750
6846,33.15,2022-10-28 11:27:07.359375
6847,34.1,2022-10-28 11:27:07.375000
6848,34.1,2022-10-28 11:27:07.390625
6849,33.06,2022-10-28 11:27:07.406250
6850,31.14,2022-10-28 11:27:07.421875
6851,28.67,2022-10-28 11:27:07.437500
6852,26.06,2022-10-28 11:27:07.453125
6853,23.6,2022-10-28 11:27:07.468750
6854,21.45,2022-10-28 11:27:07.484375
6855,19.59,2022-10-28 11:27:07.500000
6856,17.98,2022-10-28 11:27:07.515625
6857,16.52,2022-10-28 11:27:07.531250
6858,15.2,2022-10-28 11:27:07.546875
6859,13.98,2022-10-28 11:27:07.562500
6860,12.87,2022-10-28 11:27:07.578125
6861,11.81,2022-10-28 11:27:07.593750
6862,10.71,2022-10-28 11:27:07.609375
6863,9.54,2022-10-28 11:27:07.625000
6864,8.27,2022-10-28 11:27:07.640625
6865,6.98,2022-10-28 11:27:07.656250
6866,5.81,2022-10-28 11:27:07.671875
6867,4.89,2022-10-28 11:27:07.687500
6868,4.29,2022-10-28 11:27:07.703125
6869,3.94,2022-10-28 11:27:07.718750
6870,3.64,2022-10-28 11:27:07.734375
6871,3.06,2022-10-28 11:27:07.750000
6872,1.97,2022-10-28 11:27:07.765625
6873,0.29,2022-10-28 11:27:07.781250
6874,-1.83,2022-10-28 11:27:07.796875
6875,-4.07,2022-10-28 11:27:07.812500
6876,-6.07,2022-10-28 11:27:07.828125
6877,-7.64,2022-10-28 11:27:07.843750
6878,-8.8,2022-10-28 11:27:07.859375
6879,-9.75,2022-10-28 11:27:07.875000
6880,-10.8,2022-10-28 11:27:07.890625
6881,-12.28,2022-10-28 11:27:07.906250
6882,-14.5,2022-10-28 11:27:07.921875
6883,-17.72,2022-10-28 11:27:07.937500
6884,-22.19,2022-10-28 11:27:07.953125
6885,-27.94,2022-10-28 11:27:07.968750
6886,-34.63,2022-10-28 11:27:07.984375
6887,-41.52,2022-10-28 11:27:08.000000
6888,-47.59,2022-10-28 11:27:08.015625
6889,-51.9,2022-10-28 11:27:08.031250
6890,-53.93,2022-10-28 11:27:08.046875
6891,-53.73,2022-10-28 11:27:08.062500
6892,-51.79,2022-10-28 11:27:08.078125
6893,-48.75,2022-10-28 11:27:08.093750
6894,-45.08,2022-10-28 11:27:08.109375
6895,-40.99,2022-10-28 11:27:08.125000
6896,-36.5,2022-10-28 11:27:08.140625
6897,-31.63,2022-10-28 11:27:08.156250
6898,-26.54,2022-10-28 11:27:08.171875
6899,-21.48,2022-10-28 11:27:08.187500
6900,-16.69,2022-10-28 11:27:08.203125
6901,-12.19,2022-10-28 11:27:08.218750
6902,-7.82,2022-10-28 11:27:08.234375
6903,-3.29,2022-10-28 11:27:08.250000
6904,1.72,2022-10-28 11:27:08.265625
6905,7.4,2022-10-28 11:27:08.281250
6906,13.81,2022-10-28 11:27:08.296875
6907,20.9,2022-10-28 11:27:08.312500
6908,28.46,2022-10-28 11:27:08.328125
6909,36.19,2022-10-28 11:27:08.343750
6910,43.72,2022-10-28 11:27:08.359375
6911,50.65,2022-10-28 11:27:08.375000
6912,56.71,2022-10-28 11:27:08.390625
6913,61.74,2022-10-28 11:27:08.406250
6914,65.67,2022-10-28 11:27:08.421875
6915,68.51,2022-10-28 11:27:08.437500
6916,70.28,2022-10-28 11:27:08.453125
6917,70.95,2022-10-28 11:27:08.468750
6918,70.53,2022-10-28 11:27:08.484375
6919,69.05,2022-10-28 11:27:08.500000
6920,66.64,2022-10-28 11:27:08.515625
6921,63.49,2022-10-28 11:27:08.531250
6922,59.78,2022-10-28 11:27:08.546875
6923,55.62,2022-10-28 11:27:08.562500
6924,50.98,2022-10-28 11:27:08.578125
6925,45.73,2022-10-28 11:27:08.593750
6926,39.72,2022-10-28 11:27:08.609375
6927,32.91,2022-10-28 11:27:08.625000
6928,25.49,2022-10-28 11:27:08.640625
6929,17.85,2022-10-28 11:27:08.656250
6930,10.54,2022-10-28 11:27:08.671875
6931,4.06,2022-10-28 11:27:08.687500
6932,-1.26,2022-10-28 11:27:08.703125
6933,-5.44,2022-10-28 11:27:08.718750
6934,-8.75,2022-10-28 11:27:08.734375
6935,-11.67,2022-10-28 11:27:08.750000
6936,-14.67,2022-10-28 11:27:08.765625
6937,-18.01,2022-10-28 11:27:08.781250
6938,-21.71,2022-10-28 11:27:08.796875
6939,-25.53,2022-10-28 11:27:08.812500
6940,-29.09,2022-10-28 11:27:08.828125
6941,-32.06,2022-10-28 11:27:08.843750
6942,-34.3,2022-10-28 11:27:08.859375
6943,-35.93,2022-10-28 11:27:08.875000
6944,-37.34,2022-10-28 11:27:08.890625
6945,-39.05,2022-10-28 11:27:08.906250
6946,-41.58,2022-10-28 11:27:08.921875
6947,-45.28,2022-10-28 11:27:08.937500
6948,-50.12,2022-10-28 11:27:08.953125
6949,-55.63,2022-10-28 11:27:08.968750
6950,-60.92,2022-10-28 11:27:08.984375
6951,-64.82,2022-10-28 11:27:09.000000
6952,-66.18,2022-10-28 11:27:09.015625
6953,-64.21,2022-10-28 11:27:09.031250
6954,-58.75,2022-10-28 11:27:09.046875
6955,-50.37,2022-10-28 11:27:09.062500
6956,-40.17,2022-10-28 11:27:09.078125
6957,-29.52,2022-10-28 11:27:09.093750
6958,-19.6,2022-10-28 11:27:09.109375
6959,-11.2,2022-10-28 11:27:09.125000
6960,-4.55,2022-10-28 11:27:09.140625
6961,0.5,2022-10-28 11:27:09.156250
6962,4.3,2022-10-28 11:27:09.171875
6963,7.19,2022-10-28 11:27:09.187500
6964,9.41,2022-10-28 11:27:09.203125
6965,11.03,2022-10-28 11:27:09.218750
6966,12.04,2022-10-28 11:27:09.234375
6967,12.41,2022-10-28 11:27:09.250000
6968,12.19,2022-10-28 11:27:09.265625
6969,11.56,2022-10-28 11:27:09.281250
6970,10.87,2022-10-28 11:27:09.296875
6971,10.58,2022-10-28 11:27:09.312500
6972,11.16,2022-10-28 11:27:09.328125
6973,12.93,2022-10-28 11:27:09.343750
6974,15.89,2022-10-28 11:27:09.359375
6975,19.77,2022-10-28 11:27:09.375000
6976,24.01,2022-10-28 11:27:09.390625
6977,28.02,2022-10-28 11:27:09.406250
6978,31.25,2022-10-28 11:27:09.421875
6979,33.38,2022-10-28 11:27:09.437500
6980,34.24,2022-10-28 11:27:09.453125
6981,33.83,2022-10-28 11:27:09.468750
6982,32.26,2022-10-28 11:27:09.484375
6983,29.72,2022-10-28 11:27:09.500000
6984,26.51,2022-10-28 11:27:09.515625
6985,23.0,2022-10-28 11:27:09.531250
6986,19.63,2022-10-28 11:27:09.546875
6987,16.77,2022-10-28 11:27:09.562500
6988,14.61,2022-10-28 11:27:09.578125
6989,13.05,2022-10-28 11:27:09.593750
6990,11.78,2022-10-28 11:27:09.609375
6991,10.37,2022-10-28 11:27:09.625000
6992,8.49,2022-10-28 11:27:09.640625
6993,6.05,2022-10-28 11:27:09.656250
6994,3.24,2022-10-28 11:27:09.671875
6995,0.41,2022-10-28 11:27:09.687500
6996,-2.1,2022-10-28 11:27:09.703125
6997,-4.1,2022-10-28 11:27:09.718750
6998,-5.7,2022-10-28 11:27:09.734375
6999,-7.15,2022-10-28 11:27:09.750000
7000,-8.81,2022-10-28 11:27:09.765625
7001,-10.96,2022-10-28 11:27:09.781250
7002,-13.73,2022-10-28 11:27:09.796875
7003,-17.05,2022-10-28 11:27:09.812500
7004,-20.75,2022-10-28 11:27:09.828125
7005,-24.53,2022-10-28 11:27:09.843750
7006,-28.11,2022-10-28 11:27:09.859375
7007,-31.31,2022-10-28 11:27:09.875000
7008,-34.07,2022-10-28 11:27:09.890625
7009,-36.54,2022-10-28 11:27:09.906250
7010,-39.05,2022-10-28 11:27:09.921875
7011,-42.01,2022-10-28 11:27:09.937500
7012,-45.79,2022-10-28 11:27:09.953125
7013,-50.5,2022-10-28 11:27:09.968750
7014,-55.85,2022-10-28 11:27:09.984375
7015,-61.08,2022-10-28 11:27:10.000000
7016,-65.06,2022-10-28 11:27:10.015625
7017,-66.59,2022-10-28 11:27:10.031250
7018,-64.75,2022-10-28 11:27:10.046875
7019,-59.23,2022-10-28 11:27:10.062500
7020,-50.49,2022-10-28 11:27:10.078125
7021,-39.62,2022-10-28 11:27:10.093750
7022,-28.04,2022-10-28 11:27:10.109375
7023,-17.04,2022-10-28 11:27:10.125000
7024,-7.55,2022-10-28 11:27:10.140625
7025,0.09,2022-10-28 11:27:10.156250
7026,5.94,2022-10-28 11:27:10.171875
7027,10.35,2022-10-28 11:27:10.187500
7028,13.75,2022-10-28 11:27:10.203125
7029,16.49,2022-10-28 11:27:10.218750
7030,18.78,2022-10-28 11:27:10.234375
7031,20.71,2022-10-28 11:27:10.250000
7032,22.29,2022-10-28 11:27:10.265625
7033,23.48,2022-10-28 11:27:10.281250
7034,24.34,2022-10-28 11:27:10.296875
7035,25.0,2022-10-28 11:27:10.312500
7036,25.7,2022-10-28 11:27:10.328125
7037,26.71,2022-10-28 11:27:10.343750
7038,28.24,2022-10-28 11:27:10.359375
7039,30.4,2022-10-28 11:27:10.375000
7040,33.16,2022-10-28 11:27:10.390625
7041,36.37,2022-10-28 11:27:10.406250
7042,39.8,2022-10-28 11:27:10.421875
7043,43.18,2022-10-28 11:27:10.437500
7044,46.2,2022-10-28 11:27:10.453125
7045,48.62,2022-10-28 11:27:10.468750
7046,50.26,2022-10-28 11:27:10.484375
7047,51.09,2022-10-28 11:27:10.500000
7048,51.22,2022-10-28 11:27:10.515625
7049,50.89,2022-10-28 11:27:10.531250
7050,50.34,2022-10-28 11:27:10.546875
7051,49.77,2022-10-28 11:27:10.562500
7052,49.3,2022-10-28 11:27:10.578125
7053,48.91,2022-10-28 11:27:10.593750
7054,48.53,2022-10-28 11:27:10.609375
7055,48.01,2022-10-28 11:27:10.625000
7056,47.31,2022-10-28 11:27:10.640625
7057,46.42,2022-10-28 11:27:10.656250
7058,45.42,2022-10-28 11:27:10.671875
7059,44.44,2022-10-28 11:27:10.687500
7060,43.62,2022-10-28 11:27:10.703125
7061,43.04,2022-10-28 11:27:10.718750
7062,42.72,2022-10-28 11:27:10.734375
7063,42.63,2022-10-28 11:27:10.750000
7064,42.73,2022-10-28 11:27:10.765625
7065,43.02,2022-10-28 11:27:10.781250
7066,43.48,2022-10-28 11:27:10.796875
7067,44.06,2022-10-28 11:27:10.812500
7068,44.61,2022-10-28 11:27:10.828125
7069,44.89,2022-10-28 11:27:10.843750
7070,44.63,2022-10-28 11:27:10.859375
7071,43.64,2022-10-28 11:27:10.875000
7072,41.92,2022-10-28 11:27:10.890625
7073,39.64,2022-10-28 11:27:10.906250
7074,37.04,2022-10-28 11:27:10.921875
7075,34.38,2022-10-28 11:27:10.937500
7076,31.77,2022-10-28 11:27:10.953125
7077,29.18,2022-10-28 11:27:10.968750
7078,26.47,2022-10-28 11:27:10.984375
7079,23.45,2022-10-28 11:27:11.000000
7080,19.92,2022-10-28 11:27:11.015625
7081,15.73,2022-10-28 11:27:11.031250
7082,10.83,2022-10-28 11:27:11.046875
7083,5.38,2022-10-28 11:27:11.062500
7084,-0.07,2022-10-28 11:27:11.078125
7085,-4.6,2022-10-28 11:27:11.093750
7086,-7.08,2022-10-28 11:27:11.109375
7087,-6.54,2022-10-28 11:27:11.125000
7088,-2.63,2022-10-28 11:27:11.140625
7089,4.11,2022-10-28 11:27:11.156250
7090,12.24,2022-10-28 11:27:11.171875
7091,19.87,2022-10-28 11:27:11.187500
7092,25.27,2022-10-28 11:27:11.203125
7093,27.41,2022-10-28 11:27:11.218750
7094,26.3,2022-10-28 11:27:11.234375
7095,22.85,2022-10-28 11:27:11.250000
7096,18.43,2022-10-28 11:27:11.265625
7097,14.38,2022-10-28 11:27:11.281250
7098,11.61,2022-10-28 11:27:11.296875
7099,10.35,2022-10-28 11:27:11.312500
7100,10.27,2022-10-28 11:27:11.328125
7101,10.63,2022-10-28 11:27:11.343750
7102,10.54,2022-10-28 11:27:11.359375
7103,9.16,2022-10-28 11:27:11.375000
7104,5.9,2022-10-28 11:27:11.390625
7105,0.62,2022-10-28 11:27:11.406250
7106,-6.31,2022-10-28 11:27:11.421875
7107,-14.03,2022-10-28 11:27:11.437500
7108,-21.59,2022-10-28 11:27:11.453125
7109,-28.25,2022-10-28 11:27:11.468750
7110,-33.84,2022-10-28 11:27:11.484375
7111,-38.73,2022-10-28 11:27:11.500000
7112,-43.45,2022-10-28 11:27:11.515625
7113,-48.1,2022-10-28 11:27:11.531250
7114,-52.04,2022-10-28 11:27:11.546875
7115,-53.99,2022-10-28 11:27:11.562500
7116,-52.7,2022-10-28 11:27:11.578125
7117,-47.68,2022-10-28 11:27:11.593750
7118,-39.59,2022-10-28 11:27:11.609375
7119,-29.98,2022-10-28 11:27:11.625000
7120,-20.67,2022-10-28 11:27:11.640625
7121,-13.0,2022-10-28 11:27:11.656250
7122,-7.74,2022-10-28 11:27:11.671875
7123,-5.32,2022-10-28 11:27:11.687500
7124,-6.25,2022-10-28 11:27:11.703125
7125,-11.1,2022-10-28 11:27:11.718750
7126,-20.0,2022-10-28 11:27:11.734375
7127,-32.09,2022-10-28 11:27:11.750000
7128,-45.34,2022-10-28 11:27:11.765625
7129,-57.27,2022-10-28 11:27:11.781250
7130,-65.91,2022-10-28 11:27:11.796875
7131,-70.7,2022-10-28 11:27:11.812500
7132,-72.4,2022-10-28 11:27:11.828125
7133,-72.12,2022-10-28 11:27:11.843750
7134,-70.18,2022-10-28 11:27:11.859375
7135,-65.58,2022-10-28 11:27:11.875000
7136,-56.88,2022-10-28 11:27:11.890625
7137,-43.7,2022-10-28 11:27:11.906250
7138,-28.12,2022-10-28 11:27:11.921875
7139,-14.65,2022-10-28 11:27:11.937500
7140,-8.76,2022-10-28 11:27:11.953125
7141,-14.5,2022-10-28 11:27:11.968750
7142,-32.61,2022-10-28 11:27:11.984375
7143,-60.05,2022-10-28 11:27:12.000000
7144,-91.13,2022-10-28 11:27:12.015625
7145,-119.59,2022-10-28 11:27:12.031250
7146,-140.36,2022-10-28 11:27:12.046875
7147,-150.53,2022-10-28 11:27:12.062500
7148,-149.35,2022-10-28 11:27:12.078125
7149,-137.64,2022-10-28 11:27:12.093750
7150,-117.27,2022-10-28 11:27:12.109375
7151,-90.85,2022-10-28 11:27:12.125000
7152,-61.62,2022-10-28 11:27:12.140625
7153,-33.16,2022-10-28 11:27:12.156250
7154,-8.96,2022-10-28 11:27:12.171875
7155,8.25,2022-10-28 11:27:12.187500
7156,16.89,2022-10-28 11:27:12.203125
7157,16.87,2022-10-28 11:27:12.218750
7158,9.55,2022-10-28 11:27:12.234375
7159,-2.73,2022-10-28 11:27:12.250000
7160,-17.26,2022-10-28 11:27:12.265625
7161,-31.49,2022-10-28 11:27:12.281250
7162,-43.55,2022-10-28 11:27:12.296875
7163,-52.55,2022-10-28 11:27:12.312500
7164,-58.67,2022-10-28 11:27:12.328125
7165,-63.19,2022-10-28 11:27:12.343750
7166,-67.95,2022-10-28 11:27:12.359375
7167,-74.62,2022-10-28 11:27:12.375000
7168,-84.11,2022-10-28 11:27:12.390625
7169,-96.24,2022-10-28 11:27:12.406250
7170,-109.82,2022-10-28 11:27:12.421875
7171,-123.08,2022-10-28 11:27:12.437500
7172,-134.29,2022-10-28 11:27:12.453125
7173,-142.24,2022-10-28 11:27:12.468750
7174,-146.81,2022-10-28 11:27:12.484375
7175,-148.52,2022-10-28 11:27:12.500000
7176,-148.13,2022-10-28 11:27:12.515625
7177,-146.25,2022-10-28 11:27:12.531250
7178,-143.51,2022-10-28 11:27:12.546875
7179,-140.67,2022-10-28 11:27:12.562500
7180,-138.41,2022-10-28 11:27:12.578125
7181,-137.27,2022-10-28 11:27:12.593750
7182,-137.05,2022-10-28 11:27:12.609375
7183,-137.59,2022-10-28 11:27:12.625000
7184,-137.77,2022-10-28 11:27:12.640625
7185,-135.17,2022-10-28 11:27:12.656250
7186,-126.58,2022-10-28 11:27:12.671875
7187,-109.2,2022-10-28 11:27:12.687500
7188,-82.0,2022-10-28 11:27:12.703125
7189,-45.99,2022-10-28 11:27:12.718750
7190,-4.25,2022-10-28 11:27:12.734375
7191,39.65,2022-10-28 11:27:12.750000
7192,81.31,2022-10-28 11:27:12.765625
7193,118.56,2022-10-28 11:27:12.781250
7194,152.91,2022-10-28 11:27:12.796875
7195,188.57,2022-10-28 11:27:12.812500
7196,229.53,2022-10-28 11:27:12.828125
7197,276.48,2022-10-28 11:27:12.843750
7198,326.14,2022-10-28 11:27:12.859375
7199,371.53,2022-10-28 11:27:12.875000
7200,405.29,2022-10-28 11:27:12.890625
7201,419.4,2022-10-28 11:27:12.906250
7202,410.12,2022-10-28 11:27:12.921875
7203,380.13,2022-10-28 11:27:12.937500
7204,337.11,2022-10-28 11:27:12.953125
7205,290.01,2022-10-28 11:27:12.968750
7206,244.96,2022-10-28 11:27:12.984375
7207,204.48,2022-10-28 11:27:13.000000
7208,166.77,2022-10-28 11:27:13.015625
7209,128.72,2022-10-28 11:27:13.031250
7210,83.43,2022-10-28 11:27:13.046875
7211,25.11,2022-10-28 11:27:13.062500
7212,-47.7,2022-10-28 11:27:13.078125
7213,-131.78,2022-10-28 11:27:13.093750
7214,-220.49,2022-10-28 11:27:13.109375
7215,-306.02,2022-10-28 11:27:13.125000
7216,-379.49,2022-10-28 11:27:13.140625
7217,-433.77,2022-10-28 11:27:13.156250
7218,-440.03,2022-10-28 11:27:13.171875
7219,-382.19,2022-10-28 11:27:13.187500
7220,-269.81,2022-10-28 11:27:13.203125
7221,-136.35,2022-10-28 11:27:13.218750
7222,-18.4,2022-10-28 11:27:13.234375
7223,63.67,2022-10-28 11:27:13.250000
7224,102.97,2022-10-28 11:27:13.265625
7225,112.86,2022-10-28 11:27:13.281250
7226,105.45,2022-10-28 11:27:13.296875
7227,89.33,2022-10-28 11:27:13.312500
7228,65.77,2022-10-28 11:27:13.328125
7229,33.93,2022-10-28 11:27:13.343750
7230,-0.58,2022-10-28 11:27:13.359375
7231,-30.34,2022-10-28 11:27:13.375000
7232,-47.9,2022-10-28 11:27:13.390625
7233,-49.47,2022-10-28 11:27:13.406250
7234,-35.77,2022-10-28 11:27:13.421875
7235,-13.48,2022-10-28 11:27:13.437500
7236,8.67,2022-10-28 11:27:13.453125
7237,20.15,2022-10-28 11:27:13.468750
7238,15.02,2022-10-28 11:27:13.484375
7239,-4.28,2022-10-28 11:27:13.500000
7240,-28.2,2022-10-28 11:27:13.515625
7241,-44.64,2022-10-28 11:27:13.531250
7242,-45.37,2022-10-28 11:27:13.546875
7243,-28.82,2022-10-28 11:27:13.562500
7244,-1.02,2022-10-28 11:27:13.578125
7245,29.02,2022-10-28 11:27:13.593750
7246,51.17,2022-10-28 11:27:13.609375
7247,58.65,2022-10-28 11:27:13.625000
7248,49.85,2022-10-28 11:27:13.640625
7249,27.18,2022-10-28 11:27:13.656250
7250,-4.44,2022-10-28 11:27:13.671875
7251,-39.17,2022-10-28 11:27:13.687500
7252,-70.06,2022-10-28 11:27:13.703125
7253,-90.15,2022-10-28 11:27:13.718750
7254,-93.09,2022-10-28 11:27:13.734375
7255,-76.49,2022-10-28 11:27:13.750000
7256,-43.21,2022-10-28 11:27:13.765625
7257,-1.0,2022-10-28 11:27:13.781250
7258,39.62,2022-10-28 11:27:13.796875
7259,68.96,2022-10-28 11:27:13.812500
7260,81.03,2022-10-28 11:27:13.828125
7261,74.98,2022-10-28 11:27:13.843750
7262,54.04,2022-10-28 11:27:13.859375
7263,23.8,2022-10-28 11:27:13.875000
7264,-10.23,2022-10-28 11:27:13.890625
7265,-43.56,2022-10-28 11:27:13.906250
7266,-72.71,2022-10-28 11:27:13.921875
7267,-94.82,2022-10-28 11:27:13.937500
7268,-107.48,2022-10-28 11:27:13.953125
7269,-108.95,2022-10-28 11:27:13.968750
7270,-98.73,2022-10-28 11:27:13.984375
7271,-78.01,2022-10-28 11:27:14.000000
7272,-49.45,2022-10-28 11:27:14.015625
7273,-16.53,2022-10-28 11:27:14.031250
7274,17.22,2022-10-28 11:27:14.046875
7275,48.99,2022-10-28 11:27:14.062500
7276,76.85,2022-10-28 11:27:14.078125
7277,99.67,2022-10-28 11:27:14.093750
7278,116.69,2022-10-28 11:27:14.109375
7279,127.18,2022-10-28 11:27:14.125000
7280,130.47,2022-10-28 11:27:14.140625
7281,126.23,2022-10-28 11:27:14.156250
7282,114.84,2022-10-28 11:27:14.171875
7283,97.7,2022-10-28 11:27:14.187500
7284,77.16,2022-10-28 11:27:14.203125
7285,56.09,2022-10-28 11:27:14.218750
7286,37.15,2022-10-28 11:27:14.234375
7287,22.05,2022-10-28 11:27:14.250000
7288,11.14,2022-10-28 11:27:14.265625
7289,3.53,2022-10-28 11:27:14.281250
7290,-2.31,2022-10-28 11:27:14.296875
7291,-7.73,2022-10-28 11:27:14.312500
7292,-13.19,2022-10-28 11:27:14.328125
7293,-18.15,2022-10-28 11:27:14.343750
7294,-21.41,2022-10-28 11:27:14.359375
7295,-21.84,2022-10-28 11:27:14.375000
7296,-18.94,2022-10-28 11:27:14.390625
7297,-13.12,2022-10-28 11:27:14.406250
7298,-5.45,2022-10-28 11:27:14.421875
7299,2.74,2022-10-28 11:27:14.437500
7300,10.32,2022-10-28 11:27:14.453125
7301,16.69,2022-10-28 11:27:14.468750
7302,21.79,2022-10-28 11:27:14.484375
7303,25.94,2022-10-28 11:27:14.500000
7304,29.69,2022-10-28 11:27:14.515625
7305,33.67,2022-10-28 11:27:14.531250
7306,38.45,2022-10-28 11:27:14.546875
7307,44.43,2022-10-28 11:27:14.562500
7308,51.61,2022-10-28 11:27:14.578125
7309,59.46,2022-10-28 11:27:14.593750
7310,66.88,2022-10-28 11:27:14.609375
7311,72.41,2022-10-28 11:27:14.625000
7312,74.79,2022-10-28 11:27:14.640625
7313,73.37,2022-10-28 11:27:14.656250
7314,68.46,2022-10-28 11:27:14.671875
7315,61.26,2022-10-28 11:27:14.687500
7316,53.37,2022-10-28 11:27:14.703125
7317,46.27,2022-10-28 11:27:14.718750
7318,40.69,2022-10-28 11:27:14.734375
7319,36.38,2022-10-28 11:27:14.750000
7320,32.19,2022-10-28 11:27:14.765625
7321,26.47,2022-10-28 11:27:14.781250
7322,17.61,2022-10-28 11:27:14.796875
7323,4.49,2022-10-28 11:27:14.812500
7324,-13.21,2022-10-28 11:27:14.828125
7325,-34.95,2022-10-28 11:27:14.843750
7326,-59.37,2022-10-28 11:27:14.859375
7327,-84.39,2022-10-28 11:27:14.875000
7328,-107.4,2022-10-28 11:27:14.890625
7329,-125.56,2022-10-28 11:27:14.906250
7330,-136.36,2022-10-28 11:27:14.921875
7331,-138.13,2022-10-28 11:27:14.937500
7332,-130.53,2022-10-28 11:27:14.953125
7333,-114.62,2022-10-28 11:27:14.968750
7334,-92.62,2022-10-28 11:27:14.984375
7335,-67.3,2022-10-28 11:27:15.000000
7336,-41.27,2022-10-28 11:27:15.015625
7337,-16.63,2022-10-28 11:27:15.031250
7338,5.21,2022-10-28 11:27:15.046875
7339,23.4,2022-10-28 11:27:15.062500
7340,37.5,2022-10-28 11:27:15.078125
7341,47.41,2022-10-28 11:27:15.093750
7342,53.43,2022-10-28 11:27:15.109375
7343,56.25,2022-10-28 11:27:15.125000
7344,56.78,2022-10-28 11:27:15.140625
7345,55.97,2022-10-28 11:27:15.156250
7346,54.53,2022-10-28 11:27:15.171875
7347,52.78,2022-10-28 11:27:15.187500
7348,50.76,2022-10-28 11:27:15.203125
7349,48.39,2022-10-28 11:27:15.218750
7350,45.61,2022-10-28 11:27:15.234375
7351,42.52,2022-10-28 11:27:15.250000
7352,39.34,2022-10-28 11:27:15.265625
7353,36.27,2022-10-28 11:27:15.281250
7354,33.4,2022-10-28 11:27:15.296875
7355,30.61,2022-10-28 11:27:15.312500
7356,27.6,2022-10-28 11:27:15.328125
7357,24.04,2022-10-28 11:27:15.343750
7358,19.74,2022-10-28 11:27:15.359375
7359,14.77,2022-10-28 11:27:15.375000
7360,9.46,2022-10-28 11:27:15.390625
7361,4.29,2022-10-28 11:27:15.406250
7362,-0.36,2022-10-28 11:27:15.421875
7363,-4.31,2022-10-28 11:27:15.437500
7364,-7.63,2022-10-28 11:27:15.453125
7365,-10.62,2022-10-28 11:27:15.468750
7366,-13.62,2022-10-28 11:27:15.484375
7367,-16.96,2022-10-28 11:27:15.500000
7368,-20.92,2022-10-28 11:27:15.515625
7369,-25.62,2022-10-28 11:27:15.531250
7370,-31.02,2022-10-28 11:27:15.546875
7371,-36.74,2022-10-28 11:27:15.562500
7372,-42.06,2022-10-28 11:27:15.578125
7373,-46.04,2022-10-28 11:27:15.593750
7374,-47.75,2022-10-28 11:27:15.609375
7375,-46.62,2022-10-28 11:27:15.625000
7376,-42.67,2022-10-28 11:27:15.640625
7377,-36.51,2022-10-28 11:27:15.656250
7378,-29.16,2022-10-28 11:27:15.671875
7379,-21.65,2022-10-28 11:27:15.687500
7380,-14.74,2022-10-28 11:27:15.703125
7381,-8.79,2022-10-28 11:27:15.718750
7382,-3.82,2022-10-28 11:27:15.734375
7383,0.32,2022-10-28 11:27:15.750000
7384,3.8,2022-10-28 11:27:15.765625
7385,6.79,2022-10-28 11:27:15.781250
7386,9.35,2022-10-28 11:27:15.796875
7387,11.52,2022-10-28 11:27:15.812500
7388,13.28,2022-10-28 11:27:15.828125
7389,14.56,2022-10-28 11:27:15.843750
7390,15.31,2022-10-28 11:27:15.859375
7391,15.58,2022-10-28 11:27:15.875000
7392,15.58,2022-10-28 11:27:15.890625
7393,15.62,2022-10-28 11:27:15.906250
7394,16.06,2022-10-28 11:27:15.921875
7395,17.14,2022-10-28 11:27:15.937500
7396,18.88,2022-10-28 11:27:15.953125
7397,21.08,2022-10-28 11:27:15.968750
7398,23.43,2022-10-28 11:27:15.984375
7399,25.66,2022-10-28 11:27:16.000000
7400,27.6,2022-10-28 11:27:16.015625
7401,29.21,2022-10-28 11:27:16.031250
7402,30.46,2022-10-28 11:27:16.046875
7403,31.36,2022-10-28 11:27:16.062500
7404,31.87,2022-10-28 11:27:16.078125
7405,31.91,2022-10-28 11:27:16.093750
7406,31.48,2022-10-28 11:27:16.109375
7407,30.65,2022-10-28 11:27:16.125000
7408,29.54,2022-10-28 11:27:16.140625
7409,28.25,2022-10-28 11:27:16.156250
7410,26.9,2022-10-28 11:27:16.171875
7411,25.53,2022-10-28 11:27:16.187500
7412,24.15,2022-10-28 11:27:16.203125
7413,22.8,2022-10-28 11:27:16.218750
7414,21.48,2022-10-28 11:27:16.234375
7415,20.19,2022-10-28 11:27:16.250000
7416,18.87,2022-10-28 11:27:16.265625
7417,17.47,2022-10-28 11:27:16.281250
7418,15.94,2022-10-28 11:27:16.296875
7419,14.3,2022-10-28 11:27:16.312500
7420,12.62,2022-10-28 11:27:16.328125
7421,11.02,2022-10-28 11:27:16.343750
7422,9.58,2022-10-28 11:27:16.359375
