,BVP,time
11689,12.63,2022-10-26 10:55:32.640625
11690,17.31,2022-10-26 10:55:32.656250
11691,23.43,2022-10-26 10:55:32.671875
11692,30.45,2022-10-26 10:55:32.687500
11693,37.7,2022-10-26 10:55:32.703125
11694,44.51,2022-10-26 10:55:32.718750
11695,50.48,2022-10-26 10:55:32.734375
11696,55.52,2022-10-26 10:55:32.750000
11697,59.93,2022-10-26 10:55:32.765625
11698,64.24,2022-10-26 10:55:32.781250
11699,68.88,2022-10-26 10:55:32.796875
11700,73.98,2022-10-26 10:55:32.812500
11701,79.23,2022-10-26 10:55:32.828125
11702,84.03,2022-10-26 10:55:32.843750
11703,87.83,2022-10-26 10:55:32.859375
11704,90.44,2022-10-26 10:55:32.875000
11705,92.26,2022-10-26 10:55:32.890625
11706,94.02,2022-10-26 10:55:32.906250
11707,96.49,2022-10-26 10:55:32.921875
11708,100.06,2022-10-26 10:55:32.937500
11709,104.51,2022-10-26 10:55:32.953125
11710,109.22,2022-10-26 10:55:32.968750
11711,113.38,2022-10-26 10:55:32.984375
11712,116.42,2022-10-26 10:55:33.000000
11713,118.32,2022-10-26 10:55:33.015625
11714,119.56,2022-10-26 10:55:33.031250
11715,120.94,2022-10-26 10:55:33.046875
11716,123.1,2022-10-26 10:55:33.062500
11717,126.09,2022-10-26 10:55:33.078125
11718,129.16,2022-10-26 10:55:33.093750
11719,130.87,2022-10-26 10:55:33.109375
11720,129.64,2022-10-26 10:55:33.125000
11721,124.38,2022-10-26 10:55:33.140625
11722,115.07,2022-10-26 10:55:33.156250
11723,102.81,2022-10-26 10:55:33.171875
11724,89.4,2022-10-26 10:55:33.187500
11725,76.64,2022-10-26 10:55:33.203125
11726,65.58,2022-10-26 10:55:33.218750
11727,56.07,2022-10-26 10:55:33.234375
11728,46.83,2022-10-26 10:55:33.250000
11729,35.76,2022-10-26 10:55:33.265625
11730,20.55,2022-10-26 10:55:33.281250
11731,-0.62,2022-10-26 10:55:33.296875
11732,-28.61,2022-10-26 10:55:33.312500
11733,-62.78,2022-10-26 10:55:33.328125
11734,-101.03,2022-10-26 10:55:33.343750
11735,-140.17,2022-10-26 10:55:33.359375
11736,-176.71,2022-10-26 10:55:33.375000
11737,-207.82,2022-10-26 10:55:33.390625
11738,-231.95,2022-10-26 10:55:33.406250
11739,-248.85,2022-10-26 10:55:33.421875
11740,-259.11,2022-10-26 10:55:33.437500
11741,-263.45,2022-10-26 10:55:33.453125
11742,-262.17,2022-10-26 10:55:33.468750
11743,-255.19,2022-10-26 10:55:33.484375
11744,-242.6,2022-10-26 10:55:33.500000
11745,-225.18,2022-10-26 10:55:33.515625
11746,-204.71,2022-10-26 10:55:33.531250
11747,-183.47,2022-10-26 10:55:33.546875
11748,-163.45,2022-10-26 10:55:33.562500
11749,-145.66,2022-10-26 10:55:33.578125
11750,-129.87,2022-10-26 10:55:33.593750
11751,-115.14,2022-10-26 10:55:33.609375
11752,-100.52,2022-10-26 10:55:33.625000
11753,-85.87,2022-10-26 10:55:33.640625
11754,-71.97,2022-10-26 10:55:33.656250
11755,-60.18,2022-10-26 10:55:33.671875
11756,-51.78,2022-10-26 10:55:33.687500
11757,-47.28,2022-10-26 10:55:33.703125
11758,-46.25,2022-10-26 10:55:33.718750
11759,-47.49,2022-10-26 10:55:33.734375
11760,-49.5,2022-10-26 10:55:33.750000
11761,-50.96,2022-10-26 10:55:33.765625
11762,-51.05,2022-10-26 10:55:33.781250
11763,-49.52,2022-10-26 10:55:33.796875
11764,-46.58,2022-10-26 10:55:33.812500
11765,-42.81,2022-10-26 10:55:33.828125
11766,-38.93,2022-10-26 10:55:33.843750
11767,-35.61,2022-10-26 10:55:33.859375
11768,-33.39,2022-10-26 10:55:33.875000
11769,-32.55,2022-10-26 10:55:33.890625
11770,-33.09,2022-10-26 10:55:33.906250
11771,-34.84,2022-10-26 10:55:33.921875
11772,-37.5,2022-10-26 10:55:33.937500
11773,-40.7,2022-10-26 10:55:33.953125
11774,-44.14,2022-10-26 10:55:33.968750
11775,-47.48,2022-10-26 10:55:33.984375
11776,-50.33,2022-10-26 10:55:34.000000
11777,-52.22,2022-10-26 10:55:34.015625
11778,-52.65,2022-10-26 10:55:34.031250
11779,-51.25,2022-10-26 10:55:34.046875
11780,-48.05,2022-10-26 10:55:34.062500
11781,-43.61,2022-10-26 10:55:34.078125
11782,-38.92,2022-10-26 10:55:34.093750
11783,-35.15,2022-10-26 10:55:34.109375
11784,-33.31,2022-10-26 10:55:34.125000
11785,-33.86,2022-10-26 10:55:34.140625
11786,-36.67,2022-10-26 10:55:34.156250
11787,-41.06,2022-10-26 10:55:34.171875
11788,-45.97,2022-10-26 10:55:34.187500
11789,-50.17,2022-10-26 10:55:34.203125
11790,-52.47,2022-10-26 10:55:34.218750
11791,-51.82,2022-10-26 10:55:34.234375
11792,-47.63,2022-10-26 10:55:34.250000
11793,-39.88,2022-10-26 10:55:34.265625
11794,-29.32,2022-10-26 10:55:34.281250
11795,-17.31,2022-10-26 10:55:34.296875
11796,-5.4,2022-10-26 10:55:34.312500
11797,5.24,2022-10-26 10:55:34.328125
11798,14.23,2022-10-26 10:55:34.343750
11799,22.0,2022-10-26 10:55:34.359375
11800,29.43,2022-10-26 10:55:34.375000
11801,37.25,2022-10-26 10:55:34.390625
11802,45.62,2022-10-26 10:55:34.406250
11803,53.92,2022-10-26 10:55:34.421875
11804,61.16,2022-10-26 10:55:34.437500
11805,66.45,2022-10-26 10:55:34.453125
11806,69.47,2022-10-26 10:55:34.468750
11807,70.62,2022-10-26 10:55:34.484375
11808,70.71,2022-10-26 10:55:34.500000
11809,70.54,2022-10-26 10:55:34.515625
11810,70.44,2022-10-26 10:55:34.531250
11811,70.2,2022-10-26 10:55:34.546875
11812,69.34,2022-10-26 10:55:34.562500
11813,67.45,2022-10-26 10:55:34.578125
11814,64.51,2022-10-26 10:55:34.593750
11815,60.9,2022-10-26 10:55:34.609375
11816,57.18,2022-10-26 10:55:34.625000
11817,53.71,2022-10-26 10:55:34.640625
11818,50.52,2022-10-26 10:55:34.656250
11819,47.34,2022-10-26 10:55:34.671875
11820,43.84,2022-10-26 10:55:34.687500
11821,39.81,2022-10-26 10:55:34.703125
11822,35.23,2022-10-26 10:55:34.718750
11823,30.22,2022-10-26 10:55:34.734375
11824,24.83,2022-10-26 10:55:34.750000
11825,19.07,2022-10-26 10:55:34.765625
11826,12.98,2022-10-26 10:55:34.781250
11827,6.64,2022-10-26 10:55:34.796875
11828,0.31,2022-10-26 10:55:34.812500
11829,-5.63,2022-10-26 10:55:34.828125
11830,-10.87,2022-10-26 10:55:34.843750
11831,-15.22,2022-10-26 10:55:34.859375
11832,-18.67,2022-10-26 10:55:34.875000
11833,-21.43,2022-10-26 10:55:34.890625
11834,-23.87,2022-10-26 10:55:34.906250
11835,-26.5,2022-10-26 10:55:34.921875
11836,-29.76,2022-10-26 10:55:34.937500
11837,-34.0,2022-10-26 10:55:34.953125
11838,-39.15,2022-10-26 10:55:34.968750
11839,-44.61,2022-10-26 10:55:34.984375
11840,-49.31,2022-10-26 10:55:35.000000
11841,-51.96,2022-10-26 10:55:35.015625
11842,-51.5,2022-10-26 10:55:35.031250
11843,-47.52,2022-10-26 10:55:35.046875
11844,-40.43,2022-10-26 10:55:35.062500
11845,-31.32,2022-10-26 10:55:35.078125
11846,-21.61,2022-10-26 10:55:35.093750
11847,-12.54,2022-10-26 10:55:35.109375
11848,-4.91,2022-10-26 10:55:35.125000
11849,1.08,2022-10-26 10:55:35.140625
11850,5.64,2022-10-26 10:55:35.156250
11851,9.14,2022-10-26 10:55:35.171875
11852,11.91,2022-10-26 10:55:35.187500
11853,14.15,2022-10-26 10:55:35.203125
11854,15.95,2022-10-26 10:55:35.218750
11855,17.46,2022-10-26 10:55:35.234375
11856,18.92,2022-10-26 10:55:35.250000
11857,20.66,2022-10-26 10:55:35.265625
11858,23.05,2022-10-26 10:55:35.281250
11859,26.29,2022-10-26 10:55:35.296875
11860,30.26,2022-10-26 10:55:35.312500
11861,34.59,2022-10-26 10:55:35.328125
11862,38.66,2022-10-26 10:55:35.343750
11863,41.91,2022-10-26 10:55:35.359375
11864,43.91,2022-10-26 10:55:35.375000
11865,44.58,2022-10-26 10:55:35.390625
11866,44.07,2022-10-26 10:55:35.406250
11867,42.67,2022-10-26 10:55:35.421875
11868,40.67,2022-10-26 10:55:35.437500
11869,38.23,2022-10-26 10:55:35.453125
11870,35.36,2022-10-26 10:55:35.468750
11871,32.01,2022-10-26 10:55:35.484375
11872,28.19,2022-10-26 10:55:35.500000
11873,23.95,2022-10-26 10:55:35.515625
11874,19.49,2022-10-26 10:55:35.531250
11875,15.05,2022-10-26 10:55:35.546875
11876,10.84,2022-10-26 10:55:35.562500
11877,7.0,2022-10-26 10:55:35.578125
11878,3.52,2022-10-26 10:55:35.593750
11879,0.27,2022-10-26 10:55:35.609375
11880,-3.01,2022-10-26 10:55:35.625000
11881,-6.63,2022-10-26 10:55:35.640625
11882,-10.91,2022-10-26 10:55:35.656250
11883,-15.99,2022-10-26 10:55:35.671875
11884,-21.89,2022-10-26 10:55:35.687500
11885,-28.25,2022-10-26 10:55:35.703125
11886,-34.44,2022-10-26 10:55:35.718750
11887,-39.56,2022-10-26 10:55:35.734375
11888,-42.64,2022-10-26 10:55:35.750000
11889,-42.87,2022-10-26 10:55:35.765625
11890,-39.9,2022-10-26 10:55:35.781250
11891,-34.01,2022-10-26 10:55:35.796875
11892,-25.99,2022-10-26 10:55:35.812500
11893,-17.09,2022-10-26 10:55:35.828125
11894,-8.58,2022-10-26 10:55:35.843750
11895,-1.44,2022-10-26 10:55:35.859375
11896,3.91,2022-10-26 10:55:35.875000
11897,7.66,2022-10-26 10:55:35.890625
11898,10.43,2022-10-26 10:55:35.906250
11899,12.94,2022-10-26 10:55:35.921875
11900,15.69,2022-10-26 10:55:35.937500
11901,18.77,2022-10-26 10:55:35.953125
11902,21.92,2022-10-26 10:55:35.968750
11903,24.65,2022-10-26 10:55:35.984375
11904,26.61,2022-10-26 10:55:36.000000
11905,27.7,2022-10-26 10:55:36.015625
11906,28.13,2022-10-26 10:55:36.031250
11907,28.3,2022-10-26 10:55:36.046875
11908,28.55,2022-10-26 10:55:36.062500
11909,29.05,2022-10-26 10:55:36.078125
11910,29.74,2022-10-26 10:55:36.093750
11911,30.42,2022-10-26 10:55:36.109375
11912,30.9,2022-10-26 10:55:36.125000
11913,31.04,2022-10-26 10:55:36.140625
11914,30.81,2022-10-26 10:55:36.156250
11915,30.21,2022-10-26 10:55:36.171875
11916,29.25,2022-10-26 10:55:36.187500
11917,27.94,2022-10-26 10:55:36.203125
11918,26.31,2022-10-26 10:55:36.218750
11919,24.33,2022-10-26 10:55:36.234375
11920,21.97,2022-10-26 10:55:36.250000
11921,19.11,2022-10-26 10:55:36.265625
11922,15.64,2022-10-26 10:55:36.281250
11923,11.51,2022-10-26 10:55:36.296875
11924,6.83,2022-10-26 10:55:36.312500
11925,1.93,2022-10-26 10:55:36.328125
11926,-2.78,2022-10-26 10:55:36.343750
11927,-6.95,2022-10-26 10:55:36.359375
11928,-10.46,2022-10-26 10:55:36.375000
11929,-13.45,2022-10-26 10:55:36.390625
11930,-16.24,2022-10-26 10:55:36.406250
11931,-19.19,2022-10-26 10:55:36.421875
11932,-22.46,2022-10-26 10:55:36.437500
11933,-26.04,2022-10-26 10:55:36.453125
11934,-29.69,2022-10-26 10:55:36.468750
11935,-33.12,2022-10-26 10:55:36.484375
11936,-35.96,2022-10-26 10:55:36.500000
11937,-37.75,2022-10-26 10:55:36.515625
11938,-37.97,2022-10-26 10:55:36.531250
11939,-36.13,2022-10-26 10:55:36.546875
11940,-32.04,2022-10-26 10:55:36.562500
11941,-25.92,2022-10-26 10:55:36.578125
11942,-18.5,2022-10-26 10:55:36.593750
11943,-10.86,2022-10-26 10:55:36.609375
11944,-4.03,2022-10-26 10:55:36.625000
11945,1.34,2022-10-26 10:55:36.640625
11946,5.15,2022-10-26 10:55:36.656250
11947,7.76,2022-10-26 10:55:36.671875
11948,9.68,2022-10-26 10:55:36.687500
11949,11.3,2022-10-26 10:55:36.703125
11950,12.75,2022-10-26 10:55:36.718750
11951,13.92,2022-10-26 10:55:36.734375
11952,14.68,2022-10-26 10:55:36.750000
11953,15.09,2022-10-26 10:55:36.765625
11954,15.4,2022-10-26 10:55:36.781250
11955,15.97,2022-10-26 10:55:36.796875
11956,17.05,2022-10-26 10:55:36.812500
11957,18.57,2022-10-26 10:55:36.828125
11958,20.22,2022-10-26 10:55:36.843750
11959,21.61,2022-10-26 10:55:36.859375
11960,22.47,2022-10-26 10:55:36.875000
11961,22.81,2022-10-26 10:55:36.890625
11962,22.85,2022-10-26 10:55:36.906250
11963,22.78,2022-10-26 10:55:36.921875
11964,22.59,2022-10-26 10:55:36.937500
11965,22.02,2022-10-26 10:55:36.953125
11966,20.7,2022-10-26 10:55:36.968750
11967,18.37,2022-10-26 10:55:36.984375
11968,15.09,2022-10-26 10:55:37.000000
11969,11.26,2022-10-26 10:55:37.015625
11970,7.46,2022-10-26 10:55:37.031250
11971,4.24,2022-10-26 10:55:37.046875
11972,1.92,2022-10-26 10:55:37.062500
11973,0.47,2022-10-26 10:55:37.078125
11974,-0.32,2022-10-26 10:55:37.093750
11975,-0.88,2022-10-26 10:55:37.109375
11976,-1.68,2022-10-26 10:55:37.125000
11977,-3.24,2022-10-26 10:55:37.140625
11978,-5.93,2022-10-26 10:55:37.156250
11979,-9.91,2022-10-26 10:55:37.171875
11980,-14.9,2022-10-26 10:55:37.187500
11981,-20.17,2022-10-26 10:55:37.203125
11982,-24.72,2022-10-26 10:55:37.218750
11983,-27.56,2022-10-26 10:55:37.234375
11984,-28.12,2022-10-26 10:55:37.250000
11985,-26.44,2022-10-26 10:55:37.265625
11986,-23.13,2022-10-26 10:55:37.281250
11987,-19.09,2022-10-26 10:55:37.296875
11988,-15.1,2022-10-26 10:55:37.312500
11989,-11.58,2022-10-26 10:55:37.328125
11990,-8.54,2022-10-26 10:55:37.343750
11991,-5.81,2022-10-26 10:55:37.359375
11992,-3.34,2022-10-26 10:55:37.375000
11993,-1.29,2022-10-26 10:55:37.390625
11994,0.04,2022-10-26 10:55:37.406250
11995,0.49,2022-10-26 10:55:37.421875
11996,0.22,2022-10-26 10:55:37.437500
11997,-0.3,2022-10-26 10:55:37.453125
11998,-0.46,2022-10-26 10:55:37.468750
11999,0.17,2022-10-26 10:55:37.484375
12000,1.65,2022-10-26 10:55:37.500000
12001,3.75,2022-10-26 10:55:37.515625
12002,6.09,2022-10-26 10:55:37.531250
12003,8.44,2022-10-26 10:55:37.546875
12004,10.78,2022-10-26 10:55:37.562500
12005,13.24,2022-10-26 10:55:37.578125
12006,15.83,2022-10-26 10:55:37.593750
12007,18.41,2022-10-26 10:55:37.609375
12008,20.58,2022-10-26 10:55:37.625000
12009,21.96,2022-10-26 10:55:37.640625
12010,22.38,2022-10-26 10:55:37.656250
12011,21.98,2022-10-26 10:55:37.671875
12012,21.2,2022-10-26 10:55:37.687500
12013,20.6,2022-10-26 10:55:37.703125
12014,20.59,2022-10-26 10:55:37.718750
12015,21.26,2022-10-26 10:55:37.734375
12016,22.41,2022-10-26 10:55:37.750000
12017,23.63,2022-10-26 10:55:37.765625
12018,24.48,2022-10-26 10:55:37.781250
12019,24.67,2022-10-26 10:55:37.796875
12020,24.05,2022-10-26 10:55:37.812500
12021,22.75,2022-10-26 10:55:37.828125
12022,21.12,2022-10-26 10:55:37.843750
12023,19.83,2022-10-26 10:55:37.859375
12024,19.76,2022-10-26 10:55:37.875000
12025,21.71,2022-10-26 10:55:37.890625
12026,26.0,2022-10-26 10:55:37.906250
12027,32.15,2022-10-26 10:55:37.921875
12028,38.86,2022-10-26 10:55:37.937500
12029,44.38,2022-10-26 10:55:37.953125
12030,47.24,2022-10-26 10:55:37.968750
12031,46.85,2022-10-26 10:55:37.984375
12032,43.76,2022-10-26 10:55:38.000000
12033,39.37,2022-10-26 10:55:38.015625
12034,35.22,2022-10-26 10:55:38.031250
12035,32.35,2022-10-26 10:55:38.046875
12036,31.02,2022-10-26 10:55:38.062500
12037,30.88,2022-10-26 10:55:38.078125
12038,31.4,2022-10-26 10:55:38.093750
12039,32.3,2022-10-26 10:55:38.109375
12040,33.63,2022-10-26 10:55:38.125000
12041,35.59,2022-10-26 10:55:38.140625
12042,38.2,2022-10-26 10:55:38.156250
12043,41.03,2022-10-26 10:55:38.171875
12044,43.21,2022-10-26 10:55:38.187500
12045,43.77,2022-10-26 10:55:38.203125
12046,42.02,2022-10-26 10:55:38.218750
12047,37.78,2022-10-26 10:55:38.234375
12048,31.56,2022-10-26 10:55:38.250000
12049,24.28,2022-10-26 10:55:38.265625
12050,16.82,2022-10-26 10:55:38.281250
12051,9.7,2022-10-26 10:55:38.296875
12052,2.87,2022-10-26 10:55:38.312500
12053,-4.2,2022-10-26 10:55:38.328125
12054,-12.03,2022-10-26 10:55:38.343750
12055,-20.79,2022-10-26 10:55:38.359375
12056,-29.94,2022-10-26 10:55:38.375000
12057,-38.5,2022-10-26 10:55:38.390625
12058,-45.39,2022-10-26 10:55:38.406250
12059,-49.96,2022-10-26 10:55:38.421875
12060,-52.31,2022-10-26 10:55:38.437500
12061,-53.19,2022-10-26 10:55:38.453125
12062,-53.63,2022-10-26 10:55:38.468750
12063,-54.49,2022-10-26 10:55:38.484375
12064,-56.11,2022-10-26 10:55:38.500000
12065,-58.23,2022-10-26 10:55:38.515625
12066,-60.22,2022-10-26 10:55:38.531250
12067,-61.22,2022-10-26 10:55:38.546875
12068,-60.5,2022-10-26 10:55:38.562500
12069,-57.63,2022-10-26 10:55:38.578125
12070,-52.5,2022-10-26 10:55:38.593750
12071,-45.4,2022-10-26 10:55:38.609375
12072,-36.93,2022-10-26 10:55:38.625000
12073,-27.92,2022-10-26 10:55:38.640625
12074,-19.16,2022-10-26 10:55:38.656250
12075,-11.3,2022-10-26 10:55:38.671875
12076,-4.64,2022-10-26 10:55:38.687500
12077,0.85,2022-10-26 10:55:38.703125
12078,5.37,2022-10-26 10:55:38.718750
12079,9.15,2022-10-26 10:55:38.734375
12080,12.23,2022-10-26 10:55:38.750000
12081,14.52,2022-10-26 10:55:38.765625
12082,15.87,2022-10-26 10:55:38.781250
12083,16.24,2022-10-26 10:55:38.796875
12084,15.82,2022-10-26 10:55:38.812500
12085,15.03,2022-10-26 10:55:38.828125
12086,14.39,2022-10-26 10:55:38.843750
12087,14.27,2022-10-26 10:55:38.859375
12088,14.78,2022-10-26 10:55:38.875000
12089,15.66,2022-10-26 10:55:38.890625
12090,16.5,2022-10-26 10:55:38.906250
12091,16.91,2022-10-26 10:55:38.921875
12092,16.67,2022-10-26 10:55:38.937500
12093,15.78,2022-10-26 10:55:38.953125
12094,14.37,2022-10-26 10:55:38.968750
12095,12.64,2022-10-26 10:55:38.984375
12096,10.76,2022-10-26 10:55:39.000000
12097,8.83,2022-10-26 10:55:39.015625
12098,6.91,2022-10-26 10:55:39.031250
12099,4.99,2022-10-26 10:55:39.046875
12100,3.05,2022-10-26 10:55:39.062500
12101,1.04,2022-10-26 10:55:39.078125
12102,-1.04,2022-10-26 10:55:39.093750
12103,-3.08,2022-10-26 10:55:39.109375
12104,-4.88,2022-10-26 10:55:39.125000
12105,-6.25,2022-10-26 10:55:39.140625
12106,-7.11,2022-10-26 10:55:39.156250
12107,-7.59,2022-10-26 10:55:39.171875
12108,-8.0,2022-10-26 10:55:39.187500
12109,-8.68,2022-10-26 10:55:39.203125
12110,-9.79,2022-10-26 10:55:39.218750
12111,-11.32,2022-10-26 10:55:39.234375
12112,-13.12,2022-10-26 10:55:39.250000
12113,-14.98,2022-10-26 10:55:39.265625
12114,-16.76,2022-10-26 10:55:39.281250
12115,-18.26,2022-10-26 10:55:39.296875
12116,-19.19,2022-10-26 10:55:39.312500
12117,-19.07,2022-10-26 10:55:39.328125
12118,-17.36,2022-10-26 10:55:39.343750
12119,-13.77,2022-10-26 10:55:39.359375
12120,-8.45,2022-10-26 10:55:39.375000
12121,-2.09,2022-10-26 10:55:39.390625
12122,4.22,2022-10-26 10:55:39.406250
12123,9.43,2022-10-26 10:55:39.421875
12124,12.93,2022-10-26 10:55:39.437500
12125,14.63,2022-10-26 10:55:39.453125
12126,14.98,2022-10-26 10:55:39.468750
12127,14.64,2022-10-26 10:55:39.484375
12128,14.15,2022-10-26 10:55:39.500000
12129,13.81,2022-10-26 10:55:39.515625
12130,13.59,2022-10-26 10:55:39.531250
12131,13.37,2022-10-26 10:55:39.546875
12132,12.94,2022-10-26 10:55:39.562500
12133,12.24,2022-10-26 10:55:39.578125
12134,11.34,2022-10-26 10:55:39.593750
12135,10.4,2022-10-26 10:55:39.609375
12136,9.72,2022-10-26 10:55:39.625000
12137,9.61,2022-10-26 10:55:39.640625
12138,10.35,2022-10-26 10:55:39.656250
12139,12.13,2022-10-26 10:55:39.671875
12140,14.94,2022-10-26 10:55:39.687500
12141,18.5,2022-10-26 10:55:39.703125
12142,22.36,2022-10-26 10:55:39.718750
12143,25.93,2022-10-26 10:55:39.734375
12144,28.62,2022-10-26 10:55:39.750000
12145,30.05,2022-10-26 10:55:39.765625
12146,30.14,2022-10-26 10:55:39.781250
12147,29.1,2022-10-26 10:55:39.796875
12148,27.31,2022-10-26 10:55:39.812500
12149,25.19,2022-10-26 10:55:39.828125
12150,22.98,2022-10-26 10:55:39.843750
12151,20.76,2022-10-26 10:55:39.859375
12152,18.39,2022-10-26 10:55:39.875000
12153,15.69,2022-10-26 10:55:39.890625
12154,12.56,2022-10-26 10:55:39.906250
12155,9.05,2022-10-26 10:55:39.921875
12156,5.27,2022-10-26 10:55:39.937500
12157,1.39,2022-10-26 10:55:39.953125
12158,-2.47,2022-10-26 10:55:39.968750
12159,-6.22,2022-10-26 10:55:39.984375
12160,-9.8,2022-10-26 10:55:40.000000
12161,-13.12,2022-10-26 10:55:40.015625
12162,-16.04,2022-10-26 10:55:40.031250
12163,-18.34,2022-10-26 10:55:40.046875
12164,-19.85,2022-10-26 10:55:40.062500
12165,-20.45,2022-10-26 10:55:40.078125
12166,-20.19,2022-10-26 10:55:40.093750
12167,-19.35,2022-10-26 10:55:40.109375
12168,-18.43,2022-10-26 10:55:40.125000
12169,-18.05,2022-10-26 10:55:40.140625
12170,-18.88,2022-10-26 10:55:40.156250
12171,-21.47,2022-10-26 10:55:40.171875
12172,-26.04,2022-10-26 10:55:40.187500
12173,-32.46,2022-10-26 10:55:40.203125
12174,-40.17,2022-10-26 10:55:40.218750
12175,-48.19,2022-10-26 10:55:40.234375
12176,-55.39,2022-10-26 10:55:40.250000
12177,-60.62,2022-10-26 10:55:40.265625
12178,-62.98,2022-10-26 10:55:40.281250
12179,-62.05,2022-10-26 10:55:40.296875
12180,-57.91,2022-10-26 10:55:40.312500
12181,-51.19,2022-10-26 10:55:40.328125
12182,-42.83,2022-10-26 10:55:40.343750
12183,-33.81,2022-10-26 10:55:40.359375
12184,-24.96,2022-10-26 10:55:40.375000
12185,-16.86,2022-10-26 10:55:40.390625
12186,-9.72,2022-10-26 10:55:40.406250
12187,-3.54,2022-10-26 10:55:40.421875
12188,1.76,2022-10-26 10:55:40.437500
12189,6.28,2022-10-26 10:55:40.453125
12190,10.01,2022-10-26 10:55:40.468750
12191,12.94,2022-10-26 10:55:40.484375
12192,15.01,2022-10-26 10:55:40.500000
12193,16.32,2022-10-26 10:55:40.515625
12194,17.01,2022-10-26 10:55:40.531250
12195,17.34,2022-10-26 10:55:40.546875
12196,17.59,2022-10-26 10:55:40.562500
12197,17.92,2022-10-26 10:55:40.578125
12198,18.41,2022-10-26 10:55:40.593750
12199,19.0,2022-10-26 10:55:40.609375
12200,19.56,2022-10-26 10:55:40.625000
12201,19.94,2022-10-26 10:55:40.640625
12202,20.03,2022-10-26 10:55:40.656250
12203,19.77,2022-10-26 10:55:40.671875
12204,19.1,2022-10-26 10:55:40.687500
12205,18.01,2022-10-26 10:55:40.703125
12206,16.45,2022-10-26 10:55:40.718750
12207,14.43,2022-10-26 10:55:40.734375
12208,12.03,2022-10-26 10:55:40.750000
12209,9.39,2022-10-26 10:55:40.765625
12210,6.72,2022-10-26 10:55:40.781250
12211,4.23,2022-10-26 10:55:40.796875
12212,2.08,2022-10-26 10:55:40.812500
12213,0.38,2022-10-26 10:55:40.828125
12214,-0.94,2022-10-26 10:55:40.843750
12215,-1.89,2022-10-26 10:55:40.859375
12216,-2.54,2022-10-26 10:55:40.875000
12217,-2.94,2022-10-26 10:55:40.890625
12218,-3.09,2022-10-26 10:55:40.906250
12219,-2.99,2022-10-26 10:55:40.921875
12220,-2.7,2022-10-26 10:55:40.937500
12221,-2.32,2022-10-26 10:55:40.953125
12222,-1.91,2022-10-26 10:55:40.968750
12223,-1.59,2022-10-26 10:55:40.984375
12224,-1.4,2022-10-26 10:55:41.000000
12225,-1.45,2022-10-26 10:55:41.015625
12226,-1.81,2022-10-26 10:55:41.031250
12227,-2.59,2022-10-26 10:55:41.046875
12228,-3.84,2022-10-26 10:55:41.062500
12229,-5.59,2022-10-26 10:55:41.078125
12230,-7.83,2022-10-26 10:55:41.093750
12231,-10.5,2022-10-26 10:55:41.109375
12232,-13.59,2022-10-26 10:55:41.125000
12233,-17.15,2022-10-26 10:55:41.140625
12234,-21.32,2022-10-26 10:55:41.156250
12235,-26.23,2022-10-26 10:55:41.171875
12236,-31.79,2022-10-26 10:55:41.187500
12237,-37.6,2022-10-26 10:55:41.203125
12238,-42.84,2022-10-26 10:55:41.218750
12239,-46.48,2022-10-26 10:55:41.234375
12240,-47.56,2022-10-26 10:55:41.250000
12241,-45.56,2022-10-26 10:55:41.265625
12242,-40.61,2022-10-26 10:55:41.281250
12243,-33.52,2022-10-26 10:55:41.296875
12244,-25.5,2022-10-26 10:55:41.312500
12245,-17.77,2022-10-26 10:55:41.328125
12246,-11.21,2022-10-26 10:55:41.343750
12247,-6.19,2022-10-26 10:55:41.359375
12248,-2.55,2022-10-26 10:55:41.375000
12249,0.13,2022-10-26 10:55:41.390625
12250,2.38,2022-10-26 10:55:41.406250
12251,4.56,2022-10-26 10:55:41.421875
12252,6.82,2022-10-26 10:55:41.437500
12253,9.05,2022-10-26 10:55:41.453125
12254,11.03,2022-10-26 10:55:41.468750
12255,12.54,2022-10-26 10:55:41.484375
12256,13.59,2022-10-26 10:55:41.500000
12257,14.37,2022-10-26 10:55:41.515625
12258,15.19,2022-10-26 10:55:41.531250
12259,16.37,2022-10-26 10:55:41.546875
12260,18.0,2022-10-26 10:55:41.562500
12261,19.94,2022-10-26 10:55:41.578125
12262,21.85,2022-10-26 10:55:41.593750
12263,23.46,2022-10-26 10:55:41.609375
12264,24.58,2022-10-26 10:55:41.625000
12265,25.26,2022-10-26 10:55:41.640625
12266,25.63,2022-10-26 10:55:41.656250
12267,25.8,2022-10-26 10:55:41.671875
12268,25.71,2022-10-26 10:55:41.687500
12269,25.24,2022-10-26 10:55:41.703125
12270,24.27,2022-10-26 10:55:41.718750
12271,22.89,2022-10-26 10:55:41.734375
12272,21.4,2022-10-26 10:55:41.750000
12273,20.29,2022-10-26 10:55:41.765625
12274,20.0,2022-10-26 10:55:41.781250
12275,20.68,2022-10-26 10:55:41.796875
12276,22.12,2022-10-26 10:55:41.812500
12277,23.73,2022-10-26 10:55:41.828125
12278,24.77,2022-10-26 10:55:41.843750
12279,24.69,2022-10-26 10:55:41.859375
12280,23.3,2022-10-26 10:55:41.875000
12281,20.9,2022-10-26 10:55:41.890625
12282,18.05,2022-10-26 10:55:41.906250
12283,15.32,2022-10-26 10:55:41.921875
12284,13.05,2022-10-26 10:55:41.937500
12285,11.21,2022-10-26 10:55:41.953125
