,BVP,time
13584,-6.28,2022-10-26 10:49:16.625000
13585,-9.56,2022-10-26 10:49:16.640625
13586,-12.24,2022-10-26 10:49:16.656250
13587,-14.31,2022-10-26 10:49:16.671875
13588,-15.85,2022-10-26 10:49:16.687500
13589,-17.17,2022-10-26 10:49:16.703125
13590,-18.68,2022-10-26 10:49:16.718750
13591,-20.81,2022-10-26 10:49:16.734375
13592,-23.89,2022-10-26 10:49:16.750000
13593,-27.95,2022-10-26 10:49:16.765625
13594,-32.65,2022-10-26 10:49:16.781250
13595,-37.21,2022-10-26 10:49:16.796875
13596,-40.6,2022-10-26 10:49:16.812500
13597,-41.83,2022-10-26 10:49:16.828125
13598,-40.25,2022-10-26 10:49:16.843750
13599,-35.83,2022-10-26 10:49:16.859375
13600,-29.19,2022-10-26 10:49:16.875000
13601,-21.34,2022-10-26 10:49:16.890625
13602,-13.4,2022-10-26 10:49:16.906250
13603,-6.24,2022-10-26 10:49:16.921875
13604,-0.34,2022-10-26 10:49:16.937500
13605,4.1,2022-10-26 10:49:16.953125
13606,7.1,2022-10-26 10:49:16.968750
13607,8.71,2022-10-26 10:49:16.984375
13608,9.09,2022-10-26 10:49:17.000000
13609,8.59,2022-10-26 10:49:17.015625
13610,7.69,2022-10-26 10:49:17.031250
13611,6.97,2022-10-26 10:49:17.046875
13612,6.88,2022-10-26 10:49:17.062500
13613,7.5,2022-10-26 10:49:17.078125
13614,8.54,2022-10-26 10:49:17.093750
13615,9.54,2022-10-26 10:49:17.109375
13616,10.12,2022-10-26 10:49:17.125000
13617,10.19,2022-10-26 10:49:17.140625
13618,10.07,2022-10-26 10:49:17.156250
13619,10.2,2022-10-26 10:49:17.171875
13620,10.94,2022-10-26 10:49:17.187500
13621,12.28,2022-10-26 10:49:17.203125
13622,13.78,2022-10-26 10:49:17.218750
13623,14.77,2022-10-26 10:49:17.234375
13624,14.61,2022-10-26 10:49:17.250000
13625,13.01,2022-10-26 10:49:17.265625
13626,10.16,2022-10-26 10:49:17.281250
13627,6.59,2022-10-26 10:49:17.296875
13628,2.99,2022-10-26 10:49:17.312500
13629,-0.1,2022-10-26 10:49:17.328125
13630,-2.47,2022-10-26 10:49:17.343750
13631,-4.27,2022-10-26 10:49:17.359375
13632,-5.88,2022-10-26 10:49:17.375000
13633,-7.75,2022-10-26 10:49:17.390625
13634,-10.24,2022-10-26 10:49:17.406250
13635,-13.55,2022-10-26 10:49:17.421875
13636,-17.67,2022-10-26 10:49:17.437500
13637,-22.29,2022-10-26 10:49:17.453125
13638,-26.83,2022-10-26 10:49:17.468750
13639,-30.36,2022-10-26 10:49:17.484375
13640,-31.87,2022-10-26 10:49:17.500000
13641,-30.65,2022-10-26 10:49:17.515625
13642,-26.67,2022-10-26 10:49:17.531250
13643,-20.78,2022-10-26 10:49:17.546875
13644,-14.56,2022-10-26 10:49:17.562500
13645,-9.75,2022-10-26 10:49:17.578125
13646,-7.65,2022-10-26 10:49:17.593750
13647,-8.69,2022-10-26 10:49:17.609375
13648,-12.37,2022-10-26 10:49:17.625000
13649,-17.46,2022-10-26 10:49:17.640625
13650,-22.55,2022-10-26 10:49:17.656250
13651,-26.34,2022-10-26 10:49:17.671875
13652,-27.87,2022-10-26 10:49:17.687500
13653,-26.59,2022-10-26 10:49:17.703125
13654,-22.35,2022-10-26 10:49:17.718750
13655,-15.46,2022-10-26 10:49:17.734375
13656,-6.67,2022-10-26 10:49:17.750000
13657,2.87,2022-10-26 10:49:17.765625
13658,11.85,2022-10-26 10:49:17.781250
13659,19.15,2022-10-26 10:49:17.796875
13660,24.06,2022-10-26 10:49:17.812500
13661,26.52,2022-10-26 10:49:17.828125
13662,26.95,2022-10-26 10:49:17.843750
13663,26.12,2022-10-26 10:49:17.859375
13664,24.81,2022-10-26 10:49:17.875000
13665,23.62,2022-10-26 10:49:17.890625
13666,22.85,2022-10-26 10:49:17.906250
13667,22.46,2022-10-26 10:49:17.921875
13668,22.3,2022-10-26 10:49:17.937500
13669,22.17,2022-10-26 10:49:17.953125
13670,21.94,2022-10-26 10:49:17.968750
13671,21.63,2022-10-26 10:49:17.984375
13672,21.33,2022-10-26 10:49:18.000000
13673,21.1,2022-10-26 10:49:18.015625
13674,20.88,2022-10-26 10:49:18.031250
13675,20.53,2022-10-26 10:49:18.046875
13676,19.83,2022-10-26 10:49:18.062500
13677,18.59,2022-10-26 10:49:18.078125
13678,16.68,2022-10-26 10:49:18.093750
13679,14.12,2022-10-26 10:49:18.109375
13680,11.03,2022-10-26 10:49:18.125000
13681,7.65,2022-10-26 10:49:18.140625
13682,4.24,2022-10-26 10:49:18.156250
13683,1.04,2022-10-26 10:49:18.171875
13684,-1.85,2022-10-26 10:49:18.187500
13685,-4.53,2022-10-26 10:49:18.203125
13686,-7.29,2022-10-26 10:49:18.218750
13687,-10.59,2022-10-26 10:49:18.234375
13688,-14.92,2022-10-26 10:49:18.250000
13689,-20.54,2022-10-26 10:49:18.265625
13690,-27.25,2022-10-26 10:49:18.281250
13691,-34.35,2022-10-26 10:49:18.296875
13692,-40.65,2022-10-26 10:49:18.312500
13693,-44.8,2022-10-26 10:49:18.328125
13694,-45.66,2022-10-26 10:49:18.343750
13695,-42.7,2022-10-26 10:49:18.359375
13696,-36.16,2022-10-26 10:49:18.375000
13697,-27.01,2022-10-26 10:49:18.390625
13698,-16.65,2022-10-26 10:49:18.406250
13699,-6.51,2022-10-26 10:49:18.421875
13700,2.37,2022-10-26 10:49:18.437500
13701,9.52,2022-10-26 10:49:18.453125
13702,14.92,2022-10-26 10:49:18.468750
13703,18.87,2022-10-26 10:49:18.484375
13704,21.68,2022-10-26 10:49:18.500000
13705,23.63,2022-10-26 10:49:18.515625
13706,24.9,2022-10-26 10:49:18.531250
13707,25.67,2022-10-26 10:49:18.546875
13708,26.12,2022-10-26 10:49:18.562500
13709,26.44,2022-10-26 10:49:18.578125
13710,26.78,2022-10-26 10:49:18.593750
13711,27.11,2022-10-26 10:49:18.609375
13712,27.35,2022-10-26 10:49:18.625000
13713,27.37,2022-10-26 10:49:18.640625
13714,27.1,2022-10-26 10:49:18.656250
13715,26.57,2022-10-26 10:49:18.671875
13716,25.88,2022-10-26 10:49:18.687500
13717,25.09,2022-10-26 10:49:18.703125
13718,24.2,2022-10-26 10:49:18.718750
13719,23.12,2022-10-26 10:49:18.734375
13720,21.71,2022-10-26 10:49:18.750000
13721,19.77,2022-10-26 10:49:18.765625
13722,17.17,2022-10-26 10:49:18.781250
13723,13.87,2022-10-26 10:49:18.796875
13724,9.96,2022-10-26 10:49:18.812500
13725,5.68,2022-10-26 10:49:18.828125
13726,1.37,2022-10-26 10:49:18.843750
13727,-2.66,2022-10-26 10:49:18.859375
13728,-6.26,2022-10-26 10:49:18.875000
13729,-9.52,2022-10-26 10:49:18.890625
13730,-12.78,2022-10-26 10:49:18.906250
13731,-16.54,2022-10-26 10:49:18.921875
13732,-21.27,2022-10-26 10:49:18.937500
13733,-27.15,2022-10-26 10:49:18.953125
13734,-33.96,2022-10-26 10:49:18.968750
13735,-40.9,2022-10-26 10:49:18.984375
13736,-46.81,2022-10-26 10:49:19.000000
13737,-50.35,2022-10-26 10:49:19.015625
13738,-50.42,2022-10-26 10:49:19.031250
13739,-46.46,2022-10-26 10:49:19.046875
13740,-38.75,2022-10-26 10:49:19.062500
13741,-28.27,2022-10-26 10:49:19.078125
13742,-16.53,2022-10-26 10:49:19.093750
13743,-5.03,2022-10-26 10:49:19.109375
13744,5.05,2022-10-26 10:49:19.125000
13745,13.12,2022-10-26 10:49:19.140625
13746,19.2,2022-10-26 10:49:19.156250
13747,23.68,2022-10-26 10:49:19.171875
13748,27.05,2022-10-26 10:49:19.187500
13749,29.67,2022-10-26 10:49:19.203125
13750,31.74,2022-10-26 10:49:19.218750
13751,33.26,2022-10-26 10:49:19.234375
13752,34.27,2022-10-26 10:49:19.250000
13753,34.89,2022-10-26 10:49:19.265625
13754,35.35,2022-10-26 10:49:19.281250
13755,35.88,2022-10-26 10:49:19.296875
13756,36.56,2022-10-26 10:49:19.312500
13757,37.3,2022-10-26 10:49:19.328125
13758,37.8,2022-10-26 10:49:19.343750
13759,37.8,2022-10-26 10:49:19.359375
13760,37.16,2022-10-26 10:49:19.375000
13761,35.99,2022-10-26 10:49:19.390625
13762,34.56,2022-10-26 10:49:19.406250
13763,33.17,2022-10-26 10:49:19.421875
13764,31.99,2022-10-26 10:49:19.437500
13765,30.93,2022-10-26 10:49:19.453125
13766,29.65,2022-10-26 10:49:19.468750
13767,27.77,2022-10-26 10:49:19.484375
13768,25.0,2022-10-26 10:49:19.500000
13769,21.31,2022-10-26 10:49:19.515625
13770,16.9,2022-10-26 10:49:19.531250
13771,12.14,2022-10-26 10:49:19.546875
13772,7.4,2022-10-26 10:49:19.562500
13773,2.99,2022-10-26 10:49:19.578125
13774,-0.94,2022-10-26 10:49:19.593750
13775,-4.42,2022-10-26 10:49:19.609375
13776,-7.63,2022-10-26 10:49:19.625000
13777,-10.93,2022-10-26 10:49:19.640625
13778,-14.76,2022-10-26 10:49:19.656250
13779,-19.57,2022-10-26 10:49:19.671875
13780,-25.55,2022-10-26 10:49:19.687500
13781,-32.47,2022-10-26 10:49:19.703125
13782,-39.57,2022-10-26 10:49:19.718750
13783,-45.63,2022-10-26 10:49:19.734375
13784,-49.27,2022-10-26 10:49:19.750000
13785,-49.38,2022-10-26 10:49:19.765625
13786,-45.43,2022-10-26 10:49:19.781250
13787,-37.75,2022-10-26 10:49:19.796875
13788,-27.39,2022-10-26 10:49:19.812500
13789,-15.77,2022-10-26 10:49:19.828125
13790,-4.34,2022-10-26 10:49:19.843750
13791,5.84,2022-10-26 10:49:19.859375
13792,14.22,2022-10-26 10:49:19.875000
13793,20.7,2022-10-26 10:49:19.890625
13794,25.52,2022-10-26 10:49:19.906250
13795,28.97,2022-10-26 10:49:19.921875
13796,31.32,2022-10-26 10:49:19.937500
13797,32.78,2022-10-26 10:49:19.953125
13798,33.56,2022-10-26 10:49:19.968750
13799,33.98,2022-10-26 10:49:19.984375
13800,34.41,2022-10-26 10:49:20.000000
13801,35.24,2022-10-26 10:49:20.015625
13802,36.64,2022-10-26 10:49:20.031250
13803,38.45,2022-10-26 10:49:20.046875
13804,40.23,2022-10-26 10:49:20.062500
13805,41.46,2022-10-26 10:49:20.078125
13806,41.77,2022-10-26 10:49:20.093750
13807,41.16,2022-10-26 10:49:20.109375
13808,39.97,2022-10-26 10:49:20.125000
13809,38.74,2022-10-26 10:49:20.140625
13810,37.93,2022-10-26 10:49:20.156250
13811,37.66,2022-10-26 10:49:20.171875
13812,37.71,2022-10-26 10:49:20.187500
13813,37.62,2022-10-26 10:49:20.203125
13814,36.94,2022-10-26 10:49:20.218750
13815,35.39,2022-10-26 10:49:20.234375
13816,32.94,2022-10-26 10:49:20.250000
13817,29.72,2022-10-26 10:49:20.265625
13818,25.95,2022-10-26 10:49:20.281250
13819,21.86,2022-10-26 10:49:20.296875
13820,17.68,2022-10-26 10:49:20.312500
13821,13.64,2022-10-26 10:49:20.328125
13822,9.93,2022-10-26 10:49:20.343750
13823,6.63,2022-10-26 10:49:20.359375
13824,3.71,2022-10-26 10:49:20.375000
13825,0.93,2022-10-26 10:49:20.390625
13826,-2.06,2022-10-26 10:49:20.406250
13827,-5.59,2022-10-26 10:49:20.421875
13828,-9.86,2022-10-26 10:49:20.437500
13829,-14.77,2022-10-26 10:49:20.453125
13830,-19.96,2022-10-26 10:49:20.468750
13831,-24.82,2022-10-26 10:49:20.484375
13832,-28.57,2022-10-26 10:49:20.500000
13833,-30.47,2022-10-26 10:49:20.515625
13834,-29.92,2022-10-26 10:49:20.531250
13835,-26.63,2022-10-26 10:49:20.546875
13836,-20.74,2022-10-26 10:49:20.562500
13837,-12.76,2022-10-26 10:49:20.578125
13838,-3.53,2022-10-26 10:49:20.593750
13839,5.98,2022-10-26 10:49:20.609375
13840,14.86,2022-10-26 10:49:20.625000
13841,22.35,2022-10-26 10:49:20.640625
13842,28.04,2022-10-26 10:49:20.656250
13843,31.85,2022-10-26 10:49:20.671875
13844,33.99,2022-10-26 10:49:20.687500
13845,34.84,2022-10-26 10:49:20.703125
13846,34.81,2022-10-26 10:49:20.718750
13847,34.18,2022-10-26 10:49:20.734375
13848,33.09,2022-10-26 10:49:20.750000
13849,31.54,2022-10-26 10:49:20.765625
13850,29.54,2022-10-26 10:49:20.781250
13851,27.22,2022-10-26 10:49:20.796875
13852,24.86,2022-10-26 10:49:20.812500
13853,22.83,2022-10-26 10:49:20.828125
13854,21.46,2022-10-26 10:49:20.843750
13855,20.84,2022-10-26 10:49:20.859375
13856,20.85,2022-10-26 10:49:20.875000
13857,21.16,2022-10-26 10:49:20.890625
13858,21.4,2022-10-26 10:49:20.906250
13859,21.34,2022-10-26 10:49:20.921875
13860,20.92,2022-10-26 10:49:20.937500
13861,20.24,2022-10-26 10:49:20.953125
13862,19.44,2022-10-26 10:49:20.968750
13863,18.59,2022-10-26 10:49:20.984375
13864,17.57,2022-10-26 10:49:21.000000
13865,16.17,2022-10-26 10:49:21.015625
13866,14.18,2022-10-26 10:49:21.031250
13867,11.57,2022-10-26 10:49:21.046875
13868,8.54,2022-10-26 10:49:21.062500
13869,5.45,2022-10-26 10:49:21.078125
13870,2.65,2022-10-26 10:49:21.093750
13871,0.36,2022-10-26 10:49:21.109375
13872,-1.46,2022-10-26 10:49:21.125000
13873,-3.08,2022-10-26 10:49:21.140625
13874,-4.84,2022-10-26 10:49:21.156250
13875,-7.04,2022-10-26 10:49:21.171875
13876,-9.86,2022-10-26 10:49:21.187500
13877,-13.32,2022-10-26 10:49:21.203125
13878,-17.26,2022-10-26 10:49:21.218750
13879,-21.35,2022-10-26 10:49:21.234375
13880,-25.06,2022-10-26 10:49:21.250000
13881,-27.67,2022-10-26 10:49:21.265625
13882,-28.39,2022-10-26 10:49:21.281250
13883,-26.58,2022-10-26 10:49:21.296875
13884,-22.03,2022-10-26 10:49:21.312500
13885,-15.08,2022-10-26 10:49:21.328125
13886,-6.64,2022-10-26 10:49:21.343750
13887,2.1,2022-10-26 10:49:21.359375
13888,9.96,2022-10-26 10:49:21.375000
13889,16.09,2022-10-26 10:49:21.390625
13890,20.15,2022-10-26 10:49:21.406250
13891,22.3,2022-10-26 10:49:21.421875
13892,23.0,2022-10-26 10:49:21.437500
13893,22.83,2022-10-26 10:49:21.453125
13894,22.28,2022-10-26 10:49:21.468750
13895,21.67,2022-10-26 10:49:21.484375
13896,21.13,2022-10-26 10:49:21.500000
13897,20.72,2022-10-26 10:49:21.515625
13898,20.46,2022-10-26 10:49:21.531250
13899,20.33,2022-10-26 10:49:21.546875
13900,20.28,2022-10-26 10:49:21.562500
13901,20.21,2022-10-26 10:49:21.578125
13902,19.93,2022-10-26 10:49:21.593750
13903,19.3,2022-10-26 10:49:21.609375
13904,18.23,2022-10-26 10:49:21.625000
13905,16.81,2022-10-26 10:49:21.640625
13906,15.22,2022-10-26 10:49:21.656250
13907,13.68,2022-10-26 10:49:21.671875
13908,12.31,2022-10-26 10:49:21.687500
13909,11.03,2022-10-26 10:49:21.703125
13910,9.66,2022-10-26 10:49:21.718750
13911,7.93,2022-10-26 10:49:21.734375
13912,5.7,2022-10-26 10:49:21.750000
13913,3.03,2022-10-26 10:49:21.765625
13914,0.23,2022-10-26 10:49:21.781250
13915,-2.23,2022-10-26 10:49:21.796875
13916,-3.96,2022-10-26 10:49:21.812500
13917,-4.83,2022-10-26 10:49:21.828125
13918,-5.09,2022-10-26 10:49:21.843750
13919,-5.32,2022-10-26 10:49:21.859375
13920,-6.22,2022-10-26 10:49:21.875000
13921,-8.28,2022-10-26 10:49:21.890625
13922,-11.55,2022-10-26 10:49:21.906250
13923,-15.63,2022-10-26 10:49:21.921875
13924,-19.69,2022-10-26 10:49:21.937500
13925,-22.85,2022-10-26 10:49:21.953125
13926,-24.4,2022-10-26 10:49:21.968750
13927,-23.94,2022-10-26 10:49:21.984375
13928,-21.45,2022-10-26 10:49:22.000000
13929,-17.21,2022-10-26 10:49:22.015625
13930,-11.72,2022-10-26 10:49:22.031250
13931,-5.59,2022-10-26 10:49:22.046875
13932,0.51,2022-10-26 10:49:22.062500
13933,5.94,2022-10-26 10:49:22.078125
13934,10.16,2022-10-26 10:49:22.093750
13935,12.87,2022-10-26 10:49:22.109375
13936,14.06,2022-10-26 10:49:22.125000
13937,14.03,2022-10-26 10:49:22.140625
13938,13.23,2022-10-26 10:49:22.156250
13939,12.11,2022-10-26 10:49:22.171875
13940,11.02,2022-10-26 10:49:22.187500
13941,10.13,2022-10-26 10:49:22.203125
13942,9.49,2022-10-26 10:49:22.218750
13943,9.12,2022-10-26 10:49:22.234375
13944,9.12,2022-10-26 10:49:22.250000
13945,9.57,2022-10-26 10:49:22.265625
13946,10.45,2022-10-26 10:49:22.281250
13947,11.53,2022-10-26 10:49:22.296875
13948,12.37,2022-10-26 10:49:22.312500
13949,12.57,2022-10-26 10:49:22.328125
13950,11.99,2022-10-26 10:49:22.343750
13951,10.85,2022-10-26 10:49:22.359375
13952,9.61,2022-10-26 10:49:22.375000
13953,8.62,2022-10-26 10:49:22.390625
13954,7.85,2022-10-26 10:49:22.406250
13955,6.9,2022-10-26 10:49:22.421875
13956,5.18,2022-10-26 10:49:22.437500
13957,2.37,2022-10-26 10:49:22.453125
13958,-1.4,2022-10-26 10:49:22.468750
13959,-5.54,2022-10-26 10:49:22.484375
13960,-9.33,2022-10-26 10:49:22.500000
13961,-12.25,2022-10-26 10:49:22.515625
13962,-14.21,2022-10-26 10:49:22.531250
13963,-15.57,2022-10-26 10:49:22.546875
13964,-16.92,2022-10-26 10:49:22.562500
13965,-18.79,2022-10-26 10:49:22.578125
13966,-21.53,2022-10-26 10:49:22.593750
13967,-25.09,2022-10-26 10:49:22.609375
13968,-29.05,2022-10-26 10:49:22.625000
13969,-32.73,2022-10-26 10:49:22.640625
13970,-35.3,2022-10-26 10:49:22.656250
13971,-36.02,2022-10-26 10:49:22.671875
13972,-34.48,2022-10-26 10:49:22.687500
13973,-30.67,2022-10-26 10:49:22.703125
13974,-25.02,2022-10-26 10:49:22.718750
13975,-18.23,2022-10-26 10:49:22.734375
13976,-11.1,2022-10-26 10:49:22.750000
13977,-4.3,2022-10-26 10:49:22.765625
13978,1.68,2022-10-26 10:49:22.781250
13979,6.65,2022-10-26 10:49:22.796875
13980,10.55,2022-10-26 10:49:22.812500
13981,13.46,2022-10-26 10:49:22.828125
13982,15.48,2022-10-26 10:49:22.843750
13983,16.68,2022-10-26 10:49:22.859375
13984,17.11,2022-10-26 10:49:22.875000
13985,16.91,2022-10-26 10:49:22.890625
13986,16.27,2022-10-26 10:49:22.906250
13987,15.49,2022-10-26 10:49:22.921875
13988,14.8,2022-10-26 10:49:22.937500
13989,14.28,2022-10-26 10:49:22.953125
13990,13.83,2022-10-26 10:49:22.968750
13991,13.17,2022-10-26 10:49:22.984375
13992,12.08,2022-10-26 10:49:23.000000
13993,10.53,2022-10-26 10:49:23.015625
13994,8.69,2022-10-26 10:49:23.031250
13995,6.89,2022-10-26 10:49:23.046875
13996,5.43,2022-10-26 10:49:23.062500
13997,4.46,2022-10-26 10:49:23.078125
13998,3.89,2022-10-26 10:49:23.093750
13999,3.45,2022-10-26 10:49:23.109375
14000,2.79,2022-10-26 10:49:23.125000
14001,1.6,2022-10-26 10:49:23.140625
14002,-0.27,2022-10-26 10:49:23.156250
14003,-2.76,2022-10-26 10:49:23.171875
14004,-5.61,2022-10-26 10:49:23.187500
14005,-8.38,2022-10-26 10:49:23.203125
14006,-10.58,2022-10-26 10:49:23.218750
14007,-11.89,2022-10-26 10:49:23.234375
14008,-12.25,2022-10-26 10:49:23.250000
14009,-12.01,2022-10-26 10:49:23.265625
14010,-11.76,2022-10-26 10:49:23.281250
14011,-12.19,2022-10-26 10:49:23.296875
14012,-13.75,2022-10-26 10:49:23.312500
14013,-16.44,2022-10-26 10:49:23.328125
14014,-19.73,2022-10-26 10:49:23.343750
14015,-22.69,2022-10-26 10:49:23.359375
14016,-24.32,2022-10-26 10:49:23.375000
14017,-23.9,2022-10-26 10:49:23.390625
14018,-21.23,2022-10-26 10:49:23.406250
14019,-16.72,2022-10-26 10:49:23.421875
14020,-11.13,2022-10-26 10:49:23.437500
14021,-5.4,2022-10-26 10:49:23.453125
14022,-0.31,2022-10-26 10:49:23.468750
14023,3.66,2022-10-26 10:49:23.484375
14024,6.32,2022-10-26 10:49:23.500000
14025,7.71,2022-10-26 10:49:23.515625
14026,8.02,2022-10-26 10:49:23.531250
14027,7.52,2022-10-26 10:49:23.546875
14028,6.56,2022-10-26 10:49:23.562500
14029,5.52,2022-10-26 10:49:23.578125
14030,4.72,2022-10-26 10:49:23.593750
14031,4.37,2022-10-26 10:49:23.609375
14032,4.52,2022-10-26 10:49:23.625000
14033,4.96,2022-10-26 10:49:23.640625
14034,5.4,2022-10-26 10:49:23.656250
14035,5.47,2022-10-26 10:49:23.671875
14036,4.91,2022-10-26 10:49:23.687500
14037,3.62,2022-10-26 10:49:23.703125
14038,1.77,2022-10-26 10:49:23.718750
14039,-0.32,2022-10-26 10:49:23.734375
14040,-2.22,2022-10-26 10:49:23.750000
14041,-3.56,2022-10-26 10:49:23.765625
14042,-4.22,2022-10-26 10:49:23.781250
14043,-4.32,2022-10-26 10:49:23.796875
14044,-4.2,2022-10-26 10:49:23.812500
14045,-4.21,2022-10-26 10:49:23.828125
14046,-4.55,2022-10-26 10:49:23.843750
14047,-5.16,2022-10-26 10:49:23.859375
14048,-5.78,2022-10-26 10:49:23.875000
14049,-6.12,2022-10-26 10:49:23.890625
14050,-5.93,2022-10-26 10:49:23.906250
14051,-5.27,2022-10-26 10:49:23.921875
14052,-4.41,2022-10-26 10:49:23.937500
14053,-3.78,2022-10-26 10:49:23.953125
14054,-3.9,2022-10-26 10:49:23.968750
14055,-5.15,2022-10-26 10:49:23.984375
14056,-7.74,2022-10-26 10:49:24.000000
14057,-11.59,2022-10-26 10:49:24.015625
14058,-16.29,2022-10-26 10:49:24.031250
14059,-21.11,2022-10-26 10:49:24.046875
14060,-25.19,2022-10-26 10:49:24.062500
14061,-27.65,2022-10-26 10:49:24.078125
14062,-27.95,2022-10-26 10:49:24.093750
14063,-25.99,2022-10-26 10:49:24.109375
14064,-22.1,2022-10-26 10:49:24.125000
14065,-16.89,2022-10-26 10:49:24.140625
14066,-11.05,2022-10-26 10:49:24.156250
14067,-5.14,2022-10-26 10:49:24.171875
14068,0.41,2022-10-26 10:49:24.187500
14069,5.28,2022-10-26 10:49:24.203125
14070,9.18,2022-10-26 10:49:24.218750
14071,11.9,2022-10-26 10:49:24.234375
14072,13.3,2022-10-26 10:49:24.250000
14073,13.44,2022-10-26 10:49:24.265625
14074,12.57,2022-10-26 10:49:24.281250
14075,11.08,2022-10-26 10:49:24.296875
14076,9.4,2022-10-26 10:49:24.312500
14077,7.86,2022-10-26 10:49:24.328125
14078,6.67,2022-10-26 10:49:24.343750
14079,5.9,2022-10-26 10:49:24.359375
14080,5.47,2022-10-26 10:49:24.375000
14081,5.24,2022-10-26 10:49:24.390625
14082,5.08,2022-10-26 10:49:24.406250
14083,4.91,2022-10-26 10:49:24.421875
14084,4.8,2022-10-26 10:49:24.437500
14085,4.9,2022-10-26 10:49:24.453125
14086,5.32,2022-10-26 10:49:24.468750
14087,6.04,2022-10-26 10:49:24.484375
14088,6.78,2022-10-26 10:49:24.500000
14089,7.2,2022-10-26 10:49:24.515625
14090,7.01,2022-10-26 10:49:24.531250
14091,6.04,2022-10-26 10:49:24.546875
14092,4.32,2022-10-26 10:49:24.562500
14093,1.85,2022-10-26 10:49:24.578125
14094,-1.51,2022-10-26 10:49:24.593750
14095,-6.0,2022-10-26 10:49:24.609375
14096,-11.78,2022-10-26 10:49:24.625000
14097,-18.67,2022-10-26 10:49:24.640625
14098,-26.07,2022-10-26 10:49:24.656250
14099,-33.12,2022-10-26 10:49:24.671875
14100,-39.01,2022-10-26 10:49:24.687500
14101,-43.34,2022-10-26 10:49:24.703125
14102,-46.12,2022-10-26 10:49:24.718750
14103,-47.6,2022-10-26 10:49:24.734375
14104,-47.95,2022-10-26 10:49:24.750000
14105,-47.05,2022-10-26 10:49:24.765625
14106,-44.59,2022-10-26 10:49:24.781250
14107,-40.28,2022-10-26 10:49:24.796875
14108,-34.25,2022-10-26 10:49:24.812500
14109,-27.07,2022-10-26 10:49:24.828125
14110,-19.59,2022-10-26 10:49:24.843750
14111,-12.68,2022-10-26 10:49:24.859375
14112,-6.88,2022-10-26 10:49:24.875000
14113,-2.34,2022-10-26 10:49:24.890625
14114,1.15,2022-10-26 10:49:24.906250
14115,3.89,2022-10-26 10:49:24.921875
14116,6.08,2022-10-26 10:49:24.937500
14117,7.78,2022-10-26 10:49:24.953125
14118,8.85,2022-10-26 10:49:24.968750
14119,9.22,2022-10-26 10:49:24.984375
14120,8.88,2022-10-26 10:49:25.000000
14121,8.06,2022-10-26 10:49:25.015625
14122,7.12,2022-10-26 10:49:25.031250
14123,6.44,2022-10-26 10:49:25.046875
14124,6.31,2022-10-26 10:49:25.062500
14125,6.83,2022-10-26 10:49:25.078125
14126,7.83,2022-10-26 10:49:25.093750
14127,8.98,2022-10-26 10:49:25.109375
14128,9.87,2022-10-26 10:49:25.125000
14129,10.15,2022-10-26 10:49:25.140625
14130,9.64,2022-10-26 10:49:25.156250
14131,8.28,2022-10-26 10:49:25.171875
14132,6.19,2022-10-26 10:49:25.187500
14133,3.59,2022-10-26 10:49:25.203125
14134,0.73,2022-10-26 10:49:25.218750
14135,-2.14,2022-10-26 10:49:25.234375
14136,-4.75,2022-10-26 10:49:25.250000
14137,-6.86,2022-10-26 10:49:25.265625
14138,-8.25,2022-10-26 10:49:25.281250
14139,-8.86,2022-10-26 10:49:25.296875
14140,-8.74,2022-10-26 10:49:25.312500
14141,-8.19,2022-10-26 10:49:25.328125
14142,-7.69,2022-10-26 10:49:25.343750
14143,-7.86,2022-10-26 10:49:25.359375
14144,-9.25,2022-10-26 10:49:25.375000
14145,-12.2,2022-10-26 10:49:25.390625
14146,-16.58,2022-10-26 10:49:25.406250
14147,-21.79,2022-10-26 10:49:25.421875
14148,-26.76,2022-10-26 10:49:25.437500
14149,-30.32,2022-10-26 10:49:25.453125
14150,-31.5,2022-10-26 10:49:25.468750
14151,-29.87,2022-10-26 10:49:25.484375
14152,-25.69,2022-10-26 10:49:25.500000
14153,-19.81,2022-10-26 10:49:25.515625
14154,-13.38,2022-10-26 10:49:25.531250
14155,-7.44,2022-10-26 10:49:25.546875
14156,-2.7,2022-10-26 10:49:25.562500
14157,0.65,2022-10-26 10:49:25.578125
14158,2.78,2022-10-26 10:49:25.593750
14159,4.08,2022-10-26 10:49:25.609375
14160,4.89,2022-10-26 10:49:25.625000
14161,5.48,2022-10-26 10:49:25.640625
14162,5.97,2022-10-26 10:49:25.656250
14163,6.45,2022-10-26 10:49:25.671875
14164,7.0,2022-10-26 10:49:25.687500
14165,7.72,2022-10-26 10:49:25.703125
14166,8.66,2022-10-26 10:49:25.718750
14167,9.75,2022-10-26 10:49:25.734375
14168,10.76,2022-10-26 10:49:25.750000
14169,11.35,2022-10-26 10:49:25.765625
14170,11.17,2022-10-26 10:49:25.781250
14171,10.06,2022-10-26 10:49:25.796875
14172,8.12,2022-10-26 10:49:25.812500
14173,5.69,2022-10-26 10:49:25.828125
14174,3.26,2022-10-26 10:49:25.843750
14175,1.18,2022-10-26 10:49:25.859375
14176,-0.44,2022-10-26 10:49:25.875000
14177,-1.8,2022-10-26 10:49:25.890625
14178,-3.24,2022-10-26 10:49:25.906250
14179,-5.03,2022-10-26 10:49:25.921875
14180,-7.17,2022-10-26 10:49:25.937500
