,BVP,time
6388,46.49,2022-10-26 10:47:23.843750
6389,44.72,2022-10-26 10:47:23.859375
6390,41.7,2022-10-26 10:47:23.875000
6391,37.91,2022-10-26 10:47:23.890625
6392,33.79,2022-10-26 10:47:23.906250
6393,29.64,2022-10-26 10:47:23.921875
6394,25.56,2022-10-26 10:47:23.937500
6395,21.51,2022-10-26 10:47:23.953125
6396,17.39,2022-10-26 10:47:23.968750
6397,13.02,2022-10-26 10:47:23.984375
6398,8.23,2022-10-26 10:47:24.000000
6399,2.71,2022-10-26 10:47:24.015625
6400,-3.76,2022-10-26 10:47:24.031250
6401,-11.26,2022-10-26 10:47:24.046875
6402,-19.47,2022-10-26 10:47:24.062500
6403,-27.52,2022-10-26 10:47:24.078125
6404,-34.02,2022-10-26 10:47:24.093750
6405,-37.4,2022-10-26 10:47:24.109375
6406,-36.45,2022-10-26 10:47:24.125000
6407,-30.79,2022-10-26 10:47:24.140625
6408,-21.19,2022-10-26 10:47:24.156250
6409,-9.3,2022-10-26 10:47:24.171875
6410,2.82,2022-10-26 10:47:24.187500
6411,13.4,2022-10-26 10:47:24.203125
6412,21.38,2022-10-26 10:47:24.218750
6413,26.55,2022-10-26 10:47:24.234375
6414,29.28,2022-10-26 10:47:24.250000
6415,30.14,2022-10-26 10:47:24.265625
6416,29.68,2022-10-26 10:47:24.281250
6417,28.22,2022-10-26 10:47:24.296875
6418,25.99,2022-10-26 10:47:24.312500
6419,23.21,2022-10-26 10:47:24.328125
6420,20.11,2022-10-26 10:47:24.343750
6421,16.95,2022-10-26 10:47:24.359375
6422,13.99,2022-10-26 10:47:24.375000
6423,11.43,2022-10-26 10:47:24.390625
6424,9.44,2022-10-26 10:47:24.406250
6425,8.18,2022-10-26 10:47:24.421875
6426,7.74,2022-10-26 10:47:24.437500
6427,8.15,2022-10-26 10:47:24.453125
6428,9.31,2022-10-26 10:47:24.468750
6429,10.87,2022-10-26 10:47:24.484375
6430,12.29,2022-10-26 10:47:24.500000
6431,12.95,2022-10-26 10:47:24.515625
6432,12.33,2022-10-26 10:47:24.531250
6433,10.2,2022-10-26 10:47:24.546875
6434,6.72,2022-10-26 10:47:24.562500
6435,2.37,2022-10-26 10:47:24.578125
6436,-2.26,2022-10-26 10:47:24.593750
6437,-6.63,2022-10-26 10:47:24.609375
6438,-10.52,2022-10-26 10:47:24.625000
6439,-13.99,2022-10-26 10:47:24.640625
6440,-17.4,2022-10-26 10:47:24.656250
6441,-21.25,2022-10-26 10:47:24.671875
6442,-26.04,2022-10-26 10:47:24.687500
6443,-32.02,2022-10-26 10:47:24.703125
6444,-38.99,2022-10-26 10:47:24.718750
6445,-46.15,2022-10-26 10:47:24.734375
6446,-52.16,2022-10-26 10:47:24.750000
6447,-55.41,2022-10-26 10:47:24.765625
6448,-54.52,2022-10-26 10:47:24.781250
6449,-48.87,2022-10-26 10:47:24.796875
6450,-38.95,2022-10-26 10:47:24.812500
6451,-26.25,2022-10-26 10:47:24.828125
6452,-12.84,2022-10-26 10:47:24.843750
6453,-0.71,2022-10-26 10:47:24.859375
6454,8.77,2022-10-26 10:47:24.875000
6455,15.16,2022-10-26 10:47:24.890625
6456,18.75,2022-10-26 10:47:24.906250
6457,20.35,2022-10-26 10:47:24.921875
6458,20.74,2022-10-26 10:47:24.937500
6459,20.56,2022-10-26 10:47:24.953125
6460,20.2,2022-10-26 10:47:24.968750
6461,19.8,2022-10-26 10:47:24.984375
6462,19.43,2022-10-26 10:47:25.000000
6463,19.03,2022-10-26 10:47:25.015625
6464,18.54,2022-10-26 10:47:25.031250
6465,17.85,2022-10-26 10:47:25.046875
6466,16.91,2022-10-26 10:47:25.062500
6467,15.73,2022-10-26 10:47:25.078125
6468,14.44,2022-10-26 10:47:25.093750
6469,13.33,2022-10-26 10:47:25.109375
6470,12.61,2022-10-26 10:47:25.125000
6471,12.34,2022-10-26 10:47:25.140625
6472,12.3,2022-10-26 10:47:25.156250
6473,12.03,2022-10-26 10:47:25.171875
6474,11.0,2022-10-26 10:47:25.187500
6475,8.82,2022-10-26 10:47:25.203125
6476,5.41,2022-10-26 10:47:25.218750
6477,1.04,2022-10-26 10:47:25.234375
6478,-3.8,2022-10-26 10:47:25.250000
6479,-8.55,2022-10-26 10:47:25.265625
6480,-12.8,2022-10-26 10:47:25.281250
6481,-16.37,2022-10-26 10:47:25.296875
6482,-19.44,2022-10-26 10:47:25.312500
6483,-22.47,2022-10-26 10:47:25.328125
6484,-26.04,2022-10-26 10:47:25.343750
6485,-30.66,2022-10-26 10:47:25.359375
6486,-36.47,2022-10-26 10:47:25.375000
6487,-42.94,2022-10-26 10:47:25.390625
6488,-48.9,2022-10-26 10:47:25.406250
6489,-52.69,2022-10-26 10:47:25.421875
6490,-52.75,2022-10-26 10:47:25.437500
6491,-48.18,2022-10-26 10:47:25.453125
6492,-39.11,2022-10-26 10:47:25.468750
6493,-26.78,2022-10-26 10:47:25.484375
6494,-13.11,2022-10-26 10:47:25.500000
6495,-0.09,2022-10-26 10:47:25.515625
6496,10.76,2022-10-26 10:47:25.531250
6497,18.7,2022-10-26 10:47:25.546875
6498,23.74,2022-10-26 10:47:25.562500
6499,26.34,2022-10-26 10:47:25.578125
6500,27.14,2022-10-26 10:47:25.593750
6501,26.69,2022-10-26 10:47:25.609375
6502,25.38,2022-10-26 10:47:25.625000
6503,23.54,2022-10-26 10:47:25.640625
6504,21.47,2022-10-26 10:47:25.656250
6505,19.53,2022-10-26 10:47:25.671875
6506,18.13,2022-10-26 10:47:25.687500
6507,17.52,2022-10-26 10:47:25.703125
6508,17.69,2022-10-26 10:47:25.718750
6509,18.38,2022-10-26 10:47:25.734375
6510,19.04,2022-10-26 10:47:25.750000
6511,19.13,2022-10-26 10:47:25.765625
6512,18.36,2022-10-26 10:47:25.781250
6513,16.83,2022-10-26 10:47:25.796875
6514,14.99,2022-10-26 10:47:25.812500
6515,13.42,2022-10-26 10:47:25.828125
6516,12.5,2022-10-26 10:47:25.843750
6517,12.11,2022-10-26 10:47:25.859375
6518,11.68,2022-10-26 10:47:25.875000
6519,10.42,2022-10-26 10:47:25.890625
6520,7.69,2022-10-26 10:47:25.906250
6521,3.43,2022-10-26 10:47:25.921875
6522,-1.85,2022-10-26 10:47:25.937500
6523,-7.25,2022-10-26 10:47:25.953125
6524,-11.88,2022-10-26 10:47:25.968750
6525,-15.29,2022-10-26 10:47:25.984375
6526,-17.61,2022-10-26 10:47:26.000000
6527,-19.39,2022-10-26 10:47:26.015625
6528,-21.44,2022-10-26 10:47:26.031250
6529,-24.44,2022-10-26 10:47:26.046875
6530,-28.83,2022-10-26 10:47:26.062500
6531,-34.69,2022-10-26 10:47:26.078125
6532,-41.54,2022-10-26 10:47:26.093750
6533,-48.37,2022-10-26 10:47:26.109375
6534,-53.61,2022-10-26 10:47:26.125000
6535,-55.54,2022-10-26 10:47:26.140625
6536,-52.86,2022-10-26 10:47:26.156250
6537,-45.22,2022-10-26 10:47:26.171875
6538,-33.56,2022-10-26 10:47:26.187500
6539,-19.86,2022-10-26 10:47:26.203125
6540,-6.47,2022-10-26 10:47:26.218750
6541,4.75,2022-10-26 10:47:26.234375
6542,12.89,2022-10-26 10:47:26.250000
6543,18.08,2022-10-26 10:47:26.265625
6544,21.1,2022-10-26 10:47:26.281250
6545,22.78,2022-10-26 10:47:26.296875
6546,23.67,2022-10-26 10:47:26.312500
6547,23.9,2022-10-26 10:47:26.328125
6548,23.44,2022-10-26 10:47:26.343750
6549,22.32,2022-10-26 10:47:26.359375
6550,20.78,2022-10-26 10:47:26.375000
6551,19.27,2022-10-26 10:47:26.390625
6552,18.25,2022-10-26 10:47:26.406250
6553,18.09,2022-10-26 10:47:26.421875
6554,18.86,2022-10-26 10:47:26.437500
6555,20.37,2022-10-26 10:47:26.453125
6556,22.16,2022-10-26 10:47:26.468750
6557,23.67,2022-10-26 10:47:26.484375
6558,24.44,2022-10-26 10:47:26.500000
6559,24.3,2022-10-26 10:47:26.515625
6560,23.36,2022-10-26 10:47:26.531250
6561,21.97,2022-10-26 10:47:26.546875
6562,20.43,2022-10-26 10:47:26.562500
6563,18.76,2022-10-26 10:47:26.578125
6564,16.7,2022-10-26 10:47:26.593750
6565,13.8,2022-10-26 10:47:26.609375
6566,9.78,2022-10-26 10:47:26.625000
6567,4.76,2022-10-26 10:47:26.640625
6568,-0.73,2022-10-26 10:47:26.656250
6569,-6.01,2022-10-26 10:47:26.671875
6570,-10.46,2022-10-26 10:47:26.687500
6571,-13.88,2022-10-26 10:47:26.703125
6572,-16.5,2022-10-26 10:47:26.718750
6573,-18.77,2022-10-26 10:47:26.734375
6574,-21.13,2022-10-26 10:47:26.750000
6575,-23.82,2022-10-26 10:47:26.765625
6576,-26.91,2022-10-26 10:47:26.781250
6577,-30.46,2022-10-26 10:47:26.796875
6578,-34.6,2022-10-26 10:47:26.812500
6579,-39.46,2022-10-26 10:47:26.828125
6580,-44.91,2022-10-26 10:47:26.843750
6581,-50.31,2022-10-26 10:47:26.859375
6582,-54.37,2022-10-26 10:47:26.875000
6583,-55.54,2022-10-26 10:47:26.890625
6584,-52.49,2022-10-26 10:47:26.906250
6585,-44.81,2022-10-26 10:47:26.921875
6586,-33.26,2022-10-26 10:47:26.937500
6587,-19.58,2022-10-26 10:47:26.953125
6588,-5.87,2022-10-26 10:47:26.968750
6589,6.13,2022-10-26 10:47:26.984375
6590,15.49,2022-10-26 10:47:27.000000
6591,22.13,2022-10-26 10:47:27.015625
6592,26.48,2022-10-26 10:47:27.031250
6593,29.08,2022-10-26 10:47:27.046875
6594,30.3,2022-10-26 10:47:27.062500
6595,30.29,2022-10-26 10:47:27.078125
6596,29.19,2022-10-26 10:47:27.093750
6597,27.22,2022-10-26 10:47:27.109375
6598,24.72,2022-10-26 10:47:27.125000
6599,22.18,2022-10-26 10:47:27.140625
6600,20.05,2022-10-26 10:47:27.156250
6601,18.64,2022-10-26 10:47:27.171875
6602,18.09,2022-10-26 10:47:27.187500
6603,18.28,2022-10-26 10:47:27.203125
6604,18.87,2022-10-26 10:47:27.218750
6605,19.41,2022-10-26 10:47:27.234375
6606,19.44,2022-10-26 10:47:27.250000
6607,18.78,2022-10-26 10:47:27.265625
6608,17.53,2022-10-26 10:47:27.281250
6609,15.98,2022-10-26 10:47:27.296875
6610,14.48,2022-10-26 10:47:27.312500
6611,13.25,2022-10-26 10:47:27.328125
6612,12.18,2022-10-26 10:47:27.343750
6613,10.94,2022-10-26 10:47:27.359375
6614,9.14,2022-10-26 10:47:27.375000
6615,6.42,2022-10-26 10:47:27.390625
6616,2.73,2022-10-26 10:47:27.406250
6617,-1.68,2022-10-26 10:47:27.421875
6618,-6.36,2022-10-26 10:47:27.437500
6619,-10.72,2022-10-26 10:47:27.453125
6620,-14.3,2022-10-26 10:47:27.468750
6621,-17.0,2022-10-26 10:47:27.484375
6622,-19.12,2022-10-26 10:47:27.500000
6623,-21.29,2022-10-26 10:47:27.515625
6624,-24.27,2022-10-26 10:47:27.531250
6625,-28.62,2022-10-26 10:47:27.546875
6626,-34.45,2022-10-26 10:47:27.562500
6627,-41.32,2022-10-26 10:47:27.578125
6628,-48.23,2022-10-26 10:47:27.593750
6629,-53.86,2022-10-26 10:47:27.609375
6630,-56.83,2022-10-26 10:47:27.625000
6631,-56.05,2022-10-26 10:47:27.640625
6632,-51.06,2022-10-26 10:47:27.656250
6633,-42.19,2022-10-26 10:47:27.671875
6634,-30.53,2022-10-26 10:47:27.687500
6635,-17.73,2022-10-26 10:47:27.703125
6636,-5.53,2022-10-26 10:47:27.718750
6637,4.74,2022-10-26 10:47:27.734375
6638,12.44,2022-10-26 10:47:27.750000
6639,17.65,2022-10-26 10:47:27.765625
6640,20.94,2022-10-26 10:47:27.781250
6641,22.94,2022-10-26 10:47:27.796875
6642,24.02,2022-10-26 10:47:27.812500
6643,24.28,2022-10-26 10:47:27.828125
6644,23.71,2022-10-26 10:47:27.843750
6645,22.35,2022-10-26 10:47:27.859375
6646,20.59,2022-10-26 10:47:27.875000
6647,19.0,2022-10-26 10:47:27.890625
6648,18.15,2022-10-26 10:47:27.906250
6649,18.33,2022-10-26 10:47:27.921875
6650,19.46,2022-10-26 10:47:27.937500
6651,21.11,2022-10-26 10:47:27.953125
6652,22.78,2022-10-26 10:47:27.968750
6653,24.13,2022-10-26 10:47:27.984375
6654,25.09,2022-10-26 10:47:28.000000
6655,25.77,2022-10-26 10:47:28.015625
6656,26.24,2022-10-26 10:47:28.031250
6657,26.46,2022-10-26 10:47:28.046875
6658,26.19,2022-10-26 10:47:28.062500
6659,25.15,2022-10-26 10:47:28.078125
6660,23.15,2022-10-26 10:47:28.093750
6661,20.28,2022-10-26 10:47:28.109375
6662,16.81,2022-10-26 10:47:28.125000
6663,13.27,2022-10-26 10:47:28.140625
6664,10.15,2022-10-26 10:47:28.156250
6665,7.83,2022-10-26 10:47:28.171875
6666,6.32,2022-10-26 10:47:28.187500
6667,5.3,2022-10-26 10:47:28.203125
6668,4.2,2022-10-26 10:47:28.218750
6669,2.41,2022-10-26 10:47:28.234375
6670,-0.36,2022-10-26 10:47:28.250000
6671,-4.04,2022-10-26 10:47:28.265625
6672,-8.13,2022-10-26 10:47:28.281250
6673,-12.0,2022-10-26 10:47:28.296875
6674,-15.29,2022-10-26 10:47:28.312500
6675,-18.03,2022-10-26 10:47:28.328125
6676,-20.63,2022-10-26 10:47:28.343750
6677,-23.7,2022-10-26 10:47:28.359375
6678,-27.81,2022-10-26 10:47:28.375000
6679,-33.28,2022-10-26 10:47:28.390625
6680,-40.18,2022-10-26 10:47:28.406250
6681,-48.16,2022-10-26 10:47:28.421875
6682,-56.37,2022-10-26 10:47:28.437500
6683,-63.45,2022-10-26 10:47:28.453125
6684,-67.67,2022-10-26 10:47:28.468750
6685,-67.45,2022-10-26 10:47:28.484375
6686,-61.92,2022-10-26 10:47:28.500000
6687,-51.4,2022-10-26 10:47:28.515625
6688,-37.41,2022-10-26 10:47:28.531250
6689,-22.19,2022-10-26 10:47:28.546875
6690,-7.97,2022-10-26 10:47:28.562500
6691,3.69,2022-10-26 10:47:28.578125
6692,12.17,2022-10-26 10:47:28.593750
6693,17.75,2022-10-26 10:47:28.609375
6694,21.11,2022-10-26 10:47:28.625000
6695,22.99,2022-10-26 10:47:28.640625
6696,23.9,2022-10-26 10:47:28.656250
6697,24.13,2022-10-26 10:47:28.671875
6698,23.81,2022-10-26 10:47:28.687500
6699,23.04,2022-10-26 10:47:28.703125
6700,21.95,2022-10-26 10:47:28.718750
6701,20.75,2022-10-26 10:47:28.734375
6702,19.67,2022-10-26 10:47:28.750000
6703,18.93,2022-10-26 10:47:28.765625
6704,18.63,2022-10-26 10:47:28.781250
6705,18.72,2022-10-26 10:47:28.796875
6706,19.11,2022-10-26 10:47:28.812500
6707,19.6,2022-10-26 10:47:28.828125
6708,20.0,2022-10-26 10:47:28.843750
6709,20.16,2022-10-26 10:47:28.859375
6710,19.95,2022-10-26 10:47:28.875000
6711,19.24,2022-10-26 10:47:28.890625
6712,17.98,2022-10-26 10:47:28.906250
6713,16.17,2022-10-26 10:47:28.921875
6714,13.91,2022-10-26 10:47:28.937500
6715,11.3,2022-10-26 10:47:28.953125
6716,8.41,2022-10-26 10:47:28.968750
6717,5.21,2022-10-26 10:47:28.984375
6718,1.68,2022-10-26 10:47:29.000000
6719,-2.17,2022-10-26 10:47:29.015625
6720,-6.21,2022-10-26 10:47:29.031250
6721,-10.23,2022-10-26 10:47:29.046875
6722,-14.03,2022-10-26 10:47:29.062500
6723,-17.51,2022-10-26 10:47:29.078125
6724,-20.74,2022-10-26 10:47:29.093750
6725,-23.92,2022-10-26 10:47:29.109375
6726,-27.3,2022-10-26 10:47:29.125000
6727,-31.09,2022-10-26 10:47:29.140625
6728,-35.54,2022-10-26 10:47:29.156250
6729,-40.85,2022-10-26 10:47:29.171875
6730,-47.24,2022-10-26 10:47:29.187500
6731,-54.78,2022-10-26 10:47:29.203125
6732,-63.13,2022-10-26 10:47:29.218750
6733,-71.41,2022-10-26 10:47:29.234375
6734,-78.25,2022-10-26 10:47:29.250000
6735,-82.18,2022-10-26 10:47:29.265625
6736,-82.08,2022-10-26 10:47:29.281250
6737,-77.7,2022-10-26 10:47:29.296875
6738,-69.68,2022-10-26 10:47:29.312500
6739,-59.34,2022-10-26 10:47:29.328125
6740,-48.11,2022-10-26 10:47:29.343750
6741,-37.0,2022-10-26 10:47:29.359375
6742,-26.44,2022-10-26 10:47:29.375000
6743,-16.49,2022-10-26 10:47:29.390625
6744,-7.24,2022-10-26 10:47:29.406250
6745,0.87,2022-10-26 10:47:29.421875
6746,7.1,2022-10-26 10:47:29.437500
6747,10.82,2022-10-26 10:47:29.453125
6748,11.92,2022-10-26 10:47:29.468750
6749,11.04,2022-10-26 10:47:29.484375
6750,9.45,2022-10-26 10:47:29.500000
6751,8.5,2022-10-26 10:47:29.515625
6752,9.17,2022-10-26 10:47:29.531250
6753,11.69,2022-10-26 10:47:29.546875
6754,15.59,2022-10-26 10:47:29.562500
6755,20.03,2022-10-26 10:47:29.578125
6756,24.12,2022-10-26 10:47:29.593750
6757,27.22,2022-10-26 10:47:29.609375
6758,29.13,2022-10-26 10:47:29.625000
6759,30.0,2022-10-26 10:47:29.640625
6760,30.22,2022-10-26 10:47:29.656250
6761,30.27,2022-10-26 10:47:29.671875
6762,30.59,2022-10-26 10:47:29.687500
6763,31.45,2022-10-26 10:47:29.703125
6764,32.87,2022-10-26 10:47:29.718750
6765,34.61,2022-10-26 10:47:29.734375
6766,36.23,2022-10-26 10:47:29.750000
6767,37.23,2022-10-26 10:47:29.765625
6768,37.21,2022-10-26 10:47:29.781250
6769,35.91,2022-10-26 10:47:29.796875
6770,33.34,2022-10-26 10:47:29.812500
6771,29.62,2022-10-26 10:47:29.828125
6772,25.11,2022-10-26 10:47:29.843750
6773,20.25,2022-10-26 10:47:29.859375
6774,15.51,2022-10-26 10:47:29.875000
6775,11.27,2022-10-26 10:47:29.890625
6776,7.64,2022-10-26 10:47:29.906250
6777,4.47,2022-10-26 10:47:29.921875
6778,1.3,2022-10-26 10:47:29.937500
6779,-2.41,2022-10-26 10:47:29.953125
6780,-7.18,2022-10-26 10:47:29.968750
6781,-13.36,2022-10-26 10:47:29.984375
6782,-21.06,2022-10-26 10:47:30.000000
6783,-30.01,2022-10-26 10:47:30.015625
6784,-39.53,2022-10-26 10:47:30.031250
6785,-48.42,2022-10-26 10:47:30.046875
6786,-55.13,2022-10-26 10:47:30.062500
6787,-58.06,2022-10-26 10:47:30.078125
6788,-56.06,2022-10-26 10:47:30.093750
6789,-48.94,2022-10-26 10:47:30.109375
6790,-37.59,2022-10-26 10:47:30.125000
6791,-23.86,2022-10-26 10:47:30.140625
6792,-9.92,2022-10-26 10:47:30.156250
6793,2.38,2022-10-26 10:47:30.171875
6794,11.89,2022-10-26 10:47:30.187500
6795,18.36,2022-10-26 10:47:30.203125
6796,22.16,2022-10-26 10:47:30.218750
6797,23.96,2022-10-26 10:47:30.234375
6798,24.48,2022-10-26 10:47:30.250000
6799,24.4,2022-10-26 10:47:30.265625
6800,24.32,2022-10-26 10:47:30.281250
6801,24.8,2022-10-26 10:47:30.296875
6802,26.2,2022-10-26 10:47:30.312500
6803,28.57,2022-10-26 10:47:30.328125
6804,31.56,2022-10-26 10:47:30.343750
6805,34.51,2022-10-26 10:47:30.359375
6806,36.72,2022-10-26 10:47:30.375000
6807,37.72,2022-10-26 10:47:30.390625
6808,37.51,2022-10-26 10:47:30.406250
6809,36.54,2022-10-26 10:47:30.421875
6810,35.45,2022-10-26 10:47:30.437500
6811,34.73,2022-10-26 10:47:30.453125
6812,34.44,2022-10-26 10:47:30.468750
6813,34.23,2022-10-26 10:47:30.484375
6814,33.48,2022-10-26 10:47:30.500000
6815,31.71,2022-10-26 10:47:30.515625
6816,28.81,2022-10-26 10:47:30.531250
6817,25.17,2022-10-26 10:47:30.546875
6818,21.35,2022-10-26 10:47:30.562500
6819,17.85,2022-10-26 10:47:30.578125
6820,14.83,2022-10-26 10:47:30.593750
6821,12.13,2022-10-26 10:47:30.609375
6822,9.36,2022-10-26 10:47:30.625000
6823,6.21,2022-10-26 10:47:30.640625
6824,2.57,2022-10-26 10:47:30.656250
6825,-1.32,2022-10-26 10:47:30.671875
6826,-5.15,2022-10-26 10:47:30.687500
6827,-8.56,2022-10-26 10:47:30.703125
6828,-11.46,2022-10-26 10:47:30.718750
6829,-14.04,2022-10-26 10:47:30.734375
6830,-16.68,2022-10-26 10:47:30.750000
6831,-19.95,2022-10-26 10:47:30.765625
6832,-24.4,2022-10-26 10:47:30.781250
6833,-30.41,2022-10-26 10:47:30.796875
6834,-37.95,2022-10-26 10:47:30.812500
6835,-46.38,2022-10-26 10:47:30.828125
6836,-54.33,2022-10-26 10:47:30.843750
6837,-59.97,2022-10-26 10:47:30.859375
6838,-61.43,2022-10-26 10:47:30.875000
6839,-57.48,2022-10-26 10:47:30.890625
6840,-48.07,2022-10-26 10:47:30.906250
6841,-34.45,2022-10-26 10:47:30.921875
6842,-18.89,2022-10-26 10:47:30.937500
6843,-3.86,2022-10-26 10:47:30.953125
6844,8.68,2022-10-26 10:47:30.968750
6845,17.88,2022-10-26 10:47:30.984375
6846,23.89,2022-10-26 10:47:31.000000
6847,27.52,2022-10-26 10:47:31.015625
6848,29.57,2022-10-26 10:47:31.031250
6849,30.52,2022-10-26 10:47:31.046875
6850,30.47,2022-10-26 10:47:31.062500
6851,29.34,2022-10-26 10:47:31.078125
6852,27.22,2022-10-26 10:47:31.093750
6853,24.52,2022-10-26 10:47:31.109375
6854,21.88,2022-10-26 10:47:31.125000
6855,19.94,2022-10-26 10:47:31.140625
6856,19.13,2022-10-26 10:47:31.156250
6857,19.45,2022-10-26 10:47:31.171875
6858,20.57,2022-10-26 10:47:31.187500
6859,21.94,2022-10-26 10:47:31.203125
6860,23.04,2022-10-26 10:47:31.218750
6861,23.57,2022-10-26 10:47:31.234375
6862,23.49,2022-10-26 10:47:31.250000
6863,23.03,2022-10-26 10:47:31.265625
6864,22.39,2022-10-26 10:47:31.281250
6865,21.67,2022-10-26 10:47:31.296875
6866,20.74,2022-10-26 10:47:31.312500
6867,19.28,2022-10-26 10:47:31.328125
6868,17.03,2022-10-26 10:47:31.343750
6869,13.89,2022-10-26 10:47:31.359375
6870,10.09,2022-10-26 10:47:31.375000
6871,6.07,2022-10-26 10:47:31.390625
6872,2.38,2022-10-26 10:47:31.406250
6873,-0.58,2022-10-26 10:47:31.421875
6874,-2.72,2022-10-26 10:47:31.437500
6875,-4.26,2022-10-26 10:47:31.453125
6876,-5.69,2022-10-26 10:47:31.468750
6877,-7.49,2022-10-26 10:47:31.484375
6878,-9.99,2022-10-26 10:47:31.500000
6879,-13.14,2022-10-26 10:47:31.515625
6880,-16.61,2022-10-26 10:47:31.531250
6881,-19.9,2022-10-26 10:47:31.546875
6882,-22.62,2022-10-26 10:47:31.562500
6883,-24.68,2022-10-26 10:47:31.578125
6884,-26.36,2022-10-26 10:47:31.593750
6885,-28.17,2022-10-26 10:47:31.609375
6886,-30.62,2022-10-26 10:47:31.625000
6887,-34.07,2022-10-26 10:47:31.640625
6888,-38.67,2022-10-26 10:47:31.656250
6889,-44.27,2022-10-26 10:47:31.671875
6890,-50.51,2022-10-26 10:47:31.687500
6891,-56.56,2022-10-26 10:47:31.703125
6892,-61.21,2022-10-26 10:47:31.718750
6893,-62.94,2022-10-26 10:47:31.734375
6894,-60.41,2022-10-26 10:47:31.750000
6895,-52.97,2022-10-26 10:47:31.765625
6896,-41.14,2022-10-26 10:47:31.781250
6897,-26.53,2022-10-26 10:47:31.796875
6898,-11.4,2022-10-26 10:47:31.812500
6899,2.2,2022-10-26 10:47:31.828125
6900,12.99,2022-10-26 10:47:31.843750
6901,20.73,2022-10-26 10:47:31.859375
6902,25.92,2022-10-26 10:47:31.875000
6903,29.3,2022-10-26 10:47:31.890625
6904,31.4,2022-10-26 10:47:31.906250
6905,32.28,2022-10-26 10:47:31.921875
6906,31.82,2022-10-26 10:47:31.937500
6907,29.98,2022-10-26 10:47:31.953125
6908,27.09,2022-10-26 10:47:31.968750
6909,23.84,2022-10-26 10:47:31.984375
6910,21.07,2022-10-26 10:47:32.000000
6911,19.41,2022-10-26 10:47:32.015625
6912,19.09,2022-10-26 10:47:32.031250
6913,19.88,2022-10-26 10:47:32.046875
6914,21.21,2022-10-26 10:47:32.062500
6915,22.49,2022-10-26 10:47:32.078125
6916,23.27,2022-10-26 10:47:32.093750
6917,23.36,2022-10-26 10:47:32.109375
6918,22.87,2022-10-26 10:47:32.125000
6919,22.04,2022-10-26 10:47:32.140625
6920,21.06,2022-10-26 10:47:32.156250
6921,20.01,2022-10-26 10:47:32.171875
6922,18.74,2022-10-26 10:47:32.187500
6923,16.95,2022-10-26 10:47:32.203125
6924,14.33,2022-10-26 10:47:32.218750
6925,10.76,2022-10-26 10:47:32.234375
6926,6.38,2022-10-26 10:47:32.250000
6927,1.69,2022-10-26 10:47:32.265625
6928,-2.71,2022-10-26 10:47:32.281250
6929,-6.3,2022-10-26 10:47:32.296875
6930,-8.95,2022-10-26 10:47:32.312500
6931,-10.93,2022-10-26 10:47:32.328125
6932,-12.85,2022-10-26 10:47:32.343750
6933,-15.36,2022-10-26 10:47:32.359375
6934,-18.98,2022-10-26 10:47:32.375000
6935,-23.96,2022-10-26 10:47:32.390625
6936,-30.17,2022-10-26 10:47:32.406250
6937,-37.21,2022-10-26 10:47:32.421875
6938,-44.25,2022-10-26 10:47:32.437500
6939,-50.12,2022-10-26 10:47:32.453125
6940,-53.46,2022-10-26 10:47:32.468750
6941,-53.05,2022-10-26 10:47:32.484375
6942,-48.26,2022-10-26 10:47:32.500000
6943,-39.34,2022-10-26 10:47:32.515625
6944,-27.46,2022-10-26 10:47:32.531250
6945,-14.36,2022-10-26 10:47:32.546875
6946,-1.81,2022-10-26 10:47:32.562500
6947,8.85,2022-10-26 10:47:32.578125
6948,17.0,2022-10-26 10:47:32.593750
6949,22.66,2022-10-26 10:47:32.609375
6950,26.2,2022-10-26 10:47:32.625000
6951,28.1,2022-10-26 10:47:32.640625
6952,28.65,2022-10-26 10:47:32.656250
6953,28.03,2022-10-26 10:47:32.671875
6954,26.37,2022-10-26 10:47:32.687500
6955,23.91,2022-10-26 10:47:32.703125
6956,21.11,2022-10-26 10:47:32.718750
6957,18.54,2022-10-26 10:47:32.734375
6958,16.81,2022-10-26 10:47:32.750000
6959,16.35,2022-10-26 10:47:32.765625
6960,17.23,2022-10-26 10:47:32.781250
6961,19.1,2022-10-26 10:47:32.796875
6962,21.31,2022-10-26 10:47:32.812500
6963,23.18,2022-10-26 10:47:32.828125
6964,24.2,2022-10-26 10:47:32.843750
6965,24.27,2022-10-26 10:47:32.859375
6966,23.55,2022-10-26 10:47:32.875000
6967,22.4,2022-10-26 10:47:32.890625
6968,21.06,2022-10-26 10:47:32.906250
6969,19.59,2022-10-26 10:47:32.921875
6970,17.74,2022-10-26 10:47:32.937500
6971,15.15,2022-10-26 10:47:32.953125
