,BVP,time
6089,33.2,2022-10-26 10:21:34.062500
6090,27.36,2022-10-26 10:21:34.078125
6091,21.2,2022-10-26 10:21:34.093750
6092,15.23,2022-10-26 10:21:34.109375
6093,9.65,2022-10-26 10:21:34.125000
6094,4.18,2022-10-26 10:21:34.140625
6095,-1.87,2022-10-26 10:21:34.156250
6096,-9.3,2022-10-26 10:21:34.171875
6097,-18.39,2022-10-26 10:21:34.187500
6098,-28.59,2022-10-26 10:21:34.203125
6099,-38.37,2022-10-26 10:21:34.218750
6100,-45.58,2022-10-26 10:21:34.234375
6101,-48.1,2022-10-26 10:21:34.250000
6102,-44.65,2022-10-26 10:21:34.265625
6103,-35.32,2022-10-26 10:21:34.281250
6104,-21.48,2022-10-26 10:21:34.296875
6105,-5.38,2022-10-26 10:21:34.312500
6106,10.71,2022-10-26 10:21:34.328125
6107,25.24,2022-10-26 10:21:34.343750
6108,37.54,2022-10-26 10:21:34.359375
6109,47.73,2022-10-26 10:21:34.375000
6110,56.18,2022-10-26 10:21:34.390625
6111,63.11,2022-10-26 10:21:34.406250
6112,68.33,2022-10-26 10:21:34.421875
6113,71.46,2022-10-26 10:21:34.437500
6114,72.22,2022-10-26 10:21:34.453125
6115,70.73,2022-10-26 10:21:34.468750
6116,67.64,2022-10-26 10:21:34.484375
6117,63.93,2022-10-26 10:21:34.500000
6118,60.59,2022-10-26 10:21:34.515625
6119,58.28,2022-10-26 10:21:34.531250
6120,57.19,2022-10-26 10:21:34.546875
6121,57.05,2022-10-26 10:21:34.562500
6122,57.4,2022-10-26 10:21:34.578125
6123,57.82,2022-10-26 10:21:34.593750
6124,58.12,2022-10-26 10:21:34.609375
6125,58.3,2022-10-26 10:21:34.625000
6126,58.44,2022-10-26 10:21:34.640625
6127,58.49,2022-10-26 10:21:34.656250
6128,58.17,2022-10-26 10:21:34.671875
6129,57.02,2022-10-26 10:21:34.687500
6130,54.6,2022-10-26 10:21:34.703125
6131,50.63,2022-10-26 10:21:34.718750
6132,45.18,2022-10-26 10:21:34.734375
6133,38.69,2022-10-26 10:21:34.750000
6134,31.82,2022-10-26 10:21:34.765625
6135,25.14,2022-10-26 10:21:34.781250
6136,19.05,2022-10-26 10:21:34.796875
6137,13.58,2022-10-26 10:21:34.812500
6138,8.45,2022-10-26 10:21:34.828125
6139,3.14,2022-10-26 10:21:34.843750
6140,-2.88,2022-10-26 10:21:34.859375
6141,-10.05,2022-10-26 10:21:34.875000
6142,-18.53,2022-10-26 10:21:34.890625
6143,-28.08,2022-10-26 10:21:34.906250
6144,-37.91,2022-10-26 10:21:34.921875
6145,-46.64,2022-10-26 10:21:34.937500
6146,-52.55,2022-10-26 10:21:34.953125
6147,-53.9,2022-10-26 10:21:34.968750
6148,-49.61,2022-10-26 10:21:34.984375
6149,-39.66,2022-10-26 10:21:35.000000
6150,-25.3,2022-10-26 10:21:35.015625
6151,-8.68,2022-10-26 10:21:35.031250
6152,7.83,2022-10-26 10:21:35.046875
6153,22.35,2022-10-26 10:21:35.062500
6154,33.9,2022-10-26 10:21:35.078125
6155,42.45,2022-10-26 10:21:35.093750
6156,48.51,2022-10-26 10:21:35.109375
6157,52.71,2022-10-26 10:21:35.125000
6158,55.4,2022-10-26 10:21:35.140625
6159,56.69,2022-10-26 10:21:35.156250
6160,56.49,2022-10-26 10:21:35.171875
6161,54.82,2022-10-26 10:21:35.187500
6162,51.93,2022-10-26 10:21:35.203125
6163,48.31,2022-10-26 10:21:35.218750
6164,44.65,2022-10-26 10:21:35.234375
6165,41.69,2022-10-26 10:21:35.250000
6166,40.07,2022-10-26 10:21:35.265625
6167,40.14,2022-10-26 10:21:35.281250
6168,41.82,2022-10-26 10:21:35.296875
6169,44.58,2022-10-26 10:21:35.312500
6170,47.65,2022-10-26 10:21:35.328125
6171,50.19,2022-10-26 10:21:35.343750
6172,51.65,2022-10-26 10:21:35.359375
6173,51.84,2022-10-26 10:21:35.375000
6174,50.9,2022-10-26 10:21:35.390625
6175,49.06,2022-10-26 10:21:35.406250
6176,46.51,2022-10-26 10:21:35.421875
6177,43.25,2022-10-26 10:21:35.437500
6178,39.2,2022-10-26 10:21:35.453125
6179,34.3,2022-10-26 10:21:35.468750
6180,28.68,2022-10-26 10:21:35.484375
6181,22.62,2022-10-26 10:21:35.500000
6182,16.51,2022-10-26 10:21:35.515625
6183,10.7,2022-10-26 10:21:35.531250
6184,5.35,2022-10-26 10:21:35.546875
6185,0.43,2022-10-26 10:21:35.562500
6186,-4.25,2022-10-26 10:21:35.578125
6187,-9.01,2022-10-26 10:21:35.593750
6188,-14.23,2022-10-26 10:21:35.609375
6189,-20.24,2022-10-26 10:21:35.625000
6190,-27.27,2022-10-26 10:21:35.640625
6191,-35.29,2022-10-26 10:21:35.656250
6192,-43.99,2022-10-26 10:21:35.671875
6193,-52.58,2022-10-26 10:21:35.687500
6194,-59.88,2022-10-26 10:21:35.703125
6195,-64.45,2022-10-26 10:21:35.718750
6196,-64.85,2022-10-26 10:21:35.734375
6197,-60.12,2022-10-26 10:21:35.750000
6198,-50.15,2022-10-26 10:21:35.765625
6199,-35.9,2022-10-26 10:21:35.781250
6200,-19.18,2022-10-26 10:21:35.796875
6201,-2.23,2022-10-26 10:21:35.812500
6202,13.03,2022-10-26 10:21:35.828125
6203,25.41,2022-10-26 10:21:35.843750
6204,34.61,2022-10-26 10:21:35.859375
6205,41.02,2022-10-26 10:21:35.875000
6206,45.27,2022-10-26 10:21:35.890625
6207,47.83,2022-10-26 10:21:35.906250
6208,48.88,2022-10-26 10:21:35.921875
6209,48.44,2022-10-26 10:21:35.937500
6210,46.62,2022-10-26 10:21:35.953125
6211,43.8,2022-10-26 10:21:35.968750
6212,40.67,2022-10-26 10:21:35.984375
6213,37.96,2022-10-26 10:21:36.000000
6214,36.22,2022-10-26 10:21:36.015625
6215,35.61,2022-10-26 10:21:36.031250
6216,35.93,2022-10-26 10:21:36.046875
6217,36.76,2022-10-26 10:21:36.062500
6218,37.71,2022-10-26 10:21:36.078125
6219,38.58,2022-10-26 10:21:36.093750
6220,39.33,2022-10-26 10:21:36.109375
6221,39.99,2022-10-26 10:21:36.125000
6222,40.53,2022-10-26 10:21:36.140625
6223,40.71,2022-10-26 10:21:36.156250
6224,40.14,2022-10-26 10:21:36.171875
6225,38.42,2022-10-26 10:21:36.187500
6226,35.32,2022-10-26 10:21:36.203125
6227,30.93,2022-10-26 10:21:36.218750
6228,25.64,2022-10-26 10:21:36.234375
6229,20.17,2022-10-26 10:21:36.250000
6230,15.18,2022-10-26 10:21:36.265625
6231,11.11,2022-10-26 10:21:36.281250
6232,8.0,2022-10-26 10:21:36.296875
6233,5.44,2022-10-26 10:21:36.312500
6234,2.76,2022-10-26 10:21:36.328125
6235,-0.79,2022-10-26 10:21:36.343750
6236,-5.75,2022-10-26 10:21:36.359375
6237,-12.43,2022-10-26 10:21:36.375000
6238,-20.66,2022-10-26 10:21:36.390625
6239,-29.68,2022-10-26 10:21:36.406250
6240,-38.19,2022-10-26 10:21:36.421875
6241,-44.48,2022-10-26 10:21:36.437500
6242,-46.88,2022-10-26 10:21:36.453125
6243,-44.3,2022-10-26 10:21:36.468750
6244,-36.69,2022-10-26 10:21:36.484375
6245,-25.13,2022-10-26 10:21:36.500000
6246,-11.52,2022-10-26 10:21:36.515625
6247,2.1,2022-10-26 10:21:36.531250
6248,14.17,2022-10-26 10:21:36.546875
6249,23.97,2022-10-26 10:21:36.562500
6250,31.52,2022-10-26 10:21:36.578125
6251,37.16,2022-10-26 10:21:36.593750
6252,41.15,2022-10-26 10:21:36.609375
6253,43.51,2022-10-26 10:21:36.625000
6254,44.1,2022-10-26 10:21:36.640625
6255,42.88,2022-10-26 10:21:36.656250
6256,40.16,2022-10-26 10:21:36.671875
6257,36.59,2022-10-26 10:21:36.687500
6258,32.99,2022-10-26 10:21:36.703125
6259,30.13,2022-10-26 10:21:36.718750
6260,28.51,2022-10-26 10:21:36.734375
6261,28.25,2022-10-26 10:21:36.750000
6262,29.15,2022-10-26 10:21:36.765625
6263,30.83,2022-10-26 10:21:36.781250
6264,32.83,2022-10-26 10:21:36.796875
6265,34.71,2022-10-26 10:21:36.812500
6266,36.18,2022-10-26 10:21:36.828125
6267,37.04,2022-10-26 10:21:36.843750
6268,37.09,2022-10-26 10:21:36.859375
6269,36.11,2022-10-26 10:21:36.875000
6270,33.8,2022-10-26 10:21:36.890625
6271,29.93,2022-10-26 10:21:36.906250
6272,24.55,2022-10-26 10:21:36.921875
6273,18.0,2022-10-26 10:21:36.937500
6274,10.96,2022-10-26 10:21:36.953125
6275,4.23,2022-10-26 10:21:36.968750
6276,-1.63,2022-10-26 10:21:36.984375
6277,-6.46,2022-10-26 10:21:37.000000
6278,-10.64,2022-10-26 10:21:37.015625
6279,-14.89,2022-10-26 10:21:37.031250
6280,-20.07,2022-10-26 10:21:37.046875
6281,-26.77,2022-10-26 10:21:37.062500
6282,-35.22,2022-10-26 10:21:37.078125
6283,-45.08,2022-10-26 10:21:37.093750
6284,-55.46,2022-10-26 10:21:37.109375
6285,-64.97,2022-10-26 10:21:37.125000
6286,-71.98,2022-10-26 10:21:37.140625
6287,-74.96,2022-10-26 10:21:37.156250
6288,-72.95,2022-10-26 10:21:37.171875
6289,-65.9,2022-10-26 10:21:37.187500
6290,-54.79,2022-10-26 10:21:37.203125
6291,-41.36,2022-10-26 10:21:37.218750
6292,-27.58,2022-10-26 10:21:37.234375
6293,-15.05,2022-10-26 10:21:37.250000
6294,-4.66,2022-10-26 10:21:37.265625
6295,3.41,2022-10-26 10:21:37.281250
6296,9.43,2022-10-26 10:21:37.296875
6297,13.76,2022-10-26 10:21:37.312500
6298,16.65,2022-10-26 10:21:37.328125
6299,18.17,2022-10-26 10:21:37.343750
6300,18.4,2022-10-26 10:21:37.359375
6301,17.63,2022-10-26 10:21:37.375000
6302,16.32,2022-10-26 10:21:37.390625
6303,15.05,2022-10-26 10:21:37.406250
6304,14.34,2022-10-26 10:21:37.421875
6305,14.39,2022-10-26 10:21:37.437500
6306,15.05,2022-10-26 10:21:37.453125
6307,15.92,2022-10-26 10:21:37.468750
6308,16.5,2022-10-26 10:21:37.484375
6309,16.45,2022-10-26 10:21:37.500000
6310,15.73,2022-10-26 10:21:37.515625
6311,14.7,2022-10-26 10:21:37.531250
6312,13.95,2022-10-26 10:21:37.546875
6313,14.07,2022-10-26 10:21:37.562500
6314,15.3,2022-10-26 10:21:37.578125
6315,17.3,2022-10-26 10:21:37.593750
6316,19.26,2022-10-26 10:21:37.609375
6317,20.14,2022-10-26 10:21:37.625000
6318,19.14,2022-10-26 10:21:37.640625
6319,16.13,2022-10-26 10:21:37.656250
6320,11.7,2022-10-26 10:21:37.671875
6321,6.9,2022-10-26 10:21:37.687500
6322,2.65,2022-10-26 10:21:37.703125
6323,-0.7,2022-10-26 10:21:37.718750
6324,-3.62,2022-10-26 10:21:37.734375
6325,-7.07,2022-10-26 10:21:37.750000
6326,-12.05,2022-10-26 10:21:37.765625
6327,-19.05,2022-10-26 10:21:37.781250
6328,-27.86,2022-10-26 10:21:37.796875
6329,-37.62,2022-10-26 10:21:37.812500
6330,-47.11,2022-10-26 10:21:37.828125
6331,-55.0,2022-10-26 10:21:37.843750
6332,-60.07,2022-10-26 10:21:37.859375
6333,-61.35,2022-10-26 10:21:37.875000
6334,-58.28,2022-10-26 10:21:37.890625
6335,-50.91,2022-10-26 10:21:37.906250
6336,-39.94,2022-10-26 10:21:37.921875
6337,-26.69,2022-10-26 10:21:37.937500
6338,-12.77,2022-10-26 10:21:37.953125
6339,0.29,2022-10-26 10:21:37.968750
6340,11.45,2022-10-26 10:21:37.984375
6341,20.26,2022-10-26 10:21:38.000000
6342,26.77,2022-10-26 10:21:38.015625
6343,31.19,2022-10-26 10:21:38.031250
6344,33.79,2022-10-26 10:21:38.046875
6345,34.7,2022-10-26 10:21:38.062500
6346,34.06,2022-10-26 10:21:38.078125
6347,32.11,2022-10-26 10:21:38.093750
6348,29.23,2022-10-26 10:21:38.109375
6349,25.83,2022-10-26 10:21:38.125000
6350,22.3,2022-10-26 10:21:38.140625
6351,18.86,2022-10-26 10:21:38.156250
6352,15.56,2022-10-26 10:21:38.171875
6353,12.39,2022-10-26 10:21:38.187500
6354,9.38,2022-10-26 10:21:38.203125
6355,6.7,2022-10-26 10:21:38.218750
6356,4.53,2022-10-26 10:21:38.234375
6357,2.89,2022-10-26 10:21:38.250000
6358,1.51,2022-10-26 10:21:38.265625
6359,-0.17,2022-10-26 10:21:38.281250
6360,-2.86,2022-10-26 10:21:38.296875
6361,-7.02,2022-10-26 10:21:38.312500
6362,-12.71,2022-10-26 10:21:38.328125
6363,-19.54,2022-10-26 10:21:38.343750
6364,-26.84,2022-10-26 10:21:38.359375
6365,-34.09,2022-10-26 10:21:38.375000
6366,-41.04,2022-10-26 10:21:38.390625
6367,-47.85,2022-10-26 10:21:38.406250
6368,-54.83,2022-10-26 10:21:38.421875
6369,-62.3,2022-10-26 10:21:38.437500
6370,-70.45,2022-10-26 10:21:38.453125
6371,-79.41,2022-10-26 10:21:38.468750
6372,-89.24,2022-10-26 10:21:38.484375
6373,-99.69,2022-10-26 10:21:38.500000
6374,-109.8,2022-10-26 10:21:38.515625
6375,-117.49,2022-10-26 10:21:38.531250
6376,-119.85,2022-10-26 10:21:38.546875
6377,-113.96,2022-10-26 10:21:38.562500
6378,-98.13,2022-10-26 10:21:38.578125
6379,-72.9,2022-10-26 10:21:38.593750
6380,-41.09,2022-10-26 10:21:38.609375
6381,-6.81,2022-10-26 10:21:38.625000
6382,26.06,2022-10-26 10:21:38.640625
6383,54.97,2022-10-26 10:21:38.656250
6384,78.93,2022-10-26 10:21:38.671875
6385,97.8,2022-10-26 10:21:38.687500
6386,111.31,2022-10-26 10:21:38.703125
6387,118.73,2022-10-26 10:21:38.718750
6388,119.38,2022-10-26 10:21:38.734375
6389,113.47,2022-10-26 10:21:38.750000
6390,102.67,2022-10-26 10:21:38.765625
6391,89.8,2022-10-26 10:21:38.781250
6392,77.71,2022-10-26 10:21:38.796875
6393,68.09,2022-10-26 10:21:38.812500
6394,61.0,2022-10-26 10:21:38.828125
6395,55.28,2022-10-26 10:21:38.843750
6396,49.6,2022-10-26 10:21:38.859375
6397,43.41,2022-10-26 10:21:38.875000
6398,37.2,2022-10-26 10:21:38.890625
6399,32.09,2022-10-26 10:21:38.906250
6400,29.07,2022-10-26 10:21:38.921875
6401,28.45,2022-10-26 10:21:38.937500
6402,29.81,2022-10-26 10:21:38.953125
6403,32.28,2022-10-26 10:21:38.968750
6404,35.04,2022-10-26 10:21:38.984375
6405,37.53,2022-10-26 10:21:39.000000
6406,39.5,2022-10-26 10:21:39.015625
6407,40.92,2022-10-26 10:21:39.031250
6408,41.77,2022-10-26 10:21:39.046875
6409,42.06,2022-10-26 10:21:39.062500
6410,41.83,2022-10-26 10:21:39.078125
6411,41.31,2022-10-26 10:21:39.093750
6412,40.84,2022-10-26 10:21:39.109375
6413,40.79,2022-10-26 10:21:39.125000
6414,41.43,2022-10-26 10:21:39.140625
6415,42.88,2022-10-26 10:21:39.156250
6416,45.06,2022-10-26 10:21:39.171875
6417,47.83,2022-10-26 10:21:39.187500
6418,50.98,2022-10-26 10:21:39.203125
6419,54.33,2022-10-26 10:21:39.218750
6420,57.73,2022-10-26 10:21:39.234375
6421,61.27,2022-10-26 10:21:39.250000
6422,65.36,2022-10-26 10:21:39.265625
6423,70.92,2022-10-26 10:21:39.281250
6424,79.13,2022-10-26 10:21:39.296875
6425,91.14,2022-10-26 10:21:39.312500
6426,107.51,2022-10-26 10:21:39.328125
6427,127.97,2022-10-26 10:21:39.343750
6428,151.37,2022-10-26 10:21:39.359375
6429,176.2,2022-10-26 10:21:39.375000
6430,201.0,2022-10-26 10:21:39.390625
6431,224.68,2022-10-26 10:21:39.406250
6432,246.37,2022-10-26 10:21:39.421875
6433,265.14,2022-10-26 10:21:39.437500
6434,279.9,2022-10-26 10:21:39.453125
6435,289.46,2022-10-26 10:21:39.468750
6436,292.88,2022-10-26 10:21:39.484375
6437,289.77,2022-10-26 10:21:39.500000
6438,280.26,2022-10-26 10:21:39.515625
6439,264.82,2022-10-26 10:21:39.531250
6440,244.11,2022-10-26 10:21:39.546875
6441,218.93,2022-10-26 10:21:39.562500
6442,190.38,2022-10-26 10:21:39.578125
6443,160.11,2022-10-26 10:21:39.593750
6444,130.22,2022-10-26 10:21:39.609375
6445,102.92,2022-10-26 10:21:39.625000
6446,80.06,2022-10-26 10:21:39.640625
6447,62.83,2022-10-26 10:21:39.656250
6448,51.66,2022-10-26 10:21:39.671875
6449,46.54,2022-10-26 10:21:39.687500
6450,47.16,2022-10-26 10:21:39.703125
6451,53.05,2022-10-26 10:21:39.718750
6452,63.46,2022-10-26 10:21:39.734375
6453,77.22,2022-10-26 10:21:39.750000
6454,92.83,2022-10-26 10:21:39.765625
6455,108.7,2022-10-26 10:21:39.781250
6456,123.41,2022-10-26 10:21:39.796875
6457,135.92,2022-10-26 10:21:39.812500
6458,145.56,2022-10-26 10:21:39.828125
6459,151.91,2022-10-26 10:21:39.843750
6460,154.47,2022-10-26 10:21:39.859375
6461,152.65,2022-10-26 10:21:39.875000
6462,145.76,2022-10-26 10:21:39.890625
6463,133.27,2022-10-26 10:21:39.906250
6464,115.08,2022-10-26 10:21:39.921875
6465,91.69,2022-10-26 10:21:39.937500
6466,64.22,2022-10-26 10:21:39.953125
6467,34.06,2022-10-26 10:21:39.968750
6468,2.55,2022-10-26 10:21:39.984375
6469,-29.36,2022-10-26 10:21:40.000000
6470,-61.18,2022-10-26 10:21:40.015625
6471,-92.86,2022-10-26 10:21:40.031250
6472,-124.56,2022-10-26 10:21:40.046875
6473,-156.58,2022-10-26 10:21:40.062500
6474,-189.38,2022-10-26 10:21:40.078125
6475,-223.45,2022-10-26 10:21:40.093750
6476,-258.92,2022-10-26 10:21:40.109375
6477,-294.93,2022-10-26 10:21:40.125000
6478,-329.47,2022-10-26 10:21:40.140625
6479,-359.59,2022-10-26 10:21:40.156250
6480,-382.59,2022-10-26 10:21:40.171875
6481,-397.31,2022-10-26 10:21:40.187500
6482,-404.8,2022-10-26 10:21:40.203125
6483,-408.0,2022-10-26 10:21:40.218750
6484,-410.4,2022-10-26 10:21:40.234375
6485,-414.41,2022-10-26 10:21:40.250000
6486,-420.33,2022-10-26 10:21:40.265625
6487,-426.66,2022-10-26 10:21:40.281250
6488,-431.09,2022-10-26 10:21:40.296875
6489,-431.76,2022-10-26 10:21:40.312500
6490,-427.9,2022-10-26 10:21:40.328125
6491,-419.43,2022-10-26 10:21:40.343750
6492,-406.31,2022-10-26 10:21:40.359375
6493,-387.99,2022-10-26 10:21:40.375000
6494,-363.77,2022-10-26 10:21:40.390625
6495,-333.55,2022-10-26 10:21:40.406250
6496,-298.51,2022-10-26 10:21:40.421875
6497,-261.12,2022-10-26 10:21:40.437500
6498,-224.31,2022-10-26 10:21:40.453125
6499,-190.65,2022-10-26 10:21:40.468750
6500,-161.57,2022-10-26 10:21:40.484375
6501,-137.3,2022-10-26 10:21:40.500000
6502,-117.26,2022-10-26 10:21:40.515625
6503,-100.7,2022-10-26 10:21:40.531250
6504,-86.97,2022-10-26 10:21:40.546875
6505,-75.58,2022-10-26 10:21:40.562500
6506,-66.02,2022-10-26 10:21:40.578125
6507,-57.65,2022-10-26 10:21:40.593750
6508,-49.82,2022-10-26 10:21:40.609375
6509,-42.21,2022-10-26 10:21:40.625000
6510,-35.04,2022-10-26 10:21:40.640625
6511,-28.99,2022-10-26 10:21:40.656250
6512,-24.99,2022-10-26 10:21:40.671875
6513,-23.76,2022-10-26 10:21:40.687500
6514,-25.5,2022-10-26 10:21:40.703125
6515,-29.77,2022-10-26 10:21:40.718750
6516,-35.48,2022-10-26 10:21:40.734375
6517,-41.04,2022-10-26 10:21:40.750000
6518,-44.56,2022-10-26 10:21:40.765625
6519,-44.33,2022-10-26 10:21:40.781250
6520,-39.19,2022-10-26 10:21:40.796875
6521,-28.95,2022-10-26 10:21:40.812500
6522,-14.46,2022-10-26 10:21:40.828125
6523,2.54,2022-10-26 10:21:40.843750
6524,19.94,2022-10-26 10:21:40.859375
6525,35.85,2022-10-26 10:21:40.875000
6526,48.95,2022-10-26 10:21:40.890625
6527,58.72,2022-10-26 10:21:40.906250
6528,65.16,2022-10-26 10:21:40.921875
6529,68.64,2022-10-26 10:21:40.937500
6530,69.59,2022-10-26 10:21:40.953125
6531,68.51,2022-10-26 10:21:40.968750
6532,66.02,2022-10-26 10:21:40.984375
6533,62.92,2022-10-26 10:21:41.000000
6534,60.06,2022-10-26 10:21:41.015625
6535,58.21,2022-10-26 10:21:41.031250
6536,57.77,2022-10-26 10:21:41.046875
6537,58.69,2022-10-26 10:21:41.062500
6538,60.45,2022-10-26 10:21:41.078125
6539,62.35,2022-10-26 10:21:41.093750
6540,63.72,2022-10-26 10:21:41.109375
6541,64.29,2022-10-26 10:21:41.125000
6542,64.09,2022-10-26 10:21:41.140625
6543,63.36,2022-10-26 10:21:41.156250
6544,62.27,2022-10-26 10:21:41.171875
6545,60.75,2022-10-26 10:21:41.187500
6546,58.41,2022-10-26 10:21:41.203125
6547,54.89,2022-10-26 10:21:41.218750
6548,50.02,2022-10-26 10:21:41.234375
6549,44.04,2022-10-26 10:21:41.250000
6550,37.6,2022-10-26 10:21:41.265625
6551,31.43,2022-10-26 10:21:41.281250
6552,26.01,2022-10-26 10:21:41.296875
6553,21.4,2022-10-26 10:21:41.312500
6554,17.17,2022-10-26 10:21:41.328125
6555,12.69,2022-10-26 10:21:41.343750
6556,7.29,2022-10-26 10:21:41.359375
6557,0.59,2022-10-26 10:21:41.375000
6558,-7.37,2022-10-26 10:21:41.390625
6559,-16.06,2022-10-26 10:21:41.406250
6560,-24.41,2022-10-26 10:21:41.421875
6561,-31.03,2022-10-26 10:21:41.437500
6562,-34.41,2022-10-26 10:21:41.453125
6563,-33.42,2022-10-26 10:21:41.468750
6564,-27.71,2022-10-26 10:21:41.484375
6565,-17.89,2022-10-26 10:21:41.500000
6566,-5.46,2022-10-26 10:21:41.515625
6567,7.67,2022-10-26 10:21:41.531250
6568,19.74,2022-10-26 10:21:41.546875
6569,29.61,2022-10-26 10:21:41.562500
6570,36.94,2022-10-26 10:21:41.578125
6571,42.07,2022-10-26 10:21:41.593750
6572,45.61,2022-10-26 10:21:41.609375
6573,48.08,2022-10-26 10:21:41.625000
6574,49.7,2022-10-26 10:21:41.640625
6575,50.4,2022-10-26 10:21:41.656250
6576,50.02,2022-10-26 10:21:41.671875
6577,48.56,2022-10-26 10:21:41.687500
6578,46.39,2022-10-26 10:21:41.703125
6579,44.15,2022-10-26 10:21:41.718750
6580,42.54,2022-10-26 10:21:41.734375
6581,42.0,2022-10-26 10:21:41.750000
6582,42.52,2022-10-26 10:21:41.765625
6583,43.65,2022-10-26 10:21:41.781250
6584,44.8,2022-10-26 10:21:41.796875
6585,45.49,2022-10-26 10:21:41.812500
6586,45.58,2022-10-26 10:21:41.828125
6587,45.19,2022-10-26 10:21:41.843750
6588,44.5,2022-10-26 10:21:41.859375
6589,43.55,2022-10-26 10:21:41.875000
6590,42.13,2022-10-26 10:21:41.890625
6591,39.91,2022-10-26 10:21:41.906250
6592,36.67,2022-10-26 10:21:41.921875
6593,32.43,2022-10-26 10:21:41.937500
6594,27.44,2022-10-26 10:21:41.953125
6595,22.14,2022-10-26 10:21:41.968750
6596,16.86,2022-10-26 10:21:41.984375
6597,11.85,2022-10-26 10:21:42.000000
6598,7.16,2022-10-26 10:21:42.015625
6599,2.76,2022-10-26 10:21:42.031250
6600,-1.39,2022-10-26 10:21:42.046875
6601,-5.3,2022-10-26 10:21:42.062500
6602,-8.99,2022-10-26 10:21:42.078125
6603,-12.54,2022-10-26 10:21:42.093750
6604,-16.19,2022-10-26 10:21:42.109375
6605,-20.33,2022-10-26 10:21:42.125000
6606,-25.4,2022-10-26 10:21:42.140625
6607,-31.71,2022-10-26 10:21:42.156250
6608,-39.13,2022-10-26 10:21:42.171875
6609,-46.92,2022-10-26 10:21:42.187500
6610,-53.67,2022-10-26 10:21:42.203125
6611,-57.64,2022-10-26 10:21:42.218750
6612,-57.31,2022-10-26 10:21:42.234375
6613,-51.92,2022-10-26 10:21:42.250000
6614,-41.9,2022-10-26 10:21:42.265625
6615,-28.7,2022-10-26 10:21:42.281250
6616,-14.44,2022-10-26 10:21:42.296875
6617,-1.09,2022-10-26 10:21:42.312500
6618,9.98,2022-10-26 10:21:42.328125
6619,18.31,2022-10-26 10:21:42.343750
6620,24.2,2022-10-26 10:21:42.359375
6621,28.24,2022-10-26 10:21:42.375000
6622,31.03,2022-10-26 10:21:42.390625
6623,32.95,2022-10-26 10:21:42.406250
6624,34.23,2022-10-26 10:21:42.421875
6625,35.08,2022-10-26 10:21:42.437500
6626,35.75,2022-10-26 10:21:42.453125
6627,36.52,2022-10-26 10:21:42.468750
6628,37.56,2022-10-26 10:21:42.484375
6629,38.88,2022-10-26 10:21:42.500000
6630,40.33,2022-10-26 10:21:42.515625
6631,41.68,2022-10-26 10:21:42.531250
6632,42.72,2022-10-26 10:21:42.546875
6633,43.37,2022-10-26 10:21:42.562500
6634,43.64,2022-10-26 10:21:42.578125
6635,43.61,2022-10-26 10:21:42.593750
6636,43.45,2022-10-26 10:21:42.609375
6637,43.3,2022-10-26 10:21:42.625000
6638,43.28,2022-10-26 10:21:42.640625
6639,43.44,2022-10-26 10:21:42.656250
6640,43.65,2022-10-26 10:21:42.671875
6641,43.56,2022-10-26 10:21:42.687500
6642,42.73,2022-10-26 10:21:42.703125
6643,40.72,2022-10-26 10:21:42.718750
6644,37.39,2022-10-26 10:21:42.734375
6645,32.93,2022-10-26 10:21:42.750000
6646,27.83,2022-10-26 10:21:42.765625
6647,22.69,2022-10-26 10:21:42.781250
6648,17.96,2022-10-26 10:21:42.796875
6649,13.81,2022-10-26 10:21:42.812500
6650,10.07,2022-10-26 10:21:42.828125
6651,6.4,2022-10-26 10:21:42.843750
6652,2.43,2022-10-26 10:21:42.859375
6653,-2.02,2022-10-26 10:21:42.875000
6654,-6.85,2022-10-26 10:21:42.890625
6655,-11.74,2022-10-26 10:21:42.906250
6656,-16.28,2022-10-26 10:21:42.921875
6657,-20.12,2022-10-26 10:21:42.937500
6658,-23.14,2022-10-26 10:21:42.953125
6659,-25.55,2022-10-26 10:21:42.968750
6660,-27.71,2022-10-26 10:21:42.984375
6661,-30.19,2022-10-26 10:21:43.000000
6662,-33.57,2022-10-26 10:21:43.015625
6663,-38.26,2022-10-26 10:21:43.031250
6664,-44.32,2022-10-26 10:21:43.046875
6665,-51.31,2022-10-26 10:21:43.062500
6666,-58.16,2022-10-26 10:21:43.078125
