,BVP,time
15766,33.45,2022-10-26 16:14:39.078125
15767,38.36,2022-10-26 16:14:39.093750
15768,50.6,2022-10-26 16:14:39.109375
15769,64.7,2022-10-26 16:14:39.125000
15770,72.56,2022-10-26 16:14:39.140625
15771,67.63,2022-10-26 16:14:39.156250
15772,48.74,2022-10-26 16:14:39.171875
15773,20.93,2022-10-26 16:14:39.187500
15774,-5.45,2022-10-26 16:14:39.203125
15775,-18.84,2022-10-26 16:14:39.218750
15776,-11.11,2022-10-26 16:14:39.234375
15777,18.29,2022-10-26 16:14:39.250000
15778,61.4,2022-10-26 16:14:39.265625
15779,105.05,2022-10-26 16:14:39.281250
15780,136.27,2022-10-26 16:14:39.296875
15781,147.48,2022-10-26 16:14:39.312500
15782,138.46,2022-10-26 16:14:39.328125
15783,115.05,2022-10-26 16:14:39.343750
15784,84.77,2022-10-26 16:14:39.359375
15785,53.7,2022-10-26 16:14:39.375000
15786,24.1,2022-10-26 16:14:39.390625
15787,-4.72,2022-10-26 16:14:39.406250
15788,-34.18,2022-10-26 16:14:39.421875
15789,-63.71,2022-10-26 16:14:39.437500
15790,-89.92,2022-10-26 16:14:39.453125
15791,-107.49,2022-10-26 16:14:39.468750
15792,-111.33,2022-10-26 16:14:39.484375
15793,-99.21,2022-10-26 16:14:39.500000
15794,-73.21,2022-10-26 16:14:39.515625
15795,-40.22,2022-10-26 16:14:39.531250
15796,-9.99,2022-10-26 16:14:39.546875
15797,8.38,2022-10-26 16:14:39.562500
15798,10.37,2022-10-26 16:14:39.578125
15799,-1.28,2022-10-26 16:14:39.593750
15800,-18.23,2022-10-26 16:14:39.609375
15801,-29.79,2022-10-26 16:14:39.625000
15802,-29.1,2022-10-26 16:14:39.640625
15803,-16.41,2022-10-26 16:14:39.656250
15804,1.5,2022-10-26 16:14:39.671875
15805,15.48,2022-10-26 16:14:39.687500
15806,19.49,2022-10-26 16:14:39.703125
15807,14.37,2022-10-26 16:14:39.718750
15808,6.79,2022-10-26 16:14:39.734375
15809,5.29,2022-10-26 16:14:39.750000
15810,15.37,2022-10-26 16:14:39.765625
15811,36.28,2022-10-26 16:14:39.781250
15812,61.38,2022-10-26 16:14:39.796875
15813,81.9,2022-10-26 16:14:39.812500
15814,91.16,2022-10-26 16:14:39.828125
15815,87.52,2022-10-26 16:14:39.843750
15816,74.61,2022-10-26 16:14:39.859375
15817,58.64,2022-10-26 16:14:39.875000
15818,45.1,2022-10-26 16:14:39.890625
15819,37.34,2022-10-26 16:14:39.906250
15820,35.65,2022-10-26 16:14:39.921875
15821,38.78,2022-10-26 16:14:39.937500
15822,45.34,2022-10-26 16:14:39.953125
15823,54.29,2022-10-26 16:14:39.968750
15824,64.99,2022-10-26 16:14:39.984375
15825,76.81,2022-10-26 16:14:40.000000
15826,89.61,2022-10-26 16:14:40.015625
15827,104.36,2022-10-26 16:14:40.031250
15828,122.8,2022-10-26 16:14:40.046875
15829,145.88,2022-10-26 16:14:40.062500
15830,171.66,2022-10-26 16:14:40.078125
15831,194.07,2022-10-26 16:14:40.093750
15832,203.84,2022-10-26 16:14:40.109375
15833,193.19,2022-10-26 16:14:40.125000
15834,160.29,2022-10-26 16:14:40.140625
15835,112.93,2022-10-26 16:14:40.156250
15836,66.73,2022-10-26 16:14:40.171875
15837,39.37,2022-10-26 16:14:40.187500
15838,42.65,2022-10-26 16:14:40.203125
15839,76.77,2022-10-26 16:14:40.218750
15840,129.87,2022-10-26 16:14:40.234375
15841,182.62,2022-10-26 16:14:40.250000
15842,215.68,2022-10-26 16:14:40.265625
15843,217.43,2022-10-26 16:14:40.281250
15844,187.08,2022-10-26 16:14:40.296875
15845,133.86,2022-10-26 16:14:40.312500
15846,72.11,2022-10-26 16:14:40.328125
15847,15.2,2022-10-26 16:14:40.343750
15848,-28.5,2022-10-26 16:14:40.359375
15849,-57.51,2022-10-26 16:14:40.375000
15850,-75.68,2022-10-26 16:14:40.390625
15851,-88.01,2022-10-26 16:14:40.406250
15852,-97.67,2022-10-26 16:14:40.421875
15853,-105.05,2022-10-26 16:14:40.437500
15854,-109.12,2022-10-26 16:14:40.453125
15855,-110.72,2022-10-26 16:14:40.468750
15856,-114.19,2022-10-26 16:14:40.484375
15857,-125.76,2022-10-26 16:14:40.500000
15858,-149.76,2022-10-26 16:14:40.515625
15859,-184.39,2022-10-26 16:14:40.531250
15860,-221.48,2022-10-26 16:14:40.546875
15861,-249.64,2022-10-26 16:14:40.562500
15862,-260.58,2022-10-26 16:14:40.578125
15863,-253.57,2022-10-26 16:14:40.593750
15864,-235.55,2022-10-26 16:14:40.609375
15865,-216.3,2022-10-26 16:14:40.625000
15866,-202.31,2022-10-26 16:14:40.640625
15867,-192.61,2022-10-26 16:14:40.656250
15868,-180.51,2022-10-26 16:14:40.671875
15869,-158.92,2022-10-26 16:14:40.687500
15870,-125.93,2022-10-26 16:14:40.703125
15871,-87.9,2022-10-26 16:14:40.718750
15872,-56.67,2022-10-26 16:14:40.734375
15873,-42.87,2022-10-26 16:14:40.750000
15874,-49.95,2022-10-26 16:14:40.765625
15875,-72.23,2022-10-26 16:14:40.781250
15876,-98.15,2022-10-26 16:14:40.796875
15877,-116.8,2022-10-26 16:14:40.812500
15878,-123.3,2022-10-26 16:14:40.828125
15879,-120.58,2022-10-26 16:14:40.843750
15880,-116.86,2022-10-26 16:14:40.859375
15881,-120.65,2022-10-26 16:14:40.875000
15882,-136.42,2022-10-26 16:14:40.890625
15883,-162.68,2022-10-26 16:14:40.906250
15884,-192.87,2022-10-26 16:14:40.921875
15885,-218.32,2022-10-26 16:14:40.937500
15886,-231.31,2022-10-26 16:14:40.953125
15887,-227.79,2022-10-26 16:14:40.968750
15888,-208.75,2022-10-26 16:14:40.984375
15889,-180.45,2022-10-26 16:14:41.000000
15890,-152.47,2022-10-26 16:14:41.015625
15891,-134.27,2022-10-26 16:14:41.031250
15892,-131.19,2022-10-26 16:14:41.046875
15893,-141.1,2022-10-26 16:14:41.062500
15894,-154.77,2022-10-26 16:14:41.078125
15895,-160.54,2022-10-26 16:14:41.093750
15896,-150.02,2022-10-26 16:14:41.109375
15897,-122.36,2022-10-26 16:14:41.125000
15898,-83.86,2022-10-26 16:14:41.140625
15899,-43.49,2022-10-26 16:14:41.156250
15900,-7.87,2022-10-26 16:14:41.171875
15901,20.82,2022-10-26 16:14:41.187500
15902,44.33,2022-10-26 16:14:41.203125
15903,65.26,2022-10-26 16:14:41.218750
15904,84.07,2022-10-26 16:14:41.234375
15905,99.16,2022-10-26 16:14:41.250000
15906,108.93,2022-10-26 16:14:41.265625
15907,114.5,2022-10-26 16:14:41.281250
15908,120.15,2022-10-26 16:14:41.296875
15909,131.46,2022-10-26 16:14:41.312500
15910,152.17,2022-10-26 16:14:41.328125
15911,181.72,2022-10-26 16:14:41.343750
15912,214.94,2022-10-26 16:14:41.359375
15913,243.52,2022-10-26 16:14:41.375000
15914,259.68,2022-10-26 16:14:41.390625
15915,258.91,2022-10-26 16:14:41.406250
15916,242.3,2022-10-26 16:14:41.421875
15917,216.77,2022-10-26 16:14:41.437500
15918,192.16,2022-10-26 16:14:41.453125
15919,176.94,2022-10-26 16:14:41.468750
15920,174.17,2022-10-26 16:14:41.484375
15921,179.64,2022-10-26 16:14:41.500000
15922,184.25,2022-10-26 16:14:41.515625
15923,178.78,2022-10-26 16:14:41.531250
15924,158.84,2022-10-26 16:14:41.546875
15925,127.37,2022-10-26 16:14:41.562500
15926,94.23,2022-10-26 16:14:41.578125
15927,71.88,2022-10-26 16:14:41.593750
15928,70.97,2022-10-26 16:14:41.609375
15929,95.57,2022-10-26 16:14:41.625000
15930,141.48,2022-10-26 16:14:41.640625
15931,197.62,2022-10-26 16:14:41.656250
15932,250.65,2022-10-26 16:14:41.671875
15933,290.49,2022-10-26 16:14:41.687500
15934,314.79,2022-10-26 16:14:41.703125
15935,329.08,2022-10-26 16:14:41.718750
15936,342.71,2022-10-26 16:14:41.734375
15937,362.06,2022-10-26 16:14:41.750000
15938,384.51,2022-10-26 16:14:41.765625
15939,398.28,2022-10-26 16:14:41.781250
15940,387.91,2022-10-26 16:14:41.796875
15941,343.48,2022-10-26 16:14:41.812500
15942,267.13,2022-10-26 16:14:41.828125
15943,173.54,2022-10-26 16:14:41.843750
15944,83.26,2022-10-26 16:14:41.859375
15945,13.58,2022-10-26 16:14:41.875000
15946,-27.53,2022-10-26 16:14:41.890625
15947,-42.26,2022-10-26 16:14:41.906250
15948,-39.08,2022-10-26 16:14:41.921875
15949,-27.4,2022-10-26 16:14:41.937500
15950,-14.14,2022-10-26 16:14:41.953125
15951,-3.81,2022-10-26 16:14:41.968750
15952,0.84,2022-10-26 16:14:41.984375
15953,-2.92,2022-10-26 16:14:42.000000
15954,-17.58,2022-10-26 16:14:42.015625
15955,-44.96,2022-10-26 16:14:42.031250
15956,-85.79,2022-10-26 16:14:42.046875
15957,-139.38,2022-10-26 16:14:42.062500
15958,-203.67,2022-10-26 16:14:42.078125
15959,-274.79,2022-10-26 16:14:42.093750
15960,-347.27,2022-10-26 16:14:42.109375
15961,-413.86,2022-10-26 16:14:42.125000
15962,-466.86,2022-10-26 16:14:42.140625
15963,-499.52,2022-10-26 16:14:42.156250
15964,-507.55,2022-10-26 16:14:42.171875
15965,-490.07,2022-10-26 16:14:42.187500
15966,-449.49,2022-10-26 16:14:42.203125
15967,-391.84,2022-10-26 16:14:42.218750
15968,-325.49,2022-10-26 16:14:42.234375
15969,-260.35,2022-10-26 16:14:42.250000
15970,-205.73,2022-10-26 16:14:42.265625
15971,-168.24,2022-10-26 16:14:42.281250
15972,-149.64,2022-10-26 16:14:42.296875
15973,-146.01,2022-10-26 16:14:42.312500
15974,-149.24,2022-10-26 16:14:42.328125
15975,-150.15,2022-10-26 16:14:42.343750
15976,-142.86,2022-10-26 16:14:42.359375
15977,-126.79,2022-10-26 16:14:42.375000
15978,-106.77,2022-10-26 16:14:42.390625
15979,-90.33,2022-10-26 16:14:42.406250
15980,-84.05,2022-10-26 16:14:42.421875
15981,-90.29,2022-10-26 16:14:42.437500
15982,-106.39,2022-10-26 16:14:42.453125
15983,-126.24,2022-10-26 16:14:42.468750
15984,-142.64,2022-10-26 16:14:42.484375
15985,-150.73,2022-10-26 16:14:42.500000
15986,-148.64,2022-10-26 16:14:42.515625
15987,-136.74,2022-10-26 16:14:42.531250
15988,-115.2,2022-10-26 16:14:42.546875
15989,-82.84,2022-10-26 16:14:42.562500
15990,-37.65,2022-10-26 16:14:42.578125
15991,21.53,2022-10-26 16:14:42.593750
15992,92.36,2022-10-26 16:14:42.609375
15993,168.4,2022-10-26 16:14:42.625000
15994,239.99,2022-10-26 16:14:42.640625
15995,296.78,2022-10-26 16:14:42.656250
15996,331.02,2022-10-26 16:14:42.671875
15997,340.18,2022-10-26 16:14:42.687500
15998,328.06,2022-10-26 16:14:42.703125
15999,303.35,2022-10-26 16:14:42.718750
16000,275.6,2022-10-26 16:14:42.734375
16001,251.46,2022-10-26 16:14:42.750000
16002,232.83,2022-10-26 16:14:42.765625
16003,217.31,2022-10-26 16:14:42.781250
16004,201.59,2022-10-26 16:14:42.796875
16005,184.23,2022-10-26 16:14:42.812500
16006,166.73,2022-10-26 16:14:42.828125
16007,152.57,2022-10-26 16:14:42.843750
16008,143.78,2022-10-26 16:14:42.859375
16009,139.34,2022-10-26 16:14:42.875000
16010,134.97,2022-10-26 16:14:42.890625
16011,125.91,2022-10-26 16:14:42.906250
16012,109.67,2022-10-26 16:14:42.921875
16013,87.9,2022-10-26 16:14:42.937500
16014,64.54,2022-10-26 16:14:42.953125
16015,42.66,2022-10-26 16:14:42.968750
16016,22.68,2022-10-26 16:14:42.984375
16017,1.95,2022-10-26 16:14:43.000000
16018,-23.02,2022-10-26 16:14:43.015625
16019,-54.48,2022-10-26 16:14:43.031250
16020,-91.54,2022-10-26 16:14:43.046875
16021,-130.42,2022-10-26 16:14:43.062500
16022,-165.73,2022-10-26 16:14:43.078125
16023,-192.08,2022-10-26 16:14:43.093750
16024,-205.88,2022-10-26 16:14:43.109375
16025,-206.24,2022-10-26 16:14:43.125000
16026,-194.82,2022-10-26 16:14:43.140625
16027,-174.57,2022-10-26 16:14:43.156250
16028,-148.43,2022-10-26 16:14:43.171875
16029,-119.18,2022-10-26 16:14:43.187500
16030,-90.03,2022-10-26 16:14:43.203125
16031,-64.19,2022-10-26 16:14:43.218750
16032,-44.68,2022-10-26 16:14:43.234375
16033,-32.79,2022-10-26 16:14:43.250000
16034,-26.63,2022-10-26 16:14:43.265625
16035,-21.64,2022-10-26 16:14:43.281250
16036,-12.3,2022-10-26 16:14:43.296875
16037,4.49,2022-10-26 16:14:43.312500
16038,27.45,2022-10-26 16:14:43.328125
16039,50.78,2022-10-26 16:14:43.343750
16040,66.95,2022-10-26 16:14:43.359375
16041,71.29,2022-10-26 16:14:43.375000
16042,64.53,2022-10-26 16:14:43.390625
16043,52.89,2022-10-26 16:14:43.406250
16044,44.04,2022-10-26 16:14:43.421875
16045,43.0,2022-10-26 16:14:43.437500
16046,49.74,2022-10-26 16:14:43.453125
16047,59.37,2022-10-26 16:14:43.468750
16048,65.48,2022-10-26 16:14:43.484375
16049,63.07,2022-10-26 16:14:43.500000
16050,50.42,2022-10-26 16:14:43.515625
16051,29.42,2022-10-26 16:14:43.531250
16052,4.68,2022-10-26 16:14:43.546875
16053,-18.62,2022-10-26 16:14:43.562500
16054,-36.48,2022-10-26 16:14:43.578125
16055,-47.79,2022-10-26 16:14:43.593750
16056,-54.85,2022-10-26 16:14:43.609375
16057,-61.92,2022-10-26 16:14:43.625000
16058,-73.05,2022-10-26 16:14:43.640625
16059,-89.48,2022-10-26 16:14:43.656250
16060,-108.49,2022-10-26 16:14:43.671875
16061,-124.76,2022-10-26 16:14:43.687500
16062,-133.39,2022-10-26 16:14:43.703125
16063,-132.26,2022-10-26 16:14:43.718750
16064,-121.98,2022-10-26 16:14:43.734375
16065,-104.68,2022-10-26 16:14:43.750000
16066,-81.04,2022-10-26 16:14:43.765625
16067,-49.78,2022-10-26 16:14:43.781250
16068,-9.83,2022-10-26 16:14:43.796875
16069,35.53,2022-10-26 16:14:43.812500
16070,77.25,2022-10-26 16:14:43.828125
16071,102.19,2022-10-26 16:14:43.843750
16072,99.96,2022-10-26 16:14:43.859375
16073,70.48,2022-10-26 16:14:43.875000
16074,25.45,2022-10-26 16:14:43.890625
16075,-15.74,2022-10-26 16:14:43.906250
16076,-35.94,2022-10-26 16:14:43.921875
16077,-28.76,2022-10-26 16:14:43.937500
16078,-1.56,2022-10-26 16:14:43.953125
16079,28.82,2022-10-26 16:14:43.968750
16080,45.33,2022-10-26 16:14:43.984375
16081,38.66,2022-10-26 16:14:44.000000
16082,10.7,2022-10-26 16:14:44.015625
16083,-28.62,2022-10-26 16:14:44.031250
16084,-66.35,2022-10-26 16:14:44.046875
16085,-92.44,2022-10-26 16:14:44.062500
16086,-102.43,2022-10-26 16:14:44.078125
16087,-97.62,2022-10-26 16:14:44.093750
16088,-83.52,2022-10-26 16:14:44.109375
16089,-68.04,2022-10-26 16:14:44.125000
16090,-59.22,2022-10-26 16:14:44.140625
16091,-63.0,2022-10-26 16:14:44.156250
16092,-81.08,2022-10-26 16:14:44.171875
16093,-109.61,2022-10-26 16:14:44.187500
16094,-139.47,2022-10-26 16:14:44.203125
16095,-159.29,2022-10-26 16:14:44.218750
16096,-159.75,2022-10-26 16:14:44.234375
16097,-137.29,2022-10-26 16:14:44.250000
16098,-95.0,2022-10-26 16:14:44.265625
16099,-41.04,2022-10-26 16:14:44.281250
16100,15.73,2022-10-26 16:14:44.296875
16101,67.98,2022-10-26 16:14:44.312500
16102,111.93,2022-10-26 16:14:44.328125
16103,145.61,2022-10-26 16:14:44.343750
16104,166.96,2022-10-26 16:14:44.359375
16105,174.41,2022-10-26 16:14:44.375000
16106,167.72,2022-10-26 16:14:44.390625
16107,150.38,2022-10-26 16:14:44.406250
16108,130.46,2022-10-26 16:14:44.421875
16109,118.44,2022-10-26 16:14:44.437500
16110,122.97,2022-10-26 16:14:44.453125
16111,146.41,2022-10-26 16:14:44.468750
16112,183.45,2022-10-26 16:14:44.484375
16113,222.7,2022-10-26 16:14:44.500000
16114,252.33,2022-10-26 16:14:44.515625
16115,264.07,2022-10-26 16:14:44.531250
16116,256.2,2022-10-26 16:14:44.546875
16117,232.5,2022-10-26 16:14:44.562500
16118,199.58,2022-10-26 16:14:44.578125
16119,163.62,2022-10-26 16:14:44.593750
16120,129.02,2022-10-26 16:14:44.609375
16121,98.4,2022-10-26 16:14:44.625000
16122,72.34,2022-10-26 16:14:44.640625
16123,50.54,2022-10-26 16:14:44.656250
16124,32.36,2022-10-26 16:14:44.671875
16125,16.67,2022-10-26 16:14:44.687500
16126,2.36,2022-10-26 16:14:44.703125
16127,-12.02,2022-10-26 16:14:44.718750
16128,-29.0,2022-10-26 16:14:44.734375
16129,-51.58,2022-10-26 16:14:44.750000
16130,-81.94,2022-10-26 16:14:44.765625
16131,-120.02,2022-10-26 16:14:44.781250
16132,-161.96,2022-10-26 16:14:44.796875
16133,-200.8,2022-10-26 16:14:44.812500
16134,-228.42,2022-10-26 16:14:44.828125
16135,-238.58,2022-10-26 16:14:44.843750
16136,-230.04,2022-10-26 16:14:44.859375
16137,-207.48,2022-10-26 16:14:44.875000
16138,-179.63,2022-10-26 16:14:44.890625
16139,-156.01,2022-10-26 16:14:44.906250
16140,-143.15,2022-10-26 16:14:44.921875
16141,-142.01,2022-10-26 16:14:44.937500
16142,-148.12,2022-10-26 16:14:44.953125
16143,-154.29,2022-10-26 16:14:44.968750
16144,-153.29,2022-10-26 16:14:44.984375
16145,-141.64,2022-10-26 16:14:45.000000
16146,-120.95,2022-10-26 16:14:45.015625
16147,-97.13,2022-10-26 16:14:45.031250
16148,-77.94,2022-10-26 16:14:45.046875
16149,-70.17,2022-10-26 16:14:45.062500
16150,-76.62,2022-10-26 16:14:45.078125
16151,-95.59,2022-10-26 16:14:45.093750
16152,-122.42,2022-10-26 16:14:45.109375
16153,-150.65,2022-10-26 16:14:45.125000
16154,-174.42,2022-10-26 16:14:45.140625
16155,-189.72,2022-10-26 16:14:45.156250
16156,-194.59,2022-10-26 16:14:45.171875
16157,-189.01,2022-10-26 16:14:45.187500
16158,-174.3,2022-10-26 16:14:45.203125
16159,-151.92,2022-10-26 16:14:45.218750
16160,-122.96,2022-10-26 16:14:45.234375
16161,-88.42,2022-10-26 16:14:45.250000
16162,-49.06,2022-10-26 16:14:45.265625
16163,-6.59,2022-10-26 16:14:45.281250
16164,35.71,2022-10-26 16:14:45.296875
16165,73.85,2022-10-26 16:14:45.312500
16166,103.84,2022-10-26 16:14:45.328125
16167,123.9,2022-10-26 16:14:45.343750
16168,136.41,2022-10-26 16:14:45.359375
16169,147.52,2022-10-26 16:14:45.375000
16170,164.41,2022-10-26 16:14:45.390625
16171,192.19,2022-10-26 16:14:45.406250
16172,229.85,2022-10-26 16:14:45.421875
16173,269.69,2022-10-26 16:14:45.437500
16174,299.89,2022-10-26 16:14:45.453125
16175,309.13,2022-10-26 16:14:45.468750
16176,292.44,2022-10-26 16:14:45.484375
16177,253.89,2022-10-26 16:14:45.500000
16178,205.25,2022-10-26 16:14:45.515625
16179,160.71,2022-10-26 16:14:45.531250
16180,130.29,2022-10-26 16:14:45.546875
16181,115.03,2022-10-26 16:14:45.562500
16182,107.36,2022-10-26 16:14:45.578125
16183,97.08,2022-10-26 16:14:45.593750
16184,77.34,2022-10-26 16:14:45.609375
16185,49.02,2022-10-26 16:14:45.625000
16186,20.04,2022-10-26 16:14:45.640625
16187,-0.31,2022-10-26 16:14:45.656250
16188,-7.1,2022-10-26 16:14:45.671875
16189,-2.37,2022-10-26 16:14:45.687500
16190,6.56,2022-10-26 16:14:45.703125
16191,11.98,2022-10-26 16:14:45.718750
16192,9.59,2022-10-26 16:14:45.734375
16193,-0.46,2022-10-26 16:14:45.750000
16194,-14.88,2022-10-26 16:14:45.765625
16195,-30.12,2022-10-26 16:14:45.781250
16196,-43.37,2022-10-26 16:14:45.796875
16197,-52.61,2022-10-26 16:14:45.812500
16198,-55.27,2022-10-26 16:14:45.828125
16199,-48.51,2022-10-26 16:14:45.843750
16200,-30.38,2022-10-26 16:14:45.859375
16201,-0.91,2022-10-26 16:14:45.875000
16202,36.22,2022-10-26 16:14:45.890625
16203,74.88,2022-10-26 16:14:45.906250
16204,108.86,2022-10-26 16:14:45.921875
16205,133.53,2022-10-26 16:14:45.937500
16206,147.36,2022-10-26 16:14:45.953125
16207,151.79,2022-10-26 16:14:45.968750
16208,150.24,2022-10-26 16:14:45.984375
16209,146.27,2022-10-26 16:14:46.000000
16210,142.39,2022-10-26 16:14:46.015625
16211,138.97,2022-10-26 16:14:46.031250
16212,134.76,2022-10-26 16:14:46.046875
16213,127.53,2022-10-26 16:14:46.062500
16214,114.23,2022-10-26 16:14:46.078125
16215,92.19,2022-10-26 16:14:46.093750
16216,59.73,2022-10-26 16:14:46.109375
16217,16.28,2022-10-26 16:14:46.125000
16218,-36.4,2022-10-26 16:14:46.140625
16219,-93.64,2022-10-26 16:14:46.156250
16220,-147.84,2022-10-26 16:14:46.171875
16221,-190.34,2022-10-26 16:14:46.187500
16222,-215.12,2022-10-26 16:14:46.203125
16223,-221.15,2022-10-26 16:14:46.218750
16224,-213.85,2022-10-26 16:14:46.234375
16225,-201.46,2022-10-26 16:14:46.250000
16226,-190.87,2022-10-26 16:14:46.265625
16227,-184.4,2022-10-26 16:14:46.281250
16228,-178.75,2022-10-26 16:14:46.296875
16229,-168.86,2022-10-26 16:14:46.312500
16230,-151.42,2022-10-26 16:14:46.328125
16231,-127.14,2022-10-26 16:14:46.343750
16232,-100.36,2022-10-26 16:14:46.359375
16233,-75.25,2022-10-26 16:14:46.375000
16234,-53.57,2022-10-26 16:14:46.390625
16235,-34.07,2022-10-26 16:14:46.406250
16236,-14.36,2022-10-26 16:14:46.421875
16237,6.29,2022-10-26 16:14:46.437500
16238,26.28,2022-10-26 16:14:46.453125
16239,42.76,2022-10-26 16:14:46.468750
16240,54.91,2022-10-26 16:14:46.484375
16241,65.57,2022-10-26 16:14:46.500000
16242,80.19,2022-10-26 16:14:46.515625
16243,103.33,2022-10-26 16:14:46.531250
16244,134.71,2022-10-26 16:14:46.546875
16245,168.43,2022-10-26 16:14:46.562500
16246,195.1,2022-10-26 16:14:46.578125
16247,205.46,2022-10-26 16:14:46.593750
16248,194.65,2022-10-26 16:14:46.609375
16249,163.61,2022-10-26 16:14:46.625000
16250,118.36,2022-10-26 16:14:46.640625
16251,67.19,2022-10-26 16:14:46.656250
16252,17.85,2022-10-26 16:14:46.671875
16253,-23.84,2022-10-26 16:14:46.687500
16254,-54.86,2022-10-26 16:14:46.703125
16255,-74.27,2022-10-26 16:14:46.718750
16256,-82.47,2022-10-26 16:14:46.734375
16257,-79.79,2022-10-26 16:14:46.750000
16258,-66.13,2022-10-26 16:14:46.765625
16259,-41.56,2022-10-26 16:14:46.781250
16260,-7.35,2022-10-26 16:14:46.796875
16261,31.66,2022-10-26 16:14:46.812500
16262,66.8,2022-10-26 16:14:46.828125
16263,87.73,2022-10-26 16:14:46.843750
16264,86.61,2022-10-26 16:14:46.859375
16265,63.4,2022-10-26 16:14:46.875000
16266,26.31,2022-10-26 16:14:46.890625
16267,-11.0,2022-10-26 16:14:46.906250
16268,-36.98,2022-10-26 16:14:46.921875
16269,-48.25,2022-10-26 16:14:46.937500
16270,-50.88,2022-10-26 16:14:46.953125
16271,-55.58,2022-10-26 16:14:46.968750
16272,-69.82,2022-10-26 16:14:46.984375
16273,-92.79,2022-10-26 16:14:47.000000
16274,-115.27,2022-10-26 16:14:47.015625
16275,-125.29,2022-10-26 16:14:47.031250
16276,-115.91,2022-10-26 16:14:47.046875
16277,-88.91,2022-10-26 16:14:47.062500
16278,-53.22,2022-10-26 16:14:47.078125
16279,-20.11,2022-10-26 16:14:47.093750
16280,2.47,2022-10-26 16:14:47.109375
16281,12.17,2022-10-26 16:14:47.125000
16282,11.38,2022-10-26 16:14:47.140625
16283,4.36,2022-10-26 16:14:47.156250
16284,-5.68,2022-10-26 16:14:47.171875
16285,-16.81,2022-10-26 16:14:47.187500
16286,-27.35,2022-10-26 16:14:47.203125
16287,-34.62,2022-10-26 16:14:47.218750
16288,-34.4,2022-10-26 16:14:47.234375
16289,-22.37,2022-10-26 16:14:47.250000
16290,3.06,2022-10-26 16:14:47.265625
16291,38.51,2022-10-26 16:14:47.281250
16292,75.71,2022-10-26 16:14:47.296875
16293,103.52,2022-10-26 16:14:47.312500
16294,112.46,2022-10-26 16:14:47.328125
16295,98.86,2022-10-26 16:14:47.343750
16296,66.63,2022-10-26 16:14:47.359375
16297,26.14,2022-10-26 16:14:47.375000
16298,-11.03,2022-10-26 16:14:47.390625
16299,-36.13,2022-10-26 16:14:47.406250
16300,-46.61,2022-10-26 16:14:47.421875
16301,-44.98,2022-10-26 16:14:47.437500
16302,-36.63,2022-10-26 16:14:47.453125
16303,-26.24,2022-10-26 16:14:47.468750
16304,-16.52,2022-10-26 16:14:47.484375
16305,-8.83,2022-10-26 16:14:47.500000
16306,-3.92,2022-10-26 16:14:47.515625
16307,-3.04,2022-10-26 16:14:47.531250
16308,-7.98,2022-10-26 16:14:47.546875
16309,-19.13,2022-10-26 16:14:47.562500
16310,-34.14,2022-10-26 16:14:47.578125
16311,-47.99,2022-10-26 16:14:47.593750
16312,-54.13,2022-10-26 16:14:47.609375
16313,-47.38,2022-10-26 16:14:47.625000
16314,-27.19,2022-10-26 16:14:47.640625
16315,1.72,2022-10-26 16:14:47.656250
16316,30.5,2022-10-26 16:14:47.671875
16317,49.77,2022-10-26 16:14:47.687500
16318,52.96,2022-10-26 16:14:47.703125
16319,38.7,2022-10-26 16:14:47.718750
16320,10.46,2022-10-26 16:14:47.734375
16321,-25.15,2022-10-26 16:14:47.750000
16322,-60.87,2022-10-26 16:14:47.765625
16323,-91.05,2022-10-26 16:14:47.781250
16324,-112.22,2022-10-26 16:14:47.796875
16325,-123.17,2022-10-26 16:14:47.812500
16326,-124.82,2022-10-26 16:14:47.828125
16327,-120.68,2022-10-26 16:14:47.843750
16328,-115.72,2022-10-26 16:14:47.859375
16329,-114.79,2022-10-26 16:14:47.875000
16330,-121.01,2022-10-26 16:14:47.890625
16331,-134.35,2022-10-26 16:14:47.906250
16332,-151.66,2022-10-26 16:14:47.921875
16333,-167.57,2022-10-26 16:14:47.937500
16334,-176.61,2022-10-26 16:14:47.953125
16335,-174.58,2022-10-26 16:14:47.968750
16336,-160.1,2022-10-26 16:14:47.984375
16337,-135.6,2022-10-26 16:14:48.000000
16338,-105.66,2022-10-26 16:14:48.015625
16339,-75.96,2022-10-26 16:14:48.031250
16340,-51.14,2022-10-26 16:14:48.046875
16341,-33.29,2022-10-26 16:14:48.062500
16342,-21.75,2022-10-26 16:14:48.078125
16343,-14.08,2022-10-26 16:14:48.093750
16344,-7.49,2022-10-26 16:14:48.109375
16345,0.49,2022-10-26 16:14:48.125000
16346,11.03,2022-10-26 16:14:48.140625
16347,24.56,2022-10-26 16:14:48.156250
16348,40.73,2022-10-26 16:14:48.171875
16349,57.83,2022-10-26 16:14:48.187500
16350,72.11,2022-10-26 16:14:48.203125
16351,79.08,2022-10-26 16:14:48.218750
16352,75.26,2022-10-26 16:14:48.234375
16353,61.02,2022-10-26 16:14:48.250000
16354,41.88,2022-10-26 16:14:48.265625
16355,26.97,2022-10-26 16:14:48.281250
16356,25.08,2022-10-26 16:14:48.296875
16357,39.41,2022-10-26 16:14:48.312500
16358,65.82,2022-10-26 16:14:48.328125
16359,94.77,2022-10-26 16:14:48.343750
16360,116.62,2022-10-26 16:14:48.359375
