,BVP,time
18162,137.04,2022-10-26 15:52:42.015625
18163,128.6,2022-10-26 15:52:42.031250
18164,122.35,2022-10-26 15:52:42.046875
18165,114.75,2022-10-26 15:52:42.062500
18166,102.92,2022-10-26 15:52:42.078125
18167,85.34,2022-10-26 15:52:42.093750
18168,61.93,2022-10-26 15:52:42.109375
18169,33.46,2022-10-26 15:52:42.125000
18170,1.5,2022-10-26 15:52:42.140625
18171,-31.89,2022-10-26 15:52:42.156250
18172,-64.48,2022-10-26 15:52:42.171875
18173,-94.53,2022-10-26 15:52:42.187500
18174,-120.67,2022-10-26 15:52:42.203125
18175,-142.2,2022-10-26 15:52:42.218750
18176,-158.71,2022-10-26 15:52:42.234375
18177,-168.11,2022-10-26 15:52:42.250000
18178,-166.43,2022-10-26 15:52:42.265625
18179,-149.28,2022-10-26 15:52:42.281250
18180,-114.8,2022-10-26 15:52:42.296875
18181,-66.15,2022-10-26 15:52:42.312500
18182,-12.25,2022-10-26 15:52:42.328125
18183,34.84,2022-10-26 15:52:42.343750
18184,65.28,2022-10-26 15:52:42.359375
18185,75.62,2022-10-26 15:52:42.375000
18186,70.98,2022-10-26 15:52:42.390625
18187,61.79,2022-10-26 15:52:42.406250
18188,58.75,2022-10-26 15:52:42.421875
18189,67.37,2022-10-26 15:52:42.437500
18190,85.25,2022-10-26 15:52:42.453125
18191,104.03,2022-10-26 15:52:42.468750
18192,113.15,2022-10-26 15:52:42.484375
18193,103.97,2022-10-26 15:52:42.500000
18194,73.51,2022-10-26 15:52:42.515625
18195,25.66,2022-10-26 15:52:42.531250
18196,-29.91,2022-10-26 15:52:42.546875
18197,-80.17,2022-10-26 15:52:42.562500
18198,-113.61,2022-10-26 15:52:42.578125
18199,-123.98,2022-10-26 15:52:42.593750
18200,-112.71,2022-10-26 15:52:42.609375
18201,-87.78,2022-10-26 15:52:42.625000
18202,-60.23,2022-10-26 15:52:42.640625
18203,-39.37,2022-10-26 15:52:42.656250
18204,-29.92,2022-10-26 15:52:42.671875
18205,-32.16,2022-10-26 15:52:42.687500
18206,-43.42,2022-10-26 15:52:42.703125
18207,-60.31,2022-10-26 15:52:42.718750
18208,-79.37,2022-10-26 15:52:42.734375
18209,-96.82,2022-10-26 15:52:42.750000
18210,-107.5,2022-10-26 15:52:42.765625
18211,-105.99,2022-10-26 15:52:42.781250
18212,-89.34,2022-10-26 15:52:42.796875
18213,-59.93,2022-10-26 15:52:42.812500
18214,-26.52,2022-10-26 15:52:42.828125
18215,-1.26,2022-10-26 15:52:42.843750
18216,5.83,2022-10-26 15:52:42.859375
18217,-8.7,2022-10-26 15:52:42.875000
18218,-39.13,2022-10-26 15:52:42.890625
18219,-73.56,2022-10-26 15:52:42.906250
18220,-99.04,2022-10-26 15:52:42.921875
18221,-106.85,2022-10-26 15:52:42.937500
18222,-95.8,2022-10-26 15:52:42.953125
18223,-70.69,2022-10-26 15:52:42.968750
18224,-38.94,2022-10-26 15:52:42.984375
18225,-7.46,2022-10-26 15:52:43.000000
18226,20.12,2022-10-26 15:52:43.015625
18227,42.84,2022-10-26 15:52:43.031250
18228,61.23,2022-10-26 15:52:43.046875
18229,76.63,2022-10-26 15:52:43.062500
18230,90.19,2022-10-26 15:52:43.078125
18231,103.38,2022-10-26 15:52:43.093750
18232,117.31,2022-10-26 15:52:43.109375
18233,132.4,2022-10-26 15:52:43.125000
18234,147.24,2022-10-26 15:52:43.140625
18235,158.97,2022-10-26 15:52:43.156250
18236,163.89,2022-10-26 15:52:43.171875
18237,158.93,2022-10-26 15:52:43.187500
18238,143.34,2022-10-26 15:52:43.203125
18239,118.38,2022-10-26 15:52:43.218750
18240,87.56,2022-10-26 15:52:43.234375
18241,55.26,2022-10-26 15:52:43.250000
18242,26.48,2022-10-26 15:52:43.265625
18243,6.13,2022-10-26 15:52:43.281250
18244,-2.14,2022-10-26 15:52:43.296875
18245,2.41,2022-10-26 15:52:43.312500
18246,16.73,2022-10-26 15:52:43.328125
18247,34.01,2022-10-26 15:52:43.343750
18248,46.61,2022-10-26 15:52:43.359375
18249,48.78,2022-10-26 15:52:43.375000
18250,38.73,2022-10-26 15:52:43.390625
18251,18.55,2022-10-26 15:52:43.406250
18252,-7.98,2022-10-26 15:52:43.421875
18253,-37.81,2022-10-26 15:52:43.437500
18254,-69.51,2022-10-26 15:52:43.453125
18255,-102.09,2022-10-26 15:52:43.468750
18256,-132.87,2022-10-26 15:52:43.484375
18257,-156.79,2022-10-26 15:52:43.500000
18258,-166.92,2022-10-26 15:52:43.515625
18259,-158.19,2022-10-26 15:52:43.531250
18260,-130.75,2022-10-26 15:52:43.546875
18261,-90.48,2022-10-26 15:52:43.562500
18262,-47.26,2022-10-26 15:52:43.578125
18263,-10.56,2022-10-26 15:52:43.593750
18264,14.23,2022-10-26 15:52:43.609375
18265,27.12,2022-10-26 15:52:43.625000
18266,32.01,2022-10-26 15:52:43.640625
18267,33.8,2022-10-26 15:52:43.656250
18268,35.24,2022-10-26 15:52:43.671875
18269,36.22,2022-10-26 15:52:43.687500
18270,35.39,2022-10-26 15:52:43.703125
18271,31.25,2022-10-26 15:52:43.718750
18272,23.67,2022-10-26 15:52:43.734375
18273,13.57,2022-10-26 15:52:43.750000
18274,2.3,2022-10-26 15:52:43.765625
18275,-9.16,2022-10-26 15:52:43.781250
18276,-20.15,2022-10-26 15:52:43.796875
18277,-30.64,2022-10-26 15:52:43.812500
18278,-40.41,2022-10-26 15:52:43.828125
18279,-48.84,2022-10-26 15:52:43.843750
18280,-54.98,2022-10-26 15:52:43.859375
18281,-57.63,2022-10-26 15:52:43.875000
18282,-56.3,2022-10-26 15:52:43.890625
18283,-51.67,2022-10-26 15:52:43.906250
18284,-45.07,2022-10-26 15:52:43.921875
18285,-37.93,2022-10-26 15:52:43.937500
18286,-29.99,2022-10-26 15:52:43.953125
18287,-18.69,2022-10-26 15:52:43.968750
18288,-0.3,2022-10-26 15:52:43.984375
18289,27.01,2022-10-26 15:52:44.000000
18290,61.35,2022-10-26 15:52:44.015625
18291,96.15,2022-10-26 15:52:44.031250
18292,122.06,2022-10-26 15:52:44.046875
18293,131.87,2022-10-26 15:52:44.062500
18294,124.18,2022-10-26 15:52:44.078125
18295,105.05,2022-10-26 15:52:44.093750
18296,84.86,2022-10-26 15:52:44.109375
18297,72.67,2022-10-26 15:52:44.125000
18298,71.73,2022-10-26 15:52:44.140625
18299,78.05,2022-10-26 15:52:44.156250
18300,83.3,2022-10-26 15:52:44.171875
18301,79.38,2022-10-26 15:52:44.187500
18302,62.63,2022-10-26 15:52:44.203125
18303,35.07,2022-10-26 15:52:44.218750
18304,2.9,2022-10-26 15:52:44.234375
18305,-26.59,2022-10-26 15:52:44.250000
18306,-47.7,2022-10-26 15:52:44.265625
18307,-58.02,2022-10-26 15:52:44.281250
18308,-58.89,2022-10-26 15:52:44.296875
18309,-53.69,2022-10-26 15:52:44.312500
18310,-46.36,2022-10-26 15:52:44.328125
18311,-39.01,2022-10-26 15:52:44.343750
18312,-32.1,2022-10-26 15:52:44.359375
18313,-25.3,2022-10-26 15:52:44.375000
18314,-18.81,2022-10-26 15:52:44.390625
18315,-14.29,2022-10-26 15:52:44.406250
18316,-14.43,2022-10-26 15:52:44.421875
18317,-22.01,2022-10-26 15:52:44.437500
18318,-37.96,2022-10-26 15:52:44.453125
18319,-60.48,2022-10-26 15:52:44.468750
18320,-84.85,2022-10-26 15:52:44.484375
18321,-105.08,2022-10-26 15:52:44.500000
18322,-115.19,2022-10-26 15:52:44.515625
18323,-111.94,2022-10-26 15:52:44.531250
18324,-96.31,2022-10-26 15:52:44.546875
18325,-72.52,2022-10-26 15:52:44.562500
18326,-46.63,2022-10-26 15:52:44.578125
18327,-23.26,2022-10-26 15:52:44.593750
18328,-4.28,2022-10-26 15:52:44.609375
18329,11.49,2022-10-26 15:52:44.625000
18330,26.67,2022-10-26 15:52:44.640625
18331,43.01,2022-10-26 15:52:44.656250
18332,60.56,2022-10-26 15:52:44.671875
18333,78.0,2022-10-26 15:52:44.687500
18334,93.44,2022-10-26 15:52:44.703125
18335,105.48,2022-10-26 15:52:44.718750
18336,113.06,2022-10-26 15:52:44.734375
18337,114.85,2022-10-26 15:52:44.750000
18338,109.84,2022-10-26 15:52:44.765625
18339,98.74,2022-10-26 15:52:44.781250
18340,84.08,2022-10-26 15:52:44.796875
18341,69.87,2022-10-26 15:52:44.812500
18342,59.36,2022-10-26 15:52:44.828125
18343,52.84,2022-10-26 15:52:44.843750
18344,47.59,2022-10-26 15:52:44.859375
18345,39.91,2022-10-26 15:52:44.875000
18346,28.16,2022-10-26 15:52:44.890625
18347,15.08,2022-10-26 15:52:44.906250
18348,6.46,2022-10-26 15:52:44.921875
18349,6.87,2022-10-26 15:52:44.937500
18350,16.45,2022-10-26 15:52:44.953125
18351,30.42,2022-10-26 15:52:44.968750
18352,41.87,2022-10-26 15:52:44.984375
18353,45.98,2022-10-26 15:52:45.000000
18354,42.94,2022-10-26 15:52:45.015625
18355,36.99,2022-10-26 15:52:45.031250
18356,33.39,2022-10-26 15:52:45.046875
18357,34.71,2022-10-26 15:52:45.062500
18358,39.1,2022-10-26 15:52:45.078125
18359,41.58,2022-10-26 15:52:45.093750
18360,37.07,2022-10-26 15:52:45.109375
18361,22.89,2022-10-26 15:52:45.125000
18362,-0.05,2022-10-26 15:52:45.140625
18363,-28.25,2022-10-26 15:52:45.156250
18364,-57.94,2022-10-26 15:52:45.171875
18365,-86.0,2022-10-26 15:52:45.187500
18366,-110.28,2022-10-26 15:52:45.203125
18367,-128.64,2022-10-26 15:52:45.218750
18368,-138.26,2022-10-26 15:52:45.234375
18369,-136.19,2022-10-26 15:52:45.250000
18370,-120.76,2022-10-26 15:52:45.265625
18371,-92.55,2022-10-26 15:52:45.281250
18372,-54.88,2022-10-26 15:52:45.296875
18373,-13.37,2022-10-26 15:52:45.312500
18374,25.64,2022-10-26 15:52:45.328125
18375,55.87,2022-10-26 15:52:45.343750
18376,72.39,2022-10-26 15:52:45.359375
18377,73.08,2022-10-26 15:52:45.375000
18378,59.26,2022-10-26 15:52:45.390625
18379,35.32,2022-10-26 15:52:45.406250
18380,7.46,2022-10-26 15:52:45.421875
18381,-18.45,2022-10-26 15:52:45.437500
18382,-38.98,2022-10-26 15:52:45.453125
18383,-53.34,2022-10-26 15:52:45.468750
18384,-61.83,2022-10-26 15:52:45.484375
18385,-63.96,2022-10-26 15:52:45.500000
18386,-58.24,2022-10-26 15:52:45.515625
18387,-43.76,2022-10-26 15:52:45.531250
18388,-22.58,2022-10-26 15:52:45.546875
18389,-0.46,2022-10-26 15:52:45.562500
18390,14.81,2022-10-26 15:52:45.578125
18391,17.14,2022-10-26 15:52:45.593750
18392,5.92,2022-10-26 15:52:45.609375
18393,-13.19,2022-10-26 15:52:45.625000
18394,-30.4,2022-10-26 15:52:45.640625
18395,-36.18,2022-10-26 15:52:45.656250
18396,-25.53,2022-10-26 15:52:45.671875
18397,-0.2,2022-10-26 15:52:45.687500
18398,32.31,2022-10-26 15:52:45.703125
18399,60.82,2022-10-26 15:52:45.718750
18400,74.23,2022-10-26 15:52:45.734375
18401,64.99,2022-10-26 15:52:45.750000
18402,31.75,2022-10-26 15:52:45.765625
18403,-19.62,2022-10-26 15:52:45.781250
18404,-77.32,2022-10-26 15:52:45.796875
18405,-127.83,2022-10-26 15:52:45.812500
18406,-160.09,2022-10-26 15:52:45.828125
18407,-169.59,2022-10-26 15:52:45.843750
18408,-159.13,2022-10-26 15:52:45.859375
18409,-136.53,2022-10-26 15:52:45.875000
18410,-110.47,2022-10-26 15:52:45.890625
18411,-86.9,2022-10-26 15:52:45.906250
18412,-67.45,2022-10-26 15:52:45.921875
18413,-50.71,2022-10-26 15:52:45.937500
18414,-34.5,2022-10-26 15:52:45.953125
18415,-18.54,2022-10-26 15:52:45.968750
18416,-4.68,2022-10-26 15:52:45.984375
18417,4.07,2022-10-26 15:52:46.000000
18418,5.2,2022-10-26 15:52:46.015625
18419,-1.74,2022-10-26 15:52:46.031250
18420,-15.1,2022-10-26 15:52:46.046875
18421,-32.08,2022-10-26 15:52:46.062500
18422,-49.82,2022-10-26 15:52:46.078125
18423,-65.73,2022-10-26 15:52:46.093750
18424,-77.69,2022-10-26 15:52:46.109375
18425,-83.84,2022-10-26 15:52:46.125000
18426,-83.01,2022-10-26 15:52:46.140625
18427,-75.28,2022-10-26 15:52:46.156250
18428,-61.95,2022-10-26 15:52:46.171875
18429,-44.58,2022-10-26 15:52:46.187500
18430,-23.8,2022-10-26 15:52:46.203125
18431,-0.4,2022-10-26 15:52:46.218750
18432,24.1,2022-10-26 15:52:46.234375
18433,46.44,2022-10-26 15:52:46.250000
18434,61.77,2022-10-26 15:52:46.265625
18435,66.22,2022-10-26 15:52:46.281250
18436,59.33,2022-10-26 15:52:46.296875
18437,44.91,2022-10-26 15:52:46.312500
18438,30.27,2022-10-26 15:52:46.328125
18439,22.38,2022-10-26 15:52:46.343750
18440,24.27,2022-10-26 15:52:46.359375
18441,33.73,2022-10-26 15:52:46.375000
18442,44.39,2022-10-26 15:52:46.390625
18443,48.81,2022-10-26 15:52:46.406250
18444,42.48,2022-10-26 15:52:46.421875
18445,25.05,2022-10-26 15:52:46.437500
18446,0.5,2022-10-26 15:52:46.453125
18447,-24.71,2022-10-26 15:52:46.468750
18448,-44.13,2022-10-26 15:52:46.484375
18449,-52.93,2022-10-26 15:52:46.500000
18450,-49.24,2022-10-26 15:52:46.515625
18451,-34.66,2022-10-26 15:52:46.531250
18452,-13.23,2022-10-26 15:52:46.546875
18453,10.45,2022-10-26 15:52:46.562500
18454,32.74,2022-10-26 15:52:46.578125
18455,51.91,2022-10-26 15:52:46.593750
18456,67.21,2022-10-26 15:52:46.609375
18457,78.43,2022-10-26 15:52:46.625000
18458,85.04,2022-10-26 15:52:46.640625
18459,86.14,2022-10-26 15:52:46.656250
18460,81.07,2022-10-26 15:52:46.671875
18461,70.27,2022-10-26 15:52:46.687500
18462,55.95,2022-10-26 15:52:46.703125
18463,41.55,2022-10-26 15:52:46.718750
18464,30.79,2022-10-26 15:52:46.734375
18465,26.59,2022-10-26 15:52:46.750000
18466,30.61,2022-10-26 15:52:46.765625
18467,43.52,2022-10-26 15:52:46.781250
18468,64.73,2022-10-26 15:52:46.796875
18469,92.25,2022-10-26 15:52:46.812500
18470,122.48,2022-10-26 15:52:46.828125
18471,150.83,2022-10-26 15:52:46.843750
18472,172.68,2022-10-26 15:52:46.859375
18473,184.54,2022-10-26 15:52:46.875000
18474,184.66,2022-10-26 15:52:46.890625
18475,172.5,2022-10-26 15:52:46.906250
18476,148.5,2022-10-26 15:52:46.921875
18477,113.65,2022-10-26 15:52:46.937500
18478,69.47,2022-10-26 15:52:46.953125
18479,18.45,2022-10-26 15:52:46.968750
18480,-36.2,2022-10-26 15:52:46.984375
18481,-90.56,2022-10-26 15:52:47.000000
18482,-139.88,2022-10-26 15:52:47.015625
18483,-179.01,2022-10-26 15:52:47.031250
18484,-202.31,2022-10-26 15:52:47.046875
18485,-204.54,2022-10-26 15:52:47.062500
18486,-182.89,2022-10-26 15:52:47.078125
18487,-139.29,2022-10-26 15:52:47.093750
18488,-81.95,2022-10-26 15:52:47.109375
18489,-23.82,2022-10-26 15:52:47.125000
18490,21.31,2022-10-26 15:52:47.140625
18491,44.31,2022-10-26 15:52:47.156250
18492,45.15,2022-10-26 15:52:47.171875
18493,32.75,2022-10-26 15:52:47.187500
18494,20.69,2022-10-26 15:52:47.203125
18495,20.64,2022-10-26 15:52:47.218750
18496,36.92,2022-10-26 15:52:47.234375
18497,65.17,2022-10-26 15:52:47.250000
18498,95.83,2022-10-26 15:52:47.265625
18499,118.43,2022-10-26 15:52:47.281250
18500,125.62,2022-10-26 15:52:47.296875
18501,114.51,2022-10-26 15:52:47.312500
18502,85.94,2022-10-26 15:52:47.328125
18503,43.74,2022-10-26 15:52:47.343750
18504,-5.38,2022-10-26 15:52:47.359375
18505,-52.36,2022-10-26 15:52:47.375000
18506,-86.22,2022-10-26 15:52:47.390625
18507,-97.36,2022-10-26 15:52:47.406250
18508,-80.84,2022-10-26 15:52:47.421875
18509,-39.03,2022-10-26 15:52:47.437500
18510,18.24,2022-10-26 15:52:47.453125
18511,77.02,2022-10-26 15:52:47.468750
18512,123.64,2022-10-26 15:52:47.484375
18513,148.84,2022-10-26 15:52:47.500000
18514,149.81,2022-10-26 15:52:47.515625
18515,129.37,2022-10-26 15:52:47.531250
18516,93.93,2022-10-26 15:52:47.546875
18517,51.51,2022-10-26 15:52:47.562500
18518,10.64,2022-10-26 15:52:47.578125
18519,-20.77,2022-10-26 15:52:47.593750
18520,-36.9,2022-10-26 15:52:47.609375
18521,-35.2,2022-10-26 15:52:47.625000
18522,-18.36,2022-10-26 15:52:47.640625
18523,5.62,2022-10-26 15:52:47.656250
18524,25.56,2022-10-26 15:52:47.671875
18525,31.16,2022-10-26 15:52:47.687500
18526,17.87,2022-10-26 15:52:47.703125
18527,-11.51,2022-10-26 15:52:47.718750
18528,-47.92,2022-10-26 15:52:47.734375
18529,-79.92,2022-10-26 15:52:47.750000
18530,-97.95,2022-10-26 15:52:47.765625
18531,-97.6,2022-10-26 15:52:47.781250
18532,-79.85,2022-10-26 15:52:47.796875
18533,-50.53,2022-10-26 15:52:47.812500
18534,-18.65,2022-10-26 15:52:47.828125
18535,6.21,2022-10-26 15:52:47.843750
18536,16.3,2022-10-26 15:52:47.859375
18537,7.91,2022-10-26 15:52:47.875000
18538,-17.21,2022-10-26 15:52:47.890625
18539,-52.73,2022-10-26 15:52:47.906250
18540,-89.79,2022-10-26 15:52:47.921875
18541,-119.36,2022-10-26 15:52:47.937500
18542,-135.54,2022-10-26 15:52:47.953125
18543,-137.09,2022-10-26 15:52:47.968750
18544,-126.07,2022-10-26 15:52:47.984375
18545,-106.55,2022-10-26 15:52:48.000000
18546,-82.44,2022-10-26 15:52:48.015625
18547,-57.04,2022-10-26 15:52:48.031250
18548,-33.22,2022-10-26 15:52:48.046875
18549,-14.28,2022-10-26 15:52:48.062500
18550,-3.07,2022-10-26 15:52:48.078125
18551,-0.9,2022-10-26 15:52:48.093750
18552,-6.75,2022-10-26 15:52:48.109375
18553,-17.04,2022-10-26 15:52:48.125000
18554,-27.39,2022-10-26 15:52:48.140625
18555,-34.08,2022-10-26 15:52:48.156250
18556,-35.87,2022-10-26 15:52:48.171875
18557,-33.68,2022-10-26 15:52:48.187500
18558,-29.23,2022-10-26 15:52:48.203125
18559,-23.5,2022-10-26 15:52:48.218750
18560,-15.59,2022-10-26 15:52:48.234375
18561,-3.66,2022-10-26 15:52:48.250000
18562,13.7,2022-10-26 15:52:48.265625
18563,35.64,2022-10-26 15:52:48.281250
18564,58.91,2022-10-26 15:52:48.296875
18565,79.3,2022-10-26 15:52:48.312500
18566,94.11,2022-10-26 15:52:48.328125
18567,102.63,2022-10-26 15:52:48.343750
18568,105.33,2022-10-26 15:52:48.359375
18569,102.77,2022-10-26 15:52:48.375000
18570,94.51,2022-10-26 15:52:48.390625
18571,80.19,2022-10-26 15:52:48.406250
18572,61.0,2022-10-26 15:52:48.421875
18573,40.91,2022-10-26 15:52:48.437500
18574,25.75,2022-10-26 15:52:48.453125
18575,19.61,2022-10-26 15:52:48.468750
18576,21.94,2022-10-26 15:52:48.484375
18577,26.93,2022-10-26 15:52:48.500000
18578,26.13,2022-10-26 15:52:48.515625
18579,13.21,2022-10-26 15:52:48.531250
18580,-11.82,2022-10-26 15:52:48.546875
18581,-43.3,2022-10-26 15:52:48.562500
18582,-72.79,2022-10-26 15:52:48.578125
18583,-93.4,2022-10-26 15:52:48.593750
18584,-102.15,2022-10-26 15:52:48.609375
18585,-99.81,2022-10-26 15:52:48.625000
18586,-88.69,2022-10-26 15:52:48.640625
18587,-71.3,2022-10-26 15:52:48.656250
18588,-50.65,2022-10-26 15:52:48.671875
18589,-30.9,2022-10-26 15:52:48.687500
18590,-17.42,2022-10-26 15:52:48.703125
18591,-14.51,2022-10-26 15:52:48.718750
18592,-22.34,2022-10-26 15:52:48.734375
18593,-35.67,2022-10-26 15:52:48.750000
18594,-45.82,2022-10-26 15:52:48.765625
18595,-44.51,2022-10-26 15:52:48.781250
18596,-29.04,2022-10-26 15:52:48.796875
18597,-3.6,2022-10-26 15:52:48.812500
18598,23.16,2022-10-26 15:52:48.828125
18599,43.47,2022-10-26 15:52:48.843750
18600,54.44,2022-10-26 15:52:48.859375
18601,58.91,2022-10-26 15:52:48.875000
18602,62.79,2022-10-26 15:52:48.890625
18603,70.33,2022-10-26 15:52:48.906250
18604,81.8,2022-10-26 15:52:48.921875
18605,93.01,2022-10-26 15:52:48.937500
18606,98.08,2022-10-26 15:52:48.953125
18607,92.46,2022-10-26 15:52:48.968750
18608,74.38,2022-10-26 15:52:48.984375
18609,45.3,2022-10-26 15:52:49.000000
18610,8.04,2022-10-26 15:52:49.015625
18611,-34.53,2022-10-26 15:52:49.031250
18612,-79.79,2022-10-26 15:52:49.046875
18613,-124.66,2022-10-26 15:52:49.062500
18614,-164.74,2022-10-26 15:52:49.078125
18615,-194.66,2022-10-26 15:52:49.093750
18616,-209.24,2022-10-26 15:52:49.109375
18617,-206.7,2022-10-26 15:52:49.125000
18618,-189.38,2022-10-26 15:52:49.140625
18619,-163.99,2022-10-26 15:52:49.156250
18620,-137.9,2022-10-26 15:52:49.171875
18621,-115.73,2022-10-26 15:52:49.187500
18622,-97.09,2022-10-26 15:52:49.203125
18623,-77.53,2022-10-26 15:52:49.218750
18624,-52.01,2022-10-26 15:52:49.234375
18625,-18.27,2022-10-26 15:52:49.250000
18626,20.97,2022-10-26 15:52:49.265625
18627,60.36,2022-10-26 15:52:49.281250
18628,94.27,2022-10-26 15:52:49.296875
18629,120.32,2022-10-26 15:52:49.312500
18630,139.0,2022-10-26 15:52:49.328125
18631,152.49,2022-10-26 15:52:49.343750
18632,162.3,2022-10-26 15:52:49.359375
18633,167.44,2022-10-26 15:52:49.375000
18634,165.96,2022-10-26 15:52:49.390625
18635,156.09,2022-10-26 15:52:49.406250
18636,138.71,2022-10-26 15:52:49.421875
18637,117.75,2022-10-26 15:52:49.437500
18638,98.85,2022-10-26 15:52:49.453125
18639,86.7,2022-10-26 15:52:49.468750
18640,82.51,2022-10-26 15:52:49.484375
18641,83.24,2022-10-26 15:52:49.500000
18642,82.8,2022-10-26 15:52:49.515625
18643,75.28,2022-10-26 15:52:49.531250
18644,57.94,2022-10-26 15:52:49.546875
18645,32.9,2022-10-26 15:52:49.562500
18646,6.25,2022-10-26 15:52:49.578125
18647,-15.59,2022-10-26 15:52:49.593750
18648,-28.8,2022-10-26 15:52:49.609375
18649,-33.65,2022-10-26 15:52:49.625000
18650,-33.0,2022-10-26 15:52:49.640625
18651,-30.03,2022-10-26 15:52:49.656250
18652,-25.89,2022-10-26 15:52:49.671875
18653,-19.71,2022-10-26 15:52:49.687500
18654,-10.82,2022-10-26 15:52:49.703125
18655,-0.85,2022-10-26 15:52:49.718750
18656,5.98,2022-10-26 15:52:49.734375
18657,4.95,2022-10-26 15:52:49.750000
18658,-5.73,2022-10-26 15:52:49.765625
18659,-22.74,2022-10-26 15:52:49.781250
18660,-38.94,2022-10-26 15:52:49.796875
18661,-46.65,2022-10-26 15:52:49.812500
18662,-41.95,2022-10-26 15:52:49.828125
18663,-26.53,2022-10-26 15:52:49.843750
18664,-6.31,2022-10-26 15:52:49.859375
18665,11.09,2022-10-26 15:52:49.875000
18666,20.59,2022-10-26 15:52:49.890625
18667,20.86,2022-10-26 15:52:49.906250
18668,13.98,2022-10-26 15:52:49.921875
18669,3.3,2022-10-26 15:52:49.937500
18670,-8.78,2022-10-26 15:52:49.953125
18671,-21.43,2022-10-26 15:52:49.968750
18672,-34.76,2022-10-26 15:52:49.984375
18673,-48.64,2022-10-26 15:52:50.000000
18674,-61.37,2022-10-26 15:52:50.015625
18675,-69.51,2022-10-26 15:52:50.031250
18676,-69.37,2022-10-26 15:52:50.046875
18677,-58.86,2022-10-26 15:52:50.062500
18678,-38.84,2022-10-26 15:52:50.078125
18679,-13.76,2022-10-26 15:52:50.093750
18680,8.84,2022-10-26 15:52:50.109375
18681,20.86,2022-10-26 15:52:50.125000
18682,16.63,2022-10-26 15:52:50.140625
18683,-3.62,2022-10-26 15:52:50.156250
18684,-32.44,2022-10-26 15:52:50.171875
18685,-56.84,2022-10-26 15:52:50.187500
18686,-63.27,2022-10-26 15:52:50.203125
18687,-43.97,2022-10-26 15:52:50.218750
18688,-1.65,2022-10-26 15:52:50.234375
18689,49.71,2022-10-26 15:52:50.250000
18690,90.85,2022-10-26 15:52:50.265625
18691,105.74,2022-10-26 15:52:50.281250
18692,89.43,2022-10-26 15:52:50.296875
18693,50.38,2022-10-26 15:52:50.312500
18694,5.17,2022-10-26 15:52:50.328125
18695,-30.02,2022-10-26 15:52:50.343750
18696,-47.0,2022-10-26 15:52:50.359375
18697,-48.28,2022-10-26 15:52:50.375000
18698,-43.28,2022-10-26 15:52:50.390625
18699,-41.7,2022-10-26 15:52:50.406250
18700,-47.75,2022-10-26 15:52:50.421875
18701,-59.43,2022-10-26 15:52:50.437500
18702,-71.85,2022-10-26 15:52:50.453125
18703,-81.31,2022-10-26 15:52:50.468750
18704,-87.48,2022-10-26 15:52:50.484375
18705,-92.44,2022-10-26 15:52:50.500000
18706,-96.98,2022-10-26 15:52:50.515625
18707,-97.88,2022-10-26 15:52:50.531250
18708,-88.62,2022-10-26 15:52:50.546875
18709,-62.55,2022-10-26 15:52:50.562500
18710,-18.22,2022-10-26 15:52:50.578125
18711,37.68,2022-10-26 15:52:50.593750
18712,91.03,2022-10-26 15:52:50.609375
18713,125.51,2022-10-26 15:52:50.625000
18714,129.24,2022-10-26 15:52:50.640625
18715,100.21,2022-10-26 15:52:50.656250
18716,47.24,2022-10-26 15:52:50.671875
18717,-14.76,2022-10-26 15:52:50.687500
18718,-71.23,2022-10-26 15:52:50.703125
18719,-113.93,2022-10-26 15:52:50.718750
18720,-141.8,2022-10-26 15:52:50.734375
18721,-158.24,2022-10-26 15:52:50.750000
18722,-166.04,2022-10-26 15:52:50.765625
18723,-163.93,2022-10-26 15:52:50.781250
18724,-147.25,2022-10-26 15:52:50.796875
18725,-111.84,2022-10-26 15:52:50.812500
18726,-59.0,2022-10-26 15:52:50.828125
18727,3.4,2022-10-26 15:52:50.843750
18728,63.79,2022-10-26 15:52:50.859375
18729,112.88,2022-10-26 15:52:50.875000
18730,148.37,2022-10-26 15:52:50.890625
18731,174.49,2022-10-26 15:52:50.906250
18732,197.84,2022-10-26 15:52:50.921875
18733,221.45,2022-10-26 15:52:50.937500
18734,241.64,2022-10-26 15:52:50.953125
18735,250.31,2022-10-26 15:52:50.968750
18736,240.93,2022-10-26 15:52:50.984375
18737,213.3,2022-10-26 15:52:51.000000
18738,174.71,2022-10-26 15:52:51.015625
18739,135.94,2022-10-26 15:52:51.031250
18740,105.13,2022-10-26 15:52:51.046875
18741,83.47,2022-10-26 15:52:51.062500
18742,65.52,2022-10-26 15:52:51.078125
18743,44.6,2022-10-26 15:52:51.093750
18744,17.82,2022-10-26 15:52:51.109375
18745,-11.19,2022-10-26 15:52:51.125000
18746,-35.75,2022-10-26 15:52:51.140625
18747,-50.84,2022-10-26 15:52:51.156250
18748,-57.02,2022-10-26 15:52:51.171875
18749,-60.46,2022-10-26 15:52:51.187500
18750,-68.74,2022-10-26 15:52:51.203125
18751,-86.06,2022-10-26 15:52:51.218750
18752,-110.76,2022-10-26 15:52:51.234375
18753,-136.31,2022-10-26 15:52:51.250000
18754,-155.43,2022-10-26 15:52:51.265625
18755,-163.78,2022-10-26 15:52:51.281250
18756,-161.02,2022-10-26 15:52:51.296875
