,BVP,time
7112,14.95,2022-10-26 15:57:27.937500
7113,10.88,2022-10-26 15:57:27.953125
7114,6.23,2022-10-26 15:57:27.968750
7115,1.25,2022-10-26 15:57:27.984375
7116,-3.61,2022-10-26 15:57:28.000000
7117,-7.97,2022-10-26 15:57:28.015625
7118,-11.63,2022-10-26 15:57:28.031250
7119,-14.61,2022-10-26 15:57:28.046875
7120,-17.06,2022-10-26 15:57:28.062500
7121,-19.1,2022-10-26 15:57:28.078125
7122,-20.71,2022-10-26 15:57:28.093750
7123,-21.73,2022-10-26 15:57:28.109375
7124,-22.01,2022-10-26 15:57:28.125000
7125,-21.49,2022-10-26 15:57:28.140625
7126,-20.3,2022-10-26 15:57:28.156250
7127,-18.79,2022-10-26 15:57:28.171875
7128,-17.43,2022-10-26 15:57:28.187500
7129,-16.67,2022-10-26 15:57:28.203125
7130,-16.87,2022-10-26 15:57:28.218750
7131,-18.17,2022-10-26 15:57:28.234375
7132,-20.48,2022-10-26 15:57:28.250000
7133,-23.46,2022-10-26 15:57:28.265625
7134,-26.59,2022-10-26 15:57:28.281250
7135,-29.2,2022-10-26 15:57:28.296875
7136,-30.53,2022-10-26 15:57:28.312500
7137,-29.91,2022-10-26 15:57:28.328125
7138,-26.85,2022-10-26 15:57:28.343750
7139,-21.18,2022-10-26 15:57:28.359375
7140,-13.18,2022-10-26 15:57:28.375000
7141,-3.59,2022-10-26 15:57:28.390625
7142,6.48,2022-10-26 15:57:28.406250
7143,15.76,2022-10-26 15:57:28.421875
7144,23.15,2022-10-26 15:57:28.437500
7145,27.91,2022-10-26 15:57:28.453125
7146,29.87,2022-10-26 15:57:28.468750
7147,29.36,2022-10-26 15:57:28.484375
7148,27.07,2022-10-26 15:57:28.500000
7149,23.77,2022-10-26 15:57:28.515625
7150,20.19,2022-10-26 15:57:28.531250
7151,16.92,2022-10-26 15:57:28.546875
7152,14.39,2022-10-26 15:57:28.562500
7153,12.91,2022-10-26 15:57:28.578125
7154,12.69,2022-10-26 15:57:28.593750
7155,13.79,2022-10-26 15:57:28.609375
7156,16.08,2022-10-26 15:57:28.625000
7157,19.22,2022-10-26 15:57:28.640625
7158,22.76,2022-10-26 15:57:28.656250
7159,26.21,2022-10-26 15:57:28.671875
7160,29.25,2022-10-26 15:57:28.687500
7161,31.76,2022-10-26 15:57:28.703125
7162,33.81,2022-10-26 15:57:28.718750
7163,35.49,2022-10-26 15:57:28.734375
7164,36.79,2022-10-26 15:57:28.750000
7165,37.44,2022-10-26 15:57:28.765625
7166,36.99,2022-10-26 15:57:28.781250
7167,34.89,2022-10-26 15:57:28.796875
7168,30.77,2022-10-26 15:57:28.812500
7169,24.53,2022-10-26 15:57:28.828125
7170,16.44,2022-10-26 15:57:28.843750
7171,7.06,2022-10-26 15:57:28.859375
7172,-2.96,2022-10-26 15:57:28.875000
7173,-12.93,2022-10-26 15:57:28.890625
7174,-22.24,2022-10-26 15:57:28.906250
7175,-30.38,2022-10-26 15:57:28.921875
7176,-36.87,2022-10-26 15:57:28.937500
7177,-41.33,2022-10-26 15:57:28.953125
7178,-43.54,2022-10-26 15:57:28.968750
7179,-43.49,2022-10-26 15:57:28.984375
7180,-41.37,2022-10-26 15:57:29.000000
7181,-37.56,2022-10-26 15:57:29.015625
7182,-32.57,2022-10-26 15:57:29.031250
7183,-26.97,2022-10-26 15:57:29.046875
7184,-21.3,2022-10-26 15:57:29.062500
7185,-16.11,2022-10-26 15:57:29.078125
7186,-11.86,2022-10-26 15:57:29.093750
7187,-8.9,2022-10-26 15:57:29.109375
7188,-7.42,2022-10-26 15:57:29.125000
7189,-7.41,2022-10-26 15:57:29.140625
7190,-8.66,2022-10-26 15:57:29.156250
7191,-10.88,2022-10-26 15:57:29.171875
7192,-13.82,2022-10-26 15:57:29.187500
7193,-17.24,2022-10-26 15:57:29.203125
7194,-20.92,2022-10-26 15:57:29.218750
7195,-24.54,2022-10-26 15:57:29.234375
7196,-27.56,2022-10-26 15:57:29.250000
7197,-29.26,2022-10-26 15:57:29.265625
7198,-28.81,2022-10-26 15:57:29.281250
7199,-25.58,2022-10-26 15:57:29.296875
7200,-19.36,2022-10-26 15:57:29.312500
7201,-10.56,2022-10-26 15:57:29.328125
7202,-0.2,2022-10-26 15:57:29.343750
7203,10.31,2022-10-26 15:57:29.359375
7204,19.5,2022-10-26 15:57:29.375000
7205,26.15,2022-10-26 15:57:29.390625
7206,29.57,2022-10-26 15:57:29.406250
7207,29.6,2022-10-26 15:57:29.421875
7208,26.6,2022-10-26 15:57:29.437500
7209,21.29,2022-10-26 15:57:29.453125
7210,14.6,2022-10-26 15:57:29.468750
7211,7.49,2022-10-26 15:57:29.484375
7212,0.88,2022-10-26 15:57:29.500000
7213,-4.54,2022-10-26 15:57:29.515625
7214,-8.34,2022-10-26 15:57:29.531250
7215,-10.36,2022-10-26 15:57:29.546875
7216,-10.69,2022-10-26 15:57:29.562500
7217,-9.53,2022-10-26 15:57:29.578125
7218,-7.09,2022-10-26 15:57:29.593750
7219,-3.55,2022-10-26 15:57:29.609375
7220,0.85,2022-10-26 15:57:29.625000
7221,5.73,2022-10-26 15:57:29.640625
7222,10.6,2022-10-26 15:57:29.656250
7223,14.88,2022-10-26 15:57:29.671875
7224,18.07,2022-10-26 15:57:29.687500
7225,19.89,2022-10-26 15:57:29.703125
7226,20.36,2022-10-26 15:57:29.718750
7227,19.72,2022-10-26 15:57:29.734375
7228,18.3,2022-10-26 15:57:29.750000
7229,16.44,2022-10-26 15:57:29.765625
7230,14.36,2022-10-26 15:57:29.781250
7231,12.22,2022-10-26 15:57:29.796875
7232,10.12,2022-10-26 15:57:29.812500
7233,8.14,2022-10-26 15:57:29.828125
7234,6.33,2022-10-26 15:57:29.843750
7235,4.67,2022-10-26 15:57:29.859375
7236,3.1,2022-10-26 15:57:29.875000
7237,1.49,2022-10-26 15:57:29.890625
7238,-0.3,2022-10-26 15:57:29.906250
7239,-2.35,2022-10-26 15:57:29.921875
7240,-4.63,2022-10-26 15:57:29.937500
7241,-7.06,2022-10-26 15:57:29.953125
7242,-9.47,2022-10-26 15:57:29.968750
7243,-11.68,2022-10-26 15:57:29.984375
7244,-13.51,2022-10-26 15:57:30.000000
7245,-14.84,2022-10-26 15:57:30.015625
7246,-15.68,2022-10-26 15:57:30.031250
7247,-16.17,2022-10-26 15:57:30.046875
7248,-16.62,2022-10-26 15:57:30.062500
7249,-17.37,2022-10-26 15:57:30.078125
7250,-18.73,2022-10-26 15:57:30.093750
7251,-20.79,2022-10-26 15:57:30.109375
7252,-23.34,2022-10-26 15:57:30.125000
7253,-25.87,2022-10-26 15:57:30.140625
7254,-27.7,2022-10-26 15:57:30.156250
7255,-28.15,2022-10-26 15:57:30.171875
7256,-26.67,2022-10-26 15:57:30.187500
7257,-23.03,2022-10-26 15:57:30.203125
7258,-17.38,2022-10-26 15:57:30.218750
7259,-10.22,2022-10-26 15:57:30.234375
7260,-2.32,2022-10-26 15:57:30.250000
7261,5.4,2022-10-26 15:57:30.265625
7262,12.13,2022-10-26 15:57:30.281250
7263,17.25,2022-10-26 15:57:30.296875
7264,20.48,2022-10-26 15:57:30.312500
7265,21.8,2022-10-26 15:57:30.328125
7266,21.41,2022-10-26 15:57:30.343750
7267,19.64,2022-10-26 15:57:30.359375
7268,16.87,2022-10-26 15:57:30.375000
7269,13.51,2022-10-26 15:57:30.390625
7270,10.06,2022-10-26 15:57:30.406250
7271,7.05,2022-10-26 15:57:30.421875
7272,4.93,2022-10-26 15:57:30.437500
7273,4.02,2022-10-26 15:57:30.453125
7274,4.35,2022-10-26 15:57:30.468750
7275,5.69,2022-10-26 15:57:30.484375
7276,7.61,2022-10-26 15:57:30.500000
7277,9.6,2022-10-26 15:57:30.515625
7278,11.23,2022-10-26 15:57:30.531250
7279,12.24,2022-10-26 15:57:30.546875
7280,12.48,2022-10-26 15:57:30.562500
7281,11.94,2022-10-26 15:57:30.578125
7282,10.68,2022-10-26 15:57:30.593750
7283,8.81,2022-10-26 15:57:30.609375
7284,6.47,2022-10-26 15:57:30.625000
7285,3.88,2022-10-26 15:57:30.640625
7286,1.27,2022-10-26 15:57:30.656250
7287,-1.18,2022-10-26 15:57:30.671875
7288,-3.4,2022-10-26 15:57:30.687500
7289,-5.43,2022-10-26 15:57:30.703125
7290,-7.42,2022-10-26 15:57:30.718750
7291,-9.51,2022-10-26 15:57:30.734375
7292,-11.75,2022-10-26 15:57:30.750000
7293,-14.08,2022-10-26 15:57:30.765625
7294,-16.31,2022-10-26 15:57:30.781250
7295,-18.22,2022-10-26 15:57:30.796875
7296,-19.68,2022-10-26 15:57:30.812500
7297,-20.72,2022-10-26 15:57:30.828125
7298,-21.62,2022-10-26 15:57:30.843750
7299,-22.79,2022-10-26 15:57:30.859375
7300,-24.62,2022-10-26 15:57:30.875000
7301,-27.26,2022-10-26 15:57:30.890625
7302,-30.43,2022-10-26 15:57:30.906250
7303,-33.4,2022-10-26 15:57:30.921875
7304,-35.15,2022-10-26 15:57:30.937500
7305,-34.69,2022-10-26 15:57:30.953125
7306,-31.4,2022-10-26 15:57:30.968750
7307,-25.29,2022-10-26 15:57:30.984375
7308,-17.04,2022-10-26 15:57:31.000000
7309,-7.75,2022-10-26 15:57:31.015625
7310,1.33,2022-10-26 15:57:31.031250
7311,9.15,2022-10-26 15:57:31.046875
7312,15.05,2022-10-26 15:57:31.062500
7313,18.79,2022-10-26 15:57:31.078125
7314,20.46,2022-10-26 15:57:31.093750
7315,20.37,2022-10-26 15:57:31.109375
7316,18.94,2022-10-26 15:57:31.125000
7317,16.58,2022-10-26 15:57:31.140625
7318,13.72,2022-10-26 15:57:31.156250
7319,10.71,2022-10-26 15:57:31.171875
7320,7.86,2022-10-26 15:57:31.187500
7321,5.42,2022-10-26 15:57:31.203125
7322,3.58,2022-10-26 15:57:31.218750
7323,2.44,2022-10-26 15:57:31.234375
7324,2.0,2022-10-26 15:57:31.250000
7325,2.16,2022-10-26 15:57:31.265625
7326,2.71,2022-10-26 15:57:31.281250
7327,3.45,2022-10-26 15:57:31.296875
7328,4.22,2022-10-26 15:57:31.312500
7329,4.94,2022-10-26 15:57:31.328125
7330,5.6,2022-10-26 15:57:31.343750
7331,6.2,2022-10-26 15:57:31.359375
7332,6.6,2022-10-26 15:57:31.375000
7333,6.57,2022-10-26 15:57:31.390625
7334,5.85,2022-10-26 15:57:31.406250
7335,4.24,2022-10-26 15:57:31.421875
7336,1.72,2022-10-26 15:57:31.437500
7337,-1.51,2022-10-26 15:57:31.453125
7338,-5.15,2022-10-26 15:57:31.468750
7339,-8.87,2022-10-26 15:57:31.484375
7340,-12.4,2022-10-26 15:57:31.500000
7341,-15.59,2022-10-26 15:57:31.515625
7342,-18.4,2022-10-26 15:57:31.531250
7343,-20.91,2022-10-26 15:57:31.546875
7344,-23.3,2022-10-26 15:57:31.562500
7345,-25.8,2022-10-26 15:57:31.578125
7346,-28.67,2022-10-26 15:57:31.593750
7347,-32.07,2022-10-26 15:57:31.609375
7348,-35.96,2022-10-26 15:57:31.625000
7349,-40.0,2022-10-26 15:57:31.640625
7350,-43.54,2022-10-26 15:57:31.656250
7351,-45.73,2022-10-26 15:57:31.671875
7352,-45.72,2022-10-26 15:57:31.687500
7353,-42.94,2022-10-26 15:57:31.703125
7354,-37.27,2022-10-26 15:57:31.718750
7355,-29.22,2022-10-26 15:57:31.734375
7356,-19.75,2022-10-26 15:57:31.750000
7357,-10.05,2022-10-26 15:57:31.765625
7358,-1.17,2022-10-26 15:57:31.781250
7359,6.21,2022-10-26 15:57:31.796875
7360,11.81,2022-10-26 15:57:31.812500
7361,15.72,2022-10-26 15:57:31.828125
7362,18.17,2022-10-26 15:57:31.843750
7363,19.42,2022-10-26 15:57:31.859375
7364,19.68,2022-10-26 15:57:31.875000
7365,19.25,2022-10-26 15:57:31.890625
7366,18.51,2022-10-26 15:57:31.906250
7367,17.91,2022-10-26 15:57:31.921875
7368,17.89,2022-10-26 15:57:31.937500
7369,18.65,2022-10-26 15:57:31.953125
7370,20.09,2022-10-26 15:57:31.968750
7371,21.8,2022-10-26 15:57:31.984375
7372,23.3,2022-10-26 15:57:32.000000
7373,24.2,2022-10-26 15:57:32.015625
7374,24.41,2022-10-26 15:57:32.031250
7375,24.08,2022-10-26 15:57:32.046875
7376,23.58,2022-10-26 15:57:32.062500
7377,23.17,2022-10-26 15:57:32.078125
7378,22.98,2022-10-26 15:57:32.093750
7379,22.83,2022-10-26 15:57:32.109375
7380,22.39,2022-10-26 15:57:32.125000
7381,21.27,2022-10-26 15:57:32.140625
7382,19.1,2022-10-26 15:57:32.156250
7383,15.69,2022-10-26 15:57:32.171875
7384,10.94,2022-10-26 15:57:32.187500
7385,4.9,2022-10-26 15:57:32.203125
7386,-2.22,2022-10-26 15:57:32.218750
7387,-9.99,2022-10-26 15:57:32.234375
7388,-17.84,2022-10-26 15:57:32.250000
7389,-25.03,2022-10-26 15:57:32.265625
7390,-30.88,2022-10-26 15:57:32.281250
7391,-34.93,2022-10-26 15:57:32.296875
7392,-37.08,2022-10-26 15:57:32.312500
7393,-37.56,2022-10-26 15:57:32.328125
7394,-36.8,2022-10-26 15:57:32.343750
7395,-35.08,2022-10-26 15:57:32.359375
7396,-32.47,2022-10-26 15:57:32.375000
7397,-28.72,2022-10-26 15:57:32.390625
7398,-23.46,2022-10-26 15:57:32.406250
7399,-16.51,2022-10-26 15:57:32.421875
7400,-8.13,2022-10-26 15:57:32.437500
7401,0.93,2022-10-26 15:57:32.453125
7402,9.59,2022-10-26 15:57:32.468750
7403,16.81,2022-10-26 15:57:32.484375
7404,21.88,2022-10-26 15:57:32.500000
7405,24.63,2022-10-26 15:57:32.515625
7406,25.38,2022-10-26 15:57:32.531250
7407,24.64,2022-10-26 15:57:32.546875
7408,22.92,2022-10-26 15:57:32.562500
7409,20.56,2022-10-26 15:57:32.578125
7410,17.74,2022-10-26 15:57:32.593750
7411,14.72,2022-10-26 15:57:32.609375
7412,11.87,2022-10-26 15:57:32.625000
7413,9.76,2022-10-26 15:57:32.640625
7414,8.95,2022-10-26 15:57:32.656250
7415,9.8,2022-10-26 15:57:32.671875
7416,12.36,2022-10-26 15:57:32.687500
7417,16.42,2022-10-26 15:57:32.703125
7418,21.61,2022-10-26 15:57:32.718750
7419,27.63,2022-10-26 15:57:32.734375
7420,34.19,2022-10-26 15:57:32.750000
7421,40.97,2022-10-26 15:57:32.765625
7422,47.45,2022-10-26 15:57:32.781250
7423,52.8,2022-10-26 15:57:32.796875
7424,56.02,2022-10-26 15:57:32.812500
7425,56.12,2022-10-26 15:57:32.828125
7426,52.56,2022-10-26 15:57:32.843750
7427,45.43,2022-10-26 15:57:32.859375
7428,35.54,2022-10-26 15:57:32.875000
7429,24.24,2022-10-26 15:57:32.890625
7430,13.06,2022-10-26 15:57:32.906250
7431,3.32,2022-10-26 15:57:32.921875
7432,-4.17,2022-10-26 15:57:32.937500
7433,-9.18,2022-10-26 15:57:32.953125
7434,-11.96,2022-10-26 15:57:32.968750
7435,-13.1,2022-10-26 15:57:32.984375
7436,-13.24,2022-10-26 15:57:33.000000
7437,-13.01,2022-10-26 15:57:33.015625
7438,-12.87,2022-10-26 15:57:33.031250
7439,-13.2,2022-10-26 15:57:33.046875
7440,-14.22,2022-10-26 15:57:33.062500
7441,-16.03,2022-10-26 15:57:33.078125
7442,-18.63,2022-10-26 15:57:33.093750
7443,-21.95,2022-10-26 15:57:33.109375
7444,-25.9,2022-10-26 15:57:33.125000
7445,-30.38,2022-10-26 15:57:33.140625
7446,-35.21,2022-10-26 15:57:33.156250
7447,-40.01,2022-10-26 15:57:33.171875
7448,-44.12,2022-10-26 15:57:33.187500
7449,-46.58,2022-10-26 15:57:33.203125
7450,-46.41,2022-10-26 15:57:33.218750
7451,-42.88,2022-10-26 15:57:33.234375
7452,-35.84,2022-10-26 15:57:33.250000
7453,-25.88,2022-10-26 15:57:33.265625
7454,-14.2,2022-10-26 15:57:33.281250
7455,-2.24,2022-10-26 15:57:33.296875
7456,8.69,2022-10-26 15:57:33.312500
7457,17.71,2022-10-26 15:57:33.328125
7458,24.48,2022-10-26 15:57:33.343750
7459,29.0,2022-10-26 15:57:33.359375
7460,31.48,2022-10-26 15:57:33.375000
7461,32.09,2022-10-26 15:57:33.390625
7462,31.05,2022-10-26 15:57:33.406250
7463,28.67,2022-10-26 15:57:33.421875
7464,25.47,2022-10-26 15:57:33.437500
7465,22.15,2022-10-26 15:57:33.453125
7466,19.49,2022-10-26 15:57:33.468750
7467,18.08,2022-10-26 15:57:33.484375
7468,18.16,2022-10-26 15:57:33.500000
7469,19.53,2022-10-26 15:57:33.515625
7470,21.7,2022-10-26 15:57:33.531250
7471,24.13,2022-10-26 15:57:33.546875
7472,26.4,2022-10-26 15:57:33.562500
7473,28.32,2022-10-26 15:57:33.578125
7474,29.85,2022-10-26 15:57:33.593750
7475,31.0,2022-10-26 15:57:33.609375
7476,31.71,2022-10-26 15:57:33.625000
7477,31.81,2022-10-26 15:57:33.640625
7478,31.13,2022-10-26 15:57:33.656250
7479,29.57,2022-10-26 15:57:33.671875
7480,27.21,2022-10-26 15:57:33.687500
7481,24.25,2022-10-26 15:57:33.703125
7482,20.98,2022-10-26 15:57:33.718750
7483,17.67,2022-10-26 15:57:33.734375
7484,14.53,2022-10-26 15:57:33.750000
7485,11.71,2022-10-26 15:57:33.765625
7486,9.35,2022-10-26 15:57:33.781250
7487,7.54,2022-10-26 15:57:33.796875
7488,6.35,2022-10-26 15:57:33.812500
7489,5.76,2022-10-26 15:57:33.828125
7490,5.65,2022-10-26 15:57:33.843750
7491,5.81,2022-10-26 15:57:33.859375
7492,6.0,2022-10-26 15:57:33.875000
7493,5.97,2022-10-26 15:57:33.890625
7494,5.6,2022-10-26 15:57:33.906250
7495,4.8,2022-10-26 15:57:33.921875
7496,3.63,2022-10-26 15:57:33.937500
7497,2.18,2022-10-26 15:57:33.953125
7498,0.54,2022-10-26 15:57:33.968750
7499,-1.24,2022-10-26 15:57:33.984375
7500,-3.16,2022-10-26 15:57:34.000000
7501,-5.28,2022-10-26 15:57:34.015625
7502,-7.67,2022-10-26 15:57:34.031250
7503,-10.32,2022-10-26 15:57:34.046875
7504,-13.12,2022-10-26 15:57:34.062500
7505,-15.86,2022-10-26 15:57:34.078125
7506,-18.29,2022-10-26 15:57:34.093750
7507,-20.25,2022-10-26 15:57:34.109375
7508,-21.73,2022-10-26 15:57:34.125000
7509,-22.96,2022-10-26 15:57:34.140625
7510,-24.33,2022-10-26 15:57:34.156250
7511,-26.21,2022-10-26 15:57:34.171875
7512,-28.85,2022-10-26 15:57:34.187500
7513,-32.23,2022-10-26 15:57:34.203125
7514,-35.95,2022-10-26 15:57:34.218750
7515,-39.3,2022-10-26 15:57:34.234375
7516,-41.35,2022-10-26 15:57:34.250000
7517,-41.24,2022-10-26 15:57:34.265625
7518,-38.4,2022-10-26 15:57:34.281250
7519,-32.78,2022-10-26 15:57:34.296875
7520,-24.95,2022-10-26 15:57:34.312500
7521,-15.91,2022-10-26 15:57:34.328125
7522,-6.87,2022-10-26 15:57:34.343750
7523,1.09,2022-10-26 15:57:34.359375
7524,7.28,2022-10-26 15:57:34.375000
7525,11.49,2022-10-26 15:57:34.390625
7526,13.93,2022-10-26 15:57:34.406250
7527,15.01,2022-10-26 15:57:34.421875
7528,15.19,2022-10-26 15:57:34.437500
7529,14.82,2022-10-26 15:57:34.453125
7530,14.18,2022-10-26 15:57:34.468750
7531,13.45,2022-10-26 15:57:34.484375
7532,12.82,2022-10-26 15:57:34.500000
7533,12.48,2022-10-26 15:57:34.515625
7534,12.59,2022-10-26 15:57:34.531250
7535,13.22,2022-10-26 15:57:34.546875
7536,14.3,2022-10-26 15:57:34.562500
7537,15.62,2022-10-26 15:57:34.578125
7538,16.95,2022-10-26 15:57:34.593750
7539,18.11,2022-10-26 15:57:34.609375
7540,19.04,2022-10-26 15:57:34.625000
7541,19.83,2022-10-26 15:57:34.640625
7542,20.56,2022-10-26 15:57:34.656250
7543,21.25,2022-10-26 15:57:34.671875
7544,21.8,2022-10-26 15:57:34.687500
7545,22.05,2022-10-26 15:57:34.703125
7546,21.87,2022-10-26 15:57:34.718750
7547,21.2,2022-10-26 15:57:34.734375
7548,20.14,2022-10-26 15:57:34.750000
7549,18.84,2022-10-26 15:57:34.765625
7550,17.44,2022-10-26 15:57:34.781250
7551,16.04,2022-10-26 15:57:34.796875
7552,14.65,2022-10-26 15:57:34.812500
7553,13.22,2022-10-26 15:57:34.828125
7554,11.71,2022-10-26 15:57:34.843750
7555,10.13,2022-10-26 15:57:34.859375
7556,8.61,2022-10-26 15:57:34.875000
7557,7.34,2022-10-26 15:57:34.890625
7558,6.55,2022-10-26 15:57:34.906250
7559,6.42,2022-10-26 15:57:34.921875
7560,6.97,2022-10-26 15:57:34.937500
7561,8.01,2022-10-26 15:57:34.953125
7562,9.16,2022-10-26 15:57:34.968750
7563,10.02,2022-10-26 15:57:34.984375
7564,10.27,2022-10-26 15:57:35.000000
7565,9.77,2022-10-26 15:57:35.015625
7566,8.59,2022-10-26 15:57:35.031250
7567,6.89,2022-10-26 15:57:35.046875
7568,4.83,2022-10-26 15:57:35.062500
7569,2.43,2022-10-26 15:57:35.078125
7570,-0.4,2022-10-26 15:57:35.093750
7571,-3.82,2022-10-26 15:57:35.109375
7572,-7.96,2022-10-26 15:57:35.125000
7573,-12.82,2022-10-26 15:57:35.140625
7574,-18.21,2022-10-26 15:57:35.156250
7575,-23.84,2022-10-26 15:57:35.171875
7576,-29.4,2022-10-26 15:57:35.187500
7577,-34.65,2022-10-26 15:57:35.203125
7578,-39.46,2022-10-26 15:57:35.218750
7579,-43.8,2022-10-26 15:57:35.234375
7580,-47.72,2022-10-26 15:57:35.250000
7581,-51.29,2022-10-26 15:57:35.265625
7582,-54.56,2022-10-26 15:57:35.281250
7583,-57.53,2022-10-26 15:57:35.296875
7584,-60.03,2022-10-26 15:57:35.312500
7585,-61.76,2022-10-26 15:57:35.328125
7586,-62.22,2022-10-26 15:57:35.343750
7587,-60.9,2022-10-26 15:57:35.359375
7588,-57.39,2022-10-26 15:57:35.375000
7589,-51.6,2022-10-26 15:57:35.390625
7590,-43.91,2022-10-26 15:57:35.406250
7591,-35.04,2022-10-26 15:57:35.421875
7592,-25.89,2022-10-26 15:57:35.437500
7593,-17.27,2022-10-26 15:57:35.453125
7594,-9.72,2022-10-26 15:57:35.468750
7595,-3.4,2022-10-26 15:57:35.484375
7596,1.73,2022-10-26 15:57:35.500000
7597,5.85,2022-10-26 15:57:35.515625
7598,9.11,2022-10-26 15:57:35.531250
7599,11.56,2022-10-26 15:57:35.546875
7600,13.28,2022-10-26 15:57:35.562500
7601,14.39,2022-10-26 15:57:35.578125
7602,15.12,2022-10-26 15:57:35.593750
7603,15.77,2022-10-26 15:57:35.609375
7604,16.6,2022-10-26 15:57:35.625000
7605,17.73,2022-10-26 15:57:35.640625
7606,19.08,2022-10-26 15:57:35.656250
7607,20.41,2022-10-26 15:57:35.671875
7608,21.44,2022-10-26 15:57:35.687500
7609,21.94,2022-10-26 15:57:35.703125
7610,21.81,2022-10-26 15:57:35.718750
7611,21.08,2022-10-26 15:57:35.734375
7612,19.88,2022-10-26 15:57:35.750000
7613,18.39,2022-10-26 15:57:35.765625
7614,16.71,2022-10-26 15:57:35.781250
7615,14.9,2022-10-26 15:57:35.796875
7616,13.01,2022-10-26 15:57:35.812500
7617,11.12,2022-10-26 15:57:35.828125
7618,9.4,2022-10-26 15:57:35.843750
7619,8.09,2022-10-26 15:57:35.859375
7620,7.35,2022-10-26 15:57:35.875000
7621,7.22,2022-10-26 15:57:35.890625
7622,7.59,2022-10-26 15:57:35.906250
7623,8.15,2022-10-26 15:57:35.921875
7624,8.59,2022-10-26 15:57:35.937500
7625,8.69,2022-10-26 15:57:35.953125
7626,8.34,2022-10-26 15:57:35.968750
7627,7.59,2022-10-26 15:57:35.984375
7628,6.51,2022-10-26 15:57:36.000000
7629,5.13,2022-10-26 15:57:36.015625
7630,3.39,2022-10-26 15:57:36.031250
7631,1.26,2022-10-26 15:57:36.046875
7632,-1.29,2022-10-26 15:57:36.062500
7633,-4.11,2022-10-26 15:57:36.078125
7634,-7.0,2022-10-26 15:57:36.093750
7635,-9.74,2022-10-26 15:57:36.109375
7636,-12.16,2022-10-26 15:57:36.125000
7637,-14.19,2022-10-26 15:57:36.140625
7638,-15.85,2022-10-26 15:57:36.156250
7639,-17.27,2022-10-26 15:57:36.171875
7640,-18.65,2022-10-26 15:57:36.187500
7641,-20.34,2022-10-26 15:57:36.203125
7642,-22.7,2022-10-26 15:57:36.218750
7643,-25.98,2022-10-26 15:57:36.234375
7644,-30.12,2022-10-26 15:57:36.250000
7645,-34.52,2022-10-26 15:57:36.265625
7646,-38.14,2022-10-26 15:57:36.281250
7647,-39.73,2022-10-26 15:57:36.296875
7648,-38.25,2022-10-26 15:57:36.312500
7649,-33.24,2022-10-26 15:57:36.328125
7650,-25.04,2022-10-26 15:57:36.343750
7651,-14.62,2022-10-26 15:57:36.359375
7652,-3.34,2022-10-26 15:57:36.375000
7653,7.48,2022-10-26 15:57:36.390625
7654,16.84,2022-10-26 15:57:36.406250
7655,24.13,2022-10-26 15:57:36.421875
7656,29.12,2022-10-26 15:57:36.437500
7657,31.83,2022-10-26 15:57:36.453125
7658,32.45,2022-10-26 15:57:36.468750
7659,31.28,2022-10-26 15:57:36.484375
7660,28.8,2022-10-26 15:57:36.500000
7661,25.58,2022-10-26 15:57:36.515625
7662,22.27,2022-10-26 15:57:36.531250
7663,19.47,2022-10-26 15:57:36.546875
7664,17.65,2022-10-26 15:57:36.562500
7665,17.03,2022-10-26 15:57:36.578125
7666,17.58,2022-10-26 15:57:36.593750
7667,19.09,2022-10-26 15:57:36.609375
7668,21.23,2022-10-26 15:57:36.625000
7669,23.65,2022-10-26 15:57:36.640625
7670,26.01,2022-10-26 15:57:36.656250
7671,28.03,2022-10-26 15:57:36.671875
7672,29.45,2022-10-26 15:57:36.687500
7673,30.08,2022-10-26 15:57:36.703125
7674,29.88,2022-10-26 15:57:36.718750
7675,28.93,2022-10-26 15:57:36.734375
7676,27.47,2022-10-26 15:57:36.750000
7677,25.78,2022-10-26 15:57:36.765625
7678,24.12,2022-10-26 15:57:36.781250
7679,22.65,2022-10-26 15:57:36.796875
7680,21.47,2022-10-26 15:57:36.812500
7681,20.64,2022-10-26 15:57:36.828125
7682,20.17,2022-10-26 15:57:36.843750
7683,20.05,2022-10-26 15:57:36.859375
7684,20.1,2022-10-26 15:57:36.875000
7685,20.04,2022-10-26 15:57:36.890625
7686,19.55,2022-10-26 15:57:36.906250
7687,18.42,2022-10-26 15:57:36.921875
7688,16.65,2022-10-26 15:57:36.937500
7689,14.5,2022-10-26 15:57:36.953125
7690,12.36,2022-10-26 15:57:36.968750
7691,10.51,2022-10-26 15:57:36.984375
7692,9.04,2022-10-26 15:57:37.000000
7693,7.79,2022-10-26 15:57:37.015625
7694,6.47,2022-10-26 15:57:37.031250
7695,4.89,2022-10-26 15:57:37.046875
7696,3.03,2022-10-26 15:57:37.062500
7697,0.96,2022-10-26 15:57:37.078125
7698,-1.2,2022-10-26 15:57:37.093750
7699,-3.52,2022-10-26 15:57:37.109375
