,BVP,time
17756,19.64,2022-08-17 14:05:33.390625
17757,18.73,2022-08-17 14:05:33.406250
17758,17.01,2022-08-17 14:05:33.421875
17759,14.46,2022-08-17 14:05:33.437500
17760,11.23,2022-08-17 14:05:33.453125
17761,7.58,2022-08-17 14:05:33.468750
17762,3.77,2022-08-17 14:05:33.484375
17763,-0.07,2022-08-17 14:05:33.500000
17764,-3.91,2022-08-17 14:05:33.515625
17765,-7.8,2022-08-17 14:05:33.531250
17766,-11.76,2022-08-17 14:05:33.546875
17767,-15.75,2022-08-17 14:05:33.562500
17768,-19.66,2022-08-17 14:05:33.578125
17769,-23.38,2022-08-17 14:05:33.593750
17770,-26.9,2022-08-17 14:05:33.609375
17771,-30.35,2022-08-17 14:05:33.625000
17772,-34.01,2022-08-17 14:05:33.640625
17773,-38.15,2022-08-17 14:05:33.656250
17774,-42.83,2022-08-17 14:05:33.671875
17775,-47.72,2022-08-17 14:05:33.687500
17776,-52.11,2022-08-17 14:05:33.703125
17777,-55.0,2022-08-17 14:05:33.718750
17778,-55.39,2022-08-17 14:05:33.734375
17779,-52.67,2022-08-17 14:05:33.750000
17780,-46.69,2022-08-17 14:05:33.765625
17781,-37.94,2022-08-17 14:05:33.781250
17782,-27.31,2022-08-17 14:05:33.796875
17783,-15.79,2022-08-17 14:05:33.812500
17784,-4.26,2022-08-17 14:05:33.828125
17785,6.67,2022-08-17 14:05:33.843750
17786,16.61,2022-08-17 14:05:33.859375
17787,25.38,2022-08-17 14:05:33.875000
17788,32.8,2022-08-17 14:05:33.890625
17789,38.69,2022-08-17 14:05:33.906250
17790,42.89,2022-08-17 14:05:33.921875
17791,45.38,2022-08-17 14:05:33.937500
17792,46.32,2022-08-17 14:05:33.953125
17793,45.98,2022-08-17 14:05:33.968750
17794,44.73,2022-08-17 14:05:33.984375
17795,42.94,2022-08-17 14:05:34.000000
17796,40.94,2022-08-17 14:05:34.015625
17797,39.0,2022-08-17 14:05:34.031250
17798,37.36,2022-08-17 14:05:34.046875
17799,36.06,2022-08-17 14:05:34.062500
17800,35.04,2022-08-17 14:05:34.078125
17801,34.05,2022-08-17 14:05:34.093750
17802,32.76,2022-08-17 14:05:34.109375
17803,30.93,2022-08-17 14:05:34.125000
17804,28.43,2022-08-17 14:05:34.140625
17805,25.43,2022-08-17 14:05:34.156250
17806,22.18,2022-08-17 14:05:34.171875
17807,18.98,2022-08-17 14:05:34.187500
17808,15.93,2022-08-17 14:05:34.203125
17809,13.06,2022-08-17 14:05:34.218750
17810,10.22,2022-08-17 14:05:34.234375
17811,7.22,2022-08-17 14:05:34.250000
17812,3.93,2022-08-17 14:05:34.265625
17813,0.2,2022-08-17 14:05:34.281250
17814,-4.03,2022-08-17 14:05:34.296875
17815,-8.73,2022-08-17 14:05:34.312500
17816,-13.77,2022-08-17 14:05:34.328125
17817,-18.95,2022-08-17 14:05:34.343750
17818,-23.98,2022-08-17 14:05:34.359375
17819,-28.65,2022-08-17 14:05:34.375000
17820,-32.87,2022-08-17 14:05:34.390625
17821,-36.73,2022-08-17 14:05:34.406250
17822,-40.48,2022-08-17 14:05:34.421875
17823,-44.47,2022-08-17 14:05:34.437500
17824,-48.96,2022-08-17 14:05:34.453125
17825,-53.9,2022-08-17 14:05:34.468750
17826,-58.85,2022-08-17 14:05:34.484375
17827,-62.94,2022-08-17 14:05:34.500000
17828,-65.07,2022-08-17 14:05:34.515625
17829,-64.23,2022-08-17 14:05:34.531250
17830,-59.86,2022-08-17 14:05:34.546875
17831,-52.09,2022-08-17 14:05:34.562500
17832,-41.73,2022-08-17 14:05:34.578125
17833,-30.03,2022-08-17 14:05:34.593750
17834,-18.28,2022-08-17 14:05:34.609375
17835,-7.46,2022-08-17 14:05:34.625000
17836,1.88,2022-08-17 14:05:34.640625
17837,9.64,2022-08-17 14:05:34.656250
17838,15.98,2022-08-17 14:05:34.671875
17839,21.09,2022-08-17 14:05:34.687500
17840,25.12,2022-08-17 14:05:34.703125
17841,28.02,2022-08-17 14:05:34.718750
17842,29.8,2022-08-17 14:05:34.734375
17843,30.44,2022-08-17 14:05:34.750000
17844,30.07,2022-08-17 14:05:34.765625
17845,28.89,2022-08-17 14:05:34.781250
17846,27.19,2022-08-17 14:05:34.796875
17847,25.28,2022-08-17 14:05:34.812500
17848,23.5,2022-08-17 14:05:34.828125
17849,22.07,2022-08-17 14:05:34.843750
17850,21.09,2022-08-17 14:05:34.859375
17851,20.54,2022-08-17 14:05:34.875000
17852,20.34,2022-08-17 14:05:34.890625
17853,20.27,2022-08-17 14:05:34.906250
17854,20.13,2022-08-17 14:05:34.921875
17855,19.68,2022-08-17 14:05:34.937500
17856,18.79,2022-08-17 14:05:34.953125
17857,17.45,2022-08-17 14:05:34.968750
17858,15.7,2022-08-17 14:05:34.984375
17859,13.65,2022-08-17 14:05:35.000000
17860,11.38,2022-08-17 14:05:35.015625
17861,8.91,2022-08-17 14:05:35.031250
17862,6.18,2022-08-17 14:05:35.046875
17863,3.14,2022-08-17 14:05:35.062500
17864,-0.24,2022-08-17 14:05:35.078125
17865,-3.94,2022-08-17 14:05:35.093750
17866,-7.92,2022-08-17 14:05:35.109375
17867,-12.12,2022-08-17 14:05:35.125000
17868,-16.49,2022-08-17 14:05:35.140625
17869,-20.98,2022-08-17 14:05:35.156250
17870,-25.52,2022-08-17 14:05:35.171875
17871,-30.02,2022-08-17 14:05:35.187500
17872,-34.36,2022-08-17 14:05:35.203125
17873,-38.46,2022-08-17 14:05:35.218750
17874,-42.14,2022-08-17 14:05:35.234375
17875,-45.16,2022-08-17 14:05:35.250000
17876,-47.06,2022-08-17 14:05:35.265625
17877,-47.35,2022-08-17 14:05:35.281250
17878,-45.53,2022-08-17 14:05:35.296875
17879,-41.41,2022-08-17 14:05:35.312500
17880,-35.22,2022-08-17 14:05:35.328125
17881,-27.49,2022-08-17 14:05:35.343750
17882,-18.89,2022-08-17 14:05:35.359375
17883,-10.14,2022-08-17 14:05:35.375000
17884,-1.68,2022-08-17 14:05:35.390625
17885,6.2,2022-08-17 14:05:35.406250
17886,13.32,2022-08-17 14:05:35.421875
17887,19.5,2022-08-17 14:05:35.437500
17888,24.49,2022-08-17 14:05:35.453125
17889,28.06,2022-08-17 14:05:35.468750
17890,30.14,2022-08-17 14:05:35.484375
17891,30.8,2022-08-17 14:05:35.500000
17892,30.27,2022-08-17 14:05:35.515625
17893,28.91,2022-08-17 14:05:35.531250
17894,27.12,2022-08-17 14:05:35.546875
17895,25.23,2022-08-17 14:05:35.562500
17896,23.52,2022-08-17 14:05:35.578125
17897,22.18,2022-08-17 14:05:35.593750
17898,21.27,2022-08-17 14:05:35.609375
17899,20.79,2022-08-17 14:05:35.625000
17900,20.62,2022-08-17 14:05:35.640625
17901,20.61,2022-08-17 14:05:35.656250
17902,20.58,2022-08-17 14:05:35.671875
17903,20.39,2022-08-17 14:05:35.687500
17904,19.95,2022-08-17 14:05:35.703125
17905,19.15,2022-08-17 14:05:35.718750
17906,17.87,2022-08-17 14:05:35.734375
17907,15.99,2022-08-17 14:05:35.750000
17908,13.48,2022-08-17 14:05:35.765625
17909,10.32,2022-08-17 14:05:35.781250
17910,6.59,2022-08-17 14:05:35.796875
17911,2.45,2022-08-17 14:05:35.812500
17912,-1.93,2022-08-17 14:05:35.828125
17913,-6.43,2022-08-17 14:05:35.843750
17914,-10.95,2022-08-17 14:05:35.859375
17915,-15.45,2022-08-17 14:05:35.875000
17916,-19.92,2022-08-17 14:05:35.890625
17917,-24.43,2022-08-17 14:05:35.906250
17918,-29.06,2022-08-17 14:05:35.921875
17919,-33.88,2022-08-17 14:05:35.937500
17920,-38.83,2022-08-17 14:05:35.953125
17921,-43.6,2022-08-17 14:05:35.968750
17922,-47.6,2022-08-17 14:05:35.984375
17923,-50.04,2022-08-17 14:05:36.000000
17924,-50.09,2022-08-17 14:05:36.015625
17925,-47.23,2022-08-17 14:05:36.031250
17926,-41.41,2022-08-17 14:05:36.046875
17927,-33.16,2022-08-17 14:05:36.062500
17928,-23.36,2022-08-17 14:05:36.078125
17929,-13.08,2022-08-17 14:05:36.093750
17930,-3.2,2022-08-17 14:05:36.109375
17931,5.68,2022-08-17 14:05:36.125000
17932,13.36,2022-08-17 14:05:36.140625
17933,19.9,2022-08-17 14:05:36.156250
17934,25.43,2022-08-17 14:05:36.171875
17935,29.98,2022-08-17 14:05:36.187500
17936,33.44,2022-08-17 14:05:36.203125
17937,35.62,2022-08-17 14:05:36.218750
17938,36.44,2022-08-17 14:05:36.234375
17939,36.02,2022-08-17 14:05:36.250000
17940,34.75,2022-08-17 14:05:36.265625
17941,33.16,2022-08-17 14:05:36.281250
17942,31.71,2022-08-17 14:05:36.296875
17943,30.64,2022-08-17 14:05:36.312500
17944,29.9,2022-08-17 14:05:36.328125
17945,29.25,2022-08-17 14:05:36.343750
17946,28.42,2022-08-17 14:05:36.359375
17947,27.26,2022-08-17 14:05:36.375000
17948,25.77,2022-08-17 14:05:36.390625
17949,24.09,2022-08-17 14:05:36.406250
17950,22.33,2022-08-17 14:05:36.421875
17951,20.5,2022-08-17 14:05:36.437500
17952,18.51,2022-08-17 14:05:36.453125
17953,16.14,2022-08-17 14:05:36.468750
17954,13.29,2022-08-17 14:05:36.484375
17955,9.89,2022-08-17 14:05:36.500000
17956,6.05,2022-08-17 14:05:36.515625
17957,2.0,2022-08-17 14:05:36.531250
17958,-2.03,2022-08-17 14:05:36.546875
17959,-5.87,2022-08-17 14:05:36.562500
17960,-9.55,2022-08-17 14:05:36.578125
17961,-13.21,2022-08-17 14:05:36.593750
17962,-17.07,2022-08-17 14:05:36.609375
17963,-21.31,2022-08-17 14:05:36.625000
17964,-25.99,2022-08-17 14:05:36.640625
17965,-31.08,2022-08-17 14:05:36.656250
17966,-36.47,2022-08-17 14:05:36.671875
17967,-42.07,2022-08-17 14:05:36.687500
17968,-47.61,2022-08-17 14:05:36.703125
17969,-52.62,2022-08-17 14:05:36.718750
17970,-56.35,2022-08-17 14:05:36.734375
17971,-57.95,2022-08-17 14:05:36.750000
17972,-56.65,2022-08-17 14:05:36.765625
17973,-52.07,2022-08-17 14:05:36.781250
17974,-44.43,2022-08-17 14:05:36.796875
17975,-34.49,2022-08-17 14:05:36.812500
17976,-23.32,2022-08-17 14:05:36.828125
17977,-11.96,2022-08-17 14:05:36.843750
17978,-1.16,2022-08-17 14:05:36.859375
17979,8.65,2022-08-17 14:05:36.875000
17980,17.29,2022-08-17 14:05:36.890625
17981,24.66,2022-08-17 14:05:36.906250
17982,30.68,2022-08-17 14:05:36.921875
17983,35.18,2022-08-17 14:05:36.937500
17984,38.13,2022-08-17 14:05:36.953125
17985,39.56,2022-08-17 14:05:36.968750
17986,39.68,2022-08-17 14:05:36.984375
17987,38.77,2022-08-17 14:05:37.000000
17988,37.17,2022-08-17 14:05:37.015625
17989,35.14,2022-08-17 14:05:37.031250
17990,32.83,2022-08-17 14:05:37.046875
17991,30.32,2022-08-17 14:05:37.062500
17992,27.65,2022-08-17 14:05:37.078125
17993,24.92,2022-08-17 14:05:37.093750
17994,22.27,2022-08-17 14:05:37.109375
17995,19.86,2022-08-17 14:05:37.125000
17996,17.74,2022-08-17 14:05:37.140625
17997,15.87,2022-08-17 14:05:37.156250
17998,14.08,2022-08-17 14:05:37.171875
17999,12.17,2022-08-17 14:05:37.187500
18000,9.94,2022-08-17 14:05:37.203125
18001,7.31,2022-08-17 14:05:37.218750
18002,4.33,2022-08-17 14:05:37.234375
18003,1.15,2022-08-17 14:05:37.250000
18004,-2.1,2022-08-17 14:05:37.265625
18005,-5.32,2022-08-17 14:05:37.281250
18006,-8.51,2022-08-17 14:05:37.296875
18007,-11.75,2022-08-17 14:05:37.312500
18008,-15.14,2022-08-17 14:05:37.328125
18009,-18.69,2022-08-17 14:05:37.343750
18010,-22.32,2022-08-17 14:05:37.359375
18011,-25.87,2022-08-17 14:05:37.375000
18012,-29.23,2022-08-17 14:05:37.390625
18013,-32.43,2022-08-17 14:05:37.406250
18014,-35.66,2022-08-17 14:05:37.421875
18015,-39.21,2022-08-17 14:05:37.437500
18016,-43.16,2022-08-17 14:05:37.453125
18017,-47.21,2022-08-17 14:05:37.468750
18018,-50.65,2022-08-17 14:05:37.484375
18019,-52.5,2022-08-17 14:05:37.500000
18020,-51.9,2022-08-17 14:05:37.515625
18021,-48.36,2022-08-17 14:05:37.531250
18022,-42.01,2022-08-17 14:05:37.546875
18023,-33.44,2022-08-17 14:05:37.562500
18024,-23.47,2022-08-17 14:05:37.578125
18025,-12.9,2022-08-17 14:05:37.593750
18026,-2.43,2022-08-17 14:05:37.609375
18027,7.53,2022-08-17 14:05:37.625000
18028,16.62,2022-08-17 14:05:37.640625
18029,24.59,2022-08-17 14:05:37.656250
18030,31.28,2022-08-17 14:05:37.671875
18031,36.59,2022-08-17 14:05:37.687500
18032,40.46,2022-08-17 14:05:37.703125
18033,42.96,2022-08-17 14:05:37.718750
18034,44.15,2022-08-17 14:05:37.734375
18035,44.05,2022-08-17 14:05:37.750000
18036,42.77,2022-08-17 14:05:37.765625
18037,40.43,2022-08-17 14:05:37.781250
18038,37.31,2022-08-17 14:05:37.796875
18039,33.83,2022-08-17 14:05:37.812500
18040,30.43,2022-08-17 14:05:37.828125
18041,27.5,2022-08-17 14:05:37.843750
18042,25.24,2022-08-17 14:05:37.859375
18043,23.59,2022-08-17 14:05:37.875000
18044,22.27,2022-08-17 14:05:37.890625
18045,20.94,2022-08-17 14:05:37.906250
18046,19.27,2022-08-17 14:05:37.921875
18047,17.13,2022-08-17 14:05:37.937500
18048,14.6,2022-08-17 14:05:37.953125
18049,11.88,2022-08-17 14:05:37.968750
18050,9.13,2022-08-17 14:05:37.984375
18051,6.43,2022-08-17 14:05:38.000000
18052,3.7,2022-08-17 14:05:38.015625
18053,0.74,2022-08-17 14:05:38.031250
18054,-2.54,2022-08-17 14:05:38.046875
18055,-6.18,2022-08-17 14:05:38.062500
18056,-10.12,2022-08-17 14:05:38.078125
18057,-14.2,2022-08-17 14:05:38.093750
18058,-18.29,2022-08-17 14:05:38.109375
18059,-22.33,2022-08-17 14:05:38.125000
18060,-26.33,2022-08-17 14:05:38.140625
18061,-30.34,2022-08-17 14:05:38.156250
18062,-34.44,2022-08-17 14:05:38.171875
18063,-38.61,2022-08-17 14:05:38.187500
18064,-42.83,2022-08-17 14:05:38.203125
18065,-46.97,2022-08-17 14:05:38.218750
18066,-50.84,2022-08-17 14:05:38.234375
18067,-54.13,2022-08-17 14:05:38.250000
18068,-56.4,2022-08-17 14:05:38.265625
18069,-57.11,2022-08-17 14:05:38.281250
18070,-55.74,2022-08-17 14:05:38.296875
18071,-51.99,2022-08-17 14:05:38.312500
18072,-45.9,2022-08-17 14:05:38.328125
18073,-37.9,2022-08-17 14:05:38.343750
18074,-28.61,2022-08-17 14:05:38.359375
18075,-18.77,2022-08-17 14:05:38.375000
18076,-8.95,2022-08-17 14:05:38.390625
18077,0.5,2022-08-17 14:05:38.406250
18078,9.32,2022-08-17 14:05:38.421875
18079,17.29,2022-08-17 14:05:38.437500
18080,24.13,2022-08-17 14:05:38.453125
18081,29.5,2022-08-17 14:05:38.468750
18082,33.11,2022-08-17 14:05:38.484375
18083,34.85,2022-08-17 14:05:38.500000
18084,34.89,2022-08-17 14:05:38.515625
18085,33.64,2022-08-17 14:05:38.531250
18086,31.63,2022-08-17 14:05:38.546875
18087,29.42,2022-08-17 14:05:38.562500
18088,27.44,2022-08-17 14:05:38.578125
18089,25.94,2022-08-17 14:05:38.593750
18090,25.01,2022-08-17 14:05:38.609375
18091,24.56,2022-08-17 14:05:38.625000
18092,24.43,2022-08-17 14:05:38.640625
18093,24.38,2022-08-17 14:05:38.656250
18094,24.23,2022-08-17 14:05:38.671875
18095,23.85,2022-08-17 14:05:38.687500
18096,23.23,2022-08-17 14:05:38.703125
18097,22.44,2022-08-17 14:05:38.718750
18098,21.6,2022-08-17 14:05:38.734375
18099,20.69,2022-08-17 14:05:38.750000
18100,19.64,2022-08-17 14:05:38.765625
18101,18.29,2022-08-17 14:05:38.781250
18102,16.53,2022-08-17 14:05:38.796875
18103,14.37,2022-08-17 14:05:38.812500
18104,11.94,2022-08-17 14:05:38.828125
18105,9.33,2022-08-17 14:05:38.843750
18106,6.63,2022-08-17 14:05:38.859375
18107,3.78,2022-08-17 14:05:38.875000
18108,0.67,2022-08-17 14:05:38.890625
18109,-2.75,2022-08-17 14:05:38.906250
18110,-6.4,2022-08-17 14:05:38.921875
18111,-10.12,2022-08-17 14:05:38.937500
18112,-13.8,2022-08-17 14:05:38.953125
18113,-17.45,2022-08-17 14:05:38.968750
18114,-21.29,2022-08-17 14:05:38.984375
18115,-25.44,2022-08-17 14:05:39.000000
18116,-29.84,2022-08-17 14:05:39.015625
18117,-33.99,2022-08-17 14:05:39.031250
18118,-37.08,2022-08-17 14:05:39.046875
18119,-38.2,2022-08-17 14:05:39.062500
18120,-36.63,2022-08-17 14:05:39.078125
18121,-32.21,2022-08-17 14:05:39.093750
18122,-25.33,2022-08-17 14:05:39.109375
18123,-16.85,2022-08-17 14:05:39.125000
18124,-7.77,2022-08-17 14:05:39.140625
18125,1.09,2022-08-17 14:05:39.156250
18126,9.26,2022-08-17 14:05:39.171875
18127,16.58,2022-08-17 14:05:39.187500
18128,23.02,2022-08-17 14:05:39.203125
18129,28.5,2022-08-17 14:05:39.218750
18130,32.72,2022-08-17 14:05:39.234375
18131,35.36,2022-08-17 14:05:39.250000
18132,36.21,2022-08-17 14:05:39.265625
18133,35.37,2022-08-17 14:05:39.281250
18134,33.29,2022-08-17 14:05:39.296875
18135,30.64,2022-08-17 14:05:39.312500
18136,28.06,2022-08-17 14:05:39.328125
18137,25.92,2022-08-17 14:05:39.343750
18138,24.27,2022-08-17 14:05:39.359375
18139,22.87,2022-08-17 14:05:39.375000
18140,21.38,2022-08-17 14:05:39.390625
18141,19.54,2022-08-17 14:05:39.406250
18142,17.21,2022-08-17 14:05:39.421875
18143,14.39,2022-08-17 14:05:39.437500
18144,11.3,2022-08-17 14:05:39.453125
18145,8.18,2022-08-17 14:05:39.468750
18146,5.27,2022-08-17 14:05:39.484375
18147,2.69,2022-08-17 14:05:39.500000
18148,0.41,2022-08-17 14:05:39.515625
18149,-1.76,2022-08-17 14:05:39.531250
18150,-4.02,2022-08-17 14:05:39.546875
18151,-6.56,2022-08-17 14:05:39.562500
18152,-9.39,2022-08-17 14:05:39.578125
18153,-12.43,2022-08-17 14:05:39.593750
18154,-15.5,2022-08-17 14:05:39.609375
18155,-18.51,2022-08-17 14:05:39.625000
18156,-21.44,2022-08-17 14:05:39.640625
18157,-24.41,2022-08-17 14:05:39.656250
18158,-27.57,2022-08-17 14:05:39.671875
18159,-31.1,2022-08-17 14:05:39.687500
18160,-35.12,2022-08-17 14:05:39.703125
18161,-39.58,2022-08-17 14:05:39.718750
18162,-44.27,2022-08-17 14:05:39.734375
18163,-48.72,2022-08-17 14:05:39.750000
18164,-52.26,2022-08-17 14:05:39.765625
18165,-54.1,2022-08-17 14:05:39.781250
18166,-53.59,2022-08-17 14:05:39.796875
18167,-50.32,2022-08-17 14:05:39.812500
18168,-44.32,2022-08-17 14:05:39.828125
18169,-35.99,2022-08-17 14:05:39.843750
18170,-26.05,2022-08-17 14:05:39.859375
18171,-15.37,2022-08-17 14:05:39.875000
18172,-4.8,2022-08-17 14:05:39.890625
18173,4.98,2022-08-17 14:05:39.906250
18174,13.5,2022-08-17 14:05:39.921875
18175,20.47,2022-08-17 14:05:39.937500
18176,25.77,2022-08-17 14:05:39.953125
18177,29.41,2022-08-17 14:05:39.968750
18178,31.48,2022-08-17 14:05:39.984375
18179,32.19,2022-08-17 14:05:40.000000
18180,31.8,2022-08-17 14:05:40.015625
18181,30.63,2022-08-17 14:05:40.031250
18182,29.0,2022-08-17 14:05:40.046875
18183,27.22,2022-08-17 14:05:40.062500
18184,25.43,2022-08-17 14:05:40.078125
18185,23.73,2022-08-17 14:05:40.093750
18186,22.17,2022-08-17 14:05:40.109375
18187,20.71,2022-08-17 14:05:40.125000
18188,19.39,2022-08-17 14:05:40.140625
18189,18.13,2022-08-17 14:05:40.156250
18190,16.84,2022-08-17 14:05:40.171875
18191,15.33,2022-08-17 14:05:40.187500
18192,13.4,2022-08-17 14:05:40.203125
18193,10.93,2022-08-17 14:05:40.218750
18194,7.94,2022-08-17 14:05:40.234375
18195,4.63,2022-08-17 14:05:40.250000
18196,1.28,2022-08-17 14:05:40.265625
18197,-1.84,2022-08-17 14:05:40.281250
18198,-4.58,2022-08-17 14:05:40.296875
18199,-6.92,2022-08-17 14:05:40.312500
18200,-9.0,2022-08-17 14:05:40.328125
18201,-10.97,2022-08-17 14:05:40.343750
18202,-12.94,2022-08-17 14:05:40.359375
18203,-14.99,2022-08-17 14:05:40.375000
18204,-17.16,2022-08-17 14:05:40.390625
18205,-19.54,2022-08-17 14:05:40.406250
18206,-22.22,2022-08-17 14:05:40.421875
18207,-25.29,2022-08-17 14:05:40.437500
18208,-28.85,2022-08-17 14:05:40.453125
18209,-32.9,2022-08-17 14:05:40.468750
18210,-37.3,2022-08-17 14:05:40.484375
18211,-41.71,2022-08-17 14:05:40.500000
18212,-45.56,2022-08-17 14:05:40.515625
18213,-48.12,2022-08-17 14:05:40.531250
18214,-48.64,2022-08-17 14:05:40.546875
18215,-46.59,2022-08-17 14:05:40.562500
18216,-41.79,2022-08-17 14:05:40.578125
18217,-34.53,2022-08-17 14:05:40.593750
18218,-25.47,2022-08-17 14:05:40.609375
18219,-15.41,2022-08-17 14:05:40.625000
18220,-5.16,2022-08-17 14:05:40.640625
18221,4.73,2022-08-17 14:05:40.656250
18222,13.9,2022-08-17 14:05:40.671875
18223,22.14,2022-08-17 14:05:40.687500
18224,29.34,2022-08-17 14:05:40.703125
18225,35.36,2022-08-17 14:05:40.718750
18226,40.07,2022-08-17 14:05:40.734375
18227,43.34,2022-08-17 14:05:40.750000
18228,45.14,2022-08-17 14:05:40.765625
18229,45.49,2022-08-17 14:05:40.781250
18230,44.53,2022-08-17 14:05:40.796875
18231,42.53,2022-08-17 14:05:40.812500
18232,39.86,2022-08-17 14:05:40.828125
18233,36.94,2022-08-17 14:05:40.843750
18234,34.19,2022-08-17 14:05:40.859375
18235,31.92,2022-08-17 14:05:40.875000
18236,30.3,2022-08-17 14:05:40.890625
18237,29.35,2022-08-17 14:05:40.906250
18238,28.91,2022-08-17 14:05:40.921875
18239,28.74,2022-08-17 14:05:40.937500
18240,28.55,2022-08-17 14:05:40.953125
18241,28.06,2022-08-17 14:05:40.968750
18242,27.1,2022-08-17 14:05:40.984375
18243,25.66,2022-08-17 14:05:41.000000
18244,23.85,2022-08-17 14:05:41.015625
18245,21.9,2022-08-17 14:05:41.031250
18246,20.08,2022-08-17 14:05:41.046875
18247,18.53,2022-08-17 14:05:41.062500
18248,17.29,2022-08-17 14:05:41.078125
18249,16.21,2022-08-17 14:05:41.093750
18250,15.06,2022-08-17 14:05:41.109375
18251,13.66,2022-08-17 14:05:41.125000
18252,11.9,2022-08-17 14:05:41.140625
18253,9.78,2022-08-17 14:05:41.156250
18254,7.41,2022-08-17 14:05:41.171875
18255,4.91,2022-08-17 14:05:41.187500
18256,2.36,2022-08-17 14:05:41.203125
18257,-0.17,2022-08-17 14:05:41.218750
18258,-2.67,2022-08-17 14:05:41.234375
18259,-5.22,2022-08-17 14:05:41.250000
18260,-7.9,2022-08-17 14:05:41.265625
18261,-10.82,2022-08-17 14:05:41.281250
18262,-13.98,2022-08-17 14:05:41.296875
18263,-17.24,2022-08-17 14:05:41.312500
18264,-20.42,2022-08-17 14:05:41.328125
18265,-23.28,2022-08-17 14:05:41.343750
18266,-25.73,2022-08-17 14:05:41.359375
18267,-27.78,2022-08-17 14:05:41.375000
18268,-29.63,2022-08-17 14:05:41.390625
18269,-31.53,2022-08-17 14:05:41.406250
18270,-33.76,2022-08-17 14:05:41.421875
18271,-36.52,2022-08-17 14:05:41.437500
18272,-39.83,2022-08-17 14:05:41.453125
18273,-43.46,2022-08-17 14:05:41.468750
18274,-46.88,2022-08-17 14:05:41.484375
18275,-49.37,2022-08-17 14:05:41.500000
18276,-50.1,2022-08-17 14:05:41.515625
18277,-48.45,2022-08-17 14:05:41.531250
18278,-44.18,2022-08-17 14:05:41.546875
18279,-37.54,2022-08-17 14:05:41.562500
18280,-29.16,2022-08-17 14:05:41.578125
18281,-19.78,2022-08-17 14:05:41.593750
18282,-10.11,2022-08-17 14:05:41.609375
18283,-0.6,2022-08-17 14:05:41.625000
18284,8.43,2022-08-17 14:05:41.640625
18285,16.74,2022-08-17 14:05:41.656250
18286,24.03,2022-08-17 14:05:41.671875
18287,29.98,2022-08-17 14:05:41.687500
18288,34.34,2022-08-17 14:05:41.703125
18289,37.01,2022-08-17 14:05:41.718750
18290,38.16,2022-08-17 14:05:41.734375
18291,38.1,2022-08-17 14:05:41.750000
18292,37.25,2022-08-17 14:05:41.765625
18293,35.98,2022-08-17 14:05:41.781250
18294,34.62,2022-08-17 14:05:41.796875
18295,33.34,2022-08-17 14:05:41.812500
18296,32.2,2022-08-17 14:05:41.828125
18297,31.19,2022-08-17 14:05:41.843750
18298,30.26,2022-08-17 14:05:41.859375
18299,29.42,2022-08-17 14:05:41.875000
18300,28.63,2022-08-17 14:05:41.890625
18301,27.91,2022-08-17 14:05:41.906250
18302,27.21,2022-08-17 14:05:41.921875
18303,26.4,2022-08-17 14:05:41.937500
18304,25.26,2022-08-17 14:05:41.953125
18305,23.53,2022-08-17 14:05:41.968750
18306,21.02,2022-08-17 14:05:41.984375
18307,17.72,2022-08-17 14:05:42.000000
18308,13.75,2022-08-17 14:05:42.015625
18309,9.37,2022-08-17 14:05:42.031250
18310,4.84,2022-08-17 14:05:42.046875
18311,0.36,2022-08-17 14:05:42.062500
18312,-3.92,2022-08-17 14:05:42.078125
18313,-7.91,2022-08-17 14:05:42.093750
18314,-11.52,2022-08-17 14:05:42.109375
18315,-14.72,2022-08-17 14:05:42.125000
18316,-17.57,2022-08-17 14:05:42.140625
18317,-20.28,2022-08-17 14:05:42.156250
18318,-23.18,2022-08-17 14:05:42.171875
18319,-26.53,2022-08-17 14:05:42.187500
18320,-30.51,2022-08-17 14:05:42.203125
18321,-35.04,2022-08-17 14:05:42.218750
18322,-39.91,2022-08-17 14:05:42.234375
18323,-44.73,2022-08-17 14:05:42.250000
18324,-49.15,2022-08-17 14:05:42.265625
18325,-52.84,2022-08-17 14:05:42.281250
18326,-55.45,2022-08-17 14:05:42.296875
18327,-56.56,2022-08-17 14:05:42.312500
18328,-55.72,2022-08-17 14:05:42.328125
18329,-52.6,2022-08-17 14:05:42.343750
18330,-47.12,2022-08-17 14:05:42.359375
18331,-39.5,2022-08-17 14:05:42.375000
18332,-30.26,2022-08-17 14:05:42.390625
18333,-20.12,2022-08-17 14:05:42.406250
18334,-9.76,2022-08-17 14:05:42.421875
18335,0.29,2022-08-17 14:05:42.437500
18336,9.7,2022-08-17 14:05:42.453125
18337,18.32,2022-08-17 14:05:42.468750
18338,26.0,2022-08-17 14:05:42.484375
18339,32.62,2022-08-17 14:05:42.500000
18340,37.98,2022-08-17 14:05:42.515625
18341,41.93,2022-08-17 14:05:42.531250
18342,44.29,2022-08-17 14:05:42.546875
18343,45.04,2022-08-17 14:05:42.562500
18344,44.26,2022-08-17 14:05:42.578125
18345,42.2,2022-08-17 14:05:42.593750
18346,39.22,2022-08-17 14:05:42.609375
18347,35.79,2022-08-17 14:05:42.625000
18348,32.38,2022-08-17 14:05:42.640625
18349,29.39,2022-08-17 14:05:42.656250
18350,27.07,2022-08-17 14:05:42.671875
18351,25.51,2022-08-17 14:05:42.687500
