,BVP,time
14563,0.03,2022-10-26 15:51:45.750000
14564,-6.45,2022-10-26 15:51:45.765625
14565,-14.2,2022-10-26 15:51:45.781250
14566,-20.77,2022-10-26 15:51:45.796875
14567,-24.1,2022-10-26 15:51:45.812500
14568,-23.16,2022-10-26 15:51:45.828125
14569,-18.37,2022-10-26 15:51:45.843750
14570,-11.29,2022-10-26 15:51:45.859375
14571,-4.12,2022-10-26 15:51:45.875000
14572,1.17,2022-10-26 15:51:45.890625
14573,3.38,2022-10-26 15:51:45.906250
14574,2.46,2022-10-26 15:51:45.921875
14575,-0.78,2022-10-26 15:51:45.937500
14576,-5.06,2022-10-26 15:51:45.953125
14577,-9.11,2022-10-26 15:51:45.968750
14578,-12.08,2022-10-26 15:51:45.984375
14579,-13.59,2022-10-26 15:51:46.000000
14580,-13.74,2022-10-26 15:51:46.015625
14581,-12.9,2022-10-26 15:51:46.031250
14582,-11.57,2022-10-26 15:51:46.046875
14583,-10.13,2022-10-26 15:51:46.062500
14584,-8.8,2022-10-26 15:51:46.078125
14585,-7.45,2022-10-26 15:51:46.093750
14586,-5.77,2022-10-26 15:51:46.109375
14587,-3.55,2022-10-26 15:51:46.125000
14588,-0.96,2022-10-26 15:51:46.140625
14589,1.28,2022-10-26 15:51:46.156250
14590,2.14,2022-10-26 15:51:46.171875
14591,0.68,2022-10-26 15:51:46.187500
14592,-3.37,2022-10-26 15:51:46.203125
14593,-9.39,2022-10-26 15:51:46.218750
14594,-16.01,2022-10-26 15:51:46.234375
14595,-21.66,2022-10-26 15:51:46.250000
14596,-25.2,2022-10-26 15:51:46.265625
14597,-26.22,2022-10-26 15:51:46.281250
14598,-25.09,2022-10-26 15:51:46.296875
14599,-22.42,2022-10-26 15:51:46.312500
14600,-18.65,2022-10-26 15:51:46.328125
14601,-13.77,2022-10-26 15:51:46.343750
14602,-7.43,2022-10-26 15:51:46.359375
14603,0.61,2022-10-26 15:51:46.375000
14604,10.04,2022-10-26 15:51:46.390625
14605,19.88,2022-10-26 15:51:46.406250
14606,28.61,2022-10-26 15:51:46.421875
14607,34.71,2022-10-26 15:51:46.437500
14608,37.23,2022-10-26 15:51:46.453125
14609,36.07,2022-10-26 15:51:46.468750
14610,32.07,2022-10-26 15:51:46.484375
14611,26.6,2022-10-26 15:51:46.500000
14612,21.15,2022-10-26 15:51:46.515625
14613,16.79,2022-10-26 15:51:46.531250
14614,14.04,2022-10-26 15:51:46.546875
14615,12.83,2022-10-26 15:51:46.562500
14616,12.78,2022-10-26 15:51:46.578125
14617,13.51,2022-10-26 15:51:46.593750
14618,14.77,2022-10-26 15:51:46.609375
14619,16.51,2022-10-26 15:51:46.625000
14620,18.8,2022-10-26 15:51:46.640625
14621,21.56,2022-10-26 15:51:46.656250
14622,24.57,2022-10-26 15:51:46.671875
14623,27.35,2022-10-26 15:51:46.687500
14624,29.37,2022-10-26 15:51:46.703125
14625,30.21,2022-10-26 15:51:46.718750
14626,29.76,2022-10-26 15:51:46.734375
14627,28.25,2022-10-26 15:51:46.750000
14628,26.16,2022-10-26 15:51:46.765625
14629,24.02,2022-10-26 15:51:46.781250
14630,22.24,2022-10-26 15:51:46.796875
14631,20.98,2022-10-26 15:51:46.812500
14632,20.24,2022-10-26 15:51:46.828125
14633,19.81,2022-10-26 15:51:46.843750
14634,19.37,2022-10-26 15:51:46.859375
14635,18.55,2022-10-26 15:51:46.875000
14636,16.89,2022-10-26 15:51:46.890625
14637,14.07,2022-10-26 15:51:46.906250
14638,9.93,2022-10-26 15:51:46.921875
14639,4.66,2022-10-26 15:51:46.937500
14640,-1.17,2022-10-26 15:51:46.953125
14641,-6.76,2022-10-26 15:51:46.968750
14642,-11.28,2022-10-26 15:51:46.984375
14643,-14.11,2022-10-26 15:51:47.000000
14644,-14.99,2022-10-26 15:51:47.015625
14645,-14.14,2022-10-26 15:51:47.031250
14646,-12.12,2022-10-26 15:51:47.046875
14647,-9.78,2022-10-26 15:51:47.062500
14648,-8.04,2022-10-26 15:51:47.078125
14649,-7.68,2022-10-26 15:51:47.093750
14650,-9.13,2022-10-26 15:51:47.109375
14651,-12.35,2022-10-26 15:51:47.125000
14652,-16.8,2022-10-26 15:51:47.140625
14653,-21.62,2022-10-26 15:51:47.156250
14654,-25.9,2022-10-26 15:51:47.171875
14655,-28.95,2022-10-26 15:51:47.187500
14656,-30.47,2022-10-26 15:51:47.203125
14657,-30.66,2022-10-26 15:51:47.218750
14658,-29.99,2022-10-26 15:51:47.234375
14659,-29.05,2022-10-26 15:51:47.250000
14660,-28.38,2022-10-26 15:51:47.265625
14661,-28.28,2022-10-26 15:51:47.281250
14662,-28.83,2022-10-26 15:51:47.296875
14663,-29.84,2022-10-26 15:51:47.312500
14664,-30.93,2022-10-26 15:51:47.328125
14665,-31.58,2022-10-26 15:51:47.343750
14666,-31.27,2022-10-26 15:51:47.359375
14667,-29.66,2022-10-26 15:51:47.375000
14668,-26.62,2022-10-26 15:51:47.390625
14669,-22.38,2022-10-26 15:51:47.406250
14670,-17.33,2022-10-26 15:51:47.421875
14671,-11.92,2022-10-26 15:51:47.437500
14672,-6.55,2022-10-26 15:51:47.453125
14673,-1.44,2022-10-26 15:51:47.468750
14674,3.25,2022-10-26 15:51:47.484375
14675,7.39,2022-10-26 15:51:47.500000
14676,10.78,2022-10-26 15:51:47.515625
14677,13.24,2022-10-26 15:51:47.531250
14678,14.73,2022-10-26 15:51:47.546875
14679,15.28,2022-10-26 15:51:47.562500
14680,15.07,2022-10-26 15:51:47.578125
14681,14.29,2022-10-26 15:51:47.593750
14682,13.08,2022-10-26 15:51:47.609375
14683,11.56,2022-10-26 15:51:47.625000
14684,9.84,2022-10-26 15:51:47.640625
14685,8.2,2022-10-26 15:51:47.656250
14686,7.02,2022-10-26 15:51:47.671875
14687,6.72,2022-10-26 15:51:47.687500
14688,7.59,2022-10-26 15:51:47.703125
14689,9.58,2022-10-26 15:51:47.718750
14690,12.38,2022-10-26 15:51:47.734375
14691,15.44,2022-10-26 15:51:47.750000
14692,18.29,2022-10-26 15:51:47.765625
14693,20.69,2022-10-26 15:51:47.781250
14694,22.72,2022-10-26 15:51:47.796875
14695,24.77,2022-10-26 15:51:47.812500
14696,27.28,2022-10-26 15:51:47.828125
14697,30.56,2022-10-26 15:51:47.843750
14698,34.63,2022-10-26 15:51:47.859375
14699,39.16,2022-10-26 15:51:47.875000
14700,43.48,2022-10-26 15:51:47.890625
14701,46.73,2022-10-26 15:51:47.906250
14702,47.99,2022-10-26 15:51:47.921875
14703,46.47,2022-10-26 15:51:47.937500
14704,41.73,2022-10-26 15:51:47.953125
14705,33.87,2022-10-26 15:51:47.968750
14706,23.59,2022-10-26 15:51:47.984375
14707,12.13,2022-10-26 15:51:48.000000
14708,0.9,2022-10-26 15:51:48.015625
14709,-8.86,2022-10-26 15:51:48.031250
14710,-16.4,2022-10-26 15:51:48.046875
14711,-21.56,2022-10-26 15:51:48.062500
14712,-24.55,2022-10-26 15:51:48.078125
14713,-25.63,2022-10-26 15:51:48.093750
14714,-24.93,2022-10-26 15:51:48.109375
14715,-22.44,2022-10-26 15:51:48.125000
14716,-18.28,2022-10-26 15:51:48.140625
14717,-12.89,2022-10-26 15:51:48.156250
14718,-7.12,2022-10-26 15:51:48.171875
14719,-1.85,2022-10-26 15:51:48.187500
14720,2.4,2022-10-26 15:51:48.203125
14721,5.73,2022-10-26 15:51:48.218750
14722,8.83,2022-10-26 15:51:48.234375
14723,12.47,2022-10-26 15:51:48.250000
14724,17.03,2022-10-26 15:51:48.265625
14725,22.21,2022-10-26 15:51:48.281250
14726,27.12,2022-10-26 15:51:48.296875
14727,30.85,2022-10-26 15:51:48.312500
14728,32.97,2022-10-26 15:51:48.328125
14729,33.85,2022-10-26 15:51:48.343750
14730,34.37,2022-10-26 15:51:48.359375
14731,35.51,2022-10-26 15:51:48.375000
14732,37.66,2022-10-26 15:51:48.390625
14733,40.35,2022-10-26 15:51:48.406250
14734,42.18,2022-10-26 15:51:48.421875
14735,41.39,2022-10-26 15:51:48.437500
14736,36.48,2022-10-26 15:51:48.453125
14737,26.79,2022-10-26 15:51:48.468750
14738,12.86,2022-10-26 15:51:48.484375
14739,-3.54,2022-10-26 15:51:48.500000
14740,-19.84,2022-10-26 15:51:48.515625
14741,-33.33,2022-10-26 15:51:48.531250
14742,-41.93,2022-10-26 15:51:48.546875
14743,-44.81,2022-10-26 15:51:48.562500
14744,-42.62,2022-10-26 15:51:48.578125
14745,-37.28,2022-10-26 15:51:48.593750
14746,-31.29,2022-10-26 15:51:48.609375
14747,-26.9,2022-10-26 15:51:48.625000
14748,-25.43,2022-10-26 15:51:48.640625
14749,-26.87,2022-10-26 15:51:48.656250
14750,-30.25,2022-10-26 15:51:48.671875
14751,-34.08,2022-10-26 15:51:48.687500
14752,-37.17,2022-10-26 15:51:48.703125
14753,-38.91,2022-10-26 15:51:48.718750
14754,-39.32,2022-10-26 15:51:48.734375
14755,-38.67,2022-10-26 15:51:48.750000
14756,-37.13,2022-10-26 15:51:48.765625
14757,-34.67,2022-10-26 15:51:48.781250
14758,-31.13,2022-10-26 15:51:48.796875
14759,-26.65,2022-10-26 15:51:48.812500
14760,-21.71,2022-10-26 15:51:48.828125
14761,-17.14,2022-10-26 15:51:48.843750
14762,-13.8,2022-10-26 15:51:48.859375
14763,-12.08,2022-10-26 15:51:48.875000
14764,-11.67,2022-10-26 15:51:48.890625
14765,-11.53,2022-10-26 15:51:48.906250
14766,-10.31,2022-10-26 15:51:48.921875
14767,-6.84,2022-10-26 15:51:48.937500
14768,-0.63,2022-10-26 15:51:48.953125
14769,8.16,2022-10-26 15:51:48.968750
14770,18.79,2022-10-26 15:51:48.984375
14771,30.4,2022-10-26 15:51:49.000000
14772,42.21,2022-10-26 15:51:49.015625
14773,53.51,2022-10-26 15:51:49.031250
14774,63.43,2022-10-26 15:51:49.046875
14775,70.58,2022-10-26 15:51:49.062500
14776,73.26,2022-10-26 15:51:49.078125
14777,69.81,2022-10-26 15:51:49.093750
14778,59.52,2022-10-26 15:51:49.109375
14779,43.06,2022-10-26 15:51:49.125000
14780,22.6,2022-10-26 15:51:49.140625
14781,1.27,2022-10-26 15:51:49.156250
14782,-17.75,2022-10-26 15:51:49.171875
14783,-31.99,2022-10-26 15:51:49.187500
14784,-40.25,2022-10-26 15:51:49.203125
14785,-42.68,2022-10-26 15:51:49.218750
14786,-40.66,2022-10-26 15:51:49.234375
14787,-36.34,2022-10-26 15:51:49.250000
14788,-32.1,2022-10-26 15:51:49.265625
14789,-29.89,2022-10-26 15:51:49.281250
14790,-30.69,2022-10-26 15:51:49.296875
14791,-34.2,2022-10-26 15:51:49.312500
14792,-39.02,2022-10-26 15:51:49.328125
14793,-43.22,2022-10-26 15:51:49.343750
14794,-44.99,2022-10-26 15:51:49.359375
14795,-43.27,2022-10-26 15:51:49.375000
14796,-37.78,2022-10-26 15:51:49.390625
14797,-28.91,2022-10-26 15:51:49.406250
14798,-17.48,2022-10-26 15:51:49.421875
14799,-4.61,2022-10-26 15:51:49.437500
14800,8.31,2022-10-26 15:51:49.453125
14801,19.65,2022-10-26 15:51:49.468750
14802,27.74,2022-10-26 15:51:49.484375
14803,31.46,2022-10-26 15:51:49.500000
14804,30.53,2022-10-26 15:51:49.515625
14805,25.81,2022-10-26 15:51:49.531250
14806,18.97,2022-10-26 15:51:49.546875
14807,11.96,2022-10-26 15:51:49.562500
14808,6.36,2022-10-26 15:51:49.578125
14809,2.99,2022-10-26 15:51:49.593750
14810,1.87,2022-10-26 15:51:49.609375
14811,2.41,2022-10-26 15:51:49.625000
14812,3.86,2022-10-26 15:51:49.640625
14813,5.54,2022-10-26 15:51:49.656250
14814,7.13,2022-10-26 15:51:49.671875
14815,8.63,2022-10-26 15:51:49.687500
14816,10.28,2022-10-26 15:51:49.703125
14817,12.21,2022-10-26 15:51:49.718750
14818,14.29,2022-10-26 15:51:49.734375
14819,16.02,2022-10-26 15:51:49.750000
14820,16.72,2022-10-26 15:51:49.765625
14821,15.83,2022-10-26 15:51:49.781250
14822,13.17,2022-10-26 15:51:49.796875
14823,9.06,2022-10-26 15:51:49.812500
14824,4.07,2022-10-26 15:51:49.828125
14825,-1.22,2022-10-26 15:51:49.843750
14826,-6.46,2022-10-26 15:51:49.859375
14827,-11.54,2022-10-26 15:51:49.875000
14828,-16.45,2022-10-26 15:51:49.890625
14829,-21.05,2022-10-26 15:51:49.906250
14830,-24.96,2022-10-26 15:51:49.921875
14831,-27.75,2022-10-26 15:51:49.937500
14832,-29.04,2022-10-26 15:51:49.953125
14833,-28.68,2022-10-26 15:51:49.968750
14834,-26.66,2022-10-26 15:51:49.984375
14835,-23.0,2022-10-26 15:51:50.000000
14836,-17.67,2022-10-26 15:51:50.015625
14837,-10.61,2022-10-26 15:51:50.031250
14838,-1.95,2022-10-26 15:51:50.046875
14839,7.85,2022-10-26 15:51:50.062500
14840,17.86,2022-10-26 15:51:50.078125
14841,26.83,2022-10-26 15:51:50.093750
14842,33.52,2022-10-26 15:51:50.109375
14843,37.05,2022-10-26 15:51:50.125000
14844,37.24,2022-10-26 15:51:50.140625
14845,34.68,2022-10-26 15:51:50.156250
14846,30.47,2022-10-26 15:51:50.171875
14847,25.87,2022-10-26 15:51:50.187500
14848,21.8,2022-10-26 15:51:50.203125
14849,18.66,2022-10-26 15:51:50.218750
14850,16.35,2022-10-26 15:51:50.234375
14851,14.52,2022-10-26 15:51:50.250000
14852,12.92,2022-10-26 15:51:50.265625
14853,11.51,2022-10-26 15:51:50.281250
14854,10.51,2022-10-26 15:51:50.296875
14855,10.13,2022-10-26 15:51:50.312500
14856,10.39,2022-10-26 15:51:50.328125
14857,11.04,2022-10-26 15:51:50.343750
14858,11.63,2022-10-26 15:51:50.359375
14859,11.65,2022-10-26 15:51:50.375000
14860,10.84,2022-10-26 15:51:50.390625
14861,9.2,2022-10-26 15:51:50.406250
14862,7.03,2022-10-26 15:51:50.421875
14863,4.8,2022-10-26 15:51:50.437500
14864,2.88,2022-10-26 15:51:50.453125
14865,1.47,2022-10-26 15:51:50.468750
14866,0.51,2022-10-26 15:51:50.484375
14867,-0.24,2022-10-26 15:51:50.500000
14868,-1.05,2022-10-26 15:51:50.515625
14869,-2.13,2022-10-26 15:51:50.531250
14870,-3.57,2022-10-26 15:51:50.546875
14871,-5.41,2022-10-26 15:51:50.562500
14872,-7.7,2022-10-26 15:51:50.578125
14873,-10.46,2022-10-26 15:51:50.593750
14874,-13.58,2022-10-26 15:51:50.609375
14875,-16.71,2022-10-26 15:51:50.625000
14876,-19.18,2022-10-26 15:51:50.640625
14877,-20.26,2022-10-26 15:51:50.656250
14878,-19.4,2022-10-26 15:51:50.671875
14879,-16.46,2022-10-26 15:51:50.687500
14880,-11.89,2022-10-26 15:51:50.703125
14881,-6.51,2022-10-26 15:51:50.718750
14882,-1.24,2022-10-26 15:51:50.734375
14883,3.26,2022-10-26 15:51:50.750000
14884,6.7,2022-10-26 15:51:50.765625
14885,9.2,2022-10-26 15:51:50.781250
14886,11.1,2022-10-26 15:51:50.796875
14887,12.69,2022-10-26 15:51:50.812500
14888,14.12,2022-10-26 15:51:50.828125
14889,15.3,2022-10-26 15:51:50.843750
14890,16.03,2022-10-26 15:51:50.859375
14891,16.14,2022-10-26 15:51:50.875000
14892,15.6,2022-10-26 15:51:50.890625
14893,14.53,2022-10-26 15:51:50.906250
14894,13.16,2022-10-26 15:51:50.921875
14895,11.73,2022-10-26 15:51:50.937500
14896,10.45,2022-10-26 15:51:50.953125
14897,9.45,2022-10-26 15:51:50.968750
14898,8.91,2022-10-26 15:51:50.984375
14899,9.05,2022-10-26 15:51:51.000000
14900,10.04,2022-10-26 15:51:51.015625
14901,11.89,2022-10-26 15:51:51.031250
14902,14.26,2022-10-26 15:51:51.046875
14903,16.5,2022-10-26 15:51:51.062500
14904,17.82,2022-10-26 15:51:51.078125
14905,17.62,2022-10-26 15:51:51.093750
14906,15.78,2022-10-26 15:51:51.109375
14907,12.7,2022-10-26 15:51:51.125000
14908,9.09,2022-10-26 15:51:51.140625
14909,5.58,2022-10-26 15:51:51.156250
14910,2.49,2022-10-26 15:51:51.171875
14911,-0.34,2022-10-26 15:51:51.187500
14912,-3.25,2022-10-26 15:51:51.203125
14913,-6.46,2022-10-26 15:51:51.218750
14914,-9.77,2022-10-26 15:51:51.234375
14915,-12.55,2022-10-26 15:51:51.250000
14916,-14.04,2022-10-26 15:51:51.265625
14917,-13.65,2022-10-26 15:51:51.281250
14918,-11.37,2022-10-26 15:51:51.296875
14919,-7.77,2022-10-26 15:51:51.312500
14920,-3.78,2022-10-26 15:51:51.328125
14921,-0.32,2022-10-26 15:51:51.343750
14922,2.05,2022-10-26 15:51:51.359375
14923,3.33,2022-10-26 15:51:51.375000
14924,3.9,2022-10-26 15:51:51.390625
14925,4.29,2022-10-26 15:51:51.406250
14926,4.89,2022-10-26 15:51:51.421875
14927,5.76,2022-10-26 15:51:51.437500
14928,6.81,2022-10-26 15:51:51.453125
14929,7.85,2022-10-26 15:51:51.468750
14930,8.66,2022-10-26 15:51:51.484375
14931,9.04,2022-10-26 15:51:51.500000
14932,8.68,2022-10-26 15:51:51.515625
14933,7.3,2022-10-26 15:51:51.531250
14934,4.75,2022-10-26 15:51:51.546875
14935,1.31,2022-10-26 15:51:51.562500
14936,-2.31,2022-10-26 15:51:51.578125
14937,-5.13,2022-10-26 15:51:51.593750
14938,-6.3,2022-10-26 15:51:51.609375
14939,-5.51,2022-10-26 15:51:51.625000
14940,-3.15,2022-10-26 15:51:51.640625
14941,-0.09,2022-10-26 15:51:51.656250
14942,2.76,2022-10-26 15:51:51.671875
14943,4.89,2022-10-26 15:51:51.687500
14944,6.36,2022-10-26 15:51:51.703125
14945,7.6,2022-10-26 15:51:51.718750
14946,9.11,2022-10-26 15:51:51.734375
14947,11.05,2022-10-26 15:51:51.750000
14948,13.27,2022-10-26 15:51:51.765625
14949,15.33,2022-10-26 15:51:51.781250
14950,16.83,2022-10-26 15:51:51.796875
14951,17.63,2022-10-26 15:51:51.812500
14952,17.96,2022-10-26 15:51:51.828125
14953,18.43,2022-10-26 15:51:51.843750
14954,19.77,2022-10-26 15:51:51.859375
14955,22.67,2022-10-26 15:51:51.875000
14956,27.47,2022-10-26 15:51:51.890625
14957,34.11,2022-10-26 15:51:51.906250
14958,42.04,2022-10-26 15:51:51.921875
14959,50.44,2022-10-26 15:51:51.937500
14960,58.56,2022-10-26 15:51:51.953125
14961,65.98,2022-10-26 15:51:51.968750
14962,72.89,2022-10-26 15:51:51.984375
14963,79.86,2022-10-26 15:51:52.000000
14964,87.54,2022-10-26 15:51:52.015625
14965,96.05,2022-10-26 15:51:52.031250
14966,104.61,2022-10-26 15:51:52.046875
14967,111.62,2022-10-26 15:51:52.062500
14968,115.27,2022-10-26 15:51:52.078125
14969,114.34,2022-10-26 15:51:52.093750
14970,108.91,2022-10-26 15:51:52.109375
14971,100.57,2022-10-26 15:51:52.125000
14972,91.76,2022-10-26 15:51:52.140625
14973,84.96,2022-10-26 15:51:52.156250
14974,81.76,2022-10-26 15:51:52.171875
14975,82.39,2022-10-26 15:51:52.187500
14976,85.93,2022-10-26 15:51:52.203125
14977,90.84,2022-10-26 15:51:52.218750
14978,95.6,2022-10-26 15:51:52.234375
14979,98.98,2022-10-26 15:51:52.250000
14980,100.05,2022-10-26 15:51:52.265625
14981,97.87,2022-10-26 15:51:52.281250
14982,91.22,2022-10-26 15:51:52.296875
14983,78.85,2022-10-26 15:51:52.312500
14984,59.73,2022-10-26 15:51:52.328125
14985,33.78,2022-10-26 15:51:52.343750
14986,2.19,2022-10-26 15:51:52.359375
14987,-32.83,2022-10-26 15:51:52.375000
14988,-68.69,2022-10-26 15:51:52.390625
14989,-103.34,2022-10-26 15:51:52.406250
14990,-136.05,2022-10-26 15:51:52.421875
14991,-167.34,2022-10-26 15:51:52.437500
14992,-198.44,2022-10-26 15:51:52.453125
14993,-230.51,2022-10-26 15:51:52.468750
14994,-263.87,2022-10-26 15:51:52.484375
14995,-298.13,2022-10-26 15:51:52.500000
14996,-332.9,2022-10-26 15:51:52.515625
14997,-368.67,2022-10-26 15:51:52.531250
14998,-406.85,2022-10-26 15:51:52.546875
14999,-448.59,2022-10-26 15:51:52.562500
15000,-492.96,2022-10-26 15:51:52.578125
15001,-535.64,2022-10-26 15:51:52.593750
15002,-569.34,2022-10-26 15:51:52.609375
15003,-586.16,2022-10-26 15:51:52.625000
15004,-580.96,2022-10-26 15:51:52.640625
15005,-553.8,2022-10-26 15:51:52.656250
15006,-510.17,2022-10-26 15:51:52.671875
15007,-458.82,2022-10-26 15:51:52.687500
15008,-408.2,2022-10-26 15:51:52.703125
15009,-363.77,2022-10-26 15:51:52.718750
15010,-327.06,2022-10-26 15:51:52.734375
15011,-296.86,2022-10-26 15:51:52.750000
15012,-271.29,2022-10-26 15:51:52.765625
15013,-249.28,2022-10-26 15:51:52.781250
15014,-230.67,2022-10-26 15:51:52.796875
15015,-215.24,2022-10-26 15:51:52.812500
15016,-201.75,2022-10-26 15:51:52.828125
15017,-187.78,2022-10-26 15:51:52.843750
15018,-170.59,2022-10-26 15:51:52.859375
15019,-148.54,2022-10-26 15:51:52.875000
15020,-121.85,2022-10-26 15:51:52.890625
15021,-92.49,2022-10-26 15:51:52.906250
15022,-63.29,2022-10-26 15:51:52.921875
15023,-36.37,2022-10-26 15:51:52.937500
15024,-12.21,2022-10-26 15:51:52.953125
15025,10.58,2022-10-26 15:51:52.968750
15026,34.39,2022-10-26 15:51:52.984375
15027,61.36,2022-10-26 15:51:53.000000
15028,92.18,2022-10-26 15:51:53.015625
15029,125.69,2022-10-26 15:51:53.031250
15030,159.43,2022-10-26 15:51:53.046875
15031,190.75,2022-10-26 15:51:53.062500
15032,218.1,2022-10-26 15:51:53.078125
15033,241.65,2022-10-26 15:51:53.093750
15034,263.14,2022-10-26 15:51:53.109375
15035,285.24,2022-10-26 15:51:53.125000
15036,310.66,2022-10-26 15:51:53.140625
15037,341.43,2022-10-26 15:51:53.156250
15038,378.13,2022-10-26 15:51:53.171875
15039,419.06,2022-10-26 15:51:53.187500
15040,459.68,2022-10-26 15:51:53.203125
15041,493.15,2022-10-26 15:51:53.218750
15042,511.74,2022-10-26 15:51:53.234375
15043,509.4,2022-10-26 15:51:53.250000
15044,483.92,2022-10-26 15:51:53.265625
15045,437.56,2022-10-26 15:51:53.281250
15046,375.58,2022-10-26 15:51:53.296875
15047,303.45,2022-10-26 15:51:53.312500
15048,224.88,2022-10-26 15:51:53.328125
15049,141.65,2022-10-26 15:51:53.343750
15050,55.85,2022-10-26 15:51:53.359375
15051,-27.64,2022-10-26 15:51:53.375000
15052,-100.27,2022-10-26 15:51:53.390625
15053,-151.81,2022-10-26 15:51:53.406250
15054,-173.99,2022-10-26 15:51:53.421875
15055,-164.09,2022-10-26 15:51:53.437500
15056,-126.42,2022-10-26 15:51:53.453125
15057,-71.11,2022-10-26 15:51:53.468750
15058,-11.4,2022-10-26 15:51:53.484375
15059,39.23,2022-10-26 15:51:53.500000
15060,69.11,2022-10-26 15:51:53.515625
15061,69.99,2022-10-26 15:51:53.531250
15062,38.73,2022-10-26 15:51:53.546875
15063,-21.22,2022-10-26 15:51:53.562500
15064,-99.47,2022-10-26 15:51:53.578125
15065,-180.58,2022-10-26 15:51:53.593750
15066,-248.17,2022-10-26 15:51:53.609375
15067,-289.9,2022-10-26 15:51:53.625000
15068,-300.86,2022-10-26 15:51:53.640625
15069,-283.94,2022-10-26 15:51:53.656250
15070,-247.03,2022-10-26 15:51:53.671875
15071,-199.11,2022-10-26 15:51:53.687500
15072,-147.23,2022-10-26 15:51:53.703125
15073,-95.47,2022-10-26 15:51:53.718750
15074,-45.88,2022-10-26 15:51:53.734375
15075,0.17,2022-10-26 15:51:53.750000
15076,41.34,2022-10-26 15:51:53.765625
15077,76.82,2022-10-26 15:51:53.781250
15078,107.38,2022-10-26 15:51:53.796875
15079,135.8,2022-10-26 15:51:53.812500
15080,166.22,2022-10-26 15:51:53.828125
15081,202.07,2022-10-26 15:51:53.843750
15082,244.09,2022-10-26 15:51:53.859375
15083,289.24,2022-10-26 15:51:53.875000
15084,331.53,2022-10-26 15:51:53.890625
15085,363.99,2022-10-26 15:51:53.906250
15086,381.64,2022-10-26 15:51:53.921875
15087,383.39,2022-10-26 15:51:53.937500
15088,372.37,2022-10-26 15:51:53.953125
15089,354.38,2022-10-26 15:51:53.968750
15090,335.29,2022-10-26 15:51:53.984375
15091,318.74,2022-10-26 15:51:54.000000
15092,305.03,2022-10-26 15:51:54.015625
15093,291.77,2022-10-26 15:51:54.031250
15094,275.53,2022-10-26 15:51:54.046875
15095,253.79,2022-10-26 15:51:54.062500
15096,226.02,2022-10-26 15:51:54.078125
15097,193.74,2022-10-26 15:51:54.093750
15098,159.66,2022-10-26 15:51:54.109375
15099,126.67,2022-10-26 15:51:54.125000
15100,97.11,2022-10-26 15:51:54.140625
15101,72.48,2022-10-26 15:51:54.156250
15102,53.57,2022-10-26 15:51:54.171875
15103,40.5,2022-10-26 15:51:54.187500
15104,32.75,2022-10-26 15:51:54.203125
15105,29.16,2022-10-26 15:51:54.218750
15106,28.17,2022-10-26 15:51:54.234375
15107,28.2,2022-10-26 15:51:54.250000
15108,28.15,2022-10-26 15:51:54.265625
15109,27.67,2022-10-26 15:51:54.281250
15110,26.99,2022-10-26 15:51:54.296875
15111,26.56,2022-10-26 15:51:54.312500
15112,26.53,2022-10-26 15:51:54.328125
15113,26.65,2022-10-26 15:51:54.343750
15114,26.57,2022-10-26 15:51:54.359375
15115,26.12,2022-10-26 15:51:54.375000
15116,25.57,2022-10-26 15:51:54.390625
15117,25.41,2022-10-26 15:51:54.406250
15118,25.85,2022-10-26 15:51:54.421875
15119,26.44,2022-10-26 15:51:54.437500
15120,26.03,2022-10-26 15:51:54.453125
15121,23.17,2022-10-26 15:51:54.468750
15122,16.67,2022-10-26 15:51:54.484375
15123,6.22,2022-10-26 15:51:54.500000
15124,-7.5,2022-10-26 15:51:54.515625
15125,-22.89,2022-10-26 15:51:54.531250
15126,-37.84,2022-10-26 15:51:54.546875
15127,-50.21,2022-10-26 15:51:54.562500
15128,-58.46,2022-10-26 15:51:54.578125
15129,-61.9,2022-10-26 15:51:54.593750
15130,-60.85,2022-10-26 15:51:54.609375
15131,-56.32,2022-10-26 15:51:54.625000
15132,-49.7,2022-10-26 15:51:54.640625
15133,-42.33,2022-10-26 15:51:54.656250
15134,-35.34,2022-10-26 15:51:54.671875
15135,-29.53,2022-10-26 15:51:54.687500
15136,-25.33,2022-10-26 15:51:54.703125
15137,-22.87,2022-10-26 15:51:54.718750
15138,-21.81,2022-10-26 15:51:54.734375
15139,-21.43,2022-10-26 15:51:54.750000
15140,-20.86,2022-10-26 15:51:54.765625
15141,-19.44,2022-10-26 15:51:54.781250
15142,-16.94,2022-10-26 15:51:54.796875
15143,-13.68,2022-10-26 15:51:54.812500
15144,-10.32,2022-10-26 15:51:54.828125
15145,-7.6,2022-10-26 15:51:54.843750
15146,-6.11,2022-10-26 15:51:54.859375
15147,-6.22,2022-10-26 15:51:54.875000
15148,-8.01,2022-10-26 15:51:54.890625
15149,-11.22,2022-10-26 15:51:54.906250
15150,-15.24,2022-10-26 15:51:54.921875
15151,-19.23,2022-10-26 15:51:54.937500
15152,-22.3,2022-10-26 15:51:54.953125
15153,-23.85,2022-10-26 15:51:54.968750
15154,-23.83,2022-10-26 15:51:54.984375
15155,-22.57,2022-10-26 15:51:55.000000
15156,-20.47,2022-10-26 15:51:55.015625
15157,-17.73,2022-10-26 15:51:55.031250
15158,-14.25,2022-10-26 15:51:55.046875
