,BVP,time
13684,28.89,2022-10-26 10:49:17.796875
13685,27.25,2022-10-26 10:49:17.812500
13686,25.53,2022-10-26 10:49:17.828125
13687,23.6,2022-10-26 10:49:17.843750
13688,21.33,2022-10-26 10:49:17.859375
13689,18.73,2022-10-26 10:49:17.875000
13690,15.96,2022-10-26 10:49:17.890625
13691,13.32,2022-10-26 10:49:17.906250
13692,11.16,2022-10-26 10:49:17.921875
13693,9.69,2022-10-26 10:49:17.937500
13694,8.79,2022-10-26 10:49:17.953125
13695,8.06,2022-10-26 10:49:17.968750
13696,6.94,2022-10-26 10:49:17.984375
13697,4.97,2022-10-26 10:49:18.000000
13698,2.04,2022-10-26 10:49:18.015625
13699,-1.6,2022-10-26 10:49:18.031250
13700,-5.43,2022-10-26 10:49:18.046875
13701,-8.98,2022-10-26 10:49:18.062500
13702,-11.99,2022-10-26 10:49:18.078125
13703,-14.57,2022-10-26 10:49:18.093750
13704,-17.06,2022-10-26 10:49:18.109375
13705,-19.85,2022-10-26 10:49:18.125000
13706,-23.29,2022-10-26 10:49:18.140625
13707,-27.49,2022-10-26 10:49:18.156250
13708,-32.31,2022-10-26 10:49:18.171875
13709,-37.31,2022-10-26 10:49:18.187500
13710,-41.76,2022-10-26 10:49:18.203125
13711,-44.74,2022-10-26 10:49:18.218750
13712,-45.33,2022-10-26 10:49:18.234375
13713,-42.87,2022-10-26 10:49:18.250000
13714,-37.26,2022-10-26 10:49:18.265625
13715,-28.98,2022-10-26 10:49:18.281250
13716,-19.01,2022-10-26 10:49:18.296875
13717,-8.52,2022-10-26 10:49:18.312500
13718,1.43,2022-10-26 10:49:18.328125
13719,10.09,2022-10-26 10:49:18.343750
13720,17.15,2022-10-26 10:49:18.359375
13721,22.63,2022-10-26 10:49:18.375000
13722,26.74,2022-10-26 10:49:18.390625
13723,29.75,2022-10-26 10:49:18.406250
13724,31.9,2022-10-26 10:49:18.421875
13725,33.37,2022-10-26 10:49:18.437500
13726,34.33,2022-10-26 10:49:18.453125
13727,34.92,2022-10-26 10:49:18.468750
13728,35.35,2022-10-26 10:49:18.484375
13729,35.84,2022-10-26 10:49:18.500000
13730,36.58,2022-10-26 10:49:18.515625
13731,37.68,2022-10-26 10:49:18.531250
13732,39.11,2022-10-26 10:49:18.546875
13733,40.77,2022-10-26 10:49:18.562500
13734,42.49,2022-10-26 10:49:18.578125
13735,44.19,2022-10-26 10:49:18.593750
13736,45.83,2022-10-26 10:49:18.609375
13737,47.42,2022-10-26 10:49:18.625000
13738,48.86,2022-10-26 10:49:18.640625
13739,49.98,2022-10-26 10:49:18.656250
13740,50.46,2022-10-26 10:49:18.671875
13741,49.98,2022-10-26 10:49:18.687500
13742,48.37,2022-10-26 10:49:18.703125
13743,45.61,2022-10-26 10:49:18.718750
13744,41.96,2022-10-26 10:49:18.734375
13745,37.81,2022-10-26 10:49:18.750000
13746,33.58,2022-10-26 10:49:18.765625
13747,29.55,2022-10-26 10:49:18.781250
13748,25.81,2022-10-26 10:49:18.796875
13749,22.24,2022-10-26 10:49:18.812500
13750,18.6,2022-10-26 10:49:18.828125
13751,14.64,2022-10-26 10:49:18.843750
13752,10.31,2022-10-26 10:49:18.859375
13753,5.73,2022-10-26 10:49:18.875000
13754,1.21,2022-10-26 10:49:18.890625
13755,-2.9,2022-10-26 10:49:18.906250
13756,-6.4,2022-10-26 10:49:18.921875
13757,-9.27,2022-10-26 10:49:18.937500
13758,-11.72,2022-10-26 10:49:18.953125
13759,-14.07,2022-10-26 10:49:18.968750
13760,-16.59,2022-10-26 10:49:18.984375
13761,-19.42,2022-10-26 10:49:19.000000
13762,-22.55,2022-10-26 10:49:19.015625
13763,-25.81,2022-10-26 10:49:19.031250
13764,-29.04,2022-10-26 10:49:19.046875
13765,-32.08,2022-10-26 10:49:19.062500
13766,-34.89,2022-10-26 10:49:19.078125
13767,-37.49,2022-10-26 10:49:19.093750
13768,-40.03,2022-10-26 10:49:19.109375
13769,-42.76,2022-10-26 10:49:19.125000
13770,-46.02,2022-10-26 10:49:19.140625
13771,-50.11,2022-10-26 10:49:19.156250
13772,-55.14,2022-10-26 10:49:19.171875
13773,-60.79,2022-10-26 10:49:19.187500
13774,-66.24,2022-10-26 10:49:19.203125
13775,-70.28,2022-10-26 10:49:19.218750
13776,-71.61,2022-10-26 10:49:19.234375
13777,-69.33,2022-10-26 10:49:19.250000
13778,-63.23,2022-10-26 10:49:19.265625
13779,-53.92,2022-10-26 10:49:19.281250
13780,-42.64,2022-10-26 10:49:19.296875
13781,-30.84,2022-10-26 10:49:19.312500
13782,-19.78,2022-10-26 10:49:19.328125
13783,-10.26,2022-10-26 10:49:19.343750
13784,-2.57,2022-10-26 10:49:19.359375
13785,3.33,2022-10-26 10:49:19.375000
13786,7.66,2022-10-26 10:49:19.390625
13787,10.67,2022-10-26 10:49:19.406250
13788,12.63,2022-10-26 10:49:19.421875
13789,13.81,2022-10-26 10:49:19.437500
13790,14.51,2022-10-26 10:49:19.453125
13791,14.96,2022-10-26 10:49:19.468750
13792,15.33,2022-10-26 10:49:19.484375
13793,15.65,2022-10-26 10:49:19.500000
13794,15.87,2022-10-26 10:49:19.515625
13795,15.98,2022-10-26 10:49:19.531250
13796,15.98,2022-10-26 10:49:19.546875
13797,16.02,2022-10-26 10:49:19.562500
13798,16.26,2022-10-26 10:49:19.578125
13799,16.83,2022-10-26 10:49:19.593750
13800,17.74,2022-10-26 10:49:19.609375
13801,18.91,2022-10-26 10:49:19.625000
13802,20.14,2022-10-26 10:49:19.640625
13803,21.23,2022-10-26 10:49:19.656250
13804,22.03,2022-10-26 10:49:19.671875
13805,22.48,2022-10-26 10:49:19.687500
13806,22.64,2022-10-26 10:49:19.703125
13807,22.63,2022-10-26 10:49:19.718750
13808,22.65,2022-10-26 10:49:19.734375
13809,22.89,2022-10-26 10:49:19.750000
13810,23.48,2022-10-26 10:49:19.765625
13811,24.4,2022-10-26 10:49:19.781250
13812,25.46,2022-10-26 10:49:19.796875
13813,26.4,2022-10-26 10:49:19.812500
13814,26.89,2022-10-26 10:49:19.828125
13815,26.76,2022-10-26 10:49:19.843750
13816,25.98,2022-10-26 10:49:19.859375
13817,24.72,2022-10-26 10:49:19.875000
13818,23.2,2022-10-26 10:49:19.890625
13819,21.6,2022-10-26 10:49:19.906250
13820,19.97,2022-10-26 10:49:19.921875
13821,18.23,2022-10-26 10:49:19.937500
13822,16.25,2022-10-26 10:49:19.953125
13823,13.97,2022-10-26 10:49:19.968750
13824,11.48,2022-10-26 10:49:19.984375
13825,8.93,2022-10-26 10:49:20.000000
13826,6.51,2022-10-26 10:49:20.015625
13827,4.33,2022-10-26 10:49:20.031250
13828,2.35,2022-10-26 10:49:20.046875
13829,0.46,2022-10-26 10:49:20.062500
13830,-1.49,2022-10-26 10:49:20.078125
13831,-3.54,2022-10-26 10:49:20.093750
13832,-5.66,2022-10-26 10:49:20.109375
13833,-7.76,2022-10-26 10:49:20.125000
13834,-9.8,2022-10-26 10:49:20.140625
13835,-11.87,2022-10-26 10:49:20.156250
13836,-14.15,2022-10-26 10:49:20.171875
13837,-16.88,2022-10-26 10:49:20.187500
13838,-20.2,2022-10-26 10:49:20.203125
13839,-24.11,2022-10-26 10:49:20.218750
13840,-28.4,2022-10-26 10:49:20.234375
13841,-32.81,2022-10-26 10:49:20.250000
13842,-37.09,2022-10-26 10:49:20.265625
13843,-41.17,2022-10-26 10:49:20.281250
13844,-45.2,2022-10-26 10:49:20.296875
13845,-49.42,2022-10-26 10:49:20.312500
13846,-54.08,2022-10-26 10:49:20.328125
13847,-59.23,2022-10-26 10:49:20.343750
13848,-64.71,2022-10-26 10:49:20.359375
13849,-70.07,2022-10-26 10:49:20.375000
13850,-74.7,2022-10-26 10:49:20.390625
13851,-77.86,2022-10-26 10:49:20.406250
13852,-78.78,2022-10-26 10:49:20.421875
13853,-76.72,2022-10-26 10:49:20.437500
13854,-71.14,2022-10-26 10:49:20.453125
13855,-61.83,2022-10-26 10:49:20.468750
13856,-49.1,2022-10-26 10:49:20.484375
13857,-33.84,2022-10-26 10:49:20.500000
13858,-17.33,2022-10-26 10:49:20.515625
13859,-1.06,2022-10-26 10:49:20.531250
13860,13.67,2022-10-26 10:49:20.546875
13861,25.9,2022-10-26 10:49:20.562500
13862,35.24,2022-10-26 10:49:20.578125
13863,41.77,2022-10-26 10:49:20.593750
13864,45.93,2022-10-26 10:49:20.609375
13865,48.31,2022-10-26 10:49:20.625000
13866,49.52,2022-10-26 10:49:20.640625
13867,50.0,2022-10-26 10:49:20.656250
13868,50.06,2022-10-26 10:49:20.671875
13869,49.88,2022-10-26 10:49:20.687500
13870,49.62,2022-10-26 10:49:20.703125
13871,49.49,2022-10-26 10:49:20.718750
13872,49.68,2022-10-26 10:49:20.734375
13873,50.34,2022-10-26 10:49:20.750000
13874,51.47,2022-10-26 10:49:20.765625
13875,52.88,2022-10-26 10:49:20.781250
13876,54.29,2022-10-26 10:49:20.796875
13877,55.36,2022-10-26 10:49:20.812500
13878,55.86,2022-10-26 10:49:20.828125
13879,55.66,2022-10-26 10:49:20.843750
13880,54.79,2022-10-26 10:49:20.859375
13881,53.29,2022-10-26 10:49:20.875000
13882,51.22,2022-10-26 10:49:20.890625
13883,48.6,2022-10-26 10:49:20.906250
13884,45.4,2022-10-26 10:49:20.921875
13885,41.63,2022-10-26 10:49:20.937500
13886,37.33,2022-10-26 10:49:20.953125
13887,32.65,2022-10-26 10:49:20.968750
13888,27.86,2022-10-26 10:49:20.984375
13889,23.28,2022-10-26 10:49:21.000000
13890,19.22,2022-10-26 10:49:21.015625
13891,15.86,2022-10-26 10:49:21.031250
13892,13.2,2022-10-26 10:49:21.046875
13893,11.09,2022-10-26 10:49:21.062500
13894,9.33,2022-10-26 10:49:21.078125
13895,7.74,2022-10-26 10:49:21.093750
13896,6.27,2022-10-26 10:49:21.109375
13897,4.87,2022-10-26 10:49:21.125000
13898,3.5,2022-10-26 10:49:21.140625
13899,2.09,2022-10-26 10:49:21.156250
13900,0.49,2022-10-26 10:49:21.171875
13901,-1.41,2022-10-26 10:49:21.187500
13902,-3.7,2022-10-26 10:49:21.203125
13903,-6.4,2022-10-26 10:49:21.218750
13904,-9.45,2022-10-26 10:49:21.234375
13905,-12.77,2022-10-26 10:49:21.250000
13906,-16.25,2022-10-26 10:49:21.265625
13907,-19.73,2022-10-26 10:49:21.281250
13908,-23.07,2022-10-26 10:49:21.296875
13909,-26.1,2022-10-26 10:49:21.312500
13910,-28.71,2022-10-26 10:49:21.328125
13911,-30.93,2022-10-26 10:49:21.343750
13912,-32.92,2022-10-26 10:49:21.359375
13913,-34.98,2022-10-26 10:49:21.375000
13914,-37.44,2022-10-26 10:49:21.390625
13915,-40.59,2022-10-26 10:49:21.406250
13916,-44.5,2022-10-26 10:49:21.421875
13917,-48.95,2022-10-26 10:49:21.437500
13918,-53.33,2022-10-26 10:49:21.453125
13919,-56.73,2022-10-26 10:49:21.468750
13920,-58.13,2022-10-26 10:49:21.484375
13921,-56.69,2022-10-26 10:49:21.500000
13922,-52.02,2022-10-26 10:49:21.515625
13923,-44.37,2022-10-26 10:49:21.531250
13924,-34.54,2022-10-26 10:49:21.546875
13925,-23.71,2022-10-26 10:49:21.562500
13926,-13.11,2022-10-26 10:49:21.578125
13927,-3.73,2022-10-26 10:49:21.593750
13928,3.81,2022-10-26 10:49:21.609375
13929,9.36,2022-10-26 10:49:21.625000
13930,13.09,2022-10-26 10:49:21.640625
13931,15.37,2022-10-26 10:49:21.656250
13932,16.62,2022-10-26 10:49:21.671875
13933,17.19,2022-10-26 10:49:21.687500
13934,17.29,2022-10-26 10:49:21.703125
13935,17.07,2022-10-26 10:49:21.718750
13936,16.64,2022-10-26 10:49:21.734375
13937,16.13,2022-10-26 10:49:21.750000
13938,15.76,2022-10-26 10:49:21.765625
13939,15.73,2022-10-26 10:49:21.781250
13940,16.18,2022-10-26 10:49:21.796875
13941,17.13,2022-10-26 10:49:21.812500
13942,18.44,2022-10-26 10:49:21.828125
13943,19.95,2022-10-26 10:49:21.843750
13944,21.55,2022-10-26 10:49:21.859375
13945,23.21,2022-10-26 10:49:21.875000
13946,24.95,2022-10-26 10:49:21.890625
13947,26.71,2022-10-26 10:49:21.906250
13948,28.32,2022-10-26 10:49:21.921875
13949,29.46,2022-10-26 10:49:21.937500
13950,29.81,2022-10-26 10:49:21.953125
13951,29.2,2022-10-26 10:49:21.968750
13952,27.69,2022-10-26 10:49:21.984375
13953,25.57,2022-10-26 10:49:22.000000
13954,23.24,2022-10-26 10:49:22.015625
13955,21.05,2022-10-26 10:49:22.031250
13956,19.15,2022-10-26 10:49:22.046875
13957,17.55,2022-10-26 10:49:22.062500
13958,16.09,2022-10-26 10:49:22.078125
13959,14.67,2022-10-26 10:49:22.093750
13960,13.25,2022-10-26 10:49:22.109375
13961,11.86,2022-10-26 10:49:22.125000
13962,10.53,2022-10-26 10:49:22.140625
13963,9.23,2022-10-26 10:49:22.156250
13964,7.92,2022-10-26 10:49:22.171875
13965,6.51,2022-10-26 10:49:22.187500
13966,5.02,2022-10-26 10:49:22.203125
13967,3.53,2022-10-26 10:49:22.218750
13968,2.16,2022-10-26 10:49:22.234375
13969,0.98,2022-10-26 10:49:22.250000
13970,-0.05,2022-10-26 10:49:22.265625
13971,-1.1,2022-10-26 10:49:22.281250
13972,-2.39,2022-10-26 10:49:22.296875
13973,-4.11,2022-10-26 10:49:22.312500
13974,-6.35,2022-10-26 10:49:22.328125
13975,-9.04,2022-10-26 10:49:22.343750
13976,-12.04,2022-10-26 10:49:22.359375
13977,-15.11,2022-10-26 10:49:22.375000
13978,-18.03,2022-10-26 10:49:22.390625
13979,-20.64,2022-10-26 10:49:22.406250
13980,-22.93,2022-10-26 10:49:22.421875
13981,-25.01,2022-10-26 10:49:22.437500
13982,-27.18,2022-10-26 10:49:22.453125
13983,-29.81,2022-10-26 10:49:22.468750
13984,-33.19,2022-10-26 10:49:22.484375
13985,-37.39,2022-10-26 10:49:22.500000
13986,-42.1,2022-10-26 10:49:22.515625
13987,-46.59,2022-10-26 10:49:22.531250
13988,-49.89,2022-10-26 10:49:22.546875
13989,-51.01,2022-10-26 10:49:22.562500
13990,-49.29,2022-10-26 10:49:22.578125
13991,-44.59,2022-10-26 10:49:22.593750
13992,-37.41,2022-10-26 10:49:22.609375
13993,-28.66,2022-10-26 10:49:22.625000
13994,-19.48,2022-10-26 10:49:22.640625
13995,-10.88,2022-10-26 10:49:22.656250
13996,-3.62,2022-10-26 10:49:22.671875
13997,1.96,2022-10-26 10:49:22.687500
13998,5.83,2022-10-26 10:49:22.703125
13999,8.22,2022-10-26 10:49:22.718750
14000,9.51,2022-10-26 10:49:22.734375
14001,10.09,2022-10-26 10:49:22.750000
14002,10.3,2022-10-26 10:49:22.765625
14003,10.35,2022-10-26 10:49:22.781250
14004,10.34,2022-10-26 10:49:22.796875
14005,10.29,2022-10-26 10:49:22.812500
14006,10.24,2022-10-26 10:49:22.828125
14007,10.3,2022-10-26 10:49:22.843750
14008,10.62,2022-10-26 10:49:22.859375
14009,11.31,2022-10-26 10:49:22.875000
14010,12.39,2022-10-26 10:49:22.890625
14011,13.75,2022-10-26 10:49:22.906250
14012,15.2,2022-10-26 10:49:22.921875
14013,16.58,2022-10-26 10:49:22.937500
14014,17.8,2022-10-26 10:49:22.953125
14015,18.86,2022-10-26 10:49:22.968750
14016,19.79,2022-10-26 10:49:22.984375
14017,20.58,2022-10-26 10:49:23.000000
14018,21.14,2022-10-26 10:49:23.015625
14019,21.35,2022-10-26 10:49:23.031250
14020,21.08,2022-10-26 10:49:23.046875
14021,20.35,2022-10-26 10:49:23.062500
14022,19.28,2022-10-26 10:49:23.078125
14023,18.09,2022-10-26 10:49:23.093750
14024,16.96,2022-10-26 10:49:23.109375
14025,15.96,2022-10-26 10:49:23.125000
14026,15.02,2022-10-26 10:49:23.140625
14027,13.98,2022-10-26 10:49:23.156250
14028,12.69,2022-10-26 10:49:23.171875
14029,11.12,2022-10-26 10:49:23.187500
14030,9.41,2022-10-26 10:49:23.203125
14031,7.79,2022-10-26 10:49:23.218750
14032,6.51,2022-10-26 10:49:23.234375
14033,5.69,2022-10-26 10:49:23.250000
14034,5.28,2022-10-26 10:49:23.265625
14035,5.05,2022-10-26 10:49:23.281250
14036,4.72,2022-10-26 10:49:23.296875
14037,4.04,2022-10-26 10:49:23.312500
14038,2.9,2022-10-26 10:49:23.328125
14039,1.39,2022-10-26 10:49:23.343750
14040,-0.34,2022-10-26 10:49:23.359375
14041,-2.07,2022-10-26 10:49:23.375000
14042,-3.67,2022-10-26 10:49:23.390625
14043,-5.11,2022-10-26 10:49:23.406250
14044,-6.48,2022-10-26 10:49:23.421875
14045,-7.89,2022-10-26 10:49:23.437500
14046,-9.46,2022-10-26 10:49:23.453125
14047,-11.22,2022-10-26 10:49:23.468750
14048,-13.2,2022-10-26 10:49:23.484375
14049,-15.34,2022-10-26 10:49:23.500000
14050,-17.56,2022-10-26 10:49:23.515625
14051,-19.76,2022-10-26 10:49:23.531250
14052,-21.86,2022-10-26 10:49:23.546875
14053,-23.82,2022-10-26 10:49:23.562500
14054,-25.74,2022-10-26 10:49:23.578125
14055,-27.83,2022-10-26 10:49:23.593750
14056,-30.4,2022-10-26 10:49:23.609375
14057,-33.63,2022-10-26 10:49:23.625000
14058,-37.47,2022-10-26 10:49:23.640625
14059,-41.45,2022-10-26 10:49:23.656250
14060,-44.74,2022-10-26 10:49:23.671875
14061,-46.36,2022-10-26 10:49:23.687500
14062,-45.55,2022-10-26 10:49:23.703125
14063,-42.0,2022-10-26 10:49:23.718750
14064,-36.03,2022-10-26 10:49:23.734375
14065,-28.49,2022-10-26 10:49:23.750000
14066,-20.42,2022-10-26 10:49:23.765625
14067,-12.77,2022-10-26 10:49:23.781250
14068,-6.14,2022-10-26 10:49:23.796875
14069,-0.79,2022-10-26 10:49:23.812500
14070,3.31,2022-10-26 10:49:23.828125
14071,6.32,2022-10-26 10:49:23.843750
14072,8.41,2022-10-26 10:49:23.859375
14073,9.73,2022-10-26 10:49:23.875000
14074,10.46,2022-10-26 10:49:23.890625
14075,10.87,2022-10-26 10:49:23.906250
14076,11.2,2022-10-26 10:49:23.921875
14077,11.68,2022-10-26 10:49:23.937500
14078,12.39,2022-10-26 10:49:23.953125
14079,13.28,2022-10-26 10:49:23.968750
14080,14.21,2022-10-26 10:49:23.984375
14081,15.04,2022-10-26 10:49:24.000000
14082,15.71,2022-10-26 10:49:24.015625
14083,16.24,2022-10-26 10:49:24.031250
14084,16.73,2022-10-26 10:49:24.046875
14085,17.26,2022-10-26 10:49:24.062500
14086,17.88,2022-10-26 10:49:24.078125
14087,18.6,2022-10-26 10:49:24.093750
14088,19.38,2022-10-26 10:49:24.109375
14089,20.16,2022-10-26 10:49:24.125000
14090,20.79,2022-10-26 10:49:24.140625
14091,21.11,2022-10-26 10:49:24.156250
14092,20.95,2022-10-26 10:49:24.171875
14093,20.24,2022-10-26 10:49:24.187500
14094,19.03,2022-10-26 10:49:24.203125
14095,17.54,2022-10-26 10:49:24.218750
14096,16.02,2022-10-26 10:49:24.234375
14097,14.67,2022-10-26 10:49:24.250000
14098,13.59,2022-10-26 10:49:24.265625
14099,12.69,2022-10-26 10:49:24.281250
14100,11.81,2022-10-26 10:49:24.296875
14101,10.84,2022-10-26 10:49:24.312500
14102,9.76,2022-10-26 10:49:24.328125
14103,8.68,2022-10-26 10:49:24.343750
14104,7.78,2022-10-26 10:49:24.359375
14105,7.21,2022-10-26 10:49:24.375000
14106,7.02,2022-10-26 10:49:24.390625
14107,7.08,2022-10-26 10:49:24.406250
14108,7.15,2022-10-26 10:49:24.421875
14109,6.94,2022-10-26 10:49:24.437500
14110,6.22,2022-10-26 10:49:24.453125
14111,4.91,2022-10-26 10:49:24.468750
14112,3.15,2022-10-26 10:49:24.484375
14113,1.19,2022-10-26 10:49:24.500000
14114,-0.66,2022-10-26 10:49:24.515625
14115,-2.21,2022-10-26 10:49:24.531250
14116,-3.38,2022-10-26 10:49:24.546875
14117,-4.29,2022-10-26 10:49:24.562500
14118,-5.12,2022-10-26 10:49:24.578125
14119,-6.09,2022-10-26 10:49:24.593750
14120,-7.37,2022-10-26 10:49:24.609375
14121,-8.96,2022-10-26 10:49:24.625000
14122,-10.76,2022-10-26 10:49:24.640625
14123,-12.57,2022-10-26 10:49:24.656250
14124,-14.18,2022-10-26 10:49:24.671875
14125,-15.44,2022-10-26 10:49:24.687500
14126,-16.37,2022-10-26 10:49:24.703125
14127,-17.09,2022-10-26 10:49:24.718750
14128,-17.83,2022-10-26 10:49:24.734375
14129,-18.8,2022-10-26 10:49:24.750000
14130,-20.15,2022-10-26 10:49:24.765625
14131,-21.9,2022-10-26 10:49:24.781250
14132,-23.88,2022-10-26 10:49:24.796875
14133,-25.75,2022-10-26 10:49:24.812500
14134,-26.97,2022-10-26 10:49:24.828125
14135,-26.88,2022-10-26 10:49:24.843750
14136,-24.9,2022-10-26 10:49:24.859375
14137,-20.73,2022-10-26 10:49:24.875000
14138,-14.55,2022-10-26 10:49:24.890625
14139,-7.06,2022-10-26 10:49:24.906250
14140,0.7,2022-10-26 10:49:24.921875
14141,7.62,2022-10-26 10:49:24.937500
14142,12.87,2022-10-26 10:49:24.953125
14143,16.11,2022-10-26 10:49:24.968750
14144,17.49,2022-10-26 10:49:24.984375
14145,17.47,2022-10-26 10:49:25.000000
14146,16.56,2022-10-26 10:49:25.015625
14147,15.15,2022-10-26 10:49:25.031250
14148,13.43,2022-10-26 10:49:25.046875
14149,11.54,2022-10-26 10:49:25.062500
14150,9.59,2022-10-26 10:49:25.078125
14151,7.78,2022-10-26 10:49:25.093750
14152,6.34,2022-10-26 10:49:25.109375
14153,5.42,2022-10-26 10:49:25.125000
14154,5.04,2022-10-26 10:49:25.140625
14155,5.08,2022-10-26 10:49:25.156250
14156,5.37,2022-10-26 10:49:25.171875
14157,5.78,2022-10-26 10:49:25.187500
14158,6.31,2022-10-26 10:49:25.203125
14159,7.04,2022-10-26 10:49:25.218750
14160,8.02,2022-10-26 10:49:25.234375
14161,9.24,2022-10-26 10:49:25.250000
14162,10.51,2022-10-26 10:49:25.265625
14163,11.54,2022-10-26 10:49:25.281250
14164,12.09,2022-10-26 10:49:25.296875
14165,12.03,2022-10-26 10:49:25.312500
14166,11.4,2022-10-26 10:49:25.328125
14167,10.4,2022-10-26 10:49:25.343750
14168,9.28,2022-10-26 10:49:25.359375
14169,8.22,2022-10-26 10:49:25.375000
14170,7.36,2022-10-26 10:49:25.390625
14171,6.7,2022-10-26 10:49:25.406250
14172,6.19,2022-10-26 10:49:25.421875
14173,5.76,2022-10-26 10:49:25.437500
14174,5.34,2022-10-26 10:49:25.453125
14175,4.89,2022-10-26 10:49:25.468750
14176,4.38,2022-10-26 10:49:25.484375
14177,3.82,2022-10-26 10:49:25.500000
14178,3.21,2022-10-26 10:49:25.515625
14179,2.58,2022-10-26 10:49:25.531250
14180,1.95,2022-10-26 10:49:25.546875
14181,1.33,2022-10-26 10:49:25.562500
14182,0.71,2022-10-26 10:49:25.578125
14183,0.06,2022-10-26 10:49:25.593750
14184,-0.68,2022-10-26 10:49:25.609375
14185,-1.59,2022-10-26 10:49:25.625000
14186,-2.73,2022-10-26 10:49:25.640625
14187,-4.13,2022-10-26 10:49:25.656250
14188,-5.77,2022-10-26 10:49:25.671875
14189,-7.59,2022-10-26 10:49:25.687500
14190,-9.45,2022-10-26 10:49:25.703125
14191,-11.2,2022-10-26 10:49:25.718750
14192,-12.7,2022-10-26 10:49:25.734375
14193,-13.89,2022-10-26 10:49:25.750000
14194,-14.85,2022-10-26 10:49:25.765625
14195,-15.7,2022-10-26 10:49:25.781250
14196,-16.64,2022-10-26 10:49:25.796875
14197,-17.8,2022-10-26 10:49:25.812500
14198,-19.21,2022-10-26 10:49:25.828125
14199,-20.77,2022-10-26 10:49:25.843750
14200,-22.35,2022-10-26 10:49:25.859375
14201,-23.84,2022-10-26 10:49:25.875000
14202,-25.2,2022-10-26 10:49:25.890625
14203,-26.44,2022-10-26 10:49:25.906250
14204,-27.66,2022-10-26 10:49:25.921875
14205,-28.98,2022-10-26 10:49:25.937500
14206,-30.55,2022-10-26 10:49:25.953125
14207,-32.55,2022-10-26 10:49:25.968750
14208,-35.09,2022-10-26 10:49:25.984375
14209,-38.12,2022-10-26 10:49:26.000000
14210,-41.25,2022-10-26 10:49:26.015625
14211,-43.79,2022-10-26 10:49:26.031250
14212,-44.87,2022-10-26 10:49:26.046875
14213,-43.76,2022-10-26 10:49:26.062500
14214,-40.13,2022-10-26 10:49:26.078125
14215,-34.27,2022-10-26 10:49:26.093750
14216,-26.98,2022-10-26 10:49:26.109375
14217,-19.32,2022-10-26 10:49:26.125000
14218,-12.28,2022-10-26 10:49:26.140625
14219,-6.48,2022-10-26 10:49:26.156250
14220,-2.1,2022-10-26 10:49:26.171875
14221,1.0,2022-10-26 10:49:26.187500
14222,3.09,2022-10-26 10:49:26.203125
14223,4.46,2022-10-26 10:49:26.218750
14224,5.32,2022-10-26 10:49:26.234375
14225,5.81,2022-10-26 10:49:26.250000
14226,6.1,2022-10-26 10:49:26.265625
14227,6.37,2022-10-26 10:49:26.281250
14228,6.77,2022-10-26 10:49:26.296875
14229,7.43,2022-10-26 10:49:26.312500
14230,8.35,2022-10-26 10:49:26.328125
14231,9.49,2022-10-26 10:49:26.343750
14232,10.69,2022-10-26 10:49:26.359375
14233,11.82,2022-10-26 10:49:26.375000
14234,12.81,2022-10-26 10:49:26.390625
14235,13.65,2022-10-26 10:49:26.406250
14236,14.42,2022-10-26 10:49:26.421875
14237,15.2,2022-10-26 10:49:26.437500
14238,16.04,2022-10-26 10:49:26.453125
14239,16.87,2022-10-26 10:49:26.468750
14240,17.61,2022-10-26 10:49:26.484375
14241,18.11,2022-10-26 10:49:26.500000
14242,18.26,2022-10-26 10:49:26.515625
14243,18.03,2022-10-26 10:49:26.531250
14244,17.45,2022-10-26 10:49:26.546875
14245,16.6,2022-10-26 10:49:26.562500
14246,15.61,2022-10-26 10:49:26.578125
14247,14.58,2022-10-26 10:49:26.593750
14248,13.59,2022-10-26 10:49:26.609375
14249,12.71,2022-10-26 10:49:26.625000
14250,11.93,2022-10-26 10:49:26.640625
14251,11.21,2022-10-26 10:49:26.656250
14252,10.49,2022-10-26 10:49:26.671875
14253,9.7,2022-10-26 10:49:26.687500
14254,8.76,2022-10-26 10:49:26.703125
14255,7.72,2022-10-26 10:49:26.718750
14256,6.65,2022-10-26 10:49:26.734375
14257,5.69,2022-10-26 10:49:26.750000
14258,4.92,2022-10-26 10:49:26.765625
14259,4.36,2022-10-26 10:49:26.781250
14260,3.92,2022-10-26 10:49:26.796875
14261,3.47,2022-10-26 10:49:26.812500
14262,2.9,2022-10-26 10:49:26.828125
14263,2.13,2022-10-26 10:49:26.843750
14264,1.17,2022-10-26 10:49:26.859375
14265,0.07,2022-10-26 10:49:26.875000
14266,-1.08,2022-10-26 10:49:26.890625
14267,-2.26,2022-10-26 10:49:26.906250
14268,-3.47,2022-10-26 10:49:26.921875
14269,-4.77,2022-10-26 10:49:26.937500
14270,-6.26,2022-10-26 10:49:26.953125
14271,-8.03,2022-10-26 10:49:26.968750
14272,-10.12,2022-10-26 10:49:26.984375
14273,-12.49,2022-10-26 10:49:27.000000
14274,-15.01,2022-10-26 10:49:27.015625
14275,-17.46,2022-10-26 10:49:27.031250
14276,-19.57,2022-10-26 10:49:27.046875
14277,-21.24,2022-10-26 10:49:27.062500
14278,-22.51,2022-10-26 10:49:27.078125
14279,-23.68,2022-10-26 10:49:27.093750
14280,-25.21,2022-10-26 10:49:27.109375
