,BVP,time
6471,678.79,2022-10-26 10:21:44.421875
6472,708.48,2022-10-26 10:21:44.437500
6473,722.93,2022-10-26 10:21:44.453125
6474,724.69,2022-10-26 10:21:44.468750
6475,717.01,2022-10-26 10:21:44.484375
6476,703.36,2022-10-26 10:21:44.500000
6477,686.38,2022-10-26 10:21:44.515625
6478,666.67,2022-10-26 10:21:44.531250
6479,643.19,2022-10-26 10:21:44.546875
6480,614.94,2022-10-26 10:21:44.562500
6481,581.76,2022-10-26 10:21:44.578125
6482,546.68,2022-10-26 10:21:44.593750
6483,513.98,2022-10-26 10:21:44.609375
6484,487.7,2022-10-26 10:21:44.625000
6485,469.07,2022-10-26 10:21:44.640625
6486,455.63,2022-10-26 10:21:44.656250
6487,442.03,2022-10-26 10:21:44.671875
6488,421.85,2022-10-26 10:21:44.687500
6489,389.28,2022-10-26 10:21:44.703125
6490,340.11,2022-10-26 10:21:44.718750
6491,271.53,2022-10-26 10:21:44.734375
6492,181.41,2022-10-26 10:21:44.750000
6493,68.35,2022-10-26 10:21:44.765625
6494,-66.45,2022-10-26 10:21:44.781250
6495,-218.6,2022-10-26 10:21:44.796875
6496,-379.9,2022-10-26 10:21:44.812500
6497,-541.22,2022-10-26 10:21:44.828125
6498,-695.34,2022-10-26 10:21:44.843750
6499,-838.37,2022-10-26 10:21:44.859375
6500,-969.23,2022-10-26 10:21:44.875000
6501,-1087.92,2022-10-26 10:21:44.890625
6502,-1190.64,2022-10-26 10:21:44.906250
6503,-1269.93,2022-10-26 10:21:44.921875
6504,-1317.06,2022-10-26 10:21:44.937500
6505,-1325.55,2022-10-26 10:21:44.953125
6506,-1295.6,2022-10-26 10:21:44.968750
6507,-1233.55,2022-10-26 10:21:44.984375
6508,-1149.16,2022-10-26 10:21:45.000000
6509,-1049.29,2022-10-26 10:21:45.015625
6510,-934.72,2022-10-26 10:21:45.031250
6511,-801.06,2022-10-26 10:21:45.046875
6512,-642.55,2022-10-26 10:21:45.062500
6513,-458.87,2022-10-26 10:21:45.078125
6514,-259.06,2022-10-26 10:21:45.093750
6515,-61.57,2022-10-26 10:21:45.109375
6516,111.57,2022-10-26 10:21:45.125000
6517,242.06,2022-10-26 10:21:45.140625
6518,321.81,2022-10-26 10:21:45.156250
6519,355.45,2022-10-26 10:21:45.171875
6520,358.27,2022-10-26 10:21:45.187500
6521,349.55,2022-10-26 10:21:45.203125
6522,345.8,2022-10-26 10:21:45.218750
6523,355.3,2022-10-26 10:21:45.234375
6524,375.14,2022-10-26 10:21:45.250000
6525,393.15,2022-10-26 10:21:45.265625
6526,394.15,2022-10-26 10:21:45.281250
6527,366.98,2022-10-26 10:21:45.296875
6528,310.06,2022-10-26 10:21:45.312500
6529,232.32,2022-10-26 10:21:45.328125
6530,148.64,2022-10-26 10:21:45.343750
6531,73.01,2022-10-26 10:21:45.359375
6532,13.28,2022-10-26 10:21:45.375000
6533,-30.65,2022-10-26 10:21:45.390625
6534,-62.35,2022-10-26 10:21:45.406250
6535,-83.01,2022-10-26 10:21:45.421875
6536,-88.32,2022-10-26 10:21:45.437500
6537,-70.09,2022-10-26 10:21:45.453125
6538,-21.63,2022-10-26 10:21:45.468750
6539,56.82,2022-10-26 10:21:45.484375
6540,154.79,2022-10-26 10:21:45.500000
6541,255.76,2022-10-26 10:21:45.515625
6542,344.8,2022-10-26 10:21:45.531250
6543,414.18,2022-10-26 10:21:45.546875
6544,465.32,2022-10-26 10:21:45.562500
6545,504.42,2022-10-26 10:21:45.578125
6546,535.61,2022-10-26 10:21:45.593750
6547,555.37,2022-10-26 10:21:45.609375
6548,553.27,2022-10-26 10:21:45.625000
6549,517.86,2022-10-26 10:21:45.640625
6550,443.72,2022-10-26 10:21:45.656250
6551,336.28,2022-10-26 10:21:45.671875
6552,210.48,2022-10-26 10:21:45.687500
6553,84.68,2022-10-26 10:21:45.703125
6554,-26.62,2022-10-26 10:21:45.718750
6555,-116.09,2022-10-26 10:21:45.734375
6556,-182.87,2022-10-26 10:21:45.750000
6557,-230.11,2022-10-26 10:21:45.765625
6558,-260.48,2022-10-26 10:21:45.781250
6559,-275.25,2022-10-26 10:21:45.796875
6560,-274.97,2022-10-26 10:21:45.812500
6561,-261.42,2022-10-26 10:21:45.828125
6562,-239.17,2022-10-26 10:21:45.843750
6563,-214.4,2022-10-26 10:21:45.859375
6564,-193.57,2022-10-26 10:21:45.875000
6565,-181.5,2022-10-26 10:21:45.890625
6566,-179.58,2022-10-26 10:21:45.906250
6567,-185.43,2022-10-26 10:21:45.921875
6568,-191.75,2022-10-26 10:21:45.937500
6569,-189.07,2022-10-26 10:21:45.953125
6570,-168.16,2022-10-26 10:21:45.968750
6571,-123.08,2022-10-26 10:21:45.984375
6572,-54.11,2022-10-26 10:21:46.000000
6573,32.32,2022-10-26 10:21:46.015625
6574,124.92,2022-10-26 10:21:46.031250
6575,211.07,2022-10-26 10:21:46.046875
6576,280.17,2022-10-26 10:21:46.062500
6577,324.72,2022-10-26 10:21:46.078125
6578,342.44,2022-10-26 10:21:46.093750
6579,335.98,2022-10-26 10:21:46.109375
6580,313.26,2022-10-26 10:21:46.125000
6581,285.16,2022-10-26 10:21:46.140625
6582,262.97,2022-10-26 10:21:46.156250
6583,254.83,2022-10-26 10:21:46.171875
6584,263.39,2022-10-26 10:21:46.187500
6585,285.35,2022-10-26 10:21:46.203125
6586,313.88,2022-10-26 10:21:46.218750
6587,341.5,2022-10-26 10:21:46.234375
6588,364.7,2022-10-26 10:21:46.250000
6589,384.11,2022-10-26 10:21:46.265625
6590,405.04,2022-10-26 10:21:46.281250
6591,433.56,2022-10-26 10:21:46.296875
6592,473.63,2022-10-26 10:21:46.312500
6593,524.86,2022-10-26 10:21:46.328125
6594,580.31,2022-10-26 10:21:46.343750
6595,629.67,2022-10-26 10:21:46.359375
6596,661.58,2022-10-26 10:21:46.375000
6597,667.06,2022-10-26 10:21:46.390625
6598,642.4,2022-10-26 10:21:46.406250
6599,588.16,2022-10-26 10:21:46.421875
6600,508.93,2022-10-26 10:21:46.437500
6601,410.04,2022-10-26 10:21:46.453125
6602,296.52,2022-10-26 10:21:46.468750
6603,172.46,2022-10-26 10:21:46.484375
6604,41.53,2022-10-26 10:21:46.500000
6605,-91.25,2022-10-26 10:21:46.515625
6606,-220.4,2022-10-26 10:21:46.531250
6607,-341.08,2022-10-26 10:21:46.546875
6608,-450.22,2022-10-26 10:21:46.562500
6609,-548.22,2022-10-26 10:21:46.578125
6610,-638.41,2022-10-26 10:21:46.593750
6611,-725.7,2022-10-26 10:21:46.609375
6612,-813.73,2022-10-26 10:21:46.625000
6613,-902.9,2022-10-26 10:21:46.640625
6614,-990.45,2022-10-26 10:21:46.656250
6615,-1071.99,2022-10-26 10:21:46.671875
6616,-1143.64,2022-10-26 10:21:46.687500
6617,-1205.2,2022-10-26 10:21:46.703125
6618,-1259.23,2022-10-26 10:21:46.718750
6619,-1308.95,2022-10-26 10:21:46.734375
6620,-1353.2,2022-10-26 10:21:46.750000
6621,-1384.56,2022-10-26 10:21:46.765625
6622,-1390.07,2022-10-26 10:21:46.781250
6623,-1356.72,2022-10-26 10:21:46.796875
6624,-1277.51,2022-10-26 10:21:46.812500
6625,-1155.34,2022-10-26 10:21:46.828125
6626,-1002.51,2022-10-26 10:21:46.843750
6627,-833.89,2022-10-26 10:21:46.859375
6628,-659.63,2022-10-26 10:21:46.875000
6629,-480.84,2022-10-26 10:21:46.890625
6630,-292.27,2022-10-26 10:21:46.906250
6631,-89.1,2022-10-26 10:21:46.921875
6632,125.45,2022-10-26 10:21:46.937500
6633,337.57,2022-10-26 10:21:46.953125
6634,527.53,2022-10-26 10:21:46.968750
6635,678.04,2022-10-26 10:21:46.984375
6636,782.38,2022-10-26 10:21:47.000000
6637,846.96,2022-10-26 10:21:47.015625
6638,885.91,2022-10-26 10:21:47.031250
6639,912.28,2022-10-26 10:21:47.046875
6640,930.5,2022-10-26 10:21:47.062500
6641,935.73,2022-10-26 10:21:47.078125
6642,918.07,2022-10-26 10:21:47.093750
6643,870.72,2022-10-26 10:21:47.109375
6644,795.32,2022-10-26 10:21:47.125000
6645,702.23,2022-10-26 10:21:47.140625
6646,604.91,2022-10-26 10:21:47.156250
6647,513.5,2022-10-26 10:21:47.171875
6648,429.87,2022-10-26 10:21:47.187500
6649,348.74,2022-10-26 10:21:47.203125
6650,262.76,2022-10-26 10:21:47.218750
6651,169.3,2022-10-26 10:21:47.234375
6652,73.32,2022-10-26 10:21:47.250000
6653,-15.4,2022-10-26 10:21:47.265625
6654,-88.0,2022-10-26 10:21:47.281250
6655,-143.36,2022-10-26 10:21:47.296875
6656,-189.34,2022-10-26 10:21:47.312500
6657,-238.81,2022-10-26 10:21:47.328125
6658,-303.09,2022-10-26 10:21:47.343750
6659,-385.67,2022-10-26 10:21:47.359375
6660,-480.76,2022-10-26 10:21:47.375000
6661,-574.78,2022-10-26 10:21:47.390625
6662,-651.7,2022-10-26 10:21:47.406250
6663,-698.01,2022-10-26 10:21:47.421875
6664,-706.64,2022-10-26 10:21:47.437500
6665,-677.03,2022-10-26 10:21:47.453125
6666,-613.7,2022-10-26 10:21:47.468750
6667,-524.08,2022-10-26 10:21:47.484375
6668,-416.84,2022-10-26 10:21:47.500000
6669,-299.71,2022-10-26 10:21:47.515625
6670,-179.01,2022-10-26 10:21:47.531250
6671,-59.18,2022-10-26 10:21:47.546875
6672,56.02,2022-10-26 10:21:47.562500
6673,163.41,2022-10-26 10:21:47.578125
6674,259.19,2022-10-26 10:21:47.593750
6675,339.7,2022-10-26 10:21:47.609375
6676,402.97,2022-10-26 10:21:47.625000
6677,449.22,2022-10-26 10:21:47.640625
6678,481.02,2022-10-26 10:21:47.656250
6679,503.46,2022-10-26 10:21:47.671875
6680,521.54,2022-10-26 10:21:47.687500
6681,539.36,2022-10-26 10:21:47.703125
6682,558.58,2022-10-26 10:21:47.718750
6683,577.72,2022-10-26 10:21:47.734375
6684,593.16,2022-10-26 10:21:47.750000
6685,600.24,2022-10-26 10:21:47.765625
6686,595.7,2022-10-26 10:21:47.781250
6687,578.47,2022-10-26 10:21:47.796875
6688,548.73,2022-10-26 10:21:47.812500
6689,507.31,2022-10-26 10:21:47.828125
6690,454.73,2022-10-26 10:21:47.843750
6691,392.18,2022-10-26 10:21:47.859375
6692,323.19,2022-10-26 10:21:47.875000
6693,253.86,2022-10-26 10:21:47.890625
6694,192.24,2022-10-26 10:21:47.906250
6695,144.96,2022-10-26 10:21:47.921875
6696,114.85,2022-10-26 10:21:47.937500
6697,99.77,2022-10-26 10:21:47.953125
6698,95.22,2022-10-26 10:21:47.968750
6699,97.31,2022-10-26 10:21:47.984375
6700,105.3,2022-10-26 10:21:48.000000
6701,120.71,2022-10-26 10:21:48.015625
6702,144.23,2022-10-26 10:21:48.031250
6703,171.66,2022-10-26 10:21:48.046875
6704,192.05,2022-10-26 10:21:48.062500
6705,190.05,2022-10-26 10:21:48.078125
6706,151.05,2022-10-26 10:21:48.093750
6707,67.83,2022-10-26 10:21:48.109375
6708,-54.77,2022-10-26 10:21:48.125000
6709,-200.62,2022-10-26 10:21:48.140625
6710,-347.0,2022-10-26 10:21:48.156250
6711,-471.23,2022-10-26 10:21:48.171875
6712,-557.3,2022-10-26 10:21:48.187500
6713,-600.51,2022-10-26 10:21:48.203125
6714,-607.14,2022-10-26 10:21:48.218750
6715,-590.59,2022-10-26 10:21:48.234375
6716,-565.53,2022-10-26 10:21:48.250000
6717,-542.01,2022-10-26 10:21:48.265625
6718,-521.83,2022-10-26 10:21:48.281250
6719,-500.24,2022-10-26 10:21:48.296875
6720,-470.52,2022-10-26 10:21:48.312500
6721,-429.07,2022-10-26 10:21:48.328125
6722,-378.41,2022-10-26 10:21:48.343750
6723,-326.03,2022-10-26 10:21:48.359375
6724,-280.84,2022-10-26 10:21:48.375000
6725,-248.92,2022-10-26 10:21:48.390625
6726,-231.5,2022-10-26 10:21:48.406250
6727,-226.26,2022-10-26 10:21:48.421875
6728,-229.77,2022-10-26 10:21:48.437500
6729,-240.69,2022-10-26 10:21:48.453125
6730,-259.59,2022-10-26 10:21:48.468750
6731,-287.15,2022-10-26 10:21:48.484375
6732,-322.4,2022-10-26 10:21:48.500000
6733,-362.56,2022-10-26 10:21:48.515625
6734,-405.38,2022-10-26 10:21:48.531250
6735,-451.89,2022-10-26 10:21:48.546875
6736,-506.45,2022-10-26 10:21:48.562500
6737,-573.3,2022-10-26 10:21:48.578125
6738,-651.25,2022-10-26 10:21:48.593750
6739,-731.16,2022-10-26 10:21:48.609375
6740,-797.83,2022-10-26 10:21:48.625000
6741,-835.0,2022-10-26 10:21:48.640625
6742,-831.03,2022-10-26 10:21:48.656250
6743,-782.34,2022-10-26 10:21:48.671875
6744,-692.33,2022-10-26 10:21:48.687500
6745,-567.62,2022-10-26 10:21:48.703125
6746,-415.17,2022-10-26 10:21:48.718750
6747,-240.43,2022-10-26 10:21:48.734375
6748,-49.45,2022-10-26 10:21:48.750000
6749,150.29,2022-10-26 10:21:48.765625
6750,349.64,2022-10-26 10:21:48.781250
6751,539.02,2022-10-26 10:21:48.796875
6752,710.51,2022-10-26 10:21:48.812500
6753,859.63,2022-10-26 10:21:48.828125
6754,984.76,2022-10-26 10:21:48.843750
6755,1085.9,2022-10-26 10:21:48.859375
6756,1163.24,2022-10-26 10:21:48.875000
6757,1216.9,2022-10-26 10:21:48.890625
6758,1246.45,2022-10-26 10:21:48.906250
6759,1252.1,2022-10-26 10:21:48.921875
6760,1235.33,2022-10-26 10:21:48.937500
6761,1199.39,2022-10-26 10:21:48.953125
6762,1148.99,2022-10-26 10:21:48.968750
6763,1088.83,2022-10-26 10:21:48.984375
6764,1022.01,2022-10-26 10:21:49.000000
6765,948.33,2022-10-26 10:21:49.015625
6766,865.14,2022-10-26 10:21:49.031250
6767,770.38,2022-10-26 10:21:49.046875
6768,665.22,2022-10-26 10:21:49.062500
6769,556.04,2022-10-26 10:21:49.078125
6770,452.52,2022-10-26 10:21:49.093750
6771,363.85,2022-10-26 10:21:49.109375
6772,293.75,2022-10-26 10:21:49.125000
6773,237.65,2022-10-26 10:21:49.140625
6774,185.4,2022-10-26 10:21:49.156250
6775,126.55,2022-10-26 10:21:49.171875
6776,56.28,2022-10-26 10:21:49.187500
6777,-20.88,2022-10-26 10:21:49.203125
6778,-92.68,2022-10-26 10:21:49.218750
6779,-143.37,2022-10-26 10:21:49.234375
6780,-162.39,2022-10-26 10:21:49.250000
6781,-148.96,2022-10-26 10:21:49.265625
6782,-113.27,2022-10-26 10:21:49.281250
6783,-71.52,2022-10-26 10:21:49.296875
6784,-38.46,2022-10-26 10:21:49.312500
6785,-21.41,2022-10-26 10:21:49.328125
6786,-18.28,2022-10-26 10:21:49.343750
6787,-22.07,2022-10-26 10:21:49.359375
6788,-26.98,2022-10-26 10:21:49.375000
6789,-32.06,2022-10-26 10:21:49.390625
6790,-40.67,2022-10-26 10:21:49.406250
6791,-55.75,2022-10-26 10:21:49.421875
6792,-75.26,2022-10-26 10:21:49.437500
6793,-91.94,2022-10-26 10:21:49.453125
6794,-96.12,2022-10-26 10:21:49.468750
6795,-82.32,2022-10-26 10:21:49.484375
6796,-51.94,2022-10-26 10:21:49.500000
6797,-12.66,2022-10-26 10:21:49.515625
6798,27.21,2022-10-26 10:21:49.531250
6799,64.58,2022-10-26 10:21:49.546875
6800,105.01,2022-10-26 10:21:49.562500
6801,158.61,2022-10-26 10:21:49.578125
6802,232.95,2022-10-26 10:21:49.593750
6803,325.85,2022-10-26 10:21:49.609375
6804,424.59,2022-10-26 10:21:49.625000
6805,509.87,2022-10-26 10:21:49.640625
6806,564.35,2022-10-26 10:21:49.656250
6807,579.65,2022-10-26 10:21:49.671875
6808,557.45,2022-10-26 10:21:49.687500
6809,505.73,2022-10-26 10:21:49.703125
6810,432.55,2022-10-26 10:21:49.718750
6811,342.68,2022-10-26 10:21:49.734375
6812,237.35,2022-10-26 10:21:49.750000
6813,117.27,2022-10-26 10:21:49.765625
6814,-15.3,2022-10-26 10:21:49.781250
6815,-157.14,2022-10-26 10:21:49.796875
6816,-305.48,2022-10-26 10:21:49.812500
6817,-460.76,2022-10-26 10:21:49.828125
6818,-624.87,2022-10-26 10:21:49.843750
6819,-797.71,2022-10-26 10:21:49.859375
6820,-973.52,2022-10-26 10:21:49.875000
6821,-1140.11,2022-10-26 10:21:49.890625
6822,-1282.2,2022-10-26 10:21:49.906250
6823,-1386.47,2022-10-26 10:21:49.921875
6824,-1446.11,2022-10-26 10:21:49.937500
6825,-1462.17,2022-10-26 10:21:49.953125
6826,-1441.7,2022-10-26 10:21:49.968750
6827,-1395.14,2022-10-26 10:21:49.984375
6828,-1333.9,2022-10-26 10:21:50.000000
6829,-1268.38,2022-10-26 10:21:50.015625
6830,-1205.26,2022-10-26 10:21:50.031250
6831,-1147.26,2022-10-26 10:21:50.046875
6832,-1090.51,2022-10-26 10:21:50.062500
6833,-1025.93,2022-10-26 10:21:50.078125
6834,-942.81,2022-10-26 10:21:50.093750
6835,-833.73,2022-10-26 10:21:50.109375
6836,-699.03,2022-10-26 10:21:50.125000
6837,-547.98,2022-10-26 10:21:50.140625
6838,-395.9,2022-10-26 10:21:50.156250
6839,-257.79,2022-10-26 10:21:50.171875
6840,-142.71,2022-10-26 10:21:50.187500
6841,-50.69,2022-10-26 10:21:50.203125
6842,26.37,2022-10-26 10:21:50.218750
6843,100.53,2022-10-26 10:21:50.234375
6844,183.09,2022-10-26 10:21:50.250000
6845,282.04,2022-10-26 10:21:50.265625
6846,400.72,2022-10-26 10:21:50.281250
6847,537.4,2022-10-26 10:21:50.296875
6848,687.07,2022-10-26 10:21:50.312500
6849,842.52,2022-10-26 10:21:50.328125
6850,996.17,2022-10-26 10:21:50.343750
6851,1142.19,2022-10-26 10:21:50.359375
6852,1276.95,2022-10-26 10:21:50.375000
6853,1398.36,2022-10-26 10:21:50.390625
6854,1503.15,2022-10-26 10:21:50.406250
6855,1585.85,2022-10-26 10:21:50.421875
6856,1638.83,2022-10-26 10:21:50.437500
6857,1654.62,2022-10-26 10:21:50.453125
6858,1628.38,2022-10-26 10:21:50.468750
6859,1559.96,2022-10-26 10:21:50.484375
6860,1452.7,2022-10-26 10:21:50.500000
6861,1310.39,2022-10-26 10:21:50.515625
6862,1136.64,2022-10-26 10:21:50.531250
6863,934.69,2022-10-26 10:21:50.546875
6864,710.2,2022-10-26 10:21:50.562500
6865,475.04,2022-10-26 10:21:50.578125
6866,246.25,2022-10-26 10:21:50.593750
6867,43.62,2022-10-26 10:21:50.609375
6868,-117.41,2022-10-26 10:21:50.625000
6869,-230.12,2022-10-26 10:21:50.640625
6870,-299.22,2022-10-26 10:21:50.656250
6871,-337.6,2022-10-26 10:21:50.671875
6872,-360.45,2022-10-26 10:21:50.687500
6873,-379.35,2022-10-26 10:21:50.703125
6874,-399.35,2022-10-26 10:21:50.718750
6875,-418.96,2022-10-26 10:21:50.734375
6876,-433.56,2022-10-26 10:21:50.750000
6877,-439.11,2022-10-26 10:21:50.765625
6878,-433.6,2022-10-26 10:21:50.781250
6879,-417.19,2022-10-26 10:21:50.796875
6880,-390.12,2022-10-26 10:21:50.812500
6881,-351.0,2022-10-26 10:21:50.828125
6882,-296.74,2022-10-26 10:21:50.843750
6883,-225.21,2022-10-26 10:21:50.859375
6884,-137.84,2022-10-26 10:21:50.875000
6885,-40.51,2022-10-26 10:21:50.890625
6886,56.94,2022-10-26 10:21:50.906250
6887,144.26,2022-10-26 10:21:50.921875
6888,215.04,2022-10-26 10:21:50.937500
6889,268.81,2022-10-26 10:21:50.953125
6890,310.24,2022-10-26 10:21:50.968750
6891,345.83,2022-10-26 10:21:50.984375
6892,380.4,2022-10-26 10:21:51.000000
6893,414.8,2022-10-26 10:21:51.015625
6894,446.75,2022-10-26 10:21:51.031250
6895,472.96,2022-10-26 10:21:51.046875
6896,491.07,2022-10-26 10:21:51.062500
6897,500.18,2022-10-26 10:21:51.078125
6898,499.91,2022-10-26 10:21:51.093750
6899,489.85,2022-10-26 10:21:51.109375
6900,468.55,2022-10-26 10:21:51.125000
6901,434.06,2022-10-26 10:21:51.140625
6902,384.11,2022-10-26 10:21:51.156250
6903,316.13,2022-10-26 10:21:51.171875
6904,228.02,2022-10-26 10:21:51.187500
6905,118.77,2022-10-26 10:21:51.203125
6906,-10.31,2022-10-26 10:21:51.218750
6907,-154.79,2022-10-26 10:21:51.234375
6908,-307.81,2022-10-26 10:21:51.250000
6909,-462.32,2022-10-26 10:21:51.265625
6910,-613.58,2022-10-26 10:21:51.281250
6911,-761.46,2022-10-26 10:21:51.296875
6912,-910.0,2022-10-26 10:21:51.312500
6913,-1064.56,2022-10-26 10:21:51.328125
6914,-1226.11,2022-10-26 10:21:51.343750
6915,-1388.31,2022-10-26 10:21:51.359375
6916,-1537.34,2022-10-26 10:21:51.375000
6917,-1656.2,2022-10-26 10:21:51.390625
6918,-1730.72,2022-10-26 10:21:51.406250
6919,-1755.19,2022-10-26 10:21:51.421875
6920,-1733.11,2022-10-26 10:21:51.437500
6921,-1674.54,2022-10-26 10:21:51.453125
6922,-1589.82,2022-10-26 10:21:51.468750
6923,-1485.47,2022-10-26 10:21:51.484375
6924,-1363.11,2022-10-26 10:21:51.500000
6925,-1221.4,2022-10-26 10:21:51.515625
6926,-1060.48,2022-10-26 10:21:51.531250
6927,-883.2,2022-10-26 10:21:51.546875
6928,-693.87,2022-10-26 10:21:51.562500
6929,-497.16,2022-10-26 10:21:51.578125
6930,-296.41,2022-10-26 10:21:51.593750
6931,-95.06,2022-10-26 10:21:51.609375
6932,101.32,2022-10-26 10:21:51.625000
6933,283.71,2022-10-26 10:21:51.640625
6934,440.98,2022-10-26 10:21:51.656250
6935,562.37,2022-10-26 10:21:51.671875
6936,640.76,2022-10-26 10:21:51.687500
6937,674.34,2022-10-26 10:21:51.703125
6938,667.31,2022-10-26 10:21:51.718750
6939,628.94,2022-10-26 10:21:51.734375
6940,571.8,2022-10-26 10:21:51.750000
6941,510.67,2022-10-26 10:21:51.765625
6942,459.04,2022-10-26 10:21:51.781250
6943,425.42,2022-10-26 10:21:51.796875
6944,410.49,2022-10-26 10:21:51.812500
6945,406.23,2022-10-26 10:21:51.828125
6946,400.13,2022-10-26 10:21:51.843750
6947,381.27,2022-10-26 10:21:51.859375
6948,346.11,2022-10-26 10:21:51.875000
6949,300.3,2022-10-26 10:21:51.890625
6950,255.87,2022-10-26 10:21:51.906250
6951,226.0,2022-10-26 10:21:51.921875
6952,221.29,2022-10-26 10:21:51.937500
6953,246.95,2022-10-26 10:21:51.953125
6954,303.31,2022-10-26 10:21:51.968750
6955,386.46,2022-10-26 10:21:51.984375
6956,488.24,2022-10-26 10:21:52.000000
6957,597.02,2022-10-26 10:21:52.015625
6958,698.7,2022-10-26 10:21:52.031250
6959,779.74,2022-10-26 10:21:52.046875
6960,831.28,2022-10-26 10:21:52.062500
6961,852.1,2022-10-26 10:21:52.078125
6962,848.67,2022-10-26 10:21:52.093750
6963,830.99,2022-10-26 10:21:52.109375
6964,807.69,2022-10-26 10:21:52.125000
6965,781.61,2022-10-26 10:21:52.140625
6966,749.38,2022-10-26 10:21:52.156250
6967,704.32,2022-10-26 10:21:52.171875
6968,639.19,2022-10-26 10:21:52.187500
6969,549.63,2022-10-26 10:21:52.203125
6970,435.63,2022-10-26 10:21:52.218750
6971,301.83,2022-10-26 10:21:52.234375
6972,156.7,2022-10-26 10:21:52.250000
6973,11.09,2022-10-26 10:21:52.265625
6974,-123.02,2022-10-26 10:21:52.281250
6975,-235.27,2022-10-26 10:21:52.296875
6976,-319.06,2022-10-26 10:21:52.312500
6977,-372.6,2022-10-26 10:21:52.328125
6978,-399.53,2022-10-26 10:21:52.343750
6979,-406.35,2022-10-26 10:21:52.359375
6980,-399.93,2022-10-26 10:21:52.375000
6981,-383.96,2022-10-26 10:21:52.390625
6982,-357.68,2022-10-26 10:21:52.406250
6983,-318.35,2022-10-26 10:21:52.421875
6984,-263.06,2022-10-26 10:21:52.437500
6985,-192.67,2022-10-26 10:21:52.453125
6986,-113.26,2022-10-26 10:21:52.468750
6987,-34.7,2022-10-26 10:21:52.484375
6988,31.84,2022-10-26 10:21:52.500000
6989,78.1,2022-10-26 10:21:52.515625
6990,100.79,2022-10-26 10:21:52.531250
6991,101.56,2022-10-26 10:21:52.546875
6992,85.22,2022-10-26 10:21:52.562500
6993,56.49,2022-10-26 10:21:52.578125
6994,19.05,2022-10-26 10:21:52.593750
6995,-24.76,2022-10-26 10:21:52.609375
6996,-72.77,2022-10-26 10:21:52.625000
6997,-123.21,2022-10-26 10:21:52.640625
6998,-175.71,2022-10-26 10:21:52.656250
6999,-231.57,2022-10-26 10:21:52.671875
7000,-293.77,2022-10-26 10:21:52.687500
7001,-365.58,2022-10-26 10:21:52.703125
7002,-447.47,2022-10-26 10:21:52.718750
7003,-536.24,2022-10-26 10:21:52.734375
7004,-624.91,2022-10-26 10:21:52.750000
7005,-704.5,2022-10-26 10:21:52.765625
7006,-766.84,2022-10-26 10:21:52.781250
7007,-805.42,2022-10-26 10:21:52.796875
7008,-816.64,2022-10-26 10:21:52.812500
7009,-799.18,2022-10-26 10:21:52.828125
7010,-754.24,2022-10-26 10:21:52.843750
7011,-685.11,2022-10-26 10:21:52.859375
7012,-597.97,2022-10-26 10:21:52.875000
7013,-501.59,2022-10-26 10:21:52.890625
7014,-405.32,2022-10-26 10:21:52.906250
7015,-317.82,2022-10-26 10:21:52.921875
7016,-245.19,2022-10-26 10:21:52.937500
7017,-189.79,2022-10-26 10:21:52.953125
7018,-150.2,2022-10-26 10:21:52.968750
7019,-121.65,2022-10-26 10:21:52.984375
7020,-98.07,2022-10-26 10:21:53.000000
7021,-74.04,2022-10-26 10:21:53.015625
7022,-46.44,2022-10-26 10:21:53.031250
