,BVP,time
3770,13.61,2022-10-26 16:31:13.890625
3771,16.53,2022-10-26 16:31:13.906250
3772,18.35,2022-10-26 16:31:13.921875
3773,19.14,2022-10-26 16:31:13.937500
3774,19.2,2022-10-26 16:31:13.953125
3775,19.0,2022-10-26 16:31:13.968750
3776,19.01,2022-10-26 16:31:13.984375
3777,19.46,2022-10-26 16:31:14.000000
3778,20.16,2022-10-26 16:31:14.015625
3779,20.61,2022-10-26 16:31:14.031250
3780,20.24,2022-10-26 16:31:14.046875
3781,18.75,2022-10-26 16:31:14.062500
3782,16.39,2022-10-26 16:31:14.078125
3783,13.78,2022-10-26 16:31:14.093750
3784,11.72,2022-10-26 16:31:14.109375
3785,10.72,2022-10-26 16:31:14.125000
3786,10.87,2022-10-26 16:31:14.140625
3787,11.76,2022-10-26 16:31:14.156250
3788,12.82,2022-10-26 16:31:14.171875
3789,13.58,2022-10-26 16:31:14.187500
3790,13.82,2022-10-26 16:31:14.203125
3791,13.6,2022-10-26 16:31:14.218750
3792,13.08,2022-10-26 16:31:14.234375
3793,12.35,2022-10-26 16:31:14.250000
3794,11.31,2022-10-26 16:31:14.265625
3795,9.77,2022-10-26 16:31:14.281250
3796,7.56,2022-10-26 16:31:14.296875
3797,4.72,2022-10-26 16:31:14.312500
3798,1.53,2022-10-26 16:31:14.328125
3799,-1.54,2022-10-26 16:31:14.343750
3800,-4.0,2022-10-26 16:31:14.359375
3801,-5.59,2022-10-26 16:31:14.375000
3802,-6.33,2022-10-26 16:31:14.390625
3803,-6.57,2022-10-26 16:31:14.406250
3804,-6.83,2022-10-26 16:31:14.421875
3805,-7.61,2022-10-26 16:31:14.437500
3806,-9.19,2022-10-26 16:31:14.453125
3807,-11.54,2022-10-26 16:31:14.468750
3808,-14.35,2022-10-26 16:31:14.484375
3809,-17.23,2022-10-26 16:31:14.500000
3810,-19.9,2022-10-26 16:31:14.515625
3811,-22.23,2022-10-26 16:31:14.531250
3812,-24.28,2022-10-26 16:31:14.546875
3813,-26.04,2022-10-26 16:31:14.562500
3814,-27.32,2022-10-26 16:31:14.578125
3815,-27.73,2022-10-26 16:31:14.593750
3816,-26.78,2022-10-26 16:31:14.609375
3817,-24.13,2022-10-26 16:31:14.625000
3818,-19.81,2022-10-26 16:31:14.640625
3819,-14.26,2022-10-26 16:31:14.656250
3820,-8.15,2022-10-26 16:31:14.671875
3821,-2.2,2022-10-26 16:31:14.687500
3822,3.14,2022-10-26 16:31:14.703125
3823,7.73,2022-10-26 16:31:14.718750
3824,11.68,2022-10-26 16:31:14.734375
3825,15.15,2022-10-26 16:31:14.750000
3826,18.24,2022-10-26 16:31:14.765625
3827,20.87,2022-10-26 16:31:14.781250
3828,22.84,2022-10-26 16:31:14.796875
3829,23.95,2022-10-26 16:31:14.812500
3830,24.13,2022-10-26 16:31:14.828125
3831,23.48,2022-10-26 16:31:14.843750
3832,22.29,2022-10-26 16:31:14.859375
3833,20.94,2022-10-26 16:31:14.875000
3834,19.78,2022-10-26 16:31:14.890625
3835,19.02,2022-10-26 16:31:14.906250
3836,18.69,2022-10-26 16:31:14.921875
3837,18.73,2022-10-26 16:31:14.937500
3838,19.04,2022-10-26 16:31:14.953125
3839,19.6,2022-10-26 16:31:14.968750
3840,20.45,2022-10-26 16:31:14.984375
3841,21.62,2022-10-26 16:31:15.000000
3842,23.0,2022-10-26 16:31:15.015625
3843,24.36,2022-10-26 16:31:15.031250
3844,25.32,2022-10-26 16:31:15.046875
3845,25.53,2022-10-26 16:31:15.062500
3846,24.84,2022-10-26 16:31:15.078125
3847,23.31,2022-10-26 16:31:15.093750
3848,21.21,2022-10-26 16:31:15.109375
3849,18.84,2022-10-26 16:31:15.125000
3850,16.44,2022-10-26 16:31:15.140625
3851,14.08,2022-10-26 16:31:15.156250
3852,11.75,2022-10-26 16:31:15.171875
3853,9.44,2022-10-26 16:31:15.187500
3854,7.18,2022-10-26 16:31:15.203125
3855,5.0,2022-10-26 16:31:15.218750
3856,2.93,2022-10-26 16:31:15.234375
3857,0.91,2022-10-26 16:31:15.250000
3858,-1.17,2022-10-26 16:31:15.265625
3859,-3.39,2022-10-26 16:31:15.281250
3860,-5.84,2022-10-26 16:31:15.296875
3861,-8.56,2022-10-26 16:31:15.312500
3862,-11.57,2022-10-26 16:31:15.328125
3863,-14.88,2022-10-26 16:31:15.343750
3864,-18.45,2022-10-26 16:31:15.359375
3865,-22.02,2022-10-26 16:31:15.375000
3866,-25.16,2022-10-26 16:31:15.390625
3867,-27.25,2022-10-26 16:31:15.406250
3868,-27.76,2022-10-26 16:31:15.421875
3869,-26.4,2022-10-26 16:31:15.437500
3870,-23.3,2022-10-26 16:31:15.453125
3871,-18.86,2022-10-26 16:31:15.468750
3872,-13.69,2022-10-26 16:31:15.484375
3873,-8.32,2022-10-26 16:31:15.500000
3874,-3.16,2022-10-26 16:31:15.515625
3875,1.57,2022-10-26 16:31:15.531250
3876,5.71,2022-10-26 16:31:15.546875
3877,9.15,2022-10-26 16:31:15.562500
3878,11.85,2022-10-26 16:31:15.578125
3879,13.77,2022-10-26 16:31:15.593750
3880,14.99,2022-10-26 16:31:15.609375
3881,15.68,2022-10-26 16:31:15.625000
3882,16.0,2022-10-26 16:31:15.640625
3883,16.07,2022-10-26 16:31:15.656250
3884,15.94,2022-10-26 16:31:15.671875
3885,15.68,2022-10-26 16:31:15.687500
3886,15.26,2022-10-26 16:31:15.703125
3887,14.72,2022-10-26 16:31:15.718750
3888,14.1,2022-10-26 16:31:15.734375
3889,13.42,2022-10-26 16:31:15.750000
3890,12.71,2022-10-26 16:31:15.765625
3891,11.99,2022-10-26 16:31:15.781250
3892,11.34,2022-10-26 16:31:15.796875
3893,10.83,2022-10-26 16:31:15.812500
3894,10.55,2022-10-26 16:31:15.828125
3895,10.5,2022-10-26 16:31:15.843750
3896,10.59,2022-10-26 16:31:15.859375
3897,10.62,2022-10-26 16:31:15.875000
3898,10.31,2022-10-26 16:31:15.890625
3899,9.47,2022-10-26 16:31:15.906250
3900,8.05,2022-10-26 16:31:15.921875
3901,6.15,2022-10-26 16:31:15.937500
3902,3.97,2022-10-26 16:31:15.953125
3903,1.71,2022-10-26 16:31:15.968750
3904,-0.47,2022-10-26 16:31:15.984375
3905,-2.54,2022-10-26 16:31:16.000000
3906,-4.51,2022-10-26 16:31:16.015625
3907,-6.43,2022-10-26 16:31:16.031250
3908,-8.33,2022-10-26 16:31:16.046875
3909,-10.21,2022-10-26 16:31:16.062500
3910,-12.06,2022-10-26 16:31:16.078125
3911,-13.87,2022-10-26 16:31:16.093750
3912,-15.64,2022-10-26 16:31:16.109375
3913,-17.39,2022-10-26 16:31:16.125000
3914,-19.1,2022-10-26 16:31:16.140625
3915,-20.76,2022-10-26 16:31:16.156250
3916,-22.34,2022-10-26 16:31:16.171875
3917,-23.79,2022-10-26 16:31:16.187500
3918,-25.04,2022-10-26 16:31:16.203125
3919,-26.0,2022-10-26 16:31:16.218750
3920,-26.5,2022-10-26 16:31:16.234375
3921,-26.33,2022-10-26 16:31:16.250000
3922,-25.26,2022-10-26 16:31:16.265625
3923,-23.1,2022-10-26 16:31:16.281250
3924,-19.79,2022-10-26 16:31:16.296875
3925,-15.47,2022-10-26 16:31:16.312500
3926,-10.45,2022-10-26 16:31:16.328125
3927,-5.16,2022-10-26 16:31:16.343750
3928,-0.05,2022-10-26 16:31:16.359375
3929,4.48,2022-10-26 16:31:16.375000
3930,8.19,2022-10-26 16:31:16.390625
3931,10.97,2022-10-26 16:31:16.406250
3932,12.81,2022-10-26 16:31:16.421875
3933,13.8,2022-10-26 16:31:16.437500
3934,14.09,2022-10-26 16:31:16.453125
3935,13.89,2022-10-26 16:31:16.468750
3936,13.38,2022-10-26 16:31:16.484375
3937,12.68,2022-10-26 16:31:16.500000
3938,11.84,2022-10-26 16:31:16.515625
3939,10.82,2022-10-26 16:31:16.531250
3940,9.57,2022-10-26 16:31:16.546875
3941,8.12,2022-10-26 16:31:16.562500
3942,6.65,2022-10-26 16:31:16.578125
3943,5.39,2022-10-26 16:31:16.593750
3944,4.62,2022-10-26 16:31:16.609375
3945,4.47,2022-10-26 16:31:16.625000
3946,4.96,2022-10-26 16:31:16.640625
3947,5.86,2022-10-26 16:31:16.656250
3948,6.87,2022-10-26 16:31:16.671875
3949,7.65,2022-10-26 16:31:16.687500
3950,7.96,2022-10-26 16:31:16.703125
3951,7.66,2022-10-26 16:31:16.718750
3952,6.73,2022-10-26 16:31:16.734375
3953,5.28,2022-10-26 16:31:16.750000
3954,3.46,2022-10-26 16:31:16.765625
3955,1.43,2022-10-26 16:31:16.781250
3956,-0.62,2022-10-26 16:31:16.796875
3957,-2.57,2022-10-26 16:31:16.812500
3958,-4.31,2022-10-26 16:31:16.828125
3959,-5.84,2022-10-26 16:31:16.843750
3960,-7.25,2022-10-26 16:31:16.859375
3961,-8.69,2022-10-26 16:31:16.875000
3962,-10.35,2022-10-26 16:31:16.890625
3963,-12.38,2022-10-26 16:31:16.906250
3964,-14.78,2022-10-26 16:31:16.921875
3965,-17.48,2022-10-26 16:31:16.937500
3966,-20.23,2022-10-26 16:31:16.953125
3967,-22.81,2022-10-26 16:31:16.968750
3968,-24.97,2022-10-26 16:31:16.984375
3969,-26.56,2022-10-26 16:31:17.000000
3970,-27.37,2022-10-26 16:31:17.015625
3971,-27.24,2022-10-26 16:31:17.031250
3972,-25.94,2022-10-26 16:31:17.046875
3973,-23.26,2022-10-26 16:31:17.062500
3974,-19.13,2022-10-26 16:31:17.078125
3975,-13.64,2022-10-26 16:31:17.093750
3976,-7.09,2022-10-26 16:31:17.109375
3977,0.03,2022-10-26 16:31:17.125000
3978,7.11,2022-10-26 16:31:17.140625
3979,13.58,2022-10-26 16:31:17.156250
3980,18.99,2022-10-26 16:31:17.171875
3981,23.11,2022-10-26 16:31:17.187500
3982,25.93,2022-10-26 16:31:17.203125
3983,27.51,2022-10-26 16:31:17.218750
3984,28.04,2022-10-26 16:31:17.234375
3985,27.57,2022-10-26 16:31:17.250000
3986,26.19,2022-10-26 16:31:17.265625
3987,23.91,2022-10-26 16:31:17.281250
3988,20.87,2022-10-26 16:31:17.296875
3989,17.34,2022-10-26 16:31:17.312500
3990,13.65,2022-10-26 16:31:17.328125
3991,10.17,2022-10-26 16:31:17.343750
3992,7.18,2022-10-26 16:31:17.359375
3993,4.81,2022-10-26 16:31:17.375000
3994,3.05,2022-10-26 16:31:17.390625
3995,1.89,2022-10-26 16:31:17.406250
3996,1.34,2022-10-26 16:31:17.421875
3997,1.42,2022-10-26 16:31:17.437500
3998,2.09,2022-10-26 16:31:17.453125
3999,3.19,2022-10-26 16:31:17.468750
4000,4.42,2022-10-26 16:31:17.484375
4001,5.42,2022-10-26 16:31:17.500000
4002,5.94,2022-10-26 16:31:17.515625
4003,5.85,2022-10-26 16:31:17.531250
4004,5.26,2022-10-26 16:31:17.546875
4005,4.35,2022-10-26 16:31:17.562500
4006,3.35,2022-10-26 16:31:17.578125
4007,2.4,2022-10-26 16:31:17.593750
4008,1.57,2022-10-26 16:31:17.609375
4009,0.86,2022-10-26 16:31:17.625000
4010,0.26,2022-10-26 16:31:17.640625
4011,-0.29,2022-10-26 16:31:17.656250
4012,-0.91,2022-10-26 16:31:17.671875
4013,-1.7,2022-10-26 16:31:17.687500
4014,-2.85,2022-10-26 16:31:17.703125
4015,-4.48,2022-10-26 16:31:17.718750
4016,-6.64,2022-10-26 16:31:17.734375
4017,-9.26,2022-10-26 16:31:17.750000
4018,-12.23,2022-10-26 16:31:17.765625
4019,-15.37,2022-10-26 16:31:17.781250
4020,-18.44,2022-10-26 16:31:17.796875
4021,-21.15,2022-10-26 16:31:17.812500
4022,-23.15,2022-10-26 16:31:17.828125
4023,-24.14,2022-10-26 16:31:17.843750
4024,-23.85,2022-10-26 16:31:17.859375
4025,-22.22,2022-10-26 16:31:17.875000
4026,-19.36,2022-10-26 16:31:17.890625
4027,-15.5,2022-10-26 16:31:17.906250
4028,-10.98,2022-10-26 16:31:17.921875
4029,-6.08,2022-10-26 16:31:17.937500
4030,-1.14,2022-10-26 16:31:17.953125
4031,3.58,2022-10-26 16:31:17.968750
4032,7.79,2022-10-26 16:31:17.984375
4033,11.27,2022-10-26 16:31:18.000000
4034,13.88,2022-10-26 16:31:18.015625
4035,15.62,2022-10-26 16:31:18.031250
4036,16.58,2022-10-26 16:31:18.046875
4037,16.83,2022-10-26 16:31:18.062500
4038,16.44,2022-10-26 16:31:18.078125
4039,15.4,2022-10-26 16:31:18.093750
4040,13.82,2022-10-26 16:31:18.109375
4041,11.89,2022-10-26 16:31:18.125000
4042,9.96,2022-10-26 16:31:18.140625
4043,8.45,2022-10-26 16:31:18.156250
4044,7.66,2022-10-26 16:31:18.171875
4045,7.67,2022-10-26 16:31:18.187500
4046,8.34,2022-10-26 16:31:18.203125
4047,9.34,2022-10-26 16:31:18.218750
4048,10.34,2022-10-26 16:31:18.234375
4049,11.12,2022-10-26 16:31:18.250000
4050,11.61,2022-10-26 16:31:18.265625
4051,11.81,2022-10-26 16:31:18.281250
4052,11.73,2022-10-26 16:31:18.296875
4053,11.31,2022-10-26 16:31:18.312500
4054,10.47,2022-10-26 16:31:18.328125
4055,9.13,2022-10-26 16:31:18.343750
4056,7.34,2022-10-26 16:31:18.359375
4057,5.25,2022-10-26 16:31:18.375000
4058,3.12,2022-10-26 16:31:18.390625
4059,1.19,2022-10-26 16:31:18.406250
4060,-0.46,2022-10-26 16:31:18.421875
4061,-1.84,2022-10-26 16:31:18.437500
4062,-3.1,2022-10-26 16:31:18.453125
4063,-4.44,2022-10-26 16:31:18.468750
4064,-5.99,2022-10-26 16:31:18.484375
4065,-7.85,2022-10-26 16:31:18.500000
4066,-10.08,2022-10-26 16:31:18.515625
4067,-12.66,2022-10-26 16:31:18.531250
4068,-15.55,2022-10-26 16:31:18.546875
4069,-18.63,2022-10-26 16:31:18.562500
4070,-21.68,2022-10-26 16:31:18.578125
4071,-24.35,2022-10-26 16:31:18.593750
4072,-26.23,2022-10-26 16:31:18.609375
4073,-26.91,2022-10-26 16:31:18.625000
4074,-26.14,2022-10-26 16:31:18.640625
4075,-23.92,2022-10-26 16:31:18.656250
4076,-20.45,2022-10-26 16:31:18.671875
4077,-16.1,2022-10-26 16:31:18.687500
4078,-11.33,2022-10-26 16:31:18.703125
4079,-6.49,2022-10-26 16:31:18.718750
4080,-1.88,2022-10-26 16:31:18.734375
4081,2.27,2022-10-26 16:31:18.750000
4082,5.77,2022-10-26 16:31:18.765625
4083,8.43,2022-10-26 16:31:18.781250
4084,10.07,2022-10-26 16:31:18.796875
4085,10.66,2022-10-26 16:31:18.812500
4086,10.33,2022-10-26 16:31:18.828125
4087,9.34,2022-10-26 16:31:18.843750
4088,8.1,2022-10-26 16:31:18.859375
4089,6.94,2022-10-26 16:31:18.875000
4090,6.05,2022-10-26 16:31:18.890625
4091,5.46,2022-10-26 16:31:18.906250
4092,5.05,2022-10-26 16:31:18.921875
4093,4.72,2022-10-26 16:31:18.937500
4094,4.42,2022-10-26 16:31:18.953125
4095,4.21,2022-10-26 16:31:18.968750
4096,4.2,2022-10-26 16:31:18.984375
4097,4.44,2022-10-26 16:31:19.000000
4098,4.87,2022-10-26 16:31:19.015625
4099,5.34,2022-10-26 16:31:19.031250
4100,5.59,2022-10-26 16:31:19.046875
4101,5.43,2022-10-26 16:31:19.062500
4102,4.73,2022-10-26 16:31:19.078125
4103,3.48,2022-10-26 16:31:19.093750
4104,1.71,2022-10-26 16:31:19.109375
4105,-0.58,2022-10-26 16:31:19.125000
4106,-3.39,2022-10-26 16:31:19.140625
4107,-6.73,2022-10-26 16:31:19.156250
4108,-10.49,2022-10-26 16:31:19.171875
4109,-14.39,2022-10-26 16:31:19.187500
4110,-18.06,2022-10-26 16:31:19.203125
4111,-21.11,2022-10-26 16:31:19.218750
4112,-23.33,2022-10-26 16:31:19.234375
4113,-24.77,2022-10-26 16:31:19.250000
4114,-25.71,2022-10-26 16:31:19.265625
4115,-26.58,2022-10-26 16:31:19.281250
4116,-27.7,2022-10-26 16:31:19.296875
4117,-29.21,2022-10-26 16:31:19.312500
4118,-30.98,2022-10-26 16:31:19.328125
4119,-32.68,2022-10-26 16:31:19.343750
4120,-33.93,2022-10-26 16:31:19.359375
4121,-34.37,2022-10-26 16:31:19.375000
4122,-33.72,2022-10-26 16:31:19.390625
4123,-31.81,2022-10-26 16:31:19.406250
4124,-28.62,2022-10-26 16:31:19.421875
4125,-24.19,2022-10-26 16:31:19.437500
4126,-18.76,2022-10-26 16:31:19.453125
4127,-12.66,2022-10-26 16:31:19.468750
4128,-6.33,2022-10-26 16:31:19.484375
4129,-0.26,2022-10-26 16:31:19.500000
4130,5.14,2022-10-26 16:31:19.515625
4131,9.55,2022-10-26 16:31:19.531250
4132,12.87,2022-10-26 16:31:19.546875
4133,15.18,2022-10-26 16:31:19.562500
4134,16.68,2022-10-26 16:31:19.578125
4135,17.65,2022-10-26 16:31:19.593750
4136,18.32,2022-10-26 16:31:19.609375
4137,18.73,2022-10-26 16:31:19.625000
4138,18.82,2022-10-26 16:31:19.640625
4139,18.49,2022-10-26 16:31:19.656250
4140,17.71,2022-10-26 16:31:19.671875
4141,16.69,2022-10-26 16:31:19.687500
4142,15.72,2022-10-26 16:31:19.703125
4143,15.19,2022-10-26 16:31:19.718750
4144,15.31,2022-10-26 16:31:19.734375
4145,16.04,2022-10-26 16:31:19.750000
4146,17.11,2022-10-26 16:31:19.765625
4147,18.13,2022-10-26 16:31:19.781250
4148,18.83,2022-10-26 16:31:19.796875
4149,19.08,2022-10-26 16:31:19.812500
4150,18.97,2022-10-26 16:31:19.828125
4151,18.65,2022-10-26 16:31:19.843750
4152,18.2,2022-10-26 16:31:19.859375
4153,17.54,2022-10-26 16:31:19.875000
4154,16.48,2022-10-26 16:31:19.890625
4155,14.82,2022-10-26 16:31:19.906250
4156,12.51,2022-10-26 16:31:19.921875
4157,9.69,2022-10-26 16:31:19.937500
4158,6.61,2022-10-26 16:31:19.953125
4159,3.59,2022-10-26 16:31:19.968750
4160,0.83,2022-10-26 16:31:19.984375
4161,-1.66,2022-10-26 16:31:20.000000
4162,-4.01,2022-10-26 16:31:20.015625
4163,-6.42,2022-10-26 16:31:20.031250
4164,-9.05,2022-10-26 16:31:20.046875
4165,-11.96,2022-10-26 16:31:20.062500
4166,-15.08,2022-10-26 16:31:20.078125
4167,-18.24,2022-10-26 16:31:20.093750
4168,-21.13,2022-10-26 16:31:20.109375
4169,-23.35,2022-10-26 16:31:20.125000
4170,-24.46,2022-10-26 16:31:20.140625
4171,-24.1,2022-10-26 16:31:20.156250
4172,-22.09,2022-10-26 16:31:20.171875
4173,-18.54,2022-10-26 16:31:20.187500
4174,-13.83,2022-10-26 16:31:20.203125
4175,-8.53,2022-10-26 16:31:20.218750
4176,-3.22,2022-10-26 16:31:20.234375
4177,1.72,2022-10-26 16:31:20.250000
4178,6.05,2022-10-26 16:31:20.265625
4179,9.79,2022-10-26 16:31:20.281250
4180,12.99,2022-10-26 16:31:20.296875
4181,15.68,2022-10-26 16:31:20.312500
4182,17.85,2022-10-26 16:31:20.328125
4183,19.44,2022-10-26 16:31:20.343750
4184,20.39,2022-10-26 16:31:20.359375
4185,20.7,2022-10-26 16:31:20.375000
4186,20.47,2022-10-26 16:31:20.390625
4187,19.84,2022-10-26 16:31:20.406250
4188,18.98,2022-10-26 16:31:20.421875
4189,18.04,2022-10-26 16:31:20.437500
4190,17.14,2022-10-26 16:31:20.453125
4191,16.34,2022-10-26 16:31:20.468750
4192,15.68,2022-10-26 16:31:20.484375
4193,15.21,2022-10-26 16:31:20.500000
4194,14.95,2022-10-26 16:31:20.515625
4195,14.97,2022-10-26 16:31:20.531250
4196,15.26,2022-10-26 16:31:20.546875
4197,15.7,2022-10-26 16:31:20.562500
4198,16.08,2022-10-26 16:31:20.578125
4199,16.15,2022-10-26 16:31:20.593750
4200,15.71,2022-10-26 16:31:20.609375
4201,14.7,2022-10-26 16:31:20.625000
4202,13.19,2022-10-26 16:31:20.640625
4203,11.35,2022-10-26 16:31:20.656250
4204,9.36,2022-10-26 16:31:20.671875
4205,7.32,2022-10-26 16:31:20.687500
4206,5.3,2022-10-26 16:31:20.703125
4207,3.28,2022-10-26 16:31:20.718750
4208,1.27,2022-10-26 16:31:20.734375
4209,-0.71,2022-10-26 16:31:20.750000
4210,-2.67,2022-10-26 16:31:20.765625
4211,-4.63,2022-10-26 16:31:20.781250
4212,-6.77,2022-10-26 16:31:20.796875
4213,-9.27,2022-10-26 16:31:20.812500
4214,-12.29,2022-10-26 16:31:20.828125
4215,-15.83,2022-10-26 16:31:20.843750
4216,-19.67,2022-10-26 16:31:20.859375
4217,-23.37,2022-10-26 16:31:20.875000
4218,-26.44,2022-10-26 16:31:20.890625
4219,-28.38,2022-10-26 16:31:20.906250
4220,-28.87,2022-10-26 16:31:20.921875
4221,-27.8,2022-10-26 16:31:20.937500
4222,-25.23,2022-10-26 16:31:20.953125
4223,-21.38,2022-10-26 16:31:20.968750
4224,-16.59,2022-10-26 16:31:20.984375
4225,-11.28,2022-10-26 16:31:21.000000
4226,-5.85,2022-10-26 16:31:21.015625
4227,-0.67,2022-10-26 16:31:21.031250
4228,4.04,2022-10-26 16:31:21.046875
4229,8.14,2022-10-26 16:31:21.062500
4230,11.56,2022-10-26 16:31:21.078125
4231,14.27,2022-10-26 16:31:21.093750
4232,16.25,2022-10-26 16:31:21.109375
4233,17.5,2022-10-26 16:31:21.125000
4234,18.11,2022-10-26 16:31:21.140625
4235,18.27,2022-10-26 16:31:21.156250
4236,18.23,2022-10-26 16:31:21.171875
4237,18.12,2022-10-26 16:31:21.187500
4238,17.94,2022-10-26 16:31:21.203125
4239,17.58,2022-10-26 16:31:21.218750
4240,16.94,2022-10-26 16:31:21.234375
4241,16.08,2022-10-26 16:31:21.250000
4242,15.18,2022-10-26 16:31:21.265625
4243,14.48,2022-10-26 16:31:21.281250
4244,14.11,2022-10-26 16:31:21.296875
4245,13.98,2022-10-26 16:31:21.312500
4246,13.92,2022-10-26 16:31:21.328125
4247,13.74,2022-10-26 16:31:21.343750
4248,13.43,2022-10-26 16:31:21.359375
4249,13.08,2022-10-26 16:31:21.375000
4250,12.83,2022-10-26 16:31:21.390625
4251,12.72,2022-10-26 16:31:21.406250
4252,12.56,2022-10-26 16:31:21.421875
4253,12.12,2022-10-26 16:31:21.437500
4254,11.23,2022-10-26 16:31:21.453125
4255,9.92,2022-10-26 16:31:21.468750
4256,8.44,2022-10-26 16:31:21.484375
4257,7.04,2022-10-26 16:31:21.500000
4258,5.83,2022-10-26 16:31:21.515625
4259,4.59,2022-10-26 16:31:21.531250
4260,2.89,2022-10-26 16:31:21.546875
4261,0.19,2022-10-26 16:31:21.562500
4262,-3.88,2022-10-26 16:31:21.578125
4263,-9.39,2022-10-26 16:31:21.593750
4264,-16.12,2022-10-26 16:31:21.609375
4265,-23.58,2022-10-26 16:31:21.625000
4266,-31.19,2022-10-26 16:31:21.640625
4267,-38.38,2022-10-26 16:31:21.656250
4268,-44.66,2022-10-26 16:31:21.671875
4269,-49.64,2022-10-26 16:31:21.687500
4270,-53.09,2022-10-26 16:31:21.703125
4271,-54.93,2022-10-26 16:31:21.718750
4272,-55.2,2022-10-26 16:31:21.734375
4273,-54.09,2022-10-26 16:31:21.750000
4274,-51.86,2022-10-26 16:31:21.765625
4275,-48.78,2022-10-26 16:31:21.781250
4276,-45.11,2022-10-26 16:31:21.796875
4277,-41.09,2022-10-26 16:31:21.812500
4278,-36.91,2022-10-26 16:31:21.828125
4279,-32.72,2022-10-26 16:31:21.843750
4280,-28.57,2022-10-26 16:31:21.859375
4281,-24.37,2022-10-26 16:31:21.875000
4282,-20.0,2022-10-26 16:31:21.890625
4283,-15.39,2022-10-26 16:31:21.906250
4284,-10.6,2022-10-26 16:31:21.921875
4285,-5.89,2022-10-26 16:31:21.937500
4286,-1.66,2022-10-26 16:31:21.953125
4287,1.76,2022-10-26 16:31:21.968750
4288,4.23,2022-10-26 16:31:21.984375
4289,5.85,2022-10-26 16:31:22.000000
4290,6.96,2022-10-26 16:31:22.015625
4291,7.97,2022-10-26 16:31:22.031250
4292,9.24,2022-10-26 16:31:22.046875
4293,10.98,2022-10-26 16:31:22.062500
4294,13.3,2022-10-26 16:31:22.078125
4295,16.21,2022-10-26 16:31:22.093750
4296,19.71,2022-10-26 16:31:22.109375
4297,23.74,2022-10-26 16:31:22.125000
4298,28.17,2022-10-26 16:31:22.140625
4299,32.78,2022-10-26 16:31:22.156250
4300,37.18,2022-10-26 16:31:22.171875
4301,40.92,2022-10-26 16:31:22.187500
4302,43.56,2022-10-26 16:31:22.203125
4303,44.75,2022-10-26 16:31:22.218750
4304,44.36,2022-10-26 16:31:22.234375
4305,42.57,2022-10-26 16:31:22.250000
4306,39.77,2022-10-26 16:31:22.265625
4307,36.42,2022-10-26 16:31:22.281250
4308,32.96,2022-10-26 16:31:22.296875
4309,29.54,2022-10-26 16:31:22.312500
4310,26.1,2022-10-26 16:31:22.328125
4311,22.4,2022-10-26 16:31:22.343750
4312,18.2,2022-10-26 16:31:22.359375
4313,13.47,2022-10-26 16:31:22.375000
4314,8.43,2022-10-26 16:31:22.390625
4315,3.44,2022-10-26 16:31:22.406250
4316,-1.13,2022-10-26 16:31:22.421875
4317,-5.06,2022-10-26 16:31:22.437500
4318,-8.33,2022-10-26 16:31:22.453125
4319,-11.12,2022-10-26 16:31:22.468750
4320,-13.62,2022-10-26 16:31:22.484375
4321,-15.98,2022-10-26 16:31:22.500000
4322,-18.27,2022-10-26 16:31:22.515625
4323,-20.43,2022-10-26 16:31:22.531250
4324,-22.32,2022-10-26 16:31:22.546875
4325,-23.81,2022-10-26 16:31:22.562500
4326,-24.78,2022-10-26 16:31:22.578125
4327,-25.12,2022-10-26 16:31:22.593750
4328,-24.74,2022-10-26 16:31:22.609375
4329,-23.5,2022-10-26 16:31:22.625000
4330,-21.28,2022-10-26 16:31:22.640625
4331,-17.99,2022-10-26 16:31:22.656250
4332,-13.65,2022-10-26 16:31:22.671875
4333,-8.43,2022-10-26 16:31:22.687500
4334,-2.65,2022-10-26 16:31:22.703125
4335,3.29,2022-10-26 16:31:22.718750
4336,9.01,2022-10-26 16:31:22.734375
4337,14.22,2022-10-26 16:31:22.750000
4338,18.68,2022-10-26 16:31:22.765625
4339,22.23,2022-10-26 16:31:22.781250
4340,24.7,2022-10-26 16:31:22.796875
4341,25.96,2022-10-26 16:31:22.812500
4342,26.02,2022-10-26 16:31:22.828125
4343,25.05,2022-10-26 16:31:22.843750
4344,23.39,2022-10-26 16:31:22.859375
4345,21.47,2022-10-26 16:31:22.875000
4346,19.62,2022-10-26 16:31:22.890625
4347,18.05,2022-10-26 16:31:22.906250
4348,16.8,2022-10-26 16:31:22.921875
4349,15.88,2022-10-26 16:31:22.937500
4350,15.37,2022-10-26 16:31:22.953125
4351,15.42,2022-10-26 16:31:22.968750
4352,16.21,2022-10-26 16:31:22.984375
4353,17.82,2022-10-26 16:31:23.000000
4354,20.11,2022-10-26 16:31:23.015625
4355,22.76,2022-10-26 16:31:23.031250
4356,25.33,2022-10-26 16:31:23.046875
4357,27.4,2022-10-26 16:31:23.062500
4358,28.7,2022-10-26 16:31:23.078125
