,BVP,time
17062,-1.69,2022-08-17 14:36:01.265625
17063,-5.94,2022-08-17 14:36:01.281250
17064,-10.15,2022-08-17 14:36:01.296875
17065,-14.45,2022-08-17 14:36:01.312500
17066,-18.85,2022-08-17 14:36:01.328125
17067,-23.3,2022-08-17 14:36:01.343750
17068,-27.67,2022-08-17 14:36:01.359375
17069,-31.87,2022-08-17 14:36:01.375000
17070,-35.92,2022-08-17 14:36:01.390625
17071,-39.95,2022-08-17 14:36:01.406250
17072,-44.18,2022-08-17 14:36:01.421875
17073,-48.89,2022-08-17 14:36:01.437500
17074,-54.24,2022-08-17 14:36:01.453125
17075,-60.23,2022-08-17 14:36:01.468750
17076,-66.62,2022-08-17 14:36:01.484375
17077,-72.82,2022-08-17 14:36:01.500000
17078,-77.91,2022-08-17 14:36:01.515625
17079,-80.78,2022-08-17 14:36:01.531250
17080,-80.36,2022-08-17 14:36:01.546875
17081,-75.99,2022-08-17 14:36:01.562500
17082,-67.65,2022-08-17 14:36:01.578125
17083,-55.98,2022-08-17 14:36:01.593750
17084,-42.15,2022-08-17 14:36:01.609375
17085,-27.45,2022-08-17 14:36:01.625000
17086,-13.02,2022-08-17 14:36:01.640625
17087,0.41,2022-08-17 14:36:01.656250
17088,12.44,2022-08-17 14:36:01.671875
17089,22.89,2022-08-17 14:36:01.687500
17090,31.6,2022-08-17 14:36:01.703125
17091,38.39,2022-08-17 14:36:01.718750
17092,43.13,2022-08-17 14:36:01.734375
17093,45.78,2022-08-17 14:36:01.750000
17094,46.51,2022-08-17 14:36:01.765625
17095,45.67,2022-08-17 14:36:01.781250
17096,43.69,2022-08-17 14:36:01.796875
17097,41.1,2022-08-17 14:36:01.812500
17098,38.34,2022-08-17 14:36:01.828125
17099,35.83,2022-08-17 14:36:01.843750
17100,33.83,2022-08-17 14:36:01.859375
17101,32.53,2022-08-17 14:36:01.875000
17102,31.97,2022-08-17 14:36:01.890625
17103,32.07,2022-08-17 14:36:01.906250
17104,32.65,2022-08-17 14:36:01.921875
17105,33.46,2022-08-17 14:36:01.937500
17106,34.26,2022-08-17 14:36:01.953125
17107,34.77,2022-08-17 14:36:01.968750
17108,34.79,2022-08-17 14:36:01.984375
17109,34.2,2022-08-17 14:36:02.000000
17110,32.98,2022-08-17 14:36:02.015625
17111,31.17,2022-08-17 14:36:02.031250
17112,28.89,2022-08-17 14:36:02.046875
17113,26.27,2022-08-17 14:36:02.062500
17114,23.44,2022-08-17 14:36:02.078125
17115,20.49,2022-08-17 14:36:02.093750
17116,17.44,2022-08-17 14:36:02.109375
17117,14.26,2022-08-17 14:36:02.125000
17118,10.84,2022-08-17 14:36:02.140625
17119,7.05,2022-08-17 14:36:02.156250
17120,2.78,2022-08-17 14:36:02.171875
17121,-2.0,2022-08-17 14:36:02.187500
17122,-7.14,2022-08-17 14:36:02.203125
17123,-12.36,2022-08-17 14:36:02.218750
17124,-17.31,2022-08-17 14:36:02.234375
17125,-21.69,2022-08-17 14:36:02.250000
17126,-25.44,2022-08-17 14:36:02.265625
17127,-28.71,2022-08-17 14:36:02.281250
17128,-31.88,2022-08-17 14:36:02.296875
17129,-35.36,2022-08-17 14:36:02.312500
17130,-39.5,2022-08-17 14:36:02.328125
17131,-44.45,2022-08-17 14:36:02.343750
17132,-50.19,2022-08-17 14:36:02.359375
17133,-56.41,2022-08-17 14:36:02.375000
17134,-62.53,2022-08-17 14:36:02.390625
17135,-67.69,2022-08-17 14:36:02.406250
17136,-70.86,2022-08-17 14:36:02.421875
17137,-71.04,2022-08-17 14:36:02.437500
17138,-67.56,2022-08-17 14:36:02.453125
17139,-60.36,2022-08-17 14:36:02.468750
17140,-49.97,2022-08-17 14:36:02.484375
17141,-37.45,2022-08-17 14:36:02.500000
17142,-24.05,2022-08-17 14:36:02.515625
17143,-10.86,2022-08-17 14:36:02.531250
17144,1.43,2022-08-17 14:36:02.546875
17145,12.44,2022-08-17 14:36:02.562500
17146,22.03,2022-08-17 14:36:02.578125
17147,30.13,2022-08-17 14:36:02.593750
17148,36.6,2022-08-17 14:36:02.609375
17149,41.28,2022-08-17 14:36:02.625000
17150,44.03,2022-08-17 14:36:02.640625
17151,44.89,2022-08-17 14:36:02.656250
17152,44.11,2022-08-17 14:36:02.671875
17153,42.11,2022-08-17 14:36:02.687500
17154,39.42,2022-08-17 14:36:02.703125
17155,36.59,2022-08-17 14:36:02.718750
17156,34.02,2022-08-17 14:36:02.734375
17157,31.97,2022-08-17 14:36:02.750000
17158,30.52,2022-08-17 14:36:02.765625
17159,29.65,2022-08-17 14:36:02.781250
17160,29.27,2022-08-17 14:36:02.796875
17161,29.32,2022-08-17 14:36:02.812500
17162,29.72,2022-08-17 14:36:02.828125
17163,30.38,2022-08-17 14:36:02.843750
17164,31.16,2022-08-17 14:36:02.859375
17165,31.83,2022-08-17 14:36:02.875000
17166,32.11,2022-08-17 14:36:02.890625
17167,31.69,2022-08-17 14:36:02.906250
17168,30.34,2022-08-17 14:36:02.921875
17169,27.99,2022-08-17 14:36:02.937500
17170,24.76,2022-08-17 14:36:02.953125
17171,20.92,2022-08-17 14:36:02.968750
17172,16.84,2022-08-17 14:36:02.984375
17173,12.82,2022-08-17 14:36:03.000000
17174,8.97,2022-08-17 14:36:03.015625
17175,5.16,2022-08-17 14:36:03.031250
17176,1.15,2022-08-17 14:36:03.046875
17177,-3.34,2022-08-17 14:36:03.062500
17178,-8.44,2022-08-17 14:36:03.078125
17179,-14.09,2022-08-17 14:36:03.093750
17180,-20.05,2022-08-17 14:36:03.109375
17181,-25.97,2022-08-17 14:36:03.125000
17182,-31.55,2022-08-17 14:36:03.140625
17183,-36.62,2022-08-17 14:36:03.156250
17184,-41.13,2022-08-17 14:36:03.171875
17185,-45.22,2022-08-17 14:36:03.187500
17186,-49.16,2022-08-17 14:36:03.203125
17187,-53.31,2022-08-17 14:36:03.218750
17188,-58.07,2022-08-17 14:36:03.234375
17189,-63.83,2022-08-17 14:36:03.250000
17190,-70.68,2022-08-17 14:36:03.265625
17191,-78.28,2022-08-17 14:36:03.281250
17192,-85.77,2022-08-17 14:36:03.296875
17193,-91.75,2022-08-17 14:36:03.312500
17194,-94.74,2022-08-17 14:36:03.328125
17195,-93.54,2022-08-17 14:36:03.343750
17196,-87.65,2022-08-17 14:36:03.359375
17197,-77.46,2022-08-17 14:36:03.375000
17198,-64.06,2022-08-17 14:36:03.390625
17199,-48.86,2022-08-17 14:36:03.406250
17200,-33.19,2022-08-17 14:36:03.421875
17201,-17.96,2022-08-17 14:36:03.437500
17202,-3.7,2022-08-17 14:36:03.453125
17203,9.39,2022-08-17 14:36:03.468750
17204,21.13,2022-08-17 14:36:03.484375
17205,31.28,2022-08-17 14:36:03.500000
17206,39.56,2022-08-17 14:36:03.515625
17207,45.72,2022-08-17 14:36:03.531250
17208,49.7,2022-08-17 14:36:03.546875
17209,51.7,2022-08-17 14:36:03.562500
17210,52.11,2022-08-17 14:36:03.578125
17211,51.48,2022-08-17 14:36:03.593750
17212,50.29,2022-08-17 14:36:03.609375
17213,48.92,2022-08-17 14:36:03.625000
17214,47.63,2022-08-17 14:36:03.640625
17215,46.52,2022-08-17 14:36:03.656250
17216,45.64,2022-08-17 14:36:03.671875
17217,45.08,2022-08-17 14:36:03.687500
17218,44.88,2022-08-17 14:36:03.703125
17219,45.01,2022-08-17 14:36:03.718750
17220,45.31,2022-08-17 14:36:03.734375
17221,45.54,2022-08-17 14:36:03.750000
17222,45.44,2022-08-17 14:36:03.765625
17223,44.82,2022-08-17 14:36:03.781250
17224,43.59,2022-08-17 14:36:03.796875
17225,41.78,2022-08-17 14:36:03.812500
17226,39.44,2022-08-17 14:36:03.828125
17227,36.58,2022-08-17 14:36:03.843750
17228,33.23,2022-08-17 14:36:03.859375
17229,29.42,2022-08-17 14:36:03.875000
17230,25.29,2022-08-17 14:36:03.890625
17231,20.99,2022-08-17 14:36:03.906250
17232,16.72,2022-08-17 14:36:03.921875
17233,12.56,2022-08-17 14:36:03.937500
17234,8.45,2022-08-17 14:36:03.953125
17235,4.21,2022-08-17 14:36:03.968750
17236,-0.39,2022-08-17 14:36:03.984375
17237,-5.47,2022-08-17 14:36:04.000000
17238,-11.04,2022-08-17 14:36:04.015625
17239,-16.92,2022-08-17 14:36:04.031250
17240,-22.8,2022-08-17 14:36:04.046875
17241,-28.43,2022-08-17 14:36:04.062500
17242,-33.65,2022-08-17 14:36:04.078125
17243,-38.43,2022-08-17 14:36:04.093750
17244,-42.96,2022-08-17 14:36:04.109375
17245,-47.56,2022-08-17 14:36:04.125000
17246,-52.56,2022-08-17 14:36:04.140625
17247,-58.28,2022-08-17 14:36:04.156250
17248,-64.83,2022-08-17 14:36:04.171875
17249,-72.1,2022-08-17 14:36:04.187500
17250,-79.59,2022-08-17 14:36:04.203125
17251,-86.46,2022-08-17 14:36:04.218750
17252,-91.56,2022-08-17 14:36:04.234375
17253,-93.68,2022-08-17 14:36:04.250000
17254,-91.86,2022-08-17 14:36:04.265625
17255,-85.63,2022-08-17 14:36:04.281250
17256,-75.2,2022-08-17 14:36:04.296875
17257,-61.36,2022-08-17 14:36:04.312500
17258,-45.35,2022-08-17 14:36:04.328125
17259,-28.46,2022-08-17 14:36:04.343750
17260,-11.85,2022-08-17 14:36:04.359375
17261,3.69,2022-08-17 14:36:04.375000
17262,17.71,2022-08-17 14:36:04.390625
17263,29.96,2022-08-17 14:36:04.406250
17264,40.33,2022-08-17 14:36:04.421875
17265,48.71,2022-08-17 14:36:04.437500
17266,54.99,2022-08-17 14:36:04.453125
17267,59.14,2022-08-17 14:36:04.468750
17268,61.23,2022-08-17 14:36:04.484375
17269,61.54,2022-08-17 14:36:04.500000
17270,60.48,2022-08-17 14:36:04.515625
17271,58.55,2022-08-17 14:36:04.531250
17272,56.2,2022-08-17 14:36:04.546875
17273,53.84,2022-08-17 14:36:04.562500
17274,51.7,2022-08-17 14:36:04.578125
17275,49.96,2022-08-17 14:36:04.593750
17276,48.7,2022-08-17 14:36:04.609375
17277,47.92,2022-08-17 14:36:04.625000
17278,47.56,2022-08-17 14:36:04.640625
17279,47.42,2022-08-17 14:36:04.656250
17280,47.23,2022-08-17 14:36:04.671875
17281,46.72,2022-08-17 14:36:04.687500
17282,45.67,2022-08-17 14:36:04.703125
17283,44.03,2022-08-17 14:36:04.718750
17284,41.84,2022-08-17 14:36:04.734375
17285,39.24,2022-08-17 14:36:04.750000
17286,36.33,2022-08-17 14:36:04.765625
17287,33.16,2022-08-17 14:36:04.781250
17288,29.71,2022-08-17 14:36:04.796875
17289,25.97,2022-08-17 14:36:04.812500
17290,21.88,2022-08-17 14:36:04.828125
17291,17.49,2022-08-17 14:36:04.843750
17292,12.79,2022-08-17 14:36:04.859375
17293,7.81,2022-08-17 14:36:04.875000
17294,2.54,2022-08-17 14:36:04.890625
17295,-3.04,2022-08-17 14:36:04.906250
17296,-8.83,2022-08-17 14:36:04.921875
17297,-14.68,2022-08-17 14:36:04.937500
17298,-20.36,2022-08-17 14:36:04.953125
17299,-25.61,2022-08-17 14:36:04.968750
17300,-30.27,2022-08-17 14:36:04.984375
17301,-34.28,2022-08-17 14:36:05.000000
17302,-37.78,2022-08-17 14:36:05.015625
17303,-41.04,2022-08-17 14:36:05.031250
17304,-44.42,2022-08-17 14:36:05.046875
17305,-48.33,2022-08-17 14:36:05.062500
17306,-53.12,2022-08-17 14:36:05.078125
17307,-58.91,2022-08-17 14:36:05.093750
17308,-65.44,2022-08-17 14:36:05.109375
17309,-71.99,2022-08-17 14:36:05.125000
17310,-77.37,2022-08-17 14:36:05.140625
17311,-80.19,2022-08-17 14:36:05.156250
17312,-79.26,2022-08-17 14:36:05.171875
17313,-73.96,2022-08-17 14:36:05.187500
17314,-64.46,2022-08-17 14:36:05.203125
17315,-51.67,2022-08-17 14:36:05.218750
17316,-36.93,2022-08-17 14:36:05.234375
17317,-21.55,2022-08-17 14:36:05.250000
17318,-6.62,2022-08-17 14:36:05.265625
17319,7.24,2022-08-17 14:36:05.281250
17320,19.68,2022-08-17 14:36:05.296875
17321,30.46,2022-08-17 14:36:05.312500
17322,39.33,2022-08-17 14:36:05.328125
17323,45.98,2022-08-17 14:36:05.343750
17324,50.18,2022-08-17 14:36:05.359375
17325,51.91,2022-08-17 14:36:05.375000
17326,51.47,2022-08-17 14:36:05.390625
17327,49.45,2022-08-17 14:36:05.406250
17328,46.57,2022-08-17 14:36:05.421875
17329,43.5,2022-08-17 14:36:05.437500
17330,40.69,2022-08-17 14:36:05.453125
17331,38.4,2022-08-17 14:36:05.468750
17332,36.66,2022-08-17 14:36:05.484375
17333,35.44,2022-08-17 14:36:05.500000
17334,34.72,2022-08-17 14:36:05.515625
17335,34.51,2022-08-17 14:36:05.531250
17336,34.82,2022-08-17 14:36:05.546875
17337,35.56,2022-08-17 14:36:05.562500
17338,36.48,2022-08-17 14:36:05.578125
17339,37.16,2022-08-17 14:36:05.593750
17340,37.2,2022-08-17 14:36:05.609375
17341,36.26,2022-08-17 14:36:05.625000
17342,34.23,2022-08-17 14:36:05.640625
17343,31.27,2022-08-17 14:36:05.656250
17344,27.69,2022-08-17 14:36:05.671875
17345,23.85,2022-08-17 14:36:05.687500
17346,20.01,2022-08-17 14:36:05.703125
17347,16.22,2022-08-17 14:36:05.718750
17348,12.36,2022-08-17 14:36:05.734375
17349,8.2,2022-08-17 14:36:05.750000
17350,3.57,2022-08-17 14:36:05.765625
17351,-1.58,2022-08-17 14:36:05.781250
17352,-7.1,2022-08-17 14:36:05.796875
17353,-12.72,2022-08-17 14:36:05.812500
17354,-18.16,2022-08-17 14:36:05.828125
17355,-23.21,2022-08-17 14:36:05.843750
17356,-27.8,2022-08-17 14:36:05.859375
17357,-32.06,2022-08-17 14:36:05.875000
17358,-36.25,2022-08-17 14:36:05.890625
17359,-40.77,2022-08-17 14:36:05.906250
17360,-45.91,2022-08-17 14:36:05.921875
17361,-51.84,2022-08-17 14:36:05.937500
17362,-58.41,2022-08-17 14:36:05.953125
17363,-65.02,2022-08-17 14:36:05.968750
17364,-70.75,2022-08-17 14:36:05.984375
17365,-74.46,2022-08-17 14:36:06.000000
17366,-75.12,2022-08-17 14:36:06.015625
17367,-72.05,2022-08-17 14:36:06.031250
17368,-65.1,2022-08-17 14:36:06.046875
17369,-54.71,2022-08-17 14:36:06.062500
17370,-41.73,2022-08-17 14:36:06.078125
17371,-27.25,2022-08-17 14:36:06.093750
17372,-12.33,2022-08-17 14:36:06.109375
17373,2.13,2022-08-17 14:36:06.125000
17374,15.43,2022-08-17 14:36:06.140625
17375,27.05,2022-08-17 14:36:06.156250
17376,36.55,2022-08-17 14:36:06.171875
17377,43.64,2022-08-17 14:36:06.187500
17378,48.15,2022-08-17 14:36:06.203125
17379,50.18,2022-08-17 14:36:06.218750
17380,50.06,2022-08-17 14:36:06.234375
17381,48.35,2022-08-17 14:36:06.250000
17382,45.66,2022-08-17 14:36:06.265625
17383,42.58,2022-08-17 14:36:06.281250
17384,39.61,2022-08-17 14:36:06.296875
17385,37.03,2022-08-17 14:36:06.312500
17386,35.03,2022-08-17 14:36:06.328125
17387,33.61,2022-08-17 14:36:06.343750
17388,32.7,2022-08-17 14:36:06.359375
17389,32.22,2022-08-17 14:36:06.375000
17390,32.08,2022-08-17 14:36:06.390625
17391,32.22,2022-08-17 14:36:06.406250
17392,32.56,2022-08-17 14:36:06.421875
17393,32.95,2022-08-17 14:36:06.437500
17394,33.09,2022-08-17 14:36:06.453125
17395,32.64,2022-08-17 14:36:06.468750
17396,31.22,2022-08-17 14:36:06.484375
17397,28.65,2022-08-17 14:36:06.500000
17398,24.98,2022-08-17 14:36:06.515625
17399,20.55,2022-08-17 14:36:06.531250
17400,15.82,2022-08-17 14:36:06.546875
17401,11.19,2022-08-17 14:36:06.562500
17402,6.81,2022-08-17 14:36:06.578125
17403,2.56,2022-08-17 14:36:06.593750
17404,-1.84,2022-08-17 14:36:06.609375
17405,-6.66,2022-08-17 14:36:06.625000
17406,-11.99,2022-08-17 14:36:06.640625
17407,-17.66,2022-08-17 14:36:06.656250
17408,-23.35,2022-08-17 14:36:06.671875
17409,-28.73,2022-08-17 14:36:06.687500
17410,-33.62,2022-08-17 14:36:06.703125
17411,-38.03,2022-08-17 14:36:06.718750
17412,-42.24,2022-08-17 14:36:06.734375
17413,-46.59,2022-08-17 14:36:06.750000
17414,-51.52,2022-08-17 14:36:06.765625
17415,-57.34,2022-08-17 14:36:06.781250
17416,-64.21,2022-08-17 14:36:06.796875
17417,-72.04,2022-08-17 14:36:06.812500
17418,-80.31,2022-08-17 14:36:06.828125
17419,-88.06,2022-08-17 14:36:06.843750
17420,-93.96,2022-08-17 14:36:06.859375
17421,-96.56,2022-08-17 14:36:06.875000
17422,-94.72,2022-08-17 14:36:06.890625
17423,-88.03,2022-08-17 14:36:06.906250
17424,-76.88,2022-08-17 14:36:06.921875
17425,-62.4,2022-08-17 14:36:06.937500
17426,-46.05,2022-08-17 14:36:06.953125
17427,-29.17,2022-08-17 14:36:06.968750
17428,-12.7,2022-08-17 14:36:06.984375
17429,2.81,2022-08-17 14:36:07.000000
17430,17.11,2022-08-17 14:36:07.015625
17431,29.96,2022-08-17 14:36:07.031250
17432,41.03,2022-08-17 14:36:07.046875
17433,49.95,2022-08-17 14:36:07.062500
17434,56.45,2022-08-17 14:36:07.078125
17435,60.49,2022-08-17 14:36:07.093750
17436,62.28,2022-08-17 14:36:07.109375
17437,62.2,2022-08-17 14:36:07.125000
17438,60.71,2022-08-17 14:36:07.140625
17439,58.27,2022-08-17 14:36:07.156250
17440,55.27,2022-08-17 14:36:07.171875
17441,52.04,2022-08-17 14:36:07.187500
17442,48.95,2022-08-17 14:36:07.203125
17443,46.29,2022-08-17 14:36:07.218750
17444,44.32,2022-08-17 14:36:07.234375
17445,43.2,2022-08-17 14:36:07.250000
17446,42.86,2022-08-17 14:36:07.265625
17447,43.08,2022-08-17 14:36:07.281250
17448,43.51,2022-08-17 14:36:07.296875
17449,43.8,2022-08-17 14:36:07.312500
17450,43.63,2022-08-17 14:36:07.328125
17451,42.82,2022-08-17 14:36:07.343750
17452,41.28,2022-08-17 14:36:07.359375
17453,38.99,2022-08-17 14:36:07.375000
17454,36.05,2022-08-17 14:36:07.390625
17455,32.52,2022-08-17 14:36:07.406250
17456,28.57,2022-08-17 14:36:07.421875
17457,24.31,2022-08-17 14:36:07.437500
17458,19.8,2022-08-17 14:36:07.453125
17459,15.03,2022-08-17 14:36:07.468750
17460,9.89,2022-08-17 14:36:07.484375
17461,4.22,2022-08-17 14:36:07.500000
17462,-2.05,2022-08-17 14:36:07.515625
17463,-8.81,2022-08-17 14:36:07.531250
17464,-15.78,2022-08-17 14:36:07.546875
17465,-22.51,2022-08-17 14:36:07.562500
17466,-28.61,2022-08-17 14:36:07.578125
17467,-33.87,2022-08-17 14:36:07.593750
17468,-38.39,2022-08-17 14:36:07.609375
17469,-42.52,2022-08-17 14:36:07.625000
17470,-46.83,2022-08-17 14:36:07.640625
17471,-51.84,2022-08-17 14:36:07.656250
17472,-57.88,2022-08-17 14:36:07.671875
17473,-64.97,2022-08-17 14:36:07.687500
17474,-72.78,2022-08-17 14:36:07.703125
17475,-80.61,2022-08-17 14:36:07.718750
17476,-87.5,2022-08-17 14:36:07.734375
17477,-92.26,2022-08-17 14:36:07.750000
17478,-93.73,2022-08-17 14:36:07.765625
17479,-90.99,2022-08-17 14:36:07.781250
17480,-83.69,2022-08-17 14:36:07.796875
17481,-72.13,2022-08-17 14:36:07.812500
17482,-57.26,2022-08-17 14:36:07.828125
17483,-40.42,2022-08-17 14:36:07.843750
17484,-22.99,2022-08-17 14:36:07.859375
17485,-6.15,2022-08-17 14:36:07.875000
17486,9.34,2022-08-17 14:36:07.890625
17487,23.06,2022-08-17 14:36:07.906250
17488,34.83,2022-08-17 14:36:07.921875
17489,44.52,2022-08-17 14:36:07.937500
17490,51.98,2022-08-17 14:36:07.953125
17491,57.12,2022-08-17 14:36:07.968750
17492,59.96,2022-08-17 14:36:07.984375
17493,60.73,2022-08-17 14:36:08.000000
17494,59.85,2022-08-17 14:36:08.015625
17495,57.88,2022-08-17 14:36:08.031250
17496,55.38,2022-08-17 14:36:08.046875
17497,52.8,2022-08-17 14:36:08.062500
17498,50.43,2022-08-17 14:36:08.078125
17499,48.42,2022-08-17 14:36:08.093750
17500,46.86,2022-08-17 14:36:08.109375
17501,45.79,2022-08-17 14:36:08.125000
17502,45.28,2022-08-17 14:36:08.140625
17503,45.26,2022-08-17 14:36:08.156250
17504,45.62,2022-08-17 14:36:08.171875
17505,46.13,2022-08-17 14:36:08.187500
17506,46.48,2022-08-17 14:36:08.203125
17507,46.39,2022-08-17 14:36:08.218750
17508,45.64,2022-08-17 14:36:08.234375
17509,44.12,2022-08-17 14:36:08.250000
17510,41.74,2022-08-17 14:36:08.265625
17511,38.59,2022-08-17 14:36:08.281250
17512,34.75,2022-08-17 14:36:08.296875
17513,30.38,2022-08-17 14:36:08.312500
17514,25.63,2022-08-17 14:36:08.328125
17515,20.62,2022-08-17 14:36:08.343750
17516,15.42,2022-08-17 14:36:08.359375
17517,10.0,2022-08-17 14:36:08.375000
17518,4.4,2022-08-17 14:36:08.390625
17519,-1.36,2022-08-17 14:36:08.406250
17520,-7.13,2022-08-17 14:36:08.421875
17521,-12.76,2022-08-17 14:36:08.437500
17522,-18.09,2022-08-17 14:36:08.453125
17523,-23.07,2022-08-17 14:36:08.468750
17524,-27.71,2022-08-17 14:36:08.484375
17525,-32.09,2022-08-17 14:36:08.500000
17526,-36.36,2022-08-17 14:36:08.515625
17527,-40.67,2022-08-17 14:36:08.531250
17528,-45.22,2022-08-17 14:36:08.546875
17529,-50.22,2022-08-17 14:36:08.562500
17530,-55.85,2022-08-17 14:36:08.578125
17531,-62.21,2022-08-17 14:36:08.593750
17532,-69.09,2022-08-17 14:36:08.609375
17533,-75.92,2022-08-17 14:36:08.625000
17534,-81.68,2022-08-17 14:36:08.640625
17535,-85.15,2022-08-17 14:36:08.656250
17536,-85.15,2022-08-17 14:36:08.671875
17537,-80.95,2022-08-17 14:36:08.687500
17538,-72.51,2022-08-17 14:36:08.703125
17539,-60.46,2022-08-17 14:36:08.718750
17540,-45.96,2022-08-17 14:36:08.734375
17541,-30.3,2022-08-17 14:36:08.750000
17542,-14.68,2022-08-17 14:36:08.765625
17543,0.08,2022-08-17 14:36:08.781250
17544,13.46,2022-08-17 14:36:08.796875
17545,25.19,2022-08-17 14:36:08.812500
17546,35.05,2022-08-17 14:36:08.828125
17547,42.85,2022-08-17 14:36:08.843750
17548,48.44,2022-08-17 14:36:08.859375
17549,51.76,2022-08-17 14:36:08.875000
17550,52.93,2022-08-17 14:36:08.890625
17551,52.25,2022-08-17 14:36:08.906250
17552,50.23,2022-08-17 14:36:08.921875
17553,47.38,2022-08-17 14:36:08.937500
17554,44.33,2022-08-17 14:36:08.953125
17555,41.47,2022-08-17 14:36:08.968750
17556,39.11,2022-08-17 14:36:08.984375
17557,37.36,2022-08-17 14:36:09.000000
17558,36.18,2022-08-17 14:36:09.015625
17559,35.5,2022-08-17 14:36:09.031250
17560,35.22,2022-08-17 14:36:09.046875
17561,35.25,2022-08-17 14:36:09.062500
17562,35.39,2022-08-17 14:36:09.078125
17563,35.46,2022-08-17 14:36:09.093750
17564,35.11,2022-08-17 14:36:09.109375
17565,34.1,2022-08-17 14:36:09.125000
17566,32.3,2022-08-17 14:36:09.140625
17567,29.76,2022-08-17 14:36:09.156250
17568,26.67,2022-08-17 14:36:09.171875
17569,23.29,2022-08-17 14:36:09.187500
17570,19.79,2022-08-17 14:36:09.203125
17571,16.14,2022-08-17 14:36:09.218750
17572,12.23,2022-08-17 14:36:09.234375
17573,7.9,2022-08-17 14:36:09.250000
17574,3.09,2022-08-17 14:36:09.265625
17575,-2.09,2022-08-17 14:36:09.281250
17576,-7.41,2022-08-17 14:36:09.296875
17577,-12.57,2022-08-17 14:36:09.312500
17578,-17.39,2022-08-17 14:36:09.328125
17579,-21.77,2022-08-17 14:36:09.343750
17580,-25.79,2022-08-17 14:36:09.359375
17581,-29.62,2022-08-17 14:36:09.375000
17582,-33.46,2022-08-17 14:36:09.390625
17583,-37.54,2022-08-17 14:36:09.406250
17584,-42.07,2022-08-17 14:36:09.421875
17585,-47.19,2022-08-17 14:36:09.437500
17586,-52.78,2022-08-17 14:36:09.453125
17587,-58.35,2022-08-17 14:36:09.468750
17588,-63.03,2022-08-17 14:36:09.484375
17589,-65.69,2022-08-17 14:36:09.500000
17590,-65.23,2022-08-17 14:36:09.515625
17591,-60.97,2022-08-17 14:36:09.531250
17592,-52.91,2022-08-17 14:36:09.546875
17593,-41.68,2022-08-17 14:36:09.562500
17594,-28.44,2022-08-17 14:36:09.578125
17595,-14.43,2022-08-17 14:36:09.593750
17596,-0.75,2022-08-17 14:36:09.609375
17597,11.8,2022-08-17 14:36:09.625000
17598,22.72,2022-08-17 14:36:09.640625
17599,31.67,2022-08-17 14:36:09.656250
17600,38.42,2022-08-17 14:36:09.671875
17601,42.8,2022-08-17 14:36:09.687500
17602,44.79,2022-08-17 14:36:09.703125
17603,44.56,2022-08-17 14:36:09.718750
17604,42.5,2022-08-17 14:36:09.734375
17605,39.22,2022-08-17 14:36:09.750000
17606,35.34,2022-08-17 14:36:09.765625
17607,31.47,2022-08-17 14:36:09.781250
17608,28.07,2022-08-17 14:36:09.796875
17609,25.39,2022-08-17 14:36:09.812500
17610,23.48,2022-08-17 14:36:09.828125
17611,22.33,2022-08-17 14:36:09.843750
17612,21.81,2022-08-17 14:36:09.859375
17613,21.83,2022-08-17 14:36:09.875000
17614,22.28,2022-08-17 14:36:09.890625
17615,22.97,2022-08-17 14:36:09.906250
17616,23.61,2022-08-17 14:36:09.921875
17617,23.83,2022-08-17 14:36:09.937500
17618,23.28,2022-08-17 14:36:09.953125
17619,21.74,2022-08-17 14:36:09.968750
17620,19.25,2022-08-17 14:36:09.984375
17621,16.0,2022-08-17 14:36:10.000000
17622,12.31,2022-08-17 14:36:10.015625
17623,8.4,2022-08-17 14:36:10.031250
17624,4.37,2022-08-17 14:36:10.046875
17625,0.13,2022-08-17 14:36:10.062500
17626,-4.52,2022-08-17 14:36:10.078125
17627,-9.7,2022-08-17 14:36:10.093750
17628,-15.39,2022-08-17 14:36:10.109375
17629,-21.37,2022-08-17 14:36:10.125000
17630,-27.32,2022-08-17 14:36:10.140625
17631,-32.94,2022-08-17 14:36:10.156250
17632,-38.06,2022-08-17 14:36:10.171875
17633,-42.73,2022-08-17 14:36:10.187500
17634,-47.17,2022-08-17 14:36:10.203125
17635,-51.81,2022-08-17 14:36:10.218750
17636,-57.08,2022-08-17 14:36:10.234375
17637,-63.25,2022-08-17 14:36:10.250000
17638,-70.21,2022-08-17 14:36:10.265625
17639,-77.42,2022-08-17 14:36:10.281250
17640,-83.85,2022-08-17 14:36:10.296875
17641,-88.19,2022-08-17 14:36:10.312500
17642,-89.2,2022-08-17 14:36:10.328125
17643,-85.99,2022-08-17 14:36:10.343750
17644,-78.37,2022-08-17 14:36:10.359375
17645,-66.87,2022-08-17 14:36:10.375000
17646,-52.56,2022-08-17 14:36:10.390625
17647,-36.78,2022-08-17 14:36:10.406250
17648,-20.79,2022-08-17 14:36:10.421875
17649,-5.57,2022-08-17 14:36:10.437500
17650,8.25,2022-08-17 14:36:10.453125
17651,20.3,2022-08-17 14:36:10.468750
17652,30.39,2022-08-17 14:36:10.484375
17653,38.39,2022-08-17 14:36:10.500000
17654,44.22,2022-08-17 14:36:10.515625
17655,47.88,2022-08-17 14:36:10.531250
17656,49.52,2022-08-17 14:36:10.546875
17657,49.42,2022-08-17 14:36:10.562500
