,BVP,time
2736,13.37,2022-10-26 10:53:12.750000
2737,14.08,2022-10-26 10:53:12.765625
2738,15.07,2022-10-26 10:53:12.781250
2739,15.9,2022-10-26 10:53:12.796875
2740,16.18,2022-10-26 10:53:12.812500
2741,15.68,2022-10-26 10:53:12.828125
2742,14.48,2022-10-26 10:53:12.843750
2743,12.83,2022-10-26 10:53:12.859375
2744,11.04,2022-10-26 10:53:12.875000
2745,9.28,2022-10-26 10:53:12.890625
2746,7.56,2022-10-26 10:53:12.906250
2747,5.81,2022-10-26 10:53:12.921875
2748,3.91,2022-10-26 10:53:12.937500
2749,1.82,2022-10-26 10:53:12.953125
2750,-0.45,2022-10-26 10:53:12.968750
2751,-2.95,2022-10-26 10:53:12.984375
2752,-5.77,2022-10-26 10:53:13.000000
2753,-9.0,2022-10-26 10:53:13.015625
2754,-12.69,2022-10-26 10:53:13.031250
2755,-16.69,2022-10-26 10:53:13.046875
2756,-20.73,2022-10-26 10:53:13.062500
2757,-24.53,2022-10-26 10:53:13.078125
2758,-27.97,2022-10-26 10:53:13.093750
2759,-31.17,2022-10-26 10:53:13.109375
2760,-34.41,2022-10-26 10:53:13.125000
2761,-37.89,2022-10-26 10:53:13.140625
2762,-41.45,2022-10-26 10:53:13.156250
2763,-44.47,2022-10-26 10:53:13.171875
2764,-46.03,2022-10-26 10:53:13.187500
2765,-45.19,2022-10-26 10:53:13.203125
2766,-41.53,2022-10-26 10:53:13.218750
2767,-35.3,2022-10-26 10:53:13.234375
2768,-27.43,2022-10-26 10:53:13.250000
2769,-19.16,2022-10-26 10:53:13.265625
2770,-11.57,2022-10-26 10:53:13.281250
2771,-5.29,2022-10-26 10:53:13.296875
2772,-0.43,2022-10-26 10:53:13.312500
2773,3.32,2022-10-26 10:53:13.328125
2774,6.34,2022-10-26 10:53:13.343750
2775,8.9,2022-10-26 10:53:13.359375
2776,11.07,2022-10-26 10:53:13.375000
2777,12.84,2022-10-26 10:53:13.390625
2778,14.23,2022-10-26 10:53:13.406250
2779,15.35,2022-10-26 10:53:13.421875
2780,16.44,2022-10-26 10:53:13.437500
2781,17.7,2022-10-26 10:53:13.453125
2782,19.2,2022-10-26 10:53:13.468750
2783,20.81,2022-10-26 10:53:13.484375
2784,22.27,2022-10-26 10:53:13.500000
2785,23.31,2022-10-26 10:53:13.515625
2786,23.74,2022-10-26 10:53:13.531250
2787,23.58,2022-10-26 10:53:13.546875
2788,22.99,2022-10-26 10:53:13.562500
2789,22.17,2022-10-26 10:53:13.578125
2790,21.25,2022-10-26 10:53:13.593750
2791,20.23,2022-10-26 10:53:13.609375
2792,19.01,2022-10-26 10:53:13.625000
2793,17.46,2022-10-26 10:53:13.640625
2794,15.55,2022-10-26 10:53:13.656250
2795,13.42,2022-10-26 10:53:13.671875
2796,11.21,2022-10-26 10:53:13.687500
2797,9.1,2022-10-26 10:53:13.703125
2798,7.1,2022-10-26 10:53:13.718750
2799,5.08,2022-10-26 10:53:13.734375
2800,2.88,2022-10-26 10:53:13.750000
2801,0.42,2022-10-26 10:53:13.765625
2802,-2.24,2022-10-26 10:53:13.781250
2803,-4.95,2022-10-26 10:53:13.796875
2804,-7.54,2022-10-26 10:53:13.812500
2805,-9.98,2022-10-26 10:53:13.828125
2806,-12.4,2022-10-26 10:53:13.843750
2807,-15.06,2022-10-26 10:53:13.859375
2808,-18.24,2022-10-26 10:53:13.875000
2809,-22.12,2022-10-26 10:53:13.890625
2810,-26.68,2022-10-26 10:53:13.906250
2811,-31.75,2022-10-26 10:53:13.921875
2812,-36.96,2022-10-26 10:53:13.937500
2813,-41.8,2022-10-26 10:53:13.953125
2814,-45.58,2022-10-26 10:53:13.968750
2815,-47.52,2022-10-26 10:53:13.984375
2816,-46.91,2022-10-26 10:53:14.000000
2817,-43.35,2022-10-26 10:53:14.015625
2818,-36.97,2022-10-26 10:53:14.031250
2819,-28.56,2022-10-26 10:53:14.046875
2820,-19.31,2022-10-26 10:53:14.062500
2821,-10.49,2022-10-26 10:53:14.078125
2822,-3.08,2022-10-26 10:53:14.093750
2823,2.5,2022-10-26 10:53:14.109375
2824,6.35,2022-10-26 10:53:14.125000
2825,8.86,2022-10-26 10:53:14.140625
2826,10.46,2022-10-26 10:53:14.156250
2827,11.45,2022-10-26 10:53:14.171875
2828,11.99,2022-10-26 10:53:14.187500
2829,12.16,2022-10-26 10:53:14.203125
2830,12.08,2022-10-26 10:53:14.218750
2831,11.92,2022-10-26 10:53:14.234375
2832,11.87,2022-10-26 10:53:14.250000
2833,12.04,2022-10-26 10:53:14.265625
2834,12.44,2022-10-26 10:53:14.281250
2835,12.91,2022-10-26 10:53:14.296875
2836,13.27,2022-10-26 10:53:14.312500
2837,13.37,2022-10-26 10:53:14.328125
2838,13.21,2022-10-26 10:53:14.343750
2839,12.87,2022-10-26 10:53:14.359375
2840,12.52,2022-10-26 10:53:14.375000
2841,12.26,2022-10-26 10:53:14.390625
2842,12.06,2022-10-26 10:53:14.406250
2843,11.78,2022-10-26 10:53:14.421875
2844,11.16,2022-10-26 10:53:14.437500
2845,10.0,2022-10-26 10:53:14.453125
2846,8.24,2022-10-26 10:53:14.468750
2847,5.98,2022-10-26 10:53:14.484375
2848,3.42,2022-10-26 10:53:14.500000
2849,0.74,2022-10-26 10:53:14.515625
2850,-1.94,2022-10-26 10:53:14.531250
2851,-4.64,2022-10-26 10:53:14.546875
2852,-7.44,2022-10-26 10:53:14.562500
2853,-10.44,2022-10-26 10:53:14.578125
2854,-13.76,2022-10-26 10:53:14.593750
2855,-17.53,2022-10-26 10:53:14.609375
2856,-21.9,2022-10-26 10:53:14.625000
2857,-26.91,2022-10-26 10:53:14.640625
2858,-32.45,2022-10-26 10:53:14.656250
2859,-38.03,2022-10-26 10:53:14.671875
2860,-42.82,2022-10-26 10:53:14.687500
2861,-45.74,2022-10-26 10:53:14.703125
2862,-45.83,2022-10-26 10:53:14.718750
2863,-42.58,2022-10-26 10:53:14.734375
2864,-36.21,2022-10-26 10:53:14.750000
2865,-27.6,2022-10-26 10:53:14.765625
2866,-18.03,2022-10-26 10:53:14.781250
2867,-8.76,2022-10-26 10:53:14.796875
2868,-0.68,2022-10-26 10:53:14.812500
2869,5.82,2022-10-26 10:53:14.828125
2870,10.75,2022-10-26 10:53:14.843750
2871,14.32,2022-10-26 10:53:14.859375
2872,16.76,2022-10-26 10:53:14.875000
2873,18.27,2022-10-26 10:53:14.890625
2874,19.04,2022-10-26 10:53:14.906250
2875,19.32,2022-10-26 10:53:14.921875
2876,19.36,2022-10-26 10:53:14.937500
2877,19.42,2022-10-26 10:53:14.953125
2878,19.61,2022-10-26 10:53:14.968750
2879,19.86,2022-10-26 10:53:14.984375
2880,20.03,2022-10-26 10:53:15.000000
2881,19.92,2022-10-26 10:53:15.015625
2882,19.53,2022-10-26 10:53:15.031250
2883,18.93,2022-10-26 10:53:15.046875
2884,18.29,2022-10-26 10:53:15.062500
2885,17.71,2022-10-26 10:53:15.078125
2886,17.16,2022-10-26 10:53:15.093750
2887,16.57,2022-10-26 10:53:15.109375
2888,15.82,2022-10-26 10:53:15.125000
2889,14.89,2022-10-26 10:53:15.140625
2890,13.78,2022-10-26 10:53:15.156250
2891,12.53,2022-10-26 10:53:15.171875
2892,11.09,2022-10-26 10:53:15.187500
2893,9.3,2022-10-26 10:53:15.203125
2894,6.94,2022-10-26 10:53:15.218750
2895,3.91,2022-10-26 10:53:15.234375
2896,0.27,2022-10-26 10:53:15.250000
2897,-3.69,2022-10-26 10:53:15.265625
2898,-7.53,2022-10-26 10:53:15.281250
2899,-10.98,2022-10-26 10:53:15.296875
2900,-13.98,2022-10-26 10:53:15.312500
2901,-16.81,2022-10-26 10:53:15.328125
2902,-20.02,2022-10-26 10:53:15.343750
2903,-24.15,2022-10-26 10:53:15.359375
2904,-29.49,2022-10-26 10:53:15.375000
2905,-35.87,2022-10-26 10:53:15.390625
2906,-42.58,2022-10-26 10:53:15.406250
2907,-48.52,2022-10-26 10:53:15.421875
2908,-52.5,2022-10-26 10:53:15.437500
2909,-53.54,2022-10-26 10:53:15.453125
2910,-51.21,2022-10-26 10:53:15.468750
2911,-45.69,2022-10-26 10:53:15.484375
2912,-37.7,2022-10-26 10:53:15.500000
2913,-28.28,2022-10-26 10:53:15.515625
2914,-18.55,2022-10-26 10:53:15.531250
2915,-9.42,2022-10-26 10:53:15.546875
2916,-1.54,2022-10-26 10:53:15.562500
2917,4.79,2022-10-26 10:53:15.578125
2918,9.54,2022-10-26 10:53:15.593750
2919,12.88,2022-10-26 10:53:15.609375
2920,15.11,2022-10-26 10:53:15.625000
2921,16.65,2022-10-26 10:53:15.640625
2922,17.92,2022-10-26 10:53:15.656250
2923,19.31,2022-10-26 10:53:15.671875
2924,21.0,2022-10-26 10:53:15.687500
2925,22.99,2022-10-26 10:53:15.703125
2926,24.99,2022-10-26 10:53:15.718750
2927,26.62,2022-10-26 10:53:15.734375
2928,27.51,2022-10-26 10:53:15.750000
2929,27.55,2022-10-26 10:53:15.765625
2930,26.91,2022-10-26 10:53:15.781250
2931,25.98,2022-10-26 10:53:15.796875
2932,25.05,2022-10-26 10:53:15.812500
2933,24.29,2022-10-26 10:53:15.828125
2934,23.59,2022-10-26 10:53:15.843750
2935,22.8,2022-10-26 10:53:15.859375
2936,21.79,2022-10-26 10:53:15.875000
2937,20.58,2022-10-26 10:53:15.890625
2938,19.25,2022-10-26 10:53:15.906250
2939,17.79,2022-10-26 10:53:15.921875
2940,15.94,2022-10-26 10:53:15.937500
2941,13.33,2022-10-26 10:53:15.953125
2942,9.68,2022-10-26 10:53:15.968750
2943,5.01,2022-10-26 10:53:15.984375
2944,-0.25,2022-10-26 10:53:16.000000
2945,-5.37,2022-10-26 10:53:16.015625
2946,-9.77,2022-10-26 10:53:16.031250
2947,-13.17,2022-10-26 10:53:16.046875
2948,-15.84,2022-10-26 10:53:16.062500
2949,-18.39,2022-10-26 10:53:16.078125
2950,-21.57,2022-10-26 10:53:16.093750
2951,-25.86,2022-10-26 10:53:16.109375
2952,-31.39,2022-10-26 10:53:16.125000
2953,-37.76,2022-10-26 10:53:16.140625
2954,-44.16,2022-10-26 10:53:16.156250
2955,-49.57,2022-10-26 10:53:16.171875
2956,-52.94,2022-10-26 10:53:16.187500
2957,-53.44,2022-10-26 10:53:16.203125
2958,-50.66,2022-10-26 10:53:16.218750
2959,-44.73,2022-10-26 10:53:16.234375
2960,-36.27,2022-10-26 10:53:16.250000
2961,-26.25,2022-10-26 10:53:16.265625
2962,-15.83,2022-10-26 10:53:16.281250
2963,-6.04,2022-10-26 10:53:16.296875
2964,2.38,2022-10-26 10:53:16.312500
2965,9.07,2022-10-26 10:53:16.328125
2966,14.07,2022-10-26 10:53:16.343750
2967,17.68,2022-10-26 10:53:16.359375
2968,20.36,2022-10-26 10:53:16.375000
2969,22.56,2022-10-26 10:53:16.390625
2970,24.61,2022-10-26 10:53:16.406250
2971,26.66,2022-10-26 10:53:16.421875
2972,28.72,2022-10-26 10:53:16.437500
2973,30.63,2022-10-26 10:53:16.453125
2974,32.24,2022-10-26 10:53:16.468750
2975,33.39,2022-10-26 10:53:16.484375
2976,34.0,2022-10-26 10:53:16.500000
2977,34.05,2022-10-26 10:53:16.515625
2978,33.58,2022-10-26 10:53:16.531250
2979,32.66,2022-10-26 10:53:16.546875
2980,31.45,2022-10-26 10:53:16.562500
2981,30.09,2022-10-26 10:53:16.578125
2982,28.74,2022-10-26 10:53:16.593750
2983,27.49,2022-10-26 10:53:16.609375
2984,26.32,2022-10-26 10:53:16.625000
2985,25.09,2022-10-26 10:53:16.640625
2986,23.52,2022-10-26 10:53:16.656250
2987,21.39,2022-10-26 10:53:16.671875
2988,18.47,2022-10-26 10:53:16.687500
2989,14.75,2022-10-26 10:53:16.703125
2990,10.41,2022-10-26 10:53:16.718750
2991,5.79,2022-10-26 10:53:16.734375
2992,1.32,2022-10-26 10:53:16.750000
2993,-2.69,2022-10-26 10:53:16.765625
2994,-6.09,2022-10-26 10:53:16.781250
2995,-9.04,2022-10-26 10:53:16.796875
2996,-11.97,2022-10-26 10:53:16.812500
2997,-15.4,2022-10-26 10:53:16.828125
2998,-19.79,2022-10-26 10:53:16.843750
2999,-25.28,2022-10-26 10:53:16.859375
3000,-31.59,2022-10-26 10:53:16.875000
3001,-38.02,2022-10-26 10:53:16.890625
3002,-43.55,2022-10-26 10:53:16.906250
3003,-47.16,2022-10-26 10:53:16.921875
3004,-48.03,2022-10-26 10:53:16.937500
3005,-45.74,2022-10-26 10:53:16.953125
3006,-40.37,2022-10-26 10:53:16.968750
3007,-32.5,2022-10-26 10:53:16.984375
3008,-23.03,2022-10-26 10:53:17.000000
3009,-13.01,2022-10-26 10:53:17.015625
3010,-3.39,2022-10-26 10:53:17.031250
3011,5.14,2022-10-26 10:53:17.046875
3012,12.2,2022-10-26 10:53:17.062500
3013,17.72,2022-10-26 10:53:17.078125
3014,21.93,2022-10-26 10:53:17.093750
3015,25.14,2022-10-26 10:53:17.109375
3016,27.67,2022-10-26 10:53:17.125000
3017,29.83,2022-10-26 10:53:17.140625
3018,31.8,2022-10-26 10:53:17.156250
3019,33.68,2022-10-26 10:53:17.171875
3020,35.43,2022-10-26 10:53:17.187500
3021,36.99,2022-10-26 10:53:17.203125
3022,38.28,2022-10-26 10:53:17.218750
3023,39.26,2022-10-26 10:53:17.234375
3024,39.89,2022-10-26 10:53:17.250000
3025,40.18,2022-10-26 10:53:17.265625
3026,40.08,2022-10-26 10:53:17.281250
3027,39.47,2022-10-26 10:53:17.296875
3028,38.18,2022-10-26 10:53:17.312500
3029,36.13,2022-10-26 10:53:17.328125
3030,33.42,2022-10-26 10:53:17.343750
3031,30.3,2022-10-26 10:53:17.359375
3032,27.14,2022-10-26 10:53:17.375000
3033,24.3,2022-10-26 10:53:17.390625
3034,21.86,2022-10-26 10:53:17.406250
3035,19.69,2022-10-26 10:53:17.421875
3036,17.48,2022-10-26 10:53:17.437500
3037,14.9,2022-10-26 10:53:17.453125
3038,11.85,2022-10-26 10:53:17.468750
3039,8.39,2022-10-26 10:53:17.484375
3040,4.82,2022-10-26 10:53:17.500000
3041,1.4,2022-10-26 10:53:17.515625
3042,-1.74,2022-10-26 10:53:17.531250
3043,-4.68,2022-10-26 10:53:17.546875
3044,-7.68,2022-10-26 10:53:17.562500
3045,-11.14,2022-10-26 10:53:17.578125
3046,-15.41,2022-10-26 10:53:17.593750
3047,-20.62,2022-10-26 10:53:17.609375
3048,-26.62,2022-10-26 10:53:17.625000
3049,-32.8,2022-10-26 10:53:17.640625
3050,-38.19,2022-10-26 10:53:17.656250
3051,-41.61,2022-10-26 10:53:17.671875
3052,-42.04,2022-10-26 10:53:17.687500
3053,-38.9,2022-10-26 10:53:17.703125
3054,-32.36,2022-10-26 10:53:17.718750
3055,-23.31,2022-10-26 10:53:17.734375
3056,-13.09,2022-10-26 10:53:17.750000
3057,-3.13,2022-10-26 10:53:17.765625
3058,5.5,2022-10-26 10:53:17.781250
3059,12.32,2022-10-26 10:53:17.796875
3060,17.37,2022-10-26 10:53:17.812500
3061,21.02,2022-10-26 10:53:17.828125
3062,23.66,2022-10-26 10:53:17.843750
3063,25.56,2022-10-26 10:53:17.859375
3064,26.89,2022-10-26 10:53:17.875000
3065,27.77,2022-10-26 10:53:17.890625
3066,28.38,2022-10-26 10:53:17.906250
3067,28.96,2022-10-26 10:53:17.921875
3068,29.7,2022-10-26 10:53:17.937500
3069,30.67,2022-10-26 10:53:17.953125
3070,31.71,2022-10-26 10:53:17.968750
3071,32.51,2022-10-26 10:53:17.984375
3072,32.75,2022-10-26 10:53:18.000000
3073,32.29,2022-10-26 10:53:18.015625
3074,31.24,2022-10-26 10:53:18.031250
3075,29.93,2022-10-26 10:53:18.046875
3076,28.74,2022-10-26 10:53:18.062500
3077,27.91,2022-10-26 10:53:18.078125
3078,27.44,2022-10-26 10:53:18.093750
3079,27.03,2022-10-26 10:53:18.109375
3080,26.17,2022-10-26 10:53:18.125000
3081,24.37,2022-10-26 10:53:18.140625
3082,21.35,2022-10-26 10:53:18.156250
3083,17.17,2022-10-26 10:53:18.171875
3084,12.25,2022-10-26 10:53:18.187500
3085,7.23,2022-10-26 10:53:18.203125
3086,2.7,2022-10-26 10:53:18.218750
3087,-0.98,2022-10-26 10:53:18.234375
3088,-3.86,2022-10-26 10:53:18.250000
3089,-6.34,2022-10-26 10:53:18.265625
3090,-8.91,2022-10-26 10:53:18.281250
3091,-12.1,2022-10-26 10:53:18.296875
3092,-16.2,2022-10-26 10:53:18.312500
3093,-21.25,2022-10-26 10:53:18.328125
3094,-26.94,2022-10-26 10:53:18.343750
3095,-32.62,2022-10-26 10:53:18.359375
3096,-37.36,2022-10-26 10:53:18.375000
3097,-40.12,2022-10-26 10:53:18.390625
3098,-39.98,2022-10-26 10:53:18.406250
3099,-36.47,2022-10-26 10:53:18.421875
3100,-29.8,2022-10-26 10:53:18.437500
3101,-20.8,2022-10-26 10:53:18.453125
3102,-10.77,2022-10-26 10:53:18.468750
3103,-1.04,2022-10-26 10:53:18.484375
3104,7.35,2022-10-26 10:53:18.500000
3105,13.85,2022-10-26 10:53:18.515625
3106,18.45,2022-10-26 10:53:18.531250
3107,21.46,2022-10-26 10:53:18.546875
3108,23.3,2022-10-26 10:53:18.562500
3109,24.35,2022-10-26 10:53:18.578125
3110,24.84,2022-10-26 10:53:18.593750
3111,24.95,2022-10-26 10:53:18.609375
3112,24.81,2022-10-26 10:53:18.625000
3113,24.55,2022-10-26 10:53:18.640625
3114,24.31,2022-10-26 10:53:18.656250
3115,24.21,2022-10-26 10:53:18.671875
3116,24.26,2022-10-26 10:53:18.687500
3117,24.41,2022-10-26 10:53:18.703125
3118,24.46,2022-10-26 10:53:18.718750
3119,24.27,2022-10-26 10:53:18.734375
3120,23.77,2022-10-26 10:53:18.750000
3121,23.03,2022-10-26 10:53:18.765625
3122,22.19,2022-10-26 10:53:18.781250
3123,21.39,2022-10-26 10:53:18.796875
3124,20.58,2022-10-26 10:53:18.812500
3125,19.59,2022-10-26 10:53:18.828125
3126,18.13,2022-10-26 10:53:18.843750
3127,15.96,2022-10-26 10:53:18.859375
3128,13.04,2022-10-26 10:53:18.875000
3129,9.53,2022-10-26 10:53:18.890625
3130,5.8,2022-10-26 10:53:18.906250
3131,2.16,2022-10-26 10:53:18.921875
3132,-1.18,2022-10-26 10:53:18.937500
3133,-4.23,2022-10-26 10:53:18.953125
3134,-7.2,2022-10-26 10:53:18.968750
3135,-10.37,2022-10-26 10:53:18.984375
3136,-13.98,2022-10-26 10:53:19.000000
3137,-18.14,2022-10-26 10:53:19.015625
3138,-22.75,2022-10-26 10:53:19.031250
3139,-27.47,2022-10-26 10:53:19.046875
3140,-31.71,2022-10-26 10:53:19.062500
3141,-34.68,2022-10-26 10:53:19.078125
3142,-35.59,2022-10-26 10:53:19.093750
3143,-33.83,2022-10-26 10:53:19.109375
3144,-29.25,2022-10-26 10:53:19.125000
3145,-22.27,2022-10-26 10:53:19.140625
3146,-13.87,2022-10-26 10:53:19.156250
3147,-5.23,2022-10-26 10:53:19.171875
3148,2.52,2022-10-26 10:53:19.187500
3149,8.7,2022-10-26 10:53:19.203125
3150,13.13,2022-10-26 10:53:19.218750
3151,16.1,2022-10-26 10:53:19.234375
3152,18.08,2022-10-26 10:53:19.250000
3153,19.5,2022-10-26 10:53:19.265625
3154,20.61,2022-10-26 10:53:19.281250
3155,21.42,2022-10-26 10:53:19.296875
3156,21.87,2022-10-26 10:53:19.312500
3157,21.96,2022-10-26 10:53:19.328125
3158,21.77,2022-10-26 10:53:19.343750
3159,21.47,2022-10-26 10:53:19.359375
3160,21.21,2022-10-26 10:53:19.375000
3161,20.99,2022-10-26 10:53:19.390625
3162,20.74,2022-10-26 10:53:19.406250
3163,20.24,2022-10-26 10:53:19.421875
3164,19.36,2022-10-26 10:53:19.437500
3165,18.11,2022-10-26 10:53:19.453125
3166,16.63,2022-10-26 10:53:19.468750
3167,15.13,2022-10-26 10:53:19.484375
3168,13.69,2022-10-26 10:53:19.500000
3169,12.24,2022-10-26 10:53:19.515625
3170,10.59,2022-10-26 10:53:19.531250
3171,8.5,2022-10-26 10:53:19.546875
3172,5.89,2022-10-26 10:53:19.562500
3173,2.85,2022-10-26 10:53:19.578125
3174,-0.32,2022-10-26 10:53:19.593750
3175,-3.31,2022-10-26 10:53:19.609375
3176,-5.92,2022-10-26 10:53:19.625000
3177,-8.14,2022-10-26 10:53:19.640625
3178,-10.16,2022-10-26 10:53:19.656250
3179,-12.31,2022-10-26 10:53:19.671875
3180,-14.93,2022-10-26 10:53:19.687500
3181,-18.27,2022-10-26 10:53:19.703125
3182,-22.36,2022-10-26 10:53:19.718750
3183,-26.9,2022-10-26 10:53:19.734375
3184,-31.32,2022-10-26 10:53:19.750000
3185,-34.75,2022-10-26 10:53:19.765625
3186,-36.33,2022-10-26 10:53:19.781250
3187,-35.39,2022-10-26 10:53:19.796875
3188,-31.71,2022-10-26 10:53:19.812500
3189,-25.62,2022-10-26 10:53:19.828125
3190,-17.91,2022-10-26 10:53:19.843750
3191,-9.68,2022-10-26 10:53:19.859375
3192,-2.01,2022-10-26 10:53:19.875000
3193,4.27,2022-10-26 10:53:19.890625
3194,8.77,2022-10-26 10:53:19.906250
3195,11.61,2022-10-26 10:53:19.921875
3196,13.24,2022-10-26 10:53:19.937500
3197,14.26,2022-10-26 10:53:19.953125
3198,15.13,2022-10-26 10:53:19.968750
3199,16.06,2022-10-26 10:53:19.984375
3200,16.97,2022-10-26 10:53:20.000000
3201,17.61,2022-10-26 10:53:20.015625
3202,17.8,2022-10-26 10:53:20.031250
3203,17.49,2022-10-26 10:53:20.046875
3204,16.82,2022-10-26 10:53:20.062500
3205,15.98,2022-10-26 10:53:20.078125
3206,15.13,2022-10-26 10:53:20.093750
3207,14.32,2022-10-26 10:53:20.109375
3208,13.53,2022-10-26 10:53:20.125000
3209,12.76,2022-10-26 10:53:20.140625
3210,12.03,2022-10-26 10:53:20.156250
3211,11.33,2022-10-26 10:53:20.171875
3212,10.6,2022-10-26 10:53:20.187500
3213,9.67,2022-10-26 10:53:20.203125
3214,8.33,2022-10-26 10:53:20.218750
3215,6.46,2022-10-26 10:53:20.234375
3216,4.11,2022-10-26 10:53:20.250000
3217,1.46,2022-10-26 10:53:20.265625
3218,-1.27,2022-10-26 10:53:20.281250
3219,-3.95,2022-10-26 10:53:20.296875
3220,-6.59,2022-10-26 10:53:20.312500
3221,-9.34,2022-10-26 10:53:20.328125
3222,-12.34,2022-10-26 10:53:20.343750
3223,-15.77,2022-10-26 10:53:20.359375
3224,-19.68,2022-10-26 10:53:20.375000
3225,-24.05,2022-10-26 10:53:20.390625
3226,-28.66,2022-10-26 10:53:20.406250
3227,-33.05,2022-10-26 10:53:20.421875
3228,-36.47,2022-10-26 10:53:20.437500
3229,-38.05,2022-10-26 10:53:20.453125
3230,-37.04,2022-10-26 10:53:20.468750
3231,-33.11,2022-10-26 10:53:20.484375
3232,-26.55,2022-10-26 10:53:20.500000
3233,-18.25,2022-10-26 10:53:20.515625
3234,-9.42,2022-10-26 10:53:20.531250
3235,-1.23,2022-10-26 10:53:20.546875
3236,5.49,2022-10-26 10:53:20.562500
3237,10.41,2022-10-26 10:53:20.578125
3238,13.65,2022-10-26 10:53:20.593750
3239,15.6,2022-10-26 10:53:20.609375
3240,16.72,2022-10-26 10:53:20.625000
3241,17.37,2022-10-26 10:53:20.640625
3242,17.75,2022-10-26 10:53:20.656250
3243,17.96,2022-10-26 10:53:20.671875
3244,17.99,2022-10-26 10:53:20.687500
3245,17.87,2022-10-26 10:53:20.703125
3246,17.64,2022-10-26 10:53:20.718750
3247,17.37,2022-10-26 10:53:20.734375
3248,17.09,2022-10-26 10:53:20.750000
3249,16.76,2022-10-26 10:53:20.765625
3250,16.32,2022-10-26 10:53:20.781250
3251,15.69,2022-10-26 10:53:20.796875
3252,14.85,2022-10-26 10:53:20.812500
3253,13.81,2022-10-26 10:53:20.828125
3254,12.62,2022-10-26 10:53:20.843750
3255,11.31,2022-10-26 10:53:20.859375
3256,9.86,2022-10-26 10:53:20.875000
3257,8.24,2022-10-26 10:53:20.890625
3258,6.37,2022-10-26 10:53:20.906250
3259,4.17,2022-10-26 10:53:20.921875
3260,1.6,2022-10-26 10:53:20.937500
3261,-1.37,2022-10-26 10:53:20.953125
3262,-4.69,2022-10-26 10:53:20.968750
3263,-8.21,2022-10-26 10:53:20.984375
3264,-11.73,2022-10-26 10:53:21.000000
3265,-15.05,2022-10-26 10:53:21.015625
3266,-18.09,2022-10-26 10:53:21.031250
3267,-20.99,2022-10-26 10:53:21.046875
3268,-24.04,2022-10-26 10:53:21.062500
3269,-27.56,2022-10-26 10:53:21.078125
3270,-31.6,2022-10-26 10:53:21.093750
3271,-35.77,2022-10-26 10:53:21.109375
3272,-39.23,2022-10-26 10:53:21.125000
3273,-40.97,2022-10-26 10:53:21.140625
3274,-40.13,2022-10-26 10:53:21.156250
3275,-36.4,2022-10-26 10:53:21.171875
3276,-30.11,2022-10-26 10:53:21.187500
3277,-22.19,2022-10-26 10:53:21.203125
3278,-13.82,2022-10-26 10:53:21.218750
3279,-6.04,2022-10-26 10:53:21.234375
3280,0.48,2022-10-26 10:53:21.250000
3281,5.54,2022-10-26 10:53:21.265625
3282,9.3,2022-10-26 10:53:21.281250
3283,12.08,2022-10-26 10:53:21.296875
3284,14.19,2022-10-26 10:53:21.312500
3285,15.83,2022-10-26 10:53:21.328125
3286,17.09,2022-10-26 10:53:21.343750
3287,18.0,2022-10-26 10:53:21.359375
3288,18.53,2022-10-26 10:53:21.375000
3289,18.71,2022-10-26 10:53:21.390625
3290,18.56,2022-10-26 10:53:21.406250
3291,18.13,2022-10-26 10:53:21.421875
3292,17.49,2022-10-26 10:53:21.437500
3293,16.67,2022-10-26 10:53:21.453125
3294,15.7,2022-10-26 10:53:21.468750
3295,14.55,2022-10-26 10:53:21.484375
3296,13.26,2022-10-26 10:53:21.500000
3297,11.87,2022-10-26 10:53:21.515625
3298,10.49,2022-10-26 10:53:21.531250
3299,9.29,2022-10-26 10:53:21.546875
3300,8.33,2022-10-26 10:53:21.562500
3301,7.52,2022-10-26 10:53:21.578125
3302,6.57,2022-10-26 10:53:21.593750
3303,5.14,2022-10-26 10:53:21.609375
3304,3.02,2022-10-26 10:53:21.625000
3305,0.32,2022-10-26 10:53:21.640625
3306,-2.6,2022-10-26 10:53:21.656250
3307,-5.31,2022-10-26 10:53:21.671875
3308,-7.53,2022-10-26 10:53:21.687500
3309,-9.4,2022-10-26 10:53:21.703125
3310,-11.29,2022-10-26 10:53:21.718750
3311,-13.65,2022-10-26 10:53:21.734375
3312,-16.7,2022-10-26 10:53:21.750000
3313,-20.36,2022-10-26 10:53:21.765625
3314,-24.38,2022-10-26 10:53:21.781250
3315,-28.46,2022-10-26 10:53:21.796875
3316,-32.37,2022-10-26 10:53:21.812500
3317,-35.9,2022-10-26 10:53:21.828125
3318,-38.6,2022-10-26 10:53:21.843750
3319,-39.8,2022-10-26 10:53:21.859375
3320,-38.74,2022-10-26 10:53:21.875000
