,BVP,time
5850,-182.76,2022-10-26 16:50:27.640625
5851,-190.7,2022-10-26 16:50:27.656250
5852,-202.8,2022-10-26 16:50:27.671875
5853,-211.51,2022-10-26 16:50:27.687500
5854,-206.35,2022-10-26 16:50:27.703125
5855,-177.57,2022-10-26 16:50:27.718750
5856,-120.97,2022-10-26 16:50:27.734375
5857,-41.24,2022-10-26 16:50:27.750000
5858,49.45,2022-10-26 16:50:27.765625
5859,135.79,2022-10-26 16:50:27.781250
5860,206.04,2022-10-26 16:50:27.796875
5861,255.78,2022-10-26 16:50:27.812500
5862,288.42,2022-10-26 16:50:27.828125
5863,310.32,2022-10-26 16:50:27.843750
5864,326.23,2022-10-26 16:50:27.859375
5865,336.1,2022-10-26 16:50:27.875000
5866,336.94,2022-10-26 16:50:27.890625
5867,327.53,2022-10-26 16:50:27.906250
5868,311.1,2022-10-26 16:50:27.921875
5869,294.19,2022-10-26 16:50:27.937500
5870,282.69,2022-10-26 16:50:27.953125
5871,276.81,2022-10-26 16:50:27.968750
5872,269.9,2022-10-26 16:50:27.984375
5873,251.46,2022-10-26 16:50:28.000000
5874,213.23,2022-10-26 16:50:28.015625
5875,153.96,2022-10-26 16:50:28.031250
5876,80.01,2022-10-26 16:50:28.046875
5877,2.68,2022-10-26 16:50:28.062500
5878,-66.64,2022-10-26 16:50:28.078125
5879,-119.18,2022-10-26 16:50:28.093750
5880,-150.91,2022-10-26 16:50:28.109375
5881,-161.66,2022-10-26 16:50:28.125000
5882,-154.5,2022-10-26 16:50:28.140625
5883,-136.08,2022-10-26 16:50:28.156250
5884,-115.57,2022-10-26 16:50:28.171875
5885,-102.47,2022-10-26 16:50:28.187500
5886,-102.75,2022-10-26 16:50:28.203125
5887,-116.28,2022-10-26 16:50:28.218750
5888,-136.45,2022-10-26 16:50:28.234375
5889,-154.12,2022-10-26 16:50:28.250000
5890,-162.64,2022-10-26 16:50:28.265625
5891,-161.18,2022-10-26 16:50:28.281250
5892,-153.83,2022-10-26 16:50:28.296875
5893,-146.3,2022-10-26 16:50:28.312500
5894,-142.22,2022-10-26 16:50:28.328125
5895,-142.56,2022-10-26 16:50:28.343750
5896,-146.12,2022-10-26 16:50:28.359375
5897,-151.45,2022-10-26 16:50:28.375000
5898,-158.35,2022-10-26 16:50:28.390625
5899,-167.13,2022-10-26 16:50:28.406250
5900,-177.75,2022-10-26 16:50:28.421875
5901,-189.69,2022-10-26 16:50:28.437500
5902,-202.7,2022-10-26 16:50:28.453125
5903,-218.2,2022-10-26 16:50:28.468750
5904,-238.07,2022-10-26 16:50:28.484375
5905,-261.95,2022-10-26 16:50:28.500000
5906,-284.61,2022-10-26 16:50:28.515625
5907,-294.97,2022-10-26 16:50:28.531250
5908,-280.2,2022-10-26 16:50:28.546875
5909,-232.02,2022-10-26 16:50:28.562500
5910,-152.4,2022-10-26 16:50:28.578125
5911,-54.39,2022-10-26 16:50:28.593750
5912,42.32,2022-10-26 16:50:28.609375
5913,118.78,2022-10-26 16:50:28.625000
5914,163.5,2022-10-26 16:50:28.640625
5915,175.05,2022-10-26 16:50:28.656250
5916,159.89,2022-10-26 16:50:28.671875
5917,127.66,2022-10-26 16:50:28.687500
5918,87.47,2022-10-26 16:50:28.703125
5919,46.28,2022-10-26 16:50:28.718750
5920,9.33,2022-10-26 16:50:28.734375
5921,-18.68,2022-10-26 16:50:28.750000
5922,-34.2,2022-10-26 16:50:28.765625
5923,-36.3,2022-10-26 16:50:28.781250
5924,-27.85,2022-10-26 16:50:28.796875
5925,-14.23,2022-10-26 16:50:28.812500
5926,-0.02,2022-10-26 16:50:28.828125
5927,13.07,2022-10-26 16:50:28.843750
5928,27.39,2022-10-26 16:50:28.859375
5929,47.82,2022-10-26 16:50:28.875000
5930,77.86,2022-10-26 16:50:28.890625
5931,117.01,2022-10-26 16:50:28.906250
5932,160.2,2022-10-26 16:50:28.921875
5933,200.13,2022-10-26 16:50:28.937500
5934,230.89,2022-10-26 16:50:28.953125
5935,250.26,2022-10-26 16:50:28.968750
5936,259.62,2022-10-26 16:50:28.984375
5937,262.21,2022-10-26 16:50:29.000000
5938,260.45,2022-10-26 16:50:29.015625
5939,254.96,2022-10-26 16:50:29.031250
5940,244.72,2022-10-26 16:50:29.046875
5941,228.32,2022-10-26 16:50:29.062500
5942,204.75,2022-10-26 16:50:29.078125
5943,174.26,2022-10-26 16:50:29.093750
5944,138.14,2022-10-26 16:50:29.109375
5945,97.75,2022-10-26 16:50:29.125000
5946,53.41,2022-10-26 16:50:29.140625
5947,3.59,2022-10-26 16:50:29.156250
5948,-53.68,2022-10-26 16:50:29.171875
5949,-119.48,2022-10-26 16:50:29.187500
5950,-191.52,2022-10-26 16:50:29.203125
5951,-263.36,2022-10-26 16:50:29.218750
5952,-326.63,2022-10-26 16:50:29.234375
5953,-373.95,2022-10-26 16:50:29.250000
5954,-403.15,2022-10-26 16:50:29.265625
5955,-417.25,2022-10-26 16:50:29.281250
5956,-422.63,2022-10-26 16:50:29.296875
5957,-423.87,2022-10-26 16:50:29.312500
5958,-419.52,2022-10-26 16:50:29.328125
5959,-402.78,2022-10-26 16:50:29.343750
5960,-365.63,2022-10-26 16:50:29.359375
5961,-304.89,2022-10-26 16:50:29.375000
5962,-226.14,2022-10-26 16:50:29.390625
5963,-142.23,2022-10-26 16:50:29.406250
5964,-66.99,2022-10-26 16:50:29.421875
5965,-8.62,2022-10-26 16:50:29.437500
5966,33.8,2022-10-26 16:50:29.453125
5967,69.05,2022-10-26 16:50:29.468750
5968,107.48,2022-10-26 16:50:29.484375
5969,154.12,2022-10-26 16:50:29.500000
5970,205.2,2022-10-26 16:50:29.515625
5971,249.32,2022-10-26 16:50:29.531250
5972,273.55,2022-10-26 16:50:29.546875
5973,270.05,2022-10-26 16:50:29.562500
5974,239.34,2022-10-26 16:50:29.578125
5975,189.9,2022-10-26 16:50:29.593750
5976,133.95,2022-10-26 16:50:29.609375
5977,82.7,2022-10-26 16:50:29.625000
5978,43.7,2022-10-26 16:50:29.640625
5979,20.36,2022-10-26 16:50:29.656250
5980,13.62,2022-10-26 16:50:29.671875
5981,22.75,2022-10-26 16:50:29.687500
5982,45.44,2022-10-26 16:50:29.703125
5983,76.57,2022-10-26 16:50:29.718750
5984,108.7,2022-10-26 16:50:29.734375
5985,133.15,2022-10-26 16:50:29.750000
5986,142.74,2022-10-26 16:50:29.765625
5987,135.13,2022-10-26 16:50:29.781250
5988,113.41,2022-10-26 16:50:29.796875
5989,85.01,2022-10-26 16:50:29.812500
5990,58.89,2022-10-26 16:50:29.828125
5991,42.87,2022-10-26 16:50:29.843750
5992,41.42,2022-10-26 16:50:29.859375
5993,56.05,2022-10-26 16:50:29.875000
5994,85.88,2022-10-26 16:50:29.890625
5995,127.95,2022-10-26 16:50:29.906250
5996,177.71,2022-10-26 16:50:29.921875
5997,229.07,2022-10-26 16:50:29.937500
5998,274.6,2022-10-26 16:50:29.953125
5999,307.48,2022-10-26 16:50:29.968750
6000,322.99,2022-10-26 16:50:29.984375
6001,320.25,2022-10-26 16:50:30.000000
6002,302.59,2022-10-26 16:50:30.015625
6003,276.22,2022-10-26 16:50:30.031250
6004,247.68,2022-10-26 16:50:30.046875
6005,220.93,2022-10-26 16:50:30.062500
6006,195.58,2022-10-26 16:50:30.078125
6007,168.36,2022-10-26 16:50:30.093750
6008,135.48,2022-10-26 16:50:30.109375
6009,96.32,2022-10-26 16:50:30.125000
6010,54.14,2022-10-26 16:50:30.140625
6011,14.73,2022-10-26 16:50:30.156250
6012,-17.08,2022-10-26 16:50:30.171875
6013,-40.78,2022-10-26 16:50:30.187500
6014,-61.06,2022-10-26 16:50:30.203125
6015,-84.96,2022-10-26 16:50:30.218750
6016,-117.41,2022-10-26 16:50:30.234375
6017,-157.88,2022-10-26 16:50:30.250000
6018,-200.59,2022-10-26 16:50:30.265625
6019,-237.77,2022-10-26 16:50:30.281250
6020,-264.6,2022-10-26 16:50:30.296875
6021,-281.98,2022-10-26 16:50:30.312500
6022,-294.89,2022-10-26 16:50:30.328125
6023,-308.17,2022-10-26 16:50:30.343750
6024,-322.98,2022-10-26 16:50:30.359375
6025,-335.79,2022-10-26 16:50:30.375000
6026,-341.45,2022-10-26 16:50:30.390625
6027,-336.38,2022-10-26 16:50:30.406250
6028,-321.1,2022-10-26 16:50:30.421875
6029,-298.65,2022-10-26 16:50:30.437500
6030,-272.58,2022-10-26 16:50:30.453125
6031,-244.02,2022-10-26 16:50:30.468750
6032,-211.44,2022-10-26 16:50:30.484375
6033,-171.92,2022-10-26 16:50:30.500000
6034,-123.69,2022-10-26 16:50:30.515625
6035,-67.36,2022-10-26 16:50:30.531250
6036,-5.93,2022-10-26 16:50:30.546875
6037,56.65,2022-10-26 16:50:30.562500
6038,115.24,2022-10-26 16:50:30.578125
6039,165.1,2022-10-26 16:50:30.593750
6040,201.86,2022-10-26 16:50:30.609375
6041,222.39,2022-10-26 16:50:30.625000
6042,226.22,2022-10-26 16:50:30.640625
6043,216.3,2022-10-26 16:50:30.656250
6044,198.78,2022-10-26 16:50:30.671875
6045,181.35,2022-10-26 16:50:30.687500
6046,170.2,2022-10-26 16:50:30.703125
6047,168.72,2022-10-26 16:50:30.718750
6048,175.69,2022-10-26 16:50:30.734375
6049,186.14,2022-10-26 16:50:30.750000
6050,193.22,2022-10-26 16:50:30.765625
6051,190.36,2022-10-26 16:50:30.781250
6052,173.82,2022-10-26 16:50:30.796875
6053,143.94,2022-10-26 16:50:30.812500
6054,105.29,2022-10-26 16:50:30.828125
6055,64.34,2022-10-26 16:50:30.843750
6056,27.08,2022-10-26 16:50:30.859375
6057,-2.83,2022-10-26 16:50:30.875000
6058,-24.84,2022-10-26 16:50:30.890625
6059,-40.14,2022-10-26 16:50:30.906250
6060,-51.53,2022-10-26 16:50:30.921875
6061,-62.26,2022-10-26 16:50:30.937500
6062,-76.47,2022-10-26 16:50:30.953125
6063,-98.48,2022-10-26 16:50:30.968750
6064,-131.34,2022-10-26 16:50:30.984375
6065,-174.03,2022-10-26 16:50:31.000000
6066,-220.21,2022-10-26 16:50:31.015625
6067,-258.93,2022-10-26 16:50:31.031250
6068,-279.45,2022-10-26 16:50:31.046875
6069,-275.23,2022-10-26 16:50:31.062500
6070,-248.24,2022-10-26 16:50:31.078125
6071,-207.63,2022-10-26 16:50:31.093750
6072,-164.83,2022-10-26 16:50:31.109375
6073,-128.44,2022-10-26 16:50:31.125000
6074,-100.6,2022-10-26 16:50:31.140625
6075,-78.16,2022-10-26 16:50:31.156250
6076,-55.82,2022-10-26 16:50:31.171875
6077,-30.25,2022-10-26 16:50:31.187500
6078,-1.63,2022-10-26 16:50:31.203125
6079,27.05,2022-10-26 16:50:31.218750
6080,52.33,2022-10-26 16:50:31.234375
6081,71.38,2022-10-26 16:50:31.250000
6082,81.7,2022-10-26 16:50:31.265625
6083,80.27,2022-10-26 16:50:31.281250
6084,63.36,2022-10-26 16:50:31.296875
6085,26.96,2022-10-26 16:50:31.312500
6086,-30.69,2022-10-26 16:50:31.328125
6087,-107.42,2022-10-26 16:50:31.343750
6088,-197.35,2022-10-26 16:50:31.359375
6089,-292.83,2022-10-26 16:50:31.375000
6090,-386.28,2022-10-26 16:50:31.390625
6091,-471.31,2022-10-26 16:50:31.406250
6092,-542.15,2022-10-26 16:50:31.421875
6093,-592.14,2022-10-26 16:50:31.437500
6094,-612.39,2022-10-26 16:50:31.453125
6095,-593.86,2022-10-26 16:50:31.468750
6096,-530.8,2022-10-26 16:50:31.484375
6097,-425.59,2022-10-26 16:50:31.500000
6098,-290.23,2022-10-26 16:50:31.515625
6099,-143.08,2022-10-26 16:50:31.531250
6100,-2.66,2022-10-26 16:50:31.546875
6101,119.07,2022-10-26 16:50:31.562500
6102,218.89,2022-10-26 16:50:31.578125
6103,300.49,2022-10-26 16:50:31.593750
6104,369.32,2022-10-26 16:50:31.609375
6105,428.48,2022-10-26 16:50:31.625000
6106,478.13,2022-10-26 16:50:31.640625
6107,517.26,2022-10-26 16:50:31.656250
6108,544.87,2022-10-26 16:50:31.671875
6109,560.4,2022-10-26 16:50:31.687500
6110,562.64,2022-10-26 16:50:31.703125
6111,548.31,2022-10-26 16:50:31.718750
6112,514.4,2022-10-26 16:50:31.734375
6113,460.22,2022-10-26 16:50:31.750000
6114,389.85,2022-10-26 16:50:31.765625
6115,311.55,2022-10-26 16:50:31.781250
6116,234.38,2022-10-26 16:50:31.796875
6117,165.4,2022-10-26 16:50:31.812500
6118,107.91,2022-10-26 16:50:31.828125
6119,62.85,2022-10-26 16:50:31.843750
6120,31.16,2022-10-26 16:50:31.859375
6121,14.53,2022-10-26 16:50:31.875000
6122,13.98,2022-10-26 16:50:31.890625
6123,28.58,2022-10-26 16:50:31.906250
6124,53.69,2022-10-26 16:50:31.921875
6125,81.84,2022-10-26 16:50:31.937500
6126,105.09,2022-10-26 16:50:31.953125
6127,116.98,2022-10-26 16:50:31.968750
6128,114.9,2022-10-26 16:50:31.984375
6129,99.64,2022-10-26 16:50:32.000000
6130,74.94,2022-10-26 16:50:32.015625
6131,45.7,2022-10-26 16:50:32.031250
6132,16.51,2022-10-26 16:50:32.046875
6133,-9.72,2022-10-26 16:50:32.062500
6134,-32.37,2022-10-26 16:50:32.078125
6135,-52.89,2022-10-26 16:50:32.093750
6136,-74.2,2022-10-26 16:50:32.109375
6137,-98.85,2022-10-26 16:50:32.125000
6138,-128.15,2022-10-26 16:50:32.140625
6139,-160.35,2022-10-26 16:50:32.156250
6140,-191.76,2022-10-26 16:50:32.171875
6141,-217.27,2022-10-26 16:50:32.187500
6142,-232.65,2022-10-26 16:50:32.203125
6143,-236.35,2022-10-26 16:50:32.218750
6144,-229.35,2022-10-26 16:50:32.234375
6145,-215.52,2022-10-26 16:50:32.250000
6146,-199.35,2022-10-26 16:50:32.265625
6147,-183.68,2022-10-26 16:50:32.281250
6148,-169.14,2022-10-26 16:50:32.296875
6149,-152.93,2022-10-26 16:50:32.312500
6150,-130.73,2022-10-26 16:50:32.328125
6151,-98.84,2022-10-26 16:50:32.343750
6152,-56.97,2022-10-26 16:50:32.359375
6153,-9.23,2022-10-26 16:50:32.375000
6154,36.34,2022-10-26 16:50:32.390625
6155,70.72,2022-10-26 16:50:32.406250
6156,87.22,2022-10-26 16:50:32.421875
6157,84.47,2022-10-26 16:50:32.437500
6158,66.62,2022-10-26 16:50:32.453125
6159,41.4,2022-10-26 16:50:32.468750
6160,16.16,2022-10-26 16:50:32.484375
6161,-4.62,2022-10-26 16:50:32.500000
6162,-20.57,2022-10-26 16:50:32.515625
6163,-33.71,2022-10-26 16:50:32.531250
6164,-45.25,2022-10-26 16:50:32.546875
6165,-54.83,2022-10-26 16:50:32.562500
6166,-60.1,2022-10-26 16:50:32.578125
6167,-58.08,2022-10-26 16:50:32.593750
6168,-46.92,2022-10-26 16:50:32.609375
6169,-25.51,2022-10-26 16:50:32.625000
6170,5.7,2022-10-26 16:50:32.640625
6171,44.85,2022-10-26 16:50:32.656250
6172,87.39,2022-10-26 16:50:32.671875
6173,126.5,2022-10-26 16:50:32.687500
6174,153.34,2022-10-26 16:50:32.703125
6175,160.07,2022-10-26 16:50:32.718750
6176,143.68,2022-10-26 16:50:32.734375
6177,107.07,2022-10-26 16:50:32.750000
6178,58.7,2022-10-26 16:50:32.765625
6179,8.97,2022-10-26 16:50:32.781250
6180,-33.31,2022-10-26 16:50:32.796875
6181,-62.8,2022-10-26 16:50:32.812500
6182,-78.12,2022-10-26 16:50:32.828125
6183,-79.03,2022-10-26 16:50:32.843750
6184,-65.41,2022-10-26 16:50:32.859375
6185,-38.39,2022-10-26 16:50:32.875000
6186,-0.45,2022-10-26 16:50:32.890625
6187,42.14,2022-10-26 16:50:32.906250
6188,80.86,2022-10-26 16:50:32.921875
6189,107.56,2022-10-26 16:50:32.937500
6190,116.54,2022-10-26 16:50:32.953125
6191,107.39,2022-10-26 16:50:32.968750
6192,83.91,2022-10-26 16:50:32.984375
6193,52.01,2022-10-26 16:50:33.000000
6194,17.13,2022-10-26 16:50:33.015625
6195,-17.98,2022-10-26 16:50:33.031250
6196,-52.38,2022-10-26 16:50:33.046875
6197,-85.99,2022-10-26 16:50:33.062500
6198,-117.68,2022-10-26 16:50:33.078125
6199,-144.5,2022-10-26 16:50:33.093750
6200,-162.29,2022-10-26 16:50:33.109375
6201,-167.91,2022-10-26 16:50:33.125000
6202,-160.44,2022-10-26 16:50:33.140625
6203,-142.12,2022-10-26 16:50:33.156250
6204,-117.91,2022-10-26 16:50:33.171875
6205,-93.36,2022-10-26 16:50:33.187500
6206,-72.65,2022-10-26 16:50:33.203125
6207,-57.19,2022-10-26 16:50:33.218750
6208,-45.65,2022-10-26 16:50:33.234375
6209,-35.54,2022-10-26 16:50:33.250000
6210,-24.24,2022-10-26 16:50:33.265625
6211,-10.9,2022-10-26 16:50:33.281250
6212,5.08,2022-10-26 16:50:33.296875
6213,24.78,2022-10-26 16:50:33.312500
6214,50.16,2022-10-26 16:50:33.328125
6215,83.18,2022-10-26 16:50:33.343750
6216,122.92,2022-10-26 16:50:33.359375
6217,163.96,2022-10-26 16:50:33.375000
6218,197.88,2022-10-26 16:50:33.390625
6219,215.8,2022-10-26 16:50:33.406250
6220,213.43,2022-10-26 16:50:33.421875
6221,193.36,2022-10-26 16:50:33.437500
6222,163.24,2022-10-26 16:50:33.453125
6223,131.58,2022-10-26 16:50:33.468750
6224,103.2,2022-10-26 16:50:33.484375
6225,77.75,2022-10-26 16:50:33.500000
6226,51.11,2022-10-26 16:50:33.515625
6227,18.54,2022-10-26 16:50:33.531250
6228,-23.03,2022-10-26 16:50:33.546875
6229,-75.13,2022-10-26 16:50:33.562500
6230,-137.74,2022-10-26 16:50:33.578125
6231,-210.63,2022-10-26 16:50:33.593750
6232,-291.34,2022-10-26 16:50:33.609375
6233,-374.81,2022-10-26 16:50:33.625000
6234,-453.29,2022-10-26 16:50:33.640625
6235,-518.06,2022-10-26 16:50:33.656250
6236,-562.27,2022-10-26 16:50:33.671875
6237,-582.39,2022-10-26 16:50:33.687500
6238,-578.45,2022-10-26 16:50:33.703125
6239,-552.81,2022-10-26 16:50:33.718750
6240,-509.46,2022-10-26 16:50:33.734375
6241,-454.12,2022-10-26 16:50:33.750000
6242,-393.3,2022-10-26 16:50:33.765625
6243,-333.65,2022-10-26 16:50:33.781250
6244,-279.06,2022-10-26 16:50:33.796875
6245,-228.73,2022-10-26 16:50:33.812500
6246,-177.08,2022-10-26 16:50:33.828125
6247,-115.72,2022-10-26 16:50:33.843750
6248,-39.3,2022-10-26 16:50:33.859375
6249,50.33,2022-10-26 16:50:33.875000
6250,143.87,2022-10-26 16:50:33.890625
6251,226.85,2022-10-26 16:50:33.906250
6252,286.27,2022-10-26 16:50:33.921875
6253,314.77,2022-10-26 16:50:33.937500
6254,312.71,2022-10-26 16:50:33.953125
6255,286.27,2022-10-26 16:50:33.968750
6256,243.03,2022-10-26 16:50:33.984375
6257,189.4,2022-10-26 16:50:34.000000
6258,129.24,2022-10-26 16:50:34.015625
6259,65.0,2022-10-26 16:50:34.031250
6260,0.28,2022-10-26 16:50:34.046875
6261,-60.22,2022-10-26 16:50:34.062500
6262,-111.08,2022-10-26 16:50:34.078125
6263,-148.4,2022-10-26 16:50:34.093750
6264,-170.74,2022-10-26 16:50:34.109375
6265,-179.05,2022-10-26 16:50:34.125000
6266,-175.31,2022-10-26 16:50:34.140625
6267,-160.41,2022-10-26 16:50:34.156250
6268,-134.05,2022-10-26 16:50:34.171875
6269,-95.69,2022-10-26 16:50:34.187500
6270,-45.97,2022-10-26 16:50:34.203125
6271,12.16,2022-10-26 16:50:34.218750
6272,73.19,2022-10-26 16:50:34.234375
6273,129.42,2022-10-26 16:50:34.250000
6274,173.32,2022-10-26 16:50:34.265625
6275,199.86,2022-10-26 16:50:34.281250
6276,208.41,2022-10-26 16:50:34.296875
6277,203.61,2022-10-26 16:50:34.312500
6278,193.16,2022-10-26 16:50:34.328125
6279,184.93,2022-10-26 16:50:34.343750
6280,183.78,2022-10-26 16:50:34.359375
6281,189.92,2022-10-26 16:50:34.375000
6282,200.54,2022-10-26 16:50:34.390625
6283,211.78,2022-10-26 16:50:34.406250
6284,221.98,2022-10-26 16:50:34.421875
6285,232.3,2022-10-26 16:50:34.437500
6286,246.17,2022-10-26 16:50:34.453125
6287,266.98,2022-10-26 16:50:34.468750
6288,296.09,2022-10-26 16:50:34.484375
6289,329.2,2022-10-26 16:50:34.500000
6290,357.97,2022-10-26 16:50:34.515625
6291,370.92,2022-10-26 16:50:34.531250
6292,356.65,2022-10-26 16:50:34.546875
6293,308.4,2022-10-26 16:50:34.562500
6294,227.31,2022-10-26 16:50:34.578125
6295,122.29,2022-10-26 16:50:34.593750
6296,7.69,2022-10-26 16:50:34.609375
6297,-102.01,2022-10-26 16:50:34.625000
6298,-196.1,2022-10-26 16:50:34.640625
6299,-269.07,2022-10-26 16:50:34.656250
6300,-319.49,2022-10-26 16:50:34.671875
6301,-347.64,2022-10-26 16:50:34.687500
6302,-353.53,2022-10-26 16:50:34.703125
6303,-337.4,2022-10-26 16:50:34.718750
6304,-301.48,2022-10-26 16:50:34.734375
6305,-251.61,2022-10-26 16:50:34.750000
6306,-197.1,2022-10-26 16:50:34.765625
6307,-148.55,2022-10-26 16:50:34.781250
6308,-114.26,2022-10-26 16:50:34.796875
6309,-97.53,2022-10-26 16:50:34.812500
6310,-96.49,2022-10-26 16:50:34.828125
6311,-105.69,2022-10-26 16:50:34.843750
6312,-118.57,2022-10-26 16:50:34.859375
6313,-130.38,2022-10-26 16:50:34.875000
6314,-138.89,2022-10-26 16:50:34.890625
6315,-143.66,2022-10-26 16:50:34.906250
6316,-144.5,2022-10-26 16:50:34.921875
6317,-140.36,2022-10-26 16:50:34.937500
6318,-129.89,2022-10-26 16:50:34.953125
6319,-112.29,2022-10-26 16:50:34.968750
6320,-87.68,2022-10-26 16:50:34.984375
6321,-57.04,2022-10-26 16:50:35.000000
6322,-21.86,2022-10-26 16:50:35.015625
6323,17.04,2022-10-26 16:50:35.031250
6324,58.53,2022-10-26 16:50:35.046875
6325,99.87,2022-10-26 16:50:35.062500
6326,136.71,2022-10-26 16:50:35.078125
6327,164.27,2022-10-26 16:50:35.093750
6328,179.74,2022-10-26 16:50:35.109375
6329,184.09,2022-10-26 16:50:35.125000
6330,182.64,2022-10-26 16:50:35.140625
6331,182.63,2022-10-26 16:50:35.156250
6332,189.71,2022-10-26 16:50:35.171875
6333,205.13,2022-10-26 16:50:35.187500
6334,225.4,2022-10-26 16:50:35.203125
6335,245.03,2022-10-26 16:50:35.218750
6336,259.75,2022-10-26 16:50:35.234375
6337,269.02,2022-10-26 16:50:35.250000
6338,275.98,2022-10-26 16:50:35.265625
6339,285.42,2022-10-26 16:50:35.281250
6340,301.35,2022-10-26 16:50:35.296875
6341,325.54,2022-10-26 16:50:35.312500
6342,356.94,2022-10-26 16:50:35.328125
6343,391.38,2022-10-26 16:50:35.343750
6344,422.53,2022-10-26 16:50:35.359375
6345,442.94,2022-10-26 16:50:35.375000
6346,446.19,2022-10-26 16:50:35.390625
6347,428.94,2022-10-26 16:50:35.406250
6348,392.43,2022-10-26 16:50:35.421875
6349,342.75,2022-10-26 16:50:35.437500
6350,288.11,2022-10-26 16:50:35.453125
6351,236.15,2022-10-26 16:50:35.468750
6352,191.84,2022-10-26 16:50:35.484375
6353,156.63,2022-10-26 16:50:35.500000
6354,129.83,2022-10-26 16:50:35.515625
6355,110.27,2022-10-26 16:50:35.531250
6356,97.77,2022-10-26 16:50:35.546875
6357,92.41,2022-10-26 16:50:35.562500
6358,92.93,2022-10-26 16:50:35.578125
6359,96.08,2022-10-26 16:50:35.593750
6360,96.51,2022-10-26 16:50:35.609375
6361,88.49,2022-10-26 16:50:35.625000
6362,68.13,2022-10-26 16:50:35.640625
6363,34.96,2022-10-26 16:50:35.656250
6364,-7.65,2022-10-26 16:50:35.671875
6365,-53.33,2022-10-26 16:50:35.687500
6366,-94.75,2022-10-26 16:50:35.703125
6367,-125.83,2022-10-26 16:50:35.718750
6368,-143.52,2022-10-26 16:50:35.734375
6369,-148.3,2022-10-26 16:50:35.750000
6370,-143.19,2022-10-26 16:50:35.765625
6371,-132.54,2022-10-26 16:50:35.781250
6372,-119.81,2022-10-26 16:50:35.796875
6373,-106.27,2022-10-26 16:50:35.812500
6374,-90.57,2022-10-26 16:50:35.828125
6375,-69.73,2022-10-26 16:50:35.843750
6376,-41.2,2022-10-26 16:50:35.859375
6377,-4.96,2022-10-26 16:50:35.875000
6378,35.59,2022-10-26 16:50:35.890625
6379,74.59,2022-10-26 16:50:35.906250
6380,105.86,2022-10-26 16:50:35.921875
6381,124.94,2022-10-26 16:50:35.937500
6382,130.61,2022-10-26 16:50:35.953125
6383,123.86,2022-10-26 16:50:35.968750
6384,107.73,2022-10-26 16:50:35.984375
6385,86.74,2022-10-26 16:50:36.000000
6386,66.59,2022-10-26 16:50:36.015625
6387,52.68,2022-10-26 16:50:36.031250
6388,48.04,2022-10-26 16:50:36.046875
6389,51.2,2022-10-26 16:50:36.062500
6390,54.33,2022-10-26 16:50:36.078125
6391,46.17,2022-10-26 16:50:36.093750
6392,15.63,2022-10-26 16:50:36.109375
6393,-42.38,2022-10-26 16:50:36.125000
6394,-123.69,2022-10-26 16:50:36.140625
6395,-216.5,2022-10-26 16:50:36.156250
6396,-306.1,2022-10-26 16:50:36.171875
6397,-381.5,2022-10-26 16:50:36.187500
6398,-439.43,2022-10-26 16:50:36.203125
6399,-483.77,2022-10-26 16:50:36.218750
6400,-521.71,2022-10-26 16:50:36.234375
6401,-558.51,2022-10-26 16:50:36.250000
6402,-593.78,2022-10-26 16:50:36.265625
6403,-621.61,2022-10-26 16:50:36.281250
6404,-632.77,2022-10-26 16:50:36.296875
6405,-618.8,2022-10-26 16:50:36.312500
6406,-575.82,2022-10-26 16:50:36.328125
6407,-506.17,2022-10-26 16:50:36.343750
