,BVP,time
4533,107.13,2022-10-28 16:15:59.671875
4534,116.7,2022-10-28 16:15:59.687500
4535,122.21,2022-10-28 16:15:59.703125
4536,121.18,2022-10-28 16:15:59.718750
4537,112.31,2022-10-28 16:15:59.734375
4538,96.14,2022-10-28 16:15:59.750000
4539,74.8,2022-10-28 16:15:59.765625
4540,51.16,2022-10-28 16:15:59.781250
4541,27.77,2022-10-28 16:15:59.796875
4542,6.21,2022-10-28 16:15:59.812500
4543,-12.92,2022-10-28 16:15:59.828125
4544,-29.29,2022-10-28 16:15:59.843750
4545,-42.26,2022-10-28 16:15:59.859375
4546,-50.71,2022-10-28 16:15:59.875000
4547,-53.59,2022-10-28 16:15:59.890625
4548,-50.62,2022-10-28 16:15:59.906250
4549,-42.9,2022-10-28 16:15:59.921875
4550,-32.64,2022-10-28 16:15:59.937500
4551,-22.48,2022-10-28 16:15:59.953125
4552,-14.49,2022-10-28 16:15:59.968750
4553,-9.6,2022-10-28 16:15:59.984375
4554,-7.5,2022-10-28 16:16:00.000000
4555,-7.2,2022-10-28 16:16:00.015625
4556,-7.76,2022-10-28 16:16:00.031250
4557,-8.73,2022-10-28 16:16:00.046875
4558,-10.29,2022-10-28 16:16:00.062500
4559,-12.98,2022-10-28 16:16:00.078125
4560,-17.24,2022-10-28 16:16:00.093750
4561,-23.11,2022-10-28 16:16:00.109375
4562,-30.11,2022-10-28 16:16:00.125000
4563,-37.42,2022-10-28 16:16:00.140625
4564,-44.17,2022-10-28 16:16:00.156250
4565,-49.75,2022-10-28 16:16:00.171875
4566,-53.94,2022-10-28 16:16:00.187500
4567,-56.87,2022-10-28 16:16:00.203125
4568,-58.82,2022-10-28 16:16:00.218750
4569,-60.06,2022-10-28 16:16:00.234375
4570,-60.75,2022-10-28 16:16:00.250000
4571,-61.07,2022-10-28 16:16:00.265625
4572,-61.28,2022-10-28 16:16:00.281250
4573,-61.77,2022-10-28 16:16:00.296875
4574,-62.97,2022-10-28 16:16:00.312500
4575,-65.18,2022-10-28 16:16:00.328125
4576,-68.36,2022-10-28 16:16:00.343750
4577,-72.22,2022-10-28 16:16:00.359375
4578,-76.28,2022-10-28 16:16:00.375000
4579,-80.16,2022-10-28 16:16:00.390625
4580,-83.76,2022-10-28 16:16:00.406250
4581,-87.35,2022-10-28 16:16:00.421875
4582,-91.44,2022-10-28 16:16:00.437500
4583,-96.68,2022-10-28 16:16:00.453125
4584,-103.51,2022-10-28 16:16:00.468750
4585,-112.0,2022-10-28 16:16:00.484375
4586,-121.53,2022-10-28 16:16:00.500000
4587,-130.77,2022-10-28 16:16:00.515625
4588,-137.88,2022-10-28 16:16:00.531250
4589,-141.03,2022-10-28 16:16:00.546875
4590,-139.03,2022-10-28 16:16:00.562500
4591,-131.76,2022-10-28 16:16:00.578125
4592,-120.27,2022-10-28 16:16:00.593750
4593,-106.35,2022-10-28 16:16:00.609375
4594,-91.89,2022-10-28 16:16:00.625000
4595,-78.26,2022-10-28 16:16:00.640625
4596,-66.08,2022-10-28 16:16:00.656250
4597,-55.43,2022-10-28 16:16:00.671875
4598,-46.24,2022-10-28 16:16:00.687500
4599,-38.61,2022-10-28 16:16:00.703125
4600,-32.83,2022-10-28 16:16:00.718750
4601,-29.2,2022-10-28 16:16:00.734375
4602,-27.75,2022-10-28 16:16:00.750000
4603,-28.11,2022-10-28 16:16:00.765625
4604,-29.69,2022-10-28 16:16:00.781250
4605,-31.93,2022-10-28 16:16:00.796875
4606,-34.44,2022-10-28 16:16:00.812500
4607,-37.02,2022-10-28 16:16:00.828125
4608,-39.5,2022-10-28 16:16:00.843750
4609,-41.5,2022-10-28 16:16:00.859375
4610,-42.42,2022-10-28 16:16:00.875000
4611,-41.57,2022-10-28 16:16:00.890625
4612,-38.47,2022-10-28 16:16:00.906250
4613,-33.07,2022-10-28 16:16:00.921875
4614,-25.89,2022-10-28 16:16:00.937500
4615,-17.92,2022-10-28 16:16:00.953125
4616,-10.26,2022-10-28 16:16:00.968750
4617,-3.83,2022-10-28 16:16:00.984375
4618,1.0,2022-10-28 16:16:01.000000
4619,4.39,2022-10-28 16:16:01.015625
4620,6.85,2022-10-28 16:16:01.031250
4621,8.93,2022-10-28 16:16:01.046875
4622,10.9,2022-10-28 16:16:01.062500
4623,12.59,2022-10-28 16:16:01.078125
4624,13.35,2022-10-28 16:16:01.093750
4625,12.31,2022-10-28 16:16:01.109375
4626,8.61,2022-10-28 16:16:01.125000
4627,1.85,2022-10-28 16:16:01.140625
4628,-7.59,2022-10-28 16:16:01.156250
4629,-18.25,2022-10-28 16:16:01.171875
4630,-27.67,2022-10-28 16:16:01.187500
4631,-32.8,2022-10-28 16:16:01.203125
4632,-30.71,2022-10-28 16:16:01.218750
4633,-19.46,2022-10-28 16:16:01.234375
4634,1.29,2022-10-28 16:16:01.250000
4635,30.24,2022-10-28 16:16:01.265625
4636,64.85,2022-10-28 16:16:01.281250
4637,102.09,2022-10-28 16:16:01.296875
4638,139.12,2022-10-28 16:16:01.312500
4639,173.75,2022-10-28 16:16:01.328125
4640,204.42,2022-10-28 16:16:01.343750
4641,230.14,2022-10-28 16:16:01.359375
4642,250.41,2022-10-28 16:16:01.375000
4643,265.21,2022-10-28 16:16:01.390625
4644,275.09,2022-10-28 16:16:01.406250
4645,281.24,2022-10-28 16:16:01.421875
4646,285.24,2022-10-28 16:16:01.437500
4647,288.71,2022-10-28 16:16:01.453125
4648,292.85,2022-10-28 16:16:01.468750
4649,298.04,2022-10-28 16:16:01.484375
4650,303.75,2022-10-28 16:16:01.500000
4651,308.57,2022-10-28 16:16:01.515625
4652,310.47,2022-10-28 16:16:01.531250
4653,307.17,2022-10-28 16:16:01.546875
4654,296.66,2022-10-28 16:16:01.562500
4655,277.68,2022-10-28 16:16:01.578125
4656,250.12,2022-10-28 16:16:01.593750
4657,215.22,2022-10-28 16:16:01.609375
4658,175.31,2022-10-28 16:16:01.625000
4659,133.26,2022-10-28 16:16:01.640625
4660,91.84,2022-10-28 16:16:01.656250
4661,53.19,2022-10-28 16:16:01.671875
4662,18.61,2022-10-28 16:16:01.687500
4663,-11.27,2022-10-28 16:16:01.703125
4664,-36.21,2022-10-28 16:16:01.718750
4665,-56.19,2022-10-28 16:16:01.734375
4666,-71.51,2022-10-28 16:16:01.750000
4667,-83.05,2022-10-28 16:16:01.765625
4668,-92.29,2022-10-28 16:16:01.781250
4669,-100.95,2022-10-28 16:16:01.796875
4670,-110.27,2022-10-28 16:16:01.812500
4671,-120.22,2022-10-28 16:16:01.828125
4672,-129.39,2022-10-28 16:16:01.843750
4673,-135.39,2022-10-28 16:16:01.859375
4674,-135.92,2022-10-28 16:16:01.875000
4675,-129.69,2022-10-28 16:16:01.890625
4676,-116.93,2022-10-28 16:16:01.906250
4677,-99.28,2022-10-28 16:16:01.921875
4678,-79.13,2022-10-28 16:16:01.937500
4679,-58.95,2022-10-28 16:16:01.953125
4680,-40.77,2022-10-28 16:16:01.968750
4681,-25.95,2022-10-28 16:16:01.984375
4682,-15.14,2022-10-28 16:16:02.000000
4683,-8.34,2022-10-28 16:16:02.015625
4684,-4.94,2022-10-28 16:16:02.031250
4685,-3.97,2022-10-28 16:16:02.046875
4686,-4.39,2022-10-28 16:16:02.062500
4687,-5.48,2022-10-28 16:16:02.078125
4688,-7.0,2022-10-28 16:16:02.093750
4689,-9.13,2022-10-28 16:16:02.109375
4690,-12.16,2022-10-28 16:16:02.125000
4691,-16.14,2022-10-28 16:16:02.140625
4692,-20.75,2022-10-28 16:16:02.156250
4693,-25.36,2022-10-28 16:16:02.171875
4694,-29.36,2022-10-28 16:16:02.187500
4695,-32.4,2022-10-28 16:16:02.203125
4696,-34.6,2022-10-28 16:16:02.218750
4697,-36.41,2022-10-28 16:16:02.234375
4698,-38.55,2022-10-28 16:16:02.250000
4699,-41.73,2022-10-28 16:16:02.265625
4700,-46.42,2022-10-28 16:16:02.281250
4701,-52.77,2022-10-28 16:16:02.296875
4702,-60.63,2022-10-28 16:16:02.312500
4703,-69.6,2022-10-28 16:16:02.328125
4704,-79.22,2022-10-28 16:16:02.343750
4705,-89.08,2022-10-28 16:16:02.359375
4706,-98.85,2022-10-28 16:16:02.375000
4707,-108.27,2022-10-28 16:16:02.390625
4708,-117.17,2022-10-28 16:16:02.406250
4709,-125.54,2022-10-28 16:16:02.421875
4710,-133.46,2022-10-28 16:16:02.437500
4711,-141.1,2022-10-28 16:16:02.453125
4712,-148.45,2022-10-28 16:16:02.468750
4713,-155.12,2022-10-28 16:16:02.484375
4714,-160.22,2022-10-28 16:16:02.500000
4715,-162.49,2022-10-28 16:16:02.515625
4716,-160.58,2022-10-28 16:16:02.531250
4717,-153.41,2022-10-28 16:16:02.546875
4718,-140.53,2022-10-28 16:16:02.562500
4719,-122.21,2022-10-28 16:16:02.578125
4720,-99.48,2022-10-28 16:16:02.593750
4721,-73.89,2022-10-28 16:16:02.609375
4722,-47.39,2022-10-28 16:16:02.625000
4723,-21.98,2022-10-28 16:16:02.640625
4724,0.54,2022-10-28 16:16:02.656250
4725,18.82,2022-10-28 16:16:02.671875
4726,32.22,2022-10-28 16:16:02.687500
4727,40.79,2022-10-28 16:16:02.703125
4728,45.12,2022-10-28 16:16:02.718750
4729,46.04,2022-10-28 16:16:02.734375
4730,44.34,2022-10-28 16:16:02.750000
4731,40.65,2022-10-28 16:16:02.765625
4732,35.5,2022-10-28 16:16:02.781250
4733,29.35,2022-10-28 16:16:02.796875
4734,22.75,2022-10-28 16:16:02.812500
4735,16.31,2022-10-28 16:16:02.828125
4736,10.57,2022-10-28 16:16:02.843750
4737,5.84,2022-10-28 16:16:02.859375
4738,2.09,2022-10-28 16:16:02.875000
4739,-1.08,2022-10-28 16:16:02.890625
4740,-4.28,2022-10-28 16:16:02.906250
4741,-8.21,2022-10-28 16:16:02.921875
4742,-13.36,2022-10-28 16:16:02.937500
4743,-19.91,2022-10-28 16:16:02.953125
4744,-27.73,2022-10-28 16:16:02.968750
4745,-36.46,2022-10-28 16:16:02.984375
4746,-45.64,2022-10-28 16:16:03.000000
4747,-54.91,2022-10-28 16:16:03.015625
4748,-64.13,2022-10-28 16:16:03.031250
4749,-73.54,2022-10-28 16:16:03.046875
4750,-83.7,2022-10-28 16:16:03.062500
4751,-95.45,2022-10-28 16:16:03.078125
4752,-109.56,2022-10-28 16:16:03.093750
4753,-126.28,2022-10-28 16:16:03.109375
4754,-144.82,2022-10-28 16:16:03.125000
4755,-163.06,2022-10-28 16:16:03.140625
4756,-177.65,2022-10-28 16:16:03.156250
4757,-184.63,2022-10-28 16:16:03.171875
4758,-180.56,2022-10-28 16:16:03.187500
4759,-163.47,2022-10-28 16:16:03.203125
4760,-133.7,2022-10-28 16:16:03.218750
4761,-93.87,2022-10-28 16:16:03.234375
4762,-48.3,2022-10-28 16:16:03.250000
4763,-1.87,2022-10-28 16:16:03.265625
4764,41.04,2022-10-28 16:16:03.281250
4765,77.34,2022-10-28 16:16:03.296875
4766,105.42,2022-10-28 16:16:03.312500
4767,125.03,2022-10-28 16:16:03.328125
4768,136.78,2022-10-28 16:16:03.343750
4769,141.8,2022-10-28 16:16:03.359375
4770,141.42,2022-10-28 16:16:03.375000
4771,137.0,2022-10-28 16:16:03.390625
4772,129.85,2022-10-28 16:16:03.406250
4773,121.06,2022-10-28 16:16:03.421875
4774,111.43,2022-10-28 16:16:03.437500
4775,101.48,2022-10-28 16:16:03.453125
4776,91.52,2022-10-28 16:16:03.468750
4777,81.81,2022-10-28 16:16:03.484375
4778,72.75,2022-10-28 16:16:03.500000
4779,64.88,2022-10-28 16:16:03.515625
4780,58.75,2022-10-28 16:16:03.531250
4781,54.61,2022-10-28 16:16:03.546875
4782,52.22,2022-10-28 16:16:03.562500
4783,50.76,2022-10-28 16:16:03.578125
4784,49.05,2022-10-28 16:16:03.593750
4785,45.9,2022-10-28 16:16:03.609375
4786,40.54,2022-10-28 16:16:03.625000
4787,32.86,2022-10-28 16:16:03.640625
4788,23.35,2022-10-28 16:16:03.656250
4789,12.85,2022-10-28 16:16:03.671875
4790,2.18,2022-10-28 16:16:03.687500
4791,-8.22,2022-10-28 16:16:03.703125
4792,-18.46,2022-10-28 16:16:03.718750
4793,-29.19,2022-10-28 16:16:03.734375
4794,-41.46,2022-10-28 16:16:03.750000
4795,-56.41,2022-10-28 16:16:03.765625
4796,-74.78,2022-10-28 16:16:03.781250
4797,-96.26,2022-10-28 16:16:03.796875
4798,-119.05,2022-10-28 16:16:03.812500
4799,-139.72,2022-10-28 16:16:03.828125
4800,-153.88,2022-10-28 16:16:03.843750
4801,-157.33,2022-10-28 16:16:03.859375
4802,-147.46,2022-10-28 16:16:03.875000
4803,-124.35,2022-10-28 16:16:03.890625
4804,-90.77,2022-10-28 16:16:03.906250
4805,-51.39,2022-10-28 16:16:03.921875
4806,-11.3,2022-10-28 16:16:03.937500
4807,25.35,2022-10-28 16:16:03.953125
4808,56.06,2022-10-28 16:16:03.968750
4809,79.94,2022-10-28 16:16:03.984375
4810,97.12,2022-10-28 16:16:04.000000
4811,108.16,2022-10-28 16:16:04.015625
4812,113.64,2022-10-28 16:16:04.031250
4813,114.23,2022-10-28 16:16:04.046875
4814,110.77,2022-10-28 16:16:04.062500
4815,104.35,2022-10-28 16:16:04.078125
4816,96.15,2022-10-28 16:16:04.093750
4817,87.23,2022-10-28 16:16:04.109375
4818,78.31,2022-10-28 16:16:04.125000
4819,69.86,2022-10-28 16:16:04.140625
4820,62.13,2022-10-28 16:16:04.156250
4821,55.43,2022-10-28 16:16:04.171875
4822,50.15,2022-10-28 16:16:04.187500
4823,46.68,2022-10-28 16:16:04.203125
4824,45.25,2022-10-28 16:16:04.218750
4825,45.63,2022-10-28 16:16:04.234375
4826,47.11,2022-10-28 16:16:04.250000
4827,48.53,2022-10-28 16:16:04.265625
4828,48.56,2022-10-28 16:16:04.281250
4829,46.13,2022-10-28 16:16:04.296875
4830,40.74,2022-10-28 16:16:04.312500
4831,32.62,2022-10-28 16:16:04.328125
4832,22.63,2022-10-28 16:16:04.343750
4833,11.88,2022-10-28 16:16:04.359375
4834,1.3,2022-10-28 16:16:04.375000
4835,-8.72,2022-10-28 16:16:04.390625
4836,-18.47,2022-10-28 16:16:04.406250
4837,-28.85,2022-10-28 16:16:04.421875
4838,-41.04,2022-10-28 16:16:04.437500
4839,-55.99,2022-10-28 16:16:04.453125
4840,-73.77,2022-10-28 16:16:04.468750
4841,-93.01,2022-10-28 16:16:04.484375
4842,-110.76,2022-10-28 16:16:04.500000
4843,-122.97,2022-10-28 16:16:04.515625
4844,-125.6,2022-10-28 16:16:04.531250
4845,-115.98,2022-10-28 16:16:04.546875
4846,-93.93,2022-10-28 16:16:04.562500
4847,-61.97,2022-10-28 16:16:04.578125
4848,-24.62,2022-10-28 16:16:04.593750
4849,13.09,2022-10-28 16:16:04.609375
4850,46.93,2022-10-28 16:16:04.625000
4851,74.45,2022-10-28 16:16:04.640625
4852,94.91,2022-10-28 16:16:04.656250
4853,108.73,2022-10-28 16:16:04.671875
4854,116.7,2022-10-28 16:16:04.687500
4855,119.56,2022-10-28 16:16:04.703125
4856,117.93,2022-10-28 16:16:04.718750
4857,112.55,2022-10-28 16:16:04.734375
4858,104.4,2022-10-28 16:16:04.750000
4859,94.73,2022-10-28 16:16:04.765625
4860,84.73,2022-10-28 16:16:04.781250
4861,75.35,2022-10-28 16:16:04.796875
4862,67.1,2022-10-28 16:16:04.812500
4863,60.17,2022-10-28 16:16:04.828125
4864,54.59,2022-10-28 16:16:04.843750
4865,50.46,2022-10-28 16:16:04.859375
4866,47.93,2022-10-28 16:16:04.875000
4867,47.13,2022-10-28 16:16:04.890625
4868,48.01,2022-10-28 16:16:04.906250
4869,50.13,2022-10-28 16:16:04.921875
4870,52.66,2022-10-28 16:16:04.937500
4871,54.54,2022-10-28 16:16:04.953125
4872,54.73,2022-10-28 16:16:04.968750
4873,52.5,2022-10-28 16:16:04.984375
4874,47.75,2022-10-28 16:16:05.000000
4875,41.06,2022-10-28 16:16:05.015625
4876,33.57,2022-10-28 16:16:05.031250
4877,26.62,2022-10-28 16:16:05.046875
4878,21.13,2022-10-28 16:16:05.062500
4879,17.12,2022-10-28 16:16:05.078125
4880,13.42,2022-10-28 16:16:05.093750
4881,7.92,2022-10-28 16:16:05.109375
4882,-1.73,2022-10-28 16:16:05.125000
4883,-17.26,2022-10-28 16:16:05.140625
4884,-38.85,2022-10-28 16:16:05.156250
4885,-64.66,2022-10-28 16:16:05.171875
4886,-90.85,2022-10-28 16:16:05.187500
4887,-112.37,2022-10-28 16:16:05.203125
4888,-124.18,2022-10-28 16:16:05.218750
4889,-122.75,2022-10-28 16:16:05.234375
4890,-107.11,2022-10-28 16:16:05.250000
4891,-79.18,2022-10-28 16:16:05.265625
4892,-43.18,2022-10-28 16:16:05.281250
4893,-4.29,2022-10-28 16:16:05.296875
4894,32.84,2022-10-28 16:16:05.312500
4895,65.19,2022-10-28 16:16:05.328125
4896,91.61,2022-10-28 16:16:05.343750
4897,112.35,2022-10-28 16:16:05.359375
4898,128.27,2022-10-28 16:16:05.375000
4899,140.08,2022-10-28 16:16:05.390625
4900,148.15,2022-10-28 16:16:05.406250
4901,152.67,2022-10-28 16:16:05.421875
4902,153.99,2022-10-28 16:16:05.437500
4903,152.74,2022-10-28 16:16:05.453125
4904,149.8,2022-10-28 16:16:05.468750
4905,146.06,2022-10-28 16:16:05.484375
4906,142.2,2022-10-28 16:16:05.500000
4907,138.71,2022-10-28 16:16:05.515625
4908,135.88,2022-10-28 16:16:05.531250
4909,134.02,2022-10-28 16:16:05.546875
4910,133.44,2022-10-28 16:16:05.562500
4911,134.45,2022-10-28 16:16:05.578125
4912,137.23,2022-10-28 16:16:05.593750
4913,141.62,2022-10-28 16:16:05.609375
4914,147.05,2022-10-28 16:16:05.625000
4915,152.52,2022-10-28 16:16:05.640625
4916,156.72,2022-10-28 16:16:05.656250
4917,158.3,2022-10-28 16:16:05.671875
4918,156.13,2022-10-28 16:16:05.687500
4919,149.63,2022-10-28 16:16:05.703125
4920,138.93,2022-10-28 16:16:05.718750
4921,124.84,2022-10-28 16:16:05.734375
4922,108.56,2022-10-28 16:16:05.750000
4923,91.29,2022-10-28 16:16:05.765625
4924,73.89,2022-10-28 16:16:05.781250
4925,56.73,2022-10-28 16:16:05.796875
4926,39.86,2022-10-28 16:16:05.812500
4927,23.19,2022-10-28 16:16:05.828125
4928,6.72,2022-10-28 16:16:05.843750
4929,-9.43,2022-10-28 16:16:05.859375
4930,-25.12,2022-10-28 16:16:05.875000
4931,-40.26,2022-10-28 16:16:05.890625
4932,-54.76,2022-10-28 16:16:05.906250
4933,-68.28,2022-10-28 16:16:05.921875
4934,-80.13,2022-10-28 16:16:05.937500
4935,-89.21,2022-10-28 16:16:05.953125
4936,-94.35,2022-10-28 16:16:05.968750
4937,-94.71,2022-10-28 16:16:05.984375
4938,-90.17,2022-10-28 16:16:06.000000
4939,-81.4,2022-10-28 16:16:06.015625
4940,-69.63,2022-10-28 16:16:06.031250
4941,-56.29,2022-10-28 16:16:06.046875
4942,-42.54,2022-10-28 16:16:06.062500
4943,-29.2,2022-10-28 16:16:06.078125
4944,-16.73,2022-10-28 16:16:06.093750
4945,-5.39,2022-10-28 16:16:06.109375
4946,4.56,2022-10-28 16:16:06.125000
4947,12.79,2022-10-28 16:16:06.140625
4948,19.03,2022-10-28 16:16:06.156250
4949,23.08,2022-10-28 16:16:06.171875
4950,25.01,2022-10-28 16:16:06.187500
4951,25.24,2022-10-28 16:16:06.203125
4952,24.5,2022-10-28 16:16:06.218750
4953,23.75,2022-10-28 16:16:06.234375
4954,23.89,2022-10-28 16:16:06.250000
4955,25.57,2022-10-28 16:16:06.265625
4956,28.92,2022-10-28 16:16:06.281250
4957,33.6,2022-10-28 16:16:06.296875
4958,38.79,2022-10-28 16:16:06.312500
4959,43.32,2022-10-28 16:16:06.328125
4960,45.83,2022-10-28 16:16:06.343750
4961,44.91,2022-10-28 16:16:06.359375
4962,39.22,2022-10-28 16:16:06.375000
4963,27.84,2022-10-28 16:16:06.390625
4964,10.58,2022-10-28 16:16:06.406250
4965,-11.89,2022-10-28 16:16:06.421875
4966,-38.16,2022-10-28 16:16:06.437500
4967,-66.56,2022-10-28 16:16:06.453125
4968,-95.66,2022-10-28 16:16:06.468750
4969,-124.57,2022-10-28 16:16:06.484375
4970,-152.82,2022-10-28 16:16:06.500000
4971,-179.89,2022-10-28 16:16:06.515625
4972,-204.78,2022-10-28 16:16:06.531250
4973,-225.97,2022-10-28 16:16:06.546875
4974,-241.91,2022-10-28 16:16:06.562500
4975,-251.86,2022-10-28 16:16:06.578125
4976,-256.51,2022-10-28 16:16:06.593750
4977,-258.07,2022-10-28 16:16:06.609375
4978,-259.57,2022-10-28 16:16:06.625000
4979,-263.67,2022-10-28 16:16:06.640625
4980,-271.55,2022-10-28 16:16:06.656250
4981,-282.34,2022-10-28 16:16:06.671875
4982,-293.38,2022-10-28 16:16:06.687500
4983,-301.14,2022-10-28 16:16:06.703125
4984,-302.22,2022-10-28 16:16:06.718750
4985,-294.25,2022-10-28 16:16:06.734375
4986,-276.24,2022-10-28 16:16:06.750000
4987,-248.62,2022-10-28 16:16:06.765625
4988,-212.96,2022-10-28 16:16:06.781250
4989,-171.64,2022-10-28 16:16:06.796875
4990,-127.55,2022-10-28 16:16:06.812500
4991,-83.81,2022-10-28 16:16:06.828125
4992,-43.35,2022-10-28 16:16:06.843750
4993,-8.54,2022-10-28 16:16:06.859375
4994,19.11,2022-10-28 16:16:06.875000
4995,39.19,2022-10-28 16:16:06.890625
4996,52.2,2022-10-28 16:16:06.906250
4997,59.39,2022-10-28 16:16:06.921875
4998,62.26,2022-10-28 16:16:06.937500
4999,62.35,2022-10-28 16:16:06.953125
5000,60.99,2022-10-28 16:16:06.968750
5001,59.24,2022-10-28 16:16:06.984375
5002,57.85,2022-10-28 16:16:07.000000
5003,57.25,2022-10-28 16:16:07.015625
5004,57.62,2022-10-28 16:16:07.031250
5005,58.98,2022-10-28 16:16:07.046875
5006,61.23,2022-10-28 16:16:07.062500
5007,64.28,2022-10-28 16:16:07.078125
5008,68.06,2022-10-28 16:16:07.093750
5009,72.39,2022-10-28 16:16:07.109375
5010,76.91,2022-10-28 16:16:07.125000
5011,80.98,2022-10-28 16:16:07.140625
5012,83.64,2022-10-28 16:16:07.156250
5013,83.89,2022-10-28 16:16:07.171875
5014,80.94,2022-10-28 16:16:07.187500
5015,74.61,2022-10-28 16:16:07.203125
5016,65.45,2022-10-28 16:16:07.218750
5017,54.62,2022-10-28 16:16:07.234375
5018,43.45,2022-10-28 16:16:07.250000
5019,32.95,2022-10-28 16:16:07.265625
5020,23.38,2022-10-28 16:16:07.281250
5021,14.18,2022-10-28 16:16:07.296875
5022,4.19,2022-10-28 16:16:07.312500
5023,-7.98,2022-10-28 16:16:07.328125
5024,-23.45,2022-10-28 16:16:07.343750
5025,-42.45,2022-10-28 16:16:07.359375
5026,-63.86,2022-10-28 16:16:07.375000
5027,-84.99,2022-10-28 16:16:07.390625
5028,-101.93,2022-10-28 16:16:07.406250
5029,-110.51,2022-10-28 16:16:07.421875
5030,-107.68,2022-10-28 16:16:07.437500
5031,-92.64,2022-10-28 16:16:07.453125
5032,-67.33,2022-10-28 16:16:07.468750
5033,-35.87,2022-10-28 16:16:07.484375
5034,-3.14,2022-10-28 16:16:07.500000
5035,26.71,2022-10-28 16:16:07.515625
5036,51.27,2022-10-28 16:16:07.531250
5037,69.95,2022-10-28 16:16:07.546875
5038,83.27,2022-10-28 16:16:07.562500
5039,91.98,2022-10-28 16:16:07.578125
5040,96.47,2022-10-28 16:16:07.593750
5041,96.78,2022-10-28 16:16:07.609375
5042,92.95,2022-10-28 16:16:07.625000
5043,85.55,2022-10-28 16:16:07.640625
5044,75.76,2022-10-28 16:16:07.656250
5045,65.18,2022-10-28 16:16:07.671875
5046,55.3,2022-10-28 16:16:07.687500
5047,47.12,2022-10-28 16:16:07.703125
5048,40.93,2022-10-28 16:16:07.718750
5049,36.39,2022-10-28 16:16:07.734375
5050,32.97,2022-10-28 16:16:07.750000
5051,30.26,2022-10-28 16:16:07.765625
5052,28.26,2022-10-28 16:16:07.781250
5053,27.32,2022-10-28 16:16:07.796875
5054,27.8,2022-10-28 16:16:07.812500
5055,29.76,2022-10-28 16:16:07.828125
5056,32.65,2022-10-28 16:16:07.843750
5057,35.32,2022-10-28 16:16:07.859375
5058,36.38,2022-10-28 16:16:07.875000
5059,34.6,2022-10-28 16:16:07.890625
5060,29.39,2022-10-28 16:16:07.906250
5061,20.98,2022-10-28 16:16:07.921875
5062,10.34,2022-10-28 16:16:07.937500
5063,-1.16,2022-10-28 16:16:07.953125
5064,-12.22,2022-10-28 16:16:07.968750
5065,-21.98,2022-10-28 16:16:07.984375
5066,-30.3,2022-10-28 16:16:08.000000
5067,-37.67,2022-10-28 16:16:08.015625
5068,-45.06,2022-10-28 16:16:08.031250
5069,-53.66,2022-10-28 16:16:08.046875
5070,-64.6,2022-10-28 16:16:08.062500
5071,-78.48,2022-10-28 16:16:08.078125
5072,-94.97,2022-10-28 16:16:08.093750
5073,-112.41,2022-10-28 16:16:08.109375
5074,-127.74,2022-10-28 16:16:08.125000
5075,-137.08,2022-10-28 16:16:08.140625
5076,-136.7,2022-10-28 16:16:08.156250
5077,-124.29,2022-10-28 16:16:08.171875
5078,-99.82,2022-10-28 16:16:08.187500
5079,-65.73,2022-10-28 16:16:08.203125
5080,-26.25,2022-10-28 16:16:08.218750
5081,13.98,2022-10-28 16:16:08.234375
5082,51.12,2022-10-28 16:16:08.250000
5083,82.91,2022-10-28 16:16:08.265625
5084,108.69,2022-10-28 16:16:08.281250
5085,128.91,2022-10-28 16:16:08.296875
5086,144.44,2022-10-28 16:16:08.312500
5087,156.09,2022-10-28 16:16:08.328125
5088,164.52,2022-10-28 16:16:08.343750
5089,170.3,2022-10-28 16:16:08.359375
5090,174.16,2022-10-28 16:16:08.375000
5091,177.02,2022-10-28 16:16:08.390625
5092,179.94,2022-10-28 16:16:08.406250
5093,184.03,2022-10-28 16:16:08.421875
5094,190.25,2022-10-28 16:16:08.437500
5095,199.27,2022-10-28 16:16:08.453125
5096,211.29,2022-10-28 16:16:08.468750
5097,225.97,2022-10-28 16:16:08.484375
5098,242.34,2022-10-28 16:16:08.500000
5099,258.97,2022-10-28 16:16:08.515625
5100,274.16,2022-10-28 16:16:08.531250
5101,286.37,2022-10-28 16:16:08.546875
5102,294.46,2022-10-28 16:16:08.562500
5103,297.91,2022-10-28 16:16:08.578125
5104,296.74,2022-10-28 16:16:08.593750
5105,291.45,2022-10-28 16:16:08.609375
