,BVP,time
3400,-85.67,2022-10-28 16:23:52.125000
3401,-96.55,2022-10-28 16:23:52.140625
3402,-109.88,2022-10-28 16:23:52.156250
3403,-124.92,2022-10-28 16:23:52.171875
3404,-139.55,2022-10-28 16:23:52.187500
3405,-150.45,2022-10-28 16:23:52.203125
3406,-153.96,2022-10-28 16:23:52.218750
3407,-147.19,2022-10-28 16:23:52.234375
3408,-129.1,2022-10-28 16:23:52.250000
3409,-101.08,2022-10-28 16:23:52.265625
3410,-66.47,2022-10-28 16:23:52.281250
3411,-29.61,2022-10-28 16:23:52.296875
3412,5.44,2022-10-28 16:23:52.312500
3413,35.73,2022-10-28 16:23:52.328125
3414,59.73,2022-10-28 16:23:52.343750
3415,77.04,2022-10-28 16:23:52.359375
3416,87.89,2022-10-28 16:23:52.375000
3417,92.83,2022-10-28 16:23:52.390625
3418,92.55,2022-10-28 16:23:52.406250
3419,87.92,2022-10-28 16:23:52.421875
3420,80.08,2022-10-28 16:23:52.437500
3421,70.37,2022-10-28 16:23:52.453125
3422,60.14,2022-10-28 16:23:52.468750
3423,50.69,2022-10-28 16:23:52.484375
3424,43.02,2022-10-28 16:23:52.500000
3425,37.77,2022-10-28 16:23:52.515625
3426,35.23,2022-10-28 16:23:52.531250
3427,35.3,2022-10-28 16:23:52.546875
3428,37.52,2022-10-28 16:23:52.562500
3429,41.2,2022-10-28 16:23:52.578125
3430,45.47,2022-10-28 16:23:52.593750
3431,49.47,2022-10-28 16:23:52.609375
3432,52.39,2022-10-28 16:23:52.625000
3433,53.62,2022-10-28 16:23:52.640625
3434,52.81,2022-10-28 16:23:52.656250
3435,50.02,2022-10-28 16:23:52.671875
3436,45.56,2022-10-28 16:23:52.687500
3437,39.86,2022-10-28 16:23:52.703125
3438,33.29,2022-10-28 16:23:52.718750
3439,25.98,2022-10-28 16:23:52.734375
3440,17.8,2022-10-28 16:23:52.750000
3441,8.59,2022-10-28 16:23:52.765625
3442,-1.64,2022-10-28 16:23:52.781250
3443,-12.59,2022-10-28 16:23:52.796875
3444,-23.69,2022-10-28 16:23:52.812500
3445,-34.34,2022-10-28 16:23:52.828125
3446,-44.18,2022-10-28 16:23:52.843750
3447,-53.19,2022-10-28 16:23:52.859375
3448,-61.73,2022-10-28 16:23:52.875000
3449,-70.39,2022-10-28 16:23:52.890625
3450,-79.91,2022-10-28 16:23:52.906250
3451,-90.98,2022-10-28 16:23:52.921875
3452,-103.98,2022-10-28 16:23:52.937500
3453,-118.53,2022-10-28 16:23:52.953125
3454,-132.99,2022-10-28 16:23:52.968750
3455,-144.43,2022-10-28 16:23:52.984375
3456,-149.12,2022-10-28 16:23:53.000000
3457,-143.73,2022-10-28 16:23:53.015625
3458,-126.53,2022-10-28 16:23:53.031250
3459,-98.26,2022-10-28 16:23:53.046875
3460,-62.07,2022-10-28 16:23:53.062500
3461,-22.54,2022-10-28 16:23:53.078125
3462,15.72,2022-10-28 16:23:53.093750
3463,49.19,2022-10-28 16:23:53.109375
3464,75.98,2022-10-28 16:23:53.125000
3465,95.55,2022-10-28 16:23:53.140625
3466,108.2,2022-10-28 16:23:53.156250
3467,114.44,2022-10-28 16:23:53.171875
3468,114.85,2022-10-28 16:23:53.187500
3469,110.1,2022-10-28 16:23:53.203125
3470,101.1,2022-10-28 16:23:53.218750
3471,89.12,2022-10-28 16:23:53.234375
3472,75.67,2022-10-28 16:23:53.250000
3473,62.36,2022-10-28 16:23:53.265625
3474,50.64,2022-10-28 16:23:53.281250
3475,41.56,2022-10-28 16:23:53.296875
3476,35.61,2022-10-28 16:23:53.312500
3477,32.76,2022-10-28 16:23:53.328125
3478,32.49,2022-10-28 16:23:53.343750
3479,34.07,2022-10-28 16:23:53.359375
3480,36.68,2022-10-28 16:23:53.375000
3481,39.59,2022-10-28 16:23:53.390625
3482,42.18,2022-10-28 16:23:53.406250
3483,43.89,2022-10-28 16:23:53.421875
3484,44.27,2022-10-28 16:23:53.437500
3485,42.99,2022-10-28 16:23:53.453125
3486,39.87,2022-10-28 16:23:53.468750
3487,34.93,2022-10-28 16:23:53.484375
3488,28.27,2022-10-28 16:23:53.500000
3489,20.09,2022-10-28 16:23:53.515625
3490,10.57,2022-10-28 16:23:53.531250
3491,-0.06,2022-10-28 16:23:53.546875
3492,-11.37,2022-10-28 16:23:53.562500
3493,-22.81,2022-10-28 16:23:53.578125
3494,-33.76,2022-10-28 16:23:53.593750
3495,-43.69,2022-10-28 16:23:53.609375
3496,-52.48,2022-10-28 16:23:53.625000
3497,-60.49,2022-10-28 16:23:53.640625
3498,-68.52,2022-10-28 16:23:53.656250
3499,-77.7,2022-10-28 16:23:53.671875
3500,-89.02,2022-10-28 16:23:53.687500
3501,-102.92,2022-10-28 16:23:53.703125
3502,-118.83,2022-10-28 16:23:53.718750
3503,-134.78,2022-10-28 16:23:53.734375
3504,-147.57,2022-10-28 16:23:53.750000
3505,-153.42,2022-10-28 16:23:53.765625
3506,-149.03,2022-10-28 16:23:53.781250
3507,-132.77,2022-10-28 16:23:53.796875
3508,-105.4,2022-10-28 16:23:53.812500
3509,-69.92,2022-10-28 16:23:53.828125
3510,-30.68,2022-10-28 16:23:53.843750
3511,7.86,2022-10-28 16:23:53.859375
3512,42.23,2022-10-28 16:23:53.875000
3513,70.38,2022-10-28 16:23:53.890625
3514,91.57,2022-10-28 16:23:53.906250
3515,105.76,2022-10-28 16:23:53.921875
3516,113.23,2022-10-28 16:23:53.937500
3517,114.37,2022-10-28 16:23:53.953125
3518,109.82,2022-10-28 16:23:53.968750
3519,100.67,2022-10-28 16:23:53.984375
3520,88.42,2022-10-28 16:23:54.000000
3521,74.86,2022-10-28 16:23:54.015625
3522,61.73,2022-10-28 16:23:54.031250
3523,50.41,2022-10-28 16:23:54.046875
3524,41.72,2022-10-28 16:23:54.062500
3525,35.89,2022-10-28 16:23:54.078125
3526,32.65,2022-10-28 16:23:54.093750
3527,31.54,2022-10-28 16:23:54.109375
3528,32.11,2022-10-28 16:23:54.125000
3529,34.04,2022-10-28 16:23:54.140625
3530,37.12,2022-10-28 16:23:54.156250
3531,41.1,2022-10-28 16:23:54.171875
3532,45.44,2022-10-28 16:23:54.187500
3533,49.24,2022-10-28 16:23:54.203125
3534,51.37,2022-10-28 16:23:54.218750
3535,50.74,2022-10-28 16:23:54.234375
3536,46.64,2022-10-28 16:23:54.250000
3537,39.03,2022-10-28 16:23:54.265625
3538,28.6,2022-10-28 16:23:54.281250
3539,16.55,2022-10-28 16:23:54.296875
3540,4.21,2022-10-28 16:23:54.312500
3541,-7.3,2022-10-28 16:23:54.328125
3542,-17.48,2022-10-28 16:23:54.343750
3543,-26.48,2022-10-28 16:23:54.359375
3544,-35.03,2022-10-28 16:23:54.375000
3545,-44.17,2022-10-28 16:23:54.390625
3546,-55.03,2022-10-28 16:23:54.406250
3547,-68.49,2022-10-28 16:23:54.421875
3548,-84.82,2022-10-28 16:23:54.437500
3549,-103.26,2022-10-28 16:23:54.453125
3550,-121.75,2022-10-28 16:23:54.468750
3551,-137.04,2022-10-28 16:23:54.484375
3552,-145.3,2022-10-28 16:23:54.500000
3553,-143.22,2022-10-28 16:23:54.515625
3554,-129.13,2022-10-28 16:23:54.531250
3555,-103.68,2022-10-28 16:23:54.546875
3556,-69.8,2022-10-28 16:23:54.562500
3557,-31.78,2022-10-28 16:23:54.578125
3558,5.91,2022-10-28 16:23:54.593750
3559,39.69,2022-10-28 16:23:54.609375
3560,67.33,2022-10-28 16:23:54.625000
3561,87.93,2022-10-28 16:23:54.640625
3562,101.36,2022-10-28 16:23:54.656250
3563,107.94,2022-10-28 16:23:54.671875
3564,108.24,2022-10-28 16:23:54.687500
3565,103.13,2022-10-28 16:23:54.703125
3566,93.82,2022-10-28 16:23:54.718750
3567,81.84,2022-10-28 16:23:54.734375
3568,68.76,2022-10-28 16:23:54.750000
3569,55.95,2022-10-28 16:23:54.765625
3570,44.36,2022-10-28 16:23:54.781250
3571,34.45,2022-10-28 16:23:54.796875
3572,26.38,2022-10-28 16:23:54.812500
3573,20.16,2022-10-28 16:23:54.828125
3574,15.88,2022-10-28 16:23:54.843750
3575,13.72,2022-10-28 16:23:54.859375
3576,13.78,2022-10-28 16:23:54.875000
3577,15.87,2022-10-28 16:23:54.890625
3578,19.29,2022-10-28 16:23:54.906250
3579,22.81,2022-10-28 16:23:54.921875
3580,24.96,2022-10-28 16:23:54.937500
3581,24.48,2022-10-28 16:23:54.953125
3582,20.77,2022-10-28 16:23:54.968750
3583,14.09,2022-10-28 16:23:54.984375
3584,5.46,2022-10-28 16:23:55.000000
3585,-3.86,2022-10-28 16:23:55.015625
3586,-12.83,2022-10-28 16:23:55.031250
3587,-21.08,2022-10-28 16:23:55.046875
3588,-28.94,2022-10-28 16:23:55.062500
3589,-37.31,2022-10-28 16:23:55.078125
3590,-47.25,2022-10-28 16:23:55.093750
3591,-59.65,2022-10-28 16:23:55.109375
3592,-74.75,2022-10-28 16:23:55.125000
3593,-91.79,2022-10-28 16:23:55.140625
3594,-108.72,2022-10-28 16:23:55.156250
3595,-122.37,2022-10-28 16:23:55.171875
3596,-129.02,2022-10-28 16:23:55.187500
3597,-125.56,2022-10-28 16:23:55.203125
3598,-110.59,2022-10-28 16:23:55.218750
3599,-85.08,2022-10-28 16:23:55.234375
3600,-52.23,2022-10-28 16:23:55.250000
3601,-16.51,2022-10-28 16:23:55.265625
3602,17.67,2022-10-28 16:23:55.281250
3603,46.99,2022-10-28 16:23:55.296875
3604,69.66,2022-10-28 16:23:55.312500
3605,85.25,2022-10-28 16:23:55.328125
3606,94.13,2022-10-28 16:23:55.343750
3607,96.99,2022-10-28 16:23:55.359375
3608,94.62,2022-10-28 16:23:55.375000
3609,87.85,2022-10-28 16:23:55.390625
3610,77.65,2022-10-28 16:23:55.406250
3611,65.1,2022-10-28 16:23:55.421875
3612,51.37,2022-10-28 16:23:55.437500
3613,37.67,2022-10-28 16:23:55.453125
3614,25.16,2022-10-28 16:23:55.468750
3615,14.89,2022-10-28 16:23:55.484375
3616,7.67,2022-10-28 16:23:55.500000
3617,3.87,2022-10-28 16:23:55.515625
3618,3.27,2022-10-28 16:23:55.531250
3619,5.13,2022-10-28 16:23:55.546875
3620,8.28,2022-10-28 16:23:55.562500
3621,11.45,2022-10-28 16:23:55.578125
3622,13.51,2022-10-28 16:23:55.593750
3623,13.74,2022-10-28 16:23:55.609375
3624,11.81,2022-10-28 16:23:55.625000
3625,7.76,2022-10-28 16:23:55.640625
3626,1.89,2022-10-28 16:23:55.656250
3627,-5.34,2022-10-28 16:23:55.671875
3628,-13.44,2022-10-28 16:23:55.687500
3629,-21.96,2022-10-28 16:23:55.703125
3630,-30.72,2022-10-28 16:23:55.718750
3631,-40.0,2022-10-28 16:23:55.734375
3632,-50.52,2022-10-28 16:23:55.750000
3633,-63.19,2022-10-28 16:23:55.765625
3634,-78.35,2022-10-28 16:23:55.781250
3635,-95.07,2022-10-28 16:23:55.796875
3636,-110.79,2022-10-28 16:23:55.812500
3637,-121.64,2022-10-28 16:23:55.828125
3638,-123.69,2022-10-28 16:23:55.843750
3639,-114.4,2022-10-28 16:23:55.859375
3640,-93.77,2022-10-28 16:23:55.875000
3641,-64.45,2022-10-28 16:23:55.890625
3642,-30.89,2022-10-28 16:23:55.906250
3643,2.19,2022-10-28 16:23:55.921875
3644,31.18,2022-10-28 16:23:55.937500
3645,54.17,2022-10-28 16:23:55.953125
3646,70.81,2022-10-28 16:23:55.968750
3647,81.5,2022-10-28 16:23:55.984375
3648,86.68,2022-10-28 16:23:56.000000
3649,86.55,2022-10-28 16:23:56.015625
3650,81.18,2022-10-28 16:23:56.031250
3651,70.97,2022-10-28 16:23:56.046875
3652,57.01,2022-10-28 16:23:56.062500
3653,41.12,2022-10-28 16:23:56.078125
3654,25.5,2022-10-28 16:23:56.093750
3655,12.31,2022-10-28 16:23:56.109375
3656,3.0,2022-10-28 16:23:56.125000
3657,-1.95,2022-10-28 16:23:56.140625
3658,-3.13,2022-10-28 16:23:56.156250
3659,-1.85,2022-10-28 16:23:56.171875
3660,0.41,2022-10-28 16:23:56.187500
3661,2.48,2022-10-28 16:23:56.203125
3662,3.79,2022-10-28 16:23:56.218750
3663,4.28,2022-10-28 16:23:56.234375
3664,4.14,2022-10-28 16:23:56.250000
3665,3.42,2022-10-28 16:23:56.265625
3666,1.8,2022-10-28 16:23:56.281250
3667,-1.23,2022-10-28 16:23:56.296875
3668,-6.29,2022-10-28 16:23:56.312500
3669,-13.79,2022-10-28 16:23:56.328125
3670,-24.0,2022-10-28 16:23:56.343750
3671,-36.93,2022-10-28 16:23:56.359375
3672,-52.35,2022-10-28 16:23:56.375000
3673,-69.45,2022-10-28 16:23:56.390625
3674,-86.49,2022-10-28 16:23:56.406250
3675,-100.66,2022-10-28 16:23:56.421875
3676,-108.54,2022-10-28 16:23:56.437500
3677,-107.03,2022-10-28 16:23:56.453125
3678,-94.59,2022-10-28 16:23:56.468750
3679,-71.91,2022-10-28 16:23:56.484375
3680,-41.98,2022-10-28 16:23:56.500000
3681,-9.06,2022-10-28 16:23:56.515625
3682,22.52,2022-10-28 16:23:56.531250
3683,49.59,2022-10-28 16:23:56.546875
3684,70.5,2022-10-28 16:23:56.562500
3685,84.93,2022-10-28 16:23:56.578125
3686,93.2,2022-10-28 16:23:56.593750
3687,95.69,2022-10-28 16:23:56.609375
3688,92.64,2022-10-28 16:23:56.625000
3689,84.41,2022-10-28 16:23:56.640625
3690,71.8,2022-10-28 16:23:56.656250
3691,56.29,2022-10-28 16:23:56.671875
3692,39.94,2022-10-28 16:23:56.687500
3693,24.93,2022-10-28 16:23:56.703125
3694,13.01,2022-10-28 16:23:56.718750
3695,5.08,2022-10-28 16:23:56.734375
3696,1.0,2022-10-28 16:23:56.750000
3697,-0.17,2022-10-28 16:23:56.765625
3698,0.24,2022-10-28 16:23:56.781250
3699,1.03,2022-10-28 16:23:56.796875
3700,1.46,2022-10-28 16:23:56.812500
3701,1.31,2022-10-28 16:23:56.828125
3702,0.64,2022-10-28 16:23:56.843750
3703,-0.46,2022-10-28 16:23:56.859375
3704,-2.2,2022-10-28 16:23:56.875000
3705,-5.11,2022-10-28 16:23:56.890625
3706,-9.92,2022-10-28 16:23:56.906250
3707,-17.31,2022-10-28 16:23:56.921875
3708,-27.75,2022-10-28 16:23:56.937500
3709,-41.4,2022-10-28 16:23:56.953125
3710,-57.99,2022-10-28 16:23:56.968750
3711,-76.59,2022-10-28 16:23:56.984375
3712,-95.35,2022-10-28 16:23:57.000000
3713,-111.45,2022-10-28 16:23:57.015625
3714,-121.43,2022-10-28 16:23:57.031250
3715,-122.05,2022-10-28 16:23:57.046875
3716,-111.41,2022-10-28 16:23:57.062500
3717,-89.78,2022-10-28 16:23:57.078125
3718,-59.71,2022-10-28 16:23:57.093750
3719,-25.32,2022-10-28 16:23:57.109375
3720,8.93,2022-10-28 16:23:57.125000
3721,39.43,2022-10-28 16:23:57.140625
3722,64.05,2022-10-28 16:23:57.156250
3723,82.02,2022-10-28 16:23:57.171875
3724,93.41,2022-10-28 16:23:57.187500
3725,98.6,2022-10-28 16:23:57.203125
3726,97.92,2022-10-28 16:23:57.218750
3727,91.83,2022-10-28 16:23:57.234375
3728,81.17,2022-10-28 16:23:57.250000
3729,67.36,2022-10-28 16:23:57.265625
3730,52.32,2022-10-28 16:23:57.281250
3731,38.16,2022-10-28 16:23:57.296875
3732,26.68,2022-10-28 16:23:57.312500
3733,18.95,2022-10-28 16:23:57.328125
3734,15.05,2022-10-28 16:23:57.343750
3735,14.13,2022-10-28 16:23:57.359375
3736,14.83,2022-10-28 16:23:57.375000
3737,15.72,2022-10-28 16:23:57.390625
3738,15.83,2022-10-28 16:23:57.406250
3739,14.78,2022-10-28 16:23:57.421875
3740,12.66,2022-10-28 16:23:57.437500
3741,9.73,2022-10-28 16:23:57.453125
3742,6.09,2022-10-28 16:23:57.468750
3743,1.58,2022-10-28 16:23:57.484375
3744,-4.2,2022-10-28 16:23:57.500000
3745,-11.67,2022-10-28 16:23:57.515625
3746,-21.17,2022-10-28 16:23:57.531250
3747,-33.02,2022-10-28 16:23:57.546875
3748,-47.5,2022-10-28 16:23:57.562500
3749,-64.68,2022-10-28 16:23:57.578125
3750,-83.94,2022-10-28 16:23:57.593750
3751,-103.49,2022-10-28 16:23:57.609375
3752,-120.14,2022-10-28 16:23:57.625000
3753,-129.87,2022-10-28 16:23:57.640625
3754,-128.93,2022-10-28 16:23:57.656250
3755,-115.31,2022-10-28 16:23:57.671875
3756,-89.62,2022-10-28 16:23:57.687500
3757,-55.15,2022-10-28 16:23:57.703125
3758,-16.88,2022-10-28 16:23:57.718750
3759,20.06,2022-10-28 16:23:57.734375
3760,51.73,2022-10-28 16:23:57.750000
3761,76.02,2022-10-28 16:23:57.765625
3762,92.52,2022-10-28 16:23:57.781250
3763,101.81,2022-10-28 16:23:57.796875
3764,104.77,2022-10-28 16:23:57.812500
3765,102.19,2022-10-28 16:23:57.828125
3766,94.85,2022-10-28 16:23:57.843750
3767,83.7,2022-10-28 16:23:57.859375
3768,70.15,2022-10-28 16:23:57.875000
3769,55.94,2022-10-28 16:23:57.890625
3770,42.88,2022-10-28 16:23:57.906250
3771,32.54,2022-10-28 16:23:57.921875
3772,25.81,2022-10-28 16:23:57.937500
3773,22.81,2022-10-28 16:23:57.953125
3774,22.89,2022-10-28 16:23:57.968750
3775,24.89,2022-10-28 16:23:57.984375
3776,27.43,2022-10-28 16:23:58.000000
3777,29.31,2022-10-28 16:23:58.015625
3778,29.69,2022-10-28 16:23:58.031250
3779,28.2,2022-10-28 16:23:58.046875
3780,24.9,2022-10-28 16:23:58.062500
3781,20.0,2022-10-28 16:23:58.078125
3782,13.78,2022-10-28 16:23:58.093750
3783,6.38,2022-10-28 16:23:58.109375
3784,-2.16,2022-10-28 16:23:58.125000
3785,-11.92,2022-10-28 16:23:58.140625
3786,-23.0,2022-10-28 16:23:58.156250
3787,-35.66,2022-10-28 16:23:58.171875
3788,-50.25,2022-10-28 16:23:58.187500
3789,-67.07,2022-10-28 16:23:58.203125
3790,-85.88,2022-10-28 16:23:58.218750
3791,-105.34,2022-10-28 16:23:58.234375
3792,-122.66,2022-10-28 16:23:58.250000
3793,-133.93,2022-10-28 16:23:58.265625
3794,-135.18,2022-10-28 16:23:58.281250
3795,-123.8,2022-10-28 16:23:58.296875
3796,-99.73,2022-10-28 16:23:58.312500
3797,-65.73,2022-10-28 16:23:58.328125
3798,-26.58,2022-10-28 16:23:58.343750
3799,12.38,2022-10-28 16:23:58.359375
3800,46.73,2022-10-28 16:23:58.375000
3801,73.86,2022-10-28 16:23:58.390625
3802,92.91,2022-10-28 16:23:58.406250
3803,104.22,2022-10-28 16:23:58.421875
3804,108.63,2022-10-28 16:23:58.437500
3805,107.13,2022-10-28 16:23:58.453125
3806,100.8,2022-10-28 16:23:58.468750
3807,90.93,2022-10-28 16:23:58.484375
3808,79.04,2022-10-28 16:23:58.500000
3809,66.77,2022-10-28 16:23:58.515625
3810,55.49,2022-10-28 16:23:58.531250
3811,46.2,2022-10-28 16:23:58.546875
3812,39.35,2022-10-28 16:23:58.562500
3813,34.93,2022-10-28 16:23:58.578125
3814,32.71,2022-10-28 16:23:58.593750
3815,32.26,2022-10-28 16:23:58.609375
3816,33.13,2022-10-28 16:23:58.625000
3817,34.74,2022-10-28 16:23:58.640625
3818,36.43,2022-10-28 16:23:58.656250
3819,37.38,2022-10-28 16:23:58.671875
3820,36.73,2022-10-28 16:23:58.687500
3821,33.78,2022-10-28 16:23:58.703125
3822,28.2,2022-10-28 16:23:58.718750
3823,20.13,2022-10-28 16:23:58.734375
3824,10.3,2022-10-28 16:23:58.750000
3825,-0.35,2022-10-28 16:23:58.765625
3826,-10.94,2022-10-28 16:23:58.781250
3827,-21.01,2022-10-28 16:23:58.796875
3828,-30.8,2022-10-28 16:23:58.812500
3829,-41.2,2022-10-28 16:23:58.828125
3830,-53.52,2022-10-28 16:23:58.843750
3831,-68.88,2022-10-28 16:23:58.859375
3832,-87.4,2022-10-28 16:23:58.875000
3833,-107.59,2022-10-28 16:23:58.890625
3834,-126.19,2022-10-28 16:23:58.906250
3835,-138.78,2022-10-28 16:23:58.921875
3836,-141.09,2022-10-28 16:23:58.937500
3837,-130.41,2022-10-28 16:23:58.953125
3838,-106.59,2022-10-28 16:23:58.968750
3839,-72.25,2022-10-28 16:23:58.984375
3840,-31.93,2022-10-28 16:23:59.000000
3841,9.26,2022-10-28 16:23:59.015625
3842,46.87,2022-10-28 16:23:59.031250
3843,77.89,2022-10-28 16:23:59.046875
3844,100.81,2022-10-28 16:23:59.062500
3845,115.24,2022-10-28 16:23:59.078125
3846,121.5,2022-10-28 16:23:59.093750
3847,120.32,2022-10-28 16:23:59.109375
3848,112.87,2022-10-28 16:23:59.125000
3849,100.88,2022-10-28 16:23:59.140625
3850,86.55,2022-10-28 16:23:59.156250
3851,72.32,2022-10-28 16:23:59.171875
3852,60.41,2022-10-28 16:23:59.187500
3853,52.29,2022-10-28 16:23:59.203125
3854,48.4,2022-10-28 16:23:59.218750
3855,48.0,2022-10-28 16:23:59.234375
3856,49.64,2022-10-28 16:23:59.250000
3857,51.77,2022-10-28 16:23:59.265625
3858,53.36,2022-10-28 16:23:59.281250
3859,54.19,2022-10-28 16:23:59.296875
3860,54.59,2022-10-28 16:23:59.312500
3861,55.0,2022-10-28 16:23:59.328125
3862,55.36,2022-10-28 16:23:59.343750
3863,54.89,2022-10-28 16:23:59.359375
3864,52.35,2022-10-28 16:23:59.375000
3865,46.6,2022-10-28 16:23:59.390625
3866,37.15,2022-10-28 16:23:59.406250
3867,24.56,2022-10-28 16:23:59.421875
3868,10.2,2022-10-28 16:23:59.437500
3869,-4.2,2022-10-28 16:23:59.453125
3870,-17.28,2022-10-28 16:23:59.468750
3871,-28.49,2022-10-28 16:23:59.484375
3872,-38.3,2022-10-28 16:23:59.500000
3873,-47.91,2022-10-28 16:23:59.515625
3874,-58.86,2022-10-28 16:23:59.531250
3875,-72.57,2022-10-28 16:23:59.546875
3876,-89.73,2022-10-28 16:23:59.562500
3877,-109.95,2022-10-28 16:23:59.578125
3878,-131.28,2022-10-28 16:23:59.593750
3879,-150.2,2022-10-28 16:23:59.609375
3880,-162.17,2022-10-28 16:23:59.625000
3881,-162.91,2022-10-28 16:23:59.640625
3882,-149.98,2022-10-28 16:23:59.656250
3883,-123.88,2022-10-28 16:23:59.671875
3884,-88.21,2022-10-28 16:23:59.687500
3885,-48.49,2022-10-28 16:23:59.703125
3886,-10.29,2022-10-28 16:23:59.718750
3887,22.41,2022-10-28 16:23:59.734375
3888,48.01,2022-10-28 16:23:59.750000
3889,66.77,2022-10-28 16:23:59.765625
3890,79.61,2022-10-28 16:23:59.781250
3891,87.05,2022-10-28 16:23:59.796875
3892,88.95,2022-10-28 16:23:59.812500
3893,85.02,2022-10-28 16:23:59.828125
3894,75.69,2022-10-28 16:23:59.843750
3895,62.63,2022-10-28 16:23:59.859375
3896,48.54,2022-10-28 16:23:59.875000
3897,36.29,2022-10-28 16:23:59.890625
3898,27.98,2022-10-28 16:23:59.906250
3899,24.38,2022-10-28 16:23:59.921875
3900,24.87,2022-10-28 16:23:59.937500
3901,27.96,2022-10-28 16:23:59.953125
3902,32.07,2022-10-28 16:23:59.968750
3903,36.05,2022-10-28 16:23:59.984375
3904,39.47,2022-10-28 16:24:00.000000
3905,42.48,2022-10-28 16:24:00.015625
3906,45.39,2022-10-28 16:24:00.031250
3907,48.15,2022-10-28 16:24:00.046875
3908,50.15,2022-10-28 16:24:00.062500
3909,50.2,2022-10-28 16:24:00.078125
3910,47.08,2022-10-28 16:24:00.093750
3911,40.05,2022-10-28 16:24:00.109375
3912,29.36,2022-10-28 16:24:00.125000
3913,16.23,2022-10-28 16:24:00.140625
3914,2.47,2022-10-28 16:24:00.156250
3915,-10.17,2022-10-28 16:24:00.171875
3916,-20.72,2022-10-28 16:24:00.187500
3917,-29.22,2022-10-28 16:24:00.203125
3918,-36.61,2022-10-28 16:24:00.218750
3919,-44.28,2022-10-28 16:24:00.234375
3920,-53.64,2022-10-28 16:24:00.250000
3921,-65.67,2022-10-28 16:24:00.265625
3922,-80.69,2022-10-28 16:24:00.281250
3923,-98.08,2022-10-28 16:24:00.296875
3924,-116.06,2022-10-28 16:24:00.312500
3925,-131.56,2022-10-28 16:24:00.328125
3926,-140.73,2022-10-28 16:24:00.343750
3927,-139.79,2022-10-28 16:24:00.359375
3928,-126.39,2022-10-28 16:24:00.375000
3929,-100.5,2022-10-28 16:24:00.390625
3930,-64.75,2022-10-28 16:24:00.406250
3931,-23.69,2022-10-28 16:24:00.421875
3932,17.52,2022-10-28 16:24:00.437500
3933,54.49,2022-10-28 16:24:00.453125
3934,84.41,2022-10-28 16:24:00.468750
3935,106.15,2022-10-28 16:24:00.484375
3936,119.76,2022-10-28 16:24:00.500000
3937,125.81,2022-10-28 16:24:00.515625
3938,125.06,2022-10-28 16:24:00.531250
3939,118.38,2022-10-28 16:24:00.546875
3940,107.01,2022-10-28 16:24:00.562500
3941,92.73,2022-10-28 16:24:00.578125
3942,77.77,2022-10-28 16:24:00.593750
3943,64.36,2022-10-28 16:24:00.609375
3944,54.23,2022-10-28 16:24:00.625000
3945,48.12,2022-10-28 16:24:00.640625
3946,45.64,2022-10-28 16:24:00.656250
3947,45.55,2022-10-28 16:24:00.671875
3948,46.39,2022-10-28 16:24:00.687500
3949,47.18,2022-10-28 16:24:00.703125
3950,47.69,2022-10-28 16:24:00.718750
3951,48.43,2022-10-28 16:24:00.734375
3952,49.97,2022-10-28 16:24:00.750000
3953,52.28,2022-10-28 16:24:00.765625
3954,54.39,2022-10-28 16:24:00.781250
3955,54.5,2022-10-28 16:24:00.796875
3956,50.74,2022-10-28 16:24:00.812500
3957,42.0,2022-10-28 16:24:00.828125
3958,28.54,2022-10-28 16:24:00.843750
3959,11.99,2022-10-28 16:24:00.859375
3960,-5.24,2022-10-28 16:24:00.875000
3961,-20.85,2022-10-28 16:24:00.890625
3962,-33.43,2022-10-28 16:24:00.906250
3963,-42.88,2022-10-28 16:24:00.921875
3964,-50.24,2022-10-28 16:24:00.937500
3965,-57.21,2022-10-28 16:24:00.953125
3966,-65.53,2022-10-28 16:24:00.968750
3967,-76.45,2022-10-28 16:24:00.984375
3968,-90.29,2022-10-28 16:24:01.000000
3969,-106.1,2022-10-28 16:24:01.015625
3970,-121.67,2022-10-28 16:24:01.031250
3971,-133.84,2022-10-28 16:24:01.046875
3972,-139.12,2022-10-28 16:24:01.062500
3973,-134.74,2022-10-28 16:24:01.078125
3974,-119.49,2022-10-28 16:24:01.093750
3975,-94.19,2022-10-28 16:24:01.109375
