,BVP,time
5356,12.79,2022-10-28 16:56:53.031250
5357,2.9,2022-10-28 16:56:53.046875
5358,-5.09,2022-10-28 16:56:53.062500
5359,-11.41,2022-10-28 16:56:53.078125
5360,-17.07,2022-10-28 16:56:53.093750
5361,-23.59,2022-10-28 16:56:53.109375
5362,-32.54,2022-10-28 16:56:53.125000
5363,-45.05,2022-10-28 16:56:53.140625
5364,-61.26,2022-10-28 16:56:53.156250
5365,-79.83,2022-10-28 16:56:53.171875
5366,-97.86,2022-10-28 16:56:53.187500
5367,-111.39,2022-10-28 16:56:53.203125
5368,-116.54,2022-10-28 16:56:53.218750
5369,-110.76,2022-10-28 16:56:53.234375
5370,-93.82,2022-10-28 16:56:53.250000
5371,-67.97,2022-10-28 16:56:53.265625
5372,-37.16,2022-10-28 16:56:53.281250
5373,-5.74,2022-10-28 16:56:53.296875
5374,22.77,2022-10-28 16:56:53.312500
5375,46.32,2022-10-28 16:56:53.328125
5376,64.24,2022-10-28 16:56:53.343750
5377,76.74,2022-10-28 16:56:53.359375
5378,84.32,2022-10-28 16:56:53.375000
5379,87.45,2022-10-28 16:56:53.390625
5380,86.58,2022-10-28 16:56:53.406250
5381,82.33,2022-10-28 16:56:53.421875
5382,75.61,2022-10-28 16:56:53.437500
5383,67.52,2022-10-28 16:56:53.453125
5384,59.23,2022-10-28 16:56:53.468750
5385,51.69,2022-10-28 16:56:53.484375
5386,45.47,2022-10-28 16:56:53.500000
5387,40.73,2022-10-28 16:56:53.515625
5388,37.31,2022-10-28 16:56:53.531250
5389,34.93,2022-10-28 16:56:53.546875
5390,33.4,2022-10-28 16:56:53.562500
5391,32.69,2022-10-28 16:56:53.578125
5392,32.96,2022-10-28 16:56:53.593750
5393,34.36,2022-10-28 16:56:53.609375
5394,36.81,2022-10-28 16:56:53.625000
5395,39.73,2022-10-28 16:56:53.640625
5396,42.11,2022-10-28 16:56:53.656250
5397,42.7,2022-10-28 16:56:53.671875
5398,40.38,2022-10-28 16:56:53.687500
5399,34.65,2022-10-28 16:56:53.703125
5400,25.78,2022-10-28 16:56:53.718750
5401,14.78,2022-10-28 16:56:53.734375
5402,3.05,2022-10-28 16:56:53.750000
5403,-8.14,2022-10-28 16:56:53.765625
5404,-18.06,2022-10-28 16:56:53.781250
5405,-26.72,2022-10-28 16:56:53.796875
5406,-34.77,2022-10-28 16:56:53.812500
5407,-43.28,2022-10-28 16:56:53.828125
5408,-53.34,2022-10-28 16:56:53.843750
5409,-65.8,2022-10-28 16:56:53.859375
5410,-80.9,2022-10-28 16:56:53.875000
5411,-97.92,2022-10-28 16:56:53.890625
5412,-114.99,2022-10-28 16:56:53.906250
5413,-129.1,2022-10-28 16:56:53.921875
5414,-136.73,2022-10-28 16:56:53.937500
5415,-134.82,2022-10-28 16:56:53.953125
5416,-121.83,2022-10-28 16:56:53.968750
5417,-98.48,2022-10-28 16:56:53.984375
5418,-67.66,2022-10-28 16:56:54.000000
5419,-33.55,2022-10-28 16:56:54.015625
5420,-0.37,2022-10-28 16:56:54.031250
5421,28.68,2022-10-28 16:56:54.046875
5422,51.9,2022-10-28 16:56:54.062500
5423,68.92,2022-10-28 16:56:54.078125
5424,80.14,2022-10-28 16:56:54.093750
5425,86.17,2022-10-28 16:56:54.109375
5426,87.59,2022-10-28 16:56:54.125000
5427,85.02,2022-10-28 16:56:54.140625
5428,79.28,2022-10-28 16:56:54.156250
5429,71.41,2022-10-28 16:56:54.171875
5430,62.65,2022-10-28 16:56:54.187500
5431,54.12,2022-10-28 16:56:54.203125
5432,46.62,2022-10-28 16:56:54.218750
5433,40.54,2022-10-28 16:56:54.234375
5434,35.9,2022-10-28 16:56:54.250000
5435,32.5,2022-10-28 16:56:54.265625
5436,30.14,2022-10-28 16:56:54.281250
5437,28.76,2022-10-28 16:56:54.296875
5438,28.45,2022-10-28 16:56:54.312500
5439,29.39,2022-10-28 16:56:54.328125
5440,31.62,2022-10-28 16:56:54.343750
5441,34.84,2022-10-28 16:56:54.359375
5442,38.29,2022-10-28 16:56:54.375000
5443,40.87,2022-10-28 16:56:54.390625
5444,41.45,2022-10-28 16:56:54.406250
5445,39.26,2022-10-28 16:56:54.421875
5446,34.18,2022-10-28 16:56:54.437500
5447,26.82,2022-10-28 16:56:54.453125
5448,18.29,2022-10-28 16:56:54.468750
5449,9.74,2022-10-28 16:56:54.484375
5450,1.95,2022-10-28 16:56:54.500000
5451,-4.94,2022-10-28 16:56:54.515625
5452,-11.46,2022-10-28 16:56:54.531250
5453,-18.59,2022-10-28 16:56:54.546875
5454,-27.5,2022-10-28 16:56:54.562500
5455,-39.26,2022-10-28 16:56:54.578125
5456,-54.41,2022-10-28 16:56:54.593750
5457,-72.67,2022-10-28 16:56:54.609375
5458,-92.5,2022-10-28 16:56:54.625000
5459,-111.11,2022-10-28 16:56:54.640625
5460,-124.83,2022-10-28 16:56:54.656250
5461,-130.1,2022-10-28 16:56:54.671875
5462,-124.61,2022-10-28 16:56:54.687500
5463,-108.16,2022-10-28 16:56:54.703125
5464,-82.89,2022-10-28 16:56:54.718750
5465,-52.58,2022-10-28 16:56:54.734375
5466,-21.52,2022-10-28 16:56:54.750000
5467,6.78,2022-10-28 16:56:54.765625
5468,30.15,2022-10-28 16:56:54.781250
5469,47.9,2022-10-28 16:56:54.796875
5470,60.19,2022-10-28 16:56:54.812500
5471,67.57,2022-10-28 16:56:54.828125
5472,70.5,2022-10-28 16:56:54.843750
5473,69.39,2022-10-28 16:56:54.859375
5474,64.73,2022-10-28 16:56:54.875000
5475,57.28,2022-10-28 16:56:54.890625
5476,48.15,2022-10-28 16:56:54.906250
5477,38.63,2022-10-28 16:56:54.921875
5478,29.98,2022-10-28 16:56:54.937500
5479,23.12,2022-10-28 16:56:54.953125
5480,18.51,2022-10-28 16:56:54.968750
5481,16.04,2022-10-28 16:56:54.984375
5482,15.27,2022-10-28 16:56:55.000000
5483,15.62,2022-10-28 16:56:55.015625
5484,16.69,2022-10-28 16:56:55.031250
5485,18.37,2022-10-28 16:56:55.046875
5486,20.72,2022-10-28 16:56:55.062500
5487,23.76,2022-10-28 16:56:55.078125
5488,27.1,2022-10-28 16:56:55.093750
5489,29.95,2022-10-28 16:56:55.109375
5490,31.2,2022-10-28 16:56:55.125000
5491,29.86,2022-10-28 16:56:55.140625
5492,25.4,2022-10-28 16:56:55.156250
5493,18.01,2022-10-28 16:56:55.171875
5494,8.57,2022-10-28 16:56:55.187500
5495,-1.67,2022-10-28 16:56:55.203125
5496,-11.51,2022-10-28 16:56:55.218750
5497,-20.21,2022-10-28 16:56:55.234375
5498,-27.71,2022-10-28 16:56:55.250000
5499,-34.55,2022-10-28 16:56:55.265625
5500,-41.68,2022-10-28 16:56:55.281250
5501,-50.22,2022-10-28 16:56:55.296875
5502,-61.13,2022-10-28 16:56:55.312500
5503,-74.91,2022-10-28 16:56:55.328125
5504,-91.29,2022-10-28 16:56:55.343750
5505,-108.86,2022-10-28 16:56:55.359375
5506,-125.1,2022-10-28 16:56:55.375000
5507,-136.59,2022-10-28 16:56:55.390625
5508,-139.96,2022-10-28 16:56:55.406250
5509,-132.86,2022-10-28 16:56:55.421875
5510,-114.94,2022-10-28 16:56:55.437500
5511,-88.16,2022-10-28 16:56:55.453125
5512,-56.21,2022-10-28 16:56:55.468750
5513,-23.46,2022-10-28 16:56:55.484375
5514,6.31,2022-10-28 16:56:55.500000
5515,30.71,2022-10-28 16:56:55.515625
5516,48.98,2022-10-28 16:56:55.531250
5517,61.52,2022-10-28 16:56:55.546875
5518,69.24,2022-10-28 16:56:55.562500
5519,73.08,2022-10-28 16:56:55.578125
5520,73.73,2022-10-28 16:56:55.593750
5521,71.73,2022-10-28 16:56:55.609375
5522,67.58,2022-10-28 16:56:55.625000
5523,62.0,2022-10-28 16:56:55.640625
5524,55.84,2022-10-28 16:56:55.656250
5525,50.05,2022-10-28 16:56:55.671875
5526,45.4,2022-10-28 16:56:55.687500
5527,42.29,2022-10-28 16:56:55.703125
5528,40.64,2022-10-28 16:56:55.718750
5529,40.01,2022-10-28 16:56:55.734375
5530,39.85,2022-10-28 16:56:55.750000
5531,39.72,2022-10-28 16:56:55.765625
5532,39.6,2022-10-28 16:56:55.781250
5533,39.72,2022-10-28 16:56:55.796875
5534,40.35,2022-10-28 16:56:55.812500
5535,41.42,2022-10-28 16:56:55.828125
5536,42.38,2022-10-28 16:56:55.843750
5537,42.26,2022-10-28 16:56:55.859375
5538,39.97,2022-10-28 16:56:55.875000
5539,34.82,2022-10-28 16:56:55.890625
5540,26.74,2022-10-28 16:56:55.906250
5541,16.44,2022-10-28 16:56:55.921875
5542,5.08,2022-10-28 16:56:55.937500
5543,-6.07,2022-10-28 16:56:55.953125
5544,-16.13,2022-10-28 16:56:55.968750
5545,-24.85,2022-10-28 16:56:55.984375
5546,-32.59,2022-10-28 16:56:56.000000
5547,-40.19,2022-10-28 16:56:56.015625
5548,-48.59,2022-10-28 16:56:56.031250
5549,-58.66,2022-10-28 16:56:56.046875
5550,-70.9,2022-10-28 16:56:56.062500
5551,-85.21,2022-10-28 16:56:56.078125
5552,-100.65,2022-10-28 16:56:56.093750
5553,-115.21,2022-10-28 16:56:56.109375
5554,-126.01,2022-10-28 16:56:56.125000
5555,-129.89,2022-10-28 16:56:56.140625
5556,-124.39,2022-10-28 16:56:56.156250
5557,-108.65,2022-10-28 16:56:56.171875
5558,-83.95,2022-10-28 16:56:56.187500
5559,-53.41,2022-10-28 16:56:56.203125
5560,-21.06,2022-10-28 16:56:56.218750
5561,9.36,2022-10-28 16:56:56.234375
5562,35.29,2022-10-28 16:56:56.250000
5563,55.63,2022-10-28 16:56:56.265625
5564,70.39,2022-10-28 16:56:56.281250
5565,80.14,2022-10-28 16:56:56.296875
5566,85.51,2022-10-28 16:56:56.312500
5567,87.05,2022-10-28 16:56:56.328125
5568,85.27,2022-10-28 16:56:56.343750
5569,80.84,2022-10-28 16:56:56.359375
5570,74.55,2022-10-28 16:56:56.375000
5571,67.26,2022-10-28 16:56:56.390625
5572,59.76,2022-10-28 16:56:56.406250
5573,52.72,2022-10-28 16:56:56.421875
5574,46.64,2022-10-28 16:56:56.437500
5575,41.91,2022-10-28 16:56:56.453125
5576,38.74,2022-10-28 16:56:56.468750
5577,37.18,2022-10-28 16:56:56.484375
5578,37.01,2022-10-28 16:56:56.500000
5579,37.82,2022-10-28 16:56:56.515625
5580,39.04,2022-10-28 16:56:56.531250
5581,40.14,2022-10-28 16:56:56.546875
5582,40.72,2022-10-28 16:56:56.562500
5583,40.54,2022-10-28 16:56:56.578125
5584,39.45,2022-10-28 16:56:56.593750
5585,37.33,2022-10-28 16:56:56.609375
5586,33.98,2022-10-28 16:56:56.625000
5587,29.18,2022-10-28 16:56:56.640625
5588,22.8,2022-10-28 16:56:56.656250
5589,14.91,2022-10-28 16:56:56.671875
5590,5.84,2022-10-28 16:56:56.687500
5591,-3.85,2022-10-28 16:56:56.703125
5592,-13.56,2022-10-28 16:56:56.718750
5593,-22.82,2022-10-28 16:56:56.734375
5594,-31.44,2022-10-28 16:56:56.750000
5595,-39.55,2022-10-28 16:56:56.765625
5596,-47.5,2022-10-28 16:56:56.781250
5597,-55.82,2022-10-28 16:56:56.796875
5598,-65.13,2022-10-28 16:56:56.812500
5599,-76.0,2022-10-28 16:56:56.828125
5600,-88.62,2022-10-28 16:56:56.843750
5601,-102.44,2022-10-28 16:56:56.859375
5602,-115.79,2022-10-28 16:56:56.875000
5603,-125.98,2022-10-28 16:56:56.890625
5604,-129.89,2022-10-28 16:56:56.906250
5605,-124.96,2022-10-28 16:56:56.921875
5606,-110.27,2022-10-28 16:56:56.937500
5607,-86.98,2022-10-28 16:56:56.953125
5608,-58.13,2022-10-28 16:56:56.968750
5609,-27.61,2022-10-28 16:56:56.984375
5610,0.96,2022-10-28 16:56:57.000000
5611,25.13,2022-10-28 16:56:57.015625
5612,43.85,2022-10-28 16:56:57.031250
5613,57.08,2022-10-28 16:56:57.046875
5614,65.28,2022-10-28 16:56:57.062500
5615,68.95,2022-10-28 16:56:57.078125
5616,68.57,2022-10-28 16:56:57.093750
5617,64.67,2022-10-28 16:56:57.109375
5618,58.04,2022-10-28 16:56:57.125000
5619,49.77,2022-10-28 16:56:57.140625
5620,41.08,2022-10-28 16:56:57.156250
5621,33.08,2022-10-28 16:56:57.171875
5622,26.52,2022-10-28 16:56:57.187500
5623,21.74,2022-10-28 16:56:57.203125
5624,18.61,2022-10-28 16:56:57.218750
5625,16.83,2022-10-28 16:56:57.234375
5626,16.06,2022-10-28 16:56:57.250000
5627,16.13,2022-10-28 16:56:57.265625
5628,17.05,2022-10-28 16:56:57.281250
5629,18.88,2022-10-28 16:56:57.296875
5630,21.56,2022-10-28 16:56:57.312500
5631,24.66,2022-10-28 16:56:57.328125
5632,27.38,2022-10-28 16:56:57.343750
5633,28.64,2022-10-28 16:56:57.359375
5634,27.46,2022-10-28 16:56:57.375000
5635,23.28,2022-10-28 16:56:57.390625
5636,16.25,2022-10-28 16:56:57.406250
5637,7.21,2022-10-28 16:56:57.421875
5638,-2.58,2022-10-28 16:56:57.437500
5639,-11.88,2022-10-28 16:56:57.453125
5640,-19.93,2022-10-28 16:56:57.468750
5641,-26.67,2022-10-28 16:56:57.484375
5642,-32.71,2022-10-28 16:56:57.500000
5643,-39.1,2022-10-28 16:56:57.515625
5644,-46.87,2022-10-28 16:56:57.531250
5645,-56.85,2022-10-28 16:56:57.546875
5646,-69.34,2022-10-28 16:56:57.562500
5647,-83.92,2022-10-28 16:56:57.578125
5648,-99.27,2022-10-28 16:56:57.593750
5649,-113.1,2022-10-28 16:56:57.609375
5650,-122.38,2022-10-28 16:56:57.625000
5651,-124.11,2022-10-28 16:56:57.640625
5652,-116.21,2022-10-28 16:56:57.656250
5653,-98.4,2022-10-28 16:56:57.671875
5654,-72.5,2022-10-28 16:56:57.687500
5655,-41.96,2022-10-28 16:56:57.703125
5656,-10.81,2022-10-28 16:56:57.718750
5657,17.49,2022-10-28 16:56:57.734375
5658,40.85,2022-10-28 16:56:57.750000
5659,58.64,2022-10-28 16:56:57.765625
5660,71.23,2022-10-28 16:56:57.781250
5661,79.31,2022-10-28 16:56:57.796875
5662,83.42,2022-10-28 16:56:57.812500
5663,83.85,2022-10-28 16:56:57.828125
5664,80.83,2022-10-28 16:56:57.843750
5665,74.83,2022-10-28 16:56:57.859375
5666,66.72,2022-10-28 16:56:57.875000
5667,57.68,2022-10-28 16:56:57.890625
5668,49.01,2022-10-28 16:56:57.906250
5669,41.8,2022-10-28 16:56:57.921875
5670,36.69,2022-10-28 16:56:57.937500
5671,33.79,2022-10-28 16:56:57.953125
5672,32.78,2022-10-28 16:56:57.968750
5673,33.17,2022-10-28 16:56:57.984375
5674,34.44,2022-10-28 16:56:58.000000
5675,36.24,2022-10-28 16:56:58.015625
5676,38.38,2022-10-28 16:56:58.031250
5677,40.68,2022-10-28 16:56:58.046875
5678,42.89,2022-10-28 16:56:58.062500
5679,44.56,2022-10-28 16:56:58.078125
5680,45.13,2022-10-28 16:56:58.093750
5681,44.1,2022-10-28 16:56:58.109375
5682,41.19,2022-10-28 16:56:58.125000
5683,36.45,2022-10-28 16:56:58.140625
5684,30.25,2022-10-28 16:56:58.156250
5685,23.09,2022-10-28 16:56:58.171875
5686,15.51,2022-10-28 16:56:58.187500
5687,7.96,2022-10-28 16:56:58.203125
5688,0.75,2022-10-28 16:56:58.218750
5689,-5.93,2022-10-28 16:56:58.234375
5690,-12.05,2022-10-28 16:56:58.250000
5691,-17.74,2022-10-28 16:56:58.265625
5692,-23.26,2022-10-28 16:56:58.281250
5693,-28.96,2022-10-28 16:56:58.296875
5694,-35.09,2022-10-28 16:56:58.312500
5695,-41.71,2022-10-28 16:56:58.328125
5696,-48.59,2022-10-28 16:56:58.343750
5697,-55.41,2022-10-28 16:56:58.359375
5698,-61.91,2022-10-28 16:56:58.375000
5699,-68.07,2022-10-28 16:56:58.390625
5700,-74.27,2022-10-28 16:56:58.406250
5701,-81.17,2022-10-28 16:56:58.421875
5702,-89.6,2022-10-28 16:56:58.437500
5703,-100.24,2022-10-28 16:56:58.453125
5704,-113.3,2022-10-28 16:56:58.468750
5705,-128.08,2022-10-28 16:56:58.484375
5706,-142.72,2022-10-28 16:56:58.500000
5707,-154.3,2022-10-28 16:56:58.515625
5708,-159.41,2022-10-28 16:56:58.531250
5709,-155.16,2022-10-28 16:56:58.546875
5710,-140.19,2022-10-28 16:56:58.562500
5711,-115.28,2022-10-28 16:56:58.578125
5712,-83.24,2022-10-28 16:56:58.593750
5713,-48.02,2022-10-28 16:56:58.609375
5714,-13.61,2022-10-28 16:56:58.625000
5715,16.93,2022-10-28 16:56:58.640625
5716,41.92,2022-10-28 16:56:58.656250
5717,60.89,2022-10-28 16:56:58.671875
5718,74.12,2022-10-28 16:56:58.687500
5719,82.22,2022-10-28 16:56:58.703125
5720,85.8,2022-10-28 16:56:58.718750
5721,85.54,2022-10-28 16:56:58.734375
5722,82.22,2022-10-28 16:56:58.750000
5723,76.78,2022-10-28 16:56:58.765625
5724,70.22,2022-10-28 16:56:58.781250
5725,63.39,2022-10-28 16:56:58.796875
5726,56.89,2022-10-28 16:56:58.812500
5727,50.94,2022-10-28 16:56:58.828125
5728,45.52,2022-10-28 16:56:58.843750
5729,40.53,2022-10-28 16:56:58.859375
5730,35.95,2022-10-28 16:56:58.875000
5731,31.99,2022-10-28 16:56:58.890625
5732,29.09,2022-10-28 16:56:58.906250
5733,27.67,2022-10-28 16:56:58.921875
5734,27.95,2022-10-28 16:56:58.937500
5735,29.64,2022-10-28 16:56:58.953125
5736,31.88,2022-10-28 16:56:58.968750
5737,33.42,2022-10-28 16:56:58.984375
5738,32.98,2022-10-28 16:56:59.000000
5739,29.68,2022-10-28 16:56:59.015625
5740,23.34,2022-10-28 16:56:59.031250
5741,14.53,2022-10-28 16:56:59.046875
5742,4.31,2022-10-28 16:56:59.062500
5743,-6.16,2022-10-28 16:56:59.078125
5744,-16.01,2022-10-28 16:56:59.093750
5745,-24.94,2022-10-28 16:56:59.109375
5746,-33.24,2022-10-28 16:56:59.125000
5747,-41.6,2022-10-28 16:56:59.140625
5748,-50.96,2022-10-28 16:56:59.156250
5749,-62.3,2022-10-28 16:56:59.171875
5750,-76.23,2022-10-28 16:56:59.187500
5751,-92.59,2022-10-28 16:56:59.203125
5752,-110.01,2022-10-28 16:56:59.218750
5753,-125.73,2022-10-28 16:56:59.234375
5754,-136.08,2022-10-28 16:56:59.250000
5755,-137.48,2022-10-28 16:56:59.265625
5756,-127.68,2022-10-28 16:56:59.281250
5757,-106.7,2022-10-28 16:56:59.296875
5758,-76.93,2022-10-28 16:56:59.312500
5759,-42.4,2022-10-28 16:56:59.328125
5760,-7.49,2022-10-28 16:56:59.343750
5761,24.32,2022-10-28 16:56:59.359375
5762,51.06,2022-10-28 16:56:59.375000
5763,72.15,2022-10-28 16:56:59.390625
5764,87.86,2022-10-28 16:56:59.406250
5765,98.7,2022-10-28 16:56:59.421875
5766,105.04,2022-10-28 16:56:59.437500
5767,107.22,2022-10-28 16:56:59.453125
5768,105.7,2022-10-28 16:56:59.468750
5769,101.21,2022-10-28 16:56:59.484375
5770,94.74,2022-10-28 16:56:59.500000
5771,87.34,2022-10-28 16:56:59.515625
5772,79.89,2022-10-28 16:56:59.531250
5773,73.01,2022-10-28 16:56:59.546875
5774,66.99,2022-10-28 16:56:59.562500
5775,61.9,2022-10-28 16:56:59.578125
5776,57.71,2022-10-28 16:56:59.593750
5777,54.38,2022-10-28 16:56:59.609375
5778,51.95,2022-10-28 16:56:59.625000
5779,50.47,2022-10-28 16:56:59.640625
5780,49.94,2022-10-28 16:56:59.656250
5781,50.14,2022-10-28 16:56:59.671875
5782,50.59,2022-10-28 16:56:59.687500
5783,50.48,2022-10-28 16:56:59.703125
5784,48.88,2022-10-28 16:56:59.718750
5785,44.99,2022-10-28 16:56:59.734375
5786,38.43,2022-10-28 16:56:59.750000
5787,29.38,2022-10-28 16:56:59.765625
5788,18.56,2022-10-28 16:56:59.781250
5789,6.96,2022-10-28 16:56:59.796875
5790,-4.44,2022-10-28 16:56:59.812500
5791,-15.03,2022-10-28 16:56:59.828125
5792,-24.7,2022-10-28 16:56:59.843750
5793,-33.88,2022-10-28 16:56:59.859375
5794,-43.34,2022-10-28 16:56:59.875000
5795,-54.03,2022-10-28 16:56:59.890625
5796,-66.75,2022-10-28 16:56:59.906250
5797,-81.85,2022-10-28 16:56:59.921875
5798,-98.74,2022-10-28 16:56:59.937500
5799,-115.65,2022-10-28 16:56:59.953125
5800,-129.77,2022-10-28 16:56:59.968750
5801,-137.68,2022-10-28 16:56:59.984375
5802,-136.41,2022-10-28 16:57:00.000000
5803,-124.38,2022-10-28 16:57:00.015625
5804,-102.11,2022-10-28 16:57:00.031250
5805,-72.09,2022-10-28 16:57:00.046875
5806,-38.13,2022-10-28 16:57:00.062500
5807,-4.23,2022-10-28 16:57:00.078125
5808,26.35,2022-10-28 16:57:00.093750
5809,51.63,2022-10-28 16:57:00.109375
5810,70.77,2022-10-28 16:57:00.125000
5811,83.75,2022-10-28 16:57:00.140625
5812,90.96,2022-10-28 16:57:00.156250
5813,92.95,2022-10-28 16:57:00.171875
5814,90.39,2022-10-28 16:57:00.187500
5815,84.18,2022-10-28 16:57:00.203125
5816,75.42,2022-10-28 16:57:00.218750
5817,65.29,2022-10-28 16:57:00.234375
5818,54.89,2022-10-28 16:57:00.250000
5819,45.03,2022-10-28 16:57:00.265625
5820,36.16,2022-10-28 16:57:00.281250
5821,28.46,2022-10-28 16:57:00.296875
5822,21.98,2022-10-28 16:57:00.312500
5823,16.85,2022-10-28 16:57:00.328125
5824,13.36,2022-10-28 16:57:00.343750
5825,11.85,2022-10-28 16:57:00.359375
5826,12.44,2022-10-28 16:57:00.375000
5827,14.71,2022-10-28 16:57:00.390625
5828,17.59,2022-10-28 16:57:00.406250
5829,19.6,2022-10-28 16:57:00.421875
5830,19.26,2022-10-28 16:57:00.437500
5831,15.66,2022-10-28 16:57:00.453125
5832,8.73,2022-10-28 16:57:00.468750
5833,-0.74,2022-10-28 16:57:00.484375
5834,-11.51,2022-10-28 16:57:00.500000
5835,-22.33,2022-10-28 16:57:00.515625
5836,-32.39,2022-10-28 16:57:00.531250
5837,-41.49,2022-10-28 16:57:00.546875
5838,-50.05,2022-10-28 16:57:00.562500
5839,-58.94,2022-10-28 16:57:00.578125
5840,-69.24,2022-10-28 16:57:00.593750
5841,-81.84,2022-10-28 16:57:00.609375
5842,-96.88,2022-10-28 16:57:00.625000
5843,-113.29,2022-10-28 16:57:00.640625
5844,-128.56,2022-10-28 16:57:00.656250
5845,-139.14,2022-10-28 16:57:00.671875
5846,-141.39,2022-10-28 16:57:00.687500
5847,-132.85,2022-10-28 16:57:00.703125
5848,-113.23,2022-10-28 16:57:00.718750
5849,-84.58,2022-10-28 16:57:00.734375
5850,-50.7,2022-10-28 16:57:00.750000
5851,-15.84,2022-10-28 16:57:00.765625
5852,16.39,2022-10-28 16:57:00.781250
5853,43.76,2022-10-28 16:57:00.796875
5854,65.38,2022-10-28 16:57:00.812500
5855,81.22,2022-10-28 16:57:00.828125
5856,91.55,2022-10-28 16:57:00.843750
5857,96.66,2022-10-28 16:57:00.859375
5858,96.86,2022-10-28 16:57:00.875000
5859,92.72,2022-10-28 16:57:00.890625
5860,85.16,2022-10-28 16:57:00.906250
5861,75.45,2022-10-28 16:57:00.921875
5862,64.97,2022-10-28 16:57:00.937500
5863,54.93,2022-10-28 16:57:00.953125
5864,46.2,2022-10-28 16:57:00.968750
5865,39.14,2022-10-28 16:57:00.984375
5866,33.71,2022-10-28 16:57:01.000000
5867,29.63,2022-10-28 16:57:01.015625
5868,26.59,2022-10-28 16:57:01.031250
5869,24.42,2022-10-28 16:57:01.046875
5870,23.1,2022-10-28 16:57:01.062500
5871,22.64,2022-10-28 16:57:01.078125
5872,22.84,2022-10-28 16:57:01.093750
5873,23.1,2022-10-28 16:57:01.109375
5874,22.47,2022-10-28 16:57:01.125000
5875,19.9,2022-10-28 16:57:01.140625
5876,14.63,2022-10-28 16:57:01.156250
5877,6.53,2022-10-28 16:57:01.171875
5878,-3.78,2022-10-28 16:57:01.187500
5879,-15.15,2022-10-28 16:57:01.203125
5880,-26.33,2022-10-28 16:57:01.218750
5881,-36.4,2022-10-28 16:57:01.234375
5882,-45.1,2022-10-28 16:57:01.250000
5883,-52.9,2022-10-28 16:57:01.265625
5884,-60.83,2022-10-28 16:57:01.281250
5885,-70.18,2022-10-28 16:57:01.296875
5886,-82.12,2022-10-28 16:57:01.312500
5887,-97.2,2022-10-28 16:57:01.328125
5888,-114.87,2022-10-28 16:57:01.343750
5889,-133.11,2022-10-28 16:57:01.359375
5890,-148.55,2022-10-28 16:57:01.375000
5891,-157.21,2022-10-28 16:57:01.390625
5892,-155.61,2022-10-28 16:57:01.406250
5893,-141.98,2022-10-28 16:57:01.421875
5894,-117.01,2022-10-28 16:57:01.437500
5895,-83.75,2022-10-28 16:57:01.453125
5896,-46.63,2022-10-28 16:57:01.468750
5897,-10.21,2022-10-28 16:57:01.484375
5898,22.03,2022-10-28 16:57:01.500000
5899,48.2,2022-10-28 16:57:01.515625
5900,67.92,2022-10-28 16:57:01.531250
5901,81.73,2022-10-28 16:57:01.546875
5902,90.47,2022-10-28 16:57:01.562500
5903,94.9,2022-10-28 16:57:01.578125
5904,95.64,2022-10-28 16:57:01.593750
5905,93.23,2022-10-28 16:57:01.609375
5906,88.35,2022-10-28 16:57:01.625000
5907,81.83,2022-10-28 16:57:01.640625
5908,74.64,2022-10-28 16:57:01.656250
5909,67.64,2022-10-28 16:57:01.671875
5910,61.45,2022-10-28 16:57:01.687500
5911,56.28,2022-10-28 16:57:01.703125
5912,52.0,2022-10-28 16:57:01.718750
5913,48.4,2022-10-28 16:57:01.734375
5914,45.37,2022-10-28 16:57:01.750000
5915,43.03,2022-10-28 16:57:01.765625
5916,41.69,2022-10-28 16:57:01.781250
5917,41.62,2022-10-28 16:57:01.796875
5918,42.77,2022-10-28 16:57:01.812500
5919,44.57,2022-10-28 16:57:01.828125
5920,46.02,2022-10-28 16:57:01.843750
5921,45.92,2022-10-28 16:57:01.859375
5922,43.19,2022-10-28 16:57:01.875000
5923,37.31,2022-10-28 16:57:01.890625
5924,28.44,2022-10-28 16:57:01.906250
5925,17.43,2022-10-28 16:57:01.921875
5926,5.55,2022-10-28 16:57:01.937500
5927,-6.0,2022-10-28 16:57:01.953125
5928,-16.45,2022-10-28 16:57:01.968750
5929,-25.75,2022-10-28 16:57:01.984375
5930,-34.51,2022-10-28 16:57:02.000000
