,BVP,time
3870,79.64,2022-10-26 09:53:42.281250
3871,124.47,2022-10-26 09:53:42.296875
3872,171.14,2022-10-26 09:53:42.312500
3873,212.02,2022-10-26 09:53:42.328125
3874,241.73,2022-10-26 09:53:42.343750
3875,261.81,2022-10-26 09:53:42.359375
3876,278.85,2022-10-26 09:53:42.375000
3877,298.83,2022-10-26 09:53:42.390625
3878,321.52,2022-10-26 09:53:42.406250
3879,339.18,2022-10-26 09:53:42.421875
3880,341.68,2022-10-26 09:53:42.437500
3881,323.17,2022-10-26 09:53:42.453125
3882,286.12,2022-10-26 09:53:42.468750
3883,238.67,2022-10-26 09:53:42.484375
3884,187.56,2022-10-26 09:53:42.500000
3885,133.12,2022-10-26 09:53:42.515625
3886,69.48,2022-10-26 09:53:42.531250
3887,-8.7,2022-10-26 09:53:42.546875
3888,-99.02,2022-10-26 09:53:42.562500
3889,-188.07,2022-10-26 09:53:42.578125
3890,-256.59,2022-10-26 09:53:42.593750
3891,-288.81,2022-10-26 09:53:42.609375
3892,-281.21,2022-10-26 09:53:42.625000
3893,-244.61,2022-10-26 09:53:42.640625
3894,-197.83,2022-10-26 09:53:42.656250
3895,-157.73,2022-10-26 09:53:42.671875
3896,-132.38,2022-10-26 09:53:42.687500
3897,-119.82,2022-10-26 09:53:42.703125
3898,-112.54,2022-10-26 09:53:42.718750
3899,-104.18,2022-10-26 09:53:42.734375
3900,-92.85,2022-10-26 09:53:42.750000
3901,-80.42,2022-10-26 09:53:42.765625
3902,-68.25,2022-10-26 09:53:42.781250
3903,-54.28,2022-10-26 09:53:42.796875
3904,-33.8,2022-10-26 09:53:42.812500
3905,-2.51,2022-10-26 09:53:42.828125
3906,39.65,2022-10-26 09:53:42.843750
3907,87.35,2022-10-26 09:53:42.859375
3908,133.75,2022-10-26 09:53:42.875000
3909,174.36,2022-10-26 09:53:42.890625
3910,209.92,2022-10-26 09:53:42.906250
3911,245.15,2022-10-26 09:53:42.921875
3912,284.62,2022-10-26 09:53:42.937500
3913,329.02,2022-10-26 09:53:42.953125
3914,374.3,2022-10-26 09:53:42.968750
3915,414.12,2022-10-26 09:53:42.984375
3916,442.8,2022-10-26 09:53:43.000000
3917,458.63,2022-10-26 09:53:43.015625
3918,463.21,2022-10-26 09:53:43.031250
3919,460.18,2022-10-26 09:53:43.046875
3920,452.46,2022-10-26 09:53:43.062500
3921,441.1,2022-10-26 09:53:43.078125
3922,425.38,2022-10-26 09:53:43.093750
3923,403.84,2022-10-26 09:53:43.109375
3924,375.22,2022-10-26 09:53:43.125000
3925,339.87,2022-10-26 09:53:43.140625
3926,299.76,2022-10-26 09:53:43.156250
3927,258.52,2022-10-26 09:53:43.171875
3928,220.34,2022-10-26 09:53:43.187500
3929,188.1,2022-10-26 09:53:43.203125
3930,161.66,2022-10-26 09:53:43.218750
3931,137.63,2022-10-26 09:53:43.234375
3932,111.19,2022-10-26 09:53:43.250000
3933,78.92,2022-10-26 09:53:43.265625
3934,40.58,2022-10-26 09:53:43.281250
3935,0.16,2022-10-26 09:53:43.296875
3936,-36.21,2022-10-26 09:53:43.312500
3937,-62.61,2022-10-26 09:53:43.328125
3938,-75.71,2022-10-26 09:53:43.343750
3939,-76.01,2022-10-26 09:53:43.359375
3940,-66.72,2022-10-26 09:53:43.375000
3941,-53.23,2022-10-26 09:53:43.390625
3942,-41.17,2022-10-26 09:53:43.406250
3943,-35.12,2022-10-26 09:53:43.421875
3944,-38.14,2022-10-26 09:53:43.437500
3945,-50.52,2022-10-26 09:53:43.453125
3946,-69.83,2022-10-26 09:53:43.468750
3947,-91.09,2022-10-26 09:53:43.484375
3948,-109.62,2022-10-26 09:53:43.500000
3949,-122.61,2022-10-26 09:53:43.515625
3950,-130.49,2022-10-26 09:53:43.531250
3951,-135.28,2022-10-26 09:53:43.546875
3952,-138.64,2022-10-26 09:53:43.562500
3953,-139.58,2022-10-26 09:53:43.578125
3954,-134.88,2022-10-26 09:53:43.593750
3955,-120.55,2022-10-26 09:53:43.609375
3956,-95.7,2022-10-26 09:53:43.625000
3957,-63.46,2022-10-26 09:53:43.640625
3958,-30.05,2022-10-26 09:53:43.656250
3959,-2.16,2022-10-26 09:53:43.671875
3960,16.4,2022-10-26 09:53:43.687500
3961,25.83,2022-10-26 09:53:43.703125
3962,29.66,2022-10-26 09:53:43.718750
3963,32.16,2022-10-26 09:53:43.734375
3964,36.33,2022-10-26 09:53:43.750000
3965,44.28,2022-10-26 09:53:43.765625
3966,57.58,2022-10-26 09:53:43.781250
3967,77.97,2022-10-26 09:53:43.796875
3968,106.11,2022-10-26 09:53:43.812500
3969,139.17,2022-10-26 09:53:43.828125
3970,170.35,2022-10-26 09:53:43.843750
3971,190.11,2022-10-26 09:53:43.859375
3972,190.52,2022-10-26 09:53:43.875000
3973,169.13,2022-10-26 09:53:43.890625
3974,130.8,2022-10-26 09:53:43.906250
3975,85.85,2022-10-26 09:53:43.921875
3976,45.61,2022-10-26 09:53:43.937500
3977,17.18,2022-10-26 09:53:43.953125
3978,1.47,2022-10-26 09:53:43.968750
3979,-4.82,2022-10-26 09:53:43.984375
3980,-5.9,2022-10-26 09:53:44.000000
3981,-3.25,2022-10-26 09:53:44.015625
3982,3.95,2022-10-26 09:53:44.031250
3983,15.92,2022-10-26 09:53:44.046875
3984,29.2,2022-10-26 09:53:44.062500
3985,37.04,2022-10-26 09:53:44.078125
3986,31.74,2022-10-26 09:53:44.093750
3987,9.18,2022-10-26 09:53:44.109375
3988,-29.67,2022-10-26 09:53:44.125000
3989,-79.49,2022-10-26 09:53:44.140625
3990,-133.85,2022-10-26 09:53:44.156250
3991,-188.34,2022-10-26 09:53:44.171875
3992,-241.12,2022-10-26 09:53:44.187500
3993,-291.14,2022-10-26 09:53:44.203125
3994,-336.24,2022-10-26 09:53:44.218750
3995,-372.32,2022-10-26 09:53:44.234375
3996,-395.14,2022-10-26 09:53:44.250000
3997,-403.72,2022-10-26 09:53:44.265625
3998,-402.73,2022-10-26 09:53:44.281250
3999,-402.01,2022-10-26 09:53:44.296875
4000,-411.99,2022-10-26 09:53:44.312500
4001,-438.2,2022-10-26 09:53:44.328125
4002,-477.91,2022-10-26 09:53:44.343750
4003,-520.63,2022-10-26 09:53:44.359375
4004,-553.19,2022-10-26 09:53:44.375000
4005,-565.44,2022-10-26 09:53:44.390625
4006,-554.17,2022-10-26 09:53:44.406250
4007,-523.71,2022-10-26 09:53:44.421875
4008,-481.06,2022-10-26 09:53:44.437500
4009,-431.87,2022-10-26 09:53:44.453125
4010,-377.04,2022-10-26 09:53:44.468750
4011,-312.88,2022-10-26 09:53:44.484375
4012,-234.7,2022-10-26 09:53:44.500000
4013,-139.64,2022-10-26 09:53:44.515625
4014,-28.56,2022-10-26 09:53:44.531250
4015,94.34,2022-10-26 09:53:44.546875
4016,223.11,2022-10-26 09:53:44.562500
4017,351.49,2022-10-26 09:53:44.578125
4018,473.32,2022-10-26 09:53:44.593750
4019,583.0,2022-10-26 09:53:44.609375
4020,674.77,2022-10-26 09:53:44.625000
4021,743.41,2022-10-26 09:53:44.640625
4022,785.28,2022-10-26 09:53:44.656250
4023,799.13,2022-10-26 09:53:44.671875
4024,786.46,2022-10-26 09:53:44.687500
4025,750.93,2022-10-26 09:53:44.703125
4026,696.85,2022-10-26 09:53:44.718750
4027,627.43,2022-10-26 09:53:44.734375
4028,543.56,2022-10-26 09:53:44.750000
4029,444.19,2022-10-26 09:53:44.765625
4030,328.15,2022-10-26 09:53:44.781250
4031,197.04,2022-10-26 09:53:44.796875
4032,56.14,2022-10-26 09:53:44.812500
4033,-84.64,2022-10-26 09:53:44.828125
4034,-213.37,2022-10-26 09:53:44.843750
4035,-319.06,2022-10-26 09:53:44.859375
4036,-395.43,2022-10-26 09:53:44.875000
4037,-442.41,2022-10-26 09:53:44.890625
4038,-465.3,2022-10-26 09:53:44.906250
4039,-471.93,2022-10-26 09:53:44.921875
4040,-468.27,2022-10-26 09:53:44.937500
4041,-456.01,2022-10-26 09:53:44.953125
4042,-431.4,2022-10-26 09:53:44.968750
4043,-389.13,2022-10-26 09:53:44.984375
4044,-326.96,2022-10-26 09:53:45.000000
4045,-249.55,2022-10-26 09:53:45.015625
4046,-168.48,2022-10-26 09:53:45.031250
4047,-97.22,2022-10-26 09:53:45.046875
4048,-44.53,2022-10-26 09:53:45.062500
4049,-10.02,2022-10-26 09:53:45.078125
4050,14.7,2022-10-26 09:53:45.093750
4051,40.54,2022-10-26 09:53:45.109375
4052,73.41,2022-10-26 09:53:45.125000
4053,110.61,2022-10-26 09:53:45.140625
4054,142.1,2022-10-26 09:53:45.156250
4055,156.47,2022-10-26 09:53:45.171875
4056,148.34,2022-10-26 09:53:45.187500
4057,121.78,2022-10-26 09:53:45.203125
4058,89.77,2022-10-26 09:53:45.218750
4059,68.04,2022-10-26 09:53:45.234375
4060,68.74,2022-10-26 09:53:45.250000
4061,96.55,2022-10-26 09:53:45.265625
4062,146.82,2022-10-26 09:53:45.281250
4063,208.82,2022-10-26 09:53:45.296875
4064,269.64,2022-10-26 09:53:45.312500
4065,318.36,2022-10-26 09:53:45.328125
4066,348.28,2022-10-26 09:53:45.343750
4067,357.78,2022-10-26 09:53:45.359375
4068,348.96,2022-10-26 09:53:45.375000
4069,325.59,2022-10-26 09:53:45.390625
4070,290.2,2022-10-26 09:53:45.406250
4071,243.27,2022-10-26 09:53:45.421875
4072,183.84,2022-10-26 09:53:45.437500
4073,110.97,2022-10-26 09:53:45.453125
4074,26.32,2022-10-26 09:53:45.468750
4075,-65.06,2022-10-26 09:53:45.484375
4076,-154.47,2022-10-26 09:53:45.500000
4077,-232.16,2022-10-26 09:53:45.515625
4078,-290.07,2022-10-26 09:53:45.531250
4079,-323.83,2022-10-26 09:53:45.546875
4080,-334.95,2022-10-26 09:53:45.562500
4081,-329.23,2022-10-26 09:53:45.578125
4082,-315.47,2022-10-26 09:53:45.593750
4083,-302.82,2022-10-26 09:53:45.609375
4084,-298.71,2022-10-26 09:53:45.625000
4085,-307.89,2022-10-26 09:53:45.640625
4086,-331.06,2022-10-26 09:53:45.656250
4087,-365.11,2022-10-26 09:53:45.671875
4088,-403.99,2022-10-26 09:53:45.687500
4089,-441.24,2022-10-26 09:53:45.703125
4090,-471.56,2022-10-26 09:53:45.718750
4091,-492.66,2022-10-26 09:53:45.734375
4092,-505.29,2022-10-26 09:53:45.750000
4093,-511.24,2022-10-26 09:53:45.765625
4094,-511.7,2022-10-26 09:53:45.781250
4095,-506.45,2022-10-26 09:53:45.796875
4096,-493.55,2022-10-26 09:53:45.812500
4097,-470.76,2022-10-26 09:53:45.828125
4098,-436.92,2022-10-26 09:53:45.843750
4099,-392.7,2022-10-26 09:53:45.859375
4100,-340.67,2022-10-26 09:53:45.875000
4101,-284.31,2022-10-26 09:53:45.890625
4102,-226.99,2022-10-26 09:53:45.906250
4103,-172.38,2022-10-26 09:53:45.921875
4104,-125.01,2022-10-26 09:53:45.937500
4105,-91.0,2022-10-26 09:53:45.953125
4106,-76.97,2022-10-26 09:53:45.968750
4107,-87.67,2022-10-26 09:53:45.984375
4108,-122.28,2022-10-26 09:53:46.000000
4109,-172.68,2022-10-26 09:53:46.015625
4110,-224.97,2022-10-26 09:53:46.031250
4111,-263.52,2022-10-26 09:53:46.046875
4112,-277.59,2022-10-26 09:53:46.062500
4113,-264.76,2022-10-26 09:53:46.078125
4114,-231.6,2022-10-26 09:53:46.093750
4115,-189.49,2022-10-26 09:53:46.109375
4116,-148.49,2022-10-26 09:53:46.125000
4117,-113.43,2022-10-26 09:53:46.140625
4118,-82.52,2022-10-26 09:53:46.156250
4119,-50.29,2022-10-26 09:53:46.171875
4120,-11.06,2022-10-26 09:53:46.187500
4121,38.55,2022-10-26 09:53:46.203125
4122,98.3,2022-10-26 09:53:46.218750
4123,165.18,2022-10-26 09:53:46.234375
4124,234.05,2022-10-26 09:53:46.250000
4125,298.91,2022-10-26 09:53:46.265625
4126,353.56,2022-10-26 09:53:46.281250
4127,392.64,2022-10-26 09:53:46.296875
4128,413.78,2022-10-26 09:53:46.312500
4129,418.96,2022-10-26 09:53:46.328125
4130,414.54,2022-10-26 09:53:46.343750
4131,409.76,2022-10-26 09:53:46.359375
4132,414.54,2022-10-26 09:53:46.375000
4133,436.17,2022-10-26 09:53:46.390625
4134,477.81,2022-10-26 09:53:46.406250
4135,537.36,2022-10-26 09:53:46.421875
4136,608.67,2022-10-26 09:53:46.437500
4137,683.46,2022-10-26 09:53:46.453125
4138,753.57,2022-10-26 09:53:46.468750
4139,812.93,2022-10-26 09:53:46.484375
4140,858.44,2022-10-26 09:53:46.500000
4141,889.5,2022-10-26 09:53:46.515625
4142,907.04,2022-10-26 09:53:46.531250
4143,912.64,2022-10-26 09:53:46.546875
4144,907.56,2022-10-26 09:53:46.562500
4145,892.23,2022-10-26 09:53:46.578125
4146,864.99,2022-10-26 09:53:46.593750
4147,821.35,2022-10-26 09:53:46.609375
4148,754.64,2022-10-26 09:53:46.625000
4149,658.04,2022-10-26 09:53:46.640625
4150,528.25,2022-10-26 09:53:46.656250
4151,367.89,2022-10-26 09:53:46.671875
4152,186.06,2022-10-26 09:53:46.687500
4153,-4.11,2022-10-26 09:53:46.703125
4154,-189.99,2022-10-26 09:53:46.718750
4155,-362.16,2022-10-26 09:53:46.734375
4156,-517.4,2022-10-26 09:53:46.750000
4157,-654.86,2022-10-26 09:53:46.765625
4158,-774.87,2022-10-26 09:53:46.781250
4159,-877.79,2022-10-26 09:53:46.796875
4160,-964.22,2022-10-26 09:53:46.812500
4161,-1035.74,2022-10-26 09:53:46.828125
4162,-1094.28,2022-10-26 09:53:46.843750
4163,-1140.8,2022-10-26 09:53:46.859375
4164,-1173.18,2022-10-26 09:53:46.875000
4165,-1186.12,2022-10-26 09:53:46.890625
4166,-1173.4,2022-10-26 09:53:46.906250
4167,-1131.35,2022-10-26 09:53:46.921875
4168,-1061.05,2022-10-26 09:53:46.937500
4169,-968.09,2022-10-26 09:53:46.953125
4170,-859.69,2022-10-26 09:53:46.968750
4171,-741.96,2022-10-26 09:53:46.984375
4172,-618.92,2022-10-26 09:53:47.000000
4173,-493.48,2022-10-26 09:53:47.015625
4174,-369.48,2022-10-26 09:53:47.031250
4175,-252.22,2022-10-26 09:53:47.046875
4176,-147.47,2022-10-26 09:53:47.062500
4177,-59.14,2022-10-26 09:53:47.078125
4178,12.66,2022-10-26 09:53:47.093750
4179,71.22,2022-10-26 09:53:47.109375
4180,120.82,2022-10-26 09:53:47.125000
4181,163.32,2022-10-26 09:53:47.140625
4182,196.67,2022-10-26 09:53:47.156250
4183,215.46,2022-10-26 09:53:47.171875
4184,214.75,2022-10-26 09:53:47.187500
4185,194.07,2022-10-26 09:53:47.203125
4186,160.71,2022-10-26 09:53:47.218750
4187,129.05,2022-10-26 09:53:47.234375
4188,115.97,2022-10-26 09:53:47.250000
4189,134.16,2022-10-26 09:53:47.265625
4190,186.89,2022-10-26 09:53:47.281250
4191,266.22,2022-10-26 09:53:47.296875
4192,355.84,2022-10-26 09:53:47.312500
4193,437.65,2022-10-26 09:53:47.328125
4194,498.61,2022-10-26 09:53:47.343750
4195,534.98,2022-10-26 09:53:47.359375
4196,552.74,2022-10-26 09:53:47.375000
4197,564.49,2022-10-26 09:53:47.390625
4198,584.03,2022-10-26 09:53:47.406250
4199,619.7,2022-10-26 09:53:47.421875
4200,671.5,2022-10-26 09:53:47.437500
4201,730.58,2022-10-26 09:53:47.453125
4202,782.42,2022-10-26 09:53:47.468750
4203,812.03,2022-10-26 09:53:47.484375
4204,808.91,2022-10-26 09:53:47.500000
4205,769.93,2022-10-26 09:53:47.515625
4206,698.68,2022-10-26 09:53:47.531250
4207,602.79,2022-10-26 09:53:47.546875
4208,491.55,2022-10-26 09:53:47.562500
4209,374.62,2022-10-26 09:53:47.578125
4210,261.96,2022-10-26 09:53:47.593750
4211,164.34,2022-10-26 09:53:47.609375
4212,91.77,2022-10-26 09:53:47.625000
4213,49.73,2022-10-26 09:53:47.640625
4214,35.88,2022-10-26 09:53:47.656250
4215,39.66,2022-10-26 09:53:47.671875
4216,46.41,2022-10-26 09:53:47.687500
4217,43.47,2022-10-26 09:53:47.703125
4218,26.38,2022-10-26 09:53:47.718750
4219,0.14,2022-10-26 09:53:47.734375
4220,-23.75,2022-10-26 09:53:47.750000
4221,-33.58,2022-10-26 09:53:47.765625
4222,-23.86,2022-10-26 09:53:47.781250
4223,3.61,2022-10-26 09:53:47.796875
4224,41.26,2022-10-26 09:53:47.812500
4225,80.16,2022-10-26 09:53:47.828125
4226,114.76,2022-10-26 09:53:47.843750
4227,143.88,2022-10-26 09:53:47.859375
4228,168.87,2022-10-26 09:53:47.875000
4229,190.17,2022-10-26 09:53:47.890625
4230,206.73,2022-10-26 09:53:47.906250
4231,216.23,2022-10-26 09:53:47.921875
4232,217.94,2022-10-26 09:53:47.937500
4233,214.35,2022-10-26 09:53:47.953125
4234,210.53,2022-10-26 09:53:47.968750
4235,210.99,2022-10-26 09:53:47.984375
4236,215.96,2022-10-26 09:53:48.000000
4237,220.69,2022-10-26 09:53:48.015625
4238,217.32,2022-10-26 09:53:48.031250
4239,198.65,2022-10-26 09:53:48.046875
4240,161.84,2022-10-26 09:53:48.062500
4241,109.35,2022-10-26 09:53:48.078125
4242,47.94,2022-10-26 09:53:48.093750
4243,-14.15,2022-10-26 09:53:48.109375
4244,-69.87,2022-10-26 09:53:48.125000
4245,-114.51,2022-10-26 09:53:48.140625
4246,-145.92,2022-10-26 09:53:48.156250
4247,-164.07,2022-10-26 09:53:48.171875
4248,-171.03,2022-10-26 09:53:48.187500
4249,-171.24,2022-10-26 09:53:48.203125
4250,-170.72,2022-10-26 09:53:48.218750
4251,-176.48,2022-10-26 09:53:48.234375
4252,-194.58,2022-10-26 09:53:48.250000
4253,-227.45,2022-10-26 09:53:48.265625
4254,-273.71,2022-10-26 09:53:48.281250
4255,-328.52,2022-10-26 09:53:48.296875
4256,-384.69,2022-10-26 09:53:48.312500
4257,-435.29,2022-10-26 09:53:48.328125
4258,-474.47,2022-10-26 09:53:48.343750
4259,-498.37,2022-10-26 09:53:48.359375
4260,-505.55,2022-10-26 09:53:48.375000
4261,-497.0,2022-10-26 09:53:48.390625
4262,-475.33,2022-10-26 09:53:48.406250
4263,-443.81,2022-10-26 09:53:48.421875
4264,-405.9,2022-10-26 09:53:48.437500
4265,-364.4,2022-10-26 09:53:48.453125
4266,-321.61,2022-10-26 09:53:48.468750
4267,-278.91,2022-10-26 09:53:48.484375
4268,-237.79,2022-10-26 09:53:48.500000
4269,-199.8,2022-10-26 09:53:48.515625
4270,-165.46,2022-10-26 09:53:48.531250
4271,-134.28,2022-10-26 09:53:48.546875
4272,-104.02,2022-10-26 09:53:48.562500
4273,-71.9,2022-10-26 09:53:48.578125
4274,-36.29,2022-10-26 09:53:48.593750
4275,1.89,2022-10-26 09:53:48.609375
4276,38.95,2022-10-26 09:53:48.625000
4277,70.3,2022-10-26 09:53:48.640625
4278,93.26,2022-10-26 09:53:48.656250
4279,108.26,2022-10-26 09:53:48.671875
4280,118.13,2022-10-26 09:53:48.687500
4281,125.61,2022-10-26 09:53:48.703125
4282,131.17,2022-10-26 09:53:48.718750
4283,132.83,2022-10-26 09:53:48.734375
4284,127.64,2022-10-26 09:53:48.750000
4285,114.71,2022-10-26 09:53:48.765625
4286,97.2,2022-10-26 09:53:48.781250
4287,81.47,2022-10-26 09:53:48.796875
4288,75.11,2022-10-26 09:53:48.812500
4289,82.43,2022-10-26 09:53:48.828125
4290,102.95,2022-10-26 09:53:48.843750
4291,131.72,2022-10-26 09:53:48.859375
4292,160.63,2022-10-26 09:53:48.875000
4293,181.1,2022-10-26 09:53:48.890625
4294,186.11,2022-10-26 09:53:48.906250
4295,171.61,2022-10-26 09:53:48.921875
4296,137.71,2022-10-26 09:53:48.937500
4297,88.51,2022-10-26 09:53:48.953125
4298,31.45,2022-10-26 09:53:48.968750
4299,-24.89,2022-10-26 09:53:48.984375
4300,-72.87,2022-10-26 09:53:49.000000
4301,-108.72,2022-10-26 09:53:49.015625
4302,-131.82,2022-10-26 09:53:49.031250
4303,-144.21,2022-10-26 09:53:49.046875
4304,-149.17,2022-10-26 09:53:49.062500
4305,-149.27,2022-10-26 09:53:49.078125
4306,-146.67,2022-10-26 09:53:49.093750
4307,-143.15,2022-10-26 09:53:49.109375
4308,-140.89,2022-10-26 09:53:49.125000
4309,-142.27,2022-10-26 09:53:49.140625
4310,-147.3,2022-10-26 09:53:49.156250
4311,-153.13,2022-10-26 09:53:49.171875
4312,-154.5,2022-10-26 09:53:49.187500
4313,-145.9,2022-10-26 09:53:49.203125
4314,-124.9,2022-10-26 09:53:49.218750
4315,-93.61,2022-10-26 09:53:49.234375
4316,-57.07,2022-10-26 09:53:49.250000
4317,-20.0,2022-10-26 09:53:49.265625
4318,16.05,2022-10-26 09:53:49.281250
4319,52.85,2022-10-26 09:53:49.296875
4320,94.04,2022-10-26 09:53:49.312500
4321,141.3,2022-10-26 09:53:49.328125
4322,192.48,2022-10-26 09:53:49.343750
4323,241.8,2022-10-26 09:53:49.359375
4324,281.69,2022-10-26 09:53:49.375000
4325,305.6,2022-10-26 09:53:49.390625
4326,309.95,2022-10-26 09:53:49.406250
4327,294.85,2022-10-26 09:53:49.421875
4328,264.17,2022-10-26 09:53:49.437500
4329,224.24,2022-10-26 09:53:49.453125
4330,182.72,2022-10-26 09:53:49.468750
4331,145.96,2022-10-26 09:53:49.484375
4332,117.55,2022-10-26 09:53:49.500000
4333,95.47,2022-10-26 09:53:49.515625
4334,73.49,2022-10-26 09:53:49.531250
4335,43.6,2022-10-26 09:53:49.546875
4336,0.28,2022-10-26 09:53:49.562500
4337,-56.23,2022-10-26 09:53:49.578125
4338,-120.24,2022-10-26 09:53:49.593750
4339,-182.17,2022-10-26 09:53:49.609375
4340,-232.47,2022-10-26 09:53:49.625000
4341,-265.09,2022-10-26 09:53:49.640625
4342,-279.02,2022-10-26 09:53:49.656250
4343,-278.03,2022-10-26 09:53:49.671875
4344,-269.62,2022-10-26 09:53:49.687500
4345,-262.79,2022-10-26 09:53:49.703125
4346,-264.71,2022-10-26 09:53:49.718750
4347,-278.75,2022-10-26 09:53:49.734375
4348,-303.17,2022-10-26 09:53:49.750000
4349,-331.88,2022-10-26 09:53:49.765625
4350,-357.71,2022-10-26 09:53:49.781250
4351,-376.05,2022-10-26 09:53:49.796875
4352,-387.15,2022-10-26 09:53:49.812500
4353,-394.96,2022-10-26 09:53:49.828125
4354,-403.33,2022-10-26 09:53:49.843750
4355,-412.65,2022-10-26 09:53:49.859375
4356,-418.81,2022-10-26 09:53:49.875000
4357,-414.87,2022-10-26 09:53:49.890625
4358,-394.76,2022-10-26 09:53:49.906250
4359,-355.77,2022-10-26 09:53:49.921875
4360,-299.18,2022-10-26 09:53:49.937500
4361,-229.19,2022-10-26 09:53:49.953125
4362,-150.53,2022-10-26 09:53:49.968750
4363,-67.93,2022-10-26 09:53:49.984375
4364,14.92,2022-10-26 09:53:50.000000
4365,95.91,2022-10-26 09:53:50.015625
4366,174.97,2022-10-26 09:53:50.031250
4367,253.95,2022-10-26 09:53:50.046875
4368,336.53,2022-10-26 09:53:50.062500
4369,426.61,2022-10-26 09:53:50.078125
4370,526.33,2022-10-26 09:53:50.093750
4371,633.61,2022-10-26 09:53:50.109375
4372,741.71,2022-10-26 09:53:50.125000
4373,841.03,2022-10-26 09:53:50.140625
4374,921.3,2022-10-26 09:53:50.156250
4375,974.52,2022-10-26 09:53:50.171875
4376,997.02,2022-10-26 09:53:50.187500
4377,989.29,2022-10-26 09:53:50.203125
4378,955.51,2022-10-26 09:53:50.218750
4379,900.45,2022-10-26 09:53:50.234375
4380,827.04,2022-10-26 09:53:50.250000
4381,734.94,2022-10-26 09:53:50.265625
4382,620.69,2022-10-26 09:53:50.281250
4383,481.54,2022-10-26 09:53:50.296875
4384,319.39,2022-10-26 09:53:50.312500
4385,143.31,2022-10-26 09:53:50.328125
4386,-31.07,2022-10-26 09:53:50.343750
4387,-185.86,2022-10-26 09:53:50.359375
4388,-307.44,2022-10-26 09:53:50.375000
4389,-391.5,2022-10-26 09:53:50.390625
4390,-443.36,2022-10-26 09:53:50.406250
4391,-474.65,2022-10-26 09:53:50.421875
4392,-496.94,2022-10-26 09:53:50.437500
4393,-517.22,2022-10-26 09:53:50.453125
4394,-536.54,2022-10-26 09:53:50.468750
4395,-552.1,2022-10-26 09:53:50.484375
4396,-560.76,2022-10-26 09:53:50.500000
4397,-561.26,2022-10-26 09:53:50.515625
4398,-553.68,2022-10-26 09:53:50.531250
4399,-538.81,2022-10-26 09:53:50.546875
4400,-516.16,2022-10-26 09:53:50.562500
4401,-484.95,2022-10-26 09:53:50.578125
4402,-444.35,2022-10-26 09:53:50.593750
4403,-394.41,2022-10-26 09:53:50.609375
4404,-336.51,2022-10-26 09:53:50.625000
4405,-273.06,2022-10-26 09:53:50.640625
4406,-206.45,2022-10-26 09:53:50.656250
4407,-140.49,2022-10-26 09:53:50.671875
4408,-80.19,2022-10-26 09:53:50.687500
4409,-31.48,2022-10-26 09:53:50.703125
4410,1.09,2022-10-26 09:53:50.718750
4411,16.34,2022-10-26 09:53:50.734375
4412,18.57,2022-10-26 09:53:50.750000
4413,16.71,2022-10-26 09:53:50.765625
4414,20.01,2022-10-26 09:53:50.781250
4415,33.74,2022-10-26 09:53:50.796875
4416,56.01,2022-10-26 09:53:50.812500
4417,78.3,2022-10-26 09:53:50.828125
4418,88.39,2022-10-26 09:53:50.843750
4419,75.83,2022-10-26 09:53:50.859375
4420,37.5,2022-10-26 09:53:50.875000
4421,-21.17,2022-10-26 09:53:50.890625
4422,-87.37,2022-10-26 09:53:50.906250
4423,-146.17,2022-10-26 09:53:50.921875
4424,-187.0,2022-10-26 09:53:50.937500
