,BVP,time
3911,32.39,2022-08-17 14:12:06.390625
3912,30.21,2022-08-17 14:12:06.406250
3913,26.71,2022-08-17 14:12:06.421875
3914,22.6,2022-08-17 14:12:06.437500
3915,18.61,2022-08-17 14:12:06.453125
3916,15.14,2022-08-17 14:12:06.468750
3917,12.18,2022-08-17 14:12:06.484375
3918,9.33,2022-08-17 14:12:06.500000
3919,6.0,2022-08-17 14:12:06.515625
3920,1.72,2022-08-17 14:12:06.531250
3921,-3.47,2022-08-17 14:12:06.546875
3922,-8.84,2022-08-17 14:12:06.562500
3923,-13.17,2022-08-17 14:12:06.578125
3924,-15.07,2022-08-17 14:12:06.593750
3925,-13.61,2022-08-17 14:12:06.609375
3926,-8.86,2022-08-17 14:12:06.625000
3927,-1.8,2022-08-17 14:12:06.640625
3928,5.94,2022-08-17 14:12:06.656250
3929,12.61,2022-08-17 14:12:06.671875
3930,16.98,2022-08-17 14:12:06.687500
3931,18.6,2022-08-17 14:12:06.703125
3932,17.83,2022-08-17 14:12:06.718750
3933,15.58,2022-08-17 14:12:06.734375
3934,12.88,2022-08-17 14:12:06.750000
3935,10.47,2022-08-17 14:12:06.765625
3936,8.54,2022-08-17 14:12:06.781250
3937,6.75,2022-08-17 14:12:06.796875
3938,4.39,2022-08-17 14:12:06.812500
3939,0.83,2022-08-17 14:12:06.828125
3940,-4.28,2022-08-17 14:12:06.843750
3941,-10.8,2022-08-17 14:12:06.859375
3942,-18.19,2022-08-17 14:12:06.875000
3943,-25.63,2022-08-17 14:12:06.890625
3944,-32.11,2022-08-17 14:12:06.906250
3945,-36.36,2022-08-17 14:12:06.921875
3946,-37.0,2022-08-17 14:12:06.937500
3947,-32.9,2022-08-17 14:12:06.953125
3948,-23.75,2022-08-17 14:12:06.968750
3949,-10.59,2022-08-17 14:12:06.984375
3950,4.18,2022-08-17 14:12:07.000000
3951,17.51,2022-08-17 14:12:07.015625
3952,26.81,2022-08-17 14:12:07.031250
3953,30.89,2022-08-17 14:12:07.046875
3954,30.44,2022-08-17 14:12:07.062500
3955,27.27,2022-08-17 14:12:07.078125
3956,23.42,2022-08-17 14:12:07.093750
3957,20.1,2022-08-17 14:12:07.109375
3958,17.27,2022-08-17 14:12:07.125000
3959,13.8,2022-08-17 14:12:07.140625
3960,8.31,2022-08-17 14:12:07.156250
3961,-0.04,2022-08-17 14:12:07.171875
3962,-10.79,2022-08-17 14:12:07.187500
3963,-22.11,2022-08-17 14:12:07.203125
3964,-31.19,2022-08-17 14:12:07.218750
3965,-35.37,2022-08-17 14:12:07.234375
3966,-33.07,2022-08-17 14:12:07.250000
3967,-24.6,2022-08-17 14:12:07.265625
3968,-12.22,2022-08-17 14:12:07.281250
3969,0.77,2022-08-17 14:12:07.296875
3970,11.36,2022-08-17 14:12:07.312500
3971,17.97,2022-08-17 14:12:07.328125
3972,20.92,2022-08-17 14:12:07.343750
3973,21.81,2022-08-17 14:12:07.359375
3974,22.22,2022-08-17 14:12:07.375000
3975,22.85,2022-08-17 14:12:07.390625
3976,23.29,2022-08-17 14:12:07.406250
3977,22.51,2022-08-17 14:12:07.421875
3978,19.87,2022-08-17 14:12:07.437500
3979,15.51,2022-08-17 14:12:07.453125
3980,10.26,2022-08-17 14:12:07.468750
3981,4.99,2022-08-17 14:12:07.484375
3982,-0.01,2022-08-17 14:12:07.500000
3983,-5.29,2022-08-17 14:12:07.515625
3984,-11.64,2022-08-17 14:12:07.531250
3985,-19.59,2022-08-17 14:12:07.546875
3986,-29.08,2022-08-17 14:12:07.562500
3987,-39.55,2022-08-17 14:12:07.578125
3988,-50.49,2022-08-17 14:12:07.593750
3989,-61.59,2022-08-17 14:12:07.609375
3990,-72.4,2022-08-17 14:12:07.625000
3991,-81.75,2022-08-17 14:12:07.640625
3992,-87.35,2022-08-17 14:12:07.656250
3993,-86.23,2022-08-17 14:12:07.671875
3994,-75.99,2022-08-17 14:12:07.687500
3995,-56.22,2022-08-17 14:12:07.703125
3996,-29.16,2022-08-17 14:12:07.718750
3997,0.82,2022-08-17 14:12:07.734375
3998,28.73,2022-08-17 14:12:07.750000
3999,50.95,2022-08-17 14:12:07.765625
4000,66.01,2022-08-17 14:12:07.781250
4001,74.53,2022-08-17 14:12:07.796875
4002,78.21,2022-08-17 14:12:07.812500
4003,78.58,2022-08-17 14:12:07.828125
4004,76.38,2022-08-17 14:12:07.843750
4005,71.67,2022-08-17 14:12:07.859375
4006,64.46,2022-08-17 14:12:07.875000
4007,55.18,2022-08-17 14:12:07.890625
4008,44.83,2022-08-17 14:12:07.906250
4009,34.58,2022-08-17 14:12:07.921875
4010,25.27,2022-08-17 14:12:07.937500
4011,17.16,2022-08-17 14:12:07.953125
4012,9.97,2022-08-17 14:12:07.968750
4013,3.25,2022-08-17 14:12:07.984375
4014,-3.11,2022-08-17 14:12:08.000000
4015,-8.64,2022-08-17 14:12:08.015625
4016,-12.37,2022-08-17 14:12:08.031250
4017,-13.23,2022-08-17 14:12:08.046875
4018,-10.58,2022-08-17 14:12:08.062500
4019,-4.56,2022-08-17 14:12:08.078125
4020,3.85,2022-08-17 14:12:08.093750
4021,13.13,2022-08-17 14:12:08.109375
4022,21.79,2022-08-17 14:12:08.125000
4023,28.88,2022-08-17 14:12:08.140625
4024,34.18,2022-08-17 14:12:08.156250
4025,38.14,2022-08-17 14:12:08.171875
4026,41.52,2022-08-17 14:12:08.187500
4027,44.88,2022-08-17 14:12:08.203125
4028,48.24,2022-08-17 14:12:08.218750
4029,51.1,2022-08-17 14:12:08.234375
4030,52.66,2022-08-17 14:12:08.250000
4031,52.23,2022-08-17 14:12:08.265625
4032,49.68,2022-08-17 14:12:08.281250
4033,45.37,2022-08-17 14:12:08.296875
4034,40.08,2022-08-17 14:12:08.312500
4035,34.69,2022-08-17 14:12:08.328125
4036,29.88,2022-08-17 14:12:08.343750
4037,25.99,2022-08-17 14:12:08.359375
4038,23.16,2022-08-17 14:12:08.375000
4039,21.41,2022-08-17 14:12:08.390625
4040,20.69,2022-08-17 14:12:08.406250
4041,20.98,2022-08-17 14:12:08.421875
4042,21.87,2022-08-17 14:12:08.437500
4043,22.47,2022-08-17 14:12:08.453125
4044,21.62,2022-08-17 14:12:08.468750
4045,18.28,2022-08-17 14:12:08.484375
4046,12.19,2022-08-17 14:12:08.500000
4047,4.11,2022-08-17 14:12:08.515625
4048,-4.33,2022-08-17 14:12:08.531250
4049,-11.27,2022-08-17 14:12:08.546875
4050,-15.39,2022-08-17 14:12:08.562500
4051,-16.38,2022-08-17 14:12:08.578125
4052,-14.92,2022-08-17 14:12:08.593750
4053,-12.12,2022-08-17 14:12:08.609375
4054,-8.95,2022-08-17 14:12:08.625000
4055,-5.81,2022-08-17 14:12:08.640625
4056,-2.58,2022-08-17 14:12:08.656250
4057,0.98,2022-08-17 14:12:08.671875
4058,4.91,2022-08-17 14:12:08.687500
4059,8.84,2022-08-17 14:12:08.703125
4060,12.1,2022-08-17 14:12:08.718750
4061,14.11,2022-08-17 14:12:08.734375
4062,14.69,2022-08-17 14:12:08.750000
4063,14.19,2022-08-17 14:12:08.765625
4064,13.29,2022-08-17 14:12:08.781250
4065,12.7,2022-08-17 14:12:08.796875
4066,12.8,2022-08-17 14:12:08.812500
4067,13.62,2022-08-17 14:12:08.828125
4068,14.76,2022-08-17 14:12:08.843750
4069,15.67,2022-08-17 14:12:08.859375
4070,15.9,2022-08-17 14:12:08.875000
4071,15.33,2022-08-17 14:12:08.890625
4072,14.09,2022-08-17 14:12:08.906250
4073,12.59,2022-08-17 14:12:08.921875
4074,11.22,2022-08-17 14:12:08.937500
4075,10.18,2022-08-17 14:12:08.953125
4076,9.39,2022-08-17 14:12:08.968750
4077,8.54,2022-08-17 14:12:08.984375
4078,7.21,2022-08-17 14:12:09.000000
4079,5.16,2022-08-17 14:12:09.015625
4080,2.38,2022-08-17 14:12:09.031250
4081,-0.86,2022-08-17 14:12:09.046875
4082,-4.13,2022-08-17 14:12:09.062500
4083,-6.97,2022-08-17 14:12:09.078125
4084,-9.04,2022-08-17 14:12:09.093750
4085,-10.13,2022-08-17 14:12:09.109375
4086,-10.2,2022-08-17 14:12:09.125000
4087,-9.34,2022-08-17 14:12:09.140625
4088,-7.77,2022-08-17 14:12:09.156250
4089,-5.82,2022-08-17 14:12:09.171875
4090,-3.91,2022-08-17 14:12:09.187500
4091,-2.4,2022-08-17 14:12:09.203125
4092,-1.51,2022-08-17 14:12:09.218750
4093,-1.23,2022-08-17 14:12:09.234375
4094,-1.34,2022-08-17 14:12:09.250000
4095,-1.57,2022-08-17 14:12:09.265625
4096,-1.66,2022-08-17 14:12:09.281250
4097,-1.57,2022-08-17 14:12:09.296875
4098,-1.37,2022-08-17 14:12:09.312500
4099,-1.17,2022-08-17 14:12:09.328125
4100,-0.97,2022-08-17 14:12:09.343750
4101,-0.59,2022-08-17 14:12:09.359375
4102,0.27,2022-08-17 14:12:09.375000
4103,1.83,2022-08-17 14:12:09.390625
4104,4.07,2022-08-17 14:12:09.406250
4105,6.6,2022-08-17 14:12:09.421875
4106,8.8,2022-08-17 14:12:09.437500
4107,10.06,2022-08-17 14:12:09.453125
4108,10.02,2022-08-17 14:12:09.468750
4109,8.76,2022-08-17 14:12:09.484375
4110,6.74,2022-08-17 14:12:09.500000
4111,4.57,2022-08-17 14:12:09.515625
4112,2.72,2022-08-17 14:12:09.531250
4113,1.34,2022-08-17 14:12:09.546875
4114,0.3,2022-08-17 14:12:09.562500
4115,-0.69,2022-08-17 14:12:09.578125
4116,-1.84,2022-08-17 14:12:09.593750
4117,-3.2,2022-08-17 14:12:09.609375
4118,-4.69,2022-08-17 14:12:09.625000
4119,-6.14,2022-08-17 14:12:09.640625
4120,-7.46,2022-08-17 14:12:09.656250
4121,-8.71,2022-08-17 14:12:09.671875
4122,-10.14,2022-08-17 14:12:09.687500
4123,-12.14,2022-08-17 14:12:09.703125
4124,-15.13,2022-08-17 14:12:09.718750
4125,-19.38,2022-08-17 14:12:09.734375
4126,-25.05,2022-08-17 14:12:09.750000
4127,-32.07,2022-08-17 14:12:09.765625
4128,-40.04,2022-08-17 14:12:09.781250
4129,-48.31,2022-08-17 14:12:09.796875
4130,-56.0,2022-08-17 14:12:09.812500
4131,-62.15,2022-08-17 14:12:09.828125
4132,-65.94,2022-08-17 14:12:09.843750
4133,-66.74,2022-08-17 14:12:09.859375
4134,-64.25,2022-08-17 14:12:09.875000
4135,-58.56,2022-08-17 14:12:09.890625
4136,-50.05,2022-08-17 14:12:09.906250
4137,-39.42,2022-08-17 14:12:09.921875
4138,-27.51,2022-08-17 14:12:09.937500
4139,-15.21,2022-08-17 14:12:09.953125
4140,-3.31,2022-08-17 14:12:09.968750
4141,7.55,2022-08-17 14:12:09.984375
4142,16.94,2022-08-17 14:12:10.000000
4143,24.62,2022-08-17 14:12:10.015625
4144,30.53,2022-08-17 14:12:10.031250
4145,34.76,2022-08-17 14:12:10.046875
4146,37.52,2022-08-17 14:12:10.062500
4147,39.11,2022-08-17 14:12:10.078125
4148,39.82,2022-08-17 14:12:10.093750
4149,39.97,2022-08-17 14:12:10.109375
4150,39.69,2022-08-17 14:12:10.125000
4151,39.03,2022-08-17 14:12:10.140625
4152,37.92,2022-08-17 14:12:10.156250
4153,36.3,2022-08-17 14:12:10.171875
4154,34.22,2022-08-17 14:12:10.187500
4155,31.84,2022-08-17 14:12:10.203125
4156,29.32,2022-08-17 14:12:10.218750
4157,26.89,2022-08-17 14:12:10.234375
4158,24.73,2022-08-17 14:12:10.250000
4159,22.85,2022-08-17 14:12:10.265625
4160,21.18,2022-08-17 14:12:10.281250
4161,19.51,2022-08-17 14:12:10.296875
4162,17.62,2022-08-17 14:12:10.312500
4163,15.41,2022-08-17 14:12:10.328125
4164,12.88,2022-08-17 14:12:10.343750
4165,10.25,2022-08-17 14:12:10.359375
4166,7.77,2022-08-17 14:12:10.375000
4167,5.63,2022-08-17 14:12:10.390625
4168,3.81,2022-08-17 14:12:10.406250
4169,2.14,2022-08-17 14:12:10.421875
4170,0.41,2022-08-17 14:12:10.437500
4171,-1.53,2022-08-17 14:12:10.453125
4172,-3.64,2022-08-17 14:12:10.468750
4173,-5.76,2022-08-17 14:12:10.484375
4174,-7.64,2022-08-17 14:12:10.500000
4175,-9.04,2022-08-17 14:12:10.515625
4176,-9.78,2022-08-17 14:12:10.531250
4177,-9.74,2022-08-17 14:12:10.546875
4178,-8.88,2022-08-17 14:12:10.562500
4179,-7.25,2022-08-17 14:12:10.578125
4180,-5.02,2022-08-17 14:12:10.593750
4181,-2.49,2022-08-17 14:12:10.609375
4182,-0.1,2022-08-17 14:12:10.625000
4183,1.76,2022-08-17 14:12:10.640625
4184,2.86,2022-08-17 14:12:10.656250
4185,3.24,2022-08-17 14:12:10.671875
4186,3.15,2022-08-17 14:12:10.687500
4187,2.94,2022-08-17 14:12:10.703125
4188,2.92,2022-08-17 14:12:10.718750
4189,3.16,2022-08-17 14:12:10.734375
4190,3.59,2022-08-17 14:12:10.750000
4191,3.98,2022-08-17 14:12:10.765625
4192,4.17,2022-08-17 14:12:10.781250
4193,4.09,2022-08-17 14:12:10.796875
4194,3.82,2022-08-17 14:12:10.812500
4195,3.5,2022-08-17 14:12:10.828125
4196,3.18,2022-08-17 14:12:10.843750
4197,2.83,2022-08-17 14:12:10.859375
4198,2.27,2022-08-17 14:12:10.875000
4199,1.45,2022-08-17 14:12:10.890625
4200,0.39,2022-08-17 14:12:10.906250
4201,-0.72,2022-08-17 14:12:10.921875
4202,-1.65,2022-08-17 14:12:10.937500
4203,-2.26,2022-08-17 14:12:10.953125
4204,-2.54,2022-08-17 14:12:10.968750
4205,-2.65,2022-08-17 14:12:10.984375
4206,-2.76,2022-08-17 14:12:11.000000
4207,-3.0,2022-08-17 14:12:11.015625
4208,-3.41,2022-08-17 14:12:11.031250
4209,-3.9,2022-08-17 14:12:11.046875
4210,-4.37,2022-08-17 14:12:11.062500
4211,-4.77,2022-08-17 14:12:11.078125
4212,-5.14,2022-08-17 14:12:11.093750
4213,-5.57,2022-08-17 14:12:11.109375
4214,-6.25,2022-08-17 14:12:11.125000
4215,-7.28,2022-08-17 14:12:11.140625
4216,-8.64,2022-08-17 14:12:11.156250
4217,-9.98,2022-08-17 14:12:11.171875
4218,-10.82,2022-08-17 14:12:11.187500
4219,-10.6,2022-08-17 14:12:11.203125
4220,-9.04,2022-08-17 14:12:11.218750
4221,-6.26,2022-08-17 14:12:11.234375
4222,-2.79,2022-08-17 14:12:11.250000
4223,0.63,2022-08-17 14:12:11.265625
4224,3.36,2022-08-17 14:12:11.281250
4225,5.12,2022-08-17 14:12:11.296875
4226,6.05,2022-08-17 14:12:11.312500
4227,6.5,2022-08-17 14:12:11.328125
4228,6.81,2022-08-17 14:12:11.343750
4229,7.16,2022-08-17 14:12:11.359375
4230,7.49,2022-08-17 14:12:11.375000
4231,7.69,2022-08-17 14:12:11.390625
4232,7.68,2022-08-17 14:12:11.406250
4233,7.51,2022-08-17 14:12:11.421875
4234,7.28,2022-08-17 14:12:11.437500
4235,7.09,2022-08-17 14:12:11.453125
4236,7.0,2022-08-17 14:12:11.468750
4237,7.0,2022-08-17 14:12:11.484375
4238,7.04,2022-08-17 14:12:11.500000
4239,7.05,2022-08-17 14:12:11.515625
4240,6.94,2022-08-17 14:12:11.531250
4241,6.58,2022-08-17 14:12:11.546875
4242,5.92,2022-08-17 14:12:11.562500
4243,4.97,2022-08-17 14:12:11.578125
4244,3.79,2022-08-17 14:12:11.593750
4245,2.45,2022-08-17 14:12:11.609375
4246,1.01,2022-08-17 14:12:11.625000
4247,-0.47,2022-08-17 14:12:11.640625
4248,-1.89,2022-08-17 14:12:11.656250
4249,-3.03,2022-08-17 14:12:11.671875
4250,-3.67,2022-08-17 14:12:11.687500
4251,-3.72,2022-08-17 14:12:11.703125
4252,-3.38,2022-08-17 14:12:11.718750
4253,-3.18,2022-08-17 14:12:11.734375
4254,-3.73,2022-08-17 14:12:11.750000
4255,-5.42,2022-08-17 14:12:11.765625
4256,-8.19,2022-08-17 14:12:11.781250
4257,-11.51,2022-08-17 14:12:11.796875
4258,-14.61,2022-08-17 14:12:11.812500
4259,-16.82,2022-08-17 14:12:11.828125
4260,-17.79,2022-08-17 14:12:11.843750
4261,-17.44,2022-08-17 14:12:11.859375
4262,-15.87,2022-08-17 14:12:11.875000
4263,-13.21,2022-08-17 14:12:11.890625
4264,-9.54,2022-08-17 14:12:11.906250
4265,-5.08,2022-08-17 14:12:11.921875
4266,-0.24,2022-08-17 14:12:11.937500
4267,4.42,2022-08-17 14:12:11.953125
4268,8.27,2022-08-17 14:12:11.968750
4269,10.85,2022-08-17 14:12:11.984375
4270,12.02,2022-08-17 14:12:12.000000
4271,11.97,2022-08-17 14:12:12.015625
4272,11.1,2022-08-17 14:12:12.031250
4273,9.88,2022-08-17 14:12:12.046875
4274,8.73,2022-08-17 14:12:12.062500
4275,7.9,2022-08-17 14:12:12.078125
4276,7.46,2022-08-17 14:12:12.093750
4277,7.27,2022-08-17 14:12:12.109375
4278,7.09,2022-08-17 14:12:12.125000
4279,6.65,2022-08-17 14:12:12.140625
4280,5.84,2022-08-17 14:12:12.156250
4281,4.72,2022-08-17 14:12:12.171875
4282,3.46,2022-08-17 14:12:12.187500
4283,2.17,2022-08-17 14:12:12.203125
4284,0.8,2022-08-17 14:12:12.218750
4285,-0.82,2022-08-17 14:12:12.234375
4286,-2.92,2022-08-17 14:12:12.250000
4287,-5.57,2022-08-17 14:12:12.265625
4288,-8.65,2022-08-17 14:12:12.281250
4289,-11.88,2022-08-17 14:12:12.296875
4290,-15.01,2022-08-17 14:12:12.312500
4291,-17.94,2022-08-17 14:12:12.328125
4292,-20.78,2022-08-17 14:12:12.343750
4293,-23.73,2022-08-17 14:12:12.359375
4294,-26.87,2022-08-17 14:12:12.375000
4295,-30.05,2022-08-17 14:12:12.390625
4296,-32.82,2022-08-17 14:12:12.406250
4297,-34.72,2022-08-17 14:12:12.421875
4298,-35.49,2022-08-17 14:12:12.437500
4299,-35.12,2022-08-17 14:12:12.453125
4300,-33.99,2022-08-17 14:12:12.468750
4301,-32.72,2022-08-17 14:12:12.484375
4302,-31.99,2022-08-17 14:12:12.500000
4303,-32.35,2022-08-17 14:12:12.515625
4304,-34.08,2022-08-17 14:12:12.531250
4305,-37.11,2022-08-17 14:12:12.546875
4306,-41.0,2022-08-17 14:12:12.562500
4307,-45.21,2022-08-17 14:12:12.578125
4308,-49.03,2022-08-17 14:12:12.593750
4309,-51.75,2022-08-17 14:12:12.609375
4310,-52.81,2022-08-17 14:12:12.625000
4311,-51.9,2022-08-17 14:12:12.640625
4312,-48.96,2022-08-17 14:12:12.656250
4313,-44.25,2022-08-17 14:12:12.671875
4314,-38.06,2022-08-17 14:12:12.687500
4315,-30.67,2022-08-17 14:12:12.703125
4316,-22.24,2022-08-17 14:12:12.718750
4317,-12.81,2022-08-17 14:12:12.734375
4318,-2.51,2022-08-17 14:12:12.750000
4319,8.4,2022-08-17 14:12:12.765625
4320,19.34,2022-08-17 14:12:12.781250
4321,29.58,2022-08-17 14:12:12.796875
4322,38.37,2022-08-17 14:12:12.812500
4323,45.2,2022-08-17 14:12:12.828125
4324,49.89,2022-08-17 14:12:12.843750
4325,52.64,2022-08-17 14:12:12.859375
4326,53.82,2022-08-17 14:12:12.875000
4327,53.84,2022-08-17 14:12:12.890625
4328,53.04,2022-08-17 14:12:12.906250
4329,51.72,2022-08-17 14:12:12.921875
4330,49.98,2022-08-17 14:12:12.937500
4331,47.87,2022-08-17 14:12:12.953125
4332,45.41,2022-08-17 14:12:12.968750
4333,42.6,2022-08-17 14:12:12.984375
4334,39.49,2022-08-17 14:12:13.000000
4335,36.17,2022-08-17 14:12:13.015625
4336,32.63,2022-08-17 14:12:13.031250
4337,28.82,2022-08-17 14:12:13.046875
4338,24.76,2022-08-17 14:12:13.062500
4339,20.32,2022-08-17 14:12:13.078125
4340,15.45,2022-08-17 14:12:13.093750
4341,10.23,2022-08-17 14:12:13.109375
4342,4.9,2022-08-17 14:12:13.125000
4343,-0.13,2022-08-17 14:12:13.140625
4344,-4.39,2022-08-17 14:12:13.156250
4345,-7.65,2022-08-17 14:12:13.171875
4346,-9.93,2022-08-17 14:12:13.187500
4347,-11.55,2022-08-17 14:12:13.203125
4348,-13.03,2022-08-17 14:12:13.218750
4349,-14.88,2022-08-17 14:12:13.234375
4350,-17.39,2022-08-17 14:12:13.250000
4351,-20.63,2022-08-17 14:12:13.265625
4352,-24.32,2022-08-17 14:12:13.281250
4353,-27.89,2022-08-17 14:12:13.296875
4354,-30.62,2022-08-17 14:12:13.312500
4355,-31.87,2022-08-17 14:12:13.328125
4356,-31.35,2022-08-17 14:12:13.343750
4357,-29.32,2022-08-17 14:12:13.359375
4358,-26.68,2022-08-17 14:12:13.375000
4359,-24.6,2022-08-17 14:12:13.390625
4360,-24.18,2022-08-17 14:12:13.406250
4361,-25.81,2022-08-17 14:12:13.421875
4362,-29.03,2022-08-17 14:12:13.437500
4363,-32.81,2022-08-17 14:12:13.453125
4364,-36.1,2022-08-17 14:12:13.468750
4365,-38.2,2022-08-17 14:12:13.484375
4366,-39.1,2022-08-17 14:12:13.500000
4367,-39.34,2022-08-17 14:12:13.515625
4368,-39.62,2022-08-17 14:12:13.531250
4369,-40.57,2022-08-17 14:12:13.546875
4370,-42.48,2022-08-17 14:12:13.562500
4371,-45.35,2022-08-17 14:12:13.578125
4372,-48.99,2022-08-17 14:12:13.593750
4373,-52.75,2022-08-17 14:12:13.609375
4374,-55.24,2022-08-17 14:12:13.625000
4375,-54.37,2022-08-17 14:12:13.640625
4376,-47.87,2022-08-17 14:12:13.656250
4377,-34.31,2022-08-17 14:12:13.671875
4378,-14.14,2022-08-17 14:12:13.687500
4379,10.1,2022-08-17 14:12:13.703125
4380,34.28,2022-08-17 14:12:13.718750
4381,54.1,2022-08-17 14:12:13.734375
4382,66.62,2022-08-17 14:12:13.750000
4383,71.03,2022-08-17 14:12:13.765625
4384,68.23,2022-08-17 14:12:13.781250
4385,60.01,2022-08-17 14:12:13.796875
4386,47.97,2022-08-17 14:12:13.812500
4387,32.98,2022-08-17 14:12:13.828125
4388,15.48,2022-08-17 14:12:13.843750
4389,-3.84,2022-08-17 14:12:13.859375
4390,-23.69,2022-08-17 14:12:13.875000
4391,-42.27,2022-08-17 14:12:13.890625
4392,-57.86,2022-08-17 14:12:13.906250
4393,-69.69,2022-08-17 14:12:13.921875
4394,-78.09,2022-08-17 14:12:13.937500
4395,-84.27,2022-08-17 14:12:13.953125
4396,-89.65,2022-08-17 14:12:13.968750
4397,-94.75,2022-08-17 14:12:13.984375
4398,-98.57,2022-08-17 14:12:14.000000
4399,-98.75,2022-08-17 14:12:14.015625
4400,-92.39,2022-08-17 14:12:14.031250
4401,-77.42,2022-08-17 14:12:14.046875
4402,-53.83,2022-08-17 14:12:14.062500
4403,-23.99,2022-08-17 14:12:14.078125
4404,7.92,2022-08-17 14:12:14.093750
4405,37.24,2022-08-17 14:12:14.109375
4406,60.36,2022-08-17 14:12:14.125000
4407,75.73,2022-08-17 14:12:14.140625
4408,83.69,2022-08-17 14:12:14.156250
4409,85.77,2022-08-17 14:12:14.171875
4410,83.72,2022-08-17 14:12:14.187500
4411,78.81,2022-08-17 14:12:14.203125
4412,71.68,2022-08-17 14:12:14.218750
4413,62.65,2022-08-17 14:12:14.234375
4414,52.02,2022-08-17 14:12:14.250000
4415,40.36,2022-08-17 14:12:14.265625
4416,28.32,2022-08-17 14:12:14.281250
4417,16.44,2022-08-17 14:12:14.296875
4418,4.99,2022-08-17 14:12:14.312500
4419,-5.94,2022-08-17 14:12:14.328125
4420,-16.34,2022-08-17 14:12:14.343750
4421,-25.9,2022-08-17 14:12:14.359375
4422,-33.92,2022-08-17 14:12:14.375000
4423,-39.24,2022-08-17 14:12:14.390625
4424,-40.51,2022-08-17 14:12:14.406250
4425,-36.7,2022-08-17 14:12:14.421875
4426,-27.68,2022-08-17 14:12:14.437500
4427,-14.42,2022-08-17 14:12:14.453125
4428,1.19,2022-08-17 14:12:14.468750
4429,16.82,2022-08-17 14:12:14.484375
4430,30.66,2022-08-17 14:12:14.500000
4431,41.82,2022-08-17 14:12:14.515625
4432,50.35,2022-08-17 14:12:14.531250
4433,56.81,2022-08-17 14:12:14.546875
4434,61.66,2022-08-17 14:12:14.562500
4435,64.92,2022-08-17 14:12:14.578125
4436,66.1,2022-08-17 14:12:14.593750
4437,64.49,2022-08-17 14:12:14.609375
4438,59.41,2022-08-17 14:12:14.625000
4439,50.55,2022-08-17 14:12:14.640625
4440,38.02,2022-08-17 14:12:14.656250
4441,22.33,2022-08-17 14:12:14.671875
4442,4.49,2022-08-17 14:12:14.687500
4443,-13.98,2022-08-17 14:12:14.703125
4444,-31.18,2022-08-17 14:12:14.718750
4445,-45.07,2022-08-17 14:12:14.734375
4446,-53.98,2022-08-17 14:12:14.750000
4447,-57.0,2022-08-17 14:12:14.765625
4448,-54.17,2022-08-17 14:12:14.781250
4449,-46.41,2022-08-17 14:12:14.796875
4450,-35.2,2022-08-17 14:12:14.812500
4451,-22.04,2022-08-17 14:12:14.828125
4452,-8.2,2022-08-17 14:12:14.843750
4453,5.46,2022-08-17 14:12:14.859375
4454,18.41,2022-08-17 14:12:14.875000
4455,30.33,2022-08-17 14:12:14.890625
4456,40.98,2022-08-17 14:12:14.906250
4457,50.18,2022-08-17 14:12:14.921875
4458,57.84,2022-08-17 14:12:14.937500
4459,64.06,2022-08-17 14:12:14.953125
4460,69.2,2022-08-17 14:12:14.968750
4461,73.82,2022-08-17 14:12:14.984375
4462,78.58,2022-08-17 14:12:15.000000
4463,84.04,2022-08-17 14:12:15.015625
4464,90.5,2022-08-17 14:12:15.031250
4465,98.06,2022-08-17 14:12:15.046875
4466,106.68,2022-08-17 14:12:15.062500
4467,116.25,2022-08-17 14:12:15.078125
4468,126.62,2022-08-17 14:12:15.093750
4469,137.45,2022-08-17 14:12:15.109375
4470,148.12,2022-08-17 14:12:15.125000
4471,157.71,2022-08-17 14:12:15.140625
4472,165.18,2022-08-17 14:12:15.156250
4473,169.54,2022-08-17 14:12:15.171875
4474,170.09,2022-08-17 14:12:15.187500
4475,166.53,2022-08-17 14:12:15.203125
4476,158.96,2022-08-17 14:12:15.218750
4477,147.85,2022-08-17 14:12:15.234375
4478,134.01,2022-08-17 14:12:15.250000
4479,118.55,2022-08-17 14:12:15.265625
4480,102.81,2022-08-17 14:12:15.281250
4481,88.22,2022-08-17 14:12:15.296875
4482,76.01,2022-08-17 14:12:15.312500
4483,66.94,2022-08-17 14:12:15.328125
4484,61.28,2022-08-17 14:12:15.343750
4485,58.92,2022-08-17 14:12:15.359375
4486,59.59,2022-08-17 14:12:15.375000
4487,63.04,2022-08-17 14:12:15.390625
4488,68.98,2022-08-17 14:12:15.406250
4489,76.95,2022-08-17 14:12:15.421875
4490,86.09,2022-08-17 14:12:15.437500
4491,95.14,2022-08-17 14:12:15.453125
4492,102.72,2022-08-17 14:12:15.468750
