,BVP,time
2261,0.15,2022-10-28 16:02:49.718750
2262,-1.67,2022-10-28 16:02:49.734375
2263,-3.89,2022-10-28 16:02:49.750000
2264,-6.47,2022-10-28 16:02:49.765625
2265,-9.38,2022-10-28 16:02:49.781250
2266,-12.56,2022-10-28 16:02:49.796875
2267,-15.82,2022-10-28 16:02:49.812500
2268,-18.71,2022-10-28 16:02:49.828125
2269,-20.49,2022-10-28 16:02:49.843750
2270,-20.32,2022-10-28 16:02:49.859375
2271,-17.58,2022-10-28 16:02:49.875000
2272,-12.35,2022-10-28 16:02:49.890625
2273,-5.48,2022-10-28 16:02:49.906250
2274,1.61,2022-10-28 16:02:49.921875
2275,7.56,2022-10-28 16:02:49.937500
2276,11.57,2022-10-28 16:02:49.953125
2277,13.78,2022-10-28 16:02:49.968750
2278,14.96,2022-10-28 16:02:49.984375
2279,15.93,2022-10-28 16:02:50.000000
2280,17.05,2022-10-28 16:02:50.015625
2281,18.05,2022-10-28 16:02:50.031250
2282,18.25,2022-10-28 16:02:50.046875
2283,17.06,2022-10-28 16:02:50.062500
2284,14.3,2022-10-28 16:02:50.078125
2285,10.27,2022-10-28 16:02:50.093750
2286,5.54,2022-10-28 16:02:50.109375
2287,0.78,2022-10-28 16:02:50.125000
2288,-3.42,2022-10-28 16:02:50.140625
2289,-6.5,2022-10-28 16:02:50.156250
2290,-8.01,2022-10-28 16:02:50.171875
2291,-7.75,2022-10-28 16:02:50.187500
2292,-5.86,2022-10-28 16:02:50.203125
2293,-2.93,2022-10-28 16:02:50.218750
2294,0.2,2022-10-28 16:02:50.234375
2295,2.75,2022-10-28 16:02:50.250000
2296,4.34,2022-10-28 16:02:50.265625
2297,5.03,2022-10-28 16:02:50.281250
2298,5.15,2022-10-28 16:02:50.296875
2299,5.05,2022-10-28 16:02:50.312500
2300,4.89,2022-10-28 16:02:50.328125
2301,4.69,2022-10-28 16:02:50.343750
2302,4.4,2022-10-28 16:02:50.359375
2303,4.09,2022-10-28 16:02:50.375000
2304,3.88,2022-10-28 16:02:50.390625
2305,3.87,2022-10-28 16:02:50.406250
2306,4.04,2022-10-28 16:02:50.421875
2307,4.19,2022-10-28 16:02:50.437500
2308,4.05,2022-10-28 16:02:50.453125
2309,3.37,2022-10-28 16:02:50.468750
2310,2.06,2022-10-28 16:02:50.484375
2311,0.23,2022-10-28 16:02:50.500000
2312,-1.84,2022-10-28 16:02:50.515625
2313,-3.77,2022-10-28 16:02:50.531250
2314,-5.14,2022-10-28 16:02:50.546875
2315,-5.67,2022-10-28 16:02:50.562500
2316,-5.33,2022-10-28 16:02:50.578125
2317,-4.44,2022-10-28 16:02:50.593750
2318,-3.53,2022-10-28 16:02:50.609375
2319,-3.17,2022-10-28 16:02:50.625000
2320,-3.66,2022-10-28 16:02:50.640625
2321,-4.86,2022-10-28 16:02:50.656250
2322,-6.27,2022-10-28 16:02:50.671875
2323,-7.26,2022-10-28 16:02:50.687500
2324,-7.51,2022-10-28 16:02:50.703125
2325,-7.12,2022-10-28 16:02:50.718750
2326,-6.68,2022-10-28 16:02:50.734375
2327,-6.99,2022-10-28 16:02:50.750000
2328,-8.76,2022-10-28 16:02:50.765625
2329,-12.22,2022-10-28 16:02:50.781250
2330,-16.97,2022-10-28 16:02:50.796875
2331,-21.91,2022-10-28 16:02:50.812500
2332,-25.53,2022-10-28 16:02:50.828125
2333,-26.35,2022-10-28 16:02:50.843750
2334,-23.55,2022-10-28 16:02:50.859375
2335,-17.36,2022-10-28 16:02:50.875000
2336,-9.15,2022-10-28 16:02:50.890625
2337,-0.91,2022-10-28 16:02:50.906250
2338,5.54,2022-10-28 16:02:50.921875
2339,9.33,2022-10-28 16:02:50.937500
2340,10.76,2022-10-28 16:02:50.953125
2341,10.97,2022-10-28 16:02:50.968750
2342,11.2,2022-10-28 16:02:50.984375
2343,12.07,2022-10-28 16:02:51.000000
2344,13.36,2022-10-28 16:02:51.015625
2345,14.24,2022-10-28 16:02:51.031250
2346,13.83,2022-10-28 16:02:51.046875
2347,11.76,2022-10-28 16:02:51.062500
2348,8.27,2022-10-28 16:02:51.078125
2349,4.12,2022-10-28 16:02:51.093750
2350,0.26,2022-10-28 16:02:51.109375
2351,-2.44,2022-10-28 16:02:51.125000
2352,-3.45,2022-10-28 16:02:51.140625
2353,-2.66,2022-10-28 16:02:51.156250
2354,-0.39,2022-10-28 16:02:51.171875
2355,2.7,2022-10-28 16:02:51.187500
2356,5.85,2022-10-28 16:02:51.203125
2357,8.41,2022-10-28 16:02:51.218750
2358,10.02,2022-10-28 16:02:51.234375
2359,10.7,2022-10-28 16:02:51.250000
2360,10.69,2022-10-28 16:02:51.265625
2361,10.28,2022-10-28 16:02:51.281250
2362,9.62,2022-10-28 16:02:51.296875
2363,8.77,2022-10-28 16:02:51.312500
2364,7.65,2022-10-28 16:02:51.328125
2365,6.23,2022-10-28 16:02:51.343750
2366,4.49,2022-10-28 16:02:51.359375
2367,2.51,2022-10-28 16:02:51.375000
2368,0.43,2022-10-28 16:02:51.390625
2369,-1.62,2022-10-28 16:02:51.406250
2370,-3.54,2022-10-28 16:02:51.421875
2371,-5.29,2022-10-28 16:02:51.437500
2372,-6.91,2022-10-28 16:02:51.453125
2373,-8.47,2022-10-28 16:02:51.468750
2374,-9.97,2022-10-28 16:02:51.484375
2375,-11.31,2022-10-28 16:02:51.500000
2376,-12.22,2022-10-28 16:02:51.515625
2377,-12.47,2022-10-28 16:02:51.531250
2378,-11.96,2022-10-28 16:02:51.546875
2379,-10.91,2022-10-28 16:02:51.562500
2380,-9.79,2022-10-28 16:02:51.578125
2381,-9.15,2022-10-28 16:02:51.593750
2382,-9.41,2022-10-28 16:02:51.609375
2383,-10.59,2022-10-28 16:02:51.625000
2384,-12.36,2022-10-28 16:02:51.640625
2385,-14.18,2022-10-28 16:02:51.656250
2386,-15.52,2022-10-28 16:02:51.671875
2387,-16.12,2022-10-28 16:02:51.687500
2388,-16.06,2022-10-28 16:02:51.703125
2389,-15.68,2022-10-28 16:02:51.718750
2390,-15.43,2022-10-28 16:02:51.734375
2391,-15.73,2022-10-28 16:02:51.750000
2392,-16.83,2022-10-28 16:02:51.765625
2393,-18.79,2022-10-28 16:02:51.781250
2394,-21.29,2022-10-28 16:02:51.796875
2395,-23.66,2022-10-28 16:02:51.812500
2396,-24.9,2022-10-28 16:02:51.828125
2397,-23.98,2022-10-28 16:02:51.843750
2398,-20.26,2022-10-28 16:02:51.859375
2399,-13.87,2022-10-28 16:02:51.875000
2400,-5.85,2022-10-28 16:02:51.890625
2401,2.23,2022-10-28 16:02:51.906250
2402,8.94,2022-10-28 16:02:51.921875
2403,13.55,2022-10-28 16:02:51.937500
2404,16.34,2022-10-28 16:02:51.953125
2405,18.24,2022-10-28 16:02:51.968750
2406,20.23,2022-10-28 16:02:51.984375
2407,22.64,2022-10-28 16:02:52.000000
2408,24.98,2022-10-28 16:02:52.015625
2409,26.25,2022-10-28 16:02:52.031250
2410,25.47,2022-10-28 16:02:52.046875
2411,22.3,2022-10-28 16:02:52.062500
2412,17.12,2022-10-28 16:02:52.078125
2413,10.97,2022-10-28 16:02:52.093750
2414,5.06,2022-10-28 16:02:52.109375
2415,0.43,2022-10-28 16:02:52.125000
2416,-2.26,2022-10-28 16:02:52.140625
2417,-2.84,2022-10-28 16:02:52.156250
2418,-1.54,2022-10-28 16:02:52.171875
2419,1.1,2022-10-28 16:02:52.187500
2420,4.43,2022-10-28 16:02:52.203125
2421,7.83,2022-10-28 16:02:52.218750
2422,10.87,2022-10-28 16:02:52.234375
2423,13.36,2022-10-28 16:02:52.250000
2424,15.32,2022-10-28 16:02:52.265625
2425,16.87,2022-10-28 16:02:52.281250
2426,18.13,2022-10-28 16:02:52.296875
2427,19.11,2022-10-28 16:02:52.312500
2428,19.79,2022-10-28 16:02:52.328125
2429,20.13,2022-10-28 16:02:52.343750
2430,20.1,2022-10-28 16:02:52.359375
2431,19.74,2022-10-28 16:02:52.375000
2432,19.03,2022-10-28 16:02:52.390625
2433,17.86,2022-10-28 16:02:52.406250
2434,16.09,2022-10-28 16:02:52.421875
2435,13.64,2022-10-28 16:02:52.437500
2436,10.65,2022-10-28 16:02:52.453125
2437,7.54,2022-10-28 16:02:52.468750
2438,4.96,2022-10-28 16:02:52.484375
2439,3.53,2022-10-28 16:02:52.500000
2440,3.61,2022-10-28 16:02:52.515625
2441,5.09,2022-10-28 16:02:52.531250
2442,7.33,2022-10-28 16:02:52.546875
2443,9.44,2022-10-28 16:02:52.562500
2444,10.59,2022-10-28 16:02:52.578125
2445,10.36,2022-10-28 16:02:52.593750
2446,8.88,2022-10-28 16:02:52.609375
2447,6.7,2022-10-28 16:02:52.625000
2448,4.47,2022-10-28 16:02:52.640625
2449,2.67,2022-10-28 16:02:52.656250
2450,1.36,2022-10-28 16:02:52.671875
2451,0.21,2022-10-28 16:02:52.687500
2452,-1.3,2022-10-28 16:02:52.703125
2453,-3.59,2022-10-28 16:02:52.718750
2454,-6.87,2022-10-28 16:02:52.734375
2455,-11.07,2022-10-28 16:02:52.750000
2456,-15.79,2022-10-28 16:02:52.765625
2457,-20.45,2022-10-28 16:02:52.781250
2458,-24.26,2022-10-28 16:02:52.796875
2459,-26.38,2022-10-28 16:02:52.812500
2460,-26.08,2022-10-28 16:02:52.828125
2461,-23.14,2022-10-28 16:02:52.843750
2462,-18.09,2022-10-28 16:02:52.859375
2463,-12.15,2022-10-28 16:02:52.875000
2464,-6.91,2022-10-28 16:02:52.890625
2465,-3.51,2022-10-28 16:02:52.906250
2466,-2.16,2022-10-28 16:02:52.921875
2467,-1.95,2022-10-28 16:02:52.937500
2468,-1.34,2022-10-28 16:02:52.953125
2469,1.01,2022-10-28 16:02:52.968750
2470,5.39,2022-10-28 16:02:52.984375
2471,10.74,2022-10-28 16:02:53.000000
2472,15.16,2022-10-28 16:02:53.015625
2473,16.64,2022-10-28 16:02:53.031250
2474,14.16,2022-10-28 16:02:53.046875
2475,8.07,2022-10-28 16:02:53.062500
2476,-0.02,2022-10-28 16:02:53.078125
2477,-7.84,2022-10-28 16:02:53.093750
2478,-13.44,2022-10-28 16:02:53.109375
2479,-15.76,2022-10-28 16:02:53.125000
2480,-14.89,2022-10-28 16:02:53.140625
2481,-11.72,2022-10-28 16:02:53.156250
2482,-7.45,2022-10-28 16:02:53.171875
2483,-3.07,2022-10-28 16:02:53.187500
2484,0.79,2022-10-28 16:02:53.203125
2485,3.79,2022-10-28 16:02:53.218750
2486,5.65,2022-10-28 16:02:53.234375
2487,5.98,2022-10-28 16:02:53.250000
2488,4.46,2022-10-28 16:02:53.265625
2489,1.14,2022-10-28 16:02:53.281250
2490,-3.35,2022-10-28 16:02:53.296875
2491,-7.92,2022-10-28 16:02:53.312500
2492,-11.33,2022-10-28 16:02:53.328125
2493,-12.76,2022-10-28 16:02:53.343750
2494,-12.13,2022-10-28 16:02:53.359375
2495,-10.09,2022-10-28 16:02:53.375000
2496,-7.69,2022-10-28 16:02:53.390625
2497,-5.82,2022-10-28 16:02:53.406250
2498,-4.89,2022-10-28 16:02:53.421875
2499,-4.72,2022-10-28 16:02:53.437500
2500,-4.77,2022-10-28 16:02:53.453125
2501,-4.51,2022-10-28 16:02:53.468750
2502,-3.63,2022-10-28 16:02:53.484375
2503,-2.24,2022-10-28 16:02:53.500000
2504,-0.7,2022-10-28 16:02:53.515625
2505,0.49,2022-10-28 16:02:53.531250
2506,0.92,2022-10-28 16:02:53.546875
2507,0.44,2022-10-28 16:02:53.562500
2508,-0.89,2022-10-28 16:02:53.578125
2509,-2.84,2022-10-28 16:02:53.593750
2510,-5.12,2022-10-28 16:02:53.609375
2511,-7.43,2022-10-28 16:02:53.625000
2512,-9.47,2022-10-28 16:02:53.640625
2513,-10.99,2022-10-28 16:02:53.656250
2514,-11.88,2022-10-28 16:02:53.671875
2515,-12.22,2022-10-28 16:02:53.687500
2516,-12.36,2022-10-28 16:02:53.703125
2517,-12.66,2022-10-28 16:02:53.718750
2518,-13.31,2022-10-28 16:02:53.734375
2519,-14.05,2022-10-28 16:02:53.750000
2520,-14.22,2022-10-28 16:02:53.765625
2521,-13.06,2022-10-28 16:02:53.781250
2522,-10.16,2022-10-28 16:02:53.796875
2523,-5.78,2022-10-28 16:02:53.812500
2524,-0.76,2022-10-28 16:02:53.828125
2525,3.94,2022-10-28 16:02:53.843750
2526,7.73,2022-10-28 16:02:53.859375
2527,10.72,2022-10-28 16:02:53.875000
2528,13.5,2022-10-28 16:02:53.890625
2529,16.68,2022-10-28 16:02:53.906250
2530,20.35,2022-10-28 16:02:53.921875
2531,23.96,2022-10-28 16:02:53.937500
2532,26.53,2022-10-28 16:02:53.953125
2533,27.21,2022-10-28 16:02:53.968750
2534,25.65,2022-10-28 16:02:53.984375
2535,22.16,2022-10-28 16:02:54.000000
2536,17.54,2022-10-28 16:02:54.015625
2537,12.82,2022-10-28 16:02:54.031250
2538,8.94,2022-10-28 16:02:54.046875
2539,6.59,2022-10-28 16:02:54.062500
2540,6.11,2022-10-28 16:02:54.078125
2541,7.36,2022-10-28 16:02:54.093750
2542,9.81,2022-10-28 16:02:54.109375
2543,12.57,2022-10-28 16:02:54.125000
2544,14.62,2022-10-28 16:02:54.140625
2545,15.19,2022-10-28 16:02:54.156250
2546,14.01,2022-10-28 16:02:54.171875
2547,11.38,2022-10-28 16:02:54.187500
2548,8.0,2022-10-28 16:02:54.203125
2549,4.6,2022-10-28 16:02:54.218750
2550,1.64,2022-10-28 16:02:54.234375
2551,-0.78,2022-10-28 16:02:54.250000
2552,-2.91,2022-10-28 16:02:54.265625
2553,-4.98,2022-10-28 16:02:54.281250
2554,-7.12,2022-10-28 16:02:54.296875
2555,-9.23,2022-10-28 16:02:54.312500
2556,-11.19,2022-10-28 16:02:54.328125
2557,-12.93,2022-10-28 16:02:54.343750
2558,-14.57,2022-10-28 16:02:54.359375
2559,-16.3,2022-10-28 16:02:54.375000
2560,-18.2,2022-10-28 16:02:54.390625
2561,-20.15,2022-10-28 16:02:54.406250
2562,-21.82,2022-10-28 16:02:54.421875
2563,-22.86,2022-10-28 16:02:54.437500
2564,-23.14,2022-10-28 16:02:54.453125
2565,-22.79,2022-10-28 16:02:54.468750
2566,-22.17,2022-10-28 16:02:54.484375
2567,-21.65,2022-10-28 16:02:54.500000
2568,-21.39,2022-10-28 16:02:54.515625
2569,-21.33,2022-10-28 16:02:54.531250
2570,-21.2,2022-10-28 16:02:54.546875
2571,-20.68,2022-10-28 16:02:54.562500
2572,-19.58,2022-10-28 16:02:54.578125
2573,-17.96,2022-10-28 16:02:54.593750
2574,-16.14,2022-10-28 16:02:54.609375
2575,-14.67,2022-10-28 16:02:54.625000
2576,-14.16,2022-10-28 16:02:54.640625
2577,-15.07,2022-10-28 16:02:54.656250
2578,-17.46,2022-10-28 16:02:54.671875
2579,-20.73,2022-10-28 16:02:54.687500
2580,-23.71,2022-10-28 16:02:54.703125
2581,-24.94,2022-10-28 16:02:54.718750
2582,-23.21,2022-10-28 16:02:54.734375
2583,-18.21,2022-10-28 16:02:54.750000
2584,-10.7,2022-10-28 16:02:54.765625
2585,-2.35,2022-10-28 16:02:54.781250
2586,4.93,2022-10-28 16:02:54.796875
2587,9.79,2022-10-28 16:02:54.812500
2588,11.88,2022-10-28 16:02:54.828125
2589,11.94,2022-10-28 16:02:54.843750
2590,11.26,2022-10-28 16:02:54.859375
2591,11.01,2022-10-28 16:02:54.875000
2592,11.76,2022-10-28 16:02:54.890625
2593,13.23,2022-10-28 16:02:54.906250
2594,14.59,2022-10-28 16:02:54.921875
2595,14.78,2022-10-28 16:02:54.937500
2596,12.99,2022-10-28 16:02:54.953125
2597,8.95,2022-10-28 16:02:54.968750
2598,3.06,2022-10-28 16:02:54.984375
2599,-3.64,2022-10-28 16:02:55.000000
2600,-9.8,2022-10-28 16:02:55.015625
2601,-14.13,2022-10-28 16:02:55.031250
2602,-15.85,2022-10-28 16:02:55.046875
2603,-15.02,2022-10-28 16:02:55.062500
2604,-12.45,2022-10-28 16:02:55.078125
2605,-9.29,2022-10-28 16:02:55.093750
2606,-6.51,2022-10-28 16:02:55.109375
2607,-4.59,2022-10-28 16:02:55.125000
2608,-3.39,2022-10-28 16:02:55.140625
2609,-2.47,2022-10-28 16:02:55.156250
2610,-1.39,2022-10-28 16:02:55.171875
2611,0.07,2022-10-28 16:02:55.187500
2612,1.94,2022-10-28 16:02:55.203125
2613,4.16,2022-10-28 16:02:55.218750
2614,6.69,2022-10-28 16:02:55.234375
2615,9.41,2022-10-28 16:02:55.250000
2616,12.06,2022-10-28 16:02:55.265625
2617,14.11,2022-10-28 16:02:55.281250
2618,14.98,2022-10-28 16:02:55.296875
2619,14.28,2022-10-28 16:02:55.312500
2620,12.12,2022-10-28 16:02:55.328125
2621,9.19,2022-10-28 16:02:55.343750
2622,6.48,2022-10-28 16:02:55.359375
2623,4.91,2022-10-28 16:02:55.375000
2624,4.91,2022-10-28 16:02:55.390625
2625,6.26,2022-10-28 16:02:55.406250
2626,8.2,2022-10-28 16:02:55.421875
2627,9.8,2022-10-28 16:02:55.437500
2628,10.36,2022-10-28 16:02:55.453125
2629,9.75,2022-10-28 16:02:55.468750
2630,8.43,2022-10-28 16:02:55.484375
2631,7.19,2022-10-28 16:02:55.500000
2632,6.77,2022-10-28 16:02:55.515625
2633,7.5,2022-10-28 16:02:55.531250
2634,9.16,2022-10-28 16:02:55.546875
2635,11.07,2022-10-28 16:02:55.562500
2636,12.4,2022-10-28 16:02:55.578125
2637,12.52,2022-10-28 16:02:55.593750
2638,11.23,2022-10-28 16:02:55.609375
2639,8.84,2022-10-28 16:02:55.625000
2640,6.0,2022-10-28 16:02:55.640625
2641,3.59,2022-10-28 16:02:55.656250
2642,2.44,2022-10-28 16:02:55.671875
2643,3.13,2022-10-28 16:02:55.687500
2644,5.84,2022-10-28 16:02:55.703125
2645,10.24,2022-10-28 16:02:55.718750
2646,15.63,2022-10-28 16:02:55.734375
2647,21.17,2022-10-28 16:02:55.750000
2648,26.13,2022-10-28 16:02:55.765625
2649,30.1,2022-10-28 16:02:55.781250
2650,32.96,2022-10-28 16:02:55.796875
2651,34.76,2022-10-28 16:02:55.812500
2652,35.51,2022-10-28 16:02:55.828125
2653,35.08,2022-10-28 16:02:55.843750
2654,33.32,2022-10-28 16:02:55.859375
2655,30.22,2022-10-28 16:02:55.875000
2656,26.06,2022-10-28 16:02:55.890625
2657,21.43,2022-10-28 16:02:55.906250
2658,17.05,2022-10-28 16:02:55.921875
2659,13.53,2022-10-28 16:02:55.937500
2660,11.15,2022-10-28 16:02:55.953125
2661,9.81,2022-10-28 16:02:55.968750
2662,9.13,2022-10-28 16:02:55.984375
2663,8.6,2022-10-28 16:02:56.000000
2664,7.85,2022-10-28 16:02:56.015625
2665,6.68,2022-10-28 16:02:56.031250
2666,5.11,2022-10-28 16:02:56.046875
2667,3.36,2022-10-28 16:02:56.062500
2668,1.74,2022-10-28 16:02:56.078125
2669,0.58,2022-10-28 16:02:56.093750
2670,0.15,2022-10-28 16:02:56.109375
2671,0.58,2022-10-28 16:02:56.125000
2672,1.71,2022-10-28 16:02:56.140625
2673,3.15,2022-10-28 16:02:56.156250
2674,4.32,2022-10-28 16:02:56.171875
2675,4.7,2022-10-28 16:02:56.187500
2676,4.02,2022-10-28 16:02:56.203125
2677,2.41,2022-10-28 16:02:56.218750
2678,0.29,2022-10-28 16:02:56.234375
2679,-1.8,2022-10-28 16:02:56.250000
2680,-3.43,2022-10-28 16:02:56.265625
2681,-4.43,2022-10-28 16:02:56.281250
2682,-4.78,2022-10-28 16:02:56.296875
2683,-4.6,2022-10-28 16:02:56.312500
2684,-4.04,2022-10-28 16:02:56.328125
2685,-3.33,2022-10-28 16:02:56.343750
2686,-2.84,2022-10-28 16:02:56.359375
2687,-3.05,2022-10-28 16:02:56.375000
2688,-4.34,2022-10-28 16:02:56.390625
2689,-6.81,2022-10-28 16:02:56.406250
2690,-10.14,2022-10-28 16:02:56.421875
2691,-13.77,2022-10-28 16:02:56.437500
2692,-17.11,2022-10-28 16:02:56.453125
2693,-19.86,2022-10-28 16:02:56.468750
2694,-22.03,2022-10-28 16:02:56.484375
2695,-23.95,2022-10-28 16:02:56.500000
2696,-26.05,2022-10-28 16:02:56.515625
2697,-28.71,2022-10-28 16:02:56.531250
2698,-32.07,2022-10-28 16:02:56.546875
2699,-35.87,2022-10-28 16:02:56.562500
2700,-39.4,2022-10-28 16:02:56.578125
2701,-41.61,2022-10-28 16:02:56.593750
2702,-41.5,2022-10-28 16:02:56.609375
2703,-38.51,2022-10-28 16:02:56.625000
2704,-32.93,2022-10-28 16:02:56.640625
2705,-25.86,2022-10-28 16:02:56.656250
2706,-18.78,2022-10-28 16:02:56.671875
2707,-12.85,2022-10-28 16:02:56.687500
2708,-8.41,2022-10-28 16:02:56.703125
2709,-4.93,2022-10-28 16:02:56.718750
2710,-1.44,2022-10-28 16:02:56.734375
2711,2.8,2022-10-28 16:02:56.750000
2712,7.86,2022-10-28 16:02:56.765625
2713,13.11,2022-10-28 16:02:56.781250
2714,17.57,2022-10-28 16:02:56.796875
2715,20.34,2022-10-28 16:02:56.812500
2716,21.02,2022-10-28 16:02:56.828125
2717,19.79,2022-10-28 16:02:56.843750
2718,17.28,2022-10-28 16:02:56.859375
2719,14.33,2022-10-28 16:02:56.875000
2720,11.68,2022-10-28 16:02:56.890625
2721,9.79,2022-10-28 16:02:56.906250
2722,8.79,2022-10-28 16:02:56.921875
2723,8.48,2022-10-28 16:02:56.937500
2724,8.5,2022-10-28 16:02:56.953125
2725,8.51,2022-10-28 16:02:56.968750
2726,8.27,2022-10-28 16:02:56.984375
2727,7.71,2022-10-28 16:02:57.000000
2728,6.77,2022-10-28 16:02:57.015625
2729,5.48,2022-10-28 16:02:57.031250
2730,3.75,2022-10-28 16:02:57.046875
2731,1.55,2022-10-28 16:02:57.062500
2732,-1.06,2022-10-28 16:02:57.078125
2733,-3.89,2022-10-28 16:02:57.093750
2734,-6.68,2022-10-28 16:02:57.109375
2735,-9.11,2022-10-28 16:02:57.125000
2736,-10.92,2022-10-28 16:02:57.140625
2737,-11.97,2022-10-28 16:02:57.156250
2738,-12.19,2022-10-28 16:02:57.171875
2739,-11.65,2022-10-28 16:02:57.187500
2740,-10.43,2022-10-28 16:02:57.203125
2741,-8.65,2022-10-28 16:02:57.218750
2742,-6.45,2022-10-28 16:02:57.234375
2743,-3.93,2022-10-28 16:02:57.250000
2744,-1.26,2022-10-28 16:02:57.265625
2745,1.35,2022-10-28 16:02:57.281250
2746,3.61,2022-10-28 16:02:57.296875
2747,5.21,2022-10-28 16:02:57.312500
2748,5.97,2022-10-28 16:02:57.328125
2749,5.91,2022-10-28 16:02:57.343750
2750,5.24,2022-10-28 16:02:57.359375
2751,4.27,2022-10-28 16:02:57.375000
2752,3.25,2022-10-28 16:02:57.390625
2753,2.2,2022-10-28 16:02:57.406250
2754,0.94,2022-10-28 16:02:57.421875
2755,-0.84,2022-10-28 16:02:57.437500
2756,-3.44,2022-10-28 16:02:57.453125
2757,-6.91,2022-10-28 16:02:57.468750
2758,-11.02,2022-10-28 16:02:57.484375
2759,-15.25,2022-10-28 16:02:57.500000
2760,-18.93,2022-10-28 16:02:57.515625
2761,-21.42,2022-10-28 16:02:57.531250
2762,-22.34,2022-10-28 16:02:57.546875
2763,-21.63,2022-10-28 16:02:57.562500
2764,-19.65,2022-10-28 16:02:57.578125
2765,-16.9,2022-10-28 16:02:57.593750
2766,-13.88,2022-10-28 16:02:57.609375
2767,-10.87,2022-10-28 16:02:57.625000
2768,-7.86,2022-10-28 16:02:57.640625
2769,-4.68,2022-10-28 16:02:57.656250
2770,-1.21,2022-10-28 16:02:57.671875
2771,2.46,2022-10-28 16:02:57.687500
2772,5.95,2022-10-28 16:02:57.703125
2773,8.7,2022-10-28 16:02:57.718750
2774,10.11,2022-10-28 16:02:57.734375
2775,9.76,2022-10-28 16:02:57.750000
2776,7.52,2022-10-28 16:02:57.765625
2777,3.63,2022-10-28 16:02:57.781250
2778,-1.29,2022-10-28 16:02:57.796875
2779,-6.38,2022-10-28 16:02:57.812500
2780,-10.67,2022-10-28 16:02:57.828125
2781,-13.34,2022-10-28 16:02:57.843750
2782,-13.95,2022-10-28 16:02:57.859375
2783,-12.53,2022-10-28 16:02:57.875000
2784,-9.61,2022-10-28 16:02:57.890625
2785,-5.97,2022-10-28 16:02:57.906250
2786,-2.4,2022-10-28 16:02:57.921875
2787,0.49,2022-10-28 16:02:57.937500
2788,2.46,2022-10-28 16:02:57.953125
2789,3.49,2022-10-28 16:02:57.968750
2790,3.79,2022-10-28 16:02:57.984375
2791,3.58,2022-10-28 16:02:58.000000
2792,3.12,2022-10-28 16:02:58.015625
2793,2.66,2022-10-28 16:02:58.031250
2794,2.43,2022-10-28 16:02:58.046875
2795,2.55,2022-10-28 16:02:58.062500
2796,2.99,2022-10-28 16:02:58.078125
2797,3.5,2022-10-28 16:02:58.093750
2798,3.7,2022-10-28 16:02:58.109375
2799,3.27,2022-10-28 16:02:58.125000
2800,2.12,2022-10-28 16:02:58.140625
2801,0.51,2022-10-28 16:02:58.156250
2802,-1.01,2022-10-28 16:02:58.171875
2803,-1.83,2022-10-28 16:02:58.187500
2804,-1.6,2022-10-28 16:02:58.203125
2805,-0.37,2022-10-28 16:02:58.218750
2806,1.34,2022-10-28 16:02:58.234375
2807,2.87,2022-10-28 16:02:58.250000
2808,3.6,2022-10-28 16:02:58.265625
2809,3.28,2022-10-28 16:02:58.281250
2810,2.14,2022-10-28 16:02:58.296875
2811,0.7,2022-10-28 16:02:58.312500
2812,-0.39,2022-10-28 16:02:58.328125
2813,-0.69,2022-10-28 16:02:58.343750
2814,-0.05,2022-10-28 16:02:58.359375
2815,1.21,2022-10-28 16:02:58.375000
2816,2.47,2022-10-28 16:02:58.390625
2817,3.03,2022-10-28 16:02:58.406250
2818,2.38,2022-10-28 16:02:58.421875
2819,0.46,2022-10-28 16:02:58.437500
2820,-2.28,2022-10-28 16:02:58.453125
2821,-4.93,2022-10-28 16:02:58.468750
2822,-6.48,2022-10-28 16:02:58.484375
2823,-6.04,2022-10-28 16:02:58.500000
2824,-3.22,2022-10-28 16:02:58.515625
2825,1.85,2022-10-28 16:02:58.531250
2826,8.57,2022-10-28 16:02:58.546875
2827,16.07,2022-10-28 16:02:58.562500
2828,23.47,2022-10-28 16:02:58.578125
2829,30.07,2022-10-28 16:02:58.593750
2830,35.38,2022-10-28 16:02:58.609375
2831,39.16,2022-10-28 16:02:58.625000
2832,41.28,2022-10-28 16:02:58.640625
2833,41.72,2022-10-28 16:02:58.656250
2834,40.53,2022-10-28 16:02:58.671875
2835,37.85,2022-10-28 16:02:58.687500
2836,33.88,2022-10-28 16:02:58.703125
2837,28.89,2022-10-28 16:02:58.718750
2838,23.23,2022-10-28 16:02:58.734375
2839,17.35,2022-10-28 16:02:58.750000
2840,11.8,2022-10-28 16:02:58.765625
2841,7.18,2022-10-28 16:02:58.781250
2842,3.97,2022-10-28 16:02:58.796875
2843,2.36,2022-10-28 16:02:58.812500
2844,2.13,2022-10-28 16:02:58.828125
2845,2.71,2022-10-28 16:02:58.843750
2846,3.43,2022-10-28 16:02:58.859375
2847,3.82,2022-10-28 16:02:58.875000
2848,3.78,2022-10-28 16:02:58.890625
2849,3.58,2022-10-28 16:02:58.906250
2850,3.58,2022-10-28 16:02:58.921875
2851,4.03,2022-10-28 16:02:58.937500
2852,4.89,2022-10-28 16:02:58.953125
2853,5.94,2022-10-28 16:02:58.968750
2854,6.97,2022-10-28 16:02:58.984375
