,BVP,time
1910,-50.43,2022-10-26 16:42:05.125000
1911,-51.09,2022-10-26 16:42:05.140625
1912,-50.29,2022-10-26 16:42:05.156250
1913,-47.1,2022-10-26 16:42:05.171875
1914,-41.51,2022-10-26 16:42:05.187500
1915,-34.48,2022-10-26 16:42:05.203125
1916,-27.49,2022-10-26 16:42:05.218750
1917,-21.87,2022-10-26 16:42:05.234375
1918,-18.27,2022-10-26 16:42:05.250000
1919,-16.5,2022-10-26 16:42:05.265625
1920,-15.83,2022-10-26 16:42:05.281250
1921,-15.56,2022-10-26 16:42:05.296875
1922,-15.35,2022-10-26 16:42:05.312500
1923,-15.42,2022-10-26 16:42:05.328125
1924,-16.29,2022-10-26 16:42:05.343750
1925,-18.51,2022-10-26 16:42:05.359375
1926,-22.39,2022-10-26 16:42:05.375000
1927,-27.92,2022-10-26 16:42:05.390625
1928,-34.77,2022-10-26 16:42:05.406250
1929,-42.42,2022-10-26 16:42:05.421875
1930,-50.21,2022-10-26 16:42:05.437500
1931,-57.4,2022-10-26 16:42:05.453125
1932,-63.11,2022-10-26 16:42:05.468750
1933,-66.49,2022-10-26 16:42:05.484375
1934,-66.87,2022-10-26 16:42:05.500000
1935,-64.06,2022-10-26 16:42:05.515625
1936,-58.44,2022-10-26 16:42:05.531250
1937,-51.06,2022-10-26 16:42:05.546875
1938,-43.39,2022-10-26 16:42:05.562500
1939,-37.0,2022-10-26 16:42:05.578125
1940,-33.11,2022-10-26 16:42:05.593750
1941,-32.36,2022-10-26 16:42:05.609375
1942,-34.66,2022-10-26 16:42:05.625000
1943,-39.34,2022-10-26 16:42:05.640625
1944,-45.55,2022-10-26 16:42:05.656250
1945,-52.56,2022-10-26 16:42:05.671875
1946,-60.18,2022-10-26 16:42:05.687500
1947,-68.79,2022-10-26 16:42:05.703125
1948,-79.23,2022-10-26 16:42:05.718750
1949,-92.42,2022-10-26 16:42:05.734375
1950,-109.0,2022-10-26 16:42:05.750000
1951,-128.98,2022-10-26 16:42:05.765625
1952,-151.65,2022-10-26 16:42:05.781250
1953,-175.54,2022-10-26 16:42:05.796875
1954,-198.7,2022-10-26 16:42:05.812500
1955,-219.15,2022-10-26 16:42:05.828125
1956,-235.55,2022-10-26 16:42:05.843750
1957,-247.79,2022-10-26 16:42:05.859375
1958,-257.25,2022-10-26 16:42:05.875000
1959,-266.27,2022-10-26 16:42:05.890625
1960,-276.94,2022-10-26 16:42:05.906250
1961,-289.73,2022-10-26 16:42:05.921875
1962,-302.69,2022-10-26 16:42:05.937500
1963,-311.85,2022-10-26 16:42:05.953125
1964,-312.6,2022-10-26 16:42:05.968750
1965,-301.59,2022-10-26 16:42:05.984375
1966,-277.93,2022-10-26 16:42:06.000000
1967,-243.32,2022-10-26 16:42:06.015625
1968,-201.2,2022-10-26 16:42:06.031250
1969,-155.2,2022-10-26 16:42:06.046875
1970,-107.99,2022-10-26 16:42:06.062500
1971,-60.76,2022-10-26 16:42:06.078125
1972,-13.39,2022-10-26 16:42:06.093750
1973,35.15,2022-10-26 16:42:06.109375
1974,86.31,2022-10-26 16:42:06.125000
1975,141.5,2022-10-26 16:42:06.140625
1976,201.56,2022-10-26 16:42:06.156250
1977,266.07,2022-10-26 16:42:06.171875
1978,332.75,2022-10-26 16:42:06.187500
1979,397.36,2022-10-26 16:42:06.203125
1980,454.26,2022-10-26 16:42:06.218750
1981,497.74,2022-10-26 16:42:06.234375
1982,523.52,2022-10-26 16:42:06.250000
1983,530.01,2022-10-26 16:42:06.265625
1984,518.66,2022-10-26 16:42:06.281250
1985,493.49,2022-10-26 16:42:06.296875
1986,459.81,2022-10-26 16:42:06.312500
1987,422.89,2022-10-26 16:42:06.328125
1988,386.96,2022-10-26 16:42:06.343750
1989,354.64,2022-10-26 16:42:06.359375
1990,326.97,2022-10-26 16:42:06.375000
1991,303.79,2022-10-26 16:42:06.390625
1992,284.1,2022-10-26 16:42:06.406250
1993,266.51,2022-10-26 16:42:06.421875
1994,249.62,2022-10-26 16:42:06.437500
1995,232.36,2022-10-26 16:42:06.453125
1996,214.2,2022-10-26 16:42:06.468750
1997,195.14,2022-10-26 16:42:06.484375
1998,175.52,2022-10-26 16:42:06.500000
1999,155.86,2022-10-26 16:42:06.515625
2000,136.61,2022-10-26 16:42:06.531250
2001,118.25,2022-10-26 16:42:06.546875
2002,101.46,2022-10-26 16:42:06.562500
2003,87.33,2022-10-26 16:42:06.578125
2004,77.25,2022-10-26 16:42:06.593750
2005,72.63,2022-10-26 16:42:06.609375
2006,74.26,2022-10-26 16:42:06.625000
2007,81.86,2022-10-26 16:42:06.640625
2008,93.77,2022-10-26 16:42:06.656250
2009,107.06,2022-10-26 16:42:06.671875
2010,118.1,2022-10-26 16:42:06.687500
2011,123.36,2022-10-26 16:42:06.703125
2012,120.4,2022-10-26 16:42:06.718750
2013,108.41,2022-10-26 16:42:06.734375
2014,88.32,2022-10-26 16:42:06.750000
2015,62.21,2022-10-26 16:42:06.765625
2016,32.38,2022-10-26 16:42:06.781250
2017,0.63,2022-10-26 16:42:06.796875
2018,-31.91,2022-10-26 16:42:06.812500
2019,-64.21,2022-10-26 16:42:06.828125
2020,-94.51,2022-10-26 16:42:06.843750
2021,-119.95,2022-10-26 16:42:06.859375
2022,-136.93,2022-10-26 16:42:06.875000
2023,-142.33,2022-10-26 16:42:06.890625
2024,-134.65,2022-10-26 16:42:06.906250
2025,-114.74,2022-10-26 16:42:06.921875
2026,-85.38,2022-10-26 16:42:06.937500
2027,-50.43,2022-10-26 16:42:06.953125
2028,-13.74,2022-10-26 16:42:06.968750
2029,21.22,2022-10-26 16:42:06.984375
2030,51.3,2022-10-26 16:42:07.000000
2031,73.47,2022-10-26 16:42:07.015625
2032,85.03,2022-10-26 16:42:07.031250
2033,84.3,2022-10-26 16:42:07.046875
2034,71.42,2022-10-26 16:42:07.062500
2035,48.61,2022-10-26 16:42:07.078125
2036,19.47,2022-10-26 16:42:07.093750
2037,-12.29,2022-10-26 16:42:07.109375
2038,-44.13,2022-10-26 16:42:07.125000
2039,-75.1,2022-10-26 16:42:07.140625
2040,-105.27,2022-10-26 16:42:07.156250
2041,-134.48,2022-10-26 16:42:07.171875
2042,-161.19,2022-10-26 16:42:07.187500
2043,-182.19,2022-10-26 16:42:07.203125
2044,-193.27,2022-10-26 16:42:07.218750
2045,-190.66,2022-10-26 16:42:07.234375
2046,-172.36,2022-10-26 16:42:07.250000
2047,-138.98,2022-10-26 16:42:07.265625
2048,-93.75,2022-10-26 16:42:07.281250
2049,-41.83,2022-10-26 16:42:07.296875
2050,10.59,2022-10-26 16:42:07.312500
2051,57.3,2022-10-26 16:42:07.328125
2052,93.09,2022-10-26 16:42:07.343750
2053,114.71,2022-10-26 16:42:07.359375
2054,121.49,2022-10-26 16:42:07.375000
2055,115.55,2022-10-26 16:42:07.390625
2056,101.09,2022-10-26 16:42:07.406250
2057,83.03,2022-10-26 16:42:07.421875
2058,65.28,2022-10-26 16:42:07.437500
2059,49.59,2022-10-26 16:42:07.453125
2060,35.7,2022-10-26 16:42:07.468750
2061,22.55,2022-10-26 16:42:07.484375
2062,9.99,2022-10-26 16:42:07.500000
2063,-0.08,2022-10-26 16:42:07.515625
2064,-3.96,2022-10-26 16:42:07.531250
2065,2.4,2022-10-26 16:42:07.546875
2066,21.53,2022-10-26 16:42:07.562500
2067,53.17,2022-10-26 16:42:07.578125
2068,94.32,2022-10-26 16:42:07.593750
2069,140.18,2022-10-26 16:42:07.609375
2070,185.41,2022-10-26 16:42:07.625000
2071,225.08,2022-10-26 16:42:07.640625
2072,255.02,2022-10-26 16:42:07.656250
2073,271.89,2022-10-26 16:42:07.671875
2074,273.51,2022-10-26 16:42:07.687500
2075,259.44,2022-10-26 16:42:07.703125
2076,231.49,2022-10-26 16:42:07.718750
2077,193.65,2022-10-26 16:42:07.734375
2078,151.04,2022-10-26 16:42:07.750000
2079,108.17,2022-10-26 16:42:07.765625
2080,67.31,2022-10-26 16:42:07.781250
2081,27.94,2022-10-26 16:42:07.796875
2082,-12.25,2022-10-26 16:42:07.812500
2083,-55.28,2022-10-26 16:42:07.828125
2084,-100.71,2022-10-26 16:42:07.843750
2085,-144.8,2022-10-26 16:42:07.859375
2086,-181.4,2022-10-26 16:42:07.875000
2087,-204.18,2022-10-26 16:42:07.890625
2088,-209.04,2022-10-26 16:42:07.906250
2089,-195.44,2022-10-26 16:42:07.921875
2090,-166.37,2022-10-26 16:42:07.937500
2091,-126.96,2022-10-26 16:42:07.953125
2092,-82.83,2022-10-26 16:42:07.968750
2093,-38.79,2022-10-26 16:42:07.984375
2094,1.61,2022-10-26 16:42:08.000000
2095,35.89,2022-10-26 16:42:08.015625
2096,62.16,2022-10-26 16:42:08.031250
2097,79.09,2022-10-26 16:42:08.046875
2098,86.21,2022-10-26 16:42:08.062500
2099,84.4,2022-10-26 16:42:08.078125
2100,76.21,2022-10-26 16:42:08.093750
2101,65.39,2022-10-26 16:42:08.109375
2102,55.91,2022-10-26 16:42:08.125000
2103,50.67,2022-10-26 16:42:08.140625
2104,50.75,2022-10-26 16:42:08.156250
2105,55.24,2022-10-26 16:42:08.171875
2106,61.93,2022-10-26 16:42:08.187500
2107,68.33,2022-10-26 16:42:08.203125
2108,72.36,2022-10-26 16:42:08.218750
2109,72.56,2022-10-26 16:42:08.234375
2110,67.8,2022-10-26 16:42:08.250000
2111,57.26,2022-10-26 16:42:08.265625
2112,40.91,2022-10-26 16:42:08.281250
2113,20.24,2022-10-26 16:42:08.296875
2114,-1.42,2022-10-26 16:42:08.312500
2115,-19.46,2022-10-26 16:42:08.328125
2116,-29.7,2022-10-26 16:42:08.343750
2117,-30.29,2022-10-26 16:42:08.359375
2118,-22.76,2022-10-26 16:42:08.375000
2119,-11.76,2022-10-26 16:42:08.390625
2120,-3.43,2022-10-26 16:42:08.406250
2121,-3.3,2022-10-26 16:42:08.421875
2122,-14.58,2022-10-26 16:42:08.437500
2123,-37.34,2022-10-26 16:42:08.453125
2124,-68.9,2022-10-26 16:42:08.468750
2125,-104.88,2022-10-26 16:42:08.484375
2126,-140.64,2022-10-26 16:42:08.500000
2127,-172.58,2022-10-26 16:42:08.515625
2128,-199.05,2022-10-26 16:42:08.531250
2129,-220.6,2022-10-26 16:42:08.546875
2130,-239.33,2022-10-26 16:42:08.562500
2131,-257.55,2022-10-26 16:42:08.578125
2132,-276.31,2022-10-26 16:42:08.593750
2133,-294.47,2022-10-26 16:42:08.609375
2134,-308.65,2022-10-26 16:42:08.625000
2135,-314.42,2022-10-26 16:42:08.640625
2136,-307.75,2022-10-26 16:42:08.656250
2137,-286.38,2022-10-26 16:42:08.671875
2138,-250.42,2022-10-26 16:42:08.687500
2139,-202.29,2022-10-26 16:42:08.703125
2140,-146.09,2022-10-26 16:42:08.718750
2141,-86.9,2022-10-26 16:42:08.734375
2142,-30.21,2022-10-26 16:42:08.750000
2143,18.79,2022-10-26 16:42:08.765625
2144,55.75,2022-10-26 16:42:08.781250
2145,78.16,2022-10-26 16:42:08.796875
2146,85.94,2022-10-26 16:42:08.812500
2147,81.7,2022-10-26 16:42:08.828125
2148,70.08,2022-10-26 16:42:08.843750
2149,56.3,2022-10-26 16:42:08.859375
2150,44.38,2022-10-26 16:42:08.875000
2151,35.85,2022-10-26 16:42:08.890625
2152,29.45,2022-10-26 16:42:08.906250
2153,22.08,2022-10-26 16:42:08.921875
2154,10.59,2022-10-26 16:42:08.937500
2155,-6.39,2022-10-26 16:42:08.953125
2156,-27.43,2022-10-26 16:42:08.968750
2157,-48.3,2022-10-26 16:42:08.984375
2158,-63.29,2022-10-26 16:42:09.000000
2159,-66.91,2022-10-26 16:42:09.015625
2160,-55.64,2022-10-26 16:42:09.031250
2161,-29.03,2022-10-26 16:42:09.046875
2162,10.01,2022-10-26 16:42:09.062500
2163,55.87,2022-10-26 16:42:09.078125
2164,101.38,2022-10-26 16:42:09.093750
2165,139.41,2022-10-26 16:42:09.109375
2166,164.32,2022-10-26 16:42:09.125000
2167,173.22,2022-10-26 16:42:09.140625
2168,166.45,2022-10-26 16:42:09.156250
2169,147.12,2022-10-26 16:42:09.171875
2170,119.91,2022-10-26 16:42:09.187500
2171,89.34,2022-10-26 16:42:09.203125
2172,58.35,2022-10-26 16:42:09.218750
2173,27.63,2022-10-26 16:42:09.234375
2174,-3.93,2022-10-26 16:42:09.250000
2175,-37.79,2022-10-26 16:42:09.265625
2176,-74.24,2022-10-26 16:42:09.281250
2177,-111.33,2022-10-26 16:42:09.296875
2178,-144.95,2022-10-26 16:42:09.312500
2179,-169.94,2022-10-26 16:42:09.328125
2180,-181.75,2022-10-26 16:42:09.343750
2181,-177.89,2022-10-26 16:42:09.359375
2182,-158.6,2022-10-26 16:42:09.375000
2183,-126.62,2022-10-26 16:42:09.390625
2184,-86.47,2022-10-26 16:42:09.406250
2185,-43.4,2022-10-26 16:42:09.421875
2186,-2.72,2022-10-26 16:42:09.437500
2187,30.67,2022-10-26 16:42:09.453125
2188,52.64,2022-10-26 16:42:09.468750
2189,60.17,2022-10-26 16:42:09.484375
2190,52.15,2022-10-26 16:42:09.500000
2191,30.14,2022-10-26 16:42:09.515625
2192,-1.3,2022-10-26 16:42:09.531250
2193,-35.19,2022-10-26 16:42:09.546875
2194,-63.62,2022-10-26 16:42:09.562500
2195,-79.96,2022-10-26 16:42:09.578125
2196,-80.71,2022-10-26 16:42:09.593750
2197,-66.44,2022-10-26 16:42:09.609375
2198,-41.35,2022-10-26 16:42:09.625000
2199,-11.81,2022-10-26 16:42:09.640625
2200,15.62,2022-10-26 16:42:09.656250
2201,35.82,2022-10-26 16:42:09.671875
2202,46.16,2022-10-26 16:42:09.687500
2203,46.83,2022-10-26 16:42:09.703125
2204,40.55,2022-10-26 16:42:09.718750
2205,31.85,2022-10-26 16:42:09.734375
2206,25.89,2022-10-26 16:42:09.750000
2207,27.09,2022-10-26 16:42:09.765625
2208,37.74,2022-10-26 16:42:09.781250
2209,57.32,2022-10-26 16:42:09.796875
2210,82.51,2022-10-26 16:42:09.812500
2211,108.36,2022-10-26 16:42:09.828125
2212,129.73,2022-10-26 16:42:09.843750
2213,142.7,2022-10-26 16:42:09.859375
2214,145.33,2022-10-26 16:42:09.875000
2215,137.7,2022-10-26 16:42:09.890625
2216,121.52,2022-10-26 16:42:09.906250
2217,99.39,2022-10-26 16:42:09.921875
2218,74.03,2022-10-26 16:42:09.937500
2219,47.6,2022-10-26 16:42:09.953125
2220,21.22,2022-10-26 16:42:09.968750
2221,-5.04,2022-10-26 16:42:09.984375
2222,-31.69,2022-10-26 16:42:10.000000
2223,-58.94,2022-10-26 16:42:10.015625
2224,-85.81,2022-10-26 16:42:10.031250
2225,-109.8,2022-10-26 16:42:10.046875
2226,-127.1,2022-10-26 16:42:10.062500
2227,-133.49,2022-10-26 16:42:10.078125
2228,-125.52,2022-10-26 16:42:10.093750
2229,-101.59,2022-10-26 16:42:10.109375
2230,-62.56,2022-10-26 16:42:10.125000
2231,-11.88,2022-10-26 16:42:10.140625
2232,44.81,2022-10-26 16:42:10.156250
2233,100.51,2022-10-26 16:42:10.171875
2234,147.98,2022-10-26 16:42:10.187500
2235,181.21,2022-10-26 16:42:10.203125
2236,196.74,2022-10-26 16:42:10.218750
2237,194.56,2022-10-26 16:42:10.234375
2238,177.95,2022-10-26 16:42:10.250000
2239,152.38,2022-10-26 16:42:10.265625
2240,123.42,2022-10-26 16:42:10.281250
2241,94.92,2022-10-26 16:42:10.296875
2242,67.95,2022-10-26 16:42:10.312500
2243,41.25,2022-10-26 16:42:10.328125
2244,12.91,2022-10-26 16:42:10.343750
2245,-17.74,2022-10-26 16:42:10.359375
2246,-48.9,2022-10-26 16:42:10.375000
2247,-76.59,2022-10-26 16:42:10.390625
2248,-96.09,2022-10-26 16:42:10.406250
2249,-103.91,2022-10-26 16:42:10.421875
2250,-98.88,2022-10-26 16:42:10.437500
2251,-82.3,2022-10-26 16:42:10.453125
2252,-57.17,2022-10-26 16:42:10.468750
2253,-27.11,2022-10-26 16:42:10.484375
2254,4.23,2022-10-26 16:42:10.500000
2255,33.44,2022-10-26 16:42:10.515625
2256,57.33,2022-10-26 16:42:10.531250
2257,73.27,2022-10-26 16:42:10.546875
2258,79.6,2022-10-26 16:42:10.562500
2259,76.16,2022-10-26 16:42:10.578125
2260,64.32,2022-10-26 16:42:10.593750
2261,46.3,2022-10-26 16:42:10.609375
2262,24.14,2022-10-26 16:42:10.625000
2263,-1.13,2022-10-26 16:42:10.640625
2264,-29.6,2022-10-26 16:42:10.656250
2265,-61.57,2022-10-26 16:42:10.671875
2266,-96.2,2022-10-26 16:42:10.687500
2267,-130.65,2022-10-26 16:42:10.703125
2268,-160.19,2022-10-26 16:42:10.718750
2269,-179.5,2022-10-26 16:42:10.734375
2270,-184.55,2022-10-26 16:42:10.750000
2271,-174.07,2022-10-26 16:42:10.765625
2272,-149.99,2022-10-26 16:42:10.781250
2273,-116.65,2022-10-26 16:42:10.796875
2274,-79.23,2022-10-26 16:42:10.812500
2275,-42.31,2022-10-26 16:42:10.828125
2276,-9.18,2022-10-26 16:42:10.843750
2277,17.95,2022-10-26 16:42:10.859375
2278,37.3,2022-10-26 16:42:10.875000
2279,47.32,2022-10-26 16:42:10.890625
2280,47.17,2022-10-26 16:42:10.906250
2281,37.82,2022-10-26 16:42:10.921875
2282,22.73,2022-10-26 16:42:10.937500
2283,7.42,2022-10-26 16:42:10.953125
2284,-2.12,2022-10-26 16:42:10.968750
2285,-1.6,2022-10-26 16:42:10.984375
2286,9.98,2022-10-26 16:42:11.000000
2287,30.07,2022-10-26 16:42:11.015625
2288,53.58,2022-10-26 16:42:11.031250
2289,74.62,2022-10-26 16:42:11.046875
2290,88.12,2022-10-26 16:42:11.062500
2291,90.8,2022-10-26 16:42:11.078125
2292,81.54,2022-10-26 16:42:11.093750
2293,61.43,2022-10-26 16:42:11.109375
2294,33.72,2022-10-26 16:42:11.125000
2295,3.46,2022-10-26 16:42:11.140625
2296,-23.37,2022-10-26 16:42:11.156250
2297,-41.44,2022-10-26 16:42:11.171875
2298,-47.5,2022-10-26 16:42:11.187500
2299,-41.39,2022-10-26 16:42:11.203125
2300,-25.77,2022-10-26 16:42:11.218750
2301,-4.94,2022-10-26 16:42:11.234375
2302,16.77,2022-10-26 16:42:11.250000
2303,36.02,2022-10-26 16:42:11.265625
2304,50.79,2022-10-26 16:42:11.281250
2305,59.97,2022-10-26 16:42:11.296875
2306,62.89,2022-10-26 16:42:11.312500
2307,59.03,2022-10-26 16:42:11.328125
2308,48.22,2022-10-26 16:42:11.343750
2309,30.85,2022-10-26 16:42:11.359375
2310,8.23,2022-10-26 16:42:11.375000
2311,-17.51,2022-10-26 16:42:11.390625
2312,-43.65,2022-10-26 16:42:11.406250
2313,-67.29,2022-10-26 16:42:11.421875
2314,-85.77,2022-10-26 16:42:11.437500
2315,-97.19,2022-10-26 16:42:11.453125
2316,-100.72,2022-10-26 16:42:11.468750
2317,-96.86,2022-10-26 16:42:11.484375
2318,-87.26,2022-10-26 16:42:11.500000
2319,-74.2,2022-10-26 16:42:11.515625
2320,-59.79,2022-10-26 16:42:11.531250
2321,-45.27,2022-10-26 16:42:11.546875
2322,-30.55,2022-10-26 16:42:11.562500
2323,-14.54,2022-10-26 16:42:11.578125
2324,4.16,2022-10-26 16:42:11.593750
2325,26.32,2022-10-26 16:42:11.609375
2326,51.51,2022-10-26 16:42:11.625000
2327,77.93,2022-10-26 16:42:11.640625
2328,102.86,2022-10-26 16:42:11.656250
2329,123.25,2022-10-26 16:42:11.671875
2330,136.41,2022-10-26 16:42:11.687500
2331,140.57,2022-10-26 16:42:11.703125
2332,135.27,2022-10-26 16:42:11.718750
2333,121.55,2022-10-26 16:42:11.734375
2334,101.86,2022-10-26 16:42:11.750000
2335,79.56,2022-10-26 16:42:11.765625
2336,58.14,2022-10-26 16:42:11.781250
2337,40.25,2022-10-26 16:42:11.796875
2338,26.93,2022-10-26 16:42:11.812500
2339,17.3,2022-10-26 16:42:11.828125
2340,8.94,2022-10-26 16:42:11.843750
2341,-1.11,2022-10-26 16:42:11.859375
2342,-15.17,2022-10-26 16:42:11.875000
2343,-33.8,2022-10-26 16:42:11.890625
2344,-55.34,2022-10-26 16:42:11.906250
2345,-76.23,2022-10-26 16:42:11.921875
2346,-91.94,2022-10-26 16:42:11.937500
2347,-98.21,2022-10-26 16:42:11.953125
2348,-92.19,2022-10-26 16:42:11.968750
2349,-73.2,2022-10-26 16:42:11.984375
2350,-42.87,2022-10-26 16:42:12.000000
2351,-4.88,2022-10-26 16:42:12.015625
2352,35.68,2022-10-26 16:42:12.031250
2353,73.1,2022-10-26 16:42:12.046875
2354,102.05,2022-10-26 16:42:12.062500
2355,118.59,2022-10-26 16:42:12.078125
2356,121.06,2022-10-26 16:42:12.093750
2357,110.61,2022-10-26 16:42:12.109375
2358,90.99,2022-10-26 16:42:12.125000
2359,67.36,2022-10-26 16:42:12.140625
2360,44.75,2022-10-26 16:42:12.156250
2361,26.37,2022-10-26 16:42:12.171875
2362,12.52,2022-10-26 16:42:12.187500
2363,0.54,2022-10-26 16:42:12.203125
2364,-14.22,2022-10-26 16:42:12.218750
2365,-36.48,2022-10-26 16:42:12.234375
2366,-68.94,2022-10-26 16:42:12.250000
2367,-110.59,2022-10-26 16:42:12.265625
2368,-156.41,2022-10-26 16:42:12.281250
2369,-198.58,2022-10-26 16:42:12.296875
2370,-228.87,2022-10-26 16:42:12.312500
2371,-241.19,2022-10-26 16:42:12.328125
2372,-233.22,2022-10-26 16:42:12.343750
2373,-206.73,2022-10-26 16:42:12.359375
2374,-166.42,2022-10-26 16:42:12.375000
2375,-118.33,2022-10-26 16:42:12.390625
2376,-68.29,2022-10-26 16:42:12.406250
2377,-21.13,2022-10-26 16:42:12.421875
2378,19.47,2022-10-26 16:42:12.437500
2379,50.68,2022-10-26 16:42:12.453125
2380,70.5,2022-10-26 16:42:12.468750
2381,78.02,2022-10-26 16:42:12.484375
2382,74.19,2022-10-26 16:42:12.500000
2383,62.19,2022-10-26 16:42:12.515625
2384,47.23,2022-10-26 16:42:12.531250
2385,35.32,2022-10-26 16:42:12.546875
2386,31.4,2022-10-26 16:42:12.562500
2387,37.57,2022-10-26 16:42:12.578125
2388,52.23,2022-10-26 16:42:12.593750
2389,70.58,2022-10-26 16:42:12.609375
2390,86.48,2022-10-26 16:42:12.625000
2391,94.66,2022-10-26 16:42:12.640625
2392,92.55,2022-10-26 16:42:12.656250
2393,80.79,2022-10-26 16:42:12.671875
2394,62.63,2022-10-26 16:42:12.687500
2395,42.7,2022-10-26 16:42:12.703125
2396,25.76,2022-10-26 16:42:12.718750
2397,15.81,2022-10-26 16:42:12.734375
2398,15.4,2022-10-26 16:42:12.750000
2399,25.02,2022-10-26 16:42:12.765625
2400,42.67,2022-10-26 16:42:12.781250
2401,63.93,2022-10-26 16:42:12.796875
2402,83.01,2022-10-26 16:42:12.812500
2403,94.38,2022-10-26 16:42:12.828125
2404,94.73,2022-10-26 16:42:12.843750
2405,83.98,2022-10-26 16:42:12.859375
2406,65.02,2022-10-26 16:42:12.875000
2407,42.0,2022-10-26 16:42:12.890625
2408,18.12,2022-10-26 16:42:12.906250
2409,-5.92,2022-10-26 16:42:12.921875
2410,-32.07,2022-10-26 16:42:12.937500
2411,-63.61,2022-10-26 16:42:12.953125
2412,-103.05,2022-10-26 16:42:12.968750
2413,-150.42,2022-10-26 16:42:12.984375
2414,-202.72,2022-10-26 16:42:13.000000
2415,-254.75,2022-10-26 16:42:13.015625
2416,-300.7,2022-10-26 16:42:13.031250
2417,-335.85,2022-10-26 16:42:13.046875
2418,-357.48,2022-10-26 16:42:13.062500
2419,-364.83,2022-10-26 16:42:13.078125
2420,-358.27,2022-10-26 16:42:13.093750
2421,-338.43,2022-10-26 16:42:13.109375
2422,-305.68,2022-10-26 16:42:13.125000
2423,-260.24,2022-10-26 16:42:13.140625
2424,-203.1,2022-10-26 16:42:13.156250
2425,-136.98,2022-10-26 16:42:13.171875
2426,-67.0,2022-10-26 16:42:13.187500
2427,-0.23,2022-10-26 16:42:13.203125
2428,55.7,2022-10-26 16:42:13.218750
2429,94.8,2022-10-26 16:42:13.234375
2430,114.53,2022-10-26 16:42:13.250000
2431,116.56,2022-10-26 16:42:13.265625
2432,105.97,2022-10-26 16:42:13.281250
2433,89.17,2022-10-26 16:42:13.296875
2434,71.61,2022-10-26 16:42:13.312500
2435,56.13,2022-10-26 16:42:13.328125
2436,42.73,2022-10-26 16:42:13.343750
2437,29.68,2022-10-26 16:42:13.359375
2438,15.32,2022-10-26 16:42:13.375000
2439,-0.46,2022-10-26 16:42:13.390625
2440,-15.66,2022-10-26 16:42:13.406250
2441,-26.85,2022-10-26 16:42:13.421875
2442,-30.49,2022-10-26 16:42:13.437500
2443,-24.35,2022-10-26 16:42:13.453125
2444,-8.1,2022-10-26 16:42:13.468750
2445,16.88,2022-10-26 16:42:13.484375
2446,48.1,2022-10-26 16:42:13.500000
2447,82.67,2022-10-26 16:42:13.515625
2448,117.25,2022-10-26 16:42:13.531250
2449,147.94,2022-10-26 16:42:13.546875
2450,170.35,2022-10-26 16:42:13.562500
2451,180.53,2022-10-26 16:42:13.578125
2452,176.58,2022-10-26 16:42:13.593750
2453,160.02,2022-10-26 16:42:13.609375
2454,135.9,2022-10-26 16:42:13.625000
2455,111.01,2022-10-26 16:42:13.640625
2456,90.85,2022-10-26 16:42:13.656250
2457,76.86,2022-10-26 16:42:13.671875
2458,65.37,2022-10-26 16:42:13.687500
2459,49.28,2022-10-26 16:42:13.703125
2460,21.5,2022-10-26 16:42:13.718750
2461,-21.22,2022-10-26 16:42:13.734375
2462,-76.18,2022-10-26 16:42:13.750000
2463,-135.34,2022-10-26 16:42:13.765625
2464,-188.16,2022-10-26 16:42:13.781250
2465,-225.47,2022-10-26 16:42:13.796875
2466,-242.3,2022-10-26 16:42:13.812500
2467,-238.69,2022-10-26 16:42:13.828125
2468,-218.42,2022-10-26 16:42:13.843750
2469,-186.71,2022-10-26 16:42:13.859375
2470,-148.26,2022-10-26 16:42:13.875000
2471,-106.51,2022-10-26 16:42:13.890625
2472,-64.14,2022-10-26 16:42:13.906250
2473,-24.09,2022-10-26 16:42:13.921875
2474,9.87,2022-10-26 16:42:13.937500
2475,33.72,2022-10-26 16:42:13.953125
2476,44.68,2022-10-26 16:42:13.968750
2477,42.9,2022-10-26 16:42:13.984375
2478,32.2,2022-10-26 16:42:14.000000
2479,19.28,2022-10-26 16:42:14.015625
2480,11.43,2022-10-26 16:42:14.031250
2481,13.91,2022-10-26 16:42:14.046875
2482,27.99,2022-10-26 16:42:14.062500
2483,50.67,2022-10-26 16:42:14.078125
2484,75.94,2022-10-26 16:42:14.093750
2485,97.08,2022-10-26 16:42:14.109375
2486,109.01,2022-10-26 16:42:14.125000
