,BVP,time
3360,-1.42,2022-10-26 16:11:26.031250
3361,-4.04,2022-10-26 16:11:26.046875
3362,-6.45,2022-10-26 16:11:26.062500
3363,-8.04,2022-10-26 16:11:26.078125
3364,-8.22,2022-10-26 16:11:26.093750
3365,-6.65,2022-10-26 16:11:26.109375
3366,-3.52,2022-10-26 16:11:26.125000
3367,0.47,2022-10-26 16:11:26.140625
3368,4.35,2022-10-26 16:11:26.156250
3369,7.26,2022-10-26 16:11:26.171875
3370,8.78,2022-10-26 16:11:26.187500
3371,9.08,2022-10-26 16:11:26.203125
3372,8.67,2022-10-26 16:11:26.218750
3373,8.13,2022-10-26 16:11:26.234375
3374,7.73,2022-10-26 16:11:26.250000
3375,7.33,2022-10-26 16:11:26.265625
3376,6.54,2022-10-26 16:11:26.281250
3377,4.92,2022-10-26 16:11:26.296875
3378,2.33,2022-10-26 16:11:26.312500
3379,-1.07,2022-10-26 16:11:26.328125
3380,-4.85,2022-10-26 16:11:26.343750
3381,-8.51,2022-10-26 16:11:26.359375
3382,-11.67,2022-10-26 16:11:26.375000
3383,-14.04,2022-10-26 16:11:26.390625
3384,-15.53,2022-10-26 16:11:26.406250
3385,-16.03,2022-10-26 16:11:26.421875
3386,-15.52,2022-10-26 16:11:26.437500
3387,-14.02,2022-10-26 16:11:26.453125
3388,-11.68,2022-10-26 16:11:26.468750
3389,-8.76,2022-10-26 16:11:26.484375
3390,-5.66,2022-10-26 16:11:26.500000
3391,-2.8,2022-10-26 16:11:26.515625
3392,-0.5,2022-10-26 16:11:26.531250
3393,0.98,2022-10-26 16:11:26.546875
3394,1.53,2022-10-26 16:11:26.562500
3395,1.13,2022-10-26 16:11:26.578125
3396,-0.19,2022-10-26 16:11:26.593750
3397,-2.29,2022-10-26 16:11:26.609375
3398,-4.8,2022-10-26 16:11:26.625000
3399,-7.09,2022-10-26 16:11:26.640625
3400,-8.2,2022-10-26 16:11:26.656250
3401,-7.14,2022-10-26 16:11:26.671875
3402,-3.13,2022-10-26 16:11:26.687500
3403,4.01,2022-10-26 16:11:26.703125
3404,13.72,2022-10-26 16:11:26.718750
3405,24.84,2022-10-26 16:11:26.734375
3406,36.04,2022-10-26 16:11:26.750000
3407,46.12,2022-10-26 16:11:26.765625
3408,54.38,2022-10-26 16:11:26.781250
3409,60.57,2022-10-26 16:11:26.796875
3410,64.8,2022-10-26 16:11:26.812500
3411,67.38,2022-10-26 16:11:26.828125
3412,68.71,2022-10-26 16:11:26.843750
3413,69.23,2022-10-26 16:11:26.859375
3414,69.46,2022-10-26 16:11:26.875000
3415,69.88,2022-10-26 16:11:26.890625
3416,70.76,2022-10-26 16:11:26.906250
3417,72.14,2022-10-26 16:11:26.921875
3418,73.85,2022-10-26 16:11:26.937500
3419,75.7,2022-10-26 16:11:26.953125
3420,77.75,2022-10-26 16:11:26.968750
3421,80.41,2022-10-26 16:11:26.984375
3422,84.28,2022-10-26 16:11:27.000000
3423,89.85,2022-10-26 16:11:27.015625
3424,97.23,2022-10-26 16:11:27.031250
3425,106.03,2022-10-26 16:11:27.046875
3426,115.5,2022-10-26 16:11:27.062500
3427,124.89,2022-10-26 16:11:27.078125
3428,133.8,2022-10-26 16:11:27.093750
3429,142.36,2022-10-26 16:11:27.109375
3430,151.18,2022-10-26 16:11:27.125000
3431,160.98,2022-10-26 16:11:27.140625
3432,172.29,2022-10-26 16:11:27.156250
3433,185.16,2022-10-26 16:11:27.171875
3434,199.11,2022-10-26 16:11:27.187500
3435,213.13,2022-10-26 16:11:27.203125
3436,225.83,2022-10-26 16:11:27.218750
3437,235.4,2022-10-26 16:11:27.234375
3438,239.86,2022-10-26 16:11:27.250000
3439,237.29,2022-10-26 16:11:27.265625
3440,226.2,2022-10-26 16:11:27.281250
3441,205.94,2022-10-26 16:11:27.296875
3442,176.94,2022-10-26 16:11:27.312500
3443,140.58,2022-10-26 16:11:27.328125
3444,98.94,2022-10-26 16:11:27.343750
3445,54.27,2022-10-26 16:11:27.359375
3446,8.64,2022-10-26 16:11:27.375000
3447,-36.51,2022-10-26 16:11:27.390625
3448,-80.31,2022-10-26 16:11:27.406250
3449,-122.51,2022-10-26 16:11:27.421875
3450,-163.36,2022-10-26 16:11:27.437500
3451,-203.53,2022-10-26 16:11:27.453125
3452,-244.14,2022-10-26 16:11:27.468750
3453,-286.86,2022-10-26 16:11:27.484375
3454,-333.85,2022-10-26 16:11:27.500000
3455,-387.16,2022-10-26 16:11:27.515625
3456,-447.46,2022-10-26 16:11:27.531250
3457,-512.58,2022-10-26 16:11:27.546875
3458,-576.65,2022-10-26 16:11:27.562500
3459,-630.8,2022-10-26 16:11:27.578125
3460,-665.6,2022-10-26 16:11:27.593750
3461,-674.25,2022-10-26 16:11:27.609375
3462,-655.16,2022-10-26 16:11:27.625000
3463,-612.52,2022-10-26 16:11:27.640625
3464,-554.45,2022-10-26 16:11:27.656250
3465,-489.82,2022-10-26 16:11:27.671875
3466,-425.21,2022-10-26 16:11:27.687500
3467,-363.63,2022-10-26 16:11:27.703125
3468,-305.09,2022-10-26 16:11:27.718750
3469,-248.32,2022-10-26 16:11:27.734375
3470,-192.38,2022-10-26 16:11:27.750000
3471,-137.01,2022-10-26 16:11:27.765625
3472,-82.04,2022-10-26 16:11:27.781250
3473,-26.55,2022-10-26 16:11:27.796875
3474,30.95,2022-10-26 16:11:27.812500
3475,91.34,2022-10-26 16:11:27.828125
3476,153.14,2022-10-26 16:11:27.843750
3477,211.77,2022-10-26 16:11:27.859375
3478,260.28,2022-10-26 16:11:27.875000
3479,291.73,2022-10-26 16:11:27.890625
3480,302.02,2022-10-26 16:11:27.906250
3481,291.91,2022-10-26 16:11:27.921875
3482,266.86,2022-10-26 16:11:27.937500
3483,235.11,2022-10-26 16:11:27.953125
3484,204.66,2022-10-26 16:11:27.968750
3485,180.9,2022-10-26 16:11:27.984375
3486,165.59,2022-10-26 16:11:28.000000
3487,157.6,2022-10-26 16:11:28.015625
3488,154.43,2022-10-26 16:11:28.031250
3489,153.77,2022-10-26 16:11:28.046875
3490,154.25,2022-10-26 16:11:28.062500
3491,155.33,2022-10-26 16:11:28.078125
3492,156.68,2022-10-26 16:11:28.093750
3493,157.73,2022-10-26 16:11:28.109375
3494,157.37,2022-10-26 16:11:28.125000
3495,154.05,2022-10-26 16:11:28.140625
3496,145.92,2022-10-26 16:11:28.156250
3497,131.08,2022-10-26 16:11:28.171875
3498,107.74,2022-10-26 16:11:28.187500
3499,74.25,2022-10-26 16:11:28.203125
3500,29.22,2022-10-26 16:11:28.218750
3501,-28.19,2022-10-26 16:11:28.234375
3502,-97.68,2022-10-26 16:11:28.250000
3503,-176.93,2022-10-26 16:11:28.265625
3504,-260.89,2022-10-26 16:11:28.281250
3505,-341.96,2022-10-26 16:11:28.296875
3506,-411.22,2022-10-26 16:11:28.312500
3507,-460.7,2022-10-26 16:11:28.328125
3508,-485.73,2022-10-26 16:11:28.343750
3509,-486.44,2022-10-26 16:11:28.359375
3510,-467.38,2022-10-26 16:11:28.375000
3511,-435.65,2022-10-26 16:11:28.390625
3512,-398.25,2022-10-26 16:11:28.406250
3513,-360.05,2022-10-26 16:11:28.421875
3514,-323.2,2022-10-26 16:11:28.437500
3515,-287.96,2022-10-26 16:11:28.453125
3516,-254.14,2022-10-26 16:11:28.468750
3517,-222.15,2022-10-26 16:11:28.484375
3518,-192.98,2022-10-26 16:11:28.500000
3519,-167.26,2022-10-26 16:11:28.515625
3520,-144.43,2022-10-26 16:11:28.531250
3521,-122.46,2022-10-26 16:11:28.546875
3522,-98.6,2022-10-26 16:11:28.562500
3523,-70.66,2022-10-26 16:11:28.578125
3524,-38.05,2022-10-26 16:11:28.593750
3525,-2.22,2022-10-26 16:11:28.609375
3526,34.06,2022-10-26 16:11:28.625000
3527,67.87,2022-10-26 16:11:28.640625
3528,97.55,2022-10-26 16:11:28.656250
3529,123.56,2022-10-26 16:11:28.671875
3530,148.54,2022-10-26 16:11:28.687500
3531,176.65,2022-10-26 16:11:28.703125
3532,211.99,2022-10-26 16:11:28.718750
3533,256.88,2022-10-26 16:11:28.734375
3534,310.11,2022-10-26 16:11:28.750000
3535,366.63,2022-10-26 16:11:28.765625
3536,418.35,2022-10-26 16:11:28.781250
3537,456.42,2022-10-26 16:11:28.796875
3538,473.81,2022-10-26 16:11:28.812500
3539,467.42,2022-10-26 16:11:28.828125
3540,438.84,2022-10-26 16:11:28.843750
3541,394.05,2022-10-26 16:11:28.859375
3542,342.12,2022-10-26 16:11:28.875000
3543,293.23,2022-10-26 16:11:28.890625
3544,256.39,2022-10-26 16:11:28.906250
3545,237.11,2022-10-26 16:11:28.921875
3546,235.76,2022-10-26 16:11:28.937500
3547,247.35,2022-10-26 16:11:28.953125
3548,263.29,2022-10-26 16:11:28.968750
3549,274.42,2022-10-26 16:11:28.984375
3550,274.39,2022-10-26 16:11:29.000000
3551,261.49,2022-10-26 16:11:29.015625
3552,238.35,2022-10-26 16:11:29.031250
3553,209.74,2022-10-26 16:11:29.046875
3554,179.89,2022-10-26 16:11:29.062500
3555,150.97,2022-10-26 16:11:29.078125
3556,123.31,2022-10-26 16:11:29.093750
3557,96.82,2022-10-26 16:11:29.109375
3558,72.19,2022-10-26 16:11:29.125000
3559,50.95,2022-10-26 16:11:29.140625
3560,34.57,2022-10-26 16:11:29.156250
3561,23.23,2022-10-26 16:11:29.171875
3562,15.36,2022-10-26 16:11:29.187500
3563,8.32,2022-10-26 16:11:29.203125
3564,-0.3,2022-10-26 16:11:29.218750
3565,-11.49,2022-10-26 16:11:29.234375
3566,-24.36,2022-10-26 16:11:29.250000
3567,-36.64,2022-10-26 16:11:29.265625
3568,-45.8,2022-10-26 16:11:29.281250
3569,-50.29,2022-10-26 16:11:29.296875
3570,-50.2,2022-10-26 16:11:29.312500
3571,-47.1,2022-10-26 16:11:29.328125
3572,-43.3,2022-10-26 16:11:29.343750
3573,-40.73,2022-10-26 16:11:29.359375
3574,-40.24,2022-10-26 16:11:29.375000
3575,-41.4,2022-10-26 16:11:29.390625
3576,-42.89,2022-10-26 16:11:29.406250
3577,-43.34,2022-10-26 16:11:29.421875
3578,-41.9,2022-10-26 16:11:29.437500
3579,-38.59,2022-10-26 16:11:29.453125
3580,-34.09,2022-10-26 16:11:29.468750
3581,-29.32,2022-10-26 16:11:29.484375
3582,-24.99,2022-10-26 16:11:29.500000
3583,-21.29,2022-10-26 16:11:29.515625
3584,-17.96,2022-10-26 16:11:29.531250
3585,-14.59,2022-10-26 16:11:29.546875
3586,-10.97,2022-10-26 16:11:29.562500
3587,-7.21,2022-10-26 16:11:29.578125
3588,-3.84,2022-10-26 16:11:29.593750
3589,-1.48,2022-10-26 16:11:29.609375
3590,-0.56,2022-10-26 16:11:29.625000
3591,-1.16,2022-10-26 16:11:29.640625
3592,-2.9,2022-10-26 16:11:29.656250
3593,-5.17,2022-10-26 16:11:29.671875
3594,-7.4,2022-10-26 16:11:29.687500
3595,-9.28,2022-10-26 16:11:29.703125
3596,-10.81,2022-10-26 16:11:29.718750
3597,-12.3,2022-10-26 16:11:29.734375
3598,-14.08,2022-10-26 16:11:29.750000
3599,-16.42,2022-10-26 16:11:29.765625
3600,-19.36,2022-10-26 16:11:29.781250
3601,-22.75,2022-10-26 16:11:29.796875
3602,-26.26,2022-10-26 16:11:29.812500
3603,-29.46,2022-10-26 16:11:29.828125
3604,-31.83,2022-10-26 16:11:29.843750
3605,-32.85,2022-10-26 16:11:29.859375
3606,-32.2,2022-10-26 16:11:29.875000
3607,-29.83,2022-10-26 16:11:29.890625
3608,-26.09,2022-10-26 16:11:29.906250
3609,-21.65,2022-10-26 16:11:29.921875
3610,-17.31,2022-10-26 16:11:29.937500
3611,-13.7,2022-10-26 16:11:29.953125
3612,-11.12,2022-10-26 16:11:29.968750
3613,-9.44,2022-10-26 16:11:29.984375
3614,-8.26,2022-10-26 16:11:30.000000
3615,-7.2,2022-10-26 16:11:30.015625
3616,-6.05,2022-10-26 16:11:30.031250
3617,-4.88,2022-10-26 16:11:30.046875
3618,-3.89,2022-10-26 16:11:30.062500
3619,-3.27,2022-10-26 16:11:30.078125
3620,-2.98,2022-10-26 16:11:30.093750
3621,-2.8,2022-10-26 16:11:30.109375
3622,-2.41,2022-10-26 16:11:30.125000
3623,-1.56,2022-10-26 16:11:30.140625
3624,-0.3,2022-10-26 16:11:30.156250
3625,1.08,2022-10-26 16:11:30.171875
3626,2.17,2022-10-26 16:11:30.187500
3627,2.63,2022-10-26 16:11:30.203125
3628,2.39,2022-10-26 16:11:30.218750
3629,1.71,2022-10-26 16:11:30.234375
3630,1.06,2022-10-26 16:11:30.250000
3631,0.9,2022-10-26 16:11:30.265625
3632,1.49,2022-10-26 16:11:30.281250
3633,2.79,2022-10-26 16:11:30.296875
3634,4.59,2022-10-26 16:11:30.312500
3635,6.56,2022-10-26 16:11:30.328125
3636,8.4,2022-10-26 16:11:30.343750
3637,9.87,2022-10-26 16:11:30.359375
3638,10.69,2022-10-26 16:11:30.375000
3639,10.54,2022-10-26 16:11:30.390625
3640,9.17,2022-10-26 16:11:30.406250
3641,6.5,2022-10-26 16:11:30.421875
3642,2.74,2022-10-26 16:11:30.437500
3643,-1.64,2022-10-26 16:11:30.453125
3644,-6.06,2022-10-26 16:11:30.468750
3645,-9.95,2022-10-26 16:11:30.484375
3646,-13.02,2022-10-26 16:11:30.500000
3647,-15.2,2022-10-26 16:11:30.515625
3648,-16.7,2022-10-26 16:11:30.531250
3649,-17.87,2022-10-26 16:11:30.546875
3650,-19.15,2022-10-26 16:11:30.562500
3651,-20.85,2022-10-26 16:11:30.578125
3652,-23.12,2022-10-26 16:11:30.593750
3653,-25.76,2022-10-26 16:11:30.609375
3654,-28.29,2022-10-26 16:11:30.625000
3655,-30.05,2022-10-26 16:11:30.640625
3656,-30.41,2022-10-26 16:11:30.656250
3657,-29.0,2022-10-26 16:11:30.671875
3658,-25.84,2022-10-26 16:11:30.687500
3659,-21.3,2022-10-26 16:11:30.703125
3660,-16.03,2022-10-26 16:11:30.718750
3661,-10.74,2022-10-26 16:11:30.734375
3662,-6.05,2022-10-26 16:11:30.750000
3663,-2.39,2022-10-26 16:11:30.765625
3664,0.03,2022-10-26 16:11:30.781250
3665,1.24,2022-10-26 16:11:30.796875
3666,1.44,2022-10-26 16:11:30.812500
3667,0.94,2022-10-26 16:11:30.828125
3668,0.06,2022-10-26 16:11:30.843750
3669,-0.9,2022-10-26 16:11:30.859375
3670,-1.6,2022-10-26 16:11:30.875000
3671,-1.86,2022-10-26 16:11:30.890625
3672,-1.56,2022-10-26 16:11:30.906250
3673,-0.8,2022-10-26 16:11:30.921875
3674,0.14,2022-10-26 16:11:30.937500
3675,0.99,2022-10-26 16:11:30.953125
3676,1.57,2022-10-26 16:11:30.968750
3677,1.92,2022-10-26 16:11:30.984375
3678,2.27,2022-10-26 16:11:31.000000
3679,2.87,2022-10-26 16:11:31.015625
3680,3.83,2022-10-26 16:11:31.031250
3681,5.02,2022-10-26 16:11:31.046875
3682,6.12,2022-10-26 16:11:31.062500
3683,6.8,2022-10-26 16:11:31.078125
3684,6.85,2022-10-26 16:11:31.093750
3685,6.29,2022-10-26 16:11:31.109375
3686,5.31,2022-10-26 16:11:31.125000
3687,4.14,2022-10-26 16:11:31.140625
3688,3.01,2022-10-26 16:11:31.156250
3689,2.0,2022-10-26 16:11:31.171875
3690,1.09,2022-10-26 16:11:31.187500
3691,0.16,2022-10-26 16:11:31.203125
3692,-0.92,2022-10-26 16:11:31.218750
3693,-2.24,2022-10-26 16:11:31.234375
3694,-3.79,2022-10-26 16:11:31.250000
3695,-5.43,2022-10-26 16:11:31.265625
3696,-6.96,2022-10-26 16:11:31.281250
3697,-8.19,2022-10-26 16:11:31.296875
3698,-9.07,2022-10-26 16:11:31.312500
3699,-9.68,2022-10-26 16:11:31.328125
3700,-10.24,2022-10-26 16:11:31.343750
3701,-10.96,2022-10-26 16:11:31.359375
3702,-11.99,2022-10-26 16:11:31.375000
3703,-13.39,2022-10-26 16:11:31.390625
3704,-15.13,2022-10-26 16:11:31.406250
3705,-17.11,2022-10-26 16:11:31.421875
3706,-19.14,2022-10-26 16:11:31.437500
3707,-20.96,2022-10-26 16:11:31.453125
3708,-22.2,2022-10-26 16:11:31.468750
3709,-22.5,2022-10-26 16:11:31.484375
3710,-21.6,2022-10-26 16:11:31.500000
3711,-19.51,2022-10-26 16:11:31.515625
3712,-16.44,2022-10-26 16:11:31.531250
3713,-12.8,2022-10-26 16:11:31.546875
3714,-9.04,2022-10-26 16:11:31.562500
3715,-5.49,2022-10-26 16:11:31.578125
3716,-2.34,2022-10-26 16:11:31.593750
3717,0.34,2022-10-26 16:11:31.609375
3718,2.56,2022-10-26 16:11:31.625000
3719,4.35,2022-10-26 16:11:31.640625
3720,5.72,2022-10-26 16:11:31.656250
3721,6.7,2022-10-26 16:11:31.671875
3722,7.35,2022-10-26 16:11:31.687500
3723,7.73,2022-10-26 16:11:31.703125
3724,7.93,2022-10-26 16:11:31.718750
3725,8.06,2022-10-26 16:11:31.734375
3726,8.17,2022-10-26 16:11:31.750000
3727,8.32,2022-10-26 16:11:31.765625
3728,8.54,2022-10-26 16:11:31.781250
3729,8.81,2022-10-26 16:11:31.796875
3730,9.09,2022-10-26 16:11:31.812500
3731,9.33,2022-10-26 16:11:31.828125
3732,9.46,2022-10-26 16:11:31.843750
3733,9.45,2022-10-26 16:11:31.859375
3734,9.28,2022-10-26 16:11:31.875000
3735,9.0,2022-10-26 16:11:31.890625
3736,8.7,2022-10-26 16:11:31.906250
3737,8.48,2022-10-26 16:11:31.921875
3738,8.38,2022-10-26 16:11:31.937500
3739,8.31,2022-10-26 16:11:31.953125
3740,8.14,2022-10-26 16:11:31.968750
3741,7.7,2022-10-26 16:11:31.984375
3742,6.89,2022-10-26 16:11:32.000000
3743,5.72,2022-10-26 16:11:32.015625
3744,4.26,2022-10-26 16:11:32.031250
3745,2.6,2022-10-26 16:11:32.046875
3746,0.85,2022-10-26 16:11:32.062500
3747,-0.93,2022-10-26 16:11:32.078125
3748,-2.67,2022-10-26 16:11:32.093750
3749,-4.25,2022-10-26 16:11:32.109375
3750,-5.59,2022-10-26 16:11:32.125000
3751,-6.64,2022-10-26 16:11:32.140625
3752,-7.51,2022-10-26 16:11:32.156250
3753,-8.42,2022-10-26 16:11:32.171875
3754,-9.6,2022-10-26 16:11:32.187500
3755,-11.19,2022-10-26 16:11:32.203125
3756,-13.14,2022-10-26 16:11:32.218750
3757,-15.29,2022-10-26 16:11:32.234375
3758,-17.41,2022-10-26 16:11:32.250000
3759,-19.25,2022-10-26 16:11:32.265625
3760,-20.62,2022-10-26 16:11:32.281250
3761,-21.3,2022-10-26 16:11:32.296875
3762,-21.08,2022-10-26 16:11:32.312500
3763,-19.78,2022-10-26 16:11:32.328125
3764,-17.37,2022-10-26 16:11:32.343750
3765,-14.01,2022-10-26 16:11:32.359375
3766,-10.09,2022-10-26 16:11:32.375000
3767,-6.1,2022-10-26 16:11:32.390625
3768,-2.49,2022-10-26 16:11:32.406250
3769,0.43,2022-10-26 16:11:32.421875
3770,2.63,2022-10-26 16:11:32.437500
3771,4.2,2022-10-26 16:11:32.453125
3772,5.3,2022-10-26 16:11:32.468750
3773,6.1,2022-10-26 16:11:32.484375
3774,6.7,2022-10-26 16:11:32.500000
3775,7.16,2022-10-26 16:11:32.515625
3776,7.51,2022-10-26 16:11:32.531250
3777,7.75,2022-10-26 16:11:32.546875
3778,7.92,2022-10-26 16:11:32.562500
3779,8.03,2022-10-26 16:11:32.578125
3780,8.12,2022-10-26 16:11:32.593750
3781,8.22,2022-10-26 16:11:32.609375
3782,8.41,2022-10-26 16:11:32.625000
3783,8.68,2022-10-26 16:11:32.640625
3784,9.03,2022-10-26 16:11:32.656250
3785,9.41,2022-10-26 16:11:32.671875
3786,9.79,2022-10-26 16:11:32.687500
3787,10.16,2022-10-26 16:11:32.703125
3788,10.44,2022-10-26 16:11:32.718750
3789,10.49,2022-10-26 16:11:32.734375
3790,10.18,2022-10-26 16:11:32.750000
3791,9.4,2022-10-26 16:11:32.765625
3792,8.26,2022-10-26 16:11:32.781250
3793,7.01,2022-10-26 16:11:32.796875
3794,5.96,2022-10-26 16:11:32.812500
3795,5.24,2022-10-26 16:11:32.828125
3796,4.73,2022-10-26 16:11:32.843750
3797,4.05,2022-10-26 16:11:32.859375
3798,2.86,2022-10-26 16:11:32.875000
3799,1.05,2022-10-26 16:11:32.890625
3800,-1.09,2022-10-26 16:11:32.906250
3801,-3.08,2022-10-26 16:11:32.921875
3802,-4.41,2022-10-26 16:11:32.937500
3803,-4.96,2022-10-26 16:11:32.953125
3804,-4.97,2022-10-26 16:11:32.968750
3805,-4.89,2022-10-26 16:11:32.984375
3806,-5.16,2022-10-26 16:11:33.000000
3807,-5.97,2022-10-26 16:11:33.015625
3808,-7.27,2022-10-26 16:11:33.031250
3809,-8.89,2022-10-26 16:11:33.046875
3810,-10.7,2022-10-26 16:11:33.062500
3811,-12.63,2022-10-26 16:11:33.078125
3812,-14.6,2022-10-26 16:11:33.093750
3813,-16.47,2022-10-26 16:11:33.109375
3814,-17.9,2022-10-26 16:11:33.125000
3815,-18.55,2022-10-26 16:11:33.140625
3816,-18.13,2022-10-26 16:11:33.156250
3817,-16.59,2022-10-26 16:11:33.171875
3818,-14.12,2022-10-26 16:11:33.187500
3819,-11.01,2022-10-26 16:11:33.203125
3820,-7.59,2022-10-26 16:11:33.218750
3821,-4.18,2022-10-26 16:11:33.234375
3822,-1.02,2022-10-26 16:11:33.250000
3823,1.69,2022-10-26 16:11:33.265625
3824,3.81,2022-10-26 16:11:33.281250
3825,5.34,2022-10-26 16:11:33.296875
3826,6.36,2022-10-26 16:11:33.312500
3827,7.05,2022-10-26 16:11:33.328125
3828,7.56,2022-10-26 16:11:33.343750
3829,7.93,2022-10-26 16:11:33.359375
3830,8.09,2022-10-26 16:11:33.375000
3831,7.93,2022-10-26 16:11:33.390625
3832,7.38,2022-10-26 16:11:33.406250
3833,6.49,2022-10-26 16:11:33.421875
3834,5.48,2022-10-26 16:11:33.437500
3835,4.63,2022-10-26 16:11:33.453125
3836,4.18,2022-10-26 16:11:33.468750
3837,4.29,2022-10-26 16:11:33.484375
3838,4.93,2022-10-26 16:11:33.500000
3839,5.96,2022-10-26 16:11:33.515625
3840,7.11,2022-10-26 16:11:33.531250
3841,8.14,2022-10-26 16:11:33.546875
3842,8.84,2022-10-26 16:11:33.562500
3843,9.16,2022-10-26 16:11:33.578125
3844,9.19,2022-10-26 16:11:33.593750
3845,9.0,2022-10-26 16:11:33.609375
3846,8.68,2022-10-26 16:11:33.625000
3847,8.17,2022-10-26 16:11:33.640625
3848,7.41,2022-10-26 16:11:33.656250
3849,6.3,2022-10-26 16:11:33.671875
3850,4.85,2022-10-26 16:11:33.687500
3851,3.12,2022-10-26 16:11:33.703125
3852,1.24,2022-10-26 16:11:33.718750
3853,-0.67,2022-10-26 16:11:33.734375
3854,-2.45,2022-10-26 16:11:33.750000
3855,-3.94,2022-10-26 16:11:33.765625
3856,-4.98,2022-10-26 16:11:33.781250
3857,-5.52,2022-10-26 16:11:33.796875
3858,-5.64,2022-10-26 16:11:33.812500
3859,-5.61,2022-10-26 16:11:33.828125
3860,-5.75,2022-10-26 16:11:33.843750
3861,-6.33,2022-10-26 16:11:33.859375
3862,-7.48,2022-10-26 16:11:33.875000
3863,-9.11,2022-10-26 16:11:33.890625
3864,-11.06,2022-10-26 16:11:33.906250
3865,-13.13,2022-10-26 16:11:33.921875
3866,-15.12,2022-10-26 16:11:33.937500
3867,-16.76,2022-10-26 16:11:33.953125
3868,-17.71,2022-10-26 16:11:33.968750
3869,-17.63,2022-10-26 16:11:33.984375
3870,-16.29,2022-10-26 16:11:34.000000
3871,-13.79,2022-10-26 16:11:34.015625
3872,-10.54,2022-10-26 16:11:34.031250
3873,-7.14,2022-10-26 16:11:34.046875
3874,-4.12,2022-10-26 16:11:34.062500
3875,-1.71,2022-10-26 16:11:34.078125
3876,0.23,2022-10-26 16:11:34.093750
3877,2.01,2022-10-26 16:11:34.109375
3878,3.87,2022-10-26 16:11:34.125000
3879,5.78,2022-10-26 16:11:34.140625
3880,7.43,2022-10-26 16:11:34.156250
3881,8.47,2022-10-26 16:11:34.171875
3882,8.75,2022-10-26 16:11:34.187500
3883,8.43,2022-10-26 16:11:34.203125
3884,7.87,2022-10-26 16:11:34.218750
3885,7.43,2022-10-26 16:11:34.234375
3886,7.27,2022-10-26 16:11:34.250000
3887,7.25,2022-10-26 16:11:34.265625
3888,7.14,2022-10-26 16:11:34.281250
3889,6.79,2022-10-26 16:11:34.296875
3890,6.27,2022-10-26 16:11:34.312500
3891,5.8,2022-10-26 16:11:34.328125
3892,5.64,2022-10-26 16:11:34.343750
3893,5.89,2022-10-26 16:11:34.359375
3894,6.42,2022-10-26 16:11:34.375000
3895,6.98,2022-10-26 16:11:34.390625
3896,7.31,2022-10-26 16:11:34.406250
3897,7.25,2022-10-26 16:11:34.421875
3898,6.79,2022-10-26 16:11:34.437500
3899,6.09,2022-10-26 16:11:34.453125
3900,5.28,2022-10-26 16:11:34.468750
3901,4.48,2022-10-26 16:11:34.484375
3902,3.71,2022-10-26 16:11:34.500000
3903,2.88,2022-10-26 16:11:34.515625
3904,1.88,2022-10-26 16:11:34.531250
3905,0.66,2022-10-26 16:11:34.546875
3906,-0.71,2022-10-26 16:11:34.562500
3907,-2.05,2022-10-26 16:11:34.578125
3908,-3.14,2022-10-26 16:11:34.593750
3909,-3.9,2022-10-26 16:11:34.609375
3910,-4.38,2022-10-26 16:11:34.625000
3911,-4.83,2022-10-26 16:11:34.640625
3912,-5.46,2022-10-26 16:11:34.656250
3913,-6.41,2022-10-26 16:11:34.671875
3914,-7.62,2022-10-26 16:11:34.687500
3915,-8.95,2022-10-26 16:11:34.703125
3916,-10.27,2022-10-26 16:11:34.718750
3917,-11.52,2022-10-26 16:11:34.734375
3918,-12.75,2022-10-26 16:11:34.750000
3919,-13.93,2022-10-26 16:11:34.765625
3920,-14.93,2022-10-26 16:11:34.781250
3921,-15.42,2022-10-26 16:11:34.796875
3922,-15.06,2022-10-26 16:11:34.812500
3923,-13.69,2022-10-26 16:11:34.828125
3924,-11.42,2022-10-26 16:11:34.843750
3925,-8.68,2022-10-26 16:11:34.859375
3926,-5.96,2022-10-26 16:11:34.875000
3927,-3.64,2022-10-26 16:11:34.890625
3928,-1.82,2022-10-26 16:11:34.906250
3929,-0.33,2022-10-26 16:11:34.921875
3930,1.06,2022-10-26 16:11:34.937500
3931,2.47,2022-10-26 16:11:34.953125
3932,3.72,2022-10-26 16:11:34.968750
3933,4.53,2022-10-26 16:11:34.984375
3934,4.66,2022-10-26 16:11:35.000000
3935,4.14,2022-10-26 16:11:35.015625
3936,3.3,2022-10-26 16:11:35.031250
3937,2.57,2022-10-26 16:11:35.046875
3938,2.25,2022-10-26 16:11:35.062500
3939,2.37,2022-10-26 16:11:35.078125
3940,2.68,2022-10-26 16:11:35.093750
3941,2.91,2022-10-26 16:11:35.109375
3942,2.96,2022-10-26 16:11:35.125000
3943,2.96,2022-10-26 16:11:35.140625
3944,3.2,2022-10-26 16:11:35.156250
3945,3.88,2022-10-26 16:11:35.171875
3946,4.96,2022-10-26 16:11:35.187500
3947,6.14,2022-10-26 16:11:35.203125
3948,6.98,2022-10-26 16:11:35.218750
3949,7.21,2022-10-26 16:11:35.234375
3950,6.76,2022-10-26 16:11:35.250000
3951,5.84,2022-10-26 16:11:35.265625
3952,4.77,2022-10-26 16:11:35.281250
3953,3.83,2022-10-26 16:11:35.296875
