,BVP,time
2417,23.24,2022-10-26 16:17:02.609375
2418,32.86,2022-10-26 16:17:02.625000
2419,24.62,2022-10-26 16:17:02.640625
2420,3.92,2022-10-26 16:17:02.656250
2421,-16.49,2022-10-26 16:17:02.671875
2422,-24.04,2022-10-26 16:17:02.687500
2423,-12.39,2022-10-26 16:17:02.703125
2424,16.04,2022-10-26 16:17:02.718750
2425,53.15,2022-10-26 16:17:02.734375
2426,90.03,2022-10-26 16:17:02.750000
2427,120.96,2022-10-26 16:17:02.765625
2428,143.63,2022-10-26 16:17:02.781250
2429,157.57,2022-10-26 16:17:02.796875
2430,161.52,2022-10-26 16:17:02.812500
2431,153.24,2022-10-26 16:17:02.828125
2432,131.72,2022-10-26 16:17:02.843750
2433,99.42,2022-10-26 16:17:02.859375
2434,64.02,2022-10-26 16:17:02.875000
2435,35.82,2022-10-26 16:17:02.890625
2436,23.2,2022-10-26 16:17:02.906250
2437,28.09,2022-10-26 16:17:02.921875
2438,44.2,2022-10-26 16:17:02.937500
2439,60.37,2022-10-26 16:17:02.953125
2440,65.27,2022-10-26 16:17:02.968750
2441,52.95,2022-10-26 16:17:02.984375
2442,24.53,2022-10-26 16:17:03.000000
2443,-13.62,2022-10-26 16:17:03.015625
2444,-54.34,2022-10-26 16:17:03.031250
2445,-92.38,2022-10-26 16:17:03.046875
2446,-124.51,2022-10-26 16:17:03.062500
2447,-148.34,2022-10-26 16:17:03.078125
2448,-159.87,2022-10-26 16:17:03.093750
2449,-153.64,2022-10-26 16:17:03.109375
2450,-124.92,2022-10-26 16:17:03.125000
2451,-73.45,2022-10-26 16:17:03.140625
2452,-5.93,2022-10-26 16:17:03.156250
2453,64.66,2022-10-26 16:17:03.171875
2454,122.44,2022-10-26 16:17:03.187500
2455,154.26,2022-10-26 16:17:03.203125
2456,154.04,2022-10-26 16:17:03.218750
2457,125.34,2022-10-26 16:17:03.234375
2458,79.8,2022-10-26 16:17:03.250000
2459,34.22,2022-10-26 16:17:03.265625
2460,4.65,2022-10-26 16:17:03.281250
2461,1.33,2022-10-26 16:17:03.296875
2462,24.66,2022-10-26 16:17:03.312500
2463,64.81,2022-10-26 16:17:03.328125
2464,105.76,2022-10-26 16:17:03.343750
2465,130.55,2022-10-26 16:17:03.359375
2466,128.29,2022-10-26 16:17:03.375000
2467,97.09,2022-10-26 16:17:03.390625
2468,44.64,2022-10-26 16:17:03.406250
2469,-15.71,2022-10-26 16:17:03.421875
2470,-69.82,2022-10-26 16:17:03.437500
2471,-106.85,2022-10-26 16:17:03.453125
2472,-121.87,2022-10-26 16:17:03.468750
2473,-115.85,2022-10-26 16:17:03.484375
2474,-94.01,2022-10-26 16:17:03.500000
2475,-63.36,2022-10-26 16:17:03.515625
2476,-31.13,2022-10-26 16:17:03.531250
2477,-3.37,2022-10-26 16:17:03.546875
2478,15.84,2022-10-26 16:17:03.562500
2479,25.17,2022-10-26 16:17:03.578125
2480,26.81,2022-10-26 16:17:03.593750
2481,24.65,2022-10-26 16:17:03.609375
2482,22.46,2022-10-26 16:17:03.625000
2483,21.04,2022-10-26 16:17:03.640625
2484,17.99,2022-10-26 16:17:03.656250
2485,9.61,2022-10-26 16:17:03.671875
2486,-5.25,2022-10-26 16:17:03.687500
2487,-22.2,2022-10-26 16:17:03.703125
2488,-32.12,2022-10-26 16:17:03.718750
2489,-25.76,2022-10-26 16:17:03.734375
2490,-0.57,2022-10-26 16:17:03.750000
2491,36.84,2022-10-26 16:17:03.765625
2492,72.78,2022-10-26 16:17:03.781250
2493,93.97,2022-10-26 16:17:03.796875
2494,95.04,2022-10-26 16:17:03.812500
2495,80.59,2022-10-26 16:17:03.828125
2496,61.74,2022-10-26 16:17:03.843750
2497,48.81,2022-10-26 16:17:03.859375
2498,45.46,2022-10-26 16:17:03.875000
2499,47.73,2022-10-26 16:17:03.890625
2500,48.17,2022-10-26 16:17:03.906250
2501,41.28,2022-10-26 16:17:03.921875
2502,26.67,2022-10-26 16:17:03.937500
2503,8.2,2022-10-26 16:17:03.953125
2504,-8.5,2022-10-26 16:17:03.968750
2505,-19.55,2022-10-26 16:17:03.984375
2506,-23.54,2022-10-26 16:17:04.000000
2507,-21.19,2022-10-26 16:17:04.015625
2508,-13.7,2022-10-26 16:17:04.031250
2509,-2.28,2022-10-26 16:17:04.046875
2510,10.77,2022-10-26 16:17:04.062500
2511,22.0,2022-10-26 16:17:04.078125
2512,27.04,2022-10-26 16:17:04.093750
2513,22.41,2022-10-26 16:17:04.109375
2514,7.09,2022-10-26 16:17:04.125000
2515,-16.77,2022-10-26 16:17:04.140625
2516,-44.51,2022-10-26 16:17:04.156250
2517,-70.17,2022-10-26 16:17:04.171875
2518,-88.65,2022-10-26 16:17:04.187500
2519,-97.04,2022-10-26 16:17:04.203125
2520,-94.89,2022-10-26 16:17:04.218750
2521,-83.73,2022-10-26 16:17:04.234375
2522,-66.93,2022-10-26 16:17:04.250000
2523,-49.01,2022-10-26 16:17:04.265625
2524,-35.49,2022-10-26 16:17:04.281250
2525,-32.1,2022-10-26 16:17:04.296875
2526,-42.67,2022-10-26 16:17:04.312500
2527,-67.08,2022-10-26 16:17:04.328125
2528,-99.74,2022-10-26 16:17:04.343750
2529,-129.68,2022-10-26 16:17:04.359375
2530,-144.4,2022-10-26 16:17:04.375000
2531,-135.16,2022-10-26 16:17:04.390625
2532,-101.92,2022-10-26 16:17:04.406250
2533,-53.71,2022-10-26 16:17:04.421875
2534,-4.84,2022-10-26 16:17:04.437500
2535,31.89,2022-10-26 16:17:04.453125
2536,51.1,2022-10-26 16:17:04.468750
2537,54.97,2022-10-26 16:17:04.484375
2538,49.69,2022-10-26 16:17:04.500000
2539,39.51,2022-10-26 16:17:04.515625
2540,23.47,2022-10-26 16:17:04.531250
2541,-2.12,2022-10-26 16:17:04.546875
2542,-39.23,2022-10-26 16:17:04.562500
2543,-83.06,2022-10-26 16:17:04.578125
2544,-122.39,2022-10-26 16:17:04.593750
2545,-144.08,2022-10-26 16:17:04.609375
2546,-140.6,2022-10-26 16:17:04.625000
2547,-113.41,2022-10-26 16:17:04.640625
2548,-72.73,2022-10-26 16:17:04.656250
2549,-31.56,2022-10-26 16:17:04.671875
2550,0.54,2022-10-26 16:17:04.687500
2551,20.41,2022-10-26 16:17:04.703125
2552,30.93,2022-10-26 16:17:04.718750
2553,37.43,2022-10-26 16:17:04.734375
2554,44.56,2022-10-26 16:17:04.750000
2555,54.78,2022-10-26 16:17:04.765625
2556,68.48,2022-10-26 16:17:04.781250
2557,85.43,2022-10-26 16:17:04.796875
2558,105.57,2022-10-26 16:17:04.812500
2559,129.49,2022-10-26 16:17:04.828125
2560,157.57,2022-10-26 16:17:04.843750
2561,189.47,2022-10-26 16:17:04.859375
2562,222.45,2022-10-26 16:17:04.875000
2563,250.81,2022-10-26 16:17:04.890625
2564,266.56,2022-10-26 16:17:04.906250
2565,262.29,2022-10-26 16:17:04.921875
2566,234.96,2022-10-26 16:17:04.937500
2567,188.95,2022-10-26 16:17:04.953125
2568,135.61,2022-10-26 16:17:04.968750
2569,89.21,2022-10-26 16:17:04.984375
2570,60.63,2022-10-26 16:17:05.000000
2571,52.52,2022-10-26 16:17:05.015625
2572,57.77,2022-10-26 16:17:05.031250
2573,64.07,2022-10-26 16:17:05.046875
2574,60.33,2022-10-26 16:17:05.062500
2575,42.12,2022-10-26 16:17:05.078125
2576,13.44,2022-10-26 16:17:05.093750
2577,-15.72,2022-10-26 16:17:05.109375
2578,-35.34,2022-10-26 16:17:05.125000
2579,-40.55,2022-10-26 16:17:05.140625
2580,-33.73,2022-10-26 16:17:05.156250
2581,-22.5,2022-10-26 16:17:05.171875
2582,-14.93,2022-10-26 16:17:05.187500
2583,-15.66,2022-10-26 16:17:05.203125
2584,-23.77,2022-10-26 16:17:05.218750
2585,-35.06,2022-10-26 16:17:05.234375
2586,-45.15,2022-10-26 16:17:05.250000
2587,-52.21,2022-10-26 16:17:05.265625
2588,-57.91,2022-10-26 16:17:05.281250
2589,-65.27,2022-10-26 16:17:05.296875
2590,-76.43,2022-10-26 16:17:05.312500
2591,-91.28,2022-10-26 16:17:05.328125
2592,-108.98,2022-10-26 16:17:05.343750
2593,-128.35,2022-10-26 16:17:05.359375
2594,-149.45,2022-10-26 16:17:05.375000
2595,-171.96,2022-10-26 16:17:05.390625
2596,-193.63,2022-10-26 16:17:05.406250
2597,-209.77,2022-10-26 16:17:05.421875
2598,-214.21,2022-10-26 16:17:05.437500
2599,-201.49,2022-10-26 16:17:05.453125
2600,-170.38,2022-10-26 16:17:05.468750
2601,-124.83,2022-10-26 16:17:05.484375
2602,-71.99,2022-10-26 16:17:05.500000
2603,-19.59,2022-10-26 16:17:05.515625
2604,27.36,2022-10-26 16:17:05.531250
2605,67.08,2022-10-26 16:17:05.546875
2606,100.43,2022-10-26 16:17:05.562500
2607,128.68,2022-10-26 16:17:05.578125
2608,151.29,2022-10-26 16:17:05.593750
2609,165.48,2022-10-26 16:17:05.609375
2610,167.56,2022-10-26 16:17:05.625000
2611,154.84,2022-10-26 16:17:05.640625
2612,127.43,2022-10-26 16:17:05.656250
2613,88.97,2022-10-26 16:17:05.671875
2614,45.21,2022-10-26 16:17:05.687500
2615,3.04,2022-10-26 16:17:05.703125
2616,-30.8,2022-10-26 16:17:05.718750
2617,-50.76,2022-10-26 16:17:05.734375
2618,-53.23,2022-10-26 16:17:05.750000
2619,-37.71,2022-10-26 16:17:05.765625
2620,-8.36,2022-10-26 16:17:05.781250
2621,26.52,2022-10-26 16:17:05.796875
2622,56.36,2022-10-26 16:17:05.812500
2623,72.29,2022-10-26 16:17:05.828125
2624,70.81,2022-10-26 16:17:05.843750
2625,55.68,2022-10-26 16:17:05.859375
2626,36.33,2022-10-26 16:17:05.875000
2627,24.42,2022-10-26 16:17:05.890625
2628,29.41,2022-10-26 16:17:05.906250
2629,55.39,2022-10-26 16:17:05.921875
2630,99.65,2022-10-26 16:17:05.937500
2631,154.47,2022-10-26 16:17:05.953125
2632,208.68,2022-10-26 16:17:05.968750
2633,251.02,2022-10-26 16:17:05.984375
2634,272.9,2022-10-26 16:17:06.000000
2635,270.44,2022-10-26 16:17:06.015625
2636,245.82,2022-10-26 16:17:06.031250
2637,206.24,2022-10-26 16:17:06.046875
2638,161.96,2022-10-26 16:17:06.062500
2639,123.14,2022-10-26 16:17:06.078125
2640,97.19,2022-10-26 16:17:06.093750
2641,87.0,2022-10-26 16:17:06.109375
2642,91.26,2022-10-26 16:17:06.125000
2643,105.07,2022-10-26 16:17:06.140625
2644,121.94,2022-10-26 16:17:06.156250
2645,136.46,2022-10-26 16:17:06.171875
2646,145.53,2022-10-26 16:17:06.187500
2647,150.12,2022-10-26 16:17:06.203125
2648,153.88,2022-10-26 16:17:06.218750
2649,161.73,2022-10-26 16:17:06.234375
2650,176.97,2022-10-26 16:17:06.250000
2651,199.26,2022-10-26 16:17:06.265625
2652,223.24,2022-10-26 16:17:06.281250
2653,239.83,2022-10-26 16:17:06.296875
2654,238.68,2022-10-26 16:17:06.312500
2655,211.48,2022-10-26 16:17:06.328125
2656,155.63,2022-10-26 16:17:06.343750
2657,75.46,2022-10-26 16:17:06.359375
2658,-18.84,2022-10-26 16:17:06.375000
2659,-114.93,2022-10-26 16:17:06.390625
2660,-202.92,2022-10-26 16:17:06.406250
2661,-278.93,2022-10-26 16:17:06.421875
2662,-345.68,2022-10-26 16:17:06.437500
2663,-408.68,2022-10-26 16:17:06.453125
2664,-472.02,2022-10-26 16:17:06.468750
2665,-534.28,2022-10-26 16:17:06.484375
2666,-589.53,2022-10-26 16:17:06.500000
2667,-629.7,2022-10-26 16:17:06.515625
2668,-649.51,2022-10-26 16:17:06.531250
2669,-648.57,2022-10-26 16:17:06.546875
2670,-630.46,2022-10-26 16:17:06.562500
2671,-599.62,2022-10-26 16:17:06.578125
2672,-557.98,2022-10-26 16:17:06.593750
2673,-504.3,2022-10-26 16:17:06.609375
2674,-436.24,2022-10-26 16:17:06.625000
2675,-353.98,2022-10-26 16:17:06.640625
2676,-261.84,2022-10-26 16:17:06.656250
2677,-167.37,2022-10-26 16:17:06.671875
2678,-78.21,2022-10-26 16:17:06.687500
2679,1.66,2022-10-26 16:17:06.703125
2680,72.44,2022-10-26 16:17:06.718750
2681,137.13,2022-10-26 16:17:06.734375
2682,197.75,2022-10-26 16:17:06.750000
2683,252.87,2022-10-26 16:17:06.765625
2684,296.75,2022-10-26 16:17:06.781250
2685,321.38,2022-10-26 16:17:06.796875
2686,319.61,2022-10-26 16:17:06.812500
2687,288.9,2022-10-26 16:17:06.828125
2688,233.46,2022-10-26 16:17:06.843750
2689,164.56,2022-10-26 16:17:06.859375
2690,98.03,2022-10-26 16:17:06.875000
2691,49.44,2022-10-26 16:17:06.890625
2692,28.45,2022-10-26 16:17:06.906250
2693,34.75,2022-10-26 16:17:06.921875
2694,57.4,2022-10-26 16:17:06.937500
2695,78.97,2022-10-26 16:17:06.953125
2696,82.81,2022-10-26 16:17:06.968750
2697,61.5,2022-10-26 16:17:06.984375
2698,19.81,2022-10-26 16:17:07.000000
2699,-27.12,2022-10-26 16:17:07.015625
2700,-61.86,2022-10-26 16:17:07.031250
2701,-73.26,2022-10-26 16:17:07.046875
2702,-60.71,2022-10-26 16:17:07.062500
2703,-32.65,2022-10-26 16:17:07.078125
2704,-0.91,2022-10-26 16:17:07.093750
2705,26.14,2022-10-26 16:17:07.109375
2706,46.4,2022-10-26 16:17:07.125000
2707,62.75,2022-10-26 16:17:07.140625
2708,78.6,2022-10-26 16:17:07.156250
2709,94.42,2022-10-26 16:17:07.171875
2710,107.45,2022-10-26 16:17:07.187500
2711,114.36,2022-10-26 16:17:07.203125
2712,114.76,2022-10-26 16:17:07.218750
2713,112.11,2022-10-26 16:17:07.234375
2714,111.3,2022-10-26 16:17:07.250000
2715,114.86,2022-10-26 16:17:07.265625
2716,120.27,2022-10-26 16:17:07.281250
2717,120.77,2022-10-26 16:17:07.296875
2718,108.97,2022-10-26 16:17:07.312500
2719,81.27,2022-10-26 16:17:07.328125
2720,40.22,2022-10-26 16:17:07.343750
2721,-5.66,2022-10-26 16:17:07.359375
2722,-44.95,2022-10-26 16:17:07.375000
2723,-66.89,2022-10-26 16:17:07.390625
2724,-65.14,2022-10-26 16:17:07.406250
2725,-41.0,2022-10-26 16:17:07.421875
2726,-3.54,2022-10-26 16:17:07.437500
2727,32.94,2022-10-26 16:17:07.453125
2728,54.23,2022-10-26 16:17:07.468750
2729,52.06,2022-10-26 16:17:07.484375
2730,27.39,2022-10-26 16:17:07.500000
2731,-10.35,2022-10-26 16:17:07.515625
2732,-47.31,2022-10-26 16:17:07.531250
2733,-71.65,2022-10-26 16:17:07.546875
2734,-77.37,2022-10-26 16:17:07.562500
2735,-64.79,2022-10-26 16:17:07.578125
2736,-38.37,2022-10-26 16:17:07.593750
2737,-3.54,2022-10-26 16:17:07.609375
2738,33.85,2022-10-26 16:17:07.625000
2739,67.62,2022-10-26 16:17:07.640625
2740,91.02,2022-10-26 16:17:07.656250
2741,98.9,2022-10-26 16:17:07.671875
2742,90.53,2022-10-26 16:17:07.687500
2743,71.41,2022-10-26 16:17:07.703125
2744,51.76,2022-10-26 16:17:07.718750
2745,41.73,2022-10-26 16:17:07.734375
2746,46.81,2022-10-26 16:17:07.750000
2747,65.11,2022-10-26 16:17:07.765625
2748,88.88,2022-10-26 16:17:07.781250
2749,109.3,2022-10-26 16:17:07.796875
2750,120.64,2022-10-26 16:17:07.812500
2751,122.08,2022-10-26 16:17:07.828125
2752,116.5,2022-10-26 16:17:07.843750
2753,108.36,2022-10-26 16:17:07.859375
2754,100.93,2022-10-26 16:17:07.875000
2755,95.46,2022-10-26 16:17:07.890625
2756,92.11,2022-10-26 16:17:07.906250
2757,90.92,2022-10-26 16:17:07.921875
2758,92.19,2022-10-26 16:17:07.937500
2759,95.49,2022-10-26 16:17:07.953125
2760,99.27,2022-10-26 16:17:07.968750
2761,100.64,2022-10-26 16:17:07.984375
2762,96.46,2022-10-26 16:17:08.000000
2763,84.35,2022-10-26 16:17:08.015625
2764,63.73,2022-10-26 16:17:08.031250
2765,36.22,2022-10-26 16:17:08.046875
2766,5.53,2022-10-26 16:17:08.062500
2767,-23.35,2022-10-26 16:17:08.078125
2768,-46.32,2022-10-26 16:17:08.093750
2769,-61.51,2022-10-26 16:17:08.109375
2770,-70.37,2022-10-26 16:17:08.125000
2771,-76.72,2022-10-26 16:17:08.140625
2772,-84.77,2022-10-26 16:17:08.156250
2773,-96.56,2022-10-26 16:17:08.171875
2774,-110.8,2022-10-26 16:17:08.187500
2775,-122.94,2022-10-26 16:17:08.203125
2776,-126.59,2022-10-26 16:17:08.218750
2777,-116.93,2022-10-26 16:17:08.234375
2778,-91.91,2022-10-26 16:17:08.250000
2779,-53.78,2022-10-26 16:17:08.265625
2780,-9.27,2022-10-26 16:17:08.281250
2781,32.62,2022-10-26 16:17:08.296875
2782,62.22,2022-10-26 16:17:08.312500
2783,72.01,2022-10-26 16:17:08.328125
2784,58.93,2022-10-26 16:17:08.343750
2785,25.68,2022-10-26 16:17:08.359375
2786,-19.76,2022-10-26 16:17:08.375000
2787,-67.07,2022-10-26 16:17:08.390625
2788,-107.76,2022-10-26 16:17:08.406250
2789,-138.14,2022-10-26 16:17:08.421875
2790,-159.57,2022-10-26 16:17:08.437500
2791,-175.28,2022-10-26 16:17:08.453125
2792,-186.84,2022-10-26 16:17:08.468750
2793,-192.53,2022-10-26 16:17:08.484375
2794,-188.79,2022-10-26 16:17:08.500000
2795,-173.24,2022-10-26 16:17:08.515625
2796,-146.89,2022-10-26 16:17:08.531250
2797,-113.71,2022-10-26 16:17:08.546875
2798,-78.6,2022-10-26 16:17:08.562500
2799,-45.23,2022-10-26 16:17:08.578125
2800,-15.64,2022-10-26 16:17:08.593750
2801,8.99,2022-10-26 16:17:08.609375
2802,27.44,2022-10-26 16:17:08.625000
2803,39.26,2022-10-26 16:17:08.640625
2804,45.6,2022-10-26 16:17:08.656250
2805,49.55,2022-10-26 16:17:08.671875
2806,54.43,2022-10-26 16:17:08.687500
2807,60.54,2022-10-26 16:17:08.703125
2808,64.94,2022-10-26 16:17:08.718750
2809,62.41,2022-10-26 16:17:08.734375
2810,50.44,2022-10-26 16:17:08.750000
2811,32.46,2022-10-26 16:17:08.765625
2812,17.53,2022-10-26 16:17:08.781250
2813,15.84,2022-10-26 16:17:08.796875
2814,32.58,2022-10-26 16:17:08.812500
2815,63.92,2022-10-26 16:17:08.828125
2816,98.84,2022-10-26 16:17:08.843750
2817,124.71,2022-10-26 16:17:08.859375
2818,133.84,2022-10-26 16:17:08.875000
2819,125.9,2022-10-26 16:17:08.890625
2820,105.59,2022-10-26 16:17:08.906250
2821,78.62,2022-10-26 16:17:08.921875
2822,47.04,2022-10-26 16:17:08.937500
2823,9.6,2022-10-26 16:17:08.953125
2824,-35.22,2022-10-26 16:17:08.968750
2825,-85.6,2022-10-26 16:17:08.984375
2826,-134.85,2022-10-26 16:17:09.000000
2827,-173.88,2022-10-26 16:17:09.015625
2828,-195.67,2022-10-26 16:17:09.031250
2829,-199.42,2022-10-26 16:17:09.046875
2830,-190.68,2022-10-26 16:17:09.062500
2831,-178.02,2022-10-26 16:17:09.078125
2832,-167.91,2022-10-26 16:17:09.093750
2833,-161.58,2022-10-26 16:17:09.109375
2834,-155.89,2022-10-26 16:17:09.125000
2835,-146.46,2022-10-26 16:17:09.140625
2836,-132.09,2022-10-26 16:17:09.156250
2837,-116.32,2022-10-26 16:17:09.171875
2838,-105.81,2022-10-26 16:17:09.187500
2839,-107.08,2022-10-26 16:17:09.203125
2840,-122.66,2022-10-26 16:17:09.218750
2841,-149.99,2022-10-26 16:17:09.234375
2842,-182.01,2022-10-26 16:17:09.250000
2843,-210.16,2022-10-26 16:17:09.265625
2844,-226.38,2022-10-26 16:17:09.281250
2845,-225.85,2022-10-26 16:17:09.296875
2846,-207.27,2022-10-26 16:17:09.312500
2847,-173.5,2022-10-26 16:17:09.328125
2848,-129.76,2022-10-26 16:17:09.343750
2849,-81.51,2022-10-26 16:17:09.359375
2850,-32.16,2022-10-26 16:17:09.375000
2851,17.85,2022-10-26 16:17:09.390625
2852,69.57,2022-10-26 16:17:09.406250
2853,123.64,2022-10-26 16:17:09.421875
2854,177.62,2022-10-26 16:17:09.437500
2855,227.08,2022-10-26 16:17:09.453125
2856,267.09,2022-10-26 16:17:09.468750
2857,295.25,2022-10-26 16:17:09.484375
2858,312.86,2022-10-26 16:17:09.500000
2859,323.3,2022-10-26 16:17:09.515625
2860,330.29,2022-10-26 16:17:09.531250
2861,334.8,2022-10-26 16:17:09.546875
2862,334.69,2022-10-26 16:17:09.562500
2863,326.0,2022-10-26 16:17:09.578125
2864,305.93,2022-10-26 16:17:09.593750
2865,275.32,2022-10-26 16:17:09.609375
2866,238.67,2022-10-26 16:17:09.625000
2867,202.86,2022-10-26 16:17:09.640625
2868,174.27,2022-10-26 16:17:09.656250
2869,156.02,2022-10-26 16:17:09.671875
2870,146.24,2022-10-26 16:17:09.687500
2871,138.83,2022-10-26 16:17:09.703125
2872,124.93,2022-10-26 16:17:09.718750
2873,96.14,2022-10-26 16:17:09.734375
2874,48.07,2022-10-26 16:17:09.750000
2875,-17.75,2022-10-26 16:17:09.765625
2876,-92.79,2022-10-26 16:17:09.781250
2877,-163.93,2022-10-26 16:17:09.796875
2878,-217.12,2022-10-26 16:17:09.812500
2879,-242.72,2022-10-26 16:17:09.828125
2880,-238.97,2022-10-26 16:17:09.843750
2881,-213.66,2022-10-26 16:17:09.859375
2882,-181.9,2022-10-26 16:17:09.875000
2883,-160.21,2022-10-26 16:17:09.890625
2884,-159.93,2022-10-26 16:17:09.906250
2885,-182.31,2022-10-26 16:17:09.921875
2886,-217.95,2022-10-26 16:17:09.937500
2887,-250.46,2022-10-26 16:17:09.953125
2888,-264.55,2022-10-26 16:17:09.968750
2889,-252.15,2022-10-26 16:17:09.984375
2890,-215.44,2022-10-26 16:17:10.000000
2891,-165.58,2022-10-26 16:17:10.015625
2892,-116.25,2022-10-26 16:17:10.031250
2893,-78.09,2022-10-26 16:17:10.046875
2894,-54.76,2022-10-26 16:17:10.062500
2895,-43.58,2022-10-26 16:17:10.078125
2896,-38.85,2022-10-26 16:17:10.093750
2897,-35.59,2022-10-26 16:17:10.109375
2898,-32.19,2022-10-26 16:17:10.125000
2899,-29.61,2022-10-26 16:17:10.140625
2900,-29.64,2022-10-26 16:17:10.156250
2901,-32.28,2022-10-26 16:17:10.171875
2902,-35.76,2022-10-26 16:17:10.187500
2903,-36.77,2022-10-26 16:17:10.203125
2904,-32.06,2022-10-26 16:17:10.218750
2905,-19.7,2022-10-26 16:17:10.234375
2906,0.38,2022-10-26 16:17:10.250000
2907,26.28,2022-10-26 16:17:10.265625
2908,54.57,2022-10-26 16:17:10.281250
2909,80.93,2022-10-26 16:17:10.296875
2910,100.79,2022-10-26 16:17:10.312500
2911,110.61,2022-10-26 16:17:10.328125
2912,108.63,2022-10-26 16:17:10.343750
2913,96.29,2022-10-26 16:17:10.359375
2914,77.86,2022-10-26 16:17:10.375000
2915,59.96,2022-10-26 16:17:10.390625
2916,48.82,2022-10-26 16:17:10.406250
2917,47.75,2022-10-26 16:17:10.421875
2918,55.53,2022-10-26 16:17:10.437500
2919,66.96,2022-10-26 16:17:10.453125
2920,75.07,2022-10-26 16:17:10.468750
2921,74.34,2022-10-26 16:17:10.484375
2922,63.6,2022-10-26 16:17:10.500000
2923,46.37,2022-10-26 16:17:10.515625
2924,29.64,2022-10-26 16:17:10.531250
2925,20.54,2022-10-26 16:17:10.546875
2926,23.56,2022-10-26 16:17:10.562500
2927,38.5,2022-10-26 16:17:10.578125
2928,61.29,2022-10-26 16:17:10.593750
2929,85.69,2022-10-26 16:17:10.609375
2930,104.9,2022-10-26 16:17:10.625000
2931,113.53,2022-10-26 16:17:10.640625
2932,108.74,2022-10-26 16:17:10.656250
2933,91.28,2022-10-26 16:17:10.671875
2934,65.21,2022-10-26 16:17:10.687500
2935,37.42,2022-10-26 16:17:10.703125
2936,15.42,2022-10-26 16:17:10.718750
2937,5.39,2022-10-26 16:17:10.734375
2938,11.03,2022-10-26 16:17:10.750000
2939,32.72,2022-10-26 16:17:10.765625
2940,67.8,2022-10-26 16:17:10.781250
2941,111.18,2022-10-26 16:17:10.796875
2942,155.44,2022-10-26 16:17:10.812500
2943,192.81,2022-10-26 16:17:10.828125
2944,215.98,2022-10-26 16:17:10.843750
2945,220.06,2022-10-26 16:17:10.859375
2946,203.76,2022-10-26 16:17:10.875000
2947,169.63,2022-10-26 16:17:10.890625
2948,123.58,2022-10-26 16:17:10.906250
2949,73.75,2022-10-26 16:17:10.921875
2950,28.72,2022-10-26 16:17:10.937500
2951,-4.94,2022-10-26 16:17:10.953125
2952,-24.45,2022-10-26 16:17:10.968750
2953,-31.89,2022-10-26 16:17:10.984375
2954,-33.32,2022-10-26 16:17:11.000000
2955,-35.23,2022-10-26 16:17:11.015625
2956,-41.14,2022-10-26 16:17:11.031250
2957,-49.41,2022-10-26 16:17:11.046875
2958,-54.45,2022-10-26 16:17:11.062500
2959,-51.09,2022-10-26 16:17:11.078125
2960,-39.22,2022-10-26 16:17:11.093750
2961,-25.13,2022-10-26 16:17:11.109375
2962,-18.01,2022-10-26 16:17:11.125000
2963,-24.83,2022-10-26 16:17:11.140625
2964,-45.74,2022-10-26 16:17:11.156250
2965,-73.79,2022-10-26 16:17:11.171875
2966,-99.69,2022-10-26 16:17:11.187500
2967,-117.21,2022-10-26 16:17:11.203125
2968,-126.41,2022-10-26 16:17:11.218750
2969,-132.43,2022-10-26 16:17:11.234375
2970,-141.06,2022-10-26 16:17:11.250000
2971,-154.37,2022-10-26 16:17:11.265625
2972,-170.0,2022-10-26 16:17:11.281250
2973,-183.06,2022-10-26 16:17:11.296875
2974,-190.2,2022-10-26 16:17:11.312500
2975,-191.57,2022-10-26 16:17:11.328125
2976,-189.93,2022-10-26 16:17:11.343750
2977,-188.04,2022-10-26 16:17:11.359375
2978,-186.16,2022-10-26 16:17:11.375000
2979,-181.75,2022-10-26 16:17:11.390625
2980,-171.36,2022-10-26 16:17:11.406250
2981,-153.33,2022-10-26 16:17:11.421875
2982,-128.87,2022-10-26 16:17:11.437500
2983,-101.33,2022-10-26 16:17:11.453125
