,BVP,time
6031,36.14,2022-08-17 14:02:28.734375
6032,26.09,2022-08-17 14:02:28.750000
6033,13.79,2022-08-17 14:02:28.765625
6034,1.84,2022-08-17 14:02:28.781250
6035,-7.29,2022-08-17 14:02:28.796875
6036,-12.03,2022-08-17 14:02:28.812500
6037,-12.01,2022-08-17 14:02:28.828125
6038,-7.87,2022-08-17 14:02:28.843750
6039,-0.72,2022-08-17 14:02:28.859375
6040,8.09,2022-08-17 14:02:28.875000
6041,17.32,2022-08-17 14:02:28.890625
6042,25.71,2022-08-17 14:02:28.906250
6043,32.15,2022-08-17 14:02:28.921875
6044,36.02,2022-08-17 14:02:28.937500
6045,37.41,2022-08-17 14:02:28.953125
6046,37.25,2022-08-17 14:02:28.968750
6047,36.98,2022-08-17 14:02:28.984375
6048,38.02,2022-08-17 14:02:29.000000
6049,41.13,2022-08-17 14:02:29.015625
6050,46.17,2022-08-17 14:02:29.031250
6051,52.11,2022-08-17 14:02:29.046875
6052,57.46,2022-08-17 14:02:29.062500
6053,60.75,2022-08-17 14:02:29.078125
6054,60.86,2022-08-17 14:02:29.093750
6055,57.24,2022-08-17 14:02:29.109375
6056,49.84,2022-08-17 14:02:29.125000
6057,39.0,2022-08-17 14:02:29.140625
6058,25.28,2022-08-17 14:02:29.156250
6059,9.36,2022-08-17 14:02:29.171875
6060,-7.99,2022-08-17 14:02:29.187500
6061,-25.82,2022-08-17 14:02:29.203125
6062,-42.86,2022-08-17 14:02:29.218750
6063,-57.56,2022-08-17 14:02:29.234375
6064,-68.26,2022-08-17 14:02:29.250000
6065,-73.71,2022-08-17 14:02:29.265625
6066,-73.54,2022-08-17 14:02:29.281250
6067,-68.46,2022-08-17 14:02:29.296875
6068,-60.0,2022-08-17 14:02:29.312500
6069,-49.79,2022-08-17 14:02:29.328125
6070,-38.93,2022-08-17 14:02:29.343750
6071,-27.64,2022-08-17 14:02:29.359375
6072,-15.6,2022-08-17 14:02:29.375000
6073,-2.58,2022-08-17 14:02:29.390625
6074,10.91,2022-08-17 14:02:29.406250
6075,23.54,2022-08-17 14:02:29.421875
6076,33.67,2022-08-17 14:02:29.437500
6077,40.05,2022-08-17 14:02:29.453125
6078,42.65,2022-08-17 14:02:29.468750
6079,42.65,2022-08-17 14:02:29.484375
6080,41.89,2022-08-17 14:02:29.500000
6081,41.95,2022-08-17 14:02:29.515625
6082,43.38,2022-08-17 14:02:29.531250
6083,45.49,2022-08-17 14:02:29.546875
6084,46.92,2022-08-17 14:02:29.562500
6085,46.23,2022-08-17 14:02:29.578125
6086,42.66,2022-08-17 14:02:29.593750
6087,36.57,2022-08-17 14:02:29.609375
6088,29.16,2022-08-17 14:02:29.625000
6089,22.04,2022-08-17 14:02:29.640625
6090,16.57,2022-08-17 14:02:29.656250
6091,13.42,2022-08-17 14:02:29.671875
6092,12.4,2022-08-17 14:02:29.687500
6093,12.69,2022-08-17 14:02:29.703125
6094,13.16,2022-08-17 14:02:29.718750
6095,12.81,2022-08-17 14:02:29.734375
6096,11.14,2022-08-17 14:02:29.750000
6097,8.31,2022-08-17 14:02:29.765625
6098,4.99,2022-08-17 14:02:29.781250
6099,2.06,2022-08-17 14:02:29.796875
6100,0.1,2022-08-17 14:02:29.812500
6101,-0.98,2022-08-17 14:02:29.828125
6102,-2.03,2022-08-17 14:02:29.843750
6103,-4.37,2022-08-17 14:02:29.859375
6104,-9.17,2022-08-17 14:02:29.875000
6105,-16.83,2022-08-17 14:02:29.890625
6106,-26.73,2022-08-17 14:02:29.906250
6107,-37.48,2022-08-17 14:02:29.921875
6108,-47.27,2022-08-17 14:02:29.937500
6109,-54.45,2022-08-17 14:02:29.953125
6110,-57.91,2022-08-17 14:02:29.968750
6111,-57.08,2022-08-17 14:02:29.984375
6112,-51.85,2022-08-17 14:02:30.000000
6113,-42.45,2022-08-17 14:02:30.015625
6114,-29.69,2022-08-17 14:02:30.031250
6115,-15.0,2022-08-17 14:02:30.046875
6116,-0.4,2022-08-17 14:02:30.062500
6117,12.1,2022-08-17 14:02:30.078125
6118,20.98,2022-08-17 14:02:30.093750
6119,25.82,2022-08-17 14:02:30.109375
6120,27.28,2022-08-17 14:02:30.125000
6121,26.68,2022-08-17 14:02:30.140625
6122,25.37,2022-08-17 14:02:30.156250
6123,24.22,2022-08-17 14:02:30.171875
6124,23.5,2022-08-17 14:02:30.187500
6125,23.06,2022-08-17 14:02:30.203125
6126,22.72,2022-08-17 14:02:30.218750
6127,22.33,2022-08-17 14:02:30.234375
6128,21.79,2022-08-17 14:02:30.250000
6129,21.01,2022-08-17 14:02:30.265625
6130,19.83,2022-08-17 14:02:30.281250
6131,18.24,2022-08-17 14:02:30.296875
6132,16.58,2022-08-17 14:02:30.312500
6133,15.49,2022-08-17 14:02:30.328125
6134,15.63,2022-08-17 14:02:30.343750
6135,17.28,2022-08-17 14:02:30.359375
6136,19.99,2022-08-17 14:02:30.375000
6137,22.73,2022-08-17 14:02:30.390625
6138,24.39,2022-08-17 14:02:30.406250
6139,24.2,2022-08-17 14:02:30.421875
6140,22.06,2022-08-17 14:02:30.437500
6141,18.51,2022-08-17 14:02:30.453125
6142,14.3,2022-08-17 14:02:30.468750
6143,10.1,2022-08-17 14:02:30.484375
6144,6.29,2022-08-17 14:02:30.500000
6145,3.05,2022-08-17 14:02:30.515625
6146,0.58,2022-08-17 14:02:30.531250
6147,-0.9,2022-08-17 14:02:30.546875
6148,-1.3,2022-08-17 14:02:30.562500
6149,-0.91,2022-08-17 14:02:30.578125
6150,-0.49,2022-08-17 14:02:30.593750
6151,-1.03,2022-08-17 14:02:30.609375
6152,-3.35,2022-08-17 14:02:30.625000
6153,-7.69,2022-08-17 14:02:30.640625
6154,-13.66,2022-08-17 14:02:30.656250
6155,-20.3,2022-08-17 14:02:30.671875
6156,-26.45,2022-08-17 14:02:30.687500
6157,-31.22,2022-08-17 14:02:30.703125
6158,-34.13,2022-08-17 14:02:30.718750
6159,-35.17,2022-08-17 14:02:30.734375
6160,-34.69,2022-08-17 14:02:30.750000
6161,-33.15,2022-08-17 14:02:30.765625
6162,-30.8,2022-08-17 14:02:30.781250
6163,-27.61,2022-08-17 14:02:30.796875
6164,-23.22,2022-08-17 14:02:30.812500
6165,-17.19,2022-08-17 14:02:30.828125
6166,-9.41,2022-08-17 14:02:30.843750
6167,-0.27,2022-08-17 14:02:30.859375
6168,9.15,2022-08-17 14:02:30.875000
6169,17.5,2022-08-17 14:02:30.890625
6170,23.57,2022-08-17 14:02:30.906250
6171,26.75,2022-08-17 14:02:30.921875
6172,27.06,2022-08-17 14:02:30.937500
6173,25.02,2022-08-17 14:02:30.953125
6174,21.25,2022-08-17 14:02:30.968750
6175,16.26,2022-08-17 14:02:30.984375
6176,10.41,2022-08-17 14:02:31.000000
6177,4.08,2022-08-17 14:02:31.015625
6178,-2.29,2022-08-17 14:02:31.031250
6179,-8.06,2022-08-17 14:02:31.046875
6180,-12.55,2022-08-17 14:02:31.062500
6181,-15.19,2022-08-17 14:02:31.078125
6182,-15.37,2022-08-17 14:02:31.093750
6183,-12.61,2022-08-17 14:02:31.109375
6184,-6.63,2022-08-17 14:02:31.125000
6185,2.34,2022-08-17 14:02:31.140625
6186,13.21,2022-08-17 14:02:31.156250
6187,24.1,2022-08-17 14:02:31.171875
6188,32.83,2022-08-17 14:02:31.187500
6189,37.73,2022-08-17 14:02:31.203125
6190,38.17,2022-08-17 14:02:31.218750
6191,34.83,2022-08-17 14:02:31.234375
6192,29.29,2022-08-17 14:02:31.250000
6193,23.36,2022-08-17 14:02:31.265625
6194,18.5,2022-08-17 14:02:31.281250
6195,15.49,2022-08-17 14:02:31.296875
6196,14.44,2022-08-17 14:02:31.312500
6197,15.05,2022-08-17 14:02:31.328125
6198,16.8,2022-08-17 14:02:31.343750
6199,19.08,2022-08-17 14:02:31.359375
6200,21.26,2022-08-17 14:02:31.375000
6201,22.68,2022-08-17 14:02:31.390625
6202,22.8,2022-08-17 14:02:31.406250
6203,21.34,2022-08-17 14:02:31.421875
6204,18.33,2022-08-17 14:02:31.437500
6205,14.13,2022-08-17 14:02:31.453125
6206,9.51,2022-08-17 14:02:31.468750
6207,5.43,2022-08-17 14:02:31.484375
6208,2.79,2022-08-17 14:02:31.500000
6209,2.0,2022-08-17 14:02:31.515625
6210,2.71,2022-08-17 14:02:31.531250
6211,3.84,2022-08-17 14:02:31.546875
6212,4.1,2022-08-17 14:02:31.562500
6213,2.56,2022-08-17 14:02:31.578125
6214,-0.85,2022-08-17 14:02:31.593750
6215,-5.24,2022-08-17 14:02:31.609375
6216,-9.22,2022-08-17 14:02:31.625000
6217,-11.6,2022-08-17 14:02:31.640625
6218,-11.86,2022-08-17 14:02:31.656250
6219,-10.35,2022-08-17 14:02:31.671875
6220,-8.02,2022-08-17 14:02:31.687500
6221,-5.96,2022-08-17 14:02:31.703125
6222,-5.1,2022-08-17 14:02:31.718750
6223,-6.17,2022-08-17 14:02:31.734375
6224,-9.62,2022-08-17 14:02:31.750000
6225,-15.67,2022-08-17 14:02:31.765625
6226,-24.08,2022-08-17 14:02:31.781250
6227,-34.09,2022-08-17 14:02:31.796875
6228,-44.46,2022-08-17 14:02:31.812500
6229,-53.77,2022-08-17 14:02:31.828125
6230,-60.77,2022-08-17 14:02:31.843750
6231,-64.89,2022-08-17 14:02:31.859375
6232,-66.39,2022-08-17 14:02:31.875000
6233,-66.34,2022-08-17 14:02:31.890625
6234,-66.24,2022-08-17 14:02:31.906250
6235,-67.46,2022-08-17 14:02:31.921875
6236,-70.95,2022-08-17 14:02:31.937500
6237,-77.04,2022-08-17 14:02:31.953125
6238,-85.55,2022-08-17 14:02:31.968750
6239,-95.79,2022-08-17 14:02:31.984375
6240,-106.73,2022-08-17 14:02:32.000000
6241,-117.04,2022-08-17 14:02:32.015625
6242,-125.38,2022-08-17 14:02:32.031250
6243,-130.58,2022-08-17 14:02:32.046875
6244,-132.12,2022-08-17 14:02:32.062500
6245,-130.31,2022-08-17 14:02:32.078125
6246,-126.11,2022-08-17 14:02:32.093750
6247,-120.4,2022-08-17 14:02:32.109375
6248,-113.09,2022-08-17 14:02:32.125000
6249,-102.67,2022-08-17 14:02:32.140625
6250,-86.53,2022-08-17 14:02:32.156250
6251,-62.06,2022-08-17 14:02:32.171875
6252,-28.0,2022-08-17 14:02:32.187500
6253,14.76,2022-08-17 14:02:32.203125
6254,63.17,2022-08-17 14:02:32.218750
6255,112.85,2022-08-17 14:02:32.234375
6256,159.14,2022-08-17 14:02:32.250000
6257,197.9,2022-08-17 14:02:32.265625
6258,225.94,2022-08-17 14:02:32.281250
6259,241.14,2022-08-17 14:02:32.296875
6260,242.73,2022-08-17 14:02:32.312500
6261,231.41,2022-08-17 14:02:32.328125
6262,209.62,2022-08-17 14:02:32.343750
6263,181.13,2022-08-17 14:02:32.359375
6264,150.37,2022-08-17 14:02:32.375000
6265,121.5,2022-08-17 14:02:32.390625
6266,97.37,2022-08-17 14:02:32.406250
6267,79.28,2022-08-17 14:02:32.421875
6268,67.07,2022-08-17 14:02:32.437500
6269,59.55,2022-08-17 14:02:32.453125
6270,55.01,2022-08-17 14:02:32.468750
6271,51.72,2022-08-17 14:02:32.484375
6272,48.23,2022-08-17 14:02:32.500000
6273,43.69,2022-08-17 14:02:32.515625
6274,37.98,2022-08-17 14:02:32.531250
6275,31.53,2022-08-17 14:02:32.546875
6276,25.1,2022-08-17 14:02:32.562500
6277,19.42,2022-08-17 14:02:32.578125
6278,15.09,2022-08-17 14:02:32.593750
6279,12.36,2022-08-17 14:02:32.609375
6280,11.35,2022-08-17 14:02:32.625000
6281,11.96,2022-08-17 14:02:32.640625
6282,13.95,2022-08-17 14:02:32.656250
6283,16.89,2022-08-17 14:02:32.671875
6284,20.23,2022-08-17 14:02:32.687500
6285,23.39,2022-08-17 14:02:32.703125
6286,25.96,2022-08-17 14:02:32.718750
6287,27.74,2022-08-17 14:02:32.734375
6288,28.76,2022-08-17 14:02:32.750000
6289,29.09,2022-08-17 14:02:32.765625
6290,28.75,2022-08-17 14:02:32.781250
6291,27.59,2022-08-17 14:02:32.796875
6292,25.46,2022-08-17 14:02:32.812500
6293,22.41,2022-08-17 14:02:32.828125
6294,19.01,2022-08-17 14:02:32.843750
6295,16.24,2022-08-17 14:02:32.859375
6296,15.16,2022-08-17 14:02:32.875000
6297,16.36,2022-08-17 14:02:32.890625
6298,19.58,2022-08-17 14:02:32.906250
6299,23.64,2022-08-17 14:02:32.921875
6300,26.71,2022-08-17 14:02:32.937500
6301,27.09,2022-08-17 14:02:32.953125
6302,23.88,2022-08-17 14:02:32.968750
6303,17.57,2022-08-17 14:02:32.984375
6304,9.91,2022-08-17 14:02:33.000000
6305,3.34,2022-08-17 14:02:33.015625
6306,-0.12,2022-08-17 14:02:33.031250
6307,-0.03,2022-08-17 14:02:33.046875
6308,1.87,2022-08-17 14:02:33.062500
6309,1.89,2022-08-17 14:02:33.078125
6310,-4.57,2022-08-17 14:02:33.093750
6311,-21.46,2022-08-17 14:02:33.109375
6312,-50.51,2022-08-17 14:02:33.125000
6313,-90.17,2022-08-17 14:02:33.140625
6314,-135.56,2022-08-17 14:02:33.156250
6315,-179.4,2022-08-17 14:02:33.171875
6316,-213.57,2022-08-17 14:02:33.187500
6317,-231.14,2022-08-17 14:02:33.203125
6318,-228.01,2022-08-17 14:02:33.218750
6319,-203.94,2022-08-17 14:02:33.234375
6320,-162.51,2022-08-17 14:02:33.250000
6321,-110.07,2022-08-17 14:02:33.265625
6322,-54.08,2022-08-17 14:02:33.281250
6323,-1.32,2022-08-17 14:02:33.296875
6324,43.33,2022-08-17 14:02:33.312500
6325,77.32,2022-08-17 14:02:33.328125
6326,100.08,2022-08-17 14:02:33.343750
6327,112.29,2022-08-17 14:02:33.359375
6328,115.21,2022-08-17 14:02:33.375000
6329,110.32,2022-08-17 14:02:33.390625
6330,99.35,2022-08-17 14:02:33.406250
6331,84.21,2022-08-17 14:02:33.421875
6332,66.99,2022-08-17 14:02:33.437500
6333,49.72,2022-08-17 14:02:33.453125
6334,34.1,2022-08-17 14:02:33.468750
6335,21.16,2022-08-17 14:02:33.484375
6336,10.85,2022-08-17 14:02:33.500000
6337,1.91,2022-08-17 14:02:33.515625
6338,-7.82,2022-08-17 14:02:33.531250
6339,-20.55,2022-08-17 14:02:33.546875
6340,-37.31,2022-08-17 14:02:33.562500
6341,-56.95,2022-08-17 14:02:33.578125
6342,-76.19,2022-08-17 14:02:33.593750
6343,-90.76,2022-08-17 14:02:33.609375
6344,-97.28,2022-08-17 14:02:33.625000
6345,-94.76,2022-08-17 14:02:33.640625
6346,-84.86,2022-08-17 14:02:33.656250
6347,-70.76,2022-08-17 14:02:33.671875
6348,-55.44,2022-08-17 14:02:33.687500
6349,-40.4,2022-08-17 14:02:33.703125
6350,-25.59,2022-08-17 14:02:33.718750
6351,-10.45,2022-08-17 14:02:33.734375
6352,4.9,2022-08-17 14:02:33.750000
6353,19.16,2022-08-17 14:02:33.765625
6354,30.33,2022-08-17 14:02:33.781250
6355,36.85,2022-08-17 14:02:33.796875
6356,38.57,2022-08-17 14:02:33.812500
6357,36.75,2022-08-17 14:02:33.828125
6358,33.39,2022-08-17 14:02:33.843750
6359,30.01,2022-08-17 14:02:33.859375
6360,26.93,2022-08-17 14:02:33.875000
6361,23.17,2022-08-17 14:02:33.890625
6362,17.14,2022-08-17 14:02:33.906250
6363,7.66,2022-08-17 14:02:33.921875
6364,-5.06,2022-08-17 14:02:33.937500
6365,-19.12,2022-08-17 14:02:33.953125
6366,-31.18,2022-08-17 14:02:33.968750
6367,-37.52,2022-08-17 14:02:33.984375
6368,-35.23,2022-08-17 14:02:34.000000
6369,-23.19,2022-08-17 14:02:34.015625
6370,-2.4,2022-08-17 14:02:34.031250
6371,24.58,2022-08-17 14:02:34.046875
6372,54.53,2022-08-17 14:02:34.062500
6373,84.42,2022-08-17 14:02:34.078125
6374,111.86,2022-08-17 14:02:34.093750
6375,135.14,2022-08-17 14:02:34.109375
6376,152.99,2022-08-17 14:02:34.125000
6377,164.49,2022-08-17 14:02:34.140625
6378,169.31,2022-08-17 14:02:34.156250
6379,167.92,2022-08-17 14:02:34.171875
6380,161.84,2022-08-17 14:02:34.187500
6381,153.31,2022-08-17 14:02:34.203125
6382,144.68,2022-08-17 14:02:34.218750
6383,137.69,2022-08-17 14:02:34.234375
6384,132.91,2022-08-17 14:02:34.250000
6385,129.76,2022-08-17 14:02:34.265625
6386,126.72,2022-08-17 14:02:34.281250
6387,121.66,2022-08-17 14:02:34.296875
6388,112.19,2022-08-17 14:02:34.312500
6389,95.93,2022-08-17 14:02:34.328125
6390,70.88,2022-08-17 14:02:34.343750
6391,36.22,2022-08-17 14:02:34.359375
6392,-7.12,2022-08-17 14:02:34.375000
6393,-56.26,2022-08-17 14:02:34.390625
6394,-106.85,2022-08-17 14:02:34.406250
6395,-154.39,2022-08-17 14:02:34.421875
6396,-195.74,2022-08-17 14:02:34.437500
6397,-230.1,2022-08-17 14:02:34.453125
6398,-258.92,2022-08-17 14:02:34.468750
6399,-284.45,2022-08-17 14:02:34.484375
6400,-307.76,2022-08-17 14:02:34.500000
6401,-327.29,2022-08-17 14:02:34.515625
6402,-338.85,2022-08-17 14:02:34.531250
6403,-337.04,2022-08-17 14:02:34.546875
6404,-317.71,2022-08-17 14:02:34.562500
6405,-280.0,2022-08-17 14:02:34.578125
6406,-227.29,2022-08-17 14:02:34.593750
6407,-166.19,2022-08-17 14:02:34.609375
6408,-104.58,2022-08-17 14:02:34.625000
6409,-49.26,2022-08-17 14:02:34.640625
6410,-4.35,2022-08-17 14:02:34.656250
6411,28.88,2022-08-17 14:02:34.671875
6412,51.21,2022-08-17 14:02:34.687500
6413,64.24,2022-08-17 14:02:34.703125
6414,69.41,2022-08-17 14:02:34.718750
6415,67.75,2022-08-17 14:02:34.734375
6416,60.18,2022-08-17 14:02:34.750000
6417,47.93,2022-08-17 14:02:34.765625
6418,32.87,2022-08-17 14:02:34.781250
6419,17.21,2022-08-17 14:02:34.796875
6420,3.07,2022-08-17 14:02:34.812500
6421,-7.94,2022-08-17 14:02:34.828125
6422,-15.18,2022-08-17 14:02:34.843750
6423,-18.81,2022-08-17 14:02:34.859375
6424,-19.38,2022-08-17 14:02:34.875000
6425,-17.41,2022-08-17 14:02:34.890625
6426,-13.05,2022-08-17 14:02:34.906250
6427,-6.07,2022-08-17 14:02:34.921875
6428,3.87,2022-08-17 14:02:34.937500
6429,16.78,2022-08-17 14:02:34.953125
6430,32.03,2022-08-17 14:02:34.968750
6431,48.26,2022-08-17 14:02:34.984375
6432,63.58,2022-08-17 14:02:35.000000
6433,76.05,2022-08-17 14:02:35.015625
6434,83.96,2022-08-17 14:02:35.031250
6435,86.34,2022-08-17 14:02:35.046875
6436,82.99,2022-08-17 14:02:35.062500
6437,74.62,2022-08-17 14:02:35.078125
6438,62.59,2022-08-17 14:02:35.093750
6439,48.8,2022-08-17 14:02:35.109375
6440,35.32,2022-08-17 14:02:35.125000
6441,24.11,2022-08-17 14:02:35.140625
6442,16.74,2022-08-17 14:02:35.156250
6443,14.06,2022-08-17 14:02:35.171875
6444,15.91,2022-08-17 14:02:35.187500
6445,21.12,2022-08-17 14:02:35.203125
6446,27.47,2022-08-17 14:02:35.218750
6447,32.13,2022-08-17 14:02:35.234375
6448,32.28,2022-08-17 14:02:35.250000
6449,25.86,2022-08-17 14:02:35.265625
6450,12.41,2022-08-17 14:02:35.281250
6451,-6.76,2022-08-17 14:02:35.296875
6452,-28.77,2022-08-17 14:02:35.312500
6453,-50.12,2022-08-17 14:02:35.328125
6454,-67.82,2022-08-17 14:02:35.343750
6455,-80.48,2022-08-17 14:02:35.359375
6456,-88.58,2022-08-17 14:02:35.375000
6457,-94.0,2022-08-17 14:02:35.390625
6458,-99.0,2022-08-17 14:02:35.406250
6459,-104.89,2022-08-17 14:02:35.421875
6460,-111.28,2022-08-17 14:02:35.437500
6461,-116.25,2022-08-17 14:02:35.453125
6462,-117.24,2022-08-17 14:02:35.468750
6463,-112.33,2022-08-17 14:02:35.484375
6464,-101.17,2022-08-17 14:02:35.500000
6465,-85.14,2022-08-17 14:02:35.515625
6466,-66.59,2022-08-17 14:02:35.531250
6467,-47.78,2022-08-17 14:02:35.546875
6468,-29.96,2022-08-17 14:02:35.562500
6469,-13.03,2022-08-17 14:02:35.578125
6470,3.87,2022-08-17 14:02:35.593750
6471,21.6,2022-08-17 14:02:35.609375
6472,40.22,2022-08-17 14:02:35.625000
6473,58.63,2022-08-17 14:02:35.640625
6474,75.13,2022-08-17 14:02:35.656250
6475,88.13,2022-08-17 14:02:35.671875
6476,96.95,2022-08-17 14:02:35.687500
6477,102.02,2022-08-17 14:02:35.703125
6478,104.67,2022-08-17 14:02:35.718750
6479,106.33,2022-08-17 14:02:35.734375
6480,107.84,2022-08-17 14:02:35.750000
6481,109.11,2022-08-17 14:02:35.765625
6482,109.23,2022-08-17 14:02:35.781250
6483,107.03,2022-08-17 14:02:35.796875
6484,101.76,2022-08-17 14:02:35.812500
6485,93.37,2022-08-17 14:02:35.828125
6486,82.55,2022-08-17 14:02:35.843750
6487,70.36,2022-08-17 14:02:35.859375
6488,57.82,2022-08-17 14:02:35.875000
6489,45.69,2022-08-17 14:02:35.890625
6490,34.15,2022-08-17 14:02:35.906250
6491,22.76,2022-08-17 14:02:35.921875
6492,10.55,2022-08-17 14:02:35.937500
6493,-3.77,2022-08-17 14:02:35.953125
6494,-21.36,2022-08-17 14:02:35.968750
6495,-42.73,2022-08-17 14:02:35.984375
6496,-67.44,2022-08-17 14:02:36.000000
6497,-94.01,2022-08-17 14:02:36.015625
6498,-120.13,2022-08-17 14:02:36.031250
6499,-143.27,2022-08-17 14:02:36.046875
6500,-161.1,2022-08-17 14:02:36.062500
6501,-171.9,2022-08-17 14:02:36.078125
6502,-174.73,2022-08-17 14:02:36.093750
6503,-169.3,2022-08-17 14:02:36.109375
6504,-156.02,2022-08-17 14:02:36.125000
6505,-135.98,2022-08-17 14:02:36.140625
6506,-110.94,2022-08-17 14:02:36.156250
6507,-83.15,2022-08-17 14:02:36.171875
6508,-54.99,2022-08-17 14:02:36.187500
6509,-28.47,2022-08-17 14:02:36.203125
6510,-4.78,2022-08-17 14:02:36.218750
6511,15.94,2022-08-17 14:02:36.234375
6512,34.41,2022-08-17 14:02:36.250000
6513,51.71,2022-08-17 14:02:36.265625
6514,68.47,2022-08-17 14:02:36.281250
6515,84.42,2022-08-17 14:02:36.296875
6516,98.31,2022-08-17 14:02:36.312500
6517,108.24,2022-08-17 14:02:36.328125
6518,112.5,2022-08-17 14:02:36.343750
6519,110.2,2022-08-17 14:02:36.359375
6520,101.62,2022-08-17 14:02:36.375000
6521,88.3,2022-08-17 14:02:36.390625
6522,72.77,2022-08-17 14:02:36.406250
6523,58.13,2022-08-17 14:02:36.421875
6524,47.62,2022-08-17 14:02:36.437500
6525,43.89,2022-08-17 14:02:36.453125
6526,48.26,2022-08-17 14:02:36.468750
6527,60.22,2022-08-17 14:02:36.484375
6528,77.3,2022-08-17 14:02:36.500000
6529,95.72,2022-08-17 14:02:36.515625
6530,111.46,2022-08-17 14:02:36.531250
6531,121.57,2022-08-17 14:02:36.546875
6532,124.85,2022-08-17 14:02:36.562500
6533,121.87,2022-08-17 14:02:36.578125
6534,114.21,2022-08-17 14:02:36.593750
6535,103.68,2022-08-17 14:02:36.609375
6536,91.66,2022-08-17 14:02:36.625000
6537,79.13,2022-08-17 14:02:36.640625
6538,66.86,2022-08-17 14:02:36.656250
6539,55.67,2022-08-17 14:02:36.671875
6540,46.28,2022-08-17 14:02:36.687500
6541,39.05,2022-08-17 14:02:36.703125
6542,33.66,2022-08-17 14:02:36.718750
6543,29.08,2022-08-17 14:02:36.734375
6544,24.08,2022-08-17 14:02:36.750000
6545,17.73,2022-08-17 14:02:36.765625
6546,9.82,2022-08-17 14:02:36.781250
6547,0.97,2022-08-17 14:02:36.796875
6548,-7.68,2022-08-17 14:02:36.812500
6549,-15.0,2022-08-17 14:02:36.828125
6550,-20.25,2022-08-17 14:02:36.843750
6551,-23.34,2022-08-17 14:02:36.859375
6552,-24.63,2022-08-17 14:02:36.875000
6553,-24.61,2022-08-17 14:02:36.890625
6554,-23.7,2022-08-17 14:02:36.906250
6555,-22.06,2022-08-17 14:02:36.921875
6556,-19.71,2022-08-17 14:02:36.937500
6557,-16.72,2022-08-17 14:02:36.953125
6558,-13.35,2022-08-17 14:02:36.968750
6559,-9.96,2022-08-17 14:02:36.984375
6560,-7.02,2022-08-17 14:02:37.000000
6561,-4.86,2022-08-17 14:02:37.015625
6562,-3.63,2022-08-17 14:02:37.031250
6563,-3.49,2022-08-17 14:02:37.046875
6564,-4.75,2022-08-17 14:02:37.062500
6565,-7.76,2022-08-17 14:02:37.078125
6566,-12.77,2022-08-17 14:02:37.093750
6567,-19.47,2022-08-17 14:02:37.109375
6568,-26.88,2022-08-17 14:02:37.125000
6569,-33.54,2022-08-17 14:02:37.140625
6570,-38.01,2022-08-17 14:02:37.156250
6571,-39.49,2022-08-17 14:02:37.171875
6572,-38.12,2022-08-17 14:02:37.187500
6573,-34.8,2022-08-17 14:02:37.203125
6574,-30.69,2022-08-17 14:02:37.218750
6575,-26.66,2022-08-17 14:02:37.234375
6576,-23.0,2022-08-17 14:02:37.250000
6577,-19.4,2022-08-17 14:02:37.265625
6578,-15.27,2022-08-17 14:02:37.281250
6579,-10.09,2022-08-17 14:02:37.296875
6580,-3.74,2022-08-17 14:02:37.312500
6581,3.24,2022-08-17 14:02:37.328125
6582,9.73,2022-08-17 14:02:37.343750
6583,14.22,2022-08-17 14:02:37.359375
6584,15.34,2022-08-17 14:02:37.375000
6585,12.55,2022-08-17 14:02:37.390625
6586,6.49,2022-08-17 14:02:37.406250
6587,-1.19,2022-08-17 14:02:37.421875
6588,-8.5,2022-08-17 14:02:37.437500
6589,-14.11,2022-08-17 14:02:37.453125
6590,-18.03,2022-08-17 14:02:37.468750
6591,-21.4,2022-08-17 14:02:37.484375
6592,-25.83,2022-08-17 14:02:37.500000
6593,-32.38,2022-08-17 14:02:37.515625
6594,-40.91,2022-08-17 14:02:37.531250
6595,-50.39,2022-08-17 14:02:37.546875
6596,-59.49,2022-08-17 14:02:37.562500
6597,-67.44,2022-08-17 14:02:37.578125
6598,-74.21,2022-08-17 14:02:37.593750
6599,-80.27,2022-08-17 14:02:37.609375
6600,-85.78,2022-08-17 14:02:37.625000
6601,-90.1,2022-08-17 14:02:37.640625
6602,-91.7,2022-08-17 14:02:37.656250
6603,-88.79,2022-08-17 14:02:37.671875
6604,-80.35,2022-08-17 14:02:37.687500
6605,-66.81,2022-08-17 14:02:37.703125
6606,-50.23,2022-08-17 14:02:37.718750
6607,-33.62,2022-08-17 14:02:37.734375
