,BVP,time
18360,2.23,2022-10-26 10:04:03.328125
18361,-0.8,2022-10-26 10:04:03.343750
18362,0.61,2022-10-26 10:04:03.359375
18363,6.0,2022-10-26 10:04:03.375000
18364,14.21,2022-10-26 10:04:03.390625
18365,23.77,2022-10-26 10:04:03.406250
18366,33.41,2022-10-26 10:04:03.421875
18367,42.57,2022-10-26 10:04:03.437500
18368,51.67,2022-10-26 10:04:03.453125
18369,61.75,2022-10-26 10:04:03.468750
18370,73.51,2022-10-26 10:04:03.484375
18371,86.13,2022-10-26 10:04:03.500000
18372,96.44,2022-10-26 10:04:03.515625
18373,99.49,2022-10-26 10:04:03.531250
18374,90.27,2022-10-26 10:04:03.546875
18375,66.44,2022-10-26 10:04:03.562500
18376,30.43,2022-10-26 10:04:03.578125
18377,-10.35,2022-10-26 10:04:03.593750
18378,-45.74,2022-10-26 10:04:03.609375
18379,-66.54,2022-10-26 10:04:03.625000
18380,-67.88,2022-10-26 10:04:03.640625
18381,-50.43,2022-10-26 10:04:03.656250
18382,-19.26,2022-10-26 10:04:03.671875
18383,18.73,2022-10-26 10:04:03.687500
18384,57.02,2022-10-26 10:04:03.703125
18385,90.35,2022-10-26 10:04:03.718750
18386,114.51,2022-10-26 10:04:03.734375
18387,126.17,2022-10-26 10:04:03.750000
18388,123.59,2022-10-26 10:04:03.765625
18389,107.96,2022-10-26 10:04:03.781250
18390,83.93,2022-10-26 10:04:03.796875
18391,58.3,2022-10-26 10:04:03.812500
18392,36.91,2022-10-26 10:04:03.828125
18393,21.74,2022-10-26 10:04:03.843750
18394,10.16,2022-10-26 10:04:03.859375
18395,-3.02,2022-10-26 10:04:03.875000
18396,-21.71,2022-10-26 10:04:03.890625
18397,-45.64,2022-10-26 10:04:03.906250
18398,-70.33,2022-10-26 10:04:03.921875
18399,-89.71,2022-10-26 10:04:03.937500
18400,-99.62,2022-10-26 10:04:03.953125
18401,-99.62,2022-10-26 10:04:03.968750
18402,-92.44,2022-10-26 10:04:03.984375
18403,-81.7,2022-10-26 10:04:04.000000
18404,-69.87,2022-10-26 10:04:04.015625
18405,-57.54,2022-10-26 10:04:04.031250
18406,-44.21,2022-10-26 10:04:04.046875
18407,-29.56,2022-10-26 10:04:04.062500
18408,-13.95,2022-10-26 10:04:04.078125
18409,1.77,2022-10-26 10:04:04.093750
18410,16.72,2022-10-26 10:04:04.109375
18411,30.04,2022-10-26 10:04:04.125000
18412,40.4,2022-10-26 10:04:04.140625
18413,45.58,2022-10-26 10:04:04.156250
18414,43.0,2022-10-26 10:04:04.171875
18415,31.26,2022-10-26 10:04:04.187500
18416,11.78,2022-10-26 10:04:04.203125
18417,-10.68,2022-10-26 10:04:04.218750
18418,-29.35,2022-10-26 10:04:04.234375
18419,-38.2,2022-10-26 10:04:04.250000
18420,-34.7,2022-10-26 10:04:04.265625
18421,-20.98,2022-10-26 10:04:04.281250
18422,-2.8,2022-10-26 10:04:04.296875
18423,13.23,2022-10-26 10:04:04.312500
18424,22.46,2022-10-26 10:04:04.328125
18425,23.77,2022-10-26 10:04:04.343750
18426,19.23,2022-10-26 10:04:04.359375
18427,12.38,2022-10-26 10:04:04.375000
18428,6.25,2022-10-26 10:04:04.390625
18429,2.38,2022-10-26 10:04:04.406250
18430,1.01,2022-10-26 10:04:04.421875
18431,1.87,2022-10-26 10:04:04.437500
18432,4.94,2022-10-26 10:04:04.453125
18433,10.43,2022-10-26 10:04:04.468750
18434,18.35,2022-10-26 10:04:04.484375
18435,28.11,2022-10-26 10:04:04.500000
18436,38.5,2022-10-26 10:04:04.515625
18437,48.3,2022-10-26 10:04:04.531250
18438,56.77,2022-10-26 10:04:04.546875
18439,63.74,2022-10-26 10:04:04.562500
18440,69.28,2022-10-26 10:04:04.578125
18441,73.35,2022-10-26 10:04:04.593750
18442,75.59,2022-10-26 10:04:04.609375
18443,75.63,2022-10-26 10:04:04.625000
18444,73.51,2022-10-26 10:04:04.640625
18445,69.92,2022-10-26 10:04:04.656250
18446,66.11,2022-10-26 10:04:04.671875
18447,63.26,2022-10-26 10:04:04.687500
18448,61.79,2022-10-26 10:04:04.703125
18449,61.01,2022-10-26 10:04:04.718750
18450,59.32,2022-10-26 10:04:04.734375
18451,54.99,2022-10-26 10:04:04.750000
18452,47.11,2022-10-26 10:04:04.765625
18453,36.35,2022-10-26 10:04:04.781250
18454,24.97,2022-10-26 10:04:04.796875
18455,16.18,2022-10-26 10:04:04.812500
18456,13.04,2022-10-26 10:04:04.828125
18457,17.36,2022-10-26 10:04:04.843750
18458,28.79,2022-10-26 10:04:04.859375
18459,44.64,2022-10-26 10:04:04.875000
18460,60.31,2022-10-26 10:04:04.890625
18461,70.32,2022-10-26 10:04:04.906250
18462,69.59,2022-10-26 10:04:04.921875
18463,54.48,2022-10-26 10:04:04.937500
18464,23.79,2022-10-26 10:04:04.953125
18465,-20.86,2022-10-26 10:04:04.968750
18466,-74.91,2022-10-26 10:04:04.984375
18467,-131.55,2022-10-26 10:04:05.000000
18468,-182.9,2022-10-26 10:04:05.015625
18469,-221.79,2022-10-26 10:04:05.031250
18470,-243.62,2022-10-26 10:04:05.046875
18471,-247.66,2022-10-26 10:04:05.062500
18472,-237.05,2022-10-26 10:04:05.078125
18473,-217.51,2022-10-26 10:04:05.093750
18474,-195.26,2022-10-26 10:04:05.109375
18475,-174.97,2022-10-26 10:04:05.125000
18476,-158.74,2022-10-26 10:04:05.140625
18477,-146.26,2022-10-26 10:04:05.156250
18478,-136.11,2022-10-26 10:04:05.171875
18479,-127.06,2022-10-26 10:04:05.187500
18480,-118.87,2022-10-26 10:04:05.203125
18481,-112.18,2022-10-26 10:04:05.218750
18482,-107.87,2022-10-26 10:04:05.234375
18483,-106.25,2022-10-26 10:04:05.250000
18484,-106.68,2022-10-26 10:04:05.265625
18485,-107.68,2022-10-26 10:04:05.281250
18486,-107.46,2022-10-26 10:04:05.296875
18487,-104.5,2022-10-26 10:04:05.312500
18488,-98.2,2022-10-26 10:04:05.328125
18489,-88.86,2022-10-26 10:04:05.343750
18490,-77.43,2022-10-26 10:04:05.359375
18491,-65.03,2022-10-26 10:04:05.375000
18492,-52.41,2022-10-26 10:04:05.390625
18493,-39.74,2022-10-26 10:04:05.406250
18494,-26.81,2022-10-26 10:04:05.421875
18495,-13.52,2022-10-26 10:04:05.437500
18496,-0.2,2022-10-26 10:04:05.453125
18497,12.35,2022-10-26 10:04:05.468750
18498,23.24,2022-10-26 10:04:05.484375
18499,31.92,2022-10-26 10:04:05.500000
18500,38.45,2022-10-26 10:04:05.515625
18501,43.36,2022-10-26 10:04:05.531250
18502,47.32,2022-10-26 10:04:05.546875
18503,50.86,2022-10-26 10:04:05.562500
18504,54.14,2022-10-26 10:04:05.578125
18505,57.05,2022-10-26 10:04:05.593750
18506,59.35,2022-10-26 10:04:05.609375
18507,60.93,2022-10-26 10:04:05.625000
18508,61.84,2022-10-26 10:04:05.640625
18509,62.36,2022-10-26 10:04:05.656250
18510,62.81,2022-10-26 10:04:05.671875
18511,63.42,2022-10-26 10:04:05.687500
18512,64.28,2022-10-26 10:04:05.703125
18513,65.43,2022-10-26 10:04:05.718750
18514,66.93,2022-10-26 10:04:05.734375
18515,69.1,2022-10-26 10:04:05.750000
18516,72.45,2022-10-26 10:04:05.765625
18517,77.48,2022-10-26 10:04:05.781250
18518,84.39,2022-10-26 10:04:05.796875
18519,92.9,2022-10-26 10:04:05.812500
18520,102.16,2022-10-26 10:04:05.828125
18521,111.11,2022-10-26 10:04:05.843750
18522,118.83,2022-10-26 10:04:05.859375
18523,125.0,2022-10-26 10:04:05.875000
18524,130.11,2022-10-26 10:04:05.890625
18525,135.4,2022-10-26 10:04:05.906250
18526,142.44,2022-10-26 10:04:05.921875
18527,152.48,2022-10-26 10:04:05.937500
18528,165.66,2022-10-26 10:04:05.953125
18529,180.53,2022-10-26 10:04:05.968750
18530,194.09,2022-10-26 10:04:05.984375
18531,202.51,2022-10-26 10:04:06.000000
18532,202.46,2022-10-26 10:04:06.015625
18533,192.29,2022-10-26 10:04:06.031250
18534,172.72,2022-10-26 10:04:06.046875
18535,146.47,2022-10-26 10:04:06.062500
18536,117.09,2022-10-26 10:04:06.078125
18537,87.62,2022-10-26 10:04:06.093750
18538,59.74,2022-10-26 10:04:06.109375
18539,33.74,2022-10-26 10:04:06.125000
18540,9.27,2022-10-26 10:04:06.140625
18541,-13.86,2022-10-26 10:04:06.156250
18542,-35.45,2022-10-26 10:04:06.171875
18543,-55.14,2022-10-26 10:04:06.187500
18544,-73.12,2022-10-26 10:04:06.203125
18545,-90.76,2022-10-26 10:04:06.218750
18546,-110.47,2022-10-26 10:04:06.234375
18547,-135.26,2022-10-26 10:04:06.250000
18548,-168.16,2022-10-26 10:04:06.265625
18549,-211.83,2022-10-26 10:04:06.281250
18550,-267.92,2022-10-26 10:04:06.296875
18551,-336.24,2022-10-26 10:04:06.312500
18552,-413.61,2022-10-26 10:04:06.328125
18553,-493.21,2022-10-26 10:04:06.343750
18554,-565.3,2022-10-26 10:04:06.359375
18555,-619.56,2022-10-26 10:04:06.375000
18556,-648.32,2022-10-26 10:04:06.390625
18557,-649.27,2022-10-26 10:04:06.406250
18558,-626.09,2022-10-26 10:04:06.421875
18559,-586.71,2022-10-26 10:04:06.437500
18560,-539.95,2022-10-26 10:04:06.453125
18561,-492.44,2022-10-26 10:04:06.468750
18562,-447.07,2022-10-26 10:04:06.484375
18563,-403.66,2022-10-26 10:04:06.500000
18564,-360.78,2022-10-26 10:04:06.515625
18565,-317.56,2022-10-26 10:04:06.531250
18566,-274.46,2022-10-26 10:04:06.546875
18567,-232.77,2022-10-26 10:04:06.562500
18568,-193.68,2022-10-26 10:04:06.578125
18569,-157.46,2022-10-26 10:04:06.593750
18570,-123.48,2022-10-26 10:04:06.609375
18571,-90.62,2022-10-26 10:04:06.625000
18572,-57.9,2022-10-26 10:04:06.640625
18573,-24.71,2022-10-26 10:04:06.656250
18574,8.95,2022-10-26 10:04:06.671875
18575,43.17,2022-10-26 10:04:06.687500
18576,78.51,2022-10-26 10:04:06.703125
18577,116.09,2022-10-26 10:04:06.718750
18578,156.84,2022-10-26 10:04:06.734375
18579,200.38,2022-10-26 10:04:06.750000
18580,244.02,2022-10-26 10:04:06.765625
18581,282.99,2022-10-26 10:04:06.781250
18582,311.96,2022-10-26 10:04:06.796875
18583,327.27,2022-10-26 10:04:06.812500
18584,328.71,2022-10-26 10:04:06.828125
18585,319.62,2022-10-26 10:04:06.843750
18586,305.31,2022-10-26 10:04:06.859375
18587,290.52,2022-10-26 10:04:06.875000
18588,277.4,2022-10-26 10:04:06.890625
18589,265.21,2022-10-26 10:04:06.906250
18590,251.59,2022-10-26 10:04:06.921875
18591,234.73,2022-10-26 10:04:06.937500
18592,214.87,2022-10-26 10:04:06.953125
18593,194.53,2022-10-26 10:04:06.968750
18594,177.34,2022-10-26 10:04:06.984375
18595,166.34,2022-10-26 10:04:07.000000
18596,162.66,2022-10-26 10:04:07.015625
18597,165.07,2022-10-26 10:04:07.031250
18598,170.59,2022-10-26 10:04:07.046875
18599,175.64,2022-10-26 10:04:07.062500
18600,177.25,2022-10-26 10:04:07.078125
18601,173.98,2022-10-26 10:04:07.093750
18602,165.95,2022-10-26 10:04:07.109375
18603,154.38,2022-10-26 10:04:07.125000
18604,140.76,2022-10-26 10:04:07.140625
18605,126.16,2022-10-26 10:04:07.156250
18606,111.15,2022-10-26 10:04:07.171875
18607,96.1,2022-10-26 10:04:07.187500
18608,81.57,2022-10-26 10:04:07.203125
18609,68.42,2022-10-26 10:04:07.218750
18610,57.33,2022-10-26 10:04:07.234375
18611,48.17,2022-10-26 10:04:07.250000
18612,39.65,2022-10-26 10:04:07.265625
18613,29.61,2022-10-26 10:04:07.281250
18614,15.91,2022-10-26 10:04:07.296875
18615,-2.37,2022-10-26 10:04:07.312500
18616,-24.23,2022-10-26 10:04:07.328125
18617,-46.8,2022-10-26 10:04:07.343750
18618,-66.04,2022-10-26 10:04:07.359375
18619,-78.13,2022-10-26 10:04:07.375000
18620,-80.62,2022-10-26 10:04:07.390625
18621,-73.3,2022-10-26 10:04:07.406250
18622,-58.31,2022-10-26 10:04:07.421875
18623,-39.57,2022-10-26 10:04:07.437500
18624,-21.62,2022-10-26 10:04:07.453125
18625,-8.25,2022-10-26 10:04:07.468750
18626,-1.4,2022-10-26 10:04:07.484375
18627,-0.67,2022-10-26 10:04:07.500000
18628,-3.79,2022-10-26 10:04:07.515625
18629,-7.75,2022-10-26 10:04:07.531250
18630,-10.02,2022-10-26 10:04:07.546875
18631,-9.45,2022-10-26 10:04:07.562500
18632,-6.34,2022-10-26 10:04:07.578125
18633,-2.01,2022-10-26 10:04:07.593750
18634,2.13,2022-10-26 10:04:07.609375
18635,5.14,2022-10-26 10:04:07.625000
18636,6.81,2022-10-26 10:04:07.640625
18637,7.48,2022-10-26 10:04:07.656250
18638,7.63,2022-10-26 10:04:07.671875
18639,7.6,2022-10-26 10:04:07.687500
18640,7.5,2022-10-26 10:04:07.703125
18641,7.38,2022-10-26 10:04:07.718750
18642,7.34,2022-10-26 10:04:07.734375
18643,7.57,2022-10-26 10:04:07.750000
18644,8.22,2022-10-26 10:04:07.765625
18645,9.06,2022-10-26 10:04:07.781250
18646,9.44,2022-10-26 10:04:07.796875
18647,8.39,2022-10-26 10:04:07.812500
18648,4.94,2022-10-26 10:04:07.828125
18649,-1.36,2022-10-26 10:04:07.843750
18650,-10.09,2022-10-26 10:04:07.859375
18651,-20.03,2022-10-26 10:04:07.875000
18652,-29.47,2022-10-26 10:04:07.890625
18653,-36.95,2022-10-26 10:04:07.906250
18654,-41.82,2022-10-26 10:04:07.921875
18655,-44.51,2022-10-26 10:04:07.937500
18656,-46.33,2022-10-26 10:04:07.953125
18657,-48.8,2022-10-26 10:04:07.968750
18658,-52.99,2022-10-26 10:04:07.984375
18659,-58.92,2022-10-26 10:04:08.000000
18660,-65.52,2022-10-26 10:04:08.015625
18661,-71.16,2022-10-26 10:04:08.031250
18662,-74.31,2022-10-26 10:04:08.046875
18663,-74.22,2022-10-26 10:04:08.062500
18664,-71.08,2022-10-26 10:04:08.078125
18665,-65.82,2022-10-26 10:04:08.093750
18666,-59.53,2022-10-26 10:04:08.109375
18667,-52.92,2022-10-26 10:04:08.125000
18668,-46.1,2022-10-26 10:04:08.140625
18669,-38.74,2022-10-26 10:04:08.156250
18670,-30.47,2022-10-26 10:04:08.171875
18671,-21.25,2022-10-26 10:04:08.187500
18672,-11.46,2022-10-26 10:04:08.203125
18673,-1.82,2022-10-26 10:04:08.218750
18674,6.91,2022-10-26 10:04:08.234375
18675,14.13,2022-10-26 10:04:08.250000
18676,19.46,2022-10-26 10:04:08.265625
18677,22.85,2022-10-26 10:04:08.281250
18678,24.58,2022-10-26 10:04:08.296875
18679,25.28,2022-10-26 10:04:08.312500
18680,25.88,2022-10-26 10:04:08.328125
18681,27.4,2022-10-26 10:04:08.343750
18682,30.62,2022-10-26 10:04:08.359375
18683,35.73,2022-10-26 10:04:08.375000
18684,42.29,2022-10-26 10:04:08.390625
18685,49.32,2022-10-26 10:04:08.406250
18686,55.67,2022-10-26 10:04:08.421875
18687,60.4,2022-10-26 10:04:08.437500
18688,63.02,2022-10-26 10:04:08.453125
18689,63.5,2022-10-26 10:04:08.468750
18690,62.06,2022-10-26 10:04:08.484375
18691,59.01,2022-10-26 10:04:08.500000
18692,54.52,2022-10-26 10:04:08.515625
18693,48.74,2022-10-26 10:04:08.531250
18694,41.81,2022-10-26 10:04:08.546875
18695,33.98,2022-10-26 10:04:08.562500
18696,25.71,2022-10-26 10:04:08.578125
18697,17.55,2022-10-26 10:04:08.593750
18698,10.05,2022-10-26 10:04:08.609375
18699,3.56,2022-10-26 10:04:08.625000
18700,-1.87,2022-10-26 10:04:08.640625
18701,-6.5,2022-10-26 10:04:08.656250
18702,-10.76,2022-10-26 10:04:08.671875
18703,-15.02,2022-10-26 10:04:08.687500
18704,-19.47,2022-10-26 10:04:08.703125
18705,-24.13,2022-10-26 10:04:08.718750
18706,-29.04,2022-10-26 10:04:08.734375
18707,-34.4,2022-10-26 10:04:08.750000
18708,-40.44,2022-10-26 10:04:08.765625
18709,-47.13,2022-10-26 10:04:08.781250
18710,-53.89,2022-10-26 10:04:08.796875
18711,-59.49,2022-10-26 10:04:08.812500
18712,-62.46,2022-10-26 10:04:08.828125
18713,-61.74,2022-10-26 10:04:08.843750
18714,-57.12,2022-10-26 10:04:08.859375
18715,-49.47,2022-10-26 10:04:08.875000
18716,-40.4,2022-10-26 10:04:08.890625
18717,-31.7,2022-10-26 10:04:08.906250
18718,-24.73,2022-10-26 10:04:08.921875
18719,-20.09,2022-10-26 10:04:08.937500
18720,-17.59,2022-10-26 10:04:08.953125
18721,-16.47,2022-10-26 10:04:08.968750
18722,-15.64,2022-10-26 10:04:08.984375
18723,-14.02,2022-10-26 10:04:09.000000
18724,-10.8,2022-10-26 10:04:09.015625
18725,-5.72,2022-10-26 10:04:09.031250
18726,0.83,2022-10-26 10:04:09.046875
18727,7.84,2022-10-26 10:04:09.062500
18728,14.04,2022-10-26 10:04:09.078125
18729,18.47,2022-10-26 10:04:09.093750
18730,20.81,2022-10-26 10:04:09.109375
18731,21.54,2022-10-26 10:04:09.125000
18732,21.59,2022-10-26 10:04:09.140625
18733,21.88,2022-10-26 10:04:09.156250
18734,22.93,2022-10-26 10:04:09.171875
18735,24.71,2022-10-26 10:04:09.187500
18736,26.86,2022-10-26 10:04:09.203125
18737,29.04,2022-10-26 10:04:09.218750
18738,31.1,2022-10-26 10:04:09.234375
18739,33.15,2022-10-26 10:04:09.250000
18740,35.38,2022-10-26 10:04:09.265625
18741,37.87,2022-10-26 10:04:09.281250
18742,40.43,2022-10-26 10:04:09.296875
18743,42.79,2022-10-26 10:04:09.312500
18744,44.72,2022-10-26 10:04:09.328125
18745,46.15,2022-10-26 10:04:09.343750
18746,47.18,2022-10-26 10:04:09.359375
18747,47.84,2022-10-26 10:04:09.375000
18748,47.94,2022-10-26 10:04:09.390625
18749,47.0,2022-10-26 10:04:09.406250
18750,44.46,2022-10-26 10:04:09.421875
18751,40.02,2022-10-26 10:04:09.437500
18752,33.83,2022-10-26 10:04:09.453125
18753,26.51,2022-10-26 10:04:09.468750
18754,18.98,2022-10-26 10:04:09.484375
18755,12.02,2022-10-26 10:04:09.500000
18756,6.04,2022-10-26 10:04:09.515625
18757,1.05,2022-10-26 10:04:09.531250
18758,-3.2,2022-10-26 10:04:09.546875
18759,-6.83,2022-10-26 10:04:09.562500
18760,-9.7,2022-10-26 10:04:09.578125
18761,-11.36,2022-10-26 10:04:09.593750
18762,-11.33,2022-10-26 10:04:09.609375
18763,-9.42,2022-10-26 10:04:09.625000
18764,-5.87,2022-10-26 10:04:09.640625
18765,-1.33,2022-10-26 10:04:09.656250
18766,3.44,2022-10-26 10:04:09.671875
18767,7.8,2022-10-26 10:04:09.687500
18768,11.42,2022-10-26 10:04:09.703125
18769,14.26,2022-10-26 10:04:09.718750
18770,16.42,2022-10-26 10:04:09.734375
18771,18.03,2022-10-26 10:04:09.750000
18772,19.15,2022-10-26 10:04:09.765625
18773,19.77,2022-10-26 10:04:09.781250
18774,19.89,2022-10-26 10:04:09.796875
18775,19.52,2022-10-26 10:04:09.812500
18776,18.7,2022-10-26 10:04:09.828125
18777,17.45,2022-10-26 10:04:09.843750
18778,15.84,2022-10-26 10:04:09.859375
18779,13.94,2022-10-26 10:04:09.875000
18780,11.9,2022-10-26 10:04:09.890625
18781,9.91,2022-10-26 10:04:09.906250
18782,8.16,2022-10-26 10:04:09.921875
18783,6.8,2022-10-26 10:04:09.937500
18784,5.89,2022-10-26 10:04:09.953125
18785,5.4,2022-10-26 10:04:09.968750
18786,5.18,2022-10-26 10:04:09.984375
18787,5.05,2022-10-26 10:04:10.000000
18788,4.85,2022-10-26 10:04:10.015625
18789,4.44,2022-10-26 10:04:10.031250
18790,3.82,2022-10-26 10:04:10.046875
18791,3.12,2022-10-26 10:04:10.062500
18792,2.52,2022-10-26 10:04:10.078125
18793,2.19,2022-10-26 10:04:10.093750
18794,2.15,2022-10-26 10:04:10.109375
18795,2.26,2022-10-26 10:04:10.125000
18796,2.19,2022-10-26 10:04:10.140625
18797,1.66,2022-10-26 10:04:10.156250
18798,0.5,2022-10-26 10:04:10.171875
18799,-1.22,2022-10-26 10:04:10.187500
18800,-3.29,2022-10-26 10:04:10.203125
18801,-5.4,2022-10-26 10:04:10.218750
18802,-7.4,2022-10-26 10:04:10.234375
18803,-9.29,2022-10-26 10:04:10.250000
18804,-11.21,2022-10-26 10:04:10.265625
18805,-13.4,2022-10-26 10:04:10.281250
18806,-16.02,2022-10-26 10:04:10.296875
18807,-19.12,2022-10-26 10:04:10.312500
18808,-22.49,2022-10-26 10:04:10.328125
18809,-25.73,2022-10-26 10:04:10.343750
18810,-28.3,2022-10-26 10:04:10.359375
18811,-29.64,2022-10-26 10:04:10.375000
18812,-29.31,2022-10-26 10:04:10.390625
18813,-27.19,2022-10-26 10:04:10.406250
18814,-23.49,2022-10-26 10:04:10.421875
18815,-18.65,2022-10-26 10:04:10.437500
18816,-13.26,2022-10-26 10:04:10.453125
18817,-7.83,2022-10-26 10:04:10.468750
18818,-2.72,2022-10-26 10:04:10.484375
18819,1.86,2022-10-26 10:04:10.500000
18820,5.83,2022-10-26 10:04:10.515625
18821,9.12,2022-10-26 10:04:10.531250
18822,11.68,2022-10-26 10:04:10.546875
18823,13.52,2022-10-26 10:04:10.562500
18824,14.72,2022-10-26 10:04:10.578125
18825,15.39,2022-10-26 10:04:10.593750
18826,15.65,2022-10-26 10:04:10.609375
18827,15.61,2022-10-26 10:04:10.625000
18828,15.28,2022-10-26 10:04:10.640625
18829,14.68,2022-10-26 10:04:10.656250
18830,13.82,2022-10-26 10:04:10.671875
18831,12.75,2022-10-26 10:04:10.687500
18832,11.6,2022-10-26 10:04:10.703125
18833,10.52,2022-10-26 10:04:10.718750
18834,9.61,2022-10-26 10:04:10.734375
18835,8.92,2022-10-26 10:04:10.750000
18836,8.38,2022-10-26 10:04:10.765625
18837,7.9,2022-10-26 10:04:10.781250
18838,7.4,2022-10-26 10:04:10.796875
18839,6.84,2022-10-26 10:04:10.812500
18840,6.25,2022-10-26 10:04:10.828125
18841,5.69,2022-10-26 10:04:10.843750
18842,5.22,2022-10-26 10:04:10.859375
18843,4.86,2022-10-26 10:04:10.875000
18844,4.58,2022-10-26 10:04:10.890625
18845,4.31,2022-10-26 10:04:10.906250
18846,3.92,2022-10-26 10:04:10.921875
18847,3.28,2022-10-26 10:04:10.937500
18848,2.37,2022-10-26 10:04:10.953125
18849,1.19,2022-10-26 10:04:10.968750
18850,-0.16,2022-10-26 10:04:10.984375
18851,-1.57,2022-10-26 10:04:11.000000
18852,-2.97,2022-10-26 10:04:11.015625
18853,-4.34,2022-10-26 10:04:11.031250
18854,-5.71,2022-10-26 10:04:11.046875
18855,-7.18,2022-10-26 10:04:11.062500
18856,-8.86,2022-10-26 10:04:11.078125
18857,-10.88,2022-10-26 10:04:11.093750
18858,-13.39,2022-10-26 10:04:11.109375
18859,-16.49,2022-10-26 10:04:11.125000
18860,-20.16,2022-10-26 10:04:11.140625
18861,-24.21,2022-10-26 10:04:11.156250
18862,-28.15,2022-10-26 10:04:11.171875
18863,-31.33,2022-10-26 10:04:11.187500
18864,-33.08,2022-10-26 10:04:11.203125
18865,-32.88,2022-10-26 10:04:11.218750
18866,-30.54,2022-10-26 10:04:11.234375
18867,-26.29,2022-10-26 10:04:11.250000
18868,-20.63,2022-10-26 10:04:11.265625
18869,-14.23,2022-10-26 10:04:11.281250
18870,-7.75,2022-10-26 10:04:11.296875
18871,-1.75,2022-10-26 10:04:11.312500
18872,3.38,2022-10-26 10:04:11.328125
18873,7.42,2022-10-26 10:04:11.343750
18874,10.3,2022-10-26 10:04:11.359375
18875,12.04,2022-10-26 10:04:11.375000
18876,12.82,2022-10-26 10:04:11.390625
18877,12.89,2022-10-26 10:04:11.406250
18878,12.52,2022-10-26 10:04:11.421875
18879,11.98,2022-10-26 10:04:11.437500
18880,11.48,2022-10-26 10:04:11.453125
18881,11.14,2022-10-26 10:04:11.468750
18882,11.05,2022-10-26 10:04:11.484375
18883,11.29,2022-10-26 10:04:11.500000
18884,11.89,2022-10-26 10:04:11.515625
18885,12.86,2022-10-26 10:04:11.531250
18886,14.1,2022-10-26 10:04:11.546875
18887,15.45,2022-10-26 10:04:11.562500
18888,16.69,2022-10-26 10:04:11.578125
18889,17.69,2022-10-26 10:04:11.593750
18890,18.39,2022-10-26 10:04:11.609375
18891,18.9,2022-10-26 10:04:11.625000
18892,19.42,2022-10-26 10:04:11.640625
18893,20.16,2022-10-26 10:04:11.656250
18894,21.34,2022-10-26 10:04:11.671875
18895,23.12,2022-10-26 10:04:11.687500
18896,25.53,2022-10-26 10:04:11.703125
18897,28.47,2022-10-26 10:04:11.718750
18898,31.6,2022-10-26 10:04:11.734375
18899,34.27,2022-10-26 10:04:11.750000
18900,35.62,2022-10-26 10:04:11.765625
18901,34.72,2022-10-26 10:04:11.781250
18902,30.88,2022-10-26 10:04:11.796875
18903,24.1,2022-10-26 10:04:11.812500
18904,15.2,2022-10-26 10:04:11.828125
18905,5.72,2022-10-26 10:04:11.843750
18906,-2.6,2022-10-26 10:04:11.859375
18907,-8.59,2022-10-26 10:04:11.875000
18908,-12.28,2022-10-26 10:04:11.890625
18909,-14.93,2022-10-26 10:04:11.906250
18910,-18.41,2022-10-26 10:04:11.921875
18911,-24.27,2022-10-26 10:04:11.937500
18912,-32.79,2022-10-26 10:04:11.953125
18913,-42.76,2022-10-26 10:04:11.968750
18914,-52.04,2022-10-26 10:04:11.984375
18915,-58.71,2022-10-26 10:04:12.000000
18916,-62.09,2022-10-26 10:04:12.015625
18917,-63.18,2022-10-26 10:04:12.031250
18918,-64.4,2022-10-26 10:04:12.046875
18919,-68.69,2022-10-26 10:04:12.062500
18920,-78.57,2022-10-26 10:04:12.078125
18921,-95.3,2022-10-26 10:04:12.093750
18922,-118.39,2022-10-26 10:04:12.109375
18923,-145.53,2022-10-26 10:04:12.125000
18924,-172.77,2022-10-26 10:04:12.140625
18925,-195.22,2022-10-26 10:04:12.156250
18926,-208.12,2022-10-26 10:04:12.171875
18927,-208.12,2022-10-26 10:04:12.187500
18928,-194.33,2022-10-26 10:04:12.203125
18929,-168.61,2022-10-26 10:04:12.218750
18930,-135.01,2022-10-26 10:04:12.234375
18931,-98.5,2022-10-26 10:04:12.250000
18932,-63.54,2022-10-26 10:04:12.265625
18933,-33.11,2022-10-26 10:04:12.281250
18934,-8.43,2022-10-26 10:04:12.296875
18935,10.61,2022-10-26 10:04:12.312500
18936,24.86,2022-10-26 10:04:12.328125
18937,35.45,2022-10-26 10:04:12.343750
18938,43.53,2022-10-26 10:04:12.359375
18939,50.34,2022-10-26 10:04:12.375000
18940,57.05,2022-10-26 10:04:12.390625
18941,64.54,2022-10-26 10:04:12.406250
18942,73.13,2022-10-26 10:04:12.421875
18943,82.43,2022-10-26 10:04:12.437500
18944,91.44,2022-10-26 10:04:12.453125
18945,99.14,2022-10-26 10:04:12.468750
18946,105.02,2022-10-26 10:04:12.484375
18947,109.29,2022-10-26 10:04:12.500000
18948,112.65,2022-10-26 10:04:12.515625
18949,115.71,2022-10-26 10:04:12.531250
18950,118.42,2022-10-26 10:04:12.546875
18951,119.94,2022-10-26 10:04:12.562500
18952,119.02,2022-10-26 10:04:12.578125
18953,114.78,2022-10-26 10:04:12.593750
18954,107.29,2022-10-26 10:04:12.609375
18955,97.63,2022-10-26 10:04:12.625000
18956,87.49,2022-10-26 10:04:12.640625
