,BVP,time
2431,-29.65,2022-08-17 14:43:59.796875
2432,-21.5,2022-08-17 14:43:59.812500
2433,-14.08,2022-08-17 14:43:59.828125
2434,-7.67,2022-08-17 14:43:59.843750
2435,-2.3,2022-08-17 14:43:59.859375
2436,2.19,2022-08-17 14:43:59.875000
2437,6.05,2022-08-17 14:43:59.890625
2438,9.47,2022-08-17 14:43:59.906250
2439,12.6,2022-08-17 14:43:59.921875
2440,15.51,2022-08-17 14:43:59.937500
2441,18.28,2022-08-17 14:43:59.953125
2442,21.01,2022-08-17 14:43:59.968750
2443,23.75,2022-08-17 14:43:59.984375
2444,26.49,2022-08-17 14:44:00.000000
2445,29.1,2022-08-17 14:44:00.015625
2446,31.37,2022-08-17 14:44:00.031250
2447,33.12,2022-08-17 14:44:00.046875
2448,34.23,2022-08-17 14:44:00.062500
2449,34.69,2022-08-17 14:44:00.078125
2450,34.57,2022-08-17 14:44:00.093750
2451,33.95,2022-08-17 14:44:00.109375
2452,32.88,2022-08-17 14:44:00.125000
2453,31.41,2022-08-17 14:44:00.140625
2454,29.62,2022-08-17 14:44:00.156250
2455,27.63,2022-08-17 14:44:00.171875
2456,25.56,2022-08-17 14:44:00.187500
2457,23.52,2022-08-17 14:44:00.203125
2458,21.5,2022-08-17 14:44:00.218750
2459,19.48,2022-08-17 14:44:00.234375
2460,17.43,2022-08-17 14:44:00.250000
2461,15.4,2022-08-17 14:44:00.265625
2462,13.52,2022-08-17 14:44:00.281250
2463,11.95,2022-08-17 14:44:00.296875
2464,10.72,2022-08-17 14:44:00.312500
2465,9.78,2022-08-17 14:44:00.328125
2466,8.91,2022-08-17 14:44:00.343750
2467,7.9,2022-08-17 14:44:00.359375
2468,6.6,2022-08-17 14:44:00.375000
2469,5.05,2022-08-17 14:44:00.390625
2470,3.38,2022-08-17 14:44:00.406250
2471,1.8,2022-08-17 14:44:00.421875
2472,0.43,2022-08-17 14:44:00.437500
2473,-0.68,2022-08-17 14:44:00.453125
2474,-1.55,2022-08-17 14:44:00.468750
2475,-2.25,2022-08-17 14:44:00.484375
2476,-2.9,2022-08-17 14:44:00.500000
2477,-3.56,2022-08-17 14:44:00.515625
2478,-4.33,2022-08-17 14:44:00.531250
2479,-5.32,2022-08-17 14:44:00.546875
2480,-6.57,2022-08-17 14:44:00.562500
2481,-8.06,2022-08-17 14:44:00.578125
2482,-9.61,2022-08-17 14:44:00.593750
2483,-10.89,2022-08-17 14:44:00.609375
2484,-11.47,2022-08-17 14:44:00.625000
2485,-10.94,2022-08-17 14:44:00.640625
2486,-9.04,2022-08-17 14:44:00.656250
2487,-5.8,2022-08-17 14:44:00.671875
2488,-1.52,2022-08-17 14:44:00.687500
2489,3.26,2022-08-17 14:44:00.703125
2490,7.91,2022-08-17 14:44:00.718750
2491,11.9,2022-08-17 14:44:00.734375
2492,14.85,2022-08-17 14:44:00.750000
2493,16.69,2022-08-17 14:44:00.765625
2494,17.51,2022-08-17 14:44:00.781250
2495,17.51,2022-08-17 14:44:00.796875
2496,16.93,2022-08-17 14:44:00.812500
2497,15.92,2022-08-17 14:44:00.828125
2498,14.59,2022-08-17 14:44:00.843750
2499,13.05,2022-08-17 14:44:00.859375
2500,11.43,2022-08-17 14:44:00.875000
2501,9.93,2022-08-17 14:44:00.890625
2502,8.73,2022-08-17 14:44:00.906250
2503,7.99,2022-08-17 14:44:00.921875
2504,7.72,2022-08-17 14:44:00.937500
2505,7.8,2022-08-17 14:44:00.953125
2506,8.04,2022-08-17 14:44:00.968750
2507,8.22,2022-08-17 14:44:00.984375
2508,8.23,2022-08-17 14:44:01.000000
2509,8.03,2022-08-17 14:44:01.015625
2510,7.71,2022-08-17 14:44:01.031250
2511,7.36,2022-08-17 14:44:01.046875
2512,7.02,2022-08-17 14:44:01.062500
2513,6.71,2022-08-17 14:44:01.078125
2514,6.35,2022-08-17 14:44:01.093750
2515,5.87,2022-08-17 14:44:01.109375
2516,5.25,2022-08-17 14:44:01.125000
2517,4.52,2022-08-17 14:44:01.140625
2518,3.77,2022-08-17 14:44:01.156250
2519,3.05,2022-08-17 14:44:01.171875
2520,2.36,2022-08-17 14:44:01.187500
2521,1.64,2022-08-17 14:44:01.203125
2522,0.81,2022-08-17 14:44:01.218750
2523,-0.16,2022-08-17 14:44:01.234375
2524,-1.21,2022-08-17 14:44:01.250000
2525,-2.2,2022-08-17 14:44:01.265625
2526,-2.97,2022-08-17 14:44:01.281250
2527,-3.43,2022-08-17 14:44:01.296875
2528,-3.59,2022-08-17 14:44:01.312500
2529,-3.59,2022-08-17 14:44:01.328125
2530,-3.59,2022-08-17 14:44:01.343750
2531,-3.75,2022-08-17 14:44:01.359375
2532,-4.16,2022-08-17 14:44:01.375000
2533,-4.78,2022-08-17 14:44:01.390625
2534,-5.5,2022-08-17 14:44:01.406250
2535,-6.18,2022-08-17 14:44:01.421875
2536,-6.7,2022-08-17 14:44:01.437500
2537,-7.02,2022-08-17 14:44:01.453125
2538,-7.18,2022-08-17 14:44:01.468750
2539,-7.32,2022-08-17 14:44:01.484375
2540,-7.61,2022-08-17 14:44:01.500000
2541,-8.24,2022-08-17 14:44:01.515625
2542,-9.32,2022-08-17 14:44:01.531250
2543,-10.84,2022-08-17 14:44:01.546875
2544,-12.55,2022-08-17 14:44:01.562500
2545,-14.02,2022-08-17 14:44:01.578125
2546,-14.71,2022-08-17 14:44:01.593750
2547,-14.14,2022-08-17 14:44:01.609375
2548,-12.08,2022-08-17 14:44:01.625000
2549,-8.62,2022-08-17 14:44:01.640625
2550,-4.19,2022-08-17 14:44:01.656250
2551,0.62,2022-08-17 14:44:01.671875
2552,5.18,2022-08-17 14:44:01.687500
2553,9.03,2022-08-17 14:44:01.703125
2554,11.88,2022-08-17 14:44:01.718750
2555,13.66,2022-08-17 14:44:01.734375
2556,14.43,2022-08-17 14:44:01.750000
2557,14.37,2022-08-17 14:44:01.765625
2558,13.67,2022-08-17 14:44:01.781250
2559,12.57,2022-08-17 14:44:01.796875
2560,11.26,2022-08-17 14:44:01.812500
2561,9.92,2022-08-17 14:44:01.828125
2562,8.67,2022-08-17 14:44:01.843750
2563,7.57,2022-08-17 14:44:01.859375
2564,6.66,2022-08-17 14:44:01.875000
2565,5.95,2022-08-17 14:44:01.890625
2566,5.46,2022-08-17 14:44:01.906250
2567,5.19,2022-08-17 14:44:01.921875
2568,5.15,2022-08-17 14:44:01.937500
2569,5.33,2022-08-17 14:44:01.953125
2570,5.69,2022-08-17 14:44:01.968750
2571,6.19,2022-08-17 14:44:01.984375
2572,6.73,2022-08-17 14:44:02.000000
2573,7.26,2022-08-17 14:44:02.015625
2574,7.65,2022-08-17 14:44:02.031250
2575,7.84,2022-08-17 14:44:02.046875
2576,7.75,2022-08-17 14:44:02.062500
2577,7.33,2022-08-17 14:44:02.078125
2578,6.55,2022-08-17 14:44:02.093750
2579,5.43,2022-08-17 14:44:02.109375
2580,4.09,2022-08-17 14:44:02.125000
2581,2.69,2022-08-17 14:44:02.140625
2582,1.44,2022-08-17 14:44:02.156250
2583,0.49,2022-08-17 14:44:02.171875
2584,-0.13,2022-08-17 14:44:02.187500
2585,-0.5,2022-08-17 14:44:02.203125
2586,-0.82,2022-08-17 14:44:02.218750
2587,-1.26,2022-08-17 14:44:02.234375
2588,-1.89,2022-08-17 14:44:02.250000
2589,-2.65,2022-08-17 14:44:02.265625
2590,-3.38,2022-08-17 14:44:02.281250
2591,-3.91,2022-08-17 14:44:02.296875
2592,-4.2,2022-08-17 14:44:02.312500
2593,-4.36,2022-08-17 14:44:02.328125
2594,-4.57,2022-08-17 14:44:02.343750
2595,-5.01,2022-08-17 14:44:02.359375
2596,-5.73,2022-08-17 14:44:02.375000
2597,-6.65,2022-08-17 14:44:02.390625
2598,-7.6,2022-08-17 14:44:02.406250
2599,-8.4,2022-08-17 14:44:02.421875
2600,-9.0,2022-08-17 14:44:02.437500
2601,-9.41,2022-08-17 14:44:02.453125
2602,-9.74,2022-08-17 14:44:02.468750
2603,-10.13,2022-08-17 14:44:02.484375
2604,-10.67,2022-08-17 14:44:02.500000
2605,-11.4,2022-08-17 14:44:02.515625
2606,-12.3,2022-08-17 14:44:02.531250
2607,-13.27,2022-08-17 14:44:02.546875
2608,-14.1,2022-08-17 14:44:02.562500
2609,-14.5,2022-08-17 14:44:02.578125
2610,-14.08,2022-08-17 14:44:02.593750
2611,-12.51,2022-08-17 14:44:02.609375
2612,-9.61,2022-08-17 14:44:02.625000
2613,-5.48,2022-08-17 14:44:02.640625
2614,-0.56,2022-08-17 14:44:02.656250
2615,4.53,2022-08-17 14:44:02.671875
2616,9.12,2022-08-17 14:44:02.687500
2617,12.71,2022-08-17 14:44:02.703125
2618,15.06,2022-08-17 14:44:02.718750
2619,16.19,2022-08-17 14:44:02.734375
2620,16.33,2022-08-17 14:44:02.750000
2621,15.77,2022-08-17 14:44:02.765625
2622,14.78,2022-08-17 14:44:02.781250
2623,13.61,2022-08-17 14:44:02.796875
2624,12.42,2022-08-17 14:44:02.812500
2625,11.37,2022-08-17 14:44:02.828125
2626,10.55,2022-08-17 14:44:02.843750
2627,9.97,2022-08-17 14:44:02.859375
2628,9.59,2022-08-17 14:44:02.875000
2629,9.3,2022-08-17 14:44:02.890625
2630,9.0,2022-08-17 14:44:02.906250
2631,8.62,2022-08-17 14:44:02.921875
2632,8.13,2022-08-17 14:44:02.937500
2633,7.58,2022-08-17 14:44:02.953125
2634,7.06,2022-08-17 14:44:02.968750
2635,6.69,2022-08-17 14:44:02.984375
2636,6.53,2022-08-17 14:44:03.000000
2637,6.59,2022-08-17 14:44:03.015625
2638,6.73,2022-08-17 14:44:03.031250
2639,6.76,2022-08-17 14:44:03.046875
2640,6.48,2022-08-17 14:44:03.062500
2641,5.78,2022-08-17 14:44:03.078125
2642,4.7,2022-08-17 14:44:03.093750
2643,3.39,2022-08-17 14:44:03.109375
2644,2.04,2022-08-17 14:44:03.125000
2645,0.81,2022-08-17 14:44:03.140625
2646,-0.2,2022-08-17 14:44:03.156250
2647,-1.01,2022-08-17 14:44:03.171875
2648,-1.64,2022-08-17 14:44:03.187500
2649,-2.13,2022-08-17 14:44:03.203125
2650,-2.54,2022-08-17 14:44:03.218750
2651,-2.91,2022-08-17 14:44:03.234375
2652,-3.31,2022-08-17 14:44:03.250000
2653,-3.77,2022-08-17 14:44:03.265625
2654,-4.3,2022-08-17 14:44:03.281250
2655,-4.83,2022-08-17 14:44:03.296875
2656,-5.34,2022-08-17 14:44:03.312500
2657,-5.8,2022-08-17 14:44:03.328125
2658,-6.26,2022-08-17 14:44:03.343750
2659,-6.8,2022-08-17 14:44:03.359375
2660,-7.48,2022-08-17 14:44:03.375000
2661,-8.31,2022-08-17 14:44:03.390625
2662,-9.2,2022-08-17 14:44:03.406250
2663,-10.0,2022-08-17 14:44:03.421875
2664,-10.58,2022-08-17 14:44:03.437500
2665,-10.86,2022-08-17 14:44:03.453125
2666,-10.92,2022-08-17 14:44:03.468750
2667,-10.92,2022-08-17 14:44:03.484375
2668,-11.13,2022-08-17 14:44:03.500000
2669,-11.77,2022-08-17 14:44:03.515625
2670,-12.91,2022-08-17 14:44:03.531250
2671,-14.41,2022-08-17 14:44:03.546875
2672,-15.84,2022-08-17 14:44:03.562500
2673,-16.62,2022-08-17 14:44:03.578125
2674,-16.2,2022-08-17 14:44:03.593750
2675,-14.23,2022-08-17 14:44:03.609375
2676,-10.75,2022-08-17 14:44:03.625000
2677,-6.15,2022-08-17 14:44:03.640625
2678,-1.04,2022-08-17 14:44:03.656250
2679,3.91,2022-08-17 14:44:03.671875
2680,8.17,2022-08-17 14:44:03.687500
2681,11.42,2022-08-17 14:44:03.703125
2682,13.57,2022-08-17 14:44:03.718750
2683,14.7,2022-08-17 14:44:03.734375
2684,14.98,2022-08-17 14:44:03.750000
2685,14.68,2022-08-17 14:44:03.765625
2686,14.03,2022-08-17 14:44:03.781250
2687,13.26,2022-08-17 14:44:03.796875
2688,12.48,2022-08-17 14:44:03.812500
2689,11.76,2022-08-17 14:44:03.828125
2690,11.07,2022-08-17 14:44:03.843750
2691,10.37,2022-08-17 14:44:03.859375
2692,9.64,2022-08-17 14:44:03.875000
2693,8.91,2022-08-17 14:44:03.890625
2694,8.21,2022-08-17 14:44:03.906250
2695,7.57,2022-08-17 14:44:03.921875
2696,7.03,2022-08-17 14:44:03.937500
2697,6.62,2022-08-17 14:44:03.953125
2698,6.35,2022-08-17 14:44:03.968750
2699,6.23,2022-08-17 14:44:03.984375
2700,6.23,2022-08-17 14:44:04.000000
2701,6.27,2022-08-17 14:44:04.015625
2702,6.23,2022-08-17 14:44:04.031250
2703,6.03,2022-08-17 14:44:04.046875
2704,5.61,2022-08-17 14:44:04.062500
2705,4.98,2022-08-17 14:44:04.078125
2706,4.22,2022-08-17 14:44:04.093750
2707,3.44,2022-08-17 14:44:04.109375
2708,2.7,2022-08-17 14:44:04.125000
2709,2.04,2022-08-17 14:44:04.140625
2710,1.44,2022-08-17 14:44:04.156250
2711,0.87,2022-08-17 14:44:04.171875
2712,0.3,2022-08-17 14:44:04.187500
2713,-0.25,2022-08-17 14:44:04.203125
2714,-0.78,2022-08-17 14:44:04.218750
2715,-1.26,2022-08-17 14:44:04.234375
2716,-1.71,2022-08-17 14:44:04.250000
2717,-2.12,2022-08-17 14:44:04.265625
2718,-2.5,2022-08-17 14:44:04.281250
2719,-2.8,2022-08-17 14:44:04.296875
2720,-3.01,2022-08-17 14:44:04.312500
2721,-3.11,2022-08-17 14:44:04.328125
2722,-3.15,2022-08-17 14:44:04.343750
2723,-3.2,2022-08-17 14:44:04.359375
2724,-3.36,2022-08-17 14:44:04.375000
2725,-3.65,2022-08-17 14:44:04.390625
2726,-4.06,2022-08-17 14:44:04.406250
2727,-4.51,2022-08-17 14:44:04.421875
2728,-4.96,2022-08-17 14:44:04.437500
2729,-5.38,2022-08-17 14:44:04.453125
2730,-5.81,2022-08-17 14:44:04.468750
2731,-6.31,2022-08-17 14:44:04.484375
2732,-6.91,2022-08-17 14:44:04.500000
2733,-7.66,2022-08-17 14:44:04.515625
2734,-8.54,2022-08-17 14:44:04.531250
2735,-9.52,2022-08-17 14:44:04.546875
2736,-10.56,2022-08-17 14:44:04.562500
2737,-11.55,2022-08-17 14:44:04.578125
2738,-12.36,2022-08-17 14:44:04.593750
2739,-12.89,2022-08-17 14:44:04.609375
2740,-13.13,2022-08-17 14:44:04.625000
2741,-13.18,2022-08-17 14:44:04.640625
2742,-13.28,2022-08-17 14:44:04.656250
2743,-13.66,2022-08-17 14:44:04.671875
2744,-14.47,2022-08-17 14:44:04.687500
2745,-15.57,2022-08-17 14:44:04.703125
2746,-16.58,2022-08-17 14:44:04.718750
2747,-16.98,2022-08-17 14:44:04.734375
2748,-16.29,2022-08-17 14:44:04.750000
2749,-14.2,2022-08-17 14:44:04.765625
2750,-10.75,2022-08-17 14:44:04.781250
2751,-6.24,2022-08-17 14:44:04.796875
2752,-1.19,2022-08-17 14:44:04.812500
2753,3.8,2022-08-17 14:44:04.828125
2754,8.17,2022-08-17 14:44:04.843750
2755,11.49,2022-08-17 14:44:04.859375
2756,13.53,2022-08-17 14:44:04.875000
2757,14.26,2022-08-17 14:44:04.890625
2758,13.93,2022-08-17 14:44:04.906250
2759,12.93,2022-08-17 14:44:04.921875
2760,11.7,2022-08-17 14:44:04.937500
2761,10.6,2022-08-17 14:44:04.953125
2762,9.8,2022-08-17 14:44:04.968750
2763,9.25,2022-08-17 14:44:04.984375
2764,8.78,2022-08-17 14:44:05.000000
2765,8.24,2022-08-17 14:44:05.015625
2766,7.57,2022-08-17 14:44:05.031250
2767,6.88,2022-08-17 14:44:05.046875
2768,6.3,2022-08-17 14:44:05.062500
2769,5.98,2022-08-17 14:44:05.078125
2770,5.94,2022-08-17 14:44:05.093750
2771,6.11,2022-08-17 14:44:05.109375
2772,6.35,2022-08-17 14:44:05.125000
2773,6.57,2022-08-17 14:44:05.140625
2774,6.71,2022-08-17 14:44:05.156250
2775,6.79,2022-08-17 14:44:05.171875
2776,6.79,2022-08-17 14:44:05.187500
2777,6.68,2022-08-17 14:44:05.203125
2778,6.4,2022-08-17 14:44:05.218750
2779,5.88,2022-08-17 14:44:05.234375
2780,5.11,2022-08-17 14:44:05.250000
2781,4.12,2022-08-17 14:44:05.265625
2782,3.05,2022-08-17 14:44:05.281250
2783,2.01,2022-08-17 14:44:05.296875
2784,1.15,2022-08-17 14:44:05.312500
2785,0.54,2022-08-17 14:44:05.328125
2786,0.22,2022-08-17 14:44:05.343750
2787,0.13,2022-08-17 14:44:05.359375
2788,0.15,2022-08-17 14:44:05.375000
2789,0.12,2022-08-17 14:44:05.390625
2790,-0.14,2022-08-17 14:44:05.406250
2791,-0.7,2022-08-17 14:44:05.421875
2792,-1.48,2022-08-17 14:44:05.437500
2793,-2.3,2022-08-17 14:44:05.453125
2794,-2.95,2022-08-17 14:44:05.468750
2795,-3.28,2022-08-17 14:44:05.484375
2796,-3.3,2022-08-17 14:44:05.500000
2797,-3.15,2022-08-17 14:44:05.515625
2798,-3.05,2022-08-17 14:44:05.531250
2799,-3.14,2022-08-17 14:44:05.546875
2800,-3.48,2022-08-17 14:44:05.562500
2801,-4.02,2022-08-17 14:44:05.578125
2802,-4.63,2022-08-17 14:44:05.593750
2803,-5.21,2022-08-17 14:44:05.609375
2804,-5.68,2022-08-17 14:44:05.625000
2805,-6.04,2022-08-17 14:44:05.640625
2806,-6.32,2022-08-17 14:44:05.656250
2807,-6.54,2022-08-17 14:44:05.671875
2808,-6.77,2022-08-17 14:44:05.687500
2809,-7.06,2022-08-17 14:44:05.703125
2810,-7.49,2022-08-17 14:44:05.718750
2811,-8.07,2022-08-17 14:44:05.734375
2812,-8.79,2022-08-17 14:44:05.750000
2813,-9.6,2022-08-17 14:44:05.765625
2814,-10.38,2022-08-17 14:44:05.781250
2815,-11.07,2022-08-17 14:44:05.796875
2816,-11.6,2022-08-17 14:44:05.812500
2817,-11.99,2022-08-17 14:44:05.828125
2818,-12.33,2022-08-17 14:44:05.843750
2819,-12.76,2022-08-17 14:44:05.859375
2820,-13.37,2022-08-17 14:44:05.875000
2821,-14.15,2022-08-17 14:44:05.890625
2822,-14.88,2022-08-17 14:44:05.906250
2823,-15.18,2022-08-17 14:44:05.921875
2824,-14.56,2022-08-17 14:44:05.937500
2825,-12.66,2022-08-17 14:44:05.953125
2826,-9.39,2022-08-17 14:44:05.968750
2827,-5.03,2022-08-17 14:44:05.984375
2828,-0.18,2022-08-17 14:44:06.000000
2829,4.46,2022-08-17 14:44:06.015625
2830,8.3,2022-08-17 14:44:06.031250
2831,11.03,2022-08-17 14:44:06.046875
2832,12.62,2022-08-17 14:44:06.062500
2833,13.25,2022-08-17 14:44:06.078125
2834,13.21,2022-08-17 14:44:06.093750
2835,12.74,2022-08-17 14:44:06.109375
2836,12.04,2022-08-17 14:44:06.125000
2837,11.18,2022-08-17 14:44:06.140625
2838,10.22,2022-08-17 14:44:06.156250
2839,9.19,2022-08-17 14:44:06.171875
2840,8.18,2022-08-17 14:44:06.187500
2841,7.32,2022-08-17 14:44:06.203125
2842,6.71,2022-08-17 14:44:06.218750
2843,6.41,2022-08-17 14:44:06.234375
2844,6.37,2022-08-17 14:44:06.250000
2845,6.51,2022-08-17 14:44:06.265625
2846,6.72,2022-08-17 14:44:06.281250
2847,6.93,2022-08-17 14:44:06.296875
2848,7.16,2022-08-17 14:44:06.312500
2849,7.44,2022-08-17 14:44:06.328125
2850,7.81,2022-08-17 14:44:06.343750
2851,8.19,2022-08-17 14:44:06.359375
2852,8.43,2022-08-17 14:44:06.375000
2853,8.33,2022-08-17 14:44:06.390625
2854,7.78,2022-08-17 14:44:06.406250
2855,6.78,2022-08-17 14:44:06.421875
2856,5.49,2022-08-17 14:44:06.437500
2857,4.11,2022-08-17 14:44:06.453125
2858,2.85,2022-08-17 14:44:06.468750
2859,1.83,2022-08-17 14:44:06.484375
2860,1.07,2022-08-17 14:44:06.500000
2861,0.53,2022-08-17 14:44:06.515625
2862,0.13,2022-08-17 14:44:06.531250
2863,-0.21,2022-08-17 14:44:06.546875
2864,-0.54,2022-08-17 14:44:06.562500
2865,-0.87,2022-08-17 14:44:06.578125
2866,-1.18,2022-08-17 14:44:06.593750
2867,-1.45,2022-08-17 14:44:06.609375
2868,-1.7,2022-08-17 14:44:06.625000
2869,-1.95,2022-08-17 14:44:06.640625
2870,-2.23,2022-08-17 14:44:06.656250
2871,-2.62,2022-08-17 14:44:06.671875
2872,-3.14,2022-08-17 14:44:06.687500
2873,-3.76,2022-08-17 14:44:06.703125
2874,-4.41,2022-08-17 14:44:06.718750
2875,-4.95,2022-08-17 14:44:06.734375
2876,-5.28,2022-08-17 14:44:06.750000
2877,-5.34,2022-08-17 14:44:06.765625
2878,-5.18,2022-08-17 14:44:06.781250
2879,-4.93,2022-08-17 14:44:06.796875
2880,-4.76,2022-08-17 14:44:06.812500
2881,-4.82,2022-08-17 14:44:06.828125
2882,-5.19,2022-08-17 14:44:06.843750
2883,-5.86,2022-08-17 14:44:06.859375
2884,-6.73,2022-08-17 14:44:06.875000
2885,-7.68,2022-08-17 14:44:06.890625
2886,-8.57,2022-08-17 14:44:06.906250
2887,-9.35,2022-08-17 14:44:06.921875
2888,-9.98,2022-08-17 14:44:06.937500
2889,-10.46,2022-08-17 14:44:06.953125
2890,-10.81,2022-08-17 14:44:06.968750
2891,-11.01,2022-08-17 14:44:06.984375
2892,-11.12,2022-08-17 14:44:07.000000
2893,-11.19,2022-08-17 14:44:07.015625
2894,-11.35,2022-08-17 14:44:07.031250
2895,-11.73,2022-08-17 14:44:07.046875
2896,-12.43,2022-08-17 14:44:07.062500
2897,-13.38,2022-08-17 14:44:07.078125
2898,-14.36,2022-08-17 14:44:07.093750
2899,-14.94,2022-08-17 14:44:07.109375
2900,-14.69,2022-08-17 14:44:07.125000
2901,-13.24,2022-08-17 14:44:07.140625
2902,-10.48,2022-08-17 14:44:07.156250
2903,-6.58,2022-08-17 14:44:07.171875
2904,-1.96,2022-08-17 14:44:07.187500
2905,2.79,2022-08-17 14:44:07.203125
2906,7.08,2022-08-17 14:44:07.218750
2907,10.46,2022-08-17 14:44:07.234375
2908,12.7,2022-08-17 14:44:07.250000
2909,13.77,2022-08-17 14:44:07.265625
2910,13.84,2022-08-17 14:44:07.281250
2911,13.2,2022-08-17 14:44:07.296875
2912,12.14,2022-08-17 14:44:07.312500
2913,10.9,2022-08-17 14:44:07.328125
2914,9.68,2022-08-17 14:44:07.343750
2915,8.53,2022-08-17 14:44:07.359375
2916,7.49,2022-08-17 14:44:07.375000
2917,6.55,2022-08-17 14:44:07.390625
2918,5.74,2022-08-17 14:44:07.406250
2919,5.11,2022-08-17 14:44:07.421875
2920,4.67,2022-08-17 14:44:07.437500
2921,4.43,2022-08-17 14:44:07.453125
2922,4.35,2022-08-17 14:44:07.468750
2923,4.4,2022-08-17 14:44:07.484375
2924,4.62,2022-08-17 14:44:07.500000
2925,4.99,2022-08-17 14:44:07.515625
2926,5.51,2022-08-17 14:44:07.531250
2927,6.08,2022-08-17 14:44:07.546875
2928,6.54,2022-08-17 14:44:07.562500
2929,6.75,2022-08-17 14:44:07.578125
2930,6.63,2022-08-17 14:44:07.593750
2931,6.18,2022-08-17 14:44:07.609375
2932,5.52,2022-08-17 14:44:07.625000
2933,4.75,2022-08-17 14:44:07.640625
2934,4.0,2022-08-17 14:44:07.656250
2935,3.33,2022-08-17 14:44:07.671875
2936,2.74,2022-08-17 14:44:07.687500
2937,2.23,2022-08-17 14:44:07.703125
2938,1.79,2022-08-17 14:44:07.718750
2939,1.4,2022-08-17 14:44:07.734375
2940,1.07,2022-08-17 14:44:07.750000
2941,0.76,2022-08-17 14:44:07.765625
2942,0.47,2022-08-17 14:44:07.781250
2943,0.14,2022-08-17 14:44:07.796875
2944,-0.27,2022-08-17 14:44:07.812500
2945,-0.83,2022-08-17 14:44:07.828125
2946,-1.54,2022-08-17 14:44:07.843750
2947,-2.34,2022-08-17 14:44:07.859375
2948,-3.11,2022-08-17 14:44:07.875000
2949,-3.7,2022-08-17 14:44:07.890625
2950,-4.04,2022-08-17 14:44:07.906250
2951,-4.16,2022-08-17 14:44:07.921875
2952,-4.15,2022-08-17 14:44:07.937500
2953,-4.16,2022-08-17 14:44:07.953125
2954,-4.32,2022-08-17 14:44:07.968750
2955,-4.66,2022-08-17 14:44:07.984375
2956,-5.2,2022-08-17 14:44:08.000000
2957,-5.92,2022-08-17 14:44:08.015625
2958,-6.78,2022-08-17 14:44:08.031250
2959,-7.71,2022-08-17 14:44:08.046875
2960,-8.6,2022-08-17 14:44:08.062500
2961,-9.34,2022-08-17 14:44:08.078125
2962,-9.83,2022-08-17 14:44:08.093750
2963,-10.07,2022-08-17 14:44:08.109375
2964,-10.13,2022-08-17 14:44:08.125000
2965,-10.19,2022-08-17 14:44:08.140625
2966,-10.4,2022-08-17 14:44:08.156250
2967,-10.9,2022-08-17 14:44:08.171875
2968,-11.72,2022-08-17 14:44:08.187500
2969,-12.8,2022-08-17 14:44:08.203125
2970,-13.99,2022-08-17 14:44:08.218750
2971,-14.99,2022-08-17 14:44:08.234375
2972,-15.42,2022-08-17 14:44:08.250000
2973,-14.86,2022-08-17 14:44:08.265625
2974,-12.98,2022-08-17 14:44:08.281250
2975,-9.68,2022-08-17 14:44:08.296875
2976,-5.2,2022-08-17 14:44:08.312500
2977,-0.09,2022-08-17 14:44:08.328125
2978,4.97,2022-08-17 14:44:08.343750
2979,9.34,2022-08-17 14:44:08.359375
2980,12.61,2022-08-17 14:44:08.375000
2981,14.68,2022-08-17 14:44:08.390625
2982,15.67,2022-08-17 14:44:08.406250
2983,15.81,2022-08-17 14:44:08.421875
2984,15.31,2022-08-17 14:44:08.437500
2985,14.29,2022-08-17 14:44:08.453125
2986,12.83,2022-08-17 14:44:08.468750
2987,11.02,2022-08-17 14:44:08.484375
2988,9.05,2022-08-17 14:44:08.500000
2989,7.19,2022-08-17 14:44:08.515625
2990,5.72,2022-08-17 14:44:08.531250
2991,4.82,2022-08-17 14:44:08.546875
2992,4.49,2022-08-17 14:44:08.562500
2993,4.59,2022-08-17 14:44:08.578125
2994,4.92,2022-08-17 14:44:08.593750
2995,5.31,2022-08-17 14:44:08.609375
2996,5.67,2022-08-17 14:44:08.625000
2997,6.02,2022-08-17 14:44:08.640625
2998,6.37,2022-08-17 14:44:08.656250
2999,6.71,2022-08-17 14:44:08.671875
3000,7.0,2022-08-17 14:44:08.687500
3001,7.13,2022-08-17 14:44:08.703125
3002,7.06,2022-08-17 14:44:08.718750
3003,6.74,2022-08-17 14:44:08.734375
3004,6.19,2022-08-17 14:44:08.750000
3005,5.45,2022-08-17 14:44:08.765625
3006,4.55,2022-08-17 14:44:08.781250
3007,3.55,2022-08-17 14:44:08.796875
3008,2.51,2022-08-17 14:44:08.812500
3009,1.53,2022-08-17 14:44:08.828125
3010,0.69,2022-08-17 14:44:08.843750
3011,0.03,2022-08-17 14:44:08.859375
3012,-0.47,2022-08-17 14:44:08.875000
3013,-0.87,2022-08-17 14:44:08.890625
3014,-1.24,2022-08-17 14:44:08.906250
3015,-1.64,2022-08-17 14:44:08.921875
3016,-2.08,2022-08-17 14:44:08.937500
3017,-2.59,2022-08-17 14:44:08.953125
3018,-3.15,2022-08-17 14:44:08.968750
3019,-3.75,2022-08-17 14:44:08.984375
3020,-4.35,2022-08-17 14:44:09.000000
3021,-4.88,2022-08-17 14:44:09.015625
3022,-5.29,2022-08-17 14:44:09.031250
3023,-5.54,2022-08-17 14:44:09.046875
3024,-5.65,2022-08-17 14:44:09.062500
