,BVP,time
2247,-3.49,2022-08-17 14:24:18.953125
2248,-4.94,2022-08-17 14:24:18.968750
2249,-8.21,2022-08-17 14:24:18.984375
2250,-12.73,2022-08-17 14:24:19.000000
2251,-17.71,2022-08-17 14:24:19.015625
2252,-22.27,2022-08-17 14:24:19.031250
2253,-25.83,2022-08-17 14:24:19.046875
2254,-28.15,2022-08-17 14:24:19.062500
2255,-29.34,2022-08-17 14:24:19.078125
2256,-29.74,2022-08-17 14:24:19.093750
2257,-29.7,2022-08-17 14:24:19.109375
2258,-29.46,2022-08-17 14:24:19.125000
2259,-29.08,2022-08-17 14:24:19.140625
2260,-28.55,2022-08-17 14:24:19.156250
2261,-27.92,2022-08-17 14:24:19.171875
2262,-27.37,2022-08-17 14:24:19.187500
2263,-27.06,2022-08-17 14:24:19.203125
2264,-26.98,2022-08-17 14:24:19.218750
2265,-26.86,2022-08-17 14:24:19.234375
2266,-26.4,2022-08-17 14:24:19.250000
2267,-25.4,2022-08-17 14:24:19.265625
2268,-24.04,2022-08-17 14:24:19.281250
2269,-22.96,2022-08-17 14:24:19.296875
2270,-22.84,2022-08-17 14:24:19.312500
2271,-23.98,2022-08-17 14:24:19.328125
2272,-26.01,2022-08-17 14:24:19.343750
2273,-27.88,2022-08-17 14:24:19.359375
2274,-28.41,2022-08-17 14:24:19.375000
2275,-26.79,2022-08-17 14:24:19.390625
2276,-23.17,2022-08-17 14:24:19.406250
2277,-18.45,2022-08-17 14:24:19.421875
2278,-13.98,2022-08-17 14:24:19.437500
2279,-10.78,2022-08-17 14:24:19.453125
2280,-9.19,2022-08-17 14:24:19.468750
2281,-8.82,2022-08-17 14:24:19.484375
2282,-8.86,2022-08-17 14:24:19.500000
2283,-8.56,2022-08-17 14:24:19.515625
2284,-7.55,2022-08-17 14:24:19.531250
2285,-5.9,2022-08-17 14:24:19.546875
2286,-3.92,2022-08-17 14:24:19.562500
2287,-1.77,2022-08-17 14:24:19.578125
2288,0.65,2022-08-17 14:24:19.593750
2289,3.67,2022-08-17 14:24:19.609375
2290,7.57,2022-08-17 14:24:19.625000
2291,12.22,2022-08-17 14:24:19.640625
2292,16.88,2022-08-17 14:24:19.656250
2293,20.39,2022-08-17 14:24:19.671875
2294,21.75,2022-08-17 14:24:19.687500
2295,20.63,2022-08-17 14:24:19.703125
2296,17.69,2022-08-17 14:24:19.718750
2297,14.34,2022-08-17 14:24:19.734375
2298,11.78,2022-08-17 14:24:19.750000
2299,10.38,2022-08-17 14:24:19.765625
2300,9.4,2022-08-17 14:24:19.781250
2301,7.36,2022-08-17 14:24:19.796875
2302,3.02,2022-08-17 14:24:19.812500
2303,-3.68,2022-08-17 14:24:19.828125
2304,-11.64,2022-08-17 14:24:19.843750
2305,-19.04,2022-08-17 14:24:19.859375
2306,-24.4,2022-08-17 14:24:19.875000
2307,-27.22,2022-08-17 14:24:19.890625
2308,-28.04,2022-08-17 14:24:19.906250
2309,-27.79,2022-08-17 14:24:19.921875
2310,-27.15,2022-08-17 14:24:19.937500
2311,-26.28,2022-08-17 14:24:19.953125
2312,-24.92,2022-08-17 14:24:19.968750
2313,-22.96,2022-08-17 14:24:19.984375
2314,-20.58,2022-08-17 14:24:20.000000
2315,-18.28,2022-08-17 14:24:20.015625
2316,-16.59,2022-08-17 14:24:20.031250
2317,-15.76,2022-08-17 14:24:20.046875
2318,-15.76,2022-08-17 14:24:20.062500
2319,-16.31,2022-08-17 14:24:20.078125
2320,-17.13,2022-08-17 14:24:20.093750
2321,-18.02,2022-08-17 14:24:20.109375
2322,-18.94,2022-08-17 14:24:20.125000
2323,-19.77,2022-08-17 14:24:20.140625
2324,-20.44,2022-08-17 14:24:20.156250
2325,-20.8,2022-08-17 14:24:20.171875
2326,-20.86,2022-08-17 14:24:20.187500
2327,-20.69,2022-08-17 14:24:20.203125
2328,-20.52,2022-08-17 14:24:20.218750
2329,-20.5,2022-08-17 14:24:20.234375
2330,-20.67,2022-08-17 14:24:20.250000
2331,-20.83,2022-08-17 14:24:20.265625
2332,-20.6,2022-08-17 14:24:20.281250
2333,-19.59,2022-08-17 14:24:20.296875
2334,-17.6,2022-08-17 14:24:20.312500
2335,-14.76,2022-08-17 14:24:20.328125
2336,-11.67,2022-08-17 14:24:20.343750
2337,-9.06,2022-08-17 14:24:20.359375
2338,-7.54,2022-08-17 14:24:20.375000
2339,-7.27,2022-08-17 14:24:20.390625
2340,-7.91,2022-08-17 14:24:20.406250
2341,-8.83,2022-08-17 14:24:20.421875
2342,-9.5,2022-08-17 14:24:20.437500
2343,-9.78,2022-08-17 14:24:20.453125
2344,-9.87,2022-08-17 14:24:20.468750
2345,-10.1,2022-08-17 14:24:20.484375
2346,-10.61,2022-08-17 14:24:20.500000
2347,-11.18,2022-08-17 14:24:20.515625
2348,-11.35,2022-08-17 14:24:20.531250
2349,-10.78,2022-08-17 14:24:20.546875
2350,-9.53,2022-08-17 14:24:20.562500
2351,-8.11,2022-08-17 14:24:20.578125
2352,-7.18,2022-08-17 14:24:20.593750
2353,-7.14,2022-08-17 14:24:20.609375
2354,-7.9,2022-08-17 14:24:20.625000
2355,-8.82,2022-08-17 14:24:20.640625
2356,-9.18,2022-08-17 14:24:20.656250
2357,-8.49,2022-08-17 14:24:20.671875
2358,-6.81,2022-08-17 14:24:20.687500
2359,-4.66,2022-08-17 14:24:20.703125
2360,-2.75,2022-08-17 14:24:20.718750
2361,-1.7,2022-08-17 14:24:20.734375
2362,-1.85,2022-08-17 14:24:20.750000
2363,-3.24,2022-08-17 14:24:20.765625
2364,-5.66,2022-08-17 14:24:20.781250
2365,-8.71,2022-08-17 14:24:20.796875
2366,-11.75,2022-08-17 14:24:20.812500
2367,-13.91,2022-08-17 14:24:20.828125
2368,-14.34,2022-08-17 14:24:20.843750
2369,-12.34,2022-08-17 14:24:20.859375
2370,-7.83,2022-08-17 14:24:20.875000
2371,-1.5,2022-08-17 14:24:20.890625
2372,5.31,2022-08-17 14:24:20.906250
2373,10.97,2022-08-17 14:24:20.921875
2374,14.07,2022-08-17 14:24:20.937500
2375,13.83,2022-08-17 14:24:20.953125
2376,10.39,2022-08-17 14:24:20.968750
2377,4.63,2022-08-17 14:24:20.984375
2378,-2.08,2022-08-17 14:24:21.000000
2379,-8.31,2022-08-17 14:24:21.015625
2380,-12.96,2022-08-17 14:24:21.031250
2381,-15.49,2022-08-17 14:24:21.046875
2382,-16.01,2022-08-17 14:24:21.062500
2383,-15.16,2022-08-17 14:24:21.078125
2384,-14.0,2022-08-17 14:24:21.093750
2385,-13.48,2022-08-17 14:24:21.109375
2386,-14.32,2022-08-17 14:24:21.125000
2387,-16.61,2022-08-17 14:24:21.140625
2388,-19.76,2022-08-17 14:24:21.156250
2389,-22.8,2022-08-17 14:24:21.171875
2390,-24.69,2022-08-17 14:24:21.187500
2391,-24.87,2022-08-17 14:24:21.203125
2392,-23.46,2022-08-17 14:24:21.218750
2393,-21.2,2022-08-17 14:24:21.234375
2394,-19.06,2022-08-17 14:24:21.250000
2395,-17.84,2022-08-17 14:24:21.265625
2396,-17.68,2022-08-17 14:24:21.281250
2397,-18.14,2022-08-17 14:24:21.296875
2398,-18.34,2022-08-17 14:24:21.312500
2399,-17.45,2022-08-17 14:24:21.328125
2400,-15.03,2022-08-17 14:24:21.343750
2401,-11.13,2022-08-17 14:24:21.359375
2402,-6.29,2022-08-17 14:24:21.375000
2403,-1.2,2022-08-17 14:24:21.390625
2404,3.55,2022-08-17 14:24:21.406250
2405,7.57,2022-08-17 14:24:21.421875
2406,10.54,2022-08-17 14:24:21.437500
2407,12.25,2022-08-17 14:24:21.453125
2408,12.66,2022-08-17 14:24:21.468750
2409,12.13,2022-08-17 14:24:21.484375
2410,11.63,2022-08-17 14:24:21.500000
2411,12.53,2022-08-17 14:24:21.515625
2412,15.99,2022-08-17 14:24:21.531250
2413,21.99,2022-08-17 14:24:21.546875
2414,28.72,2022-08-17 14:24:21.562500
2415,32.89,2022-08-17 14:24:21.578125
2416,30.92,2022-08-17 14:24:21.593750
2417,20.78,2022-08-17 14:24:21.609375
2418,3.16,2022-08-17 14:24:21.625000
2419,-18.55,2022-08-17 14:24:21.640625
2420,-39.52,2022-08-17 14:24:21.656250
2421,-55.47,2022-08-17 14:24:21.671875
2422,-64.19,2022-08-17 14:24:21.687500
2423,-65.96,2022-08-17 14:24:21.703125
2424,-62.8,2022-08-17 14:24:21.718750
2425,-57.06,2022-08-17 14:24:21.734375
2426,-50.35,2022-08-17 14:24:21.750000
2427,-43.16,2022-08-17 14:24:21.765625
2428,-35.29,2022-08-17 14:24:21.781250
2429,-26.56,2022-08-17 14:24:21.796875
2430,-17.34,2022-08-17 14:24:21.812500
2431,-8.61,2022-08-17 14:24:21.828125
2432,-1.53,2022-08-17 14:24:21.843750
2433,3.16,2022-08-17 14:24:21.859375
2434,5.37,2022-08-17 14:24:21.875000
2435,5.73,2022-08-17 14:24:21.890625
2436,5.33,2022-08-17 14:24:21.906250
2437,5.19,2022-08-17 14:24:21.921875
2438,5.82,2022-08-17 14:24:21.937500
2439,7.12,2022-08-17 14:24:21.953125
2440,8.51,2022-08-17 14:24:21.968750
2441,9.36,2022-08-17 14:24:21.984375
2442,9.33,2022-08-17 14:24:22.000000
2443,8.53,2022-08-17 14:24:22.015625
2444,7.38,2022-08-17 14:24:22.031250
2445,6.4,2022-08-17 14:24:22.046875
2446,5.82,2022-08-17 14:24:22.062500
2447,5.47,2022-08-17 14:24:22.078125
2448,4.89,2022-08-17 14:24:22.093750
2449,3.51,2022-08-17 14:24:22.109375
2450,0.96,2022-08-17 14:24:22.125000
2451,-2.75,2022-08-17 14:24:22.140625
2452,-7.2,2022-08-17 14:24:22.156250
2453,-11.72,2022-08-17 14:24:22.171875
2454,-15.59,2022-08-17 14:24:22.187500
2455,-18.32,2022-08-17 14:24:22.203125
2456,-19.85,2022-08-17 14:24:22.218750
2457,-20.43,2022-08-17 14:24:22.234375
2458,-20.61,2022-08-17 14:24:22.250000
2459,-20.91,2022-08-17 14:24:22.265625
2460,-21.74,2022-08-17 14:24:22.281250
2461,-23.24,2022-08-17 14:24:22.296875
2462,-25.23,2022-08-17 14:24:22.312500
2463,-27.17,2022-08-17 14:24:22.328125
2464,-28.34,2022-08-17 14:24:22.343750
2465,-28.05,2022-08-17 14:24:22.359375
2466,-25.96,2022-08-17 14:24:22.375000
2467,-22.35,2022-08-17 14:24:22.390625
2468,-18.06,2022-08-17 14:24:22.406250
2469,-14.15,2022-08-17 14:24:22.421875
2470,-11.48,2022-08-17 14:24:22.437500
2471,-10.31,2022-08-17 14:24:22.453125
2472,-10.21,2022-08-17 14:24:22.468750
2473,-10.41,2022-08-17 14:24:22.484375
2474,-10.1,2022-08-17 14:24:22.500000
2475,-8.72,2022-08-17 14:24:22.515625
2476,-6.03,2022-08-17 14:24:22.531250
2477,-1.98,2022-08-17 14:24:22.546875
2478,3.32,2022-08-17 14:24:22.562500
2479,9.55,2022-08-17 14:24:22.578125
2480,15.98,2022-08-17 14:24:22.593750
2481,21.57,2022-08-17 14:24:22.609375
2482,25.13,2022-08-17 14:24:22.625000
2483,25.79,2022-08-17 14:24:22.640625
2484,23.42,2022-08-17 14:24:22.656250
2485,18.63,2022-08-17 14:24:22.671875
2486,12.59,2022-08-17 14:24:22.687500
2487,6.52,2022-08-17 14:24:22.703125
2488,1.29,2022-08-17 14:24:22.718750
2489,-2.74,2022-08-17 14:24:22.734375
2490,-5.65,2022-08-17 14:24:22.750000
2491,-7.7,2022-08-17 14:24:22.765625
2492,-9.02,2022-08-17 14:24:22.781250
2493,-9.77,2022-08-17 14:24:22.796875
2494,-10.05,2022-08-17 14:24:22.812500
2495,-10.09,2022-08-17 14:24:22.828125
2496,-10.19,2022-08-17 14:24:22.843750
2497,-10.61,2022-08-17 14:24:22.859375
2498,-11.27,2022-08-17 14:24:22.875000
2499,-11.92,2022-08-17 14:24:22.890625
2500,-12.22,2022-08-17 14:24:22.906250
2501,-11.94,2022-08-17 14:24:22.921875
2502,-11.17,2022-08-17 14:24:22.937500
2503,-10.31,2022-08-17 14:24:22.953125
2504,-9.76,2022-08-17 14:24:22.968750
2505,-9.68,2022-08-17 14:24:22.984375
2506,-9.97,2022-08-17 14:24:23.000000
2507,-10.3,2022-08-17 14:24:23.015625
2508,-10.35,2022-08-17 14:24:23.031250
2509,-9.82,2022-08-17 14:24:23.046875
2510,-8.4,2022-08-17 14:24:23.062500
2511,-5.66,2022-08-17 14:24:23.078125
2512,-1.03,2022-08-17 14:24:23.093750
2513,5.89,2022-08-17 14:24:23.109375
2514,14.74,2022-08-17 14:24:23.125000
2515,24.07,2022-08-17 14:24:23.140625
2516,31.69,2022-08-17 14:24:23.156250
2517,35.4,2022-08-17 14:24:23.171875
2518,33.97,2022-08-17 14:24:23.187500
2519,27.62,2022-08-17 14:24:23.203125
2520,17.73,2022-08-17 14:24:23.218750
2521,6.29,2022-08-17 14:24:23.234375
2522,-4.97,2022-08-17 14:24:23.250000
2523,-14.86,2022-08-17 14:24:23.265625
2524,-22.67,2022-08-17 14:24:23.281250
2525,-27.9,2022-08-17 14:24:23.296875
2526,-30.16,2022-08-17 14:24:23.312500
2527,-29.3,2022-08-17 14:24:23.328125
2528,-25.8,2022-08-17 14:24:23.343750
2529,-20.89,2022-08-17 14:24:23.359375
2530,-16.22,2022-08-17 14:24:23.375000
2531,-13.22,2022-08-17 14:24:23.390625
2532,-12.55,2022-08-17 14:24:23.406250
2533,-13.9,2022-08-17 14:24:23.421875
2534,-16.31,2022-08-17 14:24:23.437500
2535,-18.75,2022-08-17 14:24:23.453125
2536,-20.59,2022-08-17 14:24:23.468750
2537,-21.6,2022-08-17 14:24:23.484375
2538,-21.8,2022-08-17 14:24:23.500000
2539,-21.26,2022-08-17 14:24:23.515625
2540,-20.03,2022-08-17 14:24:23.531250
2541,-18.12,2022-08-17 14:24:23.546875
2542,-15.62,2022-08-17 14:24:23.562500
2543,-12.67,2022-08-17 14:24:23.578125
2544,-9.42,2022-08-17 14:24:23.593750
2545,-6.16,2022-08-17 14:24:23.609375
2546,-3.08,2022-08-17 14:24:23.625000
2547,-0.6,2022-08-17 14:24:23.640625
2548,0.98,2022-08-17 14:24:23.656250
2549,1.51,2022-08-17 14:24:23.671875
2550,1.13,2022-08-17 14:24:23.687500
2551,0.28,2022-08-17 14:24:23.703125
2552,-0.54,2022-08-17 14:24:23.718750
2553,-1.12,2022-08-17 14:24:23.734375
2554,-1.68,2022-08-17 14:24:23.750000
2555,-2.71,2022-08-17 14:24:23.765625
2556,-4.71,2022-08-17 14:24:23.781250
2557,-7.6,2022-08-17 14:24:23.796875
2558,-10.76,2022-08-17 14:24:23.812500
2559,-13.05,2022-08-17 14:24:23.828125
2560,-13.43,2022-08-17 14:24:23.843750
2561,-11.51,2022-08-17 14:24:23.859375
2562,-7.67,2022-08-17 14:24:23.875000
2563,-3.02,2022-08-17 14:24:23.890625
2564,1.13,2022-08-17 14:24:23.906250
2565,3.71,2022-08-17 14:24:23.921875
2566,4.36,2022-08-17 14:24:23.937500
2567,3.39,2022-08-17 14:24:23.953125
2568,1.51,2022-08-17 14:24:23.968750
2569,-0.47,2022-08-17 14:24:23.984375
2570,-2.03,2022-08-17 14:24:24.000000
2571,-3.04,2022-08-17 14:24:24.015625
2572,-3.61,2022-08-17 14:24:24.031250
2573,-3.83,2022-08-17 14:24:24.046875
2574,-3.58,2022-08-17 14:24:24.062500
2575,-2.6,2022-08-17 14:24:24.078125
2576,-0.72,2022-08-17 14:24:24.093750
2577,1.83,2022-08-17 14:24:24.109375
2578,4.43,2022-08-17 14:24:24.125000
2579,6.17,2022-08-17 14:24:24.140625
2580,6.42,2022-08-17 14:24:24.156250
2581,5.05,2022-08-17 14:24:24.171875
2582,2.49,2022-08-17 14:24:24.187500
2583,-0.55,2022-08-17 14:24:24.203125
2584,-3.34,2022-08-17 14:24:24.218750
2585,-5.54,2022-08-17 14:24:24.234375
2586,-7.12,2022-08-17 14:24:24.250000
2587,-8.33,2022-08-17 14:24:24.265625
2588,-9.48,2022-08-17 14:24:24.281250
2589,-10.67,2022-08-17 14:24:24.296875
2590,-11.83,2022-08-17 14:24:24.312500
2591,-12.64,2022-08-17 14:24:24.328125
2592,-12.71,2022-08-17 14:24:24.343750
2593,-11.83,2022-08-17 14:24:24.359375
2594,-10.13,2022-08-17 14:24:24.375000
2595,-8.06,2022-08-17 14:24:24.390625
2596,-6.16,2022-08-17 14:24:24.406250
2597,-4.96,2022-08-17 14:24:24.421875
2598,-4.57,2022-08-17 14:24:24.437500
2599,-4.78,2022-08-17 14:24:24.453125
2600,-5.13,2022-08-17 14:24:24.468750
2601,-5.29,2022-08-17 14:24:24.484375
2602,-5.22,2022-08-17 14:24:24.500000
2603,-5.19,2022-08-17 14:24:24.515625
2604,-5.52,2022-08-17 14:24:24.531250
2605,-6.29,2022-08-17 14:24:24.546875
2606,-7.25,2022-08-17 14:24:24.562500
2607,-8.01,2022-08-17 14:24:24.578125
2608,-8.31,2022-08-17 14:24:24.593750
2609,-8.19,2022-08-17 14:24:24.609375
2610,-8.02,2022-08-17 14:24:24.625000
2611,-8.22,2022-08-17 14:24:24.640625
2612,-8.89,2022-08-17 14:24:24.656250
2613,-9.76,2022-08-17 14:24:24.671875
2614,-10.23,2022-08-17 14:24:24.687500
2615,-9.84,2022-08-17 14:24:24.703125
2616,-8.48,2022-08-17 14:24:24.718750
2617,-6.53,2022-08-17 14:24:24.734375
2618,-4.64,2022-08-17 14:24:24.750000
2619,-3.38,2022-08-17 14:24:24.765625
2620,-3.1,2022-08-17 14:24:24.781250
2621,-3.61,2022-08-17 14:24:24.796875
2622,-4.5,2022-08-17 14:24:24.812500
2623,-5.2,2022-08-17 14:24:24.828125
2624,-5.19,2022-08-17 14:24:24.843750
2625,-4.18,2022-08-17 14:24:24.859375
2626,-2.14,2022-08-17 14:24:24.875000
2627,0.63,2022-08-17 14:24:24.890625
2628,3.58,2022-08-17 14:24:24.906250
2629,6.02,2022-08-17 14:24:24.921875
2630,7.39,2022-08-17 14:24:24.937500
2631,7.38,2022-08-17 14:24:24.953125
2632,6.09,2022-08-17 14:24:24.968750
2633,3.89,2022-08-17 14:24:24.984375
2634,1.19,2022-08-17 14:24:25.000000
2635,-1.67,2022-08-17 14:24:25.015625
2636,-4.57,2022-08-17 14:24:25.031250
2637,-7.42,2022-08-17 14:24:25.046875
2638,-10.1,2022-08-17 14:24:25.062500
2639,-12.28,2022-08-17 14:24:25.078125
2640,-13.61,2022-08-17 14:24:25.093750
2641,-13.77,2022-08-17 14:24:25.109375
2642,-12.84,2022-08-17 14:24:25.125000
2643,-11.2,2022-08-17 14:24:25.140625
2644,-9.36,2022-08-17 14:24:25.156250
2645,-7.78,2022-08-17 14:24:25.171875
2646,-6.54,2022-08-17 14:24:25.187500
2647,-5.45,2022-08-17 14:24:25.203125
2648,-4.31,2022-08-17 14:24:25.218750
2649,-3.21,2022-08-17 14:24:25.234375
2650,-2.55,2022-08-17 14:24:25.250000
2651,-2.82,2022-08-17 14:24:25.265625
2652,-4.31,2022-08-17 14:24:25.281250
2653,-6.74,2022-08-17 14:24:25.296875
2654,-9.41,2022-08-17 14:24:25.312500
2655,-11.47,2022-08-17 14:24:25.328125
2656,-12.3,2022-08-17 14:24:25.343750
2657,-11.82,2022-08-17 14:24:25.359375
2658,-10.31,2022-08-17 14:24:25.375000
2659,-8.25,2022-08-17 14:24:25.390625
2660,-6.01,2022-08-17 14:24:25.406250
2661,-3.82,2022-08-17 14:24:25.421875
2662,-1.73,2022-08-17 14:24:25.437500
2663,0.16,2022-08-17 14:24:25.453125
2664,1.75,2022-08-17 14:24:25.468750
2665,2.98,2022-08-17 14:24:25.484375
2666,3.92,2022-08-17 14:24:25.500000
2667,4.81,2022-08-17 14:24:25.515625
2668,5.92,2022-08-17 14:24:25.531250
2669,7.38,2022-08-17 14:24:25.546875
2670,8.96,2022-08-17 14:24:25.562500
2671,10.12,2022-08-17 14:24:25.578125
2672,10.31,2022-08-17 14:24:25.593750
2673,9.27,2022-08-17 14:24:25.609375
2674,7.33,2022-08-17 14:24:25.625000
2675,5.31,2022-08-17 14:24:25.640625
2676,4.26,2022-08-17 14:24:25.656250
2677,4.93,2022-08-17 14:24:25.671875
2678,7.43,2022-08-17 14:24:25.687500
2679,11.13,2022-08-17 14:24:25.703125
2680,14.93,2022-08-17 14:24:25.718750
2681,17.71,2022-08-17 14:24:25.734375
2682,18.8,2022-08-17 14:24:25.750000
2683,18.14,2022-08-17 14:24:25.765625
2684,16.11,2022-08-17 14:24:25.781250
2685,13.26,2022-08-17 14:24:25.796875
2686,10.0,2022-08-17 14:24:25.812500
2687,6.55,2022-08-17 14:24:25.828125
2688,2.96,2022-08-17 14:24:25.843750
2689,-0.67,2022-08-17 14:24:25.859375
2690,-4.22,2022-08-17 14:24:25.875000
2691,-7.43,2022-08-17 14:24:25.890625
2692,-9.95,2022-08-17 14:24:25.906250
2693,-11.57,2022-08-17 14:24:25.921875
2694,-12.1,2022-08-17 14:24:25.937500
2695,-11.6,2022-08-17 14:24:25.953125
2696,-10.31,2022-08-17 14:24:25.968750
2697,-8.58,2022-08-17 14:24:25.984375
2698,-6.78,2022-08-17 14:24:26.000000
2699,-5.2,2022-08-17 14:24:26.015625
2700,-4.07,2022-08-17 14:24:26.031250
2701,-3.51,2022-08-17 14:24:26.046875
2702,-3.65,2022-08-17 14:24:26.062500
2703,-4.51,2022-08-17 14:24:26.078125
2704,-6.06,2022-08-17 14:24:26.093750
2705,-8.11,2022-08-17 14:24:26.109375
2706,-10.29,2022-08-17 14:24:26.125000
2707,-12.17,2022-08-17 14:24:26.140625
2708,-13.43,2022-08-17 14:24:26.156250
2709,-13.92,2022-08-17 14:24:26.171875
2710,-13.79,2022-08-17 14:24:26.187500
2711,-13.26,2022-08-17 14:24:26.203125
2712,-12.57,2022-08-17 14:24:26.218750
2713,-11.88,2022-08-17 14:24:26.234375
2714,-11.18,2022-08-17 14:24:26.250000
2715,-10.32,2022-08-17 14:24:26.265625
2716,-9.24,2022-08-17 14:24:26.281250
2717,-7.98,2022-08-17 14:24:26.296875
2718,-6.64,2022-08-17 14:24:26.312500
2719,-5.36,2022-08-17 14:24:26.328125
2720,-4.25,2022-08-17 14:24:26.343750
2721,-3.23,2022-08-17 14:24:26.359375
2722,-2.18,2022-08-17 14:24:26.375000
2723,-0.97,2022-08-17 14:24:26.390625
2724,0.38,2022-08-17 14:24:26.406250
2725,1.63,2022-08-17 14:24:26.421875
2726,2.46,2022-08-17 14:24:26.437500
2727,2.61,2022-08-17 14:24:26.453125
2728,2.19,2022-08-17 14:24:26.468750
2729,1.62,2022-08-17 14:24:26.484375
2730,1.5,2022-08-17 14:24:26.500000
2731,2.22,2022-08-17 14:24:26.515625
2732,3.65,2022-08-17 14:24:26.531250
2733,5.15,2022-08-17 14:24:26.546875
2734,5.86,2022-08-17 14:24:26.562500
2735,5.22,2022-08-17 14:24:26.578125
2736,3.17,2022-08-17 14:24:26.593750
2737,0.2,2022-08-17 14:24:26.609375
2738,-3.05,2022-08-17 14:24:26.625000
2739,-5.97,2022-08-17 14:24:26.640625
2740,-8.33,2022-08-17 14:24:26.656250
2741,-10.14,2022-08-17 14:24:26.671875
2742,-11.48,2022-08-17 14:24:26.687500
2743,-12.37,2022-08-17 14:24:26.703125
2744,-12.76,2022-08-17 14:24:26.718750
2745,-12.55,2022-08-17 14:24:26.734375
2746,-11.72,2022-08-17 14:24:26.750000
2747,-10.42,2022-08-17 14:24:26.765625
2748,-8.86,2022-08-17 14:24:26.781250
2749,-7.38,2022-08-17 14:24:26.796875
2750,-6.17,2022-08-17 14:24:26.812500
2751,-5.37,2022-08-17 14:24:26.828125
2752,-4.98,2022-08-17 14:24:26.843750
2753,-4.88,2022-08-17 14:24:26.859375
2754,-4.99,2022-08-17 14:24:26.875000
2755,-5.28,2022-08-17 14:24:26.890625
2756,-5.96,2022-08-17 14:24:26.906250
2757,-7.22,2022-08-17 14:24:26.921875
2758,-9.24,2022-08-17 14:24:26.937500
2759,-11.86,2022-08-17 14:24:26.953125
2760,-14.57,2022-08-17 14:24:26.968750
2761,-16.8,2022-08-17 14:24:26.984375
2762,-18.14,2022-08-17 14:24:27.000000
2763,-18.58,2022-08-17 14:24:27.015625
2764,-18.39,2022-08-17 14:24:27.031250
2765,-17.86,2022-08-17 14:24:27.046875
2766,-16.92,2022-08-17 14:24:27.062500
2767,-15.23,2022-08-17 14:24:27.078125
2768,-12.38,2022-08-17 14:24:27.093750
2769,-8.19,2022-08-17 14:24:27.109375
2770,-3.05,2022-08-17 14:24:27.125000
2771,2.25,2022-08-17 14:24:27.140625
2772,6.84,2022-08-17 14:24:27.156250
2773,10.03,2022-08-17 14:24:27.171875
2774,11.66,2022-08-17 14:24:27.187500
2775,11.97,2022-08-17 14:24:27.203125
2776,11.43,2022-08-17 14:24:27.218750
2777,10.49,2022-08-17 14:24:27.234375
2778,9.54,2022-08-17 14:24:27.250000
2779,8.84,2022-08-17 14:24:27.265625
2780,8.65,2022-08-17 14:24:27.281250
2781,9.1,2022-08-17 14:24:27.296875
2782,10.1,2022-08-17 14:24:27.312500
2783,11.18,2022-08-17 14:24:27.328125
2784,11.68,2022-08-17 14:24:27.343750
2785,11.03,2022-08-17 14:24:27.359375
2786,9.0,2022-08-17 14:24:27.375000
2787,5.97,2022-08-17 14:24:27.390625
2788,2.67,2022-08-17 14:24:27.406250
2789,-0.08,2022-08-17 14:24:27.421875
2790,-1.76,2022-08-17 14:24:27.437500
2791,-2.43,2022-08-17 14:24:27.453125
2792,-2.61,2022-08-17 14:24:27.468750
2793,-2.94,2022-08-17 14:24:27.484375
2794,-3.66,2022-08-17 14:24:27.500000
2795,-4.56,2022-08-17 14:24:27.515625
2796,-4.98,2022-08-17 14:24:27.531250
2797,-4.41,2022-08-17 14:24:27.546875
2798,-2.75,2022-08-17 14:24:27.562500
2799,-0.39,2022-08-17 14:24:27.578125
2800,1.93,2022-08-17 14:24:27.593750
2801,3.67,2022-08-17 14:24:27.609375
2802,4.7,2022-08-17 14:24:27.625000
2803,5.34,2022-08-17 14:24:27.640625
2804,5.96,2022-08-17 14:24:27.656250
2805,6.69,2022-08-17 14:24:27.671875
2806,7.32,2022-08-17 14:24:27.687500
2807,7.48,2022-08-17 14:24:27.703125
2808,7.01,2022-08-17 14:24:27.718750
2809,6.09,2022-08-17 14:24:27.734375
2810,5.24,2022-08-17 14:24:27.750000
2811,4.98,2022-08-17 14:24:27.765625
2812,5.43,2022-08-17 14:24:27.781250
2813,6.26,2022-08-17 14:24:27.796875
2814,6.8,2022-08-17 14:24:27.812500
2815,6.46,2022-08-17 14:24:27.828125
2816,5.06,2022-08-17 14:24:27.843750
2817,2.92,2022-08-17 14:24:27.859375
2818,0.65,2022-08-17 14:24:27.875000
2819,-1.17,2022-08-17 14:24:27.890625
2820,-2.28,2022-08-17 14:24:27.906250
2821,-2.74,2022-08-17 14:24:27.921875
2822,-2.88,2022-08-17 14:24:27.937500
2823,-2.97,2022-08-17 14:24:27.953125
2824,-3.15,2022-08-17 14:24:27.968750
2825,-3.44,2022-08-17 14:24:27.984375
2826,-3.84,2022-08-17 14:24:28.000000
2827,-4.4,2022-08-17 14:24:28.015625
