,BVP,time
2749,3.46,2022-10-26 16:55:28.437500
2750,-0.04,2022-10-26 16:55:28.453125
2751,-4.38,2022-10-26 16:55:28.468750
2752,-9.4,2022-10-26 16:55:28.484375
2753,-14.85,2022-10-26 16:55:28.500000
2754,-20.46,2022-10-26 16:55:28.515625
2755,-26.0,2022-10-26 16:55:28.531250
2756,-31.26,2022-10-26 16:55:28.546875
2757,-36.11,2022-10-26 16:55:28.562500
2758,-40.55,2022-10-26 16:55:28.578125
2759,-44.72,2022-10-26 16:55:28.593750
2760,-48.83,2022-10-26 16:55:28.609375
2761,-53.1,2022-10-26 16:55:28.625000
2762,-57.61,2022-10-26 16:55:28.640625
2763,-62.17,2022-10-26 16:55:28.656250
2764,-66.25,2022-10-26 16:55:28.671875
2765,-69.04,2022-10-26 16:55:28.687500
2766,-69.63,2022-10-26 16:55:28.703125
2767,-67.34,2022-10-26 16:55:28.718750
2768,-61.9,2022-10-26 16:55:28.734375
2769,-53.6,2022-10-26 16:55:28.750000
2770,-43.23,2022-10-26 16:55:28.765625
2771,-31.82,2022-10-26 16:55:28.781250
2772,-20.39,2022-10-26 16:55:28.796875
2773,-9.7,2022-10-26 16:55:28.812500
2774,-0.21,2022-10-26 16:55:28.828125
2775,7.9,2022-10-26 16:55:28.843750
2776,14.56,2022-10-26 16:55:28.859375
2777,19.67,2022-10-26 16:55:28.875000
2778,23.1,2022-10-26 16:55:28.890625
2779,24.72,2022-10-26 16:55:28.906250
2780,24.57,2022-10-26 16:55:28.921875
2781,22.85,2022-10-26 16:55:28.937500
2782,20.02,2022-10-26 16:55:28.953125
2783,16.67,2022-10-26 16:55:28.968750
2784,13.44,2022-10-26 16:55:28.984375
2785,10.92,2022-10-26 16:55:29.000000
2786,9.53,2022-10-26 16:55:29.015625
2787,9.46,2022-10-26 16:55:29.031250
2788,10.69,2022-10-26 16:55:29.046875
2789,12.96,2022-10-26 16:55:29.062500
2790,15.84,2022-10-26 16:55:29.078125
2791,18.84,2022-10-26 16:55:29.093750
2792,21.53,2022-10-26 16:55:29.109375
2793,23.65,2022-10-26 16:55:29.125000
2794,25.09,2022-10-26 16:55:29.140625
2795,25.93,2022-10-26 16:55:29.156250
2796,26.24,2022-10-26 16:55:29.171875
2797,26.02,2022-10-26 16:55:29.187500
2798,25.14,2022-10-26 16:55:29.203125
2799,23.39,2022-10-26 16:55:29.218750
2800,20.67,2022-10-26 16:55:29.234375
2801,17.12,2022-10-26 16:55:29.250000
2802,13.13,2022-10-26 16:55:29.265625
2803,9.22,2022-10-26 16:55:29.281250
2804,5.84,2022-10-26 16:55:29.296875
2805,3.16,2022-10-26 16:55:29.312500
2806,1.08,2022-10-26 16:55:29.328125
2807,-0.74,2022-10-26 16:55:29.343750
2808,-2.65,2022-10-26 16:55:29.359375
2809,-4.9,2022-10-26 16:55:29.375000
2810,-7.47,2022-10-26 16:55:29.390625
2811,-10.21,2022-10-26 16:55:29.406250
2812,-12.85,2022-10-26 16:55:29.421875
2813,-15.19,2022-10-26 16:55:29.437500
2814,-17.18,2022-10-26 16:55:29.453125
2815,-18.92,2022-10-26 16:55:29.468750
2816,-20.68,2022-10-26 16:55:29.484375
2817,-22.81,2022-10-26 16:55:29.500000
2818,-25.54,2022-10-26 16:55:29.515625
2819,-28.92,2022-10-26 16:55:29.531250
2820,-32.64,2022-10-26 16:55:29.546875
2821,-36.11,2022-10-26 16:55:29.562500
2822,-38.53,2022-10-26 16:55:29.578125
2823,-39.17,2022-10-26 16:55:29.593750
2824,-37.54,2022-10-26 16:55:29.609375
2825,-33.5,2022-10-26 16:55:29.625000
2826,-27.28,2022-10-26 16:55:29.640625
2827,-19.37,2022-10-26 16:55:29.656250
2828,-10.44,2022-10-26 16:55:29.671875
2829,-1.24,2022-10-26 16:55:29.687500
2830,7.49,2022-10-26 16:55:29.703125
2831,15.15,2022-10-26 16:55:29.718750
2832,21.28,2022-10-26 16:55:29.734375
2833,25.7,2022-10-26 16:55:29.750000
2834,28.38,2022-10-26 16:55:29.765625
2835,29.44,2022-10-26 16:55:29.781250
2836,29.04,2022-10-26 16:55:29.796875
2837,27.36,2022-10-26 16:55:29.812500
2838,24.64,2022-10-26 16:55:29.828125
2839,21.27,2022-10-26 16:55:29.843750
2840,17.71,2022-10-26 16:55:29.859375
2841,14.44,2022-10-26 16:55:29.875000
2842,11.89,2022-10-26 16:55:29.890625
2843,10.28,2022-10-26 16:55:29.906250
2844,9.72,2022-10-26 16:55:29.921875
2845,10.19,2022-10-26 16:55:29.937500
2846,11.61,2022-10-26 16:55:29.953125
2847,13.87,2022-10-26 16:55:29.968750
2848,16.7,2022-10-26 16:55:29.984375
2849,19.72,2022-10-26 16:55:30.000000
2850,22.45,2022-10-26 16:55:30.015625
2851,24.45,2022-10-26 16:55:30.031250
2852,25.46,2022-10-26 16:55:30.046875
2853,25.48,2022-10-26 16:55:30.062500
2854,24.69,2022-10-26 16:55:30.078125
2855,23.32,2022-10-26 16:55:30.093750
2856,21.53,2022-10-26 16:55:30.109375
2857,19.39,2022-10-26 16:55:30.125000
2858,16.87,2022-10-26 16:55:30.140625
2859,13.91,2022-10-26 16:55:30.156250
2860,10.47,2022-10-26 16:55:30.171875
2861,6.53,2022-10-26 16:55:30.187500
2862,2.15,2022-10-26 16:55:30.203125
2863,-2.6,2022-10-26 16:55:30.218750
2864,-7.5,2022-10-26 16:55:30.234375
2865,-12.27,2022-10-26 16:55:30.250000
2866,-16.57,2022-10-26 16:55:30.265625
2867,-20.05,2022-10-26 16:55:30.281250
2868,-22.48,2022-10-26 16:55:30.296875
2869,-23.75,2022-10-26 16:55:30.312500
2870,-23.98,2022-10-26 16:55:30.328125
2871,-23.38,2022-10-26 16:55:30.343750
2872,-22.36,2022-10-26 16:55:30.359375
2873,-21.37,2022-10-26 16:55:30.375000
2874,-20.87,2022-10-26 16:55:30.390625
2875,-21.14,2022-10-26 16:55:30.406250
2876,-22.19,2022-10-26 16:55:30.421875
2877,-23.63,2022-10-26 16:55:30.437500
2878,-24.8,2022-10-26 16:55:30.453125
2879,-24.89,2022-10-26 16:55:30.468750
2880,-23.22,2022-10-26 16:55:30.484375
2881,-19.5,2022-10-26 16:55:30.500000
2882,-13.85,2022-10-26 16:55:30.515625
2883,-6.77,2022-10-26 16:55:30.531250
2884,1.08,2022-10-26 16:55:30.546875
2885,9.03,2022-10-26 16:55:30.562500
2886,16.56,2022-10-26 16:55:30.578125
2887,23.34,2022-10-26 16:55:30.593750
2888,29.12,2022-10-26 16:55:30.609375
2889,33.76,2022-10-26 16:55:30.625000
2890,37.1,2022-10-26 16:55:30.640625
2891,38.97,2022-10-26 16:55:30.656250
2892,39.25,2022-10-26 16:55:30.671875
2893,37.88,2022-10-26 16:55:30.687500
2894,34.93,2022-10-26 16:55:30.703125
2895,30.68,2022-10-26 16:55:30.718750
2896,25.64,2022-10-26 16:55:30.734375
2897,20.41,2022-10-26 16:55:30.750000
2898,15.67,2022-10-26 16:55:30.765625
2899,11.97,2022-10-26 16:55:30.781250
2900,9.67,2022-10-26 16:55:30.796875
2901,8.88,2022-10-26 16:55:30.812500
2902,9.47,2022-10-26 16:55:30.828125
2903,11.16,2022-10-26 16:55:30.843750
2904,13.53,2022-10-26 16:55:30.859375
2905,16.12,2022-10-26 16:55:30.875000
2906,18.43,2022-10-26 16:55:30.890625
2907,20.0,2022-10-26 16:55:30.906250
2908,20.44,2022-10-26 16:55:30.921875
2909,19.57,2022-10-26 16:55:30.937500
2910,17.45,2022-10-26 16:55:30.953125
2911,14.42,2022-10-26 16:55:30.968750
2912,11.03,2022-10-26 16:55:30.984375
2913,7.86,2022-10-26 16:55:31.000000
2914,5.31,2022-10-26 16:55:31.015625
2915,3.46,2022-10-26 16:55:31.031250
2916,2.03,2022-10-26 16:55:31.046875
2917,0.55,2022-10-26 16:55:31.062500
2918,-1.41,2022-10-26 16:55:31.078125
2919,-4.04,2022-10-26 16:55:31.093750
2920,-7.23,2022-10-26 16:55:31.109375
2921,-10.63,2022-10-26 16:55:31.125000
2922,-13.87,2022-10-26 16:55:31.140625
2923,-16.75,2022-10-26 16:55:31.156250
2924,-19.32,2022-10-26 16:55:31.171875
2925,-21.81,2022-10-26 16:55:31.187500
2926,-24.49,2022-10-26 16:55:31.203125
2927,-27.51,2022-10-26 16:55:31.218750
2928,-30.83,2022-10-26 16:55:31.234375
2929,-34.2,2022-10-26 16:55:31.250000
2930,-37.15,2022-10-26 16:55:31.265625
2931,-39.17,2022-10-26 16:55:31.281250
2932,-39.67,2022-10-26 16:55:31.296875
2933,-38.17,2022-10-26 16:55:31.312500
2934,-34.39,2022-10-26 16:55:31.328125
2935,-28.33,2022-10-26 16:55:31.343750
2936,-20.3,2022-10-26 16:55:31.359375
2937,-10.86,2022-10-26 16:55:31.375000
2938,-0.7,2022-10-26 16:55:31.390625
2939,9.47,2022-10-26 16:55:31.406250
2940,19.04,2022-10-26 16:55:31.421875
2941,27.58,2022-10-26 16:55:31.437500
2942,34.77,2022-10-26 16:55:31.453125
2943,40.48,2022-10-26 16:55:31.468750
2944,44.65,2022-10-26 16:55:31.484375
2945,47.43,2022-10-26 16:55:31.500000
2946,49.11,2022-10-26 16:55:31.515625
2947,50.1,2022-10-26 16:55:31.531250
2948,50.84,2022-10-26 16:55:31.546875
2949,51.67,2022-10-26 16:55:31.562500
2950,52.76,2022-10-26 16:55:31.578125
2951,54.04,2022-10-26 16:55:31.593750
2952,55.35,2022-10-26 16:55:31.609375
2953,56.57,2022-10-26 16:55:31.625000
2954,57.81,2022-10-26 16:55:31.640625
2955,59.46,2022-10-26 16:55:31.656250
2956,62.0,2022-10-26 16:55:31.671875
2957,65.82,2022-10-26 16:55:31.687500
2958,70.97,2022-10-26 16:55:31.703125
2959,77.06,2022-10-26 16:55:31.718750
2960,83.34,2022-10-26 16:55:31.734375
2961,89.08,2022-10-26 16:55:31.750000
2962,93.84,2022-10-26 16:55:31.765625
2963,97.76,2022-10-26 16:55:31.781250
2964,101.6,2022-10-26 16:55:31.796875
2965,106.5,2022-10-26 16:55:31.812500
2966,113.63,2022-10-26 16:55:31.828125
2967,123.8,2022-10-26 16:55:31.843750
2968,137.12,2022-10-26 16:55:31.859375
2969,152.99,2022-10-26 16:55:31.875000
2970,170.22,2022-10-26 16:55:31.890625
2971,187.48,2022-10-26 16:55:31.906250
2972,203.69,2022-10-26 16:55:31.921875
2973,218.36,2022-10-26 16:55:31.937500
2974,231.69,2022-10-26 16:55:31.953125
2975,244.47,2022-10-26 16:55:31.968750
2976,257.77,2022-10-26 16:55:31.984375
2977,272.47,2022-10-26 16:55:32.000000
2978,288.62,2022-10-26 16:55:32.015625
2979,304.94,2022-10-26 16:55:32.031250
2980,318.76,2022-10-26 16:55:32.046875
2981,326.5,2022-10-26 16:55:32.062500
2982,324.79,2022-10-26 16:55:32.078125
2983,311.67,2022-10-26 16:55:32.093750
2984,287.51,2022-10-26 16:55:32.109375
2985,254.9,2022-10-26 16:55:32.125000
2986,217.79,2022-10-26 16:55:32.140625
2987,180.07,2022-10-26 16:55:32.156250
2988,144.41,2022-10-26 16:55:32.171875
2989,111.86,2022-10-26 16:55:32.187500
2990,82.2,2022-10-26 16:55:32.203125
2991,54.83,2022-10-26 16:55:32.218750
2992,29.38,2022-10-26 16:55:32.234375
2993,5.89,2022-10-26 16:55:32.250000
2994,-15.65,2022-10-26 16:55:32.265625
2995,-35.79,2022-10-26 16:55:32.281250
2996,-55.69,2022-10-26 16:55:32.296875
2997,-76.71,2022-10-26 16:55:32.312500
2998,-99.5,2022-10-26 16:55:32.328125
2999,-123.44,2022-10-26 16:55:32.343750
3000,-146.51,2022-10-26 16:55:32.359375
3001,-166.02,2022-10-26 16:55:32.375000
3002,-179.62,2022-10-26 16:55:32.390625
3003,-186.29,2022-10-26 16:55:32.406250
3004,-186.59,2022-10-26 16:55:32.421875
3005,-182.25,2022-10-26 16:55:32.437500
3006,-175.36,2022-10-26 16:55:32.453125
3007,-167.59,2022-10-26 16:55:32.468750
3008,-160.06,2022-10-26 16:55:32.484375
3009,-153.47,2022-10-26 16:55:32.500000
3010,-148.61,2022-10-26 16:55:32.515625
3011,-146.45,2022-10-26 16:55:32.531250
3012,-147.78,2022-10-26 16:55:32.546875
3013,-152.63,2022-10-26 16:55:32.562500
3014,-159.8,2022-10-26 16:55:32.578125
3015,-166.89,2022-10-26 16:55:32.593750
3016,-171.06,2022-10-26 16:55:32.609375
3017,-170.04,2022-10-26 16:55:32.625000
3018,-162.98,2022-10-26 16:55:32.640625
3019,-150.71,2022-10-26 16:55:32.656250
3020,-135.42,2022-10-26 16:55:32.671875
3021,-119.67,2022-10-26 16:55:32.687500
3022,-105.56,2022-10-26 16:55:32.703125
3023,-94.25,2022-10-26 16:55:32.718750
3024,-85.9,2022-10-26 16:55:32.734375
3025,-80.05,2022-10-26 16:55:32.750000
3026,-76.06,2022-10-26 16:55:32.765625
3027,-73.36,2022-10-26 16:55:32.781250
3028,-71.48,2022-10-26 16:55:32.796875
3029,-70.01,2022-10-26 16:55:32.812500
3030,-68.61,2022-10-26 16:55:32.828125
3031,-67.28,2022-10-26 16:55:32.843750
3032,-66.59,2022-10-26 16:55:32.859375
3033,-67.86,2022-10-26 16:55:32.875000
3034,-72.85,2022-10-26 16:55:32.890625
3035,-83.1,2022-10-26 16:55:32.906250
3036,-99.16,2022-10-26 16:55:32.921875
3037,-119.73,2022-10-26 16:55:32.937500
3038,-141.34,2022-10-26 16:55:32.953125
3039,-158.52,2022-10-26 16:55:32.968750
3040,-165.1,2022-10-26 16:55:32.984375
3041,-156.04,2022-10-26 16:55:33.000000
3042,-129.49,2022-10-26 16:55:33.015625
3043,-88.2,2022-10-26 16:55:33.031250
3044,-39.42,2022-10-26 16:55:33.046875
3045,6.81,2022-10-26 16:55:33.062500
3046,40.59,2022-10-26 16:55:33.078125
3047,54.95,2022-10-26 16:55:33.093750
3048,47.4,2022-10-26 16:55:33.109375
3049,19.65,2022-10-26 16:55:33.125000
3050,-24.05,2022-10-26 16:55:33.140625
3051,-78.74,2022-10-26 16:55:33.156250
3052,-139.98,2022-10-26 16:55:33.171875
3053,-203.49,2022-10-26 16:55:33.187500
3054,-264.42,2022-10-26 16:55:33.203125
3055,-316.77,2022-10-26 16:55:33.218750
3056,-354.15,2022-10-26 16:55:33.234375
3057,-371.52,2022-10-26 16:55:33.250000
3058,-367.07,2022-10-26 16:55:33.265625
3059,-343.12,2022-10-26 16:55:33.281250
3060,-305.3,2022-10-26 16:55:33.296875
3061,-260.26,2022-10-26 16:55:33.312500
3062,-213.32,2022-10-26 16:55:33.328125
3063,-166.99,2022-10-26 16:55:33.343750
3064,-121.31,2022-10-26 16:55:33.359375
3065,-75.54,2022-10-26 16:55:33.375000
3066,-30.08,2022-10-26 16:55:33.390625
3067,12.53,2022-10-26 16:55:33.406250
3068,48.1,2022-10-26 16:55:33.421875
3069,72.42,2022-10-26 16:55:33.437500
3070,83.08,2022-10-26 16:55:33.453125
3071,80.56,2022-10-26 16:55:33.468750
3072,67.91,2022-10-26 16:55:33.484375
3073,49.56,2022-10-26 16:55:33.500000
3074,29.67,2022-10-26 16:55:33.515625
3075,11.16,2022-10-26 16:55:33.531250
3076,-4.56,2022-10-26 16:55:33.546875
3077,-17.2,2022-10-26 16:55:33.562500
3078,-26.91,2022-10-26 16:55:33.578125
3079,-33.72,2022-10-26 16:55:33.593750
3080,-37.41,2022-10-26 16:55:33.609375
3081,-37.69,2022-10-26 16:55:33.625000
3082,-34.57,2022-10-26 16:55:33.640625
3083,-28.7,2022-10-26 16:55:33.656250
3084,-21.33,2022-10-26 16:55:33.671875
3085,-14.08,2022-10-26 16:55:33.687500
3086,-8.32,2022-10-26 16:55:33.703125
3087,-4.76,2022-10-26 16:55:33.718750
3088,-3.2,2022-10-26 16:55:33.734375
3089,-2.83,2022-10-26 16:55:33.750000
3090,-2.79,2022-10-26 16:55:33.765625
3091,-2.67,2022-10-26 16:55:33.781250
3092,-2.71,2022-10-26 16:55:33.796875
3093,-3.54,2022-10-26 16:55:33.812500
3094,-5.73,2022-10-26 16:55:33.828125
3095,-9.17,2022-10-26 16:55:33.843750
3096,-12.96,2022-10-26 16:55:33.859375
3097,-15.61,2022-10-26 16:55:33.875000
3098,-15.51,2022-10-26 16:55:33.890625
3099,-11.61,2022-10-26 16:55:33.906250
3100,-3.67,2022-10-26 16:55:33.921875
3101,7.58,2022-10-26 16:55:33.937500
3102,20.71,2022-10-26 16:55:33.953125
3103,33.95,2022-10-26 16:55:33.968750
3104,45.66,2022-10-26 16:55:33.984375
3105,54.67,2022-10-26 16:55:34.000000
3106,60.57,2022-10-26 16:55:34.015625
3107,63.66,2022-10-26 16:55:34.031250
3108,64.73,2022-10-26 16:55:34.046875
3109,64.73,2022-10-26 16:55:34.062500
3110,64.37,2022-10-26 16:55:34.078125
3111,63.95,2022-10-26 16:55:34.093750
3112,63.28,2022-10-26 16:55:34.109375
3113,61.95,2022-10-26 16:55:34.125000
3114,59.47,2022-10-26 16:55:34.140625
3115,55.56,2022-10-26 16:55:34.156250
3116,50.23,2022-10-26 16:55:34.171875
3117,43.76,2022-10-26 16:55:34.187500
3118,36.7,2022-10-26 16:55:34.203125
3119,29.84,2022-10-26 16:55:34.218750
3120,24.05,2022-10-26 16:55:34.234375
3121,20.1,2022-10-26 16:55:34.250000
3122,18.47,2022-10-26 16:55:34.265625
3123,19.19,2022-10-26 16:55:34.281250
3124,21.82,2022-10-26 16:55:34.296875
3125,25.65,2022-10-26 16:55:34.312500
3126,29.9,2022-10-26 16:55:34.328125
3127,33.95,2022-10-26 16:55:34.343750
3128,37.34,2022-10-26 16:55:34.359375
3129,39.75,2022-10-26 16:55:34.375000
3130,40.89,2022-10-26 16:55:34.390625
3131,40.51,2022-10-26 16:55:34.406250
3132,38.52,2022-10-26 16:55:34.421875
3133,35.23,2022-10-26 16:55:34.437500
3134,31.41,2022-10-26 16:55:34.453125
3135,28.2,2022-10-26 16:55:34.468750
3136,26.75,2022-10-26 16:55:34.484375
3137,27.78,2022-10-26 16:55:34.500000
3138,31.13,2022-10-26 16:55:34.515625
3139,35.63,2022-10-26 16:55:34.531250
3140,39.46,2022-10-26 16:55:34.546875
3141,40.71,2022-10-26 16:55:34.562500
3142,38.14,2022-10-26 16:55:34.578125
3143,31.67,2022-10-26 16:55:34.593750
3144,22.36,2022-10-26 16:55:34.609375
3145,12.06,2022-10-26 16:55:34.625000
3146,2.72,2022-10-26 16:55:34.640625
3147,-4.19,2022-10-26 16:55:34.656250
3148,-8.0,2022-10-26 16:55:34.671875
3149,-8.7,2022-10-26 16:55:34.687500
3150,-7.06,2022-10-26 16:55:34.703125
3151,-4.59,2022-10-26 16:55:34.718750
3152,-3.5,2022-10-26 16:55:34.734375
3153,-6.02,2022-10-26 16:55:34.750000
3154,-13.3,2022-10-26 16:55:34.765625
3155,-24.42,2022-10-26 16:55:34.781250
3156,-36.28,2022-10-26 16:55:34.796875
3157,-44.91,2022-10-26 16:55:34.812500
3158,-47.49,2022-10-26 16:55:34.828125
3159,-44.17,2022-10-26 16:55:34.843750
3160,-38.37,2022-10-26 16:55:34.859375
3161,-35.35,2022-10-26 16:55:34.875000
3162,-39.69,2022-10-26 16:55:34.890625
3163,-53.22,2022-10-26 16:55:34.906250
3164,-74.28,2022-10-26 16:55:34.921875
3165,-98.64,2022-10-26 16:55:34.937500
3166,-121.39,2022-10-26 16:55:34.953125
3167,-138.56,2022-10-26 16:55:34.968750
3168,-148.05,2022-10-26 16:55:34.984375
3169,-149.52,2022-10-26 16:55:35.000000
3170,-143.83,2022-10-26 16:55:35.015625
3171,-132.53,2022-10-26 16:55:35.031250
3172,-117.49,2022-10-26 16:55:35.046875
3173,-100.72,2022-10-26 16:55:35.062500
3174,-84.01,2022-10-26 16:55:35.078125
3175,-68.73,2022-10-26 16:55:35.093750
3176,-55.74,2022-10-26 16:55:35.109375
3177,-45.5,2022-10-26 16:55:35.125000
3178,-38.07,2022-10-26 16:55:35.140625
3179,-33.07,2022-10-26 16:55:35.156250
3180,-29.52,2022-10-26 16:55:35.171875
3181,-25.76,2022-10-26 16:55:35.187500
3182,-19.98,2022-10-26 16:55:35.203125
3183,-11.07,2022-10-26 16:55:35.218750
3184,0.52,2022-10-26 16:55:35.234375
3185,12.72,2022-10-26 16:55:35.250000
3186,22.63,2022-10-26 16:55:35.265625
3187,28.09,2022-10-26 16:55:35.281250
3188,28.84,2022-10-26 16:55:35.296875
3189,26.85,2022-10-26 16:55:35.312500
3190,25.27,2022-10-26 16:55:35.328125
3191,26.68,2022-10-26 16:55:35.343750
3192,31.72,2022-10-26 16:55:35.359375
3193,38.75,2022-10-26 16:55:35.375000
3194,44.9,2022-10-26 16:55:35.390625
3195,47.6,2022-10-26 16:55:35.406250
3196,45.91,2022-10-26 16:55:35.421875
3197,40.74,2022-10-26 16:55:35.437500
3198,34.05,2022-10-26 16:55:35.453125
3199,27.74,2022-10-26 16:55:35.468750
3200,22.73,2022-10-26 16:55:35.484375
3201,18.87,2022-10-26 16:55:35.500000
3202,15.37,2022-10-26 16:55:35.515625
3203,11.49,2022-10-26 16:55:35.531250
3204,6.91,2022-10-26 16:55:35.546875
3205,1.81,2022-10-26 16:55:35.562500
3206,-3.27,2022-10-26 16:55:35.578125
3207,-7.72,2022-10-26 16:55:35.593750
3208,-11.0,2022-10-26 16:55:35.609375
3209,-12.7,2022-10-26 16:55:35.625000
3210,-12.5,2022-10-26 16:55:35.640625
3211,-10.2,2022-10-26 16:55:35.656250
3212,-5.63,2022-10-26 16:55:35.671875
3213,1.15,2022-10-26 16:55:35.687500
3214,9.81,2022-10-26 16:55:35.703125
3215,19.74,2022-10-26 16:55:35.718750
3216,30.1,2022-10-26 16:55:35.734375
3217,40.01,2022-10-26 16:55:35.750000
3218,48.71,2022-10-26 16:55:35.765625
3219,55.63,2022-10-26 16:55:35.781250
3220,60.42,2022-10-26 16:55:35.796875
3221,62.99,2022-10-26 16:55:35.812500
3222,63.47,2022-10-26 16:55:35.828125
3223,62.25,2022-10-26 16:55:35.843750
3224,59.89,2022-10-26 16:55:35.859375
3225,57.03,2022-10-26 16:55:35.875000
3226,54.23,2022-10-26 16:55:35.890625
3227,51.87,2022-10-26 16:55:35.906250
3228,50.14,2022-10-26 16:55:35.921875
3229,49.14,2022-10-26 16:55:35.937500
3230,48.92,2022-10-26 16:55:35.953125
3231,49.61,2022-10-26 16:55:35.968750
3232,51.28,2022-10-26 16:55:35.984375
3233,53.92,2022-10-26 16:55:36.000000
3234,57.27,2022-10-26 16:55:36.015625
3235,60.93,2022-10-26 16:55:36.031250
3236,64.39,2022-10-26 16:55:36.046875
3237,67.22,2022-10-26 16:55:36.062500
3238,69.15,2022-10-26 16:55:36.078125
3239,70.09,2022-10-26 16:55:36.093750
3240,70.04,2022-10-26 16:55:36.109375
3241,69.06,2022-10-26 16:55:36.125000
3242,67.22,2022-10-26 16:55:36.140625
3243,64.64,2022-10-26 16:55:36.156250
3244,61.44,2022-10-26 16:55:36.171875
3245,57.72,2022-10-26 16:55:36.187500
3246,53.6,2022-10-26 16:55:36.203125
3247,49.13,2022-10-26 16:55:36.218750
3248,44.37,2022-10-26 16:55:36.234375
3249,39.36,2022-10-26 16:55:36.250000
3250,34.22,2022-10-26 16:55:36.265625
3251,29.01,2022-10-26 16:55:36.281250
3252,23.8,2022-10-26 16:55:36.296875
3253,18.58,2022-10-26 16:55:36.312500
3254,13.26,2022-10-26 16:55:36.328125
3255,7.71,2022-10-26 16:55:36.343750
3256,1.86,2022-10-26 16:55:36.359375
3257,-4.21,2022-10-26 16:55:36.375000
3258,-10.23,2022-10-26 16:55:36.390625
3259,-15.73,2022-10-26 16:55:36.406250
3260,-20.11,2022-10-26 16:55:36.421875
3261,-22.71,2022-10-26 16:55:36.437500
3262,-22.95,2022-10-26 16:55:36.453125
3263,-20.48,2022-10-26 16:55:36.468750
3264,-15.29,2022-10-26 16:55:36.484375
3265,-7.8,2022-10-26 16:55:36.500000
3266,1.22,2022-10-26 16:55:36.515625
3267,10.72,2022-10-26 16:55:36.531250
3268,19.65,2022-10-26 16:55:36.546875
3269,27.14,2022-10-26 16:55:36.562500
3270,32.71,2022-10-26 16:55:36.578125
3271,36.43,2022-10-26 16:55:36.593750
3272,38.82,2022-10-26 16:55:36.609375
3273,40.7,2022-10-26 16:55:36.625000
3274,42.82,2022-10-26 16:55:36.640625
3275,45.59,2022-10-26 16:55:36.656250
3276,48.82,2022-10-26 16:55:36.671875
3277,51.83,2022-10-26 16:55:36.687500
3278,53.77,2022-10-26 16:55:36.703125
3279,54.28,2022-10-26 16:55:36.718750
3280,53.95,2022-10-26 16:55:36.734375
3281,54.53,2022-10-26 16:55:36.750000
3282,58.46,2022-10-26 16:55:36.765625
3283,68.09,2022-10-26 16:55:36.781250
3284,84.92,2022-10-26 16:55:36.796875
3285,109.34,2022-10-26 16:55:36.812500
3286,140.75,2022-10-26 16:55:36.828125
3287,177.77,2022-10-26 16:55:36.843750
3288,218.31,2022-10-26 16:55:36.859375
3289,259.36,2022-10-26 16:55:36.875000
3290,296.88,2022-10-26 16:55:36.890625
3291,326.21,2022-10-26 16:55:36.906250
3292,343.08,2022-10-26 16:55:36.921875
3293,344.9,2022-10-26 16:55:36.937500
3294,331.7,2022-10-26 16:55:36.953125
3295,306.16,2022-10-26 16:55:36.968750
3296,272.76,2022-10-26 16:55:36.984375
3297,236.24,2022-10-26 16:55:37.000000
3298,200.39,2022-10-26 16:55:37.015625
3299,167.39,2022-10-26 16:55:37.031250
3300,137.83,2022-10-26 16:55:37.046875
3301,111.12,2022-10-26 16:55:37.062500
3302,85.84,2022-10-26 16:55:37.078125
3303,59.87,2022-10-26 16:55:37.093750
3304,30.51,2022-10-26 16:55:37.109375
3305,-5.16,2022-10-26 16:55:37.125000
3306,-49.35,2022-10-26 16:55:37.140625
3307,-102.27,2022-10-26 16:55:37.156250
3308,-160.91,2022-10-26 16:55:37.171875
3309,-218.65,2022-10-26 16:55:37.187500
3310,-266.31,2022-10-26 16:55:37.203125
3311,-294.78,2022-10-26 16:55:37.218750
3312,-298.34,2022-10-26 16:55:37.234375
3313,-277.25,2022-10-26 16:55:37.250000
3314,-238.22,2022-10-26 16:55:37.265625
3315,-192.28,2022-10-26 16:55:37.281250
3316,-150.84,2022-10-26 16:55:37.296875
3317,-121.79,2022-10-26 16:55:37.312500
3318,-107.5,2022-10-26 16:55:37.328125
3319,-105.37,2022-10-26 16:55:37.343750
3320,-110.39,2022-10-26 16:55:37.359375
3321,-117.94,2022-10-26 16:55:37.375000
3322,-125.52,2022-10-26 16:55:37.390625
3323,-132.68,2022-10-26 16:55:37.406250
3324,-139.71,2022-10-26 16:55:37.421875
3325,-146.38,2022-10-26 16:55:37.437500
3326,-151.5,2022-10-26 16:55:37.453125
