,BVP,time
3266,6.93,2022-08-17 14:01:46.171875
3267,1.56,2022-08-17 14:01:46.187500
3268,-2.85,2022-08-17 14:01:46.203125
3269,-6.69,2022-08-17 14:01:46.218750
3270,-10.22,2022-08-17 14:01:46.234375
3271,-13.69,2022-08-17 14:01:46.250000
3272,-17.2,2022-08-17 14:01:46.265625
3273,-20.83,2022-08-17 14:01:46.281250
3274,-24.6,2022-08-17 14:01:46.296875
3275,-28.56,2022-08-17 14:01:46.312500
3276,-32.54,2022-08-17 14:01:46.328125
3277,-36.26,2022-08-17 14:01:46.343750
3278,-39.37,2022-08-17 14:01:46.359375
3279,-41.6,2022-08-17 14:01:46.375000
3280,-43.02,2022-08-17 14:01:46.390625
3281,-44.18,2022-08-17 14:01:46.406250
3282,-45.93,2022-08-17 14:01:46.421875
3283,-49.01,2022-08-17 14:01:46.437500
3284,-53.88,2022-08-17 14:01:46.453125
3285,-60.24,2022-08-17 14:01:46.468750
3286,-67.29,2022-08-17 14:01:46.484375
3287,-73.95,2022-08-17 14:01:46.500000
3288,-79.25,2022-08-17 14:01:46.515625
3289,-82.78,2022-08-17 14:01:46.531250
3290,-84.84,2022-08-17 14:01:46.546875
3291,-86.35,2022-08-17 14:01:46.562500
3292,-88.68,2022-08-17 14:01:46.578125
3293,-93.2,2022-08-17 14:01:46.593750
3294,-100.77,2022-08-17 14:01:46.609375
3295,-110.96,2022-08-17 14:01:46.625000
3296,-121.61,2022-08-17 14:01:46.640625
3297,-128.84,2022-08-17 14:01:46.656250
3298,-127.94,2022-08-17 14:01:46.671875
3299,-114.91,2022-08-17 14:01:46.687500
3300,-88.05,2022-08-17 14:01:46.703125
3301,-49.07,2022-08-17 14:01:46.718750
3302,-2.94,2022-08-17 14:01:46.734375
3303,43.52,2022-08-17 14:01:46.750000
3304,83.71,2022-08-17 14:01:46.765625
3305,113.09,2022-08-17 14:01:46.781250
3306,130.1,2022-08-17 14:01:46.796875
3307,135.83,2022-08-17 14:01:46.812500
3308,133.0,2022-08-17 14:01:46.828125
3309,124.62,2022-08-17 14:01:46.843750
3310,113.22,2022-08-17 14:01:46.859375
3311,100.48,2022-08-17 14:01:46.875000
3312,87.62,2022-08-17 14:01:46.890625
3313,75.58,2022-08-17 14:01:46.906250
3314,65.18,2022-08-17 14:01:46.921875
3315,57.19,2022-08-17 14:01:46.937500
3316,52.0,2022-08-17 14:01:46.953125
3317,49.64,2022-08-17 14:01:46.968750
3318,49.51,2022-08-17 14:01:46.984375
3319,50.77,2022-08-17 14:01:47.000000
3320,52.47,2022-08-17 14:01:47.015625
3321,54.0,2022-08-17 14:01:47.031250
3322,55.14,2022-08-17 14:01:47.046875
3323,55.92,2022-08-17 14:01:47.062500
3324,56.41,2022-08-17 14:01:47.078125
3325,56.47,2022-08-17 14:01:47.093750
3326,55.64,2022-08-17 14:01:47.109375
3327,53.22,2022-08-17 14:01:47.125000
3328,48.7,2022-08-17 14:01:47.140625
3329,42.03,2022-08-17 14:01:47.156250
3330,33.8,2022-08-17 14:01:47.171875
3331,25.1,2022-08-17 14:01:47.187500
3332,17.14,2022-08-17 14:01:47.203125
3333,10.81,2022-08-17 14:01:47.218750
3334,6.36,2022-08-17 14:01:47.234375
3335,3.45,2022-08-17 14:01:47.250000
3336,1.29,2022-08-17 14:01:47.265625
3337,-0.85,2022-08-17 14:01:47.281250
3338,-3.29,2022-08-17 14:01:47.296875
3339,-5.91,2022-08-17 14:01:47.312500
3340,-8.3,2022-08-17 14:01:47.328125
3341,-10.16,2022-08-17 14:01:47.343750
3342,-11.51,2022-08-17 14:01:47.359375
3343,-12.89,2022-08-17 14:01:47.375000
3344,-14.97,2022-08-17 14:01:47.390625
3345,-18.23,2022-08-17 14:01:47.406250
3346,-22.61,2022-08-17 14:01:47.421875
3347,-27.56,2022-08-17 14:01:47.437500
3348,-32.21,2022-08-17 14:01:47.453125
3349,-35.79,2022-08-17 14:01:47.468750
3350,-38.08,2022-08-17 14:01:47.484375
3351,-39.52,2022-08-17 14:01:47.500000
3352,-41.12,2022-08-17 14:01:47.515625
3353,-44.0,2022-08-17 14:01:47.531250
3354,-48.82,2022-08-17 14:01:47.546875
3355,-55.43,2022-08-17 14:01:47.562500
3356,-63.0,2022-08-17 14:01:47.578125
3357,-70.25,2022-08-17 14:01:47.593750
3358,-76.04,2022-08-17 14:01:47.609375
3359,-79.87,2022-08-17 14:01:47.625000
3360,-82.08,2022-08-17 14:01:47.640625
3361,-83.62,2022-08-17 14:01:47.656250
3362,-85.87,2022-08-17 14:01:47.671875
3363,-90.17,2022-08-17 14:01:47.687500
3364,-97.34,2022-08-17 14:01:47.703125
3365,-107.31,2022-08-17 14:01:47.718750
3366,-118.53,2022-08-17 14:01:47.734375
3367,-127.75,2022-08-17 14:01:47.750000
3368,-130.55,2022-08-17 14:01:47.765625
3369,-122.49,2022-08-17 14:01:47.781250
3370,-100.76,2022-08-17 14:01:47.796875
3371,-65.64,2022-08-17 14:01:47.812500
3372,-20.97,2022-08-17 14:01:47.828125
3373,26.79,2022-08-17 14:01:47.843750
3374,70.49,2022-08-17 14:01:47.859375
3375,104.48,2022-08-17 14:01:47.875000
3376,126.0,2022-08-17 14:01:47.890625
3377,135.36,2022-08-17 14:01:47.906250
3378,134.98,2022-08-17 14:01:47.921875
3379,128.0,2022-08-17 14:01:47.937500
3380,117.12,2022-08-17 14:01:47.953125
3381,104.16,2022-08-17 14:01:47.968750
3382,90.28,2022-08-17 14:01:47.984375
3383,76.52,2022-08-17 14:01:48.000000
3384,63.95,2022-08-17 14:01:48.015625
3385,53.71,2022-08-17 14:01:48.031250
3386,46.58,2022-08-17 14:01:48.046875
3387,42.82,2022-08-17 14:01:48.062500
3388,41.95,2022-08-17 14:01:48.078125
3389,43.04,2022-08-17 14:01:48.093750
3390,45.06,2022-08-17 14:01:48.109375
3391,47.24,2022-08-17 14:01:48.125000
3392,49.22,2022-08-17 14:01:48.140625
3393,51.05,2022-08-17 14:01:48.156250
3394,52.83,2022-08-17 14:01:48.171875
3395,54.37,2022-08-17 14:01:48.187500
3396,55.18,2022-08-17 14:01:48.203125
3397,54.5,2022-08-17 14:01:48.218750
3398,51.67,2022-08-17 14:01:48.234375
3399,46.5,2022-08-17 14:01:48.250000
3400,39.48,2022-08-17 14:01:48.265625
3401,31.59,2022-08-17 14:01:48.281250
3402,24.04,2022-08-17 14:01:48.296875
3403,17.77,2022-08-17 14:01:48.312500
3404,13.07,2022-08-17 14:01:48.328125
3405,9.58,2022-08-17 14:01:48.343750
3406,6.47,2022-08-17 14:01:48.359375
3407,3.02,2022-08-17 14:01:48.375000
3408,-1.06,2022-08-17 14:01:48.390625
3409,-5.49,2022-08-17 14:01:48.406250
3410,-9.58,2022-08-17 14:01:48.421875
3411,-12.7,2022-08-17 14:01:48.437500
3412,-14.59,2022-08-17 14:01:48.453125
3413,-15.56,2022-08-17 14:01:48.468750
3414,-16.37,2022-08-17 14:01:48.484375
3415,-17.9,2022-08-17 14:01:48.500000
3416,-20.63,2022-08-17 14:01:48.515625
3417,-24.52,2022-08-17 14:01:48.531250
3418,-28.99,2022-08-17 14:01:48.546875
3419,-33.24,2022-08-17 14:01:48.562500
3420,-36.64,2022-08-17 14:01:48.578125
3421,-39.01,2022-08-17 14:01:48.593750
3422,-40.79,2022-08-17 14:01:48.609375
3423,-42.78,2022-08-17 14:01:48.625000
3424,-45.89,2022-08-17 14:01:48.640625
3425,-50.59,2022-08-17 14:01:48.656250
3426,-56.7,2022-08-17 14:01:48.671875
3427,-63.41,2022-08-17 14:01:48.687500
3428,-69.59,2022-08-17 14:01:48.703125
3429,-74.24,2022-08-17 14:01:48.718750
3430,-76.84,2022-08-17 14:01:48.734375
3431,-77.55,2022-08-17 14:01:48.750000
3432,-77.28,2022-08-17 14:01:48.765625
3433,-77.36,2022-08-17 14:01:48.781250
3434,-79.24,2022-08-17 14:01:48.796875
3435,-84.09,2022-08-17 14:01:48.812500
3436,-92.1,2022-08-17 14:01:48.828125
3437,-101.94,2022-08-17 14:01:48.843750
3438,-110.62,2022-08-17 14:01:48.859375
3439,-113.81,2022-08-17 14:01:48.875000
3440,-107.13,2022-08-17 14:01:48.890625
3441,-87.8,2022-08-17 14:01:48.906250
3442,-55.98,2022-08-17 14:01:48.921875
3443,-15.2,2022-08-17 14:01:48.937500
3444,28.49,2022-08-17 14:01:48.953125
3445,68.43,2022-08-17 14:01:48.968750
3446,99.4,2022-08-17 14:01:48.984375
3447,118.79,2022-08-17 14:01:49.000000
3448,126.85,2022-08-17 14:01:49.015625
3449,125.73,2022-08-17 14:01:49.031250
3450,118.1,2022-08-17 14:01:49.046875
3451,106.3,2022-08-17 14:01:49.062500
3452,92.03,2022-08-17 14:01:49.078125
3453,76.57,2022-08-17 14:01:49.093750
3454,61.24,2022-08-17 14:01:49.109375
3455,47.52,2022-08-17 14:01:49.125000
3456,36.81,2022-08-17 14:01:49.140625
3457,30.03,2022-08-17 14:01:49.156250
3458,27.39,2022-08-17 14:01:49.171875
3459,28.32,2022-08-17 14:01:49.187500
3460,31.76,2022-08-17 14:01:49.203125
3461,36.5,2022-08-17 14:01:49.218750
3462,41.5,2022-08-17 14:01:49.234375
3463,46.06,2022-08-17 14:01:49.250000
3464,49.81,2022-08-17 14:01:49.265625
3465,52.59,2022-08-17 14:01:49.281250
3466,54.2,2022-08-17 14:01:49.296875
3467,54.37,2022-08-17 14:01:49.312500
3468,52.76,2022-08-17 14:01:49.328125
3469,49.13,2022-08-17 14:01:49.343750
3470,43.56,2022-08-17 14:01:49.359375
3471,36.45,2022-08-17 14:01:49.375000
3472,28.57,2022-08-17 14:01:49.390625
3473,20.78,2022-08-17 14:01:49.406250
3474,13.79,2022-08-17 14:01:49.421875
3475,7.97,2022-08-17 14:01:49.437500
3476,3.31,2022-08-17 14:01:49.453125
3477,-0.48,2022-08-17 14:01:49.468750
3478,-3.67,2022-08-17 14:01:49.484375
3479,-6.43,2022-08-17 14:01:49.500000
3480,-8.81,2022-08-17 14:01:49.515625
3481,-10.84,2022-08-17 14:01:49.531250
3482,-12.69,2022-08-17 14:01:49.546875
3483,-14.72,2022-08-17 14:01:49.562500
3484,-17.29,2022-08-17 14:01:49.578125
3485,-20.57,2022-08-17 14:01:49.593750
3486,-24.42,2022-08-17 14:01:49.609375
3487,-28.37,2022-08-17 14:01:49.625000
3488,-31.9,2022-08-17 14:01:49.640625
3489,-34.72,2022-08-17 14:01:49.656250
3490,-36.93,2022-08-17 14:01:49.671875
3491,-39.12,2022-08-17 14:01:49.687500
3492,-42.05,2022-08-17 14:01:49.703125
3493,-46.31,2022-08-17 14:01:49.718750
3494,-52.04,2022-08-17 14:01:49.734375
3495,-58.77,2022-08-17 14:01:49.750000
3496,-65.59,2022-08-17 14:01:49.765625
3497,-71.43,2022-08-17 14:01:49.781250
3498,-75.53,2022-08-17 14:01:49.796875
3499,-77.66,2022-08-17 14:01:49.812500
3500,-78.37,2022-08-17 14:01:49.828125
3501,-78.84,2022-08-17 14:01:49.843750
3502,-80.59,2022-08-17 14:01:49.859375
3503,-85.06,2022-08-17 14:01:49.875000
3504,-93.04,2022-08-17 14:01:49.890625
3505,-104.01,2022-08-17 14:01:49.906250
3506,-115.72,2022-08-17 14:01:49.921875
3507,-124.26,2022-08-17 14:01:49.937500
3508,-124.85,2022-08-17 14:01:49.953125
3509,-113.36,2022-08-17 14:01:49.968750
3510,-87.95,2022-08-17 14:01:49.984375
3511,-50.13,2022-08-17 14:01:50.000000
3512,-4.77,2022-08-17 14:01:50.015625
3513,41.31,2022-08-17 14:01:50.031250
3514,81.38,2022-08-17 14:01:50.046875
3515,110.66,2022-08-17 14:01:50.062500
3516,127.33,2022-08-17 14:01:50.078125
3517,132.46,2022-08-17 14:01:50.093750
3518,128.7,2022-08-17 14:01:50.109375
3519,119.14,2022-08-17 14:01:50.125000
3520,106.37,2022-08-17 14:01:50.140625
3521,92.21,2022-08-17 14:01:50.156250
3522,77.95,2022-08-17 14:01:50.171875
3523,64.73,2022-08-17 14:01:50.187500
3524,53.62,2022-08-17 14:01:50.203125
3525,45.51,2022-08-17 14:01:50.218750
3526,40.88,2022-08-17 14:01:50.234375
3527,39.58,2022-08-17 14:01:50.250000
3528,40.84,2022-08-17 14:01:50.265625
3529,43.54,2022-08-17 14:01:50.281250
3530,46.59,2022-08-17 14:01:50.296875
3531,49.25,2022-08-17 14:01:50.312500
3532,51.29,2022-08-17 14:01:50.328125
3533,52.81,2022-08-17 14:01:50.343750
3534,53.94,2022-08-17 14:01:50.359375
3535,54.53,2022-08-17 14:01:50.375000
3536,54.08,2022-08-17 14:01:50.390625
3537,51.92,2022-08-17 14:01:50.406250
3538,47.63,2022-08-17 14:01:50.421875
3539,41.19,2022-08-17 14:01:50.437500
3540,33.24,2022-08-17 14:01:50.453125
3541,24.79,2022-08-17 14:01:50.468750
3542,16.86,2022-08-17 14:01:50.484375
3543,10.15,2022-08-17 14:01:50.500000
3544,4.75,2022-08-17 14:01:50.515625
3545,0.25,2022-08-17 14:01:50.531250
3546,-3.9,2022-08-17 14:01:50.546875
3547,-8.09,2022-08-17 14:01:50.562500
3548,-12.36,2022-08-17 14:01:50.578125
3549,-16.36,2022-08-17 14:01:50.593750
3550,-19.69,2022-08-17 14:01:50.609375
3551,-22.19,2022-08-17 14:01:50.625000
3552,-24.13,2022-08-17 14:01:50.640625
3553,-26.2,2022-08-17 14:01:50.656250
3554,-29.14,2022-08-17 14:01:50.671875
3555,-33.31,2022-08-17 14:01:50.687500
3556,-38.42,2022-08-17 14:01:50.703125
3557,-43.61,2022-08-17 14:01:50.718750
3558,-47.92,2022-08-17 14:01:50.734375
3559,-50.77,2022-08-17 14:01:50.750000
3560,-52.44,2022-08-17 14:01:50.765625
3561,-54.12,2022-08-17 14:01:50.781250
3562,-57.34,2022-08-17 14:01:50.796875
3563,-63.38,2022-08-17 14:01:50.812500
3564,-72.57,2022-08-17 14:01:50.828125
3565,-84.0,2022-08-17 14:01:50.843750
3566,-95.89,2022-08-17 14:01:50.859375
3567,-106.23,2022-08-17 14:01:50.875000
3568,-113.62,2022-08-17 14:01:50.890625
3569,-117.96,2022-08-17 14:01:50.906250
3570,-120.43,2022-08-17 14:01:50.921875
3571,-123.26,2022-08-17 14:01:50.937500
3572,-128.91,2022-08-17 14:01:50.953125
3573,-139.05,2022-08-17 14:01:50.968750
3574,-153.63,2022-08-17 14:01:50.984375
3575,-170.21,2022-08-17 14:01:51.000000
3576,-184.17,2022-08-17 14:01:51.015625
3577,-189.64,2022-08-17 14:01:51.031250
3578,-181.42,2022-08-17 14:01:51.046875
3579,-157.06,2022-08-17 14:01:51.062500
3580,-118.31,2022-08-17 14:01:51.078125
3581,-71.23,2022-08-17 14:01:51.093750
3582,-24.67,2022-08-17 14:01:51.109375
3583,12.35,2022-08-17 14:01:51.125000
3584,33.65,2022-08-17 14:01:51.140625
3585,37.75,2022-08-17 14:01:51.156250
3586,28.33,2022-08-17 14:01:51.171875
3587,12.92,2022-08-17 14:01:51.187500
3588,0.32,2022-08-17 14:01:51.203125
3589,-2.01,2022-08-17 14:01:51.218750
3590,9.9,2022-08-17 14:01:51.234375
3591,35.74,2022-08-17 14:01:51.250000
3592,71.52,2022-08-17 14:01:51.265625
3593,111.04,2022-08-17 14:01:51.281250
3594,147.77,2022-08-17 14:01:51.296875
3595,176.54,2022-08-17 14:01:51.312500
3596,194.39,2022-08-17 14:01:51.328125
3597,200.67,2022-08-17 14:01:51.343750
3598,196.46,2022-08-17 14:01:51.359375
3599,183.99,2022-08-17 14:01:51.375000
3600,166.02,2022-08-17 14:01:51.390625
3601,145.44,2022-08-17 14:01:51.406250
3602,125.01,2022-08-17 14:01:51.421875
3603,107.03,2022-08-17 14:01:51.437500
3604,93.04,2022-08-17 14:01:51.453125
3605,83.53,2022-08-17 14:01:51.468750
3606,77.99,2022-08-17 14:01:51.484375
3607,75.12,2022-08-17 14:01:51.500000
3608,73.48,2022-08-17 14:01:51.515625
3609,71.93,2022-08-17 14:01:51.531250
3610,70.06,2022-08-17 14:01:51.546875
3611,68.17,2022-08-17 14:01:51.562500
3612,66.84,2022-08-17 14:01:51.578125
3613,66.5,2022-08-17 14:01:51.593750
3614,66.95,2022-08-17 14:01:51.609375
3615,67.36,2022-08-17 14:01:51.625000
3616,66.55,2022-08-17 14:01:51.640625
3617,63.46,2022-08-17 14:01:51.656250
3618,57.64,2022-08-17 14:01:51.671875
3619,49.44,2022-08-17 14:01:51.687500
3620,39.88,2022-08-17 14:01:51.703125
3621,30.22,2022-08-17 14:01:51.718750
3622,21.66,2022-08-17 14:01:51.734375
3623,14.79,2022-08-17 14:01:51.750000
3624,9.66,2022-08-17 14:01:51.765625
3625,5.84,2022-08-17 14:01:51.781250
3626,2.55,2022-08-17 14:01:51.796875
3627,-0.82,2022-08-17 14:01:51.812500
3628,-4.63,2022-08-17 14:01:51.828125
3629,-8.7,2022-08-17 14:01:51.843750
3630,-12.58,2022-08-17 14:01:51.859375
3631,-15.64,2022-08-17 14:01:51.875000
3632,-17.54,2022-08-17 14:01:51.890625
3633,-18.39,2022-08-17 14:01:51.906250
3634,-18.77,2022-08-17 14:01:51.921875
3635,-19.56,2022-08-17 14:01:51.937500
3636,-21.45,2022-08-17 14:01:51.953125
3637,-24.65,2022-08-17 14:01:51.968750
3638,-28.78,2022-08-17 14:01:51.984375
3639,-33.01,2022-08-17 14:01:52.000000
3640,-36.57,2022-08-17 14:01:52.015625
3641,-39.13,2022-08-17 14:01:52.031250
3642,-41.07,2022-08-17 14:01:52.046875
3643,-43.31,2022-08-17 14:01:52.062500
3644,-46.91,2022-08-17 14:01:52.078125
3645,-52.44,2022-08-17 14:01:52.093750
3646,-59.7,2022-08-17 14:01:52.109375
3647,-67.69,2022-08-17 14:01:52.125000
3648,-75.03,2022-08-17 14:01:52.140625
3649,-80.6,2022-08-17 14:01:52.156250
3650,-83.92,2022-08-17 14:01:52.171875
3651,-85.44,2022-08-17 14:01:52.187500
3652,-86.26,2022-08-17 14:01:52.203125
3653,-87.92,2022-08-17 14:01:52.218750
3654,-91.88,2022-08-17 14:01:52.234375
3655,-99.04,2022-08-17 14:01:52.250000
3656,-109.15,2022-08-17 14:01:52.265625
3657,-120.31,2022-08-17 14:01:52.281250
3658,-129.04,2022-08-17 14:01:52.296875
3659,-130.7,2022-08-17 14:01:52.312500
3660,-120.97,2022-08-17 14:01:52.328125
3661,-97.48,2022-08-17 14:01:52.343750
3662,-61.13,2022-08-17 14:01:52.359375
3663,-16.22,2022-08-17 14:01:52.375000
3664,30.58,2022-08-17 14:01:52.390625
3665,72.44,2022-08-17 14:01:52.406250
3666,104.26,2022-08-17 14:01:52.421875
3667,123.86,2022-08-17 14:01:52.437500
3668,131.92,2022-08-17 14:01:52.453125
3669,130.87,2022-08-17 14:01:52.468750
3670,123.61,2022-08-17 14:01:52.484375
3671,112.54,2022-08-17 14:01:52.500000
3672,99.37,2022-08-17 14:01:52.515625
3673,85.38,2022-08-17 14:01:52.531250
3674,71.8,2022-08-17 14:01:52.546875
3675,59.91,2022-08-17 14:01:52.562500
3676,50.83,2022-08-17 14:01:52.578125
3677,45.17,2022-08-17 14:01:52.593750
3678,42.79,2022-08-17 14:01:52.609375
3679,42.91,2022-08-17 14:01:52.625000
3680,44.41,2022-08-17 14:01:52.640625
3681,46.3,2022-08-17 14:01:52.656250
3682,48.05,2022-08-17 14:01:52.671875
3683,49.6,2022-08-17 14:01:52.687500
3684,51.09,2022-08-17 14:01:52.703125
3685,52.57,2022-08-17 14:01:52.718750
3686,53.73,2022-08-17 14:01:52.734375
3687,53.96,2022-08-17 14:01:52.750000
3688,52.57,2022-08-17 14:01:52.765625
3689,49.1,2022-08-17 14:01:52.781250
3690,43.57,2022-08-17 14:01:52.796875
3691,36.48,2022-08-17 14:01:52.812500
3692,28.63,2022-08-17 14:01:52.828125
3693,20.86,2022-08-17 14:01:52.843750
3694,13.77,2022-08-17 14:01:52.859375
3695,7.63,2022-08-17 14:01:52.875000
3696,2.41,2022-08-17 14:01:52.890625
3697,-2.14,2022-08-17 14:01:52.906250
3698,-6.23,2022-08-17 14:01:52.921875
3699,-10.02,2022-08-17 14:01:52.937500
3700,-13.43,2022-08-17 14:01:52.953125
3701,-16.3,2022-08-17 14:01:52.968750
3702,-18.56,2022-08-17 14:01:52.984375
3703,-20.33,2022-08-17 14:01:53.000000
3704,-21.96,2022-08-17 14:01:53.015625
3705,-23.87,2022-08-17 14:01:53.031250
3706,-26.29,2022-08-17 14:01:53.046875
3707,-29.13,2022-08-17 14:01:53.062500
3708,-31.97,2022-08-17 14:01:53.078125
3709,-34.29,2022-08-17 14:01:53.093750
3710,-35.82,2022-08-17 14:01:53.109375
3711,-36.81,2022-08-17 14:01:53.125000
3712,-37.9,2022-08-17 14:01:53.140625
3713,-39.99,2022-08-17 14:01:53.156250
3714,-43.66,2022-08-17 14:01:53.171875
3715,-48.82,2022-08-17 14:01:53.187500
3716,-54.75,2022-08-17 14:01:53.203125
3717,-60.37,2022-08-17 14:01:53.218750
3718,-64.79,2022-08-17 14:01:53.234375
3719,-67.66,2022-08-17 14:01:53.250000
3720,-69.42,2022-08-17 14:01:53.265625
3721,-70.97,2022-08-17 14:01:53.281250
3722,-73.5,2022-08-17 14:01:53.296875
3723,-78.11,2022-08-17 14:01:53.312500
3724,-85.51,2022-08-17 14:01:53.328125
3725,-95.71,2022-08-17 14:01:53.343750
3726,-107.59,2022-08-17 14:01:53.359375
3727,-118.52,2022-08-17 14:01:53.375000
3728,-124.54,2022-08-17 14:01:53.390625
3729,-121.23,2022-08-17 14:01:53.406250
3730,-105.15,2022-08-17 14:01:53.421875
3731,-75.54,2022-08-17 14:01:53.437500
3732,-35.07,2022-08-17 14:01:53.453125
3733,10.67,2022-08-17 14:01:53.468750
3734,54.72,2022-08-17 14:01:53.484375
3735,90.96,2022-08-17 14:01:53.500000
3736,115.78,2022-08-17 14:01:53.515625
3737,128.54,2022-08-17 14:01:53.531250
3738,130.89,2022-08-17 14:01:53.546875
3739,125.5,2022-08-17 14:01:53.562500
3740,114.91,2022-08-17 14:01:53.578125
3741,101.02,2022-08-17 14:01:53.593750
3742,85.25,2022-08-17 14:01:53.609375
3743,68.95,2022-08-17 14:01:53.625000
3744,53.7,2022-08-17 14:01:53.640625
3745,41.14,2022-08-17 14:01:53.656250
3746,32.66,2022-08-17 14:01:53.671875
3747,28.87,2022-08-17 14:01:53.687500
3748,29.4,2022-08-17 14:01:53.703125
3749,33.03,2022-08-17 14:01:53.718750
3750,38.13,2022-08-17 14:01:53.734375
3751,43.18,2022-08-17 14:01:53.750000
3752,47.27,2022-08-17 14:01:53.765625
3753,50.09,2022-08-17 14:01:53.781250
3754,51.76,2022-08-17 14:01:53.796875
3755,52.46,2022-08-17 14:01:53.812500
3756,52.12,2022-08-17 14:01:53.828125
3757,50.39,2022-08-17 14:01:53.843750
3758,46.85,2022-08-17 14:01:53.859375
3759,41.38,2022-08-17 14:01:53.875000
3760,34.33,2022-08-17 14:01:53.890625
3761,26.49,2022-08-17 14:01:53.906250
3762,18.81,2022-08-17 14:01:53.921875
3763,12.05,2022-08-17 14:01:53.937500
3764,6.53,2022-08-17 14:01:53.953125
3765,2.19,2022-08-17 14:01:53.968750
3766,-1.38,2022-08-17 14:01:53.984375
3767,-4.57,2022-08-17 14:01:54.000000
3768,-7.61,2022-08-17 14:01:54.015625
3769,-10.53,2022-08-17 14:01:54.031250
3770,-13.3,2022-08-17 14:01:54.046875
3771,-16.03,2022-08-17 14:01:54.062500
3772,-18.91,2022-08-17 14:01:54.078125
3773,-22.24,2022-08-17 14:01:54.093750
3774,-26.16,2022-08-17 14:01:54.109375
3775,-30.43,2022-08-17 14:01:54.125000
3776,-34.57,2022-08-17 14:01:54.140625
3777,-38.02,2022-08-17 14:01:54.156250
3778,-40.52,2022-08-17 14:01:54.171875
3779,-42.3,2022-08-17 14:01:54.187500
3780,-44.18,2022-08-17 14:01:54.203125
3781,-47.17,2022-08-17 14:01:54.218750
3782,-51.95,2022-08-17 14:01:54.234375
3783,-58.57,2022-08-17 14:01:54.250000
3784,-66.25,2022-08-17 14:01:54.265625
3785,-73.76,2022-08-17 14:01:54.281250
3786,-79.86,2022-08-17 14:01:54.296875
3787,-83.88,2022-08-17 14:01:54.312500
3788,-85.92,2022-08-17 14:01:54.328125
3789,-86.84,2022-08-17 14:01:54.343750
3790,-88.03,2022-08-17 14:01:54.359375
3791,-91.0,2022-08-17 14:01:54.375000
3792,-97.03,2022-08-17 14:01:54.390625
3793,-106.54,2022-08-17 14:01:54.406250
3794,-118.49,2022-08-17 14:01:54.421875
3795,-129.99,2022-08-17 14:01:54.437500
3796,-136.54,2022-08-17 14:01:54.453125
3797,-133.04,2022-08-17 14:01:54.468750
3798,-115.61,2022-08-17 14:01:54.484375
3799,-83.32,2022-08-17 14:01:54.500000
3800,-39.04,2022-08-17 14:01:54.515625
3801,10.99,2022-08-17 14:01:54.531250
3802,59.1,2022-08-17 14:01:54.546875
3803,98.44,2022-08-17 14:01:54.562500
3804,125.06,2022-08-17 14:01:54.578125
3805,138.36,2022-08-17 14:01:54.593750
3806,140.49,2022-08-17 14:01:54.609375
3807,134.82,2022-08-17 14:01:54.625000
3808,124.6,2022-08-17 14:01:54.640625
3809,112.12,2022-08-17 14:01:54.656250
3810,98.84,2022-08-17 14:01:54.671875
3811,85.78,2022-08-17 14:01:54.687500
3812,73.91,2022-08-17 14:01:54.703125
3813,64.22,2022-08-17 14:01:54.718750
3814,57.5,2022-08-17 14:01:54.734375
3815,54.0,2022-08-17 14:01:54.750000
3816,53.32,2022-08-17 14:01:54.765625
3817,54.47,2022-08-17 14:01:54.781250
3818,56.31,2022-08-17 14:01:54.796875
3819,57.98,2022-08-17 14:01:54.812500
3820,59.14,2022-08-17 14:01:54.828125
3821,59.89,2022-08-17 14:01:54.843750
3822,60.44,2022-08-17 14:01:54.859375
3823,60.8,2022-08-17 14:01:54.875000
3824,60.63,2022-08-17 14:01:54.890625
3825,59.28,2022-08-17 14:01:54.906250
3826,56.13,2022-08-17 14:01:54.921875
3827,50.98,2022-08-17 14:01:54.937500
3828,44.08,2022-08-17 14:01:54.953125
3829,36.22,2022-08-17 14:01:54.968750
3830,28.32,2022-08-17 14:01:54.984375
3831,21.13,2022-08-17 14:01:55.000000
3832,14.98,2022-08-17 14:01:55.015625
3833,9.74,2022-08-17 14:01:55.031250
3834,5.07,2022-08-17 14:01:55.046875
3835,0.59,2022-08-17 14:01:55.062500
3836,-3.8,2022-08-17 14:01:55.078125
3837,-7.98,2022-08-17 14:01:55.093750
3838,-11.67,2022-08-17 14:01:55.109375
3839,-14.71,2022-08-17 14:01:55.125000
3840,-17.14,2022-08-17 14:01:55.140625
