,BVP,time
621,-17.47,2022-10-26 16:30:25.328125
622,-11.85,2022-10-26 16:30:25.343750
623,-6.2,2022-10-26 16:30:25.359375
624,-0.91,2022-10-26 16:30:25.375000
625,3.74,2022-10-26 16:30:25.390625
626,7.55,2022-10-26 16:30:25.406250
627,10.39,2022-10-26 16:30:25.421875
628,12.23,2022-10-26 16:30:25.437500
629,13.18,2022-10-26 16:30:25.453125
630,13.49,2022-10-26 16:30:25.468750
631,13.46,2022-10-26 16:30:25.484375
632,13.33,2022-10-26 16:30:25.500000
633,13.22,2022-10-26 16:30:25.515625
634,13.09,2022-10-26 16:30:25.531250
635,12.88,2022-10-26 16:30:25.546875
636,12.53,2022-10-26 16:30:25.562500
637,12.07,2022-10-26 16:30:25.578125
638,11.56,2022-10-26 16:30:25.593750
639,11.08,2022-10-26 16:30:25.609375
640,10.7,2022-10-26 16:30:25.625000
641,10.43,2022-10-26 16:30:25.640625
642,10.28,2022-10-26 16:30:25.656250
643,10.24,2022-10-26 16:30:25.671875
644,10.27,2022-10-26 16:30:25.687500
645,10.29,2022-10-26 16:30:25.703125
646,10.22,2022-10-26 16:30:25.718750
647,10.01,2022-10-26 16:30:25.734375
648,9.61,2022-10-26 16:30:25.750000
649,9.03,2022-10-26 16:30:25.765625
650,8.24,2022-10-26 16:30:25.781250
651,7.19,2022-10-26 16:30:25.796875
652,5.82,2022-10-26 16:30:25.812500
653,4.17,2022-10-26 16:30:25.828125
654,2.36,2022-10-26 16:30:25.843750
655,0.55,2022-10-26 16:30:25.859375
656,-1.07,2022-10-26 16:30:25.875000
657,-2.46,2022-10-26 16:30:25.890625
658,-3.67,2022-10-26 16:30:25.906250
659,-4.81,2022-10-26 16:30:25.921875
660,-5.97,2022-10-26 16:30:25.937500
661,-7.12,2022-10-26 16:30:25.953125
662,-8.16,2022-10-26 16:30:25.968750
663,-8.98,2022-10-26 16:30:25.984375
664,-9.57,2022-10-26 16:30:26.000000
665,-10.04,2022-10-26 16:30:26.015625
666,-10.58,2022-10-26 16:30:26.031250
667,-11.4,2022-10-26 16:30:26.046875
668,-12.59,2022-10-26 16:30:26.062500
669,-14.12,2022-10-26 16:30:26.078125
670,-15.9,2022-10-26 16:30:26.093750
671,-17.81,2022-10-26 16:30:26.109375
672,-19.78,2022-10-26 16:30:26.125000
673,-21.7,2022-10-26 16:30:26.140625
674,-23.4,2022-10-26 16:30:26.156250
675,-24.52,2022-10-26 16:30:26.171875
676,-24.57,2022-10-26 16:30:26.187500
677,-23.05,2022-10-26 16:30:26.203125
678,-19.69,2022-10-26 16:30:26.218750
679,-14.63,2022-10-26 16:30:26.234375
680,-8.46,2022-10-26 16:30:26.250000
681,-2.05,2022-10-26 16:30:26.265625
682,3.7,2022-10-26 16:30:26.281250
683,8.18,2022-10-26 16:30:26.296875
684,11.21,2022-10-26 16:30:26.312500
685,12.97,2022-10-26 16:30:26.328125
686,13.81,2022-10-26 16:30:26.343750
687,14.04,2022-10-26 16:30:26.359375
688,13.8,2022-10-26 16:30:26.375000
689,13.09,2022-10-26 16:30:26.390625
690,11.93,2022-10-26 16:30:26.406250
691,10.43,2022-10-26 16:30:26.421875
692,8.85,2022-10-26 16:30:26.437500
693,7.52,2022-10-26 16:30:26.453125
694,6.73,2022-10-26 16:30:26.468750
695,6.58,2022-10-26 16:30:26.484375
696,7.01,2022-10-26 16:30:26.500000
697,7.83,2022-10-26 16:30:26.515625
698,8.8,2022-10-26 16:30:26.531250
699,9.7,2022-10-26 16:30:26.546875
700,10.36,2022-10-26 16:30:26.562500
701,10.64,2022-10-26 16:30:26.578125
702,10.47,2022-10-26 16:30:26.593750
703,9.89,2022-10-26 16:30:26.609375
704,9.01,2022-10-26 16:30:26.625000
705,8.03,2022-10-26 16:30:26.640625
706,7.11,2022-10-26 16:30:26.656250
707,6.31,2022-10-26 16:30:26.671875
708,5.61,2022-10-26 16:30:26.687500
709,4.97,2022-10-26 16:30:26.703125
710,4.34,2022-10-26 16:30:26.718750
711,3.77,2022-10-26 16:30:26.734375
712,3.33,2022-10-26 16:30:26.750000
713,3.03,2022-10-26 16:30:26.765625
714,2.77,2022-10-26 16:30:26.781250
715,2.36,2022-10-26 16:30:26.796875
716,1.59,2022-10-26 16:30:26.812500
717,0.32,2022-10-26 16:30:26.828125
718,-1.51,2022-10-26 16:30:26.843750
719,-3.9,2022-10-26 16:30:26.859375
720,-6.78,2022-10-26 16:30:26.875000
721,-10.03,2022-10-26 16:30:26.890625
722,-13.41,2022-10-26 16:30:26.906250
723,-16.63,2022-10-26 16:30:26.921875
724,-19.39,2022-10-26 16:30:26.937500
725,-21.54,2022-10-26 16:30:26.953125
726,-23.17,2022-10-26 16:30:26.968750
727,-24.57,2022-10-26 16:30:26.984375
728,-26.13,2022-10-26 16:30:27.000000
729,-28.13,2022-10-26 16:30:27.015625
730,-30.56,2022-10-26 16:30:27.031250
731,-33.13,2022-10-26 16:30:27.046875
732,-35.35,2022-10-26 16:30:27.062500
733,-36.65,2022-10-26 16:30:27.078125
734,-36.51,2022-10-26 16:30:27.093750
735,-34.57,2022-10-26 16:30:27.109375
736,-30.7,2022-10-26 16:30:27.125000
737,-25.1,2022-10-26 16:30:27.140625
738,-18.23,2022-10-26 16:30:27.156250
739,-10.77,2022-10-26 16:30:27.171875
740,-3.49,2022-10-26 16:30:27.187500
741,2.96,2022-10-26 16:30:27.203125
742,8.15,2022-10-26 16:30:27.218750
743,11.87,2022-10-26 16:30:27.234375
744,14.15,2022-10-26 16:30:27.250000
745,15.13,2022-10-26 16:30:27.265625
746,15.02,2022-10-26 16:30:27.281250
747,14.16,2022-10-26 16:30:27.296875
748,12.89,2022-10-26 16:30:27.312500
749,11.6,2022-10-26 16:30:27.328125
750,10.61,2022-10-26 16:30:27.343750
751,10.14,2022-10-26 16:30:27.359375
752,10.26,2022-10-26 16:30:27.375000
753,10.88,2022-10-26 16:30:27.390625
754,11.85,2022-10-26 16:30:27.406250
755,12.96,2022-10-26 16:30:27.421875
756,14.03,2022-10-26 16:30:27.437500
757,14.93,2022-10-26 16:30:27.453125
758,15.63,2022-10-26 16:30:27.468750
759,16.12,2022-10-26 16:30:27.484375
760,16.42,2022-10-26 16:30:27.500000
761,16.53,2022-10-26 16:30:27.515625
762,16.44,2022-10-26 16:30:27.531250
763,16.14,2022-10-26 16:30:27.546875
764,15.64,2022-10-26 16:30:27.562500
765,14.97,2022-10-26 16:30:27.578125
766,14.18,2022-10-26 16:30:27.593750
767,13.27,2022-10-26 16:30:27.609375
768,12.18,2022-10-26 16:30:27.625000
769,10.86,2022-10-26 16:30:27.640625
770,9.35,2022-10-26 16:30:27.656250
771,7.72,2022-10-26 16:30:27.671875
772,6.17,2022-10-26 16:30:27.687500
773,4.86,2022-10-26 16:30:27.703125
774,3.84,2022-10-26 16:30:27.718750
775,2.99,2022-10-26 16:30:27.734375
776,2.07,2022-10-26 16:30:27.750000
777,0.85,2022-10-26 16:30:27.765625
778,-0.77,2022-10-26 16:30:27.781250
779,-2.75,2022-10-26 16:30:27.796875
780,-4.88,2022-10-26 16:30:27.812500
781,-6.91,2022-10-26 16:30:27.828125
782,-8.63,2022-10-26 16:30:27.843750
783,-9.99,2022-10-26 16:30:27.859375
784,-11.04,2022-10-26 16:30:27.875000
785,-11.99,2022-10-26 16:30:27.890625
786,-13.1,2022-10-26 16:30:27.906250
787,-14.64,2022-10-26 16:30:27.921875
788,-16.76,2022-10-26 16:30:27.937500
789,-19.53,2022-10-26 16:30:27.953125
790,-22.78,2022-10-26 16:30:27.968750
791,-26.16,2022-10-26 16:30:27.984375
792,-29.06,2022-10-26 16:30:28.000000
793,-30.77,2022-10-26 16:30:28.015625
794,-30.62,2022-10-26 16:30:28.031250
795,-28.24,2022-10-26 16:30:28.046875
796,-23.64,2022-10-26 16:30:28.062500
797,-17.33,2022-10-26 16:30:28.078125
798,-10.08,2022-10-26 16:30:28.093750
799,-2.73,2022-10-26 16:30:28.109375
800,4.0,2022-10-26 16:30:28.125000
801,9.67,2022-10-26 16:30:28.140625
802,14.05,2022-10-26 16:30:28.156250
803,17.08,2022-10-26 16:30:28.171875
804,18.81,2022-10-26 16:30:28.187500
805,19.35,2022-10-26 16:30:28.203125
806,18.96,2022-10-26 16:30:28.218750
807,17.97,2022-10-26 16:30:28.234375
808,16.82,2022-10-26 16:30:28.250000
809,15.91,2022-10-26 16:30:28.265625
810,15.45,2022-10-26 16:30:28.281250
811,15.49,2022-10-26 16:30:28.296875
812,15.89,2022-10-26 16:30:28.312500
813,16.46,2022-10-26 16:30:28.328125
814,17.03,2022-10-26 16:30:28.343750
815,17.48,2022-10-26 16:30:28.359375
816,17.79,2022-10-26 16:30:28.375000
817,17.97,2022-10-26 16:30:28.390625
818,18.06,2022-10-26 16:30:28.406250
819,18.08,2022-10-26 16:30:28.421875
820,18.05,2022-10-26 16:30:28.437500
821,18.0,2022-10-26 16:30:28.453125
822,17.92,2022-10-26 16:30:28.468750
823,17.76,2022-10-26 16:30:28.484375
824,17.39,2022-10-26 16:30:28.500000
825,16.7,2022-10-26 16:30:28.515625
826,15.61,2022-10-26 16:30:28.531250
827,14.12,2022-10-26 16:30:28.546875
828,12.4,2022-10-26 16:30:28.562500
829,10.71,2022-10-26 16:30:28.578125
830,9.24,2022-10-26 16:30:28.593750
831,8.07,2022-10-26 16:30:28.609375
832,7.08,2022-10-26 16:30:28.625000
833,6.04,2022-10-26 16:30:28.640625
834,4.8,2022-10-26 16:30:28.656250
835,3.34,2022-10-26 16:30:28.671875
836,1.79,2022-10-26 16:30:28.687500
837,0.37,2022-10-26 16:30:28.703125
838,-0.81,2022-10-26 16:30:28.718750
839,-1.84,2022-10-26 16:30:28.734375
840,-2.94,2022-10-26 16:30:28.750000
841,-4.33,2022-10-26 16:30:28.765625
842,-6.1,2022-10-26 16:30:28.781250
843,-8.12,2022-10-26 16:30:28.796875
844,-10.15,2022-10-26 16:30:28.812500
845,-11.93,2022-10-26 16:30:28.828125
846,-13.33,2022-10-26 16:30:28.843750
847,-14.41,2022-10-26 16:30:28.859375
848,-15.36,2022-10-26 16:30:28.875000
849,-16.47,2022-10-26 16:30:28.890625
850,-18.0,2022-10-26 16:30:28.906250
851,-20.15,2022-10-26 16:30:28.921875
852,-22.97,2022-10-26 16:30:28.937500
853,-26.31,2022-10-26 16:30:28.953125
854,-29.81,2022-10-26 16:30:28.968750
855,-32.85,2022-10-26 16:30:28.984375
856,-34.71,2022-10-26 16:30:29.000000
857,-34.67,2022-10-26 16:30:29.015625
858,-32.25,2022-10-26 16:30:29.031250
859,-27.37,2022-10-26 16:30:29.046875
860,-20.42,2022-10-26 16:30:29.062500
861,-12.17,2022-10-26 16:30:29.078125
862,-3.62,2022-10-26 16:30:29.093750
863,4.27,2022-10-26 16:30:29.109375
864,10.83,2022-10-26 16:30:29.125000
865,15.7,2022-10-26 16:30:29.140625
866,18.89,2022-10-26 16:30:29.156250
867,20.61,2022-10-26 16:30:29.171875
868,21.18,2022-10-26 16:30:29.187500
869,20.92,2022-10-26 16:30:29.203125
870,20.09,2022-10-26 16:30:29.218750
871,18.96,2022-10-26 16:30:29.234375
872,17.8,2022-10-26 16:30:29.250000
873,16.88,2022-10-26 16:30:29.265625
874,16.38,2022-10-26 16:30:29.281250
875,16.38,2022-10-26 16:30:29.296875
876,16.82,2022-10-26 16:30:29.312500
877,17.53,2022-10-26 16:30:29.328125
878,18.3,2022-10-26 16:30:29.343750
879,18.97,2022-10-26 16:30:29.359375
880,19.43,2022-10-26 16:30:29.375000
881,19.66,2022-10-26 16:30:29.390625
882,19.69,2022-10-26 16:30:29.406250
883,19.59,2022-10-26 16:30:29.421875
884,19.43,2022-10-26 16:30:29.437500
885,19.32,2022-10-26 16:30:29.453125
886,19.36,2022-10-26 16:30:29.468750
887,19.58,2022-10-26 16:30:29.484375
888,19.99,2022-10-26 16:30:29.500000
889,20.5,2022-10-26 16:30:29.515625
890,20.99,2022-10-26 16:30:29.531250
891,21.35,2022-10-26 16:30:29.546875
892,21.51,2022-10-26 16:30:29.562500
893,21.44,2022-10-26 16:30:29.578125
894,21.08,2022-10-26 16:30:29.593750
895,20.4,2022-10-26 16:30:29.609375
896,19.39,2022-10-26 16:30:29.625000
897,18.11,2022-10-26 16:30:29.640625
898,16.73,2022-10-26 16:30:29.656250
899,15.5,2022-10-26 16:30:29.671875
900,14.66,2022-10-26 16:30:29.687500
901,14.34,2022-10-26 16:30:29.703125
902,14.53,2022-10-26 16:30:29.718750
903,15.04,2022-10-26 16:30:29.734375
904,15.64,2022-10-26 16:30:29.750000
905,16.1,2022-10-26 16:30:29.765625
906,16.28,2022-10-26 16:30:29.781250
907,16.18,2022-10-26 16:30:29.796875
908,15.91,2022-10-26 16:30:29.812500
909,15.63,2022-10-26 16:30:29.828125
910,15.53,2022-10-26 16:30:29.843750
911,15.7,2022-10-26 16:30:29.859375
912,16.12,2022-10-26 16:30:29.875000
913,16.62,2022-10-26 16:30:29.890625
914,17.01,2022-10-26 16:30:29.906250
915,17.25,2022-10-26 16:30:29.921875
916,17.51,2022-10-26 16:30:29.937500
917,18.32,2022-10-26 16:30:29.953125
918,20.35,2022-10-26 16:30:29.968750
919,24.28,2022-10-26 16:30:29.984375
920,30.48,2022-10-26 16:30:30.000000
921,38.9,2022-10-26 16:30:30.015625
922,49.06,2022-10-26 16:30:30.031250
923,60.12,2022-10-26 16:30:30.046875
924,71.12,2022-10-26 16:30:30.062500
925,81.08,2022-10-26 16:30:30.078125
926,89.19,2022-10-26 16:30:30.093750
927,94.89,2022-10-26 16:30:30.109375
928,97.98,2022-10-26 16:30:30.125000
929,98.56,2022-10-26 16:30:30.140625
930,96.98,2022-10-26 16:30:30.156250
931,93.7,2022-10-26 16:30:30.171875
932,89.12,2022-10-26 16:30:30.187500
933,83.53,2022-10-26 16:30:30.203125
934,77.17,2022-10-26 16:30:30.218750
935,70.21,2022-10-26 16:30:30.234375
936,62.88,2022-10-26 16:30:30.250000
937,55.42,2022-10-26 16:30:30.265625
938,48.0,2022-10-26 16:30:30.281250
939,40.67,2022-10-26 16:30:30.296875
940,33.29,2022-10-26 16:30:30.312500
941,25.62,2022-10-26 16:30:30.328125
942,17.49,2022-10-26 16:30:30.343750
943,8.87,2022-10-26 16:30:30.359375
944,-0.08,2022-10-26 16:30:30.375000
945,-9.07,2022-10-26 16:30:30.390625
946,-17.8,2022-10-26 16:30:30.406250
947,-26.05,2022-10-26 16:30:30.421875
948,-33.7,2022-10-26 16:30:30.437500
949,-40.76,2022-10-26 16:30:30.453125
950,-47.24,2022-10-26 16:30:30.468750
951,-53.14,2022-10-26 16:30:30.484375
952,-58.4,2022-10-26 16:30:30.500000
953,-62.86,2022-10-26 16:30:30.515625
954,-66.28,2022-10-26 16:30:30.531250
955,-68.48,2022-10-26 16:30:30.546875
956,-69.36,2022-10-26 16:30:30.562500
957,-68.96,2022-10-26 16:30:30.578125
958,-67.59,2022-10-26 16:30:30.593750
959,-65.71,2022-10-26 16:30:30.609375
960,-63.85,2022-10-26 16:30:30.625000
961,-62.52,2022-10-26 16:30:30.640625
962,-62.0,2022-10-26 16:30:30.656250
963,-62.29,2022-10-26 16:30:30.671875
964,-63.11,2022-10-26 16:30:30.687500
965,-63.96,2022-10-26 16:30:30.703125
966,-64.39,2022-10-26 16:30:30.718750
967,-64.04,2022-10-26 16:30:30.734375
968,-62.8,2022-10-26 16:30:30.750000
969,-60.75,2022-10-26 16:30:30.765625
970,-58.15,2022-10-26 16:30:30.781250
971,-55.35,2022-10-26 16:30:30.796875
972,-52.74,2022-10-26 16:30:30.812500
973,-50.63,2022-10-26 16:30:30.828125
974,-49.22,2022-10-26 16:30:30.843750
975,-48.49,2022-10-26 16:30:30.859375
976,-48.22,2022-10-26 16:30:30.875000
977,-47.99,2022-10-26 16:30:30.890625
978,-47.33,2022-10-26 16:30:30.906250
979,-45.92,2022-10-26 16:30:30.921875
980,-43.63,2022-10-26 16:30:30.937500
981,-40.56,2022-10-26 16:30:30.953125
982,-36.96,2022-10-26 16:30:30.968750
983,-33.06,2022-10-26 16:30:30.984375
984,-29.03,2022-10-26 16:30:31.000000
985,-24.92,2022-10-26 16:30:31.015625
986,-20.78,2022-10-26 16:30:31.031250
987,-16.67,2022-10-26 16:30:31.046875
988,-12.7,2022-10-26 16:30:31.062500
989,-8.94,2022-10-26 16:30:31.078125
990,-5.37,2022-10-26 16:30:31.093750
991,-1.81,2022-10-26 16:30:31.109375
992,2.0,2022-10-26 16:30:31.125000
993,6.3,2022-10-26 16:30:31.140625
994,11.17,2022-10-26 16:30:31.156250
995,16.51,2022-10-26 16:30:31.171875
996,22.08,2022-10-26 16:30:31.187500
997,27.56,2022-10-26 16:30:31.203125
998,32.65,2022-10-26 16:30:31.218750
999,37.1,2022-10-26 16:30:31.234375
1000,40.7,2022-10-26 16:30:31.250000
1001,43.28,2022-10-26 16:30:31.265625
1002,44.76,2022-10-26 16:30:31.281250
1003,45.28,2022-10-26 16:30:31.296875
1004,45.17,2022-10-26 16:30:31.312500
1005,44.79,2022-10-26 16:30:31.328125
1006,44.27,2022-10-26 16:30:31.343750
1007,43.3,2022-10-26 16:30:31.359375
1008,41.14,2022-10-26 16:30:31.375000
1009,36.98,2022-10-26 16:30:31.390625
1010,30.38,2022-10-26 16:30:31.406250
1011,21.59,2022-10-26 16:30:31.421875
1012,11.6,2022-10-26 16:30:31.437500
1013,1.78,2022-10-26 16:30:31.453125
1014,-6.64,2022-10-26 16:30:31.468750
1015,-12.97,2022-10-26 16:30:31.484375
1016,-17.23,2022-10-26 16:30:31.500000
1017,-19.99,2022-10-26 16:30:31.515625
1018,-22.18,2022-10-26 16:30:31.531250
1019,-24.79,2022-10-26 16:30:31.546875
1020,-28.68,2022-10-26 16:30:31.562500
1021,-34.34,2022-10-26 16:30:31.578125
1022,-41.72,2022-10-26 16:30:31.593750
1023,-50.19,2022-10-26 16:30:31.609375
1024,-58.8,2022-10-26 16:30:31.625000
1025,-66.68,2022-10-26 16:30:31.640625
1026,-73.43,2022-10-26 16:30:31.656250
1027,-79.19,2022-10-26 16:30:31.671875
1028,-84.48,2022-10-26 16:30:31.687500
1029,-89.73,2022-10-26 16:30:31.703125
1030,-95.02,2022-10-26 16:30:31.718750
1031,-100.04,2022-10-26 16:30:31.734375
1032,-104.41,2022-10-26 16:30:31.750000
1033,-108.03,2022-10-26 16:30:31.765625
1034,-111.26,2022-10-26 16:30:31.781250
1035,-114.82,2022-10-26 16:30:31.796875
1036,-119.4,2022-10-26 16:30:31.812500
1037,-125.37,2022-10-26 16:30:31.828125
1038,-132.73,2022-10-26 16:30:31.843750
1039,-141.24,2022-10-26 16:30:31.859375
1040,-150.7,2022-10-26 16:30:31.875000
1041,-160.89,2022-10-26 16:30:31.890625
1042,-171.53,2022-10-26 16:30:31.906250
1043,-181.93,2022-10-26 16:30:31.921875
1044,-190.87,2022-10-26 16:30:31.937500
1045,-196.64,2022-10-26 16:30:31.953125
1046,-197.43,2022-10-26 16:30:31.968750
1047,-191.79,2022-10-26 16:30:31.984375
1048,-179.08,2022-10-26 16:30:32.000000
1049,-159.76,2022-10-26 16:30:32.015625
1050,-135.28,2022-10-26 16:30:32.031250
1051,-107.8,2022-10-26 16:30:32.046875
1052,-79.62,2022-10-26 16:30:32.062500
1053,-52.78,2022-10-26 16:30:32.078125
1054,-28.66,2022-10-26 16:30:32.093750
1055,-7.87,2022-10-26 16:30:32.109375
1056,9.56,2022-10-26 16:30:32.125000
1057,23.93,2022-10-26 16:30:32.140625
1058,35.41,2022-10-26 16:30:32.156250
1059,43.98,2022-10-26 16:30:32.171875
1060,49.41,2022-10-26 16:30:32.187500
1061,51.61,2022-10-26 16:30:32.203125
1062,50.89,2022-10-26 16:30:32.218750
1063,48.11,2022-10-26 16:30:32.234375
1064,44.42,2022-10-26 16:30:32.250000
1065,40.89,2022-10-26 16:30:32.265625
1066,38.07,2022-10-26 16:30:32.281250
1067,35.86,2022-10-26 16:30:32.296875
1068,33.66,2022-10-26 16:30:32.312500
1069,30.81,2022-10-26 16:30:32.328125
1070,26.98,2022-10-26 16:30:32.343750
1071,22.3,2022-10-26 16:30:32.359375
1072,17.29,2022-10-26 16:30:32.375000
1073,12.47,2022-10-26 16:30:32.390625
1074,8.12,2022-10-26 16:30:32.406250
1075,4.11,2022-10-26 16:30:32.421875
1076,0.08,2022-10-26 16:30:32.437500
1077,-4.38,2022-10-26 16:30:32.453125
1078,-9.59,2022-10-26 16:30:32.468750
1079,-15.66,2022-10-26 16:30:32.484375
1080,-22.58,2022-10-26 16:30:32.500000
1081,-30.3,2022-10-26 16:30:32.515625
1082,-38.82,2022-10-26 16:30:32.531250
1083,-48.17,2022-10-26 16:30:32.546875
1084,-58.37,2022-10-26 16:30:32.562500
1085,-69.33,2022-10-26 16:30:32.578125
1086,-80.85,2022-10-26 16:30:32.593750
1087,-92.65,2022-10-26 16:30:32.609375
1088,-104.45,2022-10-26 16:30:32.625000
1089,-116.1,2022-10-26 16:30:32.640625
1090,-127.61,2022-10-26 16:30:32.656250
1091,-139.04,2022-10-26 16:30:32.671875
1092,-150.38,2022-10-26 16:30:32.687500
1093,-161.45,2022-10-26 16:30:32.703125
1094,-171.86,2022-10-26 16:30:32.718750
1095,-181.01,2022-10-26 16:30:32.734375
1096,-188.18,2022-10-26 16:30:32.750000
1097,-192.6,2022-10-26 16:30:32.765625
1098,-193.54,2022-10-26 16:30:32.781250
1099,-190.48,2022-10-26 16:30:32.796875
1100,-183.16,2022-10-26 16:30:32.812500
1101,-171.78,2022-10-26 16:30:32.828125
1102,-157.0,2022-10-26 16:30:32.843750
1103,-139.96,2022-10-26 16:30:32.859375
1104,-122.13,2022-10-26 16:30:32.875000
1105,-104.98,2022-10-26 16:30:32.890625
1106,-89.66,2022-10-26 16:30:32.906250
1107,-76.65,2022-10-26 16:30:32.921875
1108,-65.58,2022-10-26 16:30:32.937500
1109,-55.36,2022-10-26 16:30:32.953125
1110,-44.41,2022-10-26 16:30:32.968750
1111,-31.19,2022-10-26 16:30:32.984375
1112,-14.47,2022-10-26 16:30:33.000000
1113,6.36,2022-10-26 16:30:33.015625
1114,31.22,2022-10-26 16:30:33.031250
1115,59.3,2022-10-26 16:30:33.046875
1116,89.1,2022-10-26 16:30:33.062500
1117,118.49,2022-10-26 16:30:33.078125
1118,144.92,2022-10-26 16:30:33.093750
1119,165.91,2022-10-26 16:30:33.109375
1120,179.66,2022-10-26 16:30:33.125000
1121,185.58,2022-10-26 16:30:33.140625
1122,184.42,2022-10-26 16:30:33.156250
1123,177.95,2022-10-26 16:30:33.171875
1124,168.28,2022-10-26 16:30:33.187500
1125,157.22,2022-10-26 16:30:33.203125
1126,146.05,2022-10-26 16:30:33.218750
1127,135.56,2022-10-26 16:30:33.234375
1128,126.47,2022-10-26 16:30:33.250000
1129,119.52,2022-10-26 16:30:33.265625
1130,115.44,2022-10-26 16:30:33.281250
1131,114.45,2022-10-26 16:30:33.296875
1132,116.07,2022-10-26 16:30:33.312500
1133,119.1,2022-10-26 16:30:33.328125
1134,122.08,2022-10-26 16:30:33.343750
1135,123.81,2022-10-26 16:30:33.359375
1136,123.83,2022-10-26 16:30:33.375000
1137,122.45,2022-10-26 16:30:33.390625
1138,120.55,2022-10-26 16:30:33.406250
1139,119.15,2022-10-26 16:30:33.421875
1140,119.06,2022-10-26 16:30:33.437500
1141,120.72,2022-10-26 16:30:33.453125
1142,124.12,2022-10-26 16:30:33.468750
1143,128.85,2022-10-26 16:30:33.484375
1144,134.19,2022-10-26 16:30:33.500000
1145,139.2,2022-10-26 16:30:33.515625
1146,142.94,2022-10-26 16:30:33.531250
1147,144.66,2022-10-26 16:30:33.546875
1148,143.95,2022-10-26 16:30:33.562500
1149,140.73,2022-10-26 16:30:33.578125
1150,135.13,2022-10-26 16:30:33.593750
1151,127.3,2022-10-26 16:30:33.609375
1152,117.38,2022-10-26 16:30:33.625000
1153,105.51,2022-10-26 16:30:33.640625
1154,92.01,2022-10-26 16:30:33.656250
1155,77.42,2022-10-26 16:30:33.671875
1156,62.48,2022-10-26 16:30:33.687500
1157,47.89,2022-10-26 16:30:33.703125
1158,34.22,2022-10-26 16:30:33.718750
1159,21.77,2022-10-26 16:30:33.734375
1160,10.73,2022-10-26 16:30:33.750000
1161,1.22,2022-10-26 16:30:33.765625
1162,-6.64,2022-10-26 16:30:33.781250
1163,-12.83,2022-10-26 16:30:33.796875
1164,-17.55,2022-10-26 16:30:33.812500
1165,-21.2,2022-10-26 16:30:33.828125
1166,-24.31,2022-10-26 16:30:33.843750
1167,-27.29,2022-10-26 16:30:33.859375
1168,-30.21,2022-10-26 16:30:33.875000
1169,-32.77,2022-10-26 16:30:33.890625
1170,-34.4,2022-10-26 16:30:33.906250
1171,-34.57,2022-10-26 16:30:33.921875
1172,-32.95,2022-10-26 16:30:33.937500
1173,-29.5,2022-10-26 16:30:33.953125
1174,-24.38,2022-10-26 16:30:33.968750
1175,-17.87,2022-10-26 16:30:33.984375
1176,-10.31,2022-10-26 16:30:34.000000
1177,-2.12,2022-10-26 16:30:34.015625
1178,6.09,2022-10-26 16:30:34.031250
1179,13.56,2022-10-26 16:30:34.046875
1180,19.47,2022-10-26 16:30:34.062500
1181,23.15,2022-10-26 16:30:34.078125
1182,24.28,2022-10-26 16:30:34.093750
1183,22.97,2022-10-26 16:30:34.109375
1184,19.7,2022-10-26 16:30:34.125000
1185,15.15,2022-10-26 16:30:34.140625
1186,10.06,2022-10-26 16:30:34.156250
1187,5.06,2022-10-26 16:30:34.171875
1188,0.61,2022-10-26 16:30:34.187500
1189,-3.04,2022-10-26 16:30:34.203125
1190,-5.79,2022-10-26 16:30:34.218750
1191,-7.67,2022-10-26 16:30:34.234375
1192,-8.8,2022-10-26 16:30:34.250000
1193,-9.3,2022-10-26 16:30:34.265625
1194,-9.33,2022-10-26 16:30:34.281250
1195,-9.08,2022-10-26 16:30:34.296875
1196,-8.78,2022-10-26 16:30:34.312500
1197,-8.78,2022-10-26 16:30:34.328125
1198,-9.4,2022-10-26 16:30:34.343750
1199,-10.82,2022-10-26 16:30:34.359375
1200,-13.0,2022-10-26 16:30:34.375000
1201,-15.54,2022-10-26 16:30:34.390625
1202,-17.83,2022-10-26 16:30:34.406250
1203,-19.28,2022-10-26 16:30:34.421875
1204,-19.58,2022-10-26 16:30:34.437500
1205,-18.84,2022-10-26 16:30:34.453125
