,BVP,time
2999,27.23,2022-08-17 14:24:29.250000
3000,26.59,2022-08-17 14:24:29.265625
3001,25.61,2022-08-17 14:24:29.281250
3002,24.29,2022-08-17 14:24:29.296875
3003,22.74,2022-08-17 14:24:29.312500
3004,21.12,2022-08-17 14:24:29.328125
3005,19.58,2022-08-17 14:24:29.343750
3006,18.17,2022-08-17 14:24:29.359375
3007,16.86,2022-08-17 14:24:29.375000
3008,15.51,2022-08-17 14:24:29.390625
3009,13.88,2022-08-17 14:24:29.406250
3010,11.78,2022-08-17 14:24:29.421875
3011,9.09,2022-08-17 14:24:29.437500
3012,5.81,2022-08-17 14:24:29.453125
3013,2.07,2022-08-17 14:24:29.468750
3014,-2.06,2022-08-17 14:24:29.484375
3015,-6.43,2022-08-17 14:24:29.500000
3016,-10.98,2022-08-17 14:24:29.515625
3017,-15.64,2022-08-17 14:24:29.531250
3018,-20.37,2022-08-17 14:24:29.546875
3019,-25.21,2022-08-17 14:24:29.562500
3020,-30.08,2022-08-17 14:24:29.578125
3021,-34.81,2022-08-17 14:24:29.593750
3022,-39.06,2022-08-17 14:24:29.609375
3023,-42.39,2022-08-17 14:24:29.625000
3024,-44.22,2022-08-17 14:24:29.640625
3025,-44.15,2022-08-17 14:24:29.656250
3026,-42.07,2022-08-17 14:24:29.671875
3027,-38.11,2022-08-17 14:24:29.687500
3028,-32.82,2022-08-17 14:24:29.703125
3029,-26.78,2022-08-17 14:24:29.718750
3030,-20.52,2022-08-17 14:24:29.734375
3031,-14.42,2022-08-17 14:24:29.750000
3032,-8.7,2022-08-17 14:24:29.765625
3033,-3.46,2022-08-17 14:24:29.781250
3034,1.2,2022-08-17 14:24:29.796875
3035,5.15,2022-08-17 14:24:29.812500
3036,8.37,2022-08-17 14:24:29.828125
3037,10.9,2022-08-17 14:24:29.843750
3038,12.88,2022-08-17 14:24:29.859375
3039,14.54,2022-08-17 14:24:29.875000
3040,16.04,2022-08-17 14:24:29.890625
3041,17.5,2022-08-17 14:24:29.906250
3042,18.92,2022-08-17 14:24:29.921875
3043,20.28,2022-08-17 14:24:29.937500
3044,21.54,2022-08-17 14:24:29.953125
3045,22.84,2022-08-17 14:24:29.968750
3046,24.25,2022-08-17 14:24:29.984375
3047,25.87,2022-08-17 14:24:30.000000
3048,27.6,2022-08-17 14:24:30.015625
3049,29.2,2022-08-17 14:24:30.031250
3050,30.39,2022-08-17 14:24:30.046875
3051,30.85,2022-08-17 14:24:30.062500
3052,30.42,2022-08-17 14:24:30.078125
3053,29.08,2022-08-17 14:24:30.093750
3054,26.96,2022-08-17 14:24:30.109375
3055,24.26,2022-08-17 14:24:30.125000
3056,21.26,2022-08-17 14:24:30.140625
3057,18.25,2022-08-17 14:24:30.156250
3058,15.39,2022-08-17 14:24:30.171875
3059,12.82,2022-08-17 14:24:30.187500
3060,10.51,2022-08-17 14:24:30.203125
3061,8.33,2022-08-17 14:24:30.218750
3062,6.11,2022-08-17 14:24:30.234375
3063,3.67,2022-08-17 14:24:30.250000
3064,0.87,2022-08-17 14:24:30.265625
3065,-2.3,2022-08-17 14:24:30.281250
3066,-5.82,2022-08-17 14:24:30.296875
3067,-9.6,2022-08-17 14:24:30.312500
3068,-13.62,2022-08-17 14:24:30.328125
3069,-17.85,2022-08-17 14:24:30.343750
3070,-22.28,2022-08-17 14:24:30.359375
3071,-26.83,2022-08-17 14:24:30.375000
3072,-31.41,2022-08-17 14:24:30.390625
3073,-35.92,2022-08-17 14:24:30.406250
3074,-40.2,2022-08-17 14:24:30.421875
3075,-43.98,2022-08-17 14:24:30.437500
3076,-46.86,2022-08-17 14:24:30.453125
3077,-48.4,2022-08-17 14:24:30.468750
3078,-48.1,2022-08-17 14:24:30.484375
3079,-45.66,2022-08-17 14:24:30.500000
3080,-41.05,2022-08-17 14:24:30.515625
3081,-34.6,2022-08-17 14:24:30.531250
3082,-26.96,2022-08-17 14:24:30.546875
3083,-18.92,2022-08-17 14:24:30.562500
3084,-11.19,2022-08-17 14:24:30.578125
3085,-4.19,2022-08-17 14:24:30.593750
3086,1.89,2022-08-17 14:24:30.609375
3087,7.03,2022-08-17 14:24:30.625000
3088,11.34,2022-08-17 14:24:30.640625
3089,14.89,2022-08-17 14:24:30.656250
3090,17.73,2022-08-17 14:24:30.671875
3091,19.81,2022-08-17 14:24:30.687500
3092,21.16,2022-08-17 14:24:30.703125
3093,21.85,2022-08-17 14:24:30.718750
3094,22.1,2022-08-17 14:24:30.734375
3095,22.16,2022-08-17 14:24:30.750000
3096,22.21,2022-08-17 14:24:30.765625
3097,22.36,2022-08-17 14:24:30.781250
3098,22.55,2022-08-17 14:24:30.796875
3099,22.69,2022-08-17 14:24:30.812500
3100,22.68,2022-08-17 14:24:30.828125
3101,22.63,2022-08-17 14:24:30.843750
3102,22.66,2022-08-17 14:24:30.859375
3103,22.95,2022-08-17 14:24:30.875000
3104,23.62,2022-08-17 14:24:30.890625
3105,24.51,2022-08-17 14:24:30.906250
3106,25.38,2022-08-17 14:24:30.921875
3107,25.92,2022-08-17 14:24:30.937500
3108,26.0,2022-08-17 14:24:30.953125
3109,25.6,2022-08-17 14:24:30.968750
3110,24.84,2022-08-17 14:24:30.984375
3111,23.87,2022-08-17 14:24:31.000000
3112,22.65,2022-08-17 14:24:31.015625
3113,21.06,2022-08-17 14:24:31.031250
3114,18.86,2022-08-17 14:24:31.046875
3115,15.94,2022-08-17 14:24:31.062500
3116,12.34,2022-08-17 14:24:31.078125
3117,8.35,2022-08-17 14:24:31.093750
3118,4.26,2022-08-17 14:24:31.109375
3119,0.24,2022-08-17 14:24:31.125000
3120,-3.77,2022-08-17 14:24:31.140625
3121,-7.99,2022-08-17 14:24:31.156250
3122,-12.68,2022-08-17 14:24:31.171875
3123,-17.95,2022-08-17 14:24:31.187500
3124,-23.66,2022-08-17 14:24:31.203125
3125,-29.5,2022-08-17 14:24:31.218750
3126,-35.04,2022-08-17 14:24:31.234375
3127,-39.89,2022-08-17 14:24:31.250000
3128,-43.73,2022-08-17 14:24:31.265625
3129,-46.3,2022-08-17 14:24:31.281250
3130,-47.33,2022-08-17 14:24:31.296875
3131,-46.66,2022-08-17 14:24:31.312500
3132,-44.23,2022-08-17 14:24:31.328125
3133,-40.22,2022-08-17 14:24:31.343750
3134,-35.0,2022-08-17 14:24:31.359375
3135,-29.19,2022-08-17 14:24:31.375000
3136,-23.28,2022-08-17 14:24:31.390625
3137,-17.7,2022-08-17 14:24:31.406250
3138,-12.63,2022-08-17 14:24:31.421875
3139,-8.08,2022-08-17 14:24:31.437500
3140,-3.97,2022-08-17 14:24:31.453125
3141,-0.27,2022-08-17 14:24:31.468750
3142,2.96,2022-08-17 14:24:31.484375
3143,5.68,2022-08-17 14:24:31.500000
3144,7.81,2022-08-17 14:24:31.515625
3145,9.46,2022-08-17 14:24:31.531250
3146,10.74,2022-08-17 14:24:31.546875
3147,11.87,2022-08-17 14:24:31.562500
3148,12.96,2022-08-17 14:24:31.578125
3149,14.07,2022-08-17 14:24:31.593750
3150,15.21,2022-08-17 14:24:31.609375
3151,16.27,2022-08-17 14:24:31.625000
3152,17.18,2022-08-17 14:24:31.640625
3153,17.88,2022-08-17 14:24:31.656250
3154,18.37,2022-08-17 14:24:31.671875
3155,18.61,2022-08-17 14:24:31.687500
3156,18.49,2022-08-17 14:24:31.703125
3157,17.9,2022-08-17 14:24:31.718750
3158,16.76,2022-08-17 14:24:31.734375
3159,15.08,2022-08-17 14:24:31.750000
3160,12.96,2022-08-17 14:24:31.765625
3161,10.63,2022-08-17 14:24:31.781250
3162,8.29,2022-08-17 14:24:31.796875
3163,6.13,2022-08-17 14:24:31.812500
3164,4.17,2022-08-17 14:24:31.828125
3165,2.38,2022-08-17 14:24:31.843750
3166,0.76,2022-08-17 14:24:31.859375
3167,-0.73,2022-08-17 14:24:31.875000
3168,-2.1,2022-08-17 14:24:31.890625
3169,-3.43,2022-08-17 14:24:31.906250
3170,-4.83,2022-08-17 14:24:31.921875
3171,-6.49,2022-08-17 14:24:31.937500
3172,-8.55,2022-08-17 14:24:31.953125
3173,-11.1,2022-08-17 14:24:31.968750
3174,-14.1,2022-08-17 14:24:31.984375
3175,-17.33,2022-08-17 14:24:32.000000
3176,-20.55,2022-08-17 14:24:32.015625
3177,-23.41,2022-08-17 14:24:32.031250
3178,-25.54,2022-08-17 14:24:32.046875
3179,-26.55,2022-08-17 14:24:32.062500
3180,-26.14,2022-08-17 14:24:32.078125
3181,-24.15,2022-08-17 14:24:32.093750
3182,-20.66,2022-08-17 14:24:32.109375
3183,-16.01,2022-08-17 14:24:32.125000
3184,-10.6,2022-08-17 14:24:32.140625
3185,-4.92,2022-08-17 14:24:32.156250
3186,0.69,2022-08-17 14:24:32.171875
3187,6.03,2022-08-17 14:24:32.187500
3188,10.97,2022-08-17 14:24:32.203125
3189,15.45,2022-08-17 14:24:32.218750
3190,19.39,2022-08-17 14:24:32.234375
3191,22.63,2022-08-17 14:24:32.250000
3192,25.05,2022-08-17 14:24:32.265625
3193,26.64,2022-08-17 14:24:32.281250
3194,27.41,2022-08-17 14:24:32.296875
3195,27.54,2022-08-17 14:24:32.312500
3196,27.21,2022-08-17 14:24:32.328125
3197,26.61,2022-08-17 14:24:32.343750
3198,25.98,2022-08-17 14:24:32.359375
3199,25.49,2022-08-17 14:24:32.375000
3200,25.32,2022-08-17 14:24:32.390625
3201,25.53,2022-08-17 14:24:32.406250
3202,26.13,2022-08-17 14:24:32.421875
3203,26.99,2022-08-17 14:24:32.437500
3204,27.82,2022-08-17 14:24:32.453125
3205,28.32,2022-08-17 14:24:32.468750
3206,28.16,2022-08-17 14:24:32.484375
3207,27.08,2022-08-17 14:24:32.500000
3208,25.09,2022-08-17 14:24:32.515625
3209,22.28,2022-08-17 14:24:32.531250
3210,18.87,2022-08-17 14:24:32.546875
3211,15.11,2022-08-17 14:24:32.562500
3212,11.1,2022-08-17 14:24:32.578125
3213,6.86,2022-08-17 14:24:32.593750
3214,2.34,2022-08-17 14:24:32.609375
3215,-2.39,2022-08-17 14:24:32.625000
3216,-7.27,2022-08-17 14:24:32.640625
3217,-12.03,2022-08-17 14:24:32.656250
3218,-16.4,2022-08-17 14:24:32.671875
3219,-20.2,2022-08-17 14:24:32.687500
3220,-23.36,2022-08-17 14:24:32.703125
3221,-25.99,2022-08-17 14:24:32.718750
3222,-28.18,2022-08-17 14:24:32.734375
3223,-30.09,2022-08-17 14:24:32.750000
3224,-31.7,2022-08-17 14:24:32.765625
3225,-33.14,2022-08-17 14:24:32.781250
3226,-34.43,2022-08-17 14:24:32.796875
3227,-35.59,2022-08-17 14:24:32.812500
3228,-36.58,2022-08-17 14:24:32.828125
3229,-37.22,2022-08-17 14:24:32.843750
3230,-37.25,2022-08-17 14:24:32.859375
3231,-36.29,2022-08-17 14:24:32.875000
3232,-34.14,2022-08-17 14:24:32.890625
3233,-30.75,2022-08-17 14:24:32.906250
3234,-26.35,2022-08-17 14:24:32.921875
3235,-21.23,2022-08-17 14:24:32.937500
3236,-15.68,2022-08-17 14:24:32.953125
3237,-9.97,2022-08-17 14:24:32.968750
3238,-4.25,2022-08-17 14:24:32.984375
3239,1.28,2022-08-17 14:24:33.000000
3240,6.45,2022-08-17 14:24:33.015625
3241,11.06,2022-08-17 14:24:33.031250
3242,14.95,2022-08-17 14:24:33.046875
3243,17.98,2022-08-17 14:24:33.062500
3244,20.13,2022-08-17 14:24:33.078125
3245,21.45,2022-08-17 14:24:33.093750
3246,21.99,2022-08-17 14:24:33.109375
3247,22.0,2022-08-17 14:24:33.125000
3248,21.67,2022-08-17 14:24:33.140625
3249,21.18,2022-08-17 14:24:33.156250
3250,20.64,2022-08-17 14:24:33.171875
3251,20.05,2022-08-17 14:24:33.187500
3252,19.39,2022-08-17 14:24:33.203125
3253,18.58,2022-08-17 14:24:33.218750
3254,17.68,2022-08-17 14:24:33.234375
3255,16.72,2022-08-17 14:24:33.250000
3256,15.83,2022-08-17 14:24:33.265625
3257,15.05,2022-08-17 14:24:33.281250
3258,14.23,2022-08-17 14:24:33.296875
3259,13.22,2022-08-17 14:24:33.312500
3260,11.84,2022-08-17 14:24:33.328125
3261,10.08,2022-08-17 14:24:33.343750
3262,8.0,2022-08-17 14:24:33.359375
3263,5.79,2022-08-17 14:24:33.375000
3264,3.65,2022-08-17 14:24:33.390625
3265,1.8,2022-08-17 14:24:33.406250
3266,0.32,2022-08-17 14:24:33.421875
3267,-0.75,2022-08-17 14:24:33.437500
3268,-1.47,2022-08-17 14:24:33.453125
3269,-1.88,2022-08-17 14:24:33.468750
3270,-2.02,2022-08-17 14:24:33.484375
3271,-1.93,2022-08-17 14:24:33.500000
3272,-1.7,2022-08-17 14:24:33.515625
3273,-1.49,2022-08-17 14:24:33.531250
3274,-1.58,2022-08-17 14:24:33.546875
3275,-2.31,2022-08-17 14:24:33.562500
3276,-3.92,2022-08-17 14:24:33.578125
3277,-6.56,2022-08-17 14:24:33.593750
3278,-10.2,2022-08-17 14:24:33.609375
3279,-14.6,2022-08-17 14:24:33.625000
3280,-19.3,2022-08-17 14:24:33.640625
3281,-23.83,2022-08-17 14:24:33.656250
3282,-27.63,2022-08-17 14:24:33.671875
3283,-30.24,2022-08-17 14:24:33.687500
3284,-31.21,2022-08-17 14:24:33.703125
3285,-30.24,2022-08-17 14:24:33.718750
3286,-27.32,2022-08-17 14:24:33.734375
3287,-22.68,2022-08-17 14:24:33.750000
3288,-16.84,2022-08-17 14:24:33.765625
3289,-10.41,2022-08-17 14:24:33.781250
3290,-4.07,2022-08-17 14:24:33.796875
3291,1.75,2022-08-17 14:24:33.812500
3292,6.67,2022-08-17 14:24:33.828125
3293,10.62,2022-08-17 14:24:33.843750
3294,13.62,2022-08-17 14:24:33.859375
3295,15.73,2022-08-17 14:24:33.875000
3296,17.06,2022-08-17 14:24:33.890625
3297,17.75,2022-08-17 14:24:33.906250
3298,17.96,2022-08-17 14:24:33.921875
3299,17.81,2022-08-17 14:24:33.937500
3300,17.54,2022-08-17 14:24:33.953125
3301,17.25,2022-08-17 14:24:33.968750
3302,17.07,2022-08-17 14:24:33.984375
3303,17.02,2022-08-17 14:24:34.000000
3304,17.04,2022-08-17 14:24:34.015625
3305,17.03,2022-08-17 14:24:34.031250
3306,16.85,2022-08-17 14:24:34.046875
3307,16.37,2022-08-17 14:24:34.062500
3308,15.49,2022-08-17 14:24:34.078125
3309,14.22,2022-08-17 14:24:34.093750
3310,12.6,2022-08-17 14:24:34.109375
3311,10.72,2022-08-17 14:24:34.125000
3312,8.75,2022-08-17 14:24:34.140625
3313,6.8,2022-08-17 14:24:34.156250
3314,5.03,2022-08-17 14:24:34.171875
3315,3.42,2022-08-17 14:24:34.187500
3316,1.98,2022-08-17 14:24:34.203125
3317,0.71,2022-08-17 14:24:34.218750
3318,-0.46,2022-08-17 14:24:34.234375
3319,-1.58,2022-08-17 14:24:34.250000
3320,-2.76,2022-08-17 14:24:34.265625
3321,-4.1,2022-08-17 14:24:34.281250
3322,-5.78,2022-08-17 14:24:34.296875
3323,-7.85,2022-08-17 14:24:34.312500
3324,-10.36,2022-08-17 14:24:34.328125
3325,-13.23,2022-08-17 14:24:34.343750
3326,-16.31,2022-08-17 14:24:34.359375
3327,-19.49,2022-08-17 14:24:34.375000
3328,-22.59,2022-08-17 14:24:34.390625
3329,-25.48,2022-08-17 14:24:34.406250
3330,-27.89,2022-08-17 14:24:34.421875
3331,-29.7,2022-08-17 14:24:34.437500
3332,-30.75,2022-08-17 14:24:34.453125
3333,-31.17,2022-08-17 14:24:34.468750
3334,-31.21,2022-08-17 14:24:34.484375
3335,-31.12,2022-08-17 14:24:34.500000
3336,-30.96,2022-08-17 14:24:34.515625
3337,-30.48,2022-08-17 14:24:34.531250
3338,-29.23,2022-08-17 14:24:34.546875
3339,-26.73,2022-08-17 14:24:34.562500
3340,-22.76,2022-08-17 14:24:34.578125
3341,-17.43,2022-08-17 14:24:34.593750
3342,-11.23,2022-08-17 14:24:34.609375
3343,-4.79,2022-08-17 14:24:34.625000
3344,1.42,2022-08-17 14:24:34.640625
3345,7.1,2022-08-17 14:24:34.656250
3346,12.22,2022-08-17 14:24:34.671875
3347,16.84,2022-08-17 14:24:34.687500
3348,20.95,2022-08-17 14:24:34.703125
3349,24.44,2022-08-17 14:24:34.718750
3350,27.09,2022-08-17 14:24:34.734375
3351,28.73,2022-08-17 14:24:34.750000
3352,29.27,2022-08-17 14:24:34.765625
3353,28.81,2022-08-17 14:24:34.781250
3354,27.56,2022-08-17 14:24:34.796875
3355,25.79,2022-08-17 14:24:34.812500
3356,23.79,2022-08-17 14:24:34.828125
3357,21.7,2022-08-17 14:24:34.843750
3358,19.63,2022-08-17 14:24:34.859375
3359,17.59,2022-08-17 14:24:34.875000
3360,15.67,2022-08-17 14:24:34.890625
3361,13.93,2022-08-17 14:24:34.906250
3362,12.49,2022-08-17 14:24:34.921875
3363,11.36,2022-08-17 14:24:34.937500
3364,10.5,2022-08-17 14:24:34.953125
3365,9.82,2022-08-17 14:24:34.968750
3366,9.1,2022-08-17 14:24:34.984375
3367,8.17,2022-08-17 14:24:35.000000
3368,6.89,2022-08-17 14:24:35.015625
3369,5.31,2022-08-17 14:24:35.031250
3370,3.51,2022-08-17 14:24:35.046875
3371,1.63,2022-08-17 14:24:35.062500
3372,-0.26,2022-08-17 14:24:35.078125
3373,-2.15,2022-08-17 14:24:35.093750
3374,-4.06,2022-08-17 14:24:35.109375
3375,-6.1,2022-08-17 14:24:35.125000
3376,-8.3,2022-08-17 14:24:35.140625
3377,-10.61,2022-08-17 14:24:35.156250
3378,-12.92,2022-08-17 14:24:35.171875
3379,-15.13,2022-08-17 14:24:35.187500
3380,-17.21,2022-08-17 14:24:35.203125
3381,-19.12,2022-08-17 14:24:35.218750
3382,-20.9,2022-08-17 14:24:35.234375
3383,-22.54,2022-08-17 14:24:35.250000
3384,-24.08,2022-08-17 14:24:35.265625
3385,-25.48,2022-08-17 14:24:35.281250
3386,-26.63,2022-08-17 14:24:35.296875
3387,-27.43,2022-08-17 14:24:35.312500
3388,-27.73,2022-08-17 14:24:35.328125
3389,-27.31,2022-08-17 14:24:35.343750
3390,-25.99,2022-08-17 14:24:35.359375
3391,-23.68,2022-08-17 14:24:35.375000
3392,-20.4,2022-08-17 14:24:35.390625
3393,-16.37,2022-08-17 14:24:35.406250
3394,-11.85,2022-08-17 14:24:35.421875
3395,-7.1,2022-08-17 14:24:35.437500
3396,-2.41,2022-08-17 14:24:35.453125
3397,2.04,2022-08-17 14:24:35.468750
3398,6.14,2022-08-17 14:24:35.484375
3399,9.76,2022-08-17 14:24:35.500000
3400,12.85,2022-08-17 14:24:35.515625
3401,15.45,2022-08-17 14:24:35.531250
3402,17.58,2022-08-17 14:24:35.546875
3403,19.38,2022-08-17 14:24:35.562500
3404,20.94,2022-08-17 14:24:35.578125
3405,22.24,2022-08-17 14:24:35.593750
3406,23.24,2022-08-17 14:24:35.609375
3407,23.83,2022-08-17 14:24:35.625000
3408,23.96,2022-08-17 14:24:35.640625
3409,23.66,2022-08-17 14:24:35.656250
3410,23.13,2022-08-17 14:24:35.671875
3411,22.58,2022-08-17 14:24:35.687500
3412,22.22,2022-08-17 14:24:35.703125
3413,22.17,2022-08-17 14:24:35.718750
3414,22.37,2022-08-17 14:24:35.734375
3415,22.69,2022-08-17 14:24:35.750000
3416,22.92,2022-08-17 14:24:35.765625
3417,22.9,2022-08-17 14:24:35.781250
3418,22.5,2022-08-17 14:24:35.796875
3419,21.72,2022-08-17 14:24:35.812500
3420,20.5,2022-08-17 14:24:35.828125
3421,18.76,2022-08-17 14:24:35.843750
3422,16.43,2022-08-17 14:24:35.859375
3423,13.47,2022-08-17 14:24:35.875000
3424,9.95,2022-08-17 14:24:35.890625
3425,6.05,2022-08-17 14:24:35.906250
3426,2.07,2022-08-17 14:24:35.921875
3427,-1.75,2022-08-17 14:24:35.937500
3428,-5.25,2022-08-17 14:24:35.953125
3429,-8.46,2022-08-17 14:24:35.968750
3430,-11.4,2022-08-17 14:24:35.984375
3431,-14.24,2022-08-17 14:24:36.000000
3432,-17.14,2022-08-17 14:24:36.015625
3433,-20.21,2022-08-17 14:24:36.031250
3434,-23.62,2022-08-17 14:24:36.046875
3435,-27.5,2022-08-17 14:24:36.062500
3436,-31.93,2022-08-17 14:24:36.078125
3437,-36.9,2022-08-17 14:24:36.093750
3438,-42.23,2022-08-17 14:24:36.109375
3439,-47.46,2022-08-17 14:24:36.125000
3440,-52.0,2022-08-17 14:24:36.140625
3441,-55.31,2022-08-17 14:24:36.156250
3442,-56.82,2022-08-17 14:24:36.171875
3443,-56.28,2022-08-17 14:24:36.187500
3444,-53.74,2022-08-17 14:24:36.203125
3445,-49.54,2022-08-17 14:24:36.218750
3446,-44.16,2022-08-17 14:24:36.234375
3447,-38.16,2022-08-17 14:24:36.250000
3448,-32.02,2022-08-17 14:24:36.265625
3449,-26.03,2022-08-17 14:24:36.281250
3450,-20.35,2022-08-17 14:24:36.296875
3451,-15.06,2022-08-17 14:24:36.312500
3452,-10.15,2022-08-17 14:24:36.328125
3453,-5.61,2022-08-17 14:24:36.343750
3454,-1.5,2022-08-17 14:24:36.359375
3455,2.23,2022-08-17 14:24:36.375000
3456,5.56,2022-08-17 14:24:36.390625
3457,8.5,2022-08-17 14:24:36.406250
3458,11.11,2022-08-17 14:24:36.421875
3459,13.38,2022-08-17 14:24:36.437500
3460,15.3,2022-08-17 14:24:36.453125
3461,16.87,2022-08-17 14:24:36.468750
3462,18.1,2022-08-17 14:24:36.484375
3463,19.03,2022-08-17 14:24:36.500000
3464,19.72,2022-08-17 14:24:36.515625
3465,20.24,2022-08-17 14:24:36.531250
3466,20.58,2022-08-17 14:24:36.546875
3467,20.68,2022-08-17 14:24:36.562500
3468,20.36,2022-08-17 14:24:36.578125
3469,19.49,2022-08-17 14:24:36.593750
3470,18.01,2022-08-17 14:24:36.609375
3471,16.0,2022-08-17 14:24:36.625000
3472,13.71,2022-08-17 14:24:36.640625
3473,11.32,2022-08-17 14:24:36.656250
3474,8.99,2022-08-17 14:24:36.671875
3475,6.81,2022-08-17 14:24:36.687500
3476,4.84,2022-08-17 14:24:36.703125
3477,3.09,2022-08-17 14:24:36.718750
3478,1.68,2022-08-17 14:24:36.734375
3479,0.71,2022-08-17 14:24:36.750000
3480,0.29,2022-08-17 14:24:36.765625
3481,0.38,2022-08-17 14:24:36.781250
3482,0.91,2022-08-17 14:24:36.796875
3483,1.55,2022-08-17 14:24:36.812500
3484,1.93,2022-08-17 14:24:36.828125
3485,1.7,2022-08-17 14:24:36.843750
3486,0.55,2022-08-17 14:24:36.859375
3487,-1.6,2022-08-17 14:24:36.875000
3488,-4.69,2022-08-17 14:24:36.890625
3489,-8.38,2022-08-17 14:24:36.906250
3490,-12.18,2022-08-17 14:24:36.921875
3491,-15.42,2022-08-17 14:24:36.937500
3492,-17.47,2022-08-17 14:24:36.953125
3493,-17.78,2022-08-17 14:24:36.968750
3494,-16.09,2022-08-17 14:24:36.984375
3495,-12.45,2022-08-17 14:24:37.000000
3496,-7.3,2022-08-17 14:24:37.015625
3497,-1.32,2022-08-17 14:24:37.031250
3498,4.77,2022-08-17 14:24:37.046875
3499,10.44,2022-08-17 14:24:37.062500
3500,15.37,2022-08-17 14:24:37.078125
3501,19.41,2022-08-17 14:24:37.093750
3502,22.47,2022-08-17 14:24:37.109375
3503,24.39,2022-08-17 14:24:37.125000
3504,25.09,2022-08-17 14:24:37.140625
3505,24.57,2022-08-17 14:24:37.156250
3506,23.02,2022-08-17 14:24:37.171875
3507,20.79,2022-08-17 14:24:37.187500
3508,18.4,2022-08-17 14:24:37.203125
3509,16.17,2022-08-17 14:24:37.218750
3510,14.3,2022-08-17 14:24:37.234375
3511,12.74,2022-08-17 14:24:37.250000
3512,11.38,2022-08-17 14:24:37.265625
3513,10.13,2022-08-17 14:24:37.281250
3514,9.15,2022-08-17 14:24:37.296875
3515,8.56,2022-08-17 14:24:37.312500
3516,8.51,2022-08-17 14:24:37.328125
3517,9.07,2022-08-17 14:24:37.343750
3518,10.12,2022-08-17 14:24:37.359375
3519,11.49,2022-08-17 14:24:37.375000
3520,13.01,2022-08-17 14:24:37.390625
3521,14.6,2022-08-17 14:24:37.406250
3522,16.2,2022-08-17 14:24:37.421875
3523,17.7,2022-08-17 14:24:37.437500
3524,18.94,2022-08-17 14:24:37.453125
3525,19.69,2022-08-17 14:24:37.468750
3526,19.74,2022-08-17 14:24:37.484375
3527,18.9,2022-08-17 14:24:37.500000
3528,17.14,2022-08-17 14:24:37.515625
3529,14.54,2022-08-17 14:24:37.531250
3530,11.24,2022-08-17 14:24:37.546875
3531,7.39,2022-08-17 14:24:37.562500
3532,3.02,2022-08-17 14:24:37.578125
3533,-1.78,2022-08-17 14:24:37.593750
3534,-6.86,2022-08-17 14:24:37.609375
3535,-11.97,2022-08-17 14:24:37.625000
3536,-16.87,2022-08-17 14:24:37.640625
3537,-21.27,2022-08-17 14:24:37.656250
3538,-24.92,2022-08-17 14:24:37.671875
3539,-27.8,2022-08-17 14:24:37.687500
3540,-29.98,2022-08-17 14:24:37.703125
3541,-31.64,2022-08-17 14:24:37.718750
3542,-33.02,2022-08-17 14:24:37.734375
3543,-34.26,2022-08-17 14:24:37.750000
3544,-35.31,2022-08-17 14:24:37.765625
3545,-35.95,2022-08-17 14:24:37.781250
3546,-35.73,2022-08-17 14:24:37.796875
3547,-34.17,2022-08-17 14:24:37.812500
3548,-30.96,2022-08-17 14:24:37.828125
3549,-26.11,2022-08-17 14:24:37.843750
3550,-19.85,2022-08-17 14:24:37.859375
3551,-12.67,2022-08-17 14:24:37.875000
3552,-5.1,2022-08-17 14:24:37.890625
3553,2.4,2022-08-17 14:24:37.906250
3554,9.55,2022-08-17 14:24:37.921875
3555,16.15,2022-08-17 14:24:37.937500
3556,22.11,2022-08-17 14:24:37.953125
3557,27.33,2022-08-17 14:24:37.968750
3558,31.82,2022-08-17 14:24:37.984375
3559,35.64,2022-08-17 14:24:38.000000
3560,38.95,2022-08-17 14:24:38.015625
3561,41.89,2022-08-17 14:24:38.031250
3562,44.45,2022-08-17 14:24:38.046875
3563,46.44,2022-08-17 14:24:38.062500
3564,47.57,2022-08-17 14:24:38.078125
3565,47.47,2022-08-17 14:24:38.093750
3566,45.89,2022-08-17 14:24:38.109375
3567,42.83,2022-08-17 14:24:38.125000
3568,38.5,2022-08-17 14:24:38.140625
3569,33.24,2022-08-17 14:24:38.156250
3570,27.39,2022-08-17 14:24:38.171875
3571,21.28,2022-08-17 14:24:38.187500
3572,15.05,2022-08-17 14:24:38.203125
3573,8.83,2022-08-17 14:24:38.218750
3574,2.74,2022-08-17 14:24:38.234375
3575,-3.09,2022-08-17 14:24:38.250000
3576,-8.5,2022-08-17 14:24:38.265625
3577,-13.36,2022-08-17 14:24:38.281250
3578,-17.59,2022-08-17 14:24:38.296875
3579,-21.23,2022-08-17 14:24:38.312500
3580,-24.25,2022-08-17 14:24:38.328125
3581,-26.79,2022-08-17 14:24:38.343750
3582,-28.93,2022-08-17 14:24:38.359375
3583,-30.74,2022-08-17 14:24:38.375000
3584,-32.25,2022-08-17 14:24:38.390625
