,BVP,time
5702,-78.33,2022-10-28 10:26:32.484375
5703,-52.53,2022-10-28 10:26:32.500000
5704,-38.48,2022-10-28 10:26:32.515625
5705,-32.47,2022-10-28 10:26:32.531250
5706,-29.02,2022-10-28 10:26:32.546875
5707,-24.27,2022-10-28 10:26:32.562500
5708,-17.82,2022-10-28 10:26:32.578125
5709,-12.08,2022-10-28 10:26:32.593750
5710,-9.9,2022-10-28 10:26:32.609375
5711,-12.15,2022-10-28 10:26:32.625000
5712,-16.82,2022-10-28 10:26:32.640625
5713,-20.2,2022-10-28 10:26:32.656250
5714,-19.19,2022-10-28 10:26:32.671875
5715,-13.2,2022-10-28 10:26:32.687500
5716,-4.72,2022-10-28 10:26:32.703125
5717,2.21,2022-10-28 10:26:32.718750
5718,4.36,2022-10-28 10:26:32.734375
5719,1.15,2022-10-28 10:26:32.750000
5720,-4.95,2022-10-28 10:26:32.765625
5721,-9.76,2022-10-28 10:26:32.781250
5722,-9.75,2022-10-28 10:26:32.796875
5723,-3.89,2022-10-28 10:26:32.812500
5724,5.79,2022-10-28 10:26:32.828125
5725,15.3,2022-10-28 10:26:32.843750
5726,20.75,2022-10-28 10:26:32.859375
5727,20.15,2022-10-28 10:26:32.875000
5728,14.37,2022-10-28 10:26:32.890625
5729,6.6,2022-10-28 10:26:32.906250
5730,0.78,2022-10-28 10:26:32.921875
5731,-0.21,2022-10-28 10:26:32.937500
5732,4.39,2022-10-28 10:26:32.953125
5733,13.1,2022-10-28 10:26:32.968750
5734,23.27,2022-10-28 10:26:32.984375
5735,32.32,2022-10-28 10:26:33.000000
5736,38.49,2022-10-28 10:26:33.015625
5737,40.87,2022-10-28 10:26:33.031250
5738,38.62,2022-10-28 10:26:33.046875
5739,30.43,2022-10-28 10:26:33.062500
5740,14.83,2022-10-28 10:26:33.078125
5741,-8.77,2022-10-28 10:26:33.093750
5742,-38.93,2022-10-28 10:26:33.109375
5743,-71.81,2022-10-28 10:26:33.125000
5744,-102.22,2022-10-28 10:26:33.140625
5745,-125.58,2022-10-28 10:26:33.156250
5746,-139.72,2022-10-28 10:26:33.171875
5747,-145.55,2022-10-28 10:26:33.187500
5748,-146.11,2022-10-28 10:26:33.203125
5749,-144.61,2022-10-28 10:26:33.218750
5750,-142.61,2022-10-28 10:26:33.234375
5751,-139.55,2022-10-28 10:26:33.250000
5752,-133.62,2022-10-28 10:26:33.265625
5753,-123.47,2022-10-28 10:26:33.281250
5754,-109.55,2022-10-28 10:26:33.296875
5755,-94.1,2022-10-28 10:26:33.312500
5756,-79.89,2022-10-28 10:26:33.328125
5757,-68.51,2022-10-28 10:26:33.343750
5758,-59.37,2022-10-28 10:26:33.359375
5759,-50.14,2022-10-28 10:26:33.375000
5760,-38.17,2022-10-28 10:26:33.390625
5761,-22.11,2022-10-28 10:26:33.406250
5762,-2.61,2022-10-28 10:26:33.421875
5763,17.99,2022-10-28 10:26:33.437500
5764,36.69,2022-10-28 10:26:33.453125
5765,50.8,2022-10-28 10:26:33.468750
5766,58.53,2022-10-28 10:26:33.484375
5767,59.04,2022-10-28 10:26:33.500000
5768,52.7,2022-10-28 10:26:33.515625
5769,41.13,2022-10-28 10:26:33.531250
5770,27.24,2022-10-28 10:26:33.546875
5771,14.54,2022-10-28 10:26:33.562500
5772,5.99,2022-10-28 10:26:33.578125
5773,2.82,2022-10-28 10:26:33.593750
5774,3.91,2022-10-28 10:26:33.609375
5775,6.58,2022-10-28 10:26:33.625000
5776,8.12,2022-10-28 10:26:33.640625
5777,7.28,2022-10-28 10:26:33.656250
5778,4.73,2022-10-28 10:26:33.671875
5779,2.34,2022-10-28 10:26:33.687500
5780,1.78,2022-10-28 10:26:33.703125
5781,3.55,2022-10-28 10:26:33.718750
5782,7.07,2022-10-28 10:26:33.734375
5783,11.37,2022-10-28 10:26:33.750000
5784,15.8,2022-10-28 10:26:33.765625
5785,19.92,2022-10-28 10:26:33.781250
5786,23.1,2022-10-28 10:26:33.796875
5787,24.25,2022-10-28 10:26:33.812500
5788,22.5,2022-10-28 10:26:33.828125
5789,18.29,2022-10-28 10:26:33.843750
5790,14.11,2022-10-28 10:26:33.859375
5791,14.11,2022-10-28 10:26:33.875000
5792,22.3,2022-10-28 10:26:33.890625
5793,40.59,2022-10-28 10:26:33.906250
5794,67.82,2022-10-28 10:26:33.921875
5795,100.52,2022-10-28 10:26:33.937500
5796,134.73,2022-10-28 10:26:33.953125
5797,167.67,2022-10-28 10:26:33.968750
5798,198.06,2022-10-28 10:26:33.984375
5799,225.38,2022-10-28 10:26:34.000000
5800,248.63,2022-10-28 10:26:34.015625
5801,266.04,2022-10-28 10:26:34.031250
5802,275.72,2022-10-28 10:26:34.046875
5803,277.02,2022-10-28 10:26:34.062500
5804,271.17,2022-10-28 10:26:34.078125
5805,260.99,2022-10-28 10:26:34.093750
5806,249.65,2022-10-28 10:26:34.109375
5807,239.35,2022-10-28 10:26:34.125000
5808,230.59,2022-10-28 10:26:34.140625
5809,222.23,2022-10-28 10:26:34.156250
5810,212.02,2022-10-28 10:26:34.171875
5811,197.23,2022-10-28 10:26:34.187500
5812,175.19,2022-10-28 10:26:34.203125
5813,144.07,2022-10-28 10:26:34.218750
5814,104.08,2022-10-28 10:26:34.234375
5815,58.66,2022-10-28 10:26:34.250000
5816,14.63,2022-10-28 10:26:34.265625
5817,-19.15,2022-10-28 10:26:34.281250
5818,-34.69,2022-10-28 10:26:34.296875
5819,-28.14,2022-10-28 10:26:34.312500
5820,-1.69,2022-10-28 10:26:34.328125
5821,36.67,2022-10-28 10:26:34.343750
5822,75.87,2022-10-28 10:26:34.359375
5823,105.62,2022-10-28 10:26:34.375000
5824,119.63,2022-10-28 10:26:34.390625
5825,116.91,2022-10-28 10:26:34.406250
5826,100.65,2022-10-28 10:26:34.421875
5827,75.9,2022-10-28 10:26:34.437500
5828,47.17,2022-10-28 10:26:34.453125
5829,17.16,2022-10-28 10:26:34.468750
5830,-13.25,2022-10-28 10:26:34.484375
5831,-44.0,2022-10-28 10:26:34.500000
5832,-75.08,2022-10-28 10:26:34.515625
5833,-106.01,2022-10-28 10:26:34.531250
5834,-135.86,2022-10-28 10:26:34.546875
5835,-163.53,2022-10-28 10:26:34.562500
5836,-188.0,2022-10-28 10:26:34.578125
5837,-208.74,2022-10-28 10:26:34.593750
5838,-225.57,2022-10-28 10:26:34.609375
5839,-238.36,2022-10-28 10:26:34.625000
5840,-246.74,2022-10-28 10:26:34.640625
5841,-249.87,2022-10-28 10:26:34.656250
5842,-246.64,2022-10-28 10:26:34.671875
5843,-236.41,2022-10-28 10:26:34.687500
5844,-220.0,2022-10-28 10:26:34.703125
5845,-200.27,2022-10-28 10:26:34.718750
5846,-181.88,2022-10-28 10:26:34.734375
5847,-170.05,2022-10-28 10:26:34.750000
5848,-168.62,2022-10-28 10:26:34.765625
5849,-178.39,2022-10-28 10:26:34.781250
5850,-196.39,2022-10-28 10:26:34.796875
5851,-216.73,2022-10-28 10:26:34.812500
5852,-232.46,2022-10-28 10:26:34.828125
5853,-237.82,2022-10-28 10:26:34.843750
5854,-229.76,2022-10-28 10:26:34.859375
5855,-208.06,2022-10-28 10:26:34.875000
5856,-174.39,2022-10-28 10:26:34.890625
5857,-131.07,2022-10-28 10:26:34.906250
5858,-80.61,2022-10-28 10:26:34.921875
5859,-26.25,2022-10-28 10:26:34.937500
5860,27.18,2022-10-28 10:26:34.953125
5861,72.99,2022-10-28 10:26:34.968750
5862,103.79,2022-10-28 10:26:34.984375
5863,114.07,2022-10-28 10:26:35.000000
5864,102.76,2022-10-28 10:26:35.015625
5865,74.2,2022-10-28 10:26:35.031250
5866,37.02,2022-10-28 10:26:35.046875
5867,0.98,2022-10-28 10:26:35.062500
5868,-26.25,2022-10-28 10:26:35.078125
5869,-41.2,2022-10-28 10:26:35.093750
5870,-44.57,2022-10-28 10:26:35.109375
5871,-39.55,2022-10-28 10:26:35.125000
5872,-29.88,2022-10-28 10:26:35.140625
5873,-18.48,2022-10-28 10:26:35.156250
5874,-7.25,2022-10-28 10:26:35.171875
5875,2.58,2022-10-28 10:26:35.187500
5876,9.99,2022-10-28 10:26:35.203125
5877,14.4,2022-10-28 10:26:35.218750
5878,16.09,2022-10-28 10:26:35.234375
5879,16.44,2022-10-28 10:26:35.250000
5880,17.47,2022-10-28 10:26:35.265625
5881,20.93,2022-10-28 10:26:35.281250
5882,27.17,2022-10-28 10:26:35.296875
5883,34.8,2022-10-28 10:26:35.312500
5884,41.42,2022-10-28 10:26:35.328125
5885,45.07,2022-10-28 10:26:35.343750
5886,45.69,2022-10-28 10:26:35.359375
5887,45.38,2022-10-28 10:26:35.375000
5888,47.33,2022-10-28 10:26:35.390625
5889,53.87,2022-10-28 10:26:35.406250
5890,64.89,2022-10-28 10:26:35.421875
5891,77.57,2022-10-28 10:26:35.437500
5892,87.76,2022-10-28 10:26:35.453125
5893,92.04,2022-10-28 10:26:35.468750
5894,89.2,2022-10-28 10:26:35.484375
5895,80.56,2022-10-28 10:26:35.500000
5896,68.85,2022-10-28 10:26:35.515625
5897,56.85,2022-10-28 10:26:35.531250
5898,46.39,2022-10-28 10:26:35.546875
5899,38.13,2022-10-28 10:26:35.562500
5900,31.93,2022-10-28 10:26:35.578125
5901,27.32,2022-10-28 10:26:35.593750
5902,23.75,2022-10-28 10:26:35.609375
5903,20.8,2022-10-28 10:26:35.625000
5904,18.42,2022-10-28 10:26:35.640625
5905,17.16,2022-10-28 10:26:35.656250
5906,18.27,2022-10-28 10:26:35.671875
5907,23.21,2022-10-28 10:26:35.687500
5908,32.68,2022-10-28 10:26:35.703125
5909,45.84,2022-10-28 10:26:35.718750
5910,60.1,2022-10-28 10:26:35.734375
5911,71.93,2022-10-28 10:26:35.750000
5912,78.34,2022-10-28 10:26:35.765625
5913,78.33,2022-10-28 10:26:35.781250
5914,73.45,2022-10-28 10:26:35.796875
5915,67.13,2022-10-28 10:26:35.812500
5916,63.2,2022-10-28 10:26:35.828125
5917,64.19,2022-10-28 10:26:35.843750
5918,70.4,2022-10-28 10:26:35.859375
5919,80.13,2022-10-28 10:26:35.875000
5920,90.67,2022-10-28 10:26:35.890625
5921,99.55,2022-10-28 10:26:35.906250
5922,105.28,2022-10-28 10:26:35.921875
5923,107.4,2022-10-28 10:26:35.937500
5924,106.15,2022-10-28 10:26:35.953125
5925,102.11,2022-10-28 10:26:35.968750
5926,96.03,2022-10-28 10:26:35.984375
5927,88.87,2022-10-28 10:26:36.000000
5928,81.64,2022-10-28 10:26:36.015625
5929,75.25,2022-10-28 10:26:36.031250
5930,70.16,2022-10-28 10:26:36.046875
5931,66.13,2022-10-28 10:26:36.062500
5932,62.37,2022-10-28 10:26:36.078125
5933,57.9,2022-10-28 10:26:36.093750
5934,52.06,2022-10-28 10:26:36.109375
5935,44.71,2022-10-28 10:26:36.125000
5936,36.03,2022-10-28 10:26:36.140625
5937,25.91,2022-10-28 10:26:36.156250
5938,13.43,2022-10-28 10:26:36.171875
5939,-3.48,2022-10-28 10:26:36.187500
5940,-27.78,2022-10-28 10:26:36.203125
5941,-62.14,2022-10-28 10:26:36.218750
5942,-107.26,2022-10-28 10:26:36.234375
5943,-160.25,2022-10-28 10:26:36.250000
5944,-213.84,2022-10-28 10:26:36.265625
5945,-257.56,2022-10-28 10:26:36.281250
5946,-280.68,2022-10-28 10:26:36.296875
5947,-276.23,2022-10-28 10:26:36.312500
5948,-244.16,2022-10-28 10:26:36.328125
5949,-192.08,2022-10-28 10:26:36.343750
5950,-132.82,2022-10-28 10:26:36.359375
5951,-79.85,2022-10-28 10:26:36.375000
5952,-42.75,2022-10-28 10:26:36.390625
5953,-24.7,2022-10-28 10:26:36.406250
5954,-22.81,2022-10-28 10:26:36.421875
5955,-30.54,2022-10-28 10:26:36.437500
5956,-40.72,2022-10-28 10:26:36.453125
5957,-47.66,2022-10-28 10:26:36.468750
5958,-47.93,2022-10-28 10:26:36.484375
5959,-40.11,2022-10-28 10:26:36.500000
5960,-24.6,2022-10-28 10:26:36.515625
5961,-3.5,2022-10-28 10:26:36.531250
5962,19.52,2022-10-28 10:26:36.546875
5963,39.84,2022-10-28 10:26:36.562500
5964,53.24,2022-10-28 10:26:36.578125
5965,57.39,2022-10-28 10:26:36.593750
5966,52.87,2022-10-28 10:26:36.609375
5967,43.13,2022-10-28 10:26:36.625000
5968,33.18,2022-10-28 10:26:36.640625
5969,27.78,2022-10-28 10:26:36.656250
5970,30.05,2022-10-28 10:26:36.671875
5971,40.55,2022-10-28 10:26:36.687500
5972,57.53,2022-10-28 10:26:36.703125
5973,77.51,2022-10-28 10:26:36.718750
5974,96.32,2022-10-28 10:26:36.734375
5975,110.21,2022-10-28 10:26:36.750000
5976,116.86,2022-10-28 10:26:36.765625
5977,116.11,2022-10-28 10:26:36.781250
5978,110.06,2022-10-28 10:26:36.796875
5979,102.46,2022-10-28 10:26:36.812500
5980,97.31,2022-10-28 10:26:36.828125
5981,97.33,2022-10-28 10:26:36.843750
5982,102.64,2022-10-28 10:26:36.859375
5983,110.59,2022-10-28 10:26:36.875000
5984,116.57,2022-10-28 10:26:36.890625
5985,115.68,2022-10-28 10:26:36.906250
5986,104.44,2022-10-28 10:26:36.921875
5987,81.91,2022-10-28 10:26:36.937500
5988,49.73,2022-10-28 10:26:36.953125
5989,11.25,2022-10-28 10:26:36.968750
5990,-29.73,2022-10-28 10:26:36.984375
5991,-70.06,2022-10-28 10:26:37.000000
5992,-107.75,2022-10-28 10:26:37.015625
5993,-141.79,2022-10-28 10:26:37.031250
5994,-171.62,2022-10-28 10:26:37.046875
5995,-196.49,2022-10-28 10:26:37.062500
5996,-215.15,2022-10-28 10:26:37.078125
5997,-225.76,2022-10-28 10:26:37.093750
5998,-226.19,2022-10-28 10:26:37.109375
5999,-214.43,2022-10-28 10:26:37.125000
6000,-189.39,2022-10-28 10:26:37.140625
6001,-151.56,2022-10-28 10:26:37.156250
6002,-103.55,2022-10-28 10:26:37.171875
6003,-50.26,2022-10-28 10:26:37.187500
6004,1.72,2022-10-28 10:26:37.203125
6005,45.63,2022-10-28 10:26:37.218750
6006,76.27,2022-10-28 10:26:37.234375
6007,91.47,2022-10-28 10:26:37.250000
6008,92.69,2022-10-28 10:26:37.265625
6009,84.28,2022-10-28 10:26:37.281250
6010,71.78,2022-10-28 10:26:37.296875
6011,59.99,2022-10-28 10:26:37.312500
6012,51.55,2022-10-28 10:26:37.328125
6013,46.69,2022-10-28 10:26:37.343750
6014,43.82,2022-10-28 10:26:37.359375
6015,40.76,2022-10-28 10:26:37.375000
6016,35.67,2022-10-28 10:26:37.390625
6017,27.5,2022-10-28 10:26:37.406250
6018,15.98,2022-10-28 10:26:37.421875
6019,1.33,2022-10-28 10:26:37.437500
6020,-15.9,2022-10-28 10:26:37.453125
6021,-34.9,2022-10-28 10:26:37.468750
6022,-54.69,2022-10-28 10:26:37.484375
6023,-74.02,2022-10-28 10:26:37.500000
6024,-91.45,2022-10-28 10:26:37.515625
6025,-105.47,2022-10-28 10:26:37.531250
6026,-114.83,2022-10-28 10:26:37.546875
6027,-118.98,2022-10-28 10:26:37.562500
6028,-118.37,2022-10-28 10:26:37.578125
6029,-114.57,2022-10-28 10:26:37.593750
6030,-109.9,2022-10-28 10:26:37.609375
6031,-106.5,2022-10-28 10:26:37.625000
6032,-105.43,2022-10-28 10:26:37.640625
6033,-105.9,2022-10-28 10:26:37.656250
6034,-105.59,2022-10-28 10:26:37.671875
6035,-101.69,2022-10-28 10:26:37.687500
6036,-92.55,2022-10-28 10:26:37.703125
6037,-78.79,2022-10-28 10:26:37.718750
6038,-63.35,2022-10-28 10:26:37.734375
6039,-50.45,2022-10-28 10:26:37.750000
6040,-43.51,2022-10-28 10:26:37.765625
6041,-43.75,2022-10-28 10:26:37.781250
6042,-49.62,2022-10-28 10:26:37.796875
6043,-57.77,2022-10-28 10:26:37.812500
6044,-64.81,2022-10-28 10:26:37.828125
6045,-68.83,2022-10-28 10:26:37.843750
6046,-69.96,2022-10-28 10:26:37.859375
6047,-69.72,2022-10-28 10:26:37.875000
6048,-69.62,2022-10-28 10:26:37.890625
6049,-70.03,2022-10-28 10:26:37.906250
6050,-70.16,2022-10-28 10:26:37.921875
6051,-68.86,2022-10-28 10:26:37.937500
6052,-65.66,2022-10-28 10:26:37.953125
6053,-61.14,2022-10-28 10:26:37.968750
6054,-56.48,2022-10-28 10:26:37.984375
6055,-52.57,2022-10-28 10:26:38.000000
6056,-49.29,2022-10-28 10:26:38.015625
6057,-45.53,2022-10-28 10:26:38.031250
6058,-39.78,2022-10-28 10:26:38.046875
6059,-30.73,2022-10-28 10:26:38.062500
6060,-17.5,2022-10-28 10:26:38.078125
6061,0.65,2022-10-28 10:26:38.093750
6062,24.41,2022-10-28 10:26:38.109375
6063,54.11,2022-10-28 10:26:38.125000
6064,88.68,2022-10-28 10:26:38.140625
6065,125.16,2022-10-28 10:26:38.156250
6066,158.91,2022-10-28 10:26:38.171875
6067,185.17,2022-10-28 10:26:38.187500
6068,200.92,2022-10-28 10:26:38.203125
6069,206.08,2022-10-28 10:26:38.218750
6070,203.27,2022-10-28 10:26:38.234375
6071,196.26,2022-10-28 10:26:38.250000
6072,188.12,2022-10-28 10:26:38.265625
6073,180.22,2022-10-28 10:26:38.281250
6074,172.37,2022-10-28 10:26:38.296875
6075,163.97,2022-10-28 10:26:38.312500
6076,154.87,2022-10-28 10:26:38.328125
6077,145.84,2022-10-28 10:26:38.343750
6078,138.1,2022-10-28 10:26:38.359375
6079,132.54,2022-10-28 10:26:38.375000
6080,129.21,2022-10-28 10:26:38.390625
6081,127.28,2022-10-28 10:26:38.406250
6082,125.56,2022-10-28 10:26:38.421875
6083,122.79,2022-10-28 10:26:38.437500
6084,117.9,2022-10-28 10:26:38.453125
6085,109.86,2022-10-28 10:26:38.468750
6086,97.51,2022-10-28 10:26:38.484375
6087,79.48,2022-10-28 10:26:38.500000
6088,54.22,2022-10-28 10:26:38.515625
6089,20.36,2022-10-28 10:26:38.531250
6090,-22.61,2022-10-28 10:26:38.546875
6091,-73.4,2022-10-28 10:26:38.562500
6092,-128.43,2022-10-28 10:26:38.578125
6093,-181.7,2022-10-28 10:26:38.593750
6094,-225.9,2022-10-28 10:26:38.609375
6095,-254.19,2022-10-28 10:26:38.625000
6096,-262.13,2022-10-28 10:26:38.640625
6097,-248.8,2022-10-28 10:26:38.656250
6098,-216.67,2022-10-28 10:26:38.671875
6099,-170.45,2022-10-28 10:26:38.687500
6100,-115.75,2022-10-28 10:26:38.703125
6101,-58.17,2022-10-28 10:26:38.718750
6102,-3.08,2022-10-28 10:26:38.734375
6103,44.41,2022-10-28 10:26:38.750000
6104,79.7,2022-10-28 10:26:38.765625
6105,99.64,2022-10-28 10:26:38.781250
6106,103.77,2022-10-28 10:26:38.796875
6107,94.78,2022-10-28 10:26:38.812500
6108,77.99,2022-10-28 10:26:38.828125
6109,59.61,2022-10-28 10:26:38.843750
6110,44.62,2022-10-28 10:26:38.859375
6111,35.48,2022-10-28 10:26:38.875000
6112,31.93,2022-10-28 10:26:38.890625
6113,31.94,2022-10-28 10:26:38.906250
6114,33.28,2022-10-28 10:26:38.921875
6115,34.46,2022-10-28 10:26:38.937500
6116,35.04,2022-10-28 10:26:38.953125
6117,35.18,2022-10-28 10:26:38.968750
6118,34.91,2022-10-28 10:26:38.984375
6119,33.95,2022-10-28 10:26:39.000000
6120,31.79,2022-10-28 10:26:39.015625
6121,28.23,2022-10-28 10:26:39.031250
6122,23.63,2022-10-28 10:26:39.046875
6123,18.95,2022-10-28 10:26:39.062500
6124,15.21,2022-10-28 10:26:39.078125
6125,12.97,2022-10-28 10:26:39.093750
6126,12.02,2022-10-28 10:26:39.109375
6127,11.48,2022-10-28 10:26:39.125000
6128,10.32,2022-10-28 10:26:39.140625
6129,7.88,2022-10-28 10:26:39.156250
6130,4.28,2022-10-28 10:26:39.171875
6131,0.31,2022-10-28 10:26:39.187500
6132,-3.09,2022-10-28 10:26:39.203125
6133,-5.21,2022-10-28 10:26:39.218750
6134,-5.96,2022-10-28 10:26:39.234375
6135,-5.69,2022-10-28 10:26:39.250000
6136,-4.93,2022-10-28 10:26:39.265625
6137,-4.02,2022-10-28 10:26:39.281250
6138,-3.11,2022-10-28 10:26:39.296875
6139,-2.2,2022-10-28 10:26:39.312500
6140,-1.47,2022-10-28 10:26:39.328125
6141,-1.18,2022-10-28 10:26:39.343750
6142,-1.68,2022-10-28 10:26:39.359375
6143,-3.02,2022-10-28 10:26:39.375000
6144,-4.79,2022-10-28 10:26:39.390625
6145,-6.3,2022-10-28 10:26:39.406250
6146,-6.91,2022-10-28 10:26:39.421875
6147,-6.41,2022-10-28 10:26:39.437500
6148,-5.25,2022-10-28 10:26:39.453125
6149,-4.06,2022-10-28 10:26:39.468750
6150,-3.46,2022-10-28 10:26:39.484375
6151,-3.6,2022-10-28 10:26:39.500000
6152,-4.19,2022-10-28 10:26:39.515625
6153,-4.83,2022-10-28 10:26:39.531250
6154,-5.26,2022-10-28 10:26:39.546875
6155,-5.55,2022-10-28 10:26:39.562500
6156,-5.9,2022-10-28 10:26:39.578125
6157,-6.47,2022-10-28 10:26:39.593750
6158,-7.21,2022-10-28 10:26:39.609375
6159,-7.94,2022-10-28 10:26:39.625000
6160,-8.3,2022-10-28 10:26:39.640625
6161,-8.1,2022-10-28 10:26:39.656250
6162,-7.1,2022-10-28 10:26:39.671875
6163,-5.02,2022-10-28 10:26:39.687500
6164,-1.68,2022-10-28 10:26:39.703125
6165,2.74,2022-10-28 10:26:39.718750
6166,7.59,2022-10-28 10:26:39.734375
6167,11.76,2022-10-28 10:26:39.750000
6168,14.03,2022-10-28 10:26:39.765625
6169,13.67,2022-10-28 10:26:39.781250
6170,10.68,2022-10-28 10:26:39.796875
6171,5.99,2022-10-28 10:26:39.812500
6172,1.0,2022-10-28 10:26:39.828125
6173,-2.98,2022-10-28 10:26:39.843750
6174,-5.16,2022-10-28 10:26:39.859375
6175,-5.41,2022-10-28 10:26:39.875000
6176,-4.1,2022-10-28 10:26:39.890625
6177,-1.76,2022-10-28 10:26:39.906250
6178,1.14,2022-10-28 10:26:39.921875
6179,4.27,2022-10-28 10:26:39.937500
6180,7.25,2022-10-28 10:26:39.953125
6181,9.78,2022-10-28 10:26:39.968750
6182,11.57,2022-10-28 10:26:39.984375
6183,12.52,2022-10-28 10:26:40.000000
6184,12.91,2022-10-28 10:26:40.015625
6185,13.27,2022-10-28 10:26:40.031250
6186,14.19,2022-10-28 10:26:40.046875
6187,15.99,2022-10-28 10:26:40.062500
6188,18.49,2022-10-28 10:26:40.078125
6189,20.98,2022-10-28 10:26:40.093750
6190,22.34,2022-10-28 10:26:40.109375
6191,21.39,2022-10-28 10:26:40.125000
6192,17.47,2022-10-28 10:26:40.140625
6193,10.69,2022-10-28 10:26:40.156250
6194,1.92,2022-10-28 10:26:40.171875
6195,-7.4,2022-10-28 10:26:40.187500
6196,-15.73,2022-10-28 10:26:40.203125
6197,-21.98,2022-10-28 10:26:40.218750
6198,-25.66,2022-10-28 10:26:40.234375
6199,-26.95,2022-10-28 10:26:40.250000
6200,-26.44,2022-10-28 10:26:40.265625
6201,-24.81,2022-10-28 10:26:40.281250
6202,-22.56,2022-10-28 10:26:40.296875
6203,-19.84,2022-10-28 10:26:40.312500
6204,-16.41,2022-10-28 10:26:40.328125
6205,-11.78,2022-10-28 10:26:40.343750
6206,-5.51,2022-10-28 10:26:40.359375
6207,2.57,2022-10-28 10:26:40.375000
6208,11.99,2022-10-28 10:26:40.390625
6209,21.55,2022-10-28 10:26:40.406250
6210,29.58,2022-10-28 10:26:40.421875
6211,34.29,2022-10-28 10:26:40.437500
6212,34.57,2022-10-28 10:26:40.453125
6213,30.41,2022-10-28 10:26:40.468750
6214,23.01,2022-10-28 10:26:40.484375
6215,14.38,2022-10-28 10:26:40.500000
6216,6.62,2022-10-28 10:26:40.515625
6217,1.24,2022-10-28 10:26:40.531250
6218,-1.28,2022-10-28 10:26:40.546875
6219,-1.42,2022-10-28 10:26:40.562500
6220,-0.31,2022-10-28 10:26:40.578125
6221,0.78,2022-10-28 10:26:40.593750
6222,1.05,2022-10-28 10:26:40.609375
6223,0.3,2022-10-28 10:26:40.625000
6224,-1.18,2022-10-28 10:26:40.640625
6225,-2.8,2022-10-28 10:26:40.656250
6226,-4.15,2022-10-28 10:26:40.671875
6227,-5.03,2022-10-28 10:26:40.687500
6228,-5.56,2022-10-28 10:26:40.703125
6229,-5.97,2022-10-28 10:26:40.718750
6230,-6.39,2022-10-28 10:26:40.734375
6231,-6.94,2022-10-28 10:26:40.750000
6232,-7.6,2022-10-28 10:26:40.765625
6233,-8.41,2022-10-28 10:26:40.781250
6234,-9.32,2022-10-28 10:26:40.796875
6235,-10.17,2022-10-28 10:26:40.812500
6236,-10.61,2022-10-28 10:26:40.828125
6237,-10.02,2022-10-28 10:26:40.843750
6238,-8.0,2022-10-28 10:26:40.859375
6239,-4.52,2022-10-28 10:26:40.875000
6240,-0.28,2022-10-28 10:26:40.890625
6241,3.38,2022-10-28 10:26:40.906250
6242,4.94,2022-10-28 10:26:40.921875
6243,3.26,2022-10-28 10:26:40.937500
6244,-1.94,2022-10-28 10:26:40.953125
6245,-9.92,2022-10-28 10:26:40.968750
6246,-19.13,2022-10-28 10:26:40.984375
6247,-27.76,2022-10-28 10:26:41.000000
6248,-34.3,2022-10-28 10:26:41.015625
6249,-37.93,2022-10-28 10:26:41.031250
6250,-38.74,2022-10-28 10:26:41.046875
6251,-37.41,2022-10-28 10:26:41.062500
6252,-34.77,2022-10-28 10:26:41.078125
6253,-31.46,2022-10-28 10:26:41.093750
6254,-27.67,2022-10-28 10:26:41.109375
6255,-23.34,2022-10-28 10:26:41.125000
6256,-18.57,2022-10-28 10:26:41.140625
6257,-13.87,2022-10-28 10:26:41.156250
6258,-10.15,2022-10-28 10:26:41.171875
6259,-8.31,2022-10-28 10:26:41.187500
6260,-8.81,2022-10-28 10:26:41.203125
6261,-11.3,2022-10-28 10:26:41.218750
6262,-14.69,2022-10-28 10:26:41.234375
6263,-17.53,2022-10-28 10:26:41.250000
6264,-18.4,2022-10-28 10:26:41.265625
6265,-16.42,2022-10-28 10:26:41.281250
6266,-11.41,2022-10-28 10:26:41.296875
6267,-3.81,2022-10-28 10:26:41.312500
6268,5.33,2022-10-28 10:26:41.328125
6269,14.72,2022-10-28 10:26:41.343750
6270,22.94,2022-10-28 10:26:41.359375
6271,28.75,2022-10-28 10:26:41.375000
6272,31.34,2022-10-28 10:26:41.390625
6273,30.51,2022-10-28 10:26:41.406250
6274,26.72,2022-10-28 10:26:41.421875
6275,20.98,2022-10-28 10:26:41.437500
6276,14.48,2022-10-28 10:26:41.453125
