,BVP,time
1907,11.74,2022-10-26 10:06:14.109375
1908,5.48,2022-10-26 10:06:14.125000
1909,-1.29,2022-10-26 10:06:14.140625
1910,-8.31,2022-10-26 10:06:14.156250
1911,-15.04,2022-10-26 10:06:14.171875
1912,-20.98,2022-10-26 10:06:14.187500
1913,-25.94,2022-10-26 10:06:14.203125
1914,-30.31,2022-10-26 10:06:14.218750
1915,-34.93,2022-10-26 10:06:14.234375
1916,-40.93,2022-10-26 10:06:14.250000
1917,-49.33,2022-10-26 10:06:14.265625
1918,-60.67,2022-10-26 10:06:14.281250
1919,-74.62,2022-10-26 10:06:14.296875
1920,-89.84,2022-10-26 10:06:14.312500
1921,-103.99,2022-10-26 10:06:14.328125
1922,-114.12,2022-10-26 10:06:14.343750
1923,-117.43,2022-10-26 10:06:14.359375
1924,-112.12,2022-10-26 10:06:14.375000
1925,-98.07,2022-10-26 10:06:14.390625
1926,-77.02,2022-10-26 10:06:14.406250
1927,-52.03,2022-10-26 10:06:14.421875
1928,-26.51,2022-10-26 10:06:14.437500
1929,-3.29,2022-10-26 10:06:14.453125
1930,16.04,2022-10-26 10:06:14.468750
1931,31.12,2022-10-26 10:06:14.484375
1932,42.43,2022-10-26 10:06:14.500000
1933,50.64,2022-10-26 10:06:14.515625
1934,56.2,2022-10-26 10:06:14.531250
1935,59.29,2022-10-26 10:06:14.546875
1936,60.01,2022-10-26 10:06:14.562500
1937,58.63,2022-10-26 10:06:14.578125
1938,55.8,2022-10-26 10:06:14.593750
1939,52.49,2022-10-26 10:06:14.609375
1940,49.7,2022-10-26 10:06:14.625000
1941,48.14,2022-10-26 10:06:14.640625
1942,48.05,2022-10-26 10:06:14.656250
1943,49.13,2022-10-26 10:06:14.671875
1944,50.77,2022-10-26 10:06:14.687500
1945,52.32,2022-10-26 10:06:14.703125
1946,53.26,2022-10-26 10:06:14.718750
1947,53.35,2022-10-26 10:06:14.734375
1948,52.51,2022-10-26 10:06:14.750000
1949,50.71,2022-10-26 10:06:14.765625
1950,47.88,2022-10-26 10:06:14.781250
1951,43.97,2022-10-26 10:06:14.796875
1952,39.04,2022-10-26 10:06:14.812500
1953,33.3,2022-10-26 10:06:14.828125
1954,27.03,2022-10-26 10:06:14.843750
1955,20.54,2022-10-26 10:06:14.859375
1956,13.93,2022-10-26 10:06:14.875000
1957,7.16,2022-10-26 10:06:14.890625
1958,0.17,2022-10-26 10:06:14.906250
1959,-7.0,2022-10-26 10:06:14.921875
1960,-14.08,2022-10-26 10:06:14.937500
1961,-20.62,2022-10-26 10:06:14.953125
1962,-26.29,2022-10-26 10:06:14.968750
1963,-31.04,2022-10-26 10:06:14.984375
1964,-35.29,2022-10-26 10:06:15.000000
1965,-39.78,2022-10-26 10:06:15.015625
1966,-45.42,2022-10-26 10:06:15.031250
1967,-52.96,2022-10-26 10:06:15.046875
1968,-62.75,2022-10-26 10:06:15.062500
1969,-74.5,2022-10-26 10:06:15.078125
1970,-87.08,2022-10-26 10:06:15.093750
1971,-98.51,2022-10-26 10:06:15.109375
1972,-106.22,2022-10-26 10:06:15.125000
1973,-107.66,2022-10-26 10:06:15.140625
1974,-101.1,2022-10-26 10:06:15.156250
1975,-86.38,2022-10-26 10:06:15.171875
1976,-65.1,2022-10-26 10:06:15.187500
1977,-40.28,2022-10-26 10:06:15.203125
1978,-15.37,2022-10-26 10:06:15.218750
1979,6.77,2022-10-26 10:06:15.234375
1980,24.55,2022-10-26 10:06:15.250000
1981,37.74,2022-10-26 10:06:15.265625
1982,46.9,2022-10-26 10:06:15.281250
1983,52.77,2022-10-26 10:06:15.296875
1984,55.77,2022-10-26 10:06:15.312500
1985,56.06,2022-10-26 10:06:15.328125
1986,53.81,2022-10-26 10:06:15.343750
1987,49.65,2022-10-26 10:06:15.359375
1988,44.69,2022-10-26 10:06:15.375000
1989,40.27,2022-10-26 10:06:15.390625
1990,37.49,2022-10-26 10:06:15.406250
1991,36.79,2022-10-26 10:06:15.421875
1992,37.77,2022-10-26 10:06:15.437500
1993,39.54,2022-10-26 10:06:15.453125
1994,41.1,2022-10-26 10:06:15.468750
1995,41.81,2022-10-26 10:06:15.484375
1996,41.52,2022-10-26 10:06:15.500000
1997,40.39,2022-10-26 10:06:15.515625
1998,38.56,2022-10-26 10:06:15.531250
1999,35.91,2022-10-26 10:06:15.546875
2000,32.04,2022-10-26 10:06:15.562500
2001,26.53,2022-10-26 10:06:15.578125
2002,19.28,2022-10-26 10:06:15.593750
2003,10.73,2022-10-26 10:06:15.609375
2004,1.77,2022-10-26 10:06:15.625000
2005,-6.58,2022-10-26 10:06:15.640625
2006,-13.58,2022-10-26 10:06:15.656250
2007,-19.15,2022-10-26 10:06:15.671875
2008,-23.83,2022-10-26 10:06:15.687500
2009,-28.66,2022-10-26 10:06:15.703125
2010,-34.74,2022-10-26 10:06:15.718750
2011,-42.85,2022-10-26 10:06:15.734375
2012,-53.11,2022-10-26 10:06:15.750000
2013,-64.74,2022-10-26 10:06:15.765625
2014,-76.08,2022-10-26 10:06:15.781250
2015,-84.84,2022-10-26 10:06:15.796875
2016,-88.65,2022-10-26 10:06:15.812500
2017,-85.73,2022-10-26 10:06:15.828125
2018,-75.55,2022-10-26 10:06:15.843750
2019,-59.08,2022-10-26 10:06:15.859375
2020,-38.6,2022-10-26 10:06:15.875000
2021,-16.94,2022-10-26 10:06:15.890625
2022,3.3,2022-10-26 10:06:15.906250
2023,20.49,2022-10-26 10:06:15.921875
2024,34.05,2022-10-26 10:06:15.937500
2025,44.18,2022-10-26 10:06:15.953125
2026,51.34,2022-10-26 10:06:15.968750
2027,55.81,2022-10-26 10:06:15.984375
2028,57.62,2022-10-26 10:06:16.000000
2029,56.82,2022-10-26 10:06:16.015625
2030,53.79,2022-10-26 10:06:16.031250
2031,49.41,2022-10-26 10:06:16.046875
2032,44.93,2022-10-26 10:06:16.062500
2033,41.52,2022-10-26 10:06:16.078125
2034,39.86,2022-10-26 10:06:16.093750
2035,39.85,2022-10-26 10:06:16.109375
2036,40.76,2022-10-26 10:06:16.125000
2037,41.58,2022-10-26 10:06:16.140625
2038,41.54,2022-10-26 10:06:16.156250
2039,40.4,2022-10-26 10:06:16.171875
2040,38.42,2022-10-26 10:06:16.187500
2041,36.05,2022-10-26 10:06:16.203125
2042,33.57,2022-10-26 10:06:16.218750
2043,30.77,2022-10-26 10:06:16.234375
2044,27.07,2022-10-26 10:06:16.250000
2045,21.81,2022-10-26 10:06:16.265625
2046,14.68,2022-10-26 10:06:16.281250
2047,5.98,2022-10-26 10:06:16.296875
2048,-3.46,2022-10-26 10:06:16.312500
2049,-12.57,2022-10-26 10:06:16.328125
2050,-20.48,2022-10-26 10:06:16.343750
2051,-26.9,2022-10-26 10:06:16.359375
2052,-32.17,2022-10-26 10:06:16.375000
2053,-37.12,2022-10-26 10:06:16.390625
2054,-42.85,2022-10-26 10:06:16.406250
2055,-50.31,2022-10-26 10:06:16.421875
2056,-60.04,2022-10-26 10:06:16.437500
2057,-71.87,2022-10-26 10:06:16.453125
2058,-84.68,2022-10-26 10:06:16.468750
2059,-96.44,2022-10-26 10:06:16.484375
2060,-104.53,2022-10-26 10:06:16.500000
2061,-106.39,2022-10-26 10:06:16.515625
2062,-100.38,2022-10-26 10:06:16.531250
2063,-86.42,2022-10-26 10:06:16.546875
2064,-66.18,2022-10-26 10:06:16.562500
2065,-42.6,2022-10-26 10:06:16.578125
2066,-18.97,2022-10-26 10:06:16.593750
2067,2.08,2022-10-26 10:06:16.609375
2068,19.24,2022-10-26 10:06:16.625000
2069,32.44,2022-10-26 10:06:16.640625
2070,42.43,2022-10-26 10:06:16.656250
2071,50.03,2022-10-26 10:06:16.671875
2072,55.67,2022-10-26 10:06:16.687500
2073,59.38,2022-10-26 10:06:16.703125
2074,61.04,2022-10-26 10:06:16.718750
2075,60.79,2022-10-26 10:06:16.734375
2076,59.22,2022-10-26 10:06:16.750000
2077,57.23,2022-10-26 10:06:16.765625
2078,55.7,2022-10-26 10:06:16.781250
2079,55.12,2022-10-26 10:06:16.796875
2080,55.47,2022-10-26 10:06:16.812500
2081,56.33,2022-10-26 10:06:16.828125
2082,57.15,2022-10-26 10:06:16.843750
2083,57.53,2022-10-26 10:06:16.859375
2084,57.3,2022-10-26 10:06:16.875000
2085,56.49,2022-10-26 10:06:16.890625
2086,55.11,2022-10-26 10:06:16.906250
2087,53.01,2022-10-26 10:06:16.921875
2088,49.91,2022-10-26 10:06:16.937500
2089,45.57,2022-10-26 10:06:16.953125
2090,39.96,2022-10-26 10:06:16.968750
2091,33.4,2022-10-26 10:06:16.984375
2092,26.5,2022-10-26 10:06:17.000000
2093,19.87,2022-10-26 10:06:17.015625
2094,13.88,2022-10-26 10:06:17.031250
2095,8.46,2022-10-26 10:06:17.046875
2096,3.19,2022-10-26 10:06:17.062500
2097,-2.51,2022-10-26 10:06:17.078125
2098,-9.04,2022-10-26 10:06:17.093750
2099,-16.38,2022-10-26 10:06:17.109375
2100,-24.1,2022-10-26 10:06:17.125000
2101,-31.52,2022-10-26 10:06:17.140625
2102,-38.08,2022-10-26 10:06:17.156250
2103,-43.63,2022-10-26 10:06:17.171875
2104,-48.48,2022-10-26 10:06:17.187500
2105,-53.4,2022-10-26 10:06:17.203125
2106,-59.29,2022-10-26 10:06:17.218750
2107,-66.99,2022-10-26 10:06:17.234375
2108,-76.89,2022-10-26 10:06:17.250000
2109,-88.61,2022-10-26 10:06:17.265625
2110,-100.77,2022-10-26 10:06:17.281250
2111,-111.03,2022-10-26 10:06:17.296875
2112,-116.55,2022-10-26 10:06:17.312500
2113,-114.78,2022-10-26 10:06:17.328125
2114,-104.44,2022-10-26 10:06:17.343750
2115,-86.09,2022-10-26 10:06:17.359375
2116,-62.09,2022-10-26 10:06:17.375000
2117,-35.89,2022-10-26 10:06:17.390625
2118,-10.92,2022-10-26 10:06:17.406250
2119,10.45,2022-10-26 10:06:17.421875
2120,27.35,2022-10-26 10:06:17.437500
2121,40.18,2022-10-26 10:06:17.453125
2122,49.9,2022-10-26 10:06:17.468750
2123,57.35,2022-10-26 10:06:17.484375
2124,62.87,2022-10-26 10:06:17.500000
2125,66.4,2022-10-26 10:06:17.515625
2126,67.84,2022-10-26 10:06:17.531250
2127,67.48,2022-10-26 10:06:17.546875
2128,66.0,2022-10-26 10:06:17.562500
2129,64.38,2022-10-26 10:06:17.578125
2130,63.46,2022-10-26 10:06:17.593750
2131,63.64,2022-10-26 10:06:17.609375
2132,64.78,2022-10-26 10:06:17.625000
2133,66.35,2022-10-26 10:06:17.640625
2134,67.7,2022-10-26 10:06:17.656250
2135,68.44,2022-10-26 10:06:17.671875
2136,68.49,2022-10-26 10:06:17.687500
2137,68.05,2022-10-26 10:06:17.703125
2138,67.39,2022-10-26 10:06:17.718750
2139,66.54,2022-10-26 10:06:17.734375
2140,65.26,2022-10-26 10:06:17.750000
2141,63.04,2022-10-26 10:06:17.765625
2142,59.44,2022-10-26 10:06:17.781250
2143,54.37,2022-10-26 10:06:17.796875
2144,48.17,2022-10-26 10:06:17.812500
2145,41.61,2022-10-26 10:06:17.828125
2146,35.56,2022-10-26 10:06:17.843750
2147,30.62,2022-10-26 10:06:17.859375
2148,26.89,2022-10-26 10:06:17.875000
2149,23.96,2022-10-26 10:06:17.890625
2150,21.04,2022-10-26 10:06:17.906250
2151,17.48,2022-10-26 10:06:17.921875
2152,12.93,2022-10-26 10:06:17.937500
2153,7.6,2022-10-26 10:06:17.953125
2154,2.06,2022-10-26 10:06:17.968750
2155,-3.0,2022-10-26 10:06:17.984375
2156,-7.16,2022-10-26 10:06:18.000000
2157,-10.47,2022-10-26 10:06:18.015625
2158,-13.46,2022-10-26 10:06:18.031250
2159,-16.93,2022-10-26 10:06:18.046875
2160,-21.56,2022-10-26 10:06:18.062500
2161,-27.66,2022-10-26 10:06:18.078125
2162,-34.95,2022-10-26 10:06:18.093750
2163,-42.72,2022-10-26 10:06:18.109375
2164,-50.11,2022-10-26 10:06:18.125000
2165,-56.42,2022-10-26 10:06:18.140625
2166,-61.45,2022-10-26 10:06:18.156250
2167,-65.51,2022-10-26 10:06:18.171875
2168,-69.44,2022-10-26 10:06:18.187500
2169,-74.36,2022-10-26 10:06:18.203125
2170,-81.37,2022-10-26 10:06:18.218750
2171,-91.16,2022-10-26 10:06:18.234375
2172,-103.61,2022-10-26 10:06:18.250000
2173,-117.45,2022-10-26 10:06:18.265625
2174,-130.25,2022-10-26 10:06:18.281250
2175,-138.86,2022-10-26 10:06:18.296875
2176,-140.29,2022-10-26 10:06:18.312500
2177,-132.66,2022-10-26 10:06:18.328125
2178,-115.93,2022-10-26 10:06:18.343750
2179,-91.99,2022-10-26 10:06:18.359375
2180,-64.08,2022-10-26 10:06:18.375000
2181,-35.78,2022-10-26 10:06:18.390625
2182,-10.04,2022-10-26 10:06:18.406250
2183,11.42,2022-10-26 10:06:18.421875
2184,28.09,2022-10-26 10:06:18.437500
2185,40.37,2022-10-26 10:06:18.453125
2186,49.03,2022-10-26 10:06:18.468750
2187,54.83,2022-10-26 10:06:18.484375
2188,58.36,2022-10-26 10:06:18.500000
2189,60.01,2022-10-26 10:06:18.515625
2190,60.1,2022-10-26 10:06:18.531250
2191,59.06,2022-10-26 10:06:18.546875
2192,57.41,2022-10-26 10:06:18.562500
2193,55.81,2022-10-26 10:06:18.578125
2194,54.86,2022-10-26 10:06:18.593750
2195,54.92,2022-10-26 10:06:18.609375
2196,55.93,2022-10-26 10:06:18.625000
2197,57.49,2022-10-26 10:06:18.640625
2198,59.02,2022-10-26 10:06:18.656250
2199,59.99,2022-10-26 10:06:18.671875
2200,60.16,2022-10-26 10:06:18.687500
2201,59.57,2022-10-26 10:06:18.703125
2202,58.41,2022-10-26 10:06:18.718750
2203,56.88,2022-10-26 10:06:18.734375
2204,54.94,2022-10-26 10:06:18.750000
2205,52.39,2022-10-26 10:06:18.765625
2206,48.94,2022-10-26 10:06:18.781250
2207,44.39,2022-10-26 10:06:18.796875
2208,38.79,2022-10-26 10:06:18.812500
2209,32.43,2022-10-26 10:06:18.828125
2210,25.82,2022-10-26 10:06:18.843750
2211,19.54,2022-10-26 10:06:18.859375
2212,14.03,2022-10-26 10:06:18.875000
2213,9.46,2022-10-26 10:06:18.890625
2214,5.61,2022-10-26 10:06:18.906250
2215,1.97,2022-10-26 10:06:18.921875
2216,-2.05,2022-10-26 10:06:18.937500
2217,-6.89,2022-10-26 10:06:18.953125
2218,-12.62,2022-10-26 10:06:18.968750
2219,-18.94,2022-10-26 10:06:18.984375
2220,-25.32,2022-10-26 10:06:19.000000
2221,-31.18,2022-10-26 10:06:19.015625
2222,-36.24,2022-10-26 10:06:19.031250
2223,-40.54,2022-10-26 10:06:19.046875
2224,-44.44,2022-10-26 10:06:19.062500
2225,-48.48,2022-10-26 10:06:19.078125
2226,-53.26,2022-10-26 10:06:19.093750
2227,-59.31,2022-10-26 10:06:19.109375
2228,-67.04,2022-10-26 10:06:19.125000
2229,-76.59,2022-10-26 10:06:19.140625
2230,-87.49,2022-10-26 10:06:19.156250
2231,-98.44,2022-10-26 10:06:19.171875
2232,-107.23,2022-10-26 10:06:19.187500
2233,-111.2,2022-10-26 10:06:19.203125
2234,-108.01,2022-10-26 10:06:19.218750
2235,-96.6,2022-10-26 10:06:19.234375
2236,-77.71,2022-10-26 10:06:19.250000
2237,-53.8,2022-10-26 10:06:19.265625
2238,-28.24,2022-10-26 10:06:19.281250
2239,-4.22,2022-10-26 10:06:19.296875
2240,16.08,2022-10-26 10:06:19.312500
2241,31.85,2022-10-26 10:06:19.328125
2242,43.4,2022-10-26 10:06:19.343750
2243,51.49,2022-10-26 10:06:19.359375
2244,56.8,2022-10-26 10:06:19.375000
2245,59.73,2022-10-26 10:06:19.390625
2246,60.44,2022-10-26 10:06:19.406250
2247,59.12,2022-10-26 10:06:19.421875
2248,56.25,2022-10-26 10:06:19.437500
2249,52.62,2022-10-26 10:06:19.453125
2250,49.18,2022-10-26 10:06:19.468750
2251,46.79,2022-10-26 10:06:19.484375
2252,45.97,2022-10-26 10:06:19.500000
2253,46.73,2022-10-26 10:06:19.515625
2254,48.66,2022-10-26 10:06:19.531250
2255,51.05,2022-10-26 10:06:19.546875
2256,53.17,2022-10-26 10:06:19.562500
2257,54.52,2022-10-26 10:06:19.578125
2258,54.85,2022-10-26 10:06:19.593750
2259,54.15,2022-10-26 10:06:19.609375
2260,52.54,2022-10-26 10:06:19.625000
2261,50.1,2022-10-26 10:06:19.640625
2262,46.85,2022-10-26 10:06:19.656250
2263,42.73,2022-10-26 10:06:19.671875
2264,37.7,2022-10-26 10:06:19.687500
2265,31.84,2022-10-26 10:06:19.703125
2266,25.36,2022-10-26 10:06:19.718750
2267,18.62,2022-10-26 10:06:19.734375
2268,12.01,2022-10-26 10:06:19.750000
2269,5.9,2022-10-26 10:06:19.765625
2270,0.5,2022-10-26 10:06:19.781250
2271,-4.2,2022-10-26 10:06:19.796875
2272,-8.45,2022-10-26 10:06:19.812500
2273,-12.67,2022-10-26 10:06:19.828125
2274,-17.34,2022-10-26 10:06:19.843750
2275,-22.82,2022-10-26 10:06:19.859375
2276,-29.15,2022-10-26 10:06:19.875000
2277,-35.99,2022-10-26 10:06:19.890625
2278,-42.77,2022-10-26 10:06:19.906250
2279,-48.86,2022-10-26 10:06:19.921875
2280,-53.91,2022-10-26 10:06:19.937500
2281,-58.03,2022-10-26 10:06:19.953125
2282,-61.79,2022-10-26 10:06:19.968750
2283,-66.12,2022-10-26 10:06:19.984375
2284,-72.02,2022-10-26 10:06:20.000000
2285,-80.22,2022-10-26 10:06:20.015625
2286,-90.96,2022-10-26 10:06:20.031250
2287,-103.58,2022-10-26 10:06:20.046875
2288,-116.48,2022-10-26 10:06:20.062500
2289,-127.17,2022-10-26 10:06:20.078125
2290,-132.76,2022-10-26 10:06:20.093750
2291,-130.74,2022-10-26 10:06:20.109375
2292,-119.81,2022-10-26 10:06:20.125000
2293,-100.44,2022-10-26 10:06:20.140625
2294,-74.85,2022-10-26 10:06:20.156250
2295,-46.42,2022-10-26 10:06:20.171875
2296,-18.63,2022-10-26 10:06:20.187500
2297,5.79,2022-10-26 10:06:20.203125
2298,25.42,2022-10-26 10:06:20.218750
2299,40.09,2022-10-26 10:06:20.234375
2300,50.44,2022-10-26 10:06:20.250000
2301,57.31,2022-10-26 10:06:20.265625
2302,61.44,2022-10-26 10:06:20.281250
2303,63.26,2022-10-26 10:06:20.296875
2304,63.08,2022-10-26 10:06:20.312500
2305,61.33,2022-10-26 10:06:20.328125
2306,58.63,2022-10-26 10:06:20.343750
2307,55.81,2022-10-26 10:06:20.359375
2308,53.69,2022-10-26 10:06:20.375000
2309,52.77,2022-10-26 10:06:20.390625
2310,53.1,2022-10-26 10:06:20.406250
2311,54.21,2022-10-26 10:06:20.421875
2312,55.42,2022-10-26 10:06:20.437500
2313,56.11,2022-10-26 10:06:20.453125
2314,55.97,2022-10-26 10:06:20.468750
2315,55.13,2022-10-26 10:06:20.484375
2316,53.94,2022-10-26 10:06:20.500000
2317,52.65,2022-10-26 10:06:20.515625
2318,51.17,2022-10-26 10:06:20.531250
2319,49.04,2022-10-26 10:06:20.546875
2320,45.64,2022-10-26 10:06:20.562500
2321,40.53,2022-10-26 10:06:20.578125
2322,33.82,2022-10-26 10:06:20.593750
2323,26.13,2022-10-26 10:06:20.609375
2324,18.43,2022-10-26 10:06:20.625000
2325,11.57,2022-10-26 10:06:20.640625
2326,5.96,2022-10-26 10:06:20.656250
2327,1.36,2022-10-26 10:06:20.671875
2328,-2.94,2022-10-26 10:06:20.687500
2329,-7.78,2022-10-26 10:06:20.703125
2330,-13.68,2022-10-26 10:06:20.718750
2331,-20.64,2022-10-26 10:06:20.734375
2332,-28.13,2022-10-26 10:06:20.750000
2333,-35.32,2022-10-26 10:06:20.765625
2334,-41.5,2022-10-26 10:06:20.781250
2335,-46.33,2022-10-26 10:06:20.796875
2336,-50.0,2022-10-26 10:06:20.812500
2337,-53.18,2022-10-26 10:06:20.828125
2338,-56.82,2022-10-26 10:06:20.843750
2339,-61.94,2022-10-26 10:06:20.859375
2340,-69.31,2022-10-26 10:06:20.875000
2341,-79.27,2022-10-26 10:06:20.890625
2342,-91.38,2022-10-26 10:06:20.906250
2343,-104.14,2022-10-26 10:06:20.921875
2344,-115.09,2022-10-26 10:06:20.937500
2345,-121.24,2022-10-26 10:06:20.953125
2346,-119.87,2022-10-26 10:06:20.968750
2347,-109.53,2022-10-26 10:06:20.984375
2348,-90.69,2022-10-26 10:06:21.000000
2349,-65.71,2022-10-26 10:06:21.015625
2350,-38.15,2022-10-26 10:06:21.031250
2351,-11.62,2022-10-26 10:06:21.046875
2352,11.21,2022-10-26 10:06:21.062500
2353,29.17,2022-10-26 10:06:21.078125
2354,42.39,2022-10-26 10:06:21.093750
2355,51.75,2022-10-26 10:06:21.109375
2356,58.07,2022-10-26 10:06:21.125000
2357,61.85,2022-10-26 10:06:21.140625
2358,63.21,2022-10-26 10:06:21.156250
2359,62.28,2022-10-26 10:06:21.171875
2360,59.45,2022-10-26 10:06:21.187500
2361,55.57,2022-10-26 10:06:21.203125
2362,51.7,2022-10-26 10:06:21.218750
2363,48.84,2022-10-26 10:06:21.234375
2364,47.53,2022-10-26 10:06:21.250000
2365,47.76,2022-10-26 10:06:21.265625
2366,49.0,2022-10-26 10:06:21.281250
2367,50.59,2022-10-26 10:06:21.296875
2368,51.95,2022-10-26 10:06:21.312500
2369,52.79,2022-10-26 10:06:21.328125
2370,53.12,2022-10-26 10:06:21.343750
2371,53.06,2022-10-26 10:06:21.359375
2372,52.62,2022-10-26 10:06:21.375000
2373,51.61,2022-10-26 10:06:21.390625
2374,49.61,2022-10-26 10:06:21.406250
2375,46.18,2022-10-26 10:06:21.421875
2376,41.04,2022-10-26 10:06:21.437500
2377,34.29,2022-10-26 10:06:21.453125
2378,26.47,2022-10-26 10:06:21.468750
2379,18.46,2022-10-26 10:06:21.484375
2380,11.18,2022-10-26 10:06:21.500000
2381,5.26,2022-10-26 10:06:21.515625
2382,0.79,2022-10-26 10:06:21.531250
2383,-2.73,2022-10-26 10:06:21.546875
2384,-6.19,2022-10-26 10:06:21.562500
2385,-10.47,2022-10-26 10:06:21.578125
2386,-16.05,2022-10-26 10:06:21.593750
2387,-22.77,2022-10-26 10:06:21.609375
2388,-29.97,2022-10-26 10:06:21.625000
2389,-36.75,2022-10-26 10:06:21.640625
2390,-42.36,2022-10-26 10:06:21.656250
2391,-46.56,2022-10-26 10:06:21.671875
2392,-49.72,2022-10-26 10:06:21.687500
2393,-52.65,2022-10-26 10:06:21.703125
2394,-56.34,2022-10-26 10:06:21.718750
2395,-61.78,2022-10-26 10:06:21.734375
2396,-69.69,2022-10-26 10:06:21.750000
2397,-80.28,2022-10-26 10:06:21.765625
2398,-93.02,2022-10-26 10:06:21.781250
2399,-106.36,2022-10-26 10:06:21.796875
2400,-117.72,2022-10-26 10:06:21.812500
2401,-124.0,2022-10-26 10:06:21.828125
2402,-122.41,2022-10-26 10:06:21.843750
2403,-111.53,2022-10-26 10:06:21.859375
2404,-91.96,2022-10-26 10:06:21.875000
2405,-66.25,2022-10-26 10:06:21.890625
2406,-38.14,2022-10-26 10:06:21.906250
2407,-11.31,2022-10-26 10:06:21.921875
2408,11.66,2022-10-26 10:06:21.937500
2409,29.67,2022-10-26 10:06:21.953125
2410,42.88,2022-10-26 10:06:21.968750
2411,52.03,2022-10-26 10:06:21.984375
2412,57.88,2022-10-26 10:06:22.000000
2413,60.83,2022-10-26 10:06:22.015625
2414,61.08,2022-10-26 10:06:22.031250
2415,58.92,2022-10-26 10:06:22.046875
2416,54.91,2022-10-26 10:06:22.062500
2417,49.95,2022-10-26 10:06:22.078125
2418,45.07,2022-10-26 10:06:22.093750
2419,41.23,2022-10-26 10:06:22.109375
2420,39.01,2022-10-26 10:06:22.125000
2421,38.59,2022-10-26 10:06:22.140625
2422,39.68,2022-10-26 10:06:22.156250
2423,41.72,2022-10-26 10:06:22.171875
2424,44.09,2022-10-26 10:06:22.187500
2425,46.22,2022-10-26 10:06:22.203125
2426,47.7,2022-10-26 10:06:22.218750
2427,48.18,2022-10-26 10:06:22.234375
2428,47.37,2022-10-26 10:06:22.250000
2429,44.98,2022-10-26 10:06:22.265625
2430,40.9,2022-10-26 10:06:22.281250
2431,35.28,2022-10-26 10:06:22.296875
2432,28.6,2022-10-26 10:06:22.312500
2433,21.49,2022-10-26 10:06:22.328125
2434,14.52,2022-10-26 10:06:22.343750
2435,7.88,2022-10-26 10:06:22.359375
2436,1.41,2022-10-26 10:06:22.375000
2437,-5.29,2022-10-26 10:06:22.390625
2438,-12.46,2022-10-26 10:06:22.406250
2439,-19.98,2022-10-26 10:06:22.421875
2440,-27.35,2022-10-26 10:06:22.437500
2441,-33.94,2022-10-26 10:06:22.453125
2442,-39.35,2022-10-26 10:06:22.468750
2443,-43.7,2022-10-26 10:06:22.484375
2444,-47.61,2022-10-26 10:06:22.500000
2445,-52.0,2022-10-26 10:06:22.515625
2446,-57.8,2022-10-26 10:06:22.531250
2447,-65.67,2022-10-26 10:06:22.546875
2448,-75.69,2022-10-26 10:06:22.562500
2449,-87.18,2022-10-26 10:06:22.578125
2450,-98.49,2022-10-26 10:06:22.593750
2451,-107.1,2022-10-26 10:06:22.609375
2452,-110.21,2022-10-26 10:06:22.625000
2453,-105.5,2022-10-26 10:06:22.640625
2454,-92.1,2022-10-26 10:06:22.656250
2455,-71.11,2022-10-26 10:06:22.671875
2456,-45.38,2022-10-26 10:06:22.687500
2457,-18.62,2022-10-26 10:06:22.703125
2458,5.78,2022-10-26 10:06:22.718750
2459,25.74,2022-10-26 10:06:22.734375
2460,40.73,2022-10-26 10:06:22.750000
2461,51.32,2022-10-26 10:06:22.765625
2462,58.51,2022-10-26 10:06:22.781250
2463,63.0,2022-10-26 10:06:22.796875
2464,65.09,2022-10-26 10:06:22.812500
2465,64.83,2022-10-26 10:06:22.828125
2466,62.51,2022-10-26 10:06:22.843750
2467,58.77,2022-10-26 10:06:22.859375
2468,54.6,2022-10-26 10:06:22.875000
2469,51.07,2022-10-26 10:06:22.890625
2470,48.9,2022-10-26 10:06:22.906250
2471,48.32,2022-10-26 10:06:22.921875
2472,49.06,2022-10-26 10:06:22.937500
2473,50.54,2022-10-26 10:06:22.953125
2474,52.1,2022-10-26 10:06:22.968750
2475,53.32,2022-10-26 10:06:22.984375
2476,54.01,2022-10-26 10:06:23.000000
2477,54.2,2022-10-26 10:06:23.015625
2478,53.96,2022-10-26 10:06:23.031250
2479,53.2,2022-10-26 10:06:23.046875
2480,51.64,2022-10-26 10:06:23.062500
2481,48.83,2022-10-26 10:06:23.078125
2482,44.38,2022-10-26 10:06:23.093750
2483,38.23,2022-10-26 10:06:23.109375
2484,30.74,2022-10-26 10:06:23.125000
