,BVP,time
2484,278.64,2022-10-26 10:53:11.812500
2485,347.47,2022-10-26 10:53:11.828125
2486,418.78,2022-10-26 10:53:11.843750
2487,482.98,2022-10-26 10:53:11.859375
2488,530.8,2022-10-26 10:53:11.875000
2489,555.87,2022-10-26 10:53:11.890625
2490,555.94,2022-10-26 10:53:11.906250
2491,532.93,2022-10-26 10:53:11.921875
2492,492.61,2022-10-26 10:53:11.937500
2493,441.48,2022-10-26 10:53:11.953125
2494,386.11,2022-10-26 10:53:11.968750
2495,331.2,2022-10-26 10:53:11.984375
2496,279.91,2022-10-26 10:53:12.000000
2497,234.36,2022-10-26 10:53:12.015625
2498,195.72,2022-10-26 10:53:12.031250
2499,164.15,2022-10-26 10:53:12.046875
2500,139.35,2022-10-26 10:53:12.062500
2501,120.97,2022-10-26 10:53:12.078125
2502,109.44,2022-10-26 10:53:12.093750
2503,107.01,2022-10-26 10:53:12.109375
2504,117.36,2022-10-26 10:53:12.125000
2505,143.62,2022-10-26 10:53:12.140625
2506,186.14,2022-10-26 10:53:12.156250
2507,240.29,2022-10-26 10:53:12.171875
2508,296.32,2022-10-26 10:53:12.187500
2509,342.09,2022-10-26 10:53:12.203125
2510,367.01,2022-10-26 10:53:12.218750
2511,366.27,2022-10-26 10:53:12.234375
2512,342.62,2022-10-26 10:53:12.250000
2513,305.44,2022-10-26 10:53:12.265625
2514,266.52,2022-10-26 10:53:12.281250
2515,234.56,2022-10-26 10:53:12.296875
2516,211.59,2022-10-26 10:53:12.312500
2517,191.78,2022-10-26 10:53:12.328125
2518,165.13,2022-10-26 10:53:12.343750
2519,123.5,2022-10-26 10:53:12.359375
2520,64.54,2022-10-26 10:53:12.375000
2521,-5.43,2022-10-26 10:53:12.390625
2522,-74.62,2022-10-26 10:53:12.406250
2523,-130.68,2022-10-26 10:53:12.421875
2524,-165.84,2022-10-26 10:53:12.437500
2525,-178.89,2022-10-26 10:53:12.453125
2526,-174.06,2022-10-26 10:53:12.468750
2527,-156.95,2022-10-26 10:53:12.484375
2528,-131.62,2022-10-26 10:53:12.500000
2529,-99.55,2022-10-26 10:53:12.515625
2530,-61.25,2022-10-26 10:53:12.531250
2531,-18.86,2022-10-26 10:53:12.546875
2532,23.13,2022-10-26 10:53:12.562500
2533,58.84,2022-10-26 10:53:12.578125
2534,84.08,2022-10-26 10:53:12.593750
2535,98.57,2022-10-26 10:53:12.609375
2536,105.59,2022-10-26 10:53:12.625000
2537,109.64,2022-10-26 10:53:12.640625
2538,113.41,2022-10-26 10:53:12.656250
2539,116.36,2022-10-26 10:53:12.671875
2540,114.75,2022-10-26 10:53:12.687500
2541,105.0,2022-10-26 10:53:12.703125
2542,86.12,2022-10-26 10:53:12.718750
2543,61.74,2022-10-26 10:53:12.734375
2544,39.13,2022-10-26 10:53:12.750000
2545,25.94,2022-10-26 10:53:12.765625
2546,26.93,2022-10-26 10:53:12.781250
2547,41.27,2022-10-26 10:53:12.796875
2548,62.55,2022-10-26 10:53:12.812500
2549,79.91,2022-10-26 10:53:12.828125
2550,82.4,2022-10-26 10:53:12.843750
2551,62.25,2022-10-26 10:53:12.859375
2552,17.93,2022-10-26 10:53:12.875000
2553,-44.83,2022-10-26 10:53:12.890625
2554,-113.82,2022-10-26 10:53:12.906250
2555,-173.22,2022-10-26 10:53:12.921875
2556,-208.29,2022-10-26 10:53:12.937500
2557,-209.36,2022-10-26 10:53:12.953125
2558,-174.91,2022-10-26 10:53:12.968750
2559,-111.95,2022-10-26 10:53:12.984375
2560,-34.85,2022-10-26 10:53:13.000000
2561,38.9,2022-10-26 10:53:13.015625
2562,93.31,2022-10-26 10:53:13.031250
2563,118.37,2022-10-26 10:53:13.046875
2564,111.92,2022-10-26 10:53:13.062500
2565,78.87,2022-10-26 10:53:13.078125
2566,28.19,2022-10-26 10:53:13.093750
2567,-31.18,2022-10-26 10:53:13.109375
2568,-92.94,2022-10-26 10:53:13.125000
2569,-154.46,2022-10-26 10:53:13.140625
2570,-215.13,2022-10-26 10:53:13.156250
2571,-273.69,2022-10-26 10:53:13.171875
2572,-327.02,2022-10-26 10:53:13.187500
2573,-370.28,2022-10-26 10:53:13.203125
2574,-399.29,2022-10-26 10:53:13.218750
2575,-412.92,2022-10-26 10:53:13.234375
2576,-414.03,2022-10-26 10:53:13.250000
2577,-407.51,2022-10-26 10:53:13.265625
2578,-398.01,2022-10-26 10:53:13.281250
2579,-386.96,2022-10-26 10:53:13.296875
2580,-372.13,2022-10-26 10:53:13.312500
2581,-349.93,2022-10-26 10:53:13.328125
2582,-317.24,2022-10-26 10:53:13.343750
2583,-274.4,2022-10-26 10:53:13.359375
2584,-224.75,2022-10-26 10:53:13.375000
2585,-172.93,2022-10-26 10:53:13.390625
2586,-122.56,2022-10-26 10:53:13.406250
2587,-74.62,2022-10-26 10:53:13.421875
2588,-27.98,2022-10-26 10:53:13.437500
2589,17.77,2022-10-26 10:53:13.453125
2590,60.58,2022-10-26 10:53:13.468750
2591,95.64,2022-10-26 10:53:13.484375
2592,116.79,2022-10-26 10:53:13.500000
2593,119.83,2022-10-26 10:53:13.515625
2594,104.13,2022-10-26 10:53:13.531250
2595,73.42,2022-10-26 10:53:13.546875
2596,34.34,2022-10-26 10:53:13.562500
2597,-7.36,2022-10-26 10:53:13.578125
2598,-49.06,2022-10-26 10:53:13.593750
2599,-91.47,2022-10-26 10:53:13.609375
2600,-136.67,2022-10-26 10:53:13.625000
2601,-184.38,2022-10-26 10:53:13.640625
2602,-229.71,2022-10-26 10:53:13.656250
2603,-263.77,2022-10-26 10:53:13.671875
2604,-277.46,2022-10-26 10:53:13.687500
2605,-265.77,2022-10-26 10:53:13.703125
2606,-231.11,2022-10-26 10:53:13.718750
2607,-182.66,2022-10-26 10:53:13.734375
2608,-132.31,2022-10-26 10:53:13.750000
2609,-89.19,2022-10-26 10:53:13.765625
2610,-55.81,2022-10-26 10:53:13.781250
2611,-28.66,2022-10-26 10:53:13.796875
2612,-1.45,2022-10-26 10:53:13.812500
2613,30.06,2022-10-26 10:53:13.828125
2614,65.96,2022-10-26 10:53:13.843750
2615,103.79,2022-10-26 10:53:13.859375
2616,141.59,2022-10-26 10:53:13.875000
2617,180.48,2022-10-26 10:53:13.890625
2618,224.11,2022-10-26 10:53:13.906250
2619,275.62,2022-10-26 10:53:13.921875
2620,334.87,2022-10-26 10:53:13.937500
2621,397.4,2022-10-26 10:53:13.953125
2622,455.36,2022-10-26 10:53:13.968750
2623,501.05,2022-10-26 10:53:13.984375
2624,529.15,2022-10-26 10:53:14.000000
2625,537.64,2022-10-26 10:53:14.015625
2626,527.77,2022-10-26 10:53:14.031250
2627,501.96,2022-10-26 10:53:14.046875
2628,463.82,2022-10-26 10:53:14.062500
2629,417.61,2022-10-26 10:53:14.078125
2630,367.48,2022-10-26 10:53:14.093750
2631,316.82,2022-10-26 10:53:14.109375
2632,266.27,2022-10-26 10:53:14.125000
2633,213.01,2022-10-26 10:53:14.140625
2634,151.6,2022-10-26 10:53:14.156250
2635,75.66,2022-10-26 10:53:14.171875
2636,-18.99,2022-10-26 10:53:14.187500
2637,-131.11,2022-10-26 10:53:14.203125
2638,-252.85,2022-10-26 10:53:14.218750
2639,-370.21,2022-10-26 10:53:14.234375
2640,-466.51,2022-10-26 10:53:14.250000
2641,-527.58,2022-10-26 10:53:14.265625
2642,-546.26,2022-10-26 10:53:14.281250
2643,-524.98,2022-10-26 10:53:14.296875
2644,-474.61,2022-10-26 10:53:14.312500
2645,-411.26,2022-10-26 10:53:14.328125
2646,-351.61,2022-10-26 10:53:14.343750
2647,-308.11,2022-10-26 10:53:14.359375
2648,-286.48,2022-10-26 10:53:14.375000
2649,-284.66,2022-10-26 10:53:14.390625
2650,-293.88,2022-10-26 10:53:14.406250
2651,-302.68,2022-10-26 10:53:14.421875
2652,-301.25,2022-10-26 10:53:14.437500
2653,-284.98,2022-10-26 10:53:14.453125
2654,-255.76,2022-10-26 10:53:14.468750
2655,-218.86,2022-10-26 10:53:14.484375
2656,-179.19,2022-10-26 10:53:14.500000
2657,-138.39,2022-10-26 10:53:14.515625
2658,-94.11,2022-10-26 10:53:14.531250
2659,-43.69,2022-10-26 10:53:14.546875
2660,11.84,2022-10-26 10:53:14.562500
2661,66.67,2022-10-26 10:53:14.578125
2662,112.46,2022-10-26 10:53:14.593750
2663,143.74,2022-10-26 10:53:14.609375
2664,161.92,2022-10-26 10:53:14.625000
2665,174.23,2022-10-26 10:53:14.640625
2666,189.08,2022-10-26 10:53:14.656250
2667,210.05,2022-10-26 10:53:14.671875
2668,233.63,2022-10-26 10:53:14.687500
2669,252.55,2022-10-26 10:53:14.703125
2670,260.83,2022-10-26 10:53:14.718750
2671,257.74,2022-10-26 10:53:14.734375
2672,246.59,2022-10-26 10:53:14.750000
2673,230.39,2022-10-26 10:53:14.765625
2674,206.79,2022-10-26 10:53:14.781250
2675,167.34,2022-10-26 10:53:14.796875
2676,101.54,2022-10-26 10:53:14.812500
2677,3.74,2022-10-26 10:53:14.828125
2678,-122.06,2022-10-26 10:53:14.843750
2679,-261.15,2022-10-26 10:53:14.859375
2680,-392.63,2022-10-26 10:53:14.875000
2681,-496.51,2022-10-26 10:53:14.890625
2682,-558.9,2022-10-26 10:53:14.906250
2683,-575.7,2022-10-26 10:53:14.921875
2684,-551.71,2022-10-26 10:53:14.937500
2685,-497.68,2022-10-26 10:53:14.953125
2686,-426.6,2022-10-26 10:53:14.968750
2687,-349.49,2022-10-26 10:53:14.984375
2688,-272.55,2022-10-26 10:53:15.000000
2689,-196.01,2022-10-26 10:53:15.015625
2690,-116.19,2022-10-26 10:53:15.031250
2691,-28.67,2022-10-26 10:53:15.046875
2692,68.45,2022-10-26 10:53:15.062500
2693,174.04,2022-10-26 10:53:15.078125
2694,285.58,2022-10-26 10:53:15.093750
2695,401.0,2022-10-26 10:53:15.109375
2696,518.47,2022-10-26 10:53:15.125000
2697,634.07,2022-10-26 10:53:15.140625
2698,739.34,2022-10-26 10:53:15.156250
2699,821.84,2022-10-26 10:53:15.171875
2700,869.31,2022-10-26 10:53:15.187500
2701,876.79,2022-10-26 10:53:15.203125
2702,850.04,2022-10-26 10:53:15.218750
2703,803.5,2022-10-26 10:53:15.234375
2704,752.93,2022-10-26 10:53:15.250000
2705,707.38,2022-10-26 10:53:15.265625
2706,665.9,2022-10-26 10:53:15.281250
2707,620.18,2022-10-26 10:53:15.296875
2708,560.91,2022-10-26 10:53:15.312500
2709,484.86,2022-10-26 10:53:15.328125
2710,396.51,2022-10-26 10:53:15.343750
2711,304.35,2022-10-26 10:53:15.359375
2712,216.61,2022-10-26 10:53:15.375000
2713,137.01,2022-10-26 10:53:15.390625
2714,65.58,2022-10-26 10:53:15.406250
2715,0.88,2022-10-26 10:53:15.421875
2716,-58.32,2022-10-26 10:53:15.437500
2717,-112.43,2022-10-26 10:53:15.453125
2718,-163.25,2022-10-26 10:53:15.468750
2719,-214.9,2022-10-26 10:53:15.484375
2720,-273.75,2022-10-26 10:53:15.500000
2721,-345.58,2022-10-26 10:53:15.515625
2722,-432.2,2022-10-26 10:53:15.531250
2723,-529.07,2022-10-26 10:53:15.546875
2724,-625.83,2022-10-26 10:53:15.562500
2725,-709.35,2022-10-26 10:53:15.578125
2726,-767.77,2022-10-26 10:53:15.593750
2727,-794.56,2022-10-26 10:53:15.609375
2728,-790.52,2022-10-26 10:53:15.625000
2729,-763.15,2022-10-26 10:53:15.640625
2730,-723.65,2022-10-26 10:53:15.656250
2731,-682.88,2022-10-26 10:53:15.671875
2732,-647.94,2022-10-26 10:53:15.687500
2733,-619.51,2022-10-26 10:53:15.703125
2734,-592.58,2022-10-26 10:53:15.718750
2735,-559.18,2022-10-26 10:53:15.734375
2736,-511.43,2022-10-26 10:53:15.750000
2737,-444.95,2022-10-26 10:53:15.765625
2738,-359.52,2022-10-26 10:53:15.781250
2739,-258.23,2022-10-26 10:53:15.796875
2740,-146.47,2022-10-26 10:53:15.812500
2741,-30.43,2022-10-26 10:53:15.828125
2742,85.19,2022-10-26 10:53:15.843750
2743,198.0,2022-10-26 10:53:15.859375
2744,308.74,2022-10-26 10:53:15.875000
2745,419.97,2022-10-26 10:53:15.890625
2746,534.67,2022-10-26 10:53:15.906250
2747,654.17,2022-10-26 10:53:15.921875
2748,776.01,2022-10-26 10:53:15.937500
2749,893.49,2022-10-26 10:53:15.953125
2750,995.65,2022-10-26 10:53:15.968750
2751,1069.84,2022-10-26 10:53:15.984375
2752,1103.99,2022-10-26 10:53:16.000000
2753,1089.85,2022-10-26 10:53:16.015625
2754,1025.41,2022-10-26 10:53:16.031250
2755,916.49,2022-10-26 10:53:16.046875
2756,775.61,2022-10-26 10:53:16.062500
2757,618.77,2022-10-26 10:53:16.078125
2758,460.21,2022-10-26 10:53:16.093750
2759,307.32,2022-10-26 10:53:16.109375
2760,159.1,2022-10-26 10:53:16.125000
2761,9.06,2022-10-26 10:53:16.140625
2762,-147.96,2022-10-26 10:53:16.156250
2763,-309.22,2022-10-26 10:53:16.171875
2764,-462.44,2022-10-26 10:53:16.187500
2765,-589.34,2022-10-26 10:53:16.203125
2766,-673.83,2022-10-26 10:53:16.218750
2767,-709.28,2022-10-26 10:53:16.234375
2768,-701.08,2022-10-26 10:53:16.250000
2769,-663.26,2022-10-26 10:53:16.265625
2770,-611.36,2022-10-26 10:53:16.281250
2771,-556.01,2022-10-26 10:53:16.296875
2772,-501.04,2022-10-26 10:53:16.312500
2773,-444.56,2022-10-26 10:53:16.328125
2774,-383.68,2022-10-26 10:53:16.343750
2775,-317.11,2022-10-26 10:53:16.359375
2776,-245.72,2022-10-26 10:53:16.375000
2777,-171.66,2022-10-26 10:53:16.390625
2778,-96.21,2022-10-26 10:53:16.406250
2779,-20.98,2022-10-26 10:53:16.421875
2780,51.78,2022-10-26 10:53:16.437500
2781,117.47,2022-10-26 10:53:16.453125
2782,168.82,2022-10-26 10:53:16.468750
2783,198.75,2022-10-26 10:53:16.484375
2784,203.2,2022-10-26 10:53:16.500000
2785,184.52,2022-10-26 10:53:16.515625
2786,150.86,2022-10-26 10:53:16.531250
2787,113.86,2022-10-26 10:53:16.546875
2788,83.88,2022-10-26 10:53:16.562500
2789,66.15,2022-10-26 10:53:16.578125
2790,59.37,2022-10-26 10:53:16.593750
2791,58.09,2022-10-26 10:53:16.609375
2792,57.66,2022-10-26 10:53:16.625000
2793,57.05,2022-10-26 10:53:16.640625
2794,59.61,2022-10-26 10:53:16.656250
2795,70.51,2022-10-26 10:53:16.671875
2796,92.1,2022-10-26 10:53:16.687500
2797,121.89,2022-10-26 10:53:16.703125
2798,153.05,2022-10-26 10:53:16.718750
2799,178.09,2022-10-26 10:53:16.734375
2800,192.89,2022-10-26 10:53:16.750000
2801,198.67,2022-10-26 10:53:16.765625
2802,200.02,2022-10-26 10:53:16.781250
2803,201.97,2022-10-26 10:53:16.796875
2804,206.29,2022-10-26 10:53:16.812500
2805,211.87,2022-10-26 10:53:16.828125
2806,216.76,2022-10-26 10:53:16.843750
2807,220.95,2022-10-26 10:53:16.859375
2808,227.28,2022-10-26 10:53:16.875000
2809,239.02,2022-10-26 10:53:16.890625
2810,257.27,2022-10-26 10:53:16.906250
2811,278.53,2022-10-26 10:53:16.921875
2812,295.71,2022-10-26 10:53:16.937500
2813,301.26,2022-10-26 10:53:16.953125
2814,289.99,2022-10-26 10:53:16.968750
2815,260.43,2022-10-26 10:53:16.984375
2816,213.59,2022-10-26 10:53:17.000000
2817,151.83,2022-10-26 10:53:17.015625
2818,77.9,2022-10-26 10:53:17.031250
2819,-5.03,2022-10-26 10:53:17.046875
2820,-92.24,2022-10-26 10:53:17.062500
2821,-176.94,2022-10-26 10:53:17.078125
2822,-252.32,2022-10-26 10:53:17.093750
2823,-313.91,2022-10-26 10:53:17.109375
2824,-361.26,2022-10-26 10:53:17.125000
2825,-397.53,2022-10-26 10:53:17.140625
2826,-427.17,2022-10-26 10:53:17.156250
2827,-453.24,2022-10-26 10:53:17.171875
2828,-476.87,2022-10-26 10:53:17.187500
2829,-497.79,2022-10-26 10:53:17.203125
2830,-516.74,2022-10-26 10:53:17.218750
2831,-536.3,2022-10-26 10:53:17.234375
2832,-559.44,2022-10-26 10:53:17.250000
2833,-586.74,2022-10-26 10:53:17.265625
2834,-614.23,2022-10-26 10:53:17.281250
2835,-634.43,2022-10-26 10:53:17.296875
2836,-639.23,2022-10-26 10:53:17.312500
2837,-624.46,2022-10-26 10:53:17.328125
2838,-592.01,2022-10-26 10:53:17.343750
2839,-549.55,2022-10-26 10:53:17.359375
2840,-507.11,2022-10-26 10:53:17.375000
2841,-472.33,2022-10-26 10:53:17.390625
2842,-447.45,2022-10-26 10:53:17.406250
2843,-428.66,2022-10-26 10:53:17.421875
2844,-408.35,2022-10-26 10:53:17.437500
2845,-379.63,2022-10-26 10:53:17.453125
2846,-339.08,2022-10-26 10:53:17.468750
2847,-286.28,2022-10-26 10:53:17.484375
2848,-221.65,2022-10-26 10:53:17.500000
2849,-143.86,2022-10-26 10:53:17.515625
2850,-50.06,2022-10-26 10:53:17.531250
2851,61.31,2022-10-26 10:53:17.546875
2852,186.39,2022-10-26 10:53:17.562500
2853,314.11,2022-10-26 10:53:17.578125
2854,428.36,2022-10-26 10:53:17.593750
2855,514.76,2022-10-26 10:53:17.609375
2856,565.96,2022-10-26 10:53:17.625000
2857,584.53,2022-10-26 10:53:17.640625
2858,580.84,2022-10-26 10:53:17.656250
2859,567.1,2022-10-26 10:53:17.671875
2860,551.34,2022-10-26 10:53:17.687500
2861,535.74,2022-10-26 10:53:17.703125
2862,518.65,2022-10-26 10:53:17.718750
2863,499.82,2022-10-26 10:53:17.734375
2864,482.6,2022-10-26 10:53:17.750000
2865,472.36,2022-10-26 10:53:17.765625
2866,472.5,2022-10-26 10:53:17.781250
2867,479.46,2022-10-26 10:53:17.796875
2868,482.58,2022-10-26 10:53:17.812500
2869,468.01,2022-10-26 10:53:17.828125
2870,426.31,2022-10-26 10:53:17.843750
2871,356.65,2022-10-26 10:53:17.859375
2872,267.66,2022-10-26 10:53:17.875000
2873,172.71,2022-10-26 10:53:17.890625
2874,83.12,2022-10-26 10:53:17.906250
2875,4.06,2022-10-26 10:53:17.921875
2876,-64.84,2022-10-26 10:53:17.937500
2877,-124.34,2022-10-26 10:53:17.953125
2878,-171.42,2022-10-26 10:53:17.968750
2879,-198.71,2022-10-26 10:53:17.984375
2880,-199.61,2022-10-26 10:53:18.000000
2881,-174.39,2022-10-26 10:53:18.015625
2882,-133.99,2022-10-26 10:53:18.031250
2883,-97.02,2022-10-26 10:53:18.046875
2884,-81.05,2022-10-26 10:53:18.062500
2885,-93.7,2022-10-26 10:53:18.078125
2886,-129.1,2022-10-26 10:53:18.093750
2887,-170.67,2022-10-26 10:53:18.109375
2888,-200.04,2022-10-26 10:53:18.125000
2889,-205.8,2022-10-26 10:53:18.140625
2890,-187.03,2022-10-26 10:53:18.156250
2891,-150.89,2022-10-26 10:53:18.171875
2892,-106.27,2022-10-26 10:53:18.187500
2893,-58.43,2022-10-26 10:53:18.203125
2894,-8.57,2022-10-26 10:53:18.218750
2895,43.92,2022-10-26 10:53:18.234375
2896,97.62,2022-10-26 10:53:18.250000
2897,147.59,2022-10-26 10:53:18.265625
2898,187.27,2022-10-26 10:53:18.281250
2899,212.08,2022-10-26 10:53:18.296875
2900,221.57,2022-10-26 10:53:18.312500
2901,218.69,2022-10-26 10:53:18.328125
2902,208.3,2022-10-26 10:53:18.343750
2903,194.24,2022-10-26 10:53:18.359375
2904,179.23,2022-10-26 10:53:18.375000
2905,165.16,2022-10-26 10:53:18.390625
2906,154.26,2022-10-26 10:53:18.406250
2907,149.57,2022-10-26 10:53:18.421875
2908,153.19,2022-10-26 10:53:18.437500
2909,164.43,2022-10-26 10:53:18.453125
2910,178.96,2022-10-26 10:53:18.468750
2911,189.84,2022-10-26 10:53:18.484375
2912,189.64,2022-10-26 10:53:18.500000
2913,172.34,2022-10-26 10:53:18.515625
2914,135.46,2022-10-26 10:53:18.531250
2915,79.95,2022-10-26 10:53:18.546875
2916,10.69,2022-10-26 10:53:18.562500
2917,-64.53,2022-10-26 10:53:18.578125
2918,-136.69,2022-10-26 10:53:18.593750
2919,-197.41,2022-10-26 10:53:18.609375
2920,-242.31,2022-10-26 10:53:18.625000
2921,-271.72,2022-10-26 10:53:18.640625
2922,-289.95,2022-10-26 10:53:18.656250
2923,-301.77,2022-10-26 10:53:18.671875
2924,-309.35,2022-10-26 10:53:18.687500
2925,-310.89,2022-10-26 10:53:18.703125
2926,-302.53,2022-10-26 10:53:18.718750
2927,-281.99,2022-10-26 10:53:18.734375
2928,-251.37,2022-10-26 10:53:18.750000
2929,-217.41,2022-10-26 10:53:18.765625
2930,-189.63,2022-10-26 10:53:18.781250
2931,-176.09,2022-10-26 10:53:18.796875
2932,-180.6,2022-10-26 10:53:18.812500
2933,-201.92,2022-10-26 10:53:18.828125
2934,-234.56,2022-10-26 10:53:18.843750
2935,-272.18,2022-10-26 10:53:18.859375
2936,-309.79,2022-10-26 10:53:18.875000
2937,-344.71,2022-10-26 10:53:18.890625
2938,-375.76,2022-10-26 10:53:18.906250
2939,-401.64,2022-10-26 10:53:18.921875
2940,-419.28,2022-10-26 10:53:18.937500
2941,-424.78,2022-10-26 10:53:18.953125
2942,-415.27,2022-10-26 10:53:18.968750
2943,-391.23,2022-10-26 10:53:18.984375
2944,-356.81,2022-10-26 10:53:19.000000
2945,-317.84,2022-10-26 10:53:19.015625
2946,-278.56,2022-10-26 10:53:19.031250
2947,-240.2,2022-10-26 10:53:19.046875
2948,-200.04,2022-10-26 10:53:19.062500
2949,-153.63,2022-10-26 10:53:19.078125
2950,-98.24,2022-10-26 10:53:19.093750
2951,-34.86,2022-10-26 10:53:19.109375
2952,31.29,2022-10-26 10:53:19.125000
2953,93.8,2022-10-26 10:53:19.140625
2954,147.3,2022-10-26 10:53:19.156250
2955,188.9,2022-10-26 10:53:19.171875
2956,217.64,2022-10-26 10:53:19.187500
2957,232.9,2022-10-26 10:53:19.203125
2958,234.03,2022-10-26 10:53:19.218750
2959,221.41,2022-10-26 10:53:19.234375
2960,198.02,2022-10-26 10:53:19.250000
2961,169.94,2022-10-26 10:53:19.265625
2962,145.11,2022-10-26 10:53:19.281250
2963,131.41,2022-10-26 10:53:19.296875
2964,134.68,2022-10-26 10:53:19.312500
2965,156.96,2022-10-26 10:53:19.328125
2966,196.05,2022-10-26 10:53:19.343750
2967,245.61,2022-10-26 10:53:19.359375
2968,296.41,2022-10-26 10:53:19.375000
2969,339.3,2022-10-26 10:53:19.390625
2970,368.13,2022-10-26 10:53:19.406250
2971,381.91,2022-10-26 10:53:19.421875
2972,384.58,2022-10-26 10:53:19.437500
2973,382.72,2022-10-26 10:53:19.453125
2974,381.78,2022-10-26 10:53:19.468750
2975,383.95,2022-10-26 10:53:19.484375
2976,387.6,2022-10-26 10:53:19.500000
2977,388.97,2022-10-26 10:53:19.515625
2978,385.29,2022-10-26 10:53:19.531250
2979,376.26,2022-10-26 10:53:19.546875
2980,363.78,2022-10-26 10:53:19.562500
2981,350.25,2022-10-26 10:53:19.578125
2982,336.6,2022-10-26 10:53:19.593750
2983,321.89,2022-10-26 10:53:19.609375
2984,303.1,2022-10-26 10:53:19.625000
2985,276.78,2022-10-26 10:53:19.640625
2986,241.05,2022-10-26 10:53:19.656250
2987,196.22,2022-10-26 10:53:19.671875
2988,146.28,2022-10-26 10:53:19.687500
2989,97.05,2022-10-26 10:53:19.703125
2990,53.83,2022-10-26 10:53:19.718750
2991,18.58,2022-10-26 10:53:19.734375
2992,-10.73,2022-10-26 10:53:19.750000
2993,-38.33,2022-10-26 10:53:19.765625
2994,-67.39,2022-10-26 10:53:19.781250
2995,-97.24,2022-10-26 10:53:19.796875
2996,-123.58,2022-10-26 10:53:19.812500
2997,-142.02,2022-10-26 10:53:19.828125
2998,-151.71,2022-10-26 10:53:19.843750
2999,-156.5,2022-10-26 10:53:19.859375
3000,-162.67,2022-10-26 10:53:19.875000
3001,-174.28,2022-10-26 10:53:19.890625
3002,-190.49,2022-10-26 10:53:19.906250
3003,-206.83,2022-10-26 10:53:19.921875
3004,-219.91,2022-10-26 10:53:19.937500
3005,-230.02,2022-10-26 10:53:19.953125
3006,-241.53,2022-10-26 10:53:19.968750
3007,-258.93,2022-10-26 10:53:19.984375
3008,-281.84,2022-10-26 10:53:20.000000
3009,-303.47,2022-10-26 10:53:20.015625
3010,-314.54,2022-10-26 10:53:20.031250
3011,-308.73,2022-10-26 10:53:20.046875
3012,-286.67,2022-10-26 10:53:20.062500
3013,-254.96,2022-10-26 10:53:20.078125
3014,-221.91,2022-10-26 10:53:20.093750
3015,-191.95,2022-10-26 10:53:20.109375
3016,-163.47,2022-10-26 10:53:20.125000
3017,-131.06,2022-10-26 10:53:20.140625
3018,-89.91,2022-10-26 10:53:20.156250
3019,-40.42,2022-10-26 10:53:20.171875
3020,12.16,2022-10-26 10:53:20.187500
3021,60.46,2022-10-26 10:53:20.203125
3022,98.85,2022-10-26 10:53:20.218750
3023,125.87,2022-10-26 10:53:20.234375
3024,142.95,2022-10-26 10:53:20.250000
3025,152.01,2022-10-26 10:53:20.265625
3026,153.54,2022-10-26 10:53:20.281250
3027,147.38,2022-10-26 10:53:20.296875
3028,134.23,2022-10-26 10:53:20.312500
3029,117.48,2022-10-26 10:53:20.328125
3030,102.83,2022-10-26 10:53:20.343750
3031,95.36,2022-10-26 10:53:20.359375
3032,96.79,2022-10-26 10:53:20.375000
3033,103.14,2022-10-26 10:53:20.390625
3034,105.85,2022-10-26 10:53:20.406250
3035,94.76,2022-10-26 10:53:20.421875
3036,62.36,2022-10-26 10:53:20.437500
3037,6.92,2022-10-26 10:53:20.453125
3038,-66.12,2022-10-26 10:53:20.468750
