,BVP,time
6308,-277.78,2022-10-26 10:47:22.656250
6309,-246.82,2022-10-26 10:47:22.671875
6310,-206.43,2022-10-26 10:47:22.687500
6311,-157.7,2022-10-26 10:47:22.703125
6312,-102.72,2022-10-26 10:47:22.718750
6313,-44.91,2022-10-26 10:47:22.734375
6314,11.99,2022-10-26 10:47:22.750000
6315,67.0,2022-10-26 10:47:22.765625
6316,122.68,2022-10-26 10:47:22.781250
6317,182.8,2022-10-26 10:47:22.796875
6318,249.1,2022-10-26 10:47:22.812500
6319,317.05,2022-10-26 10:47:22.828125
6320,376.49,2022-10-26 10:47:22.843750
6321,415.72,2022-10-26 10:47:22.859375
6322,427.22,2022-10-26 10:47:22.875000
6323,412.23,2022-10-26 10:47:22.890625
6324,379.66,2022-10-26 10:47:22.906250
6325,340.82,2022-10-26 10:47:22.921875
6326,303.52,2022-10-26 10:47:22.937500
6327,268.57,2022-10-26 10:47:22.953125
6328,231.25,2022-10-26 10:47:22.968750
6329,186.38,2022-10-26 10:47:22.984375
6330,133.88,2022-10-26 10:47:23.000000
6331,79.95,2022-10-26 10:47:23.015625
6332,34.3,2022-10-26 10:47:23.031250
6333,4.67,2022-10-26 10:47:23.046875
6334,-6.69,2022-10-26 10:47:23.062500
6335,-3.51,2022-10-26 10:47:23.078125
6336,7.99,2022-10-26 10:47:23.093750
6337,23.09,2022-10-26 10:47:23.109375
6338,39.61,2022-10-26 10:47:23.125000
6339,56.29,2022-10-26 10:47:23.140625
6340,70.47,2022-10-26 10:47:23.156250
6341,77.65,2022-10-26 10:47:23.171875
6342,73.59,2022-10-26 10:47:23.187500
6343,56.92,2022-10-26 10:47:23.203125
6344,30.42,2022-10-26 10:47:23.218750
6345,0.05,2022-10-26 10:47:23.234375
6346,-28.81,2022-10-26 10:47:23.250000
6347,-53.57,2022-10-26 10:47:23.265625
6348,-74.88,2022-10-26 10:47:23.281250
6349,-95.03,2022-10-26 10:47:23.296875
6350,-115.45,2022-10-26 10:47:23.312500
6351,-135.47,2022-10-26 10:47:23.328125
6352,-153.23,2022-10-26 10:47:23.343750
6353,-167.37,2022-10-26 10:47:23.359375
6354,-178.27,2022-10-26 10:47:23.375000
6355,-187.62,2022-10-26 10:47:23.390625
6356,-196.56,2022-10-26 10:47:23.406250
6357,-205.29,2022-10-26 10:47:23.421875
6358,-213.43,2022-10-26 10:47:23.437500
6359,-219.79,2022-10-26 10:47:23.453125
6360,-222.79,2022-10-26 10:47:23.468750
6361,-220.43,2022-10-26 10:47:23.484375
6362,-209.73,2022-10-26 10:47:23.500000
6363,-187.97,2022-10-26 10:47:23.515625
6364,-154.0,2022-10-26 10:47:23.531250
6365,-109.27,2022-10-26 10:47:23.546875
6366,-58.19,2022-10-26 10:47:23.562500
6367,-6.18,2022-10-26 10:47:23.578125
6368,41.54,2022-10-26 10:47:23.593750
6369,80.27,2022-10-26 10:47:23.609375
6370,106.86,2022-10-26 10:47:23.625000
6371,119.41,2022-10-26 10:47:23.640625
6372,117.68,2022-10-26 10:47:23.656250
6373,103.74,2022-10-26 10:47:23.671875
6374,82.53,2022-10-26 10:47:23.687500
6375,60.18,2022-10-26 10:47:23.703125
6376,42.01,2022-10-26 10:47:23.718750
6377,30.36,2022-10-26 10:47:23.734375
6378,23.78,2022-10-26 10:47:23.750000
6379,18.11,2022-10-26 10:47:23.765625
6380,9.75,2022-10-26 10:47:23.781250
6381,-1.82,2022-10-26 10:47:23.796875
6382,-13.57,2022-10-26 10:47:23.812500
6383,-20.24,2022-10-26 10:47:23.828125
6384,-17.76,2022-10-26 10:47:23.843750
6385,-5.13,2022-10-26 10:47:23.859375
6386,14.72,2022-10-26 10:47:23.875000
6387,36.49,2022-10-26 10:47:23.890625
6388,55.37,2022-10-26 10:47:23.906250
6389,68.87,2022-10-26 10:47:23.921875
6390,76.89,2022-10-26 10:47:23.937500
6391,81.0,2022-10-26 10:47:23.953125
6392,82.33,2022-10-26 10:47:23.968750
6393,80.91,2022-10-26 10:47:23.984375
6394,76.55,2022-10-26 10:47:24.000000
6395,69.34,2022-10-26 10:47:24.015625
6396,60.59,2022-10-26 10:47:24.031250
6397,53.25,2022-10-26 10:47:24.046875
6398,49.48,2022-10-26 10:47:24.062500
6399,50.42,2022-10-26 10:47:24.078125
6400,55.56,2022-10-26 10:47:24.093750
6401,64.09,2022-10-26 10:47:24.109375
6402,76.81,2022-10-26 10:47:24.125000
6403,96.12,2022-10-26 10:47:24.140625
6404,124.37,2022-10-26 10:47:24.156250
6405,161.85,2022-10-26 10:47:24.171875
6406,205.98,2022-10-26 10:47:24.187500
6407,250.65,2022-10-26 10:47:24.203125
6408,289.04,2022-10-26 10:47:24.218750
6409,315.12,2022-10-26 10:47:24.234375
6410,325.43,2022-10-26 10:47:24.250000
6411,318.19,2022-10-26 10:47:24.265625
6412,292.59,2022-10-26 10:47:24.281250
6413,248.38,2022-10-26 10:47:24.296875
6414,186.23,2022-10-26 10:47:24.312500
6415,109.3,2022-10-26 10:47:24.328125
6416,23.93,2022-10-26 10:47:24.343750
6417,-61.35,2022-10-26 10:47:24.359375
6418,-137.5,2022-10-26 10:47:24.375000
6419,-198.51,2022-10-26 10:47:24.390625
6420,-243.43,2022-10-26 10:47:24.406250
6421,-276.96,2022-10-26 10:47:24.421875
6422,-306.95,2022-10-26 10:47:24.437500
6423,-340.75,2022-10-26 10:47:24.453125
6424,-381.39,2022-10-26 10:47:24.468750
6425,-426.14,2022-10-26 10:47:24.484375
6426,-467.88,2022-10-26 10:47:24.500000
6427,-498.71,2022-10-26 10:47:24.515625
6428,-514.81,2022-10-26 10:47:24.531250
6429,-518.01,2022-10-26 10:47:24.546875
6430,-514.94,2022-10-26 10:47:24.562500
6431,-512.17,2022-10-26 10:47:24.578125
6432,-512.46,2022-10-26 10:47:24.593750
6433,-512.62,2022-10-26 10:47:24.609375
6434,-504.34,2022-10-26 10:47:24.625000
6435,-478.24,2022-10-26 10:47:24.640625
6436,-427.43,2022-10-26 10:47:24.656250
6437,-350.22,2022-10-26 10:47:24.671875
6438,-249.0,2022-10-26 10:47:24.687500
6439,-129.91,2022-10-26 10:47:24.703125
6440,-1.16,2022-10-26 10:47:24.718750
6441,127.03,2022-10-26 10:47:24.734375
6442,243.3,2022-10-26 10:47:24.750000
6443,337.29,2022-10-26 10:47:24.765625
6444,402.37,2022-10-26 10:47:24.781250
6445,438.3,2022-10-26 10:47:24.796875
6446,451.44,2022-10-26 10:47:24.812500
6447,451.84,2022-10-26 10:47:24.828125
6448,449.7,2022-10-26 10:47:24.843750
6449,449.76,2022-10-26 10:47:24.859375
6450,450.4,2022-10-26 10:47:24.875000
6451,445.59,2022-10-26 10:47:24.890625
6452,428.69,2022-10-26 10:47:24.906250
6453,396.97,2022-10-26 10:47:24.921875
6454,354.15,2022-10-26 10:47:24.937500
6455,308.34,2022-10-26 10:47:24.953125
6456,269.14,2022-10-26 10:47:24.968750
6457,242.91,2022-10-26 10:47:24.984375
6458,230.91,2022-10-26 10:47:25.000000
6459,230.03,2022-10-26 10:47:25.015625
6460,235.28,2022-10-26 10:47:25.031250
6461,242.6,2022-10-26 10:47:25.046875
6462,249.17,2022-10-26 10:47:25.062500
6463,253.1,2022-10-26 10:47:25.078125
6464,252.1,2022-10-26 10:47:25.093750
6465,243.74,2022-10-26 10:47:25.109375
6466,226.67,2022-10-26 10:47:25.125000
6467,200.93,2022-10-26 10:47:25.140625
6468,168.07,2022-10-26 10:47:25.156250
6469,129.62,2022-10-26 10:47:25.171875
6470,86.81,2022-10-26 10:47:25.187500
6471,40.07,2022-10-26 10:47:25.203125
6472,-10.17,2022-10-26 10:47:25.218750
6473,-62.28,2022-10-26 10:47:25.234375
6474,-113.46,2022-10-26 10:47:25.250000
6475,-160.51,2022-10-26 10:47:25.265625
6476,-200.9,2022-10-26 10:47:25.281250
6477,-233.75,2022-10-26 10:47:25.296875
6478,-259.29,2022-10-26 10:47:25.312500
6479,-279.2,2022-10-26 10:47:25.328125
6480,-294.99,2022-10-26 10:47:25.343750
6481,-308.57,2022-10-26 10:47:25.359375
6482,-322.5,2022-10-26 10:47:25.375000
6483,-337.96,2022-10-26 10:47:25.390625
6484,-353.65,2022-10-26 10:47:25.406250
6485,-365.15,2022-10-26 10:47:25.421875
6486,-365.48,2022-10-26 10:47:25.437500
6487,-349.29,2022-10-26 10:47:25.453125
6488,-315.12,2022-10-26 10:47:25.468750
6489,-267.33,2022-10-26 10:47:25.484375
6490,-213.26,2022-10-26 10:47:25.500000
6491,-159.56,2022-10-26 10:47:25.515625
6492,-109.58,2022-10-26 10:47:25.531250
6493,-62.59,2022-10-26 10:47:25.546875
6494,-16.19,2022-10-26 10:47:25.562500
6495,30.93,2022-10-26 10:47:25.578125
6496,76.84,2022-10-26 10:47:25.593750
6497,116.97,2022-10-26 10:47:25.609375
6498,146.48,2022-10-26 10:47:25.625000
6499,162.86,2022-10-26 10:47:25.640625
6500,166.84,2022-10-26 10:47:25.656250
6501,161.65,2022-10-26 10:47:25.671875
6502,151.14,2022-10-26 10:47:25.687500
6503,138.22,2022-10-26 10:47:25.703125
6504,123.51,2022-10-26 10:47:25.718750
6505,106.0,2022-10-26 10:47:25.734375
6506,84.17,2022-10-26 10:47:25.750000
6507,57.66,2022-10-26 10:47:25.765625
6508,28.56,2022-10-26 10:47:25.781250
6509,-0.14,2022-10-26 10:47:25.796875
6510,-26.28,2022-10-26 10:47:25.812500
6511,-50.75,2022-10-26 10:47:25.828125
6512,-78.25,2022-10-26 10:47:25.843750
6513,-113.64,2022-10-26 10:47:25.859375
6514,-158.37,2022-10-26 10:47:25.875000
6515,-207.28,2022-10-26 10:47:25.890625
6516,-248.55,2022-10-26 10:47:25.906250
6517,-269.47,2022-10-26 10:47:25.921875
6518,-261.59,2022-10-26 10:47:25.937500
6519,-225.13,2022-10-26 10:47:25.953125
6520,-168.32,2022-10-26 10:47:25.968750
6521,-102.59,2022-10-26 10:47:25.984375
6522,-37.1,2022-10-26 10:47:26.000000
6523,23.91,2022-10-26 10:47:26.015625
6524,80.39,2022-10-26 10:47:26.031250
6525,132.61,2022-10-26 10:47:26.046875
6526,178.72,2022-10-26 10:47:26.062500
6527,215.82,2022-10-26 10:47:26.078125
6528,241.33,2022-10-26 10:47:26.093750
6529,255.87,2022-10-26 10:47:26.109375
6530,261.59,2022-10-26 10:47:26.125000
6531,258.76,2022-10-26 10:47:26.140625
6532,243.63,2022-10-26 10:47:26.156250
6533,208.16,2022-10-26 10:47:26.171875
6534,144.09,2022-10-26 10:47:26.187500
6535,48.84,2022-10-26 10:47:26.203125
6536,-70.83,2022-10-26 10:47:26.218750
6537,-200.0,2022-10-26 10:47:26.234375
6538,-319.9,2022-10-26 10:47:26.250000
6539,-414.27,2022-10-26 10:47:26.265625
6540,-473.28,2022-10-26 10:47:26.281250
6541,-494.38,2022-10-26 10:47:26.296875
6542,-480.7,2022-10-26 10:47:26.312500
6543,-438.49,2022-10-26 10:47:26.328125
6544,-375.63,2022-10-26 10:47:26.343750
6545,-300.1,2022-10-26 10:47:26.359375
6546,-218.56,2022-10-26 10:47:26.375000
6547,-134.92,2022-10-26 10:47:26.390625
6548,-49.08,2022-10-26 10:47:26.406250
6549,40.96,2022-10-26 10:47:26.421875
6550,135.67,2022-10-26 10:47:26.437500
6551,231.0,2022-10-26 10:47:26.453125
6552,318.18,2022-10-26 10:47:26.468750
6553,387.71,2022-10-26 10:47:26.484375
6554,434.02,2022-10-26 10:47:26.500000
6555,458.11,2022-10-26 10:47:26.515625
6556,465.91,2022-10-26 10:47:26.531250
6557,463.2,2022-10-26 10:47:26.546875
6558,452.02,2022-10-26 10:47:26.562500
6559,430.42,2022-10-26 10:47:26.578125
6560,395.66,2022-10-26 10:47:26.593750
6561,348.66,2022-10-26 10:47:26.609375
6562,295.54,2022-10-26 10:47:26.625000
6563,244.97,2022-10-26 10:47:26.640625
6564,203.7,2022-10-26 10:47:26.656250
6565,173.46,2022-10-26 10:47:26.671875
6566,151.51,2022-10-26 10:47:26.687500
6567,133.93,2022-10-26 10:47:26.703125
6568,119.24,2022-10-26 10:47:26.718750
6569,109.1,2022-10-26 10:47:26.734375
6570,105.51,2022-10-26 10:47:26.750000
6571,107.87,2022-10-26 10:47:26.765625
6572,111.45,2022-10-26 10:47:26.781250
6573,109.77,2022-10-26 10:47:26.796875
6574,99.05,2022-10-26 10:47:26.812500
6575,80.18,2022-10-26 10:47:26.828125
6576,59.01,2022-10-26 10:47:26.843750
6577,42.75,2022-10-26 10:47:26.859375
6578,35.1,2022-10-26 10:47:26.875000
6579,32.93,2022-10-26 10:47:26.890625
6580,26.77,2022-10-26 10:47:26.906250
6581,3.79,2022-10-26 10:47:26.921875
6582,-47.44,2022-10-26 10:47:26.937500
6583,-132.49,2022-10-26 10:47:26.953125
6584,-247.98,2022-10-26 10:47:26.968750
6585,-381.57,2022-10-26 10:47:26.984375
6586,-515.34,2022-10-26 10:47:27.000000
6587,-629.98,2022-10-26 10:47:27.015625
6588,-710.72,2022-10-26 10:47:27.031250
6589,-751.7,2022-10-26 10:47:27.046875
6590,-756.68,2022-10-26 10:47:27.062500
6591,-736.52,2022-10-26 10:47:27.078125
6592,-702.63,2022-10-26 10:47:27.093750
6593,-661.56,2022-10-26 10:47:27.109375
6594,-612.81,2022-10-26 10:47:27.125000
6595,-551.18,2022-10-26 10:47:27.140625
6596,-472.74,2022-10-26 10:47:27.156250
6597,-379.45,2022-10-26 10:47:27.171875
6598,-279.1,2022-10-26 10:47:27.187500
6599,-181.56,2022-10-26 10:47:27.203125
6600,-93.04,2022-10-26 10:47:27.218750
6601,-13.7,2022-10-26 10:47:27.234375
6602,60.39,2022-10-26 10:47:27.250000
6603,132.24,2022-10-26 10:47:27.265625
6604,199.94,2022-10-26 10:47:27.281250
6605,256.84,2022-10-26 10:47:27.296875
6606,294.61,2022-10-26 10:47:27.312500
6607,307.95,2022-10-26 10:47:27.328125
6608,296.63,2022-10-26 10:47:27.343750
6609,265.64,2022-10-26 10:47:27.359375
6610,222.93,2022-10-26 10:47:27.375000
6611,176.88,2022-10-26 10:47:27.390625
6612,136.16,2022-10-26 10:47:27.406250
6613,109.41,2022-10-26 10:47:27.421875
6614,104.83,2022-10-26 10:47:27.437500
6615,127.25,2022-10-26 10:47:27.453125
6616,175.93,2022-10-26 10:47:27.468750
6617,243.23,2022-10-26 10:47:27.484375
6618,316.4,2022-10-26 10:47:27.500000
6619,381.87,2022-10-26 10:47:27.515625
6620,430.15,2022-10-26 10:47:27.531250
6621,458.52,2022-10-26 10:47:27.546875
6622,469.72,2022-10-26 10:47:27.562500
6623,469.6,2022-10-26 10:47:27.578125
6624,463.53,2022-10-26 10:47:27.593750
6625,454.86,2022-10-26 10:47:27.609375
6626,444.77,2022-10-26 10:47:27.625000
6627,432.55,2022-10-26 10:47:27.640625
6628,417.43,2022-10-26 10:47:27.656250
6629,398.28,2022-10-26 10:47:27.671875
6630,373.53,2022-10-26 10:47:27.687500
6631,340.74,2022-10-26 10:47:27.703125
6632,296.69,2022-10-26 10:47:27.718750
6633,238.24,2022-10-26 10:47:27.734375
6634,163.5,2022-10-26 10:47:27.750000
6635,73.77,2022-10-26 10:47:27.765625
6636,-26.71,2022-10-26 10:47:27.781250
6637,-131.38,2022-10-26 10:47:27.796875
6638,-233.38,2022-10-26 10:47:27.812500
6639,-325.97,2022-10-26 10:47:27.828125
6640,-404.07,2022-10-26 10:47:27.843750
6641,-464.05,2022-10-26 10:47:27.859375
6642,-503.64,2022-10-26 10:47:27.875000
6643,-522.39,2022-10-26 10:47:27.890625
6644,-521.04,2022-10-26 10:47:27.906250
6645,-501.37,2022-10-26 10:47:27.921875
6646,-464.7,2022-10-26 10:47:27.937500
6647,-411.57,2022-10-26 10:47:27.953125
6648,-341.9,2022-10-26 10:47:27.968750
6649,-256.03,2022-10-26 10:47:27.984375
6650,-156.04,2022-10-26 10:47:28.000000
6651,-46.41,2022-10-26 10:47:28.015625
6652,66.05,2022-10-26 10:47:28.031250
6653,174.26,2022-10-26 10:47:28.046875
6654,271.78,2022-10-26 10:47:28.062500
6655,353.66,2022-10-26 10:47:28.078125
6656,415.63,2022-10-26 10:47:28.093750
6657,453.38,2022-10-26 10:47:28.109375
6658,463.71,2022-10-26 10:47:28.125000
6659,445.67,2022-10-26 10:47:28.140625
6660,402.65,2022-10-26 10:47:28.156250
6661,342.98,2022-10-26 10:47:28.171875
6662,277.29,2022-10-26 10:47:28.187500
6663,215.9,2022-10-26 10:47:28.203125
6664,164.67,2022-10-26 10:47:28.218750
6665,124.55,2022-10-26 10:47:28.234375
6666,92.19,2022-10-26 10:47:28.250000
6667,62.29,2022-10-26 10:47:28.265625
6668,29.18,2022-10-26 10:47:28.281250
6669,-10.85,2022-10-26 10:47:28.296875
6670,-59.27,2022-10-26 10:47:28.312500
6671,-114.23,2022-10-26 10:47:28.328125
6672,-170.23,2022-10-26 10:47:28.343750
6673,-219.49,2022-10-26 10:47:28.359375
6674,-254.39,2022-10-26 10:47:28.375000
6675,-271.32,2022-10-26 10:47:28.390625
6676,-272.3,2022-10-26 10:47:28.406250
6677,-263.48,2022-10-26 10:47:28.421875
6678,-251.93,2022-10-26 10:47:28.437500
6679,-241.54,2022-10-26 10:47:28.453125
6680,-231.35,2022-10-26 10:47:28.468750
6681,-216.02,2022-10-26 10:47:28.484375
6682,-189.89,2022-10-26 10:47:28.500000
6683,-149.42,2022-10-26 10:47:28.515625
6684,-94.94,2022-10-26 10:47:28.531250
6685,-30.51,2022-10-26 10:47:28.546875
6686,38.93,2022-10-26 10:47:28.562500
6687,108.11,2022-10-26 10:47:28.578125
6688,172.22,2022-10-26 10:47:28.593750
6689,225.87,2022-10-26 10:47:28.609375
6690,262.11,2022-10-26 10:47:28.625000
6691,274.13,2022-10-26 10:47:28.640625
6692,256.83,2022-10-26 10:47:28.656250
6693,209.97,2022-10-26 10:47:28.671875
6694,139.12,2022-10-26 10:47:28.687500
6695,55.63,2022-10-26 10:47:28.703125
6696,-25.73,2022-10-26 10:47:28.718750
6697,-91.7,2022-10-26 10:47:28.734375
6698,-134.0,2022-10-26 10:47:28.750000
6699,-152.03,2022-10-26 10:47:28.765625
6700,-153.17,2022-10-26 10:47:28.781250
6701,-148.28,2022-10-26 10:47:28.796875
6702,-147.39,2022-10-26 10:47:28.812500
6703,-155.67,2022-10-26 10:47:28.828125
6704,-170.8,2022-10-26 10:47:28.843750
6705,-185.82,2022-10-26 10:47:28.859375
6706,-191.88,2022-10-26 10:47:28.875000
6707,-182.09,2022-10-26 10:47:28.890625
6708,-154.31,2022-10-26 10:47:28.906250
6709,-111.14,2022-10-26 10:47:28.921875
6710,-58.78,2022-10-26 10:47:28.937500
6711,-5.64,2022-10-26 10:47:28.953125
6712,39.31,2022-10-26 10:47:28.968750
6713,67.37,2022-10-26 10:47:28.984375
6714,71.63,2022-10-26 10:47:29.000000
6715,49.24,2022-10-26 10:47:29.015625
6716,2.72,2022-10-26 10:47:29.031250
6717,-60.15,2022-10-26 10:47:29.046875
6718,-127.43,2022-10-26 10:47:29.062500
6719,-186.0,2022-10-26 10:47:29.078125
6720,-224.58,2022-10-26 10:47:29.093750
6721,-236.29,2022-10-26 10:47:29.109375
6722,-220.59,2022-10-26 10:47:29.125000
6723,-182.81,2022-10-26 10:47:29.140625
6724,-132.83,2022-10-26 10:47:29.156250
6725,-81.55,2022-10-26 10:47:29.171875
6726,-37.43,2022-10-26 10:47:29.187500
6727,-4.71,2022-10-26 10:47:29.203125
6728,16.95,2022-10-26 10:47:29.218750
6729,29.85,2022-10-26 10:47:29.234375
6730,37.15,2022-10-26 10:47:29.250000
6731,41.93,2022-10-26 10:47:29.265625
6732,47.19,2022-10-26 10:47:29.281250
6733,56.81,2022-10-26 10:47:29.296875
6734,74.53,2022-10-26 10:47:29.312500
6735,100.84,2022-10-26 10:47:29.328125
6736,130.9,2022-10-26 10:47:29.343750
6737,154.92,2022-10-26 10:47:29.359375
6738,162.44,2022-10-26 10:47:29.375000
6739,147.93,2022-10-26 10:47:29.390625
6740,113.94,2022-10-26 10:47:29.406250
6741,69.41,2022-10-26 10:47:29.421875
6742,24.65,2022-10-26 10:47:29.437500
6743,-14.48,2022-10-26 10:47:29.453125
6744,-47.76,2022-10-26 10:47:29.468750
6745,-78.71,2022-10-26 10:47:29.484375
6746,-110.65,2022-10-26 10:47:29.500000
6747,-144.05,2022-10-26 10:47:29.515625
6748,-176.98,2022-10-26 10:47:29.531250
6749,-206.92,2022-10-26 10:47:29.546875
6750,-231.65,2022-10-26 10:47:29.562500
6751,-248.47,2022-10-26 10:47:29.578125
6752,-252.45,2022-10-26 10:47:29.593750
6753,-237.48,2022-10-26 10:47:29.609375
6754,-199.73,2022-10-26 10:47:29.625000
6755,-140.87,2022-10-26 10:47:29.640625
6756,-69.48,2022-10-26 10:47:29.656250
6757,2.38,2022-10-26 10:47:29.671875
6758,65.07,2022-10-26 10:47:29.687500
6759,115.57,2022-10-26 10:47:29.703125
6760,157.33,2022-10-26 10:47:29.718750
6761,194.45,2022-10-26 10:47:29.734375
6762,227.23,2022-10-26 10:47:29.750000
6763,249.88,2022-10-26 10:47:29.765625
6764,253.39,2022-10-26 10:47:29.781250
6765,231.02,2022-10-26 10:47:29.796875
6766,183.0,2022-10-26 10:47:29.812500
6767,117.78,2022-10-26 10:47:29.828125
6768,48.22,2022-10-26 10:47:29.843750
6769,-13.07,2022-10-26 10:47:29.859375
6770,-58.17,2022-10-26 10:47:29.875000
6771,-85.38,2022-10-26 10:47:29.890625
6772,-97.62,2022-10-26 10:47:29.906250
6773,-99.74,2022-10-26 10:47:29.921875
6774,-95.33,2022-10-26 10:47:29.937500
6775,-85.41,2022-10-26 10:47:29.953125
6776,-67.99,2022-10-26 10:47:29.968750
6777,-38.57,2022-10-26 10:47:29.984375
6778,7.73,2022-10-26 10:47:30.000000
6779,73.13,2022-10-26 10:47:30.015625
6780,154.82,2022-10-26 10:47:30.031250
6781,244.31,2022-10-26 10:47:30.046875
6782,329.8,2022-10-26 10:47:30.062500
6783,399.81,2022-10-26 10:47:30.078125
6784,447.06,2022-10-26 10:47:30.093750
6785,470.04,2022-10-26 10:47:30.109375
6786,471.48,2022-10-26 10:47:30.125000
6787,455.05,2022-10-26 10:47:30.140625
6788,422.03,2022-10-26 10:47:30.156250
6789,371.01,2022-10-26 10:47:30.171875
6790,299.06,2022-10-26 10:47:30.187500
6791,204.61,2022-10-26 10:47:30.203125
6792,90.79,2022-10-26 10:47:30.218750
6793,-34.78,2022-10-26 10:47:30.234375
6794,-161.19,2022-10-26 10:47:30.250000
6795,-277.38,2022-10-26 10:47:30.265625
6796,-374.76,2022-10-26 10:47:30.281250
6797,-448.37,2022-10-26 10:47:30.296875
6798,-496.78,2022-10-26 10:47:30.312500
6799,-522.06,2022-10-26 10:47:30.328125
6800,-529.01,2022-10-26 10:47:30.343750
6801,-523.77,2022-10-26 10:47:30.359375
6802,-511.53,2022-10-26 10:47:30.375000
6803,-493.93,2022-10-26 10:47:30.390625
6804,-468.1,2022-10-26 10:47:30.406250
6805,-428.83,2022-10-26 10:47:30.421875
6806,-371.83,2022-10-26 10:47:30.437500
6807,-296.7,2022-10-26 10:47:30.453125
6808,-208.81,2022-10-26 10:47:30.468750
6809,-116.7,2022-10-26 10:47:30.484375
6810,-29.59,2022-10-26 10:47:30.500000
6811,45.49,2022-10-26 10:47:30.515625
6812,104.97,2022-10-26 10:47:30.531250
6813,148.48,2022-10-26 10:47:30.546875
6814,178.05,2022-10-26 10:47:30.562500
6815,197.04,2022-10-26 10:47:30.578125
6816,208.93,2022-10-26 10:47:30.593750
6817,217.1,2022-10-26 10:47:30.609375
6818,224.89,2022-10-26 10:47:30.625000
6819,235.95,2022-10-26 10:47:30.640625
6820,252.69,2022-10-26 10:47:30.656250
6821,275.68,2022-10-26 10:47:30.671875
6822,301.54,2022-10-26 10:47:30.687500
6823,323.6,2022-10-26 10:47:30.703125
6824,333.64,2022-10-26 10:47:30.718750
6825,325.51,2022-10-26 10:47:30.734375
6826,297.75,2022-10-26 10:47:30.750000
6827,254.78,2022-10-26 10:47:30.765625
6828,205.15,2022-10-26 10:47:30.781250
6829,157.14,2022-10-26 10:47:30.796875
6830,115.61,2022-10-26 10:47:30.812500
6831,79.71,2022-10-26 10:47:30.828125
6832,44.61,2022-10-26 10:47:30.843750
6833,5.31,2022-10-26 10:47:30.859375
6834,-40.74,2022-10-26 10:47:30.875000
6835,-92.29,2022-10-26 10:47:30.890625
6836,-145.45,2022-10-26 10:47:30.906250
6837,-195.9,2022-10-26 10:47:30.921875
6838,-240.07,2022-10-26 10:47:30.937500
6839,-274.66,2022-10-26 10:47:30.953125
6840,-296.75,2022-10-26 10:47:30.968750
6841,-303.93,2022-10-26 10:47:30.984375
6842,-295.19,2022-10-26 10:47:31.000000
6843,-271.18,2022-10-26 10:47:31.015625
6844,-233.79,2022-10-26 10:47:31.031250
6845,-185.67,2022-10-26 10:47:31.046875
6846,-130.23,2022-10-26 10:47:31.062500
6847,-73.08,2022-10-26 10:47:31.078125
6848,-22.05,2022-10-26 10:47:31.093750
6849,13.65,2022-10-26 10:47:31.109375
6850,25.76,2022-10-26 10:47:31.125000
6851,11.12,2022-10-26 10:47:31.140625
6852,-26.53,2022-10-26 10:47:31.156250
6853,-76.78,2022-10-26 10:47:31.171875
6854,-127.11,2022-10-26 10:47:31.187500
6855,-167.26,2022-10-26 10:47:31.203125
6856,-192.9,2022-10-26 10:47:31.218750
6857,-204.88,2022-10-26 10:47:31.234375
6858,-207.35,2022-10-26 10:47:31.250000
6859,-204.7,2022-10-26 10:47:31.265625
6860,-200.75,2022-10-26 10:47:31.281250
6861,-199.52,2022-10-26 10:47:31.296875
6862,-205.35,2022-10-26 10:47:31.312500
6863,-221.61,2022-10-26 10:47:31.328125
6864,-248.0,2022-10-26 10:47:31.343750
6865,-278.33,2022-10-26 10:47:31.359375
