,BVP,time
5781,-37.99,2022-08-17 14:38:51.218750
5782,-37.24,2022-08-17 14:38:51.234375
5783,-39.76,2022-08-17 14:38:51.250000
5784,-46.67,2022-08-17 14:38:51.265625
5785,-56.85,2022-08-17 14:38:51.281250
5786,-67.45,2022-08-17 14:38:51.296875
5787,-75.46,2022-08-17 14:38:51.312500
5788,-79.45,2022-08-17 14:38:51.328125
5789,-80.1,2022-08-17 14:38:51.343750
5790,-79.06,2022-08-17 14:38:51.359375
5791,-76.89,2022-08-17 14:38:51.375000
5792,-72.3,2022-08-17 14:38:51.390625
5793,-62.92,2022-08-17 14:38:51.406250
5794,-47.33,2022-08-17 14:38:51.421875
5795,-26.33,2022-08-17 14:38:51.437500
5796,-2.92,2022-08-17 14:38:51.453125
5797,19.14,2022-08-17 14:38:51.468750
5798,37.01,2022-08-17 14:38:51.484375
5799,49.7,2022-08-17 14:38:51.500000
5800,57.72,2022-08-17 14:38:51.515625
5801,61.84,2022-08-17 14:38:51.531250
5802,62.25,2022-08-17 14:38:51.546875
5803,58.2,2022-08-17 14:38:51.562500
5804,48.96,2022-08-17 14:38:51.578125
5805,34.73,2022-08-17 14:38:51.593750
5806,17.31,2022-08-17 14:38:51.609375
5807,-0.24,2022-08-17 14:38:51.625000
5808,-14.81,2022-08-17 14:38:51.640625
5809,-24.3,2022-08-17 14:38:51.656250
5810,-28.28,2022-08-17 14:38:51.671875
5811,-27.95,2022-08-17 14:38:51.687500
5812,-25.26,2022-08-17 14:38:51.703125
5813,-22.13,2022-08-17 14:38:51.718750
5814,-20.05,2022-08-17 14:38:51.734375
5815,-19.2,2022-08-17 14:38:51.750000
5816,-18.44,2022-08-17 14:38:51.765625
5817,-15.74,2022-08-17 14:38:51.781250
5818,-9.1,2022-08-17 14:38:51.796875
5819,2.44,2022-08-17 14:38:51.812500
5820,18.08,2022-08-17 14:38:51.828125
5821,35.27,2022-08-17 14:38:51.843750
5822,50.18,2022-08-17 14:38:51.859375
5823,59.32,2022-08-17 14:38:51.875000
5824,60.87,2022-08-17 14:38:51.890625
5825,55.21,2022-08-17 14:38:51.906250
5826,44.44,2022-08-17 14:38:51.921875
5827,31.4,2022-08-17 14:38:51.937500
5828,18.89,2022-08-17 14:38:51.953125
5829,8.74,2022-08-17 14:38:51.968750
5830,1.6,2022-08-17 14:38:51.984375
5831,-2.73,2022-08-17 14:38:52.000000
5832,-4.93,2022-08-17 14:38:52.015625
5833,-5.79,2022-08-17 14:38:52.031250
5834,-5.96,2022-08-17 14:38:52.046875
5835,-5.81,2022-08-17 14:38:52.062500
5836,-4.95,2022-08-17 14:38:52.078125
5837,-2.12,2022-08-17 14:38:52.093750
5838,4.27,2022-08-17 14:38:52.109375
5839,14.9,2022-08-17 14:38:52.125000
5840,28.29,2022-08-17 14:38:52.140625
5841,40.56,2022-08-17 14:38:52.156250
5842,46.96,2022-08-17 14:38:52.171875
5843,44.44,2022-08-17 14:38:52.187500
5844,33.6,2022-08-17 14:38:52.203125
5845,18.88,2022-08-17 14:38:52.218750
5846,6.53,2022-08-17 14:38:52.234375
5847,1.68,2022-08-17 14:38:52.250000
5848,5.71,2022-08-17 14:38:52.265625
5849,15.57,2022-08-17 14:38:52.281250
5850,25.17,2022-08-17 14:38:52.296875
5851,28.26,2022-08-17 14:38:52.312500
5852,21.75,2022-08-17 14:38:52.328125
5853,6.97,2022-08-17 14:38:52.343750
5854,-11.3,2022-08-17 14:38:52.359375
5855,-27.37,2022-08-17 14:38:52.375000
5856,-37.3,2022-08-17 14:38:52.390625
5857,-40.12,2022-08-17 14:38:52.406250
5858,-37.2,2022-08-17 14:38:52.421875
5859,-31.29,2022-08-17 14:38:52.437500
5860,-24.45,2022-08-17 14:38:52.453125
5861,-17.23,2022-08-17 14:38:52.468750
5862,-9.39,2022-08-17 14:38:52.484375
5863,-0.74,2022-08-17 14:38:52.500000
5864,8.29,2022-08-17 14:38:52.515625
5865,16.54,2022-08-17 14:38:52.531250
5866,22.82,2022-08-17 14:38:52.546875
5867,26.69,2022-08-17 14:38:52.562500
5868,28.2,2022-08-17 14:38:52.578125
5869,28.23,2022-08-17 14:38:52.593750
5870,27.95,2022-08-17 14:38:52.609375
5871,27.9,2022-08-17 14:38:52.625000
5872,27.75,2022-08-17 14:38:52.640625
5873,26.69,2022-08-17 14:38:52.656250
5874,23.88,2022-08-17 14:38:52.671875
5875,18.9,2022-08-17 14:38:52.687500
5876,11.82,2022-08-17 14:38:52.703125
5877,2.0,2022-08-17 14:38:52.718750
5878,-11.06,2022-08-17 14:38:52.734375
5879,-27.88,2022-08-17 14:38:52.750000
5880,-48.99,2022-08-17 14:38:52.765625
5881,-74.59,2022-08-17 14:38:52.781250
5882,-104.45,2022-08-17 14:38:52.796875
5883,-138.61,2022-08-17 14:38:52.812500
5884,-178.02,2022-08-17 14:38:52.828125
5885,-218.83,2022-08-17 14:38:52.843750
5886,-258.86,2022-08-17 14:38:52.859375
5887,-294.99,2022-08-17 14:38:52.875000
5888,-323.21,2022-08-17 14:38:52.890625
5889,-340.05,2022-08-17 14:38:52.906250
5890,-344.6,2022-08-17 14:38:52.921875
5891,-339.47,2022-08-17 14:38:52.937500
5892,-329.84,2022-08-17 14:38:52.953125
5893,-320.37,2022-08-17 14:38:52.968750
5894,-312.09,2022-08-17 14:38:52.984375
5895,-302.26,2022-08-17 14:38:53.000000
5896,-285.46,2022-08-17 14:38:53.015625
5897,-257.47,2022-08-17 14:38:53.031250
5898,-218.43,2022-08-17 14:38:53.046875
5899,-173.36,2022-08-17 14:38:53.062500
5900,-129.56,2022-08-17 14:38:53.078125
5901,-92.72,2022-08-17 14:38:53.093750
5902,-64.55,2022-08-17 14:38:53.109375
5903,-42.59,2022-08-17 14:38:53.125000
5904,-23.32,2022-08-17 14:38:53.140625
5905,-3.99,2022-08-17 14:38:53.156250
5906,15.98,2022-08-17 14:38:53.171875
5907,35.73,2022-08-17 14:38:53.187500
5908,54.64,2022-08-17 14:38:53.203125
5909,73.31,2022-08-17 14:38:53.218750
5910,93.89,2022-08-17 14:38:53.234375
5911,119.16,2022-08-17 14:38:53.250000
5912,151.5,2022-08-17 14:38:53.265625
5913,191.6,2022-08-17 14:38:53.281250
5914,237.75,2022-08-17 14:38:53.296875
5915,285.48,2022-08-17 14:38:53.312500
5916,328.13,2022-08-17 14:38:53.328125
5917,358.56,2022-08-17 14:38:53.343750
5918,371.57,2022-08-17 14:38:53.359375
5919,366.13,2022-08-17 14:38:53.375000
5920,345.65,2022-08-17 14:38:53.390625
5921,316.74,2022-08-17 14:38:53.406250
5922,286.51,2022-08-17 14:38:53.421875
5923,260.23,2022-08-17 14:38:53.437500
5924,239.85,2022-08-17 14:38:53.453125
5925,224.49,2022-08-17 14:38:53.468750
5926,211.78,2022-08-17 14:38:53.484375
5927,199.56,2022-08-17 14:38:53.500000
5928,187.12,2022-08-17 14:38:53.515625
5929,174.58,2022-08-17 14:38:53.531250
5930,162.42,2022-08-17 14:38:53.546875
5931,151.0,2022-08-17 14:38:53.562500
5932,140.6,2022-08-17 14:38:53.578125
5933,131.52,2022-08-17 14:38:53.593750
5934,124.11,2022-08-17 14:38:53.609375
5935,118.73,2022-08-17 14:38:53.625000
5936,115.64,2022-08-17 14:38:53.640625
5937,114.67,2022-08-17 14:38:53.656250
5938,114.53,2022-08-17 14:38:53.671875
5939,112.93,2022-08-17 14:38:53.687500
5940,107.6,2022-08-17 14:38:53.703125
5941,97.5,2022-08-17 14:38:53.718750
5942,83.97,2022-08-17 14:38:53.734375
5943,70.8,2022-08-17 14:38:53.750000
5944,62.77,2022-08-17 14:38:53.765625
5945,63.95,2022-08-17 14:38:53.781250
5946,74.9,2022-08-17 14:38:53.796875
5947,91.47,2022-08-17 14:38:53.812500
5948,106.16,2022-08-17 14:38:53.828125
5949,111.57,2022-08-17 14:38:53.843750
5950,103.98,2022-08-17 14:38:53.859375
5951,84.82,2022-08-17 14:38:53.875000
5952,59.54,2022-08-17 14:38:53.890625
5953,34.69,2022-08-17 14:38:53.906250
5954,15.28,2022-08-17 14:38:53.921875
5955,2.1,2022-08-17 14:38:53.937500
5956,-8.39,2022-08-17 14:38:53.953125
5957,-22.24,2022-08-17 14:38:53.968750
5958,-44.82,2022-08-17 14:38:53.984375
5959,-78.79,2022-08-17 14:38:54.000000
5960,-123.91,2022-08-17 14:38:54.015625
5961,-177.96,2022-08-17 14:38:54.031250
5962,-237.83,2022-08-17 14:38:54.046875
5963,-299.78,2022-08-17 14:38:54.062500
5964,-353.68,2022-08-17 14:38:54.078125
5965,-384.58,2022-08-17 14:38:54.093750
5966,-381.46,2022-08-17 14:38:54.109375
5967,-344.67,2022-08-17 14:38:54.125000
5968,-284.02,2022-08-17 14:38:54.140625
5969,-211.31,2022-08-17 14:38:54.156250
5970,-135.62,2022-08-17 14:38:54.171875
5971,-65.61,2022-08-17 14:38:54.187500
5972,-1.63,2022-08-17 14:38:54.203125
5973,54.44,2022-08-17 14:38:54.218750
5974,99.34,2022-08-17 14:38:54.234375
5975,130.31,2022-08-17 14:38:54.250000
5976,146.45,2022-08-17 14:38:54.265625
5977,149.79,2022-08-17 14:38:54.281250
5978,139.69,2022-08-17 14:38:54.296875
5979,113.0,2022-08-17 14:38:54.312500
5980,71.01,2022-08-17 14:38:54.328125
5981,19.41,2022-08-17 14:38:54.343750
5982,-35.1,2022-08-17 14:38:54.359375
5983,-87.76,2022-08-17 14:38:54.375000
5984,-136.52,2022-08-17 14:38:54.390625
5985,-180.02,2022-08-17 14:38:54.406250
5986,-214.93,2022-08-17 14:38:54.421875
5987,-235.59,2022-08-17 14:38:54.437500
5988,-235.55,2022-08-17 14:38:54.453125
5989,-211.23,2022-08-17 14:38:54.468750
5990,-164.86,2022-08-17 14:38:54.484375
5991,-105.69,2022-08-17 14:38:54.500000
5992,-46.74,2022-08-17 14:38:54.515625
5993,0.13,2022-08-17 14:38:54.531250
5994,28.49,2022-08-17 14:38:54.546875
5995,38.96,2022-08-17 14:38:54.562500
5996,37.07,2022-08-17 14:38:54.578125
5997,30.04,2022-08-17 14:38:54.593750
5998,22.96,2022-08-17 14:38:54.609375
5999,17.34,2022-08-17 14:38:54.625000
6000,11.66,2022-08-17 14:38:54.640625
6001,3.71,2022-08-17 14:38:54.656250
6002,-7.09,2022-08-17 14:38:54.671875
6003,-19.38,2022-08-17 14:38:54.687500
6004,-30.63,2022-08-17 14:38:54.703125
6005,-38.75,2022-08-17 14:38:54.718750
6006,-42.71,2022-08-17 14:38:54.734375
6007,-42.8,2022-08-17 14:38:54.750000
6008,-40.83,2022-08-17 14:38:54.765625
6009,-37.99,2022-08-17 14:38:54.781250
6010,-34.73,2022-08-17 14:38:54.796875
6011,-30.15,2022-08-17 14:38:54.812500
6012,-22.54,2022-08-17 14:38:54.828125
6013,-10.22,2022-08-17 14:38:54.843750
6014,7.36,2022-08-17 14:38:54.859375
6015,29.14,2022-08-17 14:38:54.875000
6016,52.46,2022-08-17 14:38:54.890625
6017,73.67,2022-08-17 14:38:54.906250
6018,89.5,2022-08-17 14:38:54.921875
6019,98.04,2022-08-17 14:38:54.937500
6020,100.02,2022-08-17 14:38:54.953125
6021,98.01,2022-08-17 14:38:54.968750
6022,95.52,2022-08-17 14:38:54.984375
6023,95.43,2022-08-17 14:38:55.000000
6024,98.91,2022-08-17 14:38:55.015625
6025,105.03,2022-08-17 14:38:55.031250
6026,111.32,2022-08-17 14:38:55.046875
6027,115.1,2022-08-17 14:38:55.062500
6028,114.7,2022-08-17 14:38:55.078125
6029,110.99,2022-08-17 14:38:55.093750
6030,106.76,2022-08-17 14:38:55.109375
6031,106.1,2022-08-17 14:38:55.125000
6032,113.19,2022-08-17 14:38:55.140625
6033,131.08,2022-08-17 14:38:55.156250
6034,160.61,2022-08-17 14:38:55.171875
6035,200.14,2022-08-17 14:38:55.187500
6036,245.54,2022-08-17 14:38:55.203125
6037,287.92,2022-08-17 14:38:55.218750
6038,317.76,2022-08-17 14:38:55.234375
6039,326.39,2022-08-17 14:38:55.250000
6040,308.99,2022-08-17 14:38:55.265625
6041,267.34,2022-08-17 14:38:55.281250
6042,210.03,2022-08-17 14:38:55.296875
6043,149.8,2022-08-17 14:38:55.312500
6044,99.55,2022-08-17 14:38:55.328125
6045,67.62,2022-08-17 14:38:55.343750
6046,54.6,2022-08-17 14:38:55.359375
6047,53.75,2022-08-17 14:38:55.375000
6048,54.14,2022-08-17 14:38:55.390625
6049,45.81,2022-08-17 14:38:55.406250
6050,24.35,2022-08-17 14:38:55.421875
6051,-8.8,2022-08-17 14:38:55.437500
6052,-49.17,2022-08-17 14:38:55.453125
6053,-91.6,2022-08-17 14:38:55.468750
6054,-132.26,2022-08-17 14:38:55.484375
6055,-169.37,2022-08-17 14:38:55.500000
6056,-202.47,2022-08-17 14:38:55.515625
6057,-231.62,2022-08-17 14:38:55.531250
6058,-256.16,2022-08-17 14:38:55.546875
6059,-273.94,2022-08-17 14:38:55.562500
6060,-283.62,2022-08-17 14:38:55.578125
6061,-286.82,2022-08-17 14:38:55.593750
6062,-286.52,2022-08-17 14:38:55.609375
6063,-285.12,2022-08-17 14:38:55.625000
6064,-282.78,2022-08-17 14:38:55.640625
6065,-277.21,2022-08-17 14:38:55.656250
6066,-264.97,2022-08-17 14:38:55.671875
6067,-242.91,2022-08-17 14:38:55.687500
6068,-208.67,2022-08-17 14:38:55.703125
6069,-165.16,2022-08-17 14:38:55.718750
6070,-122.33,2022-08-17 14:38:55.734375
6071,-93.18,2022-08-17 14:38:55.750000
6072,-89.07,2022-08-17 14:38:55.765625
6073,-115.69,2022-08-17 14:38:55.781250
6074,-171.95,2022-08-17 14:38:55.796875
6075,-250.82,2022-08-17 14:38:55.812500
6076,-341.3,2022-08-17 14:38:55.828125
6077,-428.66,2022-08-17 14:38:55.843750
6078,-483.92,2022-08-17 14:38:55.859375
6079,-484.98,2022-08-17 14:38:55.875000
6080,-424.69,2022-08-17 14:38:55.890625
6081,-315.1,2022-08-17 14:38:55.906250
6082,-180.12,2022-08-17 14:38:55.921875
6083,-43.95,2022-08-17 14:38:55.937500
6084,76.8,2022-08-17 14:38:55.953125
6085,168.33,2022-08-17 14:38:55.968750
6086,236.71,2022-08-17 14:38:55.984375
6087,286.39,2022-08-17 14:38:56.000000
6088,316.79,2022-08-17 14:38:56.015625
6089,327.08,2022-08-17 14:38:56.031250
6090,320.48,2022-08-17 14:38:56.046875
6091,304.08,2022-08-17 14:38:56.062500
6092,283.6,2022-08-17 14:38:56.078125
6093,261.55,2022-08-17 14:38:56.093750
6094,235.18,2022-08-17 14:38:56.109375
6095,201.99,2022-08-17 14:38:56.125000
6096,156.16,2022-08-17 14:38:56.140625
6097,93.12,2022-08-17 14:38:56.156250
6098,14.85,2022-08-17 14:38:56.171875
6099,-68.15,2022-08-17 14:38:56.187500
6100,-133.66,2022-08-17 14:38:56.203125
6101,-160.12,2022-08-17 14:38:56.218750
6102,-138.44,2022-08-17 14:38:56.234375
6103,-90.26,2022-08-17 14:38:56.250000
6104,-28.97,2022-08-17 14:38:56.265625
6105,36.3,2022-08-17 14:38:56.281250
6106,101.69,2022-08-17 14:38:56.296875
6107,159.95,2022-08-17 14:38:56.312500
6108,204.12,2022-08-17 14:38:56.328125
6109,228.59,2022-08-17 14:38:56.343750
6110,229.15,2022-08-17 14:38:56.359375
6111,204.21,2022-08-17 14:38:56.375000
6112,154.29,2022-08-17 14:38:56.390625
6113,89.2,2022-08-17 14:38:56.406250
6114,20.7,2022-08-17 14:38:56.421875
6115,-41.26,2022-08-17 14:38:56.437500
6116,-91.45,2022-08-17 14:38:56.453125
6117,-128.74,2022-08-17 14:38:56.468750
6118,-155.43,2022-08-17 14:38:56.484375
6119,-176.21,2022-08-17 14:38:56.500000
6120,-195.47,2022-08-17 14:38:56.515625
6121,-214.95,2022-08-17 14:38:56.531250
6122,-229.75,2022-08-17 14:38:56.546875
6123,-233.83,2022-08-17 14:38:56.562500
6124,-222.33,2022-08-17 14:38:56.578125
6125,-194.01,2022-08-17 14:38:56.593750
6126,-151.88,2022-08-17 14:38:56.609375
6127,-103.65,2022-08-17 14:38:56.625000
6128,-60.08,2022-08-17 14:38:56.640625
6129,-30.5,2022-08-17 14:38:56.656250
6130,-19.01,2022-08-17 14:38:56.671875
6131,-21.8,2022-08-17 14:38:56.687500
6132,-32.01,2022-08-17 14:38:56.703125
6133,-43.09,2022-08-17 14:38:56.718750
6134,-52.12,2022-08-17 14:38:56.734375
6135,-57.96,2022-08-17 14:38:56.750000
6136,-61.0,2022-08-17 14:38:56.765625
6137,-61.78,2022-08-17 14:38:56.781250
6138,-59.96,2022-08-17 14:38:56.796875
6139,-53.92,2022-08-17 14:38:56.812500
6140,-41.7,2022-08-17 14:38:56.828125
6141,-23.43,2022-08-17 14:38:56.843750
6142,-1.69,2022-08-17 14:38:56.859375
6143,19.61,2022-08-17 14:38:56.875000
6144,37.08,2022-08-17 14:38:56.890625
6145,49.04,2022-08-17 14:38:56.906250
6146,55.86,2022-08-17 14:38:56.921875
6147,59.5,2022-08-17 14:38:56.937500
6148,63.03,2022-08-17 14:38:56.953125
6149,68.94,2022-08-17 14:38:56.968750
6150,77.98,2022-08-17 14:38:56.984375
6151,89.25,2022-08-17 14:38:57.000000
6152,101.15,2022-08-17 14:38:57.015625
6153,112.62,2022-08-17 14:38:57.031250
6154,123.84,2022-08-17 14:38:57.046875
6155,136.62,2022-08-17 14:38:57.062500
6156,150.58,2022-08-17 14:38:57.078125
6157,167.09,2022-08-17 14:38:57.093750
6158,187.09,2022-08-17 14:38:57.109375
6159,211.18,2022-08-17 14:38:57.125000
6160,238.96,2022-08-17 14:38:57.140625
6161,269.03,2022-08-17 14:38:57.156250
6162,298.63,2022-08-17 14:38:57.171875
6163,323.82,2022-08-17 14:38:57.187500
6164,340.24,2022-08-17 14:38:57.203125
6165,344.76,2022-08-17 14:38:57.218750
6166,337.24,2022-08-17 14:38:57.234375
6167,319.37,2022-08-17 14:38:57.250000
6168,294.49,2022-08-17 14:38:57.265625
6169,266.21,2022-08-17 14:38:57.281250
6170,237.63,2022-08-17 14:38:57.296875
6171,210.76,2022-08-17 14:38:57.312500
6172,186.13,2022-08-17 14:38:57.328125
6173,162.99,2022-08-17 14:38:57.343750
6174,139.42,2022-08-17 14:38:57.359375
6175,113.29,2022-08-17 14:38:57.375000
6176,80.87,2022-08-17 14:38:57.390625
6177,38.72,2022-08-17 14:38:57.406250
6178,-15.27,2022-08-17 14:38:57.421875
6179,-80.18,2022-08-17 14:38:57.437500
6180,-151.97,2022-08-17 14:38:57.453125
6181,-225.0,2022-08-17 14:38:57.468750
6182,-293.93,2022-08-17 14:38:57.484375
6183,-355.16,2022-08-17 14:38:57.500000
6184,-399.32,2022-08-17 14:38:57.515625
6185,-418.11,2022-08-17 14:38:57.531250
6186,-406.13,2022-08-17 14:38:57.546875
6187,-365.61,2022-08-17 14:38:57.562500
6188,-304.61,2022-08-17 14:38:57.578125
6189,-233.06,2022-08-17 14:38:57.593750
6190,-159.18,2022-08-17 14:38:57.609375
6191,-88.13,2022-08-17 14:38:57.625000
6192,-22.95,2022-08-17 14:38:57.640625
6193,35.92,2022-08-17 14:38:57.656250
6194,87.23,2022-08-17 14:38:57.671875
6195,132.1,2022-08-17 14:38:57.687500
6196,170.16,2022-08-17 14:38:57.703125
6197,201.68,2022-08-17 14:38:57.718750
6198,229.0,2022-08-17 14:38:57.734375
6199,253.22,2022-08-17 14:38:57.750000
6200,274.17,2022-08-17 14:38:57.765625
6201,289.35,2022-08-17 14:38:57.781250
6202,296.81,2022-08-17 14:38:57.796875
6203,292.63,2022-08-17 14:38:57.812500
6204,276.86,2022-08-17 14:38:57.828125
6205,248.23,2022-08-17 14:38:57.843750
6206,207.26,2022-08-17 14:38:57.859375
6207,155.06,2022-08-17 14:38:57.875000
6208,97.14,2022-08-17 14:38:57.890625
6209,40.07,2022-08-17 14:38:57.906250
6210,-16.19,2022-08-17 14:38:57.921875
6211,-72.11,2022-08-17 14:38:57.937500
6212,-130.03,2022-08-17 14:38:57.953125
6213,-187.08,2022-08-17 14:38:57.968750
6214,-242.26,2022-08-17 14:38:57.984375
6215,-293.0,2022-08-17 14:38:58.000000
6216,-336.68,2022-08-17 14:38:58.015625
6217,-372.58,2022-08-17 14:38:58.031250
6218,-391.09,2022-08-17 14:38:58.046875
6219,-390.03,2022-08-17 14:38:58.062500
6220,-356.61,2022-08-17 14:38:58.078125
6221,-313.02,2022-08-17 14:38:58.093750
6222,-258.65,2022-08-17 14:38:58.109375
6223,-196.43,2022-08-17 14:38:58.125000
6224,-128.36,2022-08-17 14:38:58.140625
6225,-56.96,2022-08-17 14:38:58.156250
6226,13.64,2022-08-17 14:38:58.171875
6227,78.45,2022-08-17 14:38:58.187500
6228,128.85,2022-08-17 14:38:58.203125
6229,156.99,2022-08-17 14:38:58.218750
6230,155.19,2022-08-17 14:38:58.234375
6231,126.34,2022-08-17 14:38:58.250000
6232,74.03,2022-08-17 14:38:58.265625
6233,6.78,2022-08-17 14:38:58.281250
6234,-63.34,2022-08-17 14:38:58.296875
6235,-132.96,2022-08-17 14:38:58.312500
6236,-194.32,2022-08-17 14:38:58.328125
6237,-241.63,2022-08-17 14:38:58.343750
6238,-273.35,2022-08-17 14:38:58.359375
6239,-286.5,2022-08-17 14:38:58.375000
6240,-285.6,2022-08-17 14:38:58.390625
6241,-284.09,2022-08-17 14:38:58.406250
6242,-295.02,2022-08-17 14:38:58.421875
6243,-324.59,2022-08-17 14:38:58.437500
6244,-368.44,2022-08-17 14:38:58.453125
6245,-411.75,2022-08-17 14:38:58.468750
6246,-438.51,2022-08-17 14:38:58.484375
6247,-437.83,2022-08-17 14:38:58.500000
6248,-409.25,2022-08-17 14:38:58.515625
6249,-360.22,2022-08-17 14:38:58.531250
6250,-303.58,2022-08-17 14:38:58.546875
6251,-249.57,2022-08-17 14:38:58.562500
6252,-202.56,2022-08-17 14:38:58.578125
6253,-161.63,2022-08-17 14:38:58.593750
6254,-122.62,2022-08-17 14:38:58.609375
6255,-83.51,2022-08-17 14:38:58.625000
6256,-45.17,2022-08-17 14:38:58.640625
6257,-10.78,2022-08-17 14:38:58.656250
6258,17.22,2022-08-17 14:38:58.671875
6259,38.35,2022-08-17 14:38:58.687500
6260,55.61,2022-08-17 14:38:58.703125
6261,73.71,2022-08-17 14:38:58.718750
6262,96.62,2022-08-17 14:38:58.734375
6263,126.36,2022-08-17 14:38:58.750000
6264,161.24,2022-08-17 14:38:58.765625
6265,196.86,2022-08-17 14:38:58.781250
6266,228.33,2022-08-17 14:38:58.796875
6267,252.38,2022-08-17 14:38:58.812500
6268,268.56,2022-08-17 14:38:58.828125
6269,279.7,2022-08-17 14:38:58.843750
6270,290.13,2022-08-17 14:38:58.859375
6271,304.05,2022-08-17 14:38:58.875000
6272,324.09,2022-08-17 14:38:58.890625
6273,350.65,2022-08-17 14:38:58.906250
6274,382.67,2022-08-17 14:38:58.921875
6275,418.42,2022-08-17 14:38:58.937500
6276,455.59,2022-08-17 14:38:58.953125
6277,490.93,2022-08-17 14:38:58.968750
6278,520.01,2022-08-17 14:38:58.984375
6279,537.65,2022-08-17 14:38:59.000000
6280,539.63,2022-08-17 14:38:59.015625
6281,525.05,2022-08-17 14:38:59.031250
6282,497.19,2022-08-17 14:38:59.046875
6283,462.61,2022-08-17 14:38:59.062500
6284,428.6,2022-08-17 14:38:59.078125
6285,399.87,2022-08-17 14:38:59.093750
6286,376.95,2022-08-17 14:38:59.109375
6287,356.72,2022-08-17 14:38:59.125000
6288,334.62,2022-08-17 14:38:59.140625
6289,307.44,2022-08-17 14:38:59.156250
6290,274.84,2022-08-17 14:38:59.171875
6291,239.12,2022-08-17 14:38:59.187500
6292,203.62,2022-08-17 14:38:59.203125
6293,170.95,2022-08-17 14:38:59.218750
6294,142.61,2022-08-17 14:38:59.234375
6295,118.72,2022-08-17 14:38:59.250000
6296,99.01,2022-08-17 14:38:59.265625
6297,83.31,2022-08-17 14:38:59.281250
6298,71.38,2022-08-17 14:38:59.296875
6299,62.9,2022-08-17 14:38:59.312500
6300,56.94,2022-08-17 14:38:59.328125
6301,51.86,2022-08-17 14:38:59.343750
6302,45.41,2022-08-17 14:38:59.359375
6303,36.27,2022-08-17 14:38:59.375000
6304,24.04,2022-08-17 14:38:59.390625
6305,9.95,2022-08-17 14:38:59.406250
6306,-3.4,2022-08-17 14:38:59.421875
6307,-13.33,2022-08-17 14:38:59.437500
6308,-17.82,2022-08-17 14:38:59.453125
6309,-16.26,2022-08-17 14:38:59.468750
6310,-9.43,2022-08-17 14:38:59.484375
6311,0.79,2022-08-17 14:38:59.500000
6312,13.34,2022-08-17 14:38:59.515625
6313,27.45,2022-08-17 14:38:59.531250
6314,43.09,2022-08-17 14:38:59.546875
6315,60.41,2022-08-17 14:38:59.562500
6316,78.64,2022-08-17 14:38:59.578125
6317,95.94,2022-08-17 14:38:59.593750
6318,109.42,2022-08-17 14:38:59.609375
6319,116.04,2022-08-17 14:38:59.625000
6320,112.64,2022-08-17 14:38:59.640625
6321,100.2,2022-08-17 14:38:59.656250
6322,80.32,2022-08-17 14:38:59.671875
6323,56.03,2022-08-17 14:38:59.687500
6324,30.42,2022-08-17 14:38:59.703125
6325,4.62,2022-08-17 14:38:59.718750
6326,-22.12,2022-08-17 14:38:59.734375
6327,-52.62,2022-08-17 14:38:59.750000
6328,-90.78,2022-08-17 14:38:59.765625
6329,-143.05,2022-08-17 14:38:59.781250
6330,-209.74,2022-08-17 14:38:59.796875
6331,-290.32,2022-08-17 14:38:59.812500
6332,-379.35,2022-08-17 14:38:59.828125
6333,-466.83,2022-08-17 14:38:59.843750
6334,-542.37,2022-08-17 14:38:59.859375
6335,-597.14,2022-08-17 14:38:59.875000
6336,-627.15,2022-08-17 14:38:59.890625
6337,-634.51,2022-08-17 14:38:59.906250
6338,-629.9,2022-08-17 14:38:59.921875
6339,-618.89,2022-08-17 14:38:59.937500
6340,-610.28,2022-08-17 14:38:59.953125
6341,-609.73,2022-08-17 14:38:59.968750
6342,-618.75,2022-08-17 14:38:59.984375
6343,-637.67,2022-08-17 14:39:00.000000
6344,-663.12,2022-08-17 14:39:00.015625
6345,-688.38,2022-08-17 14:39:00.031250
6346,-704.85,2022-08-17 14:39:00.046875
6347,-709.07,2022-08-17 14:39:00.062500
6348,-691.63,2022-08-17 14:39:00.078125
