,BVP,time
6448,-569.02,2022-10-28 11:26:59.203125
6449,-571.38,2022-10-28 11:26:59.218750
6450,-557.85,2022-10-28 11:26:59.234375
6451,-526.89,2022-10-28 11:26:59.250000
6452,-477.93,2022-10-28 11:26:59.265625
6453,-411.78,2022-10-28 11:26:59.281250
6454,-330.72,2022-10-28 11:26:59.296875
6455,-238.6,2022-10-28 11:26:59.312500
6456,-140.81,2022-10-28 11:26:59.328125
6457,-43.97,2022-10-28 11:26:59.343750
6458,44.54,2022-10-28 11:26:59.359375
6459,118.26,2022-10-28 11:26:59.375000
6460,172.35,2022-10-28 11:26:59.390625
6461,204.87,2022-10-28 11:26:59.406250
6462,217.23,2022-10-28 11:26:59.421875
6463,213.66,2022-10-28 11:26:59.437500
6464,199.98,2022-10-28 11:26:59.453125
6465,182.44,2022-10-28 11:26:59.468750
6466,166.24,2022-10-28 11:26:59.484375
6467,154.88,2022-10-28 11:26:59.500000
6468,149.99,2022-10-28 11:26:59.515625
6469,152.35,2022-10-28 11:26:59.531250
6470,161.94,2022-10-28 11:26:59.546875
6471,178.84,2022-10-28 11:26:59.562500
6472,203.03,2022-10-28 11:26:59.578125
6473,234.39,2022-10-28 11:26:59.593750
6474,272.64,2022-10-28 11:26:59.609375
6475,317.46,2022-10-28 11:26:59.625000
6476,368.73,2022-10-28 11:26:59.640625
6477,425.57,2022-10-28 11:26:59.656250
6478,485.37,2022-10-28 11:26:59.671875
6479,543.73,2022-10-28 11:26:59.687500
6480,595.02,2022-10-28 11:26:59.703125
6481,634.73,2022-10-28 11:26:59.718750
6482,660.99,2022-10-28 11:26:59.734375
6483,675.27,2022-10-28 11:26:59.750000
6484,681.87,2022-10-28 11:26:59.765625
6485,685.36,2022-10-28 11:26:59.781250
6486,687.64,2022-10-28 11:26:59.796875
6487,686.8,2022-10-28 11:26:59.812500
6488,678.08,2022-10-28 11:26:59.828125
6489,655.46,2022-10-28 11:26:59.843750
6490,613.55,2022-10-28 11:26:59.859375
6491,549.67,2022-10-28 11:26:59.875000
6492,463.83,2022-10-28 11:26:59.890625
6493,357.84,2022-10-28 11:26:59.906250
6494,234.96,2022-10-28 11:26:59.921875
6495,99.91,2022-10-28 11:26:59.937500
6496,-41.01,2022-10-28 11:26:59.953125
6497,-180.48,2022-10-28 11:26:59.968750
6498,-310.48,2022-10-28 11:26:59.984375
6499,-423.16,2022-10-28 11:27:00.000000
6500,-512.94,2022-10-28 11:27:00.015625
6501,-576.77,2022-10-28 11:27:00.031250
6502,-615.26,2022-10-28 11:27:00.046875
6503,-631.81,2022-10-28 11:27:00.062500
6504,-631.11,2022-10-28 11:27:00.078125
6505,-618.22,2022-10-28 11:27:00.093750
6506,-596.87,2022-10-28 11:27:00.109375
6507,-568.86,2022-10-28 11:27:00.125000
6508,-533.03,2022-10-28 11:27:00.140625
6509,-486.05,2022-10-28 11:27:00.156250
6510,-423.43,2022-10-28 11:27:00.171875
6511,-341.11,2022-10-28 11:27:00.187500
6512,-238.2,2022-10-28 11:27:00.203125
6513,-117.66,2022-10-28 11:27:00.218750
6514,14.14,2022-10-28 11:27:00.234375
6515,149.01,2022-10-28 11:27:00.250000
6516,279.22,2022-10-28 11:27:00.265625
6517,398.84,2022-10-28 11:27:00.281250
6518,503.24,2022-10-28 11:27:00.296875
6519,588.64,2022-10-28 11:27:00.312500
6520,651.08,2022-10-28 11:27:00.328125
6521,686.13,2022-10-28 11:27:00.343750
6522,688.96,2022-10-28 11:27:00.359375
6523,656.18,2022-10-28 11:27:00.375000
6524,588.13,2022-10-28 11:27:00.390625
6525,490.39,2022-10-28 11:27:00.406250
6526,374.63,2022-10-28 11:27:00.421875
6527,256.28,2022-10-28 11:27:00.437500
6528,150.97,2022-10-28 11:27:00.453125
6529,69.42,2022-10-28 11:27:00.468750
6530,13.95,2022-10-28 11:27:00.484375
6531,-20.46,2022-10-28 11:27:00.500000
6532,-43.05,2022-10-28 11:27:00.515625
6533,-61.38,2022-10-28 11:27:00.531250
6534,-77.37,2022-10-28 11:27:00.546875
6535,-87.12,2022-10-28 11:27:00.562500
6536,-83.44,2022-10-28 11:27:00.578125
6537,-60.62,2022-10-28 11:27:00.593750
6538,-17.53,2022-10-28 11:27:00.609375
6539,42.29,2022-10-28 11:27:00.625000
6540,112.99,2022-10-28 11:27:00.640625
6541,188.62,2022-10-28 11:27:00.656250
6542,264.65,2022-10-28 11:27:00.671875
6543,337.74,2022-10-28 11:27:00.687500
6544,404.35,2022-10-28 11:27:00.703125
6545,459.66,2022-10-28 11:27:00.718750
6546,497.45,2022-10-28 11:27:00.734375
6547,511.37,2022-10-28 11:27:00.750000
6548,496.88,2022-10-28 11:27:00.765625
6549,453.15,2022-10-28 11:27:00.781250
6550,382.97,2022-10-28 11:27:00.796875
6551,292.39,2022-10-28 11:27:00.812500
6552,189.26,2022-10-28 11:27:00.828125
6553,81.03,2022-10-28 11:27:00.843750
6554,-26.05,2022-10-28 11:27:00.859375
6555,-127.69,2022-10-28 11:27:00.875000
6556,-220.62,2022-10-28 11:27:00.890625
6557,-302.42,2022-10-28 11:27:00.906250
6558,-370.63,2022-10-28 11:27:00.921875
6559,-422.54,2022-10-28 11:27:00.937500
6560,-455.96,2022-10-28 11:27:00.953125
6561,-469.71,2022-10-28 11:27:00.968750
6562,-464.54,2022-10-28 11:27:00.984375
6563,-443.18,2022-10-28 11:27:01.000000
6564,-410.04,2022-10-28 11:27:01.015625
6565,-370.52,2022-10-28 11:27:01.031250
6566,-329.79,2022-10-28 11:27:01.046875
6567,-292.37,2022-10-28 11:27:01.062500
6568,-261.7,2022-10-28 11:27:01.078125
6569,-239.54,2022-10-28 11:27:01.093750
6570,-226.67,2022-10-28 11:27:01.109375
6571,-222.73,2022-10-28 11:27:01.125000
6572,-226.54,2022-10-28 11:27:01.140625
6573,-235.85,2022-10-28 11:27:01.156250
6574,-247.64,2022-10-28 11:27:01.171875
6575,-258.28,2022-10-28 11:27:01.187500
6576,-263.42,2022-10-28 11:27:01.203125
6577,-258.85,2022-10-28 11:27:01.218750
6578,-241.06,2022-10-28 11:27:01.234375
6579,-207.92,2022-10-28 11:27:01.250000
6580,-158.85,2022-10-28 11:27:01.265625
6581,-94.81,2022-10-28 11:27:01.281250
6582,-18.34,2022-10-28 11:27:01.296875
6583,66.46,2022-10-28 11:27:01.312500
6584,154.82,2022-10-28 11:27:01.328125
6585,241.11,2022-10-28 11:27:01.343750
6586,319.77,2022-10-28 11:27:01.359375
6587,385.38,2022-10-28 11:27:01.375000
6588,433.18,2022-10-28 11:27:01.390625
6589,459.22,2022-10-28 11:27:01.406250
6590,460.62,2022-10-28 11:27:01.421875
6591,436.04,2022-10-28 11:27:01.437500
6592,386.14,2022-10-28 11:27:01.453125
6593,312.89,2022-10-28 11:27:01.468750
6594,219.83,2022-10-28 11:27:01.484375
6595,111.99,2022-10-28 11:27:01.500000
6596,-4.68,2022-10-28 11:27:01.515625
6597,-123.73,2022-10-28 11:27:01.531250
6598,-238.12,2022-10-28 11:27:01.546875
6599,-341.16,2022-10-28 11:27:01.562500
6600,-426.88,2022-10-28 11:27:01.578125
6601,-490.68,2022-10-28 11:27:01.593750
6602,-529.42,2022-10-28 11:27:01.609375
6603,-541.24,2022-10-28 11:27:01.625000
6604,-526.58,2022-10-28 11:27:01.640625
6605,-487.11,2022-10-28 11:27:01.656250
6606,-425.79,2022-10-28 11:27:01.671875
6607,-347.19,2022-10-28 11:27:01.687500
6608,-256.13,2022-10-28 11:27:01.703125
6609,-158.08,2022-10-28 11:27:01.718750
6610,-58.37,2022-10-28 11:27:01.734375
6611,37.93,2022-10-28 11:27:01.750000
6612,125.86,2022-10-28 11:27:01.765625
6613,201.13,2022-10-28 11:27:01.781250
6614,259.98,2022-10-28 11:27:01.796875
6615,299.57,2022-10-28 11:27:01.812500
6616,318.32,2022-10-28 11:27:01.828125
6617,316.21,2022-10-28 11:27:01.843750
6618,295.21,2022-10-28 11:27:01.859375
6619,259.18,2022-10-28 11:27:01.875000
6620,213.75,2022-10-28 11:27:01.890625
6621,165.37,2022-10-28 11:27:01.906250
6622,120.59,2022-10-28 11:27:01.921875
6623,84.65,2022-10-28 11:27:01.937500
6624,61.54,2022-10-28 11:27:01.953125
6625,53.28,2022-10-28 11:27:01.968750
6626,59.82,2022-10-28 11:27:01.984375
6627,79.85,2022-10-28 11:27:02.000000
6628,110.95,2022-10-28 11:27:02.015625
6629,149.53,2022-10-28 11:27:02.031250
6630,191.59,2022-10-28 11:27:02.046875
6631,232.41,2022-10-28 11:27:02.062500
6632,267.15,2022-10-28 11:27:02.078125
6633,291.29,2022-10-28 11:27:02.093750
6634,301.32,2022-10-28 11:27:02.109375
6635,295.47,2022-10-28 11:27:02.125000
6636,273.78,2022-10-28 11:27:02.140625
6637,238.29,2022-10-28 11:27:02.156250
6638,192.19,2022-10-28 11:27:02.171875
6639,138.4,2022-10-28 11:27:02.187500
6640,79.2,2022-10-28 11:27:02.203125
6641,15.54,2022-10-28 11:27:02.218750
6642,-53.2,2022-10-28 11:27:02.234375
6643,-128.12,2022-10-28 11:27:02.250000
6644,-210.53,2022-10-28 11:27:02.265625
6645,-301.5,2022-10-28 11:27:02.281250
6646,-401.02,2022-10-28 11:27:02.296875
6647,-506.81,2022-10-28 11:27:02.312500
6648,-613.32,2022-10-28 11:27:02.328125
6649,-711.71,2022-10-28 11:27:02.343750
6650,-790.97,2022-10-28 11:27:02.359375
6651,-840.32,2022-10-28 11:27:02.375000
6652,-853.17,2022-10-28 11:27:02.390625
6653,-829.51,2022-10-28 11:27:02.406250
6654,-775.77,2022-10-28 11:27:02.421875
6655,-703.43,2022-10-28 11:27:02.437500
6656,-625.11,2022-10-28 11:27:02.453125
6657,-551.23,2022-10-28 11:27:02.468750
6658,-488.29,2022-10-28 11:27:02.484375
6659,-439.55,2022-10-28 11:27:02.500000
6660,-406.28,2022-10-28 11:27:02.515625
6661,-388.66,2022-10-28 11:27:02.531250
6662,-385.78,2022-10-28 11:27:02.546875
6663,-395.31,2022-10-28 11:27:02.562500
6664,-412.8,2022-10-28 11:27:02.578125
6665,-432.23,2022-10-28 11:27:02.593750
6666,-446.5,2022-10-28 11:27:02.609375
6667,-449.67,2022-10-28 11:27:02.625000
6668,-437.76,2022-10-28 11:27:02.640625
6669,-408.98,2022-10-28 11:27:02.656250
6670,-363.53,2022-10-28 11:27:02.671875
6671,-303.03,2022-10-28 11:27:02.687500
6672,-229.79,2022-10-28 11:27:02.703125
6673,-145.98,2022-10-28 11:27:02.718750
6674,-53.92,2022-10-28 11:27:02.734375
6675,43.37,2022-10-28 11:27:02.750000
6676,142.42,2022-10-28 11:27:02.765625
6677,239.41,2022-10-28 11:27:02.781250
6678,330.16,2022-10-28 11:27:02.796875
6679,410.9,2022-10-28 11:27:02.812500
6680,478.76,2022-10-28 11:27:02.828125
6681,532.15,2022-10-28 11:27:02.843750
6682,569.88,2022-10-28 11:27:02.859375
6683,591.2,2022-10-28 11:27:02.875000
6684,595.28,2022-10-28 11:27:02.890625
6685,581.01,2022-10-28 11:27:02.906250
6686,547.34,2022-10-28 11:27:02.921875
6687,494.24,2022-10-28 11:27:02.937500
6688,422.71,2022-10-28 11:27:02.953125
6689,335.21,2022-10-28 11:27:02.968750
6690,235.86,2022-10-28 11:27:02.984375
6691,129.95,2022-10-28 11:27:03.000000
6692,23.1,2022-10-28 11:27:03.015625
6693,-79.18,2022-10-28 11:27:03.031250
6694,-171.88,2022-10-28 11:27:03.046875
6695,-250.32,2022-10-28 11:27:03.062500
6696,-310.44,2022-10-28 11:27:03.078125
6697,-348.46,2022-10-28 11:27:03.093750
6698,-361.15,2022-10-28 11:27:03.109375
6699,-347.14,2022-10-28 11:27:03.125000
6700,-306.96,2022-10-28 11:27:03.140625
6701,-243.7,2022-10-28 11:27:03.156250
6702,-162.59,2022-10-28 11:27:03.171875
6703,-70.34,2022-10-28 11:27:03.187500
6704,26.08,2022-10-28 11:27:03.203125
6705,120.58,2022-10-28 11:27:03.218750
6706,208.83,2022-10-28 11:27:03.234375
6707,288.5,2022-10-28 11:27:03.250000
6708,359.02,2022-10-28 11:27:03.265625
6709,421.68,2022-10-28 11:27:03.281250
6710,477.72,2022-10-28 11:27:03.296875
6711,527.24,2022-10-28 11:27:03.312500
6712,567.02,2022-10-28 11:27:03.328125
6713,590.91,2022-10-28 11:27:03.343750
6714,590.84,2022-10-28 11:27:03.359375
6715,560.09,2022-10-28 11:27:03.375000
6716,495.85,2022-10-28 11:27:03.390625
6717,401.51,2022-10-28 11:27:03.406250
6718,285.59,2022-10-28 11:27:03.421875
6719,159.52,2022-10-28 11:27:03.437500
6720,34.42,2022-10-28 11:27:03.453125
6721,-81.2,2022-10-28 11:27:03.468750
6722,-182.27,2022-10-28 11:27:03.484375
6723,-266.67,2022-10-28 11:27:03.500000
6724,-334.52,2022-10-28 11:27:03.515625
6725,-387.1,2022-10-28 11:27:03.531250
6726,-427.52,2022-10-28 11:27:03.546875
6727,-460.12,2022-10-28 11:27:03.562500
6728,-490.03,2022-10-28 11:27:03.578125
6729,-521.87,2022-10-28 11:27:03.593750
6730,-558.29,2022-10-28 11:27:03.609375
6731,-600.29,2022-10-28 11:27:03.625000
6732,-648.14,2022-10-28 11:27:03.640625
6733,-701.91,2022-10-28 11:27:03.656250
6734,-761.31,2022-10-28 11:27:03.671875
6735,-824.19,2022-10-28 11:27:03.687500
6736,-885.31,2022-10-28 11:27:03.703125
6737,-936.38,2022-10-28 11:27:03.718750
6738,-967.95,2022-10-28 11:27:03.734375
6739,-973.03,2022-10-28 11:27:03.750000
6740,-950.33,2022-10-28 11:27:03.765625
6741,-904.24,2022-10-28 11:27:03.781250
6742,-842.89,2022-10-28 11:27:03.796875
6743,-774.11,2022-10-28 11:27:03.812500
6744,-702.19,2022-10-28 11:27:03.828125
6745,-626.61,2022-10-28 11:27:03.843750
6746,-544.11,2022-10-28 11:27:03.859375
6747,-451.04,2022-10-28 11:27:03.875000
6748,-345.78,2022-10-28 11:27:03.890625
6749,-229.36,2022-10-28 11:27:03.906250
6750,-103.87,2022-10-28 11:27:03.921875
6751,28.61,2022-10-28 11:27:03.937500
6752,166.85,2022-10-28 11:27:03.953125
6753,309.61,2022-10-28 11:27:03.968750
6754,454.92,2022-10-28 11:27:03.984375
6755,599.06,2022-10-28 11:27:04.000000
6756,736.45,2022-10-28 11:27:04.015625
6757,860.78,2022-10-28 11:27:04.031250
6758,966.33,2022-10-28 11:27:04.046875
6759,1049.19,2022-10-28 11:27:04.062500
6760,1107.75,2022-10-28 11:27:04.078125
6761,1142.48,2022-10-28 11:27:04.093750
6762,1155.09,2022-10-28 11:27:04.109375
6763,1147.53,2022-10-28 11:27:04.125000
6764,1121.38,2022-10-28 11:27:04.140625
6765,1077.9,2022-10-28 11:27:04.156250
6766,1018.11,2022-10-28 11:27:04.171875
6767,943.84,2022-10-28 11:27:04.187500
6768,858.25,2022-10-28 11:27:04.203125
6769,765.95,2022-10-28 11:27:04.218750
6770,673.09,2022-10-28 11:27:04.234375
6771,586.18,2022-10-28 11:27:04.250000
6772,510.88,2022-10-28 11:27:04.265625
6773,451.29,2022-10-28 11:27:04.281250
6774,409.73,2022-10-28 11:27:04.296875
6775,386.4,2022-10-28 11:27:04.312500
6776,380.27,2022-10-28 11:27:04.328125
6777,389.22,2022-10-28 11:27:04.343750
6778,410.34,2022-10-28 11:27:04.359375
6779,439.84,2022-10-28 11:27:04.375000
6780,473.5,2022-10-28 11:27:04.390625
6781,506.71,2022-10-28 11:27:04.406250
6782,535.06,2022-10-28 11:27:04.421875
6783,554.24,2022-10-28 11:27:04.437500
6784,561.64,2022-10-28 11:27:04.453125
6785,556.0,2022-10-28 11:27:04.468750
6786,537.96,2022-10-28 11:27:04.484375
6787,509.33,2022-10-28 11:27:04.500000
6788,472.18,2022-10-28 11:27:04.515625
6789,428.26,2022-10-28 11:27:04.531250
6790,377.93,2022-10-28 11:27:04.546875
6791,320.26,2022-10-28 11:27:04.562500
6792,253.91,2022-10-28 11:27:04.578125
6793,177.42,2022-10-28 11:27:04.593750
6794,90.68,2022-10-28 11:27:04.609375
6795,-4.9,2022-10-28 11:27:04.625000
6796,-106.48,2022-10-28 11:27:04.640625
6797,-209.95,2022-10-28 11:27:04.656250
6798,-311.16,2022-10-28 11:27:04.671875
6799,-406.5,2022-10-28 11:27:04.687500
6800,-492.9,2022-10-28 11:27:04.703125
6801,-568.67,2022-10-28 11:27:04.718750
6802,-631.51,2022-10-28 11:27:04.734375
6803,-678.77,2022-10-28 11:27:04.750000
6804,-707.31,2022-10-28 11:27:04.765625
6805,-713.77,2022-10-28 11:27:04.781250
6806,-695.94,2022-10-28 11:27:04.796875
6807,-653.66,2022-10-28 11:27:04.812500
6808,-590.02,2022-10-28 11:27:04.828125
6809,-511.32,2022-10-28 11:27:04.843750
6810,-426.8,2022-10-28 11:27:04.859375
6811,-347.54,2022-10-28 11:27:04.875000
6812,-283.86,2022-10-28 11:27:04.890625
6813,-243.79,2022-10-28 11:27:04.906250
6814,-230.08,2022-10-28 11:27:04.921875
6815,-240.53,2022-10-28 11:27:04.937500
6816,-268.38,2022-10-28 11:27:04.953125
6817,-304.47,2022-10-28 11:27:04.968750
6818,-340.43,2022-10-28 11:27:04.984375
6819,-370.61,2022-10-28 11:27:05.000000
6820,-392.92,2022-10-28 11:27:05.015625
6821,-408.31,2022-10-28 11:27:05.031250
6822,-418.63,2022-10-28 11:27:05.046875
6823,-425.44,2022-10-28 11:27:05.062500
6824,-428.65,2022-10-28 11:27:05.078125
6825,-426.69,2022-10-28 11:27:05.093750
6826,-417.41,2022-10-28 11:27:05.109375
6827,-398.29,2022-10-28 11:27:05.125000
6828,-368.53,2022-10-28 11:27:05.140625
6829,-330.27,2022-10-28 11:27:05.156250
6830,-288.14,2022-10-28 11:27:05.171875
6831,-249.04,2022-10-28 11:27:05.187500
6832,-218.82,2022-10-28 11:27:05.203125
6833,-201.41,2022-10-28 11:27:05.218750
6834,-196.31,2022-10-28 11:27:05.234375
6835,-199.16,2022-10-28 11:27:05.250000
6836,-204.76,2022-10-28 11:27:05.265625
6837,-209.56,2022-10-28 11:27:05.281250
6838,-213.77,2022-10-28 11:27:05.296875
6839,-219.84,2022-10-28 11:27:05.312500
6840,-230.42,2022-10-28 11:27:05.328125
6841,-243.96,2022-10-28 11:27:05.343750
6842,-253.43,2022-10-28 11:27:05.359375
6843,-248.61,2022-10-28 11:27:05.375000
6844,-220.31,2022-10-28 11:27:05.390625
6845,-166.2,2022-10-28 11:27:05.406250
6846,-92.43,2022-10-28 11:27:05.421875
6847,-11.81,2022-10-28 11:27:05.437500
6848,60.98,2022-10-28 11:27:05.453125
6849,116.69,2022-10-28 11:27:05.468750
6850,154.61,2022-10-28 11:27:05.484375
6851,181.82,2022-10-28 11:27:05.500000
6852,208.83,2022-10-28 11:27:05.515625
6853,244.01,2022-10-28 11:27:05.531250
6854,289.34,2022-10-28 11:27:05.546875
6855,339.91,2022-10-28 11:27:05.562500
6856,386.35,2022-10-28 11:27:05.578125
6857,419.65,2022-10-28 11:27:05.593750
6858,433.11,2022-10-28 11:27:05.609375
6859,423.77,2022-10-28 11:27:05.625000
6860,391.85,2022-10-28 11:27:05.640625
6861,339.58,2022-10-28 11:27:05.656250
6862,272.07,2022-10-28 11:27:05.671875
6863,196.73,2022-10-28 11:27:05.687500
6864,123.99,2022-10-28 11:27:05.703125
6865,64.84,2022-10-28 11:27:05.718750
6866,26.2,2022-10-28 11:27:05.734375
6867,8.42,2022-10-28 11:27:05.750000
6868,4.44,2022-10-28 11:27:05.765625
6869,3.45,2022-10-28 11:27:05.781250
6870,-4.39,2022-10-28 11:27:05.796875
6871,-22.43,2022-10-28 11:27:05.812500
6872,-47.59,2022-10-28 11:27:05.828125
6873,-72.52,2022-10-28 11:27:05.843750
6874,-89.78,2022-10-28 11:27:05.859375
6875,-95.17,2022-10-28 11:27:05.875000
6876,-86.9,2022-10-28 11:27:05.890625
6877,-64.76,2022-10-28 11:27:05.906250
6878,-28.83,2022-10-28 11:27:05.921875
6879,20.89,2022-10-28 11:27:05.937500
6880,82.27,2022-10-28 11:27:05.953125
6881,151.07,2022-10-28 11:27:05.968750
6882,221.8,2022-10-28 11:27:05.984375
6883,290.03,2022-10-28 11:27:06.000000
6884,354.53,2022-10-28 11:27:06.015625
6885,417.75,2022-10-28 11:27:06.031250
6886,483.85,2022-10-28 11:27:06.046875
6887,556.2,2022-10-28 11:27:06.062500
6888,634.3,2022-10-28 11:27:06.078125
6889,713.47,2022-10-28 11:27:06.093750
6890,785.54,2022-10-28 11:27:06.109375
6891,841.01,2022-10-28 11:27:06.125000
6892,870.97,2022-10-28 11:27:06.140625
6893,868.66,2022-10-28 11:27:06.156250
6894,831.76,2022-10-28 11:27:06.171875
6895,762.43,2022-10-28 11:27:06.187500
6896,668.01,2022-10-28 11:27:06.203125
6897,559.21,2022-10-28 11:27:06.218750
6898,447.63,2022-10-28 11:27:06.234375
6899,343.89,2022-10-28 11:27:06.250000
6900,255.24,2022-10-28 11:27:06.265625
6901,185.66,2022-10-28 11:27:06.281250
6902,135.95,2022-10-28 11:27:06.296875
6903,104.93,2022-10-28 11:27:06.312500
6904,90.46,2022-10-28 11:27:06.328125
6905,89.84,2022-10-28 11:27:06.343750
6906,99.99,2022-10-28 11:27:06.359375
6907,116.59,2022-10-28 11:27:06.375000
6908,134.07,2022-10-28 11:27:06.390625
6909,145.64,2022-10-28 11:27:06.406250
6910,144.22,2022-10-28 11:27:06.421875
6911,124.19,2022-10-28 11:27:06.437500
6912,82.9,2022-10-28 11:27:06.453125
6913,21.66,2022-10-28 11:27:06.468750
6914,-54.72,2022-10-28 11:27:06.484375
6915,-139.0,2022-10-28 11:27:06.500000
6916,-223.12,2022-10-28 11:27:06.515625
6917,-299.35,2022-10-28 11:27:06.531250
6918,-361.38,2022-10-28 11:27:06.546875
6919,-404.3,2022-10-28 11:27:06.562500
6920,-425.52,2022-10-28 11:27:06.578125
6921,-424.47,2022-10-28 11:27:06.593750
6922,-403.12,2022-10-28 11:27:06.609375
6923,-365.26,2022-10-28 11:27:06.625000
6924,-315.7,2022-10-28 11:27:06.640625
6925,-259.38,2022-10-28 11:27:06.656250
6926,-200.38,2022-10-28 11:27:06.671875
6927,-142.19,2022-10-28 11:27:06.687500
6928,-87.47,2022-10-28 11:27:06.703125
6929,-38.24,2022-10-28 11:27:06.718750
6930,3.49,2022-10-28 11:27:06.734375
6931,35.96,2022-10-28 11:27:06.750000
6932,57.14,2022-10-28 11:27:06.765625
6933,64.64,2022-10-28 11:27:06.781250
6934,56.02,2022-10-28 11:27:06.796875
6935,29.86,2022-10-28 11:27:06.812500
6936,-12.5,2022-10-28 11:27:06.828125
6937,-65.49,2022-10-28 11:27:06.843750
6938,-120.19,2022-10-28 11:27:06.859375
6939,-166.42,2022-10-28 11:27:06.875000
6940,-195.96,2022-10-28 11:27:06.890625
6941,-206.11,2022-10-28 11:27:06.906250
6942,-200.53,2022-10-28 11:27:06.921875
6943,-187.39,2022-10-28 11:27:06.937500
6944,-175.98,2022-10-28 11:27:06.953125
6945,-172.47,2022-10-28 11:27:06.968750
6946,-178.58,2022-10-28 11:27:06.984375
6947,-191.34,2022-10-28 11:27:07.000000
6948,-205.24,2022-10-28 11:27:07.015625
6949,-214.62,2022-10-28 11:27:07.031250
6950,-214.91,2022-10-28 11:27:07.046875
6951,-203.53,2022-10-28 11:27:07.062500
6952,-179.94,2022-10-28 11:27:07.078125
6953,-145.26,2022-10-28 11:27:07.093750
6954,-102.4,2022-10-28 11:27:07.109375
6955,-55.73,2022-10-28 11:27:07.125000
6956,-10.16,2022-10-28 11:27:07.140625
6957,29.33,2022-10-28 11:27:07.156250
6958,58.82,2022-10-28 11:27:07.171875
6959,76.45,2022-10-28 11:27:07.187500
6960,83.16,2022-10-28 11:27:07.203125
6961,81.93,2022-10-28 11:27:07.218750
6962,76.27,2022-10-28 11:27:07.234375
6963,67.98,2022-10-28 11:27:07.250000
6964,55.97,2022-10-28 11:27:07.265625
6965,36.5,2022-10-28 11:27:07.281250
6966,5.4,2022-10-28 11:27:07.296875
6967,-38.49,2022-10-28 11:27:07.312500
6968,-91.62,2022-10-28 11:27:07.328125
6969,-146.09,2022-10-28 11:27:07.343750
6970,-191.95,2022-10-28 11:27:07.359375
6971,-221.69,2022-10-28 11:27:07.375000
6972,-232.44,2022-10-28 11:27:07.390625
6973,-226.67,2022-10-28 11:27:07.406250
6974,-210.31,2022-10-28 11:27:07.421875
6975,-189.64,2022-10-28 11:27:07.437500
6976,-170.06,2022-10-28 11:27:07.453125
6977,-154.2,2022-10-28 11:27:07.468750
6978,-142.05,2022-10-28 11:27:07.484375
6979,-130.97,2022-10-28 11:27:07.500000
6980,-115.77,2022-10-28 11:27:07.515625
6981,-91.19,2022-10-28 11:27:07.531250
6982,-53.51,2022-10-28 11:27:07.546875
6983,-2.54,2022-10-28 11:27:07.562500
6984,57.73,2022-10-28 11:27:07.578125
6985,121.21,2022-10-28 11:27:07.593750
6986,182.96,2022-10-28 11:27:07.609375
6987,241.38,2022-10-28 11:27:07.625000
6988,298.61,2022-10-28 11:27:07.640625
6989,358.41,2022-10-28 11:27:07.656250
6990,423.56,2022-10-28 11:27:07.671875
6991,493.16,2022-10-28 11:27:07.687500
6992,563.07,2022-10-28 11:27:07.703125
6993,627.67,2022-10-28 11:27:07.718750
6994,682.17,2022-10-28 11:27:07.734375
6995,723.05,2022-10-28 11:27:07.750000
6996,747.7,2022-10-28 11:27:07.765625
6997,753.03,2022-10-28 11:27:07.781250
6998,734.1,2022-10-28 11:27:07.796875
6999,685.69,2022-10-28 11:27:07.812500
7000,604.79,2022-10-28 11:27:07.828125
