,BVP,time
3124,-1.2,2021-12-17 16:43:10.234375
3125,-2.39,2021-12-17 16:43:10.250000
3126,-3.68,2021-12-17 16:43:10.265625
3127,-5.13,2021-12-17 16:43:10.281250
3128,-6.73,2021-12-17 16:43:10.296875
3129,-8.42,2021-12-17 16:43:10.312500
3130,-10.15,2021-12-17 16:43:10.328125
3131,-11.88,2021-12-17 16:43:10.343750
3132,-13.6,2021-12-17 16:43:10.359375
3133,-15.3,2021-12-17 16:43:10.375000
3134,-16.9,2021-12-17 16:43:10.390625
3135,-18.28,2021-12-17 16:43:10.406250
3136,-19.27,2021-12-17 16:43:10.421875
3137,-19.7,2021-12-17 16:43:10.437500
3138,-19.47,2021-12-17 16:43:10.453125
3139,-18.6,2021-12-17 16:43:10.468750
3140,-17.2,2021-12-17 16:43:10.484375
3141,-15.43,2021-12-17 16:43:10.500000
3142,-13.44,2021-12-17 16:43:10.515625
3143,-11.34,2021-12-17 16:43:10.531250
3144,-9.21,2021-12-17 16:43:10.546875
3145,-7.11,2021-12-17 16:43:10.562500
3146,-5.12,2021-12-17 16:43:10.578125
3147,-3.28,2021-12-17 16:43:10.593750
3148,-1.65,2021-12-17 16:43:10.609375
3149,-0.24,2021-12-17 16:43:10.625000
3150,0.99,2021-12-17 16:43:10.640625
3151,2.16,2021-12-17 16:43:10.656250
3152,3.35,2021-12-17 16:43:10.671875
3153,4.6,2021-12-17 16:43:10.687500
3154,5.86,2021-12-17 16:43:10.703125
3155,7.02,2021-12-17 16:43:10.718750
3156,7.93,2021-12-17 16:43:10.734375
3157,8.54,2021-12-17 16:43:10.750000
3158,8.89,2021-12-17 16:43:10.765625
3159,9.1,2021-12-17 16:43:10.781250
3160,9.28,2021-12-17 16:43:10.796875
3161,9.5,2021-12-17 16:43:10.812500
3162,9.75,2021-12-17 16:43:10.828125
3163,10.0,2021-12-17 16:43:10.843750
3164,10.25,2021-12-17 16:43:10.859375
3165,10.55,2021-12-17 16:43:10.875000
3166,10.96,2021-12-17 16:43:10.890625
3167,11.45,2021-12-17 16:43:10.906250
3168,11.92,2021-12-17 16:43:10.921875
3169,12.19,2021-12-17 16:43:10.937500
3170,12.14,2021-12-17 16:43:10.953125
3171,11.75,2021-12-17 16:43:10.968750
3172,11.16,2021-12-17 16:43:10.984375
3173,10.6,2021-12-17 16:43:11.000000
3174,10.22,2021-12-17 16:43:11.015625
3175,10.07,2021-12-17 16:43:11.031250
3176,10.0,2021-12-17 16:43:11.046875
3177,9.81,2021-12-17 16:43:11.062500
3178,9.33,2021-12-17 16:43:11.078125
3179,8.5,2021-12-17 16:43:11.093750
3180,7.42,2021-12-17 16:43:11.109375
3181,6.25,2021-12-17 16:43:11.125000
3182,5.11,2021-12-17 16:43:11.140625
3183,4.06,2021-12-17 16:43:11.156250
3184,3.07,2021-12-17 16:43:11.171875
3185,2.1,2021-12-17 16:43:11.187500
3186,1.17,2021-12-17 16:43:11.203125
3187,0.36,2021-12-17 16:43:11.218750
3188,-0.27,2021-12-17 16:43:11.234375
3189,-0.72,2021-12-17 16:43:11.250000
3190,-1.09,2021-12-17 16:43:11.265625
3191,-1.54,2021-12-17 16:43:11.281250
3192,-2.23,2021-12-17 16:43:11.296875
3193,-3.22,2021-12-17 16:43:11.312500
3194,-4.43,2021-12-17 16:43:11.328125
3195,-5.7,2021-12-17 16:43:11.343750
3196,-6.88,2021-12-17 16:43:11.359375
3197,-7.96,2021-12-17 16:43:11.375000
3198,-9.02,2021-12-17 16:43:11.390625
3199,-10.19,2021-12-17 16:43:11.406250
3200,-11.57,2021-12-17 16:43:11.421875
3201,-13.06,2021-12-17 16:43:11.437500
3202,-14.42,2021-12-17 16:43:11.453125
3203,-15.32,2021-12-17 16:43:11.468750
3204,-15.49,2021-12-17 16:43:11.484375
3205,-14.85,2021-12-17 16:43:11.500000
3206,-13.58,2021-12-17 16:43:11.515625
3207,-11.96,2021-12-17 16:43:11.531250
3208,-10.3,2021-12-17 16:43:11.546875
3209,-8.77,2021-12-17 16:43:11.562500
3210,-7.4,2021-12-17 16:43:11.578125
3211,-6.03,2021-12-17 16:43:11.593750
3212,-4.5,2021-12-17 16:43:11.609375
3213,-2.72,2021-12-17 16:43:11.625000
3214,-0.68,2021-12-17 16:43:11.640625
3215,1.49,2021-12-17 16:43:11.656250
3216,3.64,2021-12-17 16:43:11.671875
3217,5.59,2021-12-17 16:43:11.687500
3218,7.23,2021-12-17 16:43:11.703125
3219,8.5,2021-12-17 16:43:11.718750
3220,9.45,2021-12-17 16:43:11.734375
3221,10.1,2021-12-17 16:43:11.750000
3222,10.5,2021-12-17 16:43:11.765625
3223,10.73,2021-12-17 16:43:11.781250
3224,10.83,2021-12-17 16:43:11.796875
3225,10.87,2021-12-17 16:43:11.812500
3226,10.94,2021-12-17 16:43:11.828125
3227,11.12,2021-12-17 16:43:11.843750
3228,11.44,2021-12-17 16:43:11.859375
3229,11.88,2021-12-17 16:43:11.875000
3230,12.34,2021-12-17 16:43:11.890625
3231,12.7,2021-12-17 16:43:11.906250
3232,12.85,2021-12-17 16:43:11.921875
3233,12.73,2021-12-17 16:43:11.937500
3234,12.35,2021-12-17 16:43:11.953125
3235,11.78,2021-12-17 16:43:11.968750
3236,11.14,2021-12-17 16:43:11.984375
3237,10.56,2021-12-17 16:43:12.000000
3238,10.13,2021-12-17 16:43:12.015625
3239,9.93,2021-12-17 16:43:12.031250
3240,9.94,2021-12-17 16:43:12.046875
3241,10.11,2021-12-17 16:43:12.062500
3242,10.31,2021-12-17 16:43:12.078125
3243,10.4,2021-12-17 16:43:12.093750
3244,10.27,2021-12-17 16:43:12.109375
3245,9.89,2021-12-17 16:43:12.125000
3246,9.24,2021-12-17 16:43:12.140625
3247,8.42,2021-12-17 16:43:12.156250
3248,7.54,2021-12-17 16:43:12.171875
3249,6.67,2021-12-17 16:43:12.187500
3250,5.88,2021-12-17 16:43:12.203125
3251,5.14,2021-12-17 16:43:12.218750
3252,4.37,2021-12-17 16:43:12.234375
3253,3.49,2021-12-17 16:43:12.250000
3254,2.45,2021-12-17 16:43:12.265625
3255,1.25,2021-12-17 16:43:12.281250
3256,0.01,2021-12-17 16:43:12.296875
3257,-1.13,2021-12-17 16:43:12.312500
3258,-2.03,2021-12-17 16:43:12.328125
3259,-2.61,2021-12-17 16:43:12.343750
3260,-2.9,2021-12-17 16:43:12.359375
3261,-3.02,2021-12-17 16:43:12.375000
3262,-3.17,2021-12-17 16:43:12.390625
3263,-3.55,2021-12-17 16:43:12.406250
3264,-4.28,2021-12-17 16:43:12.421875
3265,-5.34,2021-12-17 16:43:12.437500
3266,-6.6,2021-12-17 16:43:12.453125
3267,-7.83,2021-12-17 16:43:12.468750
3268,-8.85,2021-12-17 16:43:12.484375
3269,-9.57,2021-12-17 16:43:12.500000
3270,-9.95,2021-12-17 16:43:12.515625
3271,-10.02,2021-12-17 16:43:12.531250
3272,-9.72,2021-12-17 16:43:12.546875
3273,-9.04,2021-12-17 16:43:12.562500
3274,-7.95,2021-12-17 16:43:12.578125
3275,-6.55,2021-12-17 16:43:12.593750
3276,-5.05,2021-12-17 16:43:12.609375
3277,-3.68,2021-12-17 16:43:12.625000
3278,-2.57,2021-12-17 16:43:12.640625
3279,-1.73,2021-12-17 16:43:12.656250
3280,-1.02,2021-12-17 16:43:12.671875
3281,-0.23,2021-12-17 16:43:12.687500
3282,0.76,2021-12-17 16:43:12.703125
3283,1.91,2021-12-17 16:43:12.718750
3284,3.11,2021-12-17 16:43:12.734375
3285,4.2,2021-12-17 16:43:12.750000
3286,5.07,2021-12-17 16:43:12.765625
3287,5.66,2021-12-17 16:43:12.781250
3288,6.02,2021-12-17 16:43:12.796875
3289,6.17,2021-12-17 16:43:12.812500
3290,6.19,2021-12-17 16:43:12.828125
3291,6.11,2021-12-17 16:43:12.843750
3292,5.97,2021-12-17 16:43:12.859375
3293,5.8,2021-12-17 16:43:12.875000
3294,5.64,2021-12-17 16:43:12.890625
3295,5.52,2021-12-17 16:43:12.906250
3296,5.46,2021-12-17 16:43:12.921875
3297,5.48,2021-12-17 16:43:12.937500
3298,5.6,2021-12-17 16:43:12.953125
3299,5.77,2021-12-17 16:43:12.968750
3300,5.96,2021-12-17 16:43:12.984375
3301,6.09,2021-12-17 16:43:13.000000
3302,6.14,2021-12-17 16:43:13.015625
3303,6.1,2021-12-17 16:43:13.031250
3304,5.99,2021-12-17 16:43:13.046875
3305,5.82,2021-12-17 16:43:13.062500
3306,5.63,2021-12-17 16:43:13.078125
3307,5.4,2021-12-17 16:43:13.093750
3308,5.13,2021-12-17 16:43:13.109375
3309,4.81,2021-12-17 16:43:13.125000
3310,4.45,2021-12-17 16:43:13.140625
3311,4.1,2021-12-17 16:43:13.156250
3312,3.79,2021-12-17 16:43:13.171875
3313,3.52,2021-12-17 16:43:13.187500
3314,3.29,2021-12-17 16:43:13.203125
3315,3.05,2021-12-17 16:43:13.218750
3316,2.78,2021-12-17 16:43:13.234375
3317,2.45,2021-12-17 16:43:13.250000
3318,2.02,2021-12-17 16:43:13.265625
3319,1.46,2021-12-17 16:43:13.281250
3320,0.74,2021-12-17 16:43:13.296875
3321,-0.15,2021-12-17 16:43:13.312500
3322,-1.19,2021-12-17 16:43:13.328125
3323,-2.28,2021-12-17 16:43:13.343750
3324,-3.27,2021-12-17 16:43:13.359375
3325,-4.04,2021-12-17 16:43:13.375000
3326,-4.55,2021-12-17 16:43:13.390625
3327,-4.84,2021-12-17 16:43:13.406250
3328,-5.06,2021-12-17 16:43:13.421875
3329,-5.41,2021-12-17 16:43:13.437500
3330,-6.01,2021-12-17 16:43:13.453125
3331,-6.87,2021-12-17 16:43:13.468750
3332,-7.9,2021-12-17 16:43:13.484375
3333,-8.94,2021-12-17 16:43:13.500000
3334,-9.78,2021-12-17 16:43:13.515625
3335,-10.33,2021-12-17 16:43:13.531250
3336,-10.5,2021-12-17 16:43:13.546875
3337,-10.29,2021-12-17 16:43:13.562500
3338,-9.7,2021-12-17 16:43:13.578125
3339,-8.78,2021-12-17 16:43:13.593750
3340,-7.58,2021-12-17 16:43:13.609375
3341,-6.16,2021-12-17 16:43:13.625000
3342,-4.64,2021-12-17 16:43:13.640625
3343,-3.14,2021-12-17 16:43:13.656250
3344,-1.77,2021-12-17 16:43:13.671875
3345,-0.56,2021-12-17 16:43:13.687500
3346,0.54,2021-12-17 16:43:13.703125
3347,1.6,2021-12-17 16:43:13.718750
3348,2.66,2021-12-17 16:43:13.734375
3349,3.73,2021-12-17 16:43:13.750000
3350,4.72,2021-12-17 16:43:13.765625
3351,5.54,2021-12-17 16:43:13.781250
3352,6.07,2021-12-17 16:43:13.796875
3353,6.26,2021-12-17 16:43:13.812500
3354,6.12,2021-12-17 16:43:13.828125
3355,5.74,2021-12-17 16:43:13.843750
3356,5.2,2021-12-17 16:43:13.859375
3357,4.6,2021-12-17 16:43:13.875000
3358,4.01,2021-12-17 16:43:13.890625
3359,3.47,2021-12-17 16:43:13.906250
3360,3.02,2021-12-17 16:43:13.921875
3361,2.71,2021-12-17 16:43:13.937500
3362,2.58,2021-12-17 16:43:13.953125
3363,2.64,2021-12-17 16:43:13.968750
3364,2.84,2021-12-17 16:43:13.984375
3365,3.05,2021-12-17 16:43:14.000000
3366,3.13,2021-12-17 16:43:14.015625
3367,2.94,2021-12-17 16:43:14.031250
3368,2.45,2021-12-17 16:43:14.046875
3369,1.75,2021-12-17 16:43:14.062500
3370,1.0,2021-12-17 16:43:14.078125
3371,0.36,2021-12-17 16:43:14.093750
3372,-0.06,2021-12-17 16:43:14.109375
3373,-0.28,2021-12-17 16:43:14.125000
3374,-0.37,2021-12-17 16:43:14.140625
3375,-0.41,2021-12-17 16:43:14.156250
3376,-0.48,2021-12-17 16:43:14.171875
3377,-0.58,2021-12-17 16:43:14.187500
3378,-0.7,2021-12-17 16:43:14.203125
3379,-0.84,2021-12-17 16:43:14.218750
3380,-1.01,2021-12-17 16:43:14.234375
3381,-1.23,2021-12-17 16:43:14.250000
3382,-1.53,2021-12-17 16:43:14.265625
3383,-1.88,2021-12-17 16:43:14.281250
3384,-2.21,2021-12-17 16:43:14.296875
3385,-2.48,2021-12-17 16:43:14.312500
3386,-2.63,2021-12-17 16:43:14.328125
3387,-2.69,2021-12-17 16:43:14.343750
3388,-2.7,2021-12-17 16:43:14.359375
3389,-2.72,2021-12-17 16:43:14.375000
3390,-2.8,2021-12-17 16:43:14.390625
3391,-2.97,2021-12-17 16:43:14.406250
3392,-3.25,2021-12-17 16:43:14.421875
3393,-3.67,2021-12-17 16:43:14.437500
3394,-4.25,2021-12-17 16:43:14.453125
3395,-4.99,2021-12-17 16:43:14.468750
3396,-5.79,2021-12-17 16:43:14.484375
3397,-6.54,2021-12-17 16:43:14.500000
3398,-7.02,2021-12-17 16:43:14.515625
3399,-7.11,2021-12-17 16:43:14.531250
3400,-6.76,2021-12-17 16:43:14.546875
3401,-6.1,2021-12-17 16:43:14.562500
3402,-5.33,2021-12-17 16:43:14.578125
3403,-4.62,2021-12-17 16:43:14.593750
3404,-4.09,2021-12-17 16:43:14.609375
3405,-3.67,2021-12-17 16:43:14.625000
3406,-3.26,2021-12-17 16:43:14.640625
3407,-2.74,2021-12-17 16:43:14.656250
3408,-2.09,2021-12-17 16:43:14.671875
3409,-1.37,2021-12-17 16:43:14.687500
3410,-0.7,2021-12-17 16:43:14.703125
3411,-0.15,2021-12-17 16:43:14.718750
3412,0.28,2021-12-17 16:43:14.734375
3413,0.64,2021-12-17 16:43:14.750000
3414,1.0,2021-12-17 16:43:14.765625
3415,1.37,2021-12-17 16:43:14.781250
3416,1.69,2021-12-17 16:43:14.796875
3417,1.89,2021-12-17 16:43:14.812500
3418,1.9,2021-12-17 16:43:14.828125
3419,1.76,2021-12-17 16:43:14.843750
3420,1.6,2021-12-17 16:43:14.859375
3421,1.54,2021-12-17 16:43:14.875000
3422,1.66,2021-12-17 16:43:14.890625
3423,1.93,2021-12-17 16:43:14.906250
3424,2.22,2021-12-17 16:43:14.921875
3425,2.4,2021-12-17 16:43:14.937500
3426,2.38,2021-12-17 16:43:14.953125
3427,2.2,2021-12-17 16:43:14.968750
3428,1.97,2021-12-17 16:43:14.984375
3429,1.82,2021-12-17 16:43:15.000000
3430,1.81,2021-12-17 16:43:15.015625
3431,1.88,2021-12-17 16:43:15.031250
3432,1.94,2021-12-17 16:43:15.046875
3433,1.87,2021-12-17 16:43:15.062500
3434,1.64,2021-12-17 16:43:15.078125
3435,1.27,2021-12-17 16:43:15.093750
3436,0.84,2021-12-17 16:43:15.109375
3437,0.4,2021-12-17 16:43:15.125000
3438,-0.0,2021-12-17 16:43:15.140625
3439,-0.38,2021-12-17 16:43:15.156250
3440,-0.74,2021-12-17 16:43:15.171875
3441,-1.12,2021-12-17 16:43:15.187500
3442,-1.51,2021-12-17 16:43:15.203125
3443,-1.91,2021-12-17 16:43:15.218750
3444,-2.28,2021-12-17 16:43:15.234375
3445,-2.58,2021-12-17 16:43:15.250000
3446,-2.78,2021-12-17 16:43:15.265625
3447,-2.86,2021-12-17 16:43:15.281250
3448,-2.88,2021-12-17 16:43:15.296875
3449,-2.88,2021-12-17 16:43:15.312500
3450,-2.96,2021-12-17 16:43:15.328125
3451,-3.18,2021-12-17 16:43:15.343750
3452,-3.57,2021-12-17 16:43:15.359375
3453,-4.13,2021-12-17 16:43:15.375000
3454,-4.82,2021-12-17 16:43:15.390625
3455,-5.6,2021-12-17 16:43:15.406250
3456,-6.42,2021-12-17 16:43:15.421875
3457,-7.2,2021-12-17 16:43:15.437500
3458,-7.9,2021-12-17 16:43:15.453125
3459,-8.43,2021-12-17 16:43:15.468750
3460,-8.77,2021-12-17 16:43:15.484375
3461,-8.92,2021-12-17 16:43:15.500000
3462,-8.88,2021-12-17 16:43:15.515625
3463,-8.68,2021-12-17 16:43:15.531250
3464,-8.34,2021-12-17 16:43:15.546875
3465,-7.87,2021-12-17 16:43:15.562500
3466,-7.25,2021-12-17 16:43:15.578125
3467,-6.46,2021-12-17 16:43:15.593750
3468,-5.54,2021-12-17 16:43:15.609375
3469,-4.55,2021-12-17 16:43:15.625000
3470,-3.56,2021-12-17 16:43:15.640625
3471,-2.62,2021-12-17 16:43:15.656250
3472,-1.73,2021-12-17 16:43:15.671875
3473,-0.86,2021-12-17 16:43:15.687500
3474,0.04,2021-12-17 16:43:15.703125
3475,0.98,2021-12-17 16:43:15.718750
3476,1.92,2021-12-17 16:43:15.734375
3477,2.79,2021-12-17 16:43:15.750000
3478,3.52,2021-12-17 16:43:15.765625
3479,4.06,2021-12-17 16:43:15.781250
3480,4.39,2021-12-17 16:43:15.796875
3481,4.48,2021-12-17 16:43:15.812500
3482,4.36,2021-12-17 16:43:15.828125
3483,4.04,2021-12-17 16:43:15.843750
3484,3.62,2021-12-17 16:43:15.859375
3485,3.2,2021-12-17 16:43:15.875000
3486,2.93,2021-12-17 16:43:15.890625
3487,2.9,2021-12-17 16:43:15.906250
3488,3.13,2021-12-17 16:43:15.921875
3489,3.52,2021-12-17 16:43:15.937500
3490,3.93,2021-12-17 16:43:15.953125
3491,4.23,2021-12-17 16:43:15.968750
3492,4.33,2021-12-17 16:43:15.984375
3493,4.24,2021-12-17 16:43:16.000000
3494,4.02,2021-12-17 16:43:16.015625
3495,3.72,2021-12-17 16:43:16.031250
3496,3.38,2021-12-17 16:43:16.046875
3497,3.0,2021-12-17 16:43:16.062500
3498,2.53,2021-12-17 16:43:16.078125
3499,1.99,2021-12-17 16:43:16.093750
3500,1.42,2021-12-17 16:43:16.109375
3501,0.94,2021-12-17 16:43:16.125000
3502,0.64,2021-12-17 16:43:16.140625
3503,0.53,2021-12-17 16:43:16.156250
3504,0.52,2021-12-17 16:43:16.171875
3505,0.46,2021-12-17 16:43:16.187500
3506,0.22,2021-12-17 16:43:16.203125
3507,-0.22,2021-12-17 16:43:16.218750
3508,-0.77,2021-12-17 16:43:16.234375
3509,-1.32,2021-12-17 16:43:16.250000
3510,-1.76,2021-12-17 16:43:16.265625
3511,-2.11,2021-12-17 16:43:16.281250
3512,-2.48,2021-12-17 16:43:16.296875
3513,-2.99,2021-12-17 16:43:16.312500
3514,-3.67,2021-12-17 16:43:16.328125
3515,-4.45,2021-12-17 16:43:16.343750
3516,-5.16,2021-12-17 16:43:16.359375
3517,-5.68,2021-12-17 16:43:16.375000
3518,-6.0,2021-12-17 16:43:16.390625
3519,-6.21,2021-12-17 16:43:16.406250
3520,-6.49,2021-12-17 16:43:16.421875
3521,-6.94,2021-12-17 16:43:16.437500
3522,-7.55,2021-12-17 16:43:16.453125
3523,-8.23,2021-12-17 16:43:16.468750
3524,-8.83,2021-12-17 16:43:16.484375
3525,-9.21,2021-12-17 16:43:16.500000
3526,-9.34,2021-12-17 16:43:16.515625
3527,-9.23,2021-12-17 16:43:16.531250
3528,-8.93,2021-12-17 16:43:16.546875
3529,-8.46,2021-12-17 16:43:16.562500
3530,-7.77,2021-12-17 16:43:16.578125
3531,-6.84,2021-12-17 16:43:16.593750
3532,-5.68,2021-12-17 16:43:16.609375
3533,-4.39,2021-12-17 16:43:16.625000
3534,-3.12,2021-12-17 16:43:16.640625
3535,-2.02,2021-12-17 16:43:16.656250
3536,-1.17,2021-12-17 16:43:16.671875
3537,-0.54,2021-12-17 16:43:16.687500
3538,-0.04,2021-12-17 16:43:16.703125
3539,0.47,2021-12-17 16:43:16.718750
3540,1.07,2021-12-17 16:43:16.734375
3541,1.76,2021-12-17 16:43:16.750000
3542,2.44,2021-12-17 16:43:16.765625
3543,2.98,2021-12-17 16:43:16.781250
3544,3.29,2021-12-17 16:43:16.796875
3545,3.32,2021-12-17 16:43:16.812500
3546,3.13,2021-12-17 16:43:16.828125
3547,2.8,2021-12-17 16:43:16.843750
3548,2.44,2021-12-17 16:43:16.859375
3549,2.12,2021-12-17 16:43:16.875000
3550,1.87,2021-12-17 16:43:16.890625
3551,1.69,2021-12-17 16:43:16.906250
3552,1.53,2021-12-17 16:43:16.921875
3553,1.37,2021-12-17 16:43:16.937500
3554,1.18,2021-12-17 16:43:16.953125
3555,0.99,2021-12-17 16:43:16.968750
3556,0.81,2021-12-17 16:43:16.984375
3557,0.69,2021-12-17 16:43:17.000000
3558,0.64,2021-12-17 16:43:17.015625
3559,0.68,2021-12-17 16:43:17.031250
3560,0.76,2021-12-17 16:43:17.046875
3561,0.83,2021-12-17 16:43:17.062500
3562,0.84,2021-12-17 16:43:17.078125
3563,0.76,2021-12-17 16:43:17.093750
3564,0.59,2021-12-17 16:43:17.109375
3565,0.39,2021-12-17 16:43:17.125000
3566,0.17,2021-12-17 16:43:17.140625
3567,-0.06,2021-12-17 16:43:17.156250
3568,-0.34,2021-12-17 16:43:17.171875
3569,-0.72,2021-12-17 16:43:17.187500
3570,-1.25,2021-12-17 16:43:17.203125
3571,-1.87,2021-12-17 16:43:17.218750
3572,-2.5,2021-12-17 16:43:17.234375
3573,-3.02,2021-12-17 16:43:17.250000
3574,-3.34,2021-12-17 16:43:17.265625
3575,-3.47,2021-12-17 16:43:17.281250
3576,-3.49,2021-12-17 16:43:17.296875
3577,-3.6,2021-12-17 16:43:17.312500
3578,-3.92,2021-12-17 16:43:17.328125
3579,-4.5,2021-12-17 16:43:17.343750
3580,-5.26,2021-12-17 16:43:17.359375
3581,-6.02,2021-12-17 16:43:17.375000
3582,-6.58,2021-12-17 16:43:17.390625
3583,-6.84,2021-12-17 16:43:17.406250
3584,-6.78,2021-12-17 16:43:17.421875
3585,-6.48,2021-12-17 16:43:17.437500
3586,-6.05,2021-12-17 16:43:17.453125
3587,-5.52,2021-12-17 16:43:17.468750
3588,-4.9,2021-12-17 16:43:17.484375
3589,-4.11,2021-12-17 16:43:17.500000
3590,-3.15,2021-12-17 16:43:17.515625
3591,-2.06,2021-12-17 16:43:17.531250
3592,-0.95,2021-12-17 16:43:17.546875
3593,0.05,2021-12-17 16:43:17.562500
3594,0.86,2021-12-17 16:43:17.578125
3595,1.47,2021-12-17 16:43:17.593750
3596,1.96,2021-12-17 16:43:17.609375
3597,2.45,2021-12-17 16:43:17.625000
3598,3.02,2021-12-17 16:43:17.640625
3599,3.68,2021-12-17 16:43:17.656250
3600,4.35,2021-12-17 16:43:17.671875
3601,4.93,2021-12-17 16:43:17.687500
3602,5.31,2021-12-17 16:43:17.703125
3603,5.44,2021-12-17 16:43:17.718750
3604,5.32,2021-12-17 16:43:17.734375
3605,4.97,2021-12-17 16:43:17.750000
3606,4.47,2021-12-17 16:43:17.765625
3607,3.89,2021-12-17 16:43:17.781250
3608,3.32,2021-12-17 16:43:17.796875
3609,2.84,2021-12-17 16:43:17.812500
3610,2.52,2021-12-17 16:43:17.828125
3611,2.43,2021-12-17 16:43:17.843750
3612,2.57,2021-12-17 16:43:17.859375
3613,2.92,2021-12-17 16:43:17.875000
3614,3.42,2021-12-17 16:43:17.890625
3615,3.94,2021-12-17 16:43:17.906250
3616,4.29,2021-12-17 16:43:17.921875
3617,4.32,2021-12-17 16:43:17.937500
3618,3.93,2021-12-17 16:43:17.953125
3619,3.16,2021-12-17 16:43:17.968750
3620,2.21,2021-12-17 16:43:17.984375
3621,1.34,2021-12-17 16:43:18.000000
3622,0.77,2021-12-17 16:43:18.015625
3623,0.57,2021-12-17 16:43:18.031250
3624,0.62,2021-12-17 16:43:18.046875
3625,0.69,2021-12-17 16:43:18.062500
3626,0.61,2021-12-17 16:43:18.078125
3627,0.3,2021-12-17 16:43:18.093750
3628,-0.15,2021-12-17 16:43:18.109375
3629,-0.61,2021-12-17 16:43:18.125000
3630,-0.98,2021-12-17 16:43:18.140625
3631,-1.28,2021-12-17 16:43:18.156250
3632,-1.61,2021-12-17 16:43:18.171875
3633,-2.05,2021-12-17 16:43:18.187500
3634,-2.62,2021-12-17 16:43:18.203125
3635,-3.26,2021-12-17 16:43:18.218750
3636,-3.87,2021-12-17 16:43:18.234375
3637,-4.36,2021-12-17 16:43:18.250000
3638,-4.75,2021-12-17 16:43:18.265625
3639,-5.08,2021-12-17 16:43:18.281250
3640,-5.42,2021-12-17 16:43:18.296875
3641,-5.82,2021-12-17 16:43:18.312500
3642,-6.31,2021-12-17 16:43:18.328125
3643,-6.86,2021-12-17 16:43:18.343750
3644,-7.42,2021-12-17 16:43:18.359375
3645,-7.92,2021-12-17 16:43:18.375000
3646,-8.28,2021-12-17 16:43:18.390625
3647,-8.41,2021-12-17 16:43:18.406250
3648,-8.27,2021-12-17 16:43:18.421875
3649,-7.86,2021-12-17 16:43:18.437500
3650,-7.26,2021-12-17 16:43:18.453125
3651,-6.58,2021-12-17 16:43:18.468750
3652,-5.9,2021-12-17 16:43:18.484375
3653,-5.27,2021-12-17 16:43:18.500000
3654,-4.64,2021-12-17 16:43:18.515625
3655,-3.96,2021-12-17 16:43:18.531250
3656,-3.2,2021-12-17 16:43:18.546875
3657,-2.4,2021-12-17 16:43:18.562500
3658,-1.68,2021-12-17 16:43:18.578125
3659,-1.14,2021-12-17 16:43:18.593750
3660,-0.82,2021-12-17 16:43:18.609375
3661,-0.64,2021-12-17 16:43:18.625000
3662,-0.45,2021-12-17 16:43:18.640625
3663,-0.08,2021-12-17 16:43:18.656250
3664,0.55,2021-12-17 16:43:18.671875
3665,1.39,2021-12-17 16:43:18.687500
3666,2.31,2021-12-17 16:43:18.703125
3667,3.16,2021-12-17 16:43:18.718750
3668,3.85,2021-12-17 16:43:18.734375
3669,4.37,2021-12-17 16:43:18.750000
3670,4.75,2021-12-17 16:43:18.765625
3671,5.07,2021-12-17 16:43:18.781250
3672,5.38,2021-12-17 16:43:18.796875
3673,5.7,2021-12-17 16:43:18.812500
3674,6.02,2021-12-17 16:43:18.828125
3675,6.27,2021-12-17 16:43:18.843750
3676,6.38,2021-12-17 16:43:18.859375
3677,6.3,2021-12-17 16:43:18.875000
3678,6.03,2021-12-17 16:43:18.890625
3679,5.64,2021-12-17 16:43:18.906250
3680,5.22,2021-12-17 16:43:18.921875
3681,4.89,2021-12-17 16:43:18.937500
3682,4.7,2021-12-17 16:43:18.953125
3683,4.63,2021-12-17 16:43:18.968750
3684,4.64,2021-12-17 16:43:18.984375
3685,4.67,2021-12-17 16:43:19.000000
3686,4.71,2021-12-17 16:43:19.015625
3687,4.75,2021-12-17 16:43:19.031250
3688,4.76,2021-12-17 16:43:19.046875
3689,4.69,2021-12-17 16:43:19.062500
3690,4.46,2021-12-17 16:43:19.078125
3691,4.05,2021-12-17 16:43:19.093750
3692,3.51,2021-12-17 16:43:19.109375
3693,3.03,2021-12-17 16:43:19.125000
3694,2.71,2021-12-17 16:43:19.140625
3695,2.6,2021-12-17 16:43:19.156250
3696,2.58,2021-12-17 16:43:19.171875
3697,2.44,2021-12-17 16:43:19.187500
3698,2.02,2021-12-17 16:43:19.203125
3699,1.3,2021-12-17 16:43:19.218750
3700,0.4,2021-12-17 16:43:19.234375
3701,-0.49,2021-12-17 16:43:19.250000
3702,-1.23,2021-12-17 16:43:19.265625
3703,-1.85,2021-12-17 16:43:19.281250
3704,-2.45,2021-12-17 16:43:19.296875
3705,-3.19,2021-12-17 16:43:19.312500
3706,-4.1,2021-12-17 16:43:19.328125
3707,-5.13,2021-12-17 16:43:19.343750
3708,-6.16,2021-12-17 16:43:19.359375
3709,-7.12,2021-12-17 16:43:19.375000
3710,-7.99,2021-12-17 16:43:19.390625
3711,-8.83,2021-12-17 16:43:19.406250
3712,-9.63,2021-12-17 16:43:19.421875
3713,-10.31,2021-12-17 16:43:19.437500
3714,-10.74,2021-12-17 16:43:19.453125
3715,-10.8,2021-12-17 16:43:19.468750
3716,-10.48,2021-12-17 16:43:19.484375
3717,-9.86,2021-12-17 16:43:19.500000
3718,-9.12,2021-12-17 16:43:19.515625
