,BVP,time
2444,63.33,2022-10-26 17:01:26.578125
2445,57.75,2022-10-26 17:01:26.593750
2446,51.97,2022-10-26 17:01:26.609375
2447,46.32,2022-10-26 17:01:26.625000
2448,41.11,2022-10-26 17:01:26.640625
2449,36.44,2022-10-26 17:01:26.656250
2450,32.27,2022-10-26 17:01:26.671875
2451,28.37,2022-10-26 17:01:26.687500
2452,24.45,2022-10-26 17:01:26.703125
2453,20.18,2022-10-26 17:01:26.718750
2454,15.34,2022-10-26 17:01:26.734375
2455,9.87,2022-10-26 17:01:26.750000
2456,3.88,2022-10-26 17:01:26.765625
2457,-2.39,2022-10-26 17:01:26.781250
2458,-8.71,2022-10-26 17:01:26.796875
2459,-14.96,2022-10-26 17:01:26.812500
2460,-21.06,2022-10-26 17:01:26.828125
2461,-26.97,2022-10-26 17:01:26.843750
2462,-32.54,2022-10-26 17:01:26.859375
2463,-37.4,2022-10-26 17:01:26.875000
2464,-40.98,2022-10-26 17:01:26.890625
2465,-42.64,2022-10-26 17:01:26.906250
2466,-41.78,2022-10-26 17:01:26.921875
2467,-38.12,2022-10-26 17:01:26.937500
2468,-31.7,2022-10-26 17:01:26.953125
2469,-22.94,2022-10-26 17:01:26.968750
2470,-12.56,2022-10-26 17:01:26.984375
2471,-1.4,2022-10-26 17:01:27.000000
2472,9.69,2022-10-26 17:01:27.015625
2473,20.02,2022-10-26 17:01:27.031250
2474,29.13,2022-10-26 17:01:27.046875
2475,36.85,2022-10-26 17:01:27.062500
2476,43.26,2022-10-26 17:01:27.078125
2477,48.55,2022-10-26 17:01:27.093750
2478,52.9,2022-10-26 17:01:27.109375
2479,56.38,2022-10-26 17:01:27.125000
2480,59.02,2022-10-26 17:01:27.140625
2481,60.83,2022-10-26 17:01:27.156250
2482,62.03,2022-10-26 17:01:27.171875
2483,63.05,2022-10-26 17:01:27.187500
2484,64.45,2022-10-26 17:01:27.203125
2485,66.83,2022-10-26 17:01:27.218750
2486,70.53,2022-10-26 17:01:27.234375
2487,75.62,2022-10-26 17:01:27.250000
2488,81.84,2022-10-26 17:01:27.265625
2489,88.75,2022-10-26 17:01:27.281250
2490,95.87,2022-10-26 17:01:27.296875
2491,102.67,2022-10-26 17:01:27.312500
2492,108.62,2022-10-26 17:01:27.328125
2493,113.15,2022-10-26 17:01:27.343750
2494,115.71,2022-10-26 17:01:27.359375
2495,115.86,2022-10-26 17:01:27.375000
2496,113.43,2022-10-26 17:01:27.390625
2497,108.6,2022-10-26 17:01:27.406250
2498,101.86,2022-10-26 17:01:27.421875
2499,93.85,2022-10-26 17:01:27.437500
2500,85.17,2022-10-26 17:01:27.453125
2501,76.17,2022-10-26 17:01:27.468750
2502,66.96,2022-10-26 17:01:27.484375
2503,57.43,2022-10-26 17:01:27.500000
2504,47.38,2022-10-26 17:01:27.515625
2505,36.73,2022-10-26 17:01:27.531250
2506,25.54,2022-10-26 17:01:27.546875
2507,14.04,2022-10-26 17:01:27.562500
2508,2.51,2022-10-26 17:01:27.578125
2509,-8.86,2022-10-26 17:01:27.593750
2510,-20.04,2022-10-26 17:01:27.609375
2511,-31.23,2022-10-26 17:01:27.625000
2512,-42.7,2022-10-26 17:01:27.640625
2513,-54.71,2022-10-26 17:01:27.656250
2514,-67.29,2022-10-26 17:01:27.671875
2515,-80.2,2022-10-26 17:01:27.687500
2516,-92.86,2022-10-26 17:01:27.703125
2517,-104.39,2022-10-26 17:01:27.718750
2518,-113.84,2022-10-26 17:01:27.734375
2519,-120.25,2022-10-26 17:01:27.750000
2520,-123.0,2022-10-26 17:01:27.765625
2521,-121.95,2022-10-26 17:01:27.781250
2522,-117.59,2022-10-26 17:01:27.796875
2523,-110.98,2022-10-26 17:01:27.812500
2524,-103.53,2022-10-26 17:01:27.828125
2525,-96.65,2022-10-26 17:01:27.843750
2526,-91.37,2022-10-26 17:01:27.859375
2527,-88.21,2022-10-26 17:01:27.875000
2528,-87.06,2022-10-26 17:01:27.890625
2529,-87.43,2022-10-26 17:01:27.906250
2530,-88.61,2022-10-26 17:01:27.921875
2531,-89.85,2022-10-26 17:01:27.937500
2532,-90.54,2022-10-26 17:01:27.953125
2533,-90.2,2022-10-26 17:01:27.968750
2534,-88.49,2022-10-26 17:01:27.984375
2535,-85.18,2022-10-26 17:01:28.000000
2536,-80.15,2022-10-26 17:01:28.015625
2537,-73.35,2022-10-26 17:01:28.031250
2538,-64.9,2022-10-26 17:01:28.046875
2539,-55.1,2022-10-26 17:01:28.062500
2540,-44.48,2022-10-26 17:01:28.078125
2541,-33.69,2022-10-26 17:01:28.093750
2542,-23.42,2022-10-26 17:01:28.109375
2543,-14.17,2022-10-26 17:01:28.125000
2544,-6.11,2022-10-26 17:01:28.140625
2545,0.93,2022-10-26 17:01:28.156250
2546,7.29,2022-10-26 17:01:28.171875
2547,13.37,2022-10-26 17:01:28.187500
2548,19.37,2022-10-26 17:01:28.203125
2549,25.37,2022-10-26 17:01:28.218750
2550,31.35,2022-10-26 17:01:28.234375
2551,37.31,2022-10-26 17:01:28.250000
2552,43.28,2022-10-26 17:01:28.265625
2553,49.3,2022-10-26 17:01:28.281250
2554,55.28,2022-10-26 17:01:28.296875
2555,60.92,2022-10-26 17:01:28.312500
2556,65.76,2022-10-26 17:01:28.328125
2557,69.29,2022-10-26 17:01:28.343750
2558,71.05,2022-10-26 17:01:28.359375
2559,70.75,2022-10-26 17:01:28.375000
2560,68.3,2022-10-26 17:01:28.390625
2561,63.76,2022-10-26 17:01:28.406250
2562,57.47,2022-10-26 17:01:28.421875
2563,50.04,2022-10-26 17:01:28.437500
2564,42.39,2022-10-26 17:01:28.453125
2565,35.65,2022-10-26 17:01:28.468750
2566,30.91,2022-10-26 17:01:28.484375
2567,28.97,2022-10-26 17:01:28.500000
2568,30.08,2022-10-26 17:01:28.515625
2569,33.83,2022-10-26 17:01:28.531250
2570,39.37,2022-10-26 17:01:28.546875
2571,45.59,2022-10-26 17:01:28.562500
2572,51.46,2022-10-26 17:01:28.578125
2573,56.19,2022-10-26 17:01:28.593750
2574,59.27,2022-10-26 17:01:28.609375
2575,60.45,2022-10-26 17:01:28.625000
2576,59.59,2022-10-26 17:01:28.640625
2577,56.69,2022-10-26 17:01:28.656250
2578,51.87,2022-10-26 17:01:28.671875
2579,45.49,2022-10-26 17:01:28.687500
2580,38.03,2022-10-26 17:01:28.703125
2581,30.08,2022-10-26 17:01:28.718750
2582,22.23,2022-10-26 17:01:28.734375
2583,14.87,2022-10-26 17:01:28.750000
2584,8.21,2022-10-26 17:01:28.765625
2585,2.24,2022-10-26 17:01:28.781250
2586,-3.1,2022-10-26 17:01:28.796875
2587,-7.87,2022-10-26 17:01:28.812500
2588,-12.01,2022-10-26 17:01:28.828125
2589,-15.41,2022-10-26 17:01:28.843750
2590,-17.95,2022-10-26 17:01:28.859375
2591,-19.61,2022-10-26 17:01:28.875000
2592,-20.59,2022-10-26 17:01:28.890625
2593,-21.31,2022-10-26 17:01:28.906250
2594,-22.31,2022-10-26 17:01:28.921875
2595,-24.13,2022-10-26 17:01:28.937500
2596,-27.14,2022-10-26 17:01:28.953125
2597,-31.45,2022-10-26 17:01:28.968750
2598,-36.85,2022-10-26 17:01:28.984375
2599,-42.97,2022-10-26 17:01:29.000000
2600,-49.37,2022-10-26 17:01:29.015625
2601,-55.71,2022-10-26 17:01:29.031250
2602,-61.8,2022-10-26 17:01:29.046875
2603,-67.73,2022-10-26 17:01:29.062500
2604,-73.71,2022-10-26 17:01:29.078125
2605,-80.0,2022-10-26 17:01:29.093750
2606,-86.73,2022-10-26 17:01:29.109375
2607,-93.75,2022-10-26 17:01:29.125000
2608,-100.54,2022-10-26 17:01:29.140625
2609,-106.22,2022-10-26 17:01:29.156250
2610,-109.76,2022-10-26 17:01:29.171875
2611,-110.24,2022-10-26 17:01:29.187500
2612,-107.18,2022-10-26 17:01:29.203125
2613,-100.77,2022-10-26 17:01:29.218750
2614,-91.87,2022-10-26 17:01:29.234375
2615,-81.8,2022-10-26 17:01:29.250000
2616,-72.02,2022-10-26 17:01:29.265625
2617,-63.67,2022-10-26 17:01:29.281250
2618,-57.44,2022-10-26 17:01:29.296875
2619,-53.47,2022-10-26 17:01:29.312500
2620,-51.56,2022-10-26 17:01:29.328125
2621,-51.43,2022-10-26 17:01:29.343750
2622,-52.92,2022-10-26 17:01:29.359375
2623,-56.06,2022-10-26 17:01:29.375000
2624,-60.97,2022-10-26 17:01:29.390625
2625,-67.66,2022-10-26 17:01:29.406250
2626,-75.98,2022-10-26 17:01:29.421875
2627,-85.53,2022-10-26 17:01:29.437500
2628,-95.81,2022-10-26 17:01:29.453125
2629,-106.17,2022-10-26 17:01:29.468750
2630,-115.77,2022-10-26 17:01:29.484375
2631,-123.49,2022-10-26 17:01:29.500000
2632,-128.14,2022-10-26 17:01:29.515625
2633,-128.73,2022-10-26 17:01:29.531250
2634,-124.91,2022-10-26 17:01:29.546875
2635,-117.28,2022-10-26 17:01:29.562500
2636,-107.25,2022-10-26 17:01:29.578125
2637,-96.58,2022-10-26 17:01:29.593750
2638,-86.69,2022-10-26 17:01:29.609375
2639,-78.25,2022-10-26 17:01:29.625000
2640,-71.13,2022-10-26 17:01:29.640625
2641,-64.73,2022-10-26 17:01:29.656250
2642,-58.53,2022-10-26 17:01:29.671875
2643,-52.34,2022-10-26 17:01:29.687500
2644,-46.37,2022-10-26 17:01:29.703125
2645,-41.0,2022-10-26 17:01:29.718750
2646,-36.62,2022-10-26 17:01:29.734375
2647,-33.46,2022-10-26 17:01:29.750000
2648,-31.7,2022-10-26 17:01:29.765625
2649,-31.43,2022-10-26 17:01:29.781250
2650,-32.67,2022-10-26 17:01:29.796875
2651,-35.23,2022-10-26 17:01:29.812500
2652,-38.48,2022-10-26 17:01:29.828125
2653,-41.41,2022-10-26 17:01:29.843750
2654,-42.73,2022-10-26 17:01:29.859375
2655,-41.15,2022-10-26 17:01:29.875000
2656,-35.85,2022-10-26 17:01:29.890625
2657,-26.76,2022-10-26 17:01:29.906250
2658,-14.68,2022-10-26 17:01:29.921875
2659,-1.09,2022-10-26 17:01:29.937500
2660,12.24,2022-10-26 17:01:29.953125
2661,23.78,2022-10-26 17:01:29.968750
2662,32.6,2022-10-26 17:01:29.984375
2663,38.54,2022-10-26 17:01:30.000000
2664,42.05,2022-10-26 17:01:30.015625
2665,43.8,2022-10-26 17:01:30.031250
2666,44.3,2022-10-26 17:01:30.046875
2667,43.75,2022-10-26 17:01:30.062500
2668,42.04,2022-10-26 17:01:30.078125
2669,39.0,2022-10-26 17:01:30.093750
2670,34.65,2022-10-26 17:01:30.109375
2671,29.38,2022-10-26 17:01:30.125000
2672,23.8,2022-10-26 17:01:30.140625
2673,18.64,2022-10-26 17:01:30.156250
2674,14.42,2022-10-26 17:01:30.171875
2675,11.32,2022-10-26 17:01:30.187500
2676,9.22,2022-10-26 17:01:30.203125
2677,7.83,2022-10-26 17:01:30.218750
2678,6.92,2022-10-26 17:01:30.234375
2679,6.41,2022-10-26 17:01:30.250000
2680,6.33,2022-10-26 17:01:30.265625
2681,6.72,2022-10-26 17:01:30.281250
2682,7.53,2022-10-26 17:01:30.296875
2683,8.55,2022-10-26 17:01:30.312500
2684,9.55,2022-10-26 17:01:30.328125
2685,10.45,2022-10-26 17:01:30.343750
2686,11.41,2022-10-26 17:01:30.359375
2687,12.81,2022-10-26 17:01:30.375000
2688,15.14,2022-10-26 17:01:30.390625
2689,18.79,2022-10-26 17:01:30.406250
2690,23.86,2022-10-26 17:01:30.421875
2691,30.1,2022-10-26 17:01:30.437500
2692,36.95,2022-10-26 17:01:30.453125
2693,43.62,2022-10-26 17:01:30.468750
2694,49.19,2022-10-26 17:01:30.484375
2695,52.78,2022-10-26 17:01:30.500000
2696,53.78,2022-10-26 17:01:30.515625
2697,52.09,2022-10-26 17:01:30.531250
2698,48.31,2022-10-26 17:01:30.546875
2699,43.72,2022-10-26 17:01:30.562500
2700,39.96,2022-10-26 17:01:30.578125
2701,38.59,2022-10-26 17:01:30.593750
2702,40.56,2022-10-26 17:01:30.609375
2703,45.87,2022-10-26 17:01:30.625000
2704,53.64,2022-10-26 17:01:30.640625
2705,62.41,2022-10-26 17:01:30.656250
2706,70.7,2022-10-26 17:01:30.671875
2707,77.47,2022-10-26 17:01:30.687500
2708,82.3,2022-10-26 17:01:30.703125
2709,85.32,2022-10-26 17:01:30.718750
2710,86.86,2022-10-26 17:01:30.734375
2711,87.19,2022-10-26 17:01:30.750000
2712,86.4,2022-10-26 17:01:30.765625
2713,84.41,2022-10-26 17:01:30.781250
2714,81.26,2022-10-26 17:01:30.796875
2715,77.17,2022-10-26 17:01:30.812500
2716,72.59,2022-10-26 17:01:30.828125
2717,68.07,2022-10-26 17:01:30.843750
2718,64.02,2022-10-26 17:01:30.859375
2719,60.6,2022-10-26 17:01:30.875000
2720,57.73,2022-10-26 17:01:30.890625
2721,55.25,2022-10-26 17:01:30.906250
2722,53.07,2022-10-26 17:01:30.921875
2723,51.33,2022-10-26 17:01:30.937500
2724,50.28,2022-10-26 17:01:30.953125
2725,50.26,2022-10-26 17:01:30.968750
2726,51.45,2022-10-26 17:01:30.984375
2727,53.8,2022-10-26 17:01:31.000000
2728,56.98,2022-10-26 17:01:31.015625
2729,60.52,2022-10-26 17:01:31.031250
2730,63.86,2022-10-26 17:01:31.046875
2731,66.59,2022-10-26 17:01:31.062500
2732,68.58,2022-10-26 17:01:31.078125
2733,69.95,2022-10-26 17:01:31.093750
2734,71.04,2022-10-26 17:01:31.109375
2735,72.2,2022-10-26 17:01:31.125000
2736,73.63,2022-10-26 17:01:31.140625
2737,75.18,2022-10-26 17:01:31.156250
2738,76.38,2022-10-26 17:01:31.171875
2739,76.62,2022-10-26 17:01:31.187500
2740,75.32,2022-10-26 17:01:31.203125
2741,72.15,2022-10-26 17:01:31.218750
2742,67.15,2022-10-26 17:01:31.234375
2743,60.65,2022-10-26 17:01:31.250000
2744,53.13,2022-10-26 17:01:31.265625
2745,45.01,2022-10-26 17:01:31.281250
2746,36.48,2022-10-26 17:01:31.296875
2747,27.45,2022-10-26 17:01:31.312500
2748,17.55,2022-10-26 17:01:31.328125
2749,6.41,2022-10-26 17:01:31.343750
2750,-6.17,2022-10-26 17:01:31.359375
2751,-19.93,2022-10-26 17:01:31.375000
2752,-34.13,2022-10-26 17:01:31.390625
2753,-47.56,2022-10-26 17:01:31.406250
2754,-58.77,2022-10-26 17:01:31.421875
2755,-66.41,2022-10-26 17:01:31.437500
2756,-69.43,2022-10-26 17:01:31.453125
2757,-67.4,2022-10-26 17:01:31.468750
2758,-60.56,2022-10-26 17:01:31.484375
2759,-49.79,2022-10-26 17:01:31.500000
2760,-36.46,2022-10-26 17:01:31.515625
2761,-22.13,2022-10-26 17:01:31.531250
2762,-8.24,2022-10-26 17:01:31.546875
2763,4.1,2022-10-26 17:01:31.562500
2764,14.19,2022-10-26 17:01:31.578125
2765,21.71,2022-10-26 17:01:31.593750
2766,26.57,2022-10-26 17:01:31.609375
2767,28.75,2022-10-26 17:01:31.625000
2768,28.3,2022-10-26 17:01:31.640625
2769,25.42,2022-10-26 17:01:31.656250
2770,20.51,2022-10-26 17:01:31.671875
2771,14.21,2022-10-26 17:01:31.687500
2772,7.32,2022-10-26 17:01:31.703125
2773,0.56,2022-10-26 17:01:31.718750
2774,-5.59,2022-10-26 17:01:31.734375
2775,-11.0,2022-10-26 17:01:31.750000
2776,-15.77,2022-10-26 17:01:31.765625
2777,-20.08,2022-10-26 17:01:31.781250
2778,-24.03,2022-10-26 17:01:31.796875
2779,-27.59,2022-10-26 17:01:31.812500
2780,-30.69,2022-10-26 17:01:31.828125
2781,-33.37,2022-10-26 17:01:31.843750
2782,-35.92,2022-10-26 17:01:31.859375
2783,-38.85,2022-10-26 17:01:31.875000
2784,-42.7,2022-10-26 17:01:31.890625
2785,-47.82,2022-10-26 17:01:31.906250
2786,-54.13,2022-10-26 17:01:31.921875
2787,-61.02,2022-10-26 17:01:31.937500
2788,-67.51,2022-10-26 17:01:31.953125
2789,-72.55,2022-10-26 17:01:31.968750
2790,-75.25,2022-10-26 17:01:31.984375
2791,-75.17,2022-10-26 17:01:32.000000
2792,-72.41,2022-10-26 17:01:32.015625
2793,-67.53,2022-10-26 17:01:32.031250
2794,-61.44,2022-10-26 17:01:32.046875
2795,-55.12,2022-10-26 17:01:32.062500
2796,-49.48,2022-10-26 17:01:32.078125
2797,-45.15,2022-10-26 17:01:32.093750
2798,-42.36,2022-10-26 17:01:32.109375
2799,-40.98,2022-10-26 17:01:32.125000
2800,-40.64,2022-10-26 17:01:32.140625
2801,-40.88,2022-10-26 17:01:32.156250
2802,-41.42,2022-10-26 17:01:32.171875
2803,-42.21,2022-10-26 17:01:32.187500
2804,-43.42,2022-10-26 17:01:32.203125
2805,-45.34,2022-10-26 17:01:32.218750
2806,-48.21,2022-10-26 17:01:32.234375
2807,-52.13,2022-10-26 17:01:32.250000
2808,-56.94,2022-10-26 17:01:32.265625
2809,-62.2,2022-10-26 17:01:32.281250
2810,-67.13,2022-10-26 17:01:32.296875
2811,-70.65,2022-10-26 17:01:32.312500
2812,-71.57,2022-10-26 17:01:32.328125
2813,-68.85,2022-10-26 17:01:32.343750
2814,-62.01,2022-10-26 17:01:32.359375
2815,-51.35,2022-10-26 17:01:32.375000
2816,-37.87,2022-10-26 17:01:32.390625
2817,-23.06,2022-10-26 17:01:32.406250
2818,-8.46,2022-10-26 17:01:32.421875
2819,4.78,2022-10-26 17:01:32.437500
2820,16.06,2022-10-26 17:01:32.453125
2821,25.22,2022-10-26 17:01:32.468750
2822,32.42,2022-10-26 17:01:32.484375
2823,37.85,2022-10-26 17:01:32.500000
2824,41.64,2022-10-26 17:01:32.515625
2825,43.88,2022-10-26 17:01:32.531250
2826,44.74,2022-10-26 17:01:32.546875
2827,44.52,2022-10-26 17:01:32.562500
2828,43.69,2022-10-26 17:01:32.578125
2829,42.73,2022-10-26 17:01:32.593750
2830,42.09,2022-10-26 17:01:32.609375
2831,42.06,2022-10-26 17:01:32.625000
2832,42.74,2022-10-26 17:01:32.640625
2833,44.04,2022-10-26 17:01:32.656250
2834,45.74,2022-10-26 17:01:32.671875
2835,47.55,2022-10-26 17:01:32.687500
2836,49.16,2022-10-26 17:01:32.703125
2837,50.32,2022-10-26 17:01:32.718750
2838,50.85,2022-10-26 17:01:32.734375
2839,50.73,2022-10-26 17:01:32.750000
2840,50.0,2022-10-26 17:01:32.765625
2841,48.75,2022-10-26 17:01:32.781250
2842,46.97,2022-10-26 17:01:32.796875
2843,44.6,2022-10-26 17:01:32.812500
2844,41.55,2022-10-26 17:01:32.828125
2845,37.82,2022-10-26 17:01:32.843750
2846,33.54,2022-10-26 17:01:32.859375
2847,29.02,2022-10-26 17:01:32.875000
2848,24.59,2022-10-26 17:01:32.890625
2849,20.5,2022-10-26 17:01:32.906250
2850,16.83,2022-10-26 17:01:32.921875
2851,13.48,2022-10-26 17:01:32.937500
2852,10.33,2022-10-26 17:01:32.953125
2853,7.26,2022-10-26 17:01:32.968750
2854,4.25,2022-10-26 17:01:32.984375
2855,1.27,2022-10-26 17:01:33.000000
2856,-1.7,2022-10-26 17:01:33.015625
2857,-4.71,2022-10-26 17:01:33.031250
2858,-7.86,2022-10-26 17:01:33.046875
2859,-11.22,2022-10-26 17:01:33.062500
2860,-14.79,2022-10-26 17:01:33.078125
2861,-18.58,2022-10-26 17:01:33.093750
2862,-22.57,2022-10-26 17:01:33.109375
2863,-26.83,2022-10-26 17:01:33.125000
2864,-31.51,2022-10-26 17:01:33.140625
2865,-36.86,2022-10-26 17:01:33.156250
2866,-43.11,2022-10-26 17:01:33.171875
2867,-50.3,2022-10-26 17:01:33.187500
2868,-58.17,2022-10-26 17:01:33.203125
2869,-65.96,2022-10-26 17:01:33.218750
2870,-72.52,2022-10-26 17:01:33.234375
2871,-76.49,2022-10-26 17:01:33.250000
2872,-76.7,2022-10-26 17:01:33.265625
2873,-72.56,2022-10-26 17:01:33.281250
2874,-64.32,2022-10-26 17:01:33.296875
2875,-53.0,2022-10-26 17:01:33.312500
2876,-40.1,2022-10-26 17:01:33.328125
2877,-27.13,2022-10-26 17:01:33.343750
2878,-15.28,2022-10-26 17:01:33.359375
2879,-5.21,2022-10-26 17:01:33.375000
2880,2.87,2022-10-26 17:01:33.390625
2881,9.0,2022-10-26 17:01:33.406250
2882,13.34,2022-10-26 17:01:33.421875
2883,15.96,2022-10-26 17:01:33.437500
2884,16.93,2022-10-26 17:01:33.453125
2885,16.33,2022-10-26 17:01:33.468750
2886,14.3,2022-10-26 17:01:33.484375
2887,11.1,2022-10-26 17:01:33.500000
2888,7.01,2022-10-26 17:01:33.515625
2889,2.41,2022-10-26 17:01:33.531250
2890,-2.28,2022-10-26 17:01:33.546875
2891,-6.49,2022-10-26 17:01:33.562500
2892,-9.61,2022-10-26 17:01:33.578125
2893,-11.06,2022-10-26 17:01:33.593750
2894,-10.52,2022-10-26 17:01:33.609375
2895,-8.14,2022-10-26 17:01:33.625000
2896,-4.46,2022-10-26 17:01:33.640625
2897,-0.32,2022-10-26 17:01:33.656250
2898,3.53,2022-10-26 17:01:33.671875
2899,6.75,2022-10-26 17:01:33.687500
2900,9.47,2022-10-26 17:01:33.703125
2901,12.17,2022-10-26 17:01:33.718750
2902,15.37,2022-10-26 17:01:33.734375
2903,19.32,2022-10-26 17:01:33.750000
2904,23.97,2022-10-26 17:01:33.765625
2905,29.06,2022-10-26 17:01:33.781250
2906,34.48,2022-10-26 17:01:33.796875
2907,40.26,2022-10-26 17:01:33.812500
2908,46.65,2022-10-26 17:01:33.828125
2909,53.84,2022-10-26 17:01:33.843750
2910,61.74,2022-10-26 17:01:33.859375
2911,69.99,2022-10-26 17:01:33.875000
2912,78.03,2022-10-26 17:01:33.890625
2913,85.35,2022-10-26 17:01:33.906250
2914,91.64,2022-10-26 17:01:33.921875
2915,96.81,2022-10-26 17:01:33.937500
2916,100.8,2022-10-26 17:01:33.953125
2917,103.55,2022-10-26 17:01:33.968750
2918,104.85,2022-10-26 17:01:33.984375
2919,104.49,2022-10-26 17:01:34.000000
2920,102.4,2022-10-26 17:01:34.015625
2921,98.78,2022-10-26 17:01:34.031250
2922,94.04,2022-10-26 17:01:34.046875
2923,88.67,2022-10-26 17:01:34.062500
2924,83.02,2022-10-26 17:01:34.078125
2925,77.15,2022-10-26 17:01:34.093750
2926,70.92,2022-10-26 17:01:34.109375
2927,64.11,2022-10-26 17:01:34.125000
2928,56.69,2022-10-26 17:01:34.140625
2929,49.11,2022-10-26 17:01:34.156250
2930,42.2,2022-10-26 17:01:34.171875
2931,37.11,2022-10-26 17:01:34.187500
2932,34.86,2022-10-26 17:01:34.203125
2933,36.03,2022-10-26 17:01:34.218750
2934,40.53,2022-10-26 17:01:34.234375
2935,47.65,2022-10-26 17:01:34.250000
2936,56.21,2022-10-26 17:01:34.265625
2937,64.92,2022-10-26 17:01:34.281250
2938,72.69,2022-10-26 17:01:34.296875
2939,78.76,2022-10-26 17:01:34.312500
2940,82.74,2022-10-26 17:01:34.328125
2941,84.55,2022-10-26 17:01:34.343750
2942,84.31,2022-10-26 17:01:34.359375
2943,82.22,2022-10-26 17:01:34.375000
2944,78.53,2022-10-26 17:01:34.390625
2945,73.49,2022-10-26 17:01:34.406250
2946,67.39,2022-10-26 17:01:34.421875
2947,60.67,2022-10-26 17:01:34.437500
2948,53.81,2022-10-26 17:01:34.453125
2949,47.38,2022-10-26 17:01:34.468750
2950,41.85,2022-10-26 17:01:34.484375
2951,37.45,2022-10-26 17:01:34.500000
2952,34.19,2022-10-26 17:01:34.515625
2953,31.83,2022-10-26 17:01:34.531250
2954,30.09,2022-10-26 17:01:34.546875
2955,28.73,2022-10-26 17:01:34.562500
2956,27.67,2022-10-26 17:01:34.578125
2957,26.77,2022-10-26 17:01:34.593750
2958,25.88,2022-10-26 17:01:34.609375
2959,24.7,2022-10-26 17:01:34.625000
2960,22.93,2022-10-26 17:01:34.640625
2961,20.35,2022-10-26 17:01:34.656250
2962,16.97,2022-10-26 17:01:34.671875
2963,13.02,2022-10-26 17:01:34.687500
2964,8.75,2022-10-26 17:01:34.703125
2965,4.36,2022-10-26 17:01:34.718750
2966,-0.09,2022-10-26 17:01:34.734375
2967,-4.62,2022-10-26 17:01:34.750000
2968,-9.22,2022-10-26 17:01:34.765625
2969,-13.82,2022-10-26 17:01:34.781250
2970,-18.28,2022-10-26 17:01:34.796875
2971,-22.49,2022-10-26 17:01:34.812500
2972,-26.46,2022-10-26 17:01:34.828125
2973,-30.32,2022-10-26 17:01:34.843750
2974,-34.23,2022-10-26 17:01:34.859375
2975,-38.32,2022-10-26 17:01:34.875000
2976,-42.52,2022-10-26 17:01:34.890625
2977,-46.7,2022-10-26 17:01:34.906250
2978,-50.69,2022-10-26 17:01:34.921875
2979,-54.39,2022-10-26 17:01:34.937500
2980,-57.8,2022-10-26 17:01:34.953125
2981,-61.01,2022-10-26 17:01:34.968750
2982,-64.14,2022-10-26 17:01:34.984375
2983,-67.31,2022-10-26 17:01:35.000000
2984,-70.73,2022-10-26 17:01:35.015625
2985,-74.61,2022-10-26 17:01:35.031250
2986,-79.16,2022-10-26 17:01:35.046875
2987,-84.38,2022-10-26 17:01:35.062500
2988,-89.91,2022-10-26 17:01:35.078125
2989,-94.97,2022-10-26 17:01:35.093750
2990,-98.45,2022-10-26 17:01:35.109375
2991,-99.19,2022-10-26 17:01:35.125000
2992,-96.34,2022-10-26 17:01:35.140625
2993,-89.7,2022-10-26 17:01:35.156250
2994,-79.78,2022-10-26 17:01:35.171875
2995,-67.66,2022-10-26 17:01:35.187500
2996,-54.76,2022-10-26 17:01:35.203125
2997,-42.43,2022-10-26 17:01:35.218750
2998,-31.77,2022-10-26 17:01:35.234375
2999,-23.45,2022-10-26 17:01:35.250000
3000,-17.7,2022-10-26 17:01:35.265625
3001,-14.35,2022-10-26 17:01:35.281250
3002,-12.96,2022-10-26 17:01:35.296875
3003,-12.95,2022-10-26 17:01:35.312500
3004,-13.78,2022-10-26 17:01:35.328125
3005,-15.06,2022-10-26 17:01:35.343750
3006,-16.56,2022-10-26 17:01:35.359375
3007,-18.19,2022-10-26 17:01:35.375000
3008,-19.86,2022-10-26 17:01:35.390625
3009,-21.45,2022-10-26 17:01:35.406250
3010,-22.71,2022-10-26 17:01:35.421875
3011,-23.39,2022-10-26 17:01:35.437500
3012,-23.31,2022-10-26 17:01:35.453125
3013,-22.43,2022-10-26 17:01:35.468750
3014,-20.94,2022-10-26 17:01:35.484375
3015,-19.16,2022-10-26 17:01:35.500000
3016,-17.46,2022-10-26 17:01:35.515625
3017,-16.21,2022-10-26 17:01:35.531250
3018,-15.68,2022-10-26 17:01:35.546875
