,BVP,time
3268,-1.49,2022-10-26 10:40:30.937500
3269,-2.5,2022-10-26 10:40:30.953125
3270,-3.17,2022-10-26 10:40:30.968750
3271,-3.68,2022-10-26 10:40:30.984375
3272,-4.2,2022-10-26 10:40:31.000000
3273,-4.9,2022-10-26 10:40:31.015625
3274,-5.78,2022-10-26 10:40:31.031250
3275,-6.69,2022-10-26 10:40:31.046875
3276,-7.39,2022-10-26 10:40:31.062500
3277,-7.75,2022-10-26 10:40:31.078125
3278,-7.86,2022-10-26 10:40:31.093750
3279,-8.05,2022-10-26 10:40:31.109375
3280,-8.77,2022-10-26 10:40:31.125000
3281,-10.41,2022-10-26 10:40:31.140625
3282,-13.08,2022-10-26 10:40:31.156250
3283,-16.41,2022-10-26 10:40:31.171875
3284,-19.59,2022-10-26 10:40:31.187500
3285,-21.48,2022-10-26 10:40:31.203125
3286,-20.89,2022-10-26 10:40:31.218750
3287,-16.87,2022-10-26 10:40:31.234375
3288,-9.15,2022-10-26 10:40:31.250000
3289,1.85,2022-10-26 10:40:31.265625
3290,15.04,2022-10-26 10:40:31.281250
3291,29.09,2022-10-26 10:40:31.296875
3292,42.74,2022-10-26 10:40:31.312500
3293,55.19,2022-10-26 10:40:31.328125
3294,66.15,2022-10-26 10:40:31.343750
3295,75.82,2022-10-26 10:40:31.359375
3296,84.64,2022-10-26 10:40:31.375000
3297,93.04,2022-10-26 10:40:31.390625
3298,101.37,2022-10-26 10:40:31.406250
3299,109.78,2022-10-26 10:40:31.421875
3300,118.3,2022-10-26 10:40:31.437500
3301,126.91,2022-10-26 10:40:31.453125
3302,135.66,2022-10-26 10:40:31.468750
3303,144.73,2022-10-26 10:40:31.484375
3304,154.41,2022-10-26 10:40:31.500000
3305,164.94,2022-10-26 10:40:31.515625
3306,176.43,2022-10-26 10:40:31.531250
3307,188.76,2022-10-26 10:40:31.546875
3308,201.63,2022-10-26 10:40:31.562500
3309,214.74,2022-10-26 10:40:31.578125
3310,227.86,2022-10-26 10:40:31.593750
3311,240.9,2022-10-26 10:40:31.609375
3312,253.77,2022-10-26 10:40:31.625000
3313,266.19,2022-10-26 10:40:31.640625
3314,277.52,2022-10-26 10:40:31.656250
3315,286.8,2022-10-26 10:40:31.671875
3316,292.9,2022-10-26 10:40:31.687500
3317,294.65,2022-10-26 10:40:31.703125
3318,291.17,2022-10-26 10:40:31.718750
3319,281.92,2022-10-26 10:40:31.734375
3320,266.79,2022-10-26 10:40:31.750000
3321,246.09,2022-10-26 10:40:31.765625
3322,220.57,2022-10-26 10:40:31.781250
3323,191.3,2022-10-26 10:40:31.796875
3324,159.56,2022-10-26 10:40:31.812500
3325,126.69,2022-10-26 10:40:31.828125
3326,93.84,2022-10-26 10:40:31.843750
3327,61.89,2022-10-26 10:40:31.859375
3328,31.31,2022-10-26 10:40:31.875000
3329,2.15,2022-10-26 10:40:31.890625
3330,-25.8,2022-10-26 10:40:31.906250
3331,-53.01,2022-10-26 10:40:31.921875
3332,-80.03,2022-10-26 10:40:31.937500
3333,-107.51,2022-10-26 10:40:31.953125
3334,-136.26,2022-10-26 10:40:31.968750
3335,-167.02,2022-10-26 10:40:31.984375
3336,-200.01,2022-10-26 10:40:32.000000
3337,-234.43,2022-10-26 10:40:32.015625
3338,-268.16,2022-10-26 10:40:32.031250
3339,-298.01,2022-10-26 10:40:32.046875
3340,-320.66,2022-10-26 10:40:32.062500
3341,-333.75,2022-10-26 10:40:32.078125
3342,-336.64,2022-10-26 10:40:32.093750
3343,-330.42,2022-10-26 10:40:32.109375
3344,-317.16,2022-10-26 10:40:32.125000
3345,-298.79,2022-10-26 10:40:32.140625
3346,-276.54,2022-10-26 10:40:32.156250
3347,-251.06,2022-10-26 10:40:32.171875
3348,-223.06,2022-10-26 10:40:32.187500
3349,-193.92,2022-10-26 10:40:32.203125
3350,-165.72,2022-10-26 10:40:32.218750
3351,-140.7,2022-10-26 10:40:32.234375
3352,-120.29,2022-10-26 10:40:32.250000
3353,-104.64,2022-10-26 10:40:32.265625
3354,-92.59,2022-10-26 10:40:32.281250
3355,-82.41,2022-10-26 10:40:32.296875
3356,-72.67,2022-10-26 10:40:32.312500
3357,-62.68,2022-10-26 10:40:32.328125
3358,-52.58,2022-10-26 10:40:32.343750
3359,-42.95,2022-10-26 10:40:32.359375
3360,-34.24,2022-10-26 10:40:32.375000
3361,-26.36,2022-10-26 10:40:32.390625
3362,-18.63,2022-10-26 10:40:32.406250
3363,-10.12,2022-10-26 10:40:32.421875
3364,-0.11,2022-10-26 10:40:32.437500
3365,11.49,2022-10-26 10:40:32.453125
3366,23.92,2022-10-26 10:40:32.468750
3367,35.8,2022-10-26 10:40:32.484375
3368,45.6,2022-10-26 10:40:32.500000
3369,52.07,2022-10-26 10:40:32.515625
3370,54.71,2022-10-26 10:40:32.531250
3371,53.84,2022-10-26 10:40:32.546875
3372,50.37,2022-10-26 10:40:32.562500
3373,45.43,2022-10-26 10:40:32.578125
3374,39.89,2022-10-26 10:40:32.593750
3375,34.11,2022-10-26 10:40:32.609375
3376,27.86,2022-10-26 10:40:32.625000
3377,20.66,2022-10-26 10:40:32.640625
3378,12.12,2022-10-26 10:40:32.656250
3379,2.27,2022-10-26 10:40:32.671875
3380,-8.32,2022-10-26 10:40:32.687500
3381,-18.83,2022-10-26 10:40:32.703125
3382,-28.49,2022-10-26 10:40:32.718750
3383,-36.94,2022-10-26 10:40:32.734375
3384,-44.27,2022-10-26 10:40:32.750000
3385,-50.91,2022-10-26 10:40:32.765625
3386,-57.26,2022-10-26 10:40:32.781250
3387,-63.55,2022-10-26 10:40:32.796875
3388,-69.78,2022-10-26 10:40:32.812500
3389,-75.67,2022-10-26 10:40:32.828125
3390,-80.73,2022-10-26 10:40:32.843750
3391,-84.15,2022-10-26 10:40:32.859375
3392,-84.9,2022-10-26 10:40:32.875000
3393,-81.87,2022-10-26 10:40:32.890625
3394,-74.26,2022-10-26 10:40:32.906250
3395,-62.05,2022-10-26 10:40:32.921875
3396,-46.28,2022-10-26 10:40:32.937500
3397,-28.79,2022-10-26 10:40:32.953125
3398,-11.85,2022-10-26 10:40:32.968750
3399,2.64,2022-10-26 10:40:32.984375
3400,13.67,2022-10-26 10:40:33.000000
3401,21.28,2022-10-26 10:40:33.015625
3402,26.2,2022-10-26 10:40:33.031250
3403,29.39,2022-10-26 10:40:33.046875
3404,31.56,2022-10-26 10:40:33.062500
3405,32.98,2022-10-26 10:40:33.078125
3406,33.56,2022-10-26 10:40:33.093750
3407,33.12,2022-10-26 10:40:33.109375
3408,31.64,2022-10-26 10:40:33.125000
3409,29.45,2022-10-26 10:40:33.140625
3410,27.1,2022-10-26 10:40:33.156250
3411,25.25,2022-10-26 10:40:33.171875
3412,24.39,2022-10-26 10:40:33.187500
3413,24.7,2022-10-26 10:40:33.203125
3414,25.98,2022-10-26 10:40:33.218750
3415,27.68,2022-10-26 10:40:33.234375
3416,29.19,2022-10-26 10:40:33.250000
3417,30.02,2022-10-26 10:40:33.265625
3418,30.0,2022-10-26 10:40:33.281250
3419,29.19,2022-10-26 10:40:33.296875
3420,27.79,2022-10-26 10:40:33.312500
3421,25.88,2022-10-26 10:40:33.328125
3422,23.25,2022-10-26 10:40:33.343750
3423,19.55,2022-10-26 10:40:33.359375
3424,14.32,2022-10-26 10:40:33.375000
3425,7.39,2022-10-26 10:40:33.390625
3426,-1.09,2022-10-26 10:40:33.406250
3427,-10.61,2022-10-26 10:40:33.421875
3428,-20.42,2022-10-26 10:40:33.437500
3429,-29.79,2022-10-26 10:40:33.453125
3430,-38.0,2022-10-26 10:40:33.468750
3431,-44.56,2022-10-26 10:40:33.484375
3432,-49.08,2022-10-26 10:40:33.500000
3433,-51.42,2022-10-26 10:40:33.515625
3434,-51.7,2022-10-26 10:40:33.531250
3435,-50.38,2022-10-26 10:40:33.546875
3436,-48.28,2022-10-26 10:40:33.562500
3437,-46.41,2022-10-26 10:40:33.578125
3438,-45.8,2022-10-26 10:40:33.593750
3439,-47.24,2022-10-26 10:40:33.609375
3440,-51.13,2022-10-26 10:40:33.625000
3441,-57.34,2022-10-26 10:40:33.640625
3442,-65.38,2022-10-26 10:40:33.656250
3443,-74.39,2022-10-26 10:40:33.671875
3444,-83.39,2022-10-26 10:40:33.687500
3445,-91.4,2022-10-26 10:40:33.703125
3446,-97.61,2022-10-26 10:40:33.718750
3447,-101.6,2022-10-26 10:40:33.734375
3448,-103.39,2022-10-26 10:40:33.750000
3449,-103.55,2022-10-26 10:40:33.765625
3450,-103.01,2022-10-26 10:40:33.781250
3451,-102.85,2022-10-26 10:40:33.796875
3452,-104.05,2022-10-26 10:40:33.812500
3453,-107.29,2022-10-26 10:40:33.828125
3454,-112.74,2022-10-26 10:40:33.843750
3455,-119.97,2022-10-26 10:40:33.859375
3456,-127.66,2022-10-26 10:40:33.875000
3457,-133.65,2022-10-26 10:40:33.890625
3458,-135.25,2022-10-26 10:40:33.906250
3459,-130.0,2022-10-26 10:40:33.921875
3460,-116.5,2022-10-26 10:40:33.937500
3461,-95.14,2022-10-26 10:40:33.953125
3462,-68.22,2022-10-26 10:40:33.968750
3463,-39.23,2022-10-26 10:40:33.984375
3464,-11.73,2022-10-26 10:40:34.000000
3465,11.8,2022-10-26 10:40:34.015625
3466,30.52,2022-10-26 10:40:34.031250
3467,45.01,2022-10-26 10:40:34.046875
3468,56.57,2022-10-26 10:40:34.062500
3469,66.38,2022-10-26 10:40:34.078125
3470,75.04,2022-10-26 10:40:34.093750
3471,82.53,2022-10-26 10:40:34.109375
3472,88.49,2022-10-26 10:40:34.125000
3473,92.59,2022-10-26 10:40:34.140625
3474,94.74,2022-10-26 10:40:34.156250
3475,95.11,2022-10-26 10:40:34.171875
3476,94.07,2022-10-26 10:40:34.187500
3477,91.99,2022-10-26 10:40:34.203125
3478,89.19,2022-10-26 10:40:34.218750
3479,85.85,2022-10-26 10:40:34.234375
3480,82.05,2022-10-26 10:40:34.250000
3481,77.86,2022-10-26 10:40:34.265625
3482,73.35,2022-10-26 10:40:34.281250
3483,68.71,2022-10-26 10:40:34.296875
3484,64.09,2022-10-26 10:40:34.312500
3485,59.5,2022-10-26 10:40:34.328125
3486,54.82,2022-10-26 10:40:34.343750
3487,49.83,2022-10-26 10:40:34.359375
3488,44.32,2022-10-26 10:40:34.375000
3489,38.35,2022-10-26 10:40:34.390625
3490,32.17,2022-10-26 10:40:34.406250
3491,26.21,2022-10-26 10:40:34.421875
3492,20.85,2022-10-26 10:40:34.437500
3493,16.22,2022-10-26 10:40:34.453125
3494,12.22,2022-10-26 10:40:34.468750
3495,8.63,2022-10-26 10:40:34.484375
3496,5.33,2022-10-26 10:40:34.500000
3497,2.42,2022-10-26 10:40:34.515625
3498,0.13,2022-10-26 10:40:34.531250
3499,-1.32,2022-10-26 10:40:34.546875
3500,-2.09,2022-10-26 10:40:34.562500
3501,-2.9,2022-10-26 10:40:34.578125
3502,-4.99,2022-10-26 10:40:34.593750
3503,-9.82,2022-10-26 10:40:34.609375
3504,-18.55,2022-10-26 10:40:34.625000
3505,-31.58,2022-10-26 10:40:34.640625
3506,-48.14,2022-10-26 10:40:34.656250
3507,-66.47,2022-10-26 10:40:34.671875
3508,-84.2,2022-10-26 10:40:34.687500
3509,-99.0,2022-10-26 10:40:34.703125
3510,-109.24,2022-10-26 10:40:34.718750
3511,-114.35,2022-10-26 10:40:34.734375
3512,-114.83,2022-10-26 10:40:34.750000
3513,-111.92,2022-10-26 10:40:34.765625
3514,-107.27,2022-10-26 10:40:34.781250
3515,-102.5,2022-10-26 10:40:34.796875
3516,-98.97,2022-10-26 10:40:34.812500
3517,-97.52,2022-10-26 10:40:34.828125
3518,-98.23,2022-10-26 10:40:34.843750
3519,-100.12,2022-10-26 10:40:34.859375
3520,-101.24,2022-10-26 10:40:34.875000
3521,-99.01,2022-10-26 10:40:34.890625
3522,-91.08,2022-10-26 10:40:34.906250
3523,-76.26,2022-10-26 10:40:34.921875
3524,-55.16,2022-10-26 10:40:34.937500
3525,-30.1,2022-10-26 10:40:34.953125
3526,-4.41,2022-10-26 10:40:34.968750
3527,18.71,2022-10-26 10:40:34.984375
3528,37.17,2022-10-26 10:40:35.000000
3529,50.34,2022-10-26 10:40:35.015625
3530,58.82,2022-10-26 10:40:35.031250
3531,63.87,2022-10-26 10:40:35.046875
3532,66.64,2022-10-26 10:40:35.062500
3533,67.82,2022-10-26 10:40:35.078125
3534,67.65,2022-10-26 10:40:35.093750
3535,66.1,2022-10-26 10:40:35.109375
3536,63.2,2022-10-26 10:40:35.125000
3537,59.24,2022-10-26 10:40:35.140625
3538,54.77,2022-10-26 10:40:35.156250
3539,50.44,2022-10-26 10:40:35.171875
3540,46.83,2022-10-26 10:40:35.187500
3541,44.15,2022-10-26 10:40:35.203125
3542,42.28,2022-10-26 10:40:35.218750
3543,40.78,2022-10-26 10:40:35.234375
3544,39.16,2022-10-26 10:40:35.250000
3545,37.06,2022-10-26 10:40:35.265625
3546,34.4,2022-10-26 10:40:35.281250
3547,31.27,2022-10-26 10:40:35.296875
3548,27.91,2022-10-26 10:40:35.312500
3549,24.37,2022-10-26 10:40:35.328125
3550,20.55,2022-10-26 10:40:35.343750
3551,16.14,2022-10-26 10:40:35.359375
3552,10.91,2022-10-26 10:40:35.375000
3553,4.77,2022-10-26 10:40:35.390625
3554,-2.12,2022-10-26 10:40:35.406250
3555,-9.28,2022-10-26 10:40:35.421875
3556,-16.14,2022-10-26 10:40:35.437500
3557,-22.15,2022-10-26 10:40:35.453125
3558,-27.13,2022-10-26 10:40:35.468750
3559,-31.27,2022-10-26 10:40:35.484375
3560,-35.23,2022-10-26 10:40:35.500000
3561,-39.85,2022-10-26 10:40:35.515625
3562,-45.95,2022-10-26 10:40:35.531250
3563,-54.0,2022-10-26 10:40:35.546875
3564,-63.95,2022-10-26 10:40:35.562500
3565,-75.15,2022-10-26 10:40:35.578125
3566,-86.27,2022-10-26 10:40:35.593750
3567,-95.43,2022-10-26 10:40:35.609375
3568,-100.49,2022-10-26 10:40:35.625000
3569,-99.55,2022-10-26 10:40:35.640625
3570,-91.51,2022-10-26 10:40:35.656250
3571,-76.63,2022-10-26 10:40:35.671875
3572,-56.6,2022-10-26 10:40:35.687500
3573,-34.16,2022-10-26 10:40:35.703125
3574,-12.31,2022-10-26 10:40:35.718750
3575,6.56,2022-10-26 10:40:35.734375
3576,21.26,2022-10-26 10:40:35.750000
3577,31.82,2022-10-26 10:40:35.765625
3578,39.09,2022-10-26 10:40:35.781250
3579,44.06,2022-10-26 10:40:35.796875
3580,47.37,2022-10-26 10:40:35.812500
3581,49.19,2022-10-26 10:40:35.828125
3582,49.4,2022-10-26 10:40:35.843750
3583,47.96,2022-10-26 10:40:35.859375
3584,45.12,2022-10-26 10:40:35.875000
3585,41.51,2022-10-26 10:40:35.890625
3586,37.94,2022-10-26 10:40:35.906250
3587,35.16,2022-10-26 10:40:35.921875
3588,33.63,2022-10-26 10:40:35.937500
3589,33.5,2022-10-26 10:40:35.953125
3590,34.49,2022-10-26 10:40:35.968750
3591,36.11,2022-10-26 10:40:35.984375
3592,37.79,2022-10-26 10:40:36.000000
3593,39.02,2022-10-26 10:40:36.015625
3594,39.44,2022-10-26 10:40:36.031250
3595,38.9,2022-10-26 10:40:36.046875
3596,37.44,2022-10-26 10:40:36.062500
3597,35.23,2022-10-26 10:40:36.078125
3598,32.43,2022-10-26 10:40:36.093750
3599,29.15,2022-10-26 10:40:36.109375
3600,25.32,2022-10-26 10:40:36.125000
3601,20.85,2022-10-26 10:40:36.140625
3602,15.67,2022-10-26 10:40:36.156250
3603,9.91,2022-10-26 10:40:36.171875
3604,3.88,2022-10-26 10:40:36.187500
3605,-1.98,2022-10-26 10:40:36.203125
3606,-7.28,2022-10-26 10:40:36.218750
3607,-11.92,2022-10-26 10:40:36.234375
3608,-16.1,2022-10-26 10:40:36.250000
3609,-20.32,2022-10-26 10:40:36.265625
3610,-25.25,2022-10-26 10:40:36.281250
3611,-31.51,2022-10-26 10:40:36.296875
3612,-39.47,2022-10-26 10:40:36.312500
3613,-49.0,2022-10-26 10:40:36.328125
3614,-59.33,2022-10-26 10:40:36.343750
3615,-68.93,2022-10-26 10:40:36.359375
3616,-75.76,2022-10-26 10:40:36.375000
3617,-77.71,2022-10-26 10:40:36.390625
3618,-73.27,2022-10-26 10:40:36.406250
3619,-62.22,2022-10-26 10:40:36.421875
3620,-45.85,2022-10-26 10:40:36.437500
3621,-26.67,2022-10-26 10:40:36.453125
3622,-7.54,2022-10-26 10:40:36.468750
3623,9.17,2022-10-26 10:40:36.484375
3624,22.27,2022-10-26 10:40:36.500000
3625,31.78,2022-10-26 10:40:36.515625
3626,38.51,2022-10-26 10:40:36.531250
3627,43.43,2022-10-26 10:40:36.546875
3628,47.21,2022-10-26 10:40:36.562500
3629,50.03,2022-10-26 10:40:36.578125
3630,51.76,2022-10-26 10:40:36.593750
3631,52.27,2022-10-26 10:40:36.609375
3632,51.58,2022-10-26 10:40:36.625000
3633,50.0,2022-10-26 10:40:36.640625
3634,47.97,2022-10-26 10:40:36.656250
3635,45.95,2022-10-26 10:40:36.671875
3636,44.3,2022-10-26 10:40:36.687500
3637,43.27,2022-10-26 10:40:36.703125
3638,42.9,2022-10-26 10:40:36.718750
3639,43.15,2022-10-26 10:40:36.734375
3640,43.82,2022-10-26 10:40:36.750000
3641,44.54,2022-10-26 10:40:36.765625
3642,44.83,2022-10-26 10:40:36.781250
3643,44.19,2022-10-26 10:40:36.796875
3644,42.25,2022-10-26 10:40:36.812500
3645,38.86,2022-10-26 10:40:36.828125
3646,34.18,2022-10-26 10:40:36.843750
3647,28.61,2022-10-26 10:40:36.859375
3648,22.62,2022-10-26 10:40:36.875000
3649,16.55,2022-10-26 10:40:36.890625
3650,10.56,2022-10-26 10:40:36.906250
3651,4.63,2022-10-26 10:40:36.921875
3652,-1.29,2022-10-26 10:40:36.937500
3653,-7.19,2022-10-26 10:40:36.953125
3654,-12.94,2022-10-26 10:40:36.968750
3655,-18.39,2022-10-26 10:40:36.984375
3656,-23.48,2022-10-26 10:40:37.000000
3657,-28.29,2022-10-26 10:40:37.015625
3658,-32.99,2022-10-26 10:40:37.031250
3659,-37.82,2022-10-26 10:40:37.046875
3660,-43.1,2022-10-26 10:40:37.062500
3661,-49.18,2022-10-26 10:40:37.078125
3662,-56.49,2022-10-26 10:40:37.093750
3663,-65.17,2022-10-26 10:40:37.109375
3664,-74.77,2022-10-26 10:40:37.125000
3665,-83.89,2022-10-26 10:40:37.140625
3666,-90.28,2022-10-26 10:40:37.156250
3667,-91.51,2022-10-26 10:40:37.171875
3668,-85.89,2022-10-26 10:40:37.187500
3669,-73.3,2022-10-26 10:40:37.203125
3670,-55.51,2022-10-26 10:40:37.218750
3671,-35.47,2022-10-26 10:40:37.234375
3672,-16.28,2022-10-26 10:40:37.250000
3673,-0.03,2022-10-26 10:40:37.265625
3674,12.62,2022-10-26 10:40:37.281250
3675,22.18,2022-10-26 10:40:37.296875
3676,29.59,2022-10-26 10:40:37.312500
3677,35.46,2022-10-26 10:40:37.328125
3678,39.81,2022-10-26 10:40:37.343750
3679,42.27,2022-10-26 10:40:37.359375
3680,42.58,2022-10-26 10:40:37.375000
3681,40.96,2022-10-26 10:40:37.390625
3682,38.15,2022-10-26 10:40:37.406250
3683,35.2,2022-10-26 10:40:37.421875
3684,33.02,2022-10-26 10:40:37.437500
3685,32.16,2022-10-26 10:40:37.453125
3686,32.58,2022-10-26 10:40:37.468750
3687,33.81,2022-10-26 10:40:37.484375
3688,35.12,2022-10-26 10:40:37.500000
3689,35.81,2022-10-26 10:40:37.515625
3690,35.51,2022-10-26 10:40:37.531250
3691,34.19,2022-10-26 10:40:37.546875
3692,32.16,2022-10-26 10:40:37.562500
3693,29.8,2022-10-26 10:40:37.578125
3694,27.42,2022-10-26 10:40:37.593750
3695,24.98,2022-10-26 10:40:37.609375
3696,22.18,2022-10-26 10:40:37.625000
3697,18.59,2022-10-26 10:40:37.640625
3698,13.96,2022-10-26 10:40:37.656250
3699,8.4,2022-10-26 10:40:37.671875
3700,2.44,2022-10-26 10:40:37.687500
3701,-3.15,2022-10-26 10:40:37.703125
3702,-7.74,2022-10-26 10:40:37.718750
3703,-11.09,2022-10-26 10:40:37.734375
3704,-13.47,2022-10-26 10:40:37.750000
3705,-15.55,2022-10-26 10:40:37.765625
3706,-18.11,2022-10-26 10:40:37.781250
3707,-21.71,2022-10-26 10:40:37.796875
3708,-26.56,2022-10-26 10:40:37.812500
3709,-32.57,2022-10-26 10:40:37.828125
3710,-39.43,2022-10-26 10:40:37.843750
3711,-46.6,2022-10-26 10:40:37.859375
3712,-53.1,2022-10-26 10:40:37.875000
3713,-57.46,2022-10-26 10:40:37.890625
3714,-57.88,2022-10-26 10:40:37.906250
3715,-52.83,2022-10-26 10:40:37.921875
3716,-41.78,2022-10-26 10:40:37.937500
3717,-25.63,2022-10-26 10:40:37.953125
3718,-6.55,2022-10-26 10:40:37.968750
3719,12.79,2022-10-26 10:40:37.984375
3720,30.09,2022-10-26 10:40:38.000000
3721,44.23,2022-10-26 10:40:38.015625
3722,55.31,2022-10-26 10:40:38.031250
3723,64.13,2022-10-26 10:40:38.046875
3724,71.53,2022-10-26 10:40:38.062500
3725,77.85,2022-10-26 10:40:38.078125
3726,82.82,2022-10-26 10:40:38.093750
3727,85.84,2022-10-26 10:40:38.109375
3728,86.47,2022-10-26 10:40:38.125000
3729,84.67,2022-10-26 10:40:38.140625
3730,80.92,2022-10-26 10:40:38.156250
3731,76.0,2022-10-26 10:40:38.171875
3732,70.82,2022-10-26 10:40:38.187500
3733,66.2,2022-10-26 10:40:38.203125
3734,62.72,2022-10-26 10:40:38.218750
3735,60.79,2022-10-26 10:40:38.234375
3736,60.58,2022-10-26 10:40:38.250000
3737,62.08,2022-10-26 10:40:38.265625
3738,65.02,2022-10-26 10:40:38.281250
3739,68.81,2022-10-26 10:40:38.296875
3740,72.56,2022-10-26 10:40:38.312500
3741,75.2,2022-10-26 10:40:38.328125
3742,75.7,2022-10-26 10:40:38.343750
3743,73.41,2022-10-26 10:40:38.359375
3744,68.32,2022-10-26 10:40:38.375000
3745,61.01,2022-10-26 10:40:38.390625
3746,52.39,2022-10-26 10:40:38.406250
3747,43.35,2022-10-26 10:40:38.421875
3748,34.41,2022-10-26 10:40:38.437500
3749,25.59,2022-10-26 10:40:38.453125
3750,16.58,2022-10-26 10:40:38.468750
3751,7.11,2022-10-26 10:40:38.484375
3752,-2.84,2022-10-26 10:40:38.500000
3753,-12.86,2022-10-26 10:40:38.515625
3754,-22.26,2022-10-26 10:40:38.531250
3755,-30.44,2022-10-26 10:40:38.546875
3756,-37.16,2022-10-26 10:40:38.562500
3757,-42.63,2022-10-26 10:40:38.578125
3758,-47.41,2022-10-26 10:40:38.593750
3759,-52.22,2022-10-26 10:40:38.609375
3760,-57.6,2022-10-26 10:40:38.625000
3761,-63.82,2022-10-26 10:40:38.640625
3762,-70.83,2022-10-26 10:40:38.656250
3763,-78.4,2022-10-26 10:40:38.671875
3764,-86.3,2022-10-26 10:40:38.687500
3765,-94.35,2022-10-26 10:40:38.703125
3766,-102.56,2022-10-26 10:40:38.718750
3767,-111.08,2022-10-26 10:40:38.734375
3768,-120.24,2022-10-26 10:40:38.750000
3769,-130.38,2022-10-26 10:40:38.765625
3770,-141.66,2022-10-26 10:40:38.781250
3771,-153.55,2022-10-26 10:40:38.796875
3772,-164.58,2022-10-26 10:40:38.812500
3773,-172.27,2022-10-26 10:40:38.828125
3774,-173.67,2022-10-26 10:40:38.843750
3775,-166.27,2022-10-26 10:40:38.859375
3776,-149.12,2022-10-26 10:40:38.875000
3777,-123.53,2022-10-26 10:40:38.890625
3778,-92.81,2022-10-26 10:40:38.906250
3779,-61.36,2022-10-26 10:40:38.921875
3780,-33.21,2022-10-26 10:40:38.937500
3781,-10.82,2022-10-26 10:40:38.953125
3782,5.38,2022-10-26 10:40:38.968750
3783,16.57,2022-10-26 10:40:38.984375
3784,24.57,2022-10-26 10:40:39.000000
3785,30.98,2022-10-26 10:40:39.015625
3786,36.61,2022-10-26 10:40:39.031250
3787,41.53,2022-10-26 10:40:39.046875
3788,45.45,2022-10-26 10:40:39.062500
3789,48.06,2022-10-26 10:40:39.078125
3790,49.3,2022-10-26 10:40:39.093750
3791,49.33,2022-10-26 10:40:39.109375
3792,48.5,2022-10-26 10:40:39.125000
3793,47.2,2022-10-26 10:40:39.140625
3794,45.83,2022-10-26 10:40:39.156250
3795,44.65,2022-10-26 10:40:39.171875
3796,43.82,2022-10-26 10:40:39.187500
3797,43.33,2022-10-26 10:40:39.203125
3798,43.11,2022-10-26 10:40:39.218750
3799,43.01,2022-10-26 10:40:39.234375
3800,42.9,2022-10-26 10:40:39.250000
3801,42.52,2022-10-26 10:40:39.265625
3802,41.57,2022-10-26 10:40:39.281250
3803,39.57,2022-10-26 10:40:39.296875
3804,36.13,2022-10-26 10:40:39.312500
3805,31.1,2022-10-26 10:40:39.328125
3806,24.7,2022-10-26 10:40:39.343750
3807,17.58,2022-10-26 10:40:39.359375
3808,10.61,2022-10-26 10:40:39.375000
3809,4.61,2022-10-26 10:40:39.390625
3810,0.12,2022-10-26 10:40:39.406250
3811,-2.7,2022-10-26 10:40:39.421875
3812,-4.06,2022-10-26 10:40:39.437500
3813,-4.39,2022-10-26 10:40:39.453125
3814,-4.25,2022-10-26 10:40:39.468750
3815,-4.27,2022-10-26 10:40:39.484375
3816,-5.05,2022-10-26 10:40:39.500000
3817,-7.02,2022-10-26 10:40:39.515625
3818,-10.34,2022-10-26 10:40:39.531250
3819,-14.73,2022-10-26 10:40:39.546875
3820,-19.53,2022-10-26 10:40:39.562500
3821,-23.92,2022-10-26 10:40:39.578125
3822,-27.29,2022-10-26 10:40:39.593750
3823,-29.51,2022-10-26 10:40:39.609375
3824,-31.07,2022-10-26 10:40:39.625000
3825,-32.83,2022-10-26 10:40:39.640625
3826,-35.61,2022-10-26 10:40:39.656250
3827,-39.87,2022-10-26 10:40:39.671875
3828,-45.5,2022-10-26 10:40:39.687500
3829,-51.91,2022-10-26 10:40:39.703125
3830,-58.36,2022-10-26 10:40:39.718750
3831,-64.26,2022-10-26 10:40:39.734375
3832,-69.32,2022-10-26 10:40:39.750000
3833,-73.61,2022-10-26 10:40:39.765625
3834,-77.39,2022-10-26 10:40:39.781250
3835,-81.04,2022-10-26 10:40:39.796875
3836,-85.04,2022-10-26 10:40:39.812500
3837,-89.83,2022-10-26 10:40:39.828125
3838,-95.6,2022-10-26 10:40:39.843750
3839,-101.92,2022-10-26 10:40:39.859375
3840,-107.47,2022-10-26 10:40:39.875000
3841,-110.16,2022-10-26 10:40:39.890625
3842,-107.69,2022-10-26 10:40:39.906250
3843,-98.48,2022-10-26 10:40:39.921875
3844,-82.49,2022-10-26 10:40:39.937500
3845,-61.48,2022-10-26 10:40:39.953125
3846,-38.44,2022-10-26 10:40:39.968750
