,BVP,time
6401,20.21,2022-08-17 14:38:59.218750
6402,19.68,2022-08-17 14:38:59.234375
6403,16.68,2022-08-17 14:38:59.250000
6404,11.89,2022-08-17 14:38:59.265625
6405,6.52,2022-08-17 14:38:59.281250
6406,1.63,2022-08-17 14:38:59.296875
6407,-2.47,2022-08-17 14:38:59.312500
6408,-6.19,2022-08-17 14:38:59.328125
6409,-10.15,2022-08-17 14:38:59.343750
6410,-14.68,2022-08-17 14:38:59.359375
6411,-19.6,2022-08-17 14:38:59.375000
6412,-24.38,2022-08-17 14:38:59.390625
6413,-28.53,2022-08-17 14:38:59.406250
6414,-31.89,2022-08-17 14:38:59.421875
6415,-34.48,2022-08-17 14:38:59.437500
6416,-36.34,2022-08-17 14:38:59.453125
6417,-37.33,2022-08-17 14:38:59.468750
6418,-37.15,2022-08-17 14:38:59.484375
6419,-35.69,2022-08-17 14:38:59.500000
6420,-33.32,2022-08-17 14:38:59.515625
6421,-30.95,2022-08-17 14:38:59.531250
6422,-29.65,2022-08-17 14:38:59.546875
6423,-30.28,2022-08-17 14:38:59.562500
6424,-32.95,2022-08-17 14:38:59.578125
6425,-36.9,2022-08-17 14:38:59.593750
6426,-40.8,2022-08-17 14:38:59.609375
6427,-43.21,2022-08-17 14:38:59.625000
6428,-43.11,2022-08-17 14:38:59.640625
6429,-40.17,2022-08-17 14:38:59.656250
6430,-34.72,2022-08-17 14:38:59.671875
6431,-27.51,2022-08-17 14:38:59.687500
6432,-19.53,2022-08-17 14:38:59.703125
6433,-11.65,2022-08-17 14:38:59.718750
6434,-4.55,2022-08-17 14:38:59.734375
6435,1.36,2022-08-17 14:38:59.750000
6436,5.98,2022-08-17 14:38:59.765625
6437,9.6,2022-08-17 14:38:59.781250
6438,12.88,2022-08-17 14:38:59.796875
6439,16.62,2022-08-17 14:38:59.812500
6440,21.42,2022-08-17 14:38:59.828125
6441,27.31,2022-08-17 14:38:59.843750
6442,33.66,2022-08-17 14:38:59.859375
6443,39.33,2022-08-17 14:38:59.875000
6444,43.17,2022-08-17 14:38:59.890625
6445,44.46,2022-08-17 14:38:59.906250
6446,43.18,2022-08-17 14:38:59.921875
6447,39.99,2022-08-17 14:38:59.937500
6448,36.0,2022-08-17 14:38:59.953125
6449,32.36,2022-08-17 14:38:59.968750
6450,29.94,2022-08-17 14:38:59.984375
6451,29.2,2022-08-17 14:39:00.000000
6452,30.07,2022-08-17 14:39:00.015625
6453,31.94,2022-08-17 14:39:00.031250
6454,34.04,2022-08-17 14:39:00.046875
6455,35.52,2022-08-17 14:39:00.062500
6456,35.83,2022-08-17 14:39:00.078125
6457,34.86,2022-08-17 14:39:00.093750
6458,32.99,2022-08-17 14:39:00.109375
6459,31.0,2022-08-17 14:39:00.125000
6460,29.82,2022-08-17 14:39:00.140625
6461,30.41,2022-08-17 14:39:00.156250
6462,33.52,2022-08-17 14:39:00.171875
6463,39.54,2022-08-17 14:39:00.187500
6464,48.12,2022-08-17 14:39:00.203125
6465,58.01,2022-08-17 14:39:00.218750
6466,67.21,2022-08-17 14:39:00.234375
6467,73.56,2022-08-17 14:39:00.250000
6468,75.6,2022-08-17 14:39:00.265625
6469,73.21,2022-08-17 14:39:00.281250
6470,67.76,2022-08-17 14:39:00.296875
6471,61.36,2022-08-17 14:39:00.312500
6472,55.96,2022-08-17 14:39:00.328125
6473,52.45,2022-08-17 14:39:00.343750
6474,50.59,2022-08-17 14:39:00.359375
6475,49.52,2022-08-17 14:39:00.375000
6476,48.52,2022-08-17 14:39:00.390625
6477,47.52,2022-08-17 14:39:00.406250
6478,46.91,2022-08-17 14:39:00.421875
6479,46.98,2022-08-17 14:39:00.437500
6480,47.43,2022-08-17 14:39:00.453125
6481,47.32,2022-08-17 14:39:00.468750
6482,45.51,2022-08-17 14:39:00.484375
6483,41.33,2022-08-17 14:39:00.500000
6484,34.96,2022-08-17 14:39:00.515625
6485,27.27,2022-08-17 14:39:00.531250
6486,19.32,2022-08-17 14:39:00.546875
6487,11.86,2022-08-17 14:39:00.562500
6488,5.15,2022-08-17 14:39:00.578125
6489,-0.95,2022-08-17 14:39:00.593750
6490,-6.62,2022-08-17 14:39:00.609375
6491,-11.84,2022-08-17 14:39:00.625000
6492,-16.36,2022-08-17 14:39:00.640625
6493,-19.91,2022-08-17 14:39:00.656250
6494,-22.41,2022-08-17 14:39:00.671875
6495,-23.99,2022-08-17 14:39:00.687500
6496,-24.99,2022-08-17 14:39:00.703125
6497,-25.68,2022-08-17 14:39:00.718750
6498,-26.2,2022-08-17 14:39:00.734375
6499,-26.67,2022-08-17 14:39:00.750000
6500,-27.18,2022-08-17 14:39:00.765625
6501,-28.07,2022-08-17 14:39:00.781250
6502,-29.74,2022-08-17 14:39:00.796875
6503,-32.53,2022-08-17 14:39:00.812500
6504,-36.48,2022-08-17 14:39:00.828125
6505,-41.29,2022-08-17 14:39:00.843750
6506,-46.37,2022-08-17 14:39:00.859375
6507,-51.04,2022-08-17 14:39:00.875000
6508,-54.77,2022-08-17 14:39:00.890625
6509,-57.18,2022-08-17 14:39:00.906250
6510,-58.04,2022-08-17 14:39:00.921875
6511,-57.18,2022-08-17 14:39:00.937500
6512,-54.5,2022-08-17 14:39:00.953125
6513,-49.91,2022-08-17 14:39:00.968750
6514,-43.53,2022-08-17 14:39:00.984375
6515,-35.71,2022-08-17 14:39:01.000000
6516,-26.93,2022-08-17 14:39:01.015625
6517,-17.81,2022-08-17 14:39:01.031250
6518,-8.95,2022-08-17 14:39:01.046875
6519,-0.96,2022-08-17 14:39:01.062500
6520,5.53,2022-08-17 14:39:01.078125
6521,9.85,2022-08-17 14:39:01.093750
6522,11.49,2022-08-17 14:39:01.109375
6523,10.27,2022-08-17 14:39:01.125000
6524,6.56,2022-08-17 14:39:01.140625
6525,1.37,2022-08-17 14:39:01.156250
6526,-3.98,2022-08-17 14:39:01.171875
6527,-8.17,2022-08-17 14:39:01.187500
6528,-10.43,2022-08-17 14:39:01.203125
6529,-10.68,2022-08-17 14:39:01.218750
6530,-9.48,2022-08-17 14:39:01.234375
6531,-7.6,2022-08-17 14:39:01.250000
6532,-5.63,2022-08-17 14:39:01.265625
6533,-3.8,2022-08-17 14:39:01.281250
6534,-2.07,2022-08-17 14:39:01.296875
6535,-0.39,2022-08-17 14:39:01.312500
6536,1.07,2022-08-17 14:39:01.328125
6537,1.9,2022-08-17 14:39:01.343750
6538,1.65,2022-08-17 14:39:01.359375
6539,0.0,2022-08-17 14:39:01.375000
6540,-3.1,2022-08-17 14:39:01.390625
6541,-7.45,2022-08-17 14:39:01.406250
6542,-12.73,2022-08-17 14:39:01.421875
6543,-18.61,2022-08-17 14:39:01.437500
6544,-24.81,2022-08-17 14:39:01.453125
6545,-31.13,2022-08-17 14:39:01.468750
6546,-37.29,2022-08-17 14:39:01.484375
6547,-43.0,2022-08-17 14:39:01.500000
6548,-47.92,2022-08-17 14:39:01.515625
6549,-51.75,2022-08-17 14:39:01.531250
6550,-54.36,2022-08-17 14:39:01.546875
6551,-55.73,2022-08-17 14:39:01.562500
6552,-55.89,2022-08-17 14:39:01.578125
6553,-54.81,2022-08-17 14:39:01.593750
6554,-52.36,2022-08-17 14:39:01.609375
6555,-48.33,2022-08-17 14:39:01.625000
6556,-42.66,2022-08-17 14:39:01.640625
6557,-35.55,2022-08-17 14:39:01.656250
6558,-27.56,2022-08-17 14:39:01.671875
6559,-19.46,2022-08-17 14:39:01.687500
6560,-12.05,2022-08-17 14:39:01.703125
6561,-5.94,2022-08-17 14:39:01.718750
6562,-1.41,2022-08-17 14:39:01.734375
6563,1.53,2022-08-17 14:39:01.750000
6564,3.03,2022-08-17 14:39:01.765625
6565,3.26,2022-08-17 14:39:01.781250
6566,2.46,2022-08-17 14:39:01.796875
6567,0.97,2022-08-17 14:39:01.812500
6568,-0.73,2022-08-17 14:39:01.828125
6569,-2.09,2022-08-17 14:39:01.843750
6570,-2.58,2022-08-17 14:39:01.859375
6571,-1.93,2022-08-17 14:39:01.875000
6572,-0.14,2022-08-17 14:39:01.890625
6573,2.52,2022-08-17 14:39:01.906250
6574,5.68,2022-08-17 14:39:01.921875
6575,8.95,2022-08-17 14:39:01.937500
6576,12.04,2022-08-17 14:39:01.953125
6577,14.7,2022-08-17 14:39:01.968750
6578,16.72,2022-08-17 14:39:01.984375
6579,17.89,2022-08-17 14:39:02.000000
6580,18.02,2022-08-17 14:39:02.015625
6581,17.01,2022-08-17 14:39:02.031250
6582,14.91,2022-08-17 14:39:02.046875
6583,11.94,2022-08-17 14:39:02.062500
6584,8.5,2022-08-17 14:39:02.078125
6585,4.98,2022-08-17 14:39:02.093750
6586,1.76,2022-08-17 14:39:02.109375
6587,-0.95,2022-08-17 14:39:02.125000
6588,-3.07,2022-08-17 14:39:02.140625
6589,-4.67,2022-08-17 14:39:02.156250
6590,-5.94,2022-08-17 14:39:02.171875
6591,-7.16,2022-08-17 14:39:02.187500
6592,-8.7,2022-08-17 14:39:02.203125
6593,-10.95,2022-08-17 14:39:02.218750
6594,-14.05,2022-08-17 14:39:02.234375
6595,-17.86,2022-08-17 14:39:02.250000
6596,-21.78,2022-08-17 14:39:02.265625
6597,-24.94,2022-08-17 14:39:02.281250
6598,-26.43,2022-08-17 14:39:02.296875
6599,-25.69,2022-08-17 14:39:02.312500
6600,-22.67,2022-08-17 14:39:02.328125
6601,-17.81,2022-08-17 14:39:02.343750
6602,-11.75,2022-08-17 14:39:02.359375
6603,-5.02,2022-08-17 14:39:02.375000
6604,2.15,2022-08-17 14:39:02.390625
6605,9.76,2022-08-17 14:39:02.406250
6606,17.72,2022-08-17 14:39:02.421875
6607,25.58,2022-08-17 14:39:02.437500
6608,32.46,2022-08-17 14:39:02.453125
6609,37.3,2022-08-17 14:39:02.468750
6610,39.3,2022-08-17 14:39:02.484375
6611,38.29,2022-08-17 14:39:02.500000
6612,34.77,2022-08-17 14:39:02.515625
6613,29.67,2022-08-17 14:39:02.531250
6614,23.92,2022-08-17 14:39:02.546875
6615,18.13,2022-08-17 14:39:02.562500
6616,12.52,2022-08-17 14:39:02.578125
6617,7.11,2022-08-17 14:39:02.593750
6618,1.92,2022-08-17 14:39:02.609375
6619,-2.88,2022-08-17 14:39:02.625000
6620,-7.17,2022-08-17 14:39:02.640625
6621,-10.94,2022-08-17 14:39:02.656250
6622,-14.34,2022-08-17 14:39:02.671875
6623,-17.42,2022-08-17 14:39:02.687500
6624,-19.93,2022-08-17 14:39:02.703125
6625,-21.21,2022-08-17 14:39:02.718750
6626,-20.5,2022-08-17 14:39:02.734375
6627,-17.43,2022-08-17 14:39:02.750000
6628,-12.4,2022-08-17 14:39:02.765625
6629,-6.69,2022-08-17 14:39:02.781250
6630,-2.0,2022-08-17 14:39:02.796875
6631,0.19,2022-08-17 14:39:02.812500
6632,-0.78,2022-08-17 14:39:02.828125
6633,-4.6,2022-08-17 14:39:02.843750
6634,-10.13,2022-08-17 14:39:02.859375
6635,-15.95,2022-08-17 14:39:02.875000
6636,-20.97,2022-08-17 14:39:02.890625
6637,-24.68,2022-08-17 14:39:02.906250
6638,-27.25,2022-08-17 14:39:02.921875
6639,-29.16,2022-08-17 14:39:02.937500
6640,-30.8,2022-08-17 14:39:02.953125
6641,-32.13,2022-08-17 14:39:02.968750
6642,-32.55,2022-08-17 14:39:02.984375
6643,-31.11,2022-08-17 14:39:03.000000
6644,-26.9,2022-08-17 14:39:03.015625
6645,-19.52,2022-08-17 14:39:03.031250
6646,-9.36,2022-08-17 14:39:03.046875
6647,2.51,2022-08-17 14:39:03.062500
6648,14.69,2022-08-17 14:39:03.078125
6649,25.91,2022-08-17 14:39:03.093750
6650,35.28,2022-08-17 14:39:03.109375
6651,42.45,2022-08-17 14:39:03.125000
6652,47.44,2022-08-17 14:39:03.140625
6653,50.49,2022-08-17 14:39:03.156250
6654,51.89,2022-08-17 14:39:03.171875
6655,51.95,2022-08-17 14:39:03.187500
6656,51.02,2022-08-17 14:39:03.203125
6657,49.54,2022-08-17 14:39:03.218750
6658,47.95,2022-08-17 14:39:03.234375
6659,46.66,2022-08-17 14:39:03.250000
6660,45.95,2022-08-17 14:39:03.265625
6661,45.85,2022-08-17 14:39:03.281250
6662,46.13,2022-08-17 14:39:03.296875
6663,46.36,2022-08-17 14:39:03.312500
6664,46.02,2022-08-17 14:39:03.328125
6665,44.71,2022-08-17 14:39:03.343750
6666,42.23,2022-08-17 14:39:03.359375
6667,38.67,2022-08-17 14:39:03.375000
6668,34.37,2022-08-17 14:39:03.390625
6669,29.68,2022-08-17 14:39:03.406250
6670,24.92,2022-08-17 14:39:03.421875
6671,20.24,2022-08-17 14:39:03.437500
6672,15.67,2022-08-17 14:39:03.453125
6673,11.21,2022-08-17 14:39:03.468750
6674,6.92,2022-08-17 14:39:03.484375
6675,2.93,2022-08-17 14:39:03.500000
6676,-0.65,2022-08-17 14:39:03.515625
6677,-3.79,2022-08-17 14:39:03.531250
6678,-6.62,2022-08-17 14:39:03.546875
6679,-9.35,2022-08-17 14:39:03.562500
6680,-12.27,2022-08-17 14:39:03.578125
6681,-15.58,2022-08-17 14:39:03.593750
6682,-19.43,2022-08-17 14:39:03.609375
6683,-23.82,2022-08-17 14:39:03.625000
6684,-28.58,2022-08-17 14:39:03.640625
6685,-33.39,2022-08-17 14:39:03.656250
6686,-37.68,2022-08-17 14:39:03.671875
6687,-40.76,2022-08-17 14:39:03.687500
6688,-41.95,2022-08-17 14:39:03.703125
6689,-40.73,2022-08-17 14:39:03.718750
6690,-36.99,2022-08-17 14:39:03.734375
6691,-30.98,2022-08-17 14:39:03.750000
6692,-23.27,2022-08-17 14:39:03.765625
6693,-14.53,2022-08-17 14:39:03.781250
6694,-5.4,2022-08-17 14:39:03.796875
6695,3.66,2022-08-17 14:39:03.812500
6696,12.33,2022-08-17 14:39:03.828125
6697,20.4,2022-08-17 14:39:03.843750
6698,27.73,2022-08-17 14:39:03.859375
6699,34.25,2022-08-17 14:39:03.875000
6700,39.93,2022-08-17 14:39:03.890625
6701,44.74,2022-08-17 14:39:03.906250
6702,48.66,2022-08-17 14:39:03.921875
6703,51.58,2022-08-17 14:39:03.937500
6704,53.36,2022-08-17 14:39:03.953125
6705,53.86,2022-08-17 14:39:03.968750
6706,53.01,2022-08-17 14:39:03.984375
6707,50.86,2022-08-17 14:39:04.000000
6708,47.53,2022-08-17 14:39:04.015625
6709,43.28,2022-08-17 14:39:04.031250
6710,38.36,2022-08-17 14:39:04.046875
6711,33.13,2022-08-17 14:39:04.062500
6712,28.0,2022-08-17 14:39:04.078125
6713,23.4,2022-08-17 14:39:04.093750
6714,19.63,2022-08-17 14:39:04.109375
6715,16.79,2022-08-17 14:39:04.125000
6716,14.71,2022-08-17 14:39:04.140625
6717,12.94,2022-08-17 14:39:04.156250
6718,10.93,2022-08-17 14:39:04.171875
6719,8.21,2022-08-17 14:39:04.187500
6720,4.53,2022-08-17 14:39:04.203125
6721,-0.14,2022-08-17 14:39:04.218750
6722,-5.62,2022-08-17 14:39:04.234375
6723,-11.71,2022-08-17 14:39:04.250000
6724,-18.24,2022-08-17 14:39:04.265625
6725,-25.12,2022-08-17 14:39:04.281250
6726,-32.16,2022-08-17 14:39:04.296875
6727,-39.05,2022-08-17 14:39:04.312500
6728,-45.23,2022-08-17 14:39:04.328125
6729,-49.94,2022-08-17 14:39:04.343750
6730,-52.46,2022-08-17 14:39:04.359375
6731,-52.34,2022-08-17 14:39:04.375000
6732,-49.55,2022-08-17 14:39:04.390625
6733,-44.53,2022-08-17 14:39:04.406250
6734,-38.02,2022-08-17 14:39:04.421875
6735,-30.84,2022-08-17 14:39:04.437500
6736,-23.63,2022-08-17 14:39:04.453125
6737,-16.85,2022-08-17 14:39:04.468750
6738,-10.72,2022-08-17 14:39:04.484375
6739,-5.43,2022-08-17 14:39:04.500000
6740,-1.23,2022-08-17 14:39:04.515625
6741,1.6,2022-08-17 14:39:04.531250
6742,2.82,2022-08-17 14:39:04.546875
6743,2.37,2022-08-17 14:39:04.562500
6744,0.49,2022-08-17 14:39:04.578125
6745,-2.26,2022-08-17 14:39:04.593750
6746,-5.23,2022-08-17 14:39:04.609375
6747,-7.83,2022-08-17 14:39:04.625000
6748,-9.71,2022-08-17 14:39:04.640625
6749,-10.89,2022-08-17 14:39:04.656250
6750,-11.72,2022-08-17 14:39:04.671875
6751,-12.75,2022-08-17 14:39:04.687500
6752,-14.59,2022-08-17 14:39:04.703125
6753,-17.7,2022-08-17 14:39:04.718750
6754,-22.14,2022-08-17 14:39:04.734375
6755,-27.42,2022-08-17 14:39:04.750000
6756,-32.49,2022-08-17 14:39:04.765625
6757,-36.0,2022-08-17 14:39:04.781250
6758,-36.8,2022-08-17 14:39:04.796875
6759,-34.39,2022-08-17 14:39:04.812500
6760,-29.28,2022-08-17 14:39:04.828125
6761,-22.8,2022-08-17 14:39:04.843750
6762,-16.69,2022-08-17 14:39:04.859375
6763,-12.44,2022-08-17 14:39:04.875000
6764,-10.77,2022-08-17 14:39:04.890625
6765,-11.55,2022-08-17 14:39:04.906250
6766,-14.03,2022-08-17 14:39:04.921875
6767,-17.37,2022-08-17 14:39:04.937500
6768,-20.91,2022-08-17 14:39:04.953125
6769,-24.35,2022-08-17 14:39:04.968750
6770,-27.57,2022-08-17 14:39:04.984375
6771,-30.35,2022-08-17 14:39:05.000000
6772,-32.27,2022-08-17 14:39:05.015625
6773,-32.74,2022-08-17 14:39:05.031250
6774,-31.23,2022-08-17 14:39:05.046875
6775,-27.5,2022-08-17 14:39:05.062500
6776,-21.78,2022-08-17 14:39:05.078125
6777,-14.64,2022-08-17 14:39:05.093750
6778,-6.86,2022-08-17 14:39:05.109375
6779,0.97,2022-08-17 14:39:05.125000
6780,8.6,2022-08-17 14:39:05.140625
6781,16.1,2022-08-17 14:39:05.156250
6782,23.67,2022-08-17 14:39:05.171875
6783,31.36,2022-08-17 14:39:05.187500
6784,38.89,2022-08-17 14:39:05.203125
6785,45.62,2022-08-17 14:39:05.218750
6786,50.86,2022-08-17 14:39:05.234375
6787,54.08,2022-08-17 14:39:05.250000
6788,55.18,2022-08-17 14:39:05.265625
6789,54.51,2022-08-17 14:39:05.281250
6790,52.71,2022-08-17 14:39:05.296875
6791,50.44,2022-08-17 14:39:05.312500
6792,48.12,2022-08-17 14:39:05.328125
6793,45.84,2022-08-17 14:39:05.343750
6794,43.43,2022-08-17 14:39:05.359375
6795,40.67,2022-08-17 14:39:05.375000
6796,37.46,2022-08-17 14:39:05.390625
6797,33.95,2022-08-17 14:39:05.406250
6798,30.46,2022-08-17 14:39:05.421875
6799,27.34,2022-08-17 14:39:05.437500
6800,24.85,2022-08-17 14:39:05.453125
6801,23.02,2022-08-17 14:39:05.468750
6802,21.66,2022-08-17 14:39:05.484375
6803,20.46,2022-08-17 14:39:05.500000
6804,19.06,2022-08-17 14:39:05.515625
6805,17.28,2022-08-17 14:39:05.531250
6806,15.19,2022-08-17 14:39:05.546875
6807,13.09,2022-08-17 14:39:05.562500
6808,11.42,2022-08-17 14:39:05.578125
6809,10.58,2022-08-17 14:39:05.593750
6810,10.66,2022-08-17 14:39:05.609375
6811,11.37,2022-08-17 14:39:05.625000
6812,12.19,2022-08-17 14:39:05.640625
6813,12.56,2022-08-17 14:39:05.656250
6814,12.24,2022-08-17 14:39:05.671875
6815,11.33,2022-08-17 14:39:05.687500
6816,10.27,2022-08-17 14:39:05.703125
6817,9.51,2022-08-17 14:39:05.718750
6818,9.37,2022-08-17 14:39:05.734375
6819,9.84,2022-08-17 14:39:05.750000
6820,10.75,2022-08-17 14:39:05.765625
6821,11.84,2022-08-17 14:39:05.781250
6822,12.95,2022-08-17 14:39:05.796875
6823,14.08,2022-08-17 14:39:05.812500
6824,15.41,2022-08-17 14:39:05.828125
6825,17.32,2022-08-17 14:39:05.843750
6826,20.2,2022-08-17 14:39:05.859375
6827,24.38,2022-08-17 14:39:05.875000
6828,29.85,2022-08-17 14:39:05.890625
6829,36.16,2022-08-17 14:39:05.906250
6830,42.46,2022-08-17 14:39:05.921875
6831,47.75,2022-08-17 14:39:05.937500
6832,51.23,2022-08-17 14:39:05.953125
6833,52.64,2022-08-17 14:39:05.968750
6834,52.38,2022-08-17 14:39:05.984375
6835,51.33,2022-08-17 14:39:06.000000
6836,50.49,2022-08-17 14:39:06.015625
6837,50.58,2022-08-17 14:39:06.031250
6838,51.79,2022-08-17 14:39:06.046875
6839,53.69,2022-08-17 14:39:06.062500
6840,55.51,2022-08-17 14:39:06.078125
6841,56.44,2022-08-17 14:39:06.093750
6842,55.94,2022-08-17 14:39:06.109375
6843,54.01,2022-08-17 14:39:06.125000
6844,51.06,2022-08-17 14:39:06.140625
6845,47.8,2022-08-17 14:39:06.156250
6846,44.88,2022-08-17 14:39:06.171875
6847,42.68,2022-08-17 14:39:06.187500
6848,41.2,2022-08-17 14:39:06.203125
6849,40.24,2022-08-17 14:39:06.218750
6850,39.49,2022-08-17 14:39:06.234375
6851,38.71,2022-08-17 14:39:06.250000
6852,37.77,2022-08-17 14:39:06.265625
6853,36.48,2022-08-17 14:39:06.281250
6854,34.56,2022-08-17 14:39:06.296875
6855,31.56,2022-08-17 14:39:06.312500
6856,27.06,2022-08-17 14:39:06.328125
6857,20.86,2022-08-17 14:39:06.343750
6858,13.09,2022-08-17 14:39:06.359375
6859,4.25,2022-08-17 14:39:06.375000
6860,-4.97,2022-08-17 14:39:06.390625
6861,-13.92,2022-08-17 14:39:06.406250
6862,-22.11,2022-08-17 14:39:06.421875
6863,-29.34,2022-08-17 14:39:06.437500
6864,-35.57,2022-08-17 14:39:06.453125
6865,-41.0,2022-08-17 14:39:06.468750
6866,-45.86,2022-08-17 14:39:06.484375
6867,-50.47,2022-08-17 14:39:06.500000
6868,-55.01,2022-08-17 14:39:06.515625
6869,-59.57,2022-08-17 14:39:06.531250
6870,-63.99,2022-08-17 14:39:06.546875
6871,-67.9,2022-08-17 14:39:06.562500
6872,-70.86,2022-08-17 14:39:06.578125
6873,-72.49,2022-08-17 14:39:06.593750
6874,-72.57,2022-08-17 14:39:06.609375
6875,-71.07,2022-08-17 14:39:06.625000
6876,-68.1,2022-08-17 14:39:06.640625
6877,-63.98,2022-08-17 14:39:06.656250
6878,-59.23,2022-08-17 14:39:06.671875
6879,-54.75,2022-08-17 14:39:06.687500
6880,-51.74,2022-08-17 14:39:06.703125
6881,-51.35,2022-08-17 14:39:06.718750
6882,-54.24,2022-08-17 14:39:06.734375
6883,-60.11,2022-08-17 14:39:06.750000
6884,-67.52,2022-08-17 14:39:06.765625
6885,-74.18,2022-08-17 14:39:06.781250
6886,-77.56,2022-08-17 14:39:06.796875
6887,-75.72,2022-08-17 14:39:06.812500
6888,-67.99,2022-08-17 14:39:06.828125
6889,-55.15,2022-08-17 14:39:06.843750
6890,-39.1,2022-08-17 14:39:06.859375
6891,-22.24,2022-08-17 14:39:06.875000
6892,-6.62,2022-08-17 14:39:06.890625
6893,6.5,2022-08-17 14:39:06.906250
6894,16.8,2022-08-17 14:39:06.921875
6895,24.69,2022-08-17 14:39:06.937500
6896,30.82,2022-08-17 14:39:06.953125
6897,35.74,2022-08-17 14:39:06.968750
6898,39.81,2022-08-17 14:39:06.984375
6899,42.95,2022-08-17 14:39:07.000000
6900,44.76,2022-08-17 14:39:07.015625
6901,44.4,2022-08-17 14:39:07.031250
6902,40.77,2022-08-17 14:39:07.046875
6903,32.92,2022-08-17 14:39:07.062500
6904,20.63,2022-08-17 14:39:07.078125
6905,4.82,2022-08-17 14:39:07.093750
6906,-12.34,2022-08-17 14:39:07.109375
6907,-27.97,2022-08-17 14:39:07.125000
6908,-39.48,2022-08-17 14:39:07.140625
6909,-45.58,2022-08-17 14:39:07.156250
6910,-46.72,2022-08-17 14:39:07.171875
6911,-44.84,2022-08-17 14:39:07.187500
6912,-42.44,2022-08-17 14:39:07.203125
6913,-41.51,2022-08-17 14:39:07.218750
6914,-42.72,2022-08-17 14:39:07.234375
6915,-45.34,2022-08-17 14:39:07.250000
6916,-47.63,2022-08-17 14:39:07.265625
6917,-47.69,2022-08-17 14:39:07.281250
6918,-44.02,2022-08-17 14:39:07.296875
6919,-35.86,2022-08-17 14:39:07.312500
6920,-23.14,2022-08-17 14:39:07.328125
6921,-6.34,2022-08-17 14:39:07.343750
6922,13.59,2022-08-17 14:39:07.359375
6923,35.16,2022-08-17 14:39:07.375000
6924,56.25,2022-08-17 14:39:07.390625
6925,74.51,2022-08-17 14:39:07.406250
6926,87.89,2022-08-17 14:39:07.421875
6927,95.47,2022-08-17 14:39:07.437500
6928,97.84,2022-08-17 14:39:07.453125
6929,96.74,2022-08-17 14:39:07.468750
6930,94.23,2022-08-17 14:39:07.484375
6931,91.6,2022-08-17 14:39:07.500000
6932,88.76,2022-08-17 14:39:07.515625
6933,84.53,2022-08-17 14:39:07.531250
6934,77.52,2022-08-17 14:39:07.546875
6935,67.09,2022-08-17 14:39:07.562500
6936,53.9,2022-08-17 14:39:07.578125
6937,39.5,2022-08-17 14:39:07.593750
6938,25.6,2022-08-17 14:39:07.609375
6939,13.16,2022-08-17 14:39:07.625000
6940,2.14,2022-08-17 14:39:07.640625
6941,-8.2,2022-08-17 14:39:07.656250
6942,-18.59,2022-08-17 14:39:07.671875
6943,-29.2,2022-08-17 14:39:07.687500
6944,-39.45,2022-08-17 14:39:07.703125
6945,-48.27,2022-08-17 14:39:07.718750
6946,-54.6,2022-08-17 14:39:07.734375
6947,-57.94,2022-08-17 14:39:07.750000
6948,-58.74,2022-08-17 14:39:07.765625
6949,-58.27,2022-08-17 14:39:07.781250
6950,-58.25,2022-08-17 14:39:07.796875
6951,-60.05,2022-08-17 14:39:07.812500
6952,-64.14,2022-08-17 14:39:07.828125
6953,-69.89,2022-08-17 14:39:07.843750
6954,-75.8,2022-08-17 14:39:07.859375
6955,-80.21,2022-08-17 14:39:07.875000
6956,-82.13,2022-08-17 14:39:07.890625
6957,-81.65,2022-08-17 14:39:07.906250
6958,-79.78,2022-08-17 14:39:07.921875
6959,-77.88,2022-08-17 14:39:07.937500
6960,-76.86,2022-08-17 14:39:07.953125
6961,-76.72,2022-08-17 14:39:07.968750
6962,-76.58,2022-08-17 14:39:07.984375
6963,-75.27,2022-08-17 14:39:08.000000
6964,-71.92,2022-08-17 14:39:08.015625
6965,-66.42,2022-08-17 14:39:08.031250
6966,-59.4,2022-08-17 14:39:08.046875
6967,-51.88,2022-08-17 14:39:08.062500
6968,-44.69,2022-08-17 14:39:08.078125
6969,-38.19,2022-08-17 14:39:08.093750
6970,-32.22,2022-08-17 14:39:08.109375
6971,-26.36,2022-08-17 14:39:08.125000
6972,-20.4,2022-08-17 14:39:08.140625
6973,-14.56,2022-08-17 14:39:08.156250
6974,-9.41,2022-08-17 14:39:08.171875
6975,-5.49,2022-08-17 14:39:08.187500
6976,-2.85,2022-08-17 14:39:08.203125
6977,-0.83,2022-08-17 14:39:08.218750
6978,1.76,2022-08-17 14:39:08.234375
6979,6.09,2022-08-17 14:39:08.250000
6980,12.74,2022-08-17 14:39:08.265625
6981,21.36,2022-08-17 14:39:08.281250
6982,30.78,2022-08-17 14:39:08.296875
6983,39.45,2022-08-17 14:39:08.312500
