,BVP,time
6398,-5.82,2022-10-26 09:54:21.000000
6399,0.02,2022-10-26 09:54:21.015625
6400,6.89,2022-10-26 09:54:21.031250
6401,13.92,2022-10-26 09:54:21.046875
6402,20.17,2022-10-26 09:54:21.062500
6403,24.95,2022-10-26 09:54:21.078125
6404,27.86,2022-10-26 09:54:21.093750
6405,28.94,2022-10-26 09:54:21.109375
6406,28.48,2022-10-26 09:54:21.125000
6407,27.02,2022-10-26 09:54:21.140625
6408,25.15,2022-10-26 09:54:21.156250
6409,23.48,2022-10-26 09:54:21.171875
6410,22.48,2022-10-26 09:54:21.187500
6411,22.41,2022-10-26 09:54:21.203125
6412,23.31,2022-10-26 09:54:21.218750
6413,25.03,2022-10-26 09:54:21.234375
6414,27.29,2022-10-26 09:54:21.250000
6415,29.77,2022-10-26 09:54:21.265625
6416,32.17,2022-10-26 09:54:21.281250
6417,34.28,2022-10-26 09:54:21.296875
6418,35.99,2022-10-26 09:54:21.312500
6419,37.32,2022-10-26 09:54:21.328125
6420,38.43,2022-10-26 09:54:21.343750
6421,39.5,2022-10-26 09:54:21.359375
6422,40.66,2022-10-26 09:54:21.375000
6423,41.89,2022-10-26 09:54:21.390625
6424,42.99,2022-10-26 09:54:21.406250
6425,43.57,2022-10-26 09:54:21.421875
6426,43.24,2022-10-26 09:54:21.437500
6427,41.78,2022-10-26 09:54:21.453125
6428,39.28,2022-10-26 09:54:21.468750
6429,36.15,2022-10-26 09:54:21.484375
6430,33.03,2022-10-26 09:54:21.500000
6431,30.52,2022-10-26 09:54:21.515625
6432,28.97,2022-10-26 09:54:21.531250
6433,28.34,2022-10-26 09:54:21.546875
6434,28.19,2022-10-26 09:54:21.562500
6435,27.77,2022-10-26 09:54:21.578125
6436,26.26,2022-10-26 09:54:21.593750
6437,22.99,2022-10-26 09:54:21.609375
6438,17.7,2022-10-26 09:54:21.625000
6439,10.68,2022-10-26 09:54:21.640625
6440,2.84,2022-10-26 09:54:21.656250
6441,-4.55,2022-10-26 09:54:21.671875
6442,-10.19,2022-10-26 09:54:21.687500
6443,-13.19,2022-10-26 09:54:21.703125
6444,-13.35,2022-10-26 09:54:21.718750
6445,-11.15,2022-10-26 09:54:21.734375
6446,-7.64,2022-10-26 09:54:21.750000
6447,-4.0,2022-10-26 09:54:21.765625
6448,-1.33,2022-10-26 09:54:21.781250
6449,-0.4,2022-10-26 09:54:21.796875
6450,-1.65,2022-10-26 09:54:21.812500
6451,-5.2,2022-10-26 09:54:21.828125
6452,-10.78,2022-10-26 09:54:21.843750
6453,-17.75,2022-10-26 09:54:21.859375
6454,-25.12,2022-10-26 09:54:21.875000
6455,-31.71,2022-10-26 09:54:21.890625
6456,-36.5,2022-10-26 09:54:21.906250
6457,-38.89,2022-10-26 09:54:21.921875
6458,-38.84,2022-10-26 09:54:21.937500
6459,-36.8,2022-10-26 09:54:21.953125
6460,-33.45,2022-10-26 09:54:21.968750
6461,-29.47,2022-10-26 09:54:21.984375
6462,-25.33,2022-10-26 09:54:22.000000
6463,-21.29,2022-10-26 09:54:22.015625
6464,-17.49,2022-10-26 09:54:22.031250
6465,-13.98,2022-10-26 09:54:22.046875
6466,-10.78,2022-10-26 09:54:22.062500
6467,-7.77,2022-10-26 09:54:22.078125
6468,-4.8,2022-10-26 09:54:22.093750
6469,-1.65,2022-10-26 09:54:22.109375
6470,1.76,2022-10-26 09:54:22.125000
6471,5.27,2022-10-26 09:54:22.140625
6472,8.48,2022-10-26 09:54:22.156250
6473,10.86,2022-10-26 09:54:22.171875
6474,12.0,2022-10-26 09:54:22.187500
6475,11.83,2022-10-26 09:54:22.203125
6476,10.66,2022-10-26 09:54:22.218750
6477,9.06,2022-10-26 09:54:22.234375
6478,7.66,2022-10-26 09:54:22.250000
6479,6.9,2022-10-26 09:54:22.265625
6480,6.88,2022-10-26 09:54:22.281250
6481,7.4,2022-10-26 09:54:22.296875
6482,8.09,2022-10-26 09:54:22.312500
6483,8.54,2022-10-26 09:54:22.328125
6484,8.37,2022-10-26 09:54:22.343750
6485,7.33,2022-10-26 09:54:22.359375
6486,5.27,2022-10-26 09:54:22.375000
6487,2.28,2022-10-26 09:54:22.390625
6488,-1.38,2022-10-26 09:54:22.406250
6489,-5.24,2022-10-26 09:54:22.421875
6490,-8.72,2022-10-26 09:54:22.437500
6491,-11.25,2022-10-26 09:54:22.453125
6492,-12.41,2022-10-26 09:54:22.468750
6493,-11.99,2022-10-26 09:54:22.484375
6494,-9.98,2022-10-26 09:54:22.500000
6495,-6.57,2022-10-26 09:54:22.515625
6496,-2.07,2022-10-26 09:54:22.531250
6497,3.16,2022-10-26 09:54:22.546875
6498,8.74,2022-10-26 09:54:22.562500
6499,14.33,2022-10-26 09:54:22.578125
6500,19.6,2022-10-26 09:54:22.593750
6501,24.24,2022-10-26 09:54:22.609375
6502,27.89,2022-10-26 09:54:22.625000
6503,30.21,2022-10-26 09:54:22.640625
6504,30.91,2022-10-26 09:54:22.656250
6505,29.92,2022-10-26 09:54:22.671875
6506,27.49,2022-10-26 09:54:22.687500
6507,24.16,2022-10-26 09:54:22.703125
6508,20.62,2022-10-26 09:54:22.718750
6509,17.51,2022-10-26 09:54:22.734375
6510,15.19,2022-10-26 09:54:22.750000
6511,13.76,2022-10-26 09:54:22.765625
6512,13.08,2022-10-26 09:54:22.781250
6513,12.91,2022-10-26 09:54:22.796875
6514,13.08,2022-10-26 09:54:22.812500
6515,13.41,2022-10-26 09:54:22.828125
6516,13.76,2022-10-26 09:54:22.843750
6517,13.91,2022-10-26 09:54:22.859375
6518,13.58,2022-10-26 09:54:22.875000
6519,12.5,2022-10-26 09:54:22.890625
6520,10.49,2022-10-26 09:54:22.906250
6521,7.62,2022-10-26 09:54:22.921875
6522,4.21,2022-10-26 09:54:22.937500
6523,0.81,2022-10-26 09:54:22.953125
6524,-2.0,2022-10-26 09:54:22.968750
6525,-3.76,2022-10-26 09:54:22.984375
6526,-4.34,2022-10-26 09:54:23.000000
6527,-3.9,2022-10-26 09:54:23.015625
6528,-2.92,2022-10-26 09:54:23.031250
6529,-2.0,2022-10-26 09:54:23.046875
6530,-1.66,2022-10-26 09:54:23.062500
6531,-2.27,2022-10-26 09:54:23.078125
6532,-3.9,2022-10-26 09:54:23.093750
6533,-6.35,2022-10-26 09:54:23.109375
6534,-9.16,2022-10-26 09:54:23.125000
6535,-11.73,2022-10-26 09:54:23.140625
6536,-13.45,2022-10-26 09:54:23.156250
6537,-13.87,2022-10-26 09:54:23.171875
6538,-12.88,2022-10-26 09:54:23.187500
6539,-10.66,2022-10-26 09:54:23.203125
6540,-7.68,2022-10-26 09:54:23.218750
6541,-4.49,2022-10-26 09:54:23.234375
6542,-1.58,2022-10-26 09:54:23.250000
6543,0.75,2022-10-26 09:54:23.265625
6544,2.36,2022-10-26 09:54:23.281250
6545,3.2,2022-10-26 09:54:23.296875
6546,3.32,2022-10-26 09:54:23.312500
6547,2.79,2022-10-26 09:54:23.328125
6548,1.77,2022-10-26 09:54:23.343750
6549,0.5,2022-10-26 09:54:23.359375
6550,-0.79,2022-10-26 09:54:23.375000
6551,-1.93,2022-10-26 09:54:23.390625
6552,-2.87,2022-10-26 09:54:23.406250
6553,-3.72,2022-10-26 09:54:23.421875
6554,-4.65,2022-10-26 09:54:23.437500
6555,-5.8,2022-10-26 09:54:23.453125
6556,-7.21,2022-10-26 09:54:23.468750
6557,-8.77,2022-10-26 09:54:23.484375
6558,-10.3,2022-10-26 09:54:23.500000
6559,-11.56,2022-10-26 09:54:23.515625
6560,-12.33,2022-10-26 09:54:23.531250
6561,-12.48,2022-10-26 09:54:23.546875
6562,-12.01,2022-10-26 09:54:23.562500
6563,-11.02,2022-10-26 09:54:23.578125
6564,-9.71,2022-10-26 09:54:23.593750
6565,-8.34,2022-10-26 09:54:23.609375
6566,-7.1,2022-10-26 09:54:23.625000
6567,-6.12,2022-10-26 09:54:23.640625
6568,-5.41,2022-10-26 09:54:23.656250
6569,-4.95,2022-10-26 09:54:23.671875
6570,-4.69,2022-10-26 09:54:23.687500
6571,-4.62,2022-10-26 09:54:23.703125
6572,-4.81,2022-10-26 09:54:23.718750
6573,-5.31,2022-10-26 09:54:23.734375
6574,-6.16,2022-10-26 09:54:23.750000
6575,-7.36,2022-10-26 09:54:23.765625
6576,-8.81,2022-10-26 09:54:23.781250
6577,-10.43,2022-10-26 09:54:23.796875
6578,-12.08,2022-10-26 09:54:23.812500
6579,-13.7,2022-10-26 09:54:23.828125
6580,-15.22,2022-10-26 09:54:23.843750
6581,-16.56,2022-10-26 09:54:23.859375
6582,-17.58,2022-10-26 09:54:23.875000
6583,-18.06,2022-10-26 09:54:23.890625
6584,-17.67,2022-10-26 09:54:23.906250
6585,-16.12,2022-10-26 09:54:23.921875
6586,-13.24,2022-10-26 09:54:23.937500
6587,-9.08,2022-10-26 09:54:23.953125
6588,-3.91,2022-10-26 09:54:23.968750
6589,1.74,2022-10-26 09:54:23.984375
6590,7.24,2022-10-26 09:54:24.000000
6591,11.96,2022-10-26 09:54:24.015625
6592,15.43,2022-10-26 09:54:24.031250
6593,17.47,2022-10-26 09:54:24.046875
6594,18.14,2022-10-26 09:54:24.062500
6595,17.73,2022-10-26 09:54:24.078125
6596,16.61,2022-10-26 09:54:24.093750
6597,15.1,2022-10-26 09:54:24.109375
6598,13.43,2022-10-26 09:54:24.125000
6599,11.7,2022-10-26 09:54:24.140625
6600,9.91,2022-10-26 09:54:24.156250
6601,8.06,2022-10-26 09:54:24.171875
6602,6.18,2022-10-26 09:54:24.187500
6603,4.37,2022-10-26 09:54:24.203125
6604,2.73,2022-10-26 09:54:24.218750
6605,1.42,2022-10-26 09:54:24.234375
6606,0.52,2022-10-26 09:54:24.250000
6607,0.08,2022-10-26 09:54:24.265625
6608,0.08,2022-10-26 09:54:24.281250
6609,0.4,2022-10-26 09:54:24.296875
6610,0.87,2022-10-26 09:54:24.312500
6611,1.32,2022-10-26 09:54:24.328125
6612,1.61,2022-10-26 09:54:24.343750
6613,1.67,2022-10-26 09:54:24.359375
6614,1.53,2022-10-26 09:54:24.375000
6615,1.25,2022-10-26 09:54:24.390625
6616,0.9,2022-10-26 09:54:24.406250
6617,0.46,2022-10-26 09:54:24.421875
6618,-0.14,2022-10-26 09:54:24.437500
6619,-1.06,2022-10-26 09:54:24.453125
6620,-2.42,2022-10-26 09:54:24.468750
6621,-4.32,2022-10-26 09:54:24.484375
6622,-6.74,2022-10-26 09:54:24.500000
6623,-9.52,2022-10-26 09:54:24.515625
6624,-12.44,2022-10-26 09:54:24.531250
6625,-15.21,2022-10-26 09:54:24.546875
6626,-17.65,2022-10-26 09:54:24.562500
6627,-19.73,2022-10-26 09:54:24.578125
6628,-21.64,2022-10-26 09:54:24.593750
6629,-23.69,2022-10-26 09:54:24.609375
6630,-26.17,2022-10-26 09:54:24.625000
6631,-29.08,2022-10-26 09:54:24.640625
6632,-32.08,2022-10-26 09:54:24.656250
6633,-34.49,2022-10-26 09:54:24.671875
6634,-35.61,2022-10-26 09:54:24.687500
6635,-34.94,2022-10-26 09:54:24.703125
6636,-32.45,2022-10-26 09:54:24.718750
6637,-28.5,2022-10-26 09:54:24.734375
6638,-23.62,2022-10-26 09:54:24.750000
6639,-18.31,2022-10-26 09:54:24.765625
6640,-12.91,2022-10-26 09:54:24.781250
6641,-7.58,2022-10-26 09:54:24.796875
6642,-2.5,2022-10-26 09:54:24.812500
6643,2.04,2022-10-26 09:54:24.828125
6644,5.66,2022-10-26 09:54:24.843750
6645,8.0,2022-10-26 09:54:24.859375
6646,8.91,2022-10-26 09:54:24.875000
6647,8.48,2022-10-26 09:54:24.890625
6648,7.03,2022-10-26 09:54:24.906250
6649,5.03,2022-10-26 09:54:24.921875
6650,2.93,2022-10-26 09:54:24.937500
6651,1.13,2022-10-26 09:54:24.953125
6652,-0.04,2022-10-26 09:54:24.968750
6653,-0.41,2022-10-26 09:54:24.984375
6654,0.11,2022-10-26 09:54:25.000000
6655,1.39,2022-10-26 09:54:25.015625
6656,3.17,2022-10-26 09:54:25.031250
6657,5.07,2022-10-26 09:54:25.046875
6658,6.71,2022-10-26 09:54:25.062500
6659,7.82,2022-10-26 09:54:25.078125
6660,8.28,2022-10-26 09:54:25.093750
6661,8.16,2022-10-26 09:54:25.109375
6662,7.65,2022-10-26 09:54:25.125000
6663,6.91,2022-10-26 09:54:25.140625
6664,6.06,2022-10-26 09:54:25.156250
6665,5.08,2022-10-26 09:54:25.171875
6666,3.88,2022-10-26 09:54:25.187500
6667,2.35,2022-10-26 09:54:25.203125
6668,0.45,2022-10-26 09:54:25.218750
6669,-1.82,2022-10-26 09:54:25.234375
6670,-4.36,2022-10-26 09:54:25.250000
6671,-7.06,2022-10-26 09:54:25.265625
6672,-9.79,2022-10-26 09:54:25.281250
6673,-12.52,2022-10-26 09:54:25.296875
6674,-15.27,2022-10-26 09:54:25.312500
6675,-18.18,2022-10-26 09:54:25.328125
6676,-21.43,2022-10-26 09:54:25.343750
6677,-25.14,2022-10-26 09:54:25.359375
6678,-29.24,2022-10-26 09:54:25.375000
6679,-33.43,2022-10-26 09:54:25.390625
6680,-37.19,2022-10-26 09:54:25.406250
6681,-39.96,2022-10-26 09:54:25.421875
6682,-41.28,2022-10-26 09:54:25.437500
6683,-41.08,2022-10-26 09:54:25.453125
6684,-39.63,2022-10-26 09:54:25.468750
6685,-37.48,2022-10-26 09:54:25.484375
6686,-35.24,2022-10-26 09:54:25.500000
6687,-33.38,2022-10-26 09:54:25.515625
6688,-32.21,2022-10-26 09:54:25.531250
6689,-31.86,2022-10-26 09:54:25.546875
6690,-32.38,2022-10-26 09:54:25.562500
6691,-33.73,2022-10-26 09:54:25.578125
6692,-35.89,2022-10-26 09:54:25.593750
6693,-38.74,2022-10-26 09:54:25.609375
6694,-42.12,2022-10-26 09:54:25.625000
6695,-45.86,2022-10-26 09:54:25.640625
6696,-49.76,2022-10-26 09:54:25.656250
6697,-53.66,2022-10-26 09:54:25.671875
6698,-57.32,2022-10-26 09:54:25.687500
6699,-60.37,2022-10-26 09:54:25.703125
6700,-62.31,2022-10-26 09:54:25.718750
6701,-62.56,2022-10-26 09:54:25.734375
6702,-60.59,2022-10-26 09:54:25.750000
6703,-56.07,2022-10-26 09:54:25.765625
6704,-48.95,2022-10-26 09:54:25.781250
6705,-39.45,2022-10-26 09:54:25.796875
6706,-28.06,2022-10-26 09:54:25.812500
6707,-15.41,2022-10-26 09:54:25.828125
6708,-2.28,2022-10-26 09:54:25.843750
6709,10.55,2022-10-26 09:54:25.859375
6710,22.35,2022-10-26 09:54:25.875000
6711,32.61,2022-10-26 09:54:25.890625
6712,41.09,2022-10-26 09:54:25.906250
6713,47.77,2022-10-26 09:54:25.921875
6714,52.77,2022-10-26 09:54:25.937500
6715,56.16,2022-10-26 09:54:25.953125
6716,57.94,2022-10-26 09:54:25.968750
6717,58.08,2022-10-26 09:54:25.984375
6718,56.63,2022-10-26 09:54:26.000000
6719,53.77,2022-10-26 09:54:26.015625
6720,49.84,2022-10-26 09:54:26.031250
6721,45.21,2022-10-26 09:54:26.046875
6722,40.2,2022-10-26 09:54:26.062500
6723,35.12,2022-10-26 09:54:26.078125
6724,30.32,2022-10-26 09:54:26.093750
6725,26.27,2022-10-26 09:54:26.109375
6726,23.47,2022-10-26 09:54:26.125000
6727,22.3,2022-10-26 09:54:26.140625
6728,22.78,2022-10-26 09:54:26.156250
6729,24.5,2022-10-26 09:54:26.171875
6730,26.76,2022-10-26 09:54:26.187500
6731,28.81,2022-10-26 09:54:26.203125
6732,30.14,2022-10-26 09:54:26.218750
6733,30.64,2022-10-26 09:54:26.234375
6734,30.48,2022-10-26 09:54:26.250000
6735,29.96,2022-10-26 09:54:26.265625
6736,29.32,2022-10-26 09:54:26.281250
6737,28.57,2022-10-26 09:54:26.296875
6738,27.64,2022-10-26 09:54:26.312500
6739,26.39,2022-10-26 09:54:26.328125
6740,24.83,2022-10-26 09:54:26.343750
6741,23.04,2022-10-26 09:54:26.359375
6742,21.26,2022-10-26 09:54:26.375000
6743,19.71,2022-10-26 09:54:26.390625
6744,18.64,2022-10-26 09:54:26.406250
6745,18.21,2022-10-26 09:54:26.421875
6746,18.5,2022-10-26 09:54:26.437500
6747,19.47,2022-10-26 09:54:26.453125
6748,20.93,2022-10-26 09:54:26.468750
6749,22.61,2022-10-26 09:54:26.484375
6750,24.15,2022-10-26 09:54:26.500000
6751,25.21,2022-10-26 09:54:26.515625
6752,25.54,2022-10-26 09:54:26.531250
6753,24.96,2022-10-26 09:54:26.546875
6754,23.37,2022-10-26 09:54:26.562500
6755,20.7,2022-10-26 09:54:26.578125
6756,16.93,2022-10-26 09:54:26.593750
6757,12.15,2022-10-26 09:54:26.609375
6758,6.58,2022-10-26 09:54:26.625000
6759,0.62,2022-10-26 09:54:26.640625
6760,-5.26,2022-10-26 09:54:26.656250
6761,-10.66,2022-10-26 09:54:26.671875
6762,-15.35,2022-10-26 09:54:26.687500
6763,-19.33,2022-10-26 09:54:26.703125
6764,-22.81,2022-10-26 09:54:26.718750
6765,-26.0,2022-10-26 09:54:26.734375
6766,-29.03,2022-10-26 09:54:26.750000
6767,-31.8,2022-10-26 09:54:26.765625
6768,-33.97,2022-10-26 09:54:26.781250
6769,-35.09,2022-10-26 09:54:26.796875
6770,-34.76,2022-10-26 09:54:26.812500
6771,-32.8,2022-10-26 09:54:26.828125
6772,-29.34,2022-10-26 09:54:26.843750
6773,-24.8,2022-10-26 09:54:26.859375
6774,-19.77,2022-10-26 09:54:26.875000
6775,-14.79,2022-10-26 09:54:26.890625
6776,-10.3,2022-10-26 09:54:26.906250
6777,-6.53,2022-10-26 09:54:26.921875
6778,-3.62,2022-10-26 09:54:26.937500
6779,-1.68,2022-10-26 09:54:26.953125
6780,-0.78,2022-10-26 09:54:26.968750
6781,-0.89,2022-10-26 09:54:26.984375
6782,-1.8,2022-10-26 09:54:27.000000
6783,-3.1,2022-10-26 09:54:27.015625
6784,-4.25,2022-10-26 09:54:27.031250
6785,-4.77,2022-10-26 09:54:27.046875
6786,-4.33,2022-10-26 09:54:27.062500
6787,-2.85,2022-10-26 09:54:27.078125
6788,-0.47,2022-10-26 09:54:27.093750
6789,2.62,2022-10-26 09:54:27.109375
6790,6.2,2022-10-26 09:54:27.125000
6791,10.1,2022-10-26 09:54:27.140625
6792,14.11,2022-10-26 09:54:27.156250
6793,17.95,2022-10-26 09:54:27.171875
6794,21.25,2022-10-26 09:54:27.187500
6795,23.62,2022-10-26 09:54:27.203125
6796,24.8,2022-10-26 09:54:27.218750
6797,24.7,2022-10-26 09:54:27.234375
6798,23.46,2022-10-26 09:54:27.250000
6799,21.38,2022-10-26 09:54:27.265625
6800,18.76,2022-10-26 09:54:27.281250
6801,15.81,2022-10-26 09:54:27.296875
6802,12.57,2022-10-26 09:54:27.312500
6803,8.95,2022-10-26 09:54:27.328125
6804,4.82,2022-10-26 09:54:27.343750
6805,0.09,2022-10-26 09:54:27.359375
6806,-5.18,2022-10-26 09:54:27.375000
6807,-10.78,2022-10-26 09:54:27.390625
6808,-16.31,2022-10-26 09:54:27.406250
6809,-21.25,2022-10-26 09:54:27.421875
6810,-25.05,2022-10-26 09:54:27.437500
6811,-27.19,2022-10-26 09:54:27.453125
6812,-27.34,2022-10-26 09:54:27.468750
6813,-25.46,2022-10-26 09:54:27.484375
6814,-21.78,2022-10-26 09:54:27.500000
6815,-16.8,2022-10-26 09:54:27.515625
6816,-11.19,2022-10-26 09:54:27.531250
6817,-5.63,2022-10-26 09:54:27.546875
6818,-0.73,2022-10-26 09:54:27.562500
6819,3.1,2022-10-26 09:54:27.578125
6820,5.66,2022-10-26 09:54:27.593750
6821,6.95,2022-10-26 09:54:27.609375
6822,7.13,2022-10-26 09:54:27.625000
6823,6.48,2022-10-26 09:54:27.640625
6824,5.3,2022-10-26 09:54:27.656250
6825,3.87,2022-10-26 09:54:27.671875
6826,2.39,2022-10-26 09:54:27.687500
6827,1.0,2022-10-26 09:54:27.703125
6828,-0.23,2022-10-26 09:54:27.718750
6829,-1.26,2022-10-26 09:54:27.734375
6830,-2.06,2022-10-26 09:54:27.750000
6831,-2.62,2022-10-26 09:54:27.765625
6832,-2.96,2022-10-26 09:54:27.781250
6833,-3.1,2022-10-26 09:54:27.796875
6834,-3.1,2022-10-26 09:54:27.812500
6835,-2.97,2022-10-26 09:54:27.828125
6836,-2.72,2022-10-26 09:54:27.843750
6837,-2.35,2022-10-26 09:54:27.859375
6838,-1.94,2022-10-26 09:54:27.875000
6839,-1.63,2022-10-26 09:54:27.890625
6840,-1.62,2022-10-26 09:54:27.906250
6841,-2.09,2022-10-26 09:54:27.921875
6842,-3.09,2022-10-26 09:54:27.937500
6843,-4.53,2022-10-26 09:54:27.953125
6844,-6.2,2022-10-26 09:54:27.968750
6845,-7.89,2022-10-26 09:54:27.984375
6846,-9.55,2022-10-26 09:54:28.000000
6847,-11.29,2022-10-26 09:54:28.015625
6848,-13.27,2022-10-26 09:54:28.031250
6849,-15.52,2022-10-26 09:54:28.046875
6850,-17.77,2022-10-26 09:54:28.062500
6851,-19.54,2022-10-26 09:54:28.078125
6852,-20.26,2022-10-26 09:54:28.093750
6853,-19.55,2022-10-26 09:54:28.109375
6854,-17.45,2022-10-26 09:54:28.125000
6855,-14.35,2022-10-26 09:54:28.140625
6856,-10.89,2022-10-26 09:54:28.156250
6857,-7.62,2022-10-26 09:54:28.171875
6858,-4.89,2022-10-26 09:54:28.187500
6859,-2.72,2022-10-26 09:54:28.203125
6860,-0.99,2022-10-26 09:54:28.218750
6861,0.48,2022-10-26 09:54:28.234375
6862,1.76,2022-10-26 09:54:28.250000
6863,2.8,2022-10-26 09:54:28.265625
6864,3.46,2022-10-26 09:54:28.281250
6865,3.67,2022-10-26 09:54:28.296875
6866,3.45,2022-10-26 09:54:28.312500
6867,2.91,2022-10-26 09:54:28.328125
6868,2.24,2022-10-26 09:54:28.343750
6869,1.64,2022-10-26 09:54:28.359375
6870,1.26,2022-10-26 09:54:28.375000
6871,1.15,2022-10-26 09:54:28.390625
6872,1.24,2022-10-26 09:54:28.406250
6873,1.38,2022-10-26 09:54:28.421875
6874,1.37,2022-10-26 09:54:28.437500
6875,1.02,2022-10-26 09:54:28.453125
6876,0.21,2022-10-26 09:54:28.468750
6877,-1.09,2022-10-26 09:54:28.484375
6878,-2.85,2022-10-26 09:54:28.500000
6879,-5.05,2022-10-26 09:54:28.515625
6880,-7.68,2022-10-26 09:54:28.531250
6881,-10.81,2022-10-26 09:54:28.546875
6882,-14.52,2022-10-26 09:54:28.562500
6883,-18.84,2022-10-26 09:54:28.578125
6884,-23.74,2022-10-26 09:54:28.593750
6885,-29.07,2022-10-26 09:54:28.609375
6886,-34.64,2022-10-26 09:54:28.625000
6887,-40.17,2022-10-26 09:54:28.640625
6888,-45.29,2022-10-26 09:54:28.656250
6889,-49.5,2022-10-26 09:54:28.671875
6890,-52.22,2022-10-26 09:54:28.687500
6891,-52.93,2022-10-26 09:54:28.703125
6892,-51.27,2022-10-26 09:54:28.718750
6893,-47.23,2022-10-26 09:54:28.734375
6894,-41.14,2022-10-26 09:54:28.750000
6895,-33.52,2022-10-26 09:54:28.765625
6896,-24.97,2022-10-26 09:54:28.781250
6897,-15.99,2022-10-26 09:54:28.796875
6898,-7.02,2022-10-26 09:54:28.812500
6899,1.57,2022-10-26 09:54:28.828125
6900,9.46,2022-10-26 09:54:28.843750
6901,16.41,2022-10-26 09:54:28.859375
6902,22.39,2022-10-26 09:54:28.875000
6903,27.63,2022-10-26 09:54:28.890625
6904,32.55,2022-10-26 09:54:28.906250
6905,37.65,2022-10-26 09:54:28.921875
6906,43.23,2022-10-26 09:54:28.937500
6907,49.29,2022-10-26 09:54:28.953125
6908,55.49,2022-10-26 09:54:28.968750
6909,61.37,2022-10-26 09:54:28.984375
6910,66.49,2022-10-26 09:54:29.000000
6911,70.63,2022-10-26 09:54:29.015625
6912,73.83,2022-10-26 09:54:29.031250
6913,76.27,2022-10-26 09:54:29.046875
6914,78.13,2022-10-26 09:54:29.062500
6915,79.44,2022-10-26 09:54:29.078125
6916,80.09,2022-10-26 09:54:29.093750
6917,79.84,2022-10-26 09:54:29.109375
6918,78.52,2022-10-26 09:54:29.125000
6919,76.12,2022-10-26 09:54:29.140625
6920,72.79,2022-10-26 09:54:29.156250
6921,68.81,2022-10-26 09:54:29.171875
6922,64.46,2022-10-26 09:54:29.187500
6923,59.87,2022-10-26 09:54:29.203125
6924,55.08,2022-10-26 09:54:29.218750
6925,50.01,2022-10-26 09:54:29.234375
6926,44.54,2022-10-26 09:54:29.250000
6927,38.6,2022-10-26 09:54:29.265625
6928,32.22,2022-10-26 09:54:29.281250
6929,25.53,2022-10-26 09:54:29.296875
6930,18.88,2022-10-26 09:54:29.312500
6931,12.79,2022-10-26 09:54:29.328125
6932,7.95,2022-10-26 09:54:29.343750
6933,4.99,2022-10-26 09:54:29.359375
6934,4.27,2022-10-26 09:54:29.375000
6935,5.74,2022-10-26 09:54:29.390625
6936,8.84,2022-10-26 09:54:29.406250
6937,12.75,2022-10-26 09:54:29.421875
6938,16.57,2022-10-26 09:54:29.437500
6939,19.67,2022-10-26 09:54:29.453125
6940,21.76,2022-10-26 09:54:29.468750
6941,22.84,2022-10-26 09:54:29.484375
6942,23.15,2022-10-26 09:54:29.500000
6943,22.87,2022-10-26 09:54:29.515625
6944,22.12,2022-10-26 09:54:29.531250
6945,20.89,2022-10-26 09:54:29.546875
6946,19.2,2022-10-26 09:54:29.562500
6947,17.14,2022-10-26 09:54:29.578125
6948,14.9,2022-10-26 09:54:29.593750
6949,12.73,2022-10-26 09:54:29.609375
6950,10.84,2022-10-26 09:54:29.625000
6951,9.29,2022-10-26 09:54:29.640625
6952,8.08,2022-10-26 09:54:29.656250
6953,7.1,2022-10-26 09:54:29.671875
6954,6.28,2022-10-26 09:54:29.687500
6955,5.56,2022-10-26 09:54:29.703125
6956,4.89,2022-10-26 09:54:29.718750
6957,4.16,2022-10-26 09:54:29.734375
6958,3.21,2022-10-26 09:54:29.750000
6959,1.8,2022-10-26 09:54:29.765625
6960,-0.31,2022-10-26 09:54:29.781250
6961,-3.29,2022-10-26 09:54:29.796875
6962,-7.2,2022-10-26 09:54:29.812500
6963,-12.01,2022-10-26 09:54:29.828125
6964,-17.55,2022-10-26 09:54:29.843750
6965,-23.51,2022-10-26 09:54:29.859375
6966,-29.49,2022-10-26 09:54:29.875000
6967,-35.06,2022-10-26 09:54:29.890625
6968,-39.88,2022-10-26 09:54:29.906250
6969,-43.77,2022-10-26 09:54:29.921875
6970,-46.72,2022-10-26 09:54:29.937500
6971,-48.8,2022-10-26 09:54:29.953125
6972,-50.07,2022-10-26 09:54:29.968750
6973,-50.55,2022-10-26 09:54:29.984375
6974,-50.24,2022-10-26 09:54:30.000000
6975,-49.19,2022-10-26 09:54:30.015625
6976,-47.65,2022-10-26 09:54:30.031250
6977,-45.95,2022-10-26 09:54:30.046875
6978,-44.43,2022-10-26 09:54:30.062500
6979,-43.16,2022-10-26 09:54:30.078125
6980,-41.94,2022-10-26 09:54:30.093750
6981,-40.23,2022-10-26 09:54:30.109375
6982,-37.41,2022-10-26 09:54:30.125000
6983,-32.96,2022-10-26 09:54:30.140625
6984,-26.79,2022-10-26 09:54:30.156250
6985,-19.23,2022-10-26 09:54:30.171875
6986,-10.96,2022-10-26 09:54:30.187500
6987,-2.79,2022-10-26 09:54:30.203125
6988,4.59,2022-10-26 09:54:30.218750
6989,10.79,2022-10-26 09:54:30.234375
6990,15.74,2022-10-26 09:54:30.250000
6991,19.55,2022-10-26 09:54:30.265625
