,BVP,time
16073,34.33,2022-10-26 10:09:55.671875
16074,37.54,2022-10-26 10:09:55.687500
16075,29.72,2022-10-26 10:09:55.703125
16076,14.03,2022-10-26 10:09:55.718750
16077,-9.84,2022-10-26 10:09:55.734375
16078,-44.19,2022-10-26 10:09:55.750000
16079,-89.02,2022-10-26 10:09:55.765625
16080,-138.84,2022-10-26 10:09:55.781250
16081,-183.83,2022-10-26 10:09:55.796875
16082,-213.07,2022-10-26 10:09:55.812500
16083,-219.71,2022-10-26 10:09:55.828125
16084,-202.21,2022-10-26 10:09:55.843750
16085,-163.76,2022-10-26 10:09:55.859375
16086,-109.86,2022-10-26 10:09:55.875000
16087,-46.56,2022-10-26 10:09:55.890625
16088,19.85,2022-10-26 10:09:55.906250
16089,82.13,2022-10-26 10:09:55.921875
16090,132.06,2022-10-26 10:09:55.937500
16091,161.79,2022-10-26 10:09:55.953125
16092,167.15,2022-10-26 10:09:55.968750
16093,149.94,2022-10-26 10:09:55.984375
16094,118.17,2022-10-26 10:09:56.000000
16095,83.79,2022-10-26 10:09:56.015625
16096,58.14,2022-10-26 10:09:56.031250
16097,48.44,2022-10-26 10:09:56.046875
16098,55.41,2022-10-26 10:09:56.062500
16099,73.93,2022-10-26 10:09:56.078125
16100,96.02,2022-10-26 10:09:56.093750
16101,114.46,2022-10-26 10:09:56.109375
16102,126.49,2022-10-26 10:09:56.125000
16103,135.02,2022-10-26 10:09:56.140625
16104,147.24,2022-10-26 10:09:56.156250
16105,170.06,2022-10-26 10:09:56.171875
16106,205.5,2022-10-26 10:09:56.187500
16107,248.96,2022-10-26 10:09:56.203125
16108,290.71,2022-10-26 10:09:56.218750
16109,321.35,2022-10-26 10:09:56.234375
16110,336.09,2022-10-26 10:09:56.250000
16111,336.53,2022-10-26 10:09:56.265625
16112,327.97,2022-10-26 10:09:56.281250
16113,315.12,2022-10-26 10:09:56.296875
16114,298.75,2022-10-26 10:09:56.312500
16115,275.48,2022-10-26 10:09:56.328125
16116,241.4,2022-10-26 10:09:56.343750
16117,194.38,2022-10-26 10:09:56.359375
16118,136.53,2022-10-26 10:09:56.375000
16119,73.64,2022-10-26 10:09:56.390625
16120,13.19,2022-10-26 10:09:56.406250
16121,-37.65,2022-10-26 10:09:56.421875
16122,-73.96,2022-10-26 10:09:56.437500
16123,-94.35,2022-10-26 10:09:56.453125
16124,-101.77,2022-10-26 10:09:56.468750
16125,-103.33,2022-10-26 10:09:56.484375
16126,-107.42,2022-10-26 10:09:56.500000
16127,-120.26,2022-10-26 10:09:56.515625
16128,-142.68,2022-10-26 10:09:56.531250
16129,-170.22,2022-10-26 10:09:56.546875
16130,-196.6,2022-10-26 10:09:56.562500
16131,-217.93,2022-10-26 10:09:56.578125
16132,-235.81,2022-10-26 10:09:56.593750
16133,-255.53,2022-10-26 10:09:56.609375
16134,-282.05,2022-10-26 10:09:56.625000
16135,-316.11,2022-10-26 10:09:56.640625
16136,-353.69,2022-10-26 10:09:56.656250
16137,-388.71,2022-10-26 10:09:56.671875
16138,-417.03,2022-10-26 10:09:56.687500
16139,-437.4,2022-10-26 10:09:56.703125
16140,-450.79,2022-10-26 10:09:56.718750
16141,-457.58,2022-10-26 10:09:56.734375
16142,-456.63,2022-10-26 10:09:56.750000
16143,-445.61,2022-10-26 10:09:56.765625
16144,-423.74,2022-10-26 10:09:56.781250
16145,-392.0,2022-10-26 10:09:56.796875
16146,-352.3,2022-10-26 10:09:56.812500
16147,-306.57,2022-10-26 10:09:56.828125
16148,-255.93,2022-10-26 10:09:56.843750
16149,-202.26,2022-10-26 10:09:56.859375
16150,-149.78,2022-10-26 10:09:56.875000
16151,-105.01,2022-10-26 10:09:56.890625
16152,-75.01,2022-10-26 10:09:56.906250
16153,-63.53,2022-10-26 10:09:56.921875
16154,-68.9,2022-10-26 10:09:56.937500
16155,-83.91,2022-10-26 10:09:56.953125
16156,-98.14,2022-10-26 10:09:56.968750
16157,-101.3,2022-10-26 10:09:56.984375
16158,-85.67,2022-10-26 10:09:57.000000
16159,-47.39,2022-10-26 10:09:57.015625
16160,13.23,2022-10-26 10:09:57.031250
16161,91.38,2022-10-26 10:09:57.046875
16162,178.6,2022-10-26 10:09:57.062500
16163,264.68,2022-10-26 10:09:57.078125
16164,341.12,2022-10-26 10:09:57.093750
16165,403.68,2022-10-26 10:09:57.109375
16166,452.37,2022-10-26 10:09:57.125000
16167,489.8,2022-10-26 10:09:57.140625
16168,517.37,2022-10-26 10:09:57.156250
16169,533.82,2022-10-26 10:09:57.171875
16170,535.84,2022-10-26 10:09:57.187500
16171,521.6,2022-10-26 10:09:57.203125
16172,492.63,2022-10-26 10:09:57.218750
16173,454.18,2022-10-26 10:09:57.234375
16174,412.08,2022-10-26 10:09:57.250000
16175,369.97,2022-10-26 10:09:57.265625
16176,327.19,2022-10-26 10:09:57.281250
16177,280.36,2022-10-26 10:09:57.296875
16178,227.38,2022-10-26 10:09:57.312500
16179,170.47,2022-10-26 10:09:57.328125
16180,116.09,2022-10-26 10:09:57.343750
16181,71.53,2022-10-26 10:09:57.359375
16182,40.8,2022-10-26 10:09:57.375000
16183,22.89,2022-10-26 10:09:57.390625
16184,13.11,2022-10-26 10:09:57.406250
16185,6.6,2022-10-26 10:09:57.421875
16186,0.55,2022-10-26 10:09:57.437500
16187,-5.61,2022-10-26 10:09:57.453125
16188,-12.68,2022-10-26 10:09:57.468750
16189,-23.38,2022-10-26 10:09:57.484375
16190,-41.37,2022-10-26 10:09:57.500000
16191,-68.12,2022-10-26 10:09:57.515625
16192,-100.01,2022-10-26 10:09:57.531250
16193,-127.54,2022-10-26 10:09:57.546875
16194,-138.79,2022-10-26 10:09:57.562500
16195,-125.11,2022-10-26 10:09:57.578125
16196,-85.98,2022-10-26 10:09:57.593750
16197,-30.02,2022-10-26 10:09:57.609375
16198,28.5,2022-10-26 10:09:57.625000
16199,75.68,2022-10-26 10:09:57.640625
16200,102.42,2022-10-26 10:09:57.656250
16201,107.08,2022-10-26 10:09:57.671875
16202,94.54,2022-10-26 10:09:57.687500
16203,73.56,2022-10-26 10:09:57.703125
16204,52.7,2022-10-26 10:09:57.718750
16205,37.47,2022-10-26 10:09:57.734375
16206,28.33,2022-10-26 10:09:57.750000
16207,20.85,2022-10-26 10:09:57.765625
16208,8.65,2022-10-26 10:09:57.781250
16209,-12.59,2022-10-26 10:09:57.796875
16210,-41.35,2022-10-26 10:09:57.812500
16211,-69.9,2022-10-26 10:09:57.828125
16212,-87.01,2022-10-26 10:09:57.843750
16213,-83.31,2022-10-26 10:09:57.859375
16214,-56.11,2022-10-26 10:09:57.875000
16215,-10.81,2022-10-26 10:09:57.890625
16216,40.53,2022-10-26 10:09:57.906250
16217,84.69,2022-10-26 10:09:57.921875
16218,112.01,2022-10-26 10:09:57.937500
16219,120.0,2022-10-26 10:09:57.953125
16220,113.94,2022-10-26 10:09:57.968750
16221,103.36,2022-10-26 10:09:57.984375
16222,98.46,2022-10-26 10:09:58.000000
16223,105.61,2022-10-26 10:09:58.015625
16224,125.19,2022-10-26 10:09:58.031250
16225,151.95,2022-10-26 10:09:58.046875
16226,178.18,2022-10-26 10:09:58.062500
16227,197.79,2022-10-26 10:09:58.078125
16228,209.44,2022-10-26 10:09:58.093750
16229,216.38,2022-10-26 10:09:58.109375
16230,223.88,2022-10-26 10:09:58.125000
16231,235.44,2022-10-26 10:09:58.140625
16232,249.73,2022-10-26 10:09:58.156250
16233,261.61,2022-10-26 10:09:58.171875
16234,265.25,2022-10-26 10:09:58.187500
16235,257.63,2022-10-26 10:09:58.203125
16236,238.64,2022-10-26 10:09:58.218750
16237,209.69,2022-10-26 10:09:58.234375
16238,171.36,2022-10-26 10:09:58.250000
16239,122.25,2022-10-26 10:09:58.265625
16240,61.88,2022-10-26 10:09:58.281250
16241,-6.51,2022-10-26 10:09:58.296875
16242,-74.17,2022-10-26 10:09:58.312500
16243,-129.96,2022-10-26 10:09:58.328125
16244,-164.99,2022-10-26 10:09:58.343750
16245,-176.56,2022-10-26 10:09:58.359375
16246,-168.77,2022-10-26 10:09:58.375000
16247,-148.46,2022-10-26 10:09:58.390625
16248,-121.07,2022-10-26 10:09:58.406250
16249,-88.45,2022-10-26 10:09:58.421875
16250,-51.46,2022-10-26 10:09:58.437500
16251,-13.98,2022-10-26 10:09:58.453125
16252,15.77,2022-10-26 10:09:58.468750
16253,27.6,2022-10-26 10:09:58.484375
16254,15.42,2022-10-26 10:09:58.500000
16255,-19.5,2022-10-26 10:09:58.515625
16256,-68.58,2022-10-26 10:09:58.531250
16257,-121.63,2022-10-26 10:09:58.546875
16258,-170.74,2022-10-26 10:09:58.562500
16259,-213.23,2022-10-26 10:09:58.578125
16260,-249.58,2022-10-26 10:09:58.593750
16261,-280.29,2022-10-26 10:09:58.609375
16262,-304.92,2022-10-26 10:09:58.625000
16263,-322.68,2022-10-26 10:09:58.640625
16264,-334.64,2022-10-26 10:09:58.656250
16265,-344.15,2022-10-26 10:09:58.671875
16266,-355.03,2022-10-26 10:09:58.687500
16267,-368.67,2022-10-26 10:09:58.703125
16268,-382.26,2022-10-26 10:09:58.718750
16269,-389.99,2022-10-26 10:09:58.734375
16270,-385.96,2022-10-26 10:09:58.750000
16271,-367.24,2022-10-26 10:09:58.765625
16272,-334.37,2022-10-26 10:09:58.781250
16273,-290.47,2022-10-26 10:09:58.796875
16274,-238.32,2022-10-26 10:09:58.812500
16275,-179.44,2022-10-26 10:09:58.828125
16276,-114.49,2022-10-26 10:09:58.843750
16277,-44.4,2022-10-26 10:09:58.859375
16278,28.66,2022-10-26 10:09:58.875000
16279,101.21,2022-10-26 10:09:58.890625
16280,168.48,2022-10-26 10:09:58.906250
16281,225.5,2022-10-26 10:09:58.921875
16282,268.02,2022-10-26 10:09:58.937500
16283,293.57,2022-10-26 10:09:58.953125
16284,302.37,2022-10-26 10:09:58.968750
16285,297.42,2022-10-26 10:09:58.984375
16286,284.01,2022-10-26 10:09:59.000000
16287,267.96,2022-10-26 10:09:59.015625
16288,254.42,2022-10-26 10:09:59.031250
16289,245.06,2022-10-26 10:09:59.046875
16290,237.92,2022-10-26 10:09:59.062500
16291,228.05,2022-10-26 10:09:59.078125
16292,210.28,2022-10-26 10:09:59.093750
16293,181.93,2022-10-26 10:09:59.109375
16294,144.97,2022-10-26 10:09:59.125000
16295,105.8,2022-10-26 10:09:59.140625
16296,72.39,2022-10-26 10:09:59.156250
16297,50.18,2022-10-26 10:09:59.171875
16298,39.4,2022-10-26 10:09:59.187500
16299,34.45,2022-10-26 10:09:59.203125
16300,27.16,2022-10-26 10:09:59.218750
16301,11.61,2022-10-26 10:09:59.234375
16302,-12.65,2022-10-26 10:09:59.250000
16303,-39.98,2022-10-26 10:09:59.265625
16304,-61.54,2022-10-26 10:09:59.281250
16305,-70.22,2022-10-26 10:09:59.296875
16306,-64.47,2022-10-26 10:09:59.312500
16307,-49.34,2022-10-26 10:09:59.328125
16308,-34.84,2022-10-26 10:09:59.343750
16309,-30.92,2022-10-26 10:09:59.359375
16310,-43.21,2022-10-26 10:09:59.375000
16311,-69.9,2022-10-26 10:09:59.390625
16312,-102.21,2022-10-26 10:09:59.406250
16313,-128.66,2022-10-26 10:09:59.421875
16314,-140.37,2022-10-26 10:09:59.437500
16315,-134.75,2022-10-26 10:09:59.453125
16316,-116.53,2022-10-26 10:09:59.468750
16317,-94.63,2022-10-26 10:09:59.484375
16318,-77.03,2022-10-26 10:09:59.500000
16319,-66.96,2022-10-26 10:09:59.515625
16320,-61.78,2022-10-26 10:09:59.531250
16321,-56.06,2022-10-26 10:09:59.546875
16322,-46.36,2022-10-26 10:09:59.562500
16323,-34.43,2022-10-26 10:09:59.578125
16324,-25.29,2022-10-26 10:09:59.593750
16325,-24.02,2022-10-26 10:09:59.609375
16326,-30.92,2022-10-26 10:09:59.625000
16327,-41.05,2022-10-26 10:09:59.640625
16328,-47.21,2022-10-26 10:09:59.656250
16329,-45.25,2022-10-26 10:09:59.671875
16330,-38.16,2022-10-26 10:09:59.687500
16331,-34.99,2022-10-26 10:09:59.703125
16332,-46.56,2022-10-26 10:09:59.718750
16333,-78.61,2022-10-26 10:09:59.734375
16334,-128.52,2022-10-26 10:09:59.750000
16335,-185.62,2022-10-26 10:09:59.765625
16336,-235.84,2022-10-26 10:09:59.781250
16337,-267.62,2022-10-26 10:09:59.796875
16338,-274.98,2022-10-26 10:09:59.812500
16339,-256.93,2022-10-26 10:09:59.828125
16340,-215.56,2022-10-26 10:09:59.843750
16341,-153.77,2022-10-26 10:09:59.859375
16342,-76.24,2022-10-26 10:09:59.875000
16343,8.96,2022-10-26 10:09:59.890625
16344,90.15,2022-10-26 10:09:59.906250
16345,153.62,2022-10-26 10:09:59.921875
16346,188.38,2022-10-26 10:09:59.937500
16347,191.11,2022-10-26 10:09:59.953125
16348,168.49,2022-10-26 10:09:59.968750
16349,135.42,2022-10-26 10:09:59.984375
16350,109.12,2022-10-26 10:10:00.000000
16351,102.46,2022-10-26 10:10:00.015625
16352,119.13,2022-10-26 10:10:00.031250
16353,152.98,2022-10-26 10:10:00.046875
16354,191.78,2022-10-26 10:10:00.062500
16355,222.8,2022-10-26 10:10:00.078125
16356,239.01,2022-10-26 10:10:00.093750
16357,240.23,2022-10-26 10:10:00.109375
16358,232.13,2022-10-26 10:10:00.125000
16359,221.22,2022-10-26 10:10:00.140625
16360,210.6,2022-10-26 10:10:00.156250
16361,198.97,2022-10-26 10:10:00.171875
16362,182.57,2022-10-26 10:10:00.187500
16363,159.82,2022-10-26 10:10:00.203125
16364,134.04,2022-10-26 10:10:00.218750
16365,113.3,2022-10-26 10:10:00.234375
16366,106.02,2022-10-26 10:10:00.250000
16367,116.4,2022-10-26 10:10:00.265625
16368,140.96,2022-10-26 10:10:00.281250
16369,169.51,2022-10-26 10:10:00.296875
16370,190.16,2022-10-26 10:10:00.312500
16371,193.72,2022-10-26 10:10:00.328125
16372,177.23,2022-10-26 10:10:00.343750
16373,143.77,2022-10-26 10:10:00.359375
16374,99.99,2022-10-26 10:10:00.375000
16375,52.97,2022-10-26 10:10:00.390625
16376,8.09,2022-10-26 10:10:00.406250
16377,-30.85,2022-10-26 10:10:00.421875
16378,-60.94,2022-10-26 10:10:00.437500
16379,-79.12,2022-10-26 10:10:00.453125
16380,-82.97,2022-10-26 10:10:00.468750
16381,-71.81,2022-10-26 10:10:00.484375
16382,-48.1,2022-10-26 10:10:00.500000
16383,-18.17,2022-10-26 10:10:00.515625
16384,9.87,2022-10-26 10:10:00.531250
16385,29.19,2022-10-26 10:10:00.546875
16386,37.08,2022-10-26 10:10:00.562500
16387,35.79,2022-10-26 10:10:00.578125
16388,30.71,2022-10-26 10:10:00.593750
16389,25.8,2022-10-26 10:10:00.609375
16390,21.29,2022-10-26 10:10:00.625000
16391,13.66,2022-10-26 10:10:00.640625
16392,-0.89,2022-10-26 10:10:00.656250
16393,-22.57,2022-10-26 10:10:00.671875
16394,-46.91,2022-10-26 10:10:00.687500
16395,-67.84,2022-10-26 10:10:00.703125
16396,-82.52,2022-10-26 10:10:00.718750
16397,-94.38,2022-10-26 10:10:00.734375
16398,-112.09,2022-10-26 10:10:00.750000
16399,-143.71,2022-10-26 10:10:00.765625
16400,-191.76,2022-10-26 10:10:00.781250
16401,-251.71,2022-10-26 10:10:00.796875
16402,-314.8,2022-10-26 10:10:00.812500
16403,-373.88,2022-10-26 10:10:00.828125
16404,-426.49,2022-10-26 10:10:00.843750
16405,-473.92,2022-10-26 10:10:00.859375
16406,-516.53,2022-10-26 10:10:00.875000
16407,-550.25,2022-10-26 10:10:00.890625
16408,-567.13,2022-10-26 10:10:00.906250
16409,-559.84,2022-10-26 10:10:00.921875
16410,-527.25,2022-10-26 10:10:00.937500
16411,-475.53,2022-10-26 10:10:00.953125
16412,-414.52,2022-10-26 10:10:00.968750
16413,-351.44,2022-10-26 10:10:00.984375
16414,-286.26,2022-10-26 10:10:01.000000
16415,-212.56,2022-10-26 10:10:01.015625
16416,-123.59,2022-10-26 10:10:01.031250
16417,-18.66,2022-10-26 10:10:01.046875
16418,93.22,2022-10-26 10:10:01.062500
16419,195.97,2022-10-26 10:10:01.078125
16420,273.93,2022-10-26 10:10:01.093750
16421,319.29,2022-10-26 10:10:01.109375
16422,336.13,2022-10-26 10:10:01.125000
16423,337.52,2022-10-26 10:10:01.140625
16424,338.35,2022-10-26 10:10:01.156250
16425,348.07,2022-10-26 10:10:01.171875
16426,366.72,2022-10-26 10:10:01.187500
16427,386.77,2022-10-26 10:10:01.203125
16428,399.33,2022-10-26 10:10:01.218750
16429,400.22,2022-10-26 10:10:01.234375
16430,392.67,2022-10-26 10:10:01.250000
16431,384.96,2022-10-26 10:10:01.265625
16432,384.79,2022-10-26 10:10:01.281250
16433,393.97,2022-10-26 10:10:01.296875
16434,407.11,2022-10-26 10:10:01.312500
16435,415.17,2022-10-26 10:10:01.328125
16436,411.12,2022-10-26 10:10:01.343750
16437,393.95,2022-10-26 10:10:01.359375
16438,369.21,2022-10-26 10:10:01.375000
16439,345.33,2022-10-26 10:10:01.390625
16440,329.29,2022-10-26 10:10:01.406250
16441,322.96,2022-10-26 10:10:01.421875
16442,322.28,2022-10-26 10:10:01.437500
16443,318.71,2022-10-26 10:10:01.453125
16444,302.56,2022-10-26 10:10:01.468750
16445,266.44,2022-10-26 10:10:01.484375
16446,207.88,2022-10-26 10:10:01.500000
16447,130.19,2022-10-26 10:10:01.515625
16448,41.45,2022-10-26 10:10:01.531250
16449,-48.28,2022-10-26 10:10:01.546875
16450,-130.17,2022-10-26 10:10:01.562500
16451,-199.39,2022-10-26 10:10:01.578125
16452,-256.22,2022-10-26 10:10:01.593750
16453,-305.02,2022-10-26 10:10:01.609375
16454,-350.72,2022-10-26 10:10:01.625000
16455,-396.14,2022-10-26 10:10:01.640625
16456,-439.87,2022-10-26 10:10:01.656250
16457,-476.93,2022-10-26 10:10:01.671875
16458,-501.84,2022-10-26 10:10:01.687500
16459,-512.13,2022-10-26 10:10:01.703125
16460,-510.06,2022-10-26 10:10:01.718750
16461,-501.86,2022-10-26 10:10:01.734375
16462,-494.2,2022-10-26 10:10:01.750000
16463,-490.14,2022-10-26 10:10:01.765625
16464,-487.01,2022-10-26 10:10:01.781250
16465,-477.63,2022-10-26 10:10:01.796875
16466,-454.76,2022-10-26 10:10:01.812500
16467,-414.94,2022-10-26 10:10:01.828125
16468,-360.44,2022-10-26 10:10:01.843750
16469,-297.86,2022-10-26 10:10:01.859375
16470,-235.2,2022-10-26 10:10:01.875000
16471,-178.24,2022-10-26 10:10:01.890625
16472,-129.81,2022-10-26 10:10:01.906250
16473,-90.21,2022-10-26 10:10:01.921875
16474,-58.22,2022-10-26 10:10:01.937500
16475,-32.18,2022-10-26 10:10:01.953125
16476,-9.29,2022-10-26 10:10:01.968750
16477,13.77,2022-10-26 10:10:01.984375
16478,40.03,2022-10-26 10:10:02.000000
16479,69.98,2022-10-26 10:10:02.015625
16480,101.15,2022-10-26 10:10:02.031250
16481,128.9,2022-10-26 10:10:02.046875
16482,149.35,2022-10-26 10:10:02.062500
16483,162.57,2022-10-26 10:10:02.078125
16484,172.73,2022-10-26 10:10:02.093750
16485,185.26,2022-10-26 10:10:02.109375
16486,203.91,2022-10-26 10:10:02.125000
16487,227.28,2022-10-26 10:10:02.140625
16488,250.46,2022-10-26 10:10:02.156250
16489,267.97,2022-10-26 10:10:02.171875
16490,277.27,2022-10-26 10:10:02.187500
16491,280.09,2022-10-26 10:10:02.203125
16492,280.6,2022-10-26 10:10:02.218750
16493,282.33,2022-10-26 10:10:02.234375
16494,285.97,2022-10-26 10:10:02.250000
16495,289.51,2022-10-26 10:10:02.265625
16496,290.37,2022-10-26 10:10:02.281250
16497,287.74,2022-10-26 10:10:02.296875
16498,281.82,2022-10-26 10:10:02.312500
16499,273.53,2022-10-26 10:10:02.328125
16500,262.81,2022-10-26 10:10:02.343750
16501,248.46,2022-10-26 10:10:02.359375
16502,228.97,2022-10-26 10:10:02.375000
16503,204.54,2022-10-26 10:10:02.390625
16504,177.01,2022-10-26 10:10:02.406250
16505,149.22,2022-10-26 10:10:02.421875
16506,123.54,2022-10-26 10:10:02.437500
16507,99.54,2022-10-26 10:10:02.453125
16508,75.18,2022-10-26 10:10:02.468750
16509,47.72,2022-10-26 10:10:02.484375
16510,15.43,2022-10-26 10:10:02.500000
16511,-22.81,2022-10-26 10:10:02.515625
16512,-66.58,2022-10-26 10:10:02.531250
16513,-114.77,2022-10-26 10:10:02.546875
16514,-165.04,2022-10-26 10:10:02.562500
16515,-213.05,2022-10-26 10:10:02.578125
16516,-252.6,2022-10-26 10:10:02.593750
16517,-277.55,2022-10-26 10:10:02.609375
16518,-284.23,2022-10-26 10:10:02.625000
16519,-273.73,2022-10-26 10:10:02.640625
16520,-251.28,2022-10-26 10:10:02.656250
16521,-224.1,2022-10-26 10:10:02.671875
16522,-197.8,2022-10-26 10:10:02.687500
16523,-174.6,2022-10-26 10:10:02.703125
16524,-152.96,2022-10-26 10:10:02.718750
16525,-130.57,2022-10-26 10:10:02.734375
16526,-107.17,2022-10-26 10:10:02.750000
16527,-85.72,2022-10-26 10:10:02.765625
16528,-72.18,2022-10-26 10:10:02.781250
16529,-71.59,2022-10-26 10:10:02.796875
16530,-86.32,2022-10-26 10:10:02.812500
16531,-113.78,2022-10-26 10:10:02.828125
16532,-148.01,2022-10-26 10:10:02.843750
16533,-181.86,2022-10-26 10:10:02.859375
16534,-209.27,2022-10-26 10:10:02.875000
16535,-226.91,2022-10-26 10:10:02.890625
16536,-234.07,2022-10-26 10:10:02.906250
16537,-231.72,2022-10-26 10:10:02.921875
16538,-221.63,2022-10-26 10:10:02.937500
16539,-205.75,2022-10-26 10:10:02.953125
16540,-185.58,2022-10-26 10:10:02.968750
16541,-162.66,2022-10-26 10:10:02.984375
16542,-137.36,2022-10-26 10:10:03.000000
16543,-109.54,2022-10-26 10:10:03.015625
16544,-78.34,2022-10-26 10:10:03.031250
16545,-43.1,2022-10-26 10:10:03.046875
16546,-4.34,2022-10-26 10:10:03.062500
16547,35.49,2022-10-26 10:10:03.078125
16548,71.63,2022-10-26 10:10:03.093750
16549,98.97,2022-10-26 10:10:03.109375
16550,114.3,2022-10-26 10:10:03.125000
16551,118.35,2022-10-26 10:10:03.140625
16552,115.25,2022-10-26 10:10:03.156250
16553,109.81,2022-10-26 10:10:03.171875
16554,105.85,2022-10-26 10:10:03.187500
16555,103.72,2022-10-26 10:10:03.203125
16556,102.48,2022-10-26 10:10:03.218750
16557,101.66,2022-10-26 10:10:03.234375
16558,103.47,2022-10-26 10:10:03.250000
16559,113.32,2022-10-26 10:10:03.265625
16560,137.3,2022-10-26 10:10:03.281250
16561,179.72,2022-10-26 10:10:03.296875
16562,240.01,2022-10-26 10:10:03.312500
16563,312.61,2022-10-26 10:10:03.328125
16564,388.78,2022-10-26 10:10:03.343750
16565,459.15,2022-10-26 10:10:03.359375
16566,516.45,2022-10-26 10:10:03.375000
16567,555.91,2022-10-26 10:10:03.390625
16568,575.53,2022-10-26 10:10:03.406250
16569,575.52,2022-10-26 10:10:03.421875
16570,557.0,2022-10-26 10:10:03.437500
16571,521.82,2022-10-26 10:10:03.453125
16572,472.86,2022-10-26 10:10:03.468750
16573,413.03,2022-10-26 10:10:03.484375
16574,345.38,2022-10-26 10:10:03.500000
16575,273.19,2022-10-26 10:10:03.515625
16576,199.56,2022-10-26 10:10:03.531250
16577,127.53,2022-10-26 10:10:03.546875
16578,60.56,2022-10-26 10:10:03.562500
16579,3.0,2022-10-26 10:10:03.578125
16580,-40.01,2022-10-26 10:10:03.593750
16581,-64.02,2022-10-26 10:10:03.609375
16582,-67.81,2022-10-26 10:10:03.625000
16583,-54.57,2022-10-26 10:10:03.640625
16584,-31.76,2022-10-26 10:10:03.656250
16585,-9.11,2022-10-26 10:10:03.671875
16586,4.68,2022-10-26 10:10:03.687500
16587,3.66,2022-10-26 10:10:03.703125
16588,-14.33,2022-10-26 10:10:03.718750
16589,-48.34,2022-10-26 10:10:03.734375
16590,-94.6,2022-10-26 10:10:03.750000
16591,-147.19,2022-10-26 10:10:03.765625
16592,-198.88,2022-10-26 10:10:03.781250
16593,-242.72,2022-10-26 10:10:03.796875
16594,-274.54,2022-10-26 10:10:03.812500
16595,-294.35,2022-10-26 10:10:03.828125
16596,-305.24,2022-10-26 10:10:03.843750
16597,-311.24,2022-10-26 10:10:03.859375
16598,-313.11,2022-10-26 10:10:03.875000
16599,-308.2,2022-10-26 10:10:03.890625
16600,-292.16,2022-10-26 10:10:03.906250
16601,-263.03,2022-10-26 10:10:03.921875
16602,-224.48,2022-10-26 10:10:03.937500
16603,-185.05,2022-10-26 10:10:03.953125
16604,-153.68,2022-10-26 10:10:03.968750
16605,-134.78,2022-10-26 10:10:03.984375
16606,-125.85,2022-10-26 10:10:04.000000
16607,-119.08,2022-10-26 10:10:04.015625
16608,-105.44,2022-10-26 10:10:04.031250
16609,-79.0,2022-10-26 10:10:04.046875
16610,-38.69,2022-10-26 10:10:04.062500
16611,12.67,2022-10-26 10:10:04.078125
16612,70.2,2022-10-26 10:10:04.093750
16613,127.98,2022-10-26 10:10:04.109375
16614,180.23,2022-10-26 10:10:04.125000
16615,221.67,2022-10-26 10:10:04.140625
16616,247.56,2022-10-26 10:10:04.156250
16617,255.18,2022-10-26 10:10:04.171875
16618,243.45,2022-10-26 10:10:04.187500
16619,212.95,2022-10-26 10:10:04.203125
16620,165.0,2022-10-26 10:10:04.218750
16621,101.18,2022-10-26 10:10:04.234375
16622,24.45,2022-10-26 10:10:04.250000
16623,-59.78,2022-10-26 10:10:04.265625
16624,-143.77,2022-10-26 10:10:04.281250
16625,-218.32,2022-10-26 10:10:04.296875
16626,-275.81,2022-10-26 10:10:04.312500
16627,-312.88,2022-10-26 10:10:04.328125
16628,-331.51,2022-10-26 10:10:04.343750
16629,-337.69,2022-10-26 10:10:04.359375
16630,-337.88,2022-10-26 10:10:04.375000
16631,-336.79,2022-10-26 10:10:04.390625
16632,-335.61,2022-10-26 10:10:04.406250
16633,-333.06,2022-10-26 10:10:04.421875
16634,-327.31,2022-10-26 10:10:04.437500
16635,-317.5,2022-10-26 10:10:04.453125
16636,-304.4,2022-10-26 10:10:04.468750
16637,-290.03,2022-10-26 10:10:04.484375
16638,-276.55,2022-10-26 10:10:04.500000
16639,-265.82,2022-10-26 10:10:04.515625
16640,-258.57,2022-10-26 10:10:04.531250
16641,-253.38,2022-10-26 10:10:04.546875
16642,-246.83,2022-10-26 10:10:04.562500
16643,-233.92,2022-10-26 10:10:04.578125
16644,-209.59,2022-10-26 10:10:04.593750
16645,-171.8,2022-10-26 10:10:04.609375
16646,-122.22,2022-10-26 10:10:04.625000
16647,-66.33,2022-10-26 10:10:04.640625
16648,-10.96,2022-10-26 10:10:04.656250
16649,38.83,2022-10-26 10:10:04.671875
16650,82.05,2022-10-26 10:10:04.687500
16651,122.1,2022-10-26 10:10:04.703125
16652,164.15,2022-10-26 10:10:04.718750
16653,211.47,2022-10-26 10:10:04.734375
16654,262.41,2022-10-26 10:10:04.750000
16655,310.75,2022-10-26 10:10:04.765625
16656,347.97,2022-10-26 10:10:04.781250
16657,367.1,2022-10-26 10:10:04.796875
16658,365.76,2022-10-26 10:10:04.812500
16659,347.48,2022-10-26 10:10:04.828125
16660,319.21,2022-10-26 10:10:04.843750
16661,287.54,2022-10-26 10:10:04.859375
16662,256.23,2022-10-26 10:10:04.875000
16663,225.31,2022-10-26 10:10:04.890625
16664,194.36,2022-10-26 10:10:04.906250
16665,164.86,2022-10-26 10:10:04.921875
16666,142.32,2022-10-26 10:10:04.937500
16667,133.96,2022-10-26 10:10:04.953125
