,BVP,time
5019,2.96,2021-12-17 16:43:41.546875
5020,3.17,2021-12-17 16:43:41.562500
5021,3.35,2021-12-17 16:43:41.578125
5022,3.54,2021-12-17 16:43:41.593750
5023,3.74,2021-12-17 16:43:41.609375
5024,4.0,2021-12-17 16:43:41.625000
5025,4.32,2021-12-17 16:43:41.640625
5026,4.64,2021-12-17 16:43:41.656250
5027,4.8,2021-12-17 16:43:41.671875
5028,4.71,2021-12-17 16:43:41.687500
5029,4.37,2021-12-17 16:43:41.703125
5030,3.86,2021-12-17 16:43:41.718750
5031,3.36,2021-12-17 16:43:41.734375
5032,3.0,2021-12-17 16:43:41.750000
5033,2.83,2021-12-17 16:43:41.765625
5034,2.81,2021-12-17 16:43:41.781250
5035,2.84,2021-12-17 16:43:41.796875
5036,2.86,2021-12-17 16:43:41.812500
5037,2.87,2021-12-17 16:43:41.828125
5038,2.93,2021-12-17 16:43:41.843750
5039,3.07,2021-12-17 16:43:41.859375
5040,3.27,2021-12-17 16:43:41.875000
5041,3.44,2021-12-17 16:43:41.890625
5042,3.47,2021-12-17 16:43:41.906250
5043,3.33,2021-12-17 16:43:41.921875
5044,3.02,2021-12-17 16:43:41.937500
5045,2.61,2021-12-17 16:43:41.953125
5046,2.21,2021-12-17 16:43:41.968750
5047,1.87,2021-12-17 16:43:41.984375
5048,1.66,2021-12-17 16:43:42.000000
5049,1.57,2021-12-17 16:43:42.015625
5050,1.66,2021-12-17 16:43:42.031250
5051,1.86,2021-12-17 16:43:42.046875
5052,2.18,2021-12-17 16:43:42.062500
5053,2.56,2021-12-17 16:43:42.078125
5054,2.93,2021-12-17 16:43:42.093750
5055,3.21,2021-12-17 16:43:42.109375
5056,3.31,2021-12-17 16:43:42.125000
5057,3.19,2021-12-17 16:43:42.140625
5058,2.84,2021-12-17 16:43:42.156250
5059,2.33,2021-12-17 16:43:42.171875
5060,1.76,2021-12-17 16:43:42.187500
5061,1.25,2021-12-17 16:43:42.203125
5062,0.9,2021-12-17 16:43:42.218750
5063,0.71,2021-12-17 16:43:42.234375
5064,0.62,2021-12-17 16:43:42.250000
5065,0.59,2021-12-17 16:43:42.265625
5066,0.55,2021-12-17 16:43:42.281250
5067,0.53,2021-12-17 16:43:42.296875
5068,0.55,2021-12-17 16:43:42.312500
5069,0.6,2021-12-17 16:43:42.328125
5070,0.66,2021-12-17 16:43:42.343750
5071,0.6,2021-12-17 16:43:42.359375
5072,0.33,2021-12-17 16:43:42.375000
5073,-0.16,2021-12-17 16:43:42.390625
5074,-0.78,2021-12-17 16:43:42.406250
5075,-1.41,2021-12-17 16:43:42.421875
5076,-1.93,2021-12-17 16:43:42.437500
5077,-2.37,2021-12-17 16:43:42.453125
5078,-2.83,2021-12-17 16:43:42.468750
5079,-3.42,2021-12-17 16:43:42.484375
5080,-4.23,2021-12-17 16:43:42.500000
5081,-5.25,2021-12-17 16:43:42.515625
5082,-6.37,2021-12-17 16:43:42.531250
5083,-7.46,2021-12-17 16:43:42.546875
5084,-8.39,2021-12-17 16:43:42.562500
5085,-9.06,2021-12-17 16:43:42.578125
5086,-9.34,2021-12-17 16:43:42.593750
5087,-9.15,2021-12-17 16:43:42.609375
5088,-8.39,2021-12-17 16:43:42.625000
5089,-7.06,2021-12-17 16:43:42.640625
5090,-5.31,2021-12-17 16:43:42.656250
5091,-3.45,2021-12-17 16:43:42.671875
5092,-1.83,2021-12-17 16:43:42.687500
5093,-0.74,2021-12-17 16:43:42.703125
5094,-0.25,2021-12-17 16:43:42.718750
5095,-0.17,2021-12-17 16:43:42.734375
5096,-0.28,2021-12-17 16:43:42.750000
5097,-0.33,2021-12-17 16:43:42.765625
5098,-0.19,2021-12-17 16:43:42.781250
5099,0.09,2021-12-17 16:43:42.796875
5100,0.4,2021-12-17 16:43:42.812500
5101,0.64,2021-12-17 16:43:42.828125
5102,0.78,2021-12-17 16:43:42.843750
5103,0.88,2021-12-17 16:43:42.859375
5104,0.99,2021-12-17 16:43:42.875000
5105,1.09,2021-12-17 16:43:42.890625
5106,1.16,2021-12-17 16:43:42.906250
5107,1.15,2021-12-17 16:43:42.921875
5108,1.11,2021-12-17 16:43:42.937500
5109,1.14,2021-12-17 16:43:42.953125
5110,1.38,2021-12-17 16:43:42.968750
5111,1.88,2021-12-17 16:43:42.984375
5112,2.65,2021-12-17 16:43:43.000000
5113,3.58,2021-12-17 16:43:43.015625
5114,4.51,2021-12-17 16:43:43.031250
5115,5.33,2021-12-17 16:43:43.046875
5116,5.98,2021-12-17 16:43:43.062500
5117,6.39,2021-12-17 16:43:43.078125
5118,6.56,2021-12-17 16:43:43.093750
5119,6.42,2021-12-17 16:43:43.109375
5120,6.0,2021-12-17 16:43:43.125000
5121,5.33,2021-12-17 16:43:43.140625
5122,4.58,2021-12-17 16:43:43.156250
5123,3.96,2021-12-17 16:43:43.171875
5124,3.61,2021-12-17 16:43:43.187500
5125,3.57,2021-12-17 16:43:43.203125
5126,3.69,2021-12-17 16:43:43.218750
5127,3.74,2021-12-17 16:43:43.234375
5128,3.49,2021-12-17 16:43:43.250000
5129,2.81,2021-12-17 16:43:43.265625
5130,1.81,2021-12-17 16:43:43.281250
5131,0.63,2021-12-17 16:43:43.296875
5132,-0.53,2021-12-17 16:43:43.312500
5133,-1.51,2021-12-17 16:43:43.328125
5134,-2.28,2021-12-17 16:43:43.343750
5135,-2.87,2021-12-17 16:43:43.359375
5136,-3.33,2021-12-17 16:43:43.375000
5137,-3.69,2021-12-17 16:43:43.390625
5138,-4.0,2021-12-17 16:43:43.406250
5139,-4.24,2021-12-17 16:43:43.421875
5140,-4.49,2021-12-17 16:43:43.437500
5141,-4.82,2021-12-17 16:43:43.453125
5142,-5.31,2021-12-17 16:43:43.468750
5143,-5.96,2021-12-17 16:43:43.484375
5144,-6.75,2021-12-17 16:43:43.500000
5145,-7.5,2021-12-17 16:43:43.515625
5146,-8.05,2021-12-17 16:43:43.531250
5147,-8.29,2021-12-17 16:43:43.546875
5148,-8.18,2021-12-17 16:43:43.562500
5149,-7.89,2021-12-17 16:43:43.578125
5150,-7.66,2021-12-17 16:43:43.593750
5151,-7.72,2021-12-17 16:43:43.609375
5152,-8.1,2021-12-17 16:43:43.625000
5153,-8.65,2021-12-17 16:43:43.640625
5154,-9.03,2021-12-17 16:43:43.656250
5155,-8.88,2021-12-17 16:43:43.671875
5156,-8.01,2021-12-17 16:43:43.687500
5157,-6.52,2021-12-17 16:43:43.703125
5158,-4.73,2021-12-17 16:43:43.718750
5159,-3.0,2021-12-17 16:43:43.734375
5160,-1.65,2021-12-17 16:43:43.750000
5161,-0.82,2021-12-17 16:43:43.765625
5162,-0.43,2021-12-17 16:43:43.781250
5163,-0.32,2021-12-17 16:43:43.796875
5164,-0.36,2021-12-17 16:43:43.812500
5165,-0.43,2021-12-17 16:43:43.828125
5166,-0.47,2021-12-17 16:43:43.843750
5167,-0.48,2021-12-17 16:43:43.859375
5168,-0.49,2021-12-17 16:43:43.875000
5169,-0.5,2021-12-17 16:43:43.890625
5170,-0.58,2021-12-17 16:43:43.906250
5171,-0.74,2021-12-17 16:43:43.921875
5172,-0.93,2021-12-17 16:43:43.937500
5173,-1.1,2021-12-17 16:43:43.953125
5174,-1.1,2021-12-17 16:43:43.968750
5175,-0.85,2021-12-17 16:43:43.984375
5176,-0.34,2021-12-17 16:43:44.000000
5177,0.38,2021-12-17 16:43:44.015625
5178,1.17,2021-12-17 16:43:44.031250
5179,1.92,2021-12-17 16:43:44.046875
5180,2.58,2021-12-17 16:43:44.062500
5181,3.15,2021-12-17 16:43:44.078125
5182,3.64,2021-12-17 16:43:44.093750
5183,4.08,2021-12-17 16:43:44.109375
5184,4.49,2021-12-17 16:43:44.125000
5185,4.87,2021-12-17 16:43:44.140625
5186,5.22,2021-12-17 16:43:44.156250
5187,5.57,2021-12-17 16:43:44.171875
5188,5.91,2021-12-17 16:43:44.187500
5189,6.26,2021-12-17 16:43:44.203125
5190,6.53,2021-12-17 16:43:44.218750
5191,6.67,2021-12-17 16:43:44.234375
5192,6.6,2021-12-17 16:43:44.250000
5193,6.25,2021-12-17 16:43:44.265625
5194,5.64,2021-12-17 16:43:44.281250
5195,4.87,2021-12-17 16:43:44.296875
5196,4.05,2021-12-17 16:43:44.312500
5197,3.34,2021-12-17 16:43:44.328125
5198,2.81,2021-12-17 16:43:44.343750
5199,2.49,2021-12-17 16:43:44.359375
5200,2.39,2021-12-17 16:43:44.375000
5201,2.42,2021-12-17 16:43:44.390625
5202,2.48,2021-12-17 16:43:44.406250
5203,2.46,2021-12-17 16:43:44.421875
5204,2.31,2021-12-17 16:43:44.437500
5205,1.97,2021-12-17 16:43:44.453125
5206,1.44,2021-12-17 16:43:44.468750
5207,0.74,2021-12-17 16:43:44.484375
5208,-0.13,2021-12-17 16:43:44.500000
5209,-1.14,2021-12-17 16:43:44.515625
5210,-2.25,2021-12-17 16:43:44.531250
5211,-3.43,2021-12-17 16:43:44.546875
5212,-4.62,2021-12-17 16:43:44.562500
5213,-5.74,2021-12-17 16:43:44.578125
5214,-6.71,2021-12-17 16:43:44.593750
5215,-7.45,2021-12-17 16:43:44.609375
5216,-7.89,2021-12-17 16:43:44.625000
5217,-8.09,2021-12-17 16:43:44.640625
5218,-8.13,2021-12-17 16:43:44.656250
5219,-8.17,2021-12-17 16:43:44.671875
5220,-8.29,2021-12-17 16:43:44.687500
5221,-8.55,2021-12-17 16:43:44.703125
5222,-8.85,2021-12-17 16:43:44.718750
5223,-8.97,2021-12-17 16:43:44.734375
5224,-8.65,2021-12-17 16:43:44.750000
5225,-7.65,2021-12-17 16:43:44.765625
5226,-5.91,2021-12-17 16:43:44.781250
5227,-3.63,2021-12-17 16:43:44.796875
5228,-1.2,2021-12-17 16:43:44.812500
5229,0.93,2021-12-17 16:43:44.828125
5230,2.35,2021-12-17 16:43:44.843750
5231,2.9,2021-12-17 16:43:44.859375
5232,2.67,2021-12-17 16:43:44.875000
5233,1.92,2021-12-17 16:43:44.890625
5234,0.96,2021-12-17 16:43:44.906250
5235,-0.01,2021-12-17 16:43:44.921875
5236,-0.91,2021-12-17 16:43:44.937500
5237,-1.76,2021-12-17 16:43:44.953125
5238,-2.6,2021-12-17 16:43:44.968750
5239,-3.4,2021-12-17 16:43:44.984375
5240,-4.02,2021-12-17 16:43:45.000000
5241,-4.37,2021-12-17 16:43:45.015625
5242,-4.44,2021-12-17 16:43:45.031250
5243,-4.24,2021-12-17 16:43:45.046875
5244,-3.86,2021-12-17 16:43:45.062500
5245,-3.34,2021-12-17 16:43:45.078125
5246,-2.65,2021-12-17 16:43:45.093750
5247,-1.75,2021-12-17 16:43:45.109375
5248,-0.61,2021-12-17 16:43:45.125000
5249,0.69,2021-12-17 16:43:45.140625
5250,2.0,2021-12-17 16:43:45.156250
5251,3.13,2021-12-17 16:43:45.171875
5252,3.98,2021-12-17 16:43:45.187500
5253,4.6,2021-12-17 16:43:45.203125
5254,5.04,2021-12-17 16:43:45.218750
5255,5.4,2021-12-17 16:43:45.234375
5256,5.72,2021-12-17 16:43:45.250000
5257,5.9,2021-12-17 16:43:45.265625
5258,5.83,2021-12-17 16:43:45.281250
5259,5.47,2021-12-17 16:43:45.296875
5260,4.89,2021-12-17 16:43:45.312500
5261,4.26,2021-12-17 16:43:45.328125
5262,3.77,2021-12-17 16:43:45.343750
5263,3.45,2021-12-17 16:43:45.359375
5264,3.26,2021-12-17 16:43:45.375000
5265,3.06,2021-12-17 16:43:45.390625
5266,2.71,2021-12-17 16:43:45.406250
5267,2.16,2021-12-17 16:43:45.421875
5268,1.48,2021-12-17 16:43:45.437500
5269,0.83,2021-12-17 16:43:45.453125
5270,0.31,2021-12-17 16:43:45.468750
5271,-0.09,2021-12-17 16:43:45.484375
5272,-0.47,2021-12-17 16:43:45.500000
5273,-0.98,2021-12-17 16:43:45.515625
5274,-1.74,2021-12-17 16:43:45.531250
5275,-2.75,2021-12-17 16:43:45.546875
5276,-3.9,2021-12-17 16:43:45.562500
5277,-5.03,2021-12-17 16:43:45.578125
5278,-6.0,2021-12-17 16:43:45.593750
5279,-6.78,2021-12-17 16:43:45.609375
5280,-7.42,2021-12-17 16:43:45.625000
5281,-8.0,2021-12-17 16:43:45.640625
5282,-8.54,2021-12-17 16:43:45.656250
5283,-9.04,2021-12-17 16:43:45.671875
5284,-9.38,2021-12-17 16:43:45.687500
5285,-9.4,2021-12-17 16:43:45.703125
5286,-9.0,2021-12-17 16:43:45.718750
5287,-8.08,2021-12-17 16:43:45.734375
5288,-6.69,2021-12-17 16:43:45.750000
5289,-4.94,2021-12-17 16:43:45.765625
5290,-2.99,2021-12-17 16:43:45.781250
5291,-1.02,2021-12-17 16:43:45.796875
5292,0.83,2021-12-17 16:43:45.812500
5293,2.47,2021-12-17 16:43:45.828125
5294,3.87,2021-12-17 16:43:45.843750
5295,4.98,2021-12-17 16:43:45.859375
5296,5.77,2021-12-17 16:43:45.875000
5297,6.27,2021-12-17 16:43:45.890625
5298,6.55,2021-12-17 16:43:45.906250
5299,6.8,2021-12-17 16:43:45.921875
5300,7.17,2021-12-17 16:43:45.937500
5301,7.69,2021-12-17 16:43:45.953125
5302,8.29,2021-12-17 16:43:45.968750
5303,8.75,2021-12-17 16:43:45.984375
5304,8.92,2021-12-17 16:43:46.000000
5305,8.8,2021-12-17 16:43:46.015625
5306,8.53,2021-12-17 16:43:46.031250
5307,8.32,2021-12-17 16:43:46.046875
5308,8.33,2021-12-17 16:43:46.062500
5309,8.51,2021-12-17 16:43:46.078125
5310,8.68,2021-12-17 16:43:46.093750
5311,8.64,2021-12-17 16:43:46.109375
5312,8.34,2021-12-17 16:43:46.125000
5313,7.86,2021-12-17 16:43:46.140625
5314,7.38,2021-12-17 16:43:46.156250
5315,6.99,2021-12-17 16:43:46.171875
5316,6.64,2021-12-17 16:43:46.187500
5317,6.27,2021-12-17 16:43:46.203125
5318,5.77,2021-12-17 16:43:46.218750
5319,5.17,2021-12-17 16:43:46.234375
5320,4.61,2021-12-17 16:43:46.250000
5321,4.17,2021-12-17 16:43:46.265625
5322,3.9,2021-12-17 16:43:46.281250
5323,3.64,2021-12-17 16:43:46.296875
5324,3.18,2021-12-17 16:43:46.312500
5325,2.33,2021-12-17 16:43:46.328125
5326,1.11,2021-12-17 16:43:46.343750
5327,-0.33,2021-12-17 16:43:46.359375
5328,-1.7,2021-12-17 16:43:46.375000
5329,-2.74,2021-12-17 16:43:46.390625
5330,-3.33,2021-12-17 16:43:46.406250
5331,-3.5,2021-12-17 16:43:46.421875
5332,-3.36,2021-12-17 16:43:46.437500
5333,-3.07,2021-12-17 16:43:46.453125
5334,-2.78,2021-12-17 16:43:46.468750
5335,-2.57,2021-12-17 16:43:46.484375
5336,-2.48,2021-12-17 16:43:46.500000
5337,-2.51,2021-12-17 16:43:46.515625
5338,-2.68,2021-12-17 16:43:46.531250
5339,-2.99,2021-12-17 16:43:46.546875
5340,-3.41,2021-12-17 16:43:46.562500
5341,-3.86,2021-12-17 16:43:46.578125
5342,-4.21,2021-12-17 16:43:46.593750
5343,-4.41,2021-12-17 16:43:46.609375
5344,-4.43,2021-12-17 16:43:46.625000
5345,-4.35,2021-12-17 16:43:46.640625
5346,-4.31,2021-12-17 16:43:46.656250
5347,-4.37,2021-12-17 16:43:46.671875
5348,-4.54,2021-12-17 16:43:46.687500
5349,-4.68,2021-12-17 16:43:46.703125
5350,-4.57,2021-12-17 16:43:46.718750
5351,-4.06,2021-12-17 16:43:46.734375
5352,-3.13,2021-12-17 16:43:46.750000
5353,-1.93,2021-12-17 16:43:46.765625
5354,-0.72,2021-12-17 16:43:46.781250
5355,0.22,2021-12-17 16:43:46.796875
5356,0.75,2021-12-17 16:43:46.812500
5357,0.92,2021-12-17 16:43:46.828125
5358,0.86,2021-12-17 16:43:46.843750
5359,0.79,2021-12-17 16:43:46.859375
5360,0.88,2021-12-17 16:43:46.875000
5361,1.2,2021-12-17 16:43:46.890625
5362,1.76,2021-12-17 16:43:46.906250
5363,2.45,2021-12-17 16:43:46.921875
5364,3.15,2021-12-17 16:43:46.937500
5365,3.73,2021-12-17 16:43:46.953125
5366,4.06,2021-12-17 16:43:46.968750
5367,4.13,2021-12-17 16:43:46.984375
5368,3.96,2021-12-17 16:43:47.000000
5369,3.68,2021-12-17 16:43:47.015625
5370,3.48,2021-12-17 16:43:47.031250
5371,3.5,2021-12-17 16:43:47.046875
5372,3.76,2021-12-17 16:43:47.062500
5373,4.2,2021-12-17 16:43:47.078125
5374,4.7,2021-12-17 16:43:47.093750
5375,5.16,2021-12-17 16:43:47.109375
5376,5.53,2021-12-17 16:43:47.125000
5377,5.86,2021-12-17 16:43:47.140625
5378,6.22,2021-12-17 16:43:47.156250
5379,6.64,2021-12-17 16:43:47.171875
5380,7.1,2021-12-17 16:43:47.187500
5381,7.51,2021-12-17 16:43:47.203125
5382,7.8,2021-12-17 16:43:47.218750
5383,7.9,2021-12-17 16:43:47.234375
5384,7.78,2021-12-17 16:43:47.250000
5385,7.45,2021-12-17 16:43:47.265625
5386,6.92,2021-12-17 16:43:47.281250
5387,6.22,2021-12-17 16:43:47.296875
5388,5.35,2021-12-17 16:43:47.312500
5389,4.36,2021-12-17 16:43:47.328125
5390,3.34,2021-12-17 16:43:47.343750
5391,2.44,2021-12-17 16:43:47.359375
5392,1.78,2021-12-17 16:43:47.375000
5393,1.43,2021-12-17 16:43:47.390625
5394,1.39,2021-12-17 16:43:47.406250
5395,1.56,2021-12-17 16:43:47.421875
5396,1.86,2021-12-17 16:43:47.437500
5397,2.16,2021-12-17 16:43:47.453125
5398,2.41,2021-12-17 16:43:47.468750
5399,2.63,2021-12-17 16:43:47.484375
5400,2.83,2021-12-17 16:43:47.500000
5401,3.0,2021-12-17 16:43:47.515625
5402,3.11,2021-12-17 16:43:47.531250
5403,3.12,2021-12-17 16:43:47.546875
5404,2.99,2021-12-17 16:43:47.562500
5405,2.8,2021-12-17 16:43:47.578125
5406,2.57,2021-12-17 16:43:47.593750
5407,2.36,2021-12-17 16:43:47.609375
5408,2.14,2021-12-17 16:43:47.625000
5409,1.87,2021-12-17 16:43:47.640625
5410,1.45,2021-12-17 16:43:47.656250
5411,0.86,2021-12-17 16:43:47.671875
5412,0.09,2021-12-17 16:43:47.687500
5413,-0.82,2021-12-17 16:43:47.703125
5414,-1.75,2021-12-17 16:43:47.718750
5415,-2.59,2021-12-17 16:43:47.734375
5416,-3.27,2021-12-17 16:43:47.750000
5417,-3.78,2021-12-17 16:43:47.765625
5418,-4.18,2021-12-17 16:43:47.781250
5419,-4.56,2021-12-17 16:43:47.796875
5420,-4.97,2021-12-17 16:43:47.812500
5421,-5.46,2021-12-17 16:43:47.828125
5422,-5.97,2021-12-17 16:43:47.843750
5423,-6.37,2021-12-17 16:43:47.859375
5424,-6.56,2021-12-17 16:43:47.875000
5425,-6.42,2021-12-17 16:43:47.890625
5426,-5.9,2021-12-17 16:43:47.906250
5427,-5.05,2021-12-17 16:43:47.921875
5428,-3.96,2021-12-17 16:43:47.937500
5429,-2.78,2021-12-17 16:43:47.953125
5430,-1.68,2021-12-17 16:43:47.968750
5431,-0.86,2021-12-17 16:43:47.984375
5432,-0.43,2021-12-17 16:43:48.000000
5433,-0.41,2021-12-17 16:43:48.015625
5434,-0.69,2021-12-17 16:43:48.031250
5435,-1.03,2021-12-17 16:43:48.046875
5436,-1.24,2021-12-17 16:43:48.062500
5437,-1.16,2021-12-17 16:43:48.078125
5438,-0.77,2021-12-17 16:43:48.093750
5439,-0.17,2021-12-17 16:43:48.109375
5440,0.55,2021-12-17 16:43:48.125000
5441,1.3,2021-12-17 16:43:48.140625
5442,2.04,2021-12-17 16:43:48.156250
5443,2.73,2021-12-17 16:43:48.171875
5444,3.32,2021-12-17 16:43:48.187500
5445,3.76,2021-12-17 16:43:48.203125
5446,4.01,2021-12-17 16:43:48.218750
5447,4.11,2021-12-17 16:43:48.234375
5448,4.16,2021-12-17 16:43:48.250000
5449,4.24,2021-12-17 16:43:48.265625
5450,4.38,2021-12-17 16:43:48.281250
5451,4.56,2021-12-17 16:43:48.296875
5452,4.74,2021-12-17 16:43:48.312500
5453,4.84,2021-12-17 16:43:48.328125
5454,4.86,2021-12-17 16:43:48.343750
5455,4.83,2021-12-17 16:43:48.359375
5456,4.79,2021-12-17 16:43:48.375000
5457,4.77,2021-12-17 16:43:48.390625
5458,4.74,2021-12-17 16:43:48.406250
5459,4.68,2021-12-17 16:43:48.421875
5460,4.57,2021-12-17 16:43:48.437500
5461,4.42,2021-12-17 16:43:48.453125
5462,4.18,2021-12-17 16:43:48.468750
5463,3.84,2021-12-17 16:43:48.484375
5464,3.39,2021-12-17 16:43:48.500000
5465,2.83,2021-12-17 16:43:48.515625
5466,2.2,2021-12-17 16:43:48.531250
5467,1.54,2021-12-17 16:43:48.546875
5468,0.85,2021-12-17 16:43:48.562500
5469,0.2,2021-12-17 16:43:48.578125
5470,-0.4,2021-12-17 16:43:48.593750
5471,-0.9,2021-12-17 16:43:48.609375
5472,-1.29,2021-12-17 16:43:48.625000
5473,-1.5,2021-12-17 16:43:48.640625
5474,-1.53,2021-12-17 16:43:48.656250
5475,-1.39,2021-12-17 16:43:48.671875
5476,-1.1,2021-12-17 16:43:48.687500
5477,-0.79,2021-12-17 16:43:48.703125
5478,-0.49,2021-12-17 16:43:48.718750
5479,-0.28,2021-12-17 16:43:48.734375
5480,-0.21,2021-12-17 16:43:48.750000
5481,-0.31,2021-12-17 16:43:48.765625
5482,-0.54,2021-12-17 16:43:48.781250
5483,-0.87,2021-12-17 16:43:48.796875
5484,-1.23,2021-12-17 16:43:48.812500
5485,-1.57,2021-12-17 16:43:48.828125
5486,-1.89,2021-12-17 16:43:48.843750
5487,-2.2,2021-12-17 16:43:48.859375
5488,-2.59,2021-12-17 16:43:48.875000
5489,-3.08,2021-12-17 16:43:48.890625
5490,-3.66,2021-12-17 16:43:48.906250
5491,-4.27,2021-12-17 16:43:48.921875
5492,-4.78,2021-12-17 16:43:48.937500
5493,-5.07,2021-12-17 16:43:48.953125
5494,-5.07,2021-12-17 16:43:48.968750
5495,-4.84,2021-12-17 16:43:48.984375
5496,-4.5,2021-12-17 16:43:49.000000
5497,-4.26,2021-12-17 16:43:49.015625
5498,-4.3,2021-12-17 16:43:49.031250
5499,-4.72,2021-12-17 16:43:49.046875
5500,-5.44,2021-12-17 16:43:49.062500
5501,-6.28,2021-12-17 16:43:49.078125
5502,-6.91,2021-12-17 16:43:49.093750
5503,-7.01,2021-12-17 16:43:49.109375
5504,-6.35,2021-12-17 16:43:49.125000
5505,-4.89,2021-12-17 16:43:49.140625
5506,-2.85,2021-12-17 16:43:49.156250
5507,-0.65,2021-12-17 16:43:49.171875
5508,1.24,2021-12-17 16:43:49.187500
5509,2.46,2021-12-17 16:43:49.203125
5510,2.87,2021-12-17 16:43:49.218750
5511,2.55,2021-12-17 16:43:49.234375
5512,1.79,2021-12-17 16:43:49.250000
5513,0.89,2021-12-17 16:43:49.265625
5514,0.1,2021-12-17 16:43:49.281250
5515,-0.49,2021-12-17 16:43:49.296875
5516,-0.87,2021-12-17 16:43:49.312500
5517,-1.06,2021-12-17 16:43:49.328125
5518,-1.08,2021-12-17 16:43:49.343750
5519,-0.91,2021-12-17 16:43:49.359375
5520,-0.53,2021-12-17 16:43:49.375000
5521,0.07,2021-12-17 16:43:49.390625
5522,0.85,2021-12-17 16:43:49.406250
5523,1.73,2021-12-17 16:43:49.421875
5524,2.62,2021-12-17 16:43:49.437500
5525,3.44,2021-12-17 16:43:49.453125
5526,4.17,2021-12-17 16:43:49.468750
5527,4.78,2021-12-17 16:43:49.484375
5528,5.33,2021-12-17 16:43:49.500000
5529,5.88,2021-12-17 16:43:49.515625
5530,6.41,2021-12-17 16:43:49.531250
5531,6.81,2021-12-17 16:43:49.546875
5532,7.0,2021-12-17 16:43:49.562500
5533,6.9,2021-12-17 16:43:49.578125
5534,6.5,2021-12-17 16:43:49.593750
5535,5.89,2021-12-17 16:43:49.609375
5536,5.15,2021-12-17 16:43:49.625000
5537,4.44,2021-12-17 16:43:49.640625
5538,3.82,2021-12-17 16:43:49.656250
5539,3.41,2021-12-17 16:43:49.671875
5540,3.29,2021-12-17 16:43:49.687500
5541,3.51,2021-12-17 16:43:49.703125
5542,4.01,2021-12-17 16:43:49.718750
5543,4.58,2021-12-17 16:43:49.734375
5544,4.97,2021-12-17 16:43:49.750000
5545,4.92,2021-12-17 16:43:49.765625
5546,4.36,2021-12-17 16:43:49.781250
5547,3.41,2021-12-17 16:43:49.796875
5548,2.34,2021-12-17 16:43:49.812500
5549,1.48,2021-12-17 16:43:49.828125
5550,1.05,2021-12-17 16:43:49.843750
5551,1.03,2021-12-17 16:43:49.859375
5552,1.23,2021-12-17 16:43:49.875000
5553,1.44,2021-12-17 16:43:49.890625
5554,1.47,2021-12-17 16:43:49.906250
5555,1.29,2021-12-17 16:43:49.921875
5556,0.93,2021-12-17 16:43:49.937500
5557,0.47,2021-12-17 16:43:49.953125
5558,0.05,2021-12-17 16:43:49.968750
5559,-0.26,2021-12-17 16:43:49.984375
5560,-0.42,2021-12-17 16:43:50.000000
5561,-0.43,2021-12-17 16:43:50.015625
5562,-0.3,2021-12-17 16:43:50.031250
5563,-0.15,2021-12-17 16:43:50.046875
5564,-0.1,2021-12-17 16:43:50.062500
5565,-0.29,2021-12-17 16:43:50.078125
5566,-0.79,2021-12-17 16:43:50.093750
5567,-1.59,2021-12-17 16:43:50.109375
5568,-2.57,2021-12-17 16:43:50.125000
5569,-3.6,2021-12-17 16:43:50.140625
5570,-4.55,2021-12-17 16:43:50.156250
5571,-5.29,2021-12-17 16:43:50.171875
5572,-5.8,2021-12-17 16:43:50.187500
5573,-6.08,2021-12-17 16:43:50.203125
5574,-6.17,2021-12-17 16:43:50.218750
5575,-6.24,2021-12-17 16:43:50.234375
5576,-6.4,2021-12-17 16:43:50.250000
5577,-6.77,2021-12-17 16:43:50.265625
5578,-7.35,2021-12-17 16:43:50.281250
5579,-8.02,2021-12-17 16:43:50.296875
5580,-8.57,2021-12-17 16:43:50.312500
5581,-8.8,2021-12-17 16:43:50.328125
5582,-8.52,2021-12-17 16:43:50.343750
5583,-7.68,2021-12-17 16:43:50.359375
5584,-6.35,2021-12-17 16:43:50.375000
5585,-4.7,2021-12-17 16:43:50.390625
5586,-3.03,2021-12-17 16:43:50.406250
5587,-1.54,2021-12-17 16:43:50.421875
5588,-0.43,2021-12-17 16:43:50.437500
5589,0.24,2021-12-17 16:43:50.453125
5590,0.56,2021-12-17 16:43:50.468750
5591,0.76,2021-12-17 16:43:50.484375
5592,1.08,2021-12-17 16:43:50.500000
5593,1.66,2021-12-17 16:43:50.515625
5594,2.42,2021-12-17 16:43:50.531250
5595,3.17,2021-12-17 16:43:50.546875
5596,3.65,2021-12-17 16:43:50.562500
5597,3.69,2021-12-17 16:43:50.578125
5598,3.35,2021-12-17 16:43:50.593750
5599,2.79,2021-12-17 16:43:50.609375
5600,2.26,2021-12-17 16:43:50.625000
5601,1.94,2021-12-17 16:43:50.640625
5602,1.88,2021-12-17 16:43:50.656250
5603,1.98,2021-12-17 16:43:50.671875
5604,2.16,2021-12-17 16:43:50.687500
5605,2.28,2021-12-17 16:43:50.703125
5606,2.36,2021-12-17 16:43:50.718750
5607,2.42,2021-12-17 16:43:50.734375
5608,2.48,2021-12-17 16:43:50.750000
5609,2.57,2021-12-17 16:43:50.765625
5610,2.59,2021-12-17 16:43:50.781250
5611,2.47,2021-12-17 16:43:50.796875
5612,2.17,2021-12-17 16:43:50.812500
5613,1.69,2021-12-17 16:43:50.828125
5614,1.1,2021-12-17 16:43:50.843750
5615,0.5,2021-12-17 16:43:50.859375
