,BVP,time
1828,-169.36,2022-10-26 09:59:44.453125
1829,-103.68,2022-10-26 09:59:44.468750
1830,-43.25,2022-10-26 09:59:44.484375
1831,6.69,2022-10-26 09:59:44.500000
1832,44.23,2022-10-26 09:59:44.515625
1833,71.49,2022-10-26 09:59:44.531250
1834,93.84,2022-10-26 09:59:44.546875
1835,117.33,2022-10-26 09:59:44.562500
1836,144.93,2022-10-26 09:59:44.578125
1837,174.17,2022-10-26 09:59:44.593750
1838,198.4,2022-10-26 09:59:44.609375
1839,211.16,2022-10-26 09:59:44.625000
1840,209.87,2022-10-26 09:59:44.640625
1841,197.99,2022-10-26 09:59:44.656250
1842,182.75,2022-10-26 09:59:44.671875
1843,169.64,2022-10-26 09:59:44.687500
1844,159.32,2022-10-26 09:59:44.703125
1845,147.29,2022-10-26 09:59:44.718750
1846,127.51,2022-10-26 09:59:44.734375
1847,98.1,2022-10-26 09:59:44.750000
1848,63.77,2022-10-26 09:59:44.765625
1849,33.31,2022-10-26 09:59:44.781250
1850,15.27,2022-10-26 09:59:44.796875
1851,13.21,2022-10-26 09:59:44.812500
1852,25.26,2022-10-26 09:59:44.828125
1853,47.11,2022-10-26 09:59:44.843750
1854,75.94,2022-10-26 09:59:44.859375
1855,111.64,2022-10-26 09:59:44.875000
1856,154.76,2022-10-26 09:59:44.890625
1857,203.32,2022-10-26 09:59:44.906250
1858,250.85,2022-10-26 09:59:44.921875
1859,288.24,2022-10-26 09:59:44.937500
1860,307.28,2022-10-26 09:59:44.953125
1861,305.25,2022-10-26 09:59:44.968750
1862,286.17,2022-10-26 09:59:44.984375
1863,259.15,2022-10-26 09:59:45.000000
1864,234.26,2022-10-26 09:59:45.015625
1865,217.85,2022-10-26 09:59:45.031250
1866,210.85,2022-10-26 09:59:45.046875
1867,208.67,2022-10-26 09:59:45.062500
1868,204.57,2022-10-26 09:59:45.078125
1869,193.07,2022-10-26 09:59:45.093750
1870,171.79,2022-10-26 09:59:45.109375
1871,142.2,2022-10-26 09:59:45.125000
1872,108.07,2022-10-26 09:59:45.140625
1873,73.6,2022-10-26 09:59:45.156250
1874,41.55,2022-10-26 09:59:45.171875
1875,12.0,2022-10-26 09:59:45.187500
1876,-18.19,2022-10-26 09:59:45.203125
1877,-53.58,2022-10-26 09:59:45.218750
1878,-97.88,2022-10-26 09:59:45.234375
1879,-151.58,2022-10-26 09:59:45.250000
1880,-210.04,2022-10-26 09:59:45.265625
1881,-265.62,2022-10-26 09:59:45.281250
1882,-310.42,2022-10-26 09:59:45.296875
1883,-339.71,2022-10-26 09:59:45.312500
1884,-353.92,2022-10-26 09:59:45.328125
1885,-356.94,2022-10-26 09:59:45.343750
1886,-352.48,2022-10-26 09:59:45.359375
1887,-340.5,2022-10-26 09:59:45.375000
1888,-316.41,2022-10-26 09:59:45.390625
1889,-274.35,2022-10-26 09:59:45.406250
1890,-212.47,2022-10-26 09:59:45.421875
1891,-137.41,2022-10-26 09:59:45.437500
1892,-62.98,2022-10-26 09:59:45.453125
1893,-4.34,2022-10-26 09:59:45.468750
1894,29.38,2022-10-26 09:59:45.484375
1895,40.68,2022-10-26 09:59:45.500000
1896,42.33,2022-10-26 09:59:45.515625
1897,50.95,2022-10-26 09:59:45.531250
1898,78.99,2022-10-26 09:59:45.546875
1899,128.55,2022-10-26 09:59:45.562500
1900,191.02,2022-10-26 09:59:45.578125
1901,251.91,2022-10-26 09:59:45.593750
1902,297.89,2022-10-26 09:59:45.609375
1903,322.76,2022-10-26 09:59:45.625000
1904,329.13,2022-10-26 09:59:45.640625
1905,325.43,2022-10-26 09:59:45.656250
1906,320.94,2022-10-26 09:59:45.671875
1907,321.04,2022-10-26 09:59:45.687500
1908,325.23,2022-10-26 09:59:45.703125
1909,329.18,2022-10-26 09:59:45.718750
1910,328.64,2022-10-26 09:59:45.734375
1911,322.02,2022-10-26 09:59:45.750000
1912,311.5,2022-10-26 09:59:45.765625
1913,301.01,2022-10-26 09:59:45.781250
1914,293.3,2022-10-26 09:59:45.796875
1915,287.67,2022-10-26 09:59:45.812500
1916,280.07,2022-10-26 09:59:45.828125
1917,265.66,2022-10-26 09:59:45.843750
1918,240.58,2022-10-26 09:59:45.859375
1919,203.4,2022-10-26 09:59:45.875000
1920,153.97,2022-10-26 09:59:45.890625
1921,93.27,2022-10-26 09:59:45.906250
1922,23.8,2022-10-26 09:59:45.921875
1923,-50.4,2022-10-26 09:59:45.937500
1924,-122.87,2022-10-26 09:59:45.953125
1925,-187.19,2022-10-26 09:59:45.968750
1926,-239.27,2022-10-26 09:59:45.984375
1927,-279.34,2022-10-26 09:59:46.000000
1928,-312.01,2022-10-26 09:59:46.015625
1929,-343.58,2022-10-26 09:59:46.031250
1930,-379.06,2022-10-26 09:59:46.046875
1931,-419.77,2022-10-26 09:59:46.062500
1932,-462.99,2022-10-26 09:59:46.078125
1933,-503.49,2022-10-26 09:59:46.093750
1934,-535.39,2022-10-26 09:59:46.109375
1935,-553.87,2022-10-26 09:59:46.125000
1936,-555.97,2022-10-26 09:59:46.140625
1937,-540.83,2022-10-26 09:59:46.156250
1938,-510.03,2022-10-26 09:59:46.171875
1939,-467.69,2022-10-26 09:59:46.187500
1940,-419.37,2022-10-26 09:59:46.203125
1941,-370.59,2022-10-26 09:59:46.218750
1942,-324.82,2022-10-26 09:59:46.234375
1943,-282.41,2022-10-26 09:59:46.250000
1944,-241.16,2022-10-26 09:59:46.265625
1945,-198.5,2022-10-26 09:59:46.281250
1946,-153.37,2022-10-26 09:59:46.296875
1947,-106.31,2022-10-26 09:59:46.312500
1948,-59.15,2022-10-26 09:59:46.328125
1949,-12.7,2022-10-26 09:59:46.343750
1950,33.24,2022-10-26 09:59:46.359375
1951,79.11,2022-10-26 09:59:46.375000
1952,123.43,2022-10-26 09:59:46.390625
1953,162.28,2022-10-26 09:59:46.406250
1954,190.33,2022-10-26 09:59:46.421875
1955,203.92,2022-10-26 09:59:46.437500
1956,203.88,2022-10-26 09:59:46.453125
1957,195.61,2022-10-26 09:59:46.468750
1958,186.8,2022-10-26 09:59:46.484375
1959,183.18,2022-10-26 09:59:46.500000
1960,185.04,2022-10-26 09:59:46.515625
1961,187.06,2022-10-26 09:59:46.531250
1962,181.3,2022-10-26 09:59:46.546875
1963,161.54,2022-10-26 09:59:46.562500
1964,127.08,2022-10-26 09:59:46.578125
1965,82.2,2022-10-26 09:59:46.593750
1966,33.75,2022-10-26 09:59:46.609375
1967,-12.04,2022-10-26 09:59:46.625000
1968,-51.91,2022-10-26 09:59:46.640625
1969,-83.85,2022-10-26 09:59:46.656250
1970,-105.53,2022-10-26 09:59:46.671875
1971,-114.07,2022-10-26 09:59:46.687500
1972,-107.05,2022-10-26 09:59:46.703125
1973,-85.84,2022-10-26 09:59:46.718750
1974,-56.16,2022-10-26 09:59:46.734375
1975,-26.7,2022-10-26 09:59:46.750000
1976,-5.65,2022-10-26 09:59:46.765625
1977,3.42,2022-10-26 09:59:46.781250
1978,2.4,2022-10-26 09:59:46.796875
1979,-2.93,2022-10-26 09:59:46.812500
1980,-6.95,2022-10-26 09:59:46.828125
1981,-7.35,2022-10-26 09:59:46.843750
1982,-4.88,2022-10-26 09:59:46.859375
1983,-1.97,2022-10-26 09:59:46.875000
1984,-0.05,2022-10-26 09:59:46.890625
1985,0.73,2022-10-26 09:59:46.906250
1986,-0.06,2022-10-26 09:59:46.921875
1987,-4.64,2022-10-26 09:59:46.937500
1988,-16.52,2022-10-26 09:59:46.953125
1989,-39.51,2022-10-26 09:59:46.968750
1990,-74.26,2022-10-26 09:59:46.984375
1991,-116.73,2022-10-26 09:59:47.000000
1992,-159.51,2022-10-26 09:59:47.015625
1993,-194.13,2022-10-26 09:59:47.031250
1994,-213.54,2022-10-26 09:59:47.046875
1995,-214.63,2022-10-26 09:59:47.062500
1996,-197.99,2022-10-26 09:59:47.078125
1997,-167.41,2022-10-26 09:59:47.093750
1998,-128.75,2022-10-26 09:59:47.109375
1999,-87.92,2022-10-26 09:59:47.125000
2000,-49.85,2022-10-26 09:59:47.140625
2001,-17.49,2022-10-26 09:59:47.156250
2002,8.51,2022-10-26 09:59:47.171875
2003,28.27,2022-10-26 09:59:47.187500
2004,41.48,2022-10-26 09:59:47.203125
2005,46.56,2022-10-26 09:59:47.218750
2006,40.97,2022-10-26 09:59:47.234375
2007,23.09,2022-10-26 09:59:47.250000
2008,-5.58,2022-10-26 09:59:47.265625
2009,-40.12,2022-10-26 09:59:47.281250
2010,-72.7,2022-10-26 09:59:47.296875
2011,-95.51,2022-10-26 09:59:47.312500
2012,-103.21,2022-10-26 09:59:47.328125
2013,-95.42,2022-10-26 09:59:47.343750
2014,-75.59,2022-10-26 09:59:47.359375
2015,-49.38,2022-10-26 09:59:47.375000
2016,-20.9,2022-10-26 09:59:47.390625
2017,8.41,2022-10-26 09:59:47.406250
2018,40.01,2022-10-26 09:59:47.421875
2019,75.91,2022-10-26 09:59:47.437500
2020,116.76,2022-10-26 09:59:47.453125
2021,159.61,2022-10-26 09:59:47.468750
2022,199.19,2022-10-26 09:59:47.484375
2023,229.85,2022-10-26 09:59:47.500000
2024,247.71,2022-10-26 09:59:47.515625
2025,251.97,2022-10-26 09:59:47.531250
2026,245.23,2022-10-26 09:59:47.546875
2027,231.84,2022-10-26 09:59:47.562500
2028,216.02,2022-10-26 09:59:47.578125
2029,200.47,2022-10-26 09:59:47.593750
2030,186.16,2022-10-26 09:59:47.609375
2031,172.38,2022-10-26 09:59:47.625000
2032,157.51,2022-10-26 09:59:47.640625
2033,138.48,2022-10-26 09:59:47.656250
2034,111.13,2022-10-26 09:59:47.671875
2035,71.44,2022-10-26 09:59:47.687500
2036,16.58,2022-10-26 09:59:47.703125
2037,-52.73,2022-10-26 09:59:47.718750
2038,-130.42,2022-10-26 09:59:47.734375
2039,-205.87,2022-10-26 09:59:47.750000
2040,-266.14,2022-10-26 09:59:47.765625
2041,-300.77,2022-10-26 09:59:47.781250
2042,-305.82,2022-10-26 09:59:47.796875
2043,-284.79,2022-10-26 09:59:47.812500
2044,-245.98,2022-10-26 09:59:47.828125
2045,-198.38,2022-10-26 09:59:47.843750
2046,-147.24,2022-10-26 09:59:47.859375
2047,-94.48,2022-10-26 09:59:47.875000
2048,-40.36,2022-10-26 09:59:47.890625
2049,13.59,2022-10-26 09:59:47.906250
2050,63.4,2022-10-26 09:59:47.921875
2051,105.27,2022-10-26 09:59:47.937500
2052,138.34,2022-10-26 09:59:47.953125
2053,165.11,2022-10-26 09:59:47.968750
2054,190.12,2022-10-26 09:59:47.984375
2055,216.37,2022-10-26 09:59:48.000000
2056,242.34,2022-10-26 09:59:48.015625
2057,262.38,2022-10-26 09:59:48.031250
2058,269.39,2022-10-26 09:59:48.046875
2059,258.4,2022-10-26 09:59:48.062500
2060,229.03,2022-10-26 09:59:48.078125
2061,185.48,2022-10-26 09:59:48.093750
2062,134.58,2022-10-26 09:59:48.109375
2063,83.67,2022-10-26 09:59:48.125000
2064,39.03,2022-10-26 09:59:48.140625
2065,4.31,2022-10-26 09:59:48.156250
2066,-20.37,2022-10-26 09:59:48.171875
2067,-38.0,2022-10-26 09:59:48.187500
2068,-53.59,2022-10-26 09:59:48.203125
2069,-71.8,2022-10-26 09:59:48.218750
2070,-94.15,2022-10-26 09:59:48.234375
2071,-118.44,2022-10-26 09:59:48.250000
2072,-140.54,2022-10-26 09:59:48.265625
2073,-156.82,2022-10-26 09:59:48.281250
2074,-166.45,2022-10-26 09:59:48.296875
2075,-171.12,2022-10-26 09:59:48.312500
2076,-172.86,2022-10-26 09:59:48.328125
2077,-171.77,2022-10-26 09:59:48.343750
2078,-164.45,2022-10-26 09:59:48.359375
2079,-146.73,2022-10-26 09:59:48.375000
2080,-117.4,2022-10-26 09:59:48.390625
2081,-80.34,2022-10-26 09:59:48.406250
2082,-44.0,2022-10-26 09:59:48.421875
2083,-16.93,2022-10-26 09:59:48.437500
2084,-2.05,2022-10-26 09:59:48.453125
2085,6.38,2022-10-26 09:59:48.468750
2086,20.31,2022-10-26 09:59:48.484375
2087,51.35,2022-10-26 09:59:48.500000
2088,102.82,2022-10-26 09:59:48.515625
2089,165.43,2022-10-26 09:59:48.531250
2090,221.6,2022-10-26 09:59:48.546875
2091,253.49,2022-10-26 09:59:48.562500
2092,253.43,2022-10-26 09:59:48.578125
2093,228.05,2022-10-26 09:59:48.593750
2094,193.35,2022-10-26 09:59:48.609375
2095,165.73,2022-10-26 09:59:48.625000
2096,152.35,2022-10-26 09:59:48.640625
2097,147.87,2022-10-26 09:59:48.656250
2098,139.56,2022-10-26 09:59:48.671875
2099,116.12,2022-10-26 09:59:48.687500
2100,75.0,2022-10-26 09:59:48.703125
2101,23.42,2022-10-26 09:59:48.718750
2102,-26.17,2022-10-26 09:59:48.734375
2103,-63.41,2022-10-26 09:59:48.750000
2104,-84.55,2022-10-26 09:59:48.765625
2105,-92.74,2022-10-26 09:59:48.781250
2106,-93.46,2022-10-26 09:59:48.796875
2107,-90.39,2022-10-26 09:59:48.812500
2108,-84.49,2022-10-26 09:59:48.828125
2109,-76.18,2022-10-26 09:59:48.843750
2110,-67.81,2022-10-26 09:59:48.859375
2111,-64.65,2022-10-26 09:59:48.875000
2112,-72.26,2022-10-26 09:59:48.890625
2113,-91.98,2022-10-26 09:59:48.906250
2114,-118.38,2022-10-26 09:59:48.921875
2115,-140.52,2022-10-26 09:59:48.937500
2116,-147.1,2022-10-26 09:59:48.953125
2117,-131.79,2022-10-26 09:59:48.968750
2118,-96.76,2022-10-26 09:59:48.984375
2119,-52.25,2022-10-26 09:59:49.000000
2120,-11.31,2022-10-26 09:59:49.015625
2121,15.5,2022-10-26 09:59:49.031250
2122,24.35,2022-10-26 09:59:49.046875
2123,17.6,2022-10-26 09:59:49.062500
2124,0.97,2022-10-26 09:59:49.078125
2125,-20.13,2022-10-26 09:59:49.093750
2126,-42.55,2022-10-26 09:59:49.109375
2127,-64.19,2022-10-26 09:59:49.125000
2128,-81.84,2022-10-26 09:59:49.140625
2129,-90.9,2022-10-26 09:59:49.156250
2130,-86.06,2022-10-26 09:59:49.171875
2131,-64.47,2022-10-26 09:59:49.187500
2132,-27.56,2022-10-26 09:59:49.203125
2133,18.8,2022-10-26 09:59:49.218750
2134,65.93,2022-10-26 09:59:49.234375
2135,105.9,2022-10-26 09:59:49.250000
2136,134.13,2022-10-26 09:59:49.265625
2137,149.6,2022-10-26 09:59:49.281250
2138,154.38,2022-10-26 09:59:49.296875
2139,151.37,2022-10-26 09:59:49.312500
2140,142.83,2022-10-26 09:59:49.328125
2141,129.11,2022-10-26 09:59:49.343750
2142,108.55,2022-10-26 09:59:49.359375
2143,79.11,2022-10-26 09:59:49.375000
2144,39.77,2022-10-26 09:59:49.390625
2145,-8.06,2022-10-26 09:59:49.406250
2146,-59.77,2022-10-26 09:59:49.421875
2147,-108.06,2022-10-26 09:59:49.437500
2148,-145.82,2022-10-26 09:59:49.453125
2149,-168.84,2022-10-26 09:59:49.468750
2150,-176.84,2022-10-26 09:59:49.484375
2151,-171.74,2022-10-26 09:59:49.500000
2152,-155.23,2022-10-26 09:59:49.515625
2153,-126.72,2022-10-26 09:59:49.531250
2154,-84.04,2022-10-26 09:59:49.546875
2155,-26.92,2022-10-26 09:59:49.562500
2156,40.04,2022-10-26 09:59:49.578125
2157,106.76,2022-10-26 09:59:49.593750
2158,161.52,2022-10-26 09:59:49.609375
2159,195.49,2022-10-26 09:59:49.625000
2160,207.1,2022-10-26 09:59:49.640625
2161,202.4,2022-10-26 09:59:49.656250
2162,191.16,2022-10-26 09:59:49.671875
2163,181.39,2022-10-26 09:59:49.687500
2164,175.05,2022-10-26 09:59:49.703125
2165,168.54,2022-10-26 09:59:49.718750
2166,155.16,2022-10-26 09:59:49.734375
2167,129.8,2022-10-26 09:59:49.750000
2168,91.39,2022-10-26 09:59:49.765625
2169,42.98,2022-10-26 09:59:49.781250
2170,-9.71,2022-10-26 09:59:49.796875
2171,-61.35,2022-10-26 09:59:49.812500
2172,-107.68,2022-10-26 09:59:49.828125
2173,-146.18,2022-10-26 09:59:49.843750
2174,-175.23,2022-10-26 09:59:49.859375
2175,-194.41,2022-10-26 09:59:49.875000
2176,-204.68,2022-10-26 09:59:49.890625
2177,-208.09,2022-10-26 09:59:49.906250
2178,-206.96,2022-10-26 09:59:49.921875
2179,-202.2,2022-10-26 09:59:49.937500
2180,-192.31,2022-10-26 09:59:49.953125
2181,-173.39,2022-10-26 09:59:49.968750
2182,-141.78,2022-10-26 09:59:49.984375
2183,-96.88,2022-10-26 09:59:50.000000
2184,-42.98,2022-10-26 09:59:50.015625
2185,11.22,2022-10-26 09:59:50.031250
2186,56.31,2022-10-26 09:59:50.046875
2187,85.85,2022-10-26 09:59:50.062500
2188,98.83,2022-10-26 09:59:50.078125
2189,98.66,2022-10-26 09:59:50.093750
2190,91.09,2022-10-26 09:59:50.109375
2191,81.46,2022-10-26 09:59:50.125000
2192,72.51,2022-10-26 09:59:50.140625
2193,64.56,2022-10-26 09:59:50.156250
2194,56.49,2022-10-26 09:59:50.171875
2195,45.56,2022-10-26 09:59:50.187500
2196,28.23,2022-10-26 09:59:50.203125
2197,1.18,2022-10-26 09:59:50.218750
2198,-36.72,2022-10-26 09:59:50.234375
2199,-82.39,2022-10-26 09:59:50.250000
2200,-129.09,2022-10-26 09:59:50.265625
2201,-168.65,2022-10-26 09:59:50.281250
2202,-194.95,2022-10-26 09:59:50.296875
2203,-206.73,2022-10-26 09:59:50.312500
2204,-205.93,2022-10-26 09:59:50.328125
2205,-196.35,2022-10-26 09:59:50.343750
2206,-179.78,2022-10-26 09:59:50.359375
2207,-155.29,2022-10-26 09:59:50.375000
2208,-121.57,2022-10-26 09:59:50.390625
2209,-79.71,2022-10-26 09:59:50.406250
2210,-34.62,2022-10-26 09:59:50.421875
2211,6.41,2022-10-26 09:59:50.437500
2212,37.0,2022-10-26 09:59:50.453125
2213,55.35,2022-10-26 09:59:50.468750
2214,65.02,2022-10-26 09:59:50.484375
2215,73.13,2022-10-26 09:59:50.500000
2216,86.58,2022-10-26 09:59:50.515625
2217,109.12,2022-10-26 09:59:50.531250
2218,139.67,2022-10-26 09:59:50.546875
2219,172.64,2022-10-26 09:59:50.562500
2220,200.39,2022-10-26 09:59:50.578125
2221,216.06,2022-10-26 09:59:50.593750
2222,215.78,2022-10-26 09:59:50.609375
2223,200.15,2022-10-26 09:59:50.625000
2224,173.78,2022-10-26 09:59:50.640625
2225,142.83,2022-10-26 09:59:50.656250
2226,113.89,2022-10-26 09:59:50.671875
2227,92.41,2022-10-26 09:59:50.687500
2228,82.71,2022-10-26 09:59:50.703125
2229,87.19,2022-10-26 09:59:50.718750
2230,105.48,2022-10-26 09:59:50.734375
2231,132.47,2022-10-26 09:59:50.750000
2232,158.17,2022-10-26 09:59:50.765625
2233,170.31,2022-10-26 09:59:50.781250
2234,159.36,2022-10-26 09:59:50.796875
2235,123.37,2022-10-26 09:59:50.812500
2236,70.48,2022-10-26 09:59:50.828125
2237,15.11,2022-10-26 09:59:50.843750
2238,-28.5,2022-10-26 09:59:50.859375
2239,-52.47,2022-10-26 09:59:50.875000
2240,-58.52,2022-10-26 09:59:50.890625
2241,-55.38,2022-10-26 09:59:50.906250
2242,-53.67,2022-10-26 09:59:50.921875
2243,-59.71,2022-10-26 09:59:50.937500
2244,-73.22,2022-10-26 09:59:50.953125
2245,-88.25,2022-10-26 09:59:50.968750
2246,-97.46,2022-10-26 09:59:50.984375
2247,-95.76,2022-10-26 09:59:51.000000
2248,-83.65,2022-10-26 09:59:51.015625
2249,-66.65,2022-10-26 09:59:51.031250
2250,-52.6,2022-10-26 09:59:51.046875
2251,-48.34,2022-10-26 09:59:51.062500
2252,-56.78,2022-10-26 09:59:51.078125
2253,-76.96,2022-10-26 09:59:51.093750
2254,-104.91,2022-10-26 09:59:51.109375
2255,-135.96,2022-10-26 09:59:51.125000
2256,-165.59,2022-10-26 09:59:51.140625
2257,-188.99,2022-10-26 09:59:51.156250
2258,-200.83,2022-10-26 09:59:51.171875
2259,-195.21,2022-10-26 09:59:51.187500
2260,-167.68,2022-10-26 09:59:51.203125
2261,-117.84,2022-10-26 09:59:51.218750
2262,-50.9,2022-10-26 09:59:51.234375
2263,23.06,2022-10-26 09:59:51.250000
2264,92.39,2022-10-26 09:59:51.265625
2265,147.68,2022-10-26 09:59:51.281250
2266,184.25,2022-10-26 09:59:51.296875
2267,202.21,2022-10-26 09:59:51.312500
2268,204.55,2022-10-26 09:59:51.328125
2269,195.2,2022-10-26 09:59:51.343750
2270,176.66,2022-10-26 09:59:51.359375
2271,150.96,2022-10-26 09:59:51.375000
2272,119.69,2022-10-26 09:59:51.390625
2273,85.26,2022-10-26 09:59:51.406250
2274,50.78,2022-10-26 09:59:51.421875
2275,19.95,2022-10-26 09:59:51.437500
2276,-3.49,2022-10-26 09:59:51.453125
2277,-16.12,2022-10-26 09:59:51.468750
2278,-16.29,2022-10-26 09:59:51.484375
2279,-5.32,2022-10-26 09:59:51.500000
2280,11.74,2022-10-26 09:59:51.515625
2281,27.0,2022-10-26 09:59:51.531250
2282,32.48,2022-10-26 09:59:51.546875
2283,23.99,2022-10-26 09:59:51.562500
2284,4.56,2022-10-26 09:59:51.578125
2285,-16.31,2022-10-26 09:59:51.593750
2286,-26.87,2022-10-26 09:59:51.609375
2287,-19.2,2022-10-26 09:59:51.625000
2288,6.75,2022-10-26 09:59:51.640625
2289,43.02,2022-10-26 09:59:51.656250
2290,77.13,2022-10-26 09:59:51.671875
2291,98.36,2022-10-26 09:59:51.687500
2292,102.22,2022-10-26 09:59:51.703125
2293,90.87,2022-10-26 09:59:51.718750
2294,70.46,2022-10-26 09:59:51.734375
2295,47.66,2022-10-26 09:59:51.750000
2296,27.37,2022-10-26 09:59:51.765625
2297,12.51,2022-10-26 09:59:51.781250
2298,4.9,2022-10-26 09:59:51.796875
2299,4.87,2022-10-26 09:59:51.812500
2300,10.0,2022-10-26 09:59:51.828125
2301,14.48,2022-10-26 09:59:51.843750
2302,10.2,2022-10-26 09:59:51.859375
2303,-9.5,2022-10-26 09:59:51.875000
2304,-45.91,2022-10-26 09:59:51.890625
2305,-92.9,2022-10-26 09:59:51.906250
2306,-138.67,2022-10-26 09:59:51.921875
2307,-171.26,2022-10-26 09:59:51.937500
2308,-184.12,2022-10-26 09:59:51.953125
2309,-178.99,2022-10-26 09:59:51.968750
2310,-164.83,2022-10-26 09:59:51.984375
2311,-153.0,2022-10-26 09:59:52.000000
2312,-151.52,2022-10-26 09:59:52.015625
2313,-161.15,2022-10-26 09:59:52.031250
2314,-175.55,2022-10-26 09:59:52.046875
2315,-185.06,2022-10-26 09:59:52.062500
2316,-182.33,2022-10-26 09:59:52.078125
2317,-165.42,2022-10-26 09:59:52.093750
2318,-138.28,2022-10-26 09:59:52.109375
2319,-107.34,2022-10-26 09:59:52.125000
2320,-76.99,2022-10-26 09:59:52.140625
2321,-46.99,2022-10-26 09:59:52.156250
2322,-14.18,2022-10-26 09:59:52.171875
2323,23.73,2022-10-26 09:59:52.187500
2324,64.94,2022-10-26 09:59:52.203125
2325,103.11,2022-10-26 09:59:52.218750
2326,131.21,2022-10-26 09:59:52.234375
2327,145.3,2022-10-26 09:59:52.250000
2328,146.92,2022-10-26 09:59:52.265625
2329,141.64,2022-10-26 09:59:52.281250
2330,135.34,2022-10-26 09:59:52.296875
2331,130.29,2022-10-26 09:59:52.312500
2332,125.06,2022-10-26 09:59:52.328125
2333,116.96,2022-10-26 09:59:52.343750
2334,105.42,2022-10-26 09:59:52.359375
2335,93.24,2022-10-26 09:59:52.375000
2336,84.84,2022-10-26 09:59:52.390625
2337,82.25,2022-10-26 09:59:52.406250
2338,83.51,2022-10-26 09:59:52.421875
2339,82.98,2022-10-26 09:59:52.437500
2340,75.47,2022-10-26 09:59:52.453125
2341,60.1,2022-10-26 09:59:52.468750
2342,40.86,2022-10-26 09:59:52.484375
2343,24.01,2022-10-26 09:59:52.500000
2344,13.51,2022-10-26 09:59:52.515625
2345,8.32,2022-10-26 09:59:52.531250
2346,2.98,2022-10-26 09:59:52.546875
2347,-8.23,2022-10-26 09:59:52.562500
2348,-27.53,2022-10-26 09:59:52.578125
2349,-51.44,2022-10-26 09:59:52.593750
2350,-72.83,2022-10-26 09:59:52.609375
2351,-85.65,2022-10-26 09:59:52.625000
2352,-88.01,2022-10-26 09:59:52.640625
2353,-82.09,2022-10-26 09:59:52.656250
2354,-71.5,2022-10-26 09:59:52.671875
2355,-57.59,2022-10-26 09:59:52.687500
2356,-38.52,2022-10-26 09:59:52.703125
2357,-11.49,2022-10-26 09:59:52.718750
2358,23.72,2022-10-26 09:59:52.734375
2359,63.01,2022-10-26 09:59:52.750000
2360,99.12,2022-10-26 09:59:52.765625
2361,125.8,2022-10-26 09:59:52.781250
2362,141.12,2022-10-26 09:59:52.796875
2363,148.15,2022-10-26 09:59:52.812500
2364,152.55,2022-10-26 09:59:52.828125
2365,159.41,2022-10-26 09:59:52.843750
2366,170.5,2022-10-26 09:59:52.859375
2367,184.4,2022-10-26 09:59:52.875000
2368,197.96,2022-10-26 09:59:52.890625
2369,207.02,2022-10-26 09:59:52.906250
2370,208.22,2022-10-26 09:59:52.921875
2371,198.77,2022-10-26 09:59:52.937500
2372,177.26,2022-10-26 09:59:52.953125
2373,144.36,2022-10-26 09:59:52.968750
2374,103.29,2022-10-26 09:59:52.984375
2375,59.13,2022-10-26 09:59:53.000000
2376,16.48,2022-10-26 09:59:53.015625
2377,-22.28,2022-10-26 09:59:53.031250
2378,-57.8,2022-10-26 09:59:53.046875
2379,-92.59,2022-10-26 09:59:53.062500
2380,-128.38,2022-10-26 09:59:53.078125
2381,-164.35,2022-10-26 09:59:53.093750
2382,-195.77,2022-10-26 09:59:53.109375
2383,-216.44,2022-10-26 09:59:53.125000
2384,-221.6,2022-10-26 09:59:53.140625
2385,-210.5,2022-10-26 09:59:53.156250
2386,-187.61,2022-10-26 09:59:53.171875
2387,-161.2,2022-10-26 09:59:53.187500
2388,-140.45,2022-10-26 09:59:53.203125
2389,-131.48,2022-10-26 09:59:53.218750
2390,-135.6,2022-10-26 09:59:53.234375
2391,-148.4,2022-10-26 09:59:53.250000
2392,-162.47,2022-10-26 09:59:53.265625
