,BVP,time
6486,3.28,2022-10-26 10:27:57.234375
6487,1.89,2022-10-26 10:27:57.250000
6488,0.48,2022-10-26 10:27:57.265625
6489,-0.81,2022-10-26 10:27:57.281250
6490,-1.94,2022-10-26 10:27:57.296875
6491,-2.94,2022-10-26 10:27:57.312500
6492,-3.94,2022-10-26 10:27:57.328125
6493,-5.09,2022-10-26 10:27:57.343750
6494,-6.45,2022-10-26 10:27:57.359375
6495,-7.98,2022-10-26 10:27:57.375000
6496,-9.46,2022-10-26 10:27:57.390625
6497,-10.68,2022-10-26 10:27:57.406250
6498,-11.52,2022-10-26 10:27:57.421875
6499,-12.0,2022-10-26 10:27:57.437500
6500,-12.35,2022-10-26 10:27:57.453125
6501,-12.86,2022-10-26 10:27:57.468750
6502,-13.8,2022-10-26 10:27:57.484375
6503,-15.27,2022-10-26 10:27:57.500000
6504,-17.2,2022-10-26 10:27:57.515625
6505,-19.32,2022-10-26 10:27:57.531250
6506,-21.23,2022-10-26 10:27:57.546875
6507,-22.48,2022-10-26 10:27:57.562500
6508,-22.68,2022-10-26 10:27:57.578125
6509,-21.55,2022-10-26 10:27:57.593750
6510,-19.01,2022-10-26 10:27:57.609375
6511,-15.22,2022-10-26 10:27:57.625000
6512,-10.55,2022-10-26 10:27:57.640625
6513,-5.54,2022-10-26 10:27:57.656250
6514,-0.7,2022-10-26 10:27:57.671875
6515,3.52,2022-10-26 10:27:57.687500
6516,6.85,2022-10-26 10:27:57.703125
6517,9.22,2022-10-26 10:27:57.718750
6518,10.7,2022-10-26 10:27:57.734375
6519,11.41,2022-10-26 10:27:57.750000
6520,11.47,2022-10-26 10:27:57.765625
6521,11.0,2022-10-26 10:27:57.781250
6522,10.13,2022-10-26 10:27:57.796875
6523,9.02,2022-10-26 10:27:57.812500
6524,7.85,2022-10-26 10:27:57.828125
6525,6.82,2022-10-26 10:27:57.843750
6526,6.09,2022-10-26 10:27:57.859375
6527,5.76,2022-10-26 10:27:57.875000
6528,5.84,2022-10-26 10:27:57.890625
6529,6.32,2022-10-26 10:27:57.906250
6530,7.09,2022-10-26 10:27:57.921875
6531,8.01,2022-10-26 10:27:57.937500
6532,8.93,2022-10-26 10:27:57.953125
6533,9.69,2022-10-26 10:27:57.968750
6534,10.19,2022-10-26 10:27:57.984375
6535,10.43,2022-10-26 10:27:58.000000
6536,10.42,2022-10-26 10:27:58.015625
6537,10.18,2022-10-26 10:27:58.031250
6538,9.71,2022-10-26 10:27:58.046875
6539,8.94,2022-10-26 10:27:58.062500
6540,7.81,2022-10-26 10:27:58.078125
6541,6.32,2022-10-26 10:27:58.093750
6542,4.57,2022-10-26 10:27:58.109375
6543,2.72,2022-10-26 10:27:58.125000
6544,0.95,2022-10-26 10:27:58.140625
6545,-0.65,2022-10-26 10:27:58.156250
6546,-2.07,2022-10-26 10:27:58.171875
6547,-3.4,2022-10-26 10:27:58.187500
6548,-4.67,2022-10-26 10:27:58.203125
6549,-5.88,2022-10-26 10:27:58.218750
6550,-6.98,2022-10-26 10:27:58.234375
6551,-7.9,2022-10-26 10:27:58.250000
6552,-8.64,2022-10-26 10:27:58.265625
6553,-9.24,2022-10-26 10:27:58.281250
6554,-9.82,2022-10-26 10:27:58.296875
6555,-10.44,2022-10-26 10:27:58.312500
6556,-11.1,2022-10-26 10:27:58.328125
6557,-11.76,2022-10-26 10:27:58.343750
6558,-12.35,2022-10-26 10:27:58.359375
6559,-12.88,2022-10-26 10:27:58.375000
6560,-13.39,2022-10-26 10:27:58.390625
6561,-13.98,2022-10-26 10:27:58.406250
6562,-14.61,2022-10-26 10:27:58.421875
6563,-15.13,2022-10-26 10:27:58.437500
6564,-15.21,2022-10-26 10:27:58.453125
6565,-14.42,2022-10-26 10:27:58.468750
6566,-12.37,2022-10-26 10:27:58.484375
6567,-8.91,2022-10-26 10:27:58.500000
6568,-4.2,2022-10-26 10:27:58.515625
6569,1.29,2022-10-26 10:27:58.531250
6570,6.89,2022-10-26 10:27:58.546875
6571,11.92,2022-10-26 10:27:58.562500
6572,15.94,2022-10-26 10:27:58.578125
6573,18.79,2022-10-26 10:27:58.593750
6574,20.57,2022-10-26 10:27:58.609375
6575,21.55,2022-10-26 10:27:58.625000
6576,21.99,2022-10-26 10:27:58.640625
6577,22.03,2022-10-26 10:27:58.656250
6578,21.75,2022-10-26 10:27:58.671875
6579,21.2,2022-10-26 10:27:58.687500
6580,20.47,2022-10-26 10:27:58.703125
6581,19.7,2022-10-26 10:27:58.718750
6582,19.04,2022-10-26 10:27:58.734375
6583,18.59,2022-10-26 10:27:58.750000
6584,18.39,2022-10-26 10:27:58.765625
6585,18.41,2022-10-26 10:27:58.781250
6586,18.67,2022-10-26 10:27:58.796875
6587,19.15,2022-10-26 10:27:58.812500
6588,19.88,2022-10-26 10:27:58.828125
6589,20.82,2022-10-26 10:27:58.843750
6590,21.87,2022-10-26 10:27:58.859375
6591,22.88,2022-10-26 10:27:58.875000
6592,23.72,2022-10-26 10:27:58.890625
6593,24.27,2022-10-26 10:27:58.906250
6594,24.41,2022-10-26 10:27:58.921875
6595,23.96,2022-10-26 10:27:58.937500
6596,22.66,2022-10-26 10:27:58.953125
6597,20.31,2022-10-26 10:27:58.968750
6598,16.8,2022-10-26 10:27:58.984375
6599,12.29,2022-10-26 10:27:59.000000
6600,7.12,2022-10-26 10:27:59.015625
6601,1.79,2022-10-26 10:27:59.031250
6602,-3.22,2022-10-26 10:27:59.046875
6603,-7.55,2022-10-26 10:27:59.062500
6604,-10.98,2022-10-26 10:27:59.078125
6605,-13.49,2022-10-26 10:27:59.093750
6606,-15.18,2022-10-26 10:27:59.109375
6607,-16.28,2022-10-26 10:27:59.125000
6608,-17.04,2022-10-26 10:27:59.140625
6609,-17.67,2022-10-26 10:27:59.156250
6610,-18.31,2022-10-26 10:27:59.171875
6611,-19.02,2022-10-26 10:27:59.187500
6612,-19.88,2022-10-26 10:27:59.203125
6613,-21.01,2022-10-26 10:27:59.218750
6614,-22.56,2022-10-26 10:27:59.234375
6615,-24.55,2022-10-26 10:27:59.250000
6616,-26.75,2022-10-26 10:27:59.265625
6617,-28.59,2022-10-26 10:27:59.281250
6618,-29.36,2022-10-26 10:27:59.296875
6619,-28.51,2022-10-26 10:27:59.312500
6620,-25.96,2022-10-26 10:27:59.328125
6621,-22.16,2022-10-26 10:27:59.343750
6622,-17.93,2022-10-26 10:27:59.359375
6623,-14.07,2022-10-26 10:27:59.375000
6624,-11.09,2022-10-26 10:27:59.390625
6625,-9.12,2022-10-26 10:27:59.406250
6626,-8.01,2022-10-26 10:27:59.421875
6627,-7.57,2022-10-26 10:27:59.437500
6628,-7.71,2022-10-26 10:27:59.453125
6629,-8.43,2022-10-26 10:27:59.468750
6630,-9.75,2022-10-26 10:27:59.484375
6631,-11.56,2022-10-26 10:27:59.500000
6632,-13.59,2022-10-26 10:27:59.515625
6633,-15.52,2022-10-26 10:27:59.531250
6634,-17.05,2022-10-26 10:27:59.546875
6635,-17.96,2022-10-26 10:27:59.562500
6636,-18.16,2022-10-26 10:27:59.578125
6637,-17.66,2022-10-26 10:27:59.593750
6638,-16.53,2022-10-26 10:27:59.609375
6639,-14.87,2022-10-26 10:27:59.625000
6640,-12.73,2022-10-26 10:27:59.640625
6641,-10.18,2022-10-26 10:27:59.656250
6642,-7.25,2022-10-26 10:27:59.671875
6643,-3.99,2022-10-26 10:27:59.687500
6644,-0.53,2022-10-26 10:27:59.703125
6645,2.91,2022-10-26 10:27:59.718750
6646,6.02,2022-10-26 10:27:59.734375
6647,8.49,2022-10-26 10:27:59.750000
6648,10.09,2022-10-26 10:27:59.765625
6649,10.75,2022-10-26 10:27:59.781250
6650,10.59,2022-10-26 10:27:59.796875
6651,9.83,2022-10-26 10:27:59.812500
6652,8.77,2022-10-26 10:27:59.828125
6653,7.62,2022-10-26 10:27:59.843750
6654,6.5,2022-10-26 10:27:59.859375
6655,5.47,2022-10-26 10:27:59.875000
6656,4.47,2022-10-26 10:27:59.890625
6657,3.45,2022-10-26 10:27:59.906250
6658,2.31,2022-10-26 10:27:59.921875
6659,0.98,2022-10-26 10:27:59.937500
6660,-0.63,2022-10-26 10:27:59.953125
6661,-2.6,2022-10-26 10:27:59.968750
6662,-4.98,2022-10-26 10:27:59.984375
6663,-7.75,2022-10-26 10:28:00.000000
6664,-10.76,2022-10-26 10:28:00.015625
6665,-13.69,2022-10-26 10:28:00.031250
6666,-16.09,2022-10-26 10:28:00.046875
6667,-17.44,2022-10-26 10:28:00.062500
6668,-17.35,2022-10-26 10:28:00.078125
6669,-15.63,2022-10-26 10:28:00.093750
6670,-12.45,2022-10-26 10:28:00.109375
6671,-8.2,2022-10-26 10:28:00.125000
6672,-3.48,2022-10-26 10:28:00.140625
6673,1.14,2022-10-26 10:28:00.156250
6674,5.14,2022-10-26 10:28:00.171875
6675,8.2,2022-10-26 10:28:00.187500
6676,10.17,2022-10-26 10:28:00.203125
6677,11.06,2022-10-26 10:28:00.218750
6678,11.05,2022-10-26 10:28:00.234375
6679,10.35,2022-10-26 10:28:00.250000
6680,9.26,2022-10-26 10:28:00.265625
6681,8.03,2022-10-26 10:28:00.281250
6682,6.87,2022-10-26 10:28:00.296875
6683,5.91,2022-10-26 10:28:00.312500
6684,5.21,2022-10-26 10:28:00.328125
6685,4.77,2022-10-26 10:28:00.343750
6686,4.53,2022-10-26 10:28:00.359375
6687,4.4,2022-10-26 10:28:00.375000
6688,4.29,2022-10-26 10:28:00.390625
6689,4.18,2022-10-26 10:28:00.406250
6690,4.11,2022-10-26 10:28:00.421875
6691,4.21,2022-10-26 10:28:00.437500
6692,4.59,2022-10-26 10:28:00.453125
6693,5.3,2022-10-26 10:28:00.468750
6694,6.27,2022-10-26 10:28:00.484375
6695,7.29,2022-10-26 10:28:00.500000
6696,8.1,2022-10-26 10:28:00.515625
6697,8.43,2022-10-26 10:28:00.531250
6698,8.1,2022-10-26 10:28:00.546875
6699,7.04,2022-10-26 10:28:00.562500
6700,5.32,2022-10-26 10:28:00.578125
6701,3.1,2022-10-26 10:28:00.593750
6702,0.58,2022-10-26 10:28:00.609375
6703,-2.06,2022-10-26 10:28:00.625000
6704,-4.71,2022-10-26 10:28:00.640625
6705,-7.35,2022-10-26 10:28:00.656250
6706,-10.04,2022-10-26 10:28:00.671875
6707,-12.85,2022-10-26 10:28:00.687500
6708,-15.84,2022-10-26 10:28:00.703125
6709,-19.03,2022-10-26 10:28:00.718750
6710,-22.36,2022-10-26 10:28:00.734375
6711,-25.65,2022-10-26 10:28:00.750000
6712,-28.64,2022-10-26 10:28:00.765625
6713,-30.94,2022-10-26 10:28:00.781250
6714,-32.12,2022-10-26 10:28:00.796875
6715,-31.81,2022-10-26 10:28:00.812500
6716,-29.87,2022-10-26 10:28:00.828125
6717,-26.49,2022-10-26 10:28:00.843750
6718,-22.12,2022-10-26 10:28:00.859375
6719,-17.4,2022-10-26 10:28:00.875000
6720,-12.92,2022-10-26 10:28:00.890625
6721,-9.1,2022-10-26 10:28:00.906250
6722,-6.11,2022-10-26 10:28:00.921875
6723,-3.94,2022-10-26 10:28:00.937500
6724,-2.54,2022-10-26 10:28:00.953125
6725,-1.86,2022-10-26 10:28:00.968750
6726,-1.84,2022-10-26 10:28:00.984375
6727,-2.34,2022-10-26 10:28:01.000000
6728,-3.05,2022-10-26 10:28:01.015625
6729,-3.49,2022-10-26 10:28:01.031250
6730,-3.13,2022-10-26 10:28:01.046875
6731,-1.46,2022-10-26 10:28:01.062500
6732,1.75,2022-10-26 10:28:01.078125
6733,6.43,2022-10-26 10:28:01.093750
6734,12.13,2022-10-26 10:28:01.109375
6735,18.19,2022-10-26 10:28:01.125000
6736,23.85,2022-10-26 10:28:01.140625
6737,28.48,2022-10-26 10:28:01.156250
6738,31.66,2022-10-26 10:28:01.171875
6739,33.24,2022-10-26 10:28:01.187500
6740,33.31,2022-10-26 10:28:01.203125
6741,32.04,2022-10-26 10:28:01.218750
6742,29.67,2022-10-26 10:28:01.234375
6743,26.47,2022-10-26 10:28:01.250000
6744,22.77,2022-10-26 10:28:01.265625
6745,18.97,2022-10-26 10:28:01.281250
6746,15.56,2022-10-26 10:28:01.296875
6747,12.94,2022-10-26 10:28:01.312500
6748,11.31,2022-10-26 10:28:01.328125
6749,10.54,2022-10-26 10:28:01.343750
6750,10.24,2022-10-26 10:28:01.359375
6751,9.89,2022-10-26 10:28:01.375000
6752,9.05,2022-10-26 10:28:01.390625
6753,7.53,2022-10-26 10:28:01.406250
6754,5.43,2022-10-26 10:28:01.421875
6755,3.02,2022-10-26 10:28:01.437500
6756,0.71,2022-10-26 10:28:01.453125
6757,-1.09,2022-10-26 10:28:01.468750
6758,-2.08,2022-10-26 10:28:01.484375
6759,-2.04,2022-10-26 10:28:01.500000
6760,-0.89,2022-10-26 10:28:01.515625
6761,1.29,2022-10-26 10:28:01.531250
6762,4.3,2022-10-26 10:28:01.546875
6763,7.85,2022-10-26 10:28:01.562500
6764,11.55,2022-10-26 10:28:01.578125
6765,15.1,2022-10-26 10:28:01.593750
6766,18.17,2022-10-26 10:28:01.609375
6767,20.54,2022-10-26 10:28:01.625000
6768,21.98,2022-10-26 10:28:01.640625
6769,22.36,2022-10-26 10:28:01.656250
6770,21.63,2022-10-26 10:28:01.671875
6771,19.86,2022-10-26 10:28:01.687500
6772,17.34,2022-10-26 10:28:01.703125
6773,14.47,2022-10-26 10:28:01.718750
6774,11.73,2022-10-26 10:28:01.734375
6775,9.49,2022-10-26 10:28:01.750000
6776,7.95,2022-10-26 10:28:01.765625
6777,7.1,2022-10-26 10:28:01.781250
6778,6.77,2022-10-26 10:28:01.796875
6779,6.75,2022-10-26 10:28:01.812500
6780,6.83,2022-10-26 10:28:01.828125
6781,6.89,2022-10-26 10:28:01.843750
6782,6.85,2022-10-26 10:28:01.859375
6783,6.65,2022-10-26 10:28:01.875000
6784,6.23,2022-10-26 10:28:01.890625
6785,5.55,2022-10-26 10:28:01.906250
6786,4.54,2022-10-26 10:28:01.921875
6787,3.16,2022-10-26 10:28:01.937500
6788,1.4,2022-10-26 10:28:01.953125
6789,-0.71,2022-10-26 10:28:01.968750
6790,-3.1,2022-10-26 10:28:01.984375
6791,-5.64,2022-10-26 10:28:02.000000
6792,-8.19,2022-10-26 10:28:02.015625
6793,-10.64,2022-10-26 10:28:02.031250
6794,-12.98,2022-10-26 10:28:02.046875
6795,-15.33,2022-10-26 10:28:02.062500
6796,-17.88,2022-10-26 10:28:02.078125
6797,-20.82,2022-10-26 10:28:02.093750
6798,-24.25,2022-10-26 10:28:02.109375
6799,-28.02,2022-10-26 10:28:02.125000
6800,-31.73,2022-10-26 10:28:02.140625
6801,-34.78,2022-10-26 10:28:02.156250
6802,-36.51,2022-10-26 10:28:02.171875
6803,-36.42,2022-10-26 10:28:02.187500
6804,-34.28,2022-10-26 10:28:02.203125
6805,-30.3,2022-10-26 10:28:02.218750
6806,-25.0,2022-10-26 10:28:02.234375
6807,-19.08,2022-10-26 10:28:02.250000
6808,-13.22,2022-10-26 10:28:02.265625
6809,-7.91,2022-10-26 10:28:02.281250
6810,-3.42,2022-10-26 10:28:02.296875
6811,0.15,2022-10-26 10:28:02.312500
6812,2.84,2022-10-26 10:28:02.328125
6813,4.7,2022-10-26 10:28:02.343750
6814,5.9,2022-10-26 10:28:02.359375
6815,6.61,2022-10-26 10:28:02.375000
6816,7.07,2022-10-26 10:28:02.390625
6817,7.48,2022-10-26 10:28:02.406250
6818,8.0,2022-10-26 10:28:02.421875
6819,8.62,2022-10-26 10:28:02.437500
6820,9.29,2022-10-26 10:28:02.453125
6821,9.9,2022-10-26 10:28:02.468750
6822,10.38,2022-10-26 10:28:02.484375
6823,10.72,2022-10-26 10:28:02.500000
6824,10.95,2022-10-26 10:28:02.515625
6825,11.09,2022-10-26 10:28:02.531250
6826,11.17,2022-10-26 10:28:02.546875
6827,11.14,2022-10-26 10:28:02.562500
6828,10.95,2022-10-26 10:28:02.578125
6829,10.58,2022-10-26 10:28:02.593750
6830,10.01,2022-10-26 10:28:02.609375
6831,9.23,2022-10-26 10:28:02.625000
6832,8.25,2022-10-26 10:28:02.640625
6833,7.04,2022-10-26 10:28:02.656250
6834,5.59,2022-10-26 10:28:02.671875
6835,3.91,2022-10-26 10:28:02.687500
6836,2.06,2022-10-26 10:28:02.703125
6837,0.16,2022-10-26 10:28:02.718750
6838,-1.64,2022-10-26 10:28:02.734375
6839,-3.27,2022-10-26 10:28:02.750000
6840,-4.71,2022-10-26 10:28:02.765625
6841,-6.07,2022-10-26 10:28:02.781250
6842,-7.5,2022-10-26 10:28:02.796875
6843,-9.2,2022-10-26 10:28:02.812500
6844,-11.33,2022-10-26 10:28:02.828125
6845,-13.94,2022-10-26 10:28:02.843750
6846,-16.94,2022-10-26 10:28:02.859375
6847,-19.95,2022-10-26 10:28:02.875000
6848,-22.42,2022-10-26 10:28:02.890625
6849,-23.69,2022-10-26 10:28:02.906250
6850,-23.23,2022-10-26 10:28:02.921875
6851,-20.87,2022-10-26 10:28:02.937500
6852,-16.86,2022-10-26 10:28:02.953125
6853,-11.82,2022-10-26 10:28:02.968750
6854,-6.51,2022-10-26 10:28:02.984375
6855,-1.56,2022-10-26 10:28:03.000000
6856,2.69,2022-10-26 10:28:03.015625
6857,6.19,2022-10-26 10:28:03.031250
6858,9.12,2022-10-26 10:28:03.046875
6859,11.63,2022-10-26 10:28:03.062500
6860,13.82,2022-10-26 10:28:03.078125
6861,15.69,2022-10-26 10:28:03.093750
6862,17.2,2022-10-26 10:28:03.109375
6863,18.33,2022-10-26 10:28:03.125000
6864,19.09,2022-10-26 10:28:03.140625
6865,19.52,2022-10-26 10:28:03.156250
6866,19.66,2022-10-26 10:28:03.171875
6867,19.59,2022-10-26 10:28:03.187500
6868,19.41,2022-10-26 10:28:03.203125
6869,19.26,2022-10-26 10:28:03.218750
6870,19.27,2022-10-26 10:28:03.234375
6871,19.49,2022-10-26 10:28:03.250000
6872,19.89,2022-10-26 10:28:03.265625
6873,20.32,2022-10-26 10:28:03.281250
6874,20.6,2022-10-26 10:28:03.296875
6875,20.58,2022-10-26 10:28:03.312500
6876,20.21,2022-10-26 10:28:03.328125
6877,19.46,2022-10-26 10:28:03.343750
6878,18.37,2022-10-26 10:28:03.359375
6879,16.96,2022-10-26 10:28:03.375000
6880,15.25,2022-10-26 10:28:03.390625
6881,13.33,2022-10-26 10:28:03.406250
6882,11.3,2022-10-26 10:28:03.421875
6883,9.33,2022-10-26 10:28:03.437500
6884,7.52,2022-10-26 10:28:03.453125
6885,5.94,2022-10-26 10:28:03.468750
6886,4.53,2022-10-26 10:28:03.484375
6887,3.23,2022-10-26 10:28:03.500000
6888,1.98,2022-10-26 10:28:03.515625
6889,0.77,2022-10-26 10:28:03.531250
6890,-0.37,2022-10-26 10:28:03.546875
6891,-1.37,2022-10-26 10:28:03.562500
6892,-2.22,2022-10-26 10:28:03.578125
6893,-2.94,2022-10-26 10:28:03.593750
6894,-3.62,2022-10-26 10:28:03.609375
6895,-4.32,2022-10-26 10:28:03.625000
6896,-5.07,2022-10-26 10:28:03.640625
6897,-5.85,2022-10-26 10:28:03.656250
6898,-6.6,2022-10-26 10:28:03.671875
6899,-7.26,2022-10-26 10:28:03.687500
6900,-7.8,2022-10-26 10:28:03.703125
6901,-8.29,2022-10-26 10:28:03.718750
6902,-8.87,2022-10-26 10:28:03.734375
6903,-9.71,2022-10-26 10:28:03.750000
6904,-11.01,2022-10-26 10:28:03.765625
6905,-12.85,2022-10-26 10:28:03.781250
6906,-15.21,2022-10-26 10:28:03.796875
6907,-17.79,2022-10-26 10:28:03.812500
6908,-20.1,2022-10-26 10:28:03.828125
6909,-21.54,2022-10-26 10:28:03.843750
6910,-21.55,2022-10-26 10:28:03.859375
6911,-19.85,2022-10-26 10:28:03.875000
6912,-16.57,2022-10-26 10:28:03.890625
6913,-12.23,2022-10-26 10:28:03.906250
6914,-7.54,2022-10-26 10:28:03.921875
6915,-3.17,2022-10-26 10:28:03.937500
6916,0.47,2022-10-26 10:28:03.953125
6917,3.3,2022-10-26 10:28:03.968750
6918,5.45,2022-10-26 10:28:03.984375
6919,7.1,2022-10-26 10:28:04.000000
6920,8.31,2022-10-26 10:28:04.015625
6921,9.07,2022-10-26 10:28:04.031250
6922,9.32,2022-10-26 10:28:04.046875
6923,9.09,2022-10-26 10:28:04.062500
6924,8.54,2022-10-26 10:28:04.078125
6925,7.93,2022-10-26 10:28:04.093750
6926,7.49,2022-10-26 10:28:04.109375
6927,7.36,2022-10-26 10:28:04.125000
6928,7.57,2022-10-26 10:28:04.140625
6929,8.01,2022-10-26 10:28:04.156250
6930,8.52,2022-10-26 10:28:04.171875
6931,8.96,2022-10-26 10:28:04.187500
6932,9.27,2022-10-26 10:28:04.203125
6933,9.5,2022-10-26 10:28:04.218750
6934,9.77,2022-10-26 10:28:04.234375
6935,10.22,2022-10-26 10:28:04.250000
6936,10.91,2022-10-26 10:28:04.265625
6937,11.71,2022-10-26 10:28:04.281250
6938,12.44,2022-10-26 10:28:04.296875
6939,12.88,2022-10-26 10:28:04.312500
6940,12.9,2022-10-26 10:28:04.328125
6941,12.57,2022-10-26 10:28:04.343750
6942,12.05,2022-10-26 10:28:04.359375
6943,11.54,2022-10-26 10:28:04.375000
6944,11.15,2022-10-26 10:28:04.390625
6945,10.85,2022-10-26 10:28:04.406250
6946,10.49,2022-10-26 10:28:04.421875
6947,9.93,2022-10-26 10:28:04.437500
6948,9.06,2022-10-26 10:28:04.453125
6949,7.85,2022-10-26 10:28:04.468750
6950,6.36,2022-10-26 10:28:04.484375
6951,4.73,2022-10-26 10:28:04.500000
6952,3.09,2022-10-26 10:28:04.515625
6953,1.58,2022-10-26 10:28:04.531250
6954,0.26,2022-10-26 10:28:04.546875
6955,-0.88,2022-10-26 10:28:04.562500
6956,-1.96,2022-10-26 10:28:04.578125
6957,-3.14,2022-10-26 10:28:04.593750
6958,-4.54,2022-10-26 10:28:04.609375
6959,-6.19,2022-10-26 10:28:04.625000
6960,-8.02,2022-10-26 10:28:04.640625
6961,-9.87,2022-10-26 10:28:04.656250
6962,-11.58,2022-10-26 10:28:04.671875
6963,-13.08,2022-10-26 10:28:04.687500
6964,-14.42,2022-10-26 10:28:04.703125
6965,-15.72,2022-10-26 10:28:04.718750
6966,-17.18,2022-10-26 10:28:04.734375
6967,-18.92,2022-10-26 10:28:04.750000
6968,-20.96,2022-10-26 10:28:04.765625
6969,-23.2,2022-10-26 10:28:04.781250
6970,-25.35,2022-10-26 10:28:04.796875
6971,-27.04,2022-10-26 10:28:04.812500
6972,-27.87,2022-10-26 10:28:04.828125
6973,-27.5,2022-10-26 10:28:04.843750
6974,-25.74,2022-10-26 10:28:04.859375
6975,-22.66,2022-10-26 10:28:04.875000
6976,-18.55,2022-10-26 10:28:04.890625
6977,-13.9,2022-10-26 10:28:04.906250
6978,-9.25,2022-10-26 10:28:04.921875
6979,-5.08,2022-10-26 10:28:04.937500
6980,-1.64,2022-10-26 10:28:04.953125
6981,1.03,2022-10-26 10:28:04.968750
6982,3.05,2022-10-26 10:28:04.984375
6983,4.62,2022-10-26 10:28:05.000000
6984,5.85,2022-10-26 10:28:05.015625
6985,6.79,2022-10-26 10:28:05.031250
6986,7.45,2022-10-26 10:28:05.046875
6987,7.82,2022-10-26 10:28:05.062500
6988,7.97,2022-10-26 10:28:05.078125
6989,7.99,2022-10-26 10:28:05.093750
6990,7.95,2022-10-26 10:28:05.109375
6991,7.89,2022-10-26 10:28:05.125000
6992,7.79,2022-10-26 10:28:05.140625
6993,7.66,2022-10-26 10:28:05.156250
6994,7.52,2022-10-26 10:28:05.171875
6995,7.42,2022-10-26 10:28:05.187500
6996,7.4,2022-10-26 10:28:05.203125
6997,7.43,2022-10-26 10:28:05.218750
6998,7.45,2022-10-26 10:28:05.234375
6999,7.31,2022-10-26 10:28:05.250000
7000,6.93,2022-10-26 10:28:05.265625
7001,6.3,2022-10-26 10:28:05.281250
7002,5.47,2022-10-26 10:28:05.296875
7003,4.57,2022-10-26 10:28:05.312500
7004,3.67,2022-10-26 10:28:05.328125
7005,2.81,2022-10-26 10:28:05.343750
7006,1.99,2022-10-26 10:28:05.359375
7007,1.15,2022-10-26 10:28:05.375000
7008,0.28,2022-10-26 10:28:05.390625
7009,-0.61,2022-10-26 10:28:05.406250
7010,-1.49,2022-10-26 10:28:05.421875
7011,-2.36,2022-10-26 10:28:05.437500
7012,-3.2,2022-10-26 10:28:05.453125
7013,-4.04,2022-10-26 10:28:05.468750
7014,-4.91,2022-10-26 10:28:05.484375
7015,-5.79,2022-10-26 10:28:05.500000
7016,-6.68,2022-10-26 10:28:05.515625
7017,-7.52,2022-10-26 10:28:05.531250
7018,-8.29,2022-10-26 10:28:05.546875
7019,-8.99,2022-10-26 10:28:05.562500
7020,-9.63,2022-10-26 10:28:05.578125
7021,-10.23,2022-10-26 10:28:05.593750
7022,-10.79,2022-10-26 10:28:05.609375
7023,-11.35,2022-10-26 10:28:05.625000
7024,-11.96,2022-10-26 10:28:05.640625
7025,-12.74,2022-10-26 10:28:05.656250
7026,-13.78,2022-10-26 10:28:05.671875
7027,-15.08,2022-10-26 10:28:05.687500
7028,-16.47,2022-10-26 10:28:05.703125
7029,-17.61,2022-10-26 10:28:05.718750
7030,-18.09,2022-10-26 10:28:05.734375
7031,-17.55,2022-10-26 10:28:05.750000
7032,-15.84,2022-10-26 10:28:05.765625
7033,-13.07,2022-10-26 10:28:05.781250
7034,-9.58,2022-10-26 10:28:05.796875
7035,-5.85,2022-10-26 10:28:05.812500
7036,-2.31,2022-10-26 10:28:05.828125
7037,0.69,2022-10-26 10:28:05.843750
7038,2.99,2022-10-26 10:28:05.859375
7039,4.57,2022-10-26 10:28:05.875000
7040,5.53,2022-10-26 10:28:05.890625
7041,6.03,2022-10-26 10:28:05.906250
7042,6.22,2022-10-26 10:28:05.921875
7043,6.19,2022-10-26 10:28:05.937500
7044,6.0,2022-10-26 10:28:05.953125
7045,5.61,2022-10-26 10:28:05.968750
7046,5.04,2022-10-26 10:28:05.984375
7047,4.33,2022-10-26 10:28:06.000000
7048,3.6,2022-10-26 10:28:06.015625
7049,2.97,2022-10-26 10:28:06.031250
7050,2.54,2022-10-26 10:28:06.046875
7051,2.31,2022-10-26 10:28:06.062500
7052,2.26,2022-10-26 10:28:06.078125
7053,2.37,2022-10-26 10:28:06.093750
7054,2.68,2022-10-26 10:28:06.109375
7055,3.24,2022-10-26 10:28:06.125000
7056,4.07,2022-10-26 10:28:06.140625
7057,5.07,2022-10-26 10:28:06.156250
7058,6.03,2022-10-26 10:28:06.171875
7059,6.71,2022-10-26 10:28:06.187500
7060,6.99,2022-10-26 10:28:06.203125
7061,6.86,2022-10-26 10:28:06.218750
7062,6.45,2022-10-26 10:28:06.234375
7063,5.93,2022-10-26 10:28:06.250000
7064,5.4,2022-10-26 10:28:06.265625
7065,4.84,2022-10-26 10:28:06.281250
7066,4.2,2022-10-26 10:28:06.296875
7067,3.43,2022-10-26 10:28:06.312500
7068,2.57,2022-10-26 10:28:06.328125
7069,1.71,2022-10-26 10:28:06.343750
7070,0.93,2022-10-26 10:28:06.359375
7071,0.21,2022-10-26 10:28:06.375000
7072,-0.56,2022-10-26 10:28:06.390625
7073,-1.54,2022-10-26 10:28:06.406250
7074,-2.86,2022-10-26 10:28:06.421875
7075,-4.57,2022-10-26 10:28:06.437500
7076,-6.65,2022-10-26 10:28:06.453125
7077,-9.03,2022-10-26 10:28:06.468750
7078,-11.66,2022-10-26 10:28:06.484375
