,BVP,time
2298,6.39,2022-10-28 16:30:09.031250
2299,6.85,2022-10-28 16:30:09.046875
2300,7.56,2022-10-28 16:30:09.062500
2301,8.11,2022-10-28 16:30:09.078125
2302,8.1,2022-10-28 16:30:09.093750
2303,7.32,2022-10-28 16:30:09.109375
2304,5.83,2022-10-28 16:30:09.125000
2305,3.9,2022-10-28 16:30:09.140625
2306,1.92,2022-10-28 16:30:09.156250
2307,0.23,2022-10-28 16:30:09.171875
2308,-1.02,2022-10-28 16:30:09.187500
2309,-1.9,2022-10-28 16:30:09.203125
2310,-2.68,2022-10-28 16:30:09.218750
2311,-3.64,2022-10-28 16:30:09.234375
2312,-4.94,2022-10-28 16:30:09.250000
2313,-6.58,2022-10-28 16:30:09.265625
2314,-8.35,2022-10-28 16:30:09.281250
2315,-10.0,2022-10-28 16:30:09.296875
2316,-11.37,2022-10-28 16:30:09.312500
2317,-12.47,2022-10-28 16:30:09.328125
2318,-13.45,2022-10-28 16:30:09.343750
2319,-14.54,2022-10-28 16:30:09.359375
2320,-15.82,2022-10-28 16:30:09.375000
2321,-17.19,2022-10-28 16:30:09.390625
2322,-18.32,2022-10-28 16:30:09.406250
2323,-18.8,2022-10-28 16:30:09.421875
2324,-18.22,2022-10-28 16:30:09.437500
2325,-16.43,2022-10-28 16:30:09.453125
2326,-13.53,2022-10-28 16:30:09.468750
2327,-9.86,2022-10-28 16:30:09.484375
2328,-5.89,2022-10-28 16:30:09.500000
2329,-2.09,2022-10-28 16:30:09.515625
2330,1.19,2022-10-28 16:30:09.531250
2331,3.83,2022-10-28 16:30:09.546875
2332,5.86,2022-10-28 16:30:09.562500
2333,7.45,2022-10-28 16:30:09.578125
2334,8.78,2022-10-28 16:30:09.593750
2335,9.95,2022-10-28 16:30:09.609375
2336,10.91,2022-10-28 16:30:09.625000
2337,11.51,2022-10-28 16:30:09.640625
2338,11.59,2022-10-28 16:30:09.656250
2339,11.09,2022-10-28 16:30:09.671875
2340,10.13,2022-10-28 16:30:09.687500
2341,8.97,2022-10-28 16:30:09.703125
2342,7.87,2022-10-28 16:30:09.718750
2343,6.98,2022-10-28 16:30:09.734375
2344,6.34,2022-10-28 16:30:09.750000
2345,5.83,2022-10-28 16:30:09.765625
2346,5.38,2022-10-28 16:30:09.781250
2347,4.96,2022-10-28 16:30:09.796875
2348,4.61,2022-10-28 16:30:09.812500
2349,4.4,2022-10-28 16:30:09.828125
2350,4.31,2022-10-28 16:30:09.843750
2351,4.23,2022-10-28 16:30:09.859375
2352,3.96,2022-10-28 16:30:09.875000
2353,3.29,2022-10-28 16:30:09.890625
2354,2.12,2022-10-28 16:30:09.906250
2355,0.44,2022-10-28 16:30:09.921875
2356,-1.56,2022-10-28 16:30:09.937500
2357,-3.63,2022-10-28 16:30:09.953125
2358,-5.49,2022-10-28 16:30:09.968750
2359,-6.98,2022-10-28 16:30:09.984375
2360,-8.01,2022-10-28 16:30:10.000000
2361,-8.68,2022-10-28 16:30:10.015625
2362,-9.18,2022-10-28 16:30:10.031250
2363,-9.73,2022-10-28 16:30:10.046875
2364,-10.49,2022-10-28 16:30:10.062500
2365,-11.51,2022-10-28 16:30:10.078125
2366,-12.8,2022-10-28 16:30:10.093750
2367,-14.29,2022-10-28 16:30:10.109375
2368,-15.91,2022-10-28 16:30:10.125000
2369,-17.5,2022-10-28 16:30:10.140625
2370,-18.78,2022-10-28 16:30:10.156250
2371,-19.36,2022-10-28 16:30:10.171875
2372,-18.81,2022-10-28 16:30:10.187500
2373,-16.83,2022-10-28 16:30:10.203125
2374,-13.4,2022-10-28 16:30:10.218750
2375,-8.84,2022-10-28 16:30:10.234375
2376,-3.66,2022-10-28 16:30:10.250000
2377,1.54,2022-10-28 16:30:10.265625
2378,6.37,2022-10-28 16:30:10.281250
2379,10.61,2022-10-28 16:30:10.296875
2380,14.27,2022-10-28 16:30:10.312500
2381,17.44,2022-10-28 16:30:10.328125
2382,20.18,2022-10-28 16:30:10.343750
2383,22.48,2022-10-28 16:30:10.359375
2384,24.29,2022-10-28 16:30:10.375000
2385,25.52,2022-10-28 16:30:10.390625
2386,26.11,2022-10-28 16:30:10.406250
2387,26.07,2022-10-28 16:30:10.421875
2388,25.46,2022-10-28 16:30:10.437500
2389,24.51,2022-10-28 16:30:10.453125
2390,23.53,2022-10-28 16:30:10.468750
2391,22.85,2022-10-28 16:30:10.484375
2392,22.59,2022-10-28 16:30:10.500000
2393,22.64,2022-10-28 16:30:10.515625
2394,22.64,2022-10-28 16:30:10.531250
2395,22.12,2022-10-28 16:30:10.546875
2396,20.75,2022-10-28 16:30:10.562500
2397,18.53,2022-10-28 16:30:10.578125
2398,15.74,2022-10-28 16:30:10.593750
2399,12.85,2022-10-28 16:30:10.609375
2400,10.25,2022-10-28 16:30:10.625000
2401,8.1,2022-10-28 16:30:10.640625
2402,6.31,2022-10-28 16:30:10.656250
2403,4.68,2022-10-28 16:30:10.671875
2404,3.03,2022-10-28 16:30:10.687500
2405,1.32,2022-10-28 16:30:10.703125
2406,-0.43,2022-10-28 16:30:10.718750
2407,-2.17,2022-10-28 16:30:10.734375
2408,-3.94,2022-10-28 16:30:10.750000
2409,-5.85,2022-10-28 16:30:10.765625
2410,-8.03,2022-10-28 16:30:10.781250
2411,-10.45,2022-10-28 16:30:10.796875
2412,-12.98,2022-10-28 16:30:10.812500
2413,-15.37,2022-10-28 16:30:10.828125
2414,-17.4,2022-10-28 16:30:10.843750
2415,-19.02,2022-10-28 16:30:10.859375
2416,-20.37,2022-10-28 16:30:10.875000
2417,-21.74,2022-10-28 16:30:10.890625
2418,-23.34,2022-10-28 16:30:10.906250
2419,-25.14,2022-10-28 16:30:10.921875
2420,-26.84,2022-10-28 16:30:10.937500
2421,-27.89,2022-10-28 16:30:10.953125
2422,-27.76,2022-10-28 16:30:10.968750
2423,-26.1,2022-10-28 16:30:10.984375
2424,-22.95,2022-10-28 16:30:11.000000
2425,-18.73,2022-10-28 16:30:11.015625
2426,-14.08,2022-10-28 16:30:11.031250
2427,-9.59,2022-10-28 16:30:11.046875
2428,-5.65,2022-10-28 16:30:11.062500
2429,-2.34,2022-10-28 16:30:11.078125
2430,0.45,2022-10-28 16:30:11.093750
2431,2.84,2022-10-28 16:30:11.109375
2432,4.84,2022-10-28 16:30:11.125000
2433,6.26,2022-10-28 16:30:11.140625
2434,6.9,2022-10-28 16:30:11.156250
2435,6.66,2022-10-28 16:30:11.171875
2436,5.7,2022-10-28 16:30:11.187500
2437,4.39,2022-10-28 16:30:11.203125
2438,3.22,2022-10-28 16:30:11.218750
2439,2.62,2022-10-28 16:30:11.234375
2440,2.79,2022-10-28 16:30:11.250000
2441,3.72,2022-10-28 16:30:11.265625
2442,5.19,2022-10-28 16:30:11.281250
2443,6.92,2022-10-28 16:30:11.296875
2444,8.66,2022-10-28 16:30:11.312500
2445,10.24,2022-10-28 16:30:11.328125
2446,11.58,2022-10-28 16:30:11.343750
2447,12.71,2022-10-28 16:30:11.359375
2448,13.65,2022-10-28 16:30:11.375000
2449,14.48,2022-10-28 16:30:11.390625
2450,15.23,2022-10-28 16:30:11.406250
2451,15.85,2022-10-28 16:30:11.421875
2452,16.24,2022-10-28 16:30:11.437500
2453,16.21,2022-10-28 16:30:11.453125
2454,15.59,2022-10-28 16:30:11.468750
2455,14.25,2022-10-28 16:30:11.484375
2456,12.27,2022-10-28 16:30:11.500000
2457,9.92,2022-10-28 16:30:11.515625
2458,7.59,2022-10-28 16:30:11.531250
2459,5.64,2022-10-28 16:30:11.546875
2460,4.19,2022-10-28 16:30:11.562500
2461,3.21,2022-10-28 16:30:11.578125
2462,2.47,2022-10-28 16:30:11.593750
2463,1.76,2022-10-28 16:30:11.609375
2464,0.97,2022-10-28 16:30:11.625000
2465,0.05,2022-10-28 16:30:11.640625
2466,-1.05,2022-10-28 16:30:11.656250
2467,-2.47,2022-10-28 16:30:11.671875
2468,-4.31,2022-10-28 16:30:11.687500
2469,-6.52,2022-10-28 16:30:11.703125
2470,-8.64,2022-10-28 16:30:11.718750
2471,-9.94,2022-10-28 16:30:11.734375
2472,-9.63,2022-10-28 16:30:11.750000
2473,-7.26,2022-10-28 16:30:11.765625
2474,-2.98,2022-10-28 16:30:11.781250
2475,2.41,2022-10-28 16:30:11.796875
2476,7.8,2022-10-28 16:30:11.812500
2477,12.17,2022-10-28 16:30:11.828125
2478,14.91,2022-10-28 16:30:11.843750
2479,15.92,2022-10-28 16:30:11.859375
2480,15.47,2022-10-28 16:30:11.875000
2481,13.98,2022-10-28 16:30:11.890625
2482,11.85,2022-10-28 16:30:11.906250
2483,9.44,2022-10-28 16:30:11.921875
2484,7.05,2022-10-28 16:30:11.937500
2485,4.99,2022-10-28 16:30:11.953125
2486,3.54,2022-10-28 16:30:11.968750
2487,2.92,2022-10-28 16:30:11.984375
2488,3.21,2022-10-28 16:30:12.000000
2489,4.29,2022-10-28 16:30:12.015625
2490,5.88,2022-10-28 16:30:12.031250
2491,7.57,2022-10-28 16:30:12.046875
2492,8.96,2022-10-28 16:30:12.062500
2493,9.78,2022-10-28 16:30:12.078125
2494,10.04,2022-10-28 16:30:12.093750
2495,9.93,2022-10-28 16:30:12.109375
2496,9.8,2022-10-28 16:30:12.125000
2497,9.81,2022-10-28 16:30:12.140625
2498,9.9,2022-10-28 16:30:12.156250
2499,9.76,2022-10-28 16:30:12.171875
2500,9.07,2022-10-28 16:30:12.187500
2501,7.74,2022-10-28 16:30:12.203125
2502,5.94,2022-10-28 16:30:12.218750
2503,4.02,2022-10-28 16:30:12.234375
2504,2.2,2022-10-28 16:30:12.250000
2505,0.37,2022-10-28 16:30:12.265625
2506,-1.73,2022-10-28 16:30:12.281250
2507,-4.35,2022-10-28 16:30:12.296875
2508,-7.38,2022-10-28 16:30:12.312500
2509,-10.35,2022-10-28 16:30:12.328125
2510,-12.72,2022-10-28 16:30:12.343750
2511,-14.31,2022-10-28 16:30:12.359375
2512,-15.44,2022-10-28 16:30:12.375000
2513,-16.86,2022-10-28 16:30:12.390625
2514,-19.29,2022-10-28 16:30:12.406250
2515,-23.0,2022-10-28 16:30:12.421875
2516,-27.53,2022-10-28 16:30:12.437500
2517,-31.8,2022-10-28 16:30:12.453125
2518,-34.57,2022-10-28 16:30:12.468750
2519,-34.87,2022-10-28 16:30:12.484375
2520,-32.36,2022-10-28 16:30:12.500000
2521,-27.47,2022-10-28 16:30:12.515625
2522,-21.2,2022-10-28 16:30:12.531250
2523,-14.91,2022-10-28 16:30:12.546875
2524,-9.91,2022-10-28 16:30:12.562500
2525,-7.18,2022-10-28 16:30:12.578125
2526,-7.09,2022-10-28 16:30:12.593750
2527,-9.32,2022-10-28 16:30:12.609375
2528,-12.95,2022-10-28 16:30:12.625000
2529,-16.83,2022-10-28 16:30:12.640625
2530,-19.93,2022-10-28 16:30:12.656250
2531,-21.68,2022-10-28 16:30:12.671875
2532,-22.12,2022-10-28 16:30:12.687500
2533,-21.76,2022-10-28 16:30:12.703125
2534,-21.32,2022-10-28 16:30:12.718750
2535,-21.4,2022-10-28 16:30:12.734375
2536,-22.28,2022-10-28 16:30:12.750000
2537,-23.82,2022-10-28 16:30:12.765625
2538,-25.61,2022-10-28 16:30:12.781250
2539,-27.08,2022-10-28 16:30:12.796875
2540,-27.69,2022-10-28 16:30:12.812500
2541,-27.03,2022-10-28 16:30:12.828125
2542,-24.8,2022-10-28 16:30:12.843750
2543,-20.82,2022-10-28 16:30:12.859375
2544,-15.06,2022-10-28 16:30:12.875000
2545,-7.72,2022-10-28 16:30:12.890625
2546,0.73,2022-10-28 16:30:12.906250
2547,9.57,2022-10-28 16:30:12.921875
2548,17.89,2022-10-28 16:30:12.937500
2549,24.82,2022-10-28 16:30:12.953125
2550,29.69,2022-10-28 16:30:12.968750
2551,32.2,2022-10-28 16:30:12.984375
2552,32.54,2022-10-28 16:30:13.000000
2553,31.19,2022-10-28 16:30:13.015625
2554,28.79,2022-10-28 16:30:13.031250
2555,25.9,2022-10-28 16:30:13.046875
2556,22.9,2022-10-28 16:30:13.062500
2557,19.91,2022-10-28 16:30:13.078125
2558,16.94,2022-10-28 16:30:13.093750
2559,13.88,2022-10-28 16:30:13.109375
2560,10.58,2022-10-28 16:30:13.125000
2561,6.94,2022-10-28 16:30:13.140625
2562,2.97,2022-10-28 16:30:13.156250
2563,-1.21,2022-10-28 16:30:13.171875
2564,-5.28,2022-10-28 16:30:13.187500
2565,-8.85,2022-10-28 16:30:13.203125
2566,-11.53,2022-10-28 16:30:13.218750
2567,-13.14,2022-10-28 16:30:13.234375
2568,-13.73,2022-10-28 16:30:13.250000
2569,-13.55,2022-10-28 16:30:13.265625
2570,-12.94,2022-10-28 16:30:13.281250
2571,-12.21,2022-10-28 16:30:13.296875
2572,-11.59,2022-10-28 16:30:13.312500
2573,-11.22,2022-10-28 16:30:13.328125
2574,-11.23,2022-10-28 16:30:13.343750
2575,-11.66,2022-10-28 16:30:13.359375
2576,-12.5,2022-10-28 16:30:13.375000
2577,-13.61,2022-10-28 16:30:13.390625
2578,-14.75,2022-10-28 16:30:13.406250
2579,-15.61,2022-10-28 16:30:13.421875
2580,-15.85,2022-10-28 16:30:13.437500
2581,-15.21,2022-10-28 16:30:13.453125
2582,-13.51,2022-10-28 16:30:13.468750
2583,-10.72,2022-10-28 16:30:13.484375
2584,-6.97,2022-10-28 16:30:13.500000
2585,-2.53,2022-10-28 16:30:13.515625
2586,2.26,2022-10-28 16:30:13.531250
2587,7.11,2022-10-28 16:30:13.546875
2588,11.75,2022-10-28 16:30:13.562500
2589,16.04,2022-10-28 16:30:13.578125
2590,19.8,2022-10-28 16:30:13.593750
2591,22.78,2022-10-28 16:30:13.609375
2592,24.66,2022-10-28 16:30:13.625000
2593,25.26,2022-10-28 16:30:13.640625
2594,24.65,2022-10-28 16:30:13.656250
2595,23.24,2022-10-28 16:30:13.671875
2596,21.68,2022-10-28 16:30:13.687500
2597,20.62,2022-10-28 16:30:13.703125
2598,20.4,2022-10-28 16:30:13.718750
2599,20.97,2022-10-28 16:30:13.734375
2600,21.87,2022-10-28 16:30:13.750000
2601,22.45,2022-10-28 16:30:13.765625
2602,22.08,2022-10-28 16:30:13.781250
2603,20.27,2022-10-28 16:30:13.796875
2604,16.88,2022-10-28 16:30:13.812500
2605,12.08,2022-10-28 16:30:13.828125
2606,6.39,2022-10-28 16:30:13.843750
2607,0.53,2022-10-28 16:30:13.859375
2608,-4.8,2022-10-28 16:30:13.875000
2609,-9.04,2022-10-28 16:30:13.890625
2610,-11.92,2022-10-28 16:30:13.906250
2611,-13.43,2022-10-28 16:30:13.921875
2612,-13.76,2022-10-28 16:30:13.937500
2613,-13.14,2022-10-28 16:30:13.953125
2614,-11.74,2022-10-28 16:30:13.968750
2615,-9.63,2022-10-28 16:30:13.984375
2616,-6.77,2022-10-28 16:30:14.000000
2617,-3.09,2022-10-28 16:30:14.015625
2618,1.35,2022-10-28 16:30:14.031250
2619,6.23,2022-10-28 16:30:14.046875
2620,10.8,2022-10-28 16:30:14.062500
2621,14.09,2022-10-28 16:30:14.078125
2622,15.19,2022-10-28 16:30:14.093750
2623,13.76,2022-10-28 16:30:14.109375
2624,10.4,2022-10-28 16:30:14.125000
2625,6.56,2022-10-28 16:30:14.140625
2626,3.97,2022-10-28 16:30:14.156250
2627,3.84,2022-10-28 16:30:14.171875
2628,6.19,2022-10-28 16:30:14.187500
2629,9.75,2022-10-28 16:30:14.203125
2630,12.46,2022-10-28 16:30:14.218750
2631,12.4,2022-10-28 16:30:14.234375
2632,8.61,2022-10-28 16:30:14.250000
2633,1.44,2022-10-28 16:30:14.265625
2634,-7.67,2022-10-28 16:30:14.281250
2635,-16.73,2022-10-28 16:30:14.296875
2636,-23.79,2022-10-28 16:30:14.312500
2637,-27.31,2022-10-28 16:30:14.328125
2638,-26.34,2022-10-28 16:30:14.343750
2639,-20.63,2022-10-28 16:30:14.359375
2640,-10.67,2022-10-28 16:30:14.375000
2641,2.32,2022-10-28 16:30:14.390625
2642,16.55,2022-10-28 16:30:14.406250
2643,29.96,2022-10-28 16:30:14.421875
2644,40.81,2022-10-28 16:30:14.437500
2645,48.11,2022-10-28 16:30:14.453125
2646,51.81,2022-10-28 16:30:14.468750
2647,52.68,2022-10-28 16:30:14.484375
2648,51.71,2022-10-28 16:30:14.500000
2649,49.55,2022-10-28 16:30:14.515625
2650,46.17,2022-10-28 16:30:14.531250
2651,40.92,2022-10-28 16:30:14.546875
2652,33.07,2022-10-28 16:30:14.562500
2653,22.39,2022-10-28 16:30:14.578125
2654,9.48,2022-10-28 16:30:14.593750
2655,-4.39,2022-10-28 16:30:14.609375
2656,-17.76,2022-10-28 16:30:14.625000
2657,-29.57,2022-10-28 16:30:14.640625
2658,-39.41,2022-10-28 16:30:14.656250
2659,-47.39,2022-10-28 16:30:14.671875
2660,-53.76,2022-10-28 16:30:14.687500
2661,-58.48,2022-10-28 16:30:14.703125
2662,-61.3,2022-10-28 16:30:14.718750
2663,-62.01,2022-10-28 16:30:14.734375
2664,-60.89,2022-10-28 16:30:14.750000
2665,-58.73,2022-10-28 16:30:14.765625
2666,-56.44,2022-10-28 16:30:14.781250
2667,-54.36,2022-10-28 16:30:14.796875
2668,-51.68,2022-10-28 16:30:14.812500
2669,-46.62,2022-10-28 16:30:14.828125
2670,-37.1,2022-10-28 16:30:14.843750
2671,-21.89,2022-10-28 16:30:14.859375
2672,-1.42,2022-10-28 16:30:14.875000
2673,22.09,2022-10-28 16:30:14.890625
2674,45.19,2022-10-28 16:30:14.906250
2675,64.27,2022-10-28 16:30:14.921875
2676,76.6,2022-10-28 16:30:14.937500
2677,80.89,2022-10-28 16:30:14.953125
2678,77.45,2022-10-28 16:30:14.968750
2679,67.87,2022-10-28 16:30:14.984375
2680,54.46,2022-10-28 16:30:15.000000
2681,39.69,2022-10-28 16:30:15.015625
2682,25.74,2022-10-28 16:30:15.031250
2683,14.11,2022-10-28 16:30:15.046875
2684,5.6,2022-10-28 16:30:15.062500
2685,0.36,2022-10-28 16:30:15.078125
2686,-1.89,2022-10-28 16:30:15.093750
2687,-1.63,2022-10-28 16:30:15.109375
2688,0.72,2022-10-28 16:30:15.125000
2689,4.7,2022-10-28 16:30:15.140625
2690,9.76,2022-10-28 16:30:15.156250
2691,15.21,2022-10-28 16:30:15.171875
2692,20.17,2022-10-28 16:30:15.187500
2693,23.84,2022-10-28 16:30:15.203125
2694,25.62,2022-10-28 16:30:15.218750
2695,25.22,2022-10-28 16:30:15.234375
2696,22.62,2022-10-28 16:30:15.250000
2697,17.95,2022-10-28 16:30:15.265625
2698,11.37,2022-10-28 16:30:15.281250
2699,3.08,2022-10-28 16:30:15.296875
2700,-6.52,2022-10-28 16:30:15.312500
2701,-16.79,2022-10-28 16:30:15.328125
2702,-26.74,2022-10-28 16:30:15.343750
2703,-35.28,2022-10-28 16:30:15.359375
2704,-41.37,2022-10-28 16:30:15.375000
2705,-44.4,2022-10-28 16:30:15.390625
2706,-44.32,2022-10-28 16:30:15.406250
2707,-41.71,2022-10-28 16:30:15.421875
2708,-37.47,2022-10-28 16:30:15.437500
2709,-32.56,2022-10-28 16:30:15.453125
2710,-27.69,2022-10-28 16:30:15.468750
2711,-23.28,2022-10-28 16:30:15.484375
2712,-19.51,2022-10-28 16:30:15.500000
2713,-16.39,2022-10-28 16:30:15.515625
2714,-13.84,2022-10-28 16:30:15.531250
2715,-11.7,2022-10-28 16:30:15.546875
2716,-9.77,2022-10-28 16:30:15.562500
2717,-7.86,2022-10-28 16:30:15.578125
2718,-5.91,2022-10-28 16:30:15.593750
2719,-4.05,2022-10-28 16:30:15.609375
2720,-2.59,2022-10-28 16:30:15.625000
2721,-1.81,2022-10-28 16:30:15.640625
2722,-1.81,2022-10-28 16:30:15.656250
2723,-2.39,2022-10-28 16:30:15.671875
2724,-3.11,2022-10-28 16:30:15.687500
2725,-3.4,2022-10-28 16:30:15.703125
2726,-2.82,2022-10-28 16:30:15.718750
2727,-1.13,2022-10-28 16:30:15.734375
2728,1.65,2022-10-28 16:30:15.750000
2729,5.31,2022-10-28 16:30:15.765625
2730,9.52,2022-10-28 16:30:15.781250
2731,13.88,2022-10-28 16:30:15.796875
2732,17.95,2022-10-28 16:30:15.812500
2733,21.34,2022-10-28 16:30:15.828125
2734,23.74,2022-10-28 16:30:15.843750
2735,25.0,2022-10-28 16:30:15.859375
2736,25.14,2022-10-28 16:30:15.875000
2737,24.3,2022-10-28 16:30:15.890625
2738,22.67,2022-10-28 16:30:15.906250
2739,20.42,2022-10-28 16:30:15.921875
2740,17.71,2022-10-28 16:30:15.937500
2741,14.79,2022-10-28 16:30:15.953125
2742,11.95,2022-10-28 16:30:15.968750
2743,9.57,2022-10-28 16:30:15.984375
2744,7.91,2022-10-28 16:30:16.000000
2745,7.01,2022-10-28 16:30:16.015625
2746,6.55,2022-10-28 16:30:16.031250
2747,5.93,2022-10-28 16:30:16.046875
2748,4.53,2022-10-28 16:30:16.062500
2749,1.96,2022-10-28 16:30:16.078125
2750,-1.67,2022-10-28 16:30:16.093750
2751,-5.73,2022-10-28 16:30:16.109375
2752,-9.31,2022-10-28 16:30:16.125000
2753,-11.63,2022-10-28 16:30:16.140625
2754,-12.4,2022-10-28 16:30:16.156250
2755,-11.92,2022-10-28 16:30:16.171875
2756,-10.94,2022-10-28 16:30:16.187500
2757,-10.22,2022-10-28 16:30:16.203125
2758,-10.11,2022-10-28 16:30:16.218750
2759,-10.37,2022-10-28 16:30:16.234375
2760,-10.2,2022-10-28 16:30:16.250000
2761,-8.67,2022-10-28 16:30:16.265625
2762,-5.15,2022-10-28 16:30:16.281250
2763,0.31,2022-10-28 16:30:16.296875
2764,6.98,2022-10-28 16:30:16.312500
2765,13.6,2022-10-28 16:30:16.328125
2766,18.8,2022-10-28 16:30:16.343750
2767,21.49,2022-10-28 16:30:16.359375
2768,21.15,2022-10-28 16:30:16.375000
2769,17.96,2022-10-28 16:30:16.390625
2770,12.8,2022-10-28 16:30:16.406250
2771,7.02,2022-10-28 16:30:16.421875
2772,2.21,2022-10-28 16:30:16.437500
2773,-0.21,2022-10-28 16:30:16.453125
2774,0.64,2022-10-28 16:30:16.468750
2775,4.87,2022-10-28 16:30:16.484375
2776,11.77,2022-10-28 16:30:16.500000
2777,19.99,2022-10-28 16:30:16.515625
2778,27.93,2022-10-28 16:30:16.531250
2779,34.17,2022-10-28 16:30:16.546875
2780,37.7,2022-10-28 16:30:16.562500
2781,38.1,2022-10-28 16:30:16.578125
2782,35.49,2022-10-28 16:30:16.593750
2783,30.43,2022-10-28 16:30:16.609375
2784,23.69,2022-10-28 16:30:16.625000
2785,16.11,2022-10-28 16:30:16.640625
2786,8.42,2022-10-28 16:30:16.656250
2787,1.21,2022-10-28 16:30:16.671875
2788,-5.05,2022-10-28 16:30:16.687500
2789,-9.84,2022-10-28 16:30:16.703125
2790,-12.64,2022-10-28 16:30:16.718750
2791,-13.03,2022-10-28 16:30:16.734375
2792,-10.99,2022-10-28 16:30:16.750000
2793,-7.19,2022-10-28 16:30:16.765625
2794,-3.0,2022-10-28 16:30:16.781250
2795,-0.13,2022-10-28 16:30:16.796875
2796,0.01,2022-10-28 16:30:16.812500
2797,-3.15,2022-10-28 16:30:16.828125
2798,-9.0,2022-10-28 16:30:16.843750
2799,-16.18,2022-10-28 16:30:16.859375
2800,-23.12,2022-10-28 16:30:16.875000
2801,-28.81,2022-10-28 16:30:16.890625
2802,-32.99,2022-10-28 16:30:16.906250
2803,-35.98,2022-10-28 16:30:16.921875
2804,-38.24,2022-10-28 16:30:16.937500
2805,-39.84,2022-10-28 16:30:16.953125
2806,-40.48,2022-10-28 16:30:16.968750
2807,-39.76,2022-10-28 16:30:16.984375
2808,-37.59,2022-10-28 16:30:17.000000
2809,-34.51,2022-10-28 16:30:17.015625
2810,-31.52,2022-10-28 16:30:17.031250
2811,-29.65,2022-10-28 16:30:17.046875
2812,-29.35,2022-10-28 16:30:17.062500
2813,-30.12,2022-10-28 16:30:17.078125
2814,-30.69,2022-10-28 16:30:17.093750
2815,-29.49,2022-10-28 16:30:17.109375
2816,-25.43,2022-10-28 16:30:17.125000
2817,-18.38,2022-10-28 16:30:17.140625
2818,-9.22,2022-10-28 16:30:17.156250
2819,0.37,2022-10-28 16:30:17.171875
2820,8.54,2022-10-28 16:30:17.187500
2821,13.62,2022-10-28 16:30:17.203125
2822,14.52,2022-10-28 16:30:17.218750
2823,10.7,2022-10-28 16:30:17.234375
2824,2.24,2022-10-28 16:30:17.250000
2825,-10.17,2022-10-28 16:30:17.265625
2826,-25.18,2022-10-28 16:30:17.281250
2827,-40.8,2022-10-28 16:30:17.296875
2828,-54.62,2022-10-28 16:30:17.312500
2829,-64.15,2022-10-28 16:30:17.328125
2830,-67.41,2022-10-28 16:30:17.343750
2831,-63.44,2022-10-28 16:30:17.359375
2832,-52.62,2022-10-28 16:30:17.375000
2833,-36.62,2022-10-28 16:30:17.390625
2834,-18.02,2022-10-28 16:30:17.406250
2835,0.25,2022-10-28 16:30:17.421875
2836,15.63,2022-10-28 16:30:17.437500
2837,26.28,2022-10-28 16:30:17.453125
2838,31.36,2022-10-28 16:30:17.468750
2839,31.03,2022-10-28 16:30:17.484375
2840,26.36,2022-10-28 16:30:17.500000
2841,19.33,2022-10-28 16:30:17.515625
2842,12.62,2022-10-28 16:30:17.531250
2843,9.12,2022-10-28 16:30:17.546875
2844,11.27,2022-10-28 16:30:17.562500
2845,20.21,2022-10-28 16:30:17.578125
2846,35.17,2022-10-28 16:30:17.593750
2847,53.55,2022-10-28 16:30:17.609375
2848,71.52,2022-10-28 16:30:17.625000
2849,85.21,2022-10-28 16:30:17.640625
2850,91.85,2022-10-28 16:30:17.656250
2851,90.62,2022-10-28 16:30:17.671875
2852,82.72,2022-10-28 16:30:17.687500
2853,70.91,2022-10-28 16:30:17.703125
2854,58.6,2022-10-28 16:30:17.718750
2855,48.68,2022-10-28 16:30:17.734375
2856,42.64,2022-10-28 16:30:17.750000
2857,40.07,2022-10-28 16:30:17.765625
2858,39.08,2022-10-28 16:30:17.781250
2859,37.3,2022-10-28 16:30:17.796875
2860,33.13,2022-10-28 16:30:17.812500
2861,26.78,2022-10-28 16:30:17.828125
2862,20.11,2022-10-28 16:30:17.843750
2863,15.68,2022-10-28 16:30:17.859375
2864,15.1,2022-10-28 16:30:17.875000
2865,17.93,2022-10-28 16:30:17.890625
2866,21.64,2022-10-28 16:30:17.906250
2867,22.79,2022-10-28 16:30:17.921875
2868,18.81,2022-10-28 16:30:17.937500
2869,9.32,2022-10-28 16:30:17.953125
2870,-3.72,2022-10-28 16:30:17.968750
2871,-17.06,2022-10-28 16:30:17.984375
2872,-27.85,2022-10-28 16:30:18.000000
2873,-34.87,2022-10-28 16:30:18.015625
2874,-38.76,2022-10-28 16:30:18.031250
2875,-41.29,2022-10-28 16:30:18.046875
2876,-44.14,2022-10-28 16:30:18.062500
2877,-47.95,2022-10-28 16:30:18.078125
2878,-52.18,2022-10-28 16:30:18.093750
2879,-55.49,2022-10-28 16:30:18.109375
2880,-56.6,2022-10-28 16:30:18.125000
2881,-54.93,2022-10-28 16:30:18.140625
2882,-50.72,2022-10-28 16:30:18.156250
2883,-44.82,2022-10-28 16:30:18.171875
2884,-38.2,2022-10-28 16:30:18.187500
2885,-31.57,2022-10-28 16:30:18.203125
2886,-25.19,2022-10-28 16:30:18.218750
2887,-19.0,2022-10-28 16:30:18.234375
2888,-12.8,2022-10-28 16:30:18.250000
