,BVP,time
5709,9.79,2022-08-17 14:44:52.125000
5710,7.76,2022-08-17 14:44:52.140625
5711,5.33,2022-08-17 14:44:52.156250
5712,2.45,2022-08-17 14:44:52.171875
5713,-0.86,2022-08-17 14:44:52.187500
5714,-4.41,2022-08-17 14:44:52.203125
5715,-7.98,2022-08-17 14:44:52.218750
5716,-11.33,2022-08-17 14:44:52.234375
5717,-14.32,2022-08-17 14:44:52.250000
5718,-16.95,2022-08-17 14:44:52.265625
5719,-19.36,2022-08-17 14:44:52.281250
5720,-21.75,2022-08-17 14:44:52.296875
5721,-24.3,2022-08-17 14:44:52.312500
5722,-27.14,2022-08-17 14:44:52.328125
5723,-30.29,2022-08-17 14:44:52.343750
5724,-33.71,2022-08-17 14:44:52.359375
5725,-37.17,2022-08-17 14:44:52.375000
5726,-40.27,2022-08-17 14:44:52.390625
5727,-42.48,2022-08-17 14:44:52.406250
5728,-43.2,2022-08-17 14:44:52.421875
5729,-41.96,2022-08-17 14:44:52.437500
5730,-38.58,2022-08-17 14:44:52.453125
5731,-33.25,2022-08-17 14:44:52.468750
5732,-26.47,2022-08-17 14:44:52.484375
5733,-18.9,2022-08-17 14:44:52.500000
5734,-11.16,2022-08-17 14:44:52.515625
5735,-3.73,2022-08-17 14:44:52.531250
5736,3.04,2022-08-17 14:44:52.546875
5737,8.97,2022-08-17 14:44:52.562500
5738,13.9,2022-08-17 14:44:52.578125
5739,17.74,2022-08-17 14:44:52.593750
5740,20.45,2022-08-17 14:44:52.609375
5741,22.06,2022-08-17 14:44:52.625000
5742,22.7,2022-08-17 14:44:52.640625
5743,22.55,2022-08-17 14:44:52.656250
5744,21.87,2022-08-17 14:44:52.671875
5745,20.9,2022-08-17 14:44:52.687500
5746,19.94,2022-08-17 14:44:52.703125
5747,19.21,2022-08-17 14:44:52.718750
5748,18.79,2022-08-17 14:44:52.734375
5749,18.66,2022-08-17 14:44:52.750000
5750,18.65,2022-08-17 14:44:52.765625
5751,18.57,2022-08-17 14:44:52.781250
5752,18.28,2022-08-17 14:44:52.796875
5753,17.79,2022-08-17 14:44:52.812500
5754,17.18,2022-08-17 14:44:52.828125
5755,16.6,2022-08-17 14:44:52.843750
5756,16.11,2022-08-17 14:44:52.859375
5757,15.65,2022-08-17 14:44:52.875000
5758,15.05,2022-08-17 14:44:52.890625
5759,14.15,2022-08-17 14:44:52.906250
5760,12.83,2022-08-17 14:44:52.921875
5761,11.13,2022-08-17 14:44:52.937500
5762,9.15,2022-08-17 14:44:52.953125
5763,7.07,2022-08-17 14:44:52.968750
5764,5.0,2022-08-17 14:44:52.984375
5765,3.02,2022-08-17 14:44:53.000000
5766,1.16,2022-08-17 14:44:53.015625
5767,-0.59,2022-08-17 14:44:53.031250
5768,-2.3,2022-08-17 14:44:53.046875
5769,-4.09,2022-08-17 14:44:53.062500
5770,-6.12,2022-08-17 14:44:53.078125
5771,-8.55,2022-08-17 14:44:53.093750
5772,-11.45,2022-08-17 14:44:53.109375
5773,-14.72,2022-08-17 14:44:53.125000
5774,-18.14,2022-08-17 14:44:53.140625
5775,-21.36,2022-08-17 14:44:53.156250
5776,-24.16,2022-08-17 14:44:53.171875
5777,-26.5,2022-08-17 14:44:53.187500
5778,-28.61,2022-08-17 14:44:53.203125
5779,-30.87,2022-08-17 14:44:53.218750
5780,-33.61,2022-08-17 14:44:53.234375
5781,-36.9,2022-08-17 14:44:53.250000
5782,-40.43,2022-08-17 14:44:53.265625
5783,-43.53,2022-08-17 14:44:53.281250
5784,-45.36,2022-08-17 14:44:53.296875
5785,-45.17,2022-08-17 14:44:53.312500
5786,-42.54,2022-08-17 14:44:53.328125
5787,-37.52,2022-08-17 14:44:53.343750
5788,-30.57,2022-08-17 14:44:53.359375
5789,-22.41,2022-08-17 14:44:53.375000
5790,-13.83,2022-08-17 14:44:53.390625
5791,-5.46,2022-08-17 14:44:53.406250
5792,2.23,2022-08-17 14:44:53.421875
5793,9.0,2022-08-17 14:44:53.437500
5794,14.74,2022-08-17 14:44:53.453125
5795,19.4,2022-08-17 14:44:53.468750
5796,22.96,2022-08-17 14:44:53.484375
5797,25.43,2022-08-17 14:44:53.500000
5798,26.89,2022-08-17 14:44:53.515625
5799,27.45,2022-08-17 14:44:53.531250
5800,27.34,2022-08-17 14:44:53.546875
5801,26.72,2022-08-17 14:44:53.562500
5802,25.8,2022-08-17 14:44:53.578125
5803,24.74,2022-08-17 14:44:53.593750
5804,23.65,2022-08-17 14:44:53.609375
5805,22.64,2022-08-17 14:44:53.625000
5806,21.8,2022-08-17 14:44:53.640625
5807,21.19,2022-08-17 14:44:53.656250
5808,20.8,2022-08-17 14:44:53.671875
5809,20.58,2022-08-17 14:44:53.687500
5810,20.39,2022-08-17 14:44:53.703125
5811,20.14,2022-08-17 14:44:53.718750
5812,19.76,2022-08-17 14:44:53.734375
5813,19.24,2022-08-17 14:44:53.750000
5814,18.59,2022-08-17 14:44:53.765625
5815,17.8,2022-08-17 14:44:53.781250
5816,16.83,2022-08-17 14:44:53.796875
5817,15.59,2022-08-17 14:44:53.812500
5818,14.01,2022-08-17 14:44:53.828125
5819,12.12,2022-08-17 14:44:53.843750
5820,9.99,2022-08-17 14:44:53.859375
5821,7.79,2022-08-17 14:44:53.875000
5822,5.64,2022-08-17 14:44:53.890625
5823,3.62,2022-08-17 14:44:53.906250
5824,1.7,2022-08-17 14:44:53.921875
5825,-0.25,2022-08-17 14:44:53.937500
5826,-2.41,2022-08-17 14:44:53.953125
5827,-4.88,2022-08-17 14:44:53.968750
5828,-7.66,2022-08-17 14:44:53.984375
5829,-10.59,2022-08-17 14:44:54.000000
5830,-13.44,2022-08-17 14:44:54.015625
5831,-16.01,2022-08-17 14:44:54.031250
5832,-18.21,2022-08-17 14:44:54.046875
5833,-20.18,2022-08-17 14:44:54.062500
5834,-22.19,2022-08-17 14:44:54.078125
5835,-24.58,2022-08-17 14:44:54.093750
5836,-27.61,2022-08-17 14:44:54.109375
5837,-31.34,2022-08-17 14:44:54.125000
5838,-35.55,2022-08-17 14:44:54.140625
5839,-39.74,2022-08-17 14:44:54.156250
5840,-43.22,2022-08-17 14:44:54.171875
5841,-45.23,2022-08-17 14:44:54.187500
5842,-45.19,2022-08-17 14:44:54.203125
5843,-42.78,2022-08-17 14:44:54.218750
5844,-38.05,2022-08-17 14:44:54.234375
5845,-31.44,2022-08-17 14:44:54.250000
5846,-23.62,2022-08-17 14:44:54.265625
5847,-15.3,2022-08-17 14:44:54.281250
5848,-7.13,2022-08-17 14:44:54.296875
5849,0.47,2022-08-17 14:44:54.312500
5850,7.23,2022-08-17 14:44:54.328125
5851,13.02,2022-08-17 14:44:54.343750
5852,17.78,2022-08-17 14:44:54.359375
5853,21.51,2022-08-17 14:44:54.375000
5854,24.18,2022-08-17 14:44:54.390625
5855,25.85,2022-08-17 14:44:54.406250
5856,26.57,2022-08-17 14:44:54.421875
5857,26.48,2022-08-17 14:44:54.437500
5858,25.77,2022-08-17 14:44:54.453125
5859,24.62,2022-08-17 14:44:54.468750
5860,23.25,2022-08-17 14:44:54.484375
5861,21.84,2022-08-17 14:44:54.500000
5862,20.56,2022-08-17 14:44:54.515625
5863,19.49,2022-08-17 14:44:54.531250
5864,18.68,2022-08-17 14:44:54.546875
5865,18.15,2022-08-17 14:44:54.562500
5866,17.91,2022-08-17 14:44:54.578125
5867,17.98,2022-08-17 14:44:54.593750
5868,18.29,2022-08-17 14:44:54.609375
5869,18.75,2022-08-17 14:44:54.625000
5870,19.21,2022-08-17 14:44:54.640625
5871,19.49,2022-08-17 14:44:54.656250
5872,19.45,2022-08-17 14:44:54.671875
5873,18.98,2022-08-17 14:44:54.687500
5874,18.07,2022-08-17 14:44:54.703125
5875,16.72,2022-08-17 14:44:54.718750
5876,15.01,2022-08-17 14:44:54.734375
5877,12.98,2022-08-17 14:44:54.750000
5878,10.73,2022-08-17 14:44:54.765625
5879,8.34,2022-08-17 14:44:54.781250
5880,5.9,2022-08-17 14:44:54.796875
5881,3.47,2022-08-17 14:44:54.812500
5882,1.1,2022-08-17 14:44:54.828125
5883,-1.2,2022-08-17 14:44:54.843750
5884,-3.48,2022-08-17 14:44:54.859375
5885,-5.71,2022-08-17 14:44:54.875000
5886,-7.93,2022-08-17 14:44:54.890625
5887,-10.1,2022-08-17 14:44:54.906250
5888,-12.23,2022-08-17 14:44:54.921875
5889,-14.33,2022-08-17 14:44:54.937500
5890,-16.49,2022-08-17 14:44:54.953125
5891,-18.85,2022-08-17 14:44:54.968750
5892,-21.54,2022-08-17 14:44:54.984375
5893,-24.67,2022-08-17 14:44:55.000000
5894,-28.22,2022-08-17 14:44:55.015625
5895,-31.98,2022-08-17 14:44:55.031250
5896,-35.52,2022-08-17 14:44:55.046875
5897,-38.29,2022-08-17 14:44:55.062500
5898,-39.68,2022-08-17 14:44:55.078125
5899,-39.19,2022-08-17 14:44:55.093750
5900,-36.55,2022-08-17 14:44:55.109375
5901,-31.81,2022-08-17 14:44:55.125000
5902,-25.35,2022-08-17 14:44:55.140625
5903,-17.74,2022-08-17 14:44:55.156250
5904,-9.67,2022-08-17 14:44:55.171875
5905,-1.77,2022-08-17 14:44:55.187500
5906,5.46,2022-08-17 14:44:55.203125
5907,11.72,2022-08-17 14:44:55.218750
5908,16.9,2022-08-17 14:44:55.234375
5909,21.0,2022-08-17 14:44:55.250000
5910,24.06,2022-08-17 14:44:55.265625
5911,26.08,2022-08-17 14:44:55.281250
5912,27.15,2022-08-17 14:44:55.296875
5913,27.35,2022-08-17 14:44:55.312500
5914,26.82,2022-08-17 14:44:55.328125
5915,25.76,2022-08-17 14:44:55.343750
5916,24.28,2022-08-17 14:44:55.359375
5917,22.54,2022-08-17 14:44:55.375000
5918,20.64,2022-08-17 14:44:55.390625
5919,18.72,2022-08-17 14:44:55.406250
5920,16.94,2022-08-17 14:44:55.421875
5921,15.51,2022-08-17 14:44:55.437500
5922,14.58,2022-08-17 14:44:55.453125
5923,14.2,2022-08-17 14:44:55.468750
5924,14.28,2022-08-17 14:44:55.484375
5925,14.61,2022-08-17 14:44:55.500000
5926,14.94,2022-08-17 14:44:55.515625
5927,15.07,2022-08-17 14:44:55.531250
5928,14.87,2022-08-17 14:44:55.546875
5929,14.36,2022-08-17 14:44:55.562500
5930,13.6,2022-08-17 14:44:55.578125
5931,12.66,2022-08-17 14:44:55.593750
5932,11.6,2022-08-17 14:44:55.609375
5933,10.38,2022-08-17 14:44:55.625000
5934,8.93,2022-08-17 14:44:55.640625
5935,7.11,2022-08-17 14:44:55.656250
5936,4.83,2022-08-17 14:44:55.671875
5937,2.11,2022-08-17 14:44:55.687500
5938,-0.97,2022-08-17 14:44:55.703125
5939,-4.19,2022-08-17 14:44:55.718750
5940,-7.34,2022-08-17 14:44:55.734375
5941,-10.22,2022-08-17 14:44:55.750000
5942,-12.71,2022-08-17 14:44:55.765625
5943,-14.83,2022-08-17 14:44:55.781250
5944,-16.7,2022-08-17 14:44:55.796875
5945,-18.52,2022-08-17 14:44:55.812500
5946,-20.56,2022-08-17 14:44:55.828125
5947,-23.0,2022-08-17 14:44:55.843750
5948,-25.93,2022-08-17 14:44:55.859375
5949,-29.24,2022-08-17 14:44:55.875000
5950,-32.55,2022-08-17 14:44:55.890625
5951,-35.26,2022-08-17 14:44:55.906250
5952,-36.65,2022-08-17 14:44:55.921875
5953,-36.09,2022-08-17 14:44:55.937500
5954,-33.27,2022-08-17 14:44:55.953125
5955,-28.31,2022-08-17 14:44:55.968750
5956,-21.75,2022-08-17 14:44:55.984375
5957,-14.35,2022-08-17 14:44:56.000000
5958,-6.89,2022-08-17 14:44:56.015625
5959,0.1,2022-08-17 14:44:56.031250
5960,6.35,2022-08-17 14:44:56.046875
5961,11.77,2022-08-17 14:44:56.062500
5962,16.32,2022-08-17 14:44:56.078125
5963,19.91,2022-08-17 14:44:56.093750
5964,22.38,2022-08-17 14:44:56.109375
5965,23.62,2022-08-17 14:44:56.125000
5966,23.64,2022-08-17 14:44:56.140625
5967,22.67,2022-08-17 14:44:56.156250
5968,21.08,2022-08-17 14:44:56.171875
5969,19.23,2022-08-17 14:44:56.187500
5970,17.43,2022-08-17 14:44:56.203125
5971,15.82,2022-08-17 14:44:56.218750
5972,14.47,2022-08-17 14:44:56.234375
5973,13.37,2022-08-17 14:44:56.250000
5974,12.55,2022-08-17 14:44:56.265625
5975,12.02,2022-08-17 14:44:56.281250
5976,11.79,2022-08-17 14:44:56.296875
5977,11.83,2022-08-17 14:44:56.312500
5978,12.07,2022-08-17 14:44:56.328125
5979,12.35,2022-08-17 14:44:56.343750
5980,12.48,2022-08-17 14:44:56.359375
5981,12.29,2022-08-17 14:44:56.375000
5982,11.66,2022-08-17 14:44:56.390625
5983,10.58,2022-08-17 14:44:56.406250
5984,9.09,2022-08-17 14:44:56.421875
5985,7.36,2022-08-17 14:44:56.437500
5986,5.53,2022-08-17 14:44:56.453125
5987,3.66,2022-08-17 14:44:56.468750
5988,1.74,2022-08-17 14:44:56.484375
5989,-0.35,2022-08-17 14:44:56.500000
5990,-2.74,2022-08-17 14:44:56.515625
5991,-5.47,2022-08-17 14:44:56.531250
5992,-8.4,2022-08-17 14:44:56.546875
5993,-11.32,2022-08-17 14:44:56.562500
5994,-14.0,2022-08-17 14:44:56.578125
5995,-16.35,2022-08-17 14:44:56.593750
5996,-18.45,2022-08-17 14:44:56.609375
5997,-20.51,2022-08-17 14:44:56.625000
5998,-22.8,2022-08-17 14:44:56.640625
5999,-25.51,2022-08-17 14:44:56.656250
6000,-28.75,2022-08-17 14:44:56.671875
6001,-32.44,2022-08-17 14:44:56.687500
6002,-36.34,2022-08-17 14:44:56.703125
6003,-40.02,2022-08-17 14:44:56.718750
6004,-42.91,2022-08-17 14:44:56.734375
6005,-44.34,2022-08-17 14:44:56.750000
6006,-43.74,2022-08-17 14:44:56.765625
6007,-40.81,2022-08-17 14:44:56.781250
6008,-35.67,2022-08-17 14:44:56.796875
6009,-28.83,2022-08-17 14:44:56.812500
6010,-21.03,2022-08-17 14:44:56.828125
6011,-13.05,2022-08-17 14:44:56.843750
6012,-5.48,2022-08-17 14:44:56.859375
6013,1.32,2022-08-17 14:44:56.875000
6014,7.22,2022-08-17 14:44:56.890625
6015,12.27,2022-08-17 14:44:56.906250
6016,16.49,2022-08-17 14:44:56.921875
6017,19.88,2022-08-17 14:44:56.937500
6018,22.41,2022-08-17 14:44:56.953125
6019,24.03,2022-08-17 14:44:56.968750
6020,24.74,2022-08-17 14:44:56.984375
6021,24.68,2022-08-17 14:44:57.000000
6022,24.04,2022-08-17 14:44:57.015625
6023,23.05,2022-08-17 14:44:57.031250
6024,21.89,2022-08-17 14:44:57.046875
6025,20.71,2022-08-17 14:44:57.062500
6026,19.56,2022-08-17 14:44:57.078125
6027,18.54,2022-08-17 14:44:57.093750
6028,17.74,2022-08-17 14:44:57.109375
6029,17.24,2022-08-17 14:44:57.125000
6030,17.12,2022-08-17 14:44:57.140625
6031,17.35,2022-08-17 14:44:57.156250
6032,17.76,2022-08-17 14:44:57.171875
6033,18.13,2022-08-17 14:44:57.187500
6034,18.22,2022-08-17 14:44:57.203125
6035,17.86,2022-08-17 14:44:57.218750
6036,17.03,2022-08-17 14:44:57.234375
6037,15.73,2022-08-17 14:44:57.250000
6038,14.07,2022-08-17 14:44:57.265625
6039,12.15,2022-08-17 14:44:57.281250
6040,10.08,2022-08-17 14:44:57.296875
6041,7.92,2022-08-17 14:44:57.312500
6042,5.7,2022-08-17 14:44:57.328125
6043,3.39,2022-08-17 14:44:57.343750
6044,0.93,2022-08-17 14:44:57.359375
6045,-1.68,2022-08-17 14:44:57.375000
6046,-4.44,2022-08-17 14:44:57.390625
6047,-7.31,2022-08-17 14:44:57.406250
6048,-10.18,2022-08-17 14:44:57.421875
6049,-12.97,2022-08-17 14:44:57.437500
6050,-15.63,2022-08-17 14:44:57.453125
6051,-18.15,2022-08-17 14:44:57.468750
6052,-20.6,2022-08-17 14:44:57.484375
6053,-23.15,2022-08-17 14:44:57.500000
6054,-25.97,2022-08-17 14:44:57.515625
6055,-29.25,2022-08-17 14:44:57.531250
6056,-33.04,2022-08-17 14:44:57.546875
6057,-37.18,2022-08-17 14:44:57.562500
6058,-41.23,2022-08-17 14:44:57.578125
6059,-44.52,2022-08-17 14:44:57.593750
6060,-46.27,2022-08-17 14:44:57.609375
6061,-45.8,2022-08-17 14:44:57.625000
6062,-42.78,2022-08-17 14:44:57.640625
6063,-37.31,2022-08-17 14:44:57.656250
6064,-29.95,2022-08-17 14:44:57.671875
6065,-21.53,2022-08-17 14:44:57.687500
6066,-12.85,2022-08-17 14:44:57.703125
6067,-4.57,2022-08-17 14:44:57.718750
6068,2.96,2022-08-17 14:44:57.734375
6069,9.64,2022-08-17 14:44:57.750000
6070,15.49,2022-08-17 14:44:57.765625
6071,20.53,2022-08-17 14:44:57.781250
6072,24.72,2022-08-17 14:44:57.796875
6073,27.93,2022-08-17 14:44:57.812500
6074,30.03,2022-08-17 14:44:57.828125
6075,30.97,2022-08-17 14:44:57.843750
6076,30.79,2022-08-17 14:44:57.859375
6077,29.69,2022-08-17 14:44:57.875000
6078,27.99,2022-08-17 14:44:57.890625
6079,26.04,2022-08-17 14:44:57.906250
6080,24.18,2022-08-17 14:44:57.921875
6081,22.59,2022-08-17 14:44:57.937500
6082,21.36,2022-08-17 14:44:57.953125
6083,20.47,2022-08-17 14:44:57.968750
6084,19.91,2022-08-17 14:44:57.984375
6085,19.64,2022-08-17 14:44:58.000000
6086,19.62,2022-08-17 14:44:58.015625
6087,19.76,2022-08-17 14:44:58.031250
6088,19.86,2022-08-17 14:44:58.046875
6089,19.68,2022-08-17 14:44:58.062500
6090,19.02,2022-08-17 14:44:58.078125
6091,17.82,2022-08-17 14:44:58.093750
6092,16.14,2022-08-17 14:44:58.109375
6093,14.13,2022-08-17 14:44:58.125000
6094,12.0,2022-08-17 14:44:58.140625
6095,9.89,2022-08-17 14:44:58.156250
6096,7.89,2022-08-17 14:44:58.171875
6097,5.98,2022-08-17 14:44:58.187500
6098,4.11,2022-08-17 14:44:58.203125
6099,2.23,2022-08-17 14:44:58.218750
6100,0.28,2022-08-17 14:44:58.234375
6101,-1.77,2022-08-17 14:44:58.250000
6102,-3.94,2022-08-17 14:44:58.265625
6103,-6.26,2022-08-17 14:44:58.281250
6104,-8.74,2022-08-17 14:44:58.296875
6105,-11.41,2022-08-17 14:44:58.312500
6106,-14.22,2022-08-17 14:44:58.328125
6107,-17.09,2022-08-17 14:44:58.343750
6108,-19.91,2022-08-17 14:44:58.359375
6109,-22.58,2022-08-17 14:44:58.375000
6110,-25.09,2022-08-17 14:44:58.390625
6111,-27.56,2022-08-17 14:44:58.406250
6112,-30.17,2022-08-17 14:44:58.421875
6113,-33.16,2022-08-17 14:44:58.437500
6114,-36.51,2022-08-17 14:44:58.453125
6115,-39.9,2022-08-17 14:44:58.468750
6116,-42.65,2022-08-17 14:44:58.484375
6117,-43.97,2022-08-17 14:44:58.500000
6118,-43.14,2022-08-17 14:44:58.515625
6119,-39.84,2022-08-17 14:44:58.531250
6120,-34.26,2022-08-17 14:44:58.546875
6121,-27.02,2022-08-17 14:44:58.562500
6122,-18.96,2022-08-17 14:44:58.578125
6123,-10.83,2022-08-17 14:44:58.593750
6124,-3.12,2022-08-17 14:44:58.609375
6125,3.94,2022-08-17 14:44:58.625000
6126,10.26,2022-08-17 14:44:58.640625
6127,15.78,2022-08-17 14:44:58.656250
6128,20.35,2022-08-17 14:44:58.671875
6129,23.78,2022-08-17 14:44:58.687500
6130,25.93,2022-08-17 14:44:58.703125
6131,26.79,2022-08-17 14:44:58.718750
6132,26.53,2022-08-17 14:44:58.734375
6133,25.47,2022-08-17 14:44:58.750000
6134,23.97,2022-08-17 14:44:58.765625
6135,22.42,2022-08-17 14:44:58.781250
6136,21.07,2022-08-17 14:44:58.796875
6137,20.07,2022-08-17 14:44:58.812500
6138,19.47,2022-08-17 14:44:58.828125
6139,19.22,2022-08-17 14:44:58.843750
6140,19.22,2022-08-17 14:44:58.859375
6141,19.35,2022-08-17 14:44:58.875000
6142,19.52,2022-08-17 14:44:58.890625
6143,19.65,2022-08-17 14:44:58.906250
6144,19.73,2022-08-17 14:44:58.921875
6145,19.73,2022-08-17 14:44:58.937500
6146,19.61,2022-08-17 14:44:58.953125
6147,19.26,2022-08-17 14:44:58.968750
6148,18.54,2022-08-17 14:44:58.984375
6149,17.31,2022-08-17 14:44:59.000000
6150,15.55,2022-08-17 14:44:59.015625
6151,13.37,2022-08-17 14:44:59.031250
6152,11.05,2022-08-17 14:44:59.046875
6153,8.89,2022-08-17 14:44:59.062500
6154,7.09,2022-08-17 14:44:59.078125
6155,5.56,2022-08-17 14:44:59.093750
6156,4.03,2022-08-17 14:44:59.109375
6157,2.15,2022-08-17 14:44:59.125000
6158,-0.31,2022-08-17 14:44:59.140625
6159,-3.3,2022-08-17 14:44:59.156250
6160,-6.51,2022-08-17 14:44:59.171875
6161,-9.6,2022-08-17 14:44:59.187500
6162,-12.27,2022-08-17 14:44:59.203125
6163,-14.46,2022-08-17 14:44:59.218750
6164,-16.3,2022-08-17 14:44:59.234375
6165,-18.0,2022-08-17 14:44:59.250000
6166,-19.72,2022-08-17 14:44:59.265625
6167,-21.55,2022-08-17 14:44:59.281250
6168,-23.54,2022-08-17 14:44:59.296875
6169,-25.77,2022-08-17 14:44:59.312500
6170,-28.35,2022-08-17 14:44:59.328125
6171,-31.31,2022-08-17 14:44:59.343750
6172,-34.44,2022-08-17 14:44:59.359375
6173,-37.26,2022-08-17 14:44:59.375000
6174,-39.05,2022-08-17 14:44:59.390625
6175,-39.07,2022-08-17 14:44:59.406250
6176,-36.86,2022-08-17 14:44:59.421875
6177,-32.42,2022-08-17 14:44:59.437500
6178,-26.21,2022-08-17 14:44:59.453125
6179,-18.97,2022-08-17 14:44:59.468750
6180,-11.45,2022-08-17 14:44:59.484375
6181,-4.17,2022-08-17 14:44:59.500000
6182,2.63,2022-08-17 14:44:59.515625
6183,8.88,2022-08-17 14:44:59.531250
6184,14.52,2022-08-17 14:44:59.546875
6185,19.38,2022-08-17 14:44:59.562500
6186,23.18,2022-08-17 14:44:59.578125
6187,25.67,2022-08-17 14:44:59.593750
6188,26.73,2022-08-17 14:44:59.609375
6189,26.51,2022-08-17 14:44:59.625000
6190,25.35,2022-08-17 14:44:59.640625
6191,23.7,2022-08-17 14:44:59.656250
6192,21.96,2022-08-17 14:44:59.671875
6193,20.4,2022-08-17 14:44:59.687500
6194,19.14,2022-08-17 14:44:59.703125
6195,18.17,2022-08-17 14:44:59.718750
6196,17.44,2022-08-17 14:44:59.734375
6197,16.87,2022-08-17 14:44:59.750000
6198,16.45,2022-08-17 14:44:59.765625
6199,16.2,2022-08-17 14:44:59.781250
6200,16.1,2022-08-17 14:44:59.796875
6201,16.15,2022-08-17 14:44:59.812500
6202,16.24,2022-08-17 14:44:59.828125
6203,16.2,2022-08-17 14:44:59.843750
6204,15.82,2022-08-17 14:44:59.859375
6205,14.96,2022-08-17 14:44:59.875000
6206,13.58,2022-08-17 14:44:59.890625
6207,11.78,2022-08-17 14:44:59.906250
6208,9.77,2022-08-17 14:44:59.921875
6209,7.77,2022-08-17 14:44:59.937500
6210,5.94,2022-08-17 14:44:59.953125
6211,4.2,2022-08-17 14:44:59.968750
6212,2.38,2022-08-17 14:44:59.984375
6213,0.19,2022-08-17 14:45:00.000000
6214,-2.53,2022-08-17 14:45:00.015625
6215,-5.76,2022-08-17 14:45:00.031250
6216,-9.26,2022-08-17 14:45:00.046875
6217,-12.74,2022-08-17 14:45:00.062500
6218,-15.94,2022-08-17 14:45:00.078125
6219,-18.77,2022-08-17 14:45:00.093750
6220,-21.35,2022-08-17 14:45:00.109375
6221,-23.84,2022-08-17 14:45:00.125000
6222,-26.38,2022-08-17 14:45:00.140625
6223,-29.02,2022-08-17 14:45:00.156250
6224,-31.75,2022-08-17 14:45:00.171875
6225,-34.49,2022-08-17 14:45:00.187500
6226,-37.16,2022-08-17 14:45:00.203125
6227,-39.58,2022-08-17 14:45:00.218750
6228,-41.4,2022-08-17 14:45:00.234375
6229,-42.09,2022-08-17 14:45:00.250000
6230,-41.07,2022-08-17 14:45:00.265625
6231,-37.92,2022-08-17 14:45:00.281250
6232,-32.59,2022-08-17 14:45:00.296875
6233,-25.47,2022-08-17 14:45:00.312500
6234,-17.26,2022-08-17 14:45:00.328125
6235,-8.75,2022-08-17 14:45:00.343750
6236,-0.64,2022-08-17 14:45:00.359375
6237,6.68,2022-08-17 14:45:00.375000
6238,13.04,2022-08-17 14:45:00.390625
6239,18.38,2022-08-17 14:45:00.406250
6240,22.68,2022-08-17 14:45:00.421875
6241,25.85,2022-08-17 14:45:00.437500
6242,27.79,2022-08-17 14:45:00.453125
6243,28.52,2022-08-17 14:45:00.468750
6244,28.18,2022-08-17 14:45:00.484375
6245,27.07,2022-08-17 14:45:00.500000
6246,25.54,2022-08-17 14:45:00.515625
6247,23.95,2022-08-17 14:45:00.531250
6248,22.53,2022-08-17 14:45:00.546875
6249,21.36,2022-08-17 14:45:00.562500
6250,20.44,2022-08-17 14:45:00.578125
6251,19.72,2022-08-17 14:45:00.593750
6252,19.14,2022-08-17 14:45:00.609375
6253,18.74,2022-08-17 14:45:00.625000
6254,18.5,2022-08-17 14:45:00.640625
6255,18.45,2022-08-17 14:45:00.656250
6256,18.52,2022-08-17 14:45:00.671875
6257,18.6,2022-08-17 14:45:00.687500
6258,18.5,2022-08-17 14:45:00.703125
6259,18.04,2022-08-17 14:45:00.718750
6260,17.1,2022-08-17 14:45:00.734375
6261,15.66,2022-08-17 14:45:00.750000
6262,13.77,2022-08-17 14:45:00.765625
6263,11.53,2022-08-17 14:45:00.781250
6264,9.08,2022-08-17 14:45:00.796875
6265,6.54,2022-08-17 14:45:00.812500
6266,3.97,2022-08-17 14:45:00.828125
6267,1.36,2022-08-17 14:45:00.843750
6268,-1.33,2022-08-17 14:45:00.859375
6269,-4.23,2022-08-17 14:45:00.875000
6270,-7.37,2022-08-17 14:45:00.890625
6271,-10.73,2022-08-17 14:45:00.906250
6272,-14.17,2022-08-17 14:45:00.921875
6273,-17.45,2022-08-17 14:45:00.937500
6274,-20.36,2022-08-17 14:45:00.953125
6275,-22.81,2022-08-17 14:45:00.968750
6276,-24.88,2022-08-17 14:45:00.984375
6277,-26.87,2022-08-17 14:45:01.000000
6278,-29.09,2022-08-17 14:45:01.015625
6279,-31.8,2022-08-17 14:45:01.031250
6280,-35.07,2022-08-17 14:45:01.046875
6281,-38.81,2022-08-17 14:45:01.062500
6282,-42.77,2022-08-17 14:45:01.078125
6283,-46.6,2022-08-17 14:45:01.093750
6284,-49.82,2022-08-17 14:45:01.109375
6285,-51.84,2022-08-17 14:45:01.125000
6286,-52.03,2022-08-17 14:45:01.140625
6287,-49.85,2022-08-17 14:45:01.156250
6288,-45.05,2022-08-17 14:45:01.171875
6289,-37.83,2022-08-17 14:45:01.187500
6290,-28.83,2022-08-17 14:45:01.203125
6291,-18.97,2022-08-17 14:45:01.218750
