,BVP,time
6719,34.02,2022-10-28 16:03:59.765625
6720,24.0,2022-10-28 16:03:59.781250
6721,11.39,2022-10-28 16:03:59.796875
6722,-1.96,2022-10-28 16:03:59.812500
6723,-14.41,2022-10-28 16:03:59.828125
6724,-25.19,2022-10-28 16:03:59.843750
6725,-34.57,2022-10-28 16:03:59.859375
6726,-43.72,2022-10-28 16:03:59.875000
6727,-54.2,2022-10-28 16:03:59.890625
6728,-67.45,2022-10-28 16:03:59.906250
6729,-84.32,2022-10-28 16:03:59.921875
6730,-104.5,2022-10-28 16:03:59.937500
6731,-126.15,2022-10-28 16:03:59.953125
6732,-145.84,2022-10-28 16:03:59.968750
6733,-159.04,2022-10-28 16:03:59.984375
6734,-161.36,2022-10-28 16:04:00.000000
6735,-149.98,2022-10-28 16:04:00.015625
6736,-124.91,2022-10-28 16:04:00.031250
6737,-89.19,2022-10-28 16:04:00.046875
6738,-47.95,2022-10-28 16:04:00.062500
6739,-6.67,2022-10-28 16:04:00.078125
6740,30.32,2022-10-28 16:04:00.093750
6741,60.78,2022-10-28 16:04:00.109375
6742,84.25,2022-10-28 16:04:00.125000
6743,101.15,2022-10-28 16:04:00.140625
6744,111.89,2022-10-28 16:04:00.156250
6745,116.5,2022-10-28 16:04:00.171875
6746,114.95,2022-10-28 16:04:00.187500
6747,107.76,2022-10-28 16:04:00.203125
6748,96.34,2022-10-28 16:04:00.218750
6749,82.96,2022-10-28 16:04:00.234375
6750,70.11,2022-10-28 16:04:00.250000
6751,59.82,2022-10-28 16:04:00.265625
6752,53.15,2022-10-28 16:04:00.281250
6753,50.05,2022-10-28 16:04:00.296875
6754,49.6,2022-10-28 16:04:00.312500
6755,50.53,2022-10-28 16:04:00.328125
6756,51.75,2022-10-28 16:04:00.343750
6757,52.7,2022-10-28 16:04:00.359375
6758,53.35,2022-10-28 16:04:00.375000
6759,53.98,2022-10-28 16:04:00.390625
6760,54.76,2022-10-28 16:04:00.406250
6761,55.4,2022-10-28 16:04:00.421875
6762,55.01,2022-10-28 16:04:00.437500
6763,52.39,2022-10-28 16:04:00.453125
6764,46.48,2022-10-28 16:04:00.468750
6765,36.83,2022-10-28 16:04:00.484375
6766,23.91,2022-10-28 16:04:00.500000
6767,9.03,2022-10-28 16:04:00.515625
6768,-6.05,2022-10-28 16:04:00.531250
6769,-19.79,2022-10-28 16:04:00.546875
6770,-31.37,2022-10-28 16:04:00.562500
6771,-40.91,2022-10-28 16:04:00.578125
6772,-49.38,2022-10-28 16:04:00.593750
6773,-58.21,2022-10-28 16:04:00.609375
6774,-68.87,2022-10-28 16:04:00.625000
6775,-82.53,2022-10-28 16:04:00.640625
6776,-99.64,2022-10-28 16:04:00.656250
6777,-119.46,2022-10-28 16:04:00.671875
6778,-139.73,2022-10-28 16:04:00.687500
6779,-156.67,2022-10-28 16:04:00.703125
6780,-165.65,2022-10-28 16:04:00.718750
6781,-162.48,2022-10-28 16:04:00.734375
6782,-144.9,2022-10-28 16:04:00.750000
6783,-113.68,2022-10-28 16:04:00.765625
6784,-72.61,2022-10-28 16:04:00.781250
6785,-27.44,2022-10-28 16:04:00.796875
6786,15.92,2022-10-28 16:04:00.812500
6787,52.92,2022-10-28 16:04:00.828125
6788,81.2,2022-10-28 16:04:00.843750
6789,100.39,2022-10-28 16:04:00.859375
6790,111.36,2022-10-28 16:04:00.875000
6791,115.39,2022-10-28 16:04:00.890625
6792,113.65,2022-10-28 16:04:00.906250
6793,107.2,2022-10-28 16:04:00.921875
6794,97.13,2022-10-28 16:04:00.937500
6795,84.79,2022-10-28 16:04:00.953125
6796,71.78,2022-10-28 16:04:00.968750
6797,59.79,2022-10-28 16:04:00.984375
6798,50.35,2022-10-28 16:04:01.000000
6799,44.44,2022-10-28 16:04:01.015625
6800,42.3,2022-10-28 16:04:01.031250
6801,43.31,2022-10-28 16:04:01.046875
6802,46.32,2022-10-28 16:04:01.062500
6803,49.94,2022-10-28 16:04:01.078125
6804,53.09,2022-10-28 16:04:01.093750
6805,55.23,2022-10-28 16:04:01.109375
6806,56.38,2022-10-28 16:04:01.125000
6807,56.73,2022-10-28 16:04:01.140625
6808,56.35,2022-10-28 16:04:01.156250
6809,54.94,2022-10-28 16:04:01.171875
6810,51.95,2022-10-28 16:04:01.187500
6811,46.76,2022-10-28 16:04:01.203125
6812,39.02,2022-10-28 16:04:01.218750
6813,28.78,2022-10-28 16:04:01.234375
6814,16.52,2022-10-28 16:04:01.250000
6815,3.08,2022-10-28 16:04:01.265625
6816,-10.6,2022-10-28 16:04:01.281250
6817,-23.67,2022-10-28 16:04:01.296875
6818,-35.51,2022-10-28 16:04:01.312500
6819,-45.89,2022-10-28 16:04:01.328125
6820,-55.02,2022-10-28 16:04:01.343750
6821,-63.61,2022-10-28 16:04:01.359375
6822,-72.67,2022-10-28 16:04:01.375000
6823,-83.43,2022-10-28 16:04:01.390625
6824,-96.9,2022-10-28 16:04:01.406250
6825,-113.3,2022-10-28 16:04:01.421875
6826,-131.45,2022-10-28 16:04:01.437500
6827,-148.49,2022-10-28 16:04:01.453125
6828,-160.16,2022-10-28 16:04:01.468750
6829,-161.97,2022-10-28 16:04:01.484375
6830,-150.67,2022-10-28 16:04:01.500000
6831,-125.69,2022-10-28 16:04:01.515625
6832,-89.61,2022-10-28 16:04:01.531250
6833,-47.48,2022-10-28 16:04:01.546875
6834,-5.15,2022-10-28 16:04:01.562500
6835,32.44,2022-10-28 16:04:01.578125
6836,62.37,2022-10-28 16:04:01.593750
6837,83.79,2022-10-28 16:04:01.609375
6838,97.23,2022-10-28 16:04:01.625000
6839,103.62,2022-10-28 16:04:01.640625
6840,103.73,2022-10-28 16:04:01.656250
6841,98.14,2022-10-28 16:04:01.671875
6842,87.68,2022-10-28 16:04:01.687500
6843,73.76,2022-10-28 16:04:01.703125
6844,58.42,2022-10-28 16:04:01.718750
6845,43.97,2022-10-28 16:04:01.734375
6846,32.42,2022-10-28 16:04:01.750000
6847,25.04,2022-10-28 16:04:01.765625
6848,22.0,2022-10-28 16:04:01.781250
6849,22.59,2022-10-28 16:04:01.796875
6850,25.49,2022-10-28 16:04:01.812500
6851,29.31,2022-10-28 16:04:01.828125
6852,33.05,2022-10-28 16:04:01.843750
6853,36.25,2022-10-28 16:04:01.859375
6854,38.95,2022-10-28 16:04:01.875000
6855,41.31,2022-10-28 16:04:01.890625
6856,43.21,2022-10-28 16:04:01.906250
6857,44.06,2022-10-28 16:04:01.921875
6858,42.85,2022-10-28 16:04:01.937500
6859,38.58,2022-10-28 16:04:01.953125
6860,30.76,2022-10-28 16:04:01.968750
6861,19.73,2022-10-28 16:04:01.984375
6862,6.75,2022-10-28 16:04:02.000000
6863,-6.5,2022-10-28 16:04:02.015625
6864,-18.45,2022-10-28 16:04:02.031250
6865,-28.26,2022-10-28 16:04:02.046875
6866,-36.08,2022-10-28 16:04:02.062500
6867,-42.96,2022-10-28 16:04:02.078125
6868,-50.37,2022-10-28 16:04:02.093750
6869,-59.75,2022-10-28 16:04:02.109375
6870,-72.07,2022-10-28 16:04:02.125000
6871,-87.57,2022-10-28 16:04:02.140625
6872,-105.39,2022-10-28 16:04:02.156250
6873,-123.42,2022-10-28 16:04:02.171875
6874,-138.34,2022-10-28 16:04:02.187500
6875,-146.13,2022-10-28 16:04:02.203125
6876,-143.12,2022-10-28 16:04:02.218750
6877,-127.37,2022-10-28 16:04:02.234375
6878,-99.54,2022-10-28 16:04:02.250000
6879,-62.97,2022-10-28 16:04:02.265625
6880,-22.77,2022-10-28 16:04:02.281250
6881,15.79,2022-10-28 16:04:02.296875
6882,48.72,2022-10-28 16:04:02.312500
6883,74.04,2022-10-28 16:04:02.328125
6884,91.56,2022-10-28 16:04:02.343750
6885,102.07,2022-10-28 16:04:02.359375
6886,106.42,2022-10-28 16:04:02.375000
6887,105.13,2022-10-28 16:04:02.390625
6888,98.52,2022-10-28 16:04:02.406250
6889,87.23,2022-10-28 16:04:02.421875
6890,72.6,2022-10-28 16:04:02.437500
6891,56.71,2022-10-28 16:04:02.453125
6892,41.93,2022-10-28 16:04:02.468750
6893,30.32,2022-10-28 16:04:02.484375
6894,23.07,2022-10-28 16:04:02.500000
6895,20.21,2022-10-28 16:04:02.515625
6896,20.82,2022-10-28 16:04:02.531250
6897,23.48,2022-10-28 16:04:02.546875
6898,26.83,2022-10-28 16:04:02.562500
6899,30.01,2022-10-28 16:04:02.578125
6900,32.67,2022-10-28 16:04:02.593750
6901,34.85,2022-10-28 16:04:02.609375
6902,36.53,2022-10-28 16:04:02.625000
6903,37.38,2022-10-28 16:04:02.640625
6904,36.66,2022-10-28 16:04:02.656250
6905,33.52,2022-10-28 16:04:02.671875
6906,27.3,2022-10-28 16:04:02.687500
6907,17.94,2022-10-28 16:04:02.703125
6908,6.11,2022-10-28 16:04:02.718750
6909,-6.96,2022-10-28 16:04:02.734375
6910,-19.89,2022-10-28 16:04:02.750000
6911,-31.57,2022-10-28 16:04:02.765625
6912,-41.56,2022-10-28 16:04:02.781250
6913,-50.14,2022-10-28 16:04:02.796875
6914,-58.15,2022-10-28 16:04:02.812500
6915,-66.69,2022-10-28 16:04:02.828125
6916,-76.92,2022-10-28 16:04:02.843750
6917,-89.78,2022-10-28 16:04:02.859375
6918,-105.68,2022-10-28 16:04:02.875000
6919,-124.06,2022-10-28 16:04:02.890625
6920,-142.86,2022-10-28 16:04:02.906250
6921,-158.48,2022-10-28 16:04:02.921875
6922,-166.43,2022-10-28 16:04:02.937500
6923,-162.63,2022-10-28 16:04:02.953125
6924,-144.98,2022-10-28 16:04:02.968750
6925,-114.38,2022-10-28 16:04:02.984375
6926,-74.66,2022-10-28 16:04:03.000000
6927,-31.41,2022-10-28 16:04:03.015625
6928,9.84,2022-10-28 16:04:03.031250
6929,45.08,2022-10-28 16:04:03.046875
6930,72.38,2022-10-28 16:04:03.062500
6931,91.6,2022-10-28 16:04:03.078125
6932,103.42,2022-10-28 16:04:03.093750
6933,108.62,2022-10-28 16:04:03.109375
6934,107.79,2022-10-28 16:04:03.125000
6935,101.59,2022-10-28 16:04:03.140625
6936,91.06,2022-10-28 16:04:03.156250
6937,77.85,2022-10-28 16:04:03.171875
6938,63.96,2022-10-28 16:04:03.187500
6939,51.36,2022-10-28 16:04:03.203125
6940,41.48,2022-10-28 16:04:03.218750
6941,34.99,2022-10-28 16:04:03.234375
6942,31.75,2022-10-28 16:04:03.250000
6943,31.01,2022-10-28 16:04:03.265625
6944,31.84,2022-10-28 16:04:03.281250
6945,33.36,2022-10-28 16:04:03.296875
6946,35.07,2022-10-28 16:04:03.312500
6947,36.86,2022-10-28 16:04:03.328125
6948,38.83,2022-10-28 16:04:03.343750
6949,40.98,2022-10-28 16:04:03.359375
6950,42.91,2022-10-28 16:04:03.375000
6951,43.79,2022-10-28 16:04:03.390625
6952,42.46,2022-10-28 16:04:03.406250
6953,37.95,2022-10-28 16:04:03.421875
6954,29.86,2022-10-28 16:04:03.437500
6955,18.67,2022-10-28 16:04:03.453125
6956,5.65,2022-10-28 16:04:03.468750
6957,-7.62,2022-10-28 16:04:03.484375
6958,-19.78,2022-10-28 16:04:03.500000
6959,-30.2,2022-10-28 16:04:03.515625
6960,-39.02,2022-10-28 16:04:03.531250
6961,-47.03,2022-10-28 16:04:03.546875
6962,-55.33,2022-10-28 16:04:03.562500
6963,-65.01,2022-10-28 16:04:03.578125
6964,-77.04,2022-10-28 16:04:03.593750
6965,-92.0,2022-10-28 16:04:03.609375
6966,-109.73,2022-10-28 16:04:03.625000
6967,-128.82,2022-10-28 16:04:03.640625
6968,-146.31,2022-10-28 16:04:03.656250
6969,-157.98,2022-10-28 16:04:03.671875
6970,-159.5,2022-10-28 16:04:03.687500
6971,-147.85,2022-10-28 16:04:03.703125
6972,-122.71,2022-10-28 16:04:03.718750
6973,-86.83,2022-10-28 16:04:03.734375
6974,-45.2,2022-10-28 16:04:03.750000
6975,-3.49,2022-10-28 16:04:03.765625
6976,33.62,2022-10-28 16:04:03.781250
6977,63.42,2022-10-28 16:04:03.796875
6978,85.17,2022-10-28 16:04:03.812500
6979,99.38,2022-10-28 16:04:03.828125
6980,106.96,2022-10-28 16:04:03.843750
6981,108.67,2022-10-28 16:04:03.859375
6982,105.1,2022-10-28 16:04:03.875000
6983,96.98,2022-10-28 16:04:03.890625
6984,85.44,2022-10-28 16:04:03.906250
6985,72.1,2022-10-28 16:04:03.921875
6986,58.82,2022-10-28 16:04:03.937500
6987,47.35,2022-10-28 16:04:03.953125
6988,38.94,2022-10-28 16:04:03.968750
6989,34.13,2022-10-28 16:04:03.984375
6990,32.68,2022-10-28 16:04:04.000000
6991,33.72,2022-10-28 16:04:04.015625
6992,36.16,2022-10-28 16:04:04.031250
6993,38.97,2022-10-28 16:04:04.046875
6994,41.5,2022-10-28 16:04:04.062500
6995,43.47,2022-10-28 16:04:04.078125
6996,44.83,2022-10-28 16:04:04.093750
6997,45.53,2022-10-28 16:04:04.109375
6998,45.3,2022-10-28 16:04:04.125000
6999,43.62,2022-10-28 16:04:04.140625
7000,39.84,2022-10-28 16:04:04.156250
7001,33.53,2022-10-28 16:04:04.171875
7002,24.65,2022-10-28 16:04:04.187500
7003,13.75,2022-10-28 16:04:04.203125
7004,1.77,2022-10-28 16:04:04.218750
7005,-10.19,2022-10-28 16:04:04.234375
7006,-21.25,2022-10-28 16:04:04.250000
7007,-31.02,2022-10-28 16:04:04.265625
7008,-39.64,2022-10-28 16:04:04.281250
7009,-47.75,2022-10-28 16:04:04.296875
7010,-56.17,2022-10-28 16:04:04.312500
7011,-65.78,2022-10-28 16:04:04.328125
7012,-77.37,2022-10-28 16:04:04.343750
7013,-91.39,2022-10-28 16:04:04.359375
7014,-107.62,2022-10-28 16:04:04.375000
7015,-124.71,2022-10-28 16:04:04.390625
7016,-139.94,2022-10-28 16:04:04.406250
7017,-149.49,2022-10-28 16:04:04.421875
7018,-149.49,2022-10-28 16:04:04.437500
7019,-137.31,2022-10-28 16:04:04.453125
7020,-112.8,2022-10-28 16:04:04.468750
7021,-78.56,2022-10-28 16:04:04.484375
7022,-39.24,2022-10-28 16:04:04.500000
7023,-0.08,2022-10-28 16:04:04.515625
7024,34.67,2022-10-28 16:04:04.531250
7025,62.56,2022-10-28 16:04:04.546875
7026,82.9,2022-10-28 16:04:04.562500
7027,96.08,2022-10-28 16:04:04.578125
7028,102.7,2022-10-28 16:04:04.593750
7029,103.22,2022-10-28 16:04:04.609375
7030,98.05,2022-10-28 16:04:04.625000
7031,87.94,2022-10-28 16:04:04.640625
7032,74.29,2022-10-28 16:04:04.656250
7033,59.1,2022-10-28 16:04:04.671875
7034,44.62,2022-10-28 16:04:04.687500
7035,32.72,2022-10-28 16:04:04.703125
7036,24.57,2022-10-28 16:04:04.718750
7037,20.36,2022-10-28 16:04:04.734375
7038,19.44,2022-10-28 16:04:04.750000
7039,20.76,2022-10-28 16:04:04.765625
7040,23.22,2022-10-28 16:04:04.781250
7041,26.05,2022-10-28 16:04:04.796875
7042,28.88,2022-10-28 16:04:04.812500
7043,31.69,2022-10-28 16:04:04.828125
7044,34.44,2022-10-28 16:04:04.843750
7045,36.88,2022-10-28 16:04:04.859375
7046,38.38,2022-10-28 16:04:04.875000
7047,38.04,2022-10-28 16:04:04.890625
7048,34.97,2022-10-28 16:04:04.906250
7049,28.76,2022-10-28 16:04:04.921875
7050,19.69,2022-10-28 16:04:04.937500
7051,8.72,2022-10-28 16:04:04.953125
7052,-2.78,2022-10-28 16:04:04.968750
7053,-13.58,2022-10-28 16:04:04.984375
7054,-22.94,2022-10-28 16:04:05.000000
7055,-30.87,2022-10-28 16:04:05.015625
7056,-38.04,2022-10-28 16:04:05.031250
7057,-45.49,2022-10-28 16:04:05.046875
7058,-54.3,2022-10-28 16:04:05.062500
7059,-65.32,2022-10-28 16:04:05.078125
7060,-78.92,2022-10-28 16:04:05.093750
7061,-94.67,2022-10-28 16:04:05.109375
7062,-111.06,2022-10-28 16:04:05.125000
7063,-125.36,2022-10-28 16:04:05.140625
7064,-134.09,2022-10-28 16:04:05.156250
7065,-133.87,2022-10-28 16:04:05.171875
7066,-122.58,2022-10-28 16:04:05.187500
7067,-100.31,2022-10-28 16:04:05.203125
7068,-69.48,2022-10-28 16:04:05.218750
7069,-34.16,2022-10-28 16:04:05.234375
7070,1.22,2022-10-28 16:04:05.250000
7071,33.07,2022-10-28 16:04:05.265625
7072,59.22,2022-10-28 16:04:05.281250
7073,78.88,2022-10-28 16:04:05.296875
7074,91.97,2022-10-28 16:04:05.312500
7075,98.68,2022-10-28 16:04:05.328125
7076,99.13,2022-10-28 16:04:05.343750
7077,93.67,2022-10-28 16:04:05.359375
7078,83.15,2022-10-28 16:04:05.375000
7079,69.18,2022-10-28 16:04:05.390625
7080,53.94,2022-10-28 16:04:05.406250
7081,39.71,2022-10-28 16:04:05.421875
7082,28.33,2022-10-28 16:04:05.437500
7083,20.69,2022-10-28 16:04:05.453125
7084,16.7,2022-10-28 16:04:05.468750
7085,15.51,2022-10-28 16:04:05.484375
7086,15.97,2022-10-28 16:04:05.500000
7087,17.2,2022-10-28 16:04:05.515625
7088,18.83,2022-10-28 16:04:05.531250
7089,20.9,2022-10-28 16:04:05.546875
7090,23.56,2022-10-28 16:04:05.562500
7091,26.58,2022-10-28 16:04:05.578125
7092,29.2,2022-10-28 16:04:05.593750
7093,30.18,2022-10-28 16:04:05.609375
7094,28.29,2022-10-28 16:04:05.625000
7095,22.77,2022-10-28 16:04:05.640625
7096,13.78,2022-10-28 16:04:05.656250
7097,2.32,2022-10-28 16:04:05.671875
7098,-10.04,2022-10-28 16:04:05.687500
7099,-21.78,2022-10-28 16:04:05.703125
7100,-31.92,2022-10-28 16:04:05.718750
7101,-40.3,2022-10-28 16:04:05.734375
7102,-47.54,2022-10-28 16:04:05.750000
7103,-54.83,2022-10-28 16:04:05.765625
7104,-63.5,2022-10-28 16:04:05.781250
7105,-74.71,2022-10-28 16:04:05.796875
7106,-89.03,2022-10-28 16:04:05.812500
7107,-106.01,2022-10-28 16:04:05.828125
7108,-123.81,2022-10-28 16:04:05.843750
7109,-139.25,2022-10-28 16:04:05.859375
7110,-148.32,2022-10-28 16:04:05.875000
7111,-147.37,2022-10-28 16:04:05.890625
7112,-134.32,2022-10-28 16:04:05.906250
7113,-109.6,2022-10-28 16:04:05.921875
7114,-76.15,2022-10-28 16:04:05.937500
7115,-38.47,2022-10-28 16:04:05.953125
7116,-1.26,2022-10-28 16:04:05.968750
7117,31.82,2022-10-28 16:04:05.984375
7118,58.68,2022-10-28 16:04:06.000000
7119,78.64,2022-10-28 16:04:06.015625
7120,91.74,2022-10-28 16:04:06.031250
7121,98.28,2022-10-28 16:04:06.046875
7122,98.6,2022-10-28 16:04:06.062500
7123,93.29,2022-10-28 16:04:06.078125
7124,83.5,2022-10-28 16:04:06.093750
7125,70.94,2022-10-28 16:04:06.109375
7126,57.69,2022-10-28 16:04:06.125000
7127,45.62,2022-10-28 16:04:06.140625
7128,36.06,2022-10-28 16:04:06.156250
7129,29.48,2022-10-28 16:04:06.171875
7130,25.63,2022-10-28 16:04:06.187500
7131,23.8,2022-10-28 16:04:06.203125
7132,23.21,2022-10-28 16:04:06.218750
7133,23.37,2022-10-28 16:04:06.234375
7134,24.11,2022-10-28 16:04:06.250000
7135,25.48,2022-10-28 16:04:06.265625
7136,27.48,2022-10-28 16:04:06.281250
7137,29.71,2022-10-28 16:04:06.296875
7138,31.33,2022-10-28 16:04:06.312500
7139,31.19,2022-10-28 16:04:06.328125
7140,28.24,2022-10-28 16:04:06.343750
7141,22.01,2022-10-28 16:04:06.359375
7142,12.83,2022-10-28 16:04:06.375000
7143,1.79,2022-10-28 16:04:06.390625
7144,-9.7,2022-10-28 16:04:06.406250
7145,-20.39,2022-10-28 16:04:06.421875
7146,-29.71,2022-10-28 16:04:06.437500
7147,-37.91,2022-10-28 16:04:06.453125
7148,-45.81,2022-10-28 16:04:06.468750
7149,-54.6,2022-10-28 16:04:06.484375
7150,-65.37,2022-10-28 16:04:06.500000
7151,-78.86,2022-10-28 16:04:06.515625
7152,-95.05,2022-10-28 16:04:06.531250
7153,-112.79,2022-10-28 16:04:06.546875
7154,-129.5,2022-10-28 16:04:06.562500
7155,-141.53,2022-10-28 16:04:06.578125
7156,-144.97,2022-10-28 16:04:06.593750
7157,-136.93,2022-10-28 16:04:06.609375
7158,-116.76,2022-10-28 16:04:06.625000
7159,-86.47,2022-10-28 16:04:06.640625
7160,-50.17,2022-10-28 16:04:06.656250
7161,-12.75,2022-10-28 16:04:06.671875
7162,21.56,2022-10-28 16:04:06.687500
7163,50.18,2022-10-28 16:04:06.703125
7164,72.17,2022-10-28 16:04:06.718750
7165,87.64,2022-10-28 16:04:06.734375
7166,97.01,2022-10-28 16:04:06.750000
7167,100.58,2022-10-28 16:04:06.765625
7168,98.61,2022-10-28 16:04:06.781250
7169,91.66,2022-10-28 16:04:06.796875
7170,80.98,2022-10-28 16:04:06.812500
7171,68.39,2022-10-28 16:04:06.828125
7172,55.94,2022-10-28 16:04:06.843750
7173,45.36,2022-10-28 16:04:06.859375
7174,37.67,2022-10-28 16:04:06.875000
7175,33.0,2022-10-28 16:04:06.890625
7176,30.78,2022-10-28 16:04:06.906250
7177,30.19,2022-10-28 16:04:06.921875
7178,30.53,2022-10-28 16:04:06.937500
7179,31.42,2022-10-28 16:04:06.953125
7180,32.86,2022-10-28 16:04:06.968750
7181,34.93,2022-10-28 16:04:06.984375
7182,37.52,2022-10-28 16:04:07.000000
7183,40.18,2022-10-28 16:04:07.015625
7184,42.02,2022-10-28 16:04:07.031250
7185,41.96,2022-10-28 16:04:07.046875
7186,39.0,2022-10-28 16:04:07.062500
7187,32.64,2022-10-28 16:04:07.078125
7188,23.11,2022-10-28 16:04:07.093750
7189,11.36,2022-10-28 16:04:07.109375
7190,-1.22,2022-10-28 16:04:07.125000
7191,-13.26,2022-10-28 16:04:07.140625
7192,-23.9,2022-10-28 16:04:07.156250
7193,-33.07,2022-10-28 16:04:07.171875
7194,-41.44,2022-10-28 16:04:07.187500
7195,-50.11,2022-10-28 16:04:07.203125
7196,-60.23,2022-10-28 16:04:07.218750
7197,-72.69,2022-10-28 16:04:07.234375
7198,-87.77,2022-10-28 16:04:07.250000
7199,-104.77,2022-10-28 16:04:07.265625
7200,-121.88,2022-10-28 16:04:07.281250
7201,-136.07,2022-10-28 16:04:07.296875
7202,-143.66,2022-10-28 16:04:07.312500
7203,-141.36,2022-10-28 16:04:07.328125
7204,-127.44,2022-10-28 16:04:07.343750
7205,-102.53,2022-10-28 16:04:07.359375
7206,-69.6,2022-10-28 16:04:07.375000
7207,-33.07,2022-10-28 16:04:07.390625
7208,2.51,2022-10-28 16:04:07.406250
7209,33.7,2022-10-28 16:04:07.421875
7210,58.59,2022-10-28 16:04:07.437500
7211,76.62,2022-10-28 16:04:07.453125
7212,87.92,2022-10-28 16:04:07.468750
7213,92.83,2022-10-28 16:04:07.484375
7214,91.7,2022-10-28 16:04:07.500000
7215,85.13,2022-10-28 16:04:07.515625
7216,74.32,2022-10-28 16:04:07.531250
7217,61.05,2022-10-28 16:04:07.546875
7218,47.44,2022-10-28 16:04:07.562500
7219,35.5,2022-10-28 16:04:07.578125
7220,26.54,2022-10-28 16:04:07.593750
7221,20.96,2022-10-28 16:04:07.609375
7222,18.34,2022-10-28 16:04:07.625000
7223,17.77,2022-10-28 16:04:07.640625
7224,18.34,2022-10-28 16:04:07.656250
7225,19.54,2022-10-28 16:04:07.671875
7226,21.31,2022-10-28 16:04:07.687500
7227,23.8,2022-10-28 16:04:07.703125
7228,27.08,2022-10-28 16:04:07.718750
7229,30.76,2022-10-28 16:04:07.734375
7230,33.96,2022-10-28 16:04:07.750000
7231,35.57,2022-10-28 16:04:07.765625
7232,34.61,2022-10-28 16:04:07.781250
7233,30.55,2022-10-28 16:04:07.796875
7234,23.56,2022-10-28 16:04:07.812500
7235,14.4,2022-10-28 16:04:07.828125
7236,4.16,2022-10-28 16:04:07.843750
7237,-6.06,2022-10-28 16:04:07.859375
7238,-15.52,2022-10-28 16:04:07.875000
7239,-24.04,2022-10-28 16:04:07.890625
7240,-32.09,2022-10-28 16:04:07.906250
7241,-40.56,2022-10-28 16:04:07.921875
7242,-50.58,2022-10-28 16:04:07.937500
7243,-63.13,2022-10-28 16:04:07.953125
7244,-78.54,2022-10-28 16:04:07.968750
7245,-96.06,2022-10-28 16:04:07.984375
7246,-113.62,2022-10-28 16:04:08.000000
7247,-128.01,2022-10-28 16:04:08.015625
7248,-135.59,2022-10-28 16:04:08.031250
7249,-133.33,2022-10-28 16:04:08.046875
7250,-119.93,2022-10-28 16:04:08.062500
7251,-96.36,2022-10-28 16:04:08.078125
7252,-65.66,2022-10-28 16:04:08.093750
7253,-31.97,2022-10-28 16:04:08.109375
7254,0.64,2022-10-28 16:04:08.125000
7255,29.21,2022-10-28 16:04:08.140625
7256,52.14,2022-10-28 16:04:08.156250
7257,68.99,2022-10-28 16:04:08.171875
7258,79.81,2022-10-28 16:04:08.187500
7259,84.81,2022-10-28 16:04:08.203125
7260,84.19,2022-10-28 16:04:08.218750
7261,78.45,2022-10-28 16:04:08.234375
7262,68.65,2022-10-28 16:04:08.250000
7263,56.39,2022-10-28 16:04:08.265625
7264,43.65,2022-10-28 16:04:08.281250
7265,32.21,2022-10-28 16:04:08.296875
7266,23.3,2022-10-28 16:04:08.312500
7267,17.3,2022-10-28 16:04:08.328125
7268,13.91,2022-10-28 16:04:08.343750
7269,12.53,2022-10-28 16:04:08.359375
7270,12.63,2022-10-28 16:04:08.375000
7271,14.04,2022-10-28 16:04:08.390625
7272,16.83,2022-10-28 16:04:08.406250
7273,21.01,2022-10-28 16:04:08.421875
7274,26.11,2022-10-28 16:04:08.437500
7275,31.03,2022-10-28 16:04:08.453125
7276,34.23,2022-10-28 16:04:08.468750
7277,34.28,2022-10-28 16:04:08.484375
7278,30.44,2022-10-28 16:04:08.500000
7279,22.97,2022-10-28 16:04:08.515625
7280,13.07,2022-10-28 16:04:08.531250
7281,2.31,2022-10-28 16:04:08.546875
7282,-7.95,2022-10-28 16:04:08.562500
7283,-17.13,2022-10-28 16:04:08.578125
7284,-25.5,2022-10-28 16:04:08.593750
7285,-34.09,2022-10-28 16:04:08.609375
7286,-44.29,2022-10-28 16:04:08.625000
7287,-57.29,2022-10-28 16:04:08.640625
7288,-73.64,2022-10-28 16:04:08.656250
7289,-92.64,2022-10-28 16:04:08.671875
7290,-112.11,2022-10-28 16:04:08.687500
7291,-128.5,2022-10-28 16:04:08.703125
7292,-137.71,2022-10-28 16:04:08.718750
