,BVP,time
6114,144.63,2022-10-28 16:10:19.453125
6115,130.58,2022-10-28 16:10:19.468750
6116,117.73,2022-10-28 16:10:19.484375
6117,107.28,2022-10-28 16:10:19.500000
6118,99.16,2022-10-28 16:10:19.515625
6119,92.08,2022-10-28 16:10:19.531250
6120,84.35,2022-10-28 16:10:19.546875
6121,74.86,2022-10-28 16:10:19.562500
6122,63.62,2022-10-28 16:10:19.578125
6123,51.65,2022-10-28 16:10:19.593750
6124,40.3,2022-10-28 16:10:19.609375
6125,30.42,2022-10-28 16:10:19.625000
6126,21.96,2022-10-28 16:10:19.640625
6127,14.1,2022-10-28 16:10:19.656250
6128,5.71,2022-10-28 16:10:19.671875
6129,-3.99,2022-10-28 16:10:19.687500
6130,-14.96,2022-10-28 16:10:19.703125
6131,-26.32,2022-10-28 16:10:19.718750
6132,-36.55,2022-10-28 16:10:19.734375
6133,-44.16,2022-10-28 16:10:19.750000
6134,-48.26,2022-10-28 16:10:19.765625
6135,-48.84,2022-10-28 16:10:19.781250
6136,-46.81,2022-10-28 16:10:19.796875
6137,-43.56,2022-10-28 16:10:19.812500
6138,-40.41,2022-10-28 16:10:19.828125
6139,-38.1,2022-10-28 16:10:19.843750
6140,-36.52,2022-10-28 16:10:19.859375
6141,-34.82,2022-10-28 16:10:19.875000
6142,-31.78,2022-10-28 16:10:19.890625
6143,-26.34,2022-10-28 16:10:19.906250
6144,-18.02,2022-10-28 16:10:19.921875
6145,-7.23,2022-10-28 16:10:19.937500
6146,4.78,2022-10-28 16:10:19.953125
6147,16.11,2022-10-28 16:10:19.968750
6148,24.73,2022-10-28 16:10:19.984375
6149,29.08,2022-10-28 16:10:20.000000
6150,28.62,2022-10-28 16:10:20.015625
6151,24.02,2022-10-28 16:10:20.031250
6152,17.07,2022-10-28 16:10:20.046875
6153,10.03,2022-10-28 16:10:20.062500
6154,4.87,2022-10-28 16:10:20.078125
6155,2.67,2022-10-28 16:10:20.093750
6156,3.33,2022-10-28 16:10:20.109375
6157,5.74,2022-10-28 16:10:20.125000
6158,8.36,2022-10-28 16:10:20.140625
6159,9.76,2022-10-28 16:10:20.156250
6160,9.11,2022-10-28 16:10:20.171875
6161,6.39,2022-10-28 16:10:20.187500
6162,2.31,2022-10-28 16:10:20.203125
6163,-1.99,2022-10-28 16:10:20.218750
6164,-5.29,2022-10-28 16:10:20.234375
6165,-6.65,2022-10-28 16:10:20.250000
6166,-5.56,2022-10-28 16:10:20.265625
6167,-2.0,2022-10-28 16:10:20.281250
6168,3.71,2022-10-28 16:10:20.296875
6169,10.99,2022-10-28 16:10:20.312500
6170,19.14,2022-10-28 16:10:20.328125
6171,27.42,2022-10-28 16:10:20.343750
6172,35.14,2022-10-28 16:10:20.359375
6173,41.78,2022-10-28 16:10:20.375000
6174,47.06,2022-10-28 16:10:20.390625
6175,51.03,2022-10-28 16:10:20.406250
6176,53.99,2022-10-28 16:10:20.421875
6177,56.38,2022-10-28 16:10:20.437500
6178,58.58,2022-10-28 16:10:20.453125
6179,60.84,2022-10-28 16:10:20.468750
6180,63.16,2022-10-28 16:10:20.484375
6181,65.43,2022-10-28 16:10:20.500000
6182,67.49,2022-10-28 16:10:20.515625
6183,69.22,2022-10-28 16:10:20.531250
6184,70.62,2022-10-28 16:10:20.546875
6185,71.73,2022-10-28 16:10:20.562500
6186,72.65,2022-10-28 16:10:20.578125
6187,73.46,2022-10-28 16:10:20.593750
6188,74.17,2022-10-28 16:10:20.609375
6189,74.65,2022-10-28 16:10:20.625000
6190,74.63,2022-10-28 16:10:20.640625
6191,73.72,2022-10-28 16:10:20.656250
6192,71.51,2022-10-28 16:10:20.671875
6193,67.77,2022-10-28 16:10:20.687500
6194,62.57,2022-10-28 16:10:20.703125
6195,56.32,2022-10-28 16:10:20.718750
6196,49.66,2022-10-28 16:10:20.734375
6197,43.25,2022-10-28 16:10:20.750000
6198,37.51,2022-10-28 16:10:20.765625
6199,32.52,2022-10-28 16:10:20.781250
6200,27.99,2022-10-28 16:10:20.796875
6201,23.4,2022-10-28 16:10:20.812500
6202,18.21,2022-10-28 16:10:20.828125
6203,11.92,2022-10-28 16:10:20.843750
6204,4.32,2022-10-28 16:10:20.859375
6205,-4.5,2022-10-28 16:10:20.875000
6206,-14.02,2022-10-28 16:10:20.890625
6207,-23.26,2022-10-28 16:10:20.906250
6208,-30.92,2022-10-28 16:10:20.921875
6209,-35.82,2022-10-28 16:10:20.937500
6210,-37.32,2022-10-28 16:10:20.953125
6211,-35.88,2022-10-28 16:10:20.968750
6212,-33.0,2022-10-28 16:10:20.984375
6213,-30.81,2022-10-28 16:10:21.000000
6214,-31.15,2022-10-28 16:10:21.015625
6215,-34.8,2022-10-28 16:10:21.031250
6216,-41.02,2022-10-28 16:10:21.046875
6217,-47.9,2022-10-28 16:10:21.062500
6218,-53.18,2022-10-28 16:10:21.078125
6219,-55.17,2022-10-28 16:10:21.093750
6220,-53.42,2022-10-28 16:10:21.109375
6221,-48.58,2022-10-28 16:10:21.125000
6222,-42.12,2022-10-28 16:10:21.140625
6223,-35.62,2022-10-28 16:10:21.156250
6224,-30.33,2022-10-28 16:10:21.171875
6225,-26.94,2022-10-28 16:10:21.187500
6226,-25.59,2022-10-28 16:10:21.203125
6227,-25.92,2022-10-28 16:10:21.218750
6228,-27.18,2022-10-28 16:10:21.234375
6229,-28.39,2022-10-28 16:10:21.250000
6230,-28.53,2022-10-28 16:10:21.265625
6231,-26.76,2022-10-28 16:10:21.281250
6232,-22.62,2022-10-28 16:10:21.296875
6233,-16.12,2022-10-28 16:10:21.312500
6234,-7.65,2022-10-28 16:10:21.328125
6235,2.21,2022-10-28 16:10:21.343750
6236,12.78,2022-10-28 16:10:21.359375
6237,23.43,2022-10-28 16:10:21.375000
6238,33.4,2022-10-28 16:10:21.390625
6239,41.75,2022-10-28 16:10:21.406250
6240,47.36,2022-10-28 16:10:21.421875
6241,49.11,2022-10-28 16:10:21.437500
6242,46.27,2022-10-28 16:10:21.453125
6243,38.95,2022-10-28 16:10:21.468750
6244,28.36,2022-10-28 16:10:21.484375
6245,16.72,2022-10-28 16:10:21.500000
6246,6.68,2022-10-28 16:10:21.515625
6247,0.52,2022-10-28 16:10:21.531250
6248,-0.62,2022-10-28 16:10:21.546875
6249,2.94,2022-10-28 16:10:21.562500
6250,9.52,2022-10-28 16:10:21.578125
6251,16.84,2022-10-28 16:10:21.593750
6252,22.78,2022-10-28 16:10:21.609375
6253,26.04,2022-10-28 16:10:21.625000
6254,26.3,2022-10-28 16:10:21.640625
6255,24.08,2022-10-28 16:10:21.656250
6256,20.29,2022-10-28 16:10:21.671875
6257,15.98,2022-10-28 16:10:21.687500
6258,12.1,2022-10-28 16:10:21.703125
6259,9.54,2022-10-28 16:10:21.718750
6260,9.14,2022-10-28 16:10:21.734375
6261,11.51,2022-10-28 16:10:21.750000
6262,16.75,2022-10-28 16:10:21.765625
6263,24.33,2022-10-28 16:10:21.781250
6264,33.02,2022-10-28 16:10:21.796875
6265,41.18,2022-10-28 16:10:21.812500
6266,47.28,2022-10-28 16:10:21.828125
6267,50.32,2022-10-28 16:10:21.843750
6268,50.09,2022-10-28 16:10:21.859375
6269,47.12,2022-10-28 16:10:21.875000
6270,42.45,2022-10-28 16:10:21.890625
6271,37.28,2022-10-28 16:10:21.906250
6272,32.67,2022-10-28 16:10:21.921875
6273,29.33,2022-10-28 16:10:21.937500
6274,27.49,2022-10-28 16:10:21.953125
6275,26.9,2022-10-28 16:10:21.968750
6276,27.0,2022-10-28 16:10:21.984375
6277,27.1,2022-10-28 16:10:22.000000
6278,26.73,2022-10-28 16:10:22.015625
6279,25.82,2022-10-28 16:10:22.031250
6280,24.68,2022-10-28 16:10:22.046875
6281,23.76,2022-10-28 16:10:22.062500
6282,23.35,2022-10-28 16:10:22.078125
6283,23.38,2022-10-28 16:10:22.093750
6284,23.43,2022-10-28 16:10:22.109375
6285,23.07,2022-10-28 16:10:22.125000
6286,22.06,2022-10-28 16:10:22.140625
6287,20.53,2022-10-28 16:10:22.156250
6288,18.89,2022-10-28 16:10:22.171875
6289,17.52,2022-10-28 16:10:22.187500
6290,16.54,2022-10-28 16:10:22.203125
6291,15.77,2022-10-28 16:10:22.218750
6292,14.84,2022-10-28 16:10:22.234375
6293,13.43,2022-10-28 16:10:22.250000
6294,11.42,2022-10-28 16:10:22.265625
6295,8.89,2022-10-28 16:10:22.281250
6296,6.02,2022-10-28 16:10:22.296875
6297,2.94,2022-10-28 16:10:22.312500
6298,-0.28,2022-10-28 16:10:22.328125
6299,-3.68,2022-10-28 16:10:22.343750
6300,-7.3,2022-10-28 16:10:22.359375
6301,-11.14,2022-10-28 16:10:22.375000
6302,-15.18,2022-10-28 16:10:22.390625
6303,-19.37,2022-10-28 16:10:22.406250
6304,-23.56,2022-10-28 16:10:22.421875
6305,-27.42,2022-10-28 16:10:22.437500
6306,-30.47,2022-10-28 16:10:22.453125
6307,-32.06,2022-10-28 16:10:22.468750
6308,-31.62,2022-10-28 16:10:22.484375
6309,-28.85,2022-10-28 16:10:22.500000
6310,-23.89,2022-10-28 16:10:22.515625
6311,-17.32,2022-10-28 16:10:22.531250
6312,-9.98,2022-10-28 16:10:22.546875
6313,-2.78,2022-10-28 16:10:22.562500
6314,3.56,2022-10-28 16:10:22.578125
6315,8.62,2022-10-28 16:10:22.593750
6316,12.22,2022-10-28 16:10:22.609375
6317,14.41,2022-10-28 16:10:22.625000
6318,15.33,2022-10-28 16:10:22.640625
6319,15.19,2022-10-28 16:10:22.656250
6320,14.28,2022-10-28 16:10:22.671875
6321,12.91,2022-10-28 16:10:22.687500
6322,11.48,2022-10-28 16:10:22.703125
6323,10.33,2022-10-28 16:10:22.718750
6324,9.77,2022-10-28 16:10:22.734375
6325,9.96,2022-10-28 16:10:22.750000
6326,10.89,2022-10-28 16:10:22.765625
6327,12.37,2022-10-28 16:10:22.781250
6328,14.02,2022-10-28 16:10:22.796875
6329,15.41,2022-10-28 16:10:22.812500
6330,16.16,2022-10-28 16:10:22.828125
6331,16.08,2022-10-28 16:10:22.843750
6332,15.26,2022-10-28 16:10:22.859375
6333,14.0,2022-10-28 16:10:22.875000
6334,12.7,2022-10-28 16:10:22.890625
6335,11.66,2022-10-28 16:10:22.906250
6336,10.99,2022-10-28 16:10:22.921875
6337,10.51,2022-10-28 16:10:22.937500
6338,9.93,2022-10-28 16:10:22.953125
6339,8.96,2022-10-28 16:10:22.968750
6340,7.43,2022-10-28 16:10:22.984375
6341,5.41,2022-10-28 16:10:23.000000
6342,3.07,2022-10-28 16:10:23.015625
6343,0.67,2022-10-28 16:10:23.031250
6344,-1.54,2022-10-28 16:10:23.046875
6345,-3.45,2022-10-28 16:10:23.062500
6346,-5.07,2022-10-28 16:10:23.078125
6347,-6.5,2022-10-28 16:10:23.093750
6348,-7.91,2022-10-28 16:10:23.109375
6349,-9.45,2022-10-28 16:10:23.125000
6350,-11.25,2022-10-28 16:10:23.140625
6351,-13.34,2022-10-28 16:10:23.156250
6352,-15.74,2022-10-28 16:10:23.171875
6353,-18.27,2022-10-28 16:10:23.187500
6354,-20.62,2022-10-28 16:10:23.203125
6355,-22.26,2022-10-28 16:10:23.218750
6356,-22.52,2022-10-28 16:10:23.234375
6357,-20.86,2022-10-28 16:10:23.250000
6358,-17.08,2022-10-28 16:10:23.265625
6359,-11.46,2022-10-28 16:10:23.281250
6360,-4.81,2022-10-28 16:10:23.296875
6361,1.82,2022-10-28 16:10:23.312500
6362,7.52,2022-10-28 16:10:23.328125
6363,11.78,2022-10-28 16:10:23.343750
6364,14.59,2022-10-28 16:10:23.359375
6365,16.29,2022-10-28 16:10:23.375000
6366,17.3,2022-10-28 16:10:23.390625
6367,17.89,2022-10-28 16:10:23.406250
6368,18.12,2022-10-28 16:10:23.421875
6369,17.96,2022-10-28 16:10:23.437500
6370,17.41,2022-10-28 16:10:23.453125
6371,16.64,2022-10-28 16:10:23.468750
6372,15.87,2022-10-28 16:10:23.484375
6373,15.37,2022-10-28 16:10:23.500000
6374,15.23,2022-10-28 16:10:23.515625
6375,15.42,2022-10-28 16:10:23.531250
6376,15.75,2022-10-28 16:10:23.546875
6377,16.05,2022-10-28 16:10:23.562500
6378,16.19,2022-10-28 16:10:23.578125
6379,16.2,2022-10-28 16:10:23.593750
6380,16.17,2022-10-28 16:10:23.609375
6381,16.16,2022-10-28 16:10:23.625000
6382,16.14,2022-10-28 16:10:23.640625
6383,15.93,2022-10-28 16:10:23.656250
6384,15.33,2022-10-28 16:10:23.671875
6385,14.16,2022-10-28 16:10:23.687500
6386,12.46,2022-10-28 16:10:23.703125
6387,10.44,2022-10-28 16:10:23.718750
6388,8.37,2022-10-28 16:10:23.734375
6389,6.48,2022-10-28 16:10:23.750000
6390,4.75,2022-10-28 16:10:23.765625
6391,3.0,2022-10-28 16:10:23.781250
6392,0.97,2022-10-28 16:10:23.796875
6393,-1.43,2022-10-28 16:10:23.812500
6394,-4.08,2022-10-28 16:10:23.828125
6395,-6.69,2022-10-28 16:10:23.843750
6396,-8.97,2022-10-28 16:10:23.859375
6397,-10.79,2022-10-28 16:10:23.875000
6398,-12.28,2022-10-28 16:10:23.890625
6399,-13.69,2022-10-28 16:10:23.906250
6400,-15.26,2022-10-28 16:10:23.921875
6401,-17.14,2022-10-28 16:10:23.937500
6402,-19.26,2022-10-28 16:10:23.953125
6403,-21.38,2022-10-28 16:10:23.968750
6404,-23.16,2022-10-28 16:10:23.984375
6405,-24.13,2022-10-28 16:10:24.000000
6406,-23.86,2022-10-28 16:10:24.015625
6407,-21.95,2022-10-28 16:10:24.031250
6408,-18.25,2022-10-28 16:10:24.046875
6409,-12.96,2022-10-28 16:10:24.062500
6410,-6.63,2022-10-28 16:10:24.078125
6411,-0.05,2022-10-28 16:10:24.093750
6412,5.95,2022-10-28 16:10:24.109375
6413,10.73,2022-10-28 16:10:24.125000
6414,13.97,2022-10-28 16:10:24.140625
6415,15.67,2022-10-28 16:10:24.156250
6416,16.07,2022-10-28 16:10:24.171875
6417,15.56,2022-10-28 16:10:24.187500
6418,14.61,2022-10-28 16:10:24.203125
6419,13.67,2022-10-28 16:10:24.218750
6420,13.12,2022-10-28 16:10:24.234375
6421,13.15,2022-10-28 16:10:24.250000
6422,13.74,2022-10-28 16:10:24.265625
6423,14.65,2022-10-28 16:10:24.281250
6424,15.5,2022-10-28 16:10:24.296875
6425,15.9,2022-10-28 16:10:24.312500
6426,15.56,2022-10-28 16:10:24.328125
6427,14.41,2022-10-28 16:10:24.343750
6428,12.63,2022-10-28 16:10:24.359375
6429,10.62,2022-10-28 16:10:24.375000
6430,8.87,2022-10-28 16:10:24.390625
6431,7.77,2022-10-28 16:10:24.406250
6432,7.49,2022-10-28 16:10:24.421875
6433,7.88,2022-10-28 16:10:24.437500
6434,8.47,2022-10-28 16:10:24.453125
6435,8.7,2022-10-28 16:10:24.468750
6436,8.14,2022-10-28 16:10:24.484375
6437,6.64,2022-10-28 16:10:24.500000
6438,4.48,2022-10-28 16:10:24.515625
6439,2.17,2022-10-28 16:10:24.531250
6440,0.35,2022-10-28 16:10:24.546875
6441,-0.54,2022-10-28 16:10:24.562500
6442,-0.35,2022-10-28 16:10:24.578125
6443,0.73,2022-10-28 16:10:24.593750
6444,2.17,2022-10-28 16:10:24.609375
6445,3.35,2022-10-28 16:10:24.625000
6446,3.72,2022-10-28 16:10:24.640625
6447,2.9,2022-10-28 16:10:24.656250
6448,0.84,2022-10-28 16:10:24.671875
6449,-2.3,2022-10-28 16:10:24.687500
6450,-6.19,2022-10-28 16:10:24.703125
6451,-10.49,2022-10-28 16:10:24.718750
6452,-14.91,2022-10-28 16:10:24.734375
6453,-19.2,2022-10-28 16:10:24.750000
6454,-23.16,2022-10-28 16:10:24.765625
6455,-26.48,2022-10-28 16:10:24.781250
6456,-28.8,2022-10-28 16:10:24.796875
6457,-29.73,2022-10-28 16:10:24.812500
6458,-28.99,2022-10-28 16:10:24.828125
6459,-26.58,2022-10-28 16:10:24.843750
6460,-22.73,2022-10-28 16:10:24.859375
6461,-17.97,2022-10-28 16:10:24.875000
6462,-12.89,2022-10-28 16:10:24.890625
6463,-7.99,2022-10-28 16:10:24.906250
6464,-3.65,2022-10-28 16:10:24.921875
6465,0.05,2022-10-28 16:10:24.937500
6466,3.14,2022-10-28 16:10:24.953125
6467,5.78,2022-10-28 16:10:24.968750
6468,8.12,2022-10-28 16:10:24.984375
6469,10.29,2022-10-28 16:10:25.000000
6470,12.33,2022-10-28 16:10:25.015625
6471,14.21,2022-10-28 16:10:25.031250
6472,15.84,2022-10-28 16:10:25.046875
6473,17.08,2022-10-28 16:10:25.062500
6474,17.82,2022-10-28 16:10:25.078125
6475,18.1,2022-10-28 16:10:25.093750
6476,18.09,2022-10-28 16:10:25.109375
6477,18.16,2022-10-28 16:10:25.125000
6478,18.77,2022-10-28 16:10:25.140625
6479,20.36,2022-10-28 16:10:25.156250
6480,23.08,2022-10-28 16:10:25.171875
6481,26.7,2022-10-28 16:10:25.187500
6482,30.57,2022-10-28 16:10:25.203125
6483,33.77,2022-10-28 16:10:25.218750
6484,35.39,2022-10-28 16:10:25.234375
6485,34.8,2022-10-28 16:10:25.250000
6486,31.86,2022-10-28 16:10:25.265625
6487,26.93,2022-10-28 16:10:25.281250
6488,20.74,2022-10-28 16:10:25.296875
6489,14.12,2022-10-28 16:10:25.312500
6490,7.82,2022-10-28 16:10:25.328125
6491,2.26,2022-10-28 16:10:25.343750
6492,-2.43,2022-10-28 16:10:25.359375
6493,-6.35,2022-10-28 16:10:25.375000
6494,-9.69,2022-10-28 16:10:25.390625
6495,-12.6,2022-10-28 16:10:25.406250
6496,-15.14,2022-10-28 16:10:25.421875
6497,-17.27,2022-10-28 16:10:25.437500
6498,-19.0,2022-10-28 16:10:25.453125
6499,-20.37,2022-10-28 16:10:25.468750
6500,-21.58,2022-10-28 16:10:25.484375
6501,-22.86,2022-10-28 16:10:25.500000
6502,-24.37,2022-10-28 16:10:25.515625
6503,-26.16,2022-10-28 16:10:25.531250
6504,-28.0,2022-10-28 16:10:25.546875
6505,-29.52,2022-10-28 16:10:25.562500
6506,-30.25,2022-10-28 16:10:25.578125
6507,-29.91,2022-10-28 16:10:25.593750
6508,-28.39,2022-10-28 16:10:25.609375
6509,-25.89,2022-10-28 16:10:25.625000
6510,-22.81,2022-10-28 16:10:25.640625
6511,-19.62,2022-10-28 16:10:25.656250
6512,-16.72,2022-10-28 16:10:25.671875
6513,-14.34,2022-10-28 16:10:25.687500
6514,-12.52,2022-10-28 16:10:25.703125
6515,-11.14,2022-10-28 16:10:25.718750
6516,-10.03,2022-10-28 16:10:25.734375
6517,-9.04,2022-10-28 16:10:25.750000
6518,-8.09,2022-10-28 16:10:25.765625
6519,-7.17,2022-10-28 16:10:25.781250
6520,-6.27,2022-10-28 16:10:25.796875
6521,-5.38,2022-10-28 16:10:25.812500
6522,-4.45,2022-10-28 16:10:25.828125
6523,-3.38,2022-10-28 16:10:25.843750
6524,-2.12,2022-10-28 16:10:25.859375
6525,-0.65,2022-10-28 16:10:25.875000
6526,1.01,2022-10-28 16:10:25.890625
6527,2.79,2022-10-28 16:10:25.906250
6528,4.61,2022-10-28 16:10:25.921875
6529,6.43,2022-10-28 16:10:25.937500
6530,8.17,2022-10-28 16:10:25.953125
6531,9.76,2022-10-28 16:10:25.968750
6532,11.06,2022-10-28 16:10:25.984375
6533,11.98,2022-10-28 16:10:26.000000
6534,12.44,2022-10-28 16:10:26.015625
6535,12.5,2022-10-28 16:10:26.031250
6536,12.26,2022-10-28 16:10:26.046875
6537,11.88,2022-10-28 16:10:26.062500
6538,11.51,2022-10-28 16:10:26.078125
6539,11.23,2022-10-28 16:10:26.093750
6540,11.05,2022-10-28 16:10:26.109375
6541,10.89,2022-10-28 16:10:26.125000
6542,10.64,2022-10-28 16:10:26.140625
6543,10.15,2022-10-28 16:10:26.156250
6544,9.35,2022-10-28 16:10:26.171875
6545,8.17,2022-10-28 16:10:26.187500
6546,6.68,2022-10-28 16:10:26.203125
6547,4.99,2022-10-28 16:10:26.218750
6548,3.26,2022-10-28 16:10:26.234375
6549,1.61,2022-10-28 16:10:26.250000
6550,0.06,2022-10-28 16:10:26.265625
6551,-1.46,2022-10-28 16:10:26.281250
6552,-3.04,2022-10-28 16:10:26.296875
6553,-4.61,2022-10-28 16:10:26.312500
6554,-5.92,2022-10-28 16:10:26.328125
6555,-6.53,2022-10-28 16:10:26.343750
6556,-5.96,2022-10-28 16:10:26.359375
6557,-3.92,2022-10-28 16:10:26.375000
6558,-0.43,2022-10-28 16:10:26.390625
6559,4.09,2022-10-28 16:10:26.406250
6560,9.01,2022-10-28 16:10:26.421875
6561,13.69,2022-10-28 16:10:26.437500
6562,17.6,2022-10-28 16:10:26.453125
6563,20.45,2022-10-28 16:10:26.468750
6564,22.05,2022-10-28 16:10:26.484375
6565,22.3,2022-10-28 16:10:26.500000
6566,21.2,2022-10-28 16:10:26.515625
6567,18.86,2022-10-28 16:10:26.531250
6568,15.69,2022-10-28 16:10:26.546875
6569,12.32,2022-10-28 16:10:26.562500
6570,9.43,2022-10-28 16:10:26.578125
6571,7.55,2022-10-28 16:10:26.593750
6572,6.79,2022-10-28 16:10:26.609375
6573,6.86,2022-10-28 16:10:26.625000
6574,7.25,2022-10-28 16:10:26.640625
6575,7.46,2022-10-28 16:10:26.656250
6576,7.3,2022-10-28 16:10:26.671875
6577,6.85,2022-10-28 16:10:26.687500
6578,6.4,2022-10-28 16:10:26.703125
6579,6.17,2022-10-28 16:10:26.718750
6580,6.21,2022-10-28 16:10:26.734375
6581,6.31,2022-10-28 16:10:26.750000
6582,6.18,2022-10-28 16:10:26.765625
6583,5.57,2022-10-28 16:10:26.781250
6584,4.44,2022-10-28 16:10:26.796875
6585,2.96,2022-10-28 16:10:26.812500
6586,1.46,2022-10-28 16:10:26.828125
6587,0.26,2022-10-28 16:10:26.843750
6588,-0.47,2022-10-28 16:10:26.859375
6589,-0.72,2022-10-28 16:10:26.875000
6590,-0.65,2022-10-28 16:10:26.890625
6591,-0.47,2022-10-28 16:10:26.906250
6592,-0.37,2022-10-28 16:10:26.921875
6593,-0.45,2022-10-28 16:10:26.937500
6594,-0.76,2022-10-28 16:10:26.953125
6595,-1.31,2022-10-28 16:10:26.968750
6596,-2.09,2022-10-28 16:10:26.984375
6597,-3.1,2022-10-28 16:10:27.000000
6598,-4.32,2022-10-28 16:10:27.015625
6599,-5.75,2022-10-28 16:10:27.031250
6600,-7.37,2022-10-28 16:10:27.046875
6601,-9.13,2022-10-28 16:10:27.062500
6602,-10.97,2022-10-28 16:10:27.078125
6603,-12.65,2022-10-28 16:10:27.093750
6604,-13.85,2022-10-28 16:10:27.109375
6605,-14.13,2022-10-28 16:10:27.125000
6606,-13.15,2022-10-28 16:10:27.140625
6607,-10.78,2022-10-28 16:10:27.156250
6608,-7.22,2022-10-28 16:10:27.171875
6609,-2.98,2022-10-28 16:10:27.187500
6610,1.24,2022-10-28 16:10:27.203125
6611,4.77,2022-10-28 16:10:27.218750
6612,7.12,2022-10-28 16:10:27.234375
6613,8.07,2022-10-28 16:10:27.250000
6614,7.67,2022-10-28 16:10:27.265625
6615,6.22,2022-10-28 16:10:27.281250
6616,4.2,2022-10-28 16:10:27.296875
6617,2.19,2022-10-28 16:10:27.312500
6618,0.7,2022-10-28 16:10:27.328125
6619,0.09,2022-10-28 16:10:27.343750
6620,0.43,2022-10-28 16:10:27.359375
6621,1.49,2022-10-28 16:10:27.375000
6622,2.83,2022-10-28 16:10:27.390625
6623,3.97,2022-10-28 16:10:27.406250
6624,4.58,2022-10-28 16:10:27.421875
6625,4.52,2022-10-28 16:10:27.437500
6626,3.93,2022-10-28 16:10:27.453125
6627,3.06,2022-10-28 16:10:27.468750
6628,2.22,2022-10-28 16:10:27.484375
6629,1.67,2022-10-28 16:10:27.500000
6630,1.52,2022-10-28 16:10:27.515625
6631,1.8,2022-10-28 16:10:27.531250
6632,2.41,2022-10-28 16:10:27.546875
6633,3.22,2022-10-28 16:10:27.562500
6634,4.02,2022-10-28 16:10:27.578125
6635,4.68,2022-10-28 16:10:27.593750
6636,5.12,2022-10-28 16:10:27.609375
6637,5.35,2022-10-28 16:10:27.625000
6638,5.37,2022-10-28 16:10:27.640625
6639,5.19,2022-10-28 16:10:27.656250
6640,4.75,2022-10-28 16:10:27.671875
6641,3.99,2022-10-28 16:10:27.687500
6642,2.93,2022-10-28 16:10:27.703125
6643,1.71,2022-10-28 16:10:27.718750
6644,0.56,2022-10-28 16:10:27.734375
6645,-0.32,2022-10-28 16:10:27.750000
6646,-0.84,2022-10-28 16:10:27.765625
6647,-1.19,2022-10-28 16:10:27.781250
6648,-1.69,2022-10-28 16:10:27.796875
6649,-2.67,2022-10-28 16:10:27.812500
6650,-4.27,2022-10-28 16:10:27.828125
6651,-6.33,2022-10-28 16:10:27.843750
6652,-8.38,2022-10-28 16:10:27.859375
6653,-9.81,2022-10-28 16:10:27.875000
6654,-10.05,2022-10-28 16:10:27.890625
6655,-8.82,2022-10-28 16:10:27.906250
6656,-6.18,2022-10-28 16:10:27.921875
6657,-2.52,2022-10-28 16:10:27.937500
6658,1.53,2022-10-28 16:10:27.953125
6659,5.33,2022-10-28 16:10:27.968750
6660,8.39,2022-10-28 16:10:27.984375
6661,10.49,2022-10-28 16:10:28.000000
6662,11.67,2022-10-28 16:10:28.015625
6663,12.12,2022-10-28 16:10:28.031250
6664,12.08,2022-10-28 16:10:28.046875
6665,11.69,2022-10-28 16:10:28.062500
6666,10.98,2022-10-28 16:10:28.078125
6667,9.98,2022-10-28 16:10:28.093750
6668,8.79,2022-10-28 16:10:28.109375
6669,7.6,2022-10-28 16:10:28.125000
6670,6.64,2022-10-28 16:10:28.140625
6671,6.11,2022-10-28 16:10:28.156250
6672,6.05,2022-10-28 16:10:28.171875
6673,6.31,2022-10-28 16:10:28.187500
6674,6.62,2022-10-28 16:10:28.203125
6675,6.72,2022-10-28 16:10:28.218750
6676,6.45,2022-10-28 16:10:28.234375
6677,5.83,2022-10-28 16:10:28.250000
6678,5.05,2022-10-28 16:10:28.265625
6679,4.33,2022-10-28 16:10:28.281250
6680,3.9,2022-10-28 16:10:28.296875
6681,3.86,2022-10-28 16:10:28.312500
6682,4.2,2022-10-28 16:10:28.328125
6683,4.76,2022-10-28 16:10:28.343750
6684,5.35,2022-10-28 16:10:28.359375
6685,5.73,2022-10-28 16:10:28.375000
6686,5.76,2022-10-28 16:10:28.390625
6687,5.38,2022-10-28 16:10:28.406250
6688,4.62,2022-10-28 16:10:28.421875
6689,3.6,2022-10-28 16:10:28.437500
6690,2.49,2022-10-28 16:10:28.453125
6691,1.43,2022-10-28 16:10:28.468750
6692,0.51,2022-10-28 16:10:28.484375
6693,-0.28,2022-10-28 16:10:28.500000
6694,-1.05,2022-10-28 16:10:28.515625
6695,-1.94,2022-10-28 16:10:28.531250
6696,-3.12,2022-10-28 16:10:28.546875
6697,-4.66,2022-10-28 16:10:28.562500
6698,-6.51,2022-10-28 16:10:28.578125
6699,-8.5,2022-10-28 16:10:28.593750
6700,-10.33,2022-10-28 16:10:28.609375
