,BVP,time
5773,0.34,2022-08-17 14:12:33.484375
5774,2.14,2022-08-17 14:12:33.500000
5775,3.73,2022-08-17 14:12:33.515625
5776,5.0,2022-08-17 14:12:33.531250
5777,5.89,2022-08-17 14:12:33.546875
5778,6.4,2022-08-17 14:12:33.562500
5779,6.57,2022-08-17 14:12:33.578125
5780,6.51,2022-08-17 14:12:33.593750
5781,6.35,2022-08-17 14:12:33.609375
5782,6.2,2022-08-17 14:12:33.625000
5783,6.18,2022-08-17 14:12:33.640625
5784,6.36,2022-08-17 14:12:33.656250
5785,6.71,2022-08-17 14:12:33.671875
5786,7.16,2022-08-17 14:12:33.687500
5787,7.61,2022-08-17 14:12:33.703125
5788,7.99,2022-08-17 14:12:33.718750
5789,8.31,2022-08-17 14:12:33.734375
5790,8.62,2022-08-17 14:12:33.750000
5791,8.97,2022-08-17 14:12:33.765625
5792,9.34,2022-08-17 14:12:33.781250
5793,9.59,2022-08-17 14:12:33.796875
5794,9.55,2022-08-17 14:12:33.812500
5795,9.12,2022-08-17 14:12:33.828125
5796,8.37,2022-08-17 14:12:33.843750
5797,7.49,2022-08-17 14:12:33.859375
5798,6.74,2022-08-17 14:12:33.875000
5799,6.32,2022-08-17 14:12:33.890625
5800,6.26,2022-08-17 14:12:33.906250
5801,6.45,2022-08-17 14:12:33.921875
5802,6.66,2022-08-17 14:12:33.937500
5803,6.69,2022-08-17 14:12:33.953125
5804,6.37,2022-08-17 14:12:33.968750
5805,5.62,2022-08-17 14:12:33.984375
5806,4.45,2022-08-17 14:12:34.000000
5807,2.94,2022-08-17 14:12:34.015625
5808,1.25,2022-08-17 14:12:34.031250
5809,-0.44,2022-08-17 14:12:34.046875
5810,-1.92,2022-08-17 14:12:34.062500
5811,-3.06,2022-08-17 14:12:34.078125
5812,-3.77,2022-08-17 14:12:34.093750
5813,-4.04,2022-08-17 14:12:34.109375
5814,-3.91,2022-08-17 14:12:34.125000
5815,-3.6,2022-08-17 14:12:34.140625
5816,-3.48,2022-08-17 14:12:34.156250
5817,-4.06,2022-08-17 14:12:34.171875
5818,-5.75,2022-08-17 14:12:34.187500
5819,-8.68,2022-08-17 14:12:34.203125
5820,-12.44,2022-08-17 14:12:34.218750
5821,-16.22,2022-08-17 14:12:34.234375
5822,-19.04,2022-08-17 14:12:34.250000
5823,-20.15,2022-08-17 14:12:34.265625
5824,-19.35,2022-08-17 14:12:34.281250
5825,-17.02,2022-08-17 14:12:34.296875
5826,-13.86,2022-08-17 14:12:34.312500
5827,-10.56,2022-08-17 14:12:34.328125
5828,-7.56,2022-08-17 14:12:34.343750
5829,-4.98,2022-08-17 14:12:34.359375
5830,-2.73,2022-08-17 14:12:34.375000
5831,-0.66,2022-08-17 14:12:34.390625
5832,1.27,2022-08-17 14:12:34.406250
5833,3.05,2022-08-17 14:12:34.421875
5834,4.6,2022-08-17 14:12:34.437500
5835,5.85,2022-08-17 14:12:34.453125
5836,6.76,2022-08-17 14:12:34.468750
5837,7.32,2022-08-17 14:12:34.484375
5838,7.55,2022-08-17 14:12:34.500000
5839,7.49,2022-08-17 14:12:34.515625
5840,7.19,2022-08-17 14:12:34.531250
5841,6.74,2022-08-17 14:12:34.546875
5842,6.26,2022-08-17 14:12:34.562500
5843,5.86,2022-08-17 14:12:34.578125
5844,5.65,2022-08-17 14:12:34.593750
5845,5.64,2022-08-17 14:12:34.609375
5846,5.79,2022-08-17 14:12:34.625000
5847,6.03,2022-08-17 14:12:34.640625
5848,6.3,2022-08-17 14:12:34.656250
5849,6.6,2022-08-17 14:12:34.671875
5850,6.99,2022-08-17 14:12:34.687500
5851,7.5,2022-08-17 14:12:34.703125
5852,8.11,2022-08-17 14:12:34.718750
5853,8.66,2022-08-17 14:12:34.734375
5854,8.96,2022-08-17 14:12:34.750000
5855,8.84,2022-08-17 14:12:34.765625
5856,8.25,2022-08-17 14:12:34.781250
5857,7.3,2022-08-17 14:12:34.796875
5858,6.2,2022-08-17 14:12:34.812500
5859,5.18,2022-08-17 14:12:34.828125
5860,4.42,2022-08-17 14:12:34.843750
5861,3.97,2022-08-17 14:12:34.859375
5862,3.76,2022-08-17 14:12:34.875000
5863,3.65,2022-08-17 14:12:34.890625
5864,3.44,2022-08-17 14:12:34.906250
5865,2.97,2022-08-17 14:12:34.921875
5866,2.11,2022-08-17 14:12:34.937500
5867,0.87,2022-08-17 14:12:34.953125
5868,-0.56,2022-08-17 14:12:34.968750
5869,-1.89,2022-08-17 14:12:34.984375
5870,-2.78,2022-08-17 14:12:35.000000
5871,-2.96,2022-08-17 14:12:35.015625
5872,-2.39,2022-08-17 14:12:35.031250
5873,-1.27,2022-08-17 14:12:35.046875
5874,-0.11,2022-08-17 14:12:35.062500
5875,0.41,2022-08-17 14:12:35.078125
5876,-0.4,2022-08-17 14:12:35.093750
5877,-2.93,2022-08-17 14:12:35.109375
5878,-7.09,2022-08-17 14:12:35.125000
5879,-12.23,2022-08-17 14:12:35.140625
5880,-17.25,2022-08-17 14:12:35.156250
5881,-21.05,2022-08-17 14:12:35.171875
5882,-22.85,2022-08-17 14:12:35.187500
5883,-22.48,2022-08-17 14:12:35.203125
5884,-20.4,2022-08-17 14:12:35.218750
5885,-17.4,2022-08-17 14:12:35.234375
5886,-14.24,2022-08-17 14:12:35.250000
5887,-11.37,2022-08-17 14:12:35.265625
5888,-8.87,2022-08-17 14:12:35.281250
5889,-6.57,2022-08-17 14:12:35.296875
5890,-4.33,2022-08-17 14:12:35.312500
5891,-2.1,2022-08-17 14:12:35.328125
5892,-0.02,2022-08-17 14:12:35.343750
5893,1.75,2022-08-17 14:12:35.359375
5894,3.12,2022-08-17 14:12:35.375000
5895,4.13,2022-08-17 14:12:35.390625
5896,4.87,2022-08-17 14:12:35.406250
5897,5.47,2022-08-17 14:12:35.421875
5898,5.98,2022-08-17 14:12:35.437500
5899,6.39,2022-08-17 14:12:35.453125
5900,6.62,2022-08-17 14:12:35.468750
5901,6.63,2022-08-17 14:12:35.484375
5902,6.42,2022-08-17 14:12:35.500000
5903,6.1,2022-08-17 14:12:35.515625
5904,5.85,2022-08-17 14:12:35.531250
5905,5.81,2022-08-17 14:12:35.546875
5906,6.09,2022-08-17 14:12:35.562500
5907,6.68,2022-08-17 14:12:35.578125
5908,7.46,2022-08-17 14:12:35.593750
5909,8.27,2022-08-17 14:12:35.609375
5910,8.98,2022-08-17 14:12:35.625000
5911,9.47,2022-08-17 14:12:35.640625
5912,9.7,2022-08-17 14:12:35.656250
5913,9.67,2022-08-17 14:12:35.671875
5914,9.43,2022-08-17 14:12:35.687500
5915,9.06,2022-08-17 14:12:35.703125
5916,8.68,2022-08-17 14:12:35.718750
5917,8.33,2022-08-17 14:12:35.734375
5918,8.06,2022-08-17 14:12:35.750000
5919,7.79,2022-08-17 14:12:35.765625
5920,7.41,2022-08-17 14:12:35.781250
5921,6.84,2022-08-17 14:12:35.796875
5922,6.01,2022-08-17 14:12:35.812500
5923,5.01,2022-08-17 14:12:35.828125
5924,3.99,2022-08-17 14:12:35.843750
5925,3.12,2022-08-17 14:12:35.859375
5926,2.49,2022-08-17 14:12:35.875000
5927,2.06,2022-08-17 14:12:35.890625
5928,1.69,2022-08-17 14:12:35.906250
5929,1.21,2022-08-17 14:12:35.921875
5930,0.55,2022-08-17 14:12:35.937500
5931,-0.25,2022-08-17 14:12:35.953125
5932,-1.02,2022-08-17 14:12:35.968750
5933,-1.55,2022-08-17 14:12:35.984375
5934,-1.72,2022-08-17 14:12:36.000000
5935,-1.53,2022-08-17 14:12:36.015625
5936,-1.14,2022-08-17 14:12:36.031250
5937,-0.84,2022-08-17 14:12:36.046875
5938,-0.99,2022-08-17 14:12:36.062500
5939,-1.94,2022-08-17 14:12:36.078125
5940,-3.98,2022-08-17 14:12:36.093750
5941,-7.17,2022-08-17 14:12:36.109375
5942,-11.26,2022-08-17 14:12:36.125000
5943,-15.67,2022-08-17 14:12:36.140625
5944,-19.6,2022-08-17 14:12:36.156250
5945,-22.29,2022-08-17 14:12:36.171875
5946,-23.24,2022-08-17 14:12:36.187500
5947,-22.42,2022-08-17 14:12:36.203125
5948,-20.18,2022-08-17 14:12:36.218750
5949,-17.14,2022-08-17 14:12:36.234375
5950,-13.88,2022-08-17 14:12:36.250000
5951,-10.82,2022-08-17 14:12:36.265625
5952,-8.15,2022-08-17 14:12:36.281250
5953,-5.86,2022-08-17 14:12:36.296875
5954,-3.86,2022-08-17 14:12:36.312500
5955,-2.03,2022-08-17 14:12:36.328125
5956,-0.26,2022-08-17 14:12:36.343750
5957,1.5,2022-08-17 14:12:36.359375
5958,3.24,2022-08-17 14:12:36.375000
5959,4.82,2022-08-17 14:12:36.390625
5960,6.1,2022-08-17 14:12:36.406250
5961,6.95,2022-08-17 14:12:36.421875
5962,7.37,2022-08-17 14:12:36.437500
5963,7.45,2022-08-17 14:12:36.453125
5964,7.33,2022-08-17 14:12:36.468750
5965,7.15,2022-08-17 14:12:36.484375
5966,7.0,2022-08-17 14:12:36.500000
5967,6.89,2022-08-17 14:12:36.515625
5968,6.85,2022-08-17 14:12:36.531250
5969,6.91,2022-08-17 14:12:36.546875
5970,7.11,2022-08-17 14:12:36.562500
5971,7.46,2022-08-17 14:12:36.578125
5972,7.89,2022-08-17 14:12:36.593750
5973,8.22,2022-08-17 14:12:36.609375
5974,8.28,2022-08-17 14:12:36.625000
5975,7.97,2022-08-17 14:12:36.640625
5976,7.3,2022-08-17 14:12:36.656250
5977,6.46,2022-08-17 14:12:36.671875
5978,5.66,2022-08-17 14:12:36.687500
5979,5.12,2022-08-17 14:12:36.703125
5980,4.9,2022-08-17 14:12:36.718750
5981,4.95,2022-08-17 14:12:36.734375
5982,5.16,2022-08-17 14:12:36.750000
5983,5.35,2022-08-17 14:12:36.765625
5984,5.41,2022-08-17 14:12:36.781250
5985,5.24,2022-08-17 14:12:36.796875
5986,4.82,2022-08-17 14:12:36.812500
5987,4.14,2022-08-17 14:12:36.828125
5988,3.29,2022-08-17 14:12:36.843750
5989,2.41,2022-08-17 14:12:36.859375
5990,1.72,2022-08-17 14:12:36.875000
5991,1.4,2022-08-17 14:12:36.890625
5992,1.52,2022-08-17 14:12:36.906250
5993,1.9,2022-08-17 14:12:36.921875
5994,2.23,2022-08-17 14:12:36.937500
5995,2.13,2022-08-17 14:12:36.953125
5996,1.42,2022-08-17 14:12:36.968750
5997,0.17,2022-08-17 14:12:36.984375
5998,-1.28,2022-08-17 14:12:37.000000
5999,-2.48,2022-08-17 14:12:37.015625
6000,-3.08,2022-08-17 14:12:37.031250
6001,-3.01,2022-08-17 14:12:37.046875
6002,-2.5,2022-08-17 14:12:37.062500
6003,-2.0,2022-08-17 14:12:37.078125
6004,-2.04,2022-08-17 14:12:37.093750
6005,-3.04,2022-08-17 14:12:37.109375
6006,-5.17,2022-08-17 14:12:37.125000
6007,-8.32,2022-08-17 14:12:37.140625
6008,-12.03,2022-08-17 14:12:37.156250
6009,-15.67,2022-08-17 14:12:37.171875
6010,-18.51,2022-08-17 14:12:37.187500
6011,-20.01,2022-08-17 14:12:37.203125
6012,-19.94,2022-08-17 14:12:37.218750
6013,-18.42,2022-08-17 14:12:37.234375
6014,-15.86,2022-08-17 14:12:37.250000
6015,-12.75,2022-08-17 14:12:37.265625
6016,-9.48,2022-08-17 14:12:37.281250
6017,-6.32,2022-08-17 14:12:37.296875
6018,-3.39,2022-08-17 14:12:37.312500
6019,-0.79,2022-08-17 14:12:37.328125
6020,1.37,2022-08-17 14:12:37.343750
6021,3.02,2022-08-17 14:12:37.359375
6022,4.16,2022-08-17 14:12:37.375000
6023,4.87,2022-08-17 14:12:37.390625
6024,5.35,2022-08-17 14:12:37.406250
6025,5.73,2022-08-17 14:12:37.421875
6026,6.06,2022-08-17 14:12:37.437500
6027,6.33,2022-08-17 14:12:37.453125
6028,6.48,2022-08-17 14:12:37.468750
6029,6.49,2022-08-17 14:12:37.484375
6030,6.4,2022-08-17 14:12:37.500000
6031,6.33,2022-08-17 14:12:37.515625
6032,6.4,2022-08-17 14:12:37.531250
6033,6.65,2022-08-17 14:12:37.546875
6034,7.05,2022-08-17 14:12:37.562500
6035,7.53,2022-08-17 14:12:37.578125
6036,8.03,2022-08-17 14:12:37.593750
6037,8.48,2022-08-17 14:12:37.609375
6038,8.84,2022-08-17 14:12:37.625000
6039,9.11,2022-08-17 14:12:37.640625
6040,9.25,2022-08-17 14:12:37.656250
6041,9.21,2022-08-17 14:12:37.671875
6042,8.92,2022-08-17 14:12:37.687500
6043,8.36,2022-08-17 14:12:37.703125
6044,7.54,2022-08-17 14:12:37.718750
6045,6.53,2022-08-17 14:12:37.734375
6046,5.43,2022-08-17 14:12:37.750000
6047,4.35,2022-08-17 14:12:37.765625
6048,3.36,2022-08-17 14:12:37.781250
6049,2.49,2022-08-17 14:12:37.796875
6050,1.75,2022-08-17 14:12:37.812500
6051,1.15,2022-08-17 14:12:37.828125
6052,0.67,2022-08-17 14:12:37.843750
6053,0.32,2022-08-17 14:12:37.859375
6054,0.07,2022-08-17 14:12:37.875000
6055,-0.11,2022-08-17 14:12:37.890625
6056,-0.31,2022-08-17 14:12:37.906250
6057,-0.59,2022-08-17 14:12:37.921875
6058,-1.01,2022-08-17 14:12:37.937500
6059,-1.53,2022-08-17 14:12:37.953125
6060,-2.04,2022-08-17 14:12:37.968750
6061,-2.38,2022-08-17 14:12:37.984375
6062,-2.46,2022-08-17 14:12:38.000000
6063,-2.42,2022-08-17 14:12:38.015625
6064,-2.6,2022-08-17 14:12:38.031250
6065,-3.48,2022-08-17 14:12:38.046875
6066,-5.43,2022-08-17 14:12:38.062500
6067,-8.47,2022-08-17 14:12:38.078125
6068,-12.1,2022-08-17 14:12:38.093750
6069,-15.51,2022-08-17 14:12:38.109375
6070,-17.79,2022-08-17 14:12:38.125000
6071,-18.37,2022-08-17 14:12:38.140625
6072,-17.19,2022-08-17 14:12:38.156250
6073,-14.67,2022-08-17 14:12:38.171875
6074,-11.5,2022-08-17 14:12:38.187500
6075,-8.33,2022-08-17 14:12:38.203125
6076,-5.54,2022-08-17 14:12:38.218750
6077,-3.24,2022-08-17 14:12:38.234375
6078,-1.37,2022-08-17 14:12:38.250000
6079,0.17,2022-08-17 14:12:38.265625
6080,1.41,2022-08-17 14:12:38.281250
6081,2.3,2022-08-17 14:12:38.296875
6082,2.84,2022-08-17 14:12:38.312500
6083,3.11,2022-08-17 14:12:38.328125
6084,3.26,2022-08-17 14:12:38.343750
6085,3.51,2022-08-17 14:12:38.359375
6086,3.98,2022-08-17 14:12:38.375000
6087,4.65,2022-08-17 14:12:38.390625
6088,5.37,2022-08-17 14:12:38.406250
6089,5.87,2022-08-17 14:12:38.421875
6090,5.95,2022-08-17 14:12:38.437500
6091,5.55,2022-08-17 14:12:38.453125
6092,4.84,2022-08-17 14:12:38.468750
6093,4.12,2022-08-17 14:12:38.484375
6094,3.68,2022-08-17 14:12:38.500000
6095,3.72,2022-08-17 14:12:38.515625
6096,4.22,2022-08-17 14:12:38.531250
6097,4.99,2022-08-17 14:12:38.546875
6098,5.79,2022-08-17 14:12:38.562500
6099,6.4,2022-08-17 14:12:38.578125
6100,6.73,2022-08-17 14:12:38.593750
6101,6.8,2022-08-17 14:12:38.609375
6102,6.72,2022-08-17 14:12:38.625000
6103,6.59,2022-08-17 14:12:38.640625
6104,6.46,2022-08-17 14:12:38.656250
6105,6.31,2022-08-17 14:12:38.671875
6106,6.07,2022-08-17 14:12:38.687500
6107,5.66,2022-08-17 14:12:38.703125
6108,5.07,2022-08-17 14:12:38.718750
6109,4.39,2022-08-17 14:12:38.734375
6110,3.72,2022-08-17 14:12:38.750000
6111,3.17,2022-08-17 14:12:38.765625
6112,2.73,2022-08-17 14:12:38.781250
6113,2.29,2022-08-17 14:12:38.796875
6114,1.67,2022-08-17 14:12:38.812500
6115,0.79,2022-08-17 14:12:38.828125
6116,-0.34,2022-08-17 14:12:38.843750
6117,-1.53,2022-08-17 14:12:38.859375
6118,-2.6,2022-08-17 14:12:38.875000
6119,-3.38,2022-08-17 14:12:38.890625
6120,-3.81,2022-08-17 14:12:38.906250
6121,-3.88,2022-08-17 14:12:38.921875
6122,-3.68,2022-08-17 14:12:38.937500
6123,-3.35,2022-08-17 14:12:38.953125
6124,-3.19,2022-08-17 14:12:38.968750
6125,-3.59,2022-08-17 14:12:38.984375
6126,-4.99,2022-08-17 14:12:39.000000
6127,-7.58,2022-08-17 14:12:39.015625
6128,-11.18,2022-08-17 14:12:39.031250
6129,-15.15,2022-08-17 14:12:39.046875
6130,-18.57,2022-08-17 14:12:39.062500
6131,-20.59,2022-08-17 14:12:39.078125
6132,-20.78,2022-08-17 14:12:39.093750
6133,-19.22,2022-08-17 14:12:39.109375
6134,-16.45,2022-08-17 14:12:39.125000
6135,-13.11,2022-08-17 14:12:39.140625
6136,-9.75,2022-08-17 14:12:39.156250
6137,-6.64,2022-08-17 14:12:39.171875
6138,-3.9,2022-08-17 14:12:39.187500
6139,-1.56,2022-08-17 14:12:39.203125
6140,0.29,2022-08-17 14:12:39.218750
6141,1.56,2022-08-17 14:12:39.234375
6142,2.19,2022-08-17 14:12:39.250000
6143,2.31,2022-08-17 14:12:39.265625
6144,2.21,2022-08-17 14:12:39.281250
6145,2.2,2022-08-17 14:12:39.296875
6146,2.49,2022-08-17 14:12:39.312500
6147,3.12,2022-08-17 14:12:39.328125
6148,3.9,2022-08-17 14:12:39.343750
6149,4.61,2022-08-17 14:12:39.359375
6150,5.1,2022-08-17 14:12:39.375000
6151,5.33,2022-08-17 14:12:39.390625
6152,5.39,2022-08-17 14:12:39.406250
6153,5.39,2022-08-17 14:12:39.421875
6154,5.45,2022-08-17 14:12:39.437500
6155,5.6,2022-08-17 14:12:39.453125
6156,5.86,2022-08-17 14:12:39.468750
6157,6.21,2022-08-17 14:12:39.484375
6158,6.65,2022-08-17 14:12:39.500000
6159,7.1,2022-08-17 14:12:39.515625
6160,7.51,2022-08-17 14:12:39.531250
6161,7.78,2022-08-17 14:12:39.546875
6162,7.85,2022-08-17 14:12:39.562500
6163,7.72,2022-08-17 14:12:39.578125
6164,7.49,2022-08-17 14:12:39.593750
6165,7.28,2022-08-17 14:12:39.609375
6166,7.18,2022-08-17 14:12:39.625000
6167,7.12,2022-08-17 14:12:39.640625
6168,6.97,2022-08-17 14:12:39.656250
6169,6.53,2022-08-17 14:12:39.671875
6170,5.7,2022-08-17 14:12:39.687500
6171,4.51,2022-08-17 14:12:39.703125
6172,3.14,2022-08-17 14:12:39.718750
6173,1.81,2022-08-17 14:12:39.734375
6174,0.73,2022-08-17 14:12:39.750000
6175,-0.02,2022-08-17 14:12:39.765625
6176,-0.5,2022-08-17 14:12:39.781250
6177,-0.82,2022-08-17 14:12:39.796875
6178,-1.16,2022-08-17 14:12:39.812500
6179,-1.61,2022-08-17 14:12:39.828125
6180,-2.23,2022-08-17 14:12:39.843750
6181,-3.05,2022-08-17 14:12:39.859375
6182,-4.05,2022-08-17 14:12:39.875000
6183,-5.12,2022-08-17 14:12:39.890625
6184,-6.06,2022-08-17 14:12:39.906250
6185,-6.59,2022-08-17 14:12:39.921875
6186,-6.43,2022-08-17 14:12:39.937500
6187,-5.52,2022-08-17 14:12:39.953125
6188,-4.07,2022-08-17 14:12:39.968750
6189,-2.67,2022-08-17 14:12:39.984375
6190,-2.05,2022-08-17 14:12:40.000000
6191,-2.88,2022-08-17 14:12:40.015625
6192,-5.39,2022-08-17 14:12:40.031250
6193,-9.24,2022-08-17 14:12:40.046875
6194,-13.59,2022-08-17 14:12:40.062500
6195,-17.39,2022-08-17 14:12:40.078125
6196,-19.78,2022-08-17 14:12:40.093750
6197,-20.35,2022-08-17 14:12:40.109375
6198,-19.21,2022-08-17 14:12:40.125000
6199,-16.77,2022-08-17 14:12:40.140625
6200,-13.56,2022-08-17 14:12:40.156250
6201,-10.04,2022-08-17 14:12:40.171875
6202,-6.53,2022-08-17 14:12:40.187500
6203,-3.28,2022-08-17 14:12:40.203125
6204,-0.53,2022-08-17 14:12:40.218750
6205,1.51,2022-08-17 14:12:40.234375
6206,2.7,2022-08-17 14:12:40.250000
6207,3.1,2022-08-17 14:12:40.265625
6208,2.98,2022-08-17 14:12:40.281250
6209,2.7,2022-08-17 14:12:40.296875
6210,2.59,2022-08-17 14:12:40.312500
6211,2.81,2022-08-17 14:12:40.328125
6212,3.3,2022-08-17 14:12:40.343750
6213,3.84,2022-08-17 14:12:40.359375
6214,4.19,2022-08-17 14:12:40.375000
6215,4.17,2022-08-17 14:12:40.390625
6216,3.8,2022-08-17 14:12:40.406250
6217,3.26,2022-08-17 14:12:40.421875
6218,2.81,2022-08-17 14:12:40.437500
6219,2.67,2022-08-17 14:12:40.453125
6220,2.96,2022-08-17 14:12:40.468750
6221,3.62,2022-08-17 14:12:40.484375
6222,4.46,2022-08-17 14:12:40.500000
6223,5.26,2022-08-17 14:12:40.515625
6224,5.85,2022-08-17 14:12:40.531250
6225,6.16,2022-08-17 14:12:40.546875
6226,6.2,2022-08-17 14:12:40.562500
6227,6.01,2022-08-17 14:12:40.578125
6228,5.68,2022-08-17 14:12:40.593750
6229,5.28,2022-08-17 14:12:40.609375
6230,4.91,2022-08-17 14:12:40.625000
6231,4.68,2022-08-17 14:12:40.640625
6232,4.64,2022-08-17 14:12:40.656250
6233,4.73,2022-08-17 14:12:40.671875
6234,4.81,2022-08-17 14:12:40.687500
6235,4.65,2022-08-17 14:12:40.703125
6236,4.09,2022-08-17 14:12:40.718750
6237,3.12,2022-08-17 14:12:40.734375
6238,1.99,2022-08-17 14:12:40.750000
6239,1.05,2022-08-17 14:12:40.765625
6240,0.6,2022-08-17 14:12:40.781250
6241,0.72,2022-08-17 14:12:40.796875
6242,1.18,2022-08-17 14:12:40.812500
6243,1.57,2022-08-17 14:12:40.828125
6244,1.5,2022-08-17 14:12:40.843750
6245,0.83,2022-08-17 14:12:40.859375
6246,-0.31,2022-08-17 14:12:40.875000
6247,-1.59,2022-08-17 14:12:40.890625
6248,-2.62,2022-08-17 14:12:40.906250
6249,-3.13,2022-08-17 14:12:40.921875
6250,-3.05,2022-08-17 14:12:40.937500
6251,-2.49,2022-08-17 14:12:40.953125
6252,-1.77,2022-08-17 14:12:40.968750
6253,-1.3,2022-08-17 14:12:40.984375
6254,-1.57,2022-08-17 14:12:41.000000
6255,-2.96,2022-08-17 14:12:41.015625
6256,-5.56,2022-08-17 14:12:41.031250
6257,-9.07,2022-08-17 14:12:41.046875
6258,-12.8,2022-08-17 14:12:41.062500
6259,-15.9,2022-08-17 14:12:41.078125
6260,-17.63,2022-08-17 14:12:41.093750
6261,-17.67,2022-08-17 14:12:41.109375
6262,-16.14,2022-08-17 14:12:41.125000
6263,-13.54,2022-08-17 14:12:41.140625
6264,-10.5,2022-08-17 14:12:41.156250
6265,-7.54,2022-08-17 14:12:41.171875
6266,-4.96,2022-08-17 14:12:41.187500
6267,-2.8,2022-08-17 14:12:41.203125
6268,-0.95,2022-08-17 14:12:41.218750
6269,0.72,2022-08-17 14:12:41.234375
6270,2.32,2022-08-17 14:12:41.250000
6271,3.84,2022-08-17 14:12:41.265625
6272,5.2,2022-08-17 14:12:41.281250
6273,6.25,2022-08-17 14:12:41.296875
6274,6.88,2022-08-17 14:12:41.312500
6275,7.06,2022-08-17 14:12:41.328125
6276,6.82,2022-08-17 14:12:41.343750
6277,6.32,2022-08-17 14:12:41.359375
6278,5.71,2022-08-17 14:12:41.375000
6279,5.15,2022-08-17 14:12:41.390625
6280,4.73,2022-08-17 14:12:41.406250
6281,4.51,2022-08-17 14:12:41.421875
6282,4.51,2022-08-17 14:12:41.437500
6283,4.72,2022-08-17 14:12:41.453125
6284,5.05,2022-08-17 14:12:41.468750
6285,5.41,2022-08-17 14:12:41.484375
6286,5.73,2022-08-17 14:12:41.500000
6287,5.97,2022-08-17 14:12:41.515625
6288,6.15,2022-08-17 14:12:41.531250
6289,6.31,2022-08-17 14:12:41.546875
6290,6.43,2022-08-17 14:12:41.562500
6291,6.42,2022-08-17 14:12:41.578125
6292,6.15,2022-08-17 14:12:41.593750
6293,5.49,2022-08-17 14:12:41.609375
6294,4.49,2022-08-17 14:12:41.625000
6295,3.35,2022-08-17 14:12:41.640625
6296,2.36,2022-08-17 14:12:41.656250
6297,1.78,2022-08-17 14:12:41.671875
6298,1.65,2022-08-17 14:12:41.687500
6299,1.84,2022-08-17 14:12:41.703125
6300,2.0,2022-08-17 14:12:41.718750
6301,1.83,2022-08-17 14:12:41.734375
6302,1.2,2022-08-17 14:12:41.750000
6303,0.24,2022-08-17 14:12:41.765625
6304,-0.8,2022-08-17 14:12:41.781250
6305,-1.67,2022-08-17 14:12:41.796875
6306,-2.26,2022-08-17 14:12:41.812500
6307,-2.56,2022-08-17 14:12:41.828125
6308,-2.67,2022-08-17 14:12:41.843750
6309,-2.61,2022-08-17 14:12:41.859375
6310,-2.45,2022-08-17 14:12:41.875000
6311,-2.3,2022-08-17 14:12:41.890625
6312,-2.49,2022-08-17 14:12:41.906250
6313,-3.44,2022-08-17 14:12:41.921875
6314,-5.44,2022-08-17 14:12:41.937500
6315,-8.46,2022-08-17 14:12:41.953125
6316,-11.97,2022-08-17 14:12:41.968750
6317,-15.12,2022-08-17 14:12:41.984375
6318,-17.08,2022-08-17 14:12:42.000000
6319,-17.35,2022-08-17 14:12:42.015625
6320,-15.96,2022-08-17 14:12:42.031250
6321,-13.38,2022-08-17 14:12:42.046875
6322,-10.27,2022-08-17 14:12:42.062500
6323,-7.2,2022-08-17 14:12:42.078125
6324,-4.48,2022-08-17 14:12:42.093750
6325,-2.19,2022-08-17 14:12:42.109375
6326,-0.28,2022-08-17 14:12:42.125000
6327,1.34,2022-08-17 14:12:42.140625
6328,2.72,2022-08-17 14:12:42.156250
6329,3.9,2022-08-17 14:12:42.171875
6330,4.87,2022-08-17 14:12:42.187500
6331,5.62,2022-08-17 14:12:42.203125
6332,6.15,2022-08-17 14:12:42.218750
6333,6.47,2022-08-17 14:12:42.234375
6334,6.65,2022-08-17 14:12:42.250000
6335,6.72,2022-08-17 14:12:42.265625
6336,6.72,2022-08-17 14:12:42.281250
6337,6.65,2022-08-17 14:12:42.296875
6338,6.45,2022-08-17 14:12:42.312500
6339,6.1,2022-08-17 14:12:42.328125
6340,5.62,2022-08-17 14:12:42.343750
6341,5.09,2022-08-17 14:12:42.359375
6342,4.68,2022-08-17 14:12:42.375000
6343,4.52,2022-08-17 14:12:42.390625
6344,4.66,2022-08-17 14:12:42.406250
6345,5.04,2022-08-17 14:12:42.421875
6346,5.46,2022-08-17 14:12:42.437500
6347,5.72,2022-08-17 14:12:42.453125
6348,5.69,2022-08-17 14:12:42.468750
6349,5.4,2022-08-17 14:12:42.484375
6350,4.98,2022-08-17 14:12:42.500000
6351,4.58,2022-08-17 14:12:42.515625
6352,4.3,2022-08-17 14:12:42.531250
6353,4.12,2022-08-17 14:12:42.546875
6354,3.9,2022-08-17 14:12:42.562500
6355,3.54,2022-08-17 14:12:42.578125
6356,3.01,2022-08-17 14:12:42.593750
6357,2.43,2022-08-17 14:12:42.609375
6358,1.93,2022-08-17 14:12:42.625000
6359,1.6,2022-08-17 14:12:42.640625
6360,1.36,2022-08-17 14:12:42.656250
6361,1.08,2022-08-17 14:12:42.671875
6362,0.61,2022-08-17 14:12:42.687500
6363,-0.11,2022-08-17 14:12:42.703125
6364,-0.99,2022-08-17 14:12:42.718750
6365,-1.85,2022-08-17 14:12:42.734375
6366,-2.5,2022-08-17 14:12:42.750000
6367,-2.81,2022-08-17 14:12:42.765625
6368,-2.72,2022-08-17 14:12:42.781250
6369,-2.3,2022-08-17 14:12:42.796875
6370,-1.77,2022-08-17 14:12:42.812500
