,BVP,time
3946,26.78,2022-08-17 14:24:44.640625
3947,25.44,2022-08-17 14:24:44.656250
3948,25.03,2022-08-17 14:24:44.671875
3949,25.52,2022-08-17 14:24:44.687500
3950,26.74,2022-08-17 14:24:44.703125
3951,28.26,2022-08-17 14:24:44.718750
3952,29.45,2022-08-17 14:24:44.734375
3953,29.67,2022-08-17 14:24:44.750000
3954,28.44,2022-08-17 14:24:44.765625
3955,25.68,2022-08-17 14:24:44.781250
3956,21.65,2022-08-17 14:24:44.796875
3957,16.91,2022-08-17 14:24:44.812500
3958,12.09,2022-08-17 14:24:44.828125
3959,7.71,2022-08-17 14:24:44.843750
3960,4.08,2022-08-17 14:24:44.859375
3961,1.22,2022-08-17 14:24:44.875000
3962,-1.02,2022-08-17 14:24:44.890625
3963,-3.0,2022-08-17 14:24:44.906250
3964,-5.11,2022-08-17 14:24:44.921875
3965,-7.72,2022-08-17 14:24:44.937500
3966,-11.0,2022-08-17 14:24:44.953125
3967,-14.83,2022-08-17 14:24:44.968750
3968,-18.81,2022-08-17 14:24:44.984375
3969,-22.36,2022-08-17 14:24:45.000000
3970,-25.0,2022-08-17 14:24:45.015625
3971,-26.54,2022-08-17 14:24:45.031250
3972,-27.24,2022-08-17 14:24:45.046875
3973,-27.7,2022-08-17 14:24:45.062500
3974,-28.6,2022-08-17 14:24:45.078125
3975,-30.39,2022-08-17 14:24:45.093750
3976,-33.04,2022-08-17 14:24:45.109375
3977,-36.1,2022-08-17 14:24:45.125000
3978,-38.92,2022-08-17 14:24:45.140625
3979,-41.0,2022-08-17 14:24:45.156250
3980,-42.15,2022-08-17 14:24:45.171875
3981,-42.57,2022-08-17 14:24:45.187500
3982,-42.79,2022-08-17 14:24:45.203125
3983,-43.46,2022-08-17 14:24:45.218750
3984,-45.21,2022-08-17 14:24:45.234375
3985,-48.58,2022-08-17 14:24:45.250000
3986,-53.73,2022-08-17 14:24:45.265625
3987,-60.17,2022-08-17 14:24:45.281250
3988,-66.49,2022-08-17 14:24:45.296875
3989,-70.37,2022-08-17 14:24:45.312500
3990,-69.15,2022-08-17 14:24:45.328125
3991,-60.79,2022-08-17 14:24:45.343750
3992,-44.75,2022-08-17 14:24:45.359375
3993,-22.5,2022-08-17 14:24:45.375000
3994,2.81,2022-08-17 14:24:45.390625
3995,27.35,2022-08-17 14:24:45.406250
3996,47.89,2022-08-17 14:24:45.421875
3997,62.62,2022-08-17 14:24:45.437500
3998,71.4,2022-08-17 14:24:45.453125
3999,75.29,2022-08-17 14:24:45.468750
4000,75.68,2022-08-17 14:24:45.484375
4001,73.73,2022-08-17 14:24:45.500000
4002,70.06,2022-08-17 14:24:45.515625
4003,64.97,2022-08-17 14:24:45.531250
4004,58.69,2022-08-17 14:24:45.546875
4005,51.67,2022-08-17 14:24:45.562500
4006,44.54,2022-08-17 14:24:45.578125
4007,37.93,2022-08-17 14:24:45.593750
4008,32.25,2022-08-17 14:24:45.609375
4009,27.6,2022-08-17 14:24:45.625000
4010,23.82,2022-08-17 14:24:45.640625
4011,20.74,2022-08-17 14:24:45.656250
4012,18.29,2022-08-17 14:24:45.671875
4013,16.65,2022-08-17 14:24:45.687500
4014,16.13,2022-08-17 14:24:45.703125
4015,16.95,2022-08-17 14:24:45.718750
4016,19.02,2022-08-17 14:24:45.734375
4017,21.8,2022-08-17 14:24:45.750000
4018,24.37,2022-08-17 14:24:45.765625
4019,25.73,2022-08-17 14:24:45.781250
4020,25.13,2022-08-17 14:24:45.796875
4021,22.32,2022-08-17 14:24:45.812500
4022,17.61,2022-08-17 14:24:45.828125
4023,11.8,2022-08-17 14:24:45.843750
4024,5.84,2022-08-17 14:24:45.859375
4025,0.54,2022-08-17 14:24:45.875000
4026,-3.63,2022-08-17 14:24:45.890625
4027,-6.61,2022-08-17 14:24:45.906250
4028,-8.71,2022-08-17 14:24:45.921875
4029,-10.41,2022-08-17 14:24:45.937500
4030,-12.18,2022-08-17 14:24:45.953125
4031,-14.29,2022-08-17 14:24:45.968750
4032,-16.68,2022-08-17 14:24:45.984375
4033,-19.04,2022-08-17 14:24:46.000000
4034,-20.94,2022-08-17 14:24:46.015625
4035,-22.03,2022-08-17 14:24:46.031250
4036,-22.27,2022-08-17 14:24:46.046875
4037,-21.98,2022-08-17 14:24:46.062500
4038,-21.71,2022-08-17 14:24:46.078125
4039,-22.04,2022-08-17 14:24:46.093750
4040,-23.25,2022-08-17 14:24:46.109375
4041,-25.29,2022-08-17 14:24:46.125000
4042,-27.72,2022-08-17 14:24:46.140625
4043,-29.97,2022-08-17 14:24:46.156250
4044,-31.56,2022-08-17 14:24:46.171875
4045,-32.29,2022-08-17 14:24:46.187500
4046,-32.33,2022-08-17 14:24:46.203125
4047,-32.19,2022-08-17 14:24:46.218750
4048,-32.57,2022-08-17 14:24:46.234375
4049,-34.13,2022-08-17 14:24:46.250000
4050,-37.32,2022-08-17 14:24:46.265625
4051,-42.03,2022-08-17 14:24:46.281250
4052,-47.39,2022-08-17 14:24:46.296875
4053,-51.7,2022-08-17 14:24:46.312500
4054,-52.71,2022-08-17 14:24:46.328125
4055,-48.26,2022-08-17 14:24:46.343750
4056,-36.99,2022-08-17 14:24:46.359375
4057,-19.0,2022-08-17 14:24:46.375000
4058,4.01,2022-08-17 14:24:46.390625
4059,29.12,2022-08-17 14:24:46.406250
4060,53.02,2022-08-17 14:24:46.421875
4061,72.96,2022-08-17 14:24:46.437500
4062,87.37,2022-08-17 14:24:46.453125
4063,95.97,2022-08-17 14:24:46.468750
4064,99.44,2022-08-17 14:24:46.484375
4065,98.92,2022-08-17 14:24:46.500000
4066,95.46,2022-08-17 14:24:46.515625
4067,89.88,2022-08-17 14:24:46.531250
4068,82.73,2022-08-17 14:24:46.546875
4069,74.45,2022-08-17 14:24:46.562500
4070,65.52,2022-08-17 14:24:46.578125
4071,56.49,2022-08-17 14:24:46.593750
4072,47.92,2022-08-17 14:24:46.609375
4073,40.32,2022-08-17 14:24:46.625000
4074,33.98,2022-08-17 14:24:46.640625
4075,28.96,2022-08-17 14:24:46.656250
4076,25.13,2022-08-17 14:24:46.671875
4077,22.22,2022-08-17 14:24:46.687500
4078,20.0,2022-08-17 14:24:46.703125
4079,18.39,2022-08-17 14:24:46.718750
4080,17.46,2022-08-17 14:24:46.734375
4081,17.34,2022-08-17 14:24:46.750000
4082,18.09,2022-08-17 14:24:46.765625
4083,19.52,2022-08-17 14:24:46.781250
4084,21.19,2022-08-17 14:24:46.796875
4085,22.62,2022-08-17 14:24:46.812500
4086,23.52,2022-08-17 14:24:46.828125
4087,24.01,2022-08-17 14:24:46.843750
4088,24.61,2022-08-17 14:24:46.859375
4089,25.98,2022-08-17 14:24:46.875000
4090,28.63,2022-08-17 14:24:46.890625
4091,32.64,2022-08-17 14:24:46.906250
4092,37.62,2022-08-17 14:24:46.921875
4093,42.87,2022-08-17 14:24:46.937500
4094,47.68,2022-08-17 14:24:46.953125
4095,51.52,2022-08-17 14:24:46.968750
4096,54.26,2022-08-17 14:24:46.984375
4097,56.11,2022-08-17 14:24:47.000000
4098,57.56,2022-08-17 14:24:47.015625
4099,59.15,2022-08-17 14:24:47.031250
4100,61.3,2022-08-17 14:24:47.046875
4101,63.99,2022-08-17 14:24:47.062500
4102,66.73,2022-08-17 14:24:47.078125
4103,68.59,2022-08-17 14:24:47.093750
4104,68.38,2022-08-17 14:24:47.109375
4105,64.99,2022-08-17 14:24:47.125000
4106,57.57,2022-08-17 14:24:47.140625
4107,45.71,2022-08-17 14:24:47.156250
4108,29.55,2022-08-17 14:24:47.171875
4109,9.78,2022-08-17 14:24:47.187500
4110,-12.24,2022-08-17 14:24:47.203125
4111,-34.74,2022-08-17 14:24:47.218750
4112,-55.95,2022-08-17 14:24:47.234375
4113,-74.78,2022-08-17 14:24:47.250000
4114,-91.3,2022-08-17 14:24:47.265625
4115,-106.59,2022-08-17 14:24:47.281250
4116,-121.93,2022-08-17 14:24:47.296875
4117,-137.63,2022-08-17 14:24:47.312500
4118,-152.11,2022-08-17 14:24:47.328125
4119,-162.01,2022-08-17 14:24:47.343750
4120,-163.4,2022-08-17 14:24:47.359375
4121,-153.59,2022-08-17 14:24:47.375000
4122,-132.63,2022-08-17 14:24:47.390625
4123,-103.65,2022-08-17 14:24:47.406250
4124,-71.83,2022-08-17 14:24:47.421875
4125,-42.56,2022-08-17 14:24:47.437500
4126,-19.61,2022-08-17 14:24:47.453125
4127,-4.31,2022-08-17 14:24:47.468750
4128,4.26,2022-08-17 14:24:47.484375
4129,8.14,2022-08-17 14:24:47.500000
4130,9.34,2022-08-17 14:24:47.515625
4131,9.07,2022-08-17 14:24:47.531250
4132,7.62,2022-08-17 14:24:47.546875
4133,4.77,2022-08-17 14:24:47.562500
4134,0.31,2022-08-17 14:24:47.578125
4135,-5.64,2022-08-17 14:24:47.593750
4136,-12.61,2022-08-17 14:24:47.609375
4137,-20.02,2022-08-17 14:24:47.625000
4138,-27.38,2022-08-17 14:24:47.640625
4139,-34.31,2022-08-17 14:24:47.656250
4140,-40.18,2022-08-17 14:24:47.671875
4141,-43.85,2022-08-17 14:24:47.687500
4142,-43.75,2022-08-17 14:24:47.703125
4143,-38.4,2022-08-17 14:24:47.718750
4144,-27.4,2022-08-17 14:24:47.734375
4145,-12.22,2022-08-17 14:24:47.750000
4146,3.93,2022-08-17 14:24:47.765625
4147,17.05,2022-08-17 14:24:47.781250
4148,23.91,2022-08-17 14:24:47.796875
4149,23.4,2022-08-17 14:24:47.812500
4150,16.88,2022-08-17 14:24:47.828125
4151,7.37,2022-08-17 14:24:47.843750
4152,-1.91,2022-08-17 14:24:47.859375
4153,-8.89,2022-08-17 14:24:47.875000
4154,-13.2,2022-08-17 14:24:47.890625
4155,-15.77,2022-08-17 14:24:47.906250
4156,-17.95,2022-08-17 14:24:47.921875
4157,-20.77,2022-08-17 14:24:47.937500
4158,-24.62,2022-08-17 14:24:47.953125
4159,-29.36,2022-08-17 14:24:47.968750
4160,-34.59,2022-08-17 14:24:47.984375
4161,-39.84,2022-08-17 14:24:48.000000
4162,-44.53,2022-08-17 14:24:48.015625
4163,-47.96,2022-08-17 14:24:48.031250
4164,-49.46,2022-08-17 14:24:48.046875
4165,-48.68,2022-08-17 14:24:48.062500
4166,-45.83,2022-08-17 14:24:48.078125
4167,-41.75,2022-08-17 14:24:48.093750
4168,-37.73,2022-08-17 14:24:48.109375
4169,-35.12,2022-08-17 14:24:48.125000
4170,-34.87,2022-08-17 14:24:48.140625
4171,-37.26,2022-08-17 14:24:48.156250
4172,-41.81,2022-08-17 14:24:48.171875
4173,-47.52,2022-08-17 14:24:48.187500
4174,-53.22,2022-08-17 14:24:48.203125
4175,-58.01,2022-08-17 14:24:48.218750
4176,-61.63,2022-08-17 14:24:48.234375
4177,-64.62,2022-08-17 14:24:48.250000
4178,-68.21,2022-08-17 14:24:48.265625
4179,-73.82,2022-08-17 14:24:48.281250
4180,-82.47,2022-08-17 14:24:48.296875
4181,-93.96,2022-08-17 14:24:48.312500
4182,-106.46,2022-08-17 14:24:48.328125
4183,-116.58,2022-08-17 14:24:48.343750
4184,-120.27,2022-08-17 14:24:48.359375
4185,-114.05,2022-08-17 14:24:48.375000
4186,-96.41,2022-08-17 14:24:48.390625
4187,-68.57,2022-08-17 14:24:48.406250
4188,-34.2,2022-08-17 14:24:48.421875
4189,1.6,2022-08-17 14:24:48.437500
4190,33.94,2022-08-17 14:24:48.453125
4191,59.45,2022-08-17 14:24:48.468750
4192,76.96,2022-08-17 14:24:48.484375
4193,87.17,2022-08-17 14:24:48.500000
4194,91.85,2022-08-17 14:24:48.515625
4195,92.92,2022-08-17 14:24:48.531250
4196,91.76,2022-08-17 14:24:48.546875
4197,89.11,2022-08-17 14:24:48.562500
4198,85.29,2022-08-17 14:24:48.578125
4199,80.45,2022-08-17 14:24:48.593750
4200,74.84,2022-08-17 14:24:48.609375
4201,68.84,2022-08-17 14:24:48.625000
4202,62.88,2022-08-17 14:24:48.640625
4203,57.32,2022-08-17 14:24:48.656250
4204,52.5,2022-08-17 14:24:48.671875
4205,48.66,2022-08-17 14:24:48.687500
4206,46.06,2022-08-17 14:24:48.703125
4207,44.92,2022-08-17 14:24:48.718750
4208,45.32,2022-08-17 14:24:48.734375
4209,47.15,2022-08-17 14:24:48.750000
4210,49.92,2022-08-17 14:24:48.765625
4211,52.85,2022-08-17 14:24:48.781250
4212,54.94,2022-08-17 14:24:48.796875
4213,55.23,2022-08-17 14:24:48.812500
4214,53.05,2022-08-17 14:24:48.828125
4215,48.21,2022-08-17 14:24:48.843750
4216,41.05,2022-08-17 14:24:48.859375
4217,32.41,2022-08-17 14:24:48.875000
4218,23.33,2022-08-17 14:24:48.890625
4219,14.82,2022-08-17 14:24:48.906250
4220,7.53,2022-08-17 14:24:48.921875
4221,1.65,2022-08-17 14:24:48.937500
4222,-3.04,2022-08-17 14:24:48.953125
4223,-7.0,2022-08-17 14:24:48.968750
4224,-10.63,2022-08-17 14:24:48.984375
4225,-14.13,2022-08-17 14:24:49.000000
4226,-17.46,2022-08-17 14:24:49.015625
4227,-20.39,2022-08-17 14:24:49.031250
4228,-22.82,2022-08-17 14:24:49.046875
4229,-24.89,2022-08-17 14:24:49.062500
4230,-27.06,2022-08-17 14:24:49.078125
4231,-30.0,2022-08-17 14:24:49.093750
4232,-34.3,2022-08-17 14:24:49.109375
4233,-40.18,2022-08-17 14:24:49.125000
4234,-47.34,2022-08-17 14:24:49.140625
4235,-54.96,2022-08-17 14:24:49.156250
4236,-62.01,2022-08-17 14:24:49.171875
4237,-67.6,2022-08-17 14:24:49.187500
4238,-71.36,2022-08-17 14:24:49.203125
4239,-73.62,2022-08-17 14:24:49.218750
4240,-75.3,2022-08-17 14:24:49.234375
4241,-77.71,2022-08-17 14:24:49.250000
4242,-82.03,2022-08-17 14:24:49.265625
4243,-88.95,2022-08-17 14:24:49.281250
4244,-98.11,2022-08-17 14:24:49.296875
4245,-107.9,2022-08-17 14:24:49.312500
4246,-115.59,2022-08-17 14:24:49.328125
4247,-117.81,2022-08-17 14:24:49.343750
4248,-111.53,2022-08-17 14:24:49.359375
4249,-95.14,2022-08-17 14:24:49.375000
4250,-69.21,2022-08-17 14:24:49.390625
4251,-36.48,2022-08-17 14:24:49.406250
4252,-1.21,2022-08-17 14:24:49.421875
4253,32.11,2022-08-17 14:24:49.437500
4254,59.93,2022-08-17 14:24:49.453125
4255,80.42,2022-08-17 14:24:49.468750
4256,93.53,2022-08-17 14:24:49.484375
4257,100.4,2022-08-17 14:24:49.500000
4258,102.69,2022-08-17 14:24:49.515625
4259,101.91,2022-08-17 14:24:49.531250
4260,99.1,2022-08-17 14:24:49.546875
4261,94.86,2022-08-17 14:24:49.562500
4262,89.53,2022-08-17 14:24:49.578125
4263,83.29,2022-08-17 14:24:49.593750
4264,76.38,2022-08-17 14:24:49.609375
4265,69.11,2022-08-17 14:24:49.625000
4266,61.88,2022-08-17 14:24:49.640625
4267,55.12,2022-08-17 14:24:49.656250
4268,49.24,2022-08-17 14:24:49.671875
4269,44.59,2022-08-17 14:24:49.687500
4270,41.38,2022-08-17 14:24:49.703125
4271,39.65,2022-08-17 14:24:49.718750
4272,39.32,2022-08-17 14:24:49.734375
4273,40.1,2022-08-17 14:24:49.750000
4274,41.51,2022-08-17 14:24:49.765625
4275,42.92,2022-08-17 14:24:49.781250
4276,43.58,2022-08-17 14:24:49.796875
4277,42.84,2022-08-17 14:24:49.812500
4278,40.34,2022-08-17 14:24:49.828125
4279,36.18,2022-08-17 14:24:49.843750
4280,30.89,2022-08-17 14:24:49.859375
4281,25.29,2022-08-17 14:24:49.875000
4282,20.14,2022-08-17 14:24:49.890625
4283,15.83,2022-08-17 14:24:49.906250
4284,12.23,2022-08-17 14:24:49.921875
4285,8.75,2022-08-17 14:24:49.937500
4286,4.67,2022-08-17 14:24:49.953125
4287,-0.51,2022-08-17 14:24:49.968750
4288,-6.74,2022-08-17 14:24:49.984375
4289,-13.46,2022-08-17 14:24:50.000000
4290,-19.78,2022-08-17 14:24:50.015625
4291,-24.93,2022-08-17 14:24:50.031250
4292,-28.6,2022-08-17 14:24:50.046875
4293,-31.13,2022-08-17 14:24:50.062500
4294,-33.44,2022-08-17 14:24:50.078125
4295,-36.59,2022-08-17 14:24:50.093750
4296,-41.35,2022-08-17 14:24:50.109375
4297,-47.8,2022-08-17 14:24:50.125000
4298,-55.29,2022-08-17 14:24:50.140625
4299,-62.71,2022-08-17 14:24:50.156250
4300,-69.01,2022-08-17 14:24:50.171875
4301,-73.62,2022-08-17 14:24:50.187500
4302,-76.71,2022-08-17 14:24:50.203125
4303,-79.03,2022-08-17 14:24:50.218750
4304,-81.64,2022-08-17 14:24:50.234375
4305,-85.55,2022-08-17 14:24:50.250000
4306,-91.46,2022-08-17 14:24:50.265625
4307,-99.48,2022-08-17 14:24:50.281250
4308,-108.82,2022-08-17 14:24:50.296875
4309,-117.65,2022-08-17 14:24:50.312500
4310,-123.08,2022-08-17 14:24:50.328125
4311,-121.77,2022-08-17 14:24:50.343750
4312,-110.95,2022-08-17 14:24:50.359375
4313,-89.55,2022-08-17 14:24:50.375000
4314,-58.88,2022-08-17 14:24:50.390625
4315,-22.54,2022-08-17 14:24:50.406250
4316,14.61,2022-08-17 14:24:50.421875
4317,47.89,2022-08-17 14:24:50.437500
4318,74.1,2022-08-17 14:24:50.453125
4319,92.12,2022-08-17 14:24:50.468750
4320,102.61,2022-08-17 14:24:50.484375
4321,107.25,2022-08-17 14:24:50.500000
4322,107.84,2022-08-17 14:24:50.515625
4323,105.8,2022-08-17 14:24:50.531250
4324,101.96,2022-08-17 14:24:50.546875
4325,96.78,2022-08-17 14:24:50.562500
4326,90.54,2022-08-17 14:24:50.578125
4327,83.54,2022-08-17 14:24:50.593750
4328,76.17,2022-08-17 14:24:50.609375
4329,68.86,2022-08-17 14:24:50.625000
4330,62.03,2022-08-17 14:24:50.640625
4331,56.08,2022-08-17 14:24:50.656250
4332,51.28,2022-08-17 14:24:50.671875
4333,47.79,2022-08-17 14:24:50.687500
4334,45.69,2022-08-17 14:24:50.703125
4335,44.99,2022-08-17 14:24:50.718750
4336,45.63,2022-08-17 14:24:50.734375
4337,47.41,2022-08-17 14:24:50.750000
4338,49.88,2022-08-17 14:24:50.765625
4339,52.33,2022-08-17 14:24:50.781250
4340,53.82,2022-08-17 14:24:50.796875
4341,53.45,2022-08-17 14:24:50.812500
4342,50.69,2022-08-17 14:24:50.828125
4343,45.55,2022-08-17 14:24:50.843750
4344,38.73,2022-08-17 14:24:50.859375
4345,31.26,2022-08-17 14:24:50.875000
4346,24.13,2022-08-17 14:24:50.890625
4347,17.97,2022-08-17 14:24:50.906250
4348,12.81,2022-08-17 14:24:50.921875
4349,8.2,2022-08-17 14:24:50.937500
4350,3.47,2022-08-17 14:24:50.953125
4351,-1.92,2022-08-17 14:24:50.968750
4352,-8.11,2022-08-17 14:24:50.984375
4353,-14.86,2022-08-17 14:24:51.000000
4354,-21.59,2022-08-17 14:24:51.015625
4355,-27.66,2022-08-17 14:24:51.031250
4356,-32.61,2022-08-17 14:24:51.046875
4357,-36.32,2022-08-17 14:24:51.062500
4358,-39.12,2022-08-17 14:24:51.078125
4359,-41.65,2022-08-17 14:24:51.093750
4360,-44.7,2022-08-17 14:24:51.109375
4361,-48.84,2022-08-17 14:24:51.125000
4362,-54.26,2022-08-17 14:24:51.140625
4363,-60.63,2022-08-17 14:24:51.156250
4364,-67.18,2022-08-17 14:24:51.171875
4365,-73.07,2022-08-17 14:24:51.187500
4366,-77.66,2022-08-17 14:24:51.203125
4367,-80.78,2022-08-17 14:24:51.218750
4368,-82.82,2022-08-17 14:24:51.234375
4369,-84.66,2022-08-17 14:24:51.250000
4370,-87.43,2022-08-17 14:24:51.265625
4371,-92.19,2022-08-17 14:24:51.281250
4372,-99.43,2022-08-17 14:24:51.296875
4373,-108.57,2022-08-17 14:24:51.312500
4374,-117.59,2022-08-17 14:24:51.328125
4375,-123.26,2022-08-17 14:24:51.343750
4376,-121.82,2022-08-17 14:24:51.359375
4377,-110.25,2022-08-17 14:24:51.375000
4378,-87.53,2022-08-17 14:24:51.390625
4379,-55.27,2022-08-17 14:24:51.406250
4380,-17.43,2022-08-17 14:24:51.421875
4381,20.83,2022-08-17 14:24:51.437500
4382,54.76,2022-08-17 14:24:51.453125
4383,81.23,2022-08-17 14:24:51.468750
4384,99.22,2022-08-17 14:24:51.484375
4385,109.44,2022-08-17 14:24:51.500000
4386,113.55,2022-08-17 14:24:51.515625
4387,113.33,2022-08-17 14:24:51.531250
4388,110.23,2022-08-17 14:24:51.546875
4389,105.3,2022-08-17 14:24:51.562500
4390,99.28,2022-08-17 14:24:51.578125
4391,92.73,2022-08-17 14:24:51.593750
4392,86.01,2022-08-17 14:24:51.609375
4393,79.38,2022-08-17 14:24:51.625000
4394,72.94,2022-08-17 14:24:51.640625
4395,66.74,2022-08-17 14:24:51.656250
4396,60.88,2022-08-17 14:24:51.671875
4397,55.53,2022-08-17 14:24:51.687500
4398,51.04,2022-08-17 14:24:51.703125
4399,47.78,2022-08-17 14:24:51.718750
4400,46.09,2022-08-17 14:24:51.734375
4401,46.08,2022-08-17 14:24:51.750000
4402,47.56,2022-08-17 14:24:51.765625
4403,49.96,2022-08-17 14:24:51.781250
4404,52.42,2022-08-17 14:24:51.796875
4405,54.01,2022-08-17 14:24:51.812500
4406,54.01,2022-08-17 14:24:51.828125
4407,52.09,2022-08-17 14:24:51.843750
4408,48.35,2022-08-17 14:24:51.859375
4409,43.2,2022-08-17 14:24:51.875000
4410,37.17,2022-08-17 14:24:51.890625
4411,30.7,2022-08-17 14:24:51.906250
4412,24.09,2022-08-17 14:24:51.921875
4413,17.55,2022-08-17 14:24:51.937500
4414,11.24,2022-08-17 14:24:51.953125
4415,5.33,2022-08-17 14:24:51.968750
4416,-0.11,2022-08-17 14:24:51.984375
4417,-5.17,2022-08-17 14:24:52.000000
4418,-10.05,2022-08-17 14:24:52.015625
4419,-15.07,2022-08-17 14:24:52.031250
4420,-20.4,2022-08-17 14:24:52.046875
4421,-25.99,2022-08-17 14:24:52.062500
4422,-31.49,2022-08-17 14:24:52.078125
4423,-36.42,2022-08-17 14:24:52.093750
4424,-40.34,2022-08-17 14:24:52.109375
4425,-43.14,2022-08-17 14:24:52.125000
4426,-45.11,2022-08-17 14:24:52.140625
4427,-46.87,2022-08-17 14:24:52.156250
4428,-49.18,2022-08-17 14:24:52.171875
4429,-52.6,2022-08-17 14:24:52.187500
4430,-57.33,2022-08-17 14:24:52.203125
4431,-63.07,2022-08-17 14:24:52.218750
4432,-69.18,2022-08-17 14:24:52.234375
4433,-74.92,2022-08-17 14:24:52.250000
4434,-79.72,2022-08-17 14:24:52.265625
4435,-83.39,2022-08-17 14:24:52.281250
4436,-86.18,2022-08-17 14:24:52.296875
4437,-88.75,2022-08-17 14:24:52.312500
4438,-92.05,2022-08-17 14:24:52.328125
4439,-97.12,2022-08-17 14:24:52.343750
4440,-104.66,2022-08-17 14:24:52.359375
4441,-114.57,2022-08-17 14:24:52.375000
4442,-125.36,2022-08-17 14:24:52.390625
4443,-134.09,2022-08-17 14:24:52.406250
4444,-136.8,2022-08-17 14:24:52.421875
4445,-129.65,2022-08-17 14:24:52.437500
4446,-110.32,2022-08-17 14:24:52.453125
4447,-79.2,2022-08-17 14:24:52.468750
4448,-39.56,2022-08-17 14:24:52.484375
4449,3.33,2022-08-17 14:24:52.500000
4450,43.76,2022-08-17 14:24:52.515625
4451,77.26,2022-08-17 14:24:52.531250
4452,101.58,2022-08-17 14:24:52.546875
4453,116.72,2022-08-17 14:24:52.562500
4454,124.15,2022-08-17 14:24:52.578125
4455,125.93,2022-08-17 14:24:52.593750
4456,123.88,2022-08-17 14:24:52.609375
4457,119.36,2022-08-17 14:24:52.625000
4458,113.3,2022-08-17 14:24:52.640625
4459,106.46,2022-08-17 14:24:52.656250
4460,99.39,2022-08-17 14:24:52.671875
4461,92.49,2022-08-17 14:24:52.687500
4462,85.91,2022-08-17 14:24:52.703125
4463,79.58,2022-08-17 14:24:52.718750
4464,73.39,2022-08-17 14:24:52.734375
4465,67.27,2022-08-17 14:24:52.750000
4466,61.47,2022-08-17 14:24:52.765625
4467,56.46,2022-08-17 14:24:52.781250
4468,52.83,2022-08-17 14:24:52.796875
4469,51.05,2022-08-17 14:24:52.812500
4470,51.23,2022-08-17 14:24:52.828125
4471,52.97,2022-08-17 14:24:52.843750
4472,55.43,2022-08-17 14:24:52.859375
4473,57.53,2022-08-17 14:24:52.875000
4474,58.32,2022-08-17 14:24:52.890625
4475,57.2,2022-08-17 14:24:52.906250
4476,54.18,2022-08-17 14:24:52.921875
4477,49.68,2022-08-17 14:24:52.937500
4478,44.39,2022-08-17 14:24:52.953125
4479,38.9,2022-08-17 14:24:52.968750
4480,33.59,2022-08-17 14:24:52.984375
4481,28.52,2022-08-17 14:24:53.000000
4482,23.58,2022-08-17 14:24:53.015625
4483,18.66,2022-08-17 14:24:53.031250
4484,13.73,2022-08-17 14:24:53.046875
4485,8.87,2022-08-17 14:24:53.062500
4486,4.19,2022-08-17 14:24:53.078125
4487,-0.26,2022-08-17 14:24:53.093750
4488,-4.53,2022-08-17 14:24:53.109375
4489,-8.64,2022-08-17 14:24:53.125000
4490,-12.54,2022-08-17 14:24:53.140625
4491,-16.08,2022-08-17 14:24:53.156250
4492,-19.0,2022-08-17 14:24:53.171875
4493,-21.15,2022-08-17 14:24:53.187500
4494,-22.61,2022-08-17 14:24:53.203125
4495,-23.71,2022-08-17 14:24:53.218750
4496,-24.99,2022-08-17 14:24:53.234375
4497,-26.93,2022-08-17 14:24:53.250000
4498,-29.78,2022-08-17 14:24:53.265625
4499,-33.41,2022-08-17 14:24:53.281250
4500,-37.38,2022-08-17 14:24:53.296875
4501,-41.1,2022-08-17 14:24:53.312500
4502,-44.15,2022-08-17 14:24:53.328125
4503,-46.43,2022-08-17 14:24:53.343750
4504,-48.28,2022-08-17 14:24:53.359375
4505,-50.35,2022-08-17 14:24:53.375000
4506,-53.35,2022-08-17 14:24:53.390625
4507,-57.78,2022-08-17 14:24:53.406250
4508,-63.67,2022-08-17 14:24:53.421875
4509,-70.57,2022-08-17 14:24:53.437500
4510,-77.67,2022-08-17 14:24:53.453125
4511,-84.14,2022-08-17 14:24:53.468750
4512,-89.41,2022-08-17 14:24:53.484375
4513,-93.35,2022-08-17 14:24:53.500000
4514,-96.34,2022-08-17 14:24:53.515625
4515,-99.14,2022-08-17 14:24:53.531250
4516,-102.79,2022-08-17 14:24:53.546875
4517,-108.31,2022-08-17 14:24:53.562500
4518,-116.25,2022-08-17 14:24:53.578125
4519,-126.11,2022-08-17 14:24:53.593750
4520,-136.0,2022-08-17 14:24:53.609375
4521,-142.53,2022-08-17 14:24:53.625000
4522,-141.58,2022-08-17 14:24:53.640625
