,BVP,time
12402,-50.22,2022-10-26 10:23:13.515625
12403,-52.78,2022-10-26 10:23:13.531250
12404,-52.21,2022-10-26 10:23:13.546875
12405,-48.44,2022-10-26 10:23:13.562500
12406,-42.05,2022-10-26 10:23:13.578125
12407,-34.01,2022-10-26 10:23:13.593750
12408,-25.38,2022-10-26 10:23:13.609375
12409,-16.95,2022-10-26 10:23:13.625000
12410,-9.14,2022-10-26 10:23:13.640625
12411,-2.02,2022-10-26 10:23:13.656250
12412,4.49,2022-10-26 10:23:13.671875
12413,10.39,2022-10-26 10:23:13.687500
12414,15.56,2022-10-26 10:23:13.703125
12415,19.78,2022-10-26 10:23:13.718750
12416,22.94,2022-10-26 10:23:13.734375
12417,25.04,2022-10-26 10:23:13.750000
12418,26.33,2022-10-26 10:23:13.765625
12419,27.1,2022-10-26 10:23:13.781250
12420,27.59,2022-10-26 10:23:13.796875
12421,27.97,2022-10-26 10:23:13.812500
12422,28.2,2022-10-26 10:23:13.828125
12423,28.23,2022-10-26 10:23:13.843750
12424,28.08,2022-10-26 10:23:13.859375
12425,27.8,2022-10-26 10:23:13.875000
12426,27.54,2022-10-26 10:23:13.890625
12427,27.35,2022-10-26 10:23:13.906250
12428,27.13,2022-10-26 10:23:13.921875
12429,26.6,2022-10-26 10:23:13.937500
12430,25.48,2022-10-26 10:23:13.953125
12431,23.52,2022-10-26 10:23:13.968750
12432,20.66,2022-10-26 10:23:13.984375
12433,17.05,2022-10-26 10:23:14.000000
12434,12.89,2022-10-26 10:23:14.015625
12435,8.39,2022-10-26 10:23:14.031250
12436,3.59,2022-10-26 10:23:14.046875
12437,-1.53,2022-10-26 10:23:14.062500
12438,-7.05,2022-10-26 10:23:14.078125
12439,-13.1,2022-10-26 10:23:14.093750
12440,-19.69,2022-10-26 10:23:14.109375
12441,-26.78,2022-10-26 10:23:14.125000
12442,-34.08,2022-10-26 10:23:14.140625
12443,-41.11,2022-10-26 10:23:14.156250
12444,-47.06,2022-10-26 10:23:14.171875
12445,-50.95,2022-10-26 10:23:14.187500
12446,-51.94,2022-10-26 10:23:14.203125
12447,-49.53,2022-10-26 10:23:14.218750
12448,-43.79,2022-10-26 10:23:14.234375
12449,-35.36,2022-10-26 10:23:14.250000
12450,-25.23,2022-10-26 10:23:14.265625
12451,-14.49,2022-10-26 10:23:14.281250
12452,-4.07,2022-10-26 10:23:14.296875
12453,5.39,2022-10-26 10:23:14.312500
12454,13.44,2022-10-26 10:23:14.328125
12455,19.84,2022-10-26 10:23:14.343750
12456,24.57,2022-10-26 10:23:14.359375
12457,27.74,2022-10-26 10:23:14.375000
12458,29.67,2022-10-26 10:23:14.390625
12459,30.78,2022-10-26 10:23:14.406250
12460,31.41,2022-10-26 10:23:14.421875
12461,31.71,2022-10-26 10:23:14.437500
12462,31.59,2022-10-26 10:23:14.453125
12463,30.85,2022-10-26 10:23:14.468750
12464,29.32,2022-10-26 10:23:14.484375
12465,27.04,2022-10-26 10:23:14.500000
12466,24.24,2022-10-26 10:23:14.515625
12467,21.38,2022-10-26 10:23:14.531250
12468,18.91,2022-10-26 10:23:14.546875
12469,17.23,2022-10-26 10:23:14.562500
12470,16.47,2022-10-26 10:23:14.578125
12471,16.52,2022-10-26 10:23:14.593750
12472,17.0,2022-10-26 10:23:14.609375
12473,17.37,2022-10-26 10:23:14.625000
12474,17.13,2022-10-26 10:23:14.640625
12475,15.97,2022-10-26 10:23:14.656250
12476,13.87,2022-10-26 10:23:14.671875
12477,11.14,2022-10-26 10:23:14.687500
12478,8.23,2022-10-26 10:23:14.703125
12479,5.52,2022-10-26 10:23:14.718750
12480,3.25,2022-10-26 10:23:14.734375
12481,1.33,2022-10-26 10:23:14.750000
12482,-0.58,2022-10-26 10:23:14.765625
12483,-3.06,2022-10-26 10:23:14.781250
12484,-6.76,2022-10-26 10:23:14.796875
12485,-12.16,2022-10-26 10:23:14.812500
12486,-19.29,2022-10-26 10:23:14.828125
12487,-27.48,2022-10-26 10:23:14.843750
12488,-35.29,2022-10-26 10:23:14.859375
12489,-40.88,2022-10-26 10:23:14.875000
12490,-42.61,2022-10-26 10:23:14.890625
12491,-39.71,2022-10-26 10:23:14.906250
12492,-32.56,2022-10-26 10:23:14.921875
12493,-22.57,2022-10-26 10:23:14.937500
12494,-11.51,2022-10-26 10:23:14.953125
12495,-0.93,2022-10-26 10:23:14.968750
12496,8.26,2022-10-26 10:23:14.984375
12497,15.84,2022-10-26 10:23:15.000000
12498,21.9,2022-10-26 10:23:15.015625
12499,26.61,2022-10-26 10:23:15.031250
12500,30.01,2022-10-26 10:23:15.046875
12501,32.17,2022-10-26 10:23:15.062500
12502,33.23,2022-10-26 10:23:15.078125
12503,33.35,2022-10-26 10:23:15.093750
12504,32.65,2022-10-26 10:23:15.109375
12505,31.15,2022-10-26 10:23:15.125000
12506,28.81,2022-10-26 10:23:15.140625
12507,25.7,2022-10-26 10:23:15.156250
12508,22.15,2022-10-26 10:23:15.171875
12509,18.69,2022-10-26 10:23:15.187500
12510,15.8,2022-10-26 10:23:15.203125
12511,13.71,2022-10-26 10:23:15.218750
12512,12.31,2022-10-26 10:23:15.234375
12513,11.28,2022-10-26 10:23:15.250000
12514,10.34,2022-10-26 10:23:15.265625
12515,9.35,2022-10-26 10:23:15.281250
12516,8.27,2022-10-26 10:23:15.296875
12517,7.03,2022-10-26 10:23:15.312500
12518,5.45,2022-10-26 10:23:15.328125
12519,3.29,2022-10-26 10:23:15.343750
12520,0.37,2022-10-26 10:23:15.359375
12521,-3.21,2022-10-26 10:23:15.375000
12522,-7.12,2022-10-26 10:23:15.390625
12523,-10.95,2022-10-26 10:23:15.406250
12524,-14.42,2022-10-26 10:23:15.421875
12525,-17.56,2022-10-26 10:23:15.437500
12526,-20.72,2022-10-26 10:23:15.453125
12527,-24.31,2022-10-26 10:23:15.468750
12528,-28.65,2022-10-26 10:23:15.484375
12529,-33.85,2022-10-26 10:23:15.500000
12530,-39.73,2022-10-26 10:23:15.515625
12531,-45.81,2022-10-26 10:23:15.531250
12532,-51.39,2022-10-26 10:23:15.546875
12533,-55.58,2022-10-26 10:23:15.562500
12534,-57.45,2022-10-26 10:23:15.578125
12535,-56.22,2022-10-26 10:23:15.593750
12536,-51.52,2022-10-26 10:23:15.609375
12537,-43.57,2022-10-26 10:23:15.625000
12538,-33.15,2022-10-26 10:23:15.640625
12539,-21.34,2022-10-26 10:23:15.656250
12540,-9.16,2022-10-26 10:23:15.671875
12541,2.73,2022-10-26 10:23:15.687500
12542,14.07,2022-10-26 10:23:15.703125
12543,24.87,2022-10-26 10:23:15.718750
12544,35.07,2022-10-26 10:23:15.734375
12545,44.36,2022-10-26 10:23:15.750000
12546,52.2,2022-10-26 10:23:15.765625
12547,58.13,2022-10-26 10:23:15.781250
12548,62.04,2022-10-26 10:23:15.796875
12549,64.24,2022-10-26 10:23:15.812500
12550,65.35,2022-10-26 10:23:15.828125
12551,66.03,2022-10-26 10:23:15.843750
12552,66.69,2022-10-26 10:23:15.859375
12553,67.44,2022-10-26 10:23:15.875000
12554,68.2,2022-10-26 10:23:15.890625
12555,68.89,2022-10-26 10:23:15.906250
12556,69.55,2022-10-26 10:23:15.921875
12557,70.34,2022-10-26 10:23:15.937500
12558,71.32,2022-10-26 10:23:15.953125
12559,72.39,2022-10-26 10:23:15.968750
12560,73.21,2022-10-26 10:23:15.984375
12561,73.3,2022-10-26 10:23:16.000000
12562,72.16,2022-10-26 10:23:16.015625
12563,69.36,2022-10-26 10:23:16.031250
12564,64.66,2022-10-26 10:23:16.046875
12565,58.0,2022-10-26 10:23:16.062500
12566,49.45,2022-10-26 10:23:16.078125
12567,39.19,2022-10-26 10:23:16.093750
12568,27.6,2022-10-26 10:23:16.109375
12569,15.19,2022-10-26 10:23:16.125000
12570,2.52,2022-10-26 10:23:16.140625
12571,-9.83,2022-10-26 10:23:16.156250
12572,-21.48,2022-10-26 10:23:16.171875
12573,-32.29,2022-10-26 10:23:16.187500
12574,-42.46,2022-10-26 10:23:16.203125
12575,-52.26,2022-10-26 10:23:16.218750
12576,-61.91,2022-10-26 10:23:16.234375
12577,-71.27,2022-10-26 10:23:16.250000
12578,-79.74,2022-10-26 10:23:16.265625
12579,-86.34,2022-10-26 10:23:16.281250
12580,-89.98,2022-10-26 10:23:16.296875
12581,-89.84,2022-10-26 10:23:16.312500
12582,-85.74,2022-10-26 10:23:16.328125
12583,-78.23,2022-10-26 10:23:16.343750
12584,-68.41,2022-10-26 10:23:16.359375
12585,-57.63,2022-10-26 10:23:16.375000
12586,-47.01,2022-10-26 10:23:16.390625
12587,-37.23,2022-10-26 10:23:16.406250
12588,-28.52,2022-10-26 10:23:16.421875
12589,-20.81,2022-10-26 10:23:16.437500
12590,-14.0,2022-10-26 10:23:16.453125
12591,-8.12,2022-10-26 10:23:16.468750
12592,-3.34,2022-10-26 10:23:16.484375
12593,0.14,2022-10-26 10:23:16.500000
12594,2.28,2022-10-26 10:23:16.515625
12595,3.24,2022-10-26 10:23:16.531250
12596,3.33,2022-10-26 10:23:16.546875
12597,2.92,2022-10-26 10:23:16.562500
12598,2.28,2022-10-26 10:23:16.578125
12599,1.55,2022-10-26 10:23:16.593750
12600,0.79,2022-10-26 10:23:16.609375
12601,0.06,2022-10-26 10:23:16.625000
12602,-0.55,2022-10-26 10:23:16.640625
12603,-0.93,2022-10-26 10:23:16.656250
12604,-1.06,2022-10-26 10:23:16.671875
12605,-1.05,2022-10-26 10:23:16.687500
12606,-1.22,2022-10-26 10:23:16.703125
12607,-1.96,2022-10-26 10:23:16.718750
12608,-3.62,2022-10-26 10:23:16.734375
12609,-6.3,2022-10-26 10:23:16.750000
12610,-9.84,2022-10-26 10:23:16.765625
12611,-13.77,2022-10-26 10:23:16.781250
12612,-17.59,2022-10-26 10:23:16.796875
12613,-20.9,2022-10-26 10:23:16.812500
12614,-23.64,2022-10-26 10:23:16.828125
12615,-26.1,2022-10-26 10:23:16.843750
12616,-28.78,2022-10-26 10:23:16.859375
12617,-32.25,2022-10-26 10:23:16.875000
12618,-36.87,2022-10-26 10:23:16.890625
12619,-42.7,2022-10-26 10:23:16.906250
12620,-49.26,2022-10-26 10:23:16.921875
12621,-55.66,2022-10-26 10:23:16.937500
12622,-60.68,2022-10-26 10:23:16.953125
12623,-63.11,2022-10-26 10:23:16.968750
12624,-62.04,2022-10-26 10:23:16.984375
12625,-57.2,2022-10-26 10:23:17.000000
12626,-48.99,2022-10-26 10:23:17.015625
12627,-38.35,2022-10-26 10:23:17.031250
12628,-26.49,2022-10-26 10:23:17.046875
12629,-14.6,2022-10-26 10:23:17.062500
12630,-3.58,2022-10-26 10:23:17.078125
12631,6.04,2022-10-26 10:23:17.093750
12632,14.05,2022-10-26 10:23:17.109375
12633,20.48,2022-10-26 10:23:17.125000
12634,25.54,2022-10-26 10:23:17.140625
12635,29.54,2022-10-26 10:23:17.156250
12636,32.76,2022-10-26 10:23:17.171875
12637,35.41,2022-10-26 10:23:17.187500
12638,37.55,2022-10-26 10:23:17.203125
12639,39.12,2022-10-26 10:23:17.218750
12640,40.03,2022-10-26 10:23:17.234375
12641,40.24,2022-10-26 10:23:17.250000
12642,39.84,2022-10-26 10:23:17.265625
12643,39.05,2022-10-26 10:23:17.281250
12644,38.07,2022-10-26 10:23:17.296875
12645,37.01,2022-10-26 10:23:17.312500
12646,35.89,2022-10-26 10:23:17.328125
12647,34.59,2022-10-26 10:23:17.343750
12648,33.01,2022-10-26 10:23:17.359375
12649,31.07,2022-10-26 10:23:17.375000
12650,28.85,2022-10-26 10:23:17.390625
12651,26.42,2022-10-26 10:23:17.406250
12652,23.86,2022-10-26 10:23:17.421875
12653,21.07,2022-10-26 10:23:17.437500
12654,17.9,2022-10-26 10:23:17.453125
12655,14.13,2022-10-26 10:23:17.468750
12656,9.65,2022-10-26 10:23:17.484375
12657,4.61,2022-10-26 10:23:17.500000
12658,-0.62,2022-10-26 10:23:17.515625
12659,-5.59,2022-10-26 10:23:17.531250
12660,-9.99,2022-10-26 10:23:17.546875
12661,-13.79,2022-10-26 10:23:17.562500
12662,-17.33,2022-10-26 10:23:17.578125
12663,-21.11,2022-10-26 10:23:17.593750
12664,-25.65,2022-10-26 10:23:17.609375
12665,-31.2,2022-10-26 10:23:17.625000
12666,-37.6,2022-10-26 10:23:17.640625
12667,-44.26,2022-10-26 10:23:17.656250
12668,-50.26,2022-10-26 10:23:17.671875
12669,-54.49,2022-10-26 10:23:17.687500
12670,-55.93,2022-10-26 10:23:17.703125
12671,-53.94,2022-10-26 10:23:17.718750
12672,-48.41,2022-10-26 10:23:17.734375
12673,-39.87,2022-10-26 10:23:17.750000
12674,-29.33,2022-10-26 10:23:17.765625
12675,-17.99,2022-10-26 10:23:17.781250
12676,-6.97,2022-10-26 10:23:17.796875
12677,2.97,2022-10-26 10:23:17.812500
12678,11.42,2022-10-26 10:23:17.828125
12679,18.32,2022-10-26 10:23:17.843750
12680,23.78,2022-10-26 10:23:17.859375
12681,28.02,2022-10-26 10:23:17.875000
12682,31.28,2022-10-26 10:23:17.890625
12683,33.78,2022-10-26 10:23:17.906250
12684,35.73,2022-10-26 10:23:17.921875
12685,37.24,2022-10-26 10:23:17.937500
12686,38.37,2022-10-26 10:23:17.953125
12687,39.1,2022-10-26 10:23:17.968750
12688,39.46,2022-10-26 10:23:17.984375
12689,39.55,2022-10-26 10:23:18.000000
12690,39.58,2022-10-26 10:23:18.015625
12691,39.75,2022-10-26 10:23:18.031250
12692,40.14,2022-10-26 10:23:18.046875
12693,40.68,2022-10-26 10:23:18.062500
12694,41.09,2022-10-26 10:23:18.078125
12695,41.08,2022-10-26 10:23:18.093750
12696,40.44,2022-10-26 10:23:18.109375
12697,39.15,2022-10-26 10:23:18.125000
12698,37.33,2022-10-26 10:23:18.140625
12699,35.13,2022-10-26 10:23:18.156250
12700,32.62,2022-10-26 10:23:18.171875
12701,29.76,2022-10-26 10:23:18.187500
12702,26.42,2022-10-26 10:23:18.203125
12703,22.51,2022-10-26 10:23:18.218750
12704,18.06,2022-10-26 10:23:18.234375
12705,13.21,2022-10-26 10:23:18.250000
12706,8.15,2022-10-26 10:23:18.265625
12707,3.1,2022-10-26 10:23:18.281250
12708,-1.78,2022-10-26 10:23:18.296875
12709,-6.43,2022-10-26 10:23:18.312500
12710,-10.9,2022-10-26 10:23:18.328125
12711,-15.3,2022-10-26 10:23:18.343750
12712,-19.8,2022-10-26 10:23:18.359375
12713,-24.66,2022-10-26 10:23:18.375000
12714,-30.07,2022-10-26 10:23:18.390625
12715,-36.1,2022-10-26 10:23:18.406250
12716,-42.49,2022-10-26 10:23:18.421875
12717,-48.63,2022-10-26 10:23:18.437500
12718,-53.52,2022-10-26 10:23:18.453125
12719,-56.04,2022-10-26 10:23:18.468750
12720,-55.2,2022-10-26 10:23:18.484375
12721,-50.59,2022-10-26 10:23:18.500000
12722,-42.49,2022-10-26 10:23:18.515625
12723,-31.83,2022-10-26 10:23:18.531250
12724,-20.02,2022-10-26 10:23:18.546875
12725,-8.4,2022-10-26 10:23:18.562500
12726,2.01,2022-10-26 10:23:18.578125
12727,10.69,2022-10-26 10:23:18.593750
12728,17.63,2022-10-26 10:23:18.609375
12729,23.03,2022-10-26 10:23:18.625000
12730,27.15,2022-10-26 10:23:18.640625
12731,30.19,2022-10-26 10:23:18.656250
12732,32.23,2022-10-26 10:23:18.671875
12733,33.32,2022-10-26 10:23:18.687500
12734,33.58,2022-10-26 10:23:18.703125
12735,33.17,2022-10-26 10:23:18.718750
12736,32.33,2022-10-26 10:23:18.734375
12737,31.32,2022-10-26 10:23:18.750000
12738,30.33,2022-10-26 10:23:18.765625
12739,29.42,2022-10-26 10:23:18.781250
12740,28.54,2022-10-26 10:23:18.796875
12741,27.54,2022-10-26 10:23:18.812500
12742,26.26,2022-10-26 10:23:18.828125
12743,24.6,2022-10-26 10:23:18.843750
12744,22.64,2022-10-26 10:23:18.859375
12745,20.56,2022-10-26 10:23:18.875000
12746,18.59,2022-10-26 10:23:18.890625
12747,16.83,2022-10-26 10:23:18.906250
12748,15.22,2022-10-26 10:23:18.921875
12749,13.44,2022-10-26 10:23:18.937500
12750,11.12,2022-10-26 10:23:18.953125
12751,7.98,2022-10-26 10:23:18.968750
12752,4.03,2022-10-26 10:23:18.984375
12753,-0.47,2022-10-26 10:23:19.000000
12754,-5.04,2022-10-26 10:23:19.015625
12755,-9.28,2022-10-26 10:23:19.031250
12756,-12.99,2022-10-26 10:23:19.046875
12757,-16.27,2022-10-26 10:23:19.062500
12758,-19.37,2022-10-26 10:23:19.078125
12759,-22.61,2022-10-26 10:23:19.093750
12760,-26.23,2022-10-26 10:23:19.109375
12761,-30.36,2022-10-26 10:23:19.125000
12762,-35.03,2022-10-26 10:23:19.140625
12763,-40.14,2022-10-26 10:23:19.156250
12764,-45.41,2022-10-26 10:23:19.171875
12765,-50.35,2022-10-26 10:23:19.187500
12766,-54.2,2022-10-26 10:23:19.203125
12767,-56.05,2022-10-26 10:23:19.218750
12768,-55.16,2022-10-26 10:23:19.234375
12769,-51.09,2022-10-26 10:23:19.250000
12770,-43.99,2022-10-26 10:23:19.265625
12771,-34.5,2022-10-26 10:23:19.281250
12772,-23.62,2022-10-26 10:23:19.296875
12773,-12.5,2022-10-26 10:23:19.312500
12774,-2.1,2022-10-26 10:23:19.328125
12775,6.91,2022-10-26 10:23:19.343750
12776,14.2,2022-10-26 10:23:19.359375
12777,19.77,2022-10-26 10:23:19.375000
12778,23.86,2022-10-26 10:23:19.390625
12779,26.8,2022-10-26 10:23:19.406250
12780,28.95,2022-10-26 10:23:19.421875
12781,30.57,2022-10-26 10:23:19.437500
12782,31.78,2022-10-26 10:23:19.453125
12783,32.54,2022-10-26 10:23:19.468750
12784,32.74,2022-10-26 10:23:19.484375
12785,32.27,2022-10-26 10:23:19.500000
12786,31.16,2022-10-26 10:23:19.515625
12787,29.59,2022-10-26 10:23:19.531250
12788,27.85,2022-10-26 10:23:19.546875
12789,26.18,2022-10-26 10:23:19.562500
12790,24.69,2022-10-26 10:23:19.578125
12791,23.37,2022-10-26 10:23:19.593750
12792,22.08,2022-10-26 10:23:19.609375
12793,20.7,2022-10-26 10:23:19.625000
12794,19.15,2022-10-26 10:23:19.640625
12795,17.43,2022-10-26 10:23:19.656250
12796,15.48,2022-10-26 10:23:19.671875
12797,13.21,2022-10-26 10:23:19.687500
12798,10.55,2022-10-26 10:23:19.703125
12799,7.44,2022-10-26 10:23:19.718750
12800,3.94,2022-10-26 10:23:19.734375
12801,0.16,2022-10-26 10:23:19.750000
12802,-3.8,2022-10-26 10:23:19.765625
12803,-7.97,2022-10-26 10:23:19.781250
12804,-12.51,2022-10-26 10:23:19.796875
12805,-17.6,2022-10-26 10:23:19.812500
12806,-23.37,2022-10-26 10:23:19.828125
12807,-29.56,2022-10-26 10:23:19.843750
12808,-35.56,2022-10-26 10:23:19.859375
12809,-40.37,2022-10-26 10:23:19.875000
12810,-42.9,2022-10-26 10:23:19.890625
12811,-42.26,2022-10-26 10:23:19.906250
12812,-38.12,2022-10-26 10:23:19.921875
12813,-30.82,2022-10-26 10:23:19.937500
12814,-21.31,2022-10-26 10:23:19.953125
12815,-10.9,2022-10-26 10:23:19.968750
12816,-0.85,2022-10-26 10:23:19.984375
12817,7.86,2022-10-26 10:23:20.000000
12818,14.71,2022-10-26 10:23:20.015625
12819,19.66,2022-10-26 10:23:20.031250
12820,22.9,2022-10-26 10:23:20.046875
12821,24.8,2022-10-26 10:23:20.062500
12822,25.71,2022-10-26 10:23:20.078125
12823,25.99,2022-10-26 10:23:20.093750
12824,25.93,2022-10-26 10:23:20.109375
12825,25.72,2022-10-26 10:23:20.125000
12826,25.48,2022-10-26 10:23:20.140625
12827,25.23,2022-10-26 10:23:20.156250
12828,24.87,2022-10-26 10:23:20.171875
12829,24.25,2022-10-26 10:23:20.187500
12830,23.21,2022-10-26 10:23:20.203125
12831,21.7,2022-10-26 10:23:20.218750
12832,19.84,2022-10-26 10:23:20.234375
12833,17.89,2022-10-26 10:23:20.250000
12834,16.14,2022-10-26 10:23:20.265625
12835,14.74,2022-10-26 10:23:20.281250
12836,13.61,2022-10-26 10:23:20.296875
12837,12.48,2022-10-26 10:23:20.312500
12838,11.0,2022-10-26 10:23:20.328125
12839,8.87,2022-10-26 10:23:20.343750
12840,6.01,2022-10-26 10:23:20.359375
12841,2.55,2022-10-26 10:23:20.375000
12842,-1.32,2022-10-26 10:23:20.390625
12843,-5.34,2022-10-26 10:23:20.406250
12844,-9.44,2022-10-26 10:23:20.421875
12845,-13.64,2022-10-26 10:23:20.437500
12846,-18.11,2022-10-26 10:23:20.453125
12847,-23.03,2022-10-26 10:23:20.468750
12848,-28.53,2022-10-26 10:23:20.484375
12849,-34.55,2022-10-26 10:23:20.500000
12850,-40.77,2022-10-26 10:23:20.515625
12851,-46.48,2022-10-26 10:23:20.531250
12852,-50.76,2022-10-26 10:23:20.546875
12853,-52.66,2022-10-26 10:23:20.562500
12854,-51.49,2022-10-26 10:23:20.578125
12855,-47.1,2022-10-26 10:23:20.593750
12856,-39.91,2022-10-26 10:23:20.609375
12857,-30.83,2022-10-26 10:23:20.625000
12858,-21.0,2022-10-26 10:23:20.640625
12859,-11.49,2022-10-26 10:23:20.656250
12860,-3.1,2022-10-26 10:23:20.671875
12861,3.78,2022-10-26 10:23:20.687500
12862,9.08,2022-10-26 10:23:20.703125
12863,12.96,2022-10-26 10:23:20.718750
12864,15.69,2022-10-26 10:23:20.734375
12865,17.55,2022-10-26 10:23:20.750000
12866,18.81,2022-10-26 10:23:20.765625
12867,19.64,2022-10-26 10:23:20.781250
12868,20.08,2022-10-26 10:23:20.796875
12869,20.06,2022-10-26 10:23:20.812500
12870,19.45,2022-10-26 10:23:20.828125
12871,18.16,2022-10-26 10:23:20.843750
12872,16.22,2022-10-26 10:23:20.859375
12873,13.85,2022-10-26 10:23:20.875000
12874,11.38,2022-10-26 10:23:20.890625
12875,9.21,2022-10-26 10:23:20.906250
12876,7.59,2022-10-26 10:23:20.921875
12877,6.55,2022-10-26 10:23:20.937500
12878,5.85,2022-10-26 10:23:20.953125
12879,5.12,2022-10-26 10:23:20.968750
12880,4.0,2022-10-26 10:23:20.984375
12881,2.33,2022-10-26 10:23:21.000000
12882,0.13,2022-10-26 10:23:21.015625
12883,-2.36,2022-10-26 10:23:21.031250
12884,-4.83,2022-10-26 10:23:21.046875
12885,-6.96,2022-10-26 10:23:21.062500
12886,-8.59,2022-10-26 10:23:21.078125
12887,-9.71,2022-10-26 10:23:21.093750
12888,-10.52,2022-10-26 10:23:21.109375
12889,-11.39,2022-10-26 10:23:21.125000
12890,-12.82,2022-10-26 10:23:21.140625
12891,-15.23,2022-10-26 10:23:21.156250
12892,-18.84,2022-10-26 10:23:21.171875
12893,-23.48,2022-10-26 10:23:21.187500
12894,-28.51,2022-10-26 10:23:21.203125
12895,-32.95,2022-10-26 10:23:21.218750
12896,-35.76,2022-10-26 10:23:21.234375
12897,-36.13,2022-10-26 10:23:21.250000
12898,-33.73,2022-10-26 10:23:21.265625
12899,-28.82,2022-10-26 10:23:21.281250
12900,-22.14,2022-10-26 10:23:21.296875
12901,-14.67,2022-10-26 10:23:21.312500
12902,-7.34,2022-10-26 10:23:21.328125
12903,-0.79,2022-10-26 10:23:21.343750
12904,4.74,2022-10-26 10:23:21.359375
12905,9.35,2022-10-26 10:23:21.375000
12906,13.28,2022-10-26 10:23:21.390625
12907,16.68,2022-10-26 10:23:21.406250
12908,19.58,2022-10-26 10:23:21.421875
12909,21.86,2022-10-26 10:23:21.437500
12910,23.52,2022-10-26 10:23:21.453125
12911,24.73,2022-10-26 10:23:21.468750
12912,25.88,2022-10-26 10:23:21.484375
12913,27.42,2022-10-26 10:23:21.500000
12914,29.53,2022-10-26 10:23:21.515625
12915,31.92,2022-10-26 10:23:21.531250
12916,33.93,2022-10-26 10:23:21.546875
12917,34.76,2022-10-26 10:23:21.562500
12918,33.94,2022-10-26 10:23:21.578125
12919,31.57,2022-10-26 10:23:21.593750
12920,28.29,2022-10-26 10:23:21.609375
12921,24.99,2022-10-26 10:23:21.625000
12922,22.39,2022-10-26 10:23:21.640625
12923,20.67,2022-10-26 10:23:21.656250
12924,19.5,2022-10-26 10:23:21.671875
12925,18.17,2022-10-26 10:23:21.687500
12926,15.97,2022-10-26 10:23:21.703125
12927,12.45,2022-10-26 10:23:21.718750
12928,7.62,2022-10-26 10:23:21.734375
12929,1.82,2022-10-26 10:23:21.750000
12930,-4.39,2022-10-26 10:23:21.765625
12931,-10.52,2022-10-26 10:23:21.781250
12932,-16.27,2022-10-26 10:23:21.796875
12933,-21.64,2022-10-26 10:23:21.812500
12934,-26.89,2022-10-26 10:23:21.828125
12935,-32.41,2022-10-26 10:23:21.843750
12936,-38.45,2022-10-26 10:23:21.859375
12937,-44.97,2022-10-26 10:23:21.875000
12938,-51.45,2022-10-26 10:23:21.890625
12939,-56.93,2022-10-26 10:23:21.906250
12940,-60.22,2022-10-26 10:23:21.921875
12941,-60.32,2022-10-26 10:23:21.937500
12942,-56.68,2022-10-26 10:23:21.953125
12943,-49.49,2022-10-26 10:23:21.968750
12944,-39.65,2022-10-26 10:23:21.984375
12945,-28.36,2022-10-26 10:23:22.000000
12946,-16.9,2022-10-26 10:23:22.015625
12947,-6.2,2022-10-26 10:23:22.031250
12948,3.26,2022-10-26 10:23:22.046875
12949,11.34,2022-10-26 10:23:22.062500
12950,18.06,2022-10-26 10:23:22.078125
12951,23.47,2022-10-26 10:23:22.093750
12952,27.54,2022-10-26 10:23:22.109375
12953,30.34,2022-10-26 10:23:22.125000
12954,32.03,2022-10-26 10:23:22.140625
12955,32.95,2022-10-26 10:23:22.156250
